iteration,operation,ns
1,508,91069525
1,509,81665796
1,510,49989460
1,511,35098795
1,512,33290046
1,513,101158440
1,514,44353281
1,515,66683589
1,516,73242500
1,517,22677063
1,518,59694583
1,519,72995925
1,520,58028677
1,521,40185641
1,522,79005515
1,523,36315506
1,524,18616240
1,525,21970439
1,526,27353486
1,527,69328890
1,528,46352952
1,529,60194385
1,530,53902252
1,531,42744187
1,532,62473661
1,533,82031143
1,534,76199460
1,535,83063149
1,536,10770028
1,537,44759110
1,538,40765261
1,539,46147313
1,540,37898251
1,541,19032067
1,542,70085133
1,543,31522284
1,544,33953453
1,545,67327439
1,546,71419472
1,547,38461472
1,548,32420864
1,549,57165698
1,550,38090564
1,551,85205737
1,552,35235199
1,553,55245140
1,554,67609927
1,555,56408557
1,556,30621961
1,557,34329319
1,558,77209599
1,559,61028968
1,560,79312417
1,561,55257143
1,562,74088192
1,563,13223514
1,564,41243847
1,565,23257643
1,566,68949581
1,567,70509618
1,568,79817265
1,569,35098141
1,570,53270912
1,571,66746455
1,572,56790286
1,573,43485795
1,574,54289120
1,575,68258041
1,576,83309046
1,577,16376394
1,578,53556149
1,579,55659346
1,580,38710747
1,581,38699042
1,582,53017317
1,583,67989149
1,584,54791201
1,585,31683886
1,586,71387731
1,587,38241531
1,588,35164390
1,589,65836780
1,590,34558420
1,591,49670325
1,592,34744351
1,593,55721600
1,594,65429177
1,595,63098279
1,596,19752482
1,597,68018016
1,598,60632943
1,599,29750154
1,600,53256204
1,601,83026485
1,602,76970906
1,603,56955628
1,604,23308669
1,605,84331748
1,606,80187887
1,607,38213495
1,608,60391786
1,609,25781962
1,610,68600534
1,611,66955812
1,612,15727613
1,613,81702147
1,614,64700605
1,615,97471918
1,616,11614682
1,617,63249119
1,618,71018996
1,619,77324077
1,620,76676147
1,621,55767596
1,622,71591481
1,623,49290587
1,624,69991702
1,625,39126833
1,626,89778311
1,627,55868902
1,628,60278611
1,629,67372935
1,630,55900735
1,631,88003448
1,632,44384195
1,633,85811808
1,634,67258390
1,635,75191449
1,636,97463715
1,637,72072318
1,638,76962630
1,639,20222851
1,640,65603402
1,641,57240539
1,642,80294621
1,643,30584550
1,644,66828616
1,645,22680161
1,646,60064516
1,647,79603548
1,648,42521554
1,649,59936353
1,650,77531823
1,651,28815491
1,652,70143288
1,653,67718977
1,654,77049013
1,655,63338620
1,656,87496696
1,657,55448592
1,658,64918025
1,659,30362330
1,660,21469818
1,661,40605527
1,662,62694732
1,663,26839592
1,664,19881836
1,665,68910069
1,666,65332472
1,667,49977494
1,668,61161576
1,669,46735453
1,670,68995976
1,671,97755975
1,672,50430346
1,673,64563320
1,674,45709256
1,675,37743740
1,676,34880524
1,677,41855081
1,678,68309029
1,679,51423404
1,680,79580828
1,681,54498369
1,682,49328045
1,683,31476404
1,684,77320898
1,685,64815334
1,686,62428357
1,687,51016967
1,688,66502405
1,689,70501378
1,690,8573516
1,691,89084496
1,692,70198672
1,693,40939422
1,694,81631102
1,695,78759878
1,696,24360278
1,697,64461730
1,698,41291995
1,699,92877779
1,700,68509961
1,701,69171933
1,702,68156094
1,703,23436890
1,704,55500762
1,705,47786352
1,706,8615694
1,707,79099656
1,708,99056547
1,709,15976313
1,710,12457102
1,711,11270218
1,712,65700764
1,713,24103362
1,714,74507057
1,715,20018149
1,716,84823009
1,717,51547648
1,718,39566615
1,719,19807951
1,720,66095720
1,721,83383163
1,722,20352664
1,723,56299744
1,724,58755753
1,725,68407630
1,726,82515047
1,727,58762653
1,728,77747337
1,729,70300521
1,730,67816460
1,731,22278321
1,732,73678581
1,733,55456337
1,734,56969764
1,735,53337961
1,736,11622895
1,737,58960027
1,738,23052439
1,739,56245395
1,740,13682976
1,741,48041100
1,742,71205753
1,743,64113021
1,744,34120014
1,745,64377880
1,746,60574985
1,747,60141213
1,748,54851530
1,749,58266118
1,750,69835560
1,751,78815368
1,752,56047039
1,753,84728962
1,754,65035593
1,755,49787032
1,756,72934612
1,757,62667418
1,758,37374026
1,759,66798574
1,760,101887744
1,761,101337739
1,762,24912462
1,763,12966401
1,764,65546371
1,765,73361085
1,766,65097496
1,767,18291742
1,768,51203377
1,769,68663640
1,770,74859081
1,771,23553085
1,772,10494475
1,773,45100417
1,774,71903832
1,775,59058529
1,776,97165661
1,777,64437786
1,778,75394561
1,779,64315447
1,780,72269495
1,781,52673032
1,782,82020159
1,783,71531134
1,784,132096972
1,785,91838169
1,786,12908570
1,787,43617598
1,788,101036304
1,789,66938524
1,790,68411761
1,791,53999742
1,792,66830131
1,793,42133562
1,794,56438709
1,795,55398244
1,796,65573467
1,797,70159017
1,798,47203951
1,799,81350375
1,800,67335082
1,801,12516751
1,802,84676002
1,803,33264392
1,804,73294172
1,805,73676903
1,806,67034472
1,807,11930030
1,808,50125285
1,809,12426852
1,810,11878838
1,811,64868393
1,812,57422190
1,813,78288044
1,814,90789540
1,815,60912607
1,816,68406974
1,817,72075678
1,818,32687419
1,819,50205267
1,820,80476739
1,821,49442233
1,822,89580538
1,823,12612302
1,824,45073860
1,825,19582586
1,826,71048624
1,827,56693351
1,828,81698736
1,829,65868089
1,830,60173161
1,831,62431805
1,832,63847528
1,833,62145996
1,834,58152661
1,835,74747561
1,836,75688869
1,837,54159311
1,838,55642953
1,839,62157196
1,840,66149691
1,841,27088200
1,842,47374888
1,843,48822021
1,844,81606672
1,845,72102188
1,846,42147155
1,847,72605011
1,848,71392095
1,849,9992875
1,850,73365928
1,851,58914181
1,852,65020508
1,853,85624891
1,854,77618893
1,855,79586209
1,856,62980988
1,857,11879048
1,858,48368866
1,859,23527440
1,860,47157619
1,861,49409510
1,862,30714450
1,863,78809698
1,864,66940750
1,865,29109637
1,866,39542994
1,867,31690238
1,868,76135801
1,869,45946299
1,870,42117367
1,871,57838961
1,872,56592766
1,873,63981697
1,874,36652300
1,875,13359718
1,876,23196680
1,877,64310000
1,878,64088008
1,879,59944280
1,880,75814453
1,881,36845051
1,882,63431718
1,883,65196611
1,884,78554205
1,885,18802016
1,886,37657780
1,887,51992964
1,888,62961948
1,889,53667767
1,890,12330754
1,891,53803498
1,892,60952219
1,893,63444444
1,894,74278681
1,895,70681182
1,896,22202990
1,897,66583550
1,898,40545798
1,899,52641142
1,900,70305301
1,901,63045599
1,902,46511578
1,903,49616796
1,904,20613432
1,905,73059160
1,906,78018738
1,907,41946826
1,908,41981364
1,909,43451539
1,910,103102582
1,911,31349926
1,912,67761649
1,913,86039620
1,914,80098111
1,915,55097231
1,916,64959251
1,917,59481657
1,918,12448998
1,919,22806413
1,920,43498488
1,921,38926277
1,922,61847860
1,923,61768842
1,924,70038388
1,925,51331516
1,926,45400636
1,927,62603508
1,928,54859611
1,929,32336907
1,930,63045991
1,931,67557604
1,932,64393615
1,933,10759031
1,934,63940573
1,935,25996051
1,936,58914866
1,937,9814845
1,938,37078510
1,939,66074714
1,940,22121834
1,941,42004090
1,942,36232667
1,943,40595842
1,944,48199741
1,945,45773009
1,946,46160723
1,947,56996878
1,948,71914687
1,949,43084610
1,950,32994058
1,951,48262439
1,952,51193198
1,953,44199607
1,954,20664191
1,955,61998584
1,956,69534483
1,957,45816310
1,958,35424662
1,959,19084146
1,960,50904745
1,961,62807865
1,962,46823560
1,963,21174374
1,964,49950845
1,965,58625863
1,966,43890983
1,967,33017670
1,968,17662404
1,969,7663275
1,970,15938754
1,971,46323147
1,972,60755060
1,973,73552491
1,974,14550864
1,975,24650483
1,976,27038394
1,977,31467973
1,978,28883214
1,979,38589447
1,980,61148058
1,981,33198249
1,982,29626965
1,983,29692994
1,984,22516375
1,985,16013953
1,986,57469440
1,987,14940341
1,988,30969207
1,989,38832156
1,990,49633622
1,991,50143775
1,992,62351716
1,993,41570071
1,994,37482719
1,995,42546842
1,996,49254341
1,997,9557118
1,998,44014786
1,999,50568996
1,1000,53589537
2,1,22434776
2,2,89896561
2,3,73355048
2,4,72979092
2,5,62600998
2,6,60653997
2,7,46842282
2,8,65667629
2,9,99553021
2,10,87583427
2,11,86262532
2,12,41818575
2,13,44946677
2,14,83475183
2,15,105464627
2,16,79831390
2,17,85045368
2,18,48141520
2,19,29713142
2,20,42512287
2,21,78095517
2,22,64203801
2,23,13238368
2,24,71528117
2,25,83211935
2,26,92393690
2,27,41269015
2,28,103542222
2,29,67807229
2,30,59037563
2,31,12435284
2,32,57379413
2,33,74355254
2,34,37142093
2,35,43658181
2,36,48969734
2,37,72611901
2,38,30831684
2,39,77331054
2,40,22331493
2,41,70388270
2,42,92984128
2,43,90609835
2,44,76744326
2,45,71573228
2,46,51808903
2,47,43810336
2,48,79925281
2,49,79967853
2,50,18322412
2,51,56113949
2,52,88715869
2,53,79592783
2,54,34718900
2,55,38869029
2,56,86588583
2,57,45280425
2,58,12787276
2,59,79900290
2,60,43121052
2,61,73570047
2,62,96935106
2,63,94439309
2,64,73730536
2,65,57969435
2,66,25114244
2,67,10969877
2,68,32333863
2,69,96299838
2,70,77011220
2,71,17504362
2,72,83842733
2,73,11103870
2,74,59000667
2,75,75980945
2,76,50079296
2,77,81438256
2,78,80902144
2,79,56087786
2,80,54466059
2,81,43964163
2,82,101942244
2,83,63054257
2,84,79253371
2,85,65163225
2,86,76238907
2,87,81022026
2,88,60406176
2,89,88652445
2,90,23507658
2,91,19584827
2,92,63839443
2,93,48292208
2,94,83652386
2,95,40565125
2,96,14008229
2,97,13308834
2,98,60247683
2,99,72414110
2,100,21372500
2,101,65111664
2,102,47353353
2,103,54997961
2,104,59841982
2,105,50324775
2,106,90396095
2,107,22643175
2,108,72664436
2,109,37037206
2,110,55519757
2,111,33335032
2,112,52989581
2,113,78898606
2,114,38734251
2,115,66904516
2,116,95410733
2,117,80549279
2,118,109277795
2,119,75183970
2,120,82166103
2,121,45776833
2,122,61838921
2,123,89595937
2,124,39909525
2,125,36509619
2,126,67191876
2,127,72834419
2,128,50219633
2,129,85359435
2,130,81479089
2,131,53528434
2,132,85268899
2,133,47493416
2,134,82842602
2,135,54531271
2,136,78300464
2,137,52353966
2,138,59844064
2,139,50892610
2,140,53431152
2,141,70869812
2,142,39072408
2,143,54903195
2,144,30017773
2,145,83611521
2,146,95083733
2,147,72049346
2,148,26456278
2,149,66373263
2,150,48918981
2,151,71621468
2,152,67129792
2,153,75708728
2,154,13929386
2,155,55584539
2,156,42753326
2,157,64404416
2,158,55123261
2,159,72045132
2,160,50019778
2,161,68953487
2,162,104662655
2,163,41992679
2,164,71726613
2,165,43589106
2,166,32589067
2,167,49162052
2,168,45906785
2,169,29678349
2,170,52014062
2,171,80572802
2,172,67294790
2,173,80916379
2,174,75956883
2,175,45762002
2,176,88629142
2,177,79435889
2,178,58705977
2,179,93803489
2,180,11154460
2,181,57052093
2,182,103589742
2,183,83539435
2,184,74333971
2,185,66038470
2,186,113729005
2,187,24003078
2,188,83295290
2,189,83527493
2,190,88075903
2,191,56528407
2,192,93572611
2,193,80090083
2,194,71625143
2,195,44984442
2,196,31895393
2,197,37393359
2,198,14820885
2,199,84764777
2,200,56735213
2,201,57282023
2,202,57824405
2,203,28583784
2,204,83949272
2,205,48072089
2,206,46307448
2,207,63841848
2,208,79544631
2,209,35624804
2,210,89591503
2,211,47237577
2,212,61825301
2,213,68632117
2,214,12080129
2,215,45820190
2,216,32681410
2,217,52539536
2,218,71097913
2,219,56347606
2,220,50681087
2,221,31800906
2,222,59216433
2,223,60133240
2,224,43168781
2,225,57196468
2,226,62119367
2,227,31144816
2,228,19068487
2,229,58732343
2,230,61018454
2,231,81557186
2,232,61097607
2,233,37656348
2,234,29736971
2,235,73889573
2,236,41262342
2,237,50769246
2,238,78582536
2,239,34170113
2,240,44530642
2,241,43944929
2,242,79725491
2,243,9536453
2,244,75958870
2,245,14618256
2,246,76704840
2,247,39411628
2,248,48533761
2,249,74830455
2,250,36827516
2,251,97719820
2,252,14760441
2,253,33181086
2,254,85517460
2,255,33550127
2,256,56010459
2,257,50922522
2,258,65341080
2,259,14212722
2,260,84945846
2,261,69376420
2,262,76383858
2,263,21103377
2,264,27623473
2,265,64092447
2,266,81501641
2,267,97394357
2,268,31935885
2,269,43507976
2,270,86080232
2,271,85793416
2,272,50879555
2,273,85758586
2,274,51998725
2,275,27108049
2,276,74686263
2,277,14924062
2,278,56240368
2,279,75134771
2,280,68008123
2,281,64543125
2,282,45272127
2,283,53581157
2,284,53759989
2,285,10748035
2,286,63058091
2,287,86473227
2,288,26205259
2,289,101371380
2,290,14066481
2,291,16299813
2,292,12983380
2,293,82991519
2,294,32496815
2,295,82185034
2,296,60505531
2,297,69222091
2,298,43288363
2,299,58530560
2,300,90473094
2,301,92798421
2,302,42456968
2,303,39192900
2,304,40273810
2,305,84871680
2,306,11442826
2,307,87952031
2,308,42853820
2,309,63448467
2,310,75273081
2,311,12003496
2,312,68860984
2,313,101619149
2,314,18042991
2,315,76222139
2,316,7303591
2,317,8902122
2,318,48975068
2,319,97073238
2,320,31873662
2,321,63609983
2,322,40567192
2,323,51052543
2,324,19811974
2,325,74577398
2,326,75072827
2,327,61797414
2,328,75908096
2,329,59629103
2,330,91432789
2,331,73667595
2,332,38261474
2,333,13176785
2,334,53415418
2,335,73443403
2,336,18500316
2,337,53668932
2,338,77531982
2,339,64356188
2,340,39365585
2,341,56639047
2,342,11940778
2,343,70181822
2,344,66472581
2,345,84345948
2,346,18661514
2,347,71793608
2,348,56337918
2,349,94268694
2,350,112671721
2,351,65507035
2,352,74545949
2,353,73439396
2,354,117023204
2,355,93525424
2,356,163036507
2,357,71277539
2,358,96303071
2,359,18037338
2,360,80967351
2,361,61598185
2,362,70345567
2,363,73280732
2,364,51823068
2,365,94833129
2,366,16316582
2,367,59992457
2,368,63328343
2,369,45464960
2,370,66716676
2,371,11028471
2,372,61606676
2,373,57780581
2,374,44056639
2,375,40586044
2,376,12576817
2,377,9954449
2,378,59036301
2,379,51822291
2,380,73782536
2,381,66743764
2,382,93277392
2,383,57059974
2,384,47068015
2,385,26645202
2,386,46182342
2,387,27839688
2,388,59857989
2,389,60136485
2,390,87159442
2,391,10723290
2,392,30806864
2,393,50792680
2,394,46546971
2,395,34992879
2,396,74824819
2,397,52191350
2,398,30065969
2,399,45546839
2,400,38043214
2,401,70190033
2,402,72500844
2,403,31853563
2,404,56015126
2,405,65800320
2,406,49627917
2,407,71206611
2,408,20253630
2,409,76447288
2,410,20496647
2,411,60844749
2,412,26632981
2,413,42660849
2,414,57530853
2,415,86685898
2,416,55472951
2,417,30695001
2,418,79973414
2,419,48490299
2,420,80142444
2,421,95081615
2,422,89995708
2,423,64323405
2,424,78329858
2,425,70515262
2,426,78878124
2,427,22390690
2,428,93709212
2,429,48029824
2,430,69539458
2,431,74055415
2,432,55451169
2,433,70480205
2,434,67617439
2,435,40962992
2,436,65472986
2,437,96508509
2,438,52258082
2,439,54983668
2,440,59360860
2,441,36638852
2,442,46947445
2,443,44314209
2,444,51550307
2,445,18265398
2,446,63567378
2,447,17597369
2,448,79058658
2,449,74475444
2,450,54829243
2,451,69693134
2,452,89735254
2,453,12723181
2,454,72958558
2,455,62849674
2,456,35500999
2,457,73363232
2,458,40316806
2,459,71208755
2,460,31019772
2,461,22607326
2,462,67359568
2,463,34493584
2,464,58903146
2,465,20528760
2,466,78954385
2,467,57336782
2,468,72241884
2,469,63647165
2,470,46109808
2,471,71624008
2,472,47405821
2,473,39587831
2,474,64632832
2,475,45259406
2,476,41836060
2,477,61008056
2,478,68963915
2,479,50222866
2,480,81933943
2,481,42876302
2,482,60859706
2,483,70992246
2,484,73925142
2,485,72257150
2,486,55952199
2,487,66944248
2,488,65259064
2,489,44745200
2,490,34017675
2,491,57220272
2,492,53611776
2,493,51485849
2,494,56192140
2,495,52637447
2,496,59410209
2,497,84418528
2,498,55224107
2,499,49431134
2,500,29725187
2,501,40990872
2,502,67486447
2,503,22538944
2,504,54066239
2,505,36122887
2,506,12283074
2,507,59240207
2,508,62804167
2,509,50872399
2,510,69234065
2,511,47180700
2,512,94038769
2,513,13999758
2,514,22000345
2,515,71608095
2,516,61408639
2,517,84818580
2,518,58233857
2,519,84004650
2,520,63269260
2,521,74311862
2,522,69729223
2,523,89494130
2,524,74848029
2,525,44745022
2,526,57637176
2,527,74137691
2,528,64536118
2,529,37690271
2,530,70756853
2,531,52173700
2,532,20796926
2,533,72660467
2,534,32335572
2,535,74920689
2,536,72395770
2,537,15979670
2,538,43189265
2,539,78043505
2,540,91269663
2,541,63004606
2,542,60632111
2,543,39388999
2,544,19939645
2,545,38686931
2,546,76629827
2,547,51943116
2,548,54022859
2,549,74065811
2,550,82384053
2,551,78689942
2,552,101589919
2,553,82130535
2,554,67034980
2,555,66646521
2,556,79977183
2,557,76447993
2,558,14131233
2,559,38050244
2,560,52259767
2,561,71392018
2,562,38395494
2,563,78338879
2,564,74634790
2,565,65014926
2,566,92733360
2,567,79267705
2,568,23907153
2,569,25467119
2,570,61016292
2,571,34225668
2,572,62617411
2,573,57400373
2,574,93361331
2,575,51365830
2,576,86316654
2,577,12060963
2,578,47296094
2,579,11682025
2,580,35131994
2,581,42455741
2,582,78568470
2,583,16077384
2,584,50307915
2,585,63569096
2,586,60542556
2,587,68351499
2,588,45521928
2,589,88551042
2,590,63520934
2,591,63811452
2,592,55067000
2,593,68265382
2,594,77557258
2,595,60511756
2,596,12332933
2,597,39626847
2,598,55098813
2,599,51673168
2,600,52312516
2,601,64060196
2,602,50548542
2,603,19799905
2,604,67559727
2,605,55207222
2,606,44197725
2,607,53280180
2,608,32964175
2,609,49749914
2,610,65030172
2,611,21059628
2,612,67680035
2,613,31333208
2,614,77803287
2,615,65272384
2,616,67874620
2,617,22275593
2,618,12627943
2,619,62478706
2,620,29263610
2,621,81171155
2,622,8885105
2,623,51076326
2,624,41309719
2,625,59702705
2,626,80705962
2,627,67396169
2,628,70764729
2,629,38872201
2,630,20647022
2,631,60061626
2,632,46290545
2,633,49797041
2,634,72603360
2,635,77745915
2,636,57621699
2,637,33157290
2,638,52131239
2,639,11025856
2,640,80947354
2,641,79736500
2,642,45950680
2,643,79503866
2,644,52783134
2,645,81263089
2,646,89155581
2,647,20201554
2,648,31118532
2,649,55236347
2,650,54982863
2,651,61979632
2,652,82943329
2,653,49794386
2,654,65564221
2,655,78998204
2,656,94145816
2,657,57676658
2,658,79186677
2,659,35443793
2,660,13405244
2,661,62374495
2,662,57224864
2,663,29217250
2,664,74441673
2,665,65573475
2,666,23719576
2,667,25939871
2,668,54087665
2,669,57599841
2,670,11802183
2,671,67656190
2,672,62335604
2,673,9813358
2,674,73480449
2,675,10641883
2,676,12586297
2,677,28081147
2,678,44368561
2,679,60375980
2,680,57819798
2,681,65809499
2,682,58135116
2,683,21356970
2,684,17422290
2,685,31113109
2,686,76693175
2,687,78211624
2,688,59195995
2,689,8381244
2,690,16569912
2,691,117805341
2,692,83396361
2,693,10053102
2,694,10835935
2,695,64349005
2,696,15205792
2,697,63379729
2,698,42500840
2,699,64663338
2,700,34661825
2,701,61464262
2,702,28250643
2,703,85258340
2,704,87955327
2,705,41912269
2,706,75140985
2,707,40545339
2,708,41455008
2,709,68925134
2,710,85512274
2,711,18631614
2,712,57407695
2,713,87304762
2,714,27426530
2,715,98983812
2,716,70575301
2,717,72771063
2,718,55658797
2,719,65546484
2,720,69060809
2,721,11966100
2,722,13997053
2,723,87105396
2,724,20192987
2,725,66495773
2,726,75404830
2,727,57449353
2,728,99302593
2,729,21839599
2,730,36073853
2,731,40600831
2,732,81352548
2,733,37881149
2,734,81325633
2,735,61847159
2,736,12857205
2,737,48815787
2,738,75884204
2,739,100053148
2,740,59198934
2,741,64724629
2,742,63254008
2,743,80209000
2,744,97743560
2,745,84878160
2,746,86873948
2,747,11691981
