iteration,operation,ns
1,609,19432207
1,610,62776515
1,611,49977642
1,612,47678612
1,613,52441184
1,614,27555621
1,615,50645712
1,616,58273535
1,617,10811705
1,618,63969459
1,619,72416637
1,620,55026633
1,621,50974378
1,622,76394904
1,623,52605785
1,624,60334794
1,625,58532068
1,626,50822948
1,627,42197001
1,628,71763640
1,629,51391738
1,630,61738057
1,631,61383702
1,632,61123886
1,633,77895021
1,634,52374580
1,635,61434110
1,636,46816400
1,637,57419820
1,638,38996442
1,639,31368910
1,640,45087222
1,641,13690098
1,642,73065009
1,643,61573961
1,644,66287601
1,645,40217234
1,646,47086317
1,647,14451204
1,648,57087197
1,649,41999414
1,650,49026438
1,651,52323508
1,652,42962181
1,653,49466949
1,654,85138197
1,655,61507674
1,656,86771683
1,657,80343798
1,658,44136409
1,659,35232666
1,660,77388400
1,661,70885815
1,662,72140610
1,663,76333704
1,664,7800166
1,665,58517587
1,666,67979249
1,667,19377788
1,668,66908655
1,669,56320387
1,670,21101955
1,671,48186417
1,672,56710828
1,673,91319545
1,674,12681704
1,675,51567106
1,676,35918093
1,677,12522119
1,678,21791789
1,679,61274270
1,680,53300853
1,681,62152298
1,682,37641776
1,683,11843812
1,684,20155246
1,685,45451172
1,686,65448327
1,687,73110151
1,688,60899120
1,689,76059662
1,690,55554662
1,691,35304061
1,692,62135049
1,693,62765228
1,694,39957030
1,695,63703451
1,696,53507233
1,697,24037135
1,698,80023730
1,699,68359542
1,700,12107922
1,701,65178269
1,702,62085713
1,703,46028608
1,704,89006942
1,705,49857660
1,706,47780096
1,707,75210252
1,708,51663148
1,709,48283354
1,710,59438180
1,711,23629531
1,712,78294622
1,713,76035444
1,714,81431201
1,715,53970706
1,716,41556564
1,717,85246618
1,718,65609300
1,719,72318332
1,720,44306223
1,721,111132079
1,722,85157560
1,723,74164220
1,724,65963807
1,725,12005060
1,726,29459112
1,727,68958710
1,728,110311505
1,729,35804547
1,730,37075804
1,731,81784283
1,732,45550197
1,733,48211773
1,734,62378369
1,735,73738249
1,736,67258042
1,737,20622699
1,738,81551859
1,739,25671044
1,740,87631922
1,741,75761912
1,742,49600231
1,743,72753699
1,744,49848599
1,745,51673184
1,746,44595850
1,747,48239015
1,748,38524704
1,749,68265059
1,750,55035306
1,751,75006451
1,752,61872723
1,753,39236690
1,754,12259769
1,755,76965507
1,756,126184711
1,757,11645112
1,758,30407596
1,759,43804344
1,760,54809528
1,761,51364641
1,762,49056408
1,763,9632269
1,764,74240954
1,765,60034978
1,766,42507874
1,767,87111535
1,768,51593396
1,769,10780357
1,770,65579724
1,771,11857687
1,772,70246473
1,773,81920447
1,774,64446215
1,775,75020343
1,776,43583790
1,777,69132000
1,778,40637881
1,779,20101340
1,780,74506511
1,781,45838482
1,782,44712839
1,783,7361039
1,784,35246164
1,785,63894821
1,786,28146272
1,787,29687293
1,788,72695028
1,789,33580028
1,790,11555570
1,791,54065466
1,792,42637770
1,793,60312236
1,794,42581323
1,795,61716647
1,796,73381752
1,797,12774193
1,798,84064235
1,799,54729573
1,800,81745989
1,801,59847250
1,802,67181715
1,803,46912596
1,804,35812538
1,805,85827895
1,806,34245455
1,807,64200741
1,808,52470865
1,809,42328190
1,810,24253888
1,811,34759970
1,812,65169141
1,813,64310807
1,814,8721993
1,815,70019499
1,816,55275042
1,817,58624140
1,818,11358896
1,819,40294569
1,820,32708851
1,821,42024919
1,822,20088492
1,823,68936953
1,824,11076945
1,825,56261098
1,826,95746970
1,827,18156446
1,828,63965921
1,829,55263187
1,830,68204717
1,831,57772965
1,832,32572976
1,833,63525490
1,834,18259574
1,835,55177506
1,836,21558266
1,837,42790552
1,838,58470552
1,839,64339607
1,840,22118414
1,841,65546136
1,842,78127092
1,843,75695850
1,844,57341398
1,845,74185683
1,846,78656936
1,847,63562575
1,848,71022370
1,849,45365713
1,850,27269670
1,851,68108832
1,852,82460859
1,853,70297027
1,854,77917583
1,855,64786364
1,856,37383435
1,857,58773400
1,858,40159899
1,859,12658653
1,860,39951193
1,861,60529998
1,862,67108375
1,863,64137192
1,864,102697789
1,865,51357782
1,866,75429456
1,867,69155786
1,868,42649493
1,869,22382446
1,870,62019371
1,871,43282959
1,872,41718475
1,873,46591137
1,874,41465126
1,875,65389822
1,876,27262149
1,877,85261169
1,878,31198632
1,879,71589595
1,880,53128830
1,881,59037332
1,882,35028205
1,883,81921043
1,884,86932166
1,885,43097926
1,886,24688289
1,887,42652029
1,888,38930959
1,889,12809584
1,890,78106692
1,891,52026220
1,892,74234543
1,893,59792866
1,894,25552397
1,895,60874782
1,896,66994849
1,897,9883397
1,898,52859857
1,899,40928227
1,900,25677146
1,901,11207094
1,902,74016845
1,903,58801139
1,904,73890981
1,905,98547762
1,906,69464240
1,907,30319804
1,908,91837298
1,909,53981671
1,910,76069699
1,911,9192514
1,912,68057573
1,913,87323847
1,914,22718086
1,915,61057335
1,916,82803334
1,917,10614465
1,918,13755508
1,919,41902307
1,920,52093575
1,921,46136313
1,922,24012795
1,923,60365509
1,924,44909899
1,925,20718626
1,926,57939794
1,927,72790647
1,928,71686261
1,929,72121672
1,930,72245555
1,931,33276579
1,932,67788529
1,933,52457963
1,934,53776508
1,935,36105098
1,936,76441437
1,937,31744372
1,938,60289621
1,939,78052416
1,940,11228603
1,941,46030729
1,942,62072574
1,943,11509829
1,944,80785062
1,945,51164636
1,946,83049473
1,947,68149045
1,948,38116957
1,949,67974534
1,950,33196963
1,951,54600967
1,952,59171469
1,953,67550461
1,954,48489872
1,955,53000699
1,956,75705961
1,957,12142462
1,958,57267234
1,959,66161039
1,960,46183900
1,961,39568019
1,962,43161014
1,963,48158293
1,964,40439583
1,965,44138990
1,966,48707034
1,967,60787623
1,968,46292175
1,969,76570171
1,970,64365613
1,971,67526308
1,972,20274422
1,973,51440933
1,974,74852821
1,975,27620429
1,976,48076686
1,977,42617511
1,978,57798772
1,979,65707332
1,980,9596810
1,981,58889958
1,982,55821821
1,983,73142011
1,984,63887779
1,985,50385604
1,986,16991038
1,987,27160277
1,988,50135017
1,989,21115698
1,990,49455995
1,991,63153620
1,992,34830818
1,993,76723795
1,994,72742211
1,995,8913911
1,996,67490575
1,997,18159807
1,998,28055302
1,999,18830066
1,1000,15952997
2,1,8709912
2,2,61810320
2,3,95310556
2,4,69751751
2,5,111535487
2,6,22850959
2,7,62017622
2,8,72016419
2,9,21494112
2,10,23902503
2,11,79366211
2,12,83947201
2,13,33432186
2,14,85384358
2,15,46246837
2,16,24414345
2,17,60438194
2,18,19993938
2,19,91084690
2,20,25706495
2,21,20537674
2,22,40938441
2,23,12618852
2,24,9571632
2,25,65968049
2,26,32819990
2,27,71847032
2,28,80825182
2,29,37787543
2,30,82893453
2,31,21265640
2,32,54041513
2,33,46219928
2,34,57188183
2,35,61691990
2,36,13841276
2,37,11276378
2,38,38088978
2,39,26852021
2,40,51085242
2,41,69722000
2,42,66270238
2,43,21275545
2,44,31584481
2,45,93017850
2,46,63873939
2,47,21488096
2,48,68364571
2,49,38620143
2,50,85119087
2,51,50805904
2,52,40643314
2,53,80769133
2,54,49096542
2,55,102477742
2,56,85541865
2,57,39339667
2,58,99102122
2,59,86729320
2,60,26695713
2,61,21879033
2,62,59094496
2,63,98925368
2,64,44450729
2,65,46528591
2,66,56155549
2,67,43677281
2,68,72555392
2,69,56791019
2,70,52859126
2,71,52926771
2,72,48550007
2,73,25618309
2,74,101805158
2,75,34410615
2,76,21853289
2,77,44783258
2,78,41197085
2,79,19102258
2,80,41635146
2,81,47966009
2,82,55213395
2,83,82246244
2,84,90549834
2,85,9940809
2,86,73955945
2,87,37516955
2,88,51954524
2,89,74024576
2,90,42372885
2,91,16346747
2,92,50234504
2,93,70101236
2,94,41947499
2,95,87242475
2,96,87691203
2,97,79870998
2,98,87073228
2,99,15430653
2,100,10521101
2,101,90217121
2,102,60526459
2,103,80705840
2,104,85451320
2,105,10443487
2,106,67165824
2,107,65984145
2,108,63417112
2,109,11521467
2,110,61036177
2,111,60178138
2,112,13128810
2,113,43605547
2,114,39867628
2,115,77168751
2,116,45703680
2,117,12110679
2,118,56035046
2,119,30226561
2,120,64529489
2,121,80390232
2,122,72470894
2,123,53573879
2,124,70355508
2,125,52116765
2,126,47281083
2,127,49204800
2,128,70722304
2,129,46579074
2,130,91703344
2,131,35466294
2,132,57731946
2,133,91179832
2,134,74944320
2,135,40515973
2,136,42424142
2,137,63143894
2,138,57984990
2,139,38837296
2,140,42959891
2,141,72308268
2,142,96593010
2,143,11539294
2,144,58074545
2,145,73757231
2,146,67993166
2,147,39973137
2,148,72663574
2,149,17273185
2,150,63632324
2,151,35093947
2,152,13091195
2,153,96045005
2,154,32524005
2,155,62294881
2,156,12090005
2,157,57844458
2,158,9507157
2,159,76182197
2,160,83118331
2,161,72320855
2,162,56785058
2,163,55202447
2,164,59480325
2,165,11880463
2,166,34715392
2,167,50767523
2,168,77224453
2,169,92055932
2,170,62349957
2,171,72846153
2,172,43633312
2,173,81570630
2,174,21247044
2,175,85056482
2,176,81555180
2,177,52885241
2,178,81091787
2,179,41561975
2,180,92555610
2,181,43473529
2,182,56144444
2,183,54806894
2,184,76731181
2,185,37449997
2,186,26732848
2,187,55111879
2,188,64027511
2,189,63934196
2,190,76395022
2,191,74596022
2,192,99131300
2,193,50896679
2,194,17516967
2,195,42576588
2,196,42900760
2,197,73186404
2,198,62069902
2,199,22031742
2,200,41023009
2,201,45094178
2,202,84343646
2,203,73225964
2,204,18068246
2,205,98578944
2,206,20816786
2,207,45330378
2,208,11832812
2,209,12102460
2,210,20668410
2,211,51002056
2,212,19517706
2,213,83332066
2,214,59361661
2,215,20293788
2,216,60693969
2,217,20139043
2,218,47453736
2,219,33696842
2,220,33287795
2,221,32772040
2,222,54563743
2,223,55006496
2,224,81666116
2,225,47239557
2,226,70279362
2,227,44440497
2,228,74273603
2,229,56928722
2,230,11996548
2,231,47232853
2,232,84638184
2,233,45070303
2,234,41600494
2,235,10796916
2,236,72585413
2,237,96215625
2,238,56439977
2,239,25580114
2,240,47678748
2,241,66133156
2,242,18931400
2,243,81218234
2,244,84176624
2,245,23335015
2,246,26025362
2,247,74859709
2,248,46646868
2,249,52755825
2,250,56727534
2,251,56459044
2,252,20813169
2,253,15853948
2,254,32054125
2,255,49987459
2,256,11173174
2,257,70948061
2,258,51694951
2,259,50509109
2,260,60988563
2,261,66728236
2,262,47182569
2,263,42096735
2,264,47410961
2,265,24782816
2,266,69436643
2,267,49062995
2,268,40913473
2,269,62414245
2,270,45183166
2,271,62639462
2,272,69630734
2,273,65989241
2,274,58803156
2,275,50158894
2,276,82203131
2,277,45075866
2,278,53886002
2,279,82528668
2,280,44809349
2,281,72556623
2,282,22650826
2,283,54360251
2,284,91526403
2,285,78920213
2,286,64247985
2,287,63713161
2,288,44458223
2,289,62542750
2,290,24560550
2,291,48186049
2,292,36775491
2,293,70634912
2,294,66700846
2,295,32351451
2,296,73487265
2,297,51468116
2,298,22042512
2,299,78855862
2,300,85842698
2,301,10827397
2,302,73655203
2,303,36862687
2,304,77172523
2,305,50069623
2,306,30116504
2,307,48184981
2,308,36578668
2,309,62004078
2,310,61291310
2,311,17077801
2,312,16100366
2,313,46622189
2,314,51270051
2,315,61505944
2,316,12699711
2,317,19171993
2,318,20537636
2,319,44525251
2,320,44839628
2,321,84327018
2,322,80855723
2,323,73304946
2,324,63423399
2,325,79269644
2,326,25606777
2,327,52526510
2,328,38368802
2,329,74812231
2,330,43917806
2,331,65136872
2,332,61838568
2,333,66061556
2,334,29644531
2,335,74406247
2,336,71981704
2,337,67048616
2,338,62141646
2,339,44764132
2,340,72219726
2,341,54431176
2,342,45573954
2,343,47111795
2,344,63883169
2,345,54782108
2,346,80031402
2,347,25070143
2,348,91287670
2,349,37172414
2,350,72934504
2,351,12964520
2,352,39985250
2,353,12761466
2,354,26607513
2,355,12610436
2,356,76576796
2,357,26060973
2,358,42723333
2,359,55207814
2,360,63827713
2,361,115650396
2,362,144288202
2,363,89783565
2,364,59292397
2,365,10451900
2,366,61560137
2,367,60024373
2,368,41307423
2,369,58331464
2,370,43676187
2,371,49536219
2,372,64526766
2,373,64580033
2,374,58715926
2,375,50084160
2,376,69926232
2,377,22156445
2,378,22263635
2,379,55864296
2,380,75988076
2,381,63993790
2,382,56964245
2,383,53829118
2,384,62445927
2,385,46167168
2,386,92760193
2,387,29804143
2,388,48179245
2,389,53802574
2,390,97368997
2,391,90784952
2,392,84247093
2,393,76260822
2,394,131454247
2,395,76005693
2,396,58677812
2,397,46013262
2,398,54767706
2,399,60654371
2,400,62612970
2,401,55863742
2,402,47154801
2,403,11923417
2,404,12475875
2,405,84758311
2,406,29114655
2,407,66124398
2,408,82767277
2,409,52832116
2,410,30420838
2,411,11092339
2,412,37997935
2,413,62100825
2,414,82076421
2,415,73922906
2,416,60482990
2,417,9882262
2,418,35206458
2,419,43406389
2,420,80790965
2,421,52763821
2,422,21679028
2,423,28384134
2,424,54492119
2,425,52368874
2,426,58677165
2,427,54328386
2,428,42370723
2,429,20526168
2,430,83764137
2,431,47533416
2,432,21052828
2,433,68702659
2,434,76508727
2,435,68400857
2,436,20879898
2,437,33707483
2,438,32457500
2,439,37093900
2,440,48057300
2,441,74009056
2,442,58312016
2,443,36763157
2,444,57743975
2,445,34848874
2,446,71483894
2,447,62459110
2,448,73492675
2,449,58512399
2,450,71091116
2,451,52547818
2,452,47902712
2,453,23383466
2,454,19615283
2,455,33867354
2,456,11771588
2,457,87022676
2,458,17488231
2,459,30918905
2,460,35901364
2,461,9158774
2,462,44105501
2,463,61950368
2,464,73539196
2,465,55557026
2,466,64392213
2,467,41419316
2,468,63768193
2,469,52361562
2,470,10056950
2,471,39838956
2,472,47304711
2,473,48449117
2,474,60989127
2,475,58427086
2,476,12770770
2,477,44639072
2,478,82631760
2,479,34925550
2,480,61777449
2,481,47102672
2,482,70154796
2,483,12728068
2,484,52206876
2,485,53633282
2,486,78427337
2,487,19763064
2,488,69232080
2,489,92472900
2,490,17940612
2,491,67873276
2,492,61026961
2,493,53345739
2,494,76595505
2,495,10905693
2,496,50157394
2,497,59404790
2,498,58051237
2,499,10535648
2,500,48129615
2,501,50178673
2,502,57076335
2,503,18470053
2,504,42806420
2,505,54074167
2,506,63674935
2,507,48726614
2,508,46444108
2,509,62827152
2,510,34001102
2,511,23157436
2,512,20305823
2,513,61385376
2,514,54308090
2,515,58088380
2,516,24360669
2,517,43610937
2,518,51770961
2,519,42013745
2,520,40361867
2,521,52236369
2,522,12228627
2,523,17487109
2,524,24005718
2,525,34296782
2,526,57068853
2,527,84686014
2,528,75056367
2,529,59280389
2,530,77702150
2,531,44362995
2,532,84367473
2,533,56634437
2,534,51387985
2,535,77547587
2,536,50726143
2,537,70065239
2,538,48907442
2,539,35564832
2,540,14734577
2,541,34440147
2,542,53497318
2,543,36613259
2,544,67416475
2,545,54491227
2,546,42031424
2,547,9737338
2,548,53963687
2,549,22931126
2,550,69446857
2,551,25529146
2,552,54442052
2,553,67223999
2,554,57889502
2,555,64413119
2,556,84446952
2,557,45561109
2,558,59240949
2,559,34130403
2,560,10847275
2,561,17740883
2,562,62509736
2,563,61293425
2,564,56763768
2,565,42147081
2,566,45523935
2,567,53756819
2,568,52117031
2,569,96794330
2,570,50324340
2,571,21002113
2,572,86835866
2,573,64754838
2,574,73416352
2,575,57001728
2,576,67686405
2,577,80583328
2,578,58801648
2,579,11219232
2,580,28758262
2,581,111379670
2,582,91578851
2,583,11918748
2,584,23647584
2,585,80982163
2,586,12752038
2,587,25867611
2,588,85101674
2,589,30040374
2,590,51425122
2,591,43155394
2,592,51778260
2,593,62515034
2,594,75309629
2,595,88551207
2,596,30104783
2,597,66421028
2,598,19682791
2,599,65034865
2,600,13048191
2,601,9598586
2,602,78269019
2,603,72463870
2,604,86619039
2,605,37045995
2,606,19045898
2,607,20298524
2,608,55825631
2,609,56983020
2,610,75323222
2,611,19741414
2,612,51585028
2,613,104680266
2,614,106169148
2,615,72257202
2,616,63784050
2,617,64165054
2,618,52408180
2,619,66777730
2,620,54408833
2,621,55477229
2,622,77061521
2,623,53546538
2,624,77246145
2,625,27615437
2,626,10782423
2,627,74945452
2,628,58543617
2,629,47788907
2,630,82757899
2,631,50827860
2,632,30276333
2,633,51676103
2,634,41822316
2,635,68524795
2,636,19241597
2,637,69828225
2,638,32451807
2,639,43912082
2,640,13311127
2,641,73519644
2,642,54339739
2,643,46137799
2,644,12185997
2,645,66973984
2,646,66008465
2,647,84132314
2,648,32279599
2,649,60627570
2,650,34346767
2,651,20204111
2,652,52898555
2,653,14677356
2,654,36479132
2,655,41666413
2,656,50215144
2,657,59274838
2,658,29332214
2,659,31219563
2,660,56084963
2,661,11602582
2,662,12102126
2,663,55996055
2,664,48212461
2,665,40078542
2,666,54891521
2,667,44105751
2,668,59443505
2,669,19469084
2,670,57789651
2,671,16955182
2,672,58941147
2,673,54431922
2,674,21252131
2,675,53788111
2,676,33664912
2,677,42251684
2,678,39520192
2,679,67519908
2,680,47203220
2,681,17729567
2,682,21700834
2,683,57299990
2,684,30928037
2,685,27622385
2,686,66978303
2,687,12593826
2,688,77443842
2,689,98844645
2,690,69166148
2,691,63856391
2,692,53759059
2,693,45209009
2,694,65544674
2,695,47646619
2,696,52264876
2,697,97979161
2,698,50219473
2,699,42137691
2,700,33632376
2,701,39525241
2,702,76706713
2,703,79017655
2,704,79911884
2,705,22999062
2,706,71356212
2,707,126949571
2,708,68388774
2,709,53465049
2,710,49911265
2,711,31586451
2,712,45654452
2,713,78084990
2,714,81147389
2,715,53086041
2,716,35667292
2,717,57285353
2,718,10588041
2,719,104750773
2,720,58994719
2,721,48091384
2,722,34139491
2,723,13685951
2,724,48744011
2,725,66338032
2,726,63826272
2,727,71031932
2,728,62093371
2,729,54544982
2,730,59389306
2,731,44906306
2,732,22689323
2,733,55225762
2,734,67827697
2,735,20853281
2,736,63614107
2,737,25241198
2,738,61967251
2,739,62842979
2,740,61920746
2,741,44519726
2,742,83309683
2,743,40551186
2,744,33448888
2,745,71359203
2,746,12927793
2,747,57984092
