iteration,operation,ns
1,224,67800910
1,225,62528793
1,226,53166715
1,227,76621878
1,228,40705285
1,229,29842173
1,230,63746370
1,231,78249000
1,232,45579083
1,233,112416782
1,234,40082286
1,235,42576044
1,236,63855230
1,237,50785670
1,238,49327621
1,239,50325104
1,240,31670813
1,241,69906780
1,242,49113343
1,243,58785380
1,244,52952118
1,245,27841399
1,246,43808431
1,247,45138822
1,248,61040073
1,249,45623384
1,250,71658754
1,251,52959354
1,252,48051131
1,253,37493823
1,254,20889913
1,255,66515012
1,256,53940240
1,257,39684650
1,258,9469327
1,259,44661299
1,260,80074044
1,261,60089215
1,262,36071866
1,263,10021851
1,264,66805161
1,265,68832152
1,266,77059162
1,267,95039005
1,268,48186010
1,269,57877146
1,270,48651460
1,271,70730446
1,272,18807209
1,273,54594978
1,274,54140586
1,275,76060026
1,276,41015331
1,277,40632617
1,278,52160472
1,279,52855444
1,280,54733590
1,281,45932120
1,282,79195543
1,283,69870247
1,284,48931908
1,285,74039273
1,286,78343933
1,287,51208484
1,288,65094852
1,289,76650900
1,290,46056423
1,291,35533540
1,292,50926998
1,293,39060094
1,294,76145327
1,295,31015577
1,296,45964242
1,297,40966228
1,298,53080046
1,299,45226840
1,300,27255078
1,301,53884637
1,302,27668933
1,303,10040170
1,304,55291343
1,305,52237792
1,306,17375245
1,307,62214876
1,308,57217726
1,309,55009265
1,310,75599306
1,311,38573394
1,312,60309514
1,313,63600862
1,314,64318083
1,315,58467180
1,316,77570612
1,317,32428718
1,318,47883451
1,319,53256477
1,320,30589037
1,321,46983273
1,322,40960732
1,323,52100225
1,324,79024969
1,325,58605228
1,326,34417388
1,327,8297265
1,328,66479607
1,329,59644854
1,330,50734569
1,331,42671182
1,332,30180500
1,333,65820708
1,334,49591856
1,335,37929926
1,336,46363593
1,337,12711534
1,338,45745048
1,339,40200239
1,340,32201348
1,341,32792246
1,342,51194640
1,343,13039385
1,344,26763440
1,345,79988947
1,346,36243661
1,347,51465601
1,348,30265289
1,349,9282729
1,350,36667964
1,351,60881477
1,352,52850393
1,353,62071870
1,354,11331910
1,355,73949136
1,356,56725744
1,357,59630470
1,358,11059314
1,359,47709547
1,360,53677510
1,361,20925452
1,362,44436931
1,363,65022107
1,364,67741660
1,365,53655975
1,366,70353235
1,367,55784563
1,368,60779540
1,369,59842583
1,370,15822510
1,371,68985114
1,372,20847965
1,373,12321158
1,374,12653190
1,375,61780912
1,376,48668591
1,377,39743170
1,378,40689848
1,379,71832120
1,380,46928714
1,381,62834500
1,382,62966357
1,383,36610201
1,384,54770129
1,385,48035107
1,386,60047265
1,387,42694460
1,388,37712574
1,389,59809018
1,390,64753428
1,391,70916938
1,392,77713424
1,393,42556557
1,394,37667229
1,395,11563989
1,396,69935183
1,397,75356414
1,398,34630547
1,399,22750598
1,400,39947488
1,401,10796895
1,402,41523924
1,403,63614820
1,404,51413877
1,405,73264258
1,406,47110981
1,407,50764576
1,408,65669382
1,409,80783149
1,410,49319579
1,411,39564124
1,412,80244259
1,413,27558602
1,414,30985560
1,415,17016435
1,416,59551959
1,417,61933234
1,418,34640819
1,419,22922217
1,420,62093029
1,421,42657437
1,422,63440969
1,423,70564739
1,424,46720686
1,425,19584285
1,426,41227749
1,427,67724499
1,428,24613660
1,429,57258812
1,430,33708924
1,431,59881038
1,432,35156302
1,433,54802432
1,434,56725246
1,435,51602031
1,436,82232738
1,437,57774108
1,438,65583612
1,439,38471684
1,440,55504891
1,441,58653387
1,442,12495494
1,443,61430443
1,444,78556872
1,445,45898604
1,446,35625723
1,447,11121111
1,448,81553753
1,449,58803876
1,450,51746316
1,451,67950901
1,452,32080896
1,453,52369851
1,454,47405074
1,455,39498545
1,456,48928806
1,457,18793322
1,458,66840923
1,459,71772834
1,460,39535509
1,461,57517379
1,462,60241359
1,463,27027870
1,464,49835121
1,465,59571842
1,466,42405529
1,467,82220616
1,468,29306043
1,469,56560116
1,470,74480717
1,471,40639703
1,472,9710086
1,473,66860038
1,474,61855882
1,475,43492126
1,476,16314124
1,477,70581673
1,478,42981128
1,479,35446298
1,480,70582405
1,481,53563774
1,482,56077206
1,483,58075179
1,484,15835931
1,485,59299422
1,486,12004227
1,487,23806726
1,488,62321922
1,489,23422849
1,490,71741320
1,491,33072723
1,492,12312508
1,493,64251796
1,494,45386561
1,495,64165825
1,496,68156997
1,497,36109784
1,498,18747950
1,499,70660323
1,500,27691431
1,501,37719430
1,502,59158039
1,503,50820809
1,504,45026442
1,505,40162900
1,506,72233745
1,507,12119116
1,508,27058153
1,509,47625289
1,510,74460505
1,511,83078485
1,512,11816323
1,513,30332290
1,514,55633507
1,515,59067767
1,516,12596646
1,517,49522235
1,518,62688401
1,519,65226620
1,520,25646167
1,521,32919618
1,522,83649235
1,523,28302085
1,524,32344733
1,525,66404511
1,526,10221467
1,527,69065208
1,528,49986369
1,529,19976538
1,530,61136498
1,531,72737571
1,532,52060754
1,533,66826268
1,534,27818979
1,535,18407006
1,536,74469352
1,537,79672882
1,538,10290943
1,539,50825879
1,540,30423384
1,541,65371197
1,542,55112576
1,543,61300120
1,544,41926827
1,545,70940397
1,546,25687522
1,547,16640630
1,548,13442075
1,549,47709565
1,550,80371689
1,551,40507301
1,552,28025116
1,553,54643814
1,554,21794270
1,555,48475107
1,556,31892425
1,557,48202017
1,558,56746657
1,559,64046719
1,560,57039338
1,561,78695042
1,562,59517919
1,563,70709531
1,564,74740583
1,565,65986047
1,566,73141192
1,567,9923055
1,568,47650122
1,569,51783393
1,570,20775302
1,571,86481189
1,572,11296189
1,573,56509859
1,574,33770175
1,575,13042045
1,576,42142086
1,577,58517926
1,578,55056250
1,579,62704452
1,580,18534713
1,581,47469100
1,582,45596783
1,583,50938665
1,584,64007579
1,585,30020934
1,586,51229080
1,587,64356223
1,588,57943305
1,589,58543866
1,590,60052772
1,591,17452516
1,592,10483036
1,593,47425550
1,594,82858165
1,595,20136739
1,596,59185370
1,597,60203266
1,598,11615617
1,599,69866234
1,600,45622301
1,601,40332143
1,602,8783142
1,603,56347645
1,604,58547868
1,605,14122013
1,606,21714266
1,607,73994311
1,608,41898747
1,609,72928090
1,610,73736403
1,611,48901023
1,612,53532374
1,613,36937202
1,614,42455993
1,615,54963547
1,616,58875236
1,617,40363161
1,618,12269487
1,619,42042327
1,620,24430833
1,621,57264076
1,622,50388374
1,623,56685198
1,624,20216305
1,625,24444751
1,626,48858115
1,627,60227575
1,628,68454888
1,629,15490020
1,630,70153238
1,631,59378680
1,632,62451617
1,633,44035581
1,634,35000247
1,635,56265807
1,636,65339816
1,637,29695913
1,638,55163376
1,639,74849068
1,640,47956363
1,641,46825473
1,642,60156484
1,643,60010070
1,644,66509391
1,645,67400269
1,646,11466432
1,647,44161936
1,648,47611765
1,649,23676883
1,650,58221406
1,651,26249019
1,652,11216050
1,653,58335133
1,654,67987852
1,655,25404426
1,656,50753947
1,657,32756866
1,658,17914765
1,659,49341282
1,660,73236797
1,661,66866043
1,662,48054822
1,663,11200952
1,664,10427240
1,665,71245447
1,666,29369052
1,667,20216753
1,668,43047250
1,669,62385049
1,670,44881837
1,671,35534566
1,672,38122705
1,673,77380643
1,674,18735607
1,675,74899886
1,676,10405047
1,677,56186323
1,678,19169534
1,679,30766413
1,680,38477151
1,681,17874636
1,682,56479241
1,683,63722112
1,684,61743604
1,685,46566006
1,686,100116883
1,687,59204324
1,688,70886190
1,689,52552073
1,690,44742444
1,691,57253529
1,692,55668043
1,693,51197498
1,694,77140521
1,695,64577034
1,696,60899559
1,697,46667399
1,698,67403446
1,699,43477752
1,700,48640363
1,701,54130436
1,702,32640282
1,703,35574892
1,704,67755856
1,705,64437325
1,706,68421594
1,707,10784830
1,708,31001236
1,709,31993734
1,710,70789142
1,711,41832381
1,712,33393855
1,713,50866479
1,714,38635250
1,715,36575610
1,716,40826240
1,717,72512420
1,718,7871345
1,719,41037618
1,720,56097828
1,721,20771490
1,722,71661961
1,723,33667756
1,724,65135783
1,725,68828325
1,726,10229305
1,727,73896688
1,728,61824141
1,729,39055697
1,730,52120193
1,731,31575441
1,732,40739706
1,733,51170697
1,734,50453592
1,735,41117482
1,736,54039176
1,737,10539950
1,738,36254207
1,739,84794290
1,740,10564335
1,741,56823368
1,742,66813509
1,743,70315363
1,744,11389472
1,745,40345949
1,746,11501589
1,747,20964725
1,748,9785403
1,749,21546353
1,750,12920724
1,751,56609124
1,752,72549158
1,753,53710754
1,754,60986856
1,755,63276391
1,756,19200216
1,757,8921690
1,758,83912122
1,759,24903688
1,760,66317529
1,761,59126330
1,762,47597894
1,763,40847596
1,764,89464212
1,765,39377450
1,766,38315627
1,767,72935914
1,768,11023547
1,769,24575954
1,770,57814395
1,771,64466696
1,772,73639655
1,773,38579783
1,774,50300157
1,775,50770364
1,776,86297655
1,777,41353283
1,778,83753386
1,779,16426094
1,780,56647456
1,781,11242050
1,782,44349177
1,783,59996950
1,784,60938630
1,785,45530631
1,786,72636526
1,787,72020963
1,788,64557598
1,789,50140852
1,790,27379021
1,791,9238331
1,792,51369350
1,793,54684641
1,794,57075780
1,795,16854725
1,796,63787056
1,797,38585515
1,798,58177490
1,799,54770765
1,800,40411425
1,801,9957371
1,802,62924567
1,803,70374259
1,804,14863668
1,805,98314696
1,806,38061752
1,807,21159624
1,808,52876140
1,809,55619637
1,810,61714136
1,811,67137636
1,812,74277161
1,813,9229349
1,814,39286087
1,815,55925004
1,816,57569918
1,817,47563230
1,818,55671258
1,819,50088795
1,820,18337819
1,821,54270576
1,822,9793249
1,823,11751019
1,824,22463381
1,825,77726744
1,826,44125389
1,827,31975559
1,828,44323197
1,829,34513199
1,830,10485705
1,831,45193329
1,832,50551247
1,833,56161000
1,834,36048670
1,835,55740083
1,836,64908909
1,837,15124276
1,838,60413142
1,839,63637645
1,840,54355320
1,841,34356964
1,842,55546986
1,843,50269377
1,844,55174022
1,845,15509600
1,846,22216359
1,847,27718505
1,848,36292050
1,849,67869870
1,850,92648175
1,851,29510876
1,852,58389207
1,853,52513488
1,854,63117919
1,855,31219470
1,856,58536965
1,857,64301928
1,858,57656147
1,859,71806851
1,860,66751069
1,861,19411031
1,862,79416864
1,863,67316358
1,864,69149979
1,865,50906755
1,866,41490249
1,867,11837963
1,868,10596160
1,869,61361251
1,870,38621059
1,871,59612355
1,872,31131273
1,873,17523577
1,874,72719495
1,875,47203788
1,876,74626101
1,877,104620822
1,878,46145924
1,879,33177407
1,880,62529706
1,881,40284830
1,882,36679392
1,883,56867318
1,884,52386853
1,885,20006457
1,886,82368888
1,887,33089551
1,888,68419454
1,889,61685720
1,890,62634882
1,891,51684473
1,892,67428088
1,893,54019742
1,894,68933485
1,895,13077386
1,896,10897688
1,897,55563428
1,898,39584018
1,899,49069518
1,900,66376771
1,901,64426061
1,902,73803792
1,903,49977168
1,904,42993683
1,905,55981195
1,906,55784014
1,907,58427952
1,908,77801003
1,909,32056298
1,910,44787828
1,911,32853232
1,912,56732279
1,913,79937581
1,914,56211981
1,915,35343491
1,916,60638595
1,917,34723917
1,918,76775378
1,919,53859328
1,920,48622224
1,921,56309941
1,922,71684424
1,923,33337236
1,924,32894934
1,925,49834036
1,926,61273563
1,927,61677103
1,928,11598852
1,929,38764519
1,930,42262177
1,931,60746660
1,932,11862886
1,933,70731441
1,934,74952422
1,935,33937847
1,936,20094265
1,937,19633025
1,938,15829653
1,939,11032722
1,940,72190922
1,941,67825479
1,942,37878611
1,943,21175603
1,944,52943656
1,945,66797276
1,946,62083826
1,947,13826508
1,948,62712190
1,949,93606851
1,950,30901708
1,951,71808790
1,952,71210515
1,953,58464280
1,954,12231671
1,955,34019908
1,956,31465378
1,957,64502244
1,958,26485951
1,959,52912465
1,960,60869289
1,961,30345276
1,962,58807005
1,963,10319299
1,964,57330705
1,965,79874713
1,966,69514830
1,967,50584305
1,968,85319732
1,969,35339958
1,970,73796697
1,971,67734943
1,972,58875722
1,973,16750780
1,974,69095634
1,975,49034729
1,976,58304596
1,977,38634098
1,978,58923809
1,979,74484690
1,980,66490009
1,981,53900848
1,982,82794695
1,983,60207204
1,984,41844756
1,985,77141724
1,986,63229418
1,987,57470368
1,988,9529190
1,989,42828641
1,990,31528194
1,991,51931684
1,992,43871722
1,993,48370072
1,994,36644886
1,995,70750372
1,996,62406821
1,997,55143169
1,998,22198683
1,999,60533138
1,1000,47368962
2,1,57601952
2,2,42922505
2,3,25256635
2,4,59710547
2,5,62976523
2,6,23800145
2,7,74275380
2,8,81916938
2,9,39498781
2,10,55336806
2,11,65787638
2,12,30823939
2,13,92315347
2,14,37860446
2,15,43770848
2,16,39437739
2,17,14745842
2,18,44320548
2,19,57945274
2,20,87842158
2,21,11907173
2,22,31623193
2,23,13210454
2,24,32123440
2,25,66436116
2,26,58214493
2,27,32329219
2,28,65648080
2,29,41473816
2,30,18587290
2,31,34209505
2,32,61662374
2,33,66140210
2,34,68717532
2,35,76151091
2,36,65512157
2,37,32372963
2,38,11236768
2,39,33304140
2,40,30805482
2,41,47003146
2,42,63462249
2,43,99241864
2,44,59500748
2,45,41226558
2,46,68799625
2,47,51434839
2,48,62737383
2,49,60058974
2,50,25572924
2,51,11920229
2,52,105414891
2,53,13474347
2,54,16710072
2,55,9792074
2,56,35388997
2,57,77631082
2,58,88339948
2,59,52899406
2,60,36741451
2,61,35453203
2,62,12813850
2,63,49519320
2,64,91037708
2,65,13333757
2,66,73634877
2,67,72304393
2,68,86948279
2,69,51692291
2,70,23297712
2,71,68777196
2,72,20321721
2,73,67681130
2,74,48520362
2,75,48400089
2,76,11879172
2,77,43400084
2,78,92252782
2,79,61630901
2,80,15988591
2,81,62462513
2,82,42483342
2,83,81250113
2,84,47412529
2,85,48369124
2,86,48015443
2,87,48290495
2,88,80914272
2,89,42666815
2,90,67312382
2,91,67730018
2,92,85771272
2,93,50955450
2,94,72700026
2,95,82943597
2,96,94980053
2,97,11462682
2,98,50188182
2,99,52529028
2,100,11468724
2,101,83067628
2,102,32207430
2,103,74618781
2,104,13458054
2,105,40275809
2,106,53112100
2,107,69244628
2,108,68911650
2,109,62424016
2,110,43688410
2,111,50198542
2,112,17450628
2,113,54412752
2,114,76535735
2,115,76617577
2,116,37932832
2,117,77401150
2,118,10219925
2,119,58502617
2,120,54715145
2,121,20789179
2,122,46473335
2,123,33852639
2,124,31653799
2,125,77164017
2,126,21692576
2,127,72547852
2,128,75996481
2,129,69653841
2,130,80580688
2,131,52892779
2,132,10245350
2,133,64136326
2,134,83898337
2,135,13742710
2,136,19288271
2,137,61185108
2,138,23668930
2,139,67772229
2,140,25290151
2,141,42358625
2,142,50518143
2,143,30705133
2,144,61583635
2,145,44321367
2,146,33947872
2,147,93428880
2,148,35681264
2,149,36938915
2,150,60220722
2,151,64934285
2,152,31273795
2,153,42936811
2,154,46051686
2,155,27697159
2,156,68627526
2,157,56594705
2,158,59134160
2,159,52111193
2,160,36615250
2,161,54814804
2,162,62918653
2,163,28181761
2,164,69896218
2,165,63555548
2,166,72118056
2,167,60916108
2,168,67772062
2,169,48329462
2,170,74665160
2,171,17620179
2,172,82487228
2,173,30064362
2,174,73670592
2,175,39379880
2,176,66691379
2,177,50347090
2,178,80601613
2,179,59348351
2,180,84974513
2,181,79056071
2,182,41129922
2,183,25767538
2,184,37598106
2,185,48463281
2,186,46619193
2,187,30954832
2,188,72823281
2,189,72749115
2,190,36821159
2,191,42449536
2,192,58331596
2,193,46736713
2,194,11661595
2,195,62718688
2,196,31080198
2,197,59339545
2,198,48127326
2,199,70026515
2,200,84293674
2,201,58305907
2,202,107305367
2,203,66507956
2,204,74201045
2,205,40242051
2,206,61273642
2,207,11688823
2,208,59516929
2,209,58155877
2,210,42387844
2,211,33868638
2,212,48520398
2,213,84448928
2,214,74624473
2,215,55321441
2,216,15866829
2,217,20448620
2,218,74253929
2,219,65189330
2,220,70217957
2,221,17772295
2,222,59091480
2,223,43346599
2,224,34112148
2,225,72809349
2,226,58975850
2,227,70197737
2,228,60502437
2,229,34880461
2,230,20257423
2,231,38654804
2,232,47496316
2,233,37264345
2,234,44646529
2,235,49860255
2,236,24487305
2,237,30451851
2,238,18533073
2,239,48034100
2,240,51408984
2,241,12164181
2,242,58801124
2,243,53958676
2,244,95310060
2,245,56013911
2,246,13430020
2,247,32154342
2,248,79677792
2,249,27608123
2,250,72934834
2,251,29579976
2,252,44841318
2,253,38374339
2,254,20927558
2,255,36519461
2,256,71155526
2,257,47186809
2,258,85657004
2,259,49150380
2,260,78077875
2,261,81568762
2,262,51665146
2,263,37962170
2,264,18532855
2,265,41772718
2,266,18009482
2,267,58614632
2,268,39017812
2,269,59094910
2,270,68209326
2,271,50263719
2,272,52632268
2,273,38684669
2,274,74213112
2,275,69050039
2,276,32984928
2,277,65711533
2,278,40216603
2,279,59065002
2,280,61596429
2,281,58606674
2,282,69274813
2,283,62671322
2,284,48872056
2,285,61761877
2,286,30672797
2,287,68005320
2,288,65447356
2,289,57348824
2,290,43905053
2,291,56367425
2,292,47677895
2,293,71725817
2,294,87049883
2,295,44854517
2,296,35670635
2,297,73783120
2,298,79705154
2,299,14117231
2,300,49082686
2,301,63955454
2,302,41400624
2,303,34785378
2,304,54115864
2,305,31322585
2,306,55025237
2,307,45817339
2,308,41733334
2,309,70093310
2,310,58972386
2,311,64337774
2,312,21638775
2,313,65846694
2,314,80395196
2,315,45621972
2,316,77976862
2,317,38175382
2,318,65952106
2,319,37426329
2,320,60661341
2,321,40993485
2,322,81222615
2,323,107077200
2,324,69490869
2,325,55398099
2,326,59419418
2,327,54691156
2,328,50809096
2,329,46698481
2,330,10112233
2,331,79166955
2,332,26073450
2,333,51269244
2,334,41964157
2,335,38528911
2,336,51797624
2,337,71923116
2,338,72561647
2,339,61834902
2,340,75854584
2,341,81580706
2,342,12068238
2,343,81252635
2,344,39527425
2,345,21741949
2,346,59300929
2,347,67357130
2,348,50927954
2,349,73519886
2,350,63694264
2,351,71922162
2,352,11731137
2,353,58398588
2,354,66619695
2,355,55157444
2,356,9741469
2,357,74428226
2,358,63629363
2,359,48828636
2,360,22478951
2,361,73568968
2,362,60640636
2,363,45976343
2,364,33032614
2,365,62494852
2,366,68268999
2,367,70306888
2,368,80361733
2,369,58898207
2,370,54967398
2,371,54427194
2,372,48335181
2,373,66684716
2,374,46858290
2,375,20403054
2,376,34613957
2,377,37193004
2,378,55066146
2,379,55655536
2,380,66779101
2,381,18271378
2,382,23986127
2,383,10594550
2,384,69403169
2,385,65889735
2,386,35181526
2,387,65912633
2,388,59401172
2,389,38554849
2,390,67116001
2,391,50289237
2,392,71526094
2,393,44421718
2,394,75487219
2,395,17974185
2,396,70882101
2,397,95170562
2,398,52540959
2,399,9154758
2,400,81998205
2,401,97919106
2,402,104207351
2,403,90404953
2,404,91965611
2,405,97790666
2,406,71363256
2,407,61447369
2,408,34188524
2,409,54657725
2,410,61574456
2,411,45478257
2,412,68062039
2,413,48521833
2,414,18980214
2,415,36510205
2,416,86410831
2,417,30213126
2,418,77636531
2,419,59343838
2,420,59618392
2,421,9319761
2,422,34655810
2,423,64078711
2,424,91359640
2,425,53787372
2,426,58747759
2,427,26903058
2,428,59752153
2,429,65109191
2,430,57111479
2,431,49866416
2,432,82878804
2,433,47855263
2,434,29557450
2,435,25167669
2,436,56940686
2,437,48660422
2,438,34677324
2,439,10390483
2,440,31881421
2,441,77254202
2,442,41908851
2,443,58287610
2,444,60476965
2,445,28447420
2,446,43838594
2,447,45587430
2,448,36349585
2,449,21499159
2,450,27842641
2,451,61346199
2,452,37229827
2,453,54174569
2,454,49559210
2,455,67163661
2,456,10886505
2,457,72054210
2,458,46674376
2,459,53957428
2,460,30897496
2,461,57957998
2,462,56103510
2,463,12191259
2,464,46437324
2,465,8897285
2,466,8417134
2,467,58980932
2,468,35743910
2,469,36331427
2,470,34373317
2,471,8329999
2,472,58709641
2,473,61826396
2,474,61559213
2,475,80975951
2,476,48471150
2,477,60406402
2,478,14555868
2,479,54376098
2,480,71919974
2,481,60177842
2,482,30879452
2,483,41185118
2,484,38152483
2,485,37823314
2,486,18436164
2,487,71657303
2,488,40066474
2,489,10701602
2,490,10489550
2,491,54435453
2,492,75100746
2,493,72399126
2,494,66325472
2,495,32106621
2,496,64804250
2,497,17944062
2,498,62643983
2,499,91336848
2,500,53187467
2,501,37566953
2,502,57441373
2,503,41210550
2,504,73674402
2,505,23518974
2,506,51739700
2,507,16904565
2,508,62373528
2,509,66878484
2,510,37205912
2,511,43171875
2,512,47928009
2,513,13794617
2,514,78391538
2,515,60498843
2,516,68534839
2,517,54401091
2,518,65055471
2,519,21439913
2,520,56770183
2,521,55555113
2,522,74514123
2,523,54856972
2,524,46654440
2,525,9982032
2,526,47719174
2,527,8903874
2,528,66465029
2,529,73349171
2,530,11327270
2,531,57558193
2,532,22401123
2,533,23546571
2,534,23075382
2,535,44544683
2,536,59259287
2,537,61475529
2,538,57884956
2,539,20975387
2,540,67553133
2,541,24899901
2,542,66063529
2,543,45445228
2,544,38400806
2,545,56546168
2,546,60924960
2,547,58979939
2,548,44019514
2,549,53083500
2,550,61910529
2,551,45310467
2,552,10490891
2,553,48725586
2,554,39271880
2,555,40060885
2,556,63512855
2,557,61236491
2,558,10291930
2,559,10390751
2,560,66713382
2,561,17176973
2,562,10643683
2,563,16881762
2,564,34361182
2,565,69235301
2,566,52251284
2,567,70097613
2,568,55920306
2,569,29592386
2,570,64508259
2,571,59763145
2,572,40234195
2,573,21087615
2,574,18599799
2,575,41801414
2,576,62936026
2,577,69456236
2,578,28022922
2,579,55259931
2,580,62119262
2,581,36802522
2,582,63084536
2,583,33887638
2,584,37196153
2,585,51715074
2,586,28208589
2,587,31863386
2,588,34193937
2,589,56952284
2,590,64654212
2,591,66690897
2,592,12962046
2,593,66685601
2,594,12686414
2,595,14768759
2,596,83468360
2,597,27896011
2,598,65509929
2,599,13183591
2,600,51698033
2,601,55435853
2,602,103521661
2,603,41632370
2,604,44999373
2,605,45678794
2,606,67096913
2,607,71872068
2,608,56275088
2,609,62901730
2,610,55342997
2,611,32067175
2,612,49686456
2,613,70761774
2,614,39100620
2,615,78843778
2,616,72105545
2,617,41373020
2,618,60323200
2,619,84535510
2,620,22558388
2,621,70583971
2,622,59559151
2,623,10316033
2,624,55026892
2,625,61629936
2,626,66176373
2,627,39105017
2,628,50280959
2,629,30707799
2,630,27169470
2,631,79129371
2,632,85551374
2,633,77189712
2,634,30776677
2,635,40356928
2,636,33469611
2,637,63876151
2,638,15544848
2,639,51138908
2,640,73074963
2,641,53166840
2,642,67137649
2,643,66446042
2,644,39001856
2,645,38408582
2,646,72822684
2,647,47956841
2,648,90269584
2,649,52340246
2,650,59787394
2,651,75937399
2,652,53008404
2,653,31129424
2,654,18105964
2,655,13235208
2,656,69441939
2,657,47739186
2,658,41725942
2,659,65982487
2,660,11908722
2,661,46345021
2,662,78379050
2,663,56773242
2,664,72591503
2,665,17235674
2,666,63305659
2,667,13937607
2,668,18449211
2,669,66856016
2,670,64756264
2,671,16760842
2,672,85566084
2,673,20051177
2,674,72396584
2,675,38999994
2,676,52048174
2,677,64833600
2,678,17245866
2,679,55399597
2,680,54439261
2,681,68776720
2,682,71051502
2,683,55868846
2,684,41936981
2,685,52435853
2,686,18997158
2,687,69331952
2,688,11843867
2,689,21190422
2,690,46490651
2,691,38693505
2,692,26323066
2,693,57614112
2,694,61481762
2,695,71561358
2,696,67216582
2,697,24350514
2,698,48951842
2,699,74908722
2,700,52477218
2,701,31012841
2,702,40640980
2,703,22198185
2,704,47370773
2,705,55363577
2,706,64249915
2,707,72339837
2,708,51575289
2,709,18719550
2,710,44518585
2,711,69623028
2,712,66837317
2,713,46230899
2,714,12367709
2,715,64395311
2,716,92734079
2,717,12773784
2,718,61233934
2,719,61736505
2,720,73849274
2,721,51693578
2,722,70881374
2,723,34858794
2,724,51566682
2,725,57548190
2,726,137315730
2,727,80959464
2,728,64108366
2,729,29831183
2,730,30187762
2,731,80240613
2,732,68044644
2,733,10247614
2,734,51911850
2,735,59884573
2,736,20142962
2,737,30661774
2,738,83019297
2,739,32148684
2,740,39969522
2,741,40365631
2,742,35256887
2,743,17513586
2,744,47021733
2,745,70321820
2,746,52348367
2,747,52297228
