iteration,operation,ns
1,140,53190917
1,141,80751486
1,142,78637844
1,143,73789452
1,144,45247250
1,145,12643281
1,146,95422995
1,147,51550061
1,148,54145227
1,149,45046580
1,150,32481080
1,151,34324894
1,152,74407082
1,153,75378127
1,154,51317668
1,155,32120815
1,156,33756700
1,157,52262691
1,158,63083530
1,159,73594330
1,160,34512264
1,161,58209087
1,162,71661313
1,163,48997062
1,164,44010488
1,165,13831674
1,166,70862825
1,167,85419694
1,168,19219420
1,169,58040849
1,170,43712783
1,171,22242713
1,172,45642709
1,173,12017582
1,174,76301821
1,175,47566628
1,176,50882544
1,177,46844875
1,178,61163444
1,179,39979035
1,180,65055509
1,181,62284193
1,182,85379700
1,183,72904446
1,184,51116380
1,185,50110717
1,186,42169849
1,187,53589087
1,188,66607144
1,189,68226032
1,190,73728507
1,191,83254386
1,192,57765564
1,193,45573007
1,194,31021058
1,195,44478768
1,196,51633519
1,197,37634863
1,198,68523538
1,199,29085296
1,200,50410436
1,201,8199497
1,202,32572818
1,203,69532716
1,204,26820903
1,205,12389448
1,206,76671594
1,207,11052284
1,208,60156123
1,209,30804567
1,210,60495092
1,211,22679345
1,212,37909614
1,213,58283449
1,214,44549615
1,215,66129742
1,216,70178163
1,217,74708886
1,218,10532499
1,219,89887144
1,220,93178132
1,221,61124802
1,222,61771485
1,223,63873833
1,224,93791605
1,225,67142623
1,226,12490848
1,227,73114432
1,228,18980821
1,229,33003064
1,230,66248362
1,231,45321395
1,232,79033772
1,233,58217412
1,234,62530432
1,235,54628020
1,236,11166138
1,237,52559257
1,238,60673196
1,239,72554957
1,240,71813082
1,241,33728253
1,242,73041098
1,243,12563574
1,244,40279676
1,245,36895853
1,246,8575696
1,247,63144078
1,248,38743280
1,249,28596588
1,250,39464958
1,251,44523299
1,252,67922003
1,253,51906090
1,254,61241292
1,255,70389587
1,256,38726698
1,257,57362340
1,258,12465528
1,259,56573166
1,260,44994307
1,261,31484296
1,262,13421542
1,263,30892284
1,264,45964603
1,265,80072188
1,266,60188975
1,267,22771149
1,268,53393886
1,269,61386826
1,270,10136064
1,271,66109520
1,272,76494527
1,273,8942772
1,274,52330772
1,275,42561875
1,276,53252212
1,277,47705535
1,278,19299855
1,279,83586326
1,280,81630819
1,281,58602522
1,282,74613693
1,283,75291783
1,284,15904996
1,285,30907539
1,286,41731324
1,287,73752643
1,288,61322627
1,289,22831249
1,290,59881883
1,291,56388000
1,292,69296610
1,293,70193586
1,294,48143870
1,295,60689380
1,296,51124982
1,297,84268143
1,298,60805566
1,299,33178317
1,300,21787952
1,301,55095090
1,302,42723830
1,303,75047040
1,304,70369924
1,305,91154799
1,306,40731754
1,307,37846508
1,308,45755777
1,309,81269356
1,310,42358496
1,311,71810127
1,312,47646840
1,313,46678091
1,314,89529183
1,315,53008445
1,316,14737109
1,317,10153394
1,318,79032291
1,319,21164019
1,320,21102938
1,321,64235890
1,322,76226867
1,323,22168212
1,324,71162276
1,325,71752493
1,326,74721591
1,327,66618174
1,328,30754968
1,329,29554500
1,330,54186510
1,331,15914655
1,332,17451043
1,333,67064186
1,334,52765002
1,335,61352750
1,336,95822592
1,337,30627358
1,338,49001373
1,339,22467960
1,340,58777703
1,341,21471990
1,342,52015214
1,343,63043603
1,344,73942825
1,345,56925496
1,346,17601124
1,347,48676028
1,348,72460997
1,349,82029617
1,350,40410054
1,351,62056969
1,352,32714486
1,353,47917312
1,354,55025637
1,355,61642712
1,356,35609895
1,357,16099356
1,358,85539224
1,359,60087322
1,360,62713348
1,361,71690567
1,362,36488534
1,363,65855605
1,364,84597228
1,365,54220846
1,366,20472427
1,367,20568663
1,368,76577855
1,369,74686497
1,370,67989496
1,371,75481211
1,372,56600534
1,373,55665460
1,374,12313762
1,375,51047783
1,376,83314090
1,377,62486600
1,378,79031113
1,379,67253223
1,380,65509980
1,381,34095392
1,382,47639044
1,383,78401500
1,384,25548637
1,385,42939998
1,386,51353355
1,387,67256749
1,388,68883654
1,389,60065001
1,390,67309983
1,391,13183248
1,392,42122903
1,393,46265951
1,394,56271918
1,395,22235242
1,396,38097503
1,397,54582982
1,398,32867366
1,399,50440075
1,400,58113776
1,401,53054281
1,402,62433563
1,403,45603708
1,404,19966118
1,405,85570218
1,406,11103101
1,407,54313508
1,408,62168882
1,409,41139034
1,410,61119526
1,411,31892496
1,412,37758875
1,413,21479220
1,414,55017465
1,415,44129204
1,416,43446850
1,417,81797811
1,418,79223107
1,419,79523552
1,420,14839894
1,421,51879225
1,422,59793338
1,423,66762070
1,424,57700067
1,425,34702748
1,426,83706203
1,427,49372520
1,428,76949450
1,429,54630131
1,430,69094480
1,431,41400537
1,432,59057467
1,433,46061921
1,434,70149480
1,435,82256810
1,436,65078234
1,437,50016792
1,438,53731127
1,439,39874359
1,440,41876945
1,441,73759880
1,442,33348067
1,443,65103819
1,444,57737955
1,445,72279794
1,446,46871835
1,447,11304966
1,448,56857575
1,449,12397295
1,450,53476670
1,451,42789042
1,452,81356844
1,453,55041640
1,454,53192781
1,455,16718076
1,456,77824061
1,457,55606348
1,458,78554478
1,459,45136268
1,460,71010937
1,461,66960226
1,462,52509859
1,463,60194339
1,464,54684929
1,465,64548598
1,466,21089576
1,467,44144157
1,468,20367439
1,469,69888643
1,470,38314166
1,471,37880395
1,472,60683078
1,473,59887047
1,474,81795573
1,475,42807693
1,476,21307588
1,477,33751348
1,478,69418162
1,479,86215511
1,480,48952647
1,481,31426254
1,482,63275951
1,483,60581284
1,484,66463972
1,485,62800862
1,486,35798518
1,487,33178568
1,488,68955920
1,489,44612349
1,490,14561962
1,491,20349088
1,492,44402787
1,493,13960840
1,494,21468840
1,495,39409881
1,496,9957059
1,497,10353569
1,498,57432041
1,499,48487645
1,500,21786843
1,501,34228997
1,502,50375398
1,503,46410106
1,504,32443723
1,505,58710285
1,506,57991179
1,507,35661313
1,508,67221918
1,509,66435792
1,510,62276704
1,511,34291906
1,512,61278209
1,513,22410790
1,514,11290392
1,515,69663189
1,516,61405985
1,517,54699894
1,518,58109643
1,519,52124450
1,520,12528756
1,521,32995876
1,522,60298424
1,523,34290642
1,524,99348934
1,525,10049964
1,526,49073597
1,527,9694358
1,528,33449957
1,529,82644623
1,530,62683419
1,531,71767475
1,532,64389742
1,533,57279914
1,534,15725037
1,535,79339561
1,536,59024537
1,537,19420837
1,538,35465593
1,539,66430263
1,540,92433928
1,541,9522752
1,542,51764501
1,543,52599238
1,544,37000562
1,545,82532188
1,546,51854038
1,547,39807633
1,548,32793321
1,549,65537951
1,550,75160611
1,551,11813419
1,552,57709549
1,553,70712338
1,554,63488211
1,555,54992057
1,556,76688403
1,557,60890288
1,558,72937264
1,559,71734882
1,560,59559137
1,561,56675243
1,562,58951438
1,563,43693529
1,564,16893419
1,565,11254401
1,566,22870553
1,567,61519981
1,568,54403222
1,569,42289264
1,570,67683617
1,571,44965906
1,572,65427022
1,573,73727135
1,574,75388694
1,575,53708234
1,576,48037485
1,577,84890596
1,578,40200631
1,579,22911656
1,580,19493041
1,581,59943497
1,582,49904822
1,583,80920263
1,584,71326967
1,585,76656825
1,586,57117973
1,587,46000410
1,588,65715281
1,589,41387202
1,590,29423338
1,591,29456445
1,592,75323495
1,593,65936063
1,594,11957747
1,595,76963070
1,596,69012087
1,597,58520313
1,598,56324291
1,599,39075206
1,600,57495637
1,601,66632559
1,602,88993864
1,603,65537853
1,604,22117517
1,605,11883207
1,606,69433697
1,607,43727758
1,608,30132098
1,609,33727694
1,610,39439181
1,611,69909874
1,612,54006168
1,613,10429719
1,614,57054099
1,615,64330353
1,616,50337311
1,617,19674648
1,618,9590459
1,619,56713460
1,620,10884381
1,621,59305985
1,622,45146361
1,623,60792931
1,624,47819984
1,625,52865009
1,626,43229559
1,627,43315995
1,628,61478460
1,629,72850968
1,630,31182412
1,631,57344335
1,632,11439350
1,633,61769600
1,634,43298713
1,635,39681166
1,636,18060038
1,637,53908836
1,638,37662802
1,639,61022787
1,640,48995865
1,641,14194488
1,642,36013862
1,643,83647637
1,644,23385995
1,645,69093363
1,646,19358262
1,647,11501297
1,648,42893221
1,649,53249993
1,650,78919153
1,651,34308740
1,652,39070380
1,653,10581024
1,654,62026011
1,655,56538132
1,656,59019890
1,657,27999769
1,658,11838072
1,659,59384977
1,660,30852727
1,661,76381539
1,662,49866462
1,663,12736426
1,664,69233586
1,665,43164439
1,666,75451700
1,667,39753143
1,668,55768400
1,669,41901677
1,670,23404159
1,671,22633650
1,672,57802272
1,673,61011469
1,674,65187936
1,675,66699861
1,676,23264658
1,677,50536744
1,678,75064707
1,679,18053556
1,680,91704050
1,681,49165489
1,682,76123868
1,683,23195755
1,684,61644033
1,685,62220296
1,686,23778348
1,687,74101072
1,688,64628191
1,689,59540887
1,690,64112024
1,691,69998097
1,692,81716295
1,693,51247510
1,694,66358344
1,695,73625395
1,696,40844519
1,697,30073900
1,698,83456252
1,699,62731421
1,700,52195576
1,701,21025120
1,702,34749801
1,703,105936896
1,704,61857058
1,705,65525090
1,706,40226860
1,707,58325770
1,708,58642660
1,709,64022604
1,710,24306816
1,711,74494408
1,712,52101529
1,713,91477470
1,714,82211463
1,715,52383413
1,716,34412423
1,717,168888089
1,718,63393999
1,719,64191129
1,720,18725677
1,721,76663492
1,722,56007191
1,723,80060816
1,724,12337586
1,725,91618581
1,726,28404232
1,727,67018731
1,728,79386619
1,729,74275298
1,730,62166285
1,731,20457459
1,732,79197914
1,733,47768308
1,734,51658926
1,735,47335844
1,736,67367771
1,737,12072729
1,738,68198059
1,739,71870819
1,740,72573480
1,741,62870720
1,742,62925341
1,743,60682580
1,744,58172682
1,745,61189758
1,746,69160046
1,747,109225668
1,748,83306769
1,749,75449682
1,750,67970518
1,751,41444554
1,752,12139916
1,753,54804993
1,754,61421180
1,755,67949653
1,756,81896000
1,757,54074133
1,758,10621103
1,759,32805713
1,760,46865594
1,761,89805502
1,762,106471072
1,763,55571934
1,764,7918446
1,765,24127696
1,766,10170267
1,767,58692788
1,768,58868894
1,769,49422768
1,770,44078277
1,771,80211061
1,772,80881129
1,773,10417728
1,774,22175006
1,775,78176589
1,776,49001407
1,777,56125785
1,778,62748178
1,779,52725137
1,780,13142521
1,781,74257641
1,782,34115317
1,783,80591323
1,784,44734004
1,785,49351232
1,786,50170567
1,787,41909622
1,788,52952466
1,789,43466067
1,790,40196499
1,791,54312982
1,792,69127057
1,793,9698141
1,794,22206615
1,795,57261239
1,796,65867929
1,797,63802330
1,798,49020687
1,799,29069225
1,800,67450102
1,801,60202461
1,802,79562799
1,803,79332931
1,804,53778748
1,805,51764208
1,806,100939165
1,807,52001003
1,808,52159355
1,809,34110177
1,810,63557691
1,811,35257094
1,812,64803366
1,813,23026618
1,814,88139159
1,815,13515257
1,816,65638990
1,817,49427043
1,818,11547359
1,819,84163477
1,820,38860302
1,821,45319006
1,822,35621647
1,823,24679440
1,824,52308438
1,825,56578101
1,826,43527282
1,827,62269566
1,828,42383469
1,829,66646230
1,830,42860533
1,831,13828937
1,832,70538896
1,833,77218684
1,834,54298136
1,835,57158078
1,836,34115498
1,837,57307021
1,838,69629116
1,839,27682807
1,840,21490651
1,841,9674352
1,842,89702047
1,843,73797043
1,844,15139871
1,845,42860491
1,846,34109855
1,847,72834285
1,848,59468778
1,849,59208675
1,850,65084164
1,851,39385986
1,852,54625856
1,853,11787810
1,854,67494870
1,855,71558261
1,856,55730557
1,857,35806789
1,858,35018069
1,859,53085665
1,860,73672587
1,861,41671388
1,862,55866305
1,863,66929763
1,864,75038472
1,865,60684376
1,866,45620984
1,867,74216618
1,868,66472538
1,869,57657176
1,870,89277661
1,871,86188399
1,872,17562323
1,873,35009722
1,874,50822501
1,875,60946922
1,876,47161088
1,877,61001129
1,878,8840599
1,879,44709088
1,880,66746354
1,881,61784235
1,882,12340749
1,883,20223591
1,884,66731763
1,885,54050237
1,886,35774802
1,887,72865138
1,888,8667570
1,889,81562845
1,890,36075910
1,891,70306251
1,892,59463260
1,893,67535121
1,894,46656281
1,895,67570446
1,896,43368919
1,897,31551707
1,898,88310492
1,899,28476870
1,900,35080362
1,901,52328889
1,902,26673418
1,903,68204839
1,904,69732565
1,905,18669965
1,906,10667229
1,907,66435694
1,908,37016418
1,909,23442404
1,910,65812709
1,911,47125264
1,912,40639155
1,913,75980730
1,914,60892202
1,915,57484755
1,916,64952106
1,917,18849961
1,918,13195199
1,919,74110083
1,920,56999087
1,921,77873735
1,922,10752862
1,923,92034122
1,924,8851866
1,925,47437937
1,926,22086899
1,927,28684077
1,928,35470471
1,929,21005074
1,930,40439050
1,931,52826712
1,932,88385591
1,933,62292175
1,934,68367890
1,935,41080476
1,936,60378385
1,937,44960820
1,938,46104913
1,939,68497713
1,940,54434790
1,941,45659881
1,942,33016953
1,943,52948838
1,944,71582327
1,945,31126161
1,946,54077393
1,947,65112229
1,948,11372376
1,949,52227734
1,950,11324239
1,951,53162256
1,952,13521771
1,953,60760429
1,954,26800632
1,955,66037713
1,956,59123255
1,957,74387571
1,958,65291499
1,959,76961251
1,960,54388750
1,961,14619674
1,962,67187301
1,963,21226865
1,964,67007366
1,965,57711757
1,966,30406222
1,967,31992738
1,968,64109004
1,969,12635571
1,970,56499748
1,971,77291258
1,972,52933667
1,973,8907427
1,974,64110558
1,975,71737767
1,976,54272416
1,977,45143541
1,978,81493740
1,979,42658570
1,980,53544078
1,981,68832945
1,982,54347936
1,983,8492154
1,984,52764348
1,985,70191376
1,986,56529222
1,987,13525445
1,988,31459279
1,989,18174306
1,990,69897771
1,991,57533793
1,992,15838092
1,993,8389777
1,994,67509682
1,995,53976252
1,996,53517498
1,997,26882283
1,998,19104700
1,999,54074113
1,1000,12306215
2,1,58200113
2,2,35342792
2,3,87939170
2,4,52318592
2,5,47517470
2,6,37625868
2,7,109765567
2,8,95866307
2,9,22917549
2,10,51420377
2,11,62228907
2,12,74434649
2,13,42199678
2,14,61986522
2,15,84234443
2,16,19777347
2,17,84319712
2,18,51818955
2,19,20744089
2,20,41800951
2,21,33675687
2,22,62047623
2,23,70359582
2,24,45168772
2,25,37239370
2,26,43402859
2,27,73506305
2,28,34319984
2,29,69192555
2,30,14044984
2,31,36602797
2,32,52022991
2,33,41045371
2,34,11233891
2,35,38842206
2,36,87378851
2,37,14835154
2,38,35140125
2,39,11812713
2,40,55137807
2,41,11214718
2,42,53547374
2,43,47797536
2,44,37999710
2,45,33379698
2,46,62320712
2,47,63475072
2,48,54665614
2,49,87037066
2,50,30267903
2,51,64390435
2,52,35676529
2,53,52770973
2,54,77346972
2,55,62900930
2,56,34983470
2,57,44103038
2,58,66835801
2,59,35668871
2,60,195182621
2,61,13329580
2,62,62162610
2,63,74769761
2,64,47721960
2,65,49819000
2,66,44625133
2,67,83628564
2,68,61013123
2,69,76341307
2,70,47696606
2,71,50159228
2,72,57818157
2,73,61504937
2,74,88194756
2,75,72192664
2,76,65348270
2,77,44054500
2,78,60088618
2,79,41577913
2,80,53472598
2,81,11128490
2,82,59590808
2,83,56328323
2,84,75266074
2,85,69023780
2,86,38116133
2,87,64008855
2,88,90515405
2,89,18664794
2,90,21978894
2,91,52903196
2,92,76099700
2,93,71877158
2,94,34783065
2,95,13241526
2,96,85204470
2,97,118011380
2,98,83944135
2,99,52049287
2,100,28362086
2,101,67670680
2,102,15165945
2,103,33483880
2,104,62742842
2,105,51830687
2,106,59477284
2,107,53609828
2,108,40804234
2,109,59120458
2,110,86042971
2,111,38510528
2,112,19214910
2,113,69208842
2,114,53225861
2,115,40058859
2,116,11501425
2,117,43069410
2,118,69249479
2,119,83410091
2,120,42534465
2,121,71729449
2,122,20024701
2,123,17377794
2,124,75176712
2,125,54735410
2,126,47234079
2,127,77588876
2,128,33683393
2,129,42330891
2,130,68341386
2,131,55213605
2,132,55393325
2,133,35909816
2,134,52259606
2,135,66648374
2,136,26075176
2,137,20810529
2,138,63553197
2,139,47015297
2,140,72597277
2,141,10787966
2,142,46641720
2,143,57508540
2,144,49150269
2,145,51091705
2,146,90278850
2,147,54582064
2,148,51402673
2,149,41500844
2,150,41573938
2,151,38780937
2,152,43085403
2,153,75156416
2,154,10625060
2,155,38640422
2,156,69883427
2,157,74340485
2,158,61645370
2,159,24912931
2,160,23592891
2,161,57538859
2,162,32090680
2,163,71227694
2,164,82475523
2,165,56324772
2,166,40052524
2,167,41966385
2,168,49058227
2,169,67546093
2,170,73255551
2,171,80015975
2,172,75520113
2,173,89132698
2,174,54605000
2,175,58803046
2,176,71174681
2,177,20283361
2,178,60783803
2,179,37730739
2,180,31085737
2,181,55292958
2,182,32253099
2,183,67699914
2,184,31970112
2,185,71264543
2,186,20126469
2,187,61619346
2,188,9327624
2,189,35744132
2,190,71857051
2,191,80408056
2,192,69287153
2,193,17658860
2,194,40091665
2,195,76455958
2,196,30923841
2,197,40907074
2,198,31862580
2,199,59995764
2,200,53992850
2,201,58410100
2,202,10687191
2,203,66923358
2,204,33242230
2,205,71796774
2,206,78813481
2,207,32782000
2,208,38360335
2,209,67105209
2,210,49538358
2,211,64751007
2,212,40946814
2,213,53210856
2,214,67569229
2,215,79216774
2,216,89047980
2,217,9544509
2,218,32453134
2,219,53876510
2,220,87977777
2,221,13480077
2,222,53696399
2,223,33200446
2,224,45558820
2,225,63579234
2,226,40668943
2,227,45626324
2,228,52725329
2,229,37125632
2,230,66965109
2,231,68155919
2,232,100276471
2,233,54036543
2,234,108100173
2,235,73482668
2,236,54608874
2,237,42939622
2,238,46714600
2,239,11747510
2,240,70791910
2,241,45803802
2,242,82336060
2,243,54204671
2,244,49170789
2,245,84082334
2,246,85829656
2,247,53414658
2,248,10414229
2,249,61065449
2,250,77164596
2,251,62977644
2,252,62783363
2,253,74871327
2,254,66037029
2,255,8495250
2,256,64725749
2,257,66430801
2,258,42011211
2,259,52016213
2,260,10975187
2,261,84022108
2,262,28462112
2,263,25332429
2,264,21197554
2,265,51280683
2,266,40625078
2,267,39344606
2,268,65997133
2,269,19689896
2,270,56106272
2,271,69802681
2,272,80089855
2,273,61865831
2,274,68899544
2,275,70793213
2,276,21793860
2,277,20036478
2,278,46101870
2,279,26557676
2,280,57805263
2,281,43821337
2,282,40900932
2,283,31008910
2,284,66951397
2,285,97973494
2,286,18151792
2,287,82823126
2,288,71622065
2,289,21386601
2,290,67380385
2,291,60450181
2,292,75985778
2,293,44128879
2,294,71762335
2,295,73927112
2,296,64914215
2,297,16003052
2,298,75169827
2,299,47136052
2,300,131364856
2,301,72392397
2,302,78563562
2,303,59248529
2,304,38194242
2,305,73573563
2,306,65111053
2,307,63575068
2,308,68652822
2,309,26163985
2,310,45807050
2,311,10266249
2,312,37183705
2,313,61029238
2,314,37313569
2,315,56949392
2,316,41223506
2,317,73921135
2,318,62757940
2,319,49494219
2,320,49065846
2,321,75784693
2,322,60709025
2,323,23673970
2,324,48673196
2,325,78653621
2,326,59335696
2,327,30462547
2,328,19788596
2,329,60490577
2,330,70531200
2,331,32463602
2,332,55363910
2,333,47039722
2,334,59329732
2,335,18599401
2,336,67061243
2,337,39377299
2,338,49309103
2,339,80163047
2,340,17703428
2,341,80726613
2,342,43259181
2,343,33505100
2,344,50713800
2,345,69363464
2,346,90890299
2,347,28751891
2,348,55328956
2,349,64925882
2,350,39378989
2,351,44727771
2,352,88648629
2,353,78974089
2,354,40787428
2,355,34409175
2,356,32308579
2,357,60062152
2,358,11378505
2,359,75551588
2,360,177501295
2,361,32809529
2,362,81655085
2,363,8859286
2,364,53343200
2,365,69797639
2,366,32412348
2,367,55946594
2,368,9784977
2,369,51859846
2,370,18539443
2,371,41979042
2,372,68862026
2,373,61563958
2,374,10727020
2,375,51188061
2,376,11423545
2,377,76889401
2,378,70903075
2,379,10146159
2,380,43214192
2,381,32222042
2,382,110043306
2,383,23465650
2,384,22849288
2,385,48356430
2,386,56211170
2,387,72941172
2,388,109120692
2,389,40625431
2,390,9027736
2,391,61793936
2,392,49958101
2,393,56094233
2,394,99808571
2,395,8518475
2,396,78850252
2,397,104970268
2,398,73448600
2,399,80641104
2,400,45490382
2,401,42464637
2,402,56183309
2,403,14118500
2,404,18256653
2,405,10587502
2,406,50063677
2,407,54807440
2,408,44759505
2,409,65334901
2,410,90453510
2,411,36879904
2,412,56756822
2,413,51820844
2,414,84483082
2,415,10701320
2,416,61573406
2,417,52875184
2,418,41416367
2,419,43494930
2,420,49353939
2,421,31888921
2,422,44884346
2,423,58500098
2,424,14917257
2,425,46482282
2,426,92660207
2,427,20500893
2,428,12321889
2,429,49735119
2,430,57146025
2,431,9940306
2,432,56177452
2,433,36378254
2,434,55669874
2,435,48752533
2,436,36953698
2,437,48136068
2,438,41339173
2,439,70393536
2,440,38195064
2,441,64791111
2,442,44401604
2,443,8529322
2,444,53111444
2,445,49497366
2,446,75986580
2,447,43933880
2,448,16698742
2,449,50102343
2,450,11670193
2,451,41605815
2,452,53908286
2,453,71180881
2,454,59453412
2,455,64264568
2,456,67610044
2,457,59710471
2,458,22474002
2,459,42179861
2,460,42906715
2,461,43195796
2,462,20783521
2,463,18864717
2,464,59826133
2,465,30814853
2,466,50028276
2,467,12673567
2,468,59647016
2,469,76081403
2,470,42833612
2,471,45573019
2,472,31734831
2,473,40764808
2,474,63360630
2,475,50875283
2,476,47641033
2,477,24076501
2,478,61499032
2,479,17474189
2,480,37615084
2,481,73909389
2,482,17757011
2,483,79019201
2,484,9067404
2,485,67351522
2,486,20713591
2,487,74906240
2,488,70088986
2,489,54375568
2,490,48838727
2,491,61995431
2,492,79582494
2,493,78700299
2,494,100392821
2,495,60947798
2,496,96322469
2,497,70058832
2,498,50158201
2,499,84976237
2,500,66804762
2,501,69317758
2,502,52287464
2,503,77286434
2,504,54016811
2,505,58442090
2,506,22270523
2,507,73433849
2,508,66819570
2,509,51023523
2,510,67153382
2,511,91346932
2,512,60631810
2,513,69124682
2,514,39590867
2,515,39097296
2,516,75224460
2,517,71566367
2,518,47250439
2,519,52743290
2,520,8833094
2,521,49205468
2,522,20661828
2,523,51012516
2,524,41763086
2,525,40166197
2,526,52594281
2,527,87484221
2,528,20323864
2,529,57230753
2,530,72332942
2,531,67898986
2,532,21353335
2,533,12334273
2,534,81329833
2,535,42612993
2,536,64509688
2,537,58869939
2,538,66474957
2,539,42110593
2,540,75379539
2,541,83466424
2,542,13801532
2,543,24576173
2,544,52453480
2,545,19407858
2,546,50039401
2,547,50350928
2,548,40709687
2,549,65224067
2,550,54396135
2,551,24055737
2,552,60897962
2,553,50152119
2,554,57138078
2,555,29783131
2,556,41784805
2,557,54391008
2,558,72473532
2,559,47167718
2,560,80996893
2,561,39370803
2,562,69392257
2,563,64032599
2,564,36977176
2,565,12216419
2,566,34423169
2,567,73019989
2,568,65751733
2,569,90324226
2,570,99210889
2,571,53788439
2,572,48659286
2,573,63751007
2,574,34675443
2,575,50094316
2,576,82826236
2,577,56905091
2,578,61923586
2,579,22683278
2,580,86177535
2,581,22065069
2,582,10295684
2,583,51819589
2,584,74023638
2,585,23598500
2,586,30882244
2,587,12111756
2,588,56057660
2,589,14144050
2,590,71403002
2,591,68468871
2,592,47780638
2,593,34787604
2,594,59397227
2,595,12483390
2,596,52883049
2,597,76893733
2,598,81973813
2,599,74977610
2,600,74729044
2,601,44892052
2,602,43281114
2,603,49487595
2,604,35812729
2,605,60687394
2,606,62181845
2,607,30341078
2,608,51086277
2,609,54162781
2,610,51488214
2,611,77120075
2,612,40364543
2,613,74890173
2,614,83215102
2,615,27758242
2,616,67290811
2,617,53529257
2,618,63646805
2,619,78389871
2,620,49088054
2,621,60662857
2,622,29648641
2,623,63958173
2,624,12387801
2,625,66366726
2,626,52832602
2,627,24700254
2,628,32026934
2,629,48248876
2,630,58923624
2,631,35172159
2,632,69430460
2,633,12599723
2,634,46217101
2,635,52735242
2,636,71337928
2,637,63586234
2,638,29978240
2,639,47336511
2,640,32558366
2,641,35630764
2,642,22702686
2,643,77148240
2,644,43048314
2,645,44551496
2,646,60387630
2,647,70441321
2,648,51562589
2,649,65974283
2,650,81129631
2,651,70473760
2,652,34650581
2,653,34403416
2,654,56129665
2,655,69304210
2,656,54494952
2,657,62424704
2,658,47437407
2,659,59178213
2,660,40892155
2,661,30094985
2,662,63259534
2,663,34478105
2,664,55029846
2,665,23151957
2,666,44658948
2,667,71284666
2,668,56842606
2,669,68297164
2,670,62911665
2,671,33221607
2,672,56066823
2,673,61648565
2,674,21346391
2,675,53904072
2,676,10650544
2,677,60488491
2,678,73435769
2,679,52985139
2,680,51308295
2,681,63704478
2,682,46546060
2,683,60492707
2,684,76991044
2,685,54909312
2,686,59966009
2,687,69012251
2,688,38602848
2,689,62874422
2,690,38631620
2,691,62019058
2,692,10096694
2,693,51489503
2,694,38352742
2,695,34211588
2,696,51402648
2,697,64744565
2,698,48012035
2,699,168557506
2,700,64722230
2,701,22980276
2,702,68904259
2,703,111402212
2,704,19198018
2,705,54076205
2,706,57248465
2,707,85352058
2,708,18702815
2,709,76907097
2,710,61459001
2,711,79117474
2,712,32279034
2,713,11180252
2,714,57148455
2,715,13097418
2,716,23951736
2,717,35566310
2,718,24972584
2,719,65183820
2,720,75986421
2,721,35045459
2,722,34206343
2,723,24974855
2,724,51981646
2,725,69251672
2,726,36530422
2,727,74854697
2,728,55193449
2,729,47951588
2,730,78836857
2,731,43161047
2,732,69650293
2,733,76137523
2,734,32835072
2,735,66190846
2,736,11671346
2,737,72353294
2,738,12073031
2,739,8864626
2,740,58439323
2,741,60782265
2,742,68307002
2,743,59746045
2,744,73132930
2,745,88108510
2,746,74240001
2,747,12644154
