iteration,operation,ns
1,150,58291841
1,151,20596589
1,152,53800628
1,153,67206011
1,154,11446952
1,155,13527108
1,156,113026938
1,157,73824232
1,158,57654013
1,159,39610422
1,160,82247501
1,161,46154315
1,162,39733067
1,163,68890309
1,164,37527048
1,165,74161829
1,166,65264007
1,167,43161795
1,168,67143682
1,169,56797697
1,170,34188753
1,171,69120235
1,172,79866643
1,173,62556459
1,174,51017508
1,175,46378492
1,176,43797650
1,177,9110262
1,178,19737941
1,179,11042001
1,180,18655534
1,181,56253652
1,182,64826373
1,183,45025032
1,184,44906725
1,185,67676173
1,186,60475075
1,187,31442029
1,188,55897069
1,189,30885612
1,190,40610594
1,191,44609949
1,192,76652015
1,193,24651113
1,194,73030330
1,195,69347342
1,196,55801979
1,197,42696329
1,198,38121964
1,199,97616733
1,200,72863470
1,201,37202442
1,202,75316883
1,203,66171033
1,204,69097292
1,205,12295364
1,206,25343782
1,207,64857535
1,208,11255989
1,209,48688647
1,210,68785208
1,211,76081874
1,212,11409387
1,213,49723342
1,214,87264066
1,215,67243300
1,216,69130668
1,217,84486150
1,218,32087654
1,219,41940444
1,220,59320374
1,221,74918483
1,222,39539006
1,223,93189905
1,224,63629452
1,225,28805984
1,226,69763630
1,227,52985279
1,228,79595880
1,229,56463380
1,230,18577398
1,231,38505349
1,232,43004262
1,233,71366401
1,234,47836087
1,235,65606929
1,236,12818260
1,237,17601179
1,238,54474038
1,239,32899386
1,240,48071608
1,241,79306930
1,242,52635567
1,243,18905087
1,244,86177578
1,245,7424056
1,246,60348442
1,247,42540612
1,248,47319236
1,249,65073694
1,250,48354140
1,251,39698668
1,252,40648162
1,253,64815235
1,254,63115534
1,255,25469041
1,256,66916697
1,257,104292572
1,258,99787356
1,259,62813996
1,260,73949325
1,261,39931086
1,262,21097428
1,263,9936485
1,264,65335981
1,265,69813169
1,266,59248537
1,267,15980964
1,268,42567142
1,269,18233446
1,270,53058745
1,271,46396070
1,272,42208445
1,273,59593838
1,274,15340651
1,275,64058949
1,276,50392386
1,277,58789775
1,278,60152822
1,279,89940553
1,280,13424390
1,281,50657458
1,282,30172148
1,283,9989644
1,284,28452188
1,285,43792319
1,286,59578247
1,287,78002401
1,288,51542583
1,289,34618158
1,290,19518682
1,291,78788654
1,292,72011170
1,293,63851010
1,294,77381111
1,295,41929138
1,296,54945763
1,297,67691621
1,298,65972370
1,299,74038345
1,300,60720992
1,301,30840611
1,302,52884449
1,303,38862356
1,304,66262929
1,305,77184106
1,306,36552821
1,307,64061977
1,308,50852958
1,309,56099533
1,310,52309225
1,311,59141224
1,312,82112322
1,313,58579113
1,314,59124409
1,315,67946283
1,316,82779427
1,317,64092077
1,318,66774942
1,319,42786164
1,320,54008165
1,321,93520033
1,322,59709407
1,323,75106973
1,324,84232845
1,325,55678919
1,326,33433011
1,327,37249424
1,328,10876418
1,329,62744329
1,330,58127668
1,331,80330760
1,332,67375001
1,333,55869122
1,334,45551702
1,335,44182673
1,336,9544628
1,337,64409774
1,338,57445448
1,339,71257230
1,340,64403666
1,341,20186615
1,342,38982446
1,343,50145860
1,344,45962306
1,345,20663501
1,346,85635206
1,347,23815508
1,348,10484184
1,349,18545942
1,350,56252741
1,351,56986265
1,352,25401678
1,353,44631673
1,354,62405634
1,355,11335057
1,356,38041007
1,357,67853617
1,358,69174819
1,359,59765503
1,360,51549141
1,361,26048068
1,362,29719005
1,363,54344462
1,364,31104205
1,365,52889204
1,366,54111976
1,367,11732320
1,368,44250201
1,369,73467639
1,370,60774606
1,371,32104113
1,372,19562228
1,373,57811738
1,374,57946820
1,375,62548958
1,376,11892538
1,377,45620224
1,378,12185595
1,379,22568579
1,380,55886275
1,381,32616738
1,382,68274825
1,383,56121315
1,384,68331902
1,385,62750354
1,386,71992199
1,387,99882230
1,388,87925586
1,389,61794959
1,390,52477798
1,391,51565603
1,392,69515974
1,393,70636974
1,394,35330883
1,395,35468402
1,396,10253362
1,397,69028177
1,398,49781748
1,399,32680091
1,400,51274222
1,401,38453374
1,402,29515179
1,403,64751345
1,404,23277448
1,405,64851720
1,406,32114295
1,407,74923082
1,408,18789464
1,409,23873629
1,410,31237437
1,411,32369259
1,412,42898337
1,413,80967331
1,414,72368098
1,415,87206269
1,416,17978565
1,417,70955876
1,418,61754197
1,419,44056559
1,420,52047787
1,421,69861994
1,422,38110129
1,423,46538166
1,424,69005480
1,425,82765675
1,426,74596278
1,427,98210641
1,428,58732363
1,429,13335770
1,430,9769553
1,431,74477788
1,432,63990348
1,433,55198449
1,434,18376821
1,435,50749970
1,436,66483980
1,437,63912943
1,438,61090591
1,439,41508033
1,440,38209250
1,441,84010856
1,442,58838256
1,443,61471842
1,444,62758732
1,445,47198579
1,446,23630408
1,447,50331294
1,448,50538008
1,449,72208571
1,450,46087219
1,451,64964944
1,452,49338595
1,453,72846321
1,454,11333188
1,455,42851457
1,456,35606744
1,457,57440255
1,458,85994031
1,459,64272126
1,460,72713398
1,461,9528597
1,462,55245848
1,463,62628824
1,464,31128689
1,465,53592568
1,466,68003794
1,467,74813675
1,468,63905515
1,469,54452969
1,470,51606300
1,471,65665612
1,472,58166093
1,473,72064048
1,474,63831062
1,475,59892778
1,476,49337557
1,477,9097772
1,478,40458598
1,479,63944730
1,480,29607612
1,481,55956668
1,482,11873207
1,483,45855145
1,484,64896135
1,485,61971460
1,486,55484626
1,487,47771524
1,488,50329977
1,489,62827974
1,490,52848831
1,491,69303161
1,492,62115033
1,493,60402616
1,494,31327888
1,495,21991034
1,496,64405944
1,497,63673160
1,498,40497951
1,499,54865469
1,500,31189425
1,501,41764890
1,502,50051184
1,503,61648113
1,504,66851657
1,505,104108709
1,506,9834551
1,507,21440950
1,508,64925875
1,509,118170712
1,510,91149534
1,511,56940704
1,512,50191329
1,513,42559619
1,514,58473514
1,515,70300024
1,516,23043480
1,517,60277299
1,518,73908692
1,519,12955038
1,520,50755394
1,521,56452775
1,522,13932557
1,523,23641186
1,524,58628053
1,525,78088394
1,526,57492756
1,527,81164944
1,528,10106732
1,529,76936925
1,530,54200875
1,531,67400134
1,532,64199590
1,533,45166731
1,534,56999776
1,535,65733953
1,536,49442124
1,537,66964167
1,538,64783384
1,539,24636829
1,540,52620214
1,541,10035922
1,542,57433420
1,543,51460414
1,544,75285646
1,545,43825472
1,546,69824227
1,547,39469957
1,548,69341414
1,549,53747808
1,550,84192480
1,551,68826890
1,552,61214620
1,553,63234173
1,554,68422059
1,555,50178202
1,556,61973474
1,557,76613716
1,558,39305227
1,559,64360048
1,560,74444747
1,561,55818895
1,562,61654255
1,563,74184012
1,564,32092165
1,565,62284160
1,566,31098158
1,567,86860971
1,568,38412605
1,569,42050822
1,570,42011706
1,571,81693576
1,572,64632530
1,573,54550351
1,574,52456368
1,575,38568201
1,576,63760046
1,577,56882844
1,578,43175989
1,579,20936452
1,580,18135653
1,581,26176571
1,582,56463997
1,583,40923363
1,584,83304887
1,585,19397367
1,586,9692011
1,587,82975946
1,588,21819933
1,589,18770070
1,590,38487267
1,591,38834020
1,592,69485931
1,593,51043201
1,594,70110729
1,595,49808732
1,596,59700631
1,597,75411847
1,598,73648774
1,599,33280410
1,600,13078098
1,601,69712127
1,602,55801337
1,603,66549349
1,604,53652734
1,605,38464127
1,606,27141064
1,607,60593849
1,608,51458308
1,609,19349770
1,610,46918813
1,611,54313287
1,612,69148487
1,613,33040684
1,614,49827155
1,615,42304874
1,616,11812533
1,617,57837354
1,618,70465001
1,619,46672472
1,620,50414243
1,621,37055747
1,622,61351438
1,623,17176555
1,624,53915953
1,625,59636735
1,626,62436257
1,627,55570948
1,628,13035879
1,629,28612495
1,630,58590257
1,631,71426815
1,632,21552374
1,633,58947327
1,634,35288087
1,635,8728489
1,636,80081495
1,637,74163558
1,638,37136326
1,639,37756375
1,640,63784599
1,641,10049273
1,642,55790591
1,643,65473868
1,644,55807752
1,645,75764049
1,646,62567696
1,647,64423331
1,648,63163267
1,649,13688612
1,650,32816613
1,651,21555123
1,652,35879734
1,653,55151875
1,654,55400969
1,655,18711297
1,656,47471055
1,657,11772245
1,658,61638019
1,659,32088859
1,660,53619034
1,661,62697427
1,662,51148471
1,663,65226205
1,664,81749188
1,665,61554062
1,666,65335281
1,667,90411858
1,668,48945732
1,669,64892051
1,670,36465240
1,671,30739671
1,672,63882436
1,673,66135407
1,674,72756511
1,675,43925562
1,676,33090197
1,677,79190881
1,678,82593382
1,679,66624230
1,680,51378277
1,681,11286701
1,682,52791349
1,683,48755431
1,684,71132434
1,685,52427762
1,686,40776106
1,687,62195925
1,688,77373906
1,689,42823787
1,690,66251214
1,691,59301364
1,692,72710922
1,693,51744264
1,694,13569825
1,695,54855114
1,696,51854350
1,697,35351845
1,698,52688846
1,699,61268881
1,700,27542077
1,701,52933153
1,702,39304740
1,703,92589304
1,704,54845850
1,705,67666552
1,706,65120010
1,707,63399571
1,708,63509043
1,709,85329168
1,710,49190440
1,711,72382345
1,712,83240077
1,713,71180937
1,714,59650990
1,715,58790718
1,716,45875502
1,717,38958294
1,718,13579677
1,719,83464150
1,720,21069588
1,721,85620864
1,722,71995073
1,723,104215906
1,724,32674702
1,725,24988626
1,726,67828378
1,727,65203577
1,728,45788029
1,729,45955734
1,730,72553524
1,731,32893192
1,732,79079828
1,733,90896539
1,734,89563627
1,735,48586864
1,736,48474098
1,737,34132689
1,738,50283741
1,739,20493264
1,740,69875659
1,741,9743838
1,742,53164829
1,743,14619763
1,744,13653115
1,745,11875236
1,746,62133899
1,747,70563776
1,748,80255348
1,749,9618243
1,750,10783132
1,751,144585197
1,752,51905919
1,753,51805087
1,754,75786378
1,755,74559367
1,756,82263577
1,757,60489792
1,758,55250874
1,759,41192130
1,760,46681750
1,761,11467497
1,762,55117673
1,763,72280615
1,764,93166536
1,765,57044723
1,766,50674520
1,767,76108129
1,768,71506441
1,769,65749897
1,770,52467464
1,771,25726422
1,772,67115789
1,773,51420345
1,774,10555850
1,775,47097300
1,776,51444670
1,777,42437065
1,778,45403579
1,779,79358104
1,780,39802966
1,781,59257855
1,782,50873478
1,783,12706277
1,784,59811483
1,785,42346765
1,786,12245843
1,787,20813926
1,788,67794116
1,789,16096216
1,790,94252299
1,791,52196736
1,792,60387250
1,793,70297719
1,794,68860450
1,795,66571332
1,796,47802647
1,797,85437492
1,798,57913388
1,799,23284401
1,800,76686005
1,801,67595016
1,802,50457790
1,803,67860367
1,804,58202611
1,805,74561729
1,806,70413572
1,807,87690067
1,808,72907609
1,809,40673521
1,810,20715111
1,811,82845856
1,812,74029845
1,813,56944713
1,814,57442130
1,815,21895545
1,816,63897399
1,817,67947368
1,818,21499844
1,819,36690746
1,820,62474401
1,821,61064499
1,822,63957594
1,823,25810357
1,824,14573751
1,825,70614798
1,826,44034668
1,827,60632828
1,828,92463772
1,829,70220234
1,830,63637658
1,831,62279935
1,832,52723288
1,833,10622568
1,834,55302344
1,835,47301975
1,836,11606287
1,837,89849642
1,838,66094267
1,839,69102335
1,840,66295162
1,841,37631509
1,842,72550688
1,843,57528825
1,844,62467577
1,845,53976288
1,846,56484809
1,847,49099659
1,848,65736889
1,849,54474845
1,850,73081703
1,851,11821424
1,852,42405661
1,853,52393301
1,854,30347253
1,855,35344940
1,856,55243158
1,857,72077308
1,858,32590839
1,859,43708587
1,860,10824599
1,861,60097488
1,862,66298729
1,863,51214012
1,864,23578213
1,865,42250762
1,866,53428350
1,867,33133114
1,868,34388293
1,869,37999127
1,870,74428771
1,871,48465048
1,872,49505944
1,873,10332626
1,874,67444204
1,875,43010953
1,876,56502581
1,877,32958150
1,878,63627877
1,879,48016839
1,880,56777615
1,881,61373485
1,882,75092031
1,883,52935295
1,884,34430113
1,885,79095396
1,886,81649227
1,887,34695973
1,888,51481465
1,889,59431568
1,890,32595705
1,891,66609820
1,892,61091988
1,893,43523021
1,894,86144254
1,895,78946841
1,896,25981557
1,897,47510776
1,898,73519689
1,899,49240303
1,900,66492493
1,901,46388858
1,902,33622518
1,903,10021951
1,904,76633849
1,905,57702919
1,906,13322694
1,907,54322458
1,908,76795577
1,909,65361190
1,910,68894770
1,911,54445083
1,912,60704635
1,913,70177180
1,914,20745080
1,915,74900506
1,916,119066933
1,917,57845959
1,918,57040968
1,919,36342015
1,920,69323839
1,921,30010682
1,922,12112825
1,923,67376198
1,924,21568886
1,925,50839206
1,926,26680691
1,927,41560387
1,928,47164460
1,929,28619610
1,930,45369116
1,931,71091895
1,932,74543005
1,933,35885464
1,934,54464614
1,935,50971321
1,936,65499700
1,937,73363726
1,938,33660816
1,939,59635334
1,940,32322278
1,941,83642098
1,942,31244010
1,943,58023876
1,944,61404885
1,945,63269155
1,946,16512422
1,947,41213823
1,948,66409217
1,949,40288513
1,950,65342547
1,951,65745871
1,952,63221847
1,953,51516620
1,954,50924787
1,955,9657644
1,956,78571720
1,957,66808006
1,958,55148994
1,959,72253849
1,960,59799532
1,961,31744519
1,962,61123525
1,963,20201357
1,964,42342527
1,965,41265177
1,966,60816002
1,967,71297572
1,968,58788701
1,969,54002679
1,970,51305208
1,971,56598213
1,972,42472022
1,973,61430504
1,974,36310941
1,975,11123406
1,976,24630554
1,977,39968505
1,978,27450915
1,979,22258091
1,980,40589561
1,981,17128342
1,982,55859116
1,983,54342705
1,984,38707201
1,985,41071313
1,986,66144292
1,987,48741291
1,988,70002120
1,989,16674048
1,990,11264267
1,991,10941117
1,992,52756618
1,993,60796715
1,994,33577334
1,995,73134829
1,996,63583600
1,997,44064637
1,998,51209329
1,999,47396272
1,1000,11018477
2,1,14128339
2,2,76880087
2,3,74301243
2,4,33222427
2,5,75178353
2,6,56776588
2,7,72971815
2,8,45019758
2,9,98130787
2,10,103834077
2,11,36297997
2,12,106701197
2,13,48024056
2,14,77097302
2,15,74501090
2,16,63578897
2,17,65318449
2,18,15350315
2,19,48440696
2,20,88720514
2,21,91446040
2,22,50605099
2,23,80250812
2,24,64123453
2,25,55228398
2,26,63998313
2,27,52993116
2,28,37276653
2,29,57003396
2,30,54300303
2,31,68683474
2,32,80837111
2,33,52945287
2,34,75769915
2,35,78547038
2,36,62580728
2,37,43794348
2,38,57016489
2,39,55305670
2,40,52593337
2,41,63730972
2,42,48080890
2,43,22045041
2,44,46852941
2,45,57584686
2,46,45209182
2,47,51080672
2,48,82357646
2,49,35798512
2,50,104372458
2,51,50831713
2,52,109153785
2,53,88025198
2,54,32414632
2,55,31499787
2,56,84822662
2,57,66742562
2,58,69203831
2,59,45246909
2,60,39823184
2,61,48048912
2,62,47753800
2,63,14019090
2,64,20557517
2,65,59704723
2,66,74907596
2,67,65931496
2,68,57388874
2,69,79703520
2,70,12640557
2,71,96620772
2,72,58827714
2,73,80159591
2,74,93964345
2,75,89569047
2,76,67164857
2,77,46567971
2,78,31291479
2,79,85737344
2,80,34390346
2,81,58411625
2,82,43571018
2,83,96668719
2,84,72382397
2,85,73330667
2,86,43822818
2,87,78114145
2,88,85373429
2,89,68498024
2,90,71913288
2,91,74861860
2,92,32395931
2,93,75717934
2,94,69105398
2,95,54069445
2,96,37394493
2,97,38907238
2,98,73592915
2,99,73923031
2,100,65251772
2,101,58448469
2,102,81545699
2,103,73193222
2,104,88326450
2,105,75477322
2,106,70791593
2,107,13185153
2,108,96419835
2,109,52682200
2,110,84044004
2,111,49370401
2,112,61004681
2,113,21731388
2,114,69360850
2,115,47427671
2,116,61552063
2,117,34096153
2,118,12932594
2,119,69153678
2,120,67954136
2,121,83145946
2,122,62331142
2,123,66062504
2,124,12074857
2,125,78618457
2,126,10612838
2,127,96028975
2,128,94894663
2,129,55629836
2,130,50066265
2,131,68356660
2,132,39356421
2,133,39112320
2,134,74613407
2,135,18221031
2,136,71328788
2,137,79512291
2,138,65053397
2,139,43531199
2,140,69457842
2,141,19660848
2,142,74376570
2,143,63982909
2,144,81461306
2,145,46377057
2,146,61582236
2,147,87994121
2,148,65001706
2,149,70944540
2,150,25241065
2,151,61074731
2,152,10562571
2,153,39434029
2,154,46248802
2,155,63250855
2,156,34538339
2,157,47113037
2,158,36136875
2,159,73548762
2,160,56176530
2,161,78680282
2,162,57383836
2,163,12345084
2,164,75101081
2,165,56473833
2,166,73410201
2,167,11866489
2,168,71796728
2,169,53107801
2,170,49406602
2,171,67683846
2,172,39968710
2,173,33691957
2,174,45674669
2,175,37338443
2,176,87407148
2,177,38962619
2,178,76657719
2,179,11772365
2,180,23272087
2,181,39673090
2,182,77144395
2,183,47025271
2,184,30572272
2,185,42951694
2,186,60169428
2,187,11153196
2,188,47806277
2,189,77720503
2,190,42579094
2,191,86777499
2,192,53793402
2,193,47412512
2,194,79584598
2,195,74121420
2,196,97469752
2,197,94682465
2,198,72153204
2,199,80708625
2,200,10732995
2,201,21513525
2,202,36248108
2,203,42256495
2,204,41509350
2,205,33119446
2,206,77729573
2,207,75763186
2,208,62264947
2,209,79396269
2,210,54200982
2,211,41617816
2,212,20821979
2,213,78283561
2,214,53346773
2,215,18953366
2,216,48019670
2,217,47369302
2,218,66499032
2,219,57672113
2,220,12945022
2,221,75624288
2,222,65283573
2,223,61023133
2,224,39081708
2,225,67486545
2,226,48176502
2,227,44927663
2,228,70936955
2,229,80061729
2,230,9297744
2,231,67645250
2,232,35700666
2,233,44300083
2,234,17141345
2,235,60466988
2,236,31900797
2,237,63764804
2,238,19383164
2,239,11546859
2,240,53646283
2,241,42018520
2,242,71483338
2,243,23593362
2,244,27318382
2,245,65464747
2,246,65501236
2,247,31652970
2,248,32323499
2,249,11456182
2,250,49461887
2,251,79969663
2,252,52392020
2,253,81733386
2,254,25802325
2,255,48762591
2,256,72627377
2,257,67193986
2,258,39432181
2,259,32322003
2,260,30429227
2,261,51593775
2,262,41093361
2,263,69957653
2,264,72506877
2,265,39668337
2,266,67451841
2,267,55811600
2,268,19963410
2,269,76775445
2,270,10714759
2,271,40482122
2,272,58475238
2,273,33882118
2,274,58749447
2,275,72455450
2,276,31281547
2,277,59498141
2,278,23394095
2,279,56203068
2,280,28193766
2,281,59269430
2,282,73152562
2,283,36284958
2,284,51143606
2,285,114106468
2,286,18254171
2,287,47697268
2,288,74536417
2,289,79303762
2,290,14161840
2,291,63649272
2,292,42621614
2,293,63883295
2,294,43880787
2,295,60108818
2,296,56878103
2,297,32513304
2,298,10741273
2,299,26658797
2,300,12281482
2,301,80482980
2,302,74142627
2,303,53866099
2,304,66303531
2,305,68182432
2,306,29178066
2,307,52915294
2,308,93214799
2,309,77140793
2,310,68868663
2,311,82394621
2,312,49159543
2,313,8392016
2,314,56657842
2,315,41117167
2,316,12661330
2,317,81097405
2,318,44525169
2,319,12275115
2,320,50795789
2,321,56859907
2,322,29625331
2,323,72168756
2,324,52333771
2,325,10982255
2,326,10599585
2,327,64219398
2,328,77920965
2,329,68020315
2,330,58020697
2,331,62244695
2,332,59797122
2,333,79698145
2,334,73542247
2,335,18388914
2,336,60632546
2,337,71302185
2,338,76703008
2,339,22826296
2,340,10213458
2,341,64224048
2,342,66653890
2,343,35400250
2,344,33817733
2,345,48795187
2,346,61133829
2,347,23487554
2,348,33415951
2,349,71481184
2,350,53781512
2,351,45098742
2,352,111484697
2,353,61429398
2,354,57876586
2,355,36872653
2,356,55264636
2,357,66912555
2,358,36333117
2,359,71060417
2,360,30586343
2,361,28453271
2,362,37473208
2,363,56988475
2,364,52337790
2,365,66228480
2,366,23756942
2,367,81842241
2,368,34736925
2,369,63755412
2,370,18391455
2,371,50140003
2,372,66099796
2,373,47177370
2,374,72372193
2,375,74071107
2,376,38768323
2,377,52099911
2,378,46984659
2,379,83421268
2,380,95919925
2,381,61972599
2,382,60424330
2,383,59832226
2,384,94858758
2,385,98488324
2,386,42604902
2,387,15097908
2,388,40668766
2,389,51165696
2,390,7884351
2,391,58662117
2,392,12568934
2,393,58889140
2,394,22481664
2,395,63951563
2,396,48798869
2,397,47082724
2,398,51864592
2,399,58389068
2,400,73566531
2,401,80593895
2,402,59208752
2,403,57963911
2,404,10014091
2,405,68822825
2,406,37260432
2,407,52759936
2,408,58908425
2,409,11501042
2,410,62633535
2,411,64052027
2,412,53850768
2,413,55723056
2,414,37313832
2,415,50558679
2,416,83652987
2,417,52633166
2,418,30020611
2,419,42204894
2,420,8189156
2,421,58498679
2,422,10465736
2,423,66125224
2,424,46917542
2,425,71229623
2,426,73450815
2,427,51549635
2,428,53489578
2,429,37142382
2,430,55708994
2,431,21426518
2,432,71988833
2,433,60138451
2,434,72886561
2,435,25467478
2,436,66735321
2,437,67339685
2,438,11777703
2,439,59255177
2,440,52297892
2,441,46003930
2,442,22714710
2,443,77159020
2,444,63328920
2,445,58534726
2,446,64008574
2,447,36258974
2,448,68391737
2,449,9768120
2,450,55060307
2,451,20066136
2,452,41453836
2,453,72222839
2,454,8704015
2,455,45841645
2,456,15020778
2,457,46066898
2,458,75330403
2,459,54914934
2,460,37809792
2,461,22435153
2,462,52272543
2,463,35135508
2,464,69877376
2,465,44481848
2,466,19470949
2,467,74543268
2,468,52998198
2,469,77426541
2,470,32311443
2,471,12132793
2,472,20756451
2,473,52381321
2,474,42426915
2,475,55473902
2,476,56723330
2,477,49003882
2,478,87716410
2,479,45242025
2,480,10938825
2,481,64241694
2,482,51459726
2,483,48518314
2,484,64826884
2,485,50582090
2,486,78579105
2,487,42460820
2,488,64581379
2,489,52050063
2,490,61593839
2,491,40648303
2,492,59758205
2,493,37675577
2,494,49718536
2,495,76546853
2,496,51373177
2,497,88493976
2,498,58857621
2,499,63273299
2,500,37545093
2,501,41771490
2,502,74352816
2,503,29279643
2,504,44470242
2,505,63176357
2,506,41635240
2,507,42940019
2,508,30760653
2,509,61856357
2,510,57701727
2,511,64703011
2,512,38476604
2,513,15095165
2,514,62840692
2,515,10980146
2,516,43829737
2,517,62225521
2,518,72549097
2,519,75714022
2,520,70255007
2,521,58303569
2,522,42757757
2,523,9730832
2,524,65368018
2,525,11209401
2,526,29295905
2,527,54006882
2,528,82680448
2,529,71926074
2,530,84676810
2,531,41079929
2,532,54722105
2,533,33145003
2,534,42738084
2,535,40823104
2,536,75294141
2,537,44600093
2,538,64018219
2,539,48363410
2,540,60939703
2,541,31660729
2,542,41007757
2,543,58169620
2,544,10535371
2,545,35642096
2,546,13267800
2,547,65637052
2,548,38359823
2,549,49884738
2,550,24616616
2,551,82166585
2,552,54115402
2,553,60094636
2,554,64967540
2,555,48290168
2,556,56553328
2,557,12921260
2,558,44769521
2,559,63017679
2,560,80893625
2,561,88920966
2,562,17046507
2,563,21019321
2,564,13675215
2,565,72405248
2,566,55826776
2,567,66656906
2,568,69554398
2,569,56510687
2,570,15903416
2,571,107688199
2,572,47583683
2,573,41326159
2,574,43139611
2,575,62916839
2,576,53052964
2,577,77046259
2,578,42841546
2,579,73881518
2,580,54144647
2,581,40869619
2,582,71474816
2,583,46446296
2,584,40265934
2,585,60668095
2,586,64315406
2,587,78207435
2,588,37917157
2,589,11562768
2,590,58472756
2,591,79742322
2,592,57460062
2,593,21298755
2,594,68671846
2,595,32780856
2,596,51732564
2,597,55869631
2,598,43291249
2,599,77028803
2,600,20183165
2,601,29372889
2,602,96129176
2,603,46595531
2,604,45714826
2,605,82179566
2,606,63680524
2,607,50306491
2,608,61528581
2,609,8706819
2,610,43036694
2,611,51600336
2,612,13310736
2,613,56325191
2,614,54595516
2,615,46315309
2,616,64509472
2,617,93183117
2,618,82304988
2,619,54456659
2,620,30214842
2,621,91882721
2,622,53715420
2,623,69220695
2,624,46539478
2,625,55878265
2,626,42502961
2,627,68655619
2,628,55510982
2,629,38971254
2,630,68372491
2,631,81701738
2,632,49812673
2,633,51190460
2,634,70192318
2,635,63700256
2,636,11636299
2,637,75226666
2,638,58281893
2,639,29242473
2,640,82305734
2,641,65172677
2,642,76298769
2,643,31151482
2,644,72875038
2,645,23594957
2,646,61277045
2,647,39714514
2,648,79451000
2,649,52093900
2,650,37362020
2,651,36720373
2,652,54363111
2,653,57912879
2,654,11162453
2,655,36304124
2,656,61562388
2,657,45654514
2,658,61823762
2,659,55731739
2,660,32024720
2,661,79806032
2,662,52723662
2,663,57331761
2,664,54444128
2,665,43134334
2,666,56247912
2,667,62765870
2,668,22055810
2,669,50622406
2,670,63358400
2,671,63216827
2,672,22086570
2,673,32995118
2,674,63697855
2,675,39725108
2,676,39726461
2,677,57021313
2,678,41027537
2,679,84322180
2,680,58874522
2,681,45075764
2,682,13920757
2,683,48909775
2,684,70643313
2,685,75603258
2,686,33663339
2,687,56974108
2,688,12948382
2,689,90504186
2,690,39379369
2,691,89849963
2,692,13690002
2,693,10851060
2,694,59561549
2,695,54288055
2,696,88152671
2,697,31446122
2,698,33672288
2,699,78563998
2,700,72893999
2,701,14415477
2,702,70917815
2,703,84519355
2,704,54114717
2,705,55091454
2,706,65148651
2,707,42498061
2,708,71671406
2,709,9656669
2,710,32830618
2,711,71356605
2,712,53923139
2,713,57239814
2,714,45779429
2,715,53610260
2,716,10104642
2,717,24042593
2,718,74559453
2,719,80753692
2,720,27768964
2,721,45091919
2,722,57779598
2,723,35191047
2,724,68932475
2,725,36510359
2,726,76228899
2,727,38208705
2,728,56750292
2,729,54083668
2,730,57670407
2,731,79981050
2,732,50086002
2,733,38589506
2,734,41432591
2,735,34303311
2,736,62334310
2,737,73034300
2,738,53385284
2,739,47842426
2,740,51915918
2,741,41045651
2,742,59267525
2,743,44867091
2,744,111166644
2,745,28924762
2,746,59337857
2,747,102842472
