iteration,operation,ns
1,401,3871886
1,402,62481794
1,403,3262892
1,404,4389548
1,405,72354084
1,406,72411067
1,407,4737287
1,408,32222603
1,409,38228151
1,410,34467307
1,411,4383890
1,412,60474955
1,413,7198806
1,414,2897229
1,415,65641790
1,416,5860136
1,417,6597863
1,418,12932297
1,419,54342833
1,420,4369486
1,421,5838139
1,422,4215070
1,423,2950183
1,424,61527407
1,425,4182237
1,426,7457270
1,427,59193833
1,428,24120590
1,429,64894800
1,430,67480997
1,431,18473182
1,432,3004645
1,433,3758680
1,434,3568627
1,435,2854128
1,436,75586858
1,437,4218180
1,438,6008749
1,439,3151526
1,440,10122309
1,441,17186416
1,442,3373249
1,443,3038120
1,444,3051366
1,445,2713468
1,446,35626734
1,447,69775009
1,448,5123009
1,449,68382973
1,450,4357101
1,451,3127629
1,452,3458958
1,453,3504593
1,454,3948176
1,455,48047739
1,456,15140199
1,457,43598652
1,458,104429508
1,459,10527229
1,460,42208249
1,461,11324054
1,462,6950837
1,463,4871073
1,464,85667537
1,465,5033233
1,466,51258622
1,467,3918399
1,468,5478981
1,469,3969742
1,470,3047989
1,471,64689078
1,472,46393282
1,473,5821934
1,474,3286818
1,475,7104307
1,476,36086196
1,477,4997508
1,478,4475246
1,479,69551591
1,480,94015687
1,481,106120720
1,482,5090100
1,483,3530852
1,484,4810128
1,485,37145007
1,486,68906786
1,487,3613093
1,488,47520895
1,489,4044484
1,490,62880635
1,491,3656605
1,492,3555353
1,493,8074270
1,494,49781364
1,495,78264318
1,496,3142511
1,497,87899192
1,498,40544184
1,499,3325919
1,500,64982383
1,501,3776409
1,502,15432253
1,503,4761528
1,504,65722144
1,505,3258375
1,506,3472384
1,507,3570091
1,508,13321723
1,509,4133766
1,510,3410889
1,511,44610748
1,512,3740234
1,513,69199488
1,514,21988643
1,515,66818430
1,516,4300005
1,517,3656096
1,518,3619318
1,519,3110600
1,520,36436272
1,521,46992244
1,522,4367115
1,523,4440219
1,524,3748297
1,525,3628317
1,526,3955287
1,527,3819783
1,528,38644867
1,529,4122823
1,530,47450535
1,531,3457325
1,532,45130226
1,533,3478051
1,534,4107368
1,535,39848096
1,536,81970576
1,537,33066695
1,538,70369804
1,539,3687543
1,540,3416509
1,541,38869504
1,542,49926878
1,543,18007057
1,544,2713765
1,545,15199109
1,546,6610293
1,547,19822449
1,548,88663397
1,549,32497961
1,550,3954825
1,551,69278198
1,552,4389142
1,553,56819486
1,554,3791007
1,555,3289641
1,556,3877429
1,557,4233037
1,558,87009576
1,559,5182232
1,560,6069531
1,561,94209412
1,562,13497007
1,563,39767508
1,564,3949126
1,565,3656871
1,566,3378870
1,567,35225355
1,568,90754468
1,569,12766670
1,570,23657678
1,571,5080678
1,572,15462862
1,573,3719053
1,574,3752850
1,575,17456289
1,576,7939393
1,577,4029603
1,578,3060202
1,579,4013671
1,580,73309741
1,581,31150238
1,582,77139199
1,583,65437795
1,584,3268361
1,585,4091689
1,586,3398733
1,587,46984017
1,588,72038754
1,589,62823969
1,590,3712534
1,591,64844723
1,592,5087355
1,593,4802785
1,594,3635361
1,595,37694661
1,596,3494563
1,597,3119514
1,598,3815284
1,599,2481898
1,600,36932357
1,601,3813472
1,602,35956715
1,603,3080692
1,604,3847682
1,605,3152707
1,606,69546002
1,607,21494762
1,608,4119289
1,609,37257014
1,610,4855281
1,611,3630043
1,612,39162310
1,613,5143183
1,614,3285528
1,615,27791028
1,616,14830531
1,617,40860421
1,618,6075686
1,619,27870809
1,620,84301468
1,621,7372059
1,622,12712162
1,623,71441846
1,624,87441175
1,625,63112544
1,626,43291294
1,627,96790700
1,628,20569437
1,629,5288595
1,630,3713750
1,631,56052285
1,632,51375062
1,633,98309625
1,634,70330283
1,635,3685435
1,636,58544747
1,637,5763257
1,638,70435221
1,639,3934534
1,640,3152053
1,641,15075658
1,642,37492034
1,643,66967528
1,644,3462155
1,645,21034497
1,646,3658159
1,647,4776012
1,648,49449856
1,649,5449375
1,650,3330460
1,651,96919876
1,652,17326684
1,653,33076773
1,654,12559893
1,655,33698551
1,656,5190177
1,657,74960877
1,658,19072733
1,659,3796187
1,660,3910903
1,661,37063967
1,662,3455417
1,663,3495187
1,664,4778264
1,665,3689983
1,666,3426408
1,667,61841609
1,668,10400002
1,669,4827288
1,670,69607200
1,671,4405276
1,672,33661930
1,673,35567288
1,674,3555991
1,675,3429606
1,676,31909065
1,677,64010074
1,678,5110945
1,679,4249724
1,680,3886392
1,681,2289074
1,682,3837169
1,683,3599107
1,684,33441741
1,685,44057054
1,686,3578192
1,687,5096846
1,688,4365429
1,689,72810727
1,690,46383996
1,691,46123058
1,692,3346632
1,693,3600262
1,694,25200779
1,695,133808382
1,696,5707404
1,697,8221178
1,698,4290640
1,699,41631956
1,700,53418452
1,701,4129956
1,702,30868104
1,703,3554020
1,704,3970649
1,705,58515594
1,706,59547277
1,707,39402800
1,708,3492636
1,709,80558249
1,710,3762182
1,711,67458590
1,712,3105569
1,713,23567040
1,714,4157648
1,715,20552021
1,716,78330618
1,717,4629049
1,718,4174222
1,719,3392114
1,720,3617470
1,721,4097477
1,722,2511104
1,723,56026539
1,724,39062119
1,725,40002835
1,726,2918760
1,727,146000534
1,728,3246679
1,729,39971157
1,730,3851859
1,731,4213186
1,732,3937384
1,733,37355395
1,734,17499944
1,735,3354397
1,736,2750374
1,737,38933671
1,738,37060845
1,739,4742096
1,740,24984536
1,741,32146117
1,742,60818913
1,743,50275224
1,744,3978750
1,745,2897138
1,746,5429000
1,747,4115755
1,748,7876164
1,749,3169210
1,750,3787101
1,751,117612063
1,752,46731969
1,753,3720771
1,754,3295145
1,755,3619179
1,756,38151041
1,757,4979139
1,758,12383241
1,759,43589593
1,760,3903071
1,761,3294682
1,762,11874940
1,763,42544124
1,764,3228530
1,765,39332416
1,766,3746089
1,767,31984587
1,768,66970151
1,769,70611860
1,770,3853356
1,771,64471286
1,772,73542309
1,773,3894642
1,774,3838333
1,775,8221315
1,776,4325948
1,777,24958874
1,778,15902287
1,779,4511734
1,780,44230044
1,781,3623196
1,782,36962352
1,783,5310582
1,784,36341103
1,785,3311922
1,786,59601830
1,787,3723295
1,788,17441058
1,789,3602883
1,790,4735797
1,791,60410459
1,792,31992905
1,793,4044750
1,794,3652990
1,795,80713170
1,796,4159910
1,797,85472984
1,798,3936464
1,799,3212150
1,800,2930993
1,801,68172005
1,802,3531894
1,803,50075321
1,804,5135565
1,805,74522545
1,806,3801895
1,807,3751092
1,808,3414455
1,809,3811864
1,810,16224760
1,811,4494365
1,812,33954366
1,813,5483721
1,814,44040215
1,815,3819370
1,816,28851666
1,817,30123268
1,818,2841152
1,819,4121585
1,820,3805806
1,821,42981241
1,822,80593021
1,823,72044909
1,824,68220162
1,825,3343695
1,826,2743719
1,827,35354695
1,828,3238459
1,829,4244023
1,830,3643804
1,831,35672578
1,832,30033414
1,833,10618886
1,834,70251334
1,835,3723576
1,836,47414614
1,837,3697247
1,838,59359700
1,839,37397682
1,840,37200279
1,841,3990768
1,842,3127614
1,843,38484398
1,844,4229477
1,845,50706935
1,846,5240698
1,847,3183014
1,848,30032227
1,849,3793238
1,850,49373141
1,851,17742357
1,852,48634226
1,853,3781481
1,854,28922199
1,855,3474820
1,856,3810570
1,857,43209256
1,858,73952421
1,859,3267272
1,860,4019629
1,861,3795490
1,862,48737755
1,863,4396832
1,864,100093657
1,865,42826113
1,866,3071498
1,867,11235268
1,868,28828413
1,869,26115633
1,870,76815570
1,871,3964476
1,872,35985101
1,873,4067109
1,874,70592824
1,875,4087642
1,876,3601517
1,877,4835802
1,878,71049852
1,879,3941455
1,880,55147331
1,881,24177864
1,882,3948836
1,883,35494149
1,884,4683909
1,885,3250671
1,886,3610536
1,887,3150973
1,888,3896807
1,889,3349117
1,890,3018248
1,891,40775890
1,892,4013236
1,893,4221268
1,894,66150679
1,895,5009880
1,896,4699146
1,897,3896807
1,898,2477431
1,899,20296190
1,900,4071779
1,901,3444756
1,902,74626586
1,903,14952037
1,904,36943661
1,905,16783339
1,906,50638887
1,907,39288202
1,908,4542397
1,909,3162904
1,910,8717416
1,911,15447050
1,912,3634894
1,913,83702245
1,914,43286175
1,915,3911035
1,916,3906047
1,917,25389036
1,918,40213218
1,919,33238974
1,920,39444185
1,921,2981131
1,922,3606389
1,923,3605746
1,924,3065948
1,925,3801201
1,926,3214835
1,927,3616949
1,928,7720052
1,929,5002648
1,930,42671325
1,931,4652614
1,932,3906383
1,933,3577934
1,934,4754641
1,935,3306175
1,936,5101106
1,937,65166102
1,938,3977165
1,939,32184510
1,940,37041259
1,941,4037799
1,942,69814647
1,943,4852479
1,944,37161407
1,945,39665062
1,946,4115597
1,947,5513384
1,948,3313104
1,949,67369242
1,950,3184766
1,951,46603157
1,952,31249134
1,953,4191668
1,954,66249178
1,955,3278363
1,956,13618218
1,957,3515757
1,958,39714780
1,959,3642750
1,960,2830101
1,961,36357770
1,962,21990633
1,963,31255794
1,964,3206215
1,965,2818909
1,966,3040463
1,967,2561636
1,968,6008103
1,969,10616690
1,970,24910513
1,971,3149916
1,972,4159120
1,973,3638123
1,974,3230740
1,975,3326153
1,976,3235358
1,977,33636503
1,978,31865762
1,979,69076847
1,980,4093514
1,981,4772124
1,982,51899272
1,983,39068213
1,984,57437517
1,985,68556167
1,986,3554879
1,987,70262137
1,988,28291087
1,989,3399061
1,990,6823314
1,991,3595416
1,992,3487667
1,993,33664263
1,994,42525337
1,995,4569560
1,996,4225435
1,997,3024343
1,998,3834649
1,999,3632620
1,1000,4105663
2,1,190230974
2,2,8710177
2,3,42868920
2,4,123541188
2,5,4957581
2,6,5597332
2,7,11628273
2,8,57735722
2,9,14284386
2,10,4747827
2,11,57509316
2,12,5100282
2,13,117661248
2,14,3177331
2,15,4326689
2,16,107010252
2,17,4779432
2,18,46188981
2,19,101865031
2,20,4392383
2,21,82683238
2,22,40108333
2,23,94594812
2,24,4305497
2,25,80704872
2,26,85031497
2,27,92560770
2,28,13712117
2,29,4159611
2,30,4118345
2,31,3287248
2,32,3302503
2,33,3072598
2,34,3658705
2,35,2795416
2,36,95192005
2,37,38061784
2,38,3795979
2,39,82361968
2,40,65411893
2,41,22658661
2,42,4265049
2,43,3461648
2,44,29006173
2,45,16964587
2,46,4534219
2,47,3384489
2,48,12731552
2,49,3257704
2,50,3003022
2,51,3289826
2,52,47909243
2,53,93017800
2,54,88935783
2,55,15862228
2,56,5773225
2,57,3307602
2,58,52035057
2,59,44158910
2,60,27468120
2,61,3265250
2,62,111886186
2,63,3917458
2,64,3707580
2,65,4028444
2,66,95799648
2,67,6159255
2,68,43933793
2,69,4304606
2,70,15527278
2,71,54374315
2,72,79574097
2,73,3430617
2,74,4607209
2,75,86037384
2,76,3990003
2,77,9880869
2,78,11453676
2,79,6711693
2,80,39953216
2,81,3004270
2,82,44223937
2,83,85450690
2,84,5253121
2,85,41526607
2,86,59137151
2,87,18303181
2,88,53444024
2,89,4341552
2,90,85438576
2,91,2791116
2,92,7171457
2,93,47310162
2,94,48423866
2,95,90422094
2,96,4176605
2,97,89529667
2,98,3936262
2,99,45556348
2,100,3417920
2,101,93924073
2,102,4581506
2,103,37805742
2,104,3800144
2,105,46423734
2,106,4141823
2,107,3855738
2,108,30082544
2,109,3828935
2,110,3491268
2,111,51918361
2,112,4397926
2,113,10302969
2,114,6596845
2,115,72587815
2,116,3973978
2,117,76459219
2,118,90049195
2,119,5279604
2,120,52241603
2,121,92381484
2,122,4705165
2,123,51114154
2,124,83450231
2,125,74505389
2,126,18860134
2,127,4097312
2,128,3423627
2,129,16355735
2,130,5981184
2,131,69957158
2,132,93805885
2,133,4356184
2,134,3304241
2,135,82061790
2,136,3346281
2,137,19576200
2,138,3396665
2,139,76066831
2,140,90056165
2,141,3566313
2,142,16366939
2,143,7806921
2,144,3008469
2,145,101552178
2,146,4201287
2,147,4012434
2,148,38083479
2,149,9042627
2,150,3203650
2,151,51996889
2,152,4106453
2,153,70350106
2,154,3837582
2,155,3229966
2,156,3464230
2,157,3286747
2,158,24703074
2,159,4087557
2,160,3369248
2,161,3456682
2,162,2002333
2,163,4245796
2,164,57139883
2,165,3874590
2,166,21359746
2,167,5038518
2,168,98895794
2,169,3155305
2,170,10002550
2,171,6612069
2,172,3679137
2,173,2958997
2,174,84841685
2,175,3618115
2,176,14074996
2,177,99846955
2,178,5137796
2,179,4382142
2,180,2874930
2,181,57201472
2,182,4070176
2,183,88745922
2,184,4788759
2,185,95195493
2,186,4144236
2,187,3496992
2,188,3129040
2,189,2740397
2,190,4480852
2,191,30627346
2,192,4099267
2,193,3485416
2,194,2706844
2,195,40648763
2,196,69812253
2,197,3665094
2,198,4520563
2,199,76758524
2,200,34658202
2,201,18202625
2,202,4357235
2,203,17216844
2,204,3100262
2,205,3416090
2,206,16184930
2,207,61086291
2,208,4703536
2,209,99464317
2,210,3612112
2,211,76819048
2,212,38084010
2,213,3635417
2,214,3608343
2,215,4918712
2,216,2707940
2,217,2745608
2,218,3704295
2,219,3741376
2,220,3618260
2,221,10979535
2,222,4815596
2,223,38680373
2,224,3338144
2,225,74505182
2,226,17796238
2,227,2620279
2,228,27746062
2,229,3614992
2,230,74423217
2,231,4201244
2,232,4373770
2,233,17428698
2,234,3077828
2,235,6658706
2,236,108663935
2,237,5703775
2,238,5629099
2,239,81746640
2,240,3361118
2,241,73652304
2,242,78607560
2,243,86237555
2,244,4380617
2,245,4408246
2,246,3356625
2,247,6959474
2,248,3466138
2,249,3520094
2,250,19129582
2,251,4325827
2,252,3432939
2,253,67192301
2,254,1820652
2,255,4272495
2,256,8475244
2,257,4071688
2,258,24865642
2,259,3775063
2,260,3714090
2,261,4183132
2,262,3464540
2,263,3905694
2,264,3258677
2,265,3744040
2,266,3726407
2,267,115196627
2,268,4388000
2,269,3914134
2,270,6952971
2,271,3235163
2,272,19443042
2,273,3677327
2,274,17656657
2,275,3482123
2,276,86231554
2,277,5270791
2,278,32436555
2,279,52958522
2,280,11528261
2,281,3577510
2,282,3583263
2,283,6312329
2,284,43092143
2,285,39343518
2,286,3690118
2,287,44093217
2,288,3376708
2,289,6807935
2,290,3185734
2,291,6036266
2,292,3107603
2,293,41342791
2,294,82414956
2,295,5882700
2,296,18708376
2,297,14208720
2,298,6419769
2,299,8267900
2,300,123366605
2,301,34450921
2,302,4322197
2,303,4425977
2,304,38001036
2,305,2972064
2,306,31798679
2,307,3206068
2,308,3533611
2,309,38034236
2,310,9232762
2,311,79334882
2,312,3076606
2,313,5116237
2,314,4013517
2,315,6755229
2,316,4617830
2,317,60527240
2,318,22433267
2,319,3026217
2,320,3394828
2,321,2227714
2,322,10940672
2,323,3744224
2,324,64365015
2,325,73984493
2,326,93012867
2,327,4952218
2,328,2780727
2,329,93627647
2,330,38786109
2,331,42786425
2,332,3500127
2,333,3765115
2,334,2631306
2,335,26788183
2,336,3423752
2,337,9650549
2,338,25160819
2,339,2854677
2,340,35541222
2,341,22262329
2,342,3666354
2,343,3597803
2,344,4046746
2,345,3409491
2,346,72255466
2,347,4945005
2,348,18101110
2,349,4269291
2,350,2975454
2,351,2972696
2,352,94110137
2,353,3361090
2,354,78681765
2,355,5473412
2,356,4546140
2,357,21311704
2,358,55651313
2,359,4033098
2,360,4316071
2,361,3461048
2,362,3163470
2,363,4447842
2,364,3331696
2,365,76910956
2,366,9097825
2,367,48615484
2,368,4196473
2,369,4879957
2,370,3949482
2,371,4078845
2,372,6866176
2,373,16851324
2,374,15416847
2,375,5833474
2,376,109454827
2,377,4845736
2,378,3553979
2,379,4331329
2,380,39564017
2,381,84242914
2,382,39055169
2,383,14282227
2,384,69043304
2,385,3643212
2,386,3889988
2,387,4080448
2,388,4661629
2,389,3670716
2,390,3217563
2,391,38213404
2,392,3352670
2,393,51725454
2,394,4074679
2,395,3703707
2,396,3369078
2,397,22802853
2,398,43980562
2,399,6280441
2,400,84111509
2,401,3083619
2,402,4748468
2,403,3531584
2,404,2796008
2,405,4258670
2,406,25762418
2,407,4976946
2,408,4556455
2,409,53256464
2,410,4161087
2,411,48737558
2,412,4800592
2,413,4515089
2,414,73842447
2,415,12297101
2,416,44586863
2,417,2855724
2,418,4470494
2,419,3552460
2,420,21400735
2,421,8561986
2,422,4330988
2,423,41638578
2,424,2992590
2,425,6621643
2,426,3764375
2,427,9057233
2,428,2754416
2,429,3312431
2,430,3659091
2,431,49881655
2,432,4897165
2,433,36173664
2,434,17306523
2,435,92603066
2,436,4042464
2,437,3800864
2,438,40526838
2,439,3662033
2,440,11914064
2,441,3756440
2,442,5243121
2,443,75551552
2,444,3616499
2,445,3836893
2,446,28099192
2,447,3659070
2,448,74636922
2,449,90541176
2,450,3921166
2,451,3028595
2,452,83165502
2,453,3906348
2,454,3703269
2,455,50063446
2,456,4366817
2,457,3745455
2,458,14237325
2,459,4410286
2,460,4663708
2,461,4315580
2,462,6291333
2,463,4292440
2,464,3891205
2,465,4421953
2,466,4352214
2,467,4369202
2,468,3899470
2,469,3907169
2,470,43072917
2,471,90631319
2,472,39231623
2,473,76370477
2,474,80902322
2,475,103701991
2,476,9068367
2,477,60750346
2,478,33635786
2,479,43310331
2,480,3411829
2,481,3060006
2,482,2671282
2,483,21361798
2,484,3719198
2,485,95382565
2,486,3980460
2,487,35120165
2,488,4336511
2,489,4829992
2,490,7079985
2,491,3223543
2,492,3847603
2,493,90913216
2,494,4237264
2,495,4014867
2,496,39503657
2,497,91767820
2,498,3980535
2,499,4083103
2,500,2943271
2,501,39526573
2,502,15319581
2,503,93928619
2,504,4561383
2,505,21196885
2,506,4335967
2,507,7280647
2,508,45513184
2,509,3522108
2,510,3177383
2,511,45067779
2,512,4091292
2,513,3051894
2,514,4174382
2,515,38315496
2,516,3766386
2,517,39502913
2,518,5641815
2,519,2478326
2,520,3681955
2,521,93637956
2,522,4044215
2,523,38777703
2,524,6813027
2,525,7175669
2,526,86526079
2,527,3294029
2,528,5280770
2,529,3469345
2,530,34194011
2,531,89815485
2,532,33578096
2,533,4886898
2,534,71417525
2,535,3524286
2,536,12707906
2,537,28582077
2,538,5366893
2,539,70372782
2,540,43812128
2,541,3886743
2,542,4382909
2,543,50896634
2,544,6341988
2,545,89518083
2,546,4678851
2,547,4195247
2,548,4192239
2,549,4182421
2,550,8021011
2,551,3932842
2,552,3991385
2,553,4182747
2,554,49895438
2,555,3834206
2,556,39089312
2,557,24585898
2,558,4510858
2,559,12051665
2,560,77904267
2,561,3156657
2,562,3478830
2,563,3759593
2,564,3616160
2,565,7336112
2,566,71757499
2,567,3517969
2,568,67296084
2,569,24347397
2,570,6973864
2,571,39298181
2,572,11599063
2,573,3919551
2,574,3158715
2,575,4042086
2,576,123591607
2,577,4223316
2,578,4185959
2,579,4842957
2,580,4011023
2,581,4512513
2,582,3853903
2,583,17005302
2,584,27391658
2,585,71207204
2,586,96460032
2,587,24533534
2,588,52745453
2,589,3839852
2,590,33320702
2,591,40978433
2,592,18702095
2,593,3532104
2,594,49324897
2,595,103197834
2,596,3689168
2,597,79399093
2,598,24943553
2,599,4058023
2,600,48906551
2,601,87411486
2,602,42317208
2,603,28592503
2,604,3330764
2,605,3590756
2,606,3219851
2,607,34649403
2,608,6192849
2,609,41728006
2,610,3225878
2,611,92169781
2,612,4129376
2,613,3486794
2,614,71263258
2,615,3349985
2,616,4430900
2,617,4025231
2,618,7906032
2,619,99277426
2,620,4109351
2,621,25058942
2,622,2785969
2,623,3215466
2,624,3190737
2,625,53422167
2,626,14263392
2,627,2780736
2,628,59837754
2,629,3861637
2,630,28759303
2,631,3367180
2,632,3794255
2,633,3854087
2,634,4937123
2,635,2925018
2,636,20334404
2,637,4623934
2,638,10612009
2,639,3440977
2,640,3548417
2,641,3994354
2,642,3467560
2,643,22689219
2,644,3285377
2,645,54384990
2,646,3620289
2,647,4131628
2,648,5670307
2,649,11702382
2,650,39157099
2,651,3671527
2,652,3447235
2,653,3200389
2,654,54206914
2,655,4342101
2,656,75447148
2,657,2812587
2,658,26949924
2,659,3534128
2,660,15776473
2,661,3452869
2,662,3918946
2,663,77155211
2,664,5541209
2,665,46040716
2,666,3896429
2,667,11338332
2,668,3823034
2,669,3512567
2,670,3381131
2,671,5360851
2,672,39485742
2,673,4421880
2,674,3502165
2,675,5108205
2,676,3711329
2,677,3804531
2,678,76777765
2,679,5654961
2,680,6756499
2,681,3533218
2,682,48909789
2,683,82221590
2,684,25431116
2,685,3418872
2,686,21575880
2,687,4250479
2,688,52273707
2,689,87243351
2,690,62870620
2,691,26088942
2,692,37311170
2,693,53267415
2,694,32234217
2,695,4823829
2,696,3310216
2,697,3562523
2,698,34561518
2,699,3669991
2,700,3314476
2,701,3638251
2,702,19030330
2,703,19387562
2,704,3221685
2,705,91117902
2,706,75367682
2,707,50357687
2,708,7325124
2,709,19468016
2,710,15671784
2,711,191019075
2,712,5992754
2,713,3770813
2,714,19724784
2,715,3461820
2,716,173672343
2,717,3092610
2,718,3282423
2,719,6996378
2,720,3155208
2,721,37467147
2,722,4650916
2,723,75963217
2,724,2730867
2,725,48204854
2,726,64941722
2,727,3752748
2,728,3535518
2,729,86142491
2,730,3746595
2,731,3729026
2,732,3543466
2,733,2865811
2,734,112067031
2,735,70220862
2,736,27941424
2,737,3632836
2,738,81692289
2,739,4552211
2,740,33441018
2,741,35003456
2,742,87335710
2,743,41894475
2,744,37290197
2,745,9483093
2,746,3165192
2,747,18092326
