iteration,operation,ns
1,248,4071777
1,249,34375220
1,250,3688471
1,251,3305941
1,252,2940668
1,253,32348243
1,254,33177850
1,255,54304753
1,256,35024208
1,257,49976081
1,258,67010998
1,259,3725095
1,260,3376243
1,261,6916204
1,262,64681849
1,263,4091591
1,264,3528868
1,265,73043754
1,266,4745290
1,267,69094393
1,268,3832279
1,269,3800544
1,270,3774990
1,271,3468144
1,272,3002793
1,273,3943626
1,274,3049945
1,275,4295231
1,276,3633823
1,277,20621183
1,278,4698339
1,279,3869223
1,280,72036518
1,281,4094035
1,282,8727756
1,283,36919021
1,284,3550757
1,285,82112250
1,286,7752769
1,287,4392326
1,288,4161155
1,289,78482036
1,290,3854649
1,291,38574304
1,292,3680674
1,293,3791975
1,294,3369256
1,295,35582070
1,296,35473986
1,297,5717102
1,298,37359877
1,299,18672722
1,300,72688958
1,301,74143568
1,302,42069998
1,303,12093719
1,304,3620386
1,305,59731483
1,306,5556606
1,307,3927798
1,308,39893058
1,309,87444111
1,310,303646561
1,311,100626385
1,312,8916333
1,313,4236335
1,314,3538855
1,315,22980613
1,316,2825281
1,317,7236576
1,318,65345089
1,319,37383303
1,320,39201311
1,321,4362787
1,322,3561585
1,323,4514624
1,324,33393170
1,325,73434766
1,326,72463136
1,327,21912950
1,328,3692574
1,329,4233438
1,330,30530880
1,331,6562635
1,332,40091620
1,333,3894484
1,334,65802632
1,335,4171780
1,336,5701570
1,337,8127645
1,338,3932261
1,339,61053610
1,340,87985524
1,341,18983848
1,342,5463981
1,343,4263979
1,344,69029956
1,345,3910936
1,346,4462626
1,347,73479183
1,348,70643464
1,349,74804113
1,350,46809903
1,351,107467564
1,352,4457318
1,353,92828071
1,354,50192326
1,355,70067919
1,356,3985343
1,357,12591265
1,358,39518991
1,359,8165257
1,360,4466159
1,361,18667080
1,362,18325745
1,363,29212182
1,364,33303823
1,365,4082162
1,366,4415849
1,367,64850714
1,368,32736807
1,369,29503773
1,370,36259044
1,371,4203096
1,372,3480592
1,373,10046914
1,374,4245799
1,375,4094165
1,376,4201460
1,377,3389949
1,378,16826597
1,379,3548798
1,380,76750516
1,381,68920893
1,382,73793742
1,383,19116679
1,384,3858437
1,385,156037560
1,386,3711561
1,387,3364640
1,388,97132899
1,389,70107369
1,390,4647975
1,391,32527141
1,392,38695854
1,393,13217548
1,394,63695601
1,395,2804558
1,396,2156068
1,397,3963906
1,398,49770979
1,399,5826284
1,400,4259022
1,401,4514282
1,402,4421207
1,403,3602405
1,404,28442421
1,405,12891397
1,406,4079574
1,407,68903388
1,408,63664336
1,409,53900541
1,410,5146408
1,411,4103244
1,412,34704407
1,413,5385819
1,414,45120466
1,415,6392335
1,416,46909368
1,417,4052620
1,418,72246112
1,419,4340294
1,420,57512231
1,421,34682308
1,422,50347460
1,423,4635625
1,424,62465870
1,425,11820618
1,426,2966597
1,427,3422813
1,428,45888290
1,429,3692419
1,430,60874459
1,431,3395798
1,432,23001292
1,433,36160567
1,434,5155489
1,435,64130086
1,436,3192539
1,437,3373512
1,438,3041104
1,439,80394870
1,440,6318327
1,441,66556498
1,442,28282375
1,443,70734909
1,444,4376884
1,445,2912586
1,446,4124236
1,447,14060208
1,448,2965045
1,449,4751132
1,450,2797672
1,451,77721963
1,452,45124734
1,453,71707975
1,454,3564731
1,455,4805014
1,456,38106115
1,457,37645689
1,458,32136535
1,459,4563420
1,460,3892830
1,461,11123874
1,462,3753946
1,463,3656554
1,464,89923514
1,465,4253340
1,466,3877844
1,467,4248507
1,468,3754651
1,469,75314903
1,470,66439685
1,471,4875647
1,472,41233298
1,473,4235269
1,474,12406526
1,475,73590734
1,476,3802274
1,477,3394301
1,478,3851467
1,479,61940191
1,480,6647781
1,481,4220248
1,482,3695576
1,483,22499807
1,484,4412121
1,485,51610586
1,486,8523110
1,487,65054714
1,488,76142664
1,489,3122315
1,490,3623709
1,491,3428121
1,492,3295988
1,493,6772175
1,494,4248330
1,495,3693544
1,496,74367629
1,497,74650903
1,498,3259918
1,499,4035295
1,500,3506864
1,501,8301334
1,502,3246333
1,503,39450222
1,504,4244503
1,505,2830019
1,506,4191681
1,507,3381567
1,508,2795009
1,509,7256573
1,510,23237371
1,511,3912843
1,512,3110570
1,513,4293557
1,514,3420013
1,515,33692464
1,516,4318128
1,517,3419807
1,518,3495302
1,519,35867369
1,520,2988906
1,521,9378905
1,522,3685992
1,523,107206722
1,524,67200291
1,525,39336838
1,526,13986835
1,527,4625144
1,528,3206406
1,529,10205663
1,530,3911336
1,531,3638073
1,532,3194770
1,533,3532286
1,534,26996419
1,535,3747330
1,536,41257427
1,537,3769904
1,538,3146203
1,539,4537690
1,540,21578774
1,541,4766302
1,542,55024362
1,543,10937777
1,544,72204480
1,545,16473810
1,546,76672447
1,547,3669655
1,548,73414746
1,549,26073655
1,550,4492664
1,551,19703502
1,552,9310063
1,553,4133889
1,554,5400601
1,555,40622882
1,556,4035452
1,557,7911768
1,558,6123821
1,559,5194727
1,560,77294328
1,561,35259404
1,562,4278715
1,563,3793257
1,564,9434316
1,565,59568968
1,566,8690430
1,567,6267996
1,568,23955604
1,569,75480956
1,570,16838548
1,571,3188145
1,572,5662225
1,573,48899402
1,574,3023728
1,575,121768847
1,576,4926886
1,577,4193933
1,578,52720549
1,579,73340649
1,580,3511758
1,581,3573915
1,582,4152013
1,583,4557968
1,584,39723203
1,585,8618311
1,586,3980876
1,587,3119487
1,588,11326645
1,589,68932692
1,590,71374335
1,591,3985804
1,592,40017083
1,593,36940570
1,594,14014747
1,595,46526411
1,596,3751701
1,597,68091966
1,598,65190214
1,599,2929883
1,600,3676172
1,601,34688737
1,602,82895641
1,603,24499116
1,604,28536951
1,605,71219208
1,606,4547158
1,607,3742979
1,608,2752652
1,609,5052398
1,610,2738084
1,611,3921105
1,612,66435104
1,613,4025075
1,614,3680435
1,615,3604186
1,616,20991726
1,617,20512494
1,618,4097880
1,619,3921503
1,620,3722930
1,621,18520977
1,622,22321417
1,623,3012822
1,624,74910008
1,625,75467076
1,626,5920082
1,627,3282683
1,628,4174195
1,629,26311357
1,630,71168659
1,631,3495090
1,632,3481825
1,633,3414008
1,634,34206248
1,635,75110316
1,636,10554703
1,637,4395100
1,638,3561061
1,639,3056385
1,640,4468504
1,641,4149508
1,642,4595230
1,643,36537726
1,644,4713489
1,645,65113203
1,646,12350514
1,647,3489050
1,648,3036624
1,649,4073153
1,650,29300941
1,651,2864458
1,652,34780025
1,653,4124200
1,654,2911014
1,655,4670162
1,656,4052437
1,657,43411413
1,658,3949323
1,659,24929581
1,660,3696704
1,661,46869068
1,662,32278519
1,663,118504492
1,664,3398422
1,665,96183815
1,666,3249336
1,667,3054029
1,668,8853463
1,669,4513420
1,670,3341881
1,671,27742851
1,672,3491942
1,673,4914700
1,674,33372999
1,675,31498123
1,676,4576283
1,677,3300834
1,678,28631402
1,679,49684854
1,680,4246820
1,681,3470737
1,682,3990947
1,683,4118891
1,684,65592480
1,685,3931163
1,686,5562521
1,687,52998749
1,688,3313913
1,689,37827983
1,690,3906448
1,691,14384844
1,692,3980012
1,693,67134865
1,694,3429404
1,695,31336180
1,696,3551524
1,697,31774624
1,698,4352178
1,699,3640871
1,700,63653214
1,701,4205694
1,702,3120329
1,703,4667545
1,704,20759821
1,705,4070294
1,706,42464174
1,707,17968102
1,708,124889680
1,709,3461330
1,710,3835030
1,711,68159982
1,712,4257170
1,713,3899051
1,714,35839935
1,715,3306883
1,716,3572359
1,717,32361361
1,718,4159415
1,719,73982451
1,720,5434863
1,721,4323865
1,722,116870250
1,723,3505914
1,724,57330061
1,725,4277170
1,726,35674123
1,727,64717558
1,728,4068161
1,729,3526392
1,730,39760667
1,731,3568980
1,732,3106828
1,733,4157482
1,734,8060669
1,735,7576913
1,736,11335500
1,737,31308112
1,738,4387204
1,739,3768172
1,740,3389702
1,741,71307510
1,742,62297977
1,743,42815373
1,744,4788902
1,745,52211083
1,746,65082700
1,747,8676349
1,748,3707904
1,749,25679731
1,750,3942555
1,751,3574588
1,752,4693306
1,753,6655129
1,754,2609244
1,755,4490165
1,756,35111642
1,757,4540080
1,758,69136023
1,759,4328040
1,760,3442533
1,761,3881719
1,762,9099148
1,763,65072624
1,764,3948200
1,765,4912589
1,766,3441828
1,767,14588192
1,768,39085973
1,769,3665642
1,770,49447203
1,771,62840835
1,772,86855167
1,773,33080773
1,774,3664019
1,775,4110057
1,776,3403629
1,777,2885588
1,778,3708654
1,779,17438368
1,780,3048175
1,781,34996331
1,782,3266621
1,783,29713816
1,784,3536060
1,785,6491131
1,786,15150077
1,787,18271761
1,788,8219649
1,789,4372801
1,790,3429852
1,791,4216245
1,792,55742286
1,793,67931268
1,794,23582825
1,795,32075978
1,796,75662413
1,797,3910471
1,798,10829193
1,799,23104957
1,800,69995926
1,801,4232810
1,802,33104214
1,803,8210476
1,804,29741533
1,805,3521048
1,806,57155779
1,807,3412382
1,808,81791014
1,809,4204656
1,810,68647919
1,811,4977103
1,812,20135854
1,813,4029268
1,814,3239201
1,815,51119850
1,816,62634374
1,817,21663208
1,818,45158380
1,819,3686979
1,820,29831108
1,821,3961325
1,822,3704710
1,823,86854423
1,824,4417541
1,825,3067309
1,826,4253433
1,827,3490355
1,828,3895310
1,829,33272269
1,830,3995608
1,831,3200194
1,832,3082184
1,833,54170071
1,834,5004931
1,835,19339151
1,836,65529203
1,837,3171728
1,838,102283288
1,839,66380963
1,840,57950262
1,841,37641901
1,842,4639175
1,843,23045602
1,844,3601637
1,845,2735579
1,846,3757012
1,847,9262490
1,848,3023219
1,849,3185147
1,850,3952605
1,851,2832984
1,852,3902823
1,853,2937296
1,854,19175754
1,855,4026741
1,856,3154394
1,857,65497862
1,858,4727424
1,859,34296911
1,860,40460967
1,861,3882589
1,862,5620082
1,863,3266546
1,864,4362250
1,865,32730942
1,866,3859059
1,867,32331815
1,868,62190114
1,869,4415057
1,870,51833941
1,871,33870086
1,872,4005418
1,873,3355835
1,874,4001265
1,875,4201245
1,876,3194498
1,877,2591370
1,878,3243606
1,879,3418010
1,880,4358899
1,881,76910126
1,882,3522792
1,883,30167007
1,884,65674700
1,885,31195541
1,886,39195246
1,887,5140625
1,888,52598883
1,889,5456072
1,890,74480492
1,891,2960978
1,892,4129510
1,893,4755251
1,894,4359599
1,895,97817616
1,896,6235467
1,897,3685257
1,898,50976980
1,899,67170149
1,900,6003559
1,901,5406723
1,902,39630925
1,903,89959063
1,904,9851056
1,905,20835059
1,906,3271676
1,907,88411719
1,908,8996400
1,909,4006689
1,910,6396441
1,911,8461126
1,912,30321034
1,913,3809569
1,914,14494970
1,915,61896898
1,916,5240304
1,917,68923275
1,918,3544618
1,919,36114736
1,920,5740270
1,921,3874773
1,922,9127171
1,923,39457520
1,924,4250559
1,925,3764309
1,926,35586483
1,927,3782396
1,928,4408509
1,929,19470006
1,930,84512841
1,931,7721154
1,932,41270944
1,933,4578858
1,934,30221759
1,935,6239055
1,936,4646155
1,937,16962915
1,938,4391588
1,939,3106303
1,940,37382205
1,941,4868656
1,942,41597955
1,943,4244082
1,944,3923004
1,945,3906033
1,946,2993611
1,947,3291658
1,948,3315016
1,949,3631901
1,950,4901207
1,951,4947472
1,952,3884955
1,953,33984705
1,954,3121109
1,955,3607296
1,956,3513282
1,957,36337885
1,958,4184284
1,959,3649514
1,960,31647068
1,961,70081178
1,962,32473621
1,963,3947564
1,964,40456556
1,965,3570864
1,966,3618900
1,967,3908695
1,968,3589036
1,969,37620102
1,970,40159359
1,971,63391002
1,972,4681843
1,973,4040999
1,974,3683498
1,975,3269528
1,976,22632429
1,977,19939501
1,978,37679408
1,979,5146601
1,980,3297939
1,981,3823847
1,982,19520951
1,983,3604480
1,984,33055608
1,985,3382132
1,986,3905370
1,987,3945654
1,988,4945862
1,989,3385429
1,990,3716121
1,991,3931339
1,992,2992244
1,993,3115535
1,994,3857778
1,995,2968683
1,996,27710173
1,997,11224521
1,998,7766535
1,999,3354839
1,1000,2842372
2,1,50951003
2,2,42103831
2,3,9919057
2,4,5962465
2,5,7483781
2,6,15586976
2,7,6701062
2,8,12052143
2,9,87990227
2,10,7739008
2,11,4588654
2,12,100244885
2,13,5298430
2,14,81046618
2,15,7092431
2,16,4354955
2,17,109312007
2,18,4521753
2,19,167520825
2,20,5227132
2,21,91494415
2,22,17209525
2,23,14195044
2,24,3526466
2,25,56332329
2,26,87982177
2,27,4829809
2,28,5465973
2,29,4759533
2,30,3828012
2,31,18444067
2,32,42169993
2,33,4518158
2,34,5120862
2,35,4036448
2,36,4728627
2,37,42567401
2,38,44641361
2,39,92111274
2,40,121415280
2,41,24483707
2,42,5782232
2,43,40551973
2,44,4063850
2,45,4300075
2,46,31076495
2,47,24367236
2,48,37086846
2,49,37873793
2,50,39056822
2,51,87534119
2,52,3558433
2,53,44470341
2,54,3823783
2,55,4157850
2,56,3634177
2,57,3843775
2,58,92373090
2,59,89156102
2,60,2556255
2,61,4846864
2,62,4200914
2,63,4568664
2,64,4192651
2,65,87973656
2,66,5799929
2,67,3949187
2,68,3434745
2,69,3997239
2,70,18195162
2,71,3626840
2,72,3451474
2,73,3458348
2,74,3661351
2,75,52552220
2,76,3859426
2,77,3349314
2,78,4125385
2,79,3791987
2,80,48879211
2,81,48225862
2,82,100802629
2,83,4397636
2,84,3810794
2,85,9055393
2,86,3320282
2,87,93561287
2,88,96593171
2,89,3640125
2,90,5888023
2,91,73071757
2,92,3309734
2,93,56590339
2,94,51098404
2,95,84579935
2,96,4032184
2,97,1274791
2,98,3721401
2,99,4413959
2,100,14163882
2,101,3812096
2,102,120657600
2,103,3964634
2,104,15066362
2,105,28513774
2,106,93365009
2,107,3682254
2,108,3121910
2,109,4146395
2,110,4829491
2,111,5051444
2,112,3168339
2,113,2801791
2,114,89171077
2,115,88796214
2,116,3119020
2,117,5278735
2,118,3501189
2,119,3464116
2,120,93716579
2,121,5709765
2,122,44920501
2,123,2769861
2,124,2165919
2,125,92392743
2,126,3949943
2,127,5143028
2,128,3363668
2,129,3809752
2,130,11793887
2,131,3773131
2,132,4067043
2,133,5651341
2,134,95644825
2,135,74850215
2,136,4184306
2,137,53333561
2,138,78324421
2,139,86719391
2,140,3047554
2,141,57192436
2,142,42946547
2,143,74077357
2,144,33043105
2,145,16349204
2,146,6922085
2,147,3886039
2,148,113180256
2,149,39300289
2,150,78220679
2,151,3926678
2,152,2587241
2,153,3450467
2,154,73034879
2,155,80873233
2,156,8232134
2,157,3062756
2,158,61627223
2,159,61125342
2,160,88706806
2,161,5339876
2,162,10509165
2,163,5088108
2,164,88607297
2,165,3262756
2,166,7859390
2,167,5015892
2,168,3250601
2,169,44965963
2,170,2644317
2,171,6460931
2,172,2718465
2,173,80701467
2,174,26960771
2,175,33723478
2,176,36675698
2,177,3216263
2,178,19391634
2,179,4049615
2,180,97847378
2,181,3806847
2,182,123214468
2,183,3603226
2,184,2934947
2,185,78987520
2,186,38841878
2,187,94335262
2,188,24375241
2,189,4293363
2,190,89582632
2,191,4580397
2,192,6343020
2,193,103351870
2,194,85656385
2,195,25107807
2,196,132072118
2,197,127171510
2,198,69919123
2,199,3656697
2,200,122750043
2,201,18985649
2,202,22211118
2,203,37416489
2,204,43164096
2,205,5716116
2,206,3731649
2,207,3939393
2,208,38556316
2,209,125738022
2,210,3159057
2,211,25178830
2,212,92744801
2,213,4952052
2,214,3703410
2,215,3917481
2,216,3511114
2,217,2778694
2,218,30880226
2,219,3755827
2,220,3182426
2,221,3684269
2,222,3593353
2,223,2832210
2,224,14135259
2,225,3713644
2,226,86855883
2,227,4325109
2,228,102247471
2,229,6651759
2,230,4479490
2,231,10216204
2,232,3776097
2,233,4048758
2,234,92925211
2,235,40667229
2,236,3270568
2,237,4501435
2,238,3718704
2,239,2472661
2,240,41525428
2,241,4924350
2,242,46991650
2,243,4081759
2,244,3289578
2,245,28192127
2,246,33390492
2,247,3824918
2,248,2611041
2,249,3752251
2,250,32758767
2,251,40508125
2,252,4636880
2,253,43440832
2,254,91303824
2,255,4776686
2,256,73804192
2,257,49724736
2,258,41400018
2,259,38641999
2,260,57216488
2,261,24189510
2,262,16719282
2,263,3548057
2,264,5220635
2,265,21121746
2,266,44995508
2,267,5621710
2,268,83668971
2,269,54019301
2,270,3648381
2,271,111665243
2,272,4384241
2,273,38451126
2,274,3207243
2,275,3863614
2,276,3345967
2,277,73448249
2,278,4193100
2,279,3452910
2,280,4472054
2,281,3595190
2,282,3787303
2,283,4323026
2,284,9038532
2,285,3568062
2,286,31780533
2,287,15221562
2,288,50989789
2,289,3866724
2,290,97804456
2,291,8961512
2,292,40362930
2,293,32947478
2,294,92942442
2,295,36991666
2,296,26200343
2,297,31492036
2,298,8914878
2,299,3944901
2,300,4152504
2,301,43501647
2,302,9433327
2,303,3672935
2,304,11584731
2,305,3141166
2,306,3303998
2,307,4573391
2,308,19727281
2,309,6887280
2,310,34226682
2,311,3454469
2,312,19008728
2,313,3669573
2,314,86999304
2,315,4749806
2,316,4513913
2,317,4246284
2,318,3690060
2,319,44349404
2,320,3586848
2,321,64530409
2,322,49244818
2,323,4272999
2,324,4559019
2,325,80316620
2,326,3885953
2,327,3882489
2,328,5665275
2,329,3291738
2,330,3564304
2,331,26690418
2,332,4119610
2,333,47386421
2,334,4093445
2,335,4960687
2,336,3871764
2,337,67706053
2,338,5076430
2,339,92211916
2,340,3957006
2,341,3701421
2,342,18852712
2,343,39426118
2,344,3874779
2,345,8240242
2,346,6499106
2,347,28187701
2,348,5812540
2,349,8702090
2,350,18556026
2,351,70315149
2,352,3453021
2,353,43098558
2,354,38758819
2,355,6336437
2,356,5974901
2,357,16148111
2,358,4033423
2,359,34217374
2,360,4205476
2,361,13791042
2,362,26914149
2,363,4474322
2,364,36867732
2,365,3748484
2,366,4680009
2,367,4178440
2,368,3625103
2,369,44789038
2,370,4152945
2,371,3572906
2,372,4799016
2,373,18623734
2,374,1950213
2,375,4138483
2,376,9706854
2,377,3711020
2,378,88578290
2,379,18310694
2,380,4091666
2,381,3623055
2,382,51411163
2,383,90355249
2,384,1978834
2,385,16465068
2,386,33867947
2,387,107555153
2,388,19084274
2,389,4081306
2,390,8109556
2,391,15327520
2,392,3358436
2,393,6808154
2,394,78030536
2,395,12711962
2,396,3649924
2,397,30692447
2,398,45974511
2,399,4509437
2,400,62530887
2,401,20660873
2,402,22029570
2,403,5800025
2,404,4862176
2,405,62781736
2,406,4952981
2,407,8657636
2,408,50391719
2,409,64501458
2,410,3738470
2,411,4643704
2,412,19693920
2,413,46548855
2,414,4575929
2,415,3411949
2,416,2477702
2,417,5250748
2,418,2843651
2,419,5426764
2,420,3492507
2,421,22694816
2,422,6048277
2,423,77383873
2,424,129754351
2,425,6605314
2,426,4016472
2,427,72071633
2,428,28088857
2,429,4055006
2,430,4470024
2,431,51241065
2,432,4213517
2,433,19559326
2,434,3104047
2,435,4656164
2,436,3670216
2,437,4654275
2,438,3745474
2,439,3157969
2,440,9407728
2,441,88558648
2,442,3860957
2,443,25872030
2,444,19786547
2,445,7766386
2,446,90577862
2,447,3162443
2,448,6017383
2,449,76390820
2,450,4569553
2,451,4879334
2,452,61463696
2,453,3844369
2,454,5633335
2,455,3313042
2,456,3259885
2,457,58264561
2,458,43612449
2,459,65647516
2,460,14700574
2,461,4280443
2,462,86329141
2,463,54667532
2,464,3455584
2,465,4254310
2,466,4138396
2,467,42009603
2,468,4428389
2,469,6808164
2,470,6428878
2,471,3811017
2,472,9299507
2,473,34004555
2,474,3612983
2,475,3135294
2,476,3603330
2,477,37282196
2,478,5203390
2,479,14142626
2,480,3872682
2,481,30888271
2,482,77745829
2,483,5125535
2,484,4252440
2,485,40506990
2,486,70500817
2,487,4653261
2,488,3786995
2,489,3904640
2,490,73281481
2,491,4126140
2,492,3737926
2,493,12120305
2,494,3451759
2,495,26547448
2,496,16105844
2,497,41660901
2,498,144496286
2,499,4860818
2,500,39423626
2,501,3927654
2,502,41210505
2,503,5110130
2,504,3709306
2,505,3469752
2,506,61210195
2,507,5107478
2,508,31206255
2,509,15240722
2,510,17809168
2,511,40766788
2,512,61207704
2,513,74916812
2,514,34845206
2,515,5727195
2,516,32987785
2,517,3730587
2,518,49756757
2,519,6582681
2,520,4101888
2,521,3796143
2,522,5724556
2,523,3951889
2,524,8661096
2,525,16436495
2,526,2545106
2,527,7371934
2,528,4550210
2,529,24779883
2,530,5637143
2,531,6083845
2,532,68017416
2,533,4919056
2,534,3238895
2,535,71453701
2,536,4727288
2,537,2951163
2,538,3163796
2,539,18856619
2,540,51286239
2,541,4722155
2,542,4077412
2,543,3747578
2,544,41364193
2,545,3716293
2,546,3424584
2,547,3765695
2,548,4725875
2,549,3808198
2,550,59338984
2,551,3508122
2,552,2762387
2,553,3363690
2,554,3858975
2,555,40005835
2,556,27847725
2,557,7036559
2,558,2946777
2,559,4244992
2,560,3787367
2,561,15056378
2,562,86588593
2,563,5516990
2,564,3474696
2,565,4193336
2,566,14245341
2,567,39243206
2,568,39933125
2,569,28036656
2,570,3795004
2,571,2787848
2,572,72807328
2,573,92312961
2,574,3123545
2,575,4181876
2,576,13988116
2,577,3832707
2,578,3293746
2,579,94141278
2,580,16397120
2,581,42814607
2,582,4382683
2,583,4314114
2,584,41285176
2,585,43197797
2,586,4374447
2,587,3748570
2,588,5575424
2,589,36656605
2,590,44748876
2,591,22414504
2,592,48600358
2,593,44358833
2,594,5367382
2,595,3069887
2,596,4150659
2,597,88508922
2,598,35839387
2,599,2059120
2,600,3242368
2,601,41424389
2,602,3502695
2,603,42378272
2,604,36065463
2,605,3402513
2,606,39556400
2,607,4656075
2,608,4055373
2,609,38738230
2,610,3278638
2,611,3365734
2,612,4601057
2,613,2843458
2,614,5232788
2,615,5422420
2,616,9000453
2,617,4858422
2,618,3558427
2,619,2991083
2,620,3958027
2,621,100050950
2,622,4041149
2,623,84239858
2,624,3500570
2,625,22330097
2,626,2404298
2,627,4017125
2,628,2932175
2,629,3743023
2,630,40462497
2,631,3815356
2,632,22288550
2,633,38122382
2,634,3947373
2,635,3964705
2,636,53641528
2,637,3433279
2,638,30287409
2,639,37094785
2,640,3351794
2,641,17938605
2,642,78293289
2,643,3720954
2,644,2522694
2,645,23730468
2,646,24887578
2,647,89035468
2,648,3386019
2,649,21164174
2,650,4079597
2,651,4743113
2,652,2938854
2,653,3413440
2,654,10860701
2,655,40853919
2,656,4393147
2,657,36296479
2,658,26825572
2,659,41720166
2,660,13982628
2,661,5704227
2,662,4131984
2,663,33416200
2,664,3381112
2,665,100681982
2,666,83601226
2,667,5283836
2,668,50074161
2,669,43104768
2,670,3729675
2,671,3350133
2,672,52548948
2,673,4253263
2,674,3649059
2,675,19748408
2,676,5914793
2,677,4359189
2,678,3802921
2,679,27032794
2,680,4620558
2,681,14613112
2,682,4561817
2,683,3881849
2,684,42703535
2,685,10024542
2,686,77227726
2,687,91786506
2,688,4583181
2,689,4499733
2,690,23540919
2,691,4945815
2,692,3341840
2,693,3744194
2,694,3355731
2,695,37144855
2,696,3667306
2,697,5295158
2,698,4123470
2,699,92152458
2,700,3146534
2,701,3935895
2,702,37151439
2,703,234659284
2,704,5154247
2,705,3469402
2,706,148996133
2,707,60167072
2,708,4364300
2,709,9553106
2,710,3883957
2,711,27521588
2,712,3758724
2,713,23235378
2,714,29605731
2,715,31007574
2,716,3898367
2,717,4229483
2,718,3348252
2,719,4372210
2,720,6482574
2,721,8656512
2,722,4284267
2,723,3540637
2,724,42274020
2,725,5792214
2,726,3002517
2,727,4888979
2,728,4450812
2,729,3690333
2,730,15884299
2,731,2976848
2,732,38788471
2,733,3922844
2,734,5296966
2,735,4331051
2,736,3749734
2,737,14627014
2,738,3082704
2,739,88574234
2,740,3991571
2,741,21991190
2,742,106697346
2,743,9502113
2,744,44493188
2,745,53167515
2,746,82605001
2,747,6496955
