iteration,operation,ns
1,175,38411272
1,176,3334924
1,177,28206815
1,178,4703415
1,179,50377157
1,180,50423522
1,181,6373669
1,182,3905558
1,183,128218475
1,184,74145612
1,185,43234951
1,186,54940017
1,187,21127229
1,188,39964568
1,189,8523905
1,190,21057400
1,191,4827732
1,192,4334800
1,193,69901808
1,194,3556629
1,195,7935260
1,196,3079370
1,197,32384674
1,198,4041360
1,199,2630944
1,200,37773775
1,201,34970007
1,202,45623592
1,203,34354722
1,204,12010037
1,205,8237082
1,206,3398784
1,207,3969056
1,208,38215210
1,209,39382959
1,210,3577676
1,211,12891453
1,212,3270224
1,213,3429826
1,214,3036730
1,215,3363062
1,216,5367723
1,217,9252876
1,218,4705365
1,219,108676879
1,220,4852567
1,221,21043732
1,222,35516014
1,223,76324927
1,224,4813229
1,225,4423695
1,226,102809924
1,227,4264432
1,228,45161337
1,229,3729943
1,230,3500153
1,231,3902099
1,232,11683136
1,233,71382301
1,234,3996340
1,235,3238892
1,236,4202256
1,237,68081586
1,238,3677540
1,239,3970822
1,240,4286780
1,241,3202178
1,242,40915983
1,243,4695806
1,244,32889689
1,245,3920803
1,246,56459287
1,247,3231839
1,248,101911491
1,249,76328584
1,250,3166662
1,251,36231201
1,252,2707497
1,253,4378926
1,254,4053001
1,255,4658886
1,256,4768101
1,257,3775014
1,258,32644356
1,259,4740303
1,260,32225485
1,261,69275438
1,262,21983673
1,263,88144736
1,264,65826495
1,265,3074892
1,266,76838359
1,267,83853276
1,268,32036849
1,269,4240075
1,270,3701954
1,271,3106909
1,272,72556380
1,273,3363568
1,274,4763709
1,275,55700120
1,276,3529964
1,277,2614121
1,278,19398108
1,279,2621721
1,280,68773903
1,281,3585392
1,282,6695200
1,283,72113787
1,284,4858317
1,285,3200219
1,286,3738868
1,287,7771698
1,288,3400089
1,289,3248700
1,290,3287639
1,291,3941817
1,292,2618037
1,293,75629209
1,294,4182726
1,295,18097421
1,296,12880844
1,297,3262692
1,298,3296661
1,299,3126124
1,300,3547172
1,301,5312378
1,302,3967892
1,303,16717383
1,304,8160654
1,305,27539504
1,306,4111775
1,307,3431622
1,308,69540816
1,309,5467241
1,310,37933489
1,311,3574768
1,312,69562042
1,313,2868833
1,314,76881472
1,315,4050371
1,316,2941696
1,317,65507246
1,318,10240557
1,319,3591825
1,320,4617816
1,321,3915979
1,322,90530573
1,323,303624784
1,324,3978134
1,325,1231456
1,326,26598429
1,327,7196147
1,328,101062715
1,329,50199038
1,330,2690156
1,331,3471763
1,332,2301926
1,333,33847989
1,334,69221244
1,335,3770554
1,336,78784636
1,337,3024460
1,338,4828782
1,339,3241417
1,340,88579724
1,341,26370372
1,342,71484593
1,343,5703356
1,344,3339882
1,345,23408896
1,346,5764100
1,347,3176131
1,348,2816280
1,349,67328072
1,350,4228328
1,351,8466348
1,352,4073120
1,353,3723960
1,354,2885183
1,355,15824721
1,356,5159226
1,357,4633678
1,358,37952256
1,359,4949985
1,360,47807605
1,361,4647994
1,362,4295296
1,363,69758868
1,364,3682147
1,365,4069940
1,366,3324729
1,367,47842296
1,368,3774945
1,369,2912800
1,370,4067675
1,371,81367482
1,372,77372221
1,373,20973338
1,374,16189157
1,375,4278633
1,376,69265969
1,377,7532462
1,378,16909915
1,379,40659550
1,380,5307554
1,381,38365164
1,382,4442488
1,383,7484822
1,384,2507156
1,385,78776295
1,386,4242982
1,387,2829521
1,388,3517168
1,389,4287528
1,390,27442947
1,391,4182267
1,392,2371036
1,393,3447880
1,394,33986966
1,395,32720043
1,396,8988960
1,397,3387471
1,398,6002711
1,399,5653860
1,400,4983252
1,401,70555956
1,402,29608033
1,403,74028780
1,404,66175560
1,405,14804397
1,406,2702806
1,407,4638235
1,408,6674274
1,409,3141297
1,410,31221534
1,411,12983995
1,412,5407917
1,413,8895036
1,414,3598650
1,415,3232705
1,416,75143055
1,417,4724867
1,418,2439251
1,419,70242428
1,420,104161905
1,421,4994280
1,422,52086565
1,423,105263821
1,424,80586112
1,425,9804122
1,426,126164914
1,427,61015946
1,428,4220672
1,429,4267438
1,430,26776904
1,431,32347877
1,432,4747095
1,433,3260429
1,434,4477847
1,435,19470522
1,436,3586679
1,437,33269040
1,438,69807520
1,439,3340064
1,440,4704377
1,441,2883244
1,442,9316390
1,443,57231068
1,444,3732167
1,445,4184251
1,446,64718871
1,447,62974881
1,448,66343221
1,449,39857126
1,450,13383582
1,451,44343237
1,452,3175745
1,453,76788250
1,454,81774635
1,455,32361881
1,456,3482815
1,457,3395085
1,458,44583036
1,459,2820730
1,460,3124790
1,461,70269116
1,462,36318227
1,463,43828868
1,464,31588050
1,465,3537447
1,466,3888805
1,467,4595854
1,468,4219152
1,469,3049747
1,470,2403023
1,471,3469328
1,472,2600083
1,473,3212329
1,474,8085100
1,475,36686233
1,476,4821633
1,477,3089412
1,478,2647713
1,479,4574067
1,480,2644828
1,481,3716823
1,482,4328850
1,483,4613165
1,484,4385348
1,485,5664858
1,486,5298026
1,487,18657315
1,488,22794220
1,489,3067078
1,490,19683232
1,491,82350801
1,492,4730671
1,493,69705825
1,494,31807668
1,495,4698049
1,496,72649092
1,497,3391302
1,498,3139599
1,499,3854709
1,500,36807929
1,501,34994254
1,502,5169508
1,503,2758134
1,504,5731041
1,505,48489208
1,506,71181583
1,507,4311673
1,508,3389782
1,509,67306303
1,510,51804929
1,511,3942412
1,512,13658574
1,513,2831252
1,514,50924293
1,515,2924037
1,516,6031857
1,517,3037350
1,518,76630041
1,519,127291029
1,520,55862690
1,521,72596743
1,522,4071446
1,523,3548967
1,524,2696095
1,525,2958549
1,526,4024522
1,527,35837803
1,528,32655196
1,529,3638300
1,530,23590872
1,531,3589111
1,532,3022495
1,533,3743380
1,534,4593679
1,535,4001022
1,536,3877698
1,537,72924573
1,538,3574873
1,539,10260973
1,540,3305953
1,541,4193358
1,542,25859269
1,543,32623819
1,544,3102922
1,545,67977507
1,546,3162984
1,547,3006529
1,548,68320650
1,549,20341923
1,550,87957846
1,551,4430563
1,552,3863513
1,553,4244915
1,554,3066356
1,555,3485214
1,556,3575430
1,557,26297458
1,558,4560107
1,559,2802483
1,560,4104014
1,561,3133631
1,562,64880863
1,563,4946668
1,564,3841778
1,565,80653153
1,566,27120272
1,567,3524151
1,568,24034838
1,569,3094667
1,570,71757750
1,571,27240427
1,572,3900834
1,573,77138383
1,574,3450847
1,575,69946910
1,576,7481381
1,577,32615062
1,578,3529200
1,579,8236616
1,580,85391192
1,581,80432747
1,582,111008276
1,583,3075004
1,584,14956869
1,585,6797417
1,586,3346991
1,587,3982680
1,588,85371687
1,589,49503821
1,590,7057336
1,591,3735715
1,592,91330031
1,593,3543925
1,594,3347525
1,595,14660792
1,596,21531840
1,597,109373464
1,598,32572437
1,599,2836782
1,600,3639521
1,601,4555389
1,602,51068678
1,603,11120268
1,604,3515074
1,605,89037932
1,606,5662063
1,607,3439584
1,608,3503795
1,609,11909227
1,610,3281138
1,611,3086492
1,612,4050791
1,613,30469615
1,614,89295191
1,615,39100190
1,616,4219174
1,617,2472985
1,618,3083941
1,619,4775990
1,620,42360367
1,621,106197752
1,622,100181729
1,623,7283668
1,624,5633921
1,625,2870452
1,626,4015139
1,627,3326577
1,628,4034677
1,629,36055094
1,630,4335655
1,631,3261060
1,632,46554873
1,633,4219640
1,634,3462783
1,635,13182998
1,636,3180856
1,637,53163055
1,638,3916751
1,639,4124261
1,640,22247853
1,641,30749651
1,642,36788303
1,643,5223081
1,644,4253726
1,645,3592076
1,646,3863796
1,647,66929735
1,648,2740634
1,649,4299932
1,650,2830750
1,651,28934019
1,652,4624448
1,653,8886234
1,654,4560308
1,655,77959687
1,656,37649573
1,657,3409962
1,658,36108143
1,659,3838866
1,660,3222606
1,661,16880262
1,662,66015650
1,663,4364558
1,664,3314827
1,665,4328722
1,666,52573356
1,667,28917115
1,668,4293557
1,669,2948406
1,670,3408579
1,671,3108776
1,672,46228778
1,673,3733441
1,674,3859701
1,675,62893208
1,676,4163983
1,677,3616508
1,678,34851053
1,679,21670906
1,680,65069239
1,681,4785967
1,682,4124654
1,683,3670292
1,684,81428696
1,685,29348918
1,686,45507956
1,687,4707988
1,688,35864910
1,689,3883489
1,690,45211009
1,691,37401859
1,692,23278889
1,693,37895512
1,694,6490027
1,695,3380890
1,696,71572502
1,697,35892798
1,698,68117608
1,699,24831570
1,700,22534416
1,701,2970549
1,702,3170618
1,703,3822766
1,704,36571760
1,705,4069983
1,706,2740624
1,707,4325048
1,708,4295329
1,709,32683820
1,710,12678826
1,711,11433959
1,712,8478123
1,713,68080117
1,714,3734138
1,715,4248632
1,716,47440275
1,717,3981572
1,718,3405501
1,719,36616946
1,720,36569153
1,721,38148164
1,722,3425100
1,723,23049380
1,724,3154858
1,725,34830993
1,726,36621631
1,727,3455506
1,728,18394814
1,729,39380012
1,730,3336895
1,731,28350257
1,732,3483885
1,733,11647442
1,734,78116638
1,735,3281515
1,736,23590272
1,737,53307591
1,738,56115259
1,739,130047802
1,740,6486364
1,741,7014149
1,742,4853129
1,743,5394525
1,744,4221313
1,745,56031825
1,746,3652580
1,747,3912039
1,748,5019316
1,749,70367009
1,750,2834730
1,751,50072002
1,752,53367629
1,753,42419080
1,754,4426115
1,755,3064471
1,756,4544327
1,757,43984358
1,758,76866802
1,759,4079050
1,760,38202411
1,761,5978467
1,762,3812443
1,763,54519610
1,764,30645791
1,765,38524601
1,766,83689267
1,767,63523958
1,768,4561767
1,769,2503389
1,770,5333321
1,771,73340573
1,772,2446063
1,773,3684474
1,774,3649281
1,775,24483037
1,776,2678006
1,777,47471926
1,778,69004024
1,779,2451530
1,780,3569100
1,781,3375780
1,782,39541496
1,783,46855587
1,784,76847751
1,785,3006720
1,786,40761276
1,787,3877179
1,788,28095757
1,789,4730150
1,790,2419935
1,791,60482584
1,792,4492071
1,793,12662632
1,794,2659830
1,795,5448725
1,796,4109492
1,797,45005861
1,798,48781296
1,799,42643274
1,800,41427422
1,801,35477490
1,802,4551883
1,803,74794625
1,804,3865930
1,805,40044912
1,806,42577910
1,807,3797833
1,808,3366034
1,809,3625656
1,810,69915685
1,811,77002717
1,812,46559222
1,813,4022579
1,814,3387422
1,815,80645884
1,816,3824349
1,817,31220143
1,818,5057775
1,819,66603934
1,820,8060398
1,821,3231698
1,822,23150118
1,823,38395549
1,824,3551097
1,825,33551456
1,826,20874567
1,827,3262406
1,828,3773228
1,829,42834244
1,830,19654101
1,831,3694663
1,832,35279095
1,833,43238042
1,834,2711658
1,835,3247542
1,836,3492383
1,837,3537425
1,838,20245450
1,839,2796951
1,840,17452692
1,841,3893039
1,842,3524207
1,843,3093397
1,844,3249428
1,845,50228790
1,846,4140600
1,847,4112076
1,848,2668560
1,849,74212687
1,850,4303730
1,851,3654044
1,852,93794626
1,853,4366148
1,854,5974063
1,855,3817254
1,856,3792170
1,857,39074066
1,858,7361665
1,859,26207292
1,860,4108321
1,861,2569122
1,862,25652845
1,863,4420926
1,864,29336729
1,865,4223910
1,866,40114682
1,867,3253069
1,868,34353222
1,869,81676136
1,870,4291199
1,871,3925846
1,872,99942630
1,873,48462658
1,874,3741898
1,875,37248374
1,876,4435098
1,877,49226000
1,878,38286840
1,879,26080848
1,880,3069613
1,881,3161069
1,882,28402774
1,883,15922148
1,884,4186878
1,885,2850229
1,886,95837039
1,887,4358029
1,888,4578950
1,889,4481417
1,890,35037378
1,891,3448679
1,892,7421709
1,893,40722727
1,894,38952228
1,895,80511056
1,896,17166011
1,897,32465275
1,898,3267396
1,899,2810544
1,900,30726480
1,901,4047806
1,902,5087434
1,903,29792014
1,904,41515805
1,905,2804168
1,906,3736146
1,907,2254079
1,908,3420923
1,909,38931353
1,910,34842539
1,911,5395969
1,912,3016130
1,913,3687526
1,914,42486690
1,915,3530753
1,916,36414518
1,917,13919188
1,918,36113221
1,919,59255464
1,920,5295164
1,921,3362311
1,922,32178395
1,923,24609458
1,924,9336246
1,925,7134853
1,926,3204536
1,927,4350148
1,928,4131226
1,929,45036379
1,930,3973729
1,931,3540775
1,932,2686549
1,933,11930968
1,934,38592412
1,935,3181211
1,936,37819180
1,937,5266387
1,938,68483409
1,939,4908174
1,940,32391430
1,941,26720144
1,942,4119854
1,943,3773490
1,944,51270502
1,945,3475049
1,946,38015423
1,947,27464721
1,948,46221418
1,949,6873956
1,950,3180551
1,951,25325771
1,952,5043196
1,953,3401634
1,954,3628028
1,955,9997402
1,956,3680818
1,957,4462167
1,958,26927241
1,959,32456903
1,960,5916177
1,961,66984675
1,962,3714137
1,963,16230114
1,964,4148896
1,965,5190390
1,966,9007714
1,967,5176529
1,968,3618144
1,969,19212852
1,970,41763119
1,971,113794026
1,972,43180106
1,973,4809095
1,974,2639351
1,975,4080216
1,976,4277335
1,977,2956437
1,978,3499854
1,979,2824025
1,980,3497517
1,981,69767308
1,982,2874552
1,983,3108106
1,984,11468634
1,985,3563266
1,986,3652654
1,987,4209985
1,988,2814062
1,989,19057789
1,990,4556083
1,991,39184409
1,992,2638624
1,993,81492115
1,994,4165383
1,995,4011862
1,996,11116079
1,997,29806692
1,998,3526770
1,999,3458753
1,1000,3515033
2,1,5258946
2,2,88226660
2,3,42986256
2,4,6432936
2,5,3348137
2,6,159740927
2,7,7655135
2,8,3682504
2,9,27228288
2,10,40971478
2,11,5976346
2,12,29217072
2,13,5006926
2,14,113378827
2,15,4292246
2,16,14737867
2,17,3478120
2,18,3977156
2,19,89206843
2,20,90722862
2,21,4656822
2,22,6306045
2,23,6449985
2,24,3750339
2,25,2404144
2,26,8958033
2,27,4361039
2,28,9362820
2,29,4074854
2,30,8014630
2,31,5100735
2,32,3451305
2,33,55382888
2,34,77223308
2,35,17221269
2,36,15159629
2,37,79090524
2,38,4949738
2,39,5518232
2,40,4240805
2,41,59656775
2,42,75754093
2,43,96513904
2,44,3912304
2,45,3700616
2,46,6594692
2,47,5976246
2,48,9520359
2,49,2640182
2,50,3553413
2,51,3844971
2,52,36145649
2,53,2849592
2,54,3639146
2,55,3350133
2,56,42311258
2,57,50668402
2,58,97220272
2,59,4155241
2,60,4004698
2,61,4487815
2,62,3049260
2,63,3144746
2,64,83193389
2,65,1372414
2,66,3364877
2,67,3172925
2,68,43163535
2,69,3349899
2,70,3802343
2,71,5927215
2,72,89570226
2,73,5069315
2,74,2431066
2,75,3477987
2,76,3937018
2,77,50885925
2,78,82017532
2,79,3941241
2,80,2706102
2,81,2634831
2,82,16632742
2,83,3540035
2,84,3588202
2,85,52019207
2,86,118782158
2,87,37366148
2,88,12657845
2,89,35723015
2,90,18742384
2,91,5298015
2,92,2617289
2,93,3841610
2,94,3833622
2,95,3567595
2,96,102347002
2,97,75625105
2,98,3381014
2,99,4013138
2,100,3774174
2,101,66579218
2,102,38822929
2,103,3874817
2,104,44007010
2,105,8339201
2,106,3106631
2,107,41167014
2,108,48089873
2,109,11477548
2,110,16052615
2,111,100944207
2,112,4605267
2,113,32869225
2,114,34132389
2,115,4747733
2,116,4325953
2,117,75953346
2,118,4550269
2,119,76038666
2,120,3491972
2,121,4909808
2,122,4616020
2,123,3671576
2,124,3961149
2,125,2677878
2,126,3785711
2,127,26916718
2,128,2937501
2,129,17577806
2,130,9149736
2,131,10947609
2,132,3708602
2,133,4031451
2,134,7651212
2,135,90039087
2,136,88332807
2,137,3943786
2,138,2918048
2,139,2909869
2,140,85909680
2,141,3232707
2,142,20728204
2,143,5731253
2,144,3481141
2,145,4059964
2,146,13115474
2,147,97336999
2,148,3268468
2,149,3347493
2,150,15173596
2,151,3973762
2,152,3468907
2,153,7481980
2,154,16445554
2,155,2898575
2,156,24468534
2,157,7492388
2,158,4176179
2,159,4656850
2,160,3000112
2,161,3843810
2,162,4796442
2,163,75039758
2,164,87692531
2,165,37351815
2,166,3534432
2,167,3453416
2,168,4496934
2,169,4262669
2,170,53250470
2,171,4111003
2,172,78791804
2,173,4826814
2,174,2594265
2,175,38443833
2,176,3571781
2,177,17179794
2,178,3282455
2,179,68859548
2,180,8067367
2,181,3691732
2,182,5536967
2,183,76746161
2,184,15690255
2,185,77920375
2,186,3360131
2,187,3809451
2,188,3458241
2,189,49988229
2,190,4544397
2,191,113176099
2,192,4310536
2,193,4553273
2,194,3379081
2,195,26005924
2,196,4238257
2,197,4017129
2,198,5323433
2,199,4276524
2,200,9167235
2,201,4461440
2,202,3397086
2,203,8475853
2,204,1911251
2,205,3437215
2,206,2700941
2,207,3817498
2,208,20540322
2,209,2695061
2,210,3283993
2,211,4208522
2,212,3300527
2,213,3790628
2,214,3617394
2,215,75792477
2,216,4105547
2,217,3451832
2,218,4736132
2,219,91567165
2,220,15249647
2,221,90421857
2,222,3380223
2,223,3771219
2,224,10670772
2,225,13348923
2,226,38471994
2,227,53578271
2,228,41009532
2,229,4251546
2,230,2987177
2,231,3172700
2,232,97373933
2,233,30906503
2,234,4213673
2,235,7890633
2,236,84668262
2,237,22168590
2,238,4700752
2,239,5410165
2,240,3102986
2,241,41782372
2,242,40693536
2,243,2759900
2,244,3202950
2,245,4027111
2,246,2636261
2,247,78288969
2,248,5566295
2,249,58736025
2,250,3805987
2,251,101229643
2,252,13756435
2,253,3364381
2,254,30183288
2,255,3150387
2,256,93599853
2,257,121833680
2,258,5069785
2,259,72269245
2,260,90824579
2,261,35013606
2,262,4665470
2,263,3008712
2,264,45758348
2,265,26071335
2,266,3812600
2,267,119426229
2,268,3540267
2,269,3039342
2,270,3579151
2,271,3437374
2,272,72884595
2,273,80720411
2,274,3098077
2,275,20105316
2,276,22454857
2,277,37217922
2,278,4295540
2,279,3548365
2,280,78631085
2,281,39807141
2,282,4189337
2,283,3033687
2,284,61647484
2,285,4029135
2,286,89517738
2,287,105196203
2,288,7666073
2,289,78926328
2,290,4384969
2,291,4871909
2,292,3549773
2,293,92582164
2,294,26652663
2,295,44258428
2,296,3726499
2,297,3182037
2,298,74859708
2,299,36306965
2,300,7011861
2,301,43475275
2,302,2808043
2,303,5034396
2,304,10006205
2,305,35669367
2,306,7154141
2,307,3282345
2,308,15497360
2,309,14312743
2,310,5346316
2,311,5383223
2,312,7155827
2,313,59526007
2,314,60075677
2,315,7975057
2,316,4717285
2,317,5247122
2,318,50016763
2,319,3511703
2,320,4419687
2,321,3621273
2,322,39342764
2,323,3589826
2,324,84247140
2,325,2759855
2,326,96776790
2,327,35728734
2,328,39316854
2,329,9646403
2,330,4723212
2,331,2848366
2,332,2603233
2,333,4673734
2,334,3290307
2,335,99700727
2,336,4974423
2,337,8623956
2,338,39140837
2,339,4386418
2,340,95613383
2,341,5539575
2,342,4759824
2,343,41141947
2,344,3806212
2,345,20778927
2,346,3626204
2,347,52811162
2,348,38145546
2,349,17518811
2,350,4217331
2,351,3731794
2,352,4119866
2,353,4274401
2,354,21896147
2,355,5135579
2,356,3678821
2,357,27091350
2,358,4943431
2,359,52592479
2,360,4142898
2,361,2888048
2,362,5196778
2,363,2322152
2,364,4673117
2,365,3424056
2,366,74779759
2,367,4065513
2,368,39963550
2,369,2921292
2,370,3630058
2,371,3896557
2,372,3419287
2,373,95440112
2,374,19011026
2,375,3927499
2,376,49716072
2,377,4107860
2,378,52728515
2,379,39092351
2,380,28037256
2,381,3373490
2,382,40453827
2,383,3794955
2,384,24889221
2,385,3027566
2,386,41508546
2,387,4548334
2,388,3454636
2,389,31210087
2,390,15872522
2,391,76328616
2,392,9257497
2,393,2889586
2,394,22127612
2,395,42498150
2,396,3441130
2,397,4167655
2,398,1148517
2,399,24377407
2,400,59268867
2,401,29180347
2,402,3698315
2,403,3295409
2,404,9097586
2,405,4011658
2,406,114229565
2,407,4156027
2,408,89748644
2,409,68220525
2,410,60146650
2,411,3888157
2,412,4192240
2,413,5423460
2,414,83475133
2,415,3902165
2,416,2834963
2,417,3659555
2,418,77534394
2,419,50884814
2,420,4462539
2,421,7366238
2,422,3811565
2,423,2993558
2,424,3597701
2,425,29261646
2,426,40134392
2,427,4335199
2,428,92484655
2,429,3165246
2,430,2911826
2,431,2827695
2,432,40479971
2,433,4098897
2,434,3952062
2,435,2896416
2,436,3817630
2,437,71034984
2,438,2881864
2,439,4286217
2,440,3735213
2,441,3136825
2,442,3767838
2,443,2619011
2,444,69874795
2,445,3628263
2,446,42347472
2,447,3601759
2,448,3989489
2,449,169051983
2,450,5442423
2,451,4373602
2,452,4975562
2,453,51859226
2,454,2574809
2,455,39478629
2,456,50563528
2,457,80177723
2,458,2964986
2,459,3173781
2,460,3366322
2,461,3388562
2,462,3938945
2,463,3477961
2,464,3908328
2,465,145732119
2,466,2867810
2,467,4494237
2,468,19734342
2,469,25889925
2,470,3570511
2,471,2726723
2,472,4407446
2,473,4190525
2,474,3482052
2,475,14251762
2,476,3928051
2,477,38305739
2,478,3529712
2,479,43139170
2,480,7194924
2,481,2886963
2,482,48486977
2,483,3496115
2,484,77199893
2,485,51773514
2,486,6156889
2,487,3136972
2,488,3343123
2,489,133665477
2,490,7244605
2,491,3718826
2,492,60263885
2,493,3358020
2,494,4422376
2,495,24637865
2,496,3502709
2,497,41394848
2,498,28703808
2,499,3403257
2,500,24523197
2,501,11057580
2,502,9926321
2,503,3684732
2,504,66505929
2,505,4245057
2,506,11835195
2,507,2900280
2,508,72231236
2,509,42547961
2,510,65993121
2,511,56005664
2,512,72562653
2,513,3458400
2,514,3615550
2,515,3576079
2,516,3114252
2,517,41575937
2,518,38229955
2,519,39560195
2,520,2977273
2,521,88026642
2,522,75381479
2,523,3038182
2,524,91318004
2,525,4497837
2,526,40987787
2,527,4024212
2,528,3084976
2,529,88838257
2,530,4266137
2,531,39763037
2,532,33766636
2,533,46003934
2,534,4351928
2,535,11745815
2,536,72532631
2,537,58427553
2,538,5752757
2,539,4169060
2,540,72668150
2,541,10903001
2,542,4185566
2,543,6161774
2,544,102510674
2,545,39755654
2,546,55324645
2,547,37164762
2,548,8129826
2,549,3444370
2,550,3714038
2,551,6438113
2,552,60325041
2,553,5922530
2,554,3377073
2,555,3899351
2,556,3678587
2,557,58737317
2,558,7460596
2,559,112944062
2,560,37473294
2,561,5136585
2,562,2944637
2,563,55114584
2,564,4086674
2,565,3126154
2,566,4529139
2,567,42432867
2,568,3823178
2,569,41955398
2,570,73014835
2,571,40124246
2,572,3416835
2,573,5114619
2,574,3222917
2,575,80744477
2,576,4376346
2,577,3749626
2,578,4753145
2,579,51384862
2,580,23199646
2,581,86884873
2,582,3640851
2,583,5158422
2,584,90038653
2,585,3918118
2,586,3044802
2,587,4074538
2,588,38322477
2,589,18037408
2,590,4558067
2,591,5615026
2,592,4104678
2,593,2098259
2,594,3388890
2,595,4527110
2,596,4494447
2,597,2860333
2,598,79241097
2,599,5089711
2,600,4784185
2,601,3181620
2,602,25600451
2,603,5345311
2,604,55300618
2,605,20353003
2,606,37491245
2,607,4577874
2,608,54738264
2,609,75876135
2,610,3796627
2,611,28592969
2,612,4118298
2,613,46076887
2,614,3037189
2,615,107985301
2,616,14829370
2,617,3286019
2,618,4426073
2,619,4846644
2,620,19700792
2,621,29094804
2,622,92772160
2,623,65005200
2,624,3579848
2,625,2818625
2,626,3073464
2,627,41462624
2,628,3402350
2,629,4050357
2,630,3859544
2,631,3103535
2,632,52665239
2,633,39067170
2,634,76141364
2,635,4225280
2,636,4302947
2,637,3330409
2,638,53886833
2,639,4391370
2,640,3678038
2,641,3145588
2,642,3159540
2,643,3101216
2,644,3749842
2,645,38428217
2,646,6257887
2,647,34982507
2,648,3892386
2,649,3055923
2,650,4547260
2,651,3503733
2,652,3037779
2,653,3167615
2,654,73087973
2,655,48675626
2,656,4689405
2,657,2540843
2,658,3842797
2,659,4120652
2,660,53910216
2,661,3753084
2,662,2055706
2,663,53341027
2,664,25889840
2,665,87004768
2,666,70421808
2,667,3225797
2,668,3877855
2,669,3232147
2,670,2790400
2,671,16759651
2,672,50957157
2,673,5550222
2,674,85517469
2,675,3199503
2,676,51231325
2,677,5153568
2,678,11869674
2,679,88505673
2,680,2610822
2,681,14687679
2,682,4029259
2,683,4203436
2,684,67666851
2,685,93706326
2,686,18799387
2,687,3564212
2,688,19299148
2,689,5364480
2,690,3780063
2,691,5924846
2,692,43235935
2,693,3352282
2,694,3424298
2,695,40830341
2,696,3571710
2,697,182255511
2,698,73814385
2,699,40169205
2,700,38007893
2,701,18304846
2,702,3829453
2,703,3787290
2,704,4345769
2,705,2416736
2,706,3267756
2,707,3578945
2,708,39771723
2,709,4647077
2,710,39896690
2,711,80766793
2,712,5682813
2,713,68918075
2,714,3302664
2,715,22801186
2,716,53872069
2,717,7177854
2,718,39693676
2,719,5757899
2,720,3541404
2,721,57047659
2,722,3031772
2,723,2572644
2,724,28632316
2,725,2878516
2,726,4157182
2,727,2218506
2,728,27993976
2,729,3257459
2,730,3813744
2,731,7601976
2,732,4198142
2,733,4207273
2,734,261608375
2,735,3128925
2,736,3769207
2,737,10535398
2,738,75927034
2,739,3581681
2,740,41648780
2,741,4177716
2,742,13703381
2,743,3304536
2,744,3532276
2,745,8746774
2,746,3147192
2,747,33538261
