iteration,operation,ns
1,365,80133516
1,366,162409126
1,367,13920696
1,368,2941328
1,369,14822192
1,370,24815666
1,371,3984280
1,372,6395470
1,373,7537932
1,374,13582794
1,375,111587688
1,376,4337859
1,377,3078652
1,378,2822015
1,379,53439270
1,380,3612731
1,381,57632122
1,382,2836705
1,383,5283876
1,384,81129144
1,385,2409499
1,386,2176403
1,387,4547003
1,388,3070156
1,389,71273849
1,390,5457132
1,391,2659440
1,392,4213739
1,393,9093344
1,394,4070650
1,395,2983235
1,396,3232701
1,397,51215740
1,398,24563680
1,399,93668001
1,400,54100131
1,401,2563765
1,402,3119693
1,403,6433653
1,404,4072438
1,405,23451626
1,406,4477970
1,407,30120527
1,408,112227053
1,409,4782404
1,410,15580645
1,411,72322091
1,412,54057544
1,413,5933443
1,414,69827833
1,415,3515493
1,416,5215766
1,417,40893522
1,418,3755446
1,419,33697153
1,420,4541139
1,421,5450438
1,422,3910636
1,423,3939510
1,424,74350561
1,425,4529087
1,426,3799295
1,427,10228677
1,428,4390055
1,429,3061124
1,430,4627876
1,431,59152015
1,432,11120764
1,433,68280459
1,434,3088184
1,435,3265817
1,436,29795379
1,437,37340391
1,438,100093173
1,439,4168174
1,440,3641515
1,441,3697748
1,442,32672962
1,443,21967693
1,444,71528352
1,445,4637403
1,446,32532157
1,447,4152346
1,448,38439755
1,449,66237612
1,450,3507222
1,451,74054859
1,452,70207693
1,453,4541772
1,454,65670413
1,455,1813454
1,456,4624123
1,457,41881151
1,458,11147472
1,459,86978979
1,460,3670538
1,461,5020819
1,462,3085857
1,463,17557825
1,464,38643227
1,465,63215630
1,466,36823813
1,467,3222704
1,468,33100652
1,469,66413771
1,470,6806057
1,471,3259980
1,472,35960394
1,473,4351898
1,474,3745243
1,475,9771113
1,476,3403774
1,477,3835365
1,478,30823873
1,479,3776422
1,480,31445401
1,481,7622753
1,482,3403509
1,483,3422858
1,484,2692647
1,485,35369832
1,486,3826260
1,487,66011056
1,488,4311035
1,489,46002435
1,490,22205243
1,491,4026469
1,492,40848409
1,493,3748782
1,494,12125053
1,495,27191075
1,496,28993909
1,497,3316821
1,498,4133689
1,499,3798660
1,500,3641899
1,501,4243090
1,502,5327592
1,503,3281821
1,504,5286966
1,505,45726087
1,506,4420894
1,507,26236218
1,508,3329905
1,509,35683808
1,510,62232437
1,511,74104404
1,512,2932016
1,513,2925750
1,514,3793358
1,515,10472694
1,516,72020785
1,517,33118986
1,518,4056723
1,519,43777946
1,520,3519986
1,521,107269019
1,522,3965203
1,523,3667540
1,524,3399841
1,525,75605079
1,526,3668526
1,527,3022035
1,528,3273607
1,529,29961718
1,530,47758561
1,531,34250448
1,532,7767929
1,533,21729814
1,534,4105460
1,535,3278634
1,536,4379256
1,537,24481414
1,538,6729463
1,539,3779902
1,540,72854372
1,541,3822266
1,542,4300412
1,543,4157450
1,544,3723528
1,545,10464784
1,546,3606376
1,547,19541016
1,548,3156106
1,549,46789780
1,550,70862212
1,551,3614254
1,552,2986019
1,553,82225595
1,554,36228920
1,555,9071894
1,556,74626850
1,557,43548052
1,558,38967106
1,559,69354303
1,560,3852546
1,561,3679837
1,562,74943458
1,563,4751465
1,564,4830429
1,565,4250306
1,566,73844225
1,567,3833134
1,568,3197120
1,569,3524390
1,570,19379223
1,571,3698766
1,572,8595920
1,573,25235694
1,574,3797415
1,575,3613379
1,576,3173454
1,577,31038219
1,578,3614463
1,579,70035264
1,580,4149210
1,581,32681016
1,582,36378349
1,583,3102336
1,584,22374720
1,585,8188619
1,586,3665216
1,587,3272330
1,588,33055798
1,589,72609437
1,590,4863941
1,591,9267503
1,592,3432252
1,593,2821658
1,594,35492381
1,595,3221439
1,596,4287495
1,597,7897550
1,598,3070866
1,599,2579495
1,600,2621098
1,601,3214385
1,602,2973744
1,603,3975276
1,604,16982452
1,605,12854431
1,606,82741488
1,607,4605319
1,608,24623463
1,609,3890209
1,610,19048450
1,611,4355482
1,612,3444252
1,613,33828831
1,614,4733310
1,615,2924619
1,616,5951789
1,617,3855921
1,618,3904431
1,619,3829049
1,620,2712675
1,621,3968921
1,622,5274038
1,623,3268113
1,624,3699742
1,625,3876410
1,626,20700822
1,627,4304841
1,628,3103349
1,629,67808177
1,630,72254030
1,631,3735910
1,632,96737684
1,633,3382904
1,634,3406566
1,635,2882005
1,636,39513034
1,637,50175879
1,638,24895557
1,639,3939444
1,640,3177443
1,641,40783878
1,642,3634660
1,643,5151726
1,644,5604609
1,645,3828756
1,646,4546750
1,647,70308956
1,648,12609565
1,649,36453986
1,650,90030550
1,651,28458750
1,652,25553615
1,653,3315333
1,654,45448623
1,655,3908057
1,656,100994265
1,657,4293505
1,658,2742526
1,659,2942520
1,660,32509355
1,661,3220093
1,662,9470067
1,663,4342223
1,664,92852351
1,665,13549700
1,666,3662669
1,667,3835230
1,668,2930842
1,669,33437383
1,670,4533668
1,671,4091136
1,672,36063846
1,673,28869492
1,674,3934331
1,675,3541986
1,676,4647447
1,677,3520469
1,678,3920829
1,679,14651912
1,680,2869198
1,681,13880609
1,682,3833335
1,683,38403260
1,684,3909477
1,685,4971387
1,686,4178007
1,687,5419253
1,688,5639573
1,689,10849530
1,690,87496692
1,691,76423256
1,692,34918666
1,693,38392973
1,694,37869261
1,695,3590276
1,696,11592211
1,697,43168567
1,698,71273269
1,699,3848576
1,700,3211362
1,701,8319752
1,702,3703378
1,703,6855818
1,704,2784609
1,705,75387776
1,706,3875878
1,707,3443486
1,708,79896069
1,709,5532767
1,710,25202291
1,711,59097546
1,712,90379351
1,713,3478348
1,714,4313887
1,715,41437331
1,716,3990807
1,717,48580121
1,718,28365297
1,719,23625603
1,720,73126477
1,721,3125777
1,722,31537425
1,723,20561517
1,724,3281759
1,725,3544065
1,726,2903256
1,727,2901110
1,728,57197769
1,729,2916240
1,730,3961892
1,731,2600015
1,732,3044428
1,733,33850683
1,734,3984756
1,735,9045466
1,736,7551365
1,737,3125633
1,738,35495606
1,739,3869632
1,740,64640089
1,741,39548282
1,742,3098272
1,743,11042317
1,744,36430422
1,745,27975912
1,746,3623671
1,747,3764836
1,748,96852460
1,749,3243554
1,750,50719099
1,751,4229546
1,752,3398545
1,753,4241034
1,754,4649088
1,755,3995352
1,756,3082769
1,757,81898117
1,758,3073253
1,759,4152081
1,760,3744875
1,761,39636701
1,762,14279065
1,763,2630354
1,764,37696704
1,765,39952177
1,766,3727992
1,767,94135466
1,768,45945263
1,769,55511059
1,770,8175653
1,771,56044474
1,772,3703391
1,773,105997979
1,774,6879944
1,775,30800983
1,776,4022086
1,777,21428838
1,778,2716942
1,779,3684827
1,780,64424969
1,781,34507335
1,782,3378951
1,783,3554110
1,784,11185695
1,785,49150768
1,786,33240088
1,787,8865087
1,788,3362816
1,789,14639867
1,790,3924810
1,791,37811903
1,792,4309789
1,793,12302752
1,794,51417780
1,795,38490866
1,796,12134938
1,797,6270147
1,798,42696561
1,799,4290635
1,800,3862303
1,801,56617316
1,802,2317453
1,803,4128190
1,804,34279446
1,805,3577678
1,806,4020218
1,807,16928919
1,808,15131998
1,809,3169734
1,810,28742053
1,811,7664351
1,812,3901717
1,813,3150639
1,814,3757439
1,815,2862613
1,816,14038257
1,817,5213936
1,818,4858375
1,819,4229161
1,820,59759382
1,821,3971459
1,822,4010676
1,823,51641303
1,824,85633663
1,825,4159318
1,826,28393175
1,827,2921763
1,828,3360855
1,829,3129086
1,830,35061129
1,831,43179919
1,832,4346052
1,833,42566030
1,834,4023797
1,835,38700943
1,836,77679728
1,837,4381077
1,838,4938998
1,839,12193239
1,840,34560628
1,841,3974823
1,842,3266217
1,843,2254312
1,844,56469102
1,845,25468664
1,846,3164092
1,847,3896402
1,848,3351507
1,849,5512048
1,850,2886697
1,851,27130850
1,852,5109485
1,853,3956943
1,854,30835564
1,855,35266682
1,856,101204043
1,857,4260201
1,858,40235736
1,859,3105629
1,860,3203669
1,861,77555354
1,862,5293719
1,863,3706819
1,864,30650522
1,865,5091855
1,866,3463933
1,867,12413038
1,868,92684266
1,869,39019773
1,870,37158697
1,871,3987349
1,872,64706312
1,873,51333715
1,874,8717510
1,875,3347894
1,876,5173499
1,877,3501956
1,878,25408657
1,879,10586165
1,880,2797486
1,881,3210048
1,882,3806465
1,883,4480750
1,884,3262099
1,885,44769438
1,886,5376961
1,887,21760986
1,888,35785361
1,889,14976185
1,890,3522905
1,891,37547372
1,892,34057191
1,893,27509545
1,894,2591843
1,895,3811550
1,896,4613998
1,897,3926276
1,898,41590391
1,899,55392768
1,900,3739564
1,901,22828424
1,902,4512527
1,903,34930139
1,904,2754680
1,905,3762567
1,906,3413695
1,907,12505205
1,908,3276304
1,909,3951201
1,910,4375829
1,911,42005226
1,912,4060628
1,913,3072018
1,914,36180746
1,915,19719525
1,916,2887845
1,917,92765289
1,918,3119949
1,919,30727891
1,920,94001823
1,921,46178978
1,922,4830177
1,923,4528799
1,924,3368216
1,925,56842667
1,926,27809191
1,927,3820204
1,928,5164064
1,929,3950550
1,930,2910440
1,931,43675567
1,932,4265690
1,933,35188900
1,934,3184025
1,935,94087045
1,936,37453585
1,937,3559134
1,938,3210584
1,939,34936255
1,940,4221729
1,941,21049716
1,942,2749679
1,943,62803364
1,944,5301132
1,945,3965421
1,946,3567785
1,947,29946121
1,948,56020965
1,949,4579842
1,950,7322909
1,951,11725768
1,952,4704660
1,953,23635683
1,954,3720500
1,955,14980616
1,956,23897701
1,957,4305645
1,958,16164432
1,959,90065205
1,960,18900332
1,961,4424084
1,962,3258700
1,963,84748672
1,964,20666772
1,965,26051254
1,966,3344303
1,967,4161571
1,968,5531307
1,969,3402248
1,970,4035373
1,971,39051299
1,972,3994162
1,973,10547735
1,974,3732702
1,975,8620540
1,976,97664160
1,977,5440776
1,978,3753260
1,979,3302615
1,980,39038324
1,981,3769839
1,982,2933244
1,983,86350244
1,984,24196426
1,985,4473845
1,986,3332278
1,987,77443831
1,988,42280090
1,989,4593262
1,990,27246005
1,991,38064994
1,992,9840767
1,993,3894908
1,994,3373859
1,995,3393535
1,996,36118901
1,997,4950276
1,998,5715605
1,999,4844593
1,1000,6733887
2,1,7012423
2,2,13728781
2,3,9299372
2,4,3961149
2,5,7321672
2,6,44437546
2,7,14070141
2,8,9371249
2,9,18048850
2,10,102417534
2,11,8453299
2,12,10629758
2,13,7929770
2,14,21995175
2,15,9071069
2,16,99485221
2,17,3790637
2,18,5075622
2,19,98352793
2,20,4529820
2,21,4793543
2,22,50175360
2,23,95876196
2,24,4205648
2,25,3223103
2,26,2829613
2,27,140554519
2,28,4232885
2,29,3776478
2,30,6750902
2,31,97825324
2,32,44092518
2,33,73037008
2,34,4872578
2,35,77284978
2,36,4198050
2,37,4446933
2,38,6330029
2,39,3401748
2,40,32064434
2,41,3804856
2,42,144761070
2,43,2385743
2,44,3840235
2,45,5756396
2,46,21679098
2,47,5128973
2,48,3390959
2,49,8622063
2,50,2781937
2,51,43514853
2,52,3402249
2,53,3766574
2,54,11309598
2,55,44012317
2,56,8338674
2,57,1717217
2,58,2887118
2,59,93666507
2,60,18037185
2,61,11797759
2,62,2752805
2,63,40565665
2,64,22584421
2,65,2484023
2,66,3670689
2,67,3512898
2,68,41727802
2,69,42034475
2,70,2760462
2,71,22581283
2,72,3766517
2,73,101683877
2,74,4164991
2,75,3541693
2,76,61331490
2,77,3903870
2,78,27236180
2,79,78609014
2,80,2630378
2,81,91536139
2,82,3558186
2,83,61081194
2,84,100029460
2,85,96711129
2,86,4038691
2,87,39851705
2,88,3312177
2,89,4392617
2,90,3839575
2,91,68536809
2,92,2652161
2,93,16147242
2,94,3497826
2,95,20816467
2,96,88824750
2,97,88071202
2,98,4814205
2,99,9773183
2,100,4137978
2,101,3097139
2,102,3457390
2,103,12481444
2,104,3672870
2,105,34260616
2,106,3178600
2,107,3250924
2,108,2707942
2,109,3414095
2,110,36242568
2,111,4903634
2,112,3125307
2,113,41586475
2,114,6295146
2,115,3039234
2,116,8230524
2,117,61237302
2,118,3620846
2,119,76765665
2,120,3722737
2,121,38398024
2,122,3958872
2,123,4775725
2,124,50309587
2,125,4059048
2,126,66773812
2,127,67230998
2,128,6905602
2,129,22496749
2,130,10313589
2,131,2810154
2,132,88464170
2,133,3609658
2,134,3130873
2,135,68980918
2,136,19754845
2,137,89405809
2,138,76467159
2,139,3374412
2,140,3513002
2,141,8329323
2,142,5479981
2,143,4782264
2,144,3920116
2,145,4771434
2,146,8219809
2,147,30699403
2,148,4320565
2,149,91716659
2,150,130191131
2,151,3164131
2,152,3457826
2,153,38882285
2,154,87275148
2,155,3558986
2,156,3483982
2,157,13023608
2,158,23896416
2,159,3431188
2,160,21183922
2,161,40203142
2,162,6104480
2,163,36729854
2,164,55289837
2,165,7855931
2,166,75091022
2,167,3472726
2,168,3636710
2,169,80820003
2,170,7022960
2,171,10679106
2,172,32043847
2,173,3925559
2,174,4134400
2,175,5755904
2,176,3657719
2,177,15388809
2,178,14276626
2,179,5475298
2,180,112390589
2,181,7394742
2,182,4337173
2,183,3875831
2,184,21524733
2,185,3268429
2,186,3825556
2,187,28369908
2,188,12140093
2,189,3167888
2,190,86604624
2,191,3758228
2,192,3061076
2,193,3825035
2,194,86225583
2,195,17577757
2,196,75087357
2,197,4375037
2,198,1082324
2,199,14995195
2,200,2647079
2,201,20093324
2,202,2389782
2,203,3830587
2,204,2944085
2,205,3897070
2,206,25208273
2,207,2497809
2,208,3250897
2,209,62641963
2,210,3626079
2,211,7364578
2,212,97978114
2,213,4548016
2,214,3230006
2,215,88729850
2,216,3610453
2,217,4259879
2,218,34847833
2,219,4081001
2,220,4511689
2,221,3312066
2,222,3865193
2,223,3607837
2,224,3653502
2,225,4016640
2,226,1990473
2,227,2961627
2,228,3423398
2,229,3093951
2,230,3480403
2,231,12200326
2,232,12969890
2,233,4668483
2,234,2751004
2,235,4023755
2,236,101501156
2,237,105162218
2,238,80772762
2,239,4490232
2,240,3691248
2,241,4129333
2,242,4268052
2,243,39979493
2,244,4560458
2,245,3369940
2,246,8171797
2,247,3596745
2,248,2999628
2,249,3298107
2,250,3410462
2,251,3206656
2,252,3035748
2,253,3447920
2,254,93161075
2,255,94545865
2,256,5547692
2,257,3597967
2,258,80260564
2,259,7403107
2,260,40442033
2,261,3065554
2,262,69134674
2,263,70889428
2,264,3498841
2,265,80573602
2,266,79809631
2,267,3486196
2,268,3068924
2,269,5317958
2,270,3625755
2,271,31302480
2,272,25083130
2,273,39923668
2,274,4266822
2,275,3059946
2,276,4005871
2,277,3486422
2,278,3301475
2,279,10024540
2,280,23905997
2,281,4464988
2,282,83701387
2,283,8576073
2,284,97697113
2,285,3047988
2,286,75810926
2,287,4630861
2,288,4731167
2,289,3295334
2,290,40629800
2,291,5503727
2,292,2818600
2,293,12686292
2,294,4081098
2,295,5936892
2,296,3274255
2,297,3748184
2,298,5074521
2,299,2812998
2,300,4556564
2,301,73664543
2,302,22072465
2,303,93000675
2,304,106330120
2,305,5104314
2,306,79246321
2,307,121872495
2,308,67867988
2,309,115734999
2,310,4733927
2,311,19928331
2,312,101739901
2,313,6289864
2,314,3348631
2,315,3416046
2,316,57169212
2,317,83360997
2,318,9503731
2,319,42641320
2,320,33582898
2,321,10021235
2,322,30588374
2,323,84125690
2,324,3739915
2,325,4873008
2,326,3352614
2,327,41875250
2,328,73414652
2,329,4145586
2,330,10277363
2,331,4667206
2,332,3845773
2,333,3265774
2,334,73889940
2,335,21218792
2,336,16183941
2,337,2949642
2,338,3273800
2,339,3185157
2,340,3348502
2,341,2183279
2,342,3450020
2,343,45273357
2,344,3750662
2,345,9058142
2,346,3343234
2,347,22401019
2,348,4807299
2,349,3473319
2,350,4653144
2,351,36657507
2,352,2926504
2,353,2949671
2,354,64600620
2,355,59920090
2,356,26013074
2,357,4113428
2,358,3465192
2,359,90377839
2,360,39688718
2,361,33001966
2,362,3378878
2,363,3626224
2,364,2603712
2,365,3225180
2,366,5344523
2,367,3599507
2,368,2954588
2,369,30442533
2,370,31513687
2,371,2992978
2,372,2988709
2,373,7014925
2,374,6536317
2,375,14324169
2,376,65495337
2,377,2977819
2,378,3048335
2,379,8090427
2,380,6124802
2,381,45144958
2,382,4642654
2,383,3256295
2,384,30697546
2,385,86100230
2,386,85187529
2,387,42287428
2,388,1585340
2,389,11579033
2,390,37305195
2,391,83064048
2,392,15657220
2,393,70469566
2,394,3361134
2,395,3419633
2,396,5542353
2,397,87598656
2,398,3483051
2,399,14726246
2,400,31055711
2,401,83618357
2,402,4174264
2,403,74734076
2,404,3996888
2,405,3370490
2,406,3773553
2,407,3649188
2,408,5150524
2,409,3252602
2,410,4108619
2,411,4236826
2,412,16124407
2,413,4017611
2,414,24995839
2,415,6117904
2,416,21355678
2,417,56672495
2,418,3314358
2,419,3799153
2,420,4523176
2,421,40497063
2,422,5166084
2,423,39353841
2,424,26425572
2,425,82283585
2,426,55393974
2,427,74634388
2,428,3892155
2,429,3741264
2,430,26188029
2,431,4530846
2,432,82165176
2,433,78270730
2,434,3602753
2,435,19682290
2,436,3795416
2,437,27732506
2,438,72181674
2,439,3128140
2,440,13889592
2,441,3914190
2,442,2624686
2,443,3858287
2,444,36165323
2,445,3083818
2,446,3189713
2,447,6550116
2,448,3689976
2,449,4030649
2,450,2961858
2,451,3663569
2,452,4016121
2,453,4621515
2,454,6382129
2,455,2866569
2,456,44397731
2,457,4599997
2,458,90821686
2,459,34337663
2,460,3758191
2,461,5176281
2,462,49535394
2,463,76969053
2,464,55073676
2,465,3565356
2,466,4041639
2,467,24919700
2,468,40741035
2,469,4314825
2,470,75343258
2,471,98012310
2,472,6246519
2,473,4494091
2,474,3788216
2,475,3659389
2,476,84523754
2,477,5054323
2,478,2273657
2,479,3051056
2,480,22905546
2,481,3875701
2,482,9761936
2,483,90984760
2,484,5798357
2,485,3682512
2,486,4238076
2,487,4278536
2,488,59740694
2,489,15790218
2,490,16133528
2,491,5118861
2,492,5060459
2,493,4087618
2,494,8293265
2,495,2894351
2,496,4923390
2,497,5603476
2,498,3273782
2,499,106893023
2,500,11003149
2,501,3762670
2,502,8007647
2,503,3615714
2,504,3938658
2,505,82196435
2,506,34520001
2,507,4152911
2,508,3940898
2,509,2836143
2,510,88912718
2,511,3568722
2,512,2626466
2,513,3843697
2,514,78195438
2,515,26856385
2,516,40191854
2,517,18694335
2,518,3791263
2,519,4390288
2,520,5242295
2,521,3837230
2,522,4368327
2,523,53167292
2,524,69696375
2,525,3398968
2,526,2813135
2,527,3375800
2,528,85941005
2,529,22270304
2,530,25423401
2,531,13648336
2,532,3195540
2,533,4471441
2,534,54834998
2,535,4268416
2,536,3631454
2,537,3410249
2,538,3687782
2,539,70976513
2,540,4344638
2,541,3976392
2,542,4709771
2,543,3108158
2,544,83869774
2,545,6224949
2,546,4199250
2,547,4226049
2,548,3456160
2,549,5594193
2,550,2672669
2,551,2881462
2,552,3589120
2,553,22858033
2,554,3981972
2,555,56078613
2,556,13231531
2,557,74091454
2,558,38527310
2,559,6605396
2,560,27439146
2,561,3992070
2,562,3413556
2,563,15121246
2,564,3349436
2,565,69831642
2,566,3287790
2,567,3600784
2,568,3756518
2,569,3510890
2,570,7778689
2,571,5058941
2,572,84850443
2,573,8443842
2,574,2935254
2,575,3439165
2,576,40759577
2,577,4274711
2,578,3719936
2,579,19191358
2,580,31048390
2,581,3745808
2,582,4351582
2,583,3721054
2,584,45950244
2,585,6039704
2,586,74350266
2,587,3036091
2,588,4715546
2,589,3682605
2,590,38257843
2,591,16959052
2,592,33579378
2,593,4255150
2,594,76663437
2,595,3918150
2,596,59633865
2,597,4996761
2,598,39636082
2,599,4012152
2,600,32433354
2,601,3251682
2,602,7120140
2,603,3290535
2,604,83194547
2,605,6318345
2,606,5553582
2,607,3703368
2,608,5002908
2,609,3130142
2,610,5219313
2,611,80640061
2,612,36198973
2,613,4541359
2,614,5059308
2,615,55943778
2,616,43004154
2,617,4996698
2,618,7912304
2,619,11824218
2,620,10338051
2,621,5333606
2,622,5221309
2,623,20651214
2,624,5273944
2,625,3959675
2,626,77528097
2,627,74460825
2,628,95334873
2,629,19820155
2,630,3260666
2,631,3987331
2,632,7401792
2,633,92118295
2,634,17469515
2,635,3111883
2,636,3537000
2,637,4350574
2,638,32606804
2,639,3543211
2,640,3328932
2,641,14906203
2,642,39726337
2,643,10877335
2,644,3559820
2,645,3079503
2,646,13961201
2,647,57851215
2,648,7069497
2,649,26524366
2,650,3981023
2,651,5215919
2,652,20156716
2,653,6146284
2,654,80676650
2,655,17127968
2,656,82674782
2,657,28625037
2,658,3336967
2,659,91728894
2,660,4393593
2,661,3243899
2,662,3143422
2,663,3119802
2,664,2957238
2,665,3681975
2,666,2893188
2,667,38675561
2,668,4294055
2,669,3507306
2,670,3732979
2,671,6148398
2,672,2718721
2,673,4021259
2,674,5673131
2,675,35479301
2,676,2598091
2,677,65671850
2,678,4081362
2,679,34303535
2,680,21821086
2,681,3431835
2,682,35828459
2,683,44518645
2,684,4363849
2,685,2610741
2,686,38548499
2,687,69890571
2,688,4524720
2,689,3254636
2,690,3476523
2,691,3298204
2,692,4341712
2,693,36104257
2,694,4168620
2,695,52184975
2,696,37896506
2,697,1796882
2,698,56417389
2,699,44329468
2,700,3013980
2,701,61128848
2,702,3290362
2,703,3995566
2,704,43761509
2,705,2919519
2,706,3873591
2,707,54172796
2,708,27897170
2,709,3754989
2,710,3611882
2,711,42195803
2,712,3024369
2,713,3760901
2,714,3991087
2,715,45046979
2,716,58715404
2,717,56296476
2,718,24736032
2,719,3745546
2,720,81406833
2,721,31023302
2,722,13178520
2,723,95747947
2,724,5817307
2,725,109064493
2,726,7454147
2,727,3214172
2,728,88642241
2,729,107258862
2,730,5517793
2,731,60373353
2,732,12371690
2,733,71565998
2,734,91217099
2,735,44921511
2,736,50211327
2,737,3293598
2,738,3632828
2,739,50310158
2,740,31637574
2,741,8716023
2,742,24033340
2,743,4290481
2,744,4072802
2,745,3541321
2,746,340417957
2,747,34373525
