iteration,operation,ns
1,125,4300424
1,126,70041120
1,127,35120250
1,128,5365143
1,129,28971038
1,130,5139044
1,131,21879004
1,132,4609260
1,133,89936950
1,134,6432856
1,135,4152764
1,136,4740665
1,137,9653065
1,138,46772100
1,139,29713189
1,140,4525957
1,141,5378528
1,142,39333859
1,143,6130593
1,144,37272670
1,145,3533012
1,146,4636674
1,147,4534603
1,148,30280585
1,149,4694237
1,150,4164641
1,151,12378526
1,152,5063976
1,153,26832947
1,154,36924963
1,155,5515119
1,156,8474930
1,157,41859205
1,158,33419302
1,159,8629520
1,160,25229118
1,161,4942755
1,162,2709190
1,163,3432188
1,164,6346171
1,165,70832362
1,166,9311181
1,167,37687772
1,168,3548367
1,169,39229831
1,170,21474246
1,171,49687159
1,172,25387577
1,173,3544830
1,174,3274589
1,175,3489903
1,176,3221553
1,177,3877667
1,178,2931667
1,179,4441227
1,180,38873008
1,181,3599442
1,182,3355985
1,183,5814511
1,184,49659880
1,185,4955387
1,186,3161902
1,187,8342961
1,188,178993866
1,189,81212314
1,190,3607538
1,191,2697314
1,192,3669475
1,193,4644683
1,194,5100451
1,195,4013555
1,196,3652728
1,197,6497379
1,198,33355750
1,199,5994701
1,200,4630007
1,201,5751861
1,202,33575677
1,203,3973407
1,204,42636471
1,205,44597358
1,206,3648677
1,207,3334177
1,208,10428744
1,209,71042618
1,210,40120909
1,211,69686811
1,212,44582459
1,213,3787148
1,214,4166302
1,215,2785144
1,216,44622671
1,217,4425845
1,218,26993569
1,219,6397232
1,220,64109311
1,221,37292734
1,222,5503351
1,223,3939133
1,224,4784119
1,225,20098602
1,226,4164368
1,227,77953005
1,228,83957596
1,229,4285372
1,230,74468469
1,231,4778258
1,232,3826521
1,233,4928649
1,234,4904417
1,235,6540367
1,236,3431285
1,237,75802229
1,238,36864671
1,239,6966074
1,240,4130625
1,241,3830131
1,242,20314011
1,243,3982427
1,244,3571749
1,245,3295511
1,246,3985583
1,247,28662563
1,248,6984120
1,249,32547913
1,250,36999686
1,251,32891476
1,252,45964116
1,253,3689086
1,254,4224061
1,255,34727796
1,256,5112084
1,257,3995803
1,258,3330342
1,259,6911487
1,260,3947866
1,261,5646859
1,262,3807301
1,263,2453768
1,264,3044152
1,265,4649906
1,266,44690689
1,267,3579637
1,268,36794986
1,269,15390396
1,270,58887745
1,271,5153986
1,272,4383691
1,273,17892406
1,274,3436965
1,275,2458054
1,276,78468405
1,277,4258311
1,278,3154751
1,279,55197881
1,280,34764058
1,281,4510474
1,282,70278045
1,283,3596808
1,284,3311402
1,285,3392215
1,286,76400225
1,287,9968765
1,288,21987396
1,289,38093099
1,290,10020505
1,291,5709960
1,292,4176522
1,293,4063645
1,294,4471762
1,295,5254220
1,296,8806854
1,297,68777797
1,298,5223726
1,299,3919081
1,300,4134643
1,301,3107855
1,302,29165775
1,303,3499854
1,304,3748794
1,305,85939917
1,306,6008973
1,307,3578966
1,308,3226601
1,309,32182498
1,310,3589242
1,311,3315583
1,312,4384705
1,313,3793309
1,314,38798961
1,315,4145872
1,316,3902510
1,317,39875365
1,318,3125753
1,319,4435202
1,320,3843260
1,321,30257378
1,322,20232630
1,323,4420143
1,324,2858129
1,325,4087426
1,326,5116436
1,327,3346926
1,328,86968745
1,329,80020018
1,330,79784914
1,331,4946781
1,332,29590470
1,333,4118396
1,334,11988342
1,335,20418875
1,336,77746267
1,337,3009512
1,338,34191888
1,339,9841040
1,340,81777426
1,341,41303186
1,342,281820493
1,343,50075273
1,344,126261391
1,345,4781814
1,346,61509482
1,347,4034483
1,348,3631819
1,349,72458292
1,350,44697030
1,351,127914173
1,352,63210840
1,353,19988898
1,354,12294509
1,355,74870408
1,356,4028404
1,357,31143043
1,358,21138395
1,359,22570536
1,360,65078272
1,361,31575127
1,362,4179246
1,363,29128874
1,364,65748523
1,365,4647433
1,366,4293135
1,367,86832973
1,368,40690762
1,369,92634015
1,370,28053411
1,371,55824312
1,372,73359519
1,373,65116283
1,374,18572148
1,375,6114707
1,376,3285031
1,377,68805713
1,378,44861322
1,379,4958251
1,380,5899059
1,381,4633359
1,382,4547038
1,383,2548007
1,384,4204430
1,385,34074357
1,386,3482508
1,387,3416563
1,388,4909164
1,389,4575748
1,390,10215609
1,391,72181957
1,392,4436435
1,393,3940765
1,394,66679658
1,395,4378038
1,396,3752333
1,397,59430018
1,398,3112051
1,399,4178052
1,400,33392347
1,401,74545687
1,402,3422103
1,403,3307765
1,404,12201751
1,405,2700823
1,406,69610109
1,407,5149809
1,408,69511415
1,409,3407178
1,410,51009200
1,411,4391058
1,412,36035043
1,413,18467652
1,414,30870500
1,415,22025418
1,416,9543661
1,417,50254140
1,418,3780275
1,419,66744251
1,420,5056106
1,421,74670078
1,422,4969611
1,423,66507625
1,424,125832540
1,425,4195167
1,426,4887144
1,427,3787129
1,428,4823178
1,429,4086750
1,430,32335424
1,431,28143848
1,432,106091029
1,433,20301757
1,434,3613961
1,435,20239705
1,436,68312991
1,437,3678088
1,438,3920832
1,439,929322
1,440,37152547
1,441,4083259
1,442,15560216
1,443,5481907
1,444,2476622
1,445,36993121
1,446,4032234
1,447,4288691
1,448,66665299
1,449,67274351
1,450,80060215
1,451,3968288
1,452,3799709
1,453,82114861
1,454,35054519
1,455,4858996
1,456,73343238
1,457,3483529
1,458,4884481
1,459,35778305
1,460,3863534
1,461,70927048
1,462,3973148
1,463,5365798
1,464,77761192
1,465,36532742
1,466,49091183
1,467,71545332
1,468,40487589
1,469,28263610
1,470,73518159
1,471,3813004
1,472,8452866
1,473,77616479
1,474,5392652
1,475,2758698
1,476,1339279
1,477,73046606
1,478,3857269
1,479,3078658
1,480,3642798
1,481,3894007
1,482,3341157
1,483,38840254
1,484,3170866
1,485,102598140
1,486,5347902
1,487,5019943
1,488,75486520
1,489,3858375
1,490,4603208
1,491,79921776
1,492,4678844
1,493,4629460
1,494,4003066
1,495,4199483
1,496,3502789
1,497,5461851
1,498,4770213
1,499,2909976
1,500,3815360
1,501,110596098
1,502,81395645
1,503,3896115
1,504,19876211
1,505,4400162
1,506,3317440
1,507,56107801
1,508,41068642
1,509,98727459
1,510,3874669
1,511,49554512
1,512,2488662
1,513,113941696
1,514,4452837
1,515,5346385
1,516,5680450
1,517,2616152
1,518,32669505
1,519,75989057
1,520,3863753
1,521,9059404
1,522,5065139
1,523,3531299
1,524,69960688
1,525,5252494
1,526,2815270
1,527,70237426
1,528,4024033
1,529,42604460
1,530,5095331
1,531,3587449
1,532,3431199
1,533,17600551
1,534,3766940
1,535,3574109
1,536,69454376
1,537,36890602
1,538,3968911
1,539,3441146
1,540,120308513
1,541,4211978
1,542,3024072
1,543,13512254
1,544,6473236
1,545,69150549
1,546,3569387
1,547,83982045
1,548,76707684
1,549,17474040
1,550,3318058
1,551,4040128
1,552,42767661
1,553,31458698
1,554,4525966
1,555,4107246
1,556,2967559
1,557,5073101
1,558,11534040
1,559,91264396
1,560,5619914
1,561,85133744
1,562,39760170
1,563,3357260
1,564,3928459
1,565,3203251
1,566,3723589
1,567,4574135
1,568,27499781
1,569,4559892
1,570,18280571
1,571,7790768
1,572,41140553
1,573,4361833
1,574,3797657
1,575,3057499
1,576,36010736
1,577,26982004
1,578,16705683
1,579,3337354
1,580,3998172
1,581,5847292
1,582,2826696
1,583,4868682
1,584,4128973
1,585,4027283
1,586,5723733
1,587,2989823
1,588,108321983
1,589,18187926
1,590,4867078
1,591,3206728
1,592,4481916
1,593,4196867
1,594,3089417
1,595,3705167
1,596,87848728
1,597,82123174
1,598,15848367
1,599,3904948
1,600,53560448
1,601,44529619
1,602,4550108
1,603,32100961
1,604,75851662
1,605,4196243
1,606,18718007
1,607,10464720
1,608,69103201
1,609,3686766
1,610,56011365
1,611,2709661
1,612,3596922
1,613,2989128
1,614,3120127
1,615,15412483
1,616,3940549
1,617,53799041
1,618,3222525
1,619,5980010
1,620,28023962
1,621,52210528
1,622,4008894
1,623,35900006
1,624,3033920
1,625,67564281
1,626,4452143
1,627,38743261
1,628,3823300
1,629,4316820
1,630,12067699
1,631,3940786
1,632,22425974
1,633,35888423
1,634,70642022
1,635,3072916
1,636,23110631
1,637,3926158
1,638,4688703
1,639,44888331
1,640,29288174
1,641,55209012
1,642,5002002
1,643,29634342
1,644,4956813
1,645,17292595
1,646,14385966
1,647,3626193
1,648,37821190
1,649,6648100
1,650,3527806
1,651,3829440
1,652,39982885
1,653,45727470
1,654,4439727
1,655,9068791
1,656,76133764
1,657,5630586
1,658,15949393
1,659,77468300
1,660,2985652
1,661,34220952
1,662,2955387
1,663,4608340
1,664,14545198
1,665,5236683
1,666,41662389
1,667,55914958
1,668,84716582
1,669,4648201
1,670,3202281
1,671,140208860
1,672,6195631
1,673,3995104
1,674,2980950
1,675,4420489
1,676,3611459
1,677,3441536
1,678,40917290
1,679,136376087
1,680,3369636
1,681,75519009
1,682,2982924
1,683,47876059
1,684,9136227
1,685,116118614
1,686,5481321
1,687,3080134
1,688,4408170
1,689,9182842
1,690,26631912
1,691,3719816
1,692,107510147
1,693,100390566
1,694,7101824
1,695,3954100
1,696,24132302
1,697,9990200
1,698,90076877
1,699,82245569
1,700,3560936
1,701,21959359
1,702,46978016
1,703,3431792
1,704,3896678
1,705,3422629
1,706,3569229
1,707,30042469
1,708,3698412
1,709,82833623
1,710,73608457
1,711,2286819
1,712,3340968
1,713,22066279
1,714,7885799
1,715,12655577
1,716,5299244
1,717,3086813
1,718,3725903
1,719,6084349
1,720,64674373
1,721,2929358
1,722,3567855
1,723,66395709
1,724,2582253
1,725,3839162
1,726,4397060
1,727,13049315
1,728,61694494
1,729,34306971
1,730,3042885
1,731,4028253
1,732,3446002
1,733,46534438
1,734,42972513
1,735,8395076
1,736,3832976
1,737,104484084
1,738,29554573
1,739,8252512
1,740,3971962
1,741,3505943
1,742,40200006
1,743,14759938
1,744,3675910
1,745,63574997
1,746,44388029
1,747,3421142
1,748,70704569
1,749,45924864
1,750,7014879
1,751,4535774
1,752,74673324
1,753,3961976
1,754,3290215
1,755,83895405
1,756,86355868
1,757,73759102
1,758,4080148
1,759,3881329
1,760,42590694
1,761,124948354
1,762,71319731
1,763,4511194
1,764,37861168
1,765,30827100
1,766,3398600
1,767,1747376
1,768,3163095
1,769,2552863
1,770,3864069
1,771,5851184
1,772,3801896
1,773,4278026
1,774,8047807
1,775,37523240
1,776,3766028
1,777,3093760
1,778,32192685
1,779,39531701
1,780,29872062
1,781,35472010
1,782,5990181
1,783,75410002
1,784,30210155
1,785,36349624
1,786,3818093
1,787,3085323
1,788,30748425
1,789,4051631
1,790,4335267
1,791,13828353
1,792,11223336
1,793,17204071
1,794,8945774
1,795,32700326
1,796,6101369
1,797,2791769
1,798,3726786
1,799,38654817
1,800,3136841
1,801,4643203
1,802,6395128
1,803,3403078
1,804,44032051
1,805,37157985
1,806,66958522
1,807,39779438
1,808,7063231
1,809,35526109
1,810,76743381
1,811,3566932
1,812,3023193
1,813,91994868
1,814,3785316
1,815,16050657
1,816,4242691
1,817,36423567
1,818,10480672
1,819,47381865
1,820,4498495
1,821,4979668
1,822,5841480
1,823,3881231
1,824,46017474
1,825,46313388
1,826,4134498
1,827,5578952
1,828,5142446
1,829,4765917
1,830,4274842
1,831,12496010
1,832,14663174
1,833,3986073
1,834,76527104
1,835,77233463
1,836,4072007
1,837,96828834
1,838,42401359
1,839,3941039
1,840,3947817
1,841,21340630
1,842,26027478
1,843,3166215
1,844,39021821
1,845,79665823
1,846,2860904
1,847,3834065
1,848,65021327
1,849,4319018
1,850,17915569
1,851,3648085
1,852,3665344
1,853,4041163
1,854,42406326
1,855,71811832
1,856,92376573
1,857,81000076
1,858,3482924
1,859,74134102
1,860,3965147
1,861,7454986
1,862,3868612
1,863,74796454
1,864,40236870
1,865,78037168
1,866,4787102
1,867,31041198
1,868,3684913
1,869,8142601
1,870,6322246
1,871,121435370
1,872,44952562
1,873,3604733
1,874,3941991
1,875,31683576
1,876,30011913
1,877,4203593
1,878,14521387
1,879,55522151
1,880,9652933
1,881,3569060
1,882,4192919
1,883,4607367
1,884,30199997
1,885,79915437
1,886,81667832
1,887,7665590
1,888,72770347
1,889,5154839
1,890,104341174
1,891,11596954
1,892,106746831
1,893,5200888
1,894,4051100
1,895,3731333
1,896,3795477
1,897,56576806
1,898,4114498
1,899,4061425
1,900,4752551
1,901,3684912
1,902,3935248
1,903,3391524
1,904,4414699
1,905,38850437
1,906,66150254
1,907,4611792
1,908,29762603
1,909,11267730
1,910,48388375
1,911,21435586
1,912,3370793
1,913,24962165
1,914,3589541
1,915,68126866
1,916,9101613
1,917,3306938
1,918,9321563
1,919,4380500
1,920,2767556
1,921,4115120
1,922,33686019
1,923,56166731
1,924,4225105
1,925,4363558
1,926,14987111
1,927,3820991
1,928,86311998
1,929,47958441
1,930,56094668
1,931,4488683
1,932,61733469
1,933,41752748
1,934,9220983
1,935,19194255
1,936,3899198
1,937,36784764
1,938,8096066
1,939,21339224
1,940,8449716
1,941,22901744
1,942,57711134
1,943,14319808
1,944,3348233
1,945,9186016
1,946,4172666
1,947,3921632
1,948,10090933
1,949,19341910
1,950,20387068
1,951,4172396
1,952,7928601
1,953,4449162
1,954,4404056
1,955,10742854
1,956,3751346
1,957,4899756
1,958,13959183
1,959,4265697
1,960,14693419
1,961,3928327
1,962,4428195
1,963,9479049
1,964,5187150
1,965,9736752
1,966,16625310
1,967,64033889
1,968,13609726
1,969,4516188
1,970,4535209
1,971,34526549
1,972,2976909
1,973,4023620
1,974,4270329
1,975,14651611
1,976,8325953
1,977,15014188
1,978,16780199
1,979,20742424
1,980,4868817
1,981,4634147
1,982,8783891
1,983,3567116
1,984,59843478
1,985,17619759
1,986,16070973
1,987,103476255
1,988,4416003
1,989,4282917
1,990,4117055
1,991,4309121
1,992,69314640
1,993,60648585
1,994,47907144
1,995,15693686
1,996,6781305
1,997,10006610
1,998,2847113
1,999,5423108
1,1000,4693209
2,1,56046588
2,2,4797055
2,3,14642786
2,4,6974531
2,5,13742423
2,6,101417627
2,7,6775246
2,8,67336240
2,9,161693939
2,10,47756601
2,11,5546212
2,12,4624426
2,13,54862383
2,14,3747237
2,15,75869130
2,16,6483208
2,17,47135798
2,18,5551088
2,19,14489282
2,20,5183397
2,21,51338604
2,22,78305271
2,23,56573830
2,24,3910700
2,25,85906126
2,26,4267576
2,27,82689162
2,28,4943019
2,29,3290998
2,30,18910273
2,31,3802856
2,32,5053148
2,33,175147084
2,34,6800621
2,35,37855109
2,36,43389921
2,37,4399664
2,38,37979406
2,39,4509191
2,40,2888213
2,41,6347285
2,42,10823716
2,43,3557964
2,44,95745832
2,45,3385534
2,46,53504222
2,47,82484911
2,48,4442687
2,49,2774564
2,50,4283318
2,51,3624680
2,52,13705235
2,53,4488569
2,54,79976269
2,55,4477058
2,56,3921961
2,57,50955972
2,58,3283274
2,59,4389543
2,60,12957801
2,61,4310931
2,62,3677466
2,63,2481017
2,64,2964646
2,65,11586023
2,66,79692088
2,67,4434965
2,68,3506175
2,69,3028025
2,70,27960021
2,71,2830619
2,72,3685762
2,73,9904337
2,74,40365699
2,75,6001754
2,76,8844338
2,77,88325686
2,78,4321444
2,79,4621121
2,80,4581485
2,81,4947488
2,82,46038691
2,83,104506103
2,84,44095136
2,85,59689923
2,86,7100900
2,87,3563539
2,88,17325420
2,89,5231393
2,90,5058182
2,91,4727190
2,92,6402513
2,93,4860977
2,94,43369689
2,95,3143275
2,96,72267842
2,97,4877346
2,98,92016264
2,99,3714573
2,100,4647040
2,101,94346154
2,102,95259716
2,103,3551129
2,104,4728361
2,105,3335295
2,106,8005642
2,107,11931568
2,108,12348912
2,109,6380307
2,110,130896362
2,111,6794622
2,112,2928901
2,113,30463351
2,114,154538479
2,115,95628048
2,116,93794464
2,117,77496666
2,118,42532897
2,119,90026528
2,120,3263649
2,121,4550757
2,122,91380824
2,123,85873944
2,124,51953719
2,125,3898820
2,126,84385481
2,127,4265208
2,128,46180738
2,129,27111563
2,130,5582266
2,131,7116247
2,132,3908812
2,133,3548458
2,134,3394717
2,135,60075321
2,136,5628625
2,137,82934123
2,138,11111551
2,139,96444215
2,140,4177512
2,141,7682080
2,142,3721667
2,143,12853214
2,144,51588467
2,145,36952125
2,146,2083709
2,147,3657438
2,148,5249742
2,149,4792497
2,150,4426353
2,151,5549233
2,152,3870504
2,153,57461300
2,154,4109885
2,155,34746243
2,156,43688812
2,157,4218176
2,158,11953665
2,159,3111050
2,160,17194208
2,161,4726876
2,162,3377155
2,163,44088627
2,164,74767905
2,165,10827925
2,166,3604446
2,167,44384085
2,168,60833766
2,169,3957018
2,170,5982917
2,171,34216940
2,172,55669867
2,173,10452564
2,174,69370296
2,175,14655628
2,176,3885356
2,177,38863078
2,178,3151608
2,179,9332325
2,180,981302
2,181,3216720
2,182,27559677
2,183,14041690
2,184,37496055
2,185,96561345
2,186,39502883
2,187,2372723
2,188,78002563
2,189,4212156
2,190,82262276
2,191,4191106
2,192,9530902
2,193,39013109
2,194,103150754
2,195,5641878
2,196,4311421
2,197,6498011
2,198,153673802
2,199,4714405
2,200,36091823
2,201,8825667
2,202,3995740
2,203,11864404
2,204,4271912
2,205,102428333
2,206,41498836
2,207,40608214
2,208,4370638
2,209,4415858
2,210,1991487
2,211,41598216
2,212,12583145
2,213,4215265
2,214,3992720
2,215,3599394
2,216,4331107
2,217,3947055
2,218,27963063
2,219,5905023
2,220,3683534
2,221,4791815
2,222,83122168
2,223,4430610
2,224,78068393
2,225,4623052
2,226,3471607
2,227,12413781
2,228,22819180
2,229,24109091
2,230,127525167
2,231,12551834
2,232,4951377
2,233,4915753
2,234,66359923
2,235,5677644
2,236,18285843
2,237,40183817
2,238,13060787
2,239,4524032
2,240,82921871
2,241,5320965
2,242,89160022
2,243,3740986
2,244,4948641
2,245,3121545
2,246,33436487
2,247,150793275
2,248,73524560
2,249,5414307
2,250,3937186
2,251,11755385
2,252,16408598
2,253,6070714
2,254,5586203
2,255,4253476
2,256,5220084
2,257,5059278
2,258,24860082
2,259,3492604
2,260,85958761
2,261,6288543
2,262,76305344
2,263,6527911
2,264,90032095
2,265,3683190
2,266,154521516
2,267,4132442
2,268,47697997
2,269,9082058
2,270,10121909
2,271,6891848
2,272,3437008
2,273,4744899
2,274,6500932
2,275,104403173
2,276,43535206
2,277,4751387
2,278,97665725
2,279,3691389
2,280,139616854
2,281,47773879
2,282,70826113
2,283,4935394
2,284,32790145
2,285,32574257
2,286,7731000
2,287,4573974
2,288,4458302
2,289,5024615
2,290,49722815
2,291,6817184
2,292,4434865
2,293,16899015
2,294,9296940
2,295,7355483
2,296,4187692
2,297,74075561
2,298,4386201
2,299,92828163
2,300,8342762
2,301,5174463
2,302,25508411
2,303,3608199
2,304,102480292
2,305,92768679
2,306,50545136
2,307,76556511
2,308,3889055
2,309,4606528
2,310,10029113
2,311,6377765
2,312,11458493
2,313,9139520
2,314,3672796
2,315,74135090
2,316,75312253
2,317,3262988
2,318,3577871
2,319,19591759
2,320,75367240
2,321,3811854
2,322,4902125
2,323,3186191
2,324,74829056
2,325,47999497
2,326,77481787
2,327,68601078
2,328,7401759
2,329,13974823
2,330,38659383
2,331,40029361
2,332,37392965
2,333,76503839
2,334,58293746
2,335,4101333
2,336,118548837
2,337,4858129
2,338,25062741
2,339,27561159
2,340,37859152
2,341,2376500
2,342,88294664
2,343,4193124
2,344,54312932
2,345,86356719
2,346,50414554
2,347,104154609
2,348,84375253
2,349,4680725
2,350,78707998
2,351,5169159
2,352,20409383
2,353,4945137
2,354,5919039
2,355,98842480
2,356,54089575
2,357,112803248
2,358,3529306
2,359,79978305
2,360,73964430
2,361,7470578
2,362,9348131
2,363,4161123
2,364,48846909
2,365,4072930
2,366,4363165
2,367,39231259
2,368,114460524
2,369,16916031
2,370,4259849
2,371,114611733
2,372,94224390
2,373,3287312
2,374,4858177
2,375,4074593
2,376,31712718
2,377,45048573
2,378,67557841
2,379,7732746
2,380,35197082
2,381,63331303
2,382,66240031
2,383,4797827
2,384,3918378
2,385,4431260
2,386,40930481
2,387,91496624
2,388,5143693
2,389,4568804
2,390,39956724
2,391,7568853
2,392,54738713
2,393,17796861
2,394,3631121
2,395,4306944
2,396,11042054
2,397,7846920
2,398,6219835
2,399,3766584
2,400,3515545
2,401,89635580
2,402,77438972
2,403,4847587
2,404,45780244
2,405,3590978
2,406,3516311
2,407,9570786
2,408,39202263
2,409,3605879
2,410,77627398
2,411,87164960
2,412,4600272
2,413,3543719
2,414,28269014
2,415,6472591
2,416,71429884
2,417,33993172
2,418,25032430
2,419,53170340
2,420,3531509
2,421,3362901
2,422,3915795
2,423,3826199
2,424,79256709
2,425,4084213
2,426,81232859
2,427,3550810
2,428,95504027
2,429,4076162
2,430,4602013
2,431,5179867
2,432,3958025
2,433,6206078
2,434,4018424
2,435,46334881
2,436,13487276
2,437,8345553
2,438,102884270
2,439,4279339
2,440,97076086
2,441,33492242
2,442,131721649
2,443,3622071
2,444,2908490
2,445,25467573
2,446,5043140
2,447,5717878
2,448,46396673
2,449,42832149
2,450,5738762
2,451,5638230
2,452,24460088
2,453,51596057
2,454,27198300
2,455,81784968
2,456,27101290
2,457,65975049
2,458,13861496
2,459,5452358
2,460,6168557
2,461,6130022
2,462,91747518
2,463,8198697
2,464,89465688
2,465,16851514
2,466,4313020
2,467,3027982
2,468,3172450
2,469,4462512
2,470,10525829
2,471,5882335
2,472,4675455
2,473,3955005
2,474,4198236
2,475,5936284
2,476,49587637
2,477,4352431
2,478,3445042
2,479,8370814
2,480,3946090
2,481,3437502
2,482,8293331
2,483,41232356
2,484,3374743
2,485,3895615
2,486,5214958
2,487,67944218
2,488,45760200
2,489,6445850
2,490,7887375
2,491,3426267
2,492,3051793
2,493,3463038
2,494,4988508
2,495,30415686
2,496,43442363
2,497,79474790
2,498,3774663
2,499,41825779
2,500,5082224
2,501,19991635
2,502,9072019
2,503,5065771
2,504,4563039
2,505,86970226
2,506,10899474
2,507,14242460
2,508,39086655
2,509,39981128
2,510,38395185
2,511,4784802
2,512,20098604
2,513,3818487
2,514,21798874
2,515,3350953
2,516,26385583
2,517,42227834
2,518,8111952
2,519,2627319
2,520,42498221
2,521,4033763
2,522,17156950
2,523,3945167
2,524,4592003
2,525,4043215
2,526,3529181
2,527,85233041
2,528,32582844
2,529,41694202
2,530,4914614
2,531,41733673
2,532,64339826
2,533,4329607
2,534,5681877
2,535,4025706
2,536,42972712
2,537,38514777
2,538,114012093
2,539,8005063
2,540,5066892
2,541,17245513
2,542,3498724
2,543,3596168
2,544,3980556
2,545,4772629
2,546,5157650
2,547,13352957
2,548,74927812
2,549,45094198
2,550,29895000
2,551,78931624
2,552,4180569
2,553,4665906
2,554,2665517
2,555,4134901
2,556,3594932
2,557,23819762
2,558,41051073
2,559,4872834
2,560,77056546
2,561,55713611
2,562,4534913
2,563,38058804
2,564,34694426
2,565,65968527
2,566,4021273
2,567,49774136
2,568,31288062
2,569,6282010
2,570,76685313
2,571,4875877
2,572,28272781
2,573,3393052
2,574,3742358
2,575,66072794
2,576,12184709
2,577,12821457
2,578,26294959
2,579,18268483
2,580,22231550
2,581,52591853
2,582,39311050
2,583,5818417
2,584,92753079
2,585,90930832
2,586,64174822
2,587,92408725
2,588,5177113
2,589,3413780
2,590,4449404
2,591,34257207
2,592,3964355
2,593,93596959
2,594,11463626
2,595,5861594
2,596,5399840
2,597,25793348
2,598,36570725
2,599,10819979
2,600,32910762
2,601,41469005
2,602,68569188
2,603,3854147
2,604,3734157
2,605,3550186
2,606,2794696
2,607,141811428
2,608,4525579
2,609,211502414
2,610,4784136
2,611,3291242
2,612,3780237
2,613,2924389
2,614,33282215
2,615,3740726
2,616,3954464
2,617,4762248
2,618,2570619
2,619,32542156
2,620,9477997
2,621,105606592
2,622,5411781
2,623,37276277
2,624,3070807
2,625,52369711
2,626,70544925
2,627,4788659
2,628,4372958
2,629,4608784
2,630,3880468
2,631,4311973
2,632,76527200
2,633,4130094
2,634,6892735
2,635,4021400
2,636,81601237
2,637,26958946
2,638,43012436
2,639,10174417
2,640,42852282
2,641,62974549
2,642,59932564
2,643,79046725
2,644,6476895
2,645,11632490
2,646,4693911
2,647,30447132
2,648,9419453
2,649,13536782
2,650,16977970
2,651,8592752
2,652,16430425
2,653,78536196
2,654,25739863
2,655,44773246
2,656,33855145
2,657,4984357
2,658,3173229
2,659,3173455
2,660,3657709
2,661,35597613
2,662,3010070
2,663,71578625
2,664,4296539
2,665,73152874
2,666,81013364
2,667,2832130
2,668,39904322
2,669,4538558
2,670,30750012
2,671,3314075
2,672,63314882
2,673,1931807
2,674,4648644
2,675,30011793
2,676,46543676
2,677,55773224
2,678,63326513
2,679,3575984
2,680,3372273
2,681,41326715
2,682,3872515
2,683,3040243
2,684,73866809
2,685,10582434
2,686,3044020
2,687,3143794
2,688,25300504
2,689,53077477
2,690,14872830
2,691,3006183
2,692,4215553
2,693,16341059
2,694,4262848
2,695,5199184
2,696,3728173
2,697,4218915
2,698,4784422
2,699,4036657
2,700,40323132
2,701,42864694
2,702,96657445
2,703,29864345
2,704,3819878
2,705,4419669
2,706,25900612
2,707,5172389
2,708,4552759
2,709,4175156
2,710,60647819
2,711,72832645
2,712,3920285
2,713,36347158
2,714,17096441
2,715,5337612
2,716,68881935
2,717,5919865
2,718,84244176
2,719,3126857
2,720,3271922
2,721,24924725
2,722,71631038
2,723,30546300
2,724,3877897
2,725,12681638
2,726,80480814
2,727,4286185
2,728,32042331
2,729,6905856
2,730,3444073
2,731,99459506
2,732,4605879
2,733,56987585
2,734,41365143
2,735,57335053
2,736,20077299
2,737,19676865
2,738,82563085
2,739,3916856
2,740,4124421
2,741,3327028
2,742,38160546
2,743,4168632
2,744,2373475
2,745,34618863
2,746,3466177
2,747,50297252
