iteration,operation,ns
1,184,1987270
1,185,2791783
1,186,15186954
1,187,4120470
1,188,54234891
1,189,3321348
1,190,2922005
1,191,2686566
1,192,2301504
1,193,3244182
1,194,3003666
1,195,2065271
1,196,3416048
1,197,2924117
1,198,11281134
1,199,38126730
1,200,8465256
1,201,4112522
1,202,2686364
1,203,3221365
1,204,2467635
1,205,2654129
1,206,2306429
1,207,3849553
1,208,2147581
1,209,8526578
1,210,12947037
1,211,2607434
1,212,3078400
1,213,2770965
1,214,2750137
1,215,2135752
1,216,1991919
1,217,2879738
1,218,9548295
1,219,3057511
1,220,4446023
1,221,9551175
1,222,41716274
1,223,24853746
1,224,2307543
1,225,2938181
1,226,2727058
1,227,3258287
1,228,3286298
1,229,6061169
1,230,8998248
1,231,5124649
1,232,3954841
1,233,2968567
1,234,16279131
1,235,2817363
1,236,74159867
1,237,3135382
1,238,2772203
1,239,78691115
1,240,2492819
1,241,54846024
1,242,2478339
1,243,29123326
1,244,2734775
1,245,92089698
1,246,3258296
1,247,2813594
1,248,64168451
1,249,74682000
1,250,2396329
1,251,2360993
1,252,2605721
1,253,2712338
1,254,9170999
1,255,68501183
1,256,4594616
1,257,25480782
1,258,3032499
1,259,2639939
1,260,9764667
1,261,2865881
1,262,3112513
1,263,1979492
1,264,2472252
1,265,3972533
1,266,2043003
1,267,3427080
1,268,2451232
1,269,3320274
1,270,2230993
1,271,2691156
1,272,2407384
1,273,29321658
1,274,2940985
1,275,25741824
1,276,3227289
1,277,3089172
1,278,3409364
1,279,45702913
1,280,18288431
1,281,3465777
1,282,2451130
1,283,2914112
1,284,2812326
1,285,2766974
1,286,25402735
1,287,26121707
1,288,2143368
1,289,3570167
1,290,2373192
1,291,17925946
1,292,4187215
1,293,1853364
1,294,2128749
1,295,3494446
1,296,2187116
1,297,4565795
1,298,2649767
1,299,3102084
1,300,2997839
1,301,15911859
1,302,21295721
1,303,2157365
1,304,2370276
1,305,4143827
1,306,2101106
1,307,2880720
1,308,4816905
1,309,2374023
1,310,2334112
1,311,5214524
1,312,2296739
1,313,3815714
1,314,2806839
1,315,2935036
1,316,2193876
1,317,1848010
1,318,3003981
1,319,32996800
1,320,3149093
1,321,12631998
1,322,23143800
1,323,29802213
1,324,2558849
1,325,2396129
1,326,2846542
1,327,2623087
1,328,47640399
1,329,2604062
1,330,68340172
1,331,3928839
1,332,2827102
1,333,13880382
1,334,3366810
1,335,13900830
1,336,2812276
1,337,95599894
1,338,2268332
1,339,2766935
1,340,3053041
1,341,2545231
1,342,2754886
1,343,2397942
1,344,33878517
1,345,2807907
1,346,2222049
1,347,3301462
1,348,3252193
1,349,25508871
1,350,2544712
1,351,2400787
1,352,4428530
1,353,38148239
1,354,2030664
1,355,19904477
1,356,2726350
1,357,21383740
1,358,2712150
1,359,3562557
1,360,2826193
1,361,2238540
1,362,3026498
1,363,3087159
1,364,3006438
1,365,2426990
1,366,2802123
1,367,3012959
1,368,2176804
1,369,20715417
1,370,2057805
1,371,2458251
1,372,1709088
1,373,2276413
1,374,2877786
1,375,2084173
1,376,38621186
1,377,2757536
1,378,1862513
1,379,2804743
1,380,2296430
1,381,3088273
1,382,2134588
1,383,3197290
1,384,3577042
1,385,2724046
1,386,5948865
1,387,104713404
1,388,23000030
1,389,2449380
1,390,2008822
1,391,2931605
1,392,2610848
1,393,12118395
1,394,2890953
1,395,2772085
1,396,2536795
1,397,14014891
1,398,2278838
1,399,2223015
1,400,3537338
1,401,3191221
1,402,37116376
1,403,108548824
1,404,3099469
1,405,2820727
1,406,2819470
1,407,45133390
1,408,5943844
1,409,2968092
1,410,3224074
1,411,32045801
1,412,2189850
1,413,24657464
1,414,2554608
1,415,15826431
1,416,2489385
1,417,2263298
1,418,3198356
1,419,2014626
1,420,2140914
1,421,15045287
1,422,2675874
1,423,2551579
1,424,2923371
1,425,1846602
1,426,36018622
1,427,90320524
1,428,3055760
1,429,3141671
1,430,3013638
1,431,2804634
1,432,114268427
1,433,3067539
1,434,2190142
1,435,25152561
1,436,2550826
1,437,1793274
1,438,2846737
1,439,2110114
1,440,2037692
1,441,36609692
1,442,3406563
1,443,2858183
1,444,2702388
1,445,2747237
1,446,2382085
1,447,2330716
1,448,26396530
1,449,77825013
1,450,12905176
1,451,2368213
1,452,3922338
1,453,2696971
1,454,31102214
1,455,2803131
1,456,9836299
1,457,2706035
1,458,2236785
1,459,3550309
1,460,4647400
1,461,27148901
1,462,3178249
1,463,3205689
1,464,2703448
1,465,2378177
1,466,2256898
1,467,3330898
1,468,2810915
1,469,2459755
1,470,1734185
1,471,2981653
1,472,1829101
1,473,2588562
1,474,2037136
1,475,1867430
1,476,35839058
1,477,4114074
1,478,2458559
1,479,3226337
1,480,16471490
1,481,2878660
1,482,2368113
1,483,2991636
1,484,82316493
1,485,1883037
1,486,2616489
1,487,2362295
1,488,1737903
1,489,2601170
1,490,3086976
1,491,2833850
1,492,3195572
1,493,3074875
1,494,2178389
1,495,2941554
1,496,2199415
1,497,2577463
1,498,3764857
1,499,3030123
1,500,55987201
1,501,2368727
1,502,2229741
1,503,55327281
1,504,3952800
1,505,18059272
1,506,2419837
1,507,18148473
1,508,16053117
1,509,3213069
1,510,75306528
1,511,2623477
1,512,37065542
1,513,2778162
1,514,2737588
1,515,2989241
1,516,78032660
1,517,2314626
1,518,3925790
1,519,2941437
1,520,2326780
1,521,2239933
1,522,3934716
1,523,2613044
1,524,2710030
1,525,30068297
1,526,15557475
1,527,2318449
1,528,23521032
1,529,2893735
1,530,1938663
1,531,2419496
1,532,2378925
1,533,15112907
1,534,2747727
1,535,2512140
1,536,2978961
1,537,2577289
1,538,23513530
1,539,2658583
1,540,2582882
1,541,2553221
1,542,2262571
1,543,21942114
1,544,22562646
1,545,2877430
1,546,3930332
1,547,65099123
1,548,2603274
1,549,2899492
1,550,27582292
1,551,2401431
1,552,7349681
1,553,2828795
1,554,3273771
1,555,2676442
1,556,2210578
1,557,2132047
1,558,2766235
1,559,91874303
1,560,3019954
1,561,3033436
1,562,2468849
1,563,44080775
1,564,15425862
1,565,2413134
1,566,2504046
1,567,36097911
1,568,3427328
1,569,4912703
1,570,61055365
1,571,3021707
1,572,3522297
1,573,3315907
1,574,3221902
1,575,2894697
1,576,34612316
1,577,12529573
1,578,9814042
1,579,2860251
1,580,2947649
1,581,2879126
1,582,51385406
1,583,2766690
1,584,41307374
1,585,2839638
1,586,5003166
1,587,3063288
1,588,3529867
1,589,3194913
1,590,2238641
1,591,2791666
1,592,2943619
1,593,2798018
1,594,2151579
1,595,2696226
1,596,2618132
1,597,1609127
1,598,64447455
1,599,48995813
1,600,6525092
1,601,3242958
1,602,2575306
1,603,3060322
1,604,1914392
1,605,2723959
1,606,3196703
1,607,3619693
1,608,5759072
1,609,2270323
1,610,1995283
1,611,10857547
1,612,4226824
1,613,3394511
1,614,39961732
1,615,19023074
1,616,34689726
1,617,2589502
1,618,3140655
1,619,2784539
1,620,24255308
1,621,2282642
1,622,2604764
1,623,5153290
1,624,4007868
1,625,29348452
1,626,2930216
1,627,2188675
1,628,5728488
1,629,15693071
1,630,3179638
1,631,2566527
1,632,2702511
1,633,48050983
1,634,2625126
1,635,2785685
1,636,2553682
1,637,2204310
1,638,3497563
1,639,36044770
1,640,3418753
1,641,3450698
1,642,10927993
1,643,15758426
1,644,2286090
1,645,43500392
1,646,2780077
1,647,3254566
1,648,5825453
1,649,10024620
1,650,2304097
1,651,2182629
1,652,2374986
1,653,18219172
1,654,11847812
1,655,2641035
1,656,38900219
1,657,1983452
1,658,2919100
1,659,3005342
1,660,4695476
1,661,2466629
1,662,11681958
1,663,44905052
1,664,2838550
1,665,2164982
1,666,3397230
1,667,4474223
1,668,3549991
1,669,2268861
1,670,2710696
1,671,3556398
1,672,2770976
1,673,2900696
1,674,3117825
1,675,23595123
1,676,46847853
1,677,2031585
1,678,3338753
1,679,3840946
1,680,3803141
1,681,2649795
1,682,3222546
1,683,2592132
1,684,2286470
1,685,40379618
1,686,15424094
1,687,3232194
1,688,2100566
1,689,3107439
1,690,2428024
1,691,2572474
1,692,2342864
1,693,122503448
1,694,2779902
1,695,2458393
1,696,37708718
1,697,2417006
1,698,2891348
1,699,3930647
1,700,2433776
1,701,45298289
1,702,2911533
1,703,5105496
1,704,23808751
1,705,20632744
1,706,3191692
1,707,4016337
1,708,2681163
1,709,2478477
1,710,2542803
1,711,52433863
1,712,2127975
1,713,3326290
1,714,2477095
1,715,3367325
1,716,41327073
1,717,3381157
1,718,3067848
1,719,2585395
1,720,2762483
1,721,2693953
1,722,2250063
1,723,14740726
1,724,1857585
1,725,2776798
1,726,12277604
1,727,87403823
1,728,27209634
1,729,2249872
1,730,2028225
1,731,2203346
1,732,140234071
1,733,2516814
1,734,2672572
1,735,2671205
1,736,2219218
1,737,2653102
1,738,37075940
1,739,3477495
1,740,3698062
1,741,3545402
1,742,2986580
1,743,1896471
1,744,2288415
1,745,3263186
1,746,2557861
1,747,1978497
1,748,2095129
1,749,21424414
1,750,2774603
1,751,3536757
1,752,2066640
1,753,2954292
1,754,2163601
1,755,2219184
1,756,60762526
1,757,2466627
1,758,3193843
1,759,2623725
1,760,58075631
1,761,85310752
1,762,7286550
1,763,2926611
1,764,2179669
1,765,2358407
1,766,2669572
1,767,2068016
1,768,2655300
1,769,2560250
1,770,2773194
1,771,1776421
1,772,3349881
1,773,28830760
1,774,3510480
1,775,2149187
1,776,2872371
1,777,5468138
1,778,54514943
1,779,2403321
1,780,53056725
1,781,2092781
1,782,21469441
1,783,1986164
1,784,2745788
1,785,2302993
1,786,14552774
1,787,2304208
1,788,21442731
1,789,2777626
1,790,15817999
1,791,2978687
1,792,2242598
1,793,2090422
1,794,17734065
1,795,7398904
1,796,10961193
1,797,3640975
1,798,3390804
1,799,3237158
1,800,3411805
1,801,2621338
1,802,3739093
1,803,2183513
1,804,18335321
1,805,2304905
1,806,2072937
1,807,2440404
1,808,3024476
1,809,1881359
1,810,3185637
1,811,2795305
1,812,3605773
1,813,2590447
1,814,2490397
1,815,1996897
1,816,4255073
1,817,1864583
1,818,2393753
1,819,2890884
1,820,5164349
1,821,2924207
1,822,4874242
1,823,36462312
1,824,3052137
1,825,2784243
1,826,42710901
1,827,3113498
1,828,5937064
1,829,19248389
1,830,3732302
1,831,3973236
1,832,2355025
1,833,2406927
1,834,2493959
1,835,2460734
1,836,10153823
1,837,3102703
1,838,89853796
1,839,3024512
1,840,3495255
1,841,2613578
1,842,2648130
1,843,2712176
1,844,17839023
1,845,24105266
1,846,23235310
1,847,2863672
1,848,2102546
1,849,2357953
1,850,1931742
1,851,2785513
1,852,37675428
1,853,20575219
1,854,3552091
1,855,3844648
1,856,4280383
1,857,3370807
1,858,12562337
1,859,2524121
1,860,2457293
1,861,3625557
1,862,2465105
1,863,5762275
1,864,2328164
1,865,2768510
1,866,2619203
1,867,65873444
1,868,38029249
1,869,75190825
1,870,2442815
1,871,2534053
1,872,3136479
1,873,2419845
1,874,2940403
1,875,3011725
1,876,2459442
1,877,2567334
1,878,103930983
1,879,3083787
1,880,2727647
1,881,2840261
1,882,2109187
1,883,2695094
1,884,3514102
1,885,2879511
1,886,2934185
1,887,2921571
1,888,3413229
1,889,4332308
1,890,2997809
1,891,2288647
1,892,2854497
1,893,2848076
1,894,2444892
1,895,2019476
1,896,2106747
1,897,2387048
1,898,26532123
1,899,3484988
1,900,3221616
1,901,29267006
1,902,2180172
1,903,31155976
1,904,3408514
1,905,3331047
1,906,101045580
1,907,2803615
1,908,43526880
1,909,2658086
1,910,2376577
1,911,12872848
1,912,2566198
1,913,12145565
1,914,2343584
1,915,2511609
1,916,3335684
1,917,2045221
1,918,44596477
1,919,2873661
1,920,2918596
1,921,13539692
1,922,23961079
1,923,3136453
1,924,3288242
1,925,25546667
1,926,5589628
1,927,2791129
1,928,3079435
1,929,19429750
1,930,3365961
1,931,3046185
1,932,3411359
1,933,2939235
1,934,2685877
1,935,3134124
1,936,6842554
1,937,2351397
1,938,2198208
1,939,2471925
1,940,1793149
1,941,3844064
1,942,2544936
1,943,3199576
1,944,35760316
1,945,3537043
1,946,37722244
1,947,11849736
1,948,2230970
1,949,83454681
1,950,6567517
1,951,2551976
1,952,2812750
1,953,29861456
1,954,5486222
1,955,2806323
1,956,4737484
1,957,2726324
1,958,2154148
1,959,2546351
1,960,73945961
1,961,3329908
1,962,3200735
1,963,38375303
1,964,2173479
1,965,64902008
1,966,2862799
1,967,2723807
1,968,3079484
1,969,59521848
1,970,116604291
1,971,2573233
1,972,2578721
1,973,3143696
1,974,9383267
1,975,2674209
1,976,34220653
1,977,45188369
1,978,2699814
1,979,2484642
1,980,3332400
1,981,3044470
1,982,49542221
1,983,2940236
1,984,2326964
1,985,21849903
1,986,6192605
1,987,23233007
1,988,2617220
1,989,49853429
1,990,1914653
1,991,7098281
1,992,2420022
1,993,2942118
1,994,22765100
1,995,3458298
1,996,2458673
1,997,2990369
1,998,3111173
1,999,2977610
1,1000,2234526
2,1,3572358
2,2,2629921
2,3,129085961
2,4,2676597
2,5,2638165
2,6,3180264
2,7,2903692
2,8,35264348
2,9,2806546
2,10,2788055
2,11,3097037
2,12,2958222
2,13,2477636
2,14,3111372
2,15,2600349
2,16,2745342
2,17,2880031
2,18,3067067
2,19,23710399
2,20,9916677
2,21,2170246
2,22,3410416
2,23,12063874
2,24,3782117
2,25,34563876
2,26,4537057
2,27,34214972
2,28,3508297
2,29,2553763
2,30,2825835
2,31,3230935
2,32,2474016
2,33,4224172
2,34,4034426
2,35,62280968
2,36,11917463
2,37,16369422
2,38,3801968
2,39,2923915
2,40,45970809
2,41,3606071
2,42,3207595
2,43,2602635
2,44,2602517
2,45,2893907
2,46,125142337
2,47,3340614
2,48,3345873
2,49,2699530
2,50,2389731
2,51,45059882
2,52,2541690
2,53,3255036
2,54,18423654
2,55,3666048
2,56,42640556
2,57,2737987
2,58,17054508
2,59,3034147
2,60,3262028
2,61,3228146
2,62,2329444
2,63,2323218
2,64,4772773
2,65,4222690
2,66,3138042
2,67,31455834
2,68,3097076
2,69,2248801
2,70,74170845
2,71,3273207
2,72,2589860
2,73,4788559
2,74,27866964
2,75,31652091
2,76,3725281
2,77,2841532
2,78,39706423
2,79,3802008
2,80,2639585
2,81,3008791
2,82,2126642
2,83,3191146
2,84,3494493
2,85,2888340
2,86,56393336
2,87,3442380
2,88,2935450
2,89,3311576
2,90,111207548
2,91,2611681
2,92,2513678
2,93,2215307
2,94,1933236
2,95,72714355
2,96,9971034
2,97,4821008
2,98,67176269
2,99,7215946
2,100,3068702
2,101,2107113
2,102,3316686
2,103,2041792
2,104,2480603
2,105,2486416
2,106,2022242
2,107,10240846
2,108,23697778
2,109,5186695
2,110,4065102
2,111,2075819
2,112,3074350
2,113,2213923
2,114,20248565
2,115,2441048
2,116,3419257
2,117,2594343
2,118,80990286
2,119,13780038
2,120,3038902
2,121,16086106
2,122,3742633
2,123,14977547
2,124,2826336
2,125,2149359
2,126,12142802
2,127,8182297
2,128,2436788
2,129,60432487
2,130,3159430
2,131,8428243
2,132,35459908
2,133,2372210
2,134,3228412
2,135,2307932
2,136,2568789
2,137,18269562
2,138,2697397
2,139,3236861
2,140,4264727
2,141,2516227
2,142,27235464
2,143,2200290
2,144,97195432
2,145,3495770
2,146,37184444
2,147,2495175
2,148,43385814
2,149,27644714
2,150,3150526
2,151,8309236
2,152,6231520
2,153,2430830
2,154,8804471
2,155,84055655
2,156,2451447
2,157,2590258
2,158,3158995
2,159,2237545
2,160,2230763
2,161,21071367
2,162,37716827
2,163,2808423
2,164,2677151
2,165,2410271
2,166,2528366
2,167,2200400
2,168,2334571
2,169,2617793
2,170,2482400
2,171,2336569
2,172,1960814
2,173,4968619
2,174,5329344
2,175,2415797
2,176,27833771
2,177,16670499
2,178,44710229
2,179,2179565
2,180,3795672
2,181,2388070
2,182,14189726
2,183,2145879
2,184,2809521
2,185,2752393
2,186,2870162
2,187,90963963
2,188,2921701
2,189,2801786
2,190,2590721
2,191,2502710
2,192,2564289
2,193,3054309
2,194,3140367
2,195,2902429
2,196,18598100
2,197,2234007
2,198,3265490
2,199,2749067
2,200,5680817
2,201,3566306
2,202,1993030
2,203,77078880
2,204,2465393
2,205,2725560
2,206,2086045
2,207,2626680
2,208,3617572
2,209,37026380
2,210,52776501
2,211,2523473
2,212,3629659
2,213,14087557
2,214,13957359
2,215,50456403
2,216,2073535
2,217,2536575
2,218,52657540
2,219,2148075
2,220,44170540
2,221,2355061
2,222,2153021
2,223,2913744
2,224,2519409
2,225,3099351
2,226,2760589
2,227,2888394
2,228,24239343
2,229,2862292
2,230,2809459
2,231,23721430
2,232,2457048
2,233,26115789
2,234,2601102
2,235,3276414
2,236,2162113
2,237,3304967
2,238,2016601
2,239,2487281
2,240,3829011
2,241,2871237
2,242,3765353
2,243,52961576
2,244,2274336
2,245,3265898
2,246,3082182
2,247,2338513
2,248,2696654
2,249,1911277
2,250,2199518
2,251,2171073
2,252,2661554
2,253,23536255
2,254,1790269
2,255,37110083
2,256,3458799
2,257,2246981
2,258,2799650
2,259,15420100
2,260,84304275
2,261,2927501
2,262,2559096
2,263,2411572
2,264,4446550
2,265,2352886
2,266,2124083
2,267,31992214
2,268,2638896
2,269,31090560
2,270,3092958
2,271,17342598
2,272,21486284
2,273,25682623
2,274,2139250
2,275,13990992
2,276,3104561
2,277,1902955
2,278,45476010
2,279,2387634
2,280,2939577
2,281,2734875
2,282,3324558
2,283,2576628
2,284,2422382
2,285,47825679
2,286,2555956
2,287,2726726
2,288,2783027
2,289,77357450
2,290,11671665
2,291,3056682
2,292,1963040
2,293,18283413
2,294,64477160
2,295,4766532
2,296,2585308
2,297,2518660
2,298,2831824
2,299,2957201
2,300,56795605
2,301,2305735
2,302,23437253
2,303,105286621
2,304,2564614
2,305,51280374
2,306,2351536
2,307,3184114
2,308,2906895
2,309,2484592
2,310,3019910
2,311,5260782
2,312,31828126
2,313,2613460
2,314,2185416
2,315,2494128
2,316,5187858
2,317,3378805
2,318,1983351
2,319,2386927
2,320,2794858
2,321,18165221
2,322,3785314
2,323,2618546
2,324,6069634
2,325,2529820
2,326,13891441
2,327,36969007
2,328,3035199
2,329,1774846
2,330,56508412
2,331,3355242
2,332,9734307
2,333,2344758
2,334,2889647
2,335,42110253
2,336,22840910
2,337,2698262
2,338,5775442
2,339,3670078
2,340,22917317
2,341,41611713
2,342,3312518
2,343,3116691
2,344,52631479
2,345,51490627
2,346,3348763
2,347,3132522
2,348,1865002
2,349,2122254
2,350,18376667
2,351,2291771
2,352,2909847
2,353,2823510
2,354,2664945
2,355,2618068
2,356,2244534
2,357,26340309
2,358,2623724
2,359,3216713
2,360,2437634
2,361,2787590
2,362,2447478
2,363,92061020
2,364,2691629
2,365,2179843
2,366,2275080
2,367,3144293
2,368,41380619
2,369,4628740
2,370,3262883
2,371,118271421
2,372,16698382
2,373,20441402
2,374,2271503
2,375,1953612
2,376,17485283
2,377,3470846
2,378,13841532
2,379,2641364
2,380,1975315
2,381,1861579
2,382,2658352
2,383,3811074
2,384,75301558
2,385,23312076
2,386,1993059
2,387,4520670
2,388,2573961
2,389,3599024
2,390,2063330
2,391,9214946
2,392,7043000
2,393,3444620
2,394,2322484
2,395,2970434
2,396,2917165
2,397,2985652
2,398,2670908
2,399,1848533
2,400,2174545
2,401,1983675
2,402,3039403
2,403,2313326
2,404,5095360
2,405,2983238
2,406,92724492
2,407,3034457
2,408,4527933
2,409,52935508
2,410,3321924
2,411,5946612
2,412,2773771
2,413,3132303
2,414,3195602
2,415,2437220
2,416,2764782
2,417,3610592
2,418,2556976
2,419,57189117
2,420,3396848
2,421,3576881
2,422,2235425
2,423,3016631
2,424,89260167
2,425,18930441
2,426,2422556
2,427,2189567
2,428,2384107
2,429,2571091
2,430,3017563
2,431,23378010
2,432,3088924
2,433,2713045
2,434,2093710
2,435,3269736
2,436,32731422
2,437,2503369
2,438,2824018
2,439,41084773
2,440,2482797
2,441,2423357
2,442,2425769
2,443,3962688
2,444,2999338
2,445,2694059
2,446,2317391
2,447,26738846
2,448,3099026
2,449,2863845
2,450,99472266
2,451,2199077
2,452,2480923
2,453,2687205
2,454,18495519
2,455,2693433
2,456,13498362
2,457,3074121
2,458,47540501
2,459,11519822
2,460,2022795
2,461,3166485
2,462,9105415
2,463,65391507
2,464,2957592
2,465,40915057
2,466,16734910
2,467,3728613
2,468,6179537
2,469,2785751
2,470,2985610
2,471,19002575
2,472,2342202
2,473,3115891
2,474,3856762
2,475,59728178
2,476,2889673
2,477,2780969
2,478,2353912
2,479,4324303
2,480,3527088
2,481,2847654
2,482,3798886
2,483,21748827
2,484,76729307
2,485,2806650
2,486,3955332
2,487,2843570
2,488,2572996
2,489,25630627
2,490,5006276
2,491,2975978
2,492,2993854
2,493,2819832
2,494,17039032
2,495,2439585
2,496,2494666
2,497,20893840
2,498,3340804
2,499,2393835
2,500,56319572
2,501,2843168
2,502,2437443
2,503,32011958
2,504,3058016
2,505,49998171
2,506,3811192
2,507,2831416
2,508,71479047
2,509,2424625
2,510,24974561
2,511,5529909
2,512,3799465
2,513,4069127
2,514,22225840
2,515,80836237
2,516,2993465
2,517,1840329
2,518,13409585
2,519,2413170
2,520,2490531
2,521,75280842
2,522,3256376
2,523,14164613
2,524,2076972
2,525,1951517
2,526,4438070
2,527,25959964
2,528,3413431
2,529,49074934
2,530,11164364
2,531,2152361
2,532,3415716
2,533,77964966
2,534,36493170
2,535,3091091
2,536,2603384
2,537,2713444
2,538,3847746
2,539,2543564
2,540,2536584
2,541,69017132
2,542,2946587
2,543,3094331
2,544,2036923
2,545,3074959
2,546,11598525
2,547,2059756
2,548,33485978
2,549,2236975
2,550,48183521
2,551,16407641
2,552,2933011
2,553,1957709
2,554,33948708
2,555,24992722
2,556,2256754
2,557,3254487
2,558,10971670
2,559,3244867
2,560,3273171
2,561,3950022
2,562,2496858
2,563,3172277
2,564,5659092
2,565,2628484
2,566,2315376
2,567,3063895
2,568,2730539
2,569,2452198
2,570,2787143
2,571,2091313
2,572,7776800
2,573,4206190
2,574,4037705
2,575,46576375
2,576,2744614
2,577,2087106
2,578,3543418
2,579,2520017
2,580,26368487
2,581,2877453
2,582,7652620
2,583,32607621
2,584,7358881
2,585,4012587
2,586,20150631
2,587,2350258
2,588,2589473
2,589,62141566
2,590,2760723
2,591,20051222
2,592,2860186
2,593,9967633
2,594,2243250
2,595,53410967
2,596,26391374
2,597,3128359
2,598,2382608
2,599,2554311
2,600,2389173
2,601,4191149
2,602,86338905
2,603,17364412
2,604,2442046
2,605,10386318
2,606,19944029
2,607,34027398
2,608,2482494
2,609,2322719
2,610,3217598
2,611,86347828
2,612,2495926
2,613,2804498
2,614,2046114
2,615,10564476
2,616,2514441
2,617,98240243
2,618,16134994
2,619,1880289
2,620,3285559
2,621,2528041
2,622,2684065
2,623,10681116
2,624,2706760
2,625,2143531
2,626,2813467
2,627,20250939
2,628,25747800
2,629,2847151
2,630,2476484
2,631,3093149
2,632,2008820
2,633,39241655
2,634,4863042
2,635,4074943
2,636,3213926
2,637,2487890
2,638,21081533
2,639,4986148
2,640,8504402
2,641,55888467
2,642,5170127
2,643,5491442
2,644,3608040
2,645,2397662
2,646,2727067
2,647,2557453
2,648,2390437
2,649,2863599
2,650,2905942
2,651,3282624
2,652,5841261
2,653,2702244
2,654,3251948
2,655,2996608
2,656,3087171
2,657,3116890
2,658,33460765
2,659,2595954
2,660,3331664
2,661,2146068
2,662,3277073
2,663,3134679
2,664,2476497
2,665,10370217
2,666,2817560
2,667,2941251
2,668,3449750
2,669,2840337
2,670,3372852
2,671,2283622
2,672,5677762
2,673,16079777
2,674,3594803
2,675,46516400
2,676,3129370
2,677,2397204
2,678,11049253
2,679,1952504
2,680,3118758
2,681,3928132
2,682,4196150
2,683,25930041
2,684,2583600
2,685,1969156
2,686,68744206
2,687,2455547
2,688,33789856
2,689,21363606
2,690,3476469
2,691,6521896
2,692,2621519
2,693,16154492
2,694,68208012
2,695,3015938
2,696,44078448
2,697,12250587
2,698,3192637
2,699,7511286
2,700,2977495
2,701,21869205
2,702,43187029
2,703,3152396
2,704,2383062
2,705,3031525
2,706,33010022
2,707,4518027
2,708,4316138
2,709,2426510
2,710,12258450
2,711,2189628
2,712,79488837
2,713,3168867
2,714,2649026
2,715,3105853
2,716,3948148
2,717,63738660
2,718,3225740
2,719,2550526
2,720,20693782
2,721,4657020
2,722,2912196
2,723,3529279
2,724,2817095
2,725,61393746
2,726,1986439
2,727,2386245
2,728,2383237
2,729,1839255
2,730,3687578
2,731,2808012
2,732,2642990
2,733,2244414
2,734,5165436
2,735,2613653
2,736,10412361
2,737,3536255
2,738,2951764
2,739,2877945
2,740,2630060
2,741,4029090
2,742,3857970
2,743,19749067
2,744,2941826
2,745,46348149
2,746,2863899
2,747,3340142
