iteration,operation,ns
1,149,4157843
1,150,2084121
1,151,150115098
1,152,28501185
1,153,28132266
1,154,36792518
1,155,43992112
1,156,3977738
1,157,2144650
1,158,2716381
1,159,2363048
1,160,2207538
1,161,2115995
1,162,3167856
1,163,1447126
1,164,2068987
1,165,2749750
1,166,2666428
1,167,2795935
1,168,2548218
1,169,1783382
1,170,4300944
1,171,3563152
1,172,2404248
1,173,2557574
1,174,38282341
1,175,2628042
1,176,3135025
1,177,2745095
1,178,8760612
1,179,27936612
1,180,3321376
1,181,1909761
1,182,2090907
1,183,15929837
1,184,2238186
1,185,2139057
1,186,3406045
1,187,3741595
1,188,2794295
1,189,3113959
1,190,2377010
1,191,2543962
1,192,3647262
1,193,78287478
1,194,3806603
1,195,1952480
1,196,27434904
1,197,3118136
1,198,2601440
1,199,63934157
1,200,2602921
1,201,3275369
1,202,2353544
1,203,2928105
1,204,2655982
1,205,3088017
1,206,2796240
1,207,3066988
1,208,79010796
1,209,3041490
1,210,27690372
1,211,3627779
1,212,2717297
1,213,2503363
1,214,2572311
1,215,104720798
1,216,2414680
1,217,3269261
1,218,2746565
1,219,2175093
1,220,4079685
1,221,66938837
1,222,20194876
1,223,3088532
1,224,3800416
1,225,2336011
1,226,3641055
1,227,3439044
1,228,2588627
1,229,3956230
1,230,2735277
1,231,2568295
1,232,3260602
1,233,3029746
1,234,88953014
1,235,2410219
1,236,4502378
1,237,2817566
1,238,10581975
1,239,3287251
1,240,2695756
1,241,3293833
1,242,6494816
1,243,2154328
1,244,2198644
1,245,2802949
1,246,94497725
1,247,3606828
1,248,58670210
1,249,2367627
1,250,2263501
1,251,11031048
1,252,2968755
1,253,35491843
1,254,3300457
1,255,6371954
1,256,5175722
1,257,86311813
1,258,2250359
1,259,29301243
1,260,3268210
1,261,14530757
1,262,4235269
1,263,20258970
1,264,5238259
1,265,3303233
1,266,2053643
1,267,2970451
1,268,3217966
1,269,1888550
1,270,2630514
1,271,5814632
1,272,118670305
1,273,3512691
1,274,2407090
1,275,2568440
1,276,19846276
1,277,3043179
1,278,3608036
1,279,3278085
1,280,2856404
1,281,2252846
1,282,27136091
1,283,30800139
1,284,2774280
1,285,2029395
1,286,2373676
1,287,56783726
1,288,3335674
1,289,2255692
1,290,40596005
1,291,4059734
1,292,3770973
1,293,3863451
1,294,3019618
1,295,73972082
1,296,3343070
1,297,3475711
1,298,2621393
1,299,2512688
1,300,2615158
1,301,1782339
1,302,2770464
1,303,50886161
1,304,2850181
1,305,3001721
1,306,2391451
1,307,3164940
1,308,15024058
1,309,2578708
1,310,9327895
1,311,80132698
1,312,4404406
1,313,1870405
1,314,26915513
1,315,3955363
1,316,3065321
1,317,3174446
1,318,2752392
1,319,3764432
1,320,75255786
1,321,2754673
1,322,2847505
1,323,2899344
1,324,31597620
1,325,42663833
1,326,2807376
1,327,3251504
1,328,3231675
1,329,2278413
1,330,2378524
1,331,3952030
1,332,2413000
1,333,2405969
1,334,2235485
1,335,2187472
1,336,29505336
1,337,2665514
1,338,4030924
1,339,2762855
1,340,2100951
1,341,30899548
1,342,3206529
1,343,2829166
1,344,26956559
1,345,2295868
1,346,4083070
1,347,4083662
1,348,3424863
1,349,10131035
1,350,3586476
1,351,18357503
1,352,2828044
1,353,24519779
1,354,49383875
1,355,2874074
1,356,3061242
1,357,118096010
1,358,5905255
1,359,3116954
1,360,3081915
1,361,2967653
1,362,53072224
1,363,2253104
1,364,4024217
1,365,82620205
1,366,2444884
1,367,6632293
1,368,5466339
1,369,2518415
1,370,35917426
1,371,3642557
1,372,2308313
1,373,3069364
1,374,2540024
1,375,1891413
1,376,2986076
1,377,3127317
1,378,2209689
1,379,2446366
1,380,2662417
1,381,22698794
1,382,18984653
1,383,16633443
1,384,2266233
1,385,6934655
1,386,3652121
1,387,2350469
1,388,3529249
1,389,1804117
1,390,2604093
1,391,5426797
1,392,2823292
1,393,4642388
1,394,3809189
1,395,2303296
1,396,16218079
1,397,2701855
1,398,4318481
1,399,4606781
1,400,42276626
1,401,2690942
1,402,33671368
1,403,1822059
1,404,15686448
1,405,3492370
1,406,3469269
1,407,4439474
1,408,3133379
1,409,3203655
1,410,18797490
1,411,2496516
1,412,2521187
1,413,2919521
1,414,2741856
1,415,4252328
1,416,2107052
1,417,89893340
1,418,4396889
1,419,49991789
1,420,3272856
1,421,2786355
1,422,35794243
1,423,2781180
1,424,2787059
1,425,39272986
1,426,104408295
1,427,4581173
1,428,11977585
1,429,5964066
1,430,2880293
1,431,45363691
1,432,3449830
1,433,4240193
1,434,18745937
1,435,3595555
1,436,3879653
1,437,28789248
1,438,2531540
1,439,3480558
1,440,2285021
1,441,3762272
1,442,4247014
1,443,2201704
1,444,43604102
1,445,3481450
1,446,3639285
1,447,3640601
1,448,2362243
1,449,4488093
1,450,2746346
1,451,13181348
1,452,23735250
1,453,3437311
1,454,2984141
1,455,2862393
1,456,3070087
1,457,3684539
1,458,22948131
1,459,6253250
1,460,5036608
1,461,2965334
1,462,3188628
1,463,2860660
1,464,4131186
1,465,2615623
1,466,2058456
1,467,2645891
1,468,14847498
1,469,44881061
1,470,3159738
1,471,4546579
1,472,24879091
1,473,3334776
1,474,3257150
1,475,16070572
1,476,2747601
1,477,3488624
1,478,11548162
1,479,3194427
1,480,2835992
1,481,2044363
1,482,2379187
1,483,2792801
1,484,2690353
1,485,3266415
1,486,2594324
1,487,110669655
1,488,4629543
1,489,2834281
1,490,39554328
1,491,1916263
1,492,2573299
1,493,40111936
1,494,46525073
1,495,6076580
1,496,4707765
1,497,2899818
1,498,1648838
1,499,3427176
1,500,19677987
1,501,4345622
1,502,2070331
1,503,3026959
1,504,3145517
1,505,2041463
1,506,3070907
1,507,3957722
1,508,2822820
1,509,6361940
1,510,3100867
1,511,1991226
1,512,2986112
1,513,2929158
1,514,2586448
1,515,1338370
1,516,2263842
1,517,12999206
1,518,1564469
1,519,3178501
1,520,2642475
1,521,1913686
1,522,3889105
1,523,8243539
1,524,16079131
1,525,3769724
1,526,17645140
1,527,69187513
1,528,42946736
1,529,2516383
1,530,117361571
1,531,2858657
1,532,3679303
1,533,6728161
1,534,3440058
1,535,3565983
1,536,1809624
1,537,13731926
1,538,4199927
1,539,76435871
1,540,3949017
1,541,2532147
1,542,2651177
1,543,2156738
1,544,2525277
1,545,5178665
1,546,24734846
1,547,49488824
1,548,3384724
1,549,2994094
1,550,3013805
1,551,16799801
1,552,2130815
1,553,3030703
1,554,6078332
1,555,3030413
1,556,2044620
1,557,1755244
1,558,84038807
1,559,2612091
1,560,2202256
1,561,2591036
1,562,2893883
1,563,18422233
1,564,18587039
1,565,18584215
1,566,2647787
1,567,2290835
1,568,1942164
1,569,2191149
1,570,1968184
1,571,2017871
1,572,2127999
1,573,3913121
1,574,3585545
1,575,1985067
1,576,1853474
1,577,13626365
1,578,3078266
1,579,11264835
1,580,2600976
1,581,2658499
1,582,2534241
1,583,2780485
1,584,57152672
1,585,1805737
1,586,3559735
1,587,5076295
1,588,3599339
1,589,3355424
1,590,25308159
1,591,2458217
1,592,5116471
1,593,2502204
1,594,2712622
1,595,68174893
1,596,3327575
1,597,44766278
1,598,1875036
1,599,55251381
1,600,2861881
1,601,4304629
1,602,2384428
1,603,2969630
1,604,51603376
1,605,2353193
1,606,1869669
1,607,3008853
1,608,4682386
1,609,2560424
1,610,23336762
1,611,3518888
1,612,2475394
1,613,30422612
1,614,2231124
1,615,1764098
1,616,35466772
1,617,3681624
1,618,2880725
1,619,9384232
1,620,2384652
1,621,3063466
1,622,12851706
1,623,2360158
1,624,2758751
1,625,3416407
1,626,2173015
1,627,2653764
1,628,2998926
1,629,2432509
1,630,3383522
1,631,2290871
1,632,1965112
1,633,3566325
1,634,3028725
1,635,77286962
1,636,3560155
1,637,3107755
1,638,3148652
1,639,47370054
1,640,81368795
1,641,2919014
1,642,2397123
1,643,42559388
1,644,2955169
1,645,3551456
1,646,2236423
1,647,3410023
1,648,3283517
1,649,2924048
1,650,2674902
1,651,2643744
1,652,2054764
1,653,2889758
1,654,31278079
1,655,1853228
1,656,2426487
1,657,2518219
1,658,2005341
1,659,2289669
1,660,3863081
1,661,2135713
1,662,2042231
1,663,2820787
1,664,1729642
1,665,2017110
1,666,3395603
1,667,74562541
1,668,2764387
1,669,3128824
1,670,2665339
1,671,2807870
1,672,8205963
1,673,2916408
1,674,27051007
1,675,2947984
1,676,22133848
1,677,2003453
1,678,99179282
1,679,2097382
1,680,50719965
1,681,1384707
1,682,2989406
1,683,3214176
1,684,4357384
1,685,2719283
1,686,4669358
1,687,15227576
1,688,92934089
1,689,3333036
1,690,2572860
1,691,4451758
1,692,2559131
1,693,3639405
1,694,3163402
1,695,3120256
1,696,10308372
1,697,2434018
1,698,2075050
1,699,1948723
1,700,11971904
1,701,5625489
1,702,22907842
1,703,1641883
1,704,24675742
1,705,3309753
1,706,2410744
1,707,5876504
1,708,2304009
1,709,3378548
1,710,3310892
1,711,2112573
1,712,14635188
1,713,2829290
1,714,2646680
1,715,2944381
1,716,24317195
1,717,2885403
1,718,1954286
1,719,2723029
1,720,2156630
1,721,2881388
1,722,3587945
1,723,1868562
1,724,3085526
1,725,19445627
1,726,2171521
1,727,25914216
1,728,4037377
1,729,46302954
1,730,1819774
1,731,2198356
1,732,2464700
1,733,2187883
1,734,2627069
1,735,2879675
1,736,2656105
1,737,2518323
1,738,2798152
1,739,2077948
1,740,3283942
1,741,2136348
1,742,3092189
1,743,5350779
1,744,1460509
1,745,3642430
1,746,2784765
1,747,2452026
1,748,2171736
1,749,2532534
1,750,13827747
1,751,6426513
1,752,26173973
1,753,34205836
1,754,2420598
1,755,54011147
1,756,1937918
1,757,2663035
1,758,28203597
1,759,3097516
1,760,2883963
1,761,1598559
1,762,2674848
1,763,3041834
1,764,24435203
1,765,3155228
1,766,84671252
1,767,23811515
1,768,3063715
1,769,2688832
1,770,2546459
1,771,2634600
1,772,3009492
1,773,2628351
1,774,33377610
1,775,21883906
1,776,3297774
1,777,11412436
1,778,2537672
1,779,3193220
1,780,94101281
1,781,3058620
1,782,9235946
1,783,42763815
1,784,3293290
1,785,3548569
1,786,2060612
1,787,3640475
1,788,3365059
1,789,23808131
1,790,41901962
1,791,10064641
1,792,2429591
1,793,3964647
1,794,2797908
1,795,59968584
1,796,27717822
1,797,4041354
1,798,12728361
1,799,27405148
1,800,46625697
1,801,2894523
1,802,3139413
1,803,1900306
1,804,2195622
1,805,14463510
1,806,22937201
1,807,2902816
1,808,3861617
1,809,43889272
1,810,67998940
1,811,12783006
1,812,2994866
1,813,3538103
1,814,26500666
1,815,2351433
1,816,18661223
1,817,3982813
1,818,3616700
1,819,3266602
1,820,3400697
1,821,2642383
1,822,16794741
1,823,3413948
1,824,2198181
1,825,3043206
1,826,3197268
1,827,1670985
1,828,2861448
1,829,2358797
1,830,13295963
1,831,2823283
1,832,2632683
1,833,2277676
1,834,2444510
1,835,7861423
1,836,28819544
1,837,4027420
1,838,3915798
1,839,2828510
1,840,4181056
1,841,2078510
1,842,2766293
1,843,1953228
1,844,15564343
1,845,37357613
1,846,4939638
1,847,71275113
1,848,6860333
1,849,3470479
1,850,1605513
1,851,83692321
1,852,2689392
1,853,13571049
1,854,3484439
1,855,26308221
1,856,26275329
1,857,2432890
1,858,63431734
1,859,5538845
1,860,2642135
1,861,2531805
1,862,2399075
1,863,1798547
1,864,3128740
1,865,12524174
1,866,2497865
1,867,2693093
1,868,12484563
1,869,3465301
1,870,31910543
1,871,39847230
1,872,3336877
1,873,2407059
1,874,1538318
1,875,12722877
1,876,2490706
1,877,29901197
1,878,3776696
1,879,2603901
1,880,3316150
1,881,2868160
1,882,3302189
1,883,2543037
1,884,16125163
1,885,2068735
1,886,2332466
1,887,2395693
1,888,2811024
1,889,2300997
1,890,2254590
1,891,3564947
1,892,3729078
1,893,2518405
1,894,99855115
1,895,29946653
1,896,1815100
1,897,2928146
1,898,2218105
1,899,2047906
1,900,2687666
1,901,12815152
1,902,4240721
1,903,4171911
1,904,28481050
1,905,2673195
1,906,2353640
1,907,2768626
1,908,3405796
1,909,2570523
1,910,76646586
1,911,5729936
1,912,90160602
1,913,30483017
1,914,22696529
1,915,7573266
1,916,3220765
1,917,1717988
1,918,2360311
1,919,2477362
1,920,61572804
1,921,22018865
1,922,2938018
1,923,3220927
1,924,2402822
1,925,62094707
1,926,87455050
1,927,3066461
1,928,3318908
1,929,1646355
1,930,2955357
1,931,1740085
1,932,3227711
1,933,3062296
1,934,24467468
1,935,3990224
1,936,3116909
1,937,3849355
1,938,7761740
1,939,2265482
1,940,108462859
1,941,3420699
1,942,1790824
1,943,103690220
1,944,70540945
1,945,1991187
1,946,2799117
1,947,2400147
1,948,1402916
1,949,2667281
1,950,2619214
1,951,19944805
1,952,2349109
1,953,2397789
1,954,3031273
1,955,2355737
1,956,5908741
1,957,22970060
1,958,10961234
1,959,22326706
1,960,6541745
1,961,2931247
1,962,54527143
1,963,6616364
1,964,4925435
1,965,3498529
1,966,2205529
1,967,2091836
1,968,41002561
1,969,2475820
1,970,1371617
1,971,36964646
1,972,3581360
1,973,3976057
1,974,2314053
1,975,2736221
1,976,2978819
1,977,29302449
1,978,2947427
1,979,2830597
1,980,2106924
1,981,2840442
1,982,3556634
1,983,19355842
1,984,6883356
1,985,3750396
1,986,2152240
1,987,5922693
1,988,1498266
1,989,5502606
1,990,3027756
1,991,2063964
1,992,3286037
1,993,4892191
1,994,3227019
1,995,2779921
1,996,1644200
1,997,3289227
1,998,3561054
1,999,2236672
1,1000,6055081
2,1,23506049
2,2,2391300
2,3,2470215
2,4,3212808
2,5,4970156
2,6,2109824
2,7,2822062
2,8,3087162
2,9,2127298
2,10,3668893
2,11,3249185
2,12,1851296
2,13,2170101
2,14,38084525
2,15,32598740
2,16,4183585
2,17,41441408
2,18,2385343
2,19,3923451
2,20,2765505
2,21,2111789
2,22,19827255
2,23,20410692
2,24,3202399
2,25,2738311
2,26,22225652
2,27,7276771
2,28,3001483
2,29,2645333
2,30,5687275
2,31,2067418
2,32,2491136
2,33,2507153
2,34,2277778
2,35,2233771
2,36,2756987
2,37,2874789
2,38,1711597
2,39,25564032
2,40,3822194
2,41,3577773
2,42,8358394
2,43,3650114
2,44,2737427
2,45,2892424
2,46,3333467
2,47,1780409
2,48,3082421
2,49,2262063
2,50,89540687
2,51,3570388
2,52,2512331
2,53,3069288
2,54,3278942
2,55,2465164
2,56,2795791
2,57,2273491
2,58,3541368
2,59,5076059
2,60,2158852
2,61,2447885
2,62,33237310
2,63,2598861
2,64,2509912
2,65,2979445
2,66,2147380
2,67,4107134
2,68,20796672
2,69,79163381
2,70,3733262
2,71,3016326
2,72,3172569
2,73,3786232
2,74,11879688
2,75,7533695
2,76,2828679
2,77,6766761
2,78,43600209
2,79,54583906
2,80,2792154
2,81,2292588
2,82,2152766
2,83,2093103
2,84,2919576
2,85,3900079
2,86,2476762
2,87,7627660
2,88,3064432
2,89,2300850
2,90,2531662
2,91,2931151
2,92,8067003
2,93,5240230
2,94,38586989
2,95,2094440
2,96,2940864
2,97,2838482
2,98,2554255
2,99,2935090
2,100,17543306
2,101,3576886
2,102,120149930
2,103,3065008
2,104,2704505
2,105,2475527
2,106,4612314
2,107,3671753
2,108,39038179
2,109,2535216
2,110,2752697
2,111,2397365
2,112,2669350
2,113,2705342
2,114,35865701
2,115,5722586
2,116,41796257
2,117,3072841
2,118,41745889
2,119,29680581
2,120,3238913
2,121,5440904
2,122,3395516
2,123,2461891
2,124,1786144
2,125,57015623
2,126,8362585
2,127,89707792
2,128,2523604
2,129,25298556
2,130,21720064
2,131,2737218
2,132,12394010
2,133,2551473
2,134,2198729
2,135,2681778
2,136,77085119
2,137,2509972
2,138,2531893
2,139,1987377
2,140,1583656
2,141,2970062
2,142,21802022
2,143,69561976
2,144,3961975
2,145,24024903
2,146,3580935
2,147,2491216
2,148,2114297
2,149,3737975
2,150,1964331
2,151,2778730
2,152,2905127
2,153,2131630
2,154,2534008
2,155,2897862
2,156,36147758
2,157,2932072
2,158,71627168
2,159,55682838
2,160,2790592
2,161,2909190
2,162,17200235
2,163,57528561
2,164,2615105
2,165,3288214
2,166,2902629
2,167,52410241
2,168,2725547
2,169,2377145
2,170,3355856
2,171,2794794
2,172,3269138
2,173,2565310
2,174,23937474
2,175,66734160
2,176,2758864
2,177,2663746
2,178,1939768
2,179,92181881
2,180,4087370
2,181,9841384
2,182,45980702
2,183,3601390
2,184,3246842
2,185,3950837
2,186,2871726
2,187,2524762
2,188,1613194
2,189,3896042
2,190,31843830
2,191,41148985
2,192,41432942
2,193,2439964
2,194,71210134
2,195,42981887
2,196,2605598
2,197,27357582
2,198,2899905
2,199,13784576
2,200,5637519
2,201,3235305
2,202,1523640
2,203,2301557
2,204,3043222
2,205,1610438
2,206,2522320
2,207,2478842
2,208,1789363
2,209,2041113
2,210,3529562
2,211,2991740
2,212,2910684
2,213,6019049
2,214,7225280
2,215,25477919
2,216,2693773
2,217,2415752
2,218,53728477
2,219,90850555
2,220,52540036
2,221,3328515
2,222,13621589
2,223,9681261
2,224,1786684
2,225,2679188
2,226,3994722
2,227,16412083
2,228,2133447
2,229,2924769
2,230,4264454
2,231,28174467
2,232,3148109
2,233,2412233
2,234,2751244
2,235,8307025
2,236,3267991
2,237,19791668
2,238,2144000
2,239,2602083
2,240,2400488
2,241,4330619
2,242,48545093
2,243,2859916
2,244,40444806
2,245,3464035
2,246,2561107
2,247,3018981
2,248,2865426
2,249,2510442
2,250,3155599
2,251,2292663
2,252,2459120
2,253,10792878
2,254,3241018
2,255,1808406
2,256,2302890
2,257,3330125
2,258,1797084
2,259,2751099
2,260,2947984
2,261,18978154
2,262,3474343
2,263,15144713
2,264,12064724
2,265,1810945
2,266,15070853
2,267,8523570
2,268,2834000
2,269,2134625
2,270,21532495
2,271,1518623
2,272,2739986
2,273,2950056
2,274,9509383
2,275,46991517
2,276,10851980
2,277,18292500
2,278,102336218
2,279,3723216
2,280,2236907
2,281,41807272
2,282,16277391
2,283,2886448
2,284,3092760
2,285,12794723
2,286,1816376
2,287,2975218
2,288,2143960
2,289,2880907
2,290,4549173
2,291,2975054
2,292,3318875
2,293,2898348
2,294,70497010
2,295,3813226
2,296,1580191
2,297,3565392
2,298,2493911
2,299,2365606
2,300,2745374
2,301,1884286
2,302,2542998
2,303,2782822
2,304,3373087
2,305,3879401
2,306,2698896
2,307,4011854
2,308,96004401
2,309,2585531
2,310,100006181
2,311,9668988
2,312,5790671
2,313,2616110
2,314,2140587
2,315,3547688
2,316,1855969
2,317,2817335
2,318,2918726
2,319,1784330
2,320,3019132
2,321,2914881
2,322,1738973
2,323,3087012
2,324,13993295
2,325,5002407
2,326,27502901
2,327,3447735
2,328,29915197
2,329,28449404
2,330,4187422
2,331,3428455
2,332,2713772
2,333,9381385
2,334,2629362
2,335,2570895
2,336,3300856
2,337,2618521
2,338,22845029
2,339,27598885
2,340,2215471
2,341,2218339
2,342,3031503
2,343,72723967
2,344,3466106
2,345,85864154
2,346,2688926
2,347,2924079
2,348,4735595
2,349,1535862
2,350,2262430
2,351,54046458
2,352,3121759
2,353,3670488
2,354,5580132
2,355,2712469
2,356,13208763
2,357,2299451
2,358,5455259
2,359,8260457
2,360,3433510
2,361,2749495
2,362,2372327
2,363,2097961
2,364,5019351
2,365,3360619
2,366,2772360
2,367,33211369
2,368,13830555
2,369,2185253
2,370,2348275
2,371,16732627
2,372,4854288
2,373,5550419
2,374,2271641
2,375,2693243
2,376,2705157
2,377,1754877
2,378,2291483
2,379,2542615
2,380,8481433
2,381,2642752
2,382,2102367
2,383,3447383
2,384,4870719
2,385,10859520
2,386,1670929
2,387,2309783
2,388,3773491
2,389,3055158
2,390,2262152
2,391,10062581
2,392,2989078
2,393,1732782
2,394,2395697
2,395,3859071
2,396,63184346
2,397,3407206
2,398,55172286
2,399,37135418
2,400,2800321
2,401,2503743
2,402,2501141
2,403,1483080
2,404,7926798
2,405,33298795
2,406,2424844
2,407,29038461
2,408,2203116
2,409,2620151
2,410,2588647
2,411,1877403
2,412,2546414
2,413,2583786
2,414,2243183
2,415,8965346
2,416,2198636
2,417,2097060
2,418,1320510
2,419,2958300
2,420,24145893
2,421,9180131
2,422,4382329
2,423,22194814
2,424,2602944
2,425,56257388
2,426,3290852
2,427,32590826
2,428,78221765
2,429,3107405
2,430,1655023
2,431,38707058
2,432,2341556
2,433,3088856
2,434,29363004
2,435,3103422
2,436,2090428
2,437,2598935
2,438,52956438
2,439,2987671
2,440,2145495
2,441,3354699
2,442,2316244
2,443,26401826
2,444,3394905
2,445,2238352
2,446,2996536
2,447,1705990
2,448,2046241
2,449,51396938
2,450,2663756
2,451,3532742
2,452,21463583
2,453,3817807
2,454,2475311
2,455,3144421
2,456,1821306
2,457,3389209
2,458,23385014
2,459,121974258
2,460,27579605
2,461,8095144
2,462,90889633
2,463,84606075
2,464,18323832
2,465,4280804
2,466,3016068
2,467,3588754
2,468,2958916
2,469,2310056
2,470,3971104
2,471,2342297
2,472,2064053
2,473,4925121
2,474,7605354
2,475,2805235
2,476,3730043
2,477,6610162
2,478,33607931
2,479,2201279
2,480,3503278
2,481,18833002
2,482,4273222
2,483,2729942
2,484,46046194
2,485,2834304
2,486,3521561
2,487,1485553
2,488,3244617
2,489,3136860
2,490,1932294
2,491,15855076
2,492,82132946
2,493,3236142
2,494,1839930
2,495,2135433
2,496,4163115
2,497,2107056
2,498,2832585
2,499,3801780
2,500,24409832
2,501,2355845
2,502,2317413
2,503,3485490
2,504,2524174
2,505,5944092
2,506,40730665
2,507,3835653
2,508,3770779
2,509,1747622
2,510,2298494
2,511,2748931
2,512,13314825
2,513,5364675
2,514,29226709
2,515,2607720
2,516,2149811
2,517,2552653
2,518,2903788
2,519,1815966
2,520,3181507
2,521,3323481
2,522,1686808
2,523,1842897
2,524,3868266
2,525,2100962
2,526,2679441
2,527,2640246
2,528,15892309
2,529,9377374
2,530,8065284
2,531,10877544
2,532,1602535
2,533,2792931
2,534,3713783
2,535,3907032
2,536,2550862
2,537,2916298
2,538,2943382
2,539,23175659
2,540,2924092
2,541,3013056
2,542,2403247
2,543,5022124
2,544,2050742
2,545,17202913
2,546,97123018
2,547,2673085
2,548,4446124
2,549,5355453
2,550,4698036
2,551,2690290
2,552,2958031
2,553,2600939
2,554,2991521
2,555,3671921
2,556,2593277
2,557,2084945
2,558,2758408
2,559,2286712
2,560,1655992
2,561,3178204
2,562,30259783
2,563,2649956
2,564,2314100
2,565,89881093
2,566,2984309
2,567,4086476
2,568,2519592
2,569,3961882
2,570,1355448
2,571,2718560
2,572,16665053
2,573,3316148
2,574,48213225
2,575,2603921
2,576,23323649
2,577,3184965
2,578,2630202
2,579,3492755
2,580,2272218
2,581,2508759
2,582,15733216
2,583,2066573
2,584,37696627
2,585,4458425
2,586,3263110
2,587,4584882
2,588,2978035
2,589,3346516
2,590,2285393
2,591,106392838
2,592,65006363
2,593,3283419
2,594,4887515
2,595,3001254
2,596,100054217
2,597,2838749
2,598,2410934
2,599,6449618
2,600,2940475
2,601,3750314
2,602,8854326
2,603,2739026
2,604,13003143
2,605,1905822
2,606,2224100
2,607,2364726
2,608,2792682
2,609,2404364
2,610,2047112
2,611,5368566
2,612,3960050
2,613,2704097
2,614,3515170
2,615,3082812
2,616,3167896
2,617,2370501
2,618,66436498
2,619,3733831
2,620,15884996
2,621,1543797
2,622,3226469
2,623,2680639
2,624,1973528
2,625,2922799
2,626,2806529
2,627,3533764
2,628,52672925
2,629,3042915
2,630,3283212
2,631,100383284
2,632,2972396
2,633,52082958
2,634,31531337
2,635,2515584
2,636,59173810
2,637,2490751
2,638,18750364
2,639,4157347
2,640,2476889
2,641,14372675
2,642,2454352
2,643,2516311
2,644,3047263
2,645,2737807
2,646,8098271
2,647,12514983
2,648,69283563
2,649,1900679
2,650,3504021
2,651,2470702
2,652,3446540
2,653,7604520
2,654,3393948
2,655,3471064
2,656,1815930
2,657,2809762
2,658,3082840
2,659,1722137
2,660,2735765
2,661,53887161
2,662,2684941
2,663,2523229
2,664,2693032
2,665,47687345
2,666,3296373
2,667,75507494
2,668,3015400
2,669,2588951
2,670,33614216
2,671,3306697
2,672,5284337
2,673,3113334
2,674,1910099
2,675,3121420
2,676,12407419
2,677,3111948
2,678,3220551
2,679,2136187
2,680,24944923
2,681,2408965
2,682,2177261
2,683,3176190
2,684,2136836
2,685,2914089
2,686,2859610
2,687,3004560
2,688,2218121
2,689,2971174
2,690,3497380
2,691,2962824
2,692,18545099
2,693,4149866
2,694,2166995
2,695,46417489
2,696,81764223
2,697,96907371
2,698,3757008
2,699,3244199
2,700,2218881
2,701,46546415
2,702,3437271
2,703,3120413
2,704,2756823
2,705,26343768
2,706,3013642
2,707,9275446
2,708,16536985
2,709,3879926
2,710,15432505
2,711,4774703
2,712,55721817
2,713,2840123
2,714,26051964
2,715,3196738
2,716,2323667
2,717,8961377
2,718,3039850
2,719,36387437
2,720,55433388
2,721,2671797
2,722,3412200
2,723,1991604
2,724,2829193
2,725,1870096
2,726,2731123
2,727,20795963
2,728,2677081
2,729,2912875
2,730,2390993
2,731,48590667
2,732,16883020
2,733,2782379
2,734,1880387
2,735,2938978
2,736,46525981
2,737,2766109
2,738,2048017
2,739,2789227
2,740,15209731
2,741,2730796
2,742,3477662
2,743,2378763
2,744,3060067
2,745,1619072
2,746,2708848
2,747,2505937
