iteration,operation,ns
1,132,2420077
1,133,101729358
1,134,1900016
1,135,4160000
1,136,3464496
1,137,1421250
1,138,2400113
1,139,69004962
1,140,3460875
1,141,76542851
1,142,2669208
1,143,10119561
1,144,1703565
1,145,2591577
1,146,2257965
1,147,4425685
1,148,1808107
1,149,2613181
1,150,2441132
1,151,1945609
1,152,8570779
1,153,3699297
1,154,41521617
1,155,1777793
1,156,2314484
1,157,3562771
1,158,2195087
1,159,3089818
1,160,2602532
1,161,2481733
1,162,6242352
1,163,59422484
1,164,3658971
1,165,2649984
1,166,2219791
1,167,32373741
1,168,4286036
1,169,2326001
1,170,2793062
1,171,6213923
1,172,1907435
1,173,2436516
1,174,2759288
1,175,2567175
1,176,2084069
1,177,3557855
1,178,31907633
1,179,2752952
1,180,2297886
1,181,12529598
1,182,2459829
1,183,3418757
1,184,25866309
1,185,2131183
1,186,2532804
1,187,3172967
1,188,3742564
1,189,2422248
1,190,3151243
1,191,1835723
1,192,48192763
1,193,1817138
1,194,3047764
1,195,3008658
1,196,2210961
1,197,4178980
1,198,7878710
1,199,15691843
1,200,2974141
1,201,2463773
1,202,8504330
1,203,28717538
1,204,42142463
1,205,2854836
1,206,4199589
1,207,2919110
1,208,19092571
1,209,3099667
1,210,2736542
1,211,8821092
1,212,22156632
1,213,2911767
1,214,23211455
1,215,3333491
1,216,8219352
1,217,2786100
1,218,31403528
1,219,1975545
1,220,3367375
1,221,3150966
1,222,3925879
1,223,6781263
1,224,1770793
1,225,2397074
1,226,4384825
1,227,3443614
1,228,2909161
1,229,3137388
1,230,35736083
1,231,2387464
1,232,30015555
1,233,22716652
1,234,2669381
1,235,2746851
1,236,2879820
1,237,2395264
1,238,2881570
1,239,5461467
1,240,1891735
1,241,18151998
1,242,4081394
1,243,3303315
1,244,2536553
1,245,2858442
1,246,1954297
1,247,2271481
1,248,3348924
1,249,2426261
1,250,1944218
1,251,3143215
1,252,4418776
1,253,2807934
1,254,47084100
1,255,17934532
1,256,4982840
1,257,10039085
1,258,35702381
1,259,3221589
1,260,4954777
1,261,2934815
1,262,3159148
1,263,2674720
1,264,3415778
1,265,2530634
1,266,86461000
1,267,3326574
1,268,31172686
1,269,3301978
1,270,19944410
1,271,3304494
1,272,3262690
1,273,1555791
1,274,6203633
1,275,29368917
1,276,1441916
1,277,2657110
1,278,2283104
1,279,2532167
1,280,2167361
1,281,10243408
1,282,4154520
1,283,2512716
1,284,3055779
1,285,3911742
1,286,1950036
1,287,2932417
1,288,2528375
1,289,2962418
1,290,3509724
1,291,2023213
1,292,2749560
1,293,21083526
1,294,11038813
1,295,77138060
1,296,3480006
1,297,2549119
1,298,3160758
1,299,95286791
1,300,3195197
1,301,2966944
1,302,2729498
1,303,2316122
1,304,80758559
1,305,2801818
1,306,2371005
1,307,1951734
1,308,12373323
1,309,2692963
1,310,3076586
1,311,2501691
1,312,18857413
1,313,3684553
1,314,3890315
1,315,3475675
1,316,2593217
1,317,2909834
1,318,3432966
1,319,1306525
1,320,2177713
1,321,18448446
1,322,2205059
1,323,2655573
1,324,2238792
1,325,109070249
1,326,63401710
1,327,2663150
1,328,2285601
1,329,3587220
1,330,3368951
1,331,2386864
1,332,2741690
1,333,1963436
1,334,3839216
1,335,3844526
1,336,3988259
1,337,2257484
1,338,5154106
1,339,1913259
1,340,120838019
1,341,3119444
1,342,3619987
1,343,2036559
1,344,2334742
1,345,7736510
1,346,2018345
1,347,2485996
1,348,24540728
1,349,3439587
1,350,2677159
1,351,4105580
1,352,9426517
1,353,69924616
1,354,93633947
1,355,3547428
1,356,2192896
1,357,22987927
1,358,26648427
1,359,15831849
1,360,2596399
1,361,1664881
1,362,2889572
1,363,1836526
1,364,121459906
1,365,2837284
1,366,70719296
1,367,2801367
1,368,2849746
1,369,2877560
1,370,2352147
1,371,37819976
1,372,2590070
1,373,2095020
1,374,11682811
1,375,3126431
1,376,21553405
1,377,2134865
1,378,2970473
1,379,94707197
1,380,3288231
1,381,37659008
1,382,2835778
1,383,79231827
1,384,8022701
1,385,3256864
1,386,2830277
1,387,3425129
1,388,1721177
1,389,47888469
1,390,2368467
1,391,2058134
1,392,2007303
1,393,3621274
1,394,3114655
1,395,3275263
1,396,2575633
1,397,106680863
1,398,2996570
1,399,27858705
1,400,2575810
1,401,2709677
1,402,3101640
1,403,1589692
1,404,1912309
1,405,2354417
1,406,2804971
1,407,2719378
1,408,3519444
1,409,2542437
1,410,2724741
1,411,3472494
1,412,2594229
1,413,28057186
1,414,2684069
1,415,2543880
1,416,2414240
1,417,3824326
1,418,3478003
1,419,3493126
1,420,3852110
1,421,2772930
1,422,2256514
1,423,2481298
1,424,47590126
1,425,49101280
1,426,3756042
1,427,2873120
1,428,2399799
1,429,2986232
1,430,2490825
1,431,2265298
1,432,2434980
1,433,5853238
1,434,27820472
1,435,36289251
1,436,4577113
1,437,2173085
1,438,2827281
1,439,2822123
1,440,66215651
1,441,49617953
1,442,68805281
1,443,3335340
1,444,2830746
1,445,1849678
1,446,20654350
1,447,2091435
1,448,2610809
1,449,3085368
1,450,2477920
1,451,30013507
1,452,3295534
1,453,80700294
1,454,4288573
1,455,40137472
1,456,20753593
1,457,56424163
1,458,3456951
1,459,2744108
1,460,2774414
1,461,3110683
1,462,1973773
1,463,3799514
1,464,3175145
1,465,3383580
1,466,3660152
1,467,2356796
1,468,2589976
1,469,29602136
1,470,3218841
1,471,3069225
1,472,65252529
1,473,112716787
1,474,3175806
1,475,48648742
1,476,2481429
1,477,10560386
1,478,3958689
1,479,3753451
1,480,3235964
1,481,2358041
1,482,2567660
1,483,28800940
1,484,2489652
1,485,29479264
1,486,22221256
1,487,2105112
1,488,3649644
1,489,15277832
1,490,2758246
1,491,8129376
1,492,4409268
1,493,3179398
1,494,3765528
1,495,1733844
1,496,17527779
1,497,130282443
1,498,2414483
1,499,4253141
1,500,3605797
1,501,4044491
1,502,5147827
1,503,3398427
1,504,37927369
1,505,3356490
1,506,2245247
1,507,3149890
1,508,2877874
1,509,13240642
1,510,36727948
1,511,2089886
1,512,46606489
1,513,2580009
1,514,3060121
1,515,39494205
1,516,16887275
1,517,3015110
1,518,2744812
1,519,2162215
1,520,2842016
1,521,2725669
1,522,35621436
1,523,3154882
1,524,3107950
1,525,2015931
1,526,5213589
1,527,5904766
1,528,16166279
1,529,2685029
1,530,2440321
1,531,3312926
1,532,3506443
1,533,2546164
1,534,29069877
1,535,8487175
1,536,7210048
1,537,2536384
1,538,1788923
1,539,2595672
1,540,2539972
1,541,1808098
1,542,2716183
1,543,24764704
1,544,3277679
1,545,16676576
1,546,31349473
1,547,2825749
1,548,1491536
1,549,2750034
1,550,63604137
1,551,2169924
1,552,3504023
1,553,30007607
1,554,2510528
1,555,1953852
1,556,2560784
1,557,2561601
1,558,2340063
1,559,2588625
1,560,2745144
1,561,2810564
1,562,3331120
1,563,2522207
1,564,1739459
1,565,3227822
1,566,2247811
1,567,39999969
1,568,21766449
1,569,1694895
1,570,4800148
1,571,2206102
1,572,5140133
1,573,2946709
1,574,2563657
1,575,32288721
1,576,2027377
1,577,17215042
1,578,2756851
1,579,3761664
1,580,3143692
1,581,2711349
1,582,2281844
1,583,3317244
1,584,38818674
1,585,3529209
1,586,3582019
1,587,2632529
1,588,2674817
1,589,3540246
1,590,2943565
1,591,3236690
1,592,1661842
1,593,87504438
1,594,2616131
1,595,4905984
1,596,28189881
1,597,2107946
1,598,3258939
1,599,2468613
1,600,2481456
1,601,2528788
1,602,28084668
1,603,36974580
1,604,4742821
1,605,2530180
1,606,3574777
1,607,2445203
1,608,4040158
1,609,39367315
1,610,2492089
1,611,2690704
1,612,2498710
1,613,77804644
1,614,107734401
1,615,2324180
1,616,3352127
1,617,2469780
1,618,1897548
1,619,2853078
1,620,2861827
1,621,2204184
1,622,2922728
1,623,22812228
1,624,3251928
1,625,1775666
1,626,2400367
1,627,31521412
1,628,26197809
1,629,3278720
1,630,70052230
1,631,40024805
1,632,11924426
1,633,13431796
1,634,49235656
1,635,3801247
1,636,14542254
1,637,91404154
1,638,4929667
1,639,2613059
1,640,3440471
1,641,24924102
1,642,4282633
1,643,5407571
1,644,2680877
1,645,4260297
1,646,4841330
1,647,2824701
1,648,28584256
1,649,2765132
1,650,1946363
1,651,3026589
1,652,2691063
1,653,2729990
1,654,8171401
1,655,56784106
1,656,3027874
1,657,2890085
1,658,4608156
1,659,2633732
1,660,12803123
1,661,30516350
1,662,1637205
1,663,2922437
1,664,2676821
1,665,18217114
1,666,2612698
1,667,3790588
1,668,1934911
1,669,2627305
1,670,2971711
1,671,2427939
1,672,2731890
1,673,5756616
1,674,83058146
1,675,2620045
1,676,2688676
1,677,3979880
1,678,3771983
1,679,72144301
1,680,3151574
1,681,2550492
1,682,2765933
1,683,5458704
1,684,27740900
1,685,2437508
1,686,2643051
1,687,15613282
1,688,1494130
1,689,2406644
1,690,2742375
1,691,2506903
1,692,15480820
1,693,2744917
1,694,2212032
1,695,2909591
1,696,10023550
1,697,14598111
1,698,2455324
1,699,2644556
1,700,2181456
1,701,3072928
1,702,2725885
1,703,2292204
1,704,2470489
1,705,87193466
1,706,58017889
1,707,73481611
1,708,2719734
1,709,41562126
1,710,68750040
1,711,3012979
1,712,2614300
1,713,5303074
1,714,2576252
1,715,2864957
1,716,38300469
1,717,3636655
1,718,1796016
1,719,1912798
1,720,3152888
1,721,44167353
1,722,3163792
1,723,5332024
1,724,28457220
1,725,2189359
1,726,1961378
1,727,2712259
1,728,4536547
1,729,4726728
1,730,2876418
1,731,108698182
1,732,3673781
1,733,3085355
1,734,3051143
1,735,20301591
1,736,3969219
1,737,1744561
1,738,2589091
1,739,1955182
1,740,2485418
1,741,2344005
1,742,29347564
1,743,2817803
1,744,23736109
1,745,18498919
1,746,6287367
1,747,54913316
1,748,3019643
1,749,28535656
1,750,2592885
1,751,2939015
1,752,2093722
1,753,2247706
1,754,2825554
1,755,2380789
1,756,4116869
1,757,13118489
1,758,3585674
1,759,2352543
1,760,54925458
1,761,2837854
1,762,2489605
1,763,3130183
1,764,2871180
1,765,2211151
1,766,26508371
1,767,2422392
1,768,5017716
1,769,21757492
1,770,2993254
1,771,3018340
1,772,82331981
1,773,2386115
1,774,78574809
1,775,53118273
1,776,3667176
1,777,1978529
1,778,2796942
1,779,2657297
1,780,1910237
1,781,25367138
1,782,6018922
1,783,2951205
1,784,51561372
1,785,2159047
1,786,12742557
1,787,2884641
1,788,3149004
1,789,2930715
1,790,3537331
1,791,5769139
1,792,3548319
1,793,7052562
1,794,2841063
1,795,18830734
1,796,40104658
1,797,20465491
1,798,1841751
1,799,77949252
1,800,3935808
1,801,2864385
1,802,2521521
1,803,4140924
1,804,2355047
1,805,2305495
1,806,28284490
1,807,3586622
1,808,4064154
1,809,2442939
1,810,2280783
1,811,21308670
1,812,2798877
1,813,71951279
1,814,4061255
1,815,2256598
1,816,2939166
1,817,2545077
1,818,1935859
1,819,2014920
1,820,1669820
1,821,4610317
1,822,36159163
1,823,32305258
1,824,2657059
1,825,2261794
1,826,2887025
1,827,3289280
1,828,3332196
1,829,43386983
1,830,5560146
1,831,3561563
1,832,10761588
1,833,2825490
1,834,2673971
1,835,53010152
1,836,2830026
1,837,3915360
1,838,15441174
1,839,2370500
1,840,2392758
1,841,46797783
1,842,2926342
1,843,3933291
1,844,44504858
1,845,96232381
1,846,5086765
1,847,3605948
1,848,1908600
1,849,110264195
1,850,3371984
1,851,3058420
1,852,4299606
1,853,2491543
1,854,2888926
1,855,14739063
1,856,3111739
1,857,2909635
1,858,9984238
1,859,3257394
1,860,3432800
1,861,3238412
1,862,2848550
1,863,7664848
1,864,39881441
1,865,77372609
1,866,3848384
1,867,3291525
1,868,2388879
1,869,2729342
1,870,24396907
1,871,1921153
1,872,2509036
1,873,35132929
1,874,2189657
1,875,3629820
1,876,13091029
1,877,2559858
1,878,16219588
1,879,1778037
1,880,1835399
1,881,2550097
1,882,4510886
1,883,2308472
1,884,2843514
1,885,2383181
1,886,1832693
1,887,2134473
1,888,4743930
1,889,1950052
1,890,2656719
1,891,3147413
1,892,32840242
1,893,4394317
1,894,65039158
1,895,94953112
1,896,3194226
1,897,1760216
1,898,3497442
1,899,4099910
1,900,13698244
1,901,45075812
1,902,4324105
1,903,2863617
1,904,2419083
1,905,6306750
1,906,2109175
1,907,2710811
1,908,14796187
1,909,2036492
1,910,2550200
1,911,2101068
1,912,2285909
1,913,2094869
1,914,2619548
1,915,116297812
1,916,4321491
1,917,2690853
1,918,2095037
1,919,2671554
1,920,3143180
1,921,2067033
1,922,89649930
1,923,2408334
1,924,2486622
1,925,1671233
1,926,2146613
1,927,2879086
1,928,16481361
1,929,18795876
1,930,3255521
1,931,8180151
1,932,3778340
1,933,1987121
1,934,2559584
1,935,2635809
1,936,1716225
1,937,2816805
1,938,2725651
1,939,1938392
1,940,2105299
1,941,1505898
1,942,2046591
1,943,2547635
1,944,38136319
1,945,3437338
1,946,2305164
1,947,2901507
1,948,4909808
1,949,2959136
1,950,14786693
1,951,2168965
1,952,3101209
1,953,2075593
1,954,2379954
1,955,17515509
1,956,2605215
1,957,14428556
1,958,2348514
1,959,86941517
1,960,2858431
1,961,40573895
1,962,3270566
1,963,94571052
1,964,29773403
1,965,6468289
1,966,2350573
1,967,2854274
1,968,3071761
1,969,3244784
1,970,2574467
1,971,2037378
1,972,3090100
1,973,2563998
1,974,2417887
1,975,24429111
1,976,1577337
1,977,2480890
1,978,23239648
1,979,2972052
1,980,2074758
1,981,2950058
1,982,3854873
1,983,2567941
1,984,5958526
1,985,2513263
1,986,2960925
1,987,2104029
1,988,2437989
1,989,2744416
1,990,12958354
1,991,2086495
1,992,2490555
1,993,2856576
1,994,1960729
1,995,2450642
1,996,19667724
1,997,2751259
1,998,1761202
1,999,5067762
1,1000,3485354
2,1,8026628
2,2,11216983
2,3,89852779
2,4,18966533
2,5,3798498
2,6,5059383
2,7,3121115
2,8,3635333
2,9,4122459
2,10,3369810
2,11,3727562
2,12,4291950
2,13,14161835
2,14,6024195
2,15,3837976
2,16,1823099
2,17,2562505
2,18,4654382
2,19,24465260
2,20,1405636
2,21,2387705
2,22,6311463
2,23,2951641
2,24,2823346
2,25,2844157
2,26,3046411
2,27,3172888
2,28,2813629
2,29,19103359
2,30,101597019
2,31,2909520
2,32,50188572
2,33,22975473
2,34,3314123
2,35,103298974
2,36,2455567
2,37,3247477
2,38,3275626
2,39,10803729
2,40,33601795
2,41,4045918
2,42,1964813
2,43,4565821
2,44,37442474
2,45,3739850
2,46,3074421
2,47,1868807
2,48,2593630
2,49,2722846
2,50,2336057
2,51,3322959
2,52,2885407
2,53,2160066
2,54,26932822
2,55,2865370
2,56,26192857
2,57,2950417
2,58,2447910
2,59,4862323
2,60,22693661
2,61,3228450
2,62,2362610
2,63,2622074
2,64,2429960
2,65,2992911
2,66,2677828
2,67,1513115
2,68,3759280
2,69,5363752
2,70,3180063
2,71,3743836
2,72,5241831
2,73,2620006
2,74,2698524
2,75,2735833
2,76,3748246
2,77,15806694
2,78,2439905
2,79,3620921
2,80,5959607
2,81,2605401
2,82,25879061
2,83,2798533
2,84,2610062
2,85,3896355
2,86,2302337
2,87,9251231
2,88,1972941
2,89,35291481
2,90,28981756
2,91,2993295
2,92,3044875
2,93,6601462
2,94,82900930
2,95,3904793
2,96,2054875
2,97,3025999
2,98,3685283
2,99,2125900
2,100,34044588
2,101,3592122
2,102,4623649
2,103,2599859
2,104,3810142
2,105,41894137
2,106,3062137
2,107,38418449
2,108,2578508
2,109,3886228
2,110,5026667
2,111,14515954
2,112,5665615
2,113,2830306
2,114,2566560
2,115,6740045
2,116,1876353
2,117,24275976
2,118,4117228
2,119,70282590
2,120,41317097
2,121,27656707
2,122,3775431
2,123,2481062
2,124,58640207
2,125,3775652
2,126,3452231
2,127,1691074
2,128,2453796
2,129,3605490
2,130,1909024
2,131,2983908
2,132,33686692
2,133,6276941
2,134,3880000
2,135,3442145
2,136,2768670
2,137,3469276
2,138,34374922
2,139,53265763
2,140,3188827
2,141,2216691
2,142,39787689
2,143,22616780
2,144,2565332
2,145,17883367
2,146,19899458
2,147,4184621
2,148,2686830
2,149,3777917
2,150,2117343
2,151,2484025
2,152,17174621
2,153,2839404
2,154,2153002
2,155,2163908
2,156,2709844
2,157,3077327
2,158,10896187
2,159,2376690
2,160,3706682
2,161,1415163
2,162,2607540
2,163,5110222
2,164,1716156
2,165,2854245
2,166,2544466
2,167,3332036
2,168,3759126
2,169,5400275
2,170,3375187
2,171,3879854
2,172,15979448
2,173,3118720
2,174,26645138
2,175,2715938
2,176,2933923
2,177,57996480
2,178,6626439
2,179,48573935
2,180,1857693
2,181,3198863
2,182,2570746
2,183,2208873
2,184,3609634
2,185,2907180
2,186,38483150
2,187,21956088
2,188,40407850
2,189,2701632
2,190,5301101
2,191,5281423
2,192,9097134
2,193,2962716
2,194,2288236
2,195,1927563
2,196,72323185
2,197,4572944
2,198,3073761
2,199,4042663
2,200,17659976
2,201,2583247
2,202,134219447
2,203,49301503
2,204,2428780
2,205,2743510
2,206,3511722
2,207,2535554
2,208,2768348
2,209,13010725
2,210,3705956
2,211,16999357
2,212,3744476
2,213,2629257
2,214,9850047
2,215,3044659
2,216,26477503
2,217,3638341
2,218,1909929
2,219,6058648
2,220,3113706
2,221,11458591
2,222,2680267
2,223,2589486
2,224,2104530
2,225,43012311
2,226,2468616
2,227,6185673
2,228,29223318
2,229,3523360
2,230,45286136
2,231,2144501
2,232,37882113
2,233,11752755
2,234,52975913
2,235,3160139
2,236,36420606
2,237,17674180
2,238,4025552
2,239,3800070
2,240,2661526
2,241,3405402
2,242,2855520
2,243,2521687
2,244,4075727
2,245,4317794
2,246,3094534
2,247,2646618
2,248,3218301
2,249,3294854
2,250,2805215
2,251,3747075
2,252,2423783
2,253,5450854
2,254,2845585
2,255,2061390
2,256,2737848
2,257,73230748
2,258,3560960
2,259,4013701
2,260,2658591
2,261,16673476
2,262,30405479
2,263,3862357
2,264,3413749
2,265,2152563
2,266,2866400
2,267,2542329
2,268,2041957
2,269,2691928
2,270,1886349
2,271,2373487
2,272,5462514
2,273,2757198
2,274,86818720
2,275,3224945
2,276,30390219
2,277,90386867
2,278,1854392
2,279,3071708
2,280,3314468
2,281,112063887
2,282,30670962
2,283,35398350
2,284,2353725
2,285,2831259
2,286,13374743
2,287,2964626
2,288,1819761
2,289,2567924
2,290,4075636
2,291,10936669
2,292,33682314
2,293,2748645
2,294,3111555
2,295,3528776
2,296,4137923
2,297,2870515
2,298,2491454
2,299,2520283
2,300,16142656
2,301,1895090
2,302,2152806
2,303,1657352
2,304,23689576
2,305,2566304
2,306,3761123
2,307,1538028
2,308,2470235
2,309,2667833
2,310,1794870
2,311,3157450
2,312,2372368
2,313,14878459
2,314,2965964
2,315,6942615
2,316,2291462
2,317,61659786
2,318,3715521
2,319,5550002
2,320,2481100
2,321,4904207
2,322,37547737
2,323,2786244
2,324,47011147
2,325,5410947
2,326,2184214
2,327,2155359
2,328,3466022
2,329,2018228
2,330,5799796
2,331,4614283
2,332,2230055
2,333,2210875
2,334,2032715
2,335,2611762
2,336,15015132
2,337,2662731
2,338,2015823
2,339,2219433
2,340,2988308
2,341,1675464
2,342,92110413
2,343,2711660
2,344,11117582
2,345,2014517
2,346,4550169
2,347,17875530
2,348,36346742
2,349,6396245
2,350,2854291
2,351,3242023
2,352,25481805
2,353,1608380
2,354,10029996
2,355,3002684
2,356,58657198
2,357,3495791
2,358,2701377
2,359,21974199
2,360,4068304
2,361,3566134
2,362,3004694
2,363,40505356
2,364,20907824
2,365,26297427
2,366,4086949
2,367,3179773
2,368,5151718
2,369,4860667
2,370,2912807
2,371,6840860
2,372,3382866
2,373,2991352
2,374,31779751
2,375,2604209
2,376,7889322
2,377,6868421
2,378,2513109
2,379,2885939
2,380,68307053
2,381,2591862
2,382,3272106
2,383,1640767
2,384,2797356
2,385,24440766
2,386,2858056
2,387,2539453
2,388,4132786
2,389,2533936
2,390,3159698
2,391,3243938
2,392,82389385
2,393,5102082
2,394,4174393
2,395,2237286
2,396,3107475
2,397,3005961
2,398,79253710
2,399,4288348
2,400,2633975
2,401,43676923
2,402,4906298
2,403,3841512
2,404,8958658
2,405,3800524
2,406,2509554
2,407,3737150
2,408,4268368
2,409,3150558
2,410,3523570
2,411,4058681
2,412,2375323
2,413,2993446
2,414,3054113
2,415,2541854
2,416,22512981
2,417,19065718
2,418,14439807
2,419,2252494
2,420,2494986
2,421,2709481
2,422,2161627
2,423,3212986
2,424,2585896
2,425,3598800
2,426,37726024
2,427,2248323
2,428,2697083
2,429,24931398
2,430,3916200
2,431,3403538
2,432,7757094
2,433,3196293
2,434,3318883
2,435,6380024
2,436,34726607
2,437,4333098
2,438,2380629
2,439,2739472
2,440,3368904
2,441,44986915
2,442,44786715
2,443,29943233
2,444,4019837
2,445,1361284
2,446,3220942
2,447,3688937
2,448,1713362
2,449,2557562
2,450,3673015
2,451,5534179
2,452,2503832
2,453,2017437
2,454,2160542
2,455,30150005
2,456,3295712
2,457,2172481
2,458,8632353
2,459,2705998
2,460,3271885
2,461,2604784
2,462,71474099
2,463,2729558
2,464,28269615
2,465,2541335
2,466,3587965
2,467,2275173
2,468,73572136
2,469,2441713
2,470,7756630
2,471,13023252
2,472,3459302
2,473,19582022
2,474,10127119
2,475,1800700
2,476,2622272
2,477,3264423
2,478,25895262
2,479,3359630
2,480,3083281
2,481,2134293
2,482,12582600
2,483,65068357
2,484,31569045
2,485,3846819
2,486,87079958
2,487,4932938
2,488,9789413
2,489,20471643
2,490,2582404
2,491,5222943
2,492,9862354
2,493,104157814
2,494,2918673
2,495,29291842
2,496,32834614
2,497,2110264
2,498,23587730
2,499,2551327
2,500,12545588
2,501,3218015
2,502,4884077
2,503,2745425
2,504,3597055
2,505,28140559
2,506,91996692
2,507,2101600
2,508,8334578
2,509,57788400
2,510,9317804
2,511,2096646
2,512,2659858
2,513,2766859
2,514,112718671
2,515,10292495
2,516,3671987
2,517,2662930
2,518,5201708
2,519,2990919
2,520,21299190
2,521,2196931
2,522,3418835
2,523,52630452
2,524,6179107
2,525,2382741
2,526,3778989
2,527,1982723
2,528,3510910
2,529,2586117
2,530,2492202
2,531,2830782
2,532,1626785
2,533,84627271
2,534,100587729
2,535,2455571
2,536,2496698
2,537,2643225
2,538,2097495
2,539,2462875
2,540,2036286
2,541,38311654
2,542,3677791
2,543,61111233
2,544,12476621
2,545,3271139
2,546,4149569
2,547,2223200
2,548,2836099
2,549,37160689
2,550,2013593
2,551,2304371
2,552,1636720
2,553,2127541
2,554,3987356
2,555,78839772
2,556,3240308
2,557,2878083
2,558,19270148
2,559,2925755
2,560,2598303
2,561,19739046
2,562,14145967
2,563,2945817
2,564,3634923
2,565,1627575
2,566,2317193
2,567,2574643
2,568,2539644
2,569,49858834
2,570,52840771
2,571,3046896
2,572,2327082
2,573,2127244
2,574,21340638
2,575,2761329
2,576,6319327
2,577,3819612
2,578,3669601
2,579,9101489
2,580,62038134
2,581,36739286
2,582,2326672
2,583,2207570
2,584,4324902
2,585,4227524
2,586,2452479
2,587,3470032
2,588,4412318
2,589,40312565
2,590,16103251
2,591,2170334
2,592,3740950
2,593,1931030
2,594,2290141
2,595,1807739
2,596,36114017
2,597,3118038
2,598,6046996
2,599,2494320
2,600,2602615
2,601,37736778
2,602,3094230
2,603,23719887
2,604,2197671
2,605,2659074
2,606,3299368
2,607,96478952
2,608,2618689
2,609,2724145
2,610,49534340
2,611,2592725
2,612,2680475
2,613,37731107
2,614,3245673
2,615,1887855
2,616,3040054
2,617,2968336
2,618,1384352
2,619,30909601
2,620,32564927
2,621,2378790
2,622,3627026
2,623,2223135
2,624,2693740
2,625,3029882
2,626,4566956
2,627,73240908
2,628,48438547
2,629,2736018
2,630,3032124
2,631,25273531
2,632,2567168
2,633,2802479
2,634,33863149
2,635,94827368
2,636,2051036
2,637,3332250
2,638,3123696
2,639,2533994
2,640,2423213
2,641,3474888
2,642,23728965
2,643,2098394
2,644,25497227
2,645,2470881
2,646,3979484
2,647,3981397
2,648,2380488
2,649,10736307
2,650,25247388
2,651,8386473
2,652,6266096
2,653,4399332
2,654,2810622
2,655,1906790
2,656,4143355
2,657,1935670
2,658,2579005
2,659,3094201
2,660,2512600
2,661,31301672
2,662,56222695
2,663,3041856
2,664,2545486
2,665,3245161
2,666,3782751
2,667,3862311
2,668,72554872
2,669,4605319
2,670,3467358
2,671,2871819
2,672,3082980
2,673,2035964
2,674,14732651
2,675,2745937
2,676,4281133
2,677,2438823
2,678,28390491
2,679,3926104
2,680,2334709
2,681,35606059
2,682,2733112
2,683,3848206
2,684,1663348
2,685,2429688
2,686,3137600
2,687,3950860
2,688,2028996
2,689,4624562
2,690,2441649
2,691,3219053
2,692,3451814
2,693,49590947
2,694,23926991
2,695,3280124
2,696,3531987
2,697,5057064
2,698,3526660
2,699,13921853
2,700,2423208
2,701,2765090
2,702,2268772
2,703,2381262
2,704,21081924
2,705,3950633
2,706,10749574
2,707,3118405
2,708,15912479
2,709,2652495
2,710,2010284
2,711,3698912
2,712,3427974
2,713,60698814
2,714,2373817
2,715,3532856
2,716,4653476
2,717,3129854
2,718,7798221
2,719,24936814
2,720,2952210
2,721,5978514
2,722,3667965
2,723,2285789
2,724,2863538
2,725,2627457
2,726,17694208
2,727,2320341
2,728,7485941
2,729,2713593
2,730,1897770
2,731,3040575
2,732,53623366
2,733,5538204
2,734,2146033
2,735,8599964
2,736,87017375
2,737,2729857
2,738,4889414
2,739,14494617
2,740,15875694
2,741,2640860
2,742,3007134
2,743,30732840
2,744,2433058
2,745,34663569
2,746,2488675
2,747,3716060
