iteration,operation,ns
1,710,88539923
1,711,3196120
1,712,3225700
1,713,2307750
1,714,2803140
1,715,2800473
1,716,5326351
1,717,97160434
1,718,2642526
1,719,4240849
1,720,109095177
1,721,3304675
1,722,38408421
1,723,2802850
1,724,3427565
1,725,8750750
1,726,19844632
1,727,2488669
1,728,27213656
1,729,17460429
1,730,37482583
1,731,2272976
1,732,56476559
1,733,99776707
1,734,2741570
1,735,61003685
1,736,3322232
1,737,3431906
1,738,2576284
1,739,2258675
1,740,1899234
1,741,52730871
1,742,2306320
1,743,2273006
1,744,26187483
1,745,2819979
1,746,2396054
1,747,87333404
1,748,3999021
1,749,34589908
1,750,2602268
1,751,71984924
1,752,2568347
1,753,55196101
1,754,16942352
1,755,44443223
1,756,3144658
1,757,27793517
1,758,2896198
1,759,3835310
1,760,14519202
1,761,2210789
1,762,2868536
1,763,4533241
1,764,2437591
1,765,2981789
1,766,3264227
1,767,2970323
1,768,3347236
1,769,2379882
1,770,2087727
1,771,3119872
1,772,2124813
1,773,36360900
1,774,3152038
1,775,2979831
1,776,2417786
1,777,2543047
1,778,2894047
1,779,2373809
1,780,12826186
1,781,3081828
1,782,2706975
1,783,17115558
1,784,3244732
1,785,2895203
1,786,3183588
1,787,3381062
1,788,35069798
1,789,2825332
1,790,2492513
1,791,45349515
1,792,2383181
1,793,2626928
1,794,2934871
1,795,2198282
1,796,2383925
1,797,3545506
1,798,4069423
1,799,2526427
1,800,2455504
1,801,1833245
1,802,10213096
1,803,3025421
1,804,14777420
1,805,58782600
1,806,3547691
1,807,3027452
1,808,2416023
1,809,15966153
1,810,7774041
1,811,1660488
1,812,4240642
1,813,76381212
1,814,2908554
1,815,4343403
1,816,45533698
1,817,2500922
1,818,104285956
1,819,11710169
1,820,2154691
1,821,40208146
1,822,81366769
1,823,20395442
1,824,3216210
1,825,1629212
1,826,2402306
1,827,3391038
1,828,2213704
1,829,3119013
1,830,2348155
1,831,17583619
1,832,2238830
1,833,2253772
1,834,2848168
1,835,6165005
1,836,42636123
1,837,13599285
1,838,3231499
1,839,3643640
1,840,3180373
1,841,19501476
1,842,3042708
1,843,45507832
1,844,33045658
1,845,5053769
1,846,2661204
1,847,8846438
1,848,3839824
1,849,2231380
1,850,3379089
1,851,2801489
1,852,2470291
1,853,93593320
1,854,3100925
1,855,2390270
1,856,32147412
1,857,25627251
1,858,107073548
1,859,34150358
1,860,4147956
1,861,3757366
1,862,4871711
1,863,2906052
1,864,2736122
1,865,2701186
1,866,2595893
1,867,2593151
1,868,2226478
1,869,5163303
1,870,46149072
1,871,3347474
1,872,96499013
1,873,13113474
1,874,2421259
1,875,3190405
1,876,2466060
1,877,2270251
1,878,3288827
1,879,2534323
1,880,2243916
1,881,3185814
1,882,3046657
1,883,2758649
1,884,2581943
1,885,3639798
1,886,14865689
1,887,15924824
1,888,3332945
1,889,3448195
1,890,4141818
1,891,4480100
1,892,6226531
1,893,2652002
1,894,37049265
1,895,107694268
1,896,26339188
1,897,4100424
1,898,2396989
1,899,20971672
1,900,4255216
1,901,25128115
1,902,2913041
1,903,2333070
1,904,35958929
1,905,29495964
1,906,3018388
1,907,44364727
1,908,3161585
1,909,2505416
1,910,2585617
1,911,7276072
1,912,2631233
1,913,2293247
1,914,3627352
1,915,33450827
1,916,3446309
1,917,3117637
1,918,3260521
1,919,35333976
1,920,18926539
1,921,3461052
1,922,2895594
1,923,9635294
1,924,3016673
1,925,2459170
1,926,64352419
1,927,2775690
1,928,4938575
1,929,17921633
1,930,2510902
1,931,2220830
1,932,2634392
1,933,2085115
1,934,2695568
1,935,2268752
1,936,5658900
1,937,2596253
1,938,4567208
1,939,29952502
1,940,3213315
1,941,79976771
1,942,37571306
1,943,3140462
1,944,1954885
1,945,69329169
1,946,3001271
1,947,2459889
1,948,19432761
1,949,2524531
1,950,69893027
1,951,2369613
1,952,18433853
1,953,18172316
1,954,50315955
1,955,2752415
1,956,2392966
1,957,7736985
1,958,11709209
1,959,3179307
1,960,3151839
1,961,15620887
1,962,2940116
1,963,3213344
1,964,2343625
1,965,83737281
1,966,3049899
1,967,38615382
1,968,2973874
1,969,2801613
1,970,47438899
1,971,2982939
1,972,29940984
1,973,2333239
1,974,2746827
1,975,2489206
1,976,2563209
1,977,2532319
1,978,2495432
1,979,28750540
1,980,2757085
1,981,79382651
1,982,44424448
1,983,10604980
1,984,3119344
1,985,69640299
1,986,2682384
1,987,2562916
1,988,2216458
1,989,2734238
1,990,2551203
1,991,23993385
1,992,25296344
1,993,2274642
1,994,1723881
1,995,2297906
1,996,2225144
1,997,2218743
1,998,2414855
1,999,51282419
1,1000,3049283
2,1,17608706
2,2,8866686
2,3,24543029
2,4,2310601
2,5,9454690
2,6,3066776
2,7,3839527
2,8,3730662
2,9,60150258
2,10,25829546
2,11,2918394
2,12,2135238
2,13,59916988
2,14,3610012
2,15,3299949
2,16,3100567
2,17,39134445
2,18,14773299
2,19,3213629
2,20,70493367
2,21,3273106
2,22,6504640
2,23,3844598
2,24,2668967
2,25,2710940
2,26,30240993
2,27,3606881
2,28,3314502
2,29,3317291
2,30,4512766
2,31,3176249
2,32,2508052
2,33,2735080
2,34,2704174
2,35,3079091
2,36,3219498
2,37,3441536
2,38,2925570
2,39,2498953
2,40,5683879
2,41,2928975
2,42,25052750
2,43,3450922
2,44,3161270
2,45,2658173
2,46,2461310
2,47,2084761
2,48,3031041
2,49,72578493
2,50,3803025
2,51,3707199
2,52,3517488
2,53,5234133
2,54,2664782
2,55,3881434
2,56,35877908
2,57,2888059
2,58,2485958
2,59,3207161
2,60,30749654
2,61,3365363
2,62,2853251
2,63,12308215
2,64,3717283
2,65,3030413
2,66,3635408
2,67,3929952
2,68,19550310
2,69,4386045
2,70,58213934
2,71,3638362
2,72,2486437
2,73,3341829
2,74,18068017
2,75,33710967
2,76,2374428
2,77,6176005
2,78,2904680
2,79,1836920
2,80,105773781
2,81,2902713
2,82,2921663
2,83,2119148
2,84,19850456
2,85,27975171
2,86,3633767
2,87,3111928
2,88,2557462
2,89,2897801
2,90,2629616
2,91,2354003
2,92,2846202
2,93,53655517
2,94,28209804
2,95,3297728
2,96,3264192
2,97,2358056
2,98,1875209
2,99,3096734
2,100,3030515
2,101,66014342
2,102,5384412
2,103,3428115
2,104,3305774
2,105,3435239
2,106,36846729
2,107,3057652
2,108,3168808
2,109,2540791
2,110,4438512
2,111,13023479
2,112,3171072
2,113,2235318
2,114,3750100
2,115,2753684
2,116,2941158
2,117,87718154
2,118,3997009
2,119,84142999
2,120,2671995
2,121,3189746
2,122,2110845
2,123,3249554
2,124,2506156
2,125,2541623
2,126,44621965
2,127,2824559
2,128,3036397
2,129,3070493
2,130,2309448
2,131,3150872
2,132,41502892
2,133,3199792
2,134,5192606
2,135,3076303
2,136,2813364
2,137,2861582
2,138,66712386
2,139,3230888
2,140,4203239
2,141,2977479
2,142,2349018
2,143,41356332
2,144,3600875
2,145,35818161
2,146,4180678
2,147,2621838
2,148,2385600
2,149,82550431
2,150,3239020
2,151,2516587
2,152,1908675
2,153,37755682
2,154,70152091
2,155,3243988
2,156,2618170
2,157,1699911
2,158,24707466
2,159,2927972
2,160,126653573
2,161,2843789
2,162,2678539
2,163,4338903
2,164,4219296
2,165,18995055
2,166,4068249
2,167,2980788
2,168,26051019
2,169,11616465
2,170,18979832
2,171,24076075
2,172,3934878
2,173,25332670
2,174,2959032
2,175,9432015
2,176,2518756
2,177,2988212
2,178,70424934
2,179,2597426
2,180,11810285
2,181,3212275
2,182,3130975
2,183,3092133
2,184,2756522
2,185,32796403
2,186,2672881
2,187,2443642
2,188,2771484
2,189,3097656
2,190,3032502
2,191,2545730
2,192,42415611
2,193,2851101
2,194,3105776
2,195,13267088
2,196,2259003
2,197,69008127
2,198,5486273
2,199,2862552
2,200,2676401
2,201,6452082
2,202,11033914
2,203,3200990
2,204,3859795
2,205,11623599
2,206,45255234
2,207,3235862
2,208,2963087
2,209,2130875
2,210,2478604
2,211,2861151
2,212,59496150
2,213,3244613
2,214,3274292
2,215,21493361
2,216,2454311
2,217,4333489
2,218,3099017
2,219,2465229
2,220,3146230
2,221,2410786
2,222,4988759
2,223,102135857
2,224,2976335
2,225,2459249
2,226,1812747
2,227,2817080
2,228,2834373
2,229,2700159
2,230,3319234
2,231,2439941
2,232,26951619
2,233,3416778
2,234,2667716
2,235,2467687
2,236,2379446
2,237,2829357
2,238,23625060
2,239,2953467
2,240,1993825
2,241,8586623
2,242,34862984
2,243,3639857
2,244,9506638
2,245,2622423
2,246,3216206
2,247,2762709
2,248,3621160
2,249,4061990
2,250,34337537
2,251,91134140
2,252,23999369
2,253,3344697
2,254,3274757
2,255,2548997
2,256,3157075
2,257,4360910
2,258,2495539
2,259,2723912
2,260,3537193
2,261,5891467
2,262,2779970
2,263,2004393
2,264,3169785
2,265,1663592
2,266,3692452
2,267,139110717
2,268,3611172
2,269,2716760
2,270,2544699
2,271,2559302
2,272,2682200
2,273,2416063
2,274,4852748
2,275,3545844
2,276,52922218
2,277,2394044
2,278,2425649
2,279,4455387
2,280,2325411
2,281,3370767
2,282,2536334
2,283,1783868
2,284,24150322
2,285,2964314
2,286,2949239
2,287,2767211
2,288,3212383
2,289,2080028
2,290,2968403
2,291,3640174
2,292,54984843
2,293,3828786
2,294,3128400
2,295,13846430
2,296,4114243
2,297,2924295
2,298,69425685
2,299,3214851
2,300,3803994
2,301,25426840
2,302,5837383
2,303,3572708
2,304,5241592
2,305,67960293
2,306,5844917
2,307,3575124
2,308,2186025
2,309,3947178
2,310,6236506
2,311,2819258
2,312,112246632
2,313,3630324
2,314,3193316
2,315,5299799
2,316,6113614
2,317,16532634
2,318,3376862
2,319,3077049
2,320,2520582
2,321,8997375
2,322,3721667
2,323,2453662
2,324,3195234
2,325,2932446
2,326,101857961
2,327,2625526
2,328,28595638
2,329,2445692
2,330,2435563
2,331,2789294
2,332,49486626
2,333,29954681
2,334,22063701
2,335,2740511
2,336,8024863
2,337,2426364
2,338,2299518
2,339,10488939
2,340,63700095
2,341,2359448
2,342,18355727
2,343,2191098
2,344,2717988
2,345,54608472
2,346,20304473
2,347,3959667
2,348,3924616
2,349,2446261
2,350,4369662
2,351,2188748
2,352,3016483
2,353,4144622
2,354,9228803
2,355,2683957
2,356,3256839
2,357,2684843
2,358,2733523
2,359,1739732
2,360,11161880
2,361,2233105
2,362,15918968
2,363,6037378
2,364,28737213
2,365,3195819
2,366,9156342
2,367,3385468
2,368,11213830
2,369,3038961
2,370,29493673
2,371,51292195
2,372,2388365
2,373,3793653
2,374,2674632
2,375,3861066
2,376,3251051
2,377,2512413
2,378,2599112
2,379,2417236
2,380,2719641
2,381,74351028
2,382,3427722
2,383,2451576
2,384,10430570
2,385,2846423
2,386,67247782
2,387,3225981
2,388,15134273
2,389,44247393
2,390,1887873
2,391,2963478
2,392,36316860
2,393,28812981
2,394,3622068
2,395,2501116
2,396,37455412
2,397,26510041
2,398,3335368
2,399,3867146
2,400,3340771
2,401,106596892
2,402,4198240
2,403,3466399
2,404,11326902
2,405,32383333
2,406,2857048
2,407,3184912
2,408,2338533
2,409,2382401
2,410,9842276
2,411,36184039
2,412,2463423
2,413,18656885
2,414,2880021
2,415,4842618
2,416,31348230
2,417,84424669
2,418,72932689
2,419,10283283
2,420,3057737
2,421,3026820
2,422,43283613
2,423,36314214
2,424,27469970
2,425,2594205
2,426,70148681
2,427,3257122
2,428,3553516
2,429,3853156
2,430,2831838
2,431,7798063
2,432,3185507
2,433,2492212
2,434,3327078
2,435,29652771
2,436,3049467
2,437,2752414
2,438,2775620
2,439,84782126
2,440,2925908
2,441,3072488
2,442,3912995
2,443,3526505
2,444,3180081
2,445,2744202
2,446,7946678
2,447,4589739
2,448,3677096
2,449,59352347
2,450,114532789
2,451,45448763
2,452,15787388
2,453,2752182
2,454,43342715
2,455,3051719
2,456,2773413
2,457,23047623
2,458,3387393
2,459,3803570
2,460,3018093
2,461,14844220
2,462,2249790
2,463,2847079
2,464,2378522
2,465,3782012
2,466,2494823
2,467,1834280
2,468,3073947
2,469,10180450
2,470,4106338
2,471,3856114
2,472,3227252
2,473,77959565
2,474,3918056
2,475,2974664
2,476,2769026
2,477,2512415
2,478,22356816
2,479,3129446
2,480,2723504
2,481,3122735
2,482,3515309
2,483,2167324
2,484,2911269
2,485,2511235
2,486,2113738
2,487,97672545
2,488,2776425
2,489,3333710
2,490,4014167
2,491,2957005
2,492,4180343
2,493,2440314
2,494,15717620
2,495,2618963
2,496,4176941
2,497,2905289
2,498,5673018
2,499,3296708
2,500,3082055
2,501,2753423
2,502,2315027
2,503,85490259
2,504,3740829
2,505,3146244
2,506,56787095
2,507,2874532
2,508,2239724
2,509,2270471
2,510,2884401
2,511,3178445
2,512,2464629
2,513,2386869
2,514,2994034
2,515,58386416
2,516,3739225
2,517,45591448
2,518,10334455
2,519,86983446
2,520,19433908
2,521,3726618
2,522,53676789
2,523,2745129
2,524,2258128
2,525,105950654
2,526,25069037
2,527,2888316
2,528,2455626
2,529,3250846
2,530,85559173
2,531,93536447
2,532,2452120
2,533,3190075
2,534,2768669
2,535,3928810
2,536,46458864
2,537,2740575
2,538,10201409
2,539,19659998
2,540,2399126
2,541,31675283
2,542,3322981
2,543,4820252
2,544,2723993
2,545,47394505
2,546,12190046
2,547,36345188
2,548,4746016
2,549,2714453
2,550,26098679
2,551,5068892
2,552,4692367
2,553,79392926
2,554,2816509
2,555,3032693
2,556,20003616
2,557,3038853
2,558,22073153
2,559,14569582
2,560,11446480
2,561,2358074
2,562,2820381
2,563,3321861
2,564,2610475
2,565,2370619
2,566,41548781
2,567,73297092
2,568,3897794
2,569,2620087
2,570,2695088
2,571,2936051
2,572,10280185
2,573,2586620
2,574,27887988
2,575,2960183
2,576,2906208
2,577,28606145
2,578,10212277
2,579,3803867
2,580,4129098
2,581,4589001
2,582,2834098
2,583,3186060
2,584,2849721
2,585,12266176
2,586,2935098
2,587,2917987
2,588,24668575
2,589,2356298
2,590,97705548
2,591,3040926
2,592,2409234
2,593,3072410
2,594,3303660
2,595,2424532
2,596,3964033
2,597,2050294
2,598,40461032
2,599,11745331
2,600,3657157
2,601,2299197
2,602,2258510
2,603,1813576
2,604,2317133
2,605,3392136
2,606,2920041
2,607,2877382
2,608,22098511
2,609,3407984
2,610,27202573
2,611,12065058
2,612,49490606
2,613,14233530
2,614,3459712
2,615,2206986
2,616,3086891
2,617,3152724
2,618,2969144
2,619,2376419
2,620,2707422
2,621,7534919
2,622,2330012
2,623,17862766
2,624,2731700
2,625,39367513
2,626,2389924
2,627,14875567
2,628,3185789
2,629,2826457
2,630,2544751
2,631,2877491
2,632,2889932
2,633,3199464
2,634,2480058
2,635,3658086
2,636,2760201
2,637,2399868
2,638,2644973
2,639,4853028
2,640,3018037
2,641,2336899
2,642,2264151
2,643,2764633
2,644,3148372
2,645,2370895
2,646,3020307
2,647,2797752
2,648,58950285
2,649,2621308
2,650,3387575
2,651,20968763
2,652,30964513
2,653,10834350
2,654,2922086
2,655,3159608
2,656,2611109
2,657,2655459
2,658,3227244
2,659,2255296
2,660,33634674
2,661,1882037
2,662,84216464
2,663,18287231
2,664,3665679
2,665,3418992
2,666,2257317
2,667,2742510
2,668,2553980
2,669,2935169
2,670,2955865
2,671,77478933
2,672,9314213
2,673,2434717
2,674,3943632
2,675,2703223
2,676,2917941
2,677,2562080
2,678,2501302
2,679,3250179
2,680,2630499
2,681,2460761
2,682,2889717
2,683,2921057
2,684,2563113
2,685,26845604
2,686,72600833
2,687,3648589
2,688,2411070
2,689,3258149
2,690,3032058
2,691,3066106
2,692,2558050
2,693,77833112
2,694,41402190
2,695,28337074
2,696,4252977
2,697,2640308
2,698,28402073
2,699,2710309
2,700,2812966
2,701,2732119
2,702,88807296
2,703,15512469
2,704,25547066
2,705,4122774
2,706,21989953
2,707,4219868
2,708,2318862
2,709,3203685
2,710,16748111
2,711,2669396
2,712,8245717
2,713,2892019
2,714,72438859
2,715,2935969
2,716,3610263
2,717,2468464
2,718,3161416
2,719,2859464
2,720,33539831
2,721,2984081
2,722,3133595
2,723,2741617
2,724,1701320
2,725,3400317
2,726,3326334
2,727,3179544
2,728,17726437
2,729,2326444
2,730,1748463
2,731,17564081
2,732,23742970
2,733,21827924
2,734,1947753
2,735,3063446
2,736,2843695
2,737,20628575
2,738,48448114
2,739,37582894
2,740,44530991
2,741,3783940
2,742,15663837
2,743,2418600
2,744,2616576
2,745,2124023
2,746,4713650
2,747,34961177
