iteration,operation,ns
1,310,2462736
1,311,2833922
1,312,106625197
1,313,2133599
1,314,2515415
1,315,2845514
1,316,2334015
1,317,89234902
1,318,3851807
1,319,1833742
1,320,58717176
1,321,2894294
1,322,3315202
1,323,3816309
1,324,9228675
1,325,3503317
1,326,3369949
1,327,3108291
1,328,2879647
1,329,3132464
1,330,2167575
1,331,3442996
1,332,2750192
1,333,34171405
1,334,2644392
1,335,1814400
1,336,3496098
1,337,77554131
1,338,49621625
1,339,28899342
1,340,3341332
1,341,2447998
1,342,140625452
1,343,4530369
1,344,3357731
1,345,2181980
1,346,3015125
1,347,7136928
1,348,35384011
1,349,16169000
1,350,2617822
1,351,3535946
1,352,3077865
1,353,5378888
1,354,12740080
1,355,3111250
1,356,5754952
1,357,2677387
1,358,15296936
1,359,3254726
1,360,93851084
1,361,14672083
1,362,5603152
1,363,39634789
1,364,3698434
1,365,39283142
1,366,13629597
1,367,5098564
1,368,2995114
1,369,22275645
1,370,2655723
1,371,21041295
1,372,5612092
1,373,2319535
1,374,19338952
1,375,3651643
1,376,2935578
1,377,3226328
1,378,17996003
1,379,23296358
1,380,3360390
1,381,3775244
1,382,39388363
1,383,2542215
1,384,2142878
1,385,2167534
1,386,2503514
1,387,14671115
1,388,2679337
1,389,2609682
1,390,3943418
1,391,12220326
1,392,5325318
1,393,11016392
1,394,3213525
1,395,46192166
1,396,3696513
1,397,3478680
1,398,2329684
1,399,3196655
1,400,2653350
1,401,3141585
1,402,2714230
1,403,8339891
1,404,6477911
1,405,2235716
1,406,3012710
1,407,2594841
1,408,3774476
1,409,19680835
1,410,7726080
1,411,35416296
1,412,3664748
1,413,9715255
1,414,3323841
1,415,2644956
1,416,2088514
1,417,90765923
1,418,3025432
1,419,11412753
1,420,2696962
1,421,29270287
1,422,3191268
1,423,3093784
1,424,4910134
1,425,3828845
1,426,4632789
1,427,6800591
1,428,4049187
1,429,2744089
1,430,2792663
1,431,2802206
1,432,3583748
1,433,2886185
1,434,2315499
1,435,35937884
1,436,3520435
1,437,2832572
1,438,2322059
1,439,3220473
1,440,2775655
1,441,2554181
1,442,5347201
1,443,3560226
1,444,4451800
1,445,4914591
1,446,2797696
1,447,21630008
1,448,2762435
1,449,2429854
1,450,2963313
1,451,3362177
1,452,3309935
1,453,3469317
1,454,2673287
1,455,2728425
1,456,2413768
1,457,102816109
1,458,3736452
1,459,22036982
1,460,4401218
1,461,2700306
1,462,2333547
1,463,27158367
1,464,54108281
1,465,61784746
1,466,111034144
1,467,3114284
1,468,2858293
1,469,2907108
1,470,21869738
1,471,63750095
1,472,19239219
1,473,2883381
1,474,104701927
1,475,5492195
1,476,3804818
1,477,3400815
1,478,17288819
1,479,2562760
1,480,85768756
1,481,3231479
1,482,44332034
1,483,2836942
1,484,2862056
1,485,5795115
1,486,9672789
1,487,3149256
1,488,4648664
1,489,5193423
1,490,3430059
1,491,3216652
1,492,3456314
1,493,3191248
1,494,2488247
1,495,3263872
1,496,5672675
1,497,3371316
1,498,2464470
1,499,2499505
1,500,18682651
1,501,3683262
1,502,3440471
1,503,2555661
1,504,25182475
1,505,96030294
1,506,17356268
1,507,4001026
1,508,3931237
1,509,3595433
1,510,55953601
1,511,50493356
1,512,2687314
1,513,2724900
1,514,2678285
1,515,41779146
1,516,5933970
1,517,5443205
1,518,47780490
1,519,13628448
1,520,5421855
1,521,48924545
1,522,5267889
1,523,3731816
1,524,78426078
1,525,3297090
1,526,90283761
1,527,3240578
1,528,32398408
1,529,3936244
1,530,4382354
1,531,57613727
1,532,3712538
1,533,8820641
1,534,8326925
1,535,8997866
1,536,75427016
1,537,12905379
1,538,3356195
1,539,3007907
1,540,4081887
1,541,57290239
1,542,2937419
1,543,3052544
1,544,3417724
1,545,5076147
1,546,4238792
1,547,3814672
1,548,2870403
1,549,3231894
1,550,3176914
1,551,3372659
1,552,2270800
1,553,3918858
1,554,47129800
1,555,2478569
1,556,2875244
1,557,24618511
1,558,45013462
1,559,3456820
1,560,2560763
1,561,2082365
1,562,43415502
1,563,14630375
1,564,3735888
1,565,38458219
1,566,42788705
1,567,3424366
1,568,2332638
1,569,1921047
1,570,2815733
1,571,2394228
1,572,23430037
1,573,2773342
1,574,2435589
1,575,2710835
1,576,3757927
1,577,3048615
1,578,32855275
1,579,130447423
1,580,3811975
1,581,2532483
1,582,2371178
1,583,6258843
1,584,2787443
1,585,2176225
1,586,3204934
1,587,2413625
1,588,2928613
1,589,4700843
1,590,59826881
1,591,2832702
1,592,2785720
1,593,90179223
1,594,3063681
1,595,34215959
1,596,3939062
1,597,4322978
1,598,30512698
1,599,41939826
1,600,2669662
1,601,2377438
1,602,6596736
1,603,2979802
1,604,29438555
1,605,2899331
1,606,86828060
1,607,2557556
1,608,42525077
1,609,4060259
1,610,2847583
1,611,2742952
1,612,19680952
1,613,30091788
1,614,2518903
1,615,2064912
1,616,45403996
1,617,3457302
1,618,2514305
1,619,69563187
1,620,42570461
1,621,27383427
1,622,2561976
1,623,24794358
1,624,23959942
1,625,2263493
1,626,38492645
1,627,2480132
1,628,68149613
1,629,3606206
1,630,3239182
1,631,16094963
1,632,5541306
1,633,2160355
1,634,5809098
1,635,15481124
1,636,3404367
1,637,2432222
1,638,28495462
1,639,3731591
1,640,2313910
1,641,2856460
1,642,2871024
1,643,2459999
1,644,4251031
1,645,3147882
1,646,2837884
1,647,3173863
1,648,3155399
1,649,3831131
1,650,2609457
1,651,2399216
1,652,3830336
1,653,3134181
1,654,3688563
1,655,2987438
1,656,3160400
1,657,3309132
1,658,4671459
1,659,3863530
1,660,2888256
1,661,3275078
1,662,4595003
1,663,3992325
1,664,26962546
1,665,2321858
1,666,3630933
1,667,3745157
1,668,1726390
1,669,6325295
1,670,5743153
1,671,2778492
1,672,2978614
1,673,2521602
1,674,3476864
1,675,4158672
1,676,32635515
1,677,51886080
1,678,2918798
1,679,3319939
1,680,3458196
1,681,19025193
1,682,2944555
1,683,24466260
1,684,2903650
1,685,2838914
1,686,25904294
1,687,3840864
1,688,19925149
1,689,8657349
1,690,2694256
1,691,9066706
1,692,3669378
1,693,88209842
1,694,10672347
1,695,2385973
1,696,1948612
1,697,3265894
1,698,49820709
1,699,29247479
1,700,3689999
1,701,2785555
1,702,3110327
1,703,2867266
1,704,11805636
1,705,2961979
1,706,3946583
1,707,3404075
1,708,2526582
1,709,34921964
1,710,2275459
1,711,2973804
1,712,52648481
1,713,3634038
1,714,79364117
1,715,3152720
1,716,2327428
1,717,2762509
1,718,3958169
1,719,6094449
1,720,3720692
1,721,48371987
1,722,2647863
1,723,2709155
1,724,5809815
1,725,41126307
1,726,2824983
1,727,3266594
1,728,3705681
1,729,4101881
1,730,2797671
1,731,53004315
1,732,4475572
1,733,35269876
1,734,96485082
1,735,3259862
1,736,9919624
1,737,43162809
1,738,3908593
1,739,2803717
1,740,2923773
1,741,3375010
1,742,2573148
1,743,6765405
1,744,4113468
1,745,3852364
1,746,26428488
1,747,3850628
1,748,56597439
1,749,2731045
1,750,2700779
1,751,49914229
1,752,4192615
1,753,3335233
1,754,25412234
1,755,1619997
1,756,58181420
1,757,3773883
1,758,2995781
1,759,2385992
1,760,3222734
1,761,2457290
1,762,3089843
1,763,2245314
1,764,2979542
1,765,2634356
1,766,2564307
1,767,51731492
1,768,3393477
1,769,3968267
1,770,2329705
1,771,2752029
1,772,2445161
1,773,2233710
1,774,8152857
1,775,20992146
1,776,2817100
1,777,3027036
1,778,2949722
1,779,30602287
1,780,37346085
1,781,3211824
1,782,5728124
1,783,3262345
1,784,3575120
1,785,2489020
1,786,2720594
1,787,2550218
1,788,7762963
1,789,9510414
1,790,32862549
1,791,2506089
1,792,3609124
1,793,2563101
1,794,2698721
1,795,2987104
1,796,3155354
1,797,2480940
1,798,2681713
1,799,2682020
1,800,3732245
1,801,2168710
1,802,2623224
1,803,3412804
1,804,3161351
1,805,4506505
1,806,2575368
1,807,2919265
1,808,109991440
1,809,2359254
1,810,2068579
1,811,2347565
1,812,3040336
1,813,51754996
1,814,2715413
1,815,2369591
1,816,3706162
1,817,2745152
1,818,4418458
1,819,1999905
1,820,94438386
1,821,4357490
1,822,4151577
1,823,3153686
1,824,3604550
1,825,2768336
1,826,4570501
1,827,24165010
1,828,3127505
1,829,54083228
1,830,4368135
1,831,3098494
1,832,29302213
1,833,2916722
1,834,3939559
1,835,2941608
1,836,2341971
1,837,3292294
1,838,8608975
1,839,2725078
1,840,72121377
1,841,15918247
1,842,3674002
1,843,3369165
1,844,2897624
1,845,74859279
1,846,35294907
1,847,3853535
1,848,2647323
1,849,4428078
1,850,2948997
1,851,13420789
1,852,3271450
1,853,3069247
1,854,19525312
1,855,3616166
1,856,3866700
1,857,3122158
1,858,2509209
1,859,89826134
1,860,2768033
1,861,3434981
1,862,3435135
1,863,35317334
1,864,2678088
1,865,2185259
1,866,2839795
1,867,5417658
1,868,4306953
1,869,45395182
1,870,2734947
1,871,3294511
1,872,5817445
1,873,15616845
1,874,3170969
1,875,5787858
1,876,4947764
1,877,4841226
1,878,3880401
1,879,3748557
1,880,12117872
1,881,27266312
1,882,19135966
1,883,17541388
1,884,15982779
1,885,39410348
1,886,3677747
1,887,71052919
1,888,3458574
1,889,2775009
1,890,27855366
1,891,2955831
1,892,2775015
1,893,2874507
1,894,2727459
1,895,2760545
1,896,5411898
1,897,5558721
1,898,3851556
1,899,2473367
1,900,2493292
1,901,5021195
1,902,3414119
1,903,3131822
1,904,3186725
1,905,2778965
1,906,1689498
1,907,2710231
1,908,3514555
1,909,36565107
1,910,2897773
1,911,3190690
1,912,2400560
1,913,2067753
1,914,3153512
1,915,51595203
1,916,59075825
1,917,2747703
1,918,59509313
1,919,84016952
1,920,2405631
1,921,3023106
1,922,3096087
1,923,1965705
1,924,2651089
1,925,28507928
1,926,2562582
1,927,2406253
1,928,3302334
1,929,15333945
1,930,2199987
1,931,61337631
1,932,2939355
1,933,11503903
1,934,2764735
1,935,2714605
1,936,3443594
1,937,3237291
1,938,2627086
1,939,33589016
1,940,39885595
1,941,4510604
1,942,2312657
1,943,2884064
1,944,4030649
1,945,2154259
1,946,3388512
1,947,2372274
1,948,2268902
1,949,28174428
1,950,18046759
1,951,26996009
1,952,2046964
1,953,2534164
1,954,2471833
1,955,2401975
1,956,2419241
1,957,3275968
1,958,2914132
1,959,47172734
1,960,3460172
1,961,53720613
1,962,116289464
1,963,26111064
1,964,2543857
1,965,1836108
1,966,3509165
1,967,5072353
1,968,1950184
1,969,25206999
1,970,2379858
1,971,2198670
1,972,5626156
1,973,3310612
1,974,47972350
1,975,2737581
1,976,24453000
1,977,2390451
1,978,25937459
1,979,2949296
1,980,52347277
1,981,8926190
1,982,2162502
1,983,2499032
1,984,2275183
1,985,9541622
1,986,3344169
1,987,24943956
1,988,2780193
1,989,2660694
1,990,2457324
1,991,2152115
1,992,53433492
1,993,2353400
1,994,3411986
1,995,3683188
1,996,3119962
1,997,36748102
1,998,11909528
1,999,2689102
1,1000,103410082
2,1,102538461
2,2,2821383
2,3,66227372
2,4,3833825
2,5,18758894
2,6,3450932
2,7,2537161
2,8,70948491
2,9,3002942
2,10,3938823
2,11,2156318
2,12,2931560
2,13,16499315
2,14,3063337
2,15,75490724
2,16,3940729
2,17,11738235
2,18,2928335
2,19,34189802
2,20,2962298
2,21,11023151
2,22,3089281
2,23,3659468
2,24,3657572
2,25,3275702
2,26,2269960
2,27,2414409
2,28,51147484
2,29,3871231
2,30,2950294
2,31,3282508
2,32,4178140
2,33,102855676
2,34,4916023
2,35,3524261
2,36,3147390
2,37,33516898
2,38,3795733
2,39,15320252
2,40,3702372
2,41,103234341
2,42,3321977
2,43,2700982
2,44,2466311
2,45,3483031
2,46,2558006
2,47,2701412
2,48,3927748
2,49,14159777
2,50,3506211
2,51,56580318
2,52,3160366
2,53,3226815
2,54,2725403
2,55,4389591
2,56,3086148
2,57,3124791
2,58,2885942
2,59,28255144
2,60,47714357
2,61,63460157
2,62,3786834
2,63,45228186
2,64,4505750
2,65,2253197
2,66,12271401
2,67,3769317
2,68,2858263
2,69,17380530
2,70,3755794
2,71,5312758
2,72,4498857
2,73,2164870
2,74,3832975
2,75,2904252
2,76,2826687
2,77,3469819
2,78,7815305
2,79,2502426
2,80,2668007
2,81,4998822
2,82,2708774
2,83,3815959
2,84,3606385
2,85,2191296
2,86,2204472
2,87,2374325
2,88,4018419
2,89,4535334
2,90,4384320
2,91,47221346
2,92,78598855
2,93,91648593
2,94,6519257
2,95,2805864
2,96,3868331
2,97,2898088
2,98,3742032
2,99,36054452
2,100,2702336
2,101,5688916
2,102,2577145
2,103,22938880
2,104,36417192
2,105,11728406
2,106,2495582
2,107,2784320
2,108,4705035
2,109,38189849
2,110,4012152
2,111,3149859
2,112,88741454
2,113,3608374
2,114,6418047
2,115,2712886
2,116,2621115
2,117,2797859
2,118,29582612
2,119,8086276
2,120,2932114
2,121,1862875
2,122,46887866
2,123,3408828
2,124,2668437
2,125,2837751
2,126,74061013
2,127,2772943
2,128,3392205
2,129,2830418
2,130,40671277
2,131,7436767
2,132,21561281
2,133,20787739
2,134,106030209
2,135,4695772
2,136,3035439
2,137,3069653
2,138,3097991
2,139,2790747
2,140,3910445
2,141,2609935
2,142,21849553
2,143,26576714
2,144,30371672
2,145,3703681
2,146,3847690
2,147,2640269
2,148,2303852
2,149,2716874
2,150,3293134
2,151,2701483
2,152,2024206
2,153,2476389
2,154,2679121
2,155,22621183
2,156,2372974
2,157,3469562
2,158,3155057
2,159,4006061
2,160,3124715
2,161,2155355
2,162,3516058
2,163,66773284
2,164,5470260
2,165,11090653
2,166,9221505
2,167,23104377
2,168,3081114
2,169,3000907
2,170,3927566
2,171,3221386
2,172,3270860
2,173,15216043
2,174,2718164
2,175,3226891
2,176,3160028
2,177,1611206
2,178,2335463
2,179,4014195
2,180,42662678
2,181,2576335
2,182,2953052
2,183,2840683
2,184,2103664
2,185,2725746
2,186,2778100
2,187,2304374
2,188,65379232
2,189,10235113
2,190,46873039
2,191,4614751
2,192,64479088
2,193,4649641
2,194,14844720
2,195,2264078
2,196,4123325
2,197,4045838
2,198,2428895
2,199,3130368
2,200,2263005
2,201,2933365
2,202,3385284
2,203,2841455
2,204,3106186
2,205,2403814
2,206,102345380
2,207,93589059
2,208,4354785
2,209,3484649
2,210,12000974
2,211,3743629
2,212,2980040
2,213,2359512
2,214,3061208
2,215,5943422
2,216,2306391
2,217,2564205
2,218,2618083
2,219,4535213
2,220,32670095
2,221,2951074
2,222,3734911
2,223,44115945
2,224,26226399
2,225,2609116
2,226,3088974
2,227,2153411
2,228,2209677
2,229,16490228
2,230,2627145
2,231,87350964
2,232,2004344
2,233,3341402
2,234,2188835
2,235,2487882
2,236,2799902
2,237,7767664
2,238,4250040
2,239,44809052
2,240,3607090
2,241,2540524
2,242,24286856
2,243,3493297
2,244,3605666
2,245,3053098
2,246,2289647
2,247,2384787
2,248,3025214
2,249,21832986
2,250,17515621
2,251,2895646
2,252,3814689
2,253,2561104
2,254,74612820
2,255,4974655
2,256,2497628
2,257,4107248
2,258,2738797
2,259,3101189
2,260,48431009
2,261,3040742
2,262,2696280
2,263,3201048
2,264,12285575
2,265,2899500
2,266,2064106
2,267,13420077
2,268,83543738
2,269,4493927
2,270,19770804
2,271,8704096
2,272,73622951
2,273,3564525
2,274,47946000
2,275,2367498
2,276,3879299
2,277,2993564
2,278,31921442
2,279,90981763
2,280,2827421
2,281,3998395
2,282,2664418
2,283,2359978
2,284,1995529
2,285,3301093
2,286,47696435
2,287,2613893
2,288,13305094
2,289,2727609
2,290,2031957
2,291,106462657
2,292,2822739
2,293,2228453
2,294,2726854
2,295,2591223
2,296,2286163
2,297,1827566
2,298,2763667
2,299,4002859
2,300,4400602
2,301,2614725
2,302,3368578
2,303,35019081
2,304,6127682
2,305,3175083
2,306,2667912
2,307,3233335
2,308,3413134
2,309,3666510
2,310,2862937
2,311,2813323
2,312,3183768
2,313,28551250
2,314,2556735
2,315,2724405
2,316,3157136
2,317,88797701
2,318,5939663
2,319,43820778
2,320,2171588
2,321,3457825
2,322,36763370
2,323,2438086
2,324,3123028
2,325,2300322
2,326,3212838
2,327,62645822
2,328,2340884
2,329,2614607
2,330,2504773
2,331,2988579
2,332,3459906
2,333,2703127
2,334,3899174
2,335,2674704
2,336,2546073
2,337,36791086
2,338,10779508
2,339,4822556
2,340,3074048
2,341,3021955
2,342,3528782
2,343,2358354
2,344,3571728
2,345,56799092
2,346,2871494
2,347,9105905
2,348,2565770
2,349,89094589
2,350,4951779
2,351,1872682
2,352,3467170
2,353,6536901
2,354,2429646
2,355,2963776
2,356,2617863
2,357,13935616
2,358,3014227
2,359,2965989
2,360,2425415
2,361,3022900
2,362,2306604
2,363,2990348
2,364,2536151
2,365,3599808
2,366,8327360
2,367,5108219
2,368,10433092
2,369,3207180
2,370,3185293
2,371,2966232
2,372,3049480
2,373,2166106
2,374,2973004
2,375,3450671
2,376,2205284
2,377,34270617
2,378,13020507
2,379,3633874
2,380,3563460
2,381,19934881
2,382,3948296
2,383,4365158
2,384,23391850
2,385,2865787
2,386,45570342
2,387,49684300
2,388,54517552
2,389,2940987
2,390,3278101
2,391,3253392
2,392,20892631
2,393,12977273
2,394,8108722
2,395,24416853
2,396,2526354
2,397,2539134
2,398,33612603
2,399,2883641
2,400,2586883
2,401,2195851
2,402,63100744
2,403,2258986
2,404,2643786
2,405,27147358
2,406,3508236
2,407,2187137
2,408,2441801
2,409,5096798
2,410,2382913
2,411,44437692
2,412,3876420
2,413,6226064
2,414,4266585
2,415,8342051
2,416,113429412
2,417,5828448
2,418,2317145
2,419,52096579
2,420,13979629
2,421,3583465
2,422,2744062
2,423,2152999
2,424,2539857
2,425,3519166
2,426,3877678
2,427,58683300
2,428,38172953
2,429,5605017
2,430,2876517
2,431,5128478
2,432,9104666
2,433,65180668
2,434,47771294
2,435,3879161
2,436,2689159
2,437,2023273
2,438,5136208
2,439,12925853
2,440,111079620
2,441,2386909
2,442,2630171
2,443,11696157
2,444,3345188
2,445,3477619
2,446,5519869
2,447,3744893
2,448,2887461
2,449,2228700
2,450,3519297
2,451,2250311
2,452,3053753
2,453,13757066
2,454,47869284
2,455,2002625
2,456,2404074
2,457,4149131
2,458,4783494
2,459,3162655
2,460,2397180
2,461,3438650
2,462,2698870
2,463,5811743
2,464,2736420
2,465,3276551
2,466,5728737
2,467,3212405
2,468,2710690
2,469,2435839
2,470,3463665
2,471,2869593
2,472,3426719
2,473,7797364
2,474,3778430
2,475,2273693
2,476,25956138
2,477,3113563
2,478,13360550
2,479,68391845
2,480,3281052
2,481,2656774
2,482,34934023
2,483,10643926
2,484,2321140
2,485,2734777
2,486,2355280
2,487,2757849
2,488,2367736
2,489,2726572
2,490,2706843
2,491,36726704
2,492,41188689
2,493,55265149
2,494,4334716
2,495,2735312
2,496,57765487
2,497,4818462
2,498,4426250
2,499,2965060
2,500,2579595
2,501,47807202
2,502,3912633
2,503,19726006
2,504,2791925
2,505,2764916
2,506,4980846
2,507,4032456
2,508,27507032
2,509,3657451
2,510,4282253
2,511,1688774
2,512,2628722
2,513,33640064
2,514,23720634
2,515,2578273
2,516,41285756
2,517,41331479
2,518,3558820
2,519,19538758
2,520,3091116
2,521,2835444
2,522,33003391
2,523,4486767
2,524,3725127
2,525,26178483
2,526,2267048
2,527,58197672
2,528,2898498
2,529,9807524
2,530,3529349
2,531,2715311
2,532,3520729
2,533,9202804
2,534,9366574
2,535,3097877
2,536,2840290
2,537,5817856
2,538,17735246
2,539,5688112
2,540,5456781
2,541,90324111
2,542,80049985
2,543,3866656
2,544,2385934
2,545,3784157
2,546,2936147
2,547,82135173
2,548,2588223
2,549,2240501
2,550,4160487
2,551,4714831
2,552,3063755
2,553,3425649
2,554,3216888
2,555,15804561
2,556,2862452
2,557,3223870
2,558,2879122
2,559,3178697
2,560,70645023
2,561,39011714
2,562,3844060
2,563,2563847
2,564,2965522
2,565,2310545
2,566,2327385
2,567,3157519
2,568,9683481
2,569,2366006
2,570,2735594
2,571,3591893
2,572,2824232
2,573,36580874
2,574,30161654
2,575,2492390
2,576,3446840
2,577,11832171
2,578,2658816
2,579,3060487
2,580,19170266
2,581,2615582
2,582,7374326
2,583,2409835
2,584,3450966
2,585,2847946
2,586,2570057
2,587,2452677
2,588,2717931
2,589,6025581
2,590,4214020
2,591,3291150
2,592,2593428
2,593,3103059
2,594,10296293
2,595,2763449
2,596,4601371
2,597,2633385
2,598,3328650
2,599,6080514
2,600,22247948
2,601,2773992
2,602,5614262
2,603,17983080
2,604,2428319
2,605,84123941
2,606,3543545
2,607,2434430
2,608,12702687
2,609,2788402
2,610,20754362
2,611,3733588
2,612,4176018
2,613,3426236
2,614,3023676
2,615,3427813
2,616,1956763
2,617,2424053
2,618,3807667
2,619,3927101
2,620,16205444
2,621,30479928
2,622,37878912
2,623,3305511
2,624,2591441
2,625,4710739
2,626,3089122
2,627,16570552
2,628,3625027
2,629,2205626
2,630,2864662
2,631,4196005
2,632,18275867
2,633,31272586
2,634,3813932
2,635,3939020
2,636,12234149
2,637,9399514
2,638,60212339
2,639,9957704
2,640,3359766
2,641,19541366
2,642,2321294
2,643,3240899
2,644,6105781
2,645,9044955
2,646,3036995
2,647,7584592
2,648,2001508
2,649,3026283
2,650,3248083
2,651,3155413
2,652,3700267
2,653,2940195
2,654,59588075
2,655,3516072
2,656,2624810
2,657,4217850
2,658,2491430
2,659,2259215
2,660,2549665
2,661,2951840
2,662,3298860
2,663,2235664
2,664,5936731
2,665,2783444
2,666,18735072
2,667,10327739
2,668,68427895
2,669,2806514
2,670,2408135
2,671,2895988
2,672,2779939
2,673,2250580
2,674,2057315
2,675,3082936
2,676,3759538
2,677,2952049
2,678,26846117
2,679,3343217
2,680,2879021
2,681,2233851
2,682,2423347
2,683,3071711
2,684,60482493
2,685,3006979
2,686,1944365
2,687,12095415
2,688,3261518
2,689,32628069
2,690,3785611
2,691,38156870
2,692,3043632
2,693,13932713
2,694,3033115
2,695,3828223
2,696,5127379
2,697,4043653
2,698,3240558
2,699,30348242
2,700,3103357
2,701,2633897
2,702,30136985
2,703,2671124
2,704,2510756
2,705,3183775
2,706,86651879
2,707,2986900
2,708,30360680
2,709,3271387
2,710,3767453
2,711,3480974
2,712,3395318
2,713,35398337
2,714,3707407
2,715,2836214
2,716,3134397
2,717,3334325
2,718,2433487
2,719,2825893
2,720,50320118
2,721,27917333
2,722,2944731
2,723,2886671
2,724,3206265
2,725,2668456
2,726,2878017
2,727,2840110
2,728,17561734
2,729,2829230
2,730,14570593
2,731,3586619
2,732,16994698
2,733,2363348
2,734,4910793
2,735,2596245
2,736,5057801
2,737,2981842
2,738,82330210
2,739,10824027
2,740,2983179
2,741,3354246
2,742,43802913
2,743,2607722
2,744,2469144
2,745,3677119
2,746,47491083
2,747,3314305
