iteration,operation,ns
1,135,2039412
1,136,2734404
1,137,19270538
1,138,14327899
1,139,2071163
1,140,99006670
1,141,2260944
1,142,76181545
1,143,2419533
1,144,3999125
1,145,7923358
1,146,3730260
1,147,3711467
1,148,2805247
1,149,2964592
1,150,2754548
1,151,22565860
1,152,24067126
1,153,2231605
1,154,10564455
1,155,2011596
1,156,1637014
1,157,2878504
1,158,3955395
1,159,6136408
1,160,3238479
1,161,11005757
1,162,69758075
1,163,2421062
1,164,3405980
1,165,3367084
1,166,2899235
1,167,3370287
1,168,3702853
1,169,23333050
1,170,19575913
1,171,13015366
1,172,3101917
1,173,2485672
1,174,2547539
1,175,9249839
1,176,15825982
1,177,6812912
1,178,62326108
1,179,1635970
1,180,40846518
1,181,3713666
1,182,92391390
1,183,3202457
1,184,3069459
1,185,2267248
1,186,32721257
1,187,4919693
1,188,2635177
1,189,2787615
1,190,40622665
1,191,4762293
1,192,2785386
1,193,2815158
1,194,1747138
1,195,2766709
1,196,3744576
1,197,2275642
1,198,2485388
1,199,2807146
1,200,2540257
1,201,23049810
1,202,3022560
1,203,3042958
1,204,32849663
1,205,2877347
1,206,2814063
1,207,3314748
1,208,2657489
1,209,23274695
1,210,1822159
1,211,3968174
1,212,2814113
1,213,15585888
1,214,2519362
1,215,2497136
1,216,3007871
1,217,2826919
1,218,2546732
1,219,2447205
1,220,9536249
1,221,2431641
1,222,2977325
1,223,3462920
1,224,2014869
1,225,3376636
1,226,9591503
1,227,4303720
1,228,2321496
1,229,17576737
1,230,2887014
1,231,1568981
1,232,3171110
1,233,19658463
1,234,3733645
1,235,3423995
1,236,5691777
1,237,18319386
1,238,5721961
1,239,16424636
1,240,8386554
1,241,10974695
1,242,45869698
1,243,2974188
1,244,1803036
1,245,2694949
1,246,33952992
1,247,46178654
1,248,2802217
1,249,4036541
1,250,2384650
1,251,3656344
1,252,2903645
1,253,2130310
1,254,2322109
1,255,4375974
1,256,2783599
1,257,2600003
1,258,25376236
1,259,13203136
1,260,2946778
1,261,2534915
1,262,32628447
1,263,2783655
1,264,2470916
1,265,3545334
1,266,4254108
1,267,47769259
1,268,4587755
1,269,2599324
1,270,40447487
1,271,2447874
1,272,3260887
1,273,2662763
1,274,2549719
1,275,65017388
1,276,4341050
1,277,3003647
1,278,2231624
1,279,2356251
1,280,2743781
1,281,2696016
1,282,2770813
1,283,2786116
1,284,1976845
1,285,2208326
1,286,18596530
1,287,3678698
1,288,28410660
1,289,3105600
1,290,2803317
1,291,3583644
1,292,2066997
1,293,2943721
1,294,2825211
1,295,1802631
1,296,2467975
1,297,2487008
1,298,2350651
1,299,1980733
1,300,2230629
1,301,78924055
1,302,12695651
1,303,2722987
1,304,57251974
1,305,3213893
1,306,5073295
1,307,3063458
1,308,2958959
1,309,27800006
1,310,3268159
1,311,2805810
1,312,30187497
1,313,3789860
1,314,6163729
1,315,4823135
1,316,4336829
1,317,58304503
1,318,4001367
1,319,22794767
1,320,2663241
1,321,43865338
1,322,2070541
1,323,4438981
1,324,4199104
1,325,57596071
1,326,2575434
1,327,4060626
1,328,2697694
1,329,3115494
1,330,2286687
1,331,2098558
1,332,2548132
1,333,2763106
1,334,1976492
1,335,22166096
1,336,3774453
1,337,2168840
1,338,2724970
1,339,2584697
1,340,2746348
1,341,2447222
1,342,3597902
1,343,2424382
1,344,18385003
1,345,2596596
1,346,1922004
1,347,3212324
1,348,3161011
1,349,2769675
1,350,49396539
1,351,3171880
1,352,31480197
1,353,3543263
1,354,3723468
1,355,3014930
1,356,2765491
1,357,2699825
1,358,3109285
1,359,2927875
1,360,4730495
1,361,3628876
1,362,2778049
1,363,4246368
1,364,3906925
1,365,3424487
1,366,2808005
1,367,2041083
1,368,3219958
1,369,3214103
1,370,2187331
1,371,3392829
1,372,2724736
1,373,2428772
1,374,2282097
1,375,7637004
1,376,87668274
1,377,4505455
1,378,3458612
1,379,2837444
1,380,7542858
1,381,31696360
1,382,3003904
1,383,147526909
1,384,3010400
1,385,52299227
1,386,3694443
1,387,45452758
1,388,26234876
1,389,53311167
1,390,3437288
1,391,38052331
1,392,29578785
1,393,2319819
1,394,32995679
1,395,2931830
1,396,2224292
1,397,3608559
1,398,2188989
1,399,2469162
1,400,4994803
1,401,17178472
1,402,4613485
1,403,3671411
1,404,3366336
1,405,21850064
1,406,2152705
1,407,54817114
1,408,4272142
1,409,38171932
1,410,6148135
1,411,37905817
1,412,13468464
1,413,2456203
1,414,3797705
1,415,2786650
1,416,2708668
1,417,2773196
1,418,3109508
1,419,78126516
1,420,4143548
1,421,4167927
1,422,121861150
1,423,4516141
1,424,3587873
1,425,3336437
1,426,3136982
1,427,2336622
1,428,2655674
1,429,3903150
1,430,45234302
1,431,3889792
1,432,2267965
1,433,3167018
1,434,3719100
1,435,3033611
1,436,2473300
1,437,2949390
1,438,2435493
1,439,7902361
1,440,3094444
1,441,3159537
1,442,2984881
1,443,38902318
1,444,2973402
1,445,3649140
1,446,2254846
1,447,2099501
1,448,4459330
1,449,27168354
1,450,3075216
1,451,3135383
1,452,9279102
1,453,3695354
1,454,11822523
1,455,2769642
1,456,1874523
1,457,3529890
1,458,3079551
1,459,2167035
1,460,7017065
1,461,3310208
1,462,3019411
1,463,2170117
1,464,2900226
1,465,1667619
1,466,2174112
1,467,4867833
1,468,17487085
1,469,2863047
1,470,2223508
1,471,2032765
1,472,2999968
1,473,26346485
1,474,3053386
1,475,2573992
1,476,32133111
1,477,2795536
1,478,2440337
1,479,5256816
1,480,3096131
1,481,4208626
1,482,2624830
1,483,2949223
1,484,3052190
1,485,3767694
1,486,4755729
1,487,4478186
1,488,4200993
1,489,2627399
1,490,3709535
1,491,3059059
1,492,30800152
1,493,3623909
1,494,64712648
1,495,2754745
1,496,34459600
1,497,2414871
1,498,2973623
1,499,2067091
1,500,2273475
1,501,19548284
1,502,4224439
1,503,30566441
1,504,2512146
1,505,3409506
1,506,1784063
1,507,28426382
1,508,3233236
1,509,4251759
1,510,5898564
1,511,2412209
1,512,2378555
1,513,21872658
1,514,3900734
1,515,2045549
1,516,2027645
1,517,2924934
1,518,2410462
1,519,2166981
1,520,2082933
1,521,1470682
1,522,2105951
1,523,2578123
1,524,3730479
1,525,12842610
1,526,2277306
1,527,8150097
1,528,24694339
1,529,3086827
1,530,2318652
1,531,2009263
1,532,2264119
1,533,2599295
1,534,2302842
1,535,2905204
1,536,1727882
1,537,1999143
1,538,2804829
1,539,27176442
1,540,2917214
1,541,3138853
1,542,3463583
1,543,51368668
1,544,2657035
1,545,2276580
1,546,2213525
1,547,86161187
1,548,3399274
1,549,2650982
1,550,13287039
1,551,71083020
1,552,3505449
1,553,2009788
1,554,2587447
1,555,2785871
1,556,5590153
1,557,3483965
1,558,2079134
1,559,4262429
1,560,23531343
1,561,2499380
1,562,2477607
1,563,2581650
1,564,3757489
1,565,2874778
1,566,15069189
1,567,3669261
1,568,14215640
1,569,2640343
1,570,2305592
1,571,2869698
1,572,18888292
1,573,15045781
1,574,2605349
1,575,2496434
1,576,1976132
1,577,2794604
1,578,2288303
1,579,11951265
1,580,3662181
1,581,2896890
1,582,2296108
1,583,2148677
1,584,8481167
1,585,2376617
1,586,41436962
1,587,2518922
1,588,5770384
1,589,2213069
1,590,23846913
1,591,2899274
1,592,28533503
1,593,2464721
1,594,3095716
1,595,2259774
1,596,3110437
1,597,36362648
1,598,4823038
1,599,2113736
1,600,2376568
1,601,2727013
1,602,2005368
1,603,2956061
1,604,22133240
1,605,3706689
1,606,2854130
1,607,2817416
1,608,12526211
1,609,3557842
1,610,1889791
1,611,2228538
1,612,2801291
1,613,9947778
1,614,1787079
1,615,2376031
1,616,3236897
1,617,19628577
1,618,1948230
1,619,72651900
1,620,2335673
1,621,3432882
1,622,3628072
1,623,41033366
1,624,60425423
1,625,10523870
1,626,3034624
1,627,15358588
1,628,4862777
1,629,9408687
1,630,2894228
1,631,22087396
1,632,3617875
1,633,3320928
1,634,5440500
1,635,7598941
1,636,5127402
1,637,52298077
1,638,25692445
1,639,10577652
1,640,1885401
1,641,3001472
1,642,2034203
1,643,10113964
1,644,2615262
1,645,4116893
1,646,2387629
1,647,2242398
1,648,5007047
1,649,4276044
1,650,2494763
1,651,2332554
1,652,3494408
1,653,2298625
1,654,3289451
1,655,2213337
1,656,2645530
1,657,3524549
1,658,2393466
1,659,3048273
1,660,51052050
1,661,2689959
1,662,2432712
1,663,20201946
1,664,3450815
1,665,2825325
1,666,4414009
1,667,2393420
1,668,2505668
1,669,17734696
1,670,15294448
1,671,3483839
1,672,3172768
1,673,3460950
1,674,3186574
1,675,10871691
1,676,2931798
1,677,32756218
1,678,2488069
1,679,4084222
1,680,2570252
1,681,23258613
1,682,2904956
1,683,3058689
1,684,2113979
1,685,2233811
1,686,3043367
1,687,3302014
1,688,2982314
1,689,2874427
1,690,3130972
1,691,2330326
1,692,13191417
1,693,2670338
1,694,66250725
1,695,2646810
1,696,27509505
1,697,3072551
1,698,2929251
1,699,5608812
1,700,2659157
1,701,7900853
1,702,3131984
1,703,31625396
1,704,2465962
1,705,10977981
1,706,11643300
1,707,21014603
1,708,16130117
1,709,6933971
1,710,2487351
1,711,3688691
1,712,107665221
1,713,2182614
1,714,5738777
1,715,25264426
1,716,1543122
1,717,3437897
1,718,2748585
1,719,32393744
1,720,5168504
1,721,81071898
1,722,2972014
1,723,12502339
1,724,32511563
1,725,4509702
1,726,1837264
1,727,3945790
1,728,39356768
1,729,2453019
1,730,19367283
1,731,2046503
1,732,2642465
1,733,4458373
1,734,3276324
1,735,11940012
1,736,2345521
1,737,2241344
1,738,4006788
1,739,2083574
1,740,2499243
1,741,3248342
1,742,2971589
1,743,2905177
1,744,2578433
1,745,2329056
1,746,2163534
1,747,75052420
1,748,2611793
1,749,72936632
1,750,2411882
1,751,2509337
1,752,2627820
1,753,2498330
1,754,2244757
1,755,2806194
1,756,2529621
1,757,3408357
1,758,2475214
1,759,2281324
1,760,6163458
1,761,2348291
1,762,2156983
1,763,1932002
1,764,2304065
1,765,2309101
1,766,2238946
1,767,2643691
1,768,2564983
1,769,20789309
1,770,3612600
1,771,66931782
1,772,38374755
1,773,3115822
1,774,74259415
1,775,2880501
1,776,2869342
1,777,2418692
1,778,2316376
1,779,2277983
1,780,2920769
1,781,2885887
1,782,2150210
1,783,2474894
1,784,2947064
1,785,2456784
1,786,1706494
1,787,2693426
1,788,20098635
1,789,30849556
1,790,2613986
1,791,10156168
1,792,2616822
1,793,2732515
1,794,2579361
1,795,2873286
1,796,3617378
1,797,2853237
1,798,6013375
1,799,2599139
1,800,3214874
1,801,4161916
1,802,1982159
1,803,80879471
1,804,34423644
1,805,6882951
1,806,14129285
1,807,119631319
1,808,56374437
1,809,16340653
1,810,4318901
1,811,4751500
1,812,7000962
1,813,10637581
1,814,3385720
1,815,2614576
1,816,2006606
1,817,2421666
1,818,2489886
1,819,3533916
1,820,2814192
1,821,3305177
1,822,15865980
1,823,4191857
1,824,2938225
1,825,3850380
1,826,4435944
1,827,2099993
1,828,2789423
1,829,61857408
1,830,15784519
1,831,13512918
1,832,76024026
1,833,3055958
1,834,4549582
1,835,3257096
1,836,16945665
1,837,2484712
1,838,3052200
1,839,2643773
1,840,2262510
1,841,2965038
1,842,2956446
1,843,2613263
1,844,4027379
1,845,73800133
1,846,13356514
1,847,3390910
1,848,2738304
1,849,3954496
1,850,2347742
1,851,2343961
1,852,2559121
1,853,2622205
1,854,10500657
1,855,2442377
1,856,2292318
1,857,2558178
1,858,4463621
1,859,4097382
1,860,2779173
1,861,39922970
1,862,2868638
1,863,2059719
1,864,3876719
1,865,3237744
1,866,28865242
1,867,2317080
1,868,12109759
1,869,46929195
1,870,3797584
1,871,2798440
1,872,46749991
1,873,3204155
1,874,2347925
1,875,22514079
1,876,79858578
1,877,2717264
1,878,3163162
1,879,56461065
1,880,1907073
1,881,2793507
1,882,2349394
1,883,2382638
1,884,2630802
1,885,27185644
1,886,2484291
1,887,2770680
1,888,21812172
1,889,2498262
1,890,9192845
1,891,2791836
1,892,80695783
1,893,2364565
1,894,55155533
1,895,3576049
1,896,39360270
1,897,3511150
1,898,2055475
1,899,2400615
1,900,2301840
1,901,2657219
1,902,6270192
1,903,42656488
1,904,2525974
1,905,2739043
1,906,2338524
1,907,2890452
1,908,74217152
1,909,3089380
1,910,42342166
1,911,2825465
1,912,4689147
1,913,4010685
1,914,2817498
1,915,22493875
1,916,2793888
1,917,3308642
1,918,1709954
1,919,3710543
1,920,3068031
1,921,1875410
1,922,2812198
1,923,4029712
1,924,9074524
1,925,31548078
1,926,2823864
1,927,2286170
1,928,1952220
1,929,25151073
1,930,127264657
1,931,52861162
1,932,2039371
1,933,2828596
1,934,51384259
1,935,68500002
1,936,2254697
1,937,2532016
1,938,3515909
1,939,2172716
1,940,59189938
1,941,2559530
1,942,3184331
1,943,1631730
1,944,2243557
1,945,2858303
1,946,1963750
1,947,2729646
1,948,4099939
1,949,2002674
1,950,54526380
1,951,3812408
1,952,2811620
1,953,2403777
1,954,3510082
1,955,2697556
1,956,3720386
1,957,45900788
1,958,43864389
1,959,78112569
1,960,2840424
1,961,57322475
1,962,18246327
1,963,42238103
1,964,43198249
1,965,2773866
1,966,54800559
1,967,18781184
1,968,44755291
1,969,3330880
1,970,3097165
1,971,1879582
1,972,3655488
1,973,3646416
1,974,25826198
1,975,56865229
1,976,3122149
1,977,19537424
1,978,31247441
1,979,8207248
1,980,108162795
1,981,3813312
1,982,2111566
1,983,1895829
1,984,3257064
1,985,45153788
1,986,2406306
1,987,2498730
1,988,26601274
1,989,3047512
1,990,3701269
1,991,17871476
1,992,1521817
1,993,17890839
1,994,2716016
1,995,4686270
1,996,37630063
1,997,2874639
1,998,14740204
1,999,2828419
1,1000,3064571
2,1,3019932
2,2,4173736
2,3,15879475
2,4,3697640
2,5,4873463
2,6,7030641
2,7,26948078
2,8,2390952
2,9,4702027
2,10,6401662
2,11,3109214
2,12,6881775
2,13,2494921
2,14,30847095
2,15,2517438
2,16,3257827
2,17,2767456
2,18,2365963
2,19,77978883
2,20,43302625
2,21,3419693
2,22,3436853
2,23,4826646
2,24,71902184
2,25,3352432
2,26,20540537
2,27,3771166
2,28,3469059
2,29,3684748
2,30,5887949
2,31,30887787
2,32,4115248
2,33,2927146
2,34,52475508
2,35,2345856
2,36,3419085
2,37,3106125
2,38,24206691
2,39,2313311
2,40,2983996
2,41,2778394
2,42,12467036
2,43,2180393
2,44,3110382
2,45,56208934
2,46,4065650
2,47,2852266
2,48,2933488
2,49,7957354
2,50,2890816
2,51,28393629
2,52,3168397
2,53,3192778
2,54,2242290
2,55,23611407
2,56,2367034
2,57,2822981
2,58,2172733
2,59,2708922
2,60,4237834
2,61,2429849
2,62,2481464
2,63,30329292
2,64,2511739
2,65,11081429
2,66,3369437
2,67,2107895
2,68,19576706
2,69,2487861
2,70,1682683
2,71,1708258
2,72,2396720
2,73,97838633
2,74,2698356
2,75,2352691
2,76,1961899
2,77,4485420
2,78,2562996
2,79,13531119
2,80,12788385
2,81,2837558
2,82,2429430
2,83,2640525
2,84,2347829
2,85,38138141
2,86,2499921
2,87,2273413
2,88,2735728
2,89,2323913
2,90,5314903
2,91,3999766
2,92,3477827
2,93,2694763
2,94,78026369
2,95,3956244
2,96,2344940
2,97,3400658
2,98,27451235
2,99,3674466
2,100,2049886
2,101,2973010
2,102,2126036
2,103,3936940
2,104,2857306
2,105,1743416
2,106,1903138
2,107,3553742
2,108,2755774
2,109,1835860
2,110,3211954
2,111,3282451
2,112,2347978
2,113,2486805
2,114,2671151
2,115,2705833
2,116,4127911
2,117,3201275
2,118,24922506
2,119,2062490
2,120,2917135
2,121,48041580
2,122,3257770
2,123,1837392
2,124,46231046
2,125,4333155
2,126,8188071
2,127,3207983
2,128,3066293
2,129,2539508
2,130,7368286
2,131,2168677
2,132,2557275
2,133,4681788
2,134,2691001
2,135,6595116
2,136,2037771
2,137,3231136
2,138,18727986
2,139,35436048
2,140,5693768
2,141,4302322
2,142,2942648
2,143,63117683
2,144,2871341
2,145,2071123
2,146,2624316
2,147,12514377
2,148,4064576
2,149,2262362
2,150,1972021
2,151,2146488
2,152,37057389
2,153,2597937
2,154,4263111
2,155,3878674
2,156,2798005
2,157,3167147
2,158,2560636
2,159,2467369
2,160,3781777
2,161,9205760
2,162,12475118
2,163,62386195
2,164,61921217
2,165,2582615
2,166,2218082
2,167,3376373
2,168,2614654
2,169,4589583
2,170,1638233
2,171,3040690
2,172,1846249
2,173,34038830
2,174,1691334
2,175,2487272
2,176,78780366
2,177,3615986
2,178,2028381
2,179,2429162
2,180,3109069
2,181,2862925
2,182,2187777
2,183,2054358
2,184,1973839
2,185,2364048
2,186,8762060
2,187,4989998
2,188,2981588
2,189,3418913
2,190,3225775
2,191,7751460
2,192,2483372
2,193,2747301
2,194,2584706
2,195,2184236
2,196,2682671
2,197,2145213
2,198,7649416
2,199,90829161
2,200,2811206
2,201,101627885
2,202,44256121
2,203,3259315
2,204,2909651
2,205,2482802
2,206,2501769
2,207,2485040
2,208,2413350
2,209,4527202
2,210,12700065
2,211,18944992
2,212,4240789
2,213,2921181
2,214,2744702
2,215,3018411
2,216,73865677
2,217,2977220
2,218,2878215
2,219,19997892
2,220,44162635
2,221,4201814
2,222,37306119
2,223,3018138
2,224,76397002
2,225,4918669
2,226,3944117
2,227,3496677
2,228,2900133
2,229,3514539
2,230,54483109
2,231,9897040
2,232,3853676
2,233,21924752
2,234,16805738
2,235,46404480
2,236,34987299
2,237,2503703
2,238,2844281
2,239,11681677
2,240,3119878
2,241,2357071
2,242,3068942
2,243,2855167
2,244,3341319
2,245,2585276
2,246,80535491
2,247,3090959
2,248,5822719
2,249,1715301
2,250,81456269
2,251,3450359
2,252,41001329
2,253,2829700
2,254,3208393
2,255,2103209
2,256,10435966
2,257,1696638
2,258,80982259
2,259,7370666
2,260,15690897
2,261,2628540
2,262,42940605
2,263,18674968
2,264,3050329
2,265,3350050
2,266,2094559
2,267,2146273
2,268,2624429
2,269,3904143
2,270,8299406
2,271,15701359
2,272,3099271
2,273,49735731
2,274,9883515
2,275,68853074
2,276,43444797
2,277,19478233
2,278,2060648
2,279,2495484
2,280,37540799
2,281,3638094
2,282,2218213
2,283,2653758
2,284,3120274
2,285,1712830
2,286,26845736
2,287,22186054
2,288,36615719
2,289,1687893
2,290,35336121
2,291,1810099
2,292,21621373
2,293,12492535
2,294,1750283
2,295,2830613
2,296,3295648
2,297,70501978
2,298,2612529
2,299,3244723
2,300,24818465
2,301,2698294
2,302,111882036
2,303,75984694
2,304,2895397
2,305,4341598
2,306,1828925
2,307,2306745
2,308,47473370
2,309,1989042
2,310,50839806
2,311,3108418
2,312,5173821
2,313,3037580
2,314,2934034
2,315,3078331
2,316,51857993
2,317,28719935
2,318,3369326
2,319,2853806
2,320,2434808
2,321,2558035
2,322,2433117
2,323,1894649
2,324,29733983
2,325,2359832
2,326,28882984
2,327,2282241
2,328,29390702
2,329,25756985
2,330,51288677
2,331,6349701
2,332,2819597
2,333,2326938
2,334,10659808
2,335,39981044
2,336,2171716
2,337,2717776
2,338,2712665
2,339,5704302
2,340,2557707
2,341,36088478
2,342,2594144
2,343,5361626
2,344,30491758
2,345,3547260
2,346,2475002
2,347,2102698
2,348,2768202
2,349,5016858
2,350,8972425
2,351,1978537
2,352,85171065
2,353,2286677
2,354,2755364
2,355,39356856
2,356,4480682
2,357,15866427
2,358,2636207
2,359,25662567
2,360,2344692
2,361,2408641
2,362,2400646
2,363,2096257
2,364,3216270
2,365,2039292
2,366,2292463
2,367,3036647
2,368,2318709
2,369,2773816
2,370,2509184
2,371,3040185
2,372,1937067
2,373,40142282
2,374,12648539
2,375,3167387
2,376,2875100
2,377,24346685
2,378,2217533
2,379,40173637
2,380,64818074
2,381,3759002
2,382,2406371
2,383,13829948
2,384,3464778
2,385,18916103
2,386,100995951
2,387,2565856
2,388,25223874
2,389,4516190
2,390,12752895
2,391,76733334
2,392,61427013
2,393,2875384
2,394,2619401
2,395,3329179
2,396,2339541
2,397,2707389
2,398,3333295
2,399,2412141
2,400,3016078
2,401,2937551
2,402,4695645
2,403,4988783
2,404,2543341
2,405,51463137
2,406,4887970
2,407,126840005
2,408,3646752
2,409,33656158
2,410,2377710
2,411,8326251
2,412,3318722
2,413,2264559
2,414,3007681
2,415,4156230
2,416,19014987
2,417,4176614
2,418,1886963
2,419,4927186
2,420,61857752
2,421,2970761
2,422,1992570
2,423,3485193
2,424,2926772
2,425,2913283
2,426,3393494
2,427,3326560
2,428,2178233
2,429,4190377
2,430,3123902
2,431,2608829
2,432,34242544
2,433,79965506
2,434,8959963
2,435,49809731
2,436,2561719
2,437,5952784
2,438,2092791
2,439,3187396
2,440,25157246
2,441,36226009
2,442,3099208
2,443,3161387
2,444,3930348
2,445,3309120
2,446,3949683
2,447,2123054
2,448,2868475
2,449,22253651
2,450,6627275
2,451,13329720
2,452,52257575
2,453,2556063
2,454,19184948
2,455,3414949
2,456,9239374
2,457,7153563
2,458,4812933
2,459,2319190
2,460,7023828
2,461,4047373
2,462,2857655
2,463,2747982
2,464,3162083
2,465,2175232
2,466,1993826
2,467,3393169
2,468,3045372
2,469,3892799
2,470,3982564
2,471,3165823
2,472,2672905
2,473,2055416
2,474,2087008
2,475,4096715
2,476,2149607
2,477,3190097
2,478,2445492
2,479,1885720
2,480,13751379
2,481,26891306
2,482,3001078
2,483,28681745
2,484,61333383
2,485,3390833
2,486,2492055
2,487,2186778
2,488,3495030
2,489,12804366
2,490,3543617
2,491,3822809
2,492,2520597
2,493,3049668
2,494,2973243
2,495,2180442
2,496,40626807
2,497,46515559
2,498,1998248
2,499,2822131
2,500,100321113
2,501,2776622
2,502,12825478
2,503,3973544
2,504,2861493
2,505,28661302
2,506,4072418
2,507,11353179
2,508,2268285
2,509,2622658
2,510,2568010
2,511,2353294
2,512,2122001
2,513,70215980
2,514,4143666
2,515,3895130
2,516,2595658
2,517,3813149
2,518,6197922
2,519,53322422
2,520,2467595
2,521,11776872
2,522,4341777
2,523,3629849
2,524,1649573
2,525,2480397
2,526,12750295
2,527,3761658
2,528,3062417
2,529,30275718
2,530,4923940
2,531,124999776
2,532,9614188
2,533,2647444
2,534,2334411
2,535,10747325
2,536,23880049
2,537,3849573
2,538,3160391
2,539,2704033
2,540,2010584
2,541,57471301
2,542,2193799
2,543,11026592
2,544,3524403
2,545,3592336
2,546,3442028
2,547,3255985
2,548,27984189
2,549,2505126
2,550,4440648
2,551,47450945
2,552,2902666
2,553,52851398
2,554,9311502
2,555,2020688
2,556,3389281
2,557,2411956
2,558,2889974
2,559,3829757
2,560,1963055
2,561,3476031
2,562,2429565
2,563,11878459
2,564,3353457
2,565,2141556
2,566,63681762
2,567,1916795
2,568,2304007
2,569,2623567
2,570,2090596
2,571,3068335
2,572,2654022
2,573,2020328
2,574,5221752
2,575,2802884
2,576,2918167
2,577,2466019
2,578,2554413
2,579,3003909
2,580,2302941
2,581,89895939
2,582,2408148
2,583,6607121
2,584,15847047
2,585,2897391
2,586,49059815
2,587,33399146
2,588,5385622
2,589,59506318
2,590,40142475
2,591,36719340
2,592,27520624
2,593,38345536
2,594,3048761
2,595,2892821
2,596,23067550
2,597,10632626
2,598,2891794
2,599,3254855
2,600,1982171
2,601,2690661
2,602,3362364
2,603,2117472
2,604,15060057
2,605,100298054
2,606,39514974
2,607,39931584
2,608,3184433
2,609,2333242
2,610,2036244
2,611,1454456
2,612,2065558
2,613,11793538
2,614,5999051
2,615,110827566
2,616,4160232
2,617,2304885
2,618,44777614
2,619,3922294
2,620,2404044
2,621,23749632
2,622,18876817
2,623,5382989
2,624,6509648
2,625,4761632
2,626,34258300
2,627,2615177
2,628,1894329
2,629,2834712
2,630,2170009
2,631,2395785
2,632,4194109
2,633,4776691
2,634,2855740
2,635,2724946
2,636,3344441
2,637,1676366
2,638,82998015
2,639,34663254
2,640,46745564
2,641,2562879
2,642,1934978
2,643,3751404
2,644,18289815
2,645,4102493
2,646,2840655
2,647,45399984
2,648,2312812
2,649,4265827
2,650,2231726
2,651,2378536
2,652,4161379
2,653,73432720
2,654,3281955
2,655,2451807
2,656,2651439
2,657,95275839
2,658,3035210
2,659,3803680
2,660,20087299
2,661,3724886
2,662,2850412
2,663,81996240
2,664,3276200
2,665,2733161
2,666,2974849
2,667,3174233
2,668,2636205
2,669,2147038
2,670,2429438
2,671,2599757
2,672,2595239
2,673,3788458
2,674,2087877
2,675,19484271
2,676,2896838
2,677,2314986
2,678,67698686
2,679,4664099
2,680,19362768
2,681,27420840
2,682,2309436
2,683,12359656
2,684,2306359
2,685,2437631
2,686,3175992
2,687,32889019
2,688,2918726
2,689,4688973
2,690,4167143
2,691,2933581
2,692,27704221
2,693,57857048
2,694,3856254
2,695,2179540
2,696,2380022
2,697,19049241
2,698,2339687
2,699,1893582
2,700,2882280
2,701,2596899
2,702,4512165
2,703,2464718
2,704,2956022
2,705,22124071
2,706,95102838
2,707,2483240
2,708,23559301
2,709,2905794
2,710,3483394
2,711,3116578
2,712,6760235
2,713,2100780
2,714,62895370
2,715,3017561
2,716,11904954
2,717,25528390
2,718,3070564
2,719,3564688
2,720,7770638
2,721,2642988
2,722,27690645
2,723,6636672
2,724,3645718
2,725,11217650
2,726,3674542
2,727,2684370
2,728,49075679
2,729,17671939
2,730,3332144
2,731,14482156
2,732,2290557
2,733,32203941
2,734,2656257
2,735,1775322
2,736,2134172
2,737,2717355
2,738,26357378
2,739,2463974
2,740,3373729
2,741,2448395
2,742,8682901
2,743,3099358
2,744,2508115
2,745,2431419
2,746,2418556
2,747,24425750
