iteration,operation,ns
1,204,2652638
1,205,4501761
1,206,3772024
1,207,3273699
1,208,5774562
1,209,4194613
1,210,5498363
1,211,2644821
1,212,4281198
1,213,2534859
1,214,79778676
1,215,3435533
1,216,4421449
1,217,31852088
1,218,2745288
1,219,2412569
1,220,1867714
1,221,2889446
1,222,69649225
1,223,3796100
1,224,2590667
1,225,2725755
1,226,70933876
1,227,9779617
1,228,3429115
1,229,6401610
1,230,3037098
1,231,2444514
1,232,2936140
1,233,63153164
1,234,2693683
1,235,1976549
1,236,3447714
1,237,2478828
1,238,1379574
1,239,4006530
1,240,44917177
1,241,2778133
1,242,42367347
1,243,2092591
1,244,4056932
1,245,57992941
1,246,3507721
1,247,4315882
1,248,34128627
1,249,62546673
1,250,2501696
1,251,2654857
1,252,3630167
1,253,1961815
1,254,51720889
1,255,3719256
1,256,4871415
1,257,39943839
1,258,2660135
1,259,3630173
1,260,10567810
1,261,15151500
1,262,4634691
1,263,3203202
1,264,4174722
1,265,2772779
1,266,2731475
1,267,3098302
1,268,3076157
1,269,12794427
1,270,2527156
1,271,3509418
1,272,3480939
1,273,24932726
1,274,21005119
1,275,3746832
1,276,23083127
1,277,4501287
1,278,42762361
1,279,2552498
1,280,3108260
1,281,2667370
1,282,2534540
1,283,3409119
1,284,43248827
1,285,2845938
1,286,2576760
1,287,1871623
1,288,2603343
1,289,2755795
1,290,1823296
1,291,3362917
1,292,27777315
1,293,2078286
1,294,3329528
1,295,2677110
1,296,49794656
1,297,2551784
1,298,3916469
1,299,25656977
1,300,14968991
1,301,10574745
1,302,3339468
1,303,3279541
1,304,2416765
1,305,2704049
1,306,2376112
1,307,50680977
1,308,56579703
1,309,13126019
1,310,2565351
1,311,2340463
1,312,10525508
1,313,54578186
1,314,4073866
1,315,2434643
1,316,40099035
1,317,3840956
1,318,40117362
1,319,2431747
1,320,3436939
1,321,4443876
1,322,2055622
1,323,3622549
1,324,3189813
1,325,2757386
1,326,3024949
1,327,74008592
1,328,2883475
1,329,2791270
1,330,2681531
1,331,3575374
1,332,12307866
1,333,3116596
1,334,4452186
1,335,2632223
1,336,10725005
1,337,2563608
1,338,1925022
1,339,11700963
1,340,16224545
1,341,2593060
1,342,3100160
1,343,3533915
1,344,49335963
1,345,2337506
1,346,2573402
1,347,2839390
1,348,1980428
1,349,2373039
1,350,2458488
1,351,2124462
1,352,5616440
1,353,2153937
1,354,2747998
1,355,33464607
1,356,3652153
1,357,2600030
1,358,2301629
1,359,2555524
1,360,2746170
1,361,51870812
1,362,2588031
1,363,29755550
1,364,3439569
1,365,2979600
1,366,2719921
1,367,2941186
1,368,76800460
1,369,3803727
1,370,14745617
1,371,3653754
1,372,4218256
1,373,1803874
1,374,46108814
1,375,32458678
1,376,5017240
1,377,55586741
1,378,2270684
1,379,3637757
1,380,13192663
1,381,24155251
1,382,2940085
1,383,3125968
1,384,3153319
1,385,54931849
1,386,2792855
1,387,3988381
1,388,4136167
1,389,3495432
1,390,2920181
1,391,2536832
1,392,11682998
1,393,2752931
1,394,1851022
1,395,136866000
1,396,2821718
1,397,2900432
1,398,4253343
1,399,3112337
1,400,43151602
1,401,14218126
1,402,2725176
1,403,3362540
1,404,4053368
1,405,125421920
1,406,11044795
1,407,2899128
1,408,2900205
1,409,2149047
1,410,2553349
1,411,3032811
1,412,2562856
1,413,2617419
1,414,2551458
1,415,2295039
1,416,5317720
1,417,3483072
1,418,2766829
1,419,3636351
1,420,2193166
1,421,74770116
1,422,2644775
1,423,25334621
1,424,2975321
1,425,2165497
1,426,3546522
1,427,2572299
1,428,2197242
1,429,2514731
1,430,6247830
1,431,3158773
1,432,25051470
1,433,3038144
1,434,2764181
1,435,4236234
1,436,36179035
1,437,2786206
1,438,2909268
1,439,3171026
1,440,14839389
1,441,2390729
1,442,6608485
1,443,43267396
1,444,21260959
1,445,3410588
1,446,3190835
1,447,3666632
1,448,2337521
1,449,1856832
1,450,3223072
1,451,3621408
1,452,2085164
1,453,2569232
1,454,2438348
1,455,26673591
1,456,42738324
1,457,2408333
1,458,5062710
1,459,2533977
1,460,3657376
1,461,3785183
1,462,2889950
1,463,2534130
1,464,2136140
1,465,2659239
1,466,29386128
1,467,3142738
1,468,2307666
1,469,51243280
1,470,2756387
1,471,3833514
1,472,3729337
1,473,3793043
1,474,4531167
1,475,2844511
1,476,2581500
1,477,6606850
1,478,27761643
1,479,31630121
1,480,10428663
1,481,8470110
1,482,26042661
1,483,2922754
1,484,28409682
1,485,68401596
1,486,20726617
1,487,4079170
1,488,2955203
1,489,2171115
1,490,11646971
1,491,4452373
1,492,14275059
1,493,30001792
1,494,99517436
1,495,4836844
1,496,2495535
1,497,2827569
1,498,3304505
1,499,48165727
1,500,12989466
1,501,41167397
1,502,2661737
1,503,12580635
1,504,3576433
1,505,18750743
1,506,3100427
1,507,29871106
1,508,69387951
1,509,25699553
1,510,3130654
1,511,2942998
1,512,45849325
1,513,3497250
1,514,2544229
1,515,22621800
1,516,4322084
1,517,44295384
1,518,3107877
1,519,4569740
1,520,2888474
1,521,3009548
1,522,2668153
1,523,2566328
1,524,1975800
1,525,12007167
1,526,3087922
1,527,3116321
1,528,2918444
1,529,5230936
1,530,16194834
1,531,2098846
1,532,3083718
1,533,2538454
1,534,1842531
1,535,35973229
1,536,4284371
1,537,1985513
1,538,3825349
1,539,2925298
1,540,10786290
1,541,2457968
1,542,55067241
1,543,5441695
1,544,3157823
1,545,2609537
1,546,3617016
1,547,3048826
1,548,14600877
1,549,41026198
1,550,2759129
1,551,2329410
1,552,2963414
1,553,2756651
1,554,2964869
1,555,3356886
1,556,1926462
1,557,17715065
1,558,2978951
1,559,2735534
1,560,20208097
1,561,3290575
1,562,2609656
1,563,2669963
1,564,3021824
1,565,42540653
1,566,2460314
1,567,2290466
1,568,3129910
1,569,3046427
1,570,2039788
1,571,3282541
1,572,2750674
1,573,2184571
1,574,53366466
1,575,3550400
1,576,4024710
1,577,3057636
1,578,2510344
1,579,3371668
1,580,58784967
1,581,26126552
1,582,7260787
1,583,3013207
1,584,116771876
1,585,4236019
1,586,3125931
1,587,4048519
1,588,2492233
1,589,3362134
1,590,52723535
1,591,3209296
1,592,3210817
1,593,2951979
1,594,2910875
1,595,72514677
1,596,129727508
1,597,3006178
1,598,2678835
1,599,2877141
1,600,57301136
1,601,3134726
1,602,2670800
1,603,3001454
1,604,2752683
1,605,2604774
1,606,3421672
1,607,2747463
1,608,2542019
1,609,2982500
1,610,56439620
1,611,30270436
1,612,31305958
1,613,39189483
1,614,3013388
1,615,47058597
1,616,19002545
1,617,5319222
1,618,4062569
1,619,4170370
1,620,2830389
1,621,2829157
1,622,2891528
1,623,2243321
1,624,2849316
1,625,2911678
1,626,2957539
1,627,3412310
1,628,3093400
1,629,2470915
1,630,2751742
1,631,3672325
1,632,2762908
1,633,5889429
1,634,3227895
1,635,20888001
1,636,3485239
1,637,49399641
1,638,3838317
1,639,77551116
1,640,2752541
1,641,3429077
1,642,2244560
1,643,3052893
1,644,3596778
1,645,2092657
1,646,43293631
1,647,29133434
1,648,3101893
1,649,3364425
1,650,3812274
1,651,3044177
1,652,3576765
1,653,9848281
1,654,2667767
1,655,2169984
1,656,62858383
1,657,3217307
1,658,2155031
1,659,3754973
1,660,3238491
1,661,14917537
1,662,2983771
1,663,4266763
1,664,2657716
1,665,2511707
1,666,14531966
1,667,35029282
1,668,15018797
1,669,4335347
1,670,9772603
1,671,77386857
1,672,70236168
1,673,29967893
1,674,53768764
1,675,136209801
1,676,2695488
1,677,3619876
1,678,3589706
1,679,2736603
1,680,2655559
1,681,5162910
1,682,39440799
1,683,4172517
1,684,2624579
1,685,2024371
1,686,3022505
1,687,47659231
1,688,2667022
1,689,3758005
1,690,19222218
1,691,3082771
1,692,3112373
1,693,2806446
1,694,16164528
1,695,8629591
1,696,3274646
1,697,3235906
1,698,3927929
1,699,2245769
1,700,3795089
1,701,2754996
1,702,2915456
1,703,3027198
1,704,2100731
1,705,2774379
1,706,21566744
1,707,4014242
1,708,1731926
1,709,3090589
1,710,5463873
1,711,35926118
1,712,34837148
1,713,3578668
1,714,1940238
1,715,2449784
1,716,105298672
1,717,3719622
1,718,3418267
1,719,2660644
1,720,21338668
1,721,3102892
1,722,2259049
1,723,2107362
1,724,94997352
1,725,3594413
1,726,2321130
1,727,3156422
1,728,77234890
1,729,1844563
1,730,2338882
1,731,39974301
1,732,5609358
1,733,3694915
1,734,20919533
1,735,2584300
1,736,27934661
1,737,3829493
1,738,2748917
1,739,2496501
1,740,2483535
1,741,2161620
1,742,13703512
1,743,2809136
1,744,45940305
1,745,3419390
1,746,2842693
1,747,2650473
1,748,111229845
1,749,1733945
1,750,2623005
1,751,4591879
1,752,4765167
1,753,2963747
1,754,5263171
1,755,8441689
1,756,13556621
1,757,41923901
1,758,2725836
1,759,3470421
1,760,4747402
1,761,3909806
1,762,124858851
1,763,3860986
1,764,6143872
1,765,2747768
1,766,4186240
1,767,3781694
1,768,2649738
1,769,4869567
1,770,2123356
1,771,2776640
1,772,3442665
1,773,34999780
1,774,2256372
1,775,21765076
1,776,3360512
1,777,13719042
1,778,56762574
1,779,2490172
1,780,4098705
1,781,63176185
1,782,2035869
1,783,85845627
1,784,3291765
1,785,2881801
1,786,91477727
1,787,2605394
1,788,3047964
1,789,3239039
1,790,4866916
1,791,3108805
1,792,4151769
1,793,1874768
1,794,29224180
1,795,2901548
1,796,2513295
1,797,2787920
1,798,2630314
1,799,83978196
1,800,3902785
1,801,5819450
1,802,2584599
1,803,2551639
1,804,2497772
1,805,32622847
1,806,3110862
1,807,2626313
1,808,2420487
1,809,3832357
1,810,2836705
1,811,2550050
1,812,3797032
1,813,57595634
1,814,3144838
1,815,3398494
1,816,2670072
1,817,45258285
1,818,2831109
1,819,3460873
1,820,2405862
1,821,2926985
1,822,18422617
1,823,2973089
1,824,2387332
1,825,87425334
1,826,2268641
1,827,2621473
1,828,3897363
1,829,1967122
1,830,10214333
1,831,20623741
1,832,10922257
1,833,2128562
1,834,2270666
1,835,5776559
1,836,3715736
1,837,3119423
1,838,81284585
1,839,2772626
1,840,83468694
1,841,2974971
1,842,90361602
1,843,6515330
1,844,11144184
1,845,61699817
1,846,2773154
1,847,1828866
1,848,2577296
1,849,2319694
1,850,2664986
1,851,25901341
1,852,2598785
1,853,1891402
1,854,3735071
1,855,1736475
1,856,3170579
1,857,5121212
1,858,1515293
1,859,2633278
1,860,10943541
1,861,3747194
1,862,4427407
1,863,3307346
1,864,3813636
1,865,1837202
1,866,2603324
1,867,2806068
1,868,63129706
1,869,3004257
1,870,1954989
1,871,3341359
1,872,2367341
1,873,2445598
1,874,3847918
1,875,2422437
1,876,2550483
1,877,11089046
1,878,14305711
1,879,1875522
1,880,3586512
1,881,42328465
1,882,3668654
1,883,3041678
1,884,80362339
1,885,10262810
1,886,2785318
1,887,2557364
1,888,26856273
1,889,2777643
1,890,88938832
1,891,3924393
1,892,89135448
1,893,3198879
1,894,3440273
1,895,2065343
1,896,2474017
1,897,2739495
1,898,3835768
1,899,3266613
1,900,1813262
1,901,2587750
1,902,3020505
1,903,32914992
1,904,18294332
1,905,3215507
1,906,3170301
1,907,47931710
1,908,5391102
1,909,28159751
1,910,77318705
1,911,2938911
1,912,7494984
1,913,2737543
1,914,1365851
1,915,2675173
1,916,43800895
1,917,2539924
1,918,3218314
1,919,30578567
1,920,2708336
1,921,2249104
1,922,2638789
1,923,13659071
1,924,52635870
1,925,2032626
1,926,2040513
1,927,2869345
1,928,2279889
1,929,2864920
1,930,1523060
1,931,21818185
1,932,2638056
1,933,2625839
1,934,17485201
1,935,31810085
1,936,3278487
1,937,2432100
1,938,2400407
1,939,1803300
1,940,2463335
1,941,68010465
1,942,3060198
1,943,2742219
1,944,30910245
1,945,2592374
1,946,2381745
1,947,3282307
1,948,11121342
1,949,3398677
1,950,2707607
1,951,2047827
1,952,2490948
1,953,3116175
1,954,2410758
1,955,3181907
1,956,3479509
1,957,2180250
1,958,2571950
1,959,2308814
1,960,1910370
1,961,3314053
1,962,11922798
1,963,2148086
1,964,28103257
1,965,1865572
1,966,2613951
1,967,30545257
1,968,18597414
1,969,2734263
1,970,2974923
1,971,2915239
1,972,2251587
1,973,2458636
1,974,2810814
1,975,1860661
1,976,2176065
1,977,2207148
1,978,3837023
1,979,2878954
1,980,2364014
1,981,2310962
1,982,7388443
1,983,5348902
1,984,6048952
1,985,8014168
1,986,2385530
1,987,2541006
1,988,2348537
1,989,44614860
1,990,1996370
1,991,2904302
1,992,19099383
1,993,31371678
1,994,39002049
1,995,1967286
1,996,3052881
1,997,2434470
1,998,3154325
1,999,22540402
1,1000,2424034
2,1,3931663
2,2,26154682
2,3,3065802
2,4,3169277
2,5,4352054
2,6,49721503
2,7,37662109
2,8,3940045
2,9,25540451
2,10,3054214
2,11,34088275
2,12,2329860
2,13,4107238
2,14,2857337
2,15,22394790
2,16,3449850
2,17,3550352
2,18,2179174
2,19,2497362
2,20,2248370
2,21,2618389
2,22,2176332
2,23,13412193
2,24,6136278
2,25,33561514
2,26,3245082
2,27,2718098
2,28,2814503
2,29,7914069
2,30,11069740
2,31,3208892
2,32,2920941
2,33,6010862
2,34,3339249
2,35,37172728
2,36,100289458
2,37,36292190
2,38,2617895
2,39,45081032
2,40,3736951
2,41,5674849
2,42,2321498
2,43,1959464
2,44,3036058
2,45,2583246
2,46,2033135
2,47,2699151
2,48,3588418
2,49,1911474
2,50,83624066
2,51,2084487
2,52,16946589
2,53,2392300
2,54,4533562
2,55,2966373
2,56,3346203
2,57,30549036
2,58,15506514
2,59,2780373
2,60,3112637
2,61,14413592
2,62,3361115
2,63,18389499
2,64,19020566
2,65,3790695
2,66,2783075
2,67,2332518
2,68,4442105
2,69,2304915
2,70,40728459
2,71,14347940
2,72,4287224
2,73,4354272
2,74,82608886
2,75,5383566
2,76,49623241
2,77,3316173
2,78,3476650
2,79,17348173
2,80,4855964
2,81,2801616
2,82,3493321
2,83,3205317
2,84,74558085
2,85,45019787
2,86,7635252
2,87,30924696
2,88,2987802
2,89,1857987
2,90,3034731
2,91,3647848
2,92,2830398
2,93,2519822
2,94,25475960
2,95,2889271
2,96,20391343
2,97,73364018
2,98,2479266
2,99,8763065
2,100,3406555
2,101,5943270
2,102,2873757
2,103,2810139
2,104,2957584
2,105,2298360
2,106,2799815
2,107,8462737
2,108,2539181
2,109,3899448
2,110,3320564
2,111,2635954
2,112,11901611
2,113,2656173
2,114,2961370
2,115,2276140
2,116,2862318
2,117,3582829
2,118,2866227
2,119,2737160
2,120,26824597
2,121,2131192
2,122,6262423
2,123,2537931
2,124,2996711
2,125,2276970
2,126,2232399
2,127,5292647
2,128,3367400
2,129,17974905
2,130,4437876
2,131,2578231
2,132,3174070
2,133,2385147
2,134,2368599
2,135,3167531
2,136,14918127
2,137,2238833
2,138,3248505
2,139,2572596
2,140,2652521
2,141,2993073
2,142,1424647
2,143,4497052
2,144,2141515
2,145,2813759
2,146,4558873
2,147,3043690
2,148,87185894
2,149,3748147
2,150,2728098
2,151,3624372
2,152,3774670
2,153,2602332
2,154,2963522
2,155,58921104
2,156,34363637
2,157,2571570
2,158,2813347
2,159,2544357
2,160,3230546
2,161,3356809
2,162,1619529
2,163,2384380
2,164,2439341
2,165,2658169
2,166,3311150
2,167,42289932
2,168,1914587
2,169,37197632
2,170,12232191
2,171,3226175
2,172,9631359
2,173,97850837
2,174,2327855
2,175,3225308
2,176,3155905
2,177,26133563
2,178,2986542
2,179,3632918
2,180,1819149
2,181,2575332
2,182,2631313
2,183,2261837
2,184,3835601
2,185,14286255
2,186,2398969
2,187,48355080
2,188,3656099
2,189,19436770
2,190,2137173
2,191,3235163
2,192,46416647
2,193,2420390
2,194,3671395
2,195,4111714
2,196,5759816
2,197,3785926
2,198,16377733
2,199,16344173
2,200,90754720
2,201,3393668
2,202,2110305
2,203,4749674
2,204,6145442
2,205,22563243
2,206,2848156
2,207,3595076
2,208,1825404
2,209,3190449
2,210,2498602
2,211,72592434
2,212,3933381
2,213,3825532
2,214,6148570
2,215,2596111
2,216,3362657
2,217,2370956
2,218,1642651
2,219,2715734
2,220,3167256
2,221,2217694
2,222,28127342
2,223,103143153
2,224,2297695
2,225,3028270
2,226,4419122
2,227,1724845
2,228,3591507
2,229,78065427
2,230,3005895
2,231,17750374
2,232,2533164
2,233,3028514
2,234,34777507
2,235,14670937
2,236,3169436
2,237,2687314
2,238,2700048
2,239,2732455
2,240,2241215
2,241,2511408
2,242,1819524
2,243,2733098
2,244,2836981
2,245,1840037
2,246,2871382
2,247,3449962
2,248,3298130
2,249,5430567
2,250,6775760
2,251,3784367
2,252,6500893
2,253,3320892
2,254,2549188
2,255,24612447
2,256,1641078
2,257,16313999
2,258,10423911
2,259,51802524
2,260,3294996
2,261,2676579
2,262,3554905
2,263,2477437
2,264,3499661
2,265,21106479
2,266,2463827
2,267,2367648
2,268,3135583
2,269,4050956
2,270,19964914
2,271,3257968
2,272,3340307
2,273,2713811
2,274,2822500
2,275,2905800
2,276,85072558
2,277,75481110
2,278,9060635
2,279,67589393
2,280,3348500
2,281,2060050
2,282,52275966
2,283,3429197
2,284,78740230
2,285,2895973
2,286,2590408
2,287,2282596
2,288,2746653
2,289,2598856
2,290,3185770
2,291,2663656
2,292,26971612
2,293,4002380
2,294,3703446
2,295,1836608
2,296,2952150
2,297,26148513
2,298,5109266
2,299,3742584
2,300,76094089
2,301,2357966
2,302,2506443
2,303,2792491
2,304,1245683
2,305,2684140
2,306,2731514
2,307,1914645
2,308,3355077
2,309,20306267
2,310,73596219
2,311,71493357
2,312,3046421
2,313,24631450
2,314,2649181
2,315,6047953
2,316,109285911
2,317,3416094
2,318,37587157
2,319,4243890
2,320,1686311
2,321,3381174
2,322,27357958
2,323,5486760
2,324,53978436
2,325,2130609
2,326,2548171
2,327,2328374
2,328,1958950
2,329,24388654
2,330,2919255
2,331,3251354
2,332,2665705
2,333,76538269
2,334,1973696
2,335,2559515
2,336,122818582
2,337,29936497
2,338,22042198
2,339,44820263
2,340,2638923
2,341,2256891
2,342,3288099
2,343,3555314
2,344,26191511
2,345,2777465
2,346,3457332
2,347,2586555
2,348,3048227
2,349,7032483
2,350,7993621
2,351,1886312
2,352,3335976
2,353,81557865
2,354,4119910
2,355,19039485
2,356,3160974
2,357,3260955
2,358,2078967
2,359,32530498
2,360,2361981
2,361,2809031
2,362,2107151
2,363,24057423
2,364,5801912
2,365,11947755
2,366,2964791
2,367,17413188
2,368,2604092
2,369,83749761
2,370,49602175
2,371,19269010
2,372,2338842
2,373,2607424
2,374,2759315
2,375,2060425
2,376,3931237
2,377,2099148
2,378,5165621
2,379,3010740
2,380,2120834
2,381,77574216
2,382,3420654
2,383,3318141
2,384,3896450
2,385,2456330
2,386,2539292
2,387,19829541
2,388,26283049
2,389,4335741
2,390,12722751
2,391,4104129
2,392,1902569
2,393,3143958
2,394,2983857
2,395,52730562
2,396,1902677
2,397,2769650
2,398,2582401
2,399,3081074
2,400,22983922
2,401,2472797
2,402,1715304
2,403,7070025
2,404,105173458
2,405,2630834
2,406,35230061
2,407,26865651
2,408,3339255
2,409,1803363
2,410,40233917
2,411,16963204
2,412,3368163
2,413,2482583
2,414,2305590
2,415,2586932
2,416,9823764
2,417,102591371
2,418,14985197
2,419,2053205
2,420,2386284
2,421,3665499
2,422,2272412
2,423,52987287
2,424,2460443
2,425,79745447
2,426,98435390
2,427,3164715
2,428,55983114
2,429,81050915
2,430,2655055
2,431,91351393
2,432,3575291
2,433,2075117
2,434,3327505
2,435,2457246
2,436,2037932
2,437,2211282
2,438,61530034
2,439,2902505
2,440,3130049
2,441,10043242
2,442,48553902
2,443,2162618
2,444,2636847
2,445,2284907
2,446,1981397
2,447,52215242
2,448,39681011
2,449,4257209
2,450,2561554
2,451,27892552
2,452,2531016
2,453,97342634
2,454,2299633
2,455,23572379
2,456,2977349
2,457,1848512
2,458,4143449
2,459,4542459
2,460,4830530
2,461,3251521
2,462,3901500
2,463,109487317
2,464,117480813
2,465,2786408
2,466,2696975
2,467,3230087
2,468,2689324
2,469,1902281
2,470,2514279
2,471,99895674
2,472,3106539
2,473,52429141
2,474,2374312
2,475,2591340
2,476,2257747
2,477,3368670
2,478,3635947
2,479,25677218
2,480,2611542
2,481,3003163
2,482,25438900
2,483,3255876
2,484,4092843
2,485,2863902
2,486,2329492
2,487,2129873
2,488,2753591
2,489,2914406
2,490,2232104
2,491,9112694
2,492,2085492
2,493,2465489
2,494,2252222
2,495,2447865
2,496,2192519
2,497,1786912
2,498,2708150
2,499,3446697
2,500,3839059
2,501,4605225
2,502,47889976
2,503,3046963
2,504,1445134
2,505,2692150
2,506,4419124
2,507,110687315
2,508,1999921
2,509,3604352
2,510,3480785
2,511,24972607
2,512,17702649
2,513,3103184
2,514,90588886
2,515,4111318
2,516,47577198
2,517,66228082
2,518,2713887
2,519,82000741
2,520,2337122
2,521,25298806
2,522,2908552
2,523,3297909
2,524,2075427
2,525,3170907
2,526,2207321
2,527,5829913
2,528,3197100
2,529,2485151
2,530,2990807
2,531,25359627
2,532,3207328
2,533,14471802
2,534,2145885
2,535,2572271
2,536,2749921
2,537,48224342
2,538,4425381
2,539,3012393
2,540,9547193
2,541,23271329
2,542,2727095
2,543,3139117
2,544,3351550
2,545,2788421
2,546,77353666
2,547,2792683
2,548,7962851
2,549,2438799
2,550,2225006
2,551,2515940
2,552,20643543
2,553,23715784
2,554,59936724
2,555,3483391
2,556,6113019
2,557,3256148
2,558,34522075
2,559,3764981
2,560,3829661
2,561,7885729
2,562,3278441
2,563,3358143
2,564,3052287
2,565,34208021
2,566,12288749
2,567,2572732
2,568,1512286
2,569,2489968
2,570,3128906
2,571,2622271
2,572,3438753
2,573,31525405
2,574,2395357
2,575,38463093
2,576,2619818
2,577,2771711
2,578,21953996
2,579,13262438
2,580,2933167
2,581,60408285
2,582,2772932
2,583,3116387
2,584,3168053
2,585,3386495
2,586,27209530
2,587,3507214
2,588,2419033
2,589,15480490
2,590,6609896
2,591,2452990
2,592,3447566
2,593,2794737
2,594,2745568
2,595,20621441
2,596,1918829
2,597,49414588
2,598,3895903
2,599,3233135
2,600,3158893
2,601,4299365
2,602,65115427
2,603,72248498
2,604,3764157
2,605,3429090
2,606,5965721
2,607,2899695
2,608,2029361
2,609,16921380
2,610,4310024
2,611,2809286
2,612,3797682
2,613,18134914
2,614,2820688
2,615,2293427
2,616,2017727
2,617,2545937
2,618,2877307
2,619,28954651
2,620,3362403
2,621,2977500
2,622,2296090
2,623,3161952
2,624,52340517
2,625,2446627
2,626,2852404
2,627,35888193
2,628,35668412
2,629,31239201
2,630,17942907
2,631,4228737
2,632,2061044
2,633,3197303
2,634,3559029
2,635,17697740
2,636,2821932
2,637,28987599
2,638,4338886
2,639,28217455
2,640,3122621
2,641,2419433
2,642,3064641
2,643,3870355
2,644,1950385
2,645,24481939
2,646,3695241
2,647,2647294
2,648,3838689
2,649,3332592
2,650,3851562
2,651,3291255
2,652,6317034
2,653,3465094
2,654,2582426
2,655,11708125
2,656,16648795
2,657,3499396
2,658,35164330
2,659,9369633
2,660,2595677
2,661,1782169
2,662,3423668
2,663,19397149
2,664,3021053
2,665,63815086
2,666,4226118
2,667,2499335
2,668,4140500
2,669,3052883
2,670,97412547
2,671,5547560
2,672,2379382
2,673,2091033
2,674,3414207
2,675,81022306
2,676,3513193
2,677,2469532
2,678,1837816
2,679,11870701
2,680,2653931
2,681,1526042
2,682,2452707
2,683,35480771
2,684,3828131
2,685,2700651
2,686,2136866
2,687,2758050
2,688,1992769
2,689,2286629
2,690,17893024
2,691,4157204
2,692,27450099
2,693,4653839
2,694,4015793
2,695,16442413
2,696,25579360
2,697,88351899
2,698,74092396
2,699,2674874
2,700,55180419
2,701,2723355
2,702,81020680
2,703,14451510
2,704,5898665
2,705,98625711
2,706,3154781
2,707,2919965
2,708,31530268
2,709,24046556
2,710,3280493
2,711,25644710
2,712,3648090
2,713,3458014
2,714,3194526
2,715,3506671
2,716,59750638
2,717,3225558
2,718,5774351
2,719,1995653
2,720,3054670
2,721,2932193
2,722,2367064
2,723,39369740
2,724,1778657
2,725,3244398
2,726,2151456
2,727,26145872
2,728,3253910
2,729,3764440
2,730,3001309
2,731,2807601
2,732,2672843
2,733,2711811
2,734,2734460
2,735,3920854
2,736,54845079
2,737,3270188
2,738,3993003
2,739,2607356
2,740,41045641
2,741,2720599
2,742,2120403
2,743,2199542
2,744,2440881
2,745,7250751
2,746,2862673
2,747,4506967
