iteration,operation,ns
1,405,1550526
1,406,3112055
1,407,2527943
1,408,87403197
1,409,4044165
1,410,4090621
1,411,34100362
1,412,6163992
1,413,18840092
1,414,3290825
1,415,16670232
1,416,6005310
1,417,3527001
1,418,15750282
1,419,2489897
1,420,2461815
1,421,103029628
1,422,1934828
1,423,78721767
1,424,53517341
1,425,4329024
1,426,4677345
1,427,10754419
1,428,12085923
1,429,26346353
1,430,2131437
1,431,3148924
1,432,2866409
1,433,69121680
1,434,2681000
1,435,3332561
1,436,2120418
1,437,2435196
1,438,43159446
1,439,4105336
1,440,2567461
1,441,21933110
1,442,6803499
1,443,2477466
1,444,4839066
1,445,2258847
1,446,3868270
1,447,3619468
1,448,47447289
1,449,46531573
1,450,40254112
1,451,2868003
1,452,2006339
1,453,15185973
1,454,20553012
1,455,2330097
1,456,14563980
1,457,2904703
1,458,2711690
1,459,1944622
1,460,2408750
1,461,2594195
1,462,41780394
1,463,22676315
1,464,18824463
1,465,2750458
1,466,6535358
1,467,2826350
1,468,46924882
1,469,6954159
1,470,35674614
1,471,5853550
1,472,2703236
1,473,1951896
1,474,3200382
1,475,3096888
1,476,1504342
1,477,42593530
1,478,3668075
1,479,3429934
1,480,3192133
1,481,3899993
1,482,2215814
1,483,5997122
1,484,20774058
1,485,2988356
1,486,47994531
1,487,3930950
1,488,1655610
1,489,2710702
1,490,14503509
1,491,2296242
1,492,14170036
1,493,32873854
1,494,2412570
1,495,34723994
1,496,23067180
1,497,2279309
1,498,3025948
1,499,30052308
1,500,2811013
1,501,4548824
1,502,4276162
1,503,3247180
1,504,3056478
1,505,79476917
1,506,3185315
1,507,2553525
1,508,13501913
1,509,3468834
1,510,70529495
1,511,6393574
1,512,22717640
1,513,2630739
1,514,2679101
1,515,2537159
1,516,2288068
1,517,35212353
1,518,2772133
1,519,1850930
1,520,2318628
1,521,15447617
1,522,13141356
1,523,3964274
1,524,3228097
1,525,23097898
1,526,3567728
1,527,11700414
1,528,3556378
1,529,4447265
1,530,22483830
1,531,3121612
1,532,26267287
1,533,7628950
1,534,2701483
1,535,2616095
1,536,58218515
1,537,5290138
1,538,1611805
1,539,2205904
1,540,11641374
1,541,2413275
1,542,2893933
1,543,4256575
1,544,5131109
1,545,22328520
1,546,43647795
1,547,2884644
1,548,3188502
1,549,3233530
1,550,2545218
1,551,4121910
1,552,2979684
1,553,2860331
1,554,3224677
1,555,48350788
1,556,3795085
1,557,1923501
1,558,2402566
1,559,2538131
1,560,3824371
1,561,2595113
1,562,6232076
1,563,2900660
1,564,4220893
1,565,26971545
1,566,3101240
1,567,2828367
1,568,2471007
1,569,2992710
1,570,2663635
1,571,54728666
1,572,1883127
1,573,2411408
1,574,12406625
1,575,2778394
1,576,2195396
1,577,2422713
1,578,2044555
1,579,3078673
1,580,4186700
1,581,107057165
1,582,10343230
1,583,2185469
1,584,14492198
1,585,3456696
1,586,2104066
1,587,3097616
1,588,3254050
1,589,2946025
1,590,53141553
1,591,3397737
1,592,17549322
1,593,47018588
1,594,2962905
1,595,2455175
1,596,3385007
1,597,3224585
1,598,3175669
1,599,2370438
1,600,2293404
1,601,2847819
1,602,3339184
1,603,3226633
1,604,3077172
1,605,13405249
1,606,2746450
1,607,3283257
1,608,2436800
1,609,25074810
1,610,25018934
1,611,2943687
1,612,1862847
1,613,19942689
1,614,1735197
1,615,3555967
1,616,2890477
1,617,31300780
1,618,3245836
1,619,36339570
1,620,49938567
1,621,3141928
1,622,2727782
1,623,15783477
1,624,2366233
1,625,63541602
1,626,8841361
1,627,3992815
1,628,24676232
1,629,14054246
1,630,2968994
1,631,3071411
1,632,90375455
1,633,4493327
1,634,2352254
1,635,2323491
1,636,3635374
1,637,39300245
1,638,6324028
1,639,29350865
1,640,35086554
1,641,112510172
1,642,8856341
1,643,2317710
1,644,3157558
1,645,2753560
1,646,2177351
1,647,54399865
1,648,2915718
1,649,26724595
1,650,3426406
1,651,3080376
1,652,1930363
1,653,77791161
1,654,1898947
1,655,2278014
1,656,33694197
1,657,2842132
1,658,1901975
1,659,21557616
1,660,3220930
1,661,2330835
1,662,2989101
1,663,2857236
1,664,11612414
1,665,2348818
1,666,3262600
1,667,2530952
1,668,2203738
1,669,5321154
1,670,2461955
1,671,2361936
1,672,3425519
1,673,1831061
1,674,2035222
1,675,5840694
1,676,2074831
1,677,2637883
1,678,2891869
1,679,2812148
1,680,3050550
1,681,41155012
1,682,3319975
1,683,3459693
1,684,1716514
1,685,2458455
1,686,60583218
1,687,2314871
1,688,9054698
1,689,1808475
1,690,22341508
1,691,17722189
1,692,15429769
1,693,2555440
1,694,2622475
1,695,3260063
1,696,2221329
1,697,3055770
1,698,2870500
1,699,1882687
1,700,2952874
1,701,2543936
1,702,52892425
1,703,3719142
1,704,3261012
1,705,1785905
1,706,2046356
1,707,4174754
1,708,2949740
1,709,2083123
1,710,2777295
1,711,2077178
1,712,2477105
1,713,3107946
1,714,2225409
1,715,3405806
1,716,11078637
1,717,3178013
1,718,2426618
1,719,3217914
1,720,2360678
1,721,12686080
1,722,5817557
1,723,6029391
1,724,3538709
1,725,9554402
1,726,2103078
1,727,19757293
1,728,12089461
1,729,3304881
1,730,3595472
1,731,1694016
1,732,2940108
1,733,3431757
1,734,1847032
1,735,3096047
1,736,2579908
1,737,2153920
1,738,2911946
1,739,3084565
1,740,2532414
1,741,2775760
1,742,2749401
1,743,1937503
1,744,2958073
1,745,3931093
1,746,3650267
1,747,4395731
1,748,1740528
1,749,2306641
1,750,60615954
1,751,2780413
1,752,16505144
1,753,2567315
1,754,3483759
1,755,1956900
1,756,2574176
1,757,8233665
1,758,3499897
1,759,30592525
1,760,2003880
1,761,2100892
1,762,3023790
1,763,1750928
1,764,6018054
1,765,6211948
1,766,2991661
1,767,3176725
1,768,2370074
1,769,1991567
1,770,24772602
1,771,2964002
1,772,2405870
1,773,82842166
1,774,3803508
1,775,3076610
1,776,27425042
1,777,3219775
1,778,3899024
1,779,2376317
1,780,3238060
1,781,4656840
1,782,6923449
1,783,26623655
1,784,3812598
1,785,2355375
1,786,1878830
1,787,2062608
1,788,2797310
1,789,2898398
1,790,3655269
1,791,23793790
1,792,3778011
1,793,3349685
1,794,2119648
1,795,30051947
1,796,5124159
1,797,4565745
1,798,3200105
1,799,17784839
1,800,3410127
1,801,1969254
1,802,2711988
1,803,37835214
1,804,2345847
1,805,76872396
1,806,4214857
1,807,2641633
1,808,24250351
1,809,3132345
1,810,3208265
1,811,78208382
1,812,3242885
1,813,3004603
1,814,2377202
1,815,2427313
1,816,4310799
1,817,2760565
1,818,2486091
1,819,30111424
1,820,85809270
1,821,4888780
1,822,2628260
1,823,4292425
1,824,70637046
1,825,3387781
1,826,3226980
1,827,23437190
1,828,1795111
1,829,2929630
1,830,3214202
1,831,1964836
1,832,3125947
1,833,11086522
1,834,3627730
1,835,3091132
1,836,91570731
1,837,3193572
1,838,6659538
1,839,3230300
1,840,91344376
1,841,2224571
1,842,3569712
1,843,4077520
1,844,2547916
1,845,16495052
1,846,3843047
1,847,3183090
1,848,2962338
1,849,2018811
1,850,2391788
1,851,8390579
1,852,2496447
1,853,29307632
1,854,2412258
1,855,2585205
1,856,7862549
1,857,3120321
1,858,3627527
1,859,26171314
1,860,3437597
1,861,2377437
1,862,1726317
1,863,2670379
1,864,2053873
1,865,2411281
1,866,2835559
1,867,2696325
1,868,3413997
1,869,50146619
1,870,19969609
1,871,2838432
1,872,2363824
1,873,3502002
1,874,1520939
1,875,17047932
1,876,3098413
1,877,3617581
1,878,70933276
1,879,21898519
1,880,2719341
1,881,13503571
1,882,3518020
1,883,8355342
1,884,2974986
1,885,75543973
1,886,5307731
1,887,3700669
1,888,2346165
1,889,2285385
1,890,2443123
1,891,19095216
1,892,3854031
1,893,19140249
1,894,2193146
1,895,2931386
1,896,20544577
1,897,2413590
1,898,1545304
1,899,2614253
1,900,3199275
1,901,1569865
1,902,3301714
1,903,3158823
1,904,3084563
1,905,3199820
1,906,2491922
1,907,1798470
1,908,2088043
1,909,2867676
1,910,98529564
1,911,4511022
1,912,2754635
1,913,1585361
1,914,2523819
1,915,6391070
1,916,3009631
1,917,106850110
1,918,3165279
1,919,2897283
1,920,2834417
1,921,2943922
1,922,118830100
1,923,6669387
1,924,3377133
1,925,29815162
1,926,3299217
1,927,2820696
1,928,2997540
1,929,8147515
1,930,2096661
1,931,16441453
1,932,2286748
1,933,2356440
1,934,96371352
1,935,2439456
1,936,93257097
1,937,50741049
1,938,3839300
1,939,5638548
1,940,3616718
1,941,2918418
1,942,99979008
1,943,13197522
1,944,11089112
1,945,3591247
1,946,3103943
1,947,2791437
1,948,3306563
1,949,2180015
1,950,2547440
1,951,4780854
1,952,1732106
1,953,2557180
1,954,3185700
1,955,2661144
1,956,2189010
1,957,1815932
1,958,3160091
1,959,2763005
1,960,7838146
1,961,3210167
1,962,3213577
1,963,2746881
1,964,3018062
1,965,1942646
1,966,2620593
1,967,4370971
1,968,1996411
1,969,2782122
1,970,2548768
1,971,4441898
1,972,125130015
1,973,2274539
1,974,2744682
1,975,3817025
1,976,9512649
1,977,14355061
1,978,3015025
1,979,3472450
1,980,2028322
1,981,3912870
1,982,3646652
1,983,3470191
1,984,3356690
1,985,5705071
1,986,87570178
1,987,3725841
1,988,43780747
1,989,91149383
1,990,2501746
1,991,4099816
1,992,18247794
1,993,2558258
1,994,5166429
1,995,3226797
1,996,4083562
1,997,3059289
1,998,2256997
1,999,2849351
1,1000,2355073
2,1,63045767
2,2,2447170
2,3,3184925
2,4,2764346
2,5,2472718
2,6,1945701
2,7,123930497
2,8,1969275
2,9,6835830
2,10,15091978
2,11,3138578
2,12,3613215
2,13,57730680
2,14,5758894
2,15,3231489
2,16,2543273
2,17,5555069
2,18,2643815
2,19,2647374
2,20,4293534
2,21,3468494
2,22,2968341
2,23,2980624
2,24,8251484
2,25,31379559
2,26,11465163
2,27,73174247
2,28,3370491
2,29,3089088
2,30,4222245
2,31,3856555
2,32,3212226
2,33,4781506
2,34,2949528
2,35,2401998
2,36,3308751
2,37,3143888
2,38,3542910
2,39,42797655
2,40,8262653
2,41,3631617
2,42,4600007
2,43,49693571
2,44,89267490
2,45,3345707
2,46,2918354
2,47,3185404
2,48,2525079
2,49,5049863
2,50,28501364
2,51,3575296
2,52,6825084
2,53,3874452
2,54,3107184
2,55,4441497
2,56,3461103
2,57,22424653
2,58,5179306
2,59,3888183
2,60,3389201
2,61,2971136
2,62,16442034
2,63,19322268
2,64,72343867
2,65,2661235
2,66,3970671
2,67,6032928
2,68,71863175
2,69,4889831
2,70,10517560
2,71,3455360
2,72,9091315
2,73,118586812
2,74,14283321
2,75,5456911
2,76,3467352
2,77,5476101
2,78,3936149
2,79,7917651
2,80,68409854
2,81,2300200
2,82,4973880
2,83,4008347
2,84,3453358
2,85,5375546
2,86,6059887
2,87,11137316
2,88,4002047
2,89,2968791
2,90,2387504
2,91,60323195
2,92,4230196
2,93,63925613
2,94,2821294
2,95,3332610
2,96,14719901
2,97,54451985
2,98,2888468
2,99,26312652
2,100,3569037
2,101,2844546
2,102,89221878
2,103,4618778
2,104,3284567
2,105,2994385
2,106,2785954
2,107,3142405
2,108,26058135
2,109,29214296
2,110,3197671
2,111,4897298
2,112,6114260
2,113,2566906
2,114,29025436
2,115,3426179
2,116,20962995
2,117,2607082
2,118,3369846
2,119,2609327
2,120,3121548
2,121,15915474
2,122,33588546
2,123,2974468
2,124,3446489
2,125,3407407
2,126,18577893
2,127,4049366
2,128,3571561
2,129,2034972
2,130,6992093
2,131,28882656
2,132,2838819
2,133,1807218
2,134,2646913
2,135,2626252
2,136,2346289
2,137,42004858
2,138,9060322
2,139,1586488
2,140,2631885
2,141,2078584
2,142,107558796
2,143,4417479
2,144,2113144
2,145,18995067
2,146,2216386
2,147,2013407
2,148,82494576
2,149,16122919
2,150,60087211
2,151,2820032
2,152,2550063
2,153,1749939
2,154,3304919
2,155,12800837
2,156,3334508
2,157,42559790
2,158,3669271
2,159,1585231
2,160,20094804
2,161,3034814
2,162,4038311
2,163,2980200
2,164,15693619
2,165,6001332
2,166,13723423
2,167,4866692
2,168,2595237
2,169,40539639
2,170,3067454
2,171,2960448
2,172,5368462
2,173,2180231
2,174,3149304
2,175,2181842
2,176,53932466
2,177,2239621
2,178,1929771
2,179,46616978
2,180,2919260
2,181,37237418
2,182,2670935
2,183,4511610
2,184,2721071
2,185,3109420
2,186,4013275
2,187,37373243
2,188,4843359
2,189,3610827
2,190,1943831
2,191,2333332
2,192,3154284
2,193,1792936
2,194,2658905
2,195,4412236
2,196,1841648
2,197,4378896
2,198,2668512
2,199,3047393
2,200,2959183
2,201,4737121
2,202,2680845
2,203,59577106
2,204,2662887
2,205,45939658
2,206,18789988
2,207,5267861
2,208,4277192
2,209,4194082
2,210,14775507
2,211,2678082
2,212,2435216
2,213,2472134
2,214,1943411
2,215,45730122
2,216,3047351
2,217,21751415
2,218,3545081
2,219,1606011
2,220,3123070
2,221,3335755
2,222,2188803
2,223,3510978
2,224,60455142
2,225,3465960
2,226,4720040
2,227,3414246
2,228,1695110
2,229,4413298
2,230,3273672
2,231,1956895
2,232,83449787
2,233,2568586
2,234,111667440
2,235,4101522
2,236,36959508
2,237,4700411
2,238,2580702
2,239,29740243
2,240,3572674
2,241,4154561
2,242,3367954
2,243,3377336
2,244,1928386
2,245,2688585
2,246,21991665
2,247,17867291
2,248,84751292
2,249,3876590
2,250,6276027
2,251,2584337
2,252,4200518
2,253,2822784
2,254,3249229
2,255,2379599
2,256,2854367
2,257,2794081
2,258,2473288
2,259,1880157
2,260,28255764
2,261,3507128
2,262,1993658
2,263,2062940
2,264,65118681
2,265,2557578
2,266,1557632
2,267,45498591
2,268,63041308
2,269,34826039
2,270,2466070
2,271,14060298
2,272,4583578
2,273,3090911
2,274,3124570
2,275,76867214
2,276,41656767
2,277,4313303
2,278,2720483
2,279,3782384
2,280,2038082
2,281,2391824
2,282,12313913
2,283,40976908
2,284,3326811
2,285,2658197
2,286,42539731
2,287,1994719
2,288,3556711
2,289,3331778
2,290,2424789
2,291,3333319
2,292,2528274
2,293,2272099
2,294,4319083
2,295,1731377
2,296,2763869
2,297,2636773
2,298,2773415
2,299,3560215
2,300,2237938
2,301,1774151
2,302,65124712
2,303,3176935
2,304,2564311
2,305,2739188
2,306,3730856
2,307,1737425
2,308,2437774
2,309,3962348
2,310,1674971
2,311,65973458
2,312,3162954
2,313,2239945
2,314,3183212
2,315,2811583
2,316,2551328
2,317,3203676
2,318,1612348
2,319,3065115
2,320,19800488
2,321,3544520
2,322,2629568
2,323,2422653
2,324,73490200
2,325,2291427
2,326,3320023
2,327,20753476
2,328,2675727
2,329,2704023
2,330,2801183
2,331,15311826
2,332,40656735
2,333,3238194
2,334,3921565
2,335,1923444
2,336,2234434
2,337,2725474
2,338,3068233
2,339,3174127
2,340,4886387
2,341,2671000
2,342,3174528
2,343,2677611
2,344,2058500
2,345,3669239
2,346,1970039
2,347,14142755
2,348,77083637
2,349,5064982
2,350,2035106
2,351,1940877
2,352,3727464
2,353,3370715
2,354,1967004
2,355,2680471
2,356,2862167
2,357,2120250
2,358,3013538
2,359,2418228
2,360,46857535
2,361,4001980
2,362,10658990
2,363,48430663
2,364,13513811
2,365,2644802
2,366,4345848
2,367,2471519
2,368,47803945
2,369,3713246
2,370,3533084
2,371,3005020
2,372,2430789
2,373,3010555
2,374,2728391
2,375,50284709
2,376,32117182
2,377,2609970
2,378,2051893
2,379,2640658
2,380,3343313
2,381,16294228
2,382,43278860
2,383,1818197
2,384,2169987
2,385,3847327
2,386,30528920
2,387,2699528
2,388,1784206
2,389,32568210
2,390,4405132
2,391,7183568
2,392,3476868
2,393,4401892
2,394,2228636
2,395,5381511
2,396,2784175
2,397,2793955
2,398,2937630
2,399,2585242
2,400,2183393
2,401,3290288
2,402,2597703
2,403,2306439
2,404,2758884
2,405,2092528
2,406,5045334
2,407,3107214
2,408,8810477
2,409,4123660
2,410,28600231
2,411,38272292
2,412,24956297
2,413,3292875
2,414,2566318
2,415,2609733
2,416,3144089
2,417,3856053
2,418,3269837
2,419,6649623
2,420,36426560
2,421,2610517
2,422,3238577
2,423,18543176
2,424,2811946
2,425,40630794
2,426,3019606
2,427,2945655
2,428,3134944
2,429,2666644
2,430,64857638
2,431,1840505
2,432,45952903
2,433,15117655
2,434,2693660
2,435,22957477
2,436,10913717
2,437,3012351
2,438,2806927
2,439,22078503
2,440,2550020
2,441,13400128
2,442,2973929
2,443,112629528
2,444,37272607
2,445,6216687
2,446,3030938
2,447,2350159
2,448,3670151
2,449,2005006
2,450,3246190
2,451,2414318
2,452,1844872
2,453,35654769
2,454,59828786
2,455,2962733
2,456,2693400
2,457,13047560
2,458,12930928
2,459,16769318
2,460,34454725
2,461,11519340
2,462,2102170
2,463,2423637
2,464,3416461
2,465,2096082
2,466,2976196
2,467,2521895
2,468,1811943
2,469,33778675
2,470,102173947
2,471,2215218
2,472,2344375
2,473,56062186
2,474,14173363
2,475,4341188
2,476,10241207
2,477,2532244
2,478,1881348
2,479,2219235
2,480,98726513
2,481,67591251
2,482,1763616
2,483,2832031
2,484,2272068
2,485,60722341
2,486,3736532
2,487,3751906
2,488,3578845
2,489,2019407
2,490,3891528
2,491,3438780
2,492,1650758
2,493,42328003
2,494,2344858
2,495,3159777
2,496,3082420
2,497,6353127
2,498,3602539
2,499,35644197
2,500,2500345
2,501,2384427
2,502,6131110
2,503,3623570
2,504,3122365
2,505,2575270
2,506,2365040
2,507,3522114
2,508,42062896
2,509,3376219
2,510,1737191
2,511,3000995
2,512,4614953
2,513,2610542
2,514,2796028
2,515,3590925
2,516,15683422
2,517,3579033
2,518,22194548
2,519,2881575
2,520,6334017
2,521,37799913
2,522,2806549
2,523,2691122
2,524,6583895
2,525,2474605
2,526,7101103
2,527,2841229
2,528,4014426
2,529,122309174
2,530,3310504
2,531,44335351
2,532,2705527
2,533,1987121
2,534,3301126
2,535,2791370
2,536,2761260
2,537,3283021
2,538,2104215
2,539,39836992
2,540,2012102
2,541,2665860
2,542,7040885
2,543,1807369
2,544,3035889
2,545,3916138
2,546,14608100
2,547,2889973
2,548,1951307
2,549,3148524
2,550,3085749
2,551,1369309
2,552,2853994
2,553,2797169
2,554,35365566
2,555,4608982
2,556,16698014
2,557,2813393
2,558,4845117
2,559,3304144
2,560,2363613
2,561,18040921
2,562,2396388
2,563,2724117
2,564,3209787
2,565,2293310
2,566,46198460
2,567,2252407
2,568,16875931
2,569,3289076
2,570,17055308
2,571,23804211
2,572,16011858
2,573,2569980
2,574,3478480
2,575,1395213
2,576,2286509
2,577,3185181
2,578,2958386
2,579,11387840
2,580,74390126
2,581,4626523
2,582,3052045
2,583,3135989
2,584,30579848
2,585,2529823
2,586,5169907
2,587,2595043
2,588,4360634
2,589,3548625
2,590,1980984
2,591,2886831
2,592,3891849
2,593,99937558
2,594,2967266
2,595,2868685
2,596,36431511
2,597,6338007
2,598,1949576
2,599,4886986
2,600,2496246
2,601,2836611
2,602,2890134
2,603,1688947
2,604,29110454
2,605,1924497
2,606,60553122
2,607,4389091
2,608,3043549
2,609,22348765
2,610,12074429
2,611,4058369
2,612,8489958
2,613,27267616
2,614,2070133
2,615,2762144
2,616,2554894
2,617,49964410
2,618,2452896
2,619,4064326
2,620,26436237
2,621,51846449
2,622,1824677
2,623,2676415
2,624,3746914
2,625,79035617
2,626,2756153
2,627,4648790
2,628,1418856
2,629,2699210
2,630,4275801
2,631,2345206
2,632,3413591
2,633,2522193
2,634,2226876
2,635,3954920
2,636,2023584
2,637,12797818
2,638,2457826
2,639,2645782
2,640,3155619
2,641,2839942
2,642,2565790
2,643,13693508
2,644,1937517
2,645,2806179
2,646,3319036
2,647,1574161
2,648,2610127
2,649,63606680
2,650,2082425
2,651,2616878
2,652,37985087
2,653,95771401
2,654,2253715
2,655,76546664
2,656,2647553
2,657,5107046
2,658,39290359
2,659,2386752
2,660,4081585
2,661,21937257
2,662,2419419
2,663,81453935
2,664,94880254
2,665,110620885
2,666,11650955
2,667,2860693
2,668,21059151
2,669,3007982
2,670,41091204
2,671,16855787
2,672,3138582
2,673,1919400
2,674,2932090
2,675,1647272
2,676,2721301
2,677,3897337
2,678,2062404
2,679,11708246
2,680,2138583
2,681,4375805
2,682,53548589
2,683,2513824
2,684,51808977
2,685,2410081
2,686,1677916
2,687,2189068
2,688,21934943
2,689,2920080
2,690,59582863
2,691,34067252
2,692,22758328
2,693,2736498
2,694,2538896
2,695,6435804
2,696,7150307
2,697,3527639
2,698,2151451
2,699,2386424
2,700,3370500
2,701,16865712
2,702,60580514
2,703,2169476
2,704,20659472
2,705,2057486
2,706,49432004
2,707,2442544
2,708,15259761
2,709,3233504
2,710,3541504
2,711,2263792
2,712,3187377
2,713,3480032
2,714,35888443
2,715,2506736
2,716,2840165
2,717,49272067
2,718,3903044
2,719,75422236
2,720,11267181
2,721,2362578
2,722,28055252
2,723,2822242
2,724,2164340
2,725,3161080
2,726,3471324
2,727,19808019
2,728,2612916
2,729,3072600
2,730,3038514
2,731,1976037
2,732,2510799
2,733,59788186
2,734,22557118
2,735,25492175
2,736,56614337
2,737,6962975
2,738,3318567
2,739,3758941
2,740,3535807
2,741,1794085
2,742,7803322
2,743,43882093
2,744,29007287
2,745,2528029
2,746,2598310
2,747,2212440
