iteration,operation,ns
1,192,101091
1,193,99675
1,194,95910
1,195,100170
1,196,135004
1,197,99069
1,198,96693
1,199,94753
1,200,93562
1,201,93934
1,202,113966
1,203,96736
1,204,95837
1,205,95086
1,206,92847
1,207,98810
1,208,94455
1,209,97385
1,210,95337
1,211,95596
1,212,95279
1,213,93523
1,214,93847
1,215,94210
1,216,94863
1,217,93863
1,218,94741
1,219,98576
1,220,103011
1,221,102609
1,222,96174
1,223,97258
1,224,95107
1,225,94389
1,226,93581
1,227,95452
1,228,99083
1,229,137582
1,230,118468
1,231,101313
1,232,96188
1,233,99884
1,234,95102
1,235,100137
1,236,94751
1,237,97801
1,238,97386
1,239,96685
1,240,96791
1,241,101124
1,242,96852
1,243,97324
1,244,102618
1,245,96916
1,246,95831
1,247,100079
1,248,95488
1,249,99803
1,250,95434
1,251,97323
1,252,100612
1,253,95626
1,254,95126
1,255,184270
1,256,172507
1,257,148991
1,258,145238
1,259,150840
1,260,160138
1,261,149810
1,262,167776
1,263,153412
1,264,149453
1,265,148176
1,266,142923
1,267,144276
1,268,147991
1,269,155188
1,270,200742
1,271,164947
1,272,209374
1,273,236106
1,274,163277
1,275,153262
1,276,156529
1,277,155538
1,278,152443
1,279,160066
1,280,152317
1,281,153662
1,282,148749
1,283,168367
1,284,282083
1,285,163505
1,286,166053
1,287,214365
1,288,173941
1,289,165191
1,290,166064
1,291,176226
1,292,219757
1,293,238872
1,294,173250
1,295,180999
1,296,166494
1,297,162197
1,298,160973
1,299,169424
1,300,153044
1,301,908537
1,302,201910
1,303,146757
1,304,149868
1,305,151103
1,306,393054
1,307,195812
1,308,159011
1,309,1280222
1,310,629872
1,311,1842517
1,312,137656
1,313,148981
1,314,104977
1,315,107997
1,316,102611
1,317,103833
1,318,110965
1,319,106352
1,320,112193
1,321,101141
1,322,100626
1,323,99964
1,324,103784
1,325,102628
1,326,107334
1,327,110749
1,328,108504
1,329,105732
1,330,101882
1,331,100646
1,332,123808
1,333,100217
1,334,101035
1,335,100853
1,336,100556
1,337,130970
1,338,107966
1,339,104337
1,340,103244
1,341,100890
1,342,100555
1,343,100016
1,344,102095
1,345,99768
1,346,100823
1,347,98988
1,348,108794
1,349,101840
1,350,103151
1,351,100837
1,352,101886
1,353,100143
1,354,102796
1,355,100815
1,356,178860
1,357,119880
1,358,119280
1,359,104619
1,360,103360
1,361,101797
1,362,107860
1,363,103880
1,364,103619
1,365,120100
1,366,100258
1,367,204265
1,368,141129
1,369,127725
1,370,121238
1,371,180306
1,372,119520
1,373,118947
1,374,117792
1,375,127778
1,376,121991
1,377,135765
1,378,124060
1,379,118058
1,380,120486
1,381,114854
1,382,138353
1,383,141560
1,384,135615
1,385,117243
1,386,110760
1,387,181434
1,388,123806
1,389,98914
1,390,104456
1,391,107409
1,392,100587
1,393,99418
1,394,100255
1,395,102320
1,396,99747
1,397,98888
1,398,99222
1,399,100253
1,400,100865
1,401,114542
1,402,100901
1,403,102035
1,404,99523
1,405,100419
1,406,119775
1,407,100290
1,408,101127
1,409,103154
1,410,161507
1,411,127782
1,412,128063
1,413,115903
1,414,99657
1,415,100434
1,416,103534
1,417,173468
1,418,177787
1,419,101786
1,420,99293
1,421,100513
1,422,99458
1,423,103858
1,424,99164
1,425,101076
1,426,100962
1,427,107135
1,428,107057
1,429,100076
1,430,99058
1,431,161260
1,432,110780
1,433,103606
1,434,113940
1,435,108145
1,436,104664
1,437,99523
1,438,118279
1,439,105504
1,440,99804
1,441,99855
1,442,98986
1,443,100226
1,444,99208
1,445,104204
1,446,100903
1,447,99289
1,448,98168
1,449,99281
1,450,101010
1,451,99736
1,452,100160
1,453,99825
1,454,99452
1,455,107937
1,456,101629
1,457,99932
1,458,99555
1,459,98512
1,460,103063
1,461,98264
1,462,99735
1,463,102578
1,464,154354
1,465,186721
1,466,135038
1,467,124066
1,468,125525
1,469,123728
1,470,124057
1,471,131469
1,472,133979
1,473,126504
1,474,123673
1,475,124895
1,476,124556
1,477,3180039
1,478,146039
1,479,106566
1,480,99227
1,481,98237
1,482,2433749
1,483,167511
1,484,136978
1,485,129676
1,486,105350
1,487,101899
1,488,110967
1,489,103567
1,490,98743
1,491,99188
1,492,101885
1,493,97277
1,494,97404
1,495,112626
1,496,100445
1,497,100115
1,498,108322
1,499,99355
1,500,100822
1,501,100682
1,502,99812
1,503,102675
1,504,101852
1,505,108072
1,506,100400
1,507,104276
1,508,98827
1,509,98694
1,510,99244
1,511,100569
1,512,100990
1,513,99637
1,514,98119
1,515,99703
1,516,99647
1,517,104339
1,518,99468
1,519,101702
1,520,101128
1,521,100497
1,522,100569
1,523,101273
1,524,103016
1,525,102140
1,526,101405
1,527,108826
1,528,100097
1,529,105273
1,530,99386
1,531,100342
1,532,138401
1,533,101526
1,534,98698
1,535,98454
1,536,107144
1,537,102273
1,538,99550
1,539,101420
1,540,100460
1,541,100221
1,542,102423
1,543,105023
1,544,99717
1,545,128710
1,546,118667
1,547,126545
1,548,127411
1,549,126311
1,550,125631
1,551,125953
1,552,128300
1,553,124238
1,554,129974
1,555,129793
1,556,130182
1,557,125989
1,558,123885
1,559,132428
1,560,130612
1,561,103224
1,562,103833
1,563,103603
1,564,100572
1,565,100612
1,566,127504
1,567,101594
1,568,131760
1,569,103501
1,570,101496
1,571,101676
1,572,103964
1,573,132879
1,574,101248
1,575,100171
1,576,106641
1,577,101097
1,578,110427
1,579,101538
1,580,127000
1,581,142240
1,582,102991
1,583,105036
1,584,127026
1,585,107274
1,586,112718
1,587,103729
1,588,99076
1,589,99911
1,590,105456
1,591,100099
1,592,98742
1,593,99601
1,594,99387
1,595,100989
1,596,106275
1,597,103010
1,598,106803
1,599,99622
1,600,99775
1,601,159989
1,602,102207
1,603,100535
1,604,131312
1,605,101437
1,606,124825
1,607,110100
1,608,98907
1,609,101698
1,610,100168
1,611,99603
1,612,98409
1,613,104840
1,614,98826
1,615,101828
1,616,99620
1,617,98675
1,618,99505
1,619,99032
1,620,99159
1,621,100655
1,622,98450
1,623,105441
1,624,100913
1,625,100009
1,626,102318
1,627,98995
1,628,99050
1,629,98201
1,630,99019
1,631,99583
1,632,101752
1,633,104274
1,634,121035
1,635,111541
1,636,99374
1,637,101200
1,638,99215
1,639,103958
1,640,98200
1,641,96614
1,642,103835
1,643,98191
1,644,104496
1,645,99291
1,646,97943
1,647,97986
1,648,101040
1,649,100110
1,650,244774
1,651,123860
1,652,124837
1,653,1993782
1,654,153929
1,655,134748
1,656,125243
1,657,124088
1,658,122578
1,659,121658
1,660,121967
1,661,119698
1,662,120707
1,663,118217
1,664,129094
1,665,120269
1,666,121219
1,667,97617
1,668,98177
1,669,95340
1,670,127935
1,671,108235
1,672,96624
1,673,95745
1,674,102935
1,675,95972
1,676,93715
1,677,94923
1,678,96006
1,679,95565
1,680,96651
1,681,96619
1,682,96698
1,683,94014
1,684,93795
1,685,96261
1,686,152630
1,687,124564
1,688,125405
1,689,124552
1,690,96406
1,691,107031
1,692,99743
1,693,97756
1,694,97301
1,695,96149
1,696,98385
1,697,116936
1,698,99835
1,699,103710
1,700,96168
1,701,102467
1,702,95917
1,703,96583
1,704,96946
1,705,97193
1,706,96047
1,707,94769
1,708,98166
1,709,1113576
1,710,147893
1,711,130399
1,712,105811
1,713,123898
1,714,103671
1,715,100825
1,716,99730
1,717,109126
1,718,101828
1,719,106615
1,720,108175
1,721,98460
1,722,100021
1,723,100743
1,724,236415
1,725,139639
1,726,145473
1,727,141315
1,728,139342
1,729,133448
1,730,130720
1,731,133703
1,732,137124
1,733,176384
1,734,131337
1,735,171744
1,736,144822
1,737,150220
1,738,133239
1,739,132222
1,740,129150
1,741,128208
1,742,133773
1,743,119873
1,744,132055
1,745,136505
1,746,141834
1,747,135249
1,748,135872
1,749,115964
1,750,117971
1,751,118387
1,752,115844
1,753,116794
1,754,127112
1,755,125435
1,756,115753
1,757,117224
1,758,115973
1,759,128203
1,760,122111
1,761,128718
1,762,113091
1,763,101825
1,764,102553
1,765,100608
1,766,98570
1,767,100013
1,768,99607
1,769,98413
1,770,99664
1,771,106210
1,772,100531
1,773,103147
1,774,99781
1,775,101346
1,776,100026
1,777,97867
1,778,101527
1,779,101081
1,780,98487
1,781,102585
1,782,101269
1,783,98933
1,784,98814
1,785,100251
1,786,179446
1,787,125661
1,788,156266
1,789,132163
1,790,124883
1,791,140682
1,792,124341
1,793,125166
1,794,124512
1,795,124892
1,796,130019
1,797,123717
1,798,115739
1,799,118086
1,800,100319
1,801,99082
1,802,99171
1,803,99339
1,804,98615
1,805,105115
1,806,99595
1,807,99064
1,808,98429
1,809,98956
1,810,101886
1,811,99531
1,812,130295
1,813,100179
1,814,99756
1,815,96994
1,816,94810
1,817,101519
1,818,95511
1,819,95034
1,820,95622
1,821,96111
1,822,101117
1,823,97826
1,824,98576
1,825,98492
1,826,95396
1,827,96964
1,828,93794
1,829,96441
1,830,107412
1,831,96914
1,832,96647
1,833,94911
1,834,100608
1,835,94626
1,836,97088
1,837,94418
1,838,95337
1,839,94832
1,840,99739
1,841,121213
1,842,156803
1,843,97812
1,844,102672
1,845,97065
1,846,95821
1,847,93404
1,848,133046
1,849,163154
1,850,123168
1,851,119007
1,852,125153
1,853,120718
1,854,118606
1,855,120451
1,856,96632
1,857,98174
1,858,95034
1,859,96893
1,860,95018
1,861,103860
1,862,94767
1,863,96458
1,864,93983
1,865,95987
1,866,116798
1,867,105793
1,868,97165
1,869,94474
1,870,96399
1,871,101087
1,872,94808
1,873,96561
1,874,102563
1,875,93417
1,876,95232
1,877,95353
1,878,93759
1,879,96345
1,880,94042
1,881,98012
1,882,95840
1,883,94016
1,884,94087
1,885,95978
1,886,94264
1,887,96207
1,888,98655
1,889,94262
1,890,94555
1,891,104386
1,892,96190
1,893,95308
1,894,98330
1,895,125482
1,896,107289
1,897,95985
1,898,96358
1,899,95719
1,900,95321
1,901,102902
1,902,94009
1,903,175735
1,904,118601
1,905,119082
1,906,123448
1,907,124794
1,908,125583
1,909,122596
1,910,120883
1,911,118367
1,912,119151
1,913,124913
1,914,118770
1,915,98222
1,916,100764
1,917,96611
1,918,96540
1,919,117014
1,920,102523
1,921,94994
1,922,95452
1,923,93217
1,924,95776
1,925,94676
1,926,102445
1,927,96938
1,928,106796
1,929,96052
1,930,94325
1,931,93399
1,932,93914
1,933,103626
1,934,114382
1,935,96372
1,936,163071
1,937,96269
1,938,96245
1,939,97212
1,940,95154
1,941,94170
1,942,95561
1,943,95336
1,944,99906
1,945,95028
1,946,108986
1,947,95571
1,948,106940
1,949,106137
1,950,95574
1,951,97690
1,952,94936
1,953,99493
1,954,114536
1,955,95006
1,956,157585
1,957,99409
1,958,95137
1,959,98383
1,960,96137
1,961,177933
1,962,111136
1,963,163709
1,964,118433
1,965,116831
1,966,241063
1,967,121301
1,968,122170
1,969,134835
1,970,123018
1,971,132520
1,972,120639
1,973,120419
1,974,119740
1,975,96456
1,976,94284
1,977,102561
1,978,97517
1,979,97300
1,980,100040
1,981,94698
1,982,94647
1,983,94225
1,984,96262
1,985,97092
1,986,95118
1,987,101618
1,988,96447
1,989,93639
1,990,97074
1,991,96092
1,992,95474
1,993,94295
1,994,94930
1,995,96909
1,996,111734
1,997,103142
1,998,95713
1,999,101917
1,1000,96881
2,1,353434
2,2,299816
2,3,137738
2,4,284209
2,5,132281
2,6,184590
2,7,125224
2,8,242554
2,9,191179
2,10,160451
2,11,139401
2,12,141150
2,13,186118
2,14,228023
2,15,178753
2,16,143886
2,17,192797
2,18,195639
2,19,139943
2,20,139267
2,21,139811
2,22,138674
2,23,142305
2,24,140350
2,25,135917
2,26,133114
2,27,134515
2,28,661400
2,29,182505
2,30,162544
2,31,445022
2,32,155395
2,33,138846
2,34,133471
2,35,140436
2,36,134509
2,37,121842
2,38,131375
2,39,119985
2,40,117781
2,41,126178
2,42,121027
2,43,128304
2,44,130800
2,45,136311
2,46,169459
2,47,144261
2,48,134307
2,49,205251
2,50,170696
2,51,145755
2,52,154354
2,53,143927
2,54,136660
2,55,135519
2,56,129498
2,57,121098
2,58,135351
2,59,135724
2,60,130661
2,61,130086
2,62,137169
2,63,173466
2,64,189651
2,65,132191
2,66,149425
2,67,151047
2,68,133416
2,69,144902
2,70,148222
2,71,144027
2,72,136727
2,73,143807
2,74,238174
2,75,149279
2,76,105260
2,77,97551
2,78,96101
2,79,96255
2,80,96516
2,81,95879
2,82,95529
2,83,95772
2,84,96103
2,85,101446
2,86,95554
2,87,95458
2,88,95725
2,89,99084
2,90,95706
2,91,95330
2,92,120769
2,93,94859
2,94,95178
2,95,102714
2,96,97983
2,97,94535
2,98,108795
2,99,98917
2,100,95196
2,101,104780
2,102,94165
2,103,94912
2,104,149477
2,105,97264
2,106,96837
2,107,93500
2,108,94937
2,109,93923
2,110,94940
2,111,98897
2,112,94938
2,113,93965
2,114,106822
2,115,95130
2,116,95451
2,117,96295
2,118,102087
2,119,95934
2,120,95170
2,121,95502
2,122,98253
2,123,93965
2,124,96751
2,125,113631
2,126,96329
2,127,99735
2,128,94825
2,129,100097
2,130,94893
2,131,96381
2,132,94767
2,133,101066
2,134,97762
2,135,95921
2,136,95301
2,137,94857
2,138,98408
2,139,94415
2,140,94300
2,141,94749
2,142,104787
2,143,102918
2,144,95030
2,145,94248
2,146,95642
2,147,94158
2,148,94596
2,149,94231
2,150,94788
2,151,94429
2,152,93434
2,153,105035
2,154,133003
2,155,97439
2,156,94059
2,157,116657
2,158,96288
2,159,97555
2,160,96378
2,161,95928
2,162,98254
2,163,94870
2,164,93850
2,165,92415
2,166,94689
2,167,92989
2,168,95522
2,169,92897
2,170,103112
2,171,94807
2,172,97080
2,173,95492
2,174,93919
2,175,152489
2,176,100089
2,177,120152
2,178,96420
2,179,92671
2,180,95075
2,181,92349
2,182,110129
2,183,101638
2,184,105134
2,185,104189
2,186,104649
2,187,126962
2,188,119754
2,189,96514
2,190,99431
2,191,97946
2,192,95256
2,193,91437
2,194,91174
2,195,110300
2,196,96517
2,197,91983
2,198,94356
2,199,92880
2,200,98486
2,201,95659
2,202,94596
2,203,91279
2,204,94338
2,205,93219
2,206,92683
2,207,97138
2,208,93771
2,209,112635
2,210,102993
2,211,98130
2,212,94545
2,213,94053
2,214,93652
2,215,91810
2,216,93877
2,217,94996
2,218,94586
2,219,125769
2,220,115333
2,221,95141
2,222,97063
2,223,94837
2,224,94636
2,225,95621
2,226,94032
2,227,93577
2,228,92428
2,229,100601
2,230,96463
2,231,94511
2,232,94729
2,233,94403
2,234,93012
2,235,92537
2,236,96758
2,237,144344
2,238,115667
2,239,103484
2,240,97921
2,241,116939
2,242,95380
2,243,94067
2,244,93717
2,245,93252
2,246,97071
2,247,95573
2,248,115165
2,249,152987
2,250,163466
2,251,153069
2,252,142735
2,253,203657
2,254,147961
2,255,142997
2,256,139993
2,257,142308
2,258,140857
2,259,140600
2,260,143561
2,261,140269
2,262,184727
2,263,152412
2,264,141399
2,265,145042
2,266,158391
2,267,144994
2,268,142257
2,269,144246
2,270,141537
2,271,142525
2,272,131225
2,273,149832
2,274,150003
2,275,142540
2,276,139216
2,277,138191
2,278,141459
2,279,136869
2,280,138495
2,281,147119
2,282,142788
2,283,137888
2,284,134426
2,285,137199
2,286,135242
2,287,141262
2,288,161274
2,289,138985
2,290,133895
2,291,139623
2,292,137484
2,293,135853
2,294,200026
2,295,163603
2,296,155509
2,297,180744
2,298,232305
2,299,208440
2,300,174390
2,301,151542
2,302,146550
2,303,146403
2,304,151460
2,305,150453
2,306,144879
2,307,191567
2,308,145053
2,309,147597
2,310,159412
2,311,160917
2,312,144787
2,313,145944
2,314,206117
2,315,151626
2,316,139301
2,317,148846
2,318,190384
2,319,174489
2,320,183135
2,321,168765
2,322,153440
2,323,146415
2,324,145763
2,325,146780
2,326,149898
2,327,146134
2,328,145015
2,329,148824
2,330,149945
2,331,146262
2,332,149228
2,333,166999
2,334,179918
2,335,148790
2,336,150134
2,337,164018
2,338,192030
2,339,177079
2,340,202557
2,341,156558
2,342,158481
2,343,143524
2,344,147999
2,345,147148
2,346,186923
2,347,154243
2,348,146130
2,349,144430
2,350,140680
2,351,147254
2,352,148287
2,353,135682
2,354,135150
2,355,160493
2,356,166259
2,357,138382
2,358,142300
2,359,141668
2,360,140154
2,361,138920
2,362,141239
2,363,136714
2,364,141740
2,365,142676
2,366,1057331
2,367,176508
2,368,167539
2,369,137726
2,370,357113
2,371,576644
2,372,104406
2,373,98088
2,374,91669
2,375,89799
2,376,90744
2,377,89366
2,378,94271
2,379,89574
2,380,87182
2,381,88277
2,382,427670
2,383,111474
2,384,90565
2,385,87512
2,386,86749
2,387,85842
2,388,92772
2,389,86122
2,390,85775
2,391,85945
2,392,86635
2,393,86007
2,394,88900
2,395,86287
2,396,91364
2,397,85957
2,398,93194
2,399,88014
2,400,89255
2,401,95608
2,402,89398
2,403,88097
2,404,113364
2,405,89813
2,406,86812
2,407,86837
2,408,87423
2,409,94420
2,410,87934
2,411,88297
2,412,88366
2,413,93202
2,414,91533
2,415,93780
2,416,86409
2,417,86442
2,418,86294
2,419,86525
2,420,85766
2,421,87000
2,422,87330
2,423,90067
2,424,87779
2,425,87347
2,426,88301
2,427,97003
2,428,90695
2,429,88346
2,430,86210
2,431,87135
2,432,94365
2,433,86319
2,434,87475
2,435,88523
2,436,92086
2,437,86104
2,438,173710
2,439,149828
2,440,148070
2,441,142036
2,442,141601
2,443,139880
2,444,139302
2,445,140038
2,446,161094
2,447,190714
2,448,163434
2,449,140757
2,450,138051
2,451,136914
2,452,134399
2,453,137274
2,454,133891
2,455,158673
2,456,171154
2,457,134447
2,458,135941
2,459,138562
2,460,160055
2,461,155017
2,462,135681
2,463,139679
2,464,135128
2,465,138941
2,466,137811
2,467,132373
2,468,137547
2,469,133982
2,470,135664
2,471,144139
2,472,133554
2,473,138205
2,474,129577
2,475,142471
2,476,137375
2,477,139626
2,478,137490
2,479,152908
2,480,139180
2,481,134438
2,482,132993
2,483,136759
2,484,141706
2,485,133310
2,486,138754
2,487,137196
2,488,162280
2,489,134527
2,490,133281
2,491,161666
2,492,162457
2,493,143970
2,494,181884
2,495,137990
2,496,143065
2,497,137997
2,498,139959
2,499,136503
2,500,141664
2,501,137239
2,502,139855
2,503,133205
2,504,137080
2,505,130985
2,506,132278
2,507,137784
2,508,137321
2,509,138706
2,510,138595
2,511,143308
2,512,133551
2,513,155326
2,514,157336
2,515,135773
2,516,134527
2,517,168782
2,518,145235
2,519,150292
2,520,135307
2,521,134617
2,522,135887
2,523,133499
2,524,133561
2,525,133882
2,526,134669
2,527,132714
2,528,134170
2,529,131023
2,530,131716
2,531,132446
2,532,138273
2,533,132954
2,534,132413
2,535,131890
2,536,132554
2,537,134951
2,538,137516
2,539,159085
2,540,137650
2,541,132709
2,542,134482
2,543,134243
2,544,132783
2,545,132409
2,546,138186
2,547,133268
2,548,132196
2,549,130710
2,550,132043
2,551,135218
2,552,133181
2,553,137421
2,554,135570
2,555,130688
2,556,133910
2,557,130993
2,558,131217
2,559,193926
2,560,206811
2,561,144844
2,562,163557
2,563,165312
2,564,147653
2,565,142881
2,566,140036
2,567,133470
2,568,132502
2,569,134316
2,570,175384
2,571,153540
2,572,142292
2,573,150137
2,574,145717
2,575,145346
2,576,136828
2,577,135280
2,578,134835
2,579,132542
2,580,135088
2,581,138192
2,582,138420
2,583,132455
2,584,133713
2,585,133071
2,586,133245
2,587,132170
2,588,131422
2,589,131165
2,590,147408
2,591,141391
2,592,139620
2,593,134483
2,594,135906
2,595,143711
2,596,136184
2,597,140658
2,598,144973
2,599,137884
2,600,137461
2,601,139029
2,602,145058
2,603,153778
2,604,143087
2,605,142849
2,606,131236
2,607,141822
2,608,144119
2,609,140670
2,610,166449
2,611,141532
2,612,138220
2,613,136510
2,614,141279
2,615,130766
2,616,152376
2,617,139838
2,618,140222
2,619,144200
2,620,142480
2,621,145072
2,622,144730
2,623,142443
2,624,139997
2,625,142247
2,626,202464
2,627,153646
2,628,192766
2,629,162469
2,630,151571
2,631,149305
2,632,173152
2,633,166635
2,634,164672
2,635,148514
2,636,143313
2,637,140962
2,638,145178
2,639,149644
2,640,146069
2,641,148104
2,642,149577
2,643,148291
2,644,144522
2,645,147229
2,646,146968
2,647,144698
2,648,145430
2,649,146346
2,650,145145
2,651,145774
2,652,155472
2,653,144834
2,654,140408
2,655,138170
2,656,143484
2,657,145570
2,658,143421
2,659,150318
2,660,184441
2,661,162164
2,662,889633
2,663,136866
2,664,99502
2,665,95444
2,666,90063
2,667,89119
2,668,86000
2,669,87287
2,670,86670
2,671,91490
2,672,88087
2,673,86975
2,674,86716
2,675,87602
2,676,87617
2,677,90294
2,678,89132
2,679,87917
2,680,87191
2,681,90790
2,682,86415
2,683,94582
2,684,87242
2,685,88457
2,686,87151
2,687,88552
2,688,167708
2,689,351922
2,690,164151
2,691,107809
2,692,91687
2,693,86863
2,694,86488
2,695,87267
2,696,87309
2,697,87254
2,698,102113
2,699,97636
2,700,87680
2,701,87894
2,702,86874
2,703,86768
2,704,86717
2,705,87501
2,706,87104
2,707,88172
2,708,86834
2,709,87893
2,710,87047
2,711,92896
2,712,93021
2,713,90641
2,714,88575
2,715,87853
2,716,86715
2,717,93885
2,718,88379
2,719,87735
2,720,86419
2,721,86526
2,722,87673
2,723,86013
2,724,90776
2,725,88754
2,726,108986
2,727,91233
2,728,86543
2,729,85154
2,730,84742
2,731,84609
2,732,84378
2,733,83940
2,734,85139
2,735,85174
2,736,84579
2,737,84910
2,738,92594
2,739,85683
2,740,86707
2,741,89229
2,742,87676
2,743,85622
2,744,86235
2,745,85677
2,746,91357
2,747,88715
2,748,86456
2,749,86379
2,750,86187
2,751,92716
2,752,85844
2,753,85129
2,754,87142
2,755,87511
2,756,87617
2,757,87357
2,758,86975
2,759,88270
2,760,85943
2,761,86912
2,762,85635
2,763,86385
2,764,92263
2,765,111672
2,766,88846
2,767,86684
2,768,89355
2,769,88322
2,770,87596
2,771,86841
2,772,86250
2,773,87042
2,774,85793
2,775,86668
2,776,86755
2,777,91606
2,778,89114
2,779,86181
2,780,135732
2,781,89562
2,782,85984
2,783,88706
2,784,87964
2,785,86032
2,786,84896
2,787,85893
2,788,85437
2,789,85797
2,790,92309
2,791,87455
2,792,86728
2,793,86343
2,794,86335
2,795,86429
2,796,85666
2,797,98338
2,798,94909
2,799,88829
2,800,86112
2,801,86994
2,802,85632
2,803,114180
2,804,87216
2,805,86507
2,806,86455
2,807,86061
2,808,86453
2,809,87495
2,810,86148
2,811,86471
2,812,86112
2,813,90636
2,814,87498
2,815,87800
2,816,92376
2,817,87538
2,818,86242
2,819,86753
2,820,85386
2,821,85419
2,822,85843
2,823,86890
2,824,86119
2,825,85393
2,826,504766
2,827,169458
2,828,144791
2,829,138565
2,830,139492
2,831,138966
2,832,143640
2,833,219447
2,834,141984
2,835,133498
2,836,131392
2,837,136262
2,838,136959
2,839,133563
2,840,139782
2,841,222299
2,842,169149
2,843,146797
2,844,146364
2,845,145266
2,846,150784
2,847,134028
2,848,131942
2,849,134071
2,850,139009
2,851,140091
2,852,137207
2,853,134425
2,854,134856
2,855,131476
2,856,551739
2,857,166982
2,858,97144
2,859,91308
2,860,87848
2,861,87394
2,862,88783
2,863,89641
2,864,94746
2,865,86419
2,866,87433
2,867,86666
2,868,86393
2,869,86145
2,870,85615
2,871,87161
2,872,86031
2,873,85187
2,874,85094
2,875,95231
2,876,87698
2,877,88672
2,878,88222
2,879,86386
2,880,87306
2,881,116374
2,882,90049
2,883,85472
2,884,85120
2,885,84771
2,886,85282
2,887,84763
2,888,91415
2,889,92045
2,890,89126
2,891,142982
2,892,90774
2,893,86199
2,894,85790
2,895,86093
2,896,84818
2,897,85677
2,898,85693
2,899,86035
2,900,93816
2,901,86744
2,902,84559
2,903,85227
2,904,85057
2,905,87790
2,906,87453
2,907,86152
2,908,85459
2,909,84904
2,910,91957
2,911,85208
2,912,88948
2,913,534776
2,914,115842
2,915,92747
2,916,90013
2,917,89095
2,918,87697
2,919,95495
2,920,91517
2,921,86358
2,922,92839
2,923,87154
2,924,86252
2,925,98327
2,926,86787
2,927,86834
2,928,86812
2,929,86076
2,930,86400
2,931,87471
2,932,85884
2,933,92801
2,934,89308
2,935,100673
2,936,86433
2,937,87174
2,938,86126
2,939,86973
2,940,86408
2,941,91620
2,942,86887
2,943,86912
2,944,86786
2,945,86545
2,946,85776
2,947,88234
2,948,93582
2,949,86420
2,950,86767
2,951,85102
2,952,85903
2,953,84754
2,954,90772
2,955,87215
2,956,85880
2,957,86198
2,958,87145
2,959,86758
2,960,87365
2,961,94114
2,962,115654
2,963,93992
2,964,87826
2,965,87264
2,966,88047
2,967,86462
2,968,86212
2,969,88093
2,970,88564
2,971,85655
2,972,87263
2,973,86224
2,974,94185
2,975,90507
2,976,91753
2,977,88063
2,978,93503
2,979,86346
2,980,85674
2,981,85600
2,982,91155
2,983,86522
2,984,87332
2,985,120991
2,986,103787
2,987,90877
2,988,87740
2,989,88012
2,990,84418
2,991,84032
2,992,83573
2,993,84393
2,994,85825
2,995,85388
2,996,91189
