iteration,operation,ns
1,311,102272
1,312,167235
1,313,111197
1,314,122459
1,315,105751
1,316,100956
1,317,103163
1,318,111183
1,319,100154
1,320,112207
1,321,158714
1,322,105198
1,323,104877
1,324,103279
1,325,104077
1,326,102156
1,327,101674
1,328,108120
1,329,106610
1,330,101460
1,331,102360
1,332,119702
1,333,144604
1,334,113321
1,335,103593
1,336,143085
1,337,122587
1,338,121384
1,339,103020
1,340,114351
1,341,125142
1,342,99076
1,343,97836
1,344,99677
1,345,101905
1,346,98681
1,347,99831
1,348,103057
1,349,97555
1,350,97650
1,351,102715
1,352,100605
1,353,98099
1,354,102615
1,355,107836
1,356,97562
1,357,96782
1,358,97098
1,359,99108
1,360,96117
1,361,96142
1,362,97456
1,363,95883
1,364,157472
1,365,107089
1,366,97108
1,367,96612
1,368,97084
1,369,97763
1,370,96389
1,371,98987
1,372,96444
1,373,170765
1,374,121194
1,375,120622
1,376,118183
1,377,114459
1,378,123667
1,379,122136
1,380,118534
1,381,105308
1,382,102608
1,383,107970
1,384,103064
1,385,102496
1,386,99695
1,387,101040
1,388,126644
1,389,110253
1,390,106507
1,391,104140
1,392,101625
1,393,109390
1,394,100257
1,395,100427
1,396,108785
1,397,104127
1,398,108203
1,399,99101
1,400,99110
1,401,110970
1,402,99557
1,403,99449
1,404,103242
1,405,100575
1,406,98982
1,407,104269
1,408,106607
1,409,101649
1,410,103957
1,411,98604
1,412,97759
1,413,98580
1,414,116554
1,415,102377
1,416,107863
1,417,101588
1,418,100283
1,419,98782
1,420,98297
1,421,99489
1,422,109572
1,423,100083
1,424,99519
1,425,123144
1,426,120943
1,427,100994
1,428,106078
1,429,121517
1,430,110090
1,431,108398
1,432,110595
1,433,182411
1,434,120053
1,435,168385
1,436,118273
1,437,143033
1,438,136520
1,439,120221
1,440,110421
1,441,108417
1,442,100117
1,443,100064
1,444,130448
1,445,99807
1,446,97828
1,447,98314
1,448,99295
1,449,97496
1,450,104173
1,451,98388
1,452,97770
1,453,96565
1,454,98999
1,455,97118
1,456,96611
1,457,106096
1,458,97575
1,459,96995
1,460,104574
1,461,99202
1,462,99027
1,463,96157
1,464,98564
1,465,121313
1,466,99694
1,467,98268
1,468,100165
1,469,104518
1,470,102855
1,471,98221
1,472,97239
1,473,95410
1,474,96277
1,475,103315
1,476,125432
1,477,99695
1,478,103373
1,479,164212
1,480,160529
1,481,128694
1,482,113950
1,483,106790
1,484,100733
1,485,100170
1,486,131481
1,487,161170
1,488,116872
1,489,142930
1,490,118290
1,491,116486
1,492,116038
1,493,108731
1,494,101880
1,495,99250
1,496,102171
1,497,99756
1,498,125274
1,499,103385
1,500,99729
1,501,100156
1,502,98696
1,503,106153
1,504,101330
1,505,98919
1,506,99203
1,507,100267
1,508,99351
1,509,101729
1,510,102086
1,511,100537
1,512,103665
1,513,100433
1,514,100913
1,515,100034
1,516,108587
1,517,99861
1,518,99726
1,519,109997
1,520,100665
1,521,101598
1,522,103332
1,523,98772
1,524,98386
1,525,100240
1,526,103992
1,527,100050
1,528,100722
1,529,101308
1,530,100412
1,531,105964
1,532,98356
1,533,102028
1,534,98684
1,535,108858
1,536,103205
1,537,100924
1,538,99292
1,539,103742
1,540,99145
1,541,102114
1,542,177425
1,543,188540
1,544,122407
1,545,115297
1,546,117662
1,547,115738
1,548,114331
1,549,107864
1,550,98493
1,551,99383
1,552,100329
1,553,103481
1,554,100894
1,555,100518
1,556,99218
1,557,99930
1,558,100898
1,559,100509
1,560,99747
1,561,100114
1,562,101559
1,563,100346
1,564,98842
1,565,98984
1,566,103646
1,567,100474
1,568,101427
1,569,100452
1,570,100343
1,571,104683
1,572,99846
1,573,99843
1,574,101115
1,575,103060
1,576,110471
1,577,100187
1,578,108511
1,579,104956
1,580,119080
1,581,99413
1,582,101746
1,583,99569
1,584,112038
1,585,104593
1,586,99905
1,587,98866
1,588,102502
1,589,99571
1,590,99529
1,591,98799
1,592,98759
1,593,100632
1,594,102432
1,595,107742
1,596,100527
1,597,99800
1,598,98889
1,599,107803
1,600,99118
1,601,98942
1,602,97442
1,603,156255
1,604,131158
1,605,121210
1,606,126108
1,607,149912
1,608,121012
1,609,129262
1,610,119575
1,611,117918
1,612,102046
1,613,100279
1,614,102360
1,615,99861
1,616,100967
1,617,99204
1,618,99181
1,619,120619
1,620,102194
1,621,98714
1,622,98392
1,623,100060
1,624,106482
1,625,102474
1,626,100976
1,627,103641
1,628,106411
1,629,105041
1,630,102356
1,631,99057
1,632,99521
1,633,98741
1,634,98923
1,635,99590
1,636,99042
1,637,99189
1,638,99473
1,639,107793
1,640,102399
1,641,141665
1,642,106193
1,643,99270
1,644,98987
1,645,101437
1,646,123123
1,647,100383
1,648,105581
1,649,99619
1,650,97710
1,651,121215
1,652,99417
1,653,106966
1,654,97369
1,655,97855
1,656,102525
1,657,103391
1,658,100723
1,659,97334
1,660,96992
1,661,100743
1,662,162200
1,663,118160
1,664,139518
1,665,132513
1,666,126737
1,667,128648
1,668,119674
1,669,100828
1,670,100681
1,671,141363
1,672,105638
1,673,107894
1,674,99454
1,675,111227
1,676,99960
1,677,100430
1,678,105250
1,679,125034
1,680,124856
1,681,123596
1,682,162346
1,683,116038
1,684,111585
1,685,103744
1,686,99409
1,687,98195
1,688,101745
1,689,98608
1,690,119364
1,691,109114
1,692,101491
1,693,99939
1,694,134340
1,695,101957
1,696,125111
1,697,134993
1,698,103274
1,699,99029
1,700,107500
1,701,100380
1,702,100342
1,703,100999
1,704,99387
1,705,97208
1,706,99094
1,707,97783
1,708,121095
1,709,118195
1,710,119993
1,711,141571
1,712,127405
1,713,124296
1,714,118508
1,715,126543
1,716,128641
1,717,102499
1,718,99064
1,719,97258
1,720,119827
1,721,99946
1,722,106555
1,723,100490
1,724,99177
1,725,104213
1,726,99081
1,727,100473
1,728,98129
1,729,98191
1,730,104072
1,731,99944
1,732,97151
1,733,98465
1,734,98845
1,735,168475
1,736,106775
1,737,108109
1,738,136335
1,739,121213
1,740,99899
1,741,98832
1,742,98820
1,743,108198
1,744,101970
1,745,129613
1,746,120368
1,747,98543
1,748,104456
1,749,99354
1,750,98274
1,751,97479
1,752,98311
1,753,104624
1,754,103803
1,755,97798
1,756,98654
1,757,107723
1,758,236024
1,759,118909
1,760,115626
1,761,125879
1,762,120133
1,763,114407
1,764,118334
1,765,100985
1,766,98622
1,767,100284
1,768,97559
1,769,106054
1,770,99217
1,771,121925
1,772,98959
1,773,100434
1,774,100321
1,775,98712
1,776,97299
1,777,104421
1,778,107693
1,779,100532
1,780,98626
1,781,98442
1,782,98703
1,783,98685
1,784,96976
1,785,98467
1,786,106494
1,787,102419
1,788,130600
1,789,97352
1,790,97949
1,791,96203
1,792,97593
1,793,96540
1,794,96402
1,795,103455
1,796,98289
1,797,97333
1,798,119013
1,799,101194
1,800,97218
1,801,101767
1,802,113197
1,803,108349
1,804,98570
1,805,96617
1,806,97474
1,807,97146
1,808,94027
1,809,98248
1,810,97810
1,811,97948
1,812,97961
1,813,100658
1,814,126528
1,815,110281
1,816,105578
1,817,119603
1,818,139597
1,819,113474
1,820,143076
1,821,115113
1,822,112918
1,823,130469
1,824,111824
1,825,99467
1,826,103446
1,827,100855
1,828,97236
1,829,97724
1,830,109151
1,831,98473
1,832,102329
1,833,97953
1,834,97074
1,835,98556
1,836,97755
1,837,97440
1,838,96399
1,839,96968
1,840,104135
1,841,100373
1,842,100083
1,843,98216
1,844,97405
1,845,97167
1,846,103886
1,847,97098
1,848,99127
1,849,98237
1,850,118137
1,851,105404
1,852,99454
1,853,97749
1,854,120075
1,855,100433
1,856,97797
1,857,97748
1,858,96282
1,859,97818
1,860,96928
1,861,104354
1,862,103233
1,863,97027
1,864,95689
1,865,99342
1,866,97193
1,867,96880
1,868,103859
1,869,99928
1,870,150436
1,871,123446
1,872,99594
1,873,100282
1,874,98363
1,875,149356
1,876,164911
1,877,114512
1,878,135152
1,879,127136
1,880,114803
1,881,97343
1,882,92460
1,883,98462
1,884,98044
1,885,95572
1,886,96427
1,887,102807
1,888,98254
1,889,99011
1,890,97043
1,891,96217
1,892,97610
1,893,95869
1,894,96286
1,895,96127
1,896,103713
1,897,97166
1,898,95651
1,899,95379
1,900,96432
1,901,96193
1,902,96165
1,903,125136
1,904,96222
1,905,94337
1,906,104851
1,907,98758
1,908,95835
1,909,96721
1,910,99172
1,911,94980
1,912,99070
1,913,97240
1,914,97086
1,915,95678
1,916,102107
1,917,97272
1,918,94542
1,919,95322
1,920,98136
1,921,95876
1,922,93832
1,923,93935
1,924,98991
1,925,100464
1,926,97345
1,927,100377
1,928,158842
1,929,117313
1,930,116910
1,931,113832
1,932,97396
1,933,94049
1,934,159255
1,935,111908
1,936,110170
1,937,116924
1,938,116694
1,939,100503
1,940,95933
1,941,100364
1,942,99305
1,943,96489
1,944,96334
1,945,93038
1,946,96497
1,947,97159
1,948,97159
1,949,96324
1,950,95397
1,951,98751
1,952,107051
1,953,99345
1,954,97558
1,955,96881
1,956,109195
1,957,97134
1,958,100197
1,959,97629
1,960,97168
1,961,141667
1,962,96877
1,963,96358
1,964,96324
1,965,95009
1,966,95767
1,967,99685
1,968,94731
1,969,96108
1,970,96689
1,971,105939
1,972,97657
1,973,97402
1,974,97410
1,975,98754
1,976,96209
1,977,96668
1,978,96331
1,979,111025
1,980,105228
1,981,97038
1,982,96380
1,983,120937
1,984,98017
1,985,103254
1,986,96308
1,987,102368
1,988,119477
1,989,121974
1,990,115906
1,991,117594
1,992,118878
1,993,118479
1,994,113708
1,995,96916
1,996,94946
1,997,106588
1,998,96645
1,999,137122
1,1000,101514
2,1,313443
2,2,189275
2,3,162355
2,4,225764
2,5,158380
2,6,166446
2,7,158258
2,8,156907
2,9,151169
2,10,151397
2,11,139626
2,12,137700
2,13,140008
2,14,145881
2,15,143675
2,16,140457
2,17,139719
2,18,139159
2,19,141880
2,20,137864
2,21,138691
2,22,138593
2,23,139321
2,24,153085
2,25,2121938
2,26,158837
2,27,143236
2,28,150845
2,29,137899
2,30,136917
2,31,141425
2,32,136803
2,33,1013905
2,34,118406
2,35,102522
2,36,101790
2,37,104674
2,38,101861
2,39,101816
2,40,108678
2,41,101042
2,42,101271
2,43,101115
2,44,101140
2,45,101656
2,46,100987
2,47,100799
2,48,105438
2,49,100871
2,50,111302
2,51,95079
2,52,83315
2,53,80765
2,54,79962
2,55,80349
2,56,80763
2,57,79639
2,58,79635
2,59,81248
2,60,83220
2,61,80383
2,62,102740
2,63,80538
2,64,81631
2,65,79868
2,66,100649
2,67,80650
2,68,80289
2,69,109786
2,70,81903
2,71,81604
2,72,80535
2,73,80278
2,74,80778
2,75,79744
2,76,79541
2,77,152515
2,78,144944
2,79,134885
2,80,139517
2,81,133094
2,82,133561
2,83,131476
2,84,132199
2,85,132103
2,86,132401
2,87,143314
2,88,138677
2,89,135165
2,90,209957
2,91,142726
2,92,145189
2,93,148914
2,94,142628
2,95,139837
2,96,164129
2,97,143864
2,98,151078
2,99,215517
2,100,142648
2,101,134046
2,102,136612
2,103,131692
2,104,138053
2,105,164150
2,106,136019
2,107,132314
2,108,131822
2,109,134906
2,110,131337
2,111,139949
2,112,199707
2,113,165532
2,114,150469
2,115,148210
2,116,139916
2,117,127803
2,118,128690
2,119,127516
2,120,129045
2,121,148002
2,122,126668
2,123,127881
2,124,124765
2,125,126029
2,126,129228
2,127,124372
2,128,122687
2,129,123070
2,130,142845
2,131,127127
2,132,124427
2,133,122512
2,134,127254
2,135,124194
2,136,124019
2,137,127920
2,138,121237
2,139,131829
2,140,140971
2,141,124766
2,142,120765
2,143,117901
2,144,126373
2,145,120151
2,146,127382
2,147,138136
2,148,121911
2,149,126928
2,150,221645
2,151,115750
2,152,117985
2,153,119055
2,154,120142
2,155,158759
2,156,108932
2,157,130817
2,158,118687
2,159,117650
2,160,118080
2,161,118767
2,162,116131
2,163,118104
2,164,132426
2,165,125840
2,166,118078
2,167,117990
2,168,176043
2,169,116619
2,170,142586
2,171,128129
2,172,139879
2,173,124832
2,174,135785
2,175,125960
2,176,126485
2,177,107244
2,178,126438
2,179,122612
2,180,117248
2,181,112130
2,182,113688
2,183,123441
2,184,114256
2,185,119928
2,186,119230
2,187,116597
2,188,116136
2,189,117358
2,190,117673
2,191,116315
2,192,120866
2,193,128102
2,194,132083
2,195,123350
2,196,118512
2,197,132075
2,198,132280
2,199,117561
2,200,162527
2,201,135291
2,202,132572
2,203,135801
2,204,138645
2,205,136272
2,206,133265
2,207,134195
2,208,122336
2,209,124846
2,210,186790
2,211,137888
2,212,138675
2,213,138120
2,214,119686
2,215,132125
2,216,103930
2,217,155195
2,218,132117
2,219,178920
2,220,146193
2,221,167097
2,222,162510
2,223,155640
2,224,152186
2,225,228315
2,226,151470
2,227,147914
2,228,144514
2,229,139839
2,230,137119
2,231,138940
2,232,141920
2,233,136742
2,234,124914
2,235,130034
2,236,129604
2,237,128123
2,238,119150
2,239,131061
2,240,128322
2,241,131056
2,242,130650
2,243,130463
2,244,129693
2,245,114633
2,246,127935
2,247,130460
2,248,113430
2,249,115357
2,250,122826
2,251,132544
2,252,110673
2,253,110617
2,254,110252
2,255,124467
2,256,162135
2,257,119025
2,258,137665
2,259,129906
2,260,165592
2,261,154106
2,262,154668
2,263,139112
2,264,138342
2,265,140038
2,266,125068
2,267,120958
2,268,119779
2,269,132877
2,270,149480
2,271,127921
2,272,117942
2,273,129710
2,274,136224
2,275,116730
2,276,129210
2,277,114430
2,278,119541
2,279,116753
2,280,133545
2,281,132448
2,282,100408
2,283,125227
2,284,117373
2,285,117368
2,286,130486
2,287,180216
2,288,149869
2,289,139127
2,290,133143
2,291,132354
2,292,142172
2,293,130000
2,294,114688
2,295,117424
2,296,121245
2,297,148986
2,298,146939
2,299,137478
2,300,145644
2,301,143129
2,302,215391
2,303,142139
2,304,154503
2,305,160511
2,306,167718
2,307,166737
2,308,172479
2,309,165851
2,310,169831
2,311,169150
2,312,258211
2,313,169969
2,314,154806
2,315,169020
2,316,158197
2,317,178132
2,318,163119
2,319,159835
2,320,168994
2,321,164590
2,322,163066
2,323,165691
2,324,146187
2,325,164567
2,326,4268563
2,327,203004
2,328,201886
2,329,98957
2,330,97245
2,331,114511
2,332,220396
2,333,99734
2,334,88986
2,335,89816
2,336,124639
2,337,96351
2,338,93170
2,339,97072
2,340,153055
2,341,97447
2,342,96010
2,343,125107
2,344,95186
2,345,96459
2,346,180686
2,347,97556
2,348,88622
2,349,109305
2,350,88460
2,351,87359
2,352,94790
2,353,92443
2,354,88186
2,355,86928
2,356,111107
2,357,99536
2,358,88906
2,359,86235
2,360,87353
2,361,87416
2,362,85991
2,363,85850
2,364,85840
2,365,86974
2,366,107741
2,367,104120
2,368,91735
2,369,93883
2,370,87599
2,371,591494
2,372,93311
2,373,91624
2,374,91058
2,375,120475
2,376,89025
2,377,87279
2,378,93208
2,379,94744
2,380,90520
2,381,86343
2,382,86511
2,383,89108
2,384,92922
2,385,89036
2,386,86121
2,387,86081
2,388,85623
2,389,87999
2,390,85955
2,391,85485
2,392,204815
2,393,98848
2,394,91116
2,395,95319
2,396,96588
2,397,96608
2,398,95681
2,399,94990
2,400,95456
2,401,89805
2,402,86705
2,403,113628
2,404,88690
2,405,91528
2,406,89522
2,407,87948
2,408,93430
2,409,88333
2,410,98180
2,411,89765
2,412,87276
2,413,89700
2,414,87645
2,415,137463
2,416,92666
2,417,88189
2,418,87470
2,419,87996
2,420,89152
2,421,86941
2,422,86647
2,423,86320
2,424,92176
2,425,87564
2,426,90081
2,427,89572
2,428,90266
2,429,87696
2,430,141244
2,431,89578
2,432,87000
2,433,96129
2,434,88608
2,435,87865
2,436,87014
2,437,86358
2,438,88649
2,439,88153
2,440,91820
2,441,86201
2,442,88573
2,443,86340
2,444,95851
2,445,87547
2,446,86551
2,447,85990
2,448,86624
2,449,91502
2,450,88648
2,451,87551
2,452,91013
2,453,85547
2,454,87672
2,455,91637
2,456,86406
2,457,86705
2,458,93412
2,459,86938
2,460,86406
2,461,85937
2,462,89378
2,463,110313
2,464,89652
2,465,100662
2,466,96379
2,467,94688
2,468,95343
2,469,95353
2,470,94542
2,471,95609
2,472,95564
2,473,99412
2,474,103997
2,475,95944
2,476,94351
2,477,95446
2,478,96029
2,479,95355
2,480,88046
2,481,85338
2,482,97977
2,483,92009
2,484,88420
2,485,88622
2,486,87134
2,487,86787
2,488,85914
2,489,88417
2,490,88796
2,491,102518
2,492,93297
2,493,87172
2,494,91558
2,495,86905
2,496,89338
2,497,110825
2,498,87763
2,499,87123
2,500,92951
2,501,88322
2,502,89905
2,503,88251
2,504,91742
2,505,89767
2,506,86551
2,507,88423
2,508,86932
2,509,86823
2,510,87352
2,511,107374
2,512,96035
2,513,86892
2,514,86311
2,515,92109
2,516,86074
2,517,86613
2,518,86313
2,519,89755
2,520,93491
2,521,103076
2,522,94855
2,523,86581
2,524,99558
2,525,94236
2,526,88726
2,527,87190
2,528,87196
2,529,87281
2,530,86504
2,531,87687
2,532,86642
2,533,89461
2,534,87113
2,535,90422
2,536,87608
2,537,90348
2,538,86713
2,539,87519
2,540,86555
2,541,86414
2,542,86767
2,543,87116
2,544,88971
2,545,89698
2,546,94582
2,547,88599
2,548,87498
2,549,86232
2,550,86794
2,551,88138
2,552,91662
2,553,88541
2,554,86052
2,555,85650
2,556,84946
2,557,94052
2,558,134215
2,559,88416
2,560,87495
2,561,87690
2,562,86217
2,563,86818
2,564,86422
2,565,87146
2,566,86370
2,567,94367
2,568,89102
2,569,88604
2,570,88181
2,571,86697
2,572,86247
2,573,86590
2,574,86501
2,575,88117
2,576,87227
2,577,86982
2,578,92160
2,579,86234
2,580,88112
2,581,104089
2,582,87167
2,583,92167
2,584,85872
2,585,87131
2,586,85415
2,587,85608
2,588,88865
2,589,85717
2,590,85721
2,591,85916
2,592,87599
2,593,85983
2,594,86092
2,595,102579
2,596,94966
2,597,95760
2,598,111785
2,599,94972
2,600,101774
2,601,113815
2,602,94557
2,603,118606
2,604,96057
2,605,94209
2,606,94140
2,607,99089
2,608,114643
2,609,117449
2,610,94949
2,611,91397
2,612,86508
2,613,86481
2,614,86016
2,615,89063
2,616,87815
2,617,91655
2,618,86484
2,619,86455
2,620,85428
2,621,85143
2,622,84979
2,623,85125
2,624,85832
2,625,85250
2,626,87888
2,627,98670
2,628,91514
2,629,87465
2,630,86206
2,631,89908
2,632,216221
2,633,434978
2,634,144140
2,635,133377
2,636,128955
2,637,117200
2,638,127926
2,639,132351
2,640,123572
2,641,117767
2,642,115189
2,643,111465
2,644,111667
2,645,107322
2,646,112173
2,647,112814
2,648,152754
2,649,126984
2,650,118197
2,651,147827
2,652,120284
2,653,125007
2,654,123880
2,655,126800
2,656,119012
2,657,116255
2,658,115769
2,659,114712
2,660,123429
2,661,112690
2,662,115454
2,663,112615
2,664,115758
2,665,117563
2,666,124381
2,667,115688
2,668,106234
2,669,110865
2,670,112852
2,671,110615
2,672,111168
2,673,117595
2,674,130855
2,675,139230
2,676,117411
2,677,123020
2,678,129218
2,679,115435
2,680,110774
2,681,110474
2,682,116235
2,683,111126
2,684,111058
2,685,111545
2,686,114840
2,687,115326
2,688,108469
2,689,113668
2,690,118343
2,691,173031
2,692,110751
2,693,93225
2,694,86898
2,695,86734
2,696,84919
2,697,87953
2,698,92637
2,699,84914
2,700,84640
2,701,87927
2,702,83932
2,703,84690
2,704,84397
2,705,121686
2,706,88477
2,707,99286
2,708,163580
2,709,109612
2,710,92717
2,711,94903
2,712,92191
2,713,91788
2,714,91152
2,715,91170
2,716,92228
2,717,103179
2,718,93609
2,719,99497
2,720,95090
2,721,98494
2,722,92530
2,723,83179
2,724,85067
2,725,83619
2,726,80248
2,727,98935
2,728,83660
2,729,85132
2,730,89343
2,731,86553
2,732,81474
2,733,91258
2,734,84872
2,735,82096
2,736,82310
2,737,80486
2,738,88943
2,739,83574
2,740,93971
2,741,83957
2,742,83195
2,743,82435
2,744,82472
2,745,84202
2,746,83004
2,747,82727
2,748,87220
2,749,83421
2,750,86485
2,751,83364
2,752,82948
2,753,88831
2,754,80890
2,755,82441
2,756,180303
2,757,82540
2,758,83041
2,759,84294
2,760,81298
2,761,82206
2,762,81391
2,763,82120
2,764,85461
2,765,83856
2,766,87147
2,767,84036
2,768,81348
2,769,81878
2,770,110475
2,771,84785
2,772,83973
2,773,80306
2,774,81180
2,775,80110
2,776,80850
2,777,80067
2,778,92015
2,779,94564
2,780,106562
2,781,92556
2,782,92095
2,783,94121
2,784,83323
2,785,81235
2,786,79972
2,787,80413
2,788,84355
2,789,82057
2,790,88319
2,791,84858
2,792,81543
2,793,82160
2,794,80728
2,795,96678
2,796,93706
2,797,80474
2,798,80621
2,799,85402
2,800,79904
2,801,95755
2,802,110361
2,803,83277
2,804,84632
2,805,87922
2,806,80834
2,807,80714
2,808,81597
2,809,81197
2,810,81185
2,811,81116
2,812,87588
2,813,81102
2,814,83486
2,815,82332
2,816,80709
2,817,81316
2,818,80316
2,819,80769
2,820,83329
2,821,81723
2,822,81661
2,823,86843
2,824,81338
2,825,82499
2,826,91749
2,827,80962
2,828,103595
2,829,82123
2,830,80034
2,831,82506
2,832,98676
2,833,103857
2,834,88638
2,835,81999
2,836,103404
2,837,94210
2,838,94143
2,839,91287
2,840,91095
2,841,91068
2,842,137348
2,843,95060
2,844,90991
2,845,90700
2,846,90778
2,847,90311
2,848,89625
2,849,92539
2,850,79913
2,851,83903
2,852,143469
2,853,81652
2,854,79488
2,855,80079
2,856,80439
2,857,80223
2,858,82334
2,859,87314
2,860,82225
2,861,91799
2,862,80286
2,863,85541
2,864,89221
2,865,81601
2,866,80778
2,867,83569
2,868,90622
2,869,80909
2,870,81104
2,871,82684
2,872,80892
2,873,96660
2,874,80893
2,875,87577
2,876,80815
2,877,85877
2,878,79307
2,879,80916
2,880,79920
2,881,85330
2,882,82471
2,883,83123
2,884,79994
2,885,80718
2,886,87298
2,887,79706
2,888,80017
2,889,79976
2,890,118315
2,891,101518
2,892,108053
2,893,83331
2,894,79269
2,895,80209
2,896,84735
2,897,81211
2,898,90392
2,899,93117
2,900,90323
2,901,92173
2,902,91082
2,903,90010
2,904,89696
2,905,80207
2,906,83582
2,907,79490
2,908,79143
2,909,78627
2,910,80468
2,911,80148
2,912,82874
2,913,80552
2,914,79437
2,915,84018
2,916,81880
2,917,82344
2,918,88318
2,919,80847
2,920,157536
2,921,84102
2,922,350352
2,923,86415
2,924,82272
2,925,80780
2,926,81138
2,927,90397
2,928,81055
2,929,80624
2,930,80806
2,931,101631
2,932,82218
2,933,80850
2,934,79303
2,935,80923
2,936,93610
2,937,82691
2,938,81622
2,939,123265
2,940,91892
2,941,96227
2,942,80164
2,943,81701
2,944,80107
2,945,79453
2,946,78948
2,947,80768
2,948,89097
2,949,79834
2,950,79046
2,951,100356
2,952,88256
2,953,78777
2,954,79261
2,955,87903
2,956,84418
2,957,107708
2,958,80857
2,959,109418
2,960,79905
2,961,83143
2,962,79095
2,963,79025
2,964,88874
2,965,90231
2,966,90948
2,967,90429
2,968,92315
2,969,94080
2,970,89182
2,971,91120
2,972,89472
2,973,89624
2,974,89557
2,975,89854
2,976,92669
2,977,80271
2,978,81058
2,979,86034
2,980,85489
2,981,89349
2,982,80190
2,983,79471
2,984,79782
2,985,79009
2,986,80912
2,987,182132
2,988,82270
2,989,84881
2,990,80365
2,991,81868
2,992,80817
2,993,84938
2,994,79850
2,995,80673
