iteration,operation,ns
1,400,142884
1,401,159199
1,402,152680
1,403,139655
1,404,156013
1,405,148501
1,406,148058
1,407,131214
1,408,131895
1,409,138547
1,410,132592
1,411,131491
1,412,152573
1,413,146153
1,414,142381
1,415,139249
1,416,139427
1,417,141843
1,418,145911
1,419,146710
1,420,195033
1,421,148727
1,422,142155
1,423,140329
1,424,140466
1,425,153828
1,426,134985
1,427,141024
1,428,137530
1,429,141380
1,430,138375
1,431,138938
1,432,153532
1,433,146798
1,434,152002
1,435,277976
1,436,203229
1,437,154728
1,438,146253
1,439,139247
1,440,151726
1,441,149744
1,442,146653
1,443,148139
1,444,144188
1,445,139607
1,446,138559
1,447,140865
1,448,137329
1,449,135246
1,450,140694
1,451,136198
1,452,136234
1,453,136701
1,454,137520
1,455,136493
1,456,139373
1,457,156632
1,458,139071
1,459,135779
1,460,139595
1,461,145160
1,462,149987
1,463,170634
1,464,141982
1,465,138167
1,466,140149
1,467,141224
1,468,135756
1,469,137649
1,470,159774
1,471,152834
1,472,135746
1,473,149042
1,474,137404
1,475,135999
1,476,133809
1,477,136665
1,478,158690
1,479,149860
1,480,150278
1,481,134782
1,482,136298
1,483,148033
1,484,141706
1,485,136073
1,486,140536
1,487,136905
1,488,136797
1,489,149453
1,490,139688
1,491,135867
1,492,137224
1,493,135634
1,494,144512
1,495,137767
1,496,143566
1,497,142879
1,498,135627
1,499,146996
1,500,144537
1,501,142776
1,502,135357
1,503,139688
1,504,140326
1,505,138245
1,506,175704
1,507,172359
1,508,160457
1,509,153328
1,510,145350
1,511,148498
1,512,124595
1,513,141752
1,514,143353
1,515,150347
1,516,149298
1,517,160499
1,518,153973
1,519,133822
1,520,144872
1,521,142826
1,522,126763
1,523,145945
1,524,149626
1,525,129996
1,526,144138
1,527,142240
1,528,139034
1,529,200262
1,530,142377
1,531,163981
1,532,141043
1,533,138037
1,534,173613
1,535,152286
1,536,146608
1,537,127109
1,538,125136
1,539,148617
1,540,160113
1,541,124875
1,542,125041
1,543,147574
1,544,140462
1,545,150260
1,546,142109
1,547,142163
1,548,141424
1,549,140843
1,550,141197
1,551,140773
1,552,145481
1,553,149677
1,554,139913
1,555,138274
1,556,146142
1,557,141060
1,558,145689
1,559,146409
1,560,142083
1,561,131733
1,562,131258
1,563,143699
1,564,144415
1,565,144108
1,566,150062
1,567,148720
1,568,145214
1,569,164564
1,570,153289
1,571,147635
1,572,142478
1,573,151385
1,574,146663
1,575,152348
1,576,143521
1,577,144759
1,578,144406
1,579,153975
1,580,169216
1,581,149506
1,582,158361
1,583,150435
1,584,152169
1,585,125344
1,586,126956
1,587,172536
1,588,142685
1,589,143131
1,590,1000035
1,591,162750
1,592,146028
1,593,143141
1,594,145594
1,595,148783
1,596,140910
1,597,142481
1,598,151079
1,599,141725
1,600,150393
1,601,196897
1,602,148764
1,603,168988
1,604,142473
1,605,165436
1,606,142138
1,607,191474
1,608,145983
1,609,170622
1,610,131992
1,611,144186
1,612,141800
1,613,139555
1,614,137475
1,615,146017
1,616,144632
1,617,150112
1,618,141964
1,619,140925
1,620,143828
1,621,143251
1,622,140716
1,623,154423
1,624,139989
1,625,149565
1,626,144148
1,627,141053
1,628,149780
1,629,139105
1,630,143527
1,631,156231
1,632,127277
1,633,150908
1,634,141868
1,635,139781
1,636,149287
1,637,141128
1,638,154745
1,639,123972
1,640,148256
1,641,148612
1,642,123733
1,643,123637
1,644,150500
1,645,150830
1,646,156427
1,647,126847
1,648,138170
1,649,125001
1,650,139568
1,651,164551
1,652,142786
1,653,125884
1,654,125080
1,655,152842
1,656,143742
1,657,140214
1,658,137616
1,659,139266
1,660,154151
1,661,147261
1,662,150623
1,663,325310
1,664,509655
1,665,167900
1,666,143889
1,667,140529
1,668,139867
1,669,140234
1,670,126987
1,671,141610
1,672,123106
1,673,157244
1,674,152018
1,675,123057
1,676,124898
1,677,138061
1,678,122882
1,679,137922
1,680,123168
1,681,149490
1,682,124276
1,683,149460
1,684,146951
1,685,124335
1,686,139421
1,687,242304
1,688,172074
1,689,156106
1,690,159534
1,691,169728
1,692,172102
1,693,136250
1,694,139057
1,695,134447
1,696,148383
1,697,143942
1,698,137686
1,699,139086
1,700,123427
1,701,147831
1,702,137013
1,703,148674
1,704,183045
1,705,152519
1,706,141583
1,707,146473
1,708,138238
1,709,141424
1,710,132754
1,711,141127
1,712,139012
1,713,149978
1,714,154269
1,715,125600
1,716,138729
1,717,153665
1,718,138237
1,719,138953
1,720,154182
1,721,151268
1,722,152564
1,723,138484
1,724,141626
1,725,149122
1,726,137157
1,727,138920
1,728,139438
1,729,144708
1,730,136596
1,731,144936
1,732,149137
1,733,137562
1,734,123910
1,735,141079
1,736,139636
1,737,123434
1,738,137868
1,739,123088
1,740,124808
1,741,124142
1,742,148175
1,743,131512
1,744,138398
1,745,148390
1,746,123760
1,747,169208
1,748,127462
1,749,130430
1,750,138831
1,751,150319
1,752,137674
1,753,151178
1,754,138893
1,755,128133
1,756,149881
1,757,126253
1,758,148519
1,759,154657
1,760,144108
1,761,154694
1,762,141444
1,763,144591
1,764,145831
1,765,149937
1,766,141712
1,767,140870
1,768,140179
1,769,147740
1,770,139112
1,771,127833
1,772,127379
1,773,140737
1,774,143820
1,775,164657
1,776,128147
1,777,139173
1,778,188294
1,779,137500
1,780,157120
1,781,137562
1,782,136250
1,783,137957
1,784,136302
1,785,142402
1,786,137837
1,787,154415
1,788,123824
1,789,150282
1,790,123548
1,791,123752
1,792,137913
1,793,122486
1,794,123712
1,795,126602
1,796,139306
1,797,122710
1,798,138326
1,799,122354
1,800,129530
1,801,122450
1,802,122817
1,803,122219
1,804,121791
1,805,123740
1,806,138477
1,807,143017
1,808,147545
1,809,139142
1,810,137114
1,811,123115
1,812,120973
1,813,418077
1,814,150964
1,815,139960
1,816,138276
1,817,152877
1,818,139978
1,819,149043
1,820,152954
1,821,126043
1,822,113249
1,823,124277
1,824,139782
1,825,125285
1,826,142816
1,827,166273
1,828,147023
1,829,143639
1,830,135012
1,831,126875
1,832,150404
1,833,143717
1,834,153016
1,835,144176
1,836,143551
1,837,134411
1,838,127366
1,839,133596
1,840,133676
1,841,568618
1,842,155254
1,843,142048
1,844,185242
1,845,138938
1,846,223817
1,847,145232
1,848,149004
1,849,148385
1,850,130163
1,851,150229
1,852,154642
1,853,125442
1,854,186584
1,855,134031
1,856,151083
1,857,236273
1,858,416622
1,859,149663
1,860,338667
1,861,177349
1,862,146310
1,863,152388
1,864,374382
1,865,151453
1,866,140497
1,867,124151
1,868,141454
1,869,144507
1,870,140611
1,871,143925
1,872,150037
1,873,154146
1,874,126470
1,875,124831
1,876,138080
1,877,149235
1,878,152950
1,879,155383
1,880,147298
1,881,151123
1,882,152455
1,883,139087
1,884,158365
1,885,151809
1,886,149198
1,887,140527
1,888,134862
1,889,133189
1,890,130142
1,891,141940
1,892,126755
1,893,127629
1,894,139407
1,895,149976
1,896,137776
1,897,152997
1,898,151443
1,899,150628
1,900,189736
1,901,152472
1,902,141691
1,903,152748
1,904,152503
1,905,548280
1,906,266316
1,907,148928
1,908,407257
1,909,164222
1,910,146530
1,911,152788
1,912,135862
1,913,141030
1,914,133495
1,915,131665
1,916,139224
1,917,139257
1,918,126472
1,919,110810
1,920,147349
1,921,124462
1,922,128824
1,923,145734
1,924,125367
1,925,130716
1,926,124799
1,927,127008
1,928,124234
1,929,124906
1,930,123515
1,931,123733
1,932,149160
1,933,144230
1,934,141201
1,935,145696
1,936,147967
1,937,141378
1,938,140862
1,939,139069
1,940,140994
1,941,125251
1,942,152868
1,943,123977
1,944,357222
1,945,203554
1,946,297426
1,947,156194
1,948,130219
1,949,121711
1,950,225090
1,951,155882
1,952,145861
1,953,140733
1,954,155369
1,955,153075
1,956,139700
1,957,145148
1,958,149814
1,959,144025
1,960,149286
1,961,149895
1,962,142004
1,963,147849
1,964,142537
1,965,145864
1,966,152039
1,967,140085
1,968,150987
1,969,125320
1,970,125160
1,971,124225
1,972,121393
1,973,126790
1,974,126978
1,975,143200
1,976,126404
1,977,126625
1,978,148518
1,979,114143
1,980,122715
1,981,149934
1,982,157671
1,983,124971
1,984,123200
1,985,122304
1,986,121997
1,987,216060
1,988,155290
1,989,158722
1,990,143645
1,991,151267
1,992,138479
1,993,148908
1,994,155486
1,995,140357
1,996,139313
1,997,195864
1,998,140325
1,999,149408
1,1000,150454
2,1,434187
2,2,189235
2,3,184102
2,4,209134
2,5,164540
2,6,162606
2,7,209750
2,8,157916
2,9,155861
2,10,160548
2,11,146835
2,12,212049
2,13,194141
2,14,156995
2,15,414012
2,16,196557
2,17,187187
2,18,157188
2,19,159800
2,20,159479
2,21,155112
2,22,150736
2,23,171297
2,24,148635
2,25,146823
2,26,146604
2,27,144988
2,28,148039
2,29,147460
2,30,146276
2,31,144770
2,32,149520
2,33,150428
2,34,147591
2,35,146911
2,36,144129
2,37,147370
2,38,145312
2,39,147425
2,40,147733
2,41,146106
2,42,146546
2,43,146036
2,44,145204
2,45,151566
2,46,149403
2,47,150319
2,48,146163
2,49,145721
2,50,144772
2,51,145584
2,52,148842
2,53,148014
2,54,145092
2,55,144628
2,56,143610
2,57,144827
2,58,145335
2,59,144534
2,60,138154
2,61,149595
2,62,140975
2,63,139960
2,64,141556
2,65,142141
2,66,140868
2,67,1322907
2,68,182346
2,69,155079
2,70,150992
2,71,140769
2,72,139092
2,73,146600
2,74,142183
2,75,140442
2,76,145279
2,77,136629
2,78,138172
2,79,143623
2,80,139604
2,81,140749
2,82,137210
2,83,140652
2,84,141859
2,85,141783
2,86,137124
2,87,139402
2,88,135924
2,89,136938
2,90,164479
2,91,159260
2,92,144681
2,93,139436
2,94,139493
2,95,144177
2,96,149071
2,97,142513
2,98,145270
2,99,147576
2,100,144289
2,101,141912
2,102,141571
2,103,139931
2,104,145034
2,105,138398
2,106,139394
2,107,141323
2,108,127956
2,109,142126
2,110,143299
2,111,140450
2,112,139646
2,113,146762
2,114,140913
2,115,141420
2,116,140926
2,117,141226
2,118,138520
2,119,139709
2,120,138824
2,121,139633
2,122,141249
2,123,178788
2,124,147619
2,125,139393
2,126,143654
2,127,141201
2,128,139015
2,129,145013
2,130,139239
2,131,136961
2,132,139518
2,133,143546
2,134,138202
2,135,137133
2,136,140610
2,137,137197
2,138,146703
2,139,143514
2,140,143563
2,141,160182
2,142,138105
2,143,142580
2,144,145624
2,145,143620
2,146,142440
2,147,142920
2,148,154488
2,149,145266
2,150,173450
2,151,141789
2,152,147927
2,153,142930
2,154,142442
2,155,142105
2,156,139049
2,157,139539
2,158,136150
2,159,139710
2,160,138658
2,161,204237
2,162,148927
2,163,139810
2,164,141345
2,165,167499
2,166,142245
2,167,163382
2,168,164086
2,169,153409
2,170,151042
2,171,139987
2,172,142665
2,173,145510
2,174,138631
2,175,139481
2,176,142132
2,177,137219
2,178,140957
2,179,137389
2,180,139433
2,181,139436
2,182,140825
2,183,141560
2,184,136347
2,185,136347
2,186,136818
2,187,131016
2,188,138422
2,189,136915
2,190,139741
2,191,138690
2,192,145358
2,193,140746
2,194,146386
2,195,137682
2,196,134722
2,197,137804
2,198,136800
2,199,139066
2,200,137314
2,201,143868
2,202,140370
2,203,139587
2,204,139809
2,205,142805
2,206,167653
2,207,144873
2,208,140665
2,209,139856
2,210,138789
2,211,139387
2,212,137537
2,213,137549
2,214,138151
2,215,141343
2,216,144138
2,217,139251
2,218,137332
2,219,143170
2,220,141484
2,221,136652
2,222,137759
2,223,140352
2,224,136473
2,225,135873
2,226,140655
2,227,138316
2,228,168738
2,229,292835
2,230,156711
2,231,261171
2,232,150183
2,233,150665
2,234,140586
2,235,141123
2,236,140261
2,237,141768
2,238,140997
2,239,140089
2,240,139845
2,241,141196
2,242,139923
2,243,143991
2,244,142852
2,245,138894
2,246,137627
2,247,140646
2,248,140817
2,249,182000
2,250,142677
2,251,142939
2,252,143367
2,253,142905
2,254,146514
2,255,144520
2,256,234348
2,257,180672
2,258,157278
2,259,204147
2,260,197586
2,261,155374
2,262,153122
2,263,177885
2,264,149831
2,265,148753
2,266,147742
2,267,145903
2,268,213567
2,269,196334
2,270,193199
2,271,168251
2,272,169229
2,273,157133
2,274,149631
2,275,159408
2,276,155707
2,277,147481
2,278,153701
2,279,152151
2,280,151821
2,281,159139
2,282,149421
2,283,164597
2,284,167061
2,285,161631
2,286,150963
2,287,155299
2,288,150172
2,289,151514
2,290,147419
2,291,143991
2,292,144253
2,293,142919
2,294,142930
2,295,144549
2,296,136541
2,297,153186
2,298,146553
2,299,147618
2,300,143498
2,301,144146
2,302,145247
2,303,143596
2,304,147601
2,305,141475
2,306,151755
2,307,218618
2,308,152769
2,309,165174
2,310,142679
2,311,142013
2,312,142965
2,313,141658
2,314,148966
2,315,145455
2,316,145677
2,317,161855
2,318,172789
2,319,172875
2,320,155814
2,321,149264
2,322,149726
2,323,145546
2,324,177152
2,325,146249
2,326,150216
2,327,152841
2,328,145501
2,329,147988
2,330,143259
2,331,142316
2,332,159898
2,333,166232
2,334,141613
2,335,145302
2,336,149565
2,337,145090
2,338,167965
2,339,157014
2,340,153190
2,341,148981
2,342,153321
2,343,146460
2,344,151569
2,345,146273
2,346,149979
2,347,357512
2,348,588649
2,349,179600
2,350,150436
2,351,208105
2,352,156304
2,353,97875
2,354,90581
2,355,123357
2,356,121609
2,357,88948
2,358,86149
2,359,85162
2,360,84892
2,361,84106
2,362,84950
2,363,87866
2,364,85307
2,365,85474
2,366,84111
2,367,84597
2,368,224286
2,369,198031
2,370,181610
2,371,266654
2,372,181622
2,373,170518
2,374,167100
2,375,204688
2,376,178471
2,377,159801
2,378,162987
2,379,153101
2,380,147142
2,381,154083
2,382,151187
2,383,148994
2,384,145689
2,385,150402
2,386,155644
2,387,159360
2,388,150527
2,389,144534
2,390,153920
2,391,147820
2,392,145654
2,393,155386
2,394,160862
2,395,137715
2,396,140488
2,397,148455
2,398,140891
2,399,184792
2,400,547947
2,401,142843
2,402,94607
2,403,86488
2,404,94265
2,405,88860
2,406,89128
2,407,90117
2,408,88646
2,409,89459
2,410,92902
2,411,92148
2,412,91765
2,413,89786
2,414,88863
2,415,108608
2,416,89207
2,417,85579
2,418,85259
2,419,84603
2,420,84441
2,421,86127
2,422,84719
2,423,85336
2,424,254510
2,425,179736
2,426,151327
2,427,144878
2,428,141583
2,429,141561
2,430,184749
2,431,181625
2,432,146468
2,433,143061
2,434,140902
2,435,148628
2,436,147204
2,437,149933
2,438,139730
2,439,146423
2,440,143922
2,441,144660
2,442,147665
2,443,144064
2,444,141026
2,445,139782
2,446,141773
2,447,140900
2,448,137826
2,449,142816
2,450,139758
2,451,141089
2,452,136206
2,453,163852
2,454,141272
2,455,155566
2,456,137482
2,457,136764
2,458,199812
2,459,143472
2,460,143965
2,461,148559
2,462,146441
2,463,146438
2,464,145278
2,465,141531
2,466,143607
2,467,141516
2,468,141403
2,469,141620
2,470,143878
2,471,142192
2,472,145526
2,473,142654
2,474,140738
2,475,142111
2,476,142746
2,477,141793
2,478,142792
2,479,140166
2,480,150776
2,481,200593
2,482,152135
2,483,203614
2,484,161250
2,485,167963
2,486,331849
2,487,168502
2,488,154644
2,489,152540
2,490,162407
2,491,151086
2,492,149930
2,493,155155
2,494,148511
2,495,153895
2,496,152496
2,497,151870
2,498,147999
2,499,148205
2,500,149042
2,501,146259
2,502,181664
2,503,153235
2,504,151220
2,505,149512
2,506,154170
2,507,150436
2,508,150399
2,509,153468
2,510,151032
2,511,150545
2,512,149806
2,513,155770
2,514,150165
2,515,150363
2,516,152573
2,517,151900
2,518,151462
2,519,154527
2,520,149450
2,521,149559
2,522,155473
2,523,151966
2,524,150016
2,525,148986
2,526,177233
2,527,149153
2,528,148949
2,529,149329
2,530,143354
2,531,168393
2,532,158940
2,533,159604
2,534,152141
2,535,149612
2,536,146727
2,537,148155
2,538,147274
2,539,174388
2,540,183456
2,541,155109
2,542,151481
2,543,155392
2,544,143439
2,545,156777
2,546,141897
2,547,141038
2,548,144478
2,549,168871
2,550,151174
2,551,146113
2,552,143116
2,553,153650
2,554,144870
2,555,144855
2,556,143534
2,557,139825
2,558,141679
2,559,145404
2,560,146376
2,561,189827
2,562,149943
2,563,144867
2,564,143816
2,565,139443
2,566,141234
2,567,142611
2,568,142941
2,569,139697
2,570,137339
2,571,137497
2,572,139073
2,573,140427
2,574,4066335
2,575,133282
2,576,116002
2,577,109369
2,578,105813
2,579,92082
2,580,90016
2,581,106523
2,582,96574
2,583,91349
2,584,107115
2,585,101339
2,586,92977
2,587,91533
2,588,93240
2,589,90420
2,590,89557
2,591,91251
2,592,97397
2,593,89930
2,594,90185
2,595,113799
2,596,252507
2,597,197179
2,598,159159
2,599,129783
2,600,400770
2,601,3263155
2,602,169702
2,603,133743
2,604,108529
2,605,89848
2,606,81068
2,607,89742
2,608,101673
2,609,100546
2,610,110375
2,611,95865
2,612,87464
2,613,90778
2,614,85695
2,615,87681
2,616,84578
2,617,90959
2,618,82357
2,619,81866
2,620,83101
2,621,83614
2,622,83789
2,623,83505
2,624,114070
2,625,85501
2,626,83144
2,627,86056
2,628,83496
2,629,83380
2,630,82797
2,631,82946
2,632,714590
2,633,208060
2,634,182059
2,635,216454
2,636,176451
2,637,167502
2,638,146895
2,639,148068
2,640,148066
2,641,144145
2,642,147996
2,643,1749319
2,644,150900
2,645,145450
2,646,143182
2,647,143410
2,648,142069
2,649,131082
2,650,161277
2,651,143731
2,652,145691
2,653,141999
2,654,143706
2,655,141543
2,656,142477
2,657,141837
2,658,141422
2,659,140798
2,660,142099
2,661,299979
2,662,161913
2,663,151402
2,664,164953
2,665,144692
2,666,143001
2,667,142084
2,668,141944
2,669,140728
2,670,142881
2,671,140212
2,672,139409
2,673,140281
2,674,161635
2,675,141911
2,676,142684
2,677,145586
2,678,142488
2,679,141815
2,680,140960
2,681,161288
2,682,144847
2,683,129738
2,684,185234
2,685,165487
2,686,144657
2,687,142785
2,688,142124
2,689,141319
2,690,171229
2,691,1345143
2,692,101931
2,693,88700
2,694,93762
2,695,96398
2,696,87605
2,697,88820
2,698,87496
2,699,87508
2,700,87022
2,701,90552
2,702,110398
2,703,88253
2,704,88735
2,705,92573
2,706,87753
2,707,86095
2,708,85074
2,709,115029
2,710,89376
2,711,86090
2,712,113043
2,713,90476
2,714,86821
2,715,88047
2,716,98144
2,717,91229
2,718,90965
2,719,151195
2,720,119441
2,721,90398
2,722,124585
2,723,88573
2,724,87186
2,725,140061
2,726,116746
2,727,115862
2,728,117096
2,729,89786
2,730,100999
2,731,97590
2,732,87141
2,733,89241
2,734,97972
2,735,87508
2,736,88040
2,737,89039
2,738,87399
2,739,87846
2,740,88045
2,741,87815
2,742,88042
2,743,88034
2,744,87479
2,745,100427
2,746,90528
2,747,89790
2,748,105513
2,749,98117
2,750,91751
2,751,89495
2,752,88191
2,753,87865
2,754,88195
2,755,93974
2,756,88439
2,757,88609
2,758,88009
2,759,90836
2,760,88369
2,761,88274
2,762,88122
2,763,87425
2,764,87851
2,765,89146
2,766,97160
2,767,90805
2,768,87131
2,769,88287
2,770,87444
2,771,88356
2,772,87702
2,773,90648
2,774,87018
2,775,87816
2,776,87552
2,777,96619
2,778,92184
2,779,107233
2,780,100385
2,781,89645
2,782,87812
2,783,87290
2,784,88642
2,785,87449
2,786,95648
2,787,168594
2,788,115214
2,789,116530
2,790,116243
2,791,109459
2,792,106893
2,793,90380
2,794,97005
2,795,112671
2,796,88090
2,797,89184
2,798,88853
2,799,89399
2,800,87859
2,801,94528
2,802,89573
2,803,89033
2,804,91982
2,805,97089
2,806,108705
2,807,96377
2,808,87972
2,809,87101
2,810,86950
2,811,87654
2,812,86660
2,813,86866
2,814,90872
2,815,113370
2,816,422427
2,817,91583
2,818,88910
2,819,89582
2,820,90818
2,821,88750
2,822,88639
2,823,132453
2,824,109808
2,825,91531
2,826,87392
2,827,91358
2,828,87890
2,829,88182
2,830,86828
2,831,86657
2,832,93450
2,833,95116
2,834,88842
2,835,86177
2,836,87543
2,837,90206
2,838,86869
2,839,113347
2,840,89001
2,841,93021
2,842,95720
2,843,140756
2,844,92351
2,845,90408
2,846,110445
2,847,88754
2,848,89095
2,849,87794
2,850,87002
2,851,86561
2,852,106441
2,853,90486
2,854,131316
2,855,93406
2,856,92305
2,857,91457
2,858,88615
2,859,90554
2,860,105919
2,861,90926
2,862,101074
2,863,89506
2,864,114051
2,865,90664
2,866,90052
2,867,91141
2,868,87035
2,869,105997
2,870,89235
2,871,87949
2,872,96705
2,873,86945
2,874,86576
2,875,87077
2,876,110473
2,877,89365
2,878,87378
2,879,88573
2,880,87804
2,881,90465
2,882,95767
2,883,87176
2,884,87794
2,885,87832
2,886,94238
2,887,93224
2,888,91159
2,889,88685
2,890,109686
2,891,89996
2,892,273108
2,893,91714
2,894,172995
2,895,94824
2,896,87190
2,897,117669
2,898,321350
2,899,99651
2,900,88977
2,901,89829
2,902,91481
2,903,138683
2,904,132522
2,905,131691
2,906,115969
2,907,121181
2,908,116632
2,909,115794
2,910,90496
2,911,88842
2,912,88787
2,913,105271
2,914,92566
2,915,87984
2,916,94095
2,917,96162
2,918,87250
2,919,86428
2,920,86792
2,921,89442
2,922,86825
2,923,171243
2,924,95492
2,925,87231
2,926,85950
2,927,95384
2,928,88310
2,929,86835
2,930,86447
2,931,86667
2,932,106086
2,933,87884
2,934,89281
2,935,88698
2,936,86393
2,937,87040
2,938,96078
2,939,88341
2,940,86923
2,941,86894
2,942,88922
2,943,87288
2,944,840494
2,945,119322
2,946,91280
2,947,91473
2,948,88545
2,949,305598
2,950,101647
2,951,97025
2,952,88726
2,953,87824
2,954,86618
2,955,87471
2,956,86093
2,957,86236
2,958,115207
2,959,93593
2,960,85181
2,961,85263
2,962,568144
2,963,96054
2,964,89031
2,965,88236
2,966,96977
2,967,87767
2,968,92737
2,969,88702
2,970,89170
2,971,87228
2,972,87710
2,973,93681
2,974,87636
2,975,86511
2,976,86877
2,977,86985
2,978,87807
2,979,95420
2,980,87480
2,981,87856
2,982,87329
2,983,87595
2,984,88413
2,985,88421
2,986,91254
2,987,88264
2,988,88587
2,989,135043
2,990,111604
2,991,100131
2,992,88893
2,993,123128
2,994,90523
2,995,88034
