iteration,operation,ns
1,282,105712
1,283,103234
1,284,105051
1,285,109721
1,286,105646
1,287,103558
1,288,105583
1,289,104929
1,290,112356
1,291,104625
1,292,107232
1,293,103586
1,294,105345
1,295,102589
1,296,103716
1,297,104306
1,298,104372
1,299,103876
1,300,110480
1,301,108210
1,302,103851
1,303,108643
1,304,559034
1,305,276473
1,306,166759
1,307,154336
1,308,153893
1,309,154602
1,310,153966
1,311,153953
1,312,156240
1,313,152870
1,314,164453
1,315,159606
1,316,154891
1,317,156523
1,318,160346
1,319,159952
1,320,154785
1,321,152046
1,322,154832
1,323,156913
1,324,153081
1,325,151759
1,326,192725
1,327,181324
1,328,159121
1,329,154907
1,330,205378
1,331,175315
1,332,199248
1,333,208155
1,334,242324
1,335,169656
1,336,184353
1,337,219033
1,338,196815
1,339,162925
1,340,155896
1,341,154193
1,342,150705
1,343,146420
1,344,154079
1,345,186476
1,346,171869
1,347,159477
1,348,150879
1,349,150690
1,350,147938
1,351,150597
1,352,157632
1,353,154033
1,354,158534
1,355,148815
1,356,146059
1,357,148878
1,358,196986
1,359,164623
1,360,158084
1,361,183165
1,362,151846
1,363,148078
1,364,152062
1,365,157493
1,366,150756
1,367,157245
1,368,151102
1,369,148987
1,370,160038
1,371,155713
1,372,177313
1,373,192861
1,374,174178
1,375,233131
1,376,159369
1,377,198379
1,378,188275
1,379,161589
1,380,162898
1,381,165137
1,382,158981
1,383,218619
1,384,173158
1,385,169021
1,386,164699
1,387,183176
1,388,171689
1,389,159564
1,390,205485
1,391,2018947
1,392,175911
1,393,204334
1,394,220443
1,395,169186
1,396,166738
1,397,159683
1,398,150376
1,399,180231
1,400,219485
1,401,187885
1,402,178473
1,403,180321
1,404,171836
1,405,173723
1,406,172309
1,407,187771
1,408,159023
1,409,152682
1,410,151658
1,411,150691
1,412,151185
1,413,136106
1,414,141944
1,415,201062
1,416,155596
1,417,157180
1,418,156525
1,419,153598
1,420,182465
1,421,157121
1,422,152380
1,423,157507
1,424,156893
1,425,168377
1,426,161376
1,427,152295
1,428,153114
1,429,157298
1,430,152017
1,431,155849
1,432,149853
1,433,195465
1,434,158166
1,435,155147
1,436,151432
1,437,150960
1,438,152087
1,439,154018
1,440,151364
1,441,148528
1,442,166637
1,443,151449
1,444,153733
1,445,155168
1,446,156208
1,447,157257
1,448,164630
1,449,157602
1,450,156359
1,451,150990
1,452,151159
1,453,153622
1,454,158613
1,455,155772
1,456,152729
1,457,153272
1,458,149678
1,459,155684
1,460,149164
1,461,153752
1,462,156781
1,463,157087
1,464,188772
1,465,159516
1,466,158496
1,467,153110
1,468,154349
1,469,152782
1,470,152473
1,471,150330
1,472,153774
1,473,155026
1,474,156691
1,475,158059
1,476,155932
1,477,148250
1,478,151407
1,479,160873
1,480,154714
1,481,155886
1,482,157541
1,483,150715
1,484,174106
1,485,150171
1,486,165715
1,487,159220
1,488,150258
1,489,179501
1,490,156516
1,491,155147
1,492,153013
1,493,231075
1,494,191348
1,495,206799
1,496,197766
1,497,184001
1,498,175363
1,499,172734
1,500,158898
1,501,157266
1,502,152848
1,503,154913
1,504,148988
1,505,150540
1,506,151243
1,507,172424
1,508,152279
1,509,210013
1,510,148310
1,511,154102
1,512,149543
1,513,147041
1,514,158140
1,515,208348
1,516,186691
1,517,159109
1,518,153270
1,519,156436
1,520,202736
1,521,163470
1,522,157411
1,523,162508
1,524,253111
1,525,162536
1,526,161451
1,527,163031
1,528,172548
1,529,160128
1,530,163796
1,531,156809
1,532,160383
1,533,154516
1,534,165667
1,535,162783
1,536,159515
1,537,155956
1,538,160976
1,539,165782
1,540,164983
1,541,171101
1,542,164725
1,543,161541
1,544,162774
1,545,201540
1,546,157974
1,547,161858
1,548,172082
1,549,159692
1,550,156190
1,551,160814
1,552,155281
1,553,153709
1,554,153112
1,555,153801
1,556,158335
1,557,151759
1,558,163013
1,559,155335
1,560,152298
1,561,173836
1,562,154897
1,563,154562
1,564,153120
1,565,152871
1,566,163138
1,567,156261
1,568,152745
1,569,152930
1,570,151380
1,571,173091
1,572,155739
1,573,164056
1,574,160170
1,575,152672
1,576,152726
1,577,160589
1,578,154544
1,579,155053
1,580,168829
1,581,158757
1,582,150872
1,583,152341
1,584,164938
1,585,183863
1,586,205212
1,587,160849
1,588,159032
1,589,152233
1,590,150784
1,591,154028
1,592,153458
1,593,165096
1,594,184692
1,595,181119
1,596,232915
1,597,181592
1,598,170564
1,599,172329
1,600,169078
1,601,173155
1,602,173212
1,603,159046
1,604,167120
1,605,151369
1,606,180669
1,607,184977
1,608,166102
1,609,151721
1,610,149744
1,611,151568
1,612,150212
1,613,149466
1,614,153362
1,615,150729
1,616,150827
1,617,153235
1,618,151851
1,619,152219
1,620,154353
1,621,150235
1,622,149582
1,623,152419
1,624,153758
1,625,199139
1,626,190103
1,627,158559
1,628,154503
1,629,153884
1,630,150266
1,631,150595
1,632,171039
1,633,170377
1,634,157911
1,635,152424
1,636,173689
1,637,163088
1,638,156013
1,639,162150
1,640,152186
1,641,150637
1,642,154035
1,643,155458
1,644,155589
1,645,164465
1,646,159459
1,647,151233
1,648,156397
1,649,151465
1,650,151070
1,651,155233
1,652,149683
1,653,159671
1,654,158040
1,655,212535
1,656,171897
1,657,177309
1,658,152997
1,659,152400
1,660,155524
1,661,151207
1,662,150451
1,663,152105
1,664,154492
1,665,161065
1,666,155923
1,667,155302
1,668,150881
1,669,190155
1,670,167078
1,671,152831
1,672,152776
1,673,153221
1,674,296220
1,675,203358
1,676,183195
1,677,175976
1,678,167467
1,679,170748
1,680,170114
1,681,174683
1,682,168107
1,683,168132
1,684,216247
1,685,158305
1,686,150555
1,687,150497
1,688,155415
1,689,149412
1,690,149477
1,691,149407
1,692,154163
1,693,155806
1,694,151603
1,695,150174
1,696,148382
1,697,148715
1,698,148792
1,699,149769
1,700,258841
1,701,151750
1,702,113600
1,703,102305
1,704,96288
1,705,98686
1,706,98714
1,707,95527
1,708,102350
1,709,98213
1,710,98431
1,711,95353
1,712,94565
1,713,99891
1,714,96666
1,715,95755
1,716,99246
1,717,95735
1,718,127315
1,719,109508
1,720,99235
1,721,97787
1,722,96601
1,723,97027
1,724,97274
1,725,96416
1,726,102543
1,727,100094
1,728,99606
1,729,101004
1,730,103010
1,731,98286
1,732,98416
1,733,98402
1,734,97203
1,735,99364
1,736,96571
1,737,98076
1,738,96764
1,739,97827
1,740,96268
1,741,103717
1,742,113067
1,743,98318
1,744,100459
1,745,99783
1,746,96656
1,747,98211
1,748,98450
1,749,96414
1,750,98042
1,751,136494
1,752,110185
1,753,99058
1,754,99382
1,755,100789
1,756,98474
1,757,99374
1,758,97963
1,759,99833
1,760,100308
1,761,103566
1,762,105382
1,763,106219
1,764,98624
1,765,102655
1,766,103250
1,767,180966
1,768,176998
1,769,161030
1,770,153600
1,771,158199
1,772,151327
1,773,154173
1,774,153385
1,775,149639
1,776,148280
1,777,149061
1,778,172236
1,779,163235
1,780,164390
1,781,162894
1,782,152074
1,783,152156
1,784,187106
1,785,248925
1,786,174286
1,787,175982
1,788,204466
1,789,195591
1,790,252968
1,791,181632
1,792,178123
1,793,156805
1,794,153600
1,795,150699
1,796,152753
1,797,157867
1,798,157159
1,799,159899
1,800,159023
1,801,167499
1,802,157444
1,803,156100
1,804,154632
1,805,155744
1,806,161708
1,807,158600
1,808,156403
1,809,207005
1,810,160649
1,811,160173
1,812,159860
1,813,158883
1,814,156602
1,815,156721
1,816,156020
1,817,160925
1,818,163979
1,819,154884
1,820,157473
1,821,202475
1,822,155810
1,823,159395
1,824,154959
1,825,153511
1,826,154498
1,827,153647
1,828,157192
1,829,152703
1,830,161648
1,831,157995
1,832,153246
1,833,148782
1,834,148595
1,835,154313
1,836,154419
1,837,160531
1,838,154608
1,839,155718
1,840,152821
1,841,150510
1,842,150454
1,843,169088
1,844,152662
1,845,148836
1,846,155077
1,847,153021
1,848,150480
1,849,149229
1,850,153508
1,851,154078
1,852,151234
1,853,151520
1,854,154288
1,855,149681
1,856,153462
1,857,149445
1,858,149944
1,859,150515
1,860,151938
1,861,153778
1,862,157149
1,863,151691
1,864,156868
1,865,152643
1,866,170862
1,867,246722
1,868,187491
1,869,169186
1,870,158553
1,871,156468
1,872,159424
1,873,172315
1,874,156371
1,875,243076
1,876,1190413
1,877,167127
1,878,126271
1,879,108355
1,880,102451
1,881,101284
1,882,101235
1,883,138065
1,884,101766
1,885,98518
1,886,99501
1,887,100731
1,888,97982
1,889,99994
1,890,98890
1,891,103180
1,892,99423
1,893,98315
1,894,106809
1,895,102162
1,896,99033
1,897,99521
1,898,100610
1,899,99607
1,900,107535
1,901,102008
1,902,99239
1,903,100084
1,904,98753
1,905,98877
1,906,97760
1,907,101629
1,908,132544
1,909,97194
1,910,94831
1,911,94951
1,912,96521
1,913,99255
1,914,94669
1,915,127528
1,916,102905
1,917,101681
1,918,108612
1,919,101973
1,920,100653
1,921,104192
1,922,101827
1,923,102049
1,924,105155
1,925,100490
1,926,113681
1,927,102152
1,928,99867
1,929,101038
1,930,98943
1,931,127687
1,932,105056
1,933,99510
1,934,98837
1,935,98059
1,936,101932
1,937,100449
1,938,98403
1,939,97216
1,940,94767
1,941,96241
1,942,94550
1,943,105529
1,944,101440
1,945,95383
1,946,123241
1,947,138448
1,948,96971
1,949,153569
1,950,96234
1,951,95647
1,952,96042
1,953,94543
1,954,93972
1,955,102864
1,956,95564
1,957,95086
1,958,100691
1,959,95414
1,960,94337
1,961,131131
1,962,97234
1,963,94225
1,964,102044
1,965,94311
1,966,92941
1,967,94005
1,968,92694
1,969,103768
1,970,94927
1,971,94918
1,972,94303
1,973,94682
1,974,93840
1,975,93755
1,976,94199
1,977,96720
1,978,102291
1,979,95645
1,980,105096
1,981,96473
1,982,93442
1,983,93648
1,984,95018
1,985,94754
1,986,95049
1,987,94353
1,988,98379
1,989,94947
1,990,93974
1,991,94858
1,992,103449
1,993,95455
1,994,94955
1,995,98655
1,996,95280
1,997,94389
1,998,101280
1,999,95694
1,1000,93731
2,1,363366
2,2,208920
2,3,190555
2,4,188084
2,5,196803
2,6,188838
2,7,186773
2,8,242283
2,9,191179
2,10,208458
2,11,184012
2,12,217999
2,13,167549
2,14,239314
2,15,228343
2,16,4132848
2,17,202611
2,18,142872
2,19,126104
2,20,132358
2,21,121780
2,22,120715
2,23,120334
2,24,117180
2,25,125397
2,26,117993
2,27,116142
2,28,116363
2,29,119155
2,30,118577
2,31,125472
2,32,118987
2,33,140875
2,34,116339
2,35,581974
2,36,127041
2,37,115492
2,38,92442
2,39,101463
2,40,92058
2,41,90831
2,42,90689
2,43,89972
2,44,97040
2,45,92240
2,46,90125
2,47,93442
2,48,98141
2,49,92044
2,50,90138
2,51,90787
2,52,90369
2,53,115542
2,54,108952
2,55,90667
2,56,90256
2,57,102392
2,58,130907
2,59,94768
2,60,90410
2,61,91359
2,62,93106
2,63,90274
2,64,97118
2,65,119239
2,66,91566
2,67,101052
2,68,93828
2,69,92346
2,70,90921
2,71,89864
2,72,91178
2,73,93454
2,74,90997
2,75,90741
2,76,92715
2,77,99161
2,78,90846
2,79,91206
2,80,126552
2,81,92269
2,82,89688
2,83,92514
2,84,90733
2,85,94378
2,86,98767
2,87,91808
2,88,90132
2,89,90012
2,90,90207
2,91,98790
2,92,250561
2,93,122278
2,94,143024
2,95,113323
2,96,138964
2,97,92334
2,98,90928
2,99,90255
2,100,90242
2,101,91154
2,102,92698
2,103,100853
2,104,91134
2,105,89178
2,106,96523
2,107,90213
2,108,88781
2,109,96394
2,110,90220
2,111,89865
2,112,95989
2,113,94838
2,114,92376
2,115,89262
2,116,89558
2,117,89243
2,118,89341
2,119,132813
2,120,96238
2,121,101111
2,122,98639
2,123,90341
2,124,90557
2,125,90470
2,126,89249
2,127,89854
2,128,90415
2,129,90495
2,130,90929
2,131,88842
2,132,97659
2,133,89553
2,134,91688
2,135,100215
2,136,90981
2,137,92159
2,138,90552
2,139,90495
2,140,89308
2,141,90624
2,142,95593
2,143,90365
2,144,89771
2,145,90314
2,146,90061
2,147,90553
2,148,90280
2,149,123666
2,150,143700
2,151,98501
2,152,90363
2,153,90093
2,154,191871
2,155,155530
2,156,115881
2,157,114081
2,158,91324
2,159,154732
2,160,99078
2,161,98672
2,162,92770
2,163,91357
2,164,88253
2,165,90166
2,166,89186
2,167,90088
2,168,97564
2,169,102495
2,170,96546
2,171,92793
2,172,90481
2,173,89204
2,174,89824
2,175,117724
2,176,94950
2,177,91683
2,178,99627
2,179,92985
2,180,91193
2,181,90773
2,182,89506
2,183,91515
2,184,92300
2,185,93551
2,186,98758
2,187,98641
2,188,91618
2,189,92569
2,190,95063
2,191,93783
2,192,91388
2,193,90917
2,194,89233
2,195,90314
2,196,88734
2,197,99614
2,198,91892
2,199,93811
2,200,90724
2,201,91819
2,202,89885
2,203,90387
2,204,115292
2,205,91904
2,206,91800
2,207,98706
2,208,91724
2,209,92145
2,210,91389
2,211,89577
2,212,91445
2,213,174496
2,214,92740
2,215,91638
2,216,168970
2,217,151782
2,218,116485
2,219,113098
2,220,114128
2,221,112419
2,222,92166
2,223,97569
2,224,224241
2,225,93823
2,226,91878
2,227,91281
2,228,89797
2,229,104210
2,230,93123
2,231,91573
2,232,91979
2,233,92708
2,234,90313
2,235,90323
2,236,89919
2,237,91131
2,238,94398
2,239,91833
2,240,90093
2,241,98803
2,242,92766
2,243,90899
2,244,95163
2,245,91760
2,246,127621
2,247,96637
2,248,92053
2,249,90886
2,250,89819
2,251,97922
2,252,90449
2,253,90006
2,254,90742
2,255,92690
2,256,90602
2,257,92957
2,258,101288
2,259,92052
2,260,93772
2,261,98758
2,262,91604
2,263,91115
2,264,90994
2,265,90710
2,266,92370
2,267,92009
2,268,90445
2,269,92457
2,270,154262
2,271,94357
2,272,104582
2,273,91582
2,274,120045
2,275,93010
2,276,90935
2,277,91362
2,278,107207
2,279,97740
2,280,142598
2,281,94581
2,282,92347
2,283,91184
2,284,114483
2,285,95012
2,286,91351
2,287,90896
2,288,99240
2,289,91989
2,290,90848
2,291,90990
2,292,91549
2,293,89415
2,294,89391
2,295,90110
2,296,90054
2,297,90085
2,298,94713
2,299,92164
2,300,96286
2,301,91239
2,302,90147
2,303,90129
2,304,90748
2,305,91692
2,306,90501
2,307,102909
2,308,91224
2,309,90850
2,310,90784
2,311,91324
2,312,90240
2,313,90759
2,314,93839
2,315,91582
2,316,91065
2,317,96907
2,318,90127
2,319,94440
2,320,92387
2,321,90599
2,322,89400
2,323,91094
2,324,92801
2,325,90589
2,326,90674
2,327,100250
2,328,91040
2,329,91043
2,330,99516
2,331,91327
2,332,92808
2,333,117347
2,334,111090
2,335,120646
2,336,111789
2,337,111942
2,338,91845
2,339,96610
2,340,100253
2,341,95242
2,342,94122
2,343,91956
2,344,99237
2,345,91331
2,346,91487
2,347,90866
2,348,90918
2,349,91413
2,350,91138
2,351,149188
2,352,96425
2,353,97487
2,354,91254
2,355,91929
2,356,89808
2,357,91196
2,358,97353
2,359,94171
2,360,91504
2,361,91257
2,362,91470
2,363,99140
2,364,291563
2,365,165882
2,366,122311
2,367,146724
2,368,141988
2,369,251263
2,370,146874
2,371,137834
2,372,135626
2,373,136095
2,374,134763
2,375,153046
2,376,156323
2,377,140664
2,378,135644
2,379,137219
2,380,136403
2,381,137877
2,382,143305
2,383,146032
2,384,225499
2,385,176330
2,386,169144
2,387,145196
2,388,136403
2,389,143418
2,390,147640
2,391,141034
2,392,144962
2,393,143086
2,394,139762
2,395,154561
2,396,155133
2,397,157865
2,398,130016
2,399,137931
2,400,159885
2,401,144102
2,402,140656
2,403,143902
2,404,259716
2,405,207705
2,406,147755
2,407,135342
2,408,154708
2,409,123088
2,410,176449
2,411,119938
2,412,100170
2,413,99648
2,414,97630
2,415,99224
2,416,99436
2,417,100587
2,418,151006
2,419,102724
2,420,97940
2,421,97816
2,422,97650
2,423,97154
2,424,97128
2,425,96735
2,426,97350
2,427,108723
2,428,100720
2,429,102319
2,430,99141
2,431,97004
2,432,96151
2,433,96377
2,434,109873
2,435,99134
2,436,105065
2,437,97995
2,438,97980
2,439,102581
2,440,172055
2,441,150356
2,442,128739
2,443,127503
2,444,122883
2,445,123598
2,446,124963
2,447,105025
2,448,98778
2,449,98005
2,450,99206
2,451,109041
2,452,99779
2,453,107483
2,454,99710
2,455,101796
2,456,97663
2,457,149616
2,458,100057
2,459,105327
2,460,99497
2,461,99610
2,462,99382
2,463,113848
2,464,97360
2,465,104722
2,466,100675
2,467,102033
2,468,107071
2,469,100399
2,470,99205
2,471,100214
2,472,102088
2,473,99726
2,474,98928
2,475,101394
2,476,100236
2,477,108284
2,478,99683
2,479,100483
2,480,106883
2,481,99782
2,482,98698
2,483,133384
2,484,104514
2,485,103394
2,486,96832
2,487,98213
2,488,98560
2,489,100224
2,490,101631
2,491,100204
2,492,97863
2,493,112699
2,494,208066
2,495,124725
2,496,123375
2,497,122515
2,498,122235
2,499,119850
2,500,100090
2,501,109274
2,502,98281
2,503,101182
2,504,110856
2,505,102293
2,506,98271
2,507,100337
2,508,111732
2,509,100680
2,510,106815
2,511,101176
2,512,99344
2,513,99275
2,514,97431
2,515,99341
2,516,98080
2,517,98153
2,518,97002
2,519,111013
2,520,100474
2,521,97271
2,522,98820
2,523,99049
2,524,100639
2,525,98168
2,526,96901
2,527,97205
2,528,99084
2,529,99513
2,530,100318
2,531,107057
2,532,98758
2,533,98430
2,534,99527
2,535,109438
2,536,100708
2,537,107491
2,538,98889
2,539,98853
2,540,98080
2,541,98477
2,542,97951
2,543,98417
2,544,105702
2,545,98420
2,546,98264
2,547,101819
2,548,107531
2,549,99985
2,550,100642
2,551,98728
2,552,98162
2,553,97623
2,554,169498
2,555,122389
2,556,130802
2,557,119779
2,558,122471
2,559,134196
2,560,100150
2,561,98420
2,562,97956
2,563,99614
2,564,103291
2,565,97528
2,566,99224
2,567,98622
2,568,98675
2,569,100200
2,570,105456
2,571,111244
2,572,99762
2,573,99784
2,574,101684
2,575,98164
2,576,99644
2,577,97697
2,578,97792
2,579,99019
2,580,106195
2,581,99777
2,582,105511
2,583,103258
2,584,98054
2,585,157357
2,586,103169
2,587,99155
2,588,110303
2,589,505081
2,590,216851
2,591,115117
2,592,127508
2,593,110919
2,594,99228
2,595,105874
2,596,99348
2,597,105473
2,598,99774
2,599,98079
2,600,115498
2,601,102356
2,602,106321
2,603,120560
2,604,102163
2,605,129490
2,606,103192
2,607,203109
2,608,147928
2,609,117979
2,610,121471
2,611,125238
2,612,116721
2,613,103462
2,614,131386
2,615,126862
2,616,100723
2,617,107261
2,618,97834
2,619,96920
2,620,98241
2,621,99517
2,622,98057
2,623,97003
2,624,106249
2,625,104918
2,626,104789
2,627,99962
2,628,97866
2,629,97226
2,630,96625
2,631,131915
2,632,101878
2,633,97269
2,634,104408
2,635,98662
2,636,96883
2,637,126163
2,638,102028
2,639,102603
2,640,101002
2,641,98726
2,642,98230
2,643,105810
2,644,97049
2,645,96345
2,646,144732
2,647,120828
2,648,100400
2,649,96481
2,650,96545
2,651,96744
2,652,106199
2,653,96403
2,654,97829
2,655,96203
2,656,101003
2,657,97154
2,658,109313
2,659,100465
2,660,97738
2,661,162062
2,662,122135
2,663,121755
2,664,123088
2,665,130433
2,666,122181
2,667,166400
2,668,129947
2,669,131000
2,670,129794
2,671,100821
2,672,104328
2,673,97326
2,674,96726
2,675,96102
2,676,96689
2,677,96472
2,678,130940
2,679,98014
2,680,97252
2,681,103729
2,682,100220
2,683,95533
2,684,106535
2,685,101378
2,686,105175
2,687,99178
2,688,97268
2,689,96996
2,690,104223
2,691,95283
2,692,95347
2,693,95834
2,694,96125
2,695,95238
2,696,95678
2,697,97032
2,698,96269
2,699,106019
2,700,96605
2,701,119560
2,702,99148
2,703,126101
2,704,99209
2,705,107771
2,706,96289
2,707,99697
2,708,105626
2,709,97302
2,710,109631
2,711,98892
2,712,95589
2,713,104673
2,714,98343
2,715,96176
2,716,96034
2,717,107066
2,718,181197
2,719,119809
2,720,119918
2,721,128478
2,722,99128
2,723,103368
2,724,97929
2,725,157495
2,726,97167
2,727,97276
2,728,97258
2,729,96111
2,730,108056
2,731,99125
2,732,97254
2,733,104498
2,734,97155
2,735,97878
2,736,101772
2,737,97622
2,738,105460
2,739,100781
2,740,97786
2,741,99310
2,742,107751
2,743,98919
2,744,96271
2,745,97874
2,746,96470
2,747,97739
2,748,96112
2,749,97713
2,750,97446
2,751,98182
2,752,103641
2,753,97615
2,754,97281
2,755,96618
2,756,96709
2,757,126214
2,758,98638
2,759,98361
2,760,100337
2,761,100445
2,762,98025
2,763,97952
2,764,95970
2,765,103859
2,766,96608
2,767,201923
2,768,145314
2,769,133824
2,770,155450
2,771,130113
2,772,149997
2,773,132188
2,774,121614
2,775,126160
2,776,123232
2,777,120940
2,778,127369
2,779,168558
2,780,99870
2,781,98851
2,782,99096
2,783,100266
2,784,102675
2,785,96054
2,786,96545
2,787,107737
2,788,242894
2,789,164924
2,790,153539
2,791,150786
2,792,149450
2,793,149757
2,794,147354
2,795,135391
2,796,150081
2,797,147373
2,798,144955
2,799,144458
2,800,146908
2,801,169265
2,802,154128
2,803,144603
2,804,147617
2,805,136734
2,806,139758
2,807,144430
2,808,145138
2,809,151662
2,810,240599
2,811,141363
2,812,148436
2,813,149811
2,814,156641
2,815,175724
2,816,142748
2,817,142227
2,818,145884
2,819,177601
2,820,192222
2,821,139286
2,822,149600
2,823,124709
2,824,140078
2,825,139802
2,826,135251
2,827,135658
2,828,424849
2,829,174766
2,830,97665
2,831,92681
2,832,306601
2,833,117035
2,834,93159
2,835,89705
2,836,94086
2,837,223296
2,838,99982
2,839,147083
2,840,101825
2,841,99717
2,842,91361
2,843,91574
2,844,90382
2,845,92201
2,846,90364
2,847,91000
2,848,90276
2,849,90005
2,850,89704
2,851,99095
2,852,102023
2,853,92751
2,854,102158
2,855,95016
2,856,147978
2,857,97169
2,858,190671
2,859,113697
2,860,114151
2,861,120337
2,862,120418
2,863,120566
2,864,138528
2,865,122514
2,866,101081
2,867,92710
2,868,92239
2,869,91777
2,870,92674
2,871,94449
2,872,89756
2,873,89290
2,874,89083
2,875,88645
2,876,103506
2,877,99194
2,878,92219
2,879,96844
2,880,91261
2,881,90483
2,882,90147
2,883,89072
2,884,90740
2,885,93412
2,886,102798
2,887,94310
2,888,90978
2,889,89153
2,890,89665
2,891,91974
2,892,90911
2,893,125578
2,894,92165
2,895,102490
2,896,92933
2,897,90736
2,898,89298
2,899,89803
2,900,90109
2,901,99512
2,902,91053
2,903,183796
2,904,94885
2,905,92472
2,906,98357
2,907,117533
2,908,106703
2,909,92877
2,910,91496
2,911,98119
2,912,137200
2,913,92610
2,914,143078
2,915,121189
2,916,136965
2,917,122521
2,918,98600
2,919,90615
2,920,91308
2,921,91327
2,922,94298
2,923,90535
2,924,91220
2,925,91997
2,926,90864
2,927,89057
2,928,4296569
2,929,852861
2,930,303262
2,931,165663
2,932,142139
2,933,1364291
2,934,146241
2,935,117910
2,936,124007
2,937,112985
2,938,112750
2,939,115132
2,940,119759
2,941,119143
2,942,93578
2,943,95383
2,944,98694
2,945,100884
2,946,92307
2,947,89793
2,948,89856
2,949,99339
2,950,90797
2,951,90650
2,952,102308
2,953,100805
2,954,91839
2,955,91160
2,956,90962
2,957,90688
2,958,90849
2,959,90797
2,960,90470
2,961,90492
2,962,91055
2,963,96780
2,964,92153
2,965,94709
2,966,90732
2,967,92815
2,968,90813
2,969,89461
2,970,89912
2,971,89291
2,972,89400
2,973,96211
2,974,94874
2,975,90393
2,976,109877
2,977,98043
2,978,94586
2,979,124837
2,980,94107
2,981,181904
2,982,208800
2,983,162082
2,984,119409
2,985,116463
2,986,113004
2,987,113562
2,988,121704
2,989,111626
2,990,92697
2,991,91488
2,992,90824
2,993,91701
2,994,90708
2,995,90953
2,996,98390
