iteration,operation,ns
1,194,2812406
1,195,15380409
1,196,6585427
1,197,4568390
1,198,3565193
1,199,17912041
1,200,5249568
1,201,4080711
1,202,3985701
1,203,3188799
1,204,4108907
1,205,18644874
1,206,3142971
1,207,4117892
1,208,7624188
1,209,4920621
1,210,4804014
1,211,14966318
1,212,16952549
1,213,4740286
1,214,5741004
1,215,3240800
1,216,6054113
1,217,4401862
1,218,5442025
1,219,4114570
1,220,5284332
1,221,3945407
1,222,3657305
1,223,17484290
1,224,3859338
1,225,16934202
1,226,4440852
1,227,3243139
1,228,3683526
1,229,4062657
1,230,18793455
1,231,5235897
1,232,5529604
1,233,17760942
1,234,3377809
1,235,4641089
1,236,19098220
1,237,3222548
1,238,5632178
1,239,3025435
1,240,16882236
1,241,3799794
1,242,7086608
1,243,4474313
1,244,3759831
1,245,6772078
1,246,6720295
1,247,4570210
1,248,9831117
1,249,7967743
1,250,8326107
1,251,3796718
1,252,4792640
1,253,47187971
1,254,4384395
1,255,19235605
1,256,9684343
1,257,8982674
1,258,4729909
1,259,3769369
1,260,2997609
1,261,3368313
1,262,5924549
1,263,8732125
1,264,22530605
1,265,5510299
1,266,5811911
1,267,4082007
1,268,5430196
1,269,17472782
1,270,5971875
1,271,3214465
1,272,7180394
1,273,14155981
1,274,6718969
1,275,4758650
1,276,16583095
1,277,3879126
1,278,3290894
1,279,15077407
1,280,6652867
1,281,16915003
1,282,21399130
1,283,6366065
1,284,12963159
1,285,7875251
1,286,14187060
1,287,6881560
1,288,8514033
1,289,3273594
1,290,18767259
1,291,26485685
1,292,5511575
1,293,7055966
1,294,4620598
1,295,3124264
1,296,4716268
1,297,17986647
1,298,17414476
1,299,4013693
1,300,3425588
1,301,7467132
1,302,5305988
1,303,4359791
1,304,7773281
1,305,5148125
1,306,15458387
1,307,3939270
1,308,5279061
1,309,3807329
1,310,5262514
1,311,8088460
1,312,10754431
1,313,4169729
1,314,9758206
1,315,5888800
1,316,5878595
1,317,10133790
1,318,27413159
1,319,4468361
1,320,9779677
1,321,9330078
1,322,5964814
1,323,21738933
1,324,7327342
1,325,6924770
1,326,7908166
1,327,8129798
1,328,16782985
1,329,4084861
1,330,3036594
1,331,5393521
1,332,4467720
1,333,4035623
1,334,4572570
1,335,14356126
1,336,3371194
1,337,5291785
1,338,7558636
1,339,7833568
1,340,6459658
1,341,11603648
1,342,4406922
1,343,3823443
1,344,5156645
1,345,3890403
1,346,4838247
1,347,20270504
1,348,3782277
1,349,3749572
1,350,2644002
1,351,4440147
1,352,4179970
1,353,5350630
1,354,3516564
1,355,6045924
1,356,5733768
1,357,6023466
1,358,15421128
1,359,4711071
1,360,17081016
1,361,4006474
1,362,4876252
1,363,4307804
1,364,18644607
1,365,3844107
1,366,2640686
1,367,10813518
1,368,4044639
1,369,3997814
1,370,4521093
1,371,5281296
1,372,4542405
1,373,17370742
1,374,4370324
1,375,7345348
1,376,7468677
1,377,5484698
1,378,6823831
1,379,3967897
1,380,6957657
1,381,16698072
1,382,6338036
1,383,18514475
1,384,3833749
1,385,12928045
1,386,4196965
1,387,36234320
1,388,7797066
1,389,7418568
1,390,6945320
1,391,17558168
1,392,12317986
1,393,5561872
1,394,4786075
1,395,4250423
1,396,3370203
1,397,17383037
1,398,18472026
1,399,5268791
1,400,3510598
1,401,19955650
1,402,5499696
1,403,8297533
1,404,25797749
1,405,6032852
1,406,3234268
1,407,3787835
1,408,5431964
1,409,22750413
1,410,13478767
1,411,4071481
1,412,3981315
1,413,6638789
1,414,4186904
1,415,19344027
1,416,15461077
1,417,3396168
1,418,22965276
1,419,11177108
1,420,4180495
1,421,19442652
1,422,3548689
1,423,8535959
1,424,16951153
1,425,4024365
1,426,5561497
1,427,17197716
1,428,4125078
1,429,3931696
1,430,4378914
1,431,4967245
1,432,7312503
1,433,3715969
1,434,5015665
1,435,6691591
1,436,20285005
1,437,4278232
1,438,9308806
1,439,4067303
1,440,19221068
1,441,17427407
1,442,7828061
1,443,18536837
1,444,19971059
1,445,15445764
1,446,17445121
1,447,5341946
1,448,4673860
1,449,19318695
1,450,27414141
1,451,4922401
1,452,19054854
1,453,5386552
1,454,17264844
1,455,5228708
1,456,4400530
1,457,6098139
1,458,3794572
1,459,17575336
1,460,7140477
1,461,3970719
1,462,3499174
1,463,16876676
1,464,24480962
1,465,6234253
1,466,20433858
1,467,3506934
1,468,20376691
1,469,5921013
1,470,5386373
1,471,18328048
1,472,4059105
1,473,4452540
1,474,18492957
1,475,16633148
1,476,18427876
1,477,16549381
1,478,16966065
1,479,6180062
1,480,4689822
1,481,4163075
1,482,20249550
1,483,20941497
1,484,27012601
1,485,7544621
1,486,9871200
1,487,12725552
1,488,3744182
1,489,8162851
1,490,22202827
1,491,4300231
1,492,3794459
1,493,5827479
1,494,2757883
1,495,4803973
1,496,3774356
1,497,3569957
1,498,17912951
1,499,12998398
1,500,13409714
1,501,3090768
1,502,7618388
1,503,16684018
1,504,16191285
1,505,3878095
1,506,5565955
1,507,19634661
1,508,4598181
1,509,4041692
1,510,4332674
1,511,6673029
1,512,5362549
1,513,4181133
1,514,4192610
1,515,3651900
1,516,4118578
1,517,16552351
1,518,3524743
1,519,5412227
1,520,3944359
1,521,6900769
1,522,5841022
1,523,3483969
1,524,4886919
1,525,6015249
1,526,5593043
1,527,3873913
1,528,5981841
1,529,4958111
1,530,5406845
1,531,16449090
1,532,17660312
1,533,4085831
1,534,6636016
1,535,16155539
1,536,3799080
1,537,7208079
1,538,3558148
1,539,17867049
1,540,8346749
1,541,9594560
1,542,18772716
1,543,6124222
1,544,4705790
1,545,18576127
1,546,14034328
1,547,5133257
1,548,3369851
1,549,4146366
1,550,19157318
1,551,18112360
1,552,4485120
1,553,6954477
1,554,3971379
1,555,5483725
1,556,25287029
1,557,3129941
1,558,6084908
1,559,4200099
1,560,7261204
1,561,7021030
1,562,5771742
1,563,4572531
1,564,5804211
1,565,5565173
1,566,23434013
1,567,10041616
1,568,22094659
1,569,5143354
1,570,8556076
1,571,9184710
1,572,22383425
1,573,7090421
1,574,20909663
1,575,11495208
1,576,8855444
1,577,5609524
1,578,3499377
1,579,4216612
1,580,22331200
1,581,6197103
1,582,20572828
1,583,3836197
1,584,4759815
1,585,17900127
1,586,11462645
1,587,4089587
1,588,18074143
1,589,6083527
1,590,6902505
1,591,20157422
1,592,80616492
1,593,7954925
1,594,6384472
1,595,19099980
1,596,5321832
1,597,4054340
1,598,7018628
1,599,17463501
1,600,17218150
1,601,6847638
1,602,6533028
1,603,19855261
1,604,17529693
1,605,5896895
1,606,8587916
1,607,19116373
1,608,6788814
1,609,4962686
1,610,4188068
1,611,3963937
1,612,18393026
1,613,5631136
1,614,4569292
1,615,3885600
1,616,4042702
1,617,15887438
1,618,7628410
1,619,20565521
1,620,5878775
1,621,6077815
1,622,5104348
1,623,19020119
1,624,6386475
1,625,5172144
1,626,3481775
1,627,6261081
1,628,5083095
1,629,3249394
1,630,5245978
1,631,4158864
1,632,5375106
1,633,21112862
1,634,3852798
1,635,22624583
1,636,20061260
1,637,6561319
1,638,4156543
1,639,6369633
1,640,21435748
1,641,9730176
1,642,6529291
1,643,4067780
1,644,3361627
1,645,16660056
1,646,5420029
1,647,4086591
1,648,4286111
1,649,2843875
1,650,4684502
1,651,4666018
1,652,5347631
1,653,19544387
1,654,19094632
1,655,9488214
1,656,3160754
1,657,11067436
1,658,18584301
1,659,5370192
1,660,5990972
1,661,5329815
1,662,15764600
1,663,3647187
1,664,5157469
1,665,3812711
1,666,3861808
1,667,16710020
1,668,8244350
1,669,18039527
1,670,5051390
1,671,4156894
1,672,3045951
1,673,15869754
1,674,4646284
1,675,16348814
1,676,8321032
1,677,5625011
1,678,5871386
1,679,16355321
1,680,5390906
1,681,18517327
1,682,6874798
1,683,5776975
1,684,16108468
1,685,21698153
1,686,18208375
1,687,6839532
1,688,4932060
1,689,6152887
1,690,3469691
1,691,4405051
1,692,18672944
1,693,5989959
1,694,16025958
1,695,4449285
1,696,5771724
1,697,5466994
1,698,17405622
1,699,6833511
1,700,16908884
1,701,3949454
1,702,2878148
1,703,4068140
1,704,12165914
1,705,5994734
1,706,4929138
1,707,11915634
1,708,5825070
1,709,5178213
1,710,12505519
1,711,7253337
1,712,16462525
1,713,17761282
1,714,4007088
1,715,11553684
1,716,18753072
1,717,22084229
1,718,3816953
1,719,4512795
1,720,17281753
1,721,5862440
1,722,3425602
1,723,3209225
1,724,5194459
1,725,3767821
1,726,3304868
1,727,6354606
1,728,3309732
1,729,15591531
1,730,3434269
1,731,20270518
1,732,17700457
1,733,18559687
1,734,3926253
1,735,17444549
1,736,8312995
1,737,4374017
1,738,42272450
1,739,4567041
1,740,14589897
1,741,6491252
1,742,4460311
1,743,17199159
1,744,5544596
1,745,6431941
1,746,3558515
1,747,3075436
1,748,5175517
1,749,3846535
1,750,22829395
1,751,4349393
1,752,18124232
1,753,19795861
1,754,4864844
1,755,4266646
1,756,4352682
1,757,18437582
1,758,6243072
1,759,18333360
1,760,4728864
1,761,3052954
1,762,3424750
1,763,26043850
1,764,7623666
1,765,5515328
1,766,6350791
1,767,8654536
1,768,19079678
1,769,6377262
1,770,4823725
1,771,15046928
1,772,12237202
1,773,24077518
1,774,5825021
1,775,17674323
1,776,4066916
1,777,6441603
1,778,5708721
1,779,20526385
1,780,3109222
1,781,4903665
1,782,3273577
1,783,5263287
1,784,5587605
1,785,2863874
1,786,3204025
1,787,16456811
1,788,2827500
1,789,3117340
1,790,13615505
1,791,6438868
1,792,4137873
1,793,4729567
1,794,6451513
1,795,5847402
1,796,16719833
1,797,3894597
1,798,26859203
1,799,3624034
1,800,7658410
1,801,12369743
1,802,4069343
1,803,6470154
1,804,14073078
1,805,4167664
1,806,5836600
1,807,6761466
1,808,4190808
1,809,3072891
1,810,7632176
1,811,5716305
1,812,2976537
1,813,3368139
1,814,4246482
1,815,4404162
1,816,12190167
1,817,15309911
1,818,2901448
1,819,6048993
1,820,4696969
1,821,4567255
1,822,18490576
1,823,17870690
1,824,18454493
1,825,6278978
1,826,7395930
1,827,14266713
1,828,2668539
1,829,17419667
1,830,6998917
1,831,4608149
1,832,5941902
1,833,8255060
1,834,12875434
1,835,5467637
1,836,21349802
1,837,5259730
1,838,6282362
1,839,5432249
1,840,5978180
1,841,4254776
1,842,6431584
1,843,18380237
1,844,4814744
1,845,3113103
1,846,3776031
1,847,4349110
1,848,3834933
1,849,19052774
1,850,11863625
1,851,4950680
1,852,5355744
1,853,16968222
1,854,3345385
1,855,4446750
1,856,4339239
1,857,14439593
1,858,15104315
1,859,16067882
1,860,4650051
1,861,17161507
1,862,15965497
1,863,3584340
1,864,4287396
1,865,3533811
1,866,17069920
1,867,25910532
1,868,15200271
1,869,3764785
1,870,3235595
1,871,10796088
1,872,5692780
1,873,5764211
1,874,15761586
1,875,3829131
1,876,3791532
1,877,13644008
1,878,14708714
1,879,11189142
1,880,4078499
1,881,7726986
1,882,6478789
1,883,3825938
1,884,3594787
1,885,15253455
1,886,3812000
1,887,5494090
1,888,5786006
1,889,4695319
1,890,12341509
1,891,16626346
1,892,5175405
1,893,5127770
1,894,9311165
1,895,15194522
1,896,4570416
1,897,4725916
1,898,3245129
1,899,3370920
1,900,3776891
1,901,4993985
1,902,2748345
1,903,4882246
1,904,12797965
1,905,4176604
1,906,3647449
1,907,5009385
1,908,15229144
1,909,5465323
1,910,5860827
1,911,13739125
1,912,13443355
1,913,23103104
1,914,3564910
1,915,14264779
1,916,4283702
1,917,4030172
1,918,3702124
1,919,5587893
1,920,14824405
1,921,5546498
1,922,13864102
1,923,3446563
1,924,3598280
1,925,4671032
1,926,3526448
1,927,3694109
1,928,4153406
1,929,5514337
1,930,2761928
1,931,15943662
1,932,13332366
1,933,2898296
1,934,3071211
1,935,2962517
1,936,3316767
1,937,4632042
1,938,3057885
1,939,3133963
1,940,16529922
1,941,13835243
1,942,3757391
1,943,8965934
1,944,12558235
1,945,3228148
1,946,2456024
1,947,11244912
1,948,14505493
1,949,17638602
1,950,9870064
1,951,3738485
1,952,3741622
1,953,4310367
1,954,5807778
1,955,3535301
1,956,7183080
1,957,2729315
1,958,5610161
1,959,4002095
1,960,3923664
1,961,16399025
1,962,3383549
1,963,3054564
1,964,3103291
1,965,4966596
1,966,3578340
1,967,14330022
1,968,5022153
1,969,4516857
1,970,3923242
1,971,4509650
1,972,3467477
1,973,4073032
1,974,3872888
1,975,3168595
1,976,14343213
1,977,14677095
1,978,3739029
1,979,3965661
1,980,8778050
1,981,5326284
1,982,4479395
1,983,3039220
1,984,2373181
1,985,13839366
1,986,4490660
1,987,5204997
1,988,3029072
1,989,5150697
1,990,4787166
1,991,4573686
1,992,4266010
1,993,2614974
1,994,2828732
1,995,10370103
1,996,16193777
1,997,2488277
1,998,4210772
1,999,9224507
1,1000,3587746
2,1,6719510
2,2,4881720
2,3,25077003
2,4,29121472
2,5,7226434
2,6,9250664
2,7,7275773
2,8,9607619
2,9,7356149
2,10,6623702
2,11,5748715
2,12,3518898
2,13,5390746
2,14,5923823
2,15,3254451
2,16,23277049
2,17,6586675
2,18,3927146
2,19,4965006
2,20,3979406
2,21,7038807
2,22,19407183
2,23,11552476
2,24,5543733
2,25,7641238
2,26,9050679
2,27,20051949
2,28,19483612
2,29,8550940
2,30,7041049
2,31,17804264
2,32,23636825
2,33,26034495
2,34,7887635
2,35,3933082
2,36,6171476
2,37,24699822
2,38,6949611
2,39,7850224
2,40,3944975
2,41,6093766
2,42,3942236
2,43,6926157
2,44,7264152
2,45,9635709
2,46,5366339
2,47,20970486
2,48,5737903
2,49,25092789
2,50,5482978
2,51,4765554
2,52,3674662
2,53,7738444
2,54,26752310
2,55,6062083
2,56,5866313
2,57,9402162
2,58,3361692
2,59,5388099
2,60,7193086
2,61,19017705
2,62,5300438
2,63,7666660
2,64,5317448
2,65,11209211
2,66,3177122
2,67,3417411
2,68,6762973
2,69,6277960
2,70,5579187
2,71,4059617
2,72,5015671
2,73,16246921
2,74,5273522
2,75,17447549
2,76,16308036
2,77,18682259
2,78,3509028
2,79,19912436
2,80,9014600
2,81,4237055
2,82,4243461
2,83,4159683
2,84,18652536
2,85,3953099
2,86,8487539
2,87,3971519
2,88,3210681
2,89,3457160
2,90,3431312
2,91,3670996
2,92,3772394
2,93,24308370
2,94,4374649
2,95,5072062
2,96,3296177
2,97,4485324
2,98,2119235
2,99,20538096
2,100,17431988
2,101,4420530
2,102,16646951
2,103,4333479
2,104,4665627
2,105,4338179
2,106,3387307
2,107,3350912
2,108,2696274
2,109,3321102
2,110,4524673
2,111,17334885
2,112,4119135
2,113,16718258
2,114,3552955
2,115,10924987
2,116,4658957
2,117,4536995
2,118,3218443
2,119,3487011
2,120,3111706
2,121,4698640
2,122,4600650
2,123,3100802
2,124,3848125
2,125,21752655
2,126,18003513
2,127,17564493
2,128,5704556
2,129,4040520
2,130,6890312
2,131,3272757
2,132,18536772
2,133,5458510
2,134,4205610
2,135,17384905
2,136,4623118
2,137,3652142
2,138,4003280
2,139,3835283
2,140,3742430
2,141,3857631
2,142,4889965
2,143,5836731
2,144,3540743
2,145,3648590
2,146,6027456
2,147,3566214
2,148,6539008
2,149,19643682
2,150,17752733
2,151,5962578
2,152,19116340
2,153,16001909
2,154,6043926
2,155,16974503
2,156,5018251
2,157,17528942
2,158,4161585
2,159,3150310
2,160,4320396
2,161,3378084
2,162,4335125
2,163,12885437
2,164,19837082
2,165,4329250
2,166,5355138
2,167,3853514
2,168,4234415
2,169,2980316
2,170,6748496
2,171,4671962
2,172,4461177
2,173,3886707
2,174,4886661
2,175,5702525
2,176,4863865
2,177,13184911
2,178,3875245
2,179,17611487
2,180,19606280
2,181,8482630
2,182,4189034
2,183,5832670
2,184,4449077
2,185,3466523
2,186,3070243
2,187,6423054
2,188,4900692
2,189,8171296
2,190,3525923
2,191,5941920
2,192,4122218
2,193,18185452
2,194,4158230
2,195,8202477
2,196,15106921
2,197,5721086
2,198,6804732
2,199,15984842
2,200,17568854
2,201,4312944
2,202,3429599
2,203,17006290
2,204,4165415
2,205,4219143
2,206,5521497
2,207,5962408
2,208,4078486
2,209,3122925
2,210,6327157
2,211,15886406
2,212,4105251
2,213,18623711
2,214,5153372
2,215,3824739
2,216,17048773
2,217,5334459
2,218,3811140
2,219,4687742
2,220,24240934
2,221,4921449
2,222,19565080
2,223,4301667
2,224,5650722
2,225,3454579
2,226,17542444
2,227,3984398
2,228,16360409
2,229,53387287
2,230,5843628
2,231,10006138
2,232,6204482
2,233,15867544
2,234,3837370
2,235,16765414
2,236,6446757
2,237,4686926
2,238,15571045
2,239,3372807
2,240,6149261
2,241,17699849
2,242,17426311
2,243,19677530
2,244,2938091
2,245,5017955
2,246,5254591
2,247,6251218
2,248,4399029
2,249,4907500
2,250,18853511
2,251,6142095
2,252,6071232
2,253,6030459
2,254,7491701
2,255,3994840
2,256,7309745
2,257,7920231
2,258,4771990
2,259,5398592
2,260,3581382
2,261,17122189
2,262,6267429
2,263,4815734
2,264,5605039
2,265,5836321
2,266,6168954
2,267,3057338
2,268,5725624
2,269,7070235
2,270,4589314
2,271,3825781
2,272,15285685
2,273,2707751
2,274,6435986
2,275,6834910
2,276,17949682
2,277,17031554
2,278,2615591
2,279,6969569
2,280,4115477
2,281,60024193
2,282,3913826
2,283,4096442
2,284,6581406
2,285,4199559
2,286,4656369
2,287,16014251
2,288,4689592
2,289,3790846
2,290,25760557
2,291,5673973
2,292,3668543
2,293,9771812
2,294,3654577
2,295,3956456
2,296,9625562
2,297,16909669
2,298,4910203
2,299,4350073
2,300,16062473
2,301,11028366
2,302,5361744
2,303,6086266
2,304,3888836
2,305,5165239
2,306,3645912
2,307,3167019
2,308,3708519
2,309,3529386
2,310,16413558
2,311,5032191
2,312,5540838
2,313,7054371
2,314,7302771
2,315,3535158
2,316,3378529
2,317,3383511
2,318,3257838
2,319,4900911
2,320,16417697
2,321,6434193
2,322,4318633
2,323,3065706
2,324,2899502
2,325,16779163
2,326,5504993
2,327,17262114
2,328,3042413
2,329,3709942
2,330,14962779
2,331,3575074
2,332,4766381
2,333,15015954
2,334,5670628
2,335,6415004
2,336,14754505
2,337,17669593
2,338,3305883
2,339,17398527
2,340,18722542
2,341,5529160
2,342,5924216
2,343,6126790
2,344,4261437
2,345,3997822
2,346,6397044
2,347,4674654
2,348,4933306
2,349,4701738
2,350,7009242
2,351,5851339
2,352,18025785
2,353,3081131
2,354,17516639
2,355,3816779
2,356,8011807
2,357,5788051
2,358,4565129
2,359,4731475
2,360,15663474
2,361,3357207
2,362,4809076
2,363,3917275
2,364,3381102
2,365,17623984
2,366,5721172
2,367,3875075
2,368,4147219
2,369,6008572
2,370,20230034
2,371,5908035
2,372,3499760
2,373,4680309
2,374,4841590
2,375,5711491
2,376,3888832
2,377,3726925
2,378,3671218
2,379,17220113
2,380,23247809
2,381,3451126
2,382,3848450
2,383,3838181
2,384,4524112
2,385,4055906
2,386,3445624
2,387,2944043
2,388,18248737
2,389,20193494
2,390,5137904
2,391,6620471
2,392,4773223
2,393,4190751
2,394,4843975
2,395,17016408
2,396,6672148
2,397,4716018
2,398,18751404
2,399,5895185
2,400,5732668
2,401,17404215
2,402,18677923
2,403,4585686
2,404,5395428
2,405,17391176
2,406,14843995
2,407,26703077
2,408,2661108
2,409,6153350
2,410,2949579
2,411,2857411
2,412,5208932
2,413,5243998
2,414,10478048
2,415,4427938
2,416,15198220
2,417,18817633
2,418,6373363
2,419,3963720
2,420,3843321
2,421,11649710
2,422,4823072
2,423,6306544
2,424,6146338
2,425,6506592
2,426,5264928
2,427,3496737
2,428,4888863
2,429,4450281
2,430,4921339
2,431,18344852
2,432,3402331
2,433,3958725
2,434,5100107
2,435,3630138
2,436,5800363
2,437,4111776
2,438,7277674
2,439,4147738
2,440,5699655
2,441,5475558
2,442,4410163
2,443,5578307
2,444,4546649
2,445,5291994
2,446,5839850
2,447,5001864
2,448,3154059
2,449,6545427
2,450,4748448
2,451,14413750
2,452,3540801
2,453,18723199
2,454,7200438
2,455,4194372
2,456,18359560
2,457,4326302
2,458,10492120
2,459,6960709
2,460,19183674
2,461,8187056
2,462,5635403
2,463,18121704
2,464,4466897
2,465,18403449
2,466,6007830
2,467,8203146
2,468,30561975
2,469,3831824
2,470,5988933
2,471,17716116
2,472,24771352
2,473,5057922
2,474,2589364
2,475,7257332
2,476,4627898
2,477,5197791
2,478,4355324
2,479,3391798
2,480,5831968
2,481,16352550
2,482,9195615
2,483,5832261
2,484,4248229
2,485,10706122
2,486,5558315
2,487,4907217
2,488,3281006
2,489,3585798
2,490,4871045
2,491,6515227
2,492,4827730
2,493,3252675
2,494,3414688
2,495,3881793
2,496,18321858
2,497,7038896
2,498,2594882
2,499,32971479
2,500,5972303
2,501,6268127
2,502,4085287
2,503,5866345
2,504,5437029
2,505,6011891
2,506,19480129
2,507,16214160
2,508,6329188
2,509,5352800
2,510,19629683
2,511,4393203
2,512,4900142
2,513,4368100
2,514,4433005
2,515,6056975
2,516,2822934
2,517,14298640
2,518,6700937
2,519,4003796
2,520,4441589
2,521,4827402
2,522,4223666
2,523,15591109
2,524,16322735
2,525,2858219
2,526,6522792
2,527,2806621
2,528,28730806
2,529,6841221
2,530,5513915
2,531,3397275
2,532,11654466
2,533,3646064
2,534,3923571
2,535,2874804
2,536,5427560
2,537,6939045
2,538,6098842
2,539,5255302
2,540,13535409
2,541,4096619
2,542,18038761
2,543,3307366
2,544,4393344
2,545,10238145
2,546,5272756
2,547,4837469
2,548,15428656
2,549,17994031
2,550,16411246
2,551,5136410
2,552,6505214
2,553,7355074
2,554,2474874
2,555,13867386
2,556,5778154
2,557,4286912
2,558,5083000
2,559,3466524
2,560,4340592
2,561,18746243
2,562,16603098
2,563,3533019
2,564,19050220
2,565,4117660
2,566,4214388
2,567,16712865
2,568,18175782
2,569,17069073
2,570,4227287
2,571,4591347
2,572,15690106
2,573,16078510
2,574,17183687
2,575,4644629
2,576,6142886
2,577,21956382
2,578,19621216
2,579,7600382
2,580,7368459
2,581,18972706
2,582,5249479
2,583,4686120
2,584,5043694
2,585,5307445
2,586,10922609
2,587,7057951
2,588,16465497
2,589,6220143
2,590,4038893
2,591,3390969
2,592,4735803
2,593,6095760
2,594,4110142
2,595,4577318
2,596,5300142
2,597,19450646
2,598,9432343
2,599,5887316
2,600,20057574
2,601,4853235
2,602,3402339
2,603,4384335
2,604,19476313
2,605,8018790
2,606,6532338
2,607,7698261
2,608,3141315
2,609,19548470
2,610,6504824
2,611,4500362
2,612,3465663
2,613,13850321
2,614,3635040
2,615,5212365
2,616,5831150
2,617,5081650
2,618,20402312
2,619,21628114
2,620,17956851
2,621,7178372
2,622,3356735
2,623,3627068
2,624,2771495
2,625,6527800
2,626,13778277
2,627,4080999
2,628,15275772
2,629,4795549
2,630,5803812
2,631,4587331
2,632,10292515
2,633,3578564
2,634,5593124
2,635,4331280
2,636,4813655
2,637,3566278
2,638,5186593
2,639,2706222
2,640,17988341
2,641,4098715
2,642,3100367
2,643,10604332
2,644,4495428
2,645,17721355
2,646,19190594
2,647,4466044
2,648,17102036
2,649,4015369
2,650,15610429
2,651,15721384
2,652,3573154
2,653,5439724
2,654,22136431
2,655,3896286
2,656,6362097
2,657,3111288
2,658,16177463
2,659,5245218
2,660,4479170
2,661,5085005
2,662,3987142
2,663,17284830
2,664,4812611
2,665,5962453
2,666,4984206
2,667,3409276
2,668,4438791
2,669,6493692
2,670,6060155
2,671,17969552
2,672,16429042
2,673,3490841
2,674,11844986
2,675,4525249
2,676,4689105
2,677,15880412
2,678,6241977
2,679,5230014
2,680,16540670
2,681,14962336
2,682,3460996
2,683,3607065
2,684,20409420
2,685,4978995
2,686,5068526
2,687,3972150
2,688,17130066
2,689,5828643
2,690,5565642
2,691,4362392
2,692,5209178
2,693,7024400
2,694,4752738
2,695,5550868
2,696,3893975
2,697,5264328
2,698,5390189
2,699,5248490
2,700,2805845
2,701,3698956
2,702,4759587
2,703,3321547
2,704,3390401
2,705,4606736
2,706,11345498
2,707,5464479
2,708,17675727
2,709,5349797
2,710,3664416
2,711,14535569
2,712,16430506
2,713,4599345
2,714,17315639
2,715,36137950
2,716,6249071
2,717,5043709
2,718,3044901
2,719,4066548
2,720,5249690
2,721,3282854
2,722,8746082
2,723,3167830
2,724,5329574
2,725,3735579
2,726,15853720
2,727,4796665
2,728,17471780
2,729,6621457
2,730,6417840
2,731,4930606
2,732,28383939
2,733,3102984
2,734,3460190
2,735,4691452
2,736,4471058
2,737,3126200
2,738,15363654
2,739,5519091
2,740,17591924
2,741,2867978
2,742,4021850
2,743,5642425
2,744,2815225
2,745,3189286
2,746,3019642
2,747,2005764
