iteration,operation,ns
1,358,3128774
1,359,4676971
1,360,16005607
1,361,3504213
1,362,18973173
1,363,3823851
1,364,3049449
1,365,6115228
1,366,4225104
1,367,4994577
1,368,5364349
1,369,6146507
1,370,4866506
1,371,22881766
1,372,35791660
1,373,4757947
1,374,5874561
1,375,4850709
1,376,3352205
1,377,2587586
1,378,3341001
1,379,3390993
1,380,4804217
1,381,3557741
1,382,5326277
1,383,5256302
1,384,18829735
1,385,6237188
1,386,2479613
1,387,4862151
1,388,4986365
1,389,3860582
1,390,3156988
1,391,4403137
1,392,9855456
1,393,3889448
1,394,21108457
1,395,18822824
1,396,4401240
1,397,21417800
1,398,4598602
1,399,5835240
1,400,5080587
1,401,23078035
1,402,4834438
1,403,3137816
1,404,4587866
1,405,2606218
1,406,18579534
1,407,5257983
1,408,3677254
1,409,5771569
1,410,6352525
1,411,4499114
1,412,9587639
1,413,3613606
1,414,5060573
1,415,3289493
1,416,16940519
1,417,4148970
1,418,4043955
1,419,6347903
1,420,3696974
1,421,6214371
1,422,20961593
1,423,3897473
1,424,2499992
1,425,5681104
1,426,5586278
1,427,3098855
1,428,4069601
1,429,3564369
1,430,16739778
1,431,10271408
1,432,5759168
1,433,3790086
1,434,4588097
1,435,2601331
1,436,4560994
1,437,4405914
1,438,5938501
1,439,4009790
1,440,3858448
1,441,18483810
1,442,18134715
1,443,16836583
1,444,20040869
1,445,6640855
1,446,4723222
1,447,4982831
1,448,3423637
1,449,10119968
1,450,6643126
1,451,3372003
1,452,6654909
1,453,4731055
1,454,4681253
1,455,5759970
1,456,3972089
1,457,14154866
1,458,22907905
1,459,6193328
1,460,6669867
1,461,3652215
1,462,11926375
1,463,17527667
1,464,16104202
1,465,18602578
1,466,4512284
1,467,4049868
1,468,3920101
1,469,5800227
1,470,9020816
1,471,5897034
1,472,5333090
1,473,4003676
1,474,3254876
1,475,7083993
1,476,4326191
1,477,19448319
1,478,4539078
1,479,2972172
1,480,5224409
1,481,4456373
1,482,4692510
1,483,5560210
1,484,2286097
1,485,2554894
1,486,5101155
1,487,17540579
1,488,20228587
1,489,6193555
1,490,10843160
1,491,3259421
1,492,2959564
1,493,20029002
1,494,3705934
1,495,2731084
1,496,3106404
1,497,3648768
1,498,3626841
1,499,17001713
1,500,4390056
1,501,5770870
1,502,4573300
1,503,3025366
1,504,3767197
1,505,5027510
1,506,17618754
1,507,10530915
1,508,5250528
1,509,11274542
1,510,37841045
1,511,3874894
1,512,19787496
1,513,17132989
1,514,18667336
1,515,3382891
1,516,5036283
1,517,5964197
1,518,4393157
1,519,4666489
1,520,4131668
1,521,3546645
1,522,4366194
1,523,10890187
1,524,5695998
1,525,3561790
1,526,3409381
1,527,4548190
1,528,5256397
1,529,3294428
1,530,17639674
1,531,4428561
1,532,2901767
1,533,2816436
1,534,3069001
1,535,3747715
1,536,4576736
1,537,2885330
1,538,2254823
1,539,5468360
1,540,2828437
1,541,3369595
1,542,26140434
1,543,16359258
1,544,5098730
1,545,3501635
1,546,13792883
1,547,17260405
1,548,14901585
1,549,3733485
1,550,3965881
1,551,9908283
1,552,3836657
1,553,3310921
1,554,2783350
1,555,3304447
1,556,11002123
1,557,4462489
1,558,16116741
1,559,2894406
1,560,5530033
1,561,20439194
1,562,5020125
1,563,4596421
1,564,3756500
1,565,3153315
1,566,10684022
1,567,5578197
1,568,4601674
1,569,6557603
1,570,4480143
1,571,21410080
1,572,9719903
1,573,5772038
1,574,28580550
1,575,16751862
1,576,17315308
1,577,14659508
1,578,3102731
1,579,3219271
1,580,4232298
1,581,5150721
1,582,15194827
1,583,18139101
1,584,8579604
1,585,23390066
1,586,5455063
1,587,4753515
1,588,5103669
1,589,6343261
1,590,5294574
1,591,21419234
1,592,10319340
1,593,5720845
1,594,7287857
1,595,7636136
1,596,7716973
1,597,6710626
1,598,2982068
1,599,3436328
1,600,5100226
1,601,7741430
1,602,4224916
1,603,6704241
1,604,7992045
1,605,6315073
1,606,13083266
1,607,3946146
1,608,3967190
1,609,4213540
1,610,12303685
1,611,16163095
1,612,5484293
1,613,3639237
1,614,3053130
1,615,5148215
1,616,22082410
1,617,23189756
1,618,7243529
1,619,16252215
1,620,6543935
1,621,3344130
1,622,3487194
1,623,3066749
1,624,4026840
1,625,5341959
1,626,6155108
1,627,4599866
1,628,3030120
1,629,12326782
1,630,11120229
1,631,4710165
1,632,3594691
1,633,5239563
1,634,2901193
1,635,3056653
1,636,53381987
1,637,6724816
1,638,19512046
1,639,6023948
1,640,4406113
1,641,3221893
1,642,2961703
1,643,3039724
1,644,6804492
1,645,18111456
1,646,4037981
1,647,2649438
1,648,3041639
1,649,2296252
1,650,3115701
1,651,14885985
1,652,3492620
1,653,2590128
1,654,4308481
1,655,4739213
1,656,6170422
1,657,4256947
1,658,3151325
1,659,6557397
1,660,18706160
1,661,4211010
1,662,18237991
1,663,3042868
1,664,4982032
1,665,16988483
1,666,4944282
1,667,5063118
1,668,5958840
1,669,5027208
1,670,3450803
1,671,3108340
1,672,3990835
1,673,3244528
1,674,5394056
1,675,3425538
1,676,5329143
1,677,4945133
1,678,3655119
1,679,18911937
1,680,19294997
1,681,4665216
1,682,17817147
1,683,3972949
1,684,3502723
1,685,4635674
1,686,3709546
1,687,2812748
1,688,5658977
1,689,21759560
1,690,16272962
1,691,18618528
1,692,3461982
1,693,17325807
1,694,20734968
1,695,3256490
1,696,3827168
1,697,3742893
1,698,7046667
1,699,11512024
1,700,2930065
1,701,16687153
1,702,4646955
1,703,5341769
1,704,5731742
1,705,6987472
1,706,9749481
1,707,3656880
1,708,20046668
1,709,6385354
1,710,4046518
1,711,16458408
1,712,6169824
1,713,5438903
1,714,3907943
1,715,3314660
1,716,9706126
1,717,4953549
1,718,6151307
1,719,3638487
1,720,3248941
1,721,4467821
1,722,14835896
1,723,3425895
1,724,3982002
1,725,4780756
1,726,3165062
1,727,18370183
1,728,4005589
1,729,5406256
1,730,6592949
1,731,4840538
1,732,3687671
1,733,4064897
1,734,13290184
1,735,3352921
1,736,3479395
1,737,3606227
1,738,6631398
1,739,17647249
1,740,2520596
1,741,16087145
1,742,3902777
1,743,5049019
1,744,3323127
1,745,3051381
1,746,3068370
1,747,16783568
1,748,3799374
1,749,3265019
1,750,7212051
1,751,4138090
1,752,3957865
1,753,3135624
1,754,16770183
1,755,6061288
1,756,5342873
1,757,6355575
1,758,5727141
1,759,3402793
1,760,5568726
1,761,4965760
1,762,3463431
1,763,5348152
1,764,4108940
1,765,2403816
1,766,17321478
1,767,3615734
1,768,16558461
1,769,3242104
1,770,2525778
1,771,15091306
1,772,17160645
1,773,4599319
1,774,19294134
1,775,2598383
1,776,17079562
1,777,6038058
1,778,4618681
1,779,3861835
1,780,5446383
1,781,4879566
1,782,15102853
1,783,16769764
1,784,4127311
1,785,6689756
1,786,3376766
1,787,3733192
1,788,15330760
1,789,4655066
1,790,4450041
1,791,2726563
1,792,8795750
1,793,4916219
1,794,2583141
1,795,5171391
1,796,4685712
1,797,3975592
1,798,6443456
1,799,2957679
1,800,2885429
1,801,4783791
1,802,4325225
1,803,3524751
1,804,16503180
1,805,2872425
1,806,12775291
1,807,5002792
1,808,2800086
1,809,3704511
1,810,3695696
1,811,7135766
1,812,10720496
1,813,3961492
1,814,5615928
1,815,2647776
1,816,4630517
1,817,4182211
1,818,3118367
1,819,18855017
1,820,6080256
1,821,3286398
1,822,4214938
1,823,6172790
1,824,3200962
1,825,5401698
1,826,4109715
1,827,3571188
1,828,16035565
1,829,2791924
1,830,3594028
1,831,51737768
1,832,3918333
1,833,21151664
1,834,6137884
1,835,3447946
1,836,5383446
1,837,7408830
1,838,5050724
1,839,16038761
1,840,5025134
1,841,5684512
1,842,3718820
1,843,2862181
1,844,4714008
1,845,3127885
1,846,5096551
1,847,4466534
1,848,5048569
1,849,16953893
1,850,3427632
1,851,4841952
1,852,18152142
1,853,3329697
1,854,15793022
1,855,3173669
1,856,5267522
1,857,3985560
1,858,16097148
1,859,4508410
1,860,6397711
1,861,4107141
1,862,5687675
1,863,2657242
1,864,19641845
1,865,4084019
1,866,2487951
1,867,18098825
1,868,17750720
1,869,4873878
1,870,4909413
1,871,5109005
1,872,6167784
1,873,3368133
1,874,5598564
1,875,6505897
1,876,2564654
1,877,4268260
1,878,6763604
1,879,4495906
1,880,11436163
1,881,10305094
1,882,5735151
1,883,6129211
1,884,18389592
1,885,20591420
1,886,3008762
1,887,19781415
1,888,6017876
1,889,3224598
1,890,6352211
1,891,10328540
1,892,3507453
1,893,15663078
1,894,3475069
1,895,3301352
1,896,4407132
1,897,4270343
1,898,2726132
1,899,17586721
1,900,23269883
1,901,4487950
1,902,5670285
1,903,3099908
1,904,7191629
1,905,19378822
1,906,3882297
1,907,6305348
1,908,3640012
1,909,26142950
1,910,4453065
1,911,8006622
1,912,3108132
1,913,4974318
1,914,4040824
1,915,3126008
1,916,6101766
1,917,3521963
1,918,3204572
1,919,4456536
1,920,2837967
1,921,18181187
1,922,4432804
1,923,3322784
1,924,3172228
1,925,6153507
1,926,3528847
1,927,17541592
1,928,19560821
1,929,16721497
1,930,3850682
1,931,3851197
1,932,3265023
1,933,4525920
1,934,6807181
1,935,16583334
1,936,16550589
1,937,18558717
1,938,3880760
1,939,6772750
1,940,4210427
1,941,3440059
1,942,16900202
1,943,3598979
1,944,3390770
1,945,3239192
1,946,3014121
1,947,3991470
1,948,6130005
1,949,3523250
1,950,4047723
1,951,3523630
1,952,16262242
1,953,3047397
1,954,3254635
1,955,5846186
1,956,4182701
1,957,18688162
1,958,5211126
1,959,4786386
1,960,6405398
1,961,4678960
1,962,4151662
1,963,16386969
1,964,6115896
1,965,3433761
1,966,6507027
1,967,4592529
1,968,3837145
1,969,11861424
1,970,4631456
1,971,2726843
1,972,5891682
1,973,2962248
1,974,9221534
1,975,4296847
1,976,3516451
1,977,18629254
1,978,3292020
1,979,3170629
1,980,17066956
1,981,4509280
1,982,3310735
1,983,26343993
1,984,4578897
1,985,16780513
1,986,15942679
1,987,4245006
1,988,17844351
1,989,5441270
1,990,4352573
1,991,4871364
1,992,5251755
1,993,5144927
1,994,4465772
1,995,4059606
1,996,3094985
1,997,2319951
1,998,8873614
1,999,16046328
1,1000,4766287
2,1,4448409
2,2,4002806
2,3,28611140
2,4,3639360
2,5,7873472
2,6,11804949
2,7,5226271
2,8,3396603
2,9,15029181
2,10,17918101
2,11,19879614
2,12,3222151
2,13,5759577
2,14,4154684
2,15,5646587
2,16,4695943
2,17,3213818
2,18,4422691
2,19,4446329
2,20,3473952
2,21,7066711
2,22,3689413
2,23,9090277
2,24,25447671
2,25,5988150
2,26,4710792
2,27,10438189
2,28,29062844
2,29,8114980
2,30,25992281
2,31,22653522
2,32,24417491
2,33,4997784
2,34,28174812
2,35,7555274
2,36,18489754
2,37,17846177
2,38,4373544
2,39,7782930
2,40,5550796
2,41,3851555
2,42,17873328
2,43,7984412
2,44,20581212
2,45,6825421
2,46,4402765
2,47,4145153
2,48,19310366
2,49,4694143
2,50,17507732
2,51,5178739
2,52,4784883
2,53,4131870
2,54,18719444
2,55,19964065
2,56,6188216
2,57,3049783
2,58,3397598
2,59,4278845
2,60,22973675
2,61,4290893
2,62,17460661
2,63,4288801
2,64,3796013
2,65,3966383
2,66,2505914
2,67,21954233
2,68,6392532
2,69,3850360
2,70,3094106
2,71,3635188
2,72,3631338
2,73,3352689
2,74,6765247
2,75,19350901
2,76,6143202
2,77,3637868
2,78,18959903
2,79,5442914
2,80,5156711
2,81,13111932
2,82,5057230
2,83,4312224
2,84,7227976
2,85,31489780
2,86,5969444
2,87,4701797
2,88,24422846
2,89,9880053
2,90,8386833
2,91,6099679
2,92,19374782
2,93,4194050
2,94,3996010
2,95,6625657
2,96,18977822
2,97,5561729
2,98,3638918
2,99,3712753
2,100,2491396
2,101,20533205
2,102,3690833
2,103,5458070
2,104,17443826
2,105,5861113
2,106,6306723
2,107,5219374
2,108,2777406
2,109,4808506
2,110,4102427
2,111,16138340
2,112,14972048
2,113,2922436
2,114,16914731
2,115,3161734
2,116,2865936
2,117,8530302
2,118,3382154
2,119,3687321
2,120,6061074
2,121,16409867
2,122,6559634
2,123,15302845
2,124,3670398
2,125,8335669
2,126,5812565
2,127,3204662
2,128,5086860
2,129,4468704
2,130,19918868
2,131,2915550
2,132,4260501
2,133,26008522
2,134,5131693
2,135,3271566
2,136,4132823
2,137,3849802
2,138,3448953
2,139,5590266
2,140,5941130
2,141,4686166
2,142,3975130
2,143,3850948
2,144,7664663
2,145,12389663
2,146,4356993
2,147,4869208
2,148,3857188
2,149,6411778
2,150,4054256
2,151,3106323
2,152,4447015
2,153,3012334
2,154,18019597
2,155,5799838
2,156,3863275
2,157,4568893
2,158,15838912
2,159,7119727
2,160,24333298
2,161,18045861
2,162,6242557
2,163,3910442
2,164,2791601
2,165,20430297
2,166,5361405
2,167,3866600
2,168,16585385
2,169,17013320
2,170,5569546
2,171,4164596
2,172,19906984
2,173,22121326
2,174,6695393
2,175,3563318
2,176,7778332
2,177,5054987
2,178,21169936
2,179,4843269
2,180,17507932
2,181,17959347
2,182,3350070
2,183,6092605
2,184,16430087
2,185,3504770
2,186,4374779
2,187,16187817
2,188,3611116
2,189,4967306
2,190,3428352
2,191,3946802
2,192,5462359
2,193,16061841
2,194,6714058
2,195,4064445
2,196,16741776
2,197,6039883
2,198,4267246
2,199,3576356
2,200,16565070
2,201,15097106
2,202,3670466
2,203,3504351
2,204,6389830
2,205,16921676
2,206,5628482
2,207,4136366
2,208,10453206
2,209,15829159
2,210,17014287
2,211,3728854
2,212,2876244
2,213,17276602
2,214,14931055
2,215,3092618
2,216,3962404
2,217,3232983
2,218,2554286
2,219,20281489
2,220,23810892
2,221,4040435
2,222,3289814
2,223,4796542
2,224,5533076
2,225,3530973
2,226,4681414
2,227,3243271
2,228,16448145
2,229,5514598
2,230,2939585
2,231,3136165
2,232,14723532
2,233,16704248
2,234,17515559
2,235,3763492
2,236,3511042
2,237,7149134
2,238,4610219
2,239,16425028
2,240,4119407
2,241,15098800
2,242,16371136
2,243,4267148
2,244,3032412
2,245,3288946
2,246,18050396
2,247,17026261
2,248,5908687
2,249,18482062
2,250,14971427
2,251,3302974
2,252,3374518
2,253,5915863
2,254,4487142
2,255,5563985
2,256,17702237
2,257,4193624
2,258,11292976
2,259,14648844
2,260,3860042
2,261,4494899
2,262,4335099
2,263,3644623
2,264,5302251
2,265,4989204
2,266,3056354
2,267,5381984
2,268,4751307
2,269,5785925
2,270,2972005
2,271,18297032
2,272,4471328
2,273,5816808
2,274,3085507
2,275,3074775
2,276,2563555
2,277,4149993
2,278,2933965
2,279,4842350
2,280,47040607
2,281,18398368
2,282,5965505
2,283,2644166
2,284,8233478
2,285,7875632
2,286,3991113
2,287,4757324
2,288,4997074
2,289,3332400
2,290,7012630
2,291,6661893
2,292,2801337
2,293,6235834
2,294,2759195
2,295,3017227
2,296,16901080
2,297,2769980
2,298,6357595
2,299,15185126
2,300,15840035
2,301,6273282
2,302,14564654
2,303,19611891
2,304,15757428
2,305,5126108
2,306,18112257
2,307,4664202
2,308,2791053
2,309,5481159
2,310,4181979
2,311,3605704
2,312,3303673
2,313,3531763
2,314,14774614
2,315,2651557
2,316,2842712
2,317,4383295
2,318,4663189
2,319,3749656
2,320,9703737
2,321,4381334
2,322,5579110
2,323,5393849
2,324,3141095
2,325,6549296
2,326,15596112
2,327,16208271
2,328,15545833
2,329,3742292
2,330,3295605
2,331,3322896
2,332,3098021
2,333,5403382
2,334,4817573
2,335,3851441
2,336,3879906
2,337,5207411
2,338,3712267
2,339,16616305
2,340,2947612
2,341,4350873
2,342,3063454
2,343,5804614
2,344,6836252
2,345,16162992
2,346,3576901
2,347,4313764
2,348,3791485
2,349,4268687
2,350,15926938
2,351,17955193
2,352,5850329
2,353,4087102
2,354,4392705
2,355,16101233
2,356,15855895
2,357,4622087
2,358,5533859
2,359,4543450
2,360,5525070
2,361,17811744
2,362,5603971
2,363,2896736
2,364,16623715
2,365,18724749
2,366,3454956
2,367,3928584
2,368,4650750
2,369,3291495
2,370,3883012
2,371,6580278
2,372,15100365
2,373,4204065
2,374,16319077
2,375,16072641
2,376,3258559
2,377,3764548
2,378,20871553
2,379,12598961
2,380,15095959
2,381,4483505
2,382,2473293
2,383,3092457
2,384,16440147
2,385,16258312
2,386,5778691
2,387,16454009
2,388,6543881
2,389,18870341
2,390,3646093
2,391,3630262
2,392,3792128
2,393,3338408
2,394,4869304
2,395,3275162
2,396,3089981
2,397,5193426
2,398,6049361
2,399,5223100
2,400,11232655
2,401,5228987
2,402,6739486
2,403,16182406
2,404,6044234
2,405,6205562
2,406,3909498
2,407,5561169
2,408,16283343
2,409,4921278
2,410,4891581
2,411,13391944
2,412,16119073
2,413,16316110
2,414,5402151
2,415,17474641
2,416,6606910
2,417,2968707
2,418,3808447
2,419,15493670
2,420,3164410
2,421,5509260
2,422,4742146
2,423,7879182
2,424,5870844
2,425,5129270
2,426,3882309
2,427,3102611
2,428,3998776
2,429,7131014
2,430,16663477
2,431,5423855
2,432,12054684
2,433,20102986
2,434,12220111
2,435,4048609
2,436,5027426
2,437,5482358
2,438,19717189
2,439,3579636
2,440,15605857
2,441,3497257
2,442,19326573
2,443,3188028
2,444,17449009
2,445,5695161
2,446,17775920
2,447,5005895
2,448,16480824
2,449,18989066
2,450,3466570
2,451,16430147
2,452,6447362
2,453,17155353
2,454,5310329
2,455,5163405
2,456,5680043
2,457,2687640
2,458,2969583
2,459,5251106
2,460,5489575
2,461,26583043
2,462,3928737
2,463,13793200
2,464,3110388
2,465,2877216
2,466,4263364
2,467,4923007
2,468,22292294
2,469,2979630
2,470,6085080
2,471,4859562
2,472,2940964
2,473,3961647
2,474,3081141
2,475,24381506
2,476,5928276
2,477,3662778
2,478,16374849
2,479,10349061
2,480,3780212
2,481,5061547
2,482,3726173
2,483,3181770
2,484,16903952
2,485,4843675
2,486,11528867
2,487,4251043
2,488,16031743
2,489,36045436
2,490,3484025
2,491,5775070
2,492,6132924
2,493,3341718
2,494,5800214
2,495,4759612
2,496,17472174
2,497,3561024
2,498,18375290
2,499,2969332
2,500,17437369
2,501,4647651
2,502,19614012
2,503,3084955
2,504,3658251
2,505,3252346
2,506,3198465
2,507,16102757
2,508,6872625
2,509,16051147
2,510,3623747
2,511,4444839
2,512,10289958
2,513,3437340
2,514,5766608
2,515,4946378
2,516,4096975
2,517,11195087
2,518,26399736
2,519,4258014
2,520,6775312
2,521,6169850
2,522,13336340
2,523,5142712
2,524,4099232
2,525,3568202
2,526,6717902
2,527,3856822
2,528,2940069
2,529,8498914
2,530,6893010
2,531,3629405
2,532,14121793
2,533,13767092
2,534,18233802
2,535,4206596
2,536,15969531
2,537,7475864
2,538,10239437
2,539,14748753
2,540,15562459
2,541,4357259
2,542,5468538
2,543,4637659
2,544,3994425
2,545,4926282
2,546,5304521
2,547,16085269
2,548,15347862
2,549,4899579
2,550,2571932
2,551,4215034
2,552,4101062
2,553,5659619
2,554,3819740
2,555,4516074
2,556,17586743
2,557,15340551
2,558,3519825
2,559,3550234
2,560,17547783
2,561,4824677
2,562,3809285
2,563,4058220
2,564,4046944
2,565,5672093
2,566,3975878
2,567,3312220
2,568,3768398
2,569,3889057
2,570,10928238
2,571,7221711
2,572,5405097
2,573,3674373
2,574,3340946
2,575,2796806
2,576,2904833
2,577,4266269
2,578,5347860
2,579,5464155
2,580,3907822
2,581,4506042
2,582,3814044
2,583,5930798
2,584,3270970
2,585,3574597
2,586,16603743
2,587,16576712
2,588,6443146
2,589,3660795
2,590,4645086
2,591,5031149
2,592,3999931
2,593,9916079
2,594,7108615
2,595,8232082
2,596,2679086
2,597,5282493
2,598,13099246
2,599,16587850
2,600,3815632
2,601,17001627
2,602,4410460
2,603,5255048
2,604,3637095
2,605,17689755
2,606,4117225
2,607,4181701
2,608,18179834
2,609,15376235
2,610,21706983
2,611,12119105
2,612,17491980
2,613,15569871
2,614,7140254
2,615,19091405
2,616,6144205
2,617,4952729
2,618,5618822
2,619,7154011
2,620,11478969
2,621,15961823
2,622,5543782
2,623,3634051
2,624,3367886
2,625,16970425
2,626,6799229
2,627,3466547
2,628,11367840
2,629,4150757
2,630,7644131
2,631,5937705
2,632,2743127
2,633,3880073
2,634,3520087
2,635,3693355
2,636,25220302
2,637,18532966
2,638,5611685
2,639,6333988
2,640,5409755
2,641,16047713
2,642,17242446
2,643,5824604
2,644,15922207
2,645,3384540
2,646,2661975
2,647,3638699
2,648,4402966
2,649,11407052
2,650,16142041
2,651,4899591
2,652,3829304
2,653,4038441
2,654,3440355
2,655,3564326
2,656,3884275
2,657,15930810
2,658,5829069
2,659,6178143
2,660,2387020
2,661,3922068
2,662,4330834
2,663,16283449
2,664,6523597
2,665,19169248
2,666,4772637
2,667,3288633
2,668,3098786
2,669,18336058
2,670,5221862
2,671,12095072
2,672,5258600
2,673,16009194
2,674,12993321
2,675,4109830
2,676,14638717
2,677,9137701
2,678,4672876
2,679,5735622
2,680,3722995
2,681,3083726
2,682,12665792
2,683,3501108
2,684,3686863
2,685,4549518
2,686,6862584
2,687,3932935
2,688,17313229
2,689,2373068
2,690,4435593
2,691,3627810
2,692,5302984
2,693,3788726
2,694,3477478
2,695,5990579
2,696,6272175
2,697,11563419
2,698,4181171
2,699,5296645
2,700,6135537
2,701,4062067
2,702,21283162
2,703,5834148
2,704,3904945
2,705,6325918
2,706,17563178
2,707,7113083
2,708,5110101
2,709,4670471
2,710,2983499
2,711,3622370
2,712,5932154
2,713,3124354
2,714,3839962
2,715,2908990
2,716,18308461
2,717,5534296
2,718,5569617
2,719,3061221
2,720,6467940
2,721,10773079
2,722,7216493
2,723,5395252
2,724,15524040
2,725,34670716
2,726,4524452
2,727,5253252
2,728,2845088
2,729,14774597
2,730,4706498
2,731,11050004
2,732,5213254
2,733,4291954
2,734,3361669
2,735,16907891
2,736,17961941
2,737,3278012
2,738,16420606
2,739,4990078
2,740,17403374
2,741,18325608
2,742,5701845
2,743,6354689
2,744,3689605
2,745,3281831
2,746,7151336
2,747,5211899
