iteration,operation,ns
1,303,4536329
1,304,5686275
1,305,6650988
1,306,12401449
1,307,3349091
1,308,4128797
1,309,9709103
1,310,18705664
1,311,5996068
1,312,6268249
1,313,8530118
1,314,4769627
1,315,4500707
1,316,5611232
1,317,5728859
1,318,6771889
1,319,5038239
1,320,6962155
1,321,5830394
1,322,4636460
1,323,7643242
1,324,3261294
1,325,3655461
1,326,18383494
1,327,4503046
1,328,18698519
1,329,5094182
1,330,5234794
1,331,10176238
1,332,13474795
1,333,4285719
1,334,3449172
1,335,4429330
1,336,3928847
1,337,18392937
1,338,17620504
1,339,16722431
1,340,5346513
1,341,16442258
1,342,3982092
1,343,3181370
1,344,18557054
1,345,3533653
1,346,37390749
1,347,17181754
1,348,18311486
1,349,3419709
1,350,4891740
1,351,3230158
1,352,18494507
1,353,3704917
1,354,18300664
1,355,3238429
1,356,4029884
1,357,3327034
1,358,20072332
1,359,3917685
1,360,4320487
1,361,6447286
1,362,4996989
1,363,4951684
1,364,15041607
1,365,3749857
1,366,14611883
1,367,4912505
1,368,6748231
1,369,3158780
1,370,22487582
1,371,7296274
1,372,4754188
1,373,18234653
1,374,6077080
1,375,5278882
1,376,17113879
1,377,10598817
1,378,18673980
1,379,18220692
1,380,21833579
1,381,5681032
1,382,5380317
1,383,3943314
1,384,16751006
1,385,17941116
1,386,5807039
1,387,5347468
1,388,4496158
1,389,3671422
1,390,19740478
1,391,18322058
1,392,5107059
1,393,5213337
1,394,3435255
1,395,17178418
1,396,6270212
1,397,5564299
1,398,5111785
1,399,3080194
1,400,20840904
1,401,19358574
1,402,3567458
1,403,3998961
1,404,5659297
1,405,5842207
1,406,12041966
1,407,5208621
1,408,2627774
1,409,16900185
1,410,4233904
1,411,18449671
1,412,8232524
1,413,32514885
1,414,3744580
1,415,7574296
1,416,4696658
1,417,6145264
1,418,5320270
1,419,7372687
1,420,18477900
1,421,6617764
1,422,9729401
1,423,4281570
1,424,3721624
1,425,5606610
1,426,6633397
1,427,6037402
1,428,3091430
1,429,3184289
1,430,19653559
1,431,17942623
1,432,5950343
1,433,3426575
1,434,18314371
1,435,7261541
1,436,3587900
1,437,6666861
1,438,5086595
1,439,11854203
1,440,5843588
1,441,6094053
1,442,7114049
1,443,20795430
1,444,5671559
1,445,3327199
1,446,16862313
1,447,3790409
1,448,5739162
1,449,3453427
1,450,18237861
1,451,3617945
1,452,3607428
1,453,19472623
1,454,3662986
1,455,5952995
1,456,51908938
1,457,4142890
1,458,3424394
1,459,5626395
1,460,20493120
1,461,18116077
1,462,4393997
1,463,5801416
1,464,3536566
1,465,3966410
1,466,5985666
1,467,4007885
1,468,16527983
1,469,17657568
1,470,3460946
1,471,5875225
1,472,3233388
1,473,4454540
1,474,5416510
1,475,6197879
1,476,17203576
1,477,17485056
1,478,2602818
1,479,16535961
1,480,3240596
1,481,17531102
1,482,4429220
1,483,15899478
1,484,5355096
1,485,3263928
1,486,3003549
1,487,5857463
1,488,2671598
1,489,5712619
1,490,5242576
1,491,6198415
1,492,5748670
1,493,5072851
1,494,17161299
1,495,3697388
1,496,3025640
1,497,4517542
1,498,12160300
1,499,8354542
1,500,21467051
1,501,6232413
1,502,2917302
1,503,5526197
1,504,3137725
1,505,5449419
1,506,4333089
1,507,17342485
1,508,4242897
1,509,5936049
1,510,3167130
1,511,4310078
1,512,19909895
1,513,4407704
1,514,6968398
1,515,5308858
1,516,5420716
1,517,13668629
1,518,5381088
1,519,8842949
1,520,3253745
1,521,12959753
1,522,4498354
1,523,6101939
1,524,5359280
1,525,7037664
1,526,4178974
1,527,6806514
1,528,5547222
1,529,19174797
1,530,5166749
1,531,4308332
1,532,3464974
1,533,14448772
1,534,19429619
1,535,21697533
1,536,6180164
1,537,6509400
1,538,5044173
1,539,3769540
1,540,3068263
1,541,3062030
1,542,3296145
1,543,18662035
1,544,4462215
1,545,4545247
1,546,6980437
1,547,3855237
1,548,4298279
1,549,18293362
1,550,2938430
1,551,5527585
1,552,3864325
1,553,3970391
1,554,4624341
1,555,4016340
1,556,5326131
1,557,6385332
1,558,22446443
1,559,3732104
1,560,20053775
1,561,7637116
1,562,6721875
1,563,18988450
1,564,5900339
1,565,3712239
1,566,5431862
1,567,6647543
1,568,2930843
1,569,3869514
1,570,19616435
1,571,4670381
1,572,4030841
1,573,3237891
1,574,6214321
1,575,6067361
1,576,20202219
1,577,6461783
1,578,7823688
1,579,6052510
1,580,3737340
1,581,5845693
1,582,75776674
1,583,20811325
1,584,5110012
1,585,5097156
1,586,5732634
1,587,18520849
1,588,20957010
1,589,3697621
1,590,4636940
1,591,19518748
1,592,5346834
1,593,18909225
1,594,3364811
1,595,3229956
1,596,3401487
1,597,3466417
1,598,20963359
1,599,4743786
1,600,4872659
1,601,4939993
1,602,4679857
1,603,6771301
1,604,5719336
1,605,7006654
1,606,5893590
1,607,12211735
1,608,3963216
1,609,12069172
1,610,5281524
1,611,9465610
1,612,4118420
1,613,17806906
1,614,19457312
1,615,6687590
1,616,2991723
1,617,3278167
1,618,2796471
1,619,4911753
1,620,6191975
1,621,17920815
1,622,3816889
1,623,21598916
1,624,6646708
1,625,19382097
1,626,3074903
1,627,19463489
1,628,4774952
1,629,18022781
1,630,6320135
1,631,5280864
1,632,17688482
1,633,4417853
1,634,19704467
1,635,19745872
1,636,4314344
1,637,2717833
1,638,19071638
1,639,18452245
1,640,6169642
1,641,18028401
1,642,4958854
1,643,6793659
1,644,3250035
1,645,5705946
1,646,17006125
1,647,14851532
1,648,11361016
1,649,4145753
1,650,3754216
1,651,17437965
1,652,17488335
1,653,4907361
1,654,5790500
1,655,4721702
1,656,3630345
1,657,18148474
1,658,3310749
1,659,18433475
1,660,21475979
1,661,5021245
1,662,3089212
1,663,5547466
1,664,6187534
1,665,6231825
1,666,23568287
1,667,6974526
1,668,7926045
1,669,4840226
1,670,18638973
1,671,6183174
1,672,3892247
1,673,27988042
1,674,6898104
1,675,8266000
1,676,22367922
1,677,32797773
1,678,6449005
1,679,9040830
1,680,4858849
1,681,6066973
1,682,8970421
1,683,6143102
1,684,7215170
1,685,7017605
1,686,8974342
1,687,6048318
1,688,12695701
1,689,6220442
1,690,7367441
1,691,6495247
1,692,7170709
1,693,4399594
1,694,6863829
1,695,8676288
1,696,8654608
1,697,8872377
1,698,5815430
1,699,18844403
1,700,3510906
1,701,12378808
1,702,2957232
1,703,5174470
1,704,4031830
1,705,4214501
1,706,8396725
1,707,3808806
1,708,4138068
1,709,8356690
1,710,2936913
1,711,3981054
1,712,18568247
1,713,6105316
1,714,3747768
1,715,5590101
1,716,10664833
1,717,6165435
1,718,7924275
1,719,3814880
1,720,5325988
1,721,12044837
1,722,4335428
1,723,3516016
1,724,2909956
1,725,21517794
1,726,8372189
1,727,10895483
1,728,15867099
1,729,3214967
1,730,40584697
1,731,4029373
1,732,7395327
1,733,5155842
1,734,5444280
1,735,4924548
1,736,4716643
1,737,3282452
1,738,6294204
1,739,17059983
1,740,7805161
1,741,3317915
1,742,5629215
1,743,6631842
1,744,2813590
1,745,22043812
1,746,4056370
1,747,7788911
1,748,19671375
1,749,4895465
1,750,5515312
1,751,6288793
1,752,5229870
1,753,4493880
1,754,3787223
1,755,5071128
1,756,3953549
1,757,5379030
1,758,3815302
1,759,3383582
1,760,16539206
1,761,3174306
1,762,3058148
1,763,4637039
1,764,5386851
1,765,3693719
1,766,3785274
1,767,4156364
1,768,2919572
1,769,7501065
1,770,17411266
1,771,7174395
1,772,5889178
1,773,4243962
1,774,5324683
1,775,5733159
1,776,3552478
1,777,3930647
1,778,3698361
1,779,4898346
1,780,4227603
1,781,3695524
1,782,3792558
1,783,5171736
1,784,3528880
1,785,19821069
1,786,4063182
1,787,5377338
1,788,4357755
1,789,4815313
1,790,4816389
1,791,11182607
1,792,4231519
1,793,11913439
1,794,4920352
1,795,20324345
1,796,6320647
1,797,3769606
1,798,7490683
1,799,18494985
1,800,6573243
1,801,4797309
1,802,6113211
1,803,12401250
1,804,3977686
1,805,17922561
1,806,6092620
1,807,4291277
1,808,19177362
1,809,3736710
1,810,6420149
1,811,3503611
1,812,3831775
1,813,19277359
1,814,6707247
1,815,5095030
1,816,17437167
1,817,2749766
1,818,5534604
1,819,3100208
1,820,9640290
1,821,7031252
1,822,4186763
1,823,23262704
1,824,4875905
1,825,20245812
1,826,7004614
1,827,7984138
1,828,6251501
1,829,4062610
1,830,20010756
1,831,7821043
1,832,4856894
1,833,4631890
1,834,5354389
1,835,13718901
1,836,7969434
1,837,21168104
1,838,8702511
1,839,5145755
1,840,3634782
1,841,4438546
1,842,23933470
1,843,4396340
1,844,18999051
1,845,20125407
1,846,4351587
1,847,5064683
1,848,4315647
1,849,17945694
1,850,4709513
1,851,4428247
1,852,5153261
1,853,3943905
1,854,3759967
1,855,4306784
1,856,3211196
1,857,3431804
1,858,4223256
1,859,4117017
1,860,3758460
1,861,3049002
1,862,3759496
1,863,6009664
1,864,6479440
1,865,4656620
1,866,3132056
1,867,3773032
1,868,4982930
1,869,28575904
1,870,3331625
1,871,4584945
1,872,4728058
1,873,19294427
1,874,7860858
1,875,12299947
1,876,3947711
1,877,5911655
1,878,20008801
1,879,5028106
1,880,6104955
1,881,4941848
1,882,3892309
1,883,21778727
1,884,5904346
1,885,19638528
1,886,24788862
1,887,4236327
1,888,3777780
1,889,4166028
1,890,4738500
1,891,4758804
1,892,2922501
1,893,9071026
1,894,8794185
1,895,6518075
1,896,5395838
1,897,5047611
1,898,5485246
1,899,5089018
1,900,15801626
1,901,2967708
1,902,3728014
1,903,5206706
1,904,16799909
1,905,4141560
1,906,5199737
1,907,16129811
1,908,2808163
1,909,4340662
1,910,3918907
1,911,5310257
1,912,3320832
1,913,4549719
1,914,5256725
1,915,6066996
1,916,16949429
1,917,3277590
1,918,4396765
1,919,3698273
1,920,3887451
1,921,18246325
1,922,3651201
1,923,3812108
1,924,15462336
1,925,5268870
1,926,3868830
1,927,4888044
1,928,4989196
1,929,10062865
1,930,28489402
1,931,3610051
1,932,5332621
1,933,5122898
1,934,2743894
1,935,3290731
1,936,17617202
1,937,2859735
1,938,10900426
1,939,5818987
1,940,2973864
1,941,3137499
1,942,18732036
1,943,2594156
1,944,4300759
1,945,3230229
1,946,15901951
1,947,2883663
1,948,5815344
1,949,3128027
1,950,3159391
1,951,14998666
1,952,4756429
1,953,18677455
1,954,4047045
1,955,4144260
1,956,3874802
1,957,14623345
1,958,6280813
1,959,4230269
1,960,14497396
1,961,4698939
1,962,5119962
1,963,19495181
1,964,16445375
1,965,15732136
1,966,3551313
1,967,4898214
1,968,3489556
1,969,3023909
1,970,14938751
1,971,2958929
1,972,10417350
1,973,4485076
1,974,2880503
1,975,3328631
1,976,2655901
1,977,4570399
1,978,17008594
1,979,16322707
1,980,4756934
1,981,16170593
1,982,5833779
1,983,5242483
1,984,23307281
1,985,3847608
1,986,5146504
1,987,16323547
1,988,4477057
1,989,5797742
1,990,3955768
1,991,3453367
1,992,3732891
1,993,5441742
1,994,3395795
1,995,4150777
1,996,17149527
1,997,5573654
1,998,4085205
1,999,4862459
1,1000,3581672
2,1,4433070
2,2,4536087
2,3,5897863
2,4,4333458
2,5,3836757
2,6,9757463
2,7,6454758
2,8,4044132
2,9,5708711
2,10,3593559
2,11,20872423
2,12,5211782
2,13,4257406
2,14,4221324
2,15,4951044
2,16,3910055
2,17,5351555
2,18,6433186
2,19,3312637
2,20,4972018
2,21,5322657
2,22,5321794
2,23,6275185
2,24,5159512
2,25,5035981
2,26,4249265
2,27,21141054
2,28,6921846
2,29,5129108
2,30,4419666
2,31,19414592
2,32,3572418
2,33,24050611
2,34,6351659
2,35,9681362
2,36,4479933
2,37,4361099
2,38,5400286
2,39,19936270
2,40,3890309
2,41,6102443
2,42,4398075
2,43,36516049
2,44,7710835
2,45,3468329
2,46,3439876
2,47,21166197
2,48,6041987
2,49,4816809
2,50,20535072
2,51,3547709
2,52,23095075
2,53,4332084
2,54,5650654
2,55,5103998
2,56,4527857
2,57,5988539
2,58,4640343
2,59,9253754
2,60,18059136
2,61,4336347
2,62,5595600
2,63,7107523
2,64,19836619
2,65,6856274
2,66,5161479
2,67,2945988
2,68,3190796
2,69,17783816
2,70,7502441
2,71,3711577
2,72,3332051
2,73,4950211
2,74,4016729
2,75,18590466
2,76,6929782
2,77,3424210
2,78,3130936
2,79,19198604
2,80,4556071
2,81,23993102
2,82,6163779
2,83,3853616
2,84,6502238
2,85,19748663
2,86,3846807
2,87,4243326
2,88,4410372
2,89,5215045
2,90,3376918
2,91,18267232
2,92,17376251
2,93,5846081
2,94,3957381
2,95,17248301
2,96,8641536
2,97,3583832
2,98,21811322
2,99,3860932
2,100,17327340
2,101,4098100
2,102,18049180
2,103,4020896
2,104,3227360
2,105,25650781
2,106,4045591
2,107,3064522
2,108,4152596
2,109,17745172
2,110,7593299
2,111,5499532
2,112,6253801
2,113,3199025
2,114,4651219
2,115,2880254
2,116,8165496
2,117,18797344
2,118,17288080
2,119,4311927
2,120,2718753
2,121,3756048
2,122,4816636
2,123,6207945
2,124,4486818
2,125,4346736
2,126,4616471
2,127,4878239
2,128,2895258
2,129,3395198
2,130,4264971
2,131,3715858
2,132,21319948
2,133,2739470
2,134,4901282
2,135,3791918
2,136,3864348
2,137,13613410
2,138,18875265
2,139,4213643
2,140,3738347
2,141,4583775
2,142,3967788
2,143,7088443
2,144,4393690
2,145,4792532
2,146,16395347
2,147,4228861
2,148,23708477
2,149,3791315
2,150,3492139
2,151,3891086
2,152,3674125
2,153,3689396
2,154,24909141
2,155,3485247
2,156,4023754
2,157,3755070
2,158,5680053
2,159,3319323
2,160,6203778
2,161,4266384
2,162,5659006
2,163,7381670
2,164,17360394
2,165,19349760
2,166,3786068
2,167,3817856
2,168,4109070
2,169,2866206
2,170,3171326
2,171,7474059
2,172,4291300
2,173,17490531
2,174,6284383
2,175,15860685
2,176,4019781
2,177,3795811
2,178,19228958
2,179,4753013
2,180,18612816
2,181,4919872
2,182,3662676
2,183,5329382
2,184,5119299
2,185,5931782
2,186,6397667
2,187,17632811
2,188,14651171
2,189,6001097
2,190,4237156
2,191,3924762
2,192,4024725
2,193,3818620
2,194,6378872
2,195,19372009
2,196,3653647
2,197,5375262
2,198,5324005
2,199,6313580
2,200,16288223
2,201,17726432
2,202,17653435
2,203,5168404
2,204,5770059
2,205,6121578
2,206,5751461
2,207,3476621
2,208,17234176
2,209,4514353
2,210,5622477
2,211,2866838
2,212,3638405
2,213,5222976
2,214,5378666
2,215,3821051
2,216,16843447
2,217,16726190
2,218,18027237
2,219,3882355
2,220,17025856
2,221,20311609
2,222,8138099
2,223,3121286
2,224,4581684
2,225,3464703
2,226,4758993
2,227,4054091
2,228,2816868
2,229,4863313
2,230,4707956
2,231,5255024
2,232,5365159
2,233,4213511
2,234,6465336
2,235,7692210
2,236,6359620
2,237,21000681
2,238,7785268
2,239,4044961
2,240,3619662
2,241,4612015
2,242,4791657
2,243,5944471
2,244,17863001
2,245,3648159
2,246,4105556
2,247,43343828
2,248,6517159
2,249,3898308
2,250,20547941
2,251,3423031
2,252,15831263
2,253,6872996
2,254,4116543
2,255,20563833
2,256,17370461
2,257,3604591
2,258,17045732
2,259,4960037
2,260,3351012
2,261,19744701
2,262,6385956
2,263,6454145
2,264,7868444
2,265,5661558
2,266,6152270
2,267,6197824
2,268,18863003
2,269,3906474
2,270,3869485
2,271,6715358
2,272,3802285
2,273,4078134
2,274,3556697
2,275,17136825
2,276,17890344
2,277,5493311
2,278,5121068
2,279,4092707
2,280,18465811
2,281,4567850
2,282,2694311
2,283,3444972
2,284,7284136
2,285,17742143
2,286,5506120
2,287,5222625
2,288,17863582
2,289,18373152
2,290,4006444
2,291,18940119
2,292,5107277
2,293,7043247
2,294,3861087
2,295,5222212
2,296,3525785
2,297,52427158
2,298,4238127
2,299,19255901
2,300,5396695
2,301,14903973
2,302,5676111
2,303,3101144
2,304,3323920
2,305,6633853
2,306,3743775
2,307,4737228
2,308,7760977
2,309,3061901
2,310,18649854
2,311,4109530
2,312,4217712
2,313,12119052
2,314,4028619
2,315,4101929
2,316,3348953
2,317,6853434
2,318,3688386
2,319,17453532
2,320,3286032
2,321,5042051
2,322,3565578
2,323,3848130
2,324,7311499
2,325,4722424
2,326,3661438
2,327,20075878
2,328,5930327
2,329,4149821
2,330,18795783
2,331,19184386
2,332,23676537
2,333,7979997
2,334,5310355
2,335,6718587
2,336,3368799
2,337,16936114
2,338,3275875
2,339,5212602
2,340,3159184
2,341,19237901
2,342,3848697
2,343,3258684
2,344,6173407
2,345,3667591
2,346,4320731
2,347,18147222
2,348,3958970
2,349,5596166
2,350,17561114
2,351,19443255
2,352,18746632
2,353,16905505
2,354,17439936
2,355,5677886
2,356,19395215
2,357,5623613
2,358,19401629
2,359,5047885
2,360,3648956
2,361,3577789
2,362,3445282
2,363,21703568
2,364,5720030
2,365,6078934
2,366,4137497
2,367,4074539
2,368,3812837
2,369,4623404
2,370,17859697
2,371,3207892
2,372,18362720
2,373,4407426
2,374,3658355
2,375,4007152
2,376,3712306
2,377,5325871
2,378,3556652
2,379,6301853
2,380,3504904
2,381,3650700
2,382,3601784
2,383,17217910
2,384,19579023
2,385,16511002
2,386,4986453
2,387,6053825
2,388,17974157
2,389,3485293
2,390,6072566
2,391,4454040
2,392,5367676
2,393,3019671
2,394,3470140
2,395,20398015
2,396,5986933
2,397,16556777
2,398,4872209
2,399,3692291
2,400,6708407
2,401,4412850
2,402,4469035
2,403,3978979
2,404,20053584
2,405,4407562
2,406,19872521
2,407,5420465
2,408,3781141
2,409,3530507
2,410,17138275
2,411,4168408
2,412,19159204
2,413,4494148
2,414,13420536
2,415,23497701
2,416,7049442
2,417,5934464
2,418,17890073
2,419,3879707
2,420,6256121
2,421,5799673
2,422,3208218
2,423,6082915
2,424,3534235
2,425,5916971
2,426,18968303
2,427,16689780
2,428,5453953
2,429,5322829
2,430,14558168
2,431,3227314
2,432,2739819
2,433,5243734
2,434,5918910
2,435,3450926
2,436,23385520
2,437,5850468
2,438,3887037
2,439,4696747
2,440,3873446
2,441,2935297
2,442,3488444
2,443,21943494
2,444,5953241
2,445,4877867
2,446,3910803
2,447,5843243
2,448,5157202
2,449,5778199
2,450,6070609
2,451,3582466
2,452,3910425
2,453,17252445
2,454,6559856
2,455,6258417
2,456,6162310
2,457,17207656
2,458,4637732
2,459,4348315
2,460,3587682
2,461,5921905
2,462,3077285
2,463,3221401
2,464,19256920
2,465,20527709
2,466,3571099
2,467,17285574
2,468,4162724
2,469,3363133
2,470,18175634
2,471,4284371
2,472,15443279
2,473,16886543
2,474,5352510
2,475,5485629
2,476,5721860
2,477,18558560
2,478,9277983
2,479,16103093
2,480,18034389
2,481,3523129
2,482,4125831
2,483,21851572
2,484,4654330
2,485,17547901
2,486,21009685
2,487,6222131
2,488,5098281
2,489,4144166
2,490,12294016
2,491,3277665
2,492,6902102
2,493,6644365
2,494,3407414
2,495,4409345
2,496,5364593
2,497,10351716
2,498,25464118
2,499,3092862
2,500,5460827
2,501,23812492
2,502,4853734
2,503,4716347
2,504,18419158
2,505,23666687
2,506,6973247
2,507,3500231
2,508,5323209
2,509,7145982
2,510,24127682
2,511,3573988
2,512,3762701
2,513,3670590
2,514,3191383
2,515,4097106
2,516,3139971
2,517,16943433
2,518,21963655
2,519,5547342
2,520,3839326
2,521,5277550
2,522,3525505
2,523,31341761
2,524,5535351
2,525,3538117
2,526,3791996
2,527,4791244
2,528,17080060
2,529,16960762
2,530,11044429
2,531,3697167
2,532,5441555
2,533,3564283
2,534,6294000
2,535,17548050
2,536,4888233
2,537,6220610
2,538,3121495
2,539,5281881
2,540,4452439
2,541,18435192
2,542,3417189
2,543,16783622
2,544,5735680
2,545,3542931
2,546,3844076
2,547,3350183
2,548,6853972
2,549,5460991
2,550,5730847
2,551,5107825
2,552,4722697
2,553,3263160
2,554,3358637
2,555,4272758
2,556,18118128
2,557,18048416
2,558,5529573
2,559,5768482
2,560,4256948
2,561,18314474
2,562,7309807
2,563,17039484
2,564,18410854
2,565,16514337
2,566,17277416
2,567,7590986
2,568,3595465
2,569,5019040
2,570,3858801
2,571,6447872
2,572,6013060
2,573,6780475
2,574,3704146
2,575,4099837
2,576,4029547
2,577,5065125
2,578,6313503
2,579,3619632
2,580,18792636
2,581,4628303
2,582,2973751
2,583,17801169
2,584,6664075
2,585,17610908
2,586,4815557
2,587,5524375
2,588,4912939
2,589,4027841
2,590,3572001
2,591,22656832
2,592,18161918
2,593,3866115
2,594,2457414
2,595,15882807
2,596,3746316
2,597,4406032
2,598,2839711
2,599,21150034
2,600,4334793
2,601,3665471
2,602,3893937
2,603,5382683
2,604,17195450
2,605,6145523
2,606,3109206
2,607,17358477
2,608,8792776
2,609,3539400
2,610,4173008
2,611,3586413
2,612,6353249
2,613,19243176
2,614,13569604
2,615,4471423
2,616,3927444
2,617,9122647
2,618,22727089
2,619,9402492
2,620,4975259
2,621,19853900
2,622,3681120
2,623,5487933
2,624,3273261
2,625,5417953
2,626,18425053
2,627,6076659
2,628,5236294
2,629,3610338
2,630,4216900
2,631,7471367
2,632,4353357
2,633,3111751
2,634,17164009
2,635,20146184
2,636,14076363
2,637,4086071
2,638,4328335
2,639,9880560
2,640,13956655
2,641,4152827
2,642,5014018
2,643,3639511
2,644,3676947
2,645,3396871
2,646,18453128
2,647,5648541
2,648,3466814
2,649,3883596
2,650,18892699
2,651,3800183
2,652,2737326
2,653,10980013
2,654,5400492
2,655,4161135
2,656,4464507
2,657,6153119
2,658,4106165
2,659,17101976
2,660,5758879
2,661,3006418
2,662,3395597
2,663,3610014
2,664,3523022
2,665,3093864
2,666,4106084
2,667,19426934
2,668,5628603
2,669,4294561
2,670,6659351
2,671,17265515
2,672,5021413
2,673,15321035
2,674,4262132
2,675,17265705
2,676,3797605
2,677,17741163
2,678,3816356
2,679,5332832
2,680,7824594
2,681,4097976
2,682,5971137
2,683,10521817
2,684,4768945
2,685,3872084
2,686,4584953
2,687,4027589
2,688,5546149
2,689,3839264
2,690,3978682
2,691,11452893
2,692,4771424
2,693,10099190
2,694,4908681
2,695,5648280
2,696,21305998
2,697,5288987
2,698,10673654
2,699,19868446
2,700,3693073
2,701,5741259
2,702,3931856
2,703,3417040
2,704,5898707
2,705,17550294
2,706,5289800
2,707,3859329
2,708,3872982
2,709,3261627
2,710,7332177
2,711,11657387
2,712,5239196
2,713,4030796
2,714,2936872
2,715,5379383
2,716,18697471
2,717,3420881
2,718,4384113
2,719,4660968
2,720,4393445
2,721,16171351
2,722,5030753
2,723,17429968
2,724,3524087
2,725,4834004
2,726,28574163
2,727,4936367
2,728,16748986
2,729,5053856
2,730,17221254
2,731,18245892
2,732,3984216
2,733,3044650
2,734,5992730
2,735,18733714
2,736,18676374
2,737,11417752
2,738,6179401
2,739,4530050
2,740,26293743
2,741,4409144
2,742,6158730
2,743,3755196
2,744,3138970
2,745,4516797
2,746,6027918
2,747,3914848
