iteration,operation,ns
1,320,3403745
1,321,3704799
1,322,3384394
1,323,2923838
1,324,6494733
1,325,3807883
1,326,19214713
1,327,5762365
1,328,3199213
1,329,4183044
1,330,5730143
1,331,5931439
1,332,5276874
1,333,6735625
1,334,5007630
1,335,16109584
1,336,15420154
1,337,22293869
1,338,3422954
1,339,3659910
1,340,5091808
1,341,2992167
1,342,21105388
1,343,5006498
1,344,5214885
1,345,4060438
1,346,17261032
1,347,3224693
1,348,3201980
1,349,5902553
1,350,13925639
1,351,37064240
1,352,17074967
1,353,16846432
1,354,4896269
1,355,3573745
1,356,2835725
1,357,2646191
1,358,5635648
1,359,4948980
1,360,5818013
1,361,3179106
1,362,2848846
1,363,4578735
1,364,15287823
1,365,4620351
1,366,5187126
1,367,16459728
1,368,3686490
1,369,17518185
1,370,12853453
1,371,7116853
1,372,7980000
1,373,3681196
1,374,4799977
1,375,5151517
1,376,17855447
1,377,3743014
1,378,3991558
1,379,5757556
1,380,16739415
1,381,3015311
1,382,6058305
1,383,3827481
1,384,3447690
1,385,5148840
1,386,16880704
1,387,10025222
1,388,17281488
1,389,4297215
1,390,7921949
1,391,11767065
1,392,4576903
1,393,3736073
1,394,4570904
1,395,5123556
1,396,3737412
1,397,2651746
1,398,6525925
1,399,11447911
1,400,4258112
1,401,3323841
1,402,4555243
1,403,3495016
1,404,18315671
1,405,3140129
1,406,19151283
1,407,4782120
1,408,18035833
1,409,5091487
1,410,6438099
1,411,18726652
1,412,3966307
1,413,3892103
1,414,4238377
1,415,17251162
1,416,17425649
1,417,4418701
1,418,3554081
1,419,20504246
1,420,12102387
1,421,4990109
1,422,4343735
1,423,4777663
1,424,5726226
1,425,3164977
1,426,18520682
1,427,17568721
1,428,11221036
1,429,6680061
1,430,2986002
1,431,4545991
1,432,11965951
1,433,22913123
1,434,3933482
1,435,16349979
1,436,4006847
1,437,15415054
1,438,4219645
1,439,4009359
1,440,3916380
1,441,4246743
1,442,5934810
1,443,5720351
1,444,5078514
1,445,20218474
1,446,4188062
1,447,11330518
1,448,4890676
1,449,2671316
1,450,3267622
1,451,5267071
1,452,2116216
1,453,17949026
1,454,19972864
1,455,20372942
1,456,17138887
1,457,18208098
1,458,4101408
1,459,3040703
1,460,3157311
1,461,3122467
1,462,3520496
1,463,3563220
1,464,20582821
1,465,4938526
1,466,4054325
1,467,3666669
1,468,5368981
1,469,13407144
1,470,18911959
1,471,8690489
1,472,47717841
1,473,16160336
1,474,5594774
1,475,16969910
1,476,2884183
1,477,3274314
1,478,3946749
1,479,5613511
1,480,2919178
1,481,3202208
1,482,3050989
1,483,3705439
1,484,3519010
1,485,3831822
1,486,3484216
1,487,4629114
1,488,6004819
1,489,6853940
1,490,5943611
1,491,15472633
1,492,3067310
1,493,4085364
1,494,13728531
1,495,17469825
1,496,3816001
1,497,6058292
1,498,5509411
1,499,4982437
1,500,5576962
1,501,3085901
1,502,16507660
1,503,3142136
1,504,3824621
1,505,6047135
1,506,6448735
1,507,4531640
1,508,3798583
1,509,17994014
1,510,16961173
1,511,4882798
1,512,5066393
1,513,9830791
1,514,5451658
1,515,23453748
1,516,3860267
1,517,3362701
1,518,4256254
1,519,5122928
1,520,3106981
1,521,6428038
1,522,4111057
1,523,2965944
1,524,3974949
1,525,3982409
1,526,4888146
1,527,17248782
1,528,18984528
1,529,17657211
1,530,18343347
1,531,24293703
1,532,3770564
1,533,5721698
1,534,4564231
1,535,19989156
1,536,19429469
1,537,4344966
1,538,4985482
1,539,5588653
1,540,3154511
1,541,3465160
1,542,4246124
1,543,3849818
1,544,6391695
1,545,5237727
1,546,16746035
1,547,5429800
1,548,6011931
1,549,2633353
1,550,20077969
1,551,4998422
1,552,4142995
1,553,17712786
1,554,6067389
1,555,3130335
1,556,16842332
1,557,3031653
1,558,4745547
1,559,3104282
1,560,6313844
1,561,6151786
1,562,20151908
1,563,16998581
1,564,5964652
1,565,6135057
1,566,7636626
1,567,13461288
1,568,6361982
1,569,5775693
1,570,20479599
1,571,11179947
1,572,16910005
1,573,4285848
1,574,3207879
1,575,18715547
1,576,18359943
1,577,17869248
1,578,4042513
1,579,4089410
1,580,3778430
1,581,19988154
1,582,3786683
1,583,15981958
1,584,3959419
1,585,3767125
1,586,2926044
1,587,3382737
1,588,17698651
1,589,8227059
1,590,6702191
1,591,64697363
1,592,8896576
1,593,18974190
1,594,10237696
1,595,8077602
1,596,7611203
1,597,6890078
1,598,21502492
1,599,4618256
1,600,6061806
1,601,4401971
1,602,24065550
1,603,6658509
1,604,8138179
1,605,5122005
1,606,24038060
1,607,5499634
1,608,19323937
1,609,4063153
1,610,3590552
1,611,4391846
1,612,3328173
1,613,5807191
1,614,4940415
1,615,14838747
1,616,5230075
1,617,23179871
1,618,6530586
1,619,6877046
1,620,18663547
1,621,4573079
1,622,5112560
1,623,17981265
1,624,5768597
1,625,6169256
1,626,2828757
1,627,2881779
1,628,4099212
1,629,23719898
1,630,4896939
1,631,13299785
1,632,6295144
1,633,22500526
1,634,19430524
1,635,8832260
1,636,6074017
1,637,6419186
1,638,9531170
1,639,3909558
1,640,5538444
1,641,19255017
1,642,3597272
1,643,6222228
1,644,5345700
1,645,4187335
1,646,5039261
1,647,5089443
1,648,27852717
1,649,15834124
1,650,18428814
1,651,6146014
1,652,3404866
1,653,3187628
1,654,2660513
1,655,14652921
1,656,12914438
1,657,18519960
1,658,7130132
1,659,4173647
1,660,6366437
1,661,4248889
1,662,6867621
1,663,16487823
1,664,4991829
1,665,2842877
1,666,9472917
1,667,6370161
1,668,18632437
1,669,4471209
1,670,4918460
1,671,15253812
1,672,16545260
1,673,3858260
1,674,13185281
1,675,6808728
1,676,5821051
1,677,3181170
1,678,20651056
1,679,2739648
1,680,4720324
1,681,3826696
1,682,11026586
1,683,4783761
1,684,3265643
1,685,3321540
1,686,16113240
1,687,3339854
1,688,16631689
1,689,2845161
1,690,6615387
1,691,10451875
1,692,18315027
1,693,16841021
1,694,3336372
1,695,4249568
1,696,6051463
1,697,3738833
1,698,3810435
1,699,4193692
1,700,3699314
1,701,17388210
1,702,4438033
1,703,5327120
1,704,17157402
1,705,4003851
1,706,3924051
1,707,3930962
1,708,9465938
1,709,5841068
1,710,23058030
1,711,3876210
1,712,5893964
1,713,17661448
1,714,4465248
1,715,5835377
1,716,5196344
1,717,5357792
1,718,3394869
1,719,18149364
1,720,5261451
1,721,14823629
1,722,15743718
1,723,5076103
1,724,17310248
1,725,2879302
1,726,6093909
1,727,3855758
1,728,5055023
1,729,3938053
1,730,2971740
1,731,5566071
1,732,3143864
1,733,2700185
1,734,4927699
1,735,3587419
1,736,4674495
1,737,2696004
1,738,18848124
1,739,16892453
1,740,4526201
1,741,17484566
1,742,5135587
1,743,4693010
1,744,3595750
1,745,15345637
1,746,3632412
1,747,3653864
1,748,35386073
1,749,3773924
1,750,14833749
1,751,2742837
1,752,4440109
1,753,15343059
1,754,4652025
1,755,5481858
1,756,11921837
1,757,6397537
1,758,4452650
1,759,3328202
1,760,5133456
1,761,17451580
1,762,4040519
1,763,6865794
1,764,4815918
1,765,18492916
1,766,6452751
1,767,15813525
1,768,3935392
1,769,17324813
1,770,4325706
1,771,3161749
1,772,3183173
1,773,3590135
1,774,4357230
1,775,8267532
1,776,7443536
1,777,18067858
1,778,17247813
1,779,5148251
1,780,15808716
1,781,5929670
1,782,12748958
1,783,18071648
1,784,5394005
1,785,16370314
1,786,6148377
1,787,2620075
1,788,12875507
1,789,5119569
1,790,3691409
1,791,8377845
1,792,5146107
1,793,17234134
1,794,5809736
1,795,20102871
1,796,16040298
1,797,4497782
1,798,5374845
1,799,3420950
1,800,5972526
1,801,3999674
1,802,8920559
1,803,7980664
1,804,4933022
1,805,6974373
1,806,5087228
1,807,5330601
1,808,11198351
1,809,5502238
1,810,4968135
1,811,3419902
1,812,3183562
1,813,7881073
1,814,17410749
1,815,5470043
1,816,16684207
1,817,8001505
1,818,14482124
1,819,4321087
1,820,4578672
1,821,4232625
1,822,17800999
1,823,12674985
1,824,14467372
1,825,19689237
1,826,3584539
1,827,5486799
1,828,3561653
1,829,6293437
1,830,3468860
1,831,3551511
1,832,3299458
1,833,15848248
1,834,6234967
1,835,4003781
1,836,5996207
1,837,16863856
1,838,5431763
1,839,5621467
1,840,5599109
1,841,4161022
1,842,2600799
1,843,3290451
1,844,2083651
1,845,5691764
1,846,4097733
1,847,3647895
1,848,6152942
1,849,4870552
1,850,15320714
1,851,12164357
1,852,19723915
1,853,4857710
1,854,17104885
1,855,2748505
1,856,4482255
1,857,15105960
1,858,15773005
1,859,3229252
1,860,5008901
1,861,13431691
1,862,15449047
1,863,17836553
1,864,4983636
1,865,2288701
1,866,6087023
1,867,16649971
1,868,5360259
1,869,4032888
1,870,4252004
1,871,5382324
1,872,2722364
1,873,3274878
1,874,12337905
1,875,22229876
1,876,3007632
1,877,4961005
1,878,6284749
1,879,13282033
1,880,8744764
1,881,3049176
1,882,3649567
1,883,17585492
1,884,15745703
1,885,30752069
1,886,14557083
1,887,16540111
1,888,4181477
1,889,2772319
1,890,13686692
1,891,11107207
1,892,5638132
1,893,5315947
1,894,5069909
1,895,4474474
1,896,2600678
1,897,2989590
1,898,6933631
1,899,5756324
1,900,17456282
1,901,4292029
1,902,23023749
1,903,23787618
1,904,5714880
1,905,5103283
1,906,2428453
1,907,3592431
1,908,4166417
1,909,4252544
1,910,2323854
1,911,13887735
1,912,16099717
1,913,4518042
1,914,2901390
1,915,3218957
1,916,4026554
1,917,4149940
1,918,3676084
1,919,4790080
1,920,2940790
1,921,2967428
1,922,3159144
1,923,17064005
1,924,3458623
1,925,10085672
1,926,3270060
1,927,2788581
1,928,15211118
1,929,3075913
1,930,39527528
1,931,4840140
1,932,5718505
1,933,5181705
1,934,3811433
1,935,3158616
1,936,13704794
1,937,2766228
1,938,15442515
1,939,9181938
1,940,3784038
1,941,3847134
1,942,6722086
1,943,1992932
1,944,3112915
1,945,15804640
1,946,5541728
1,947,2774061
1,948,3093472
1,949,3442827
1,950,2915125
1,951,3598044
1,952,3829360
1,953,2341779
1,954,3102004
1,955,2332264
1,956,2467903
1,957,4394480
1,958,3504735
1,959,5475526
1,960,20307103
1,961,9197597
1,962,5057476
1,963,9306352
1,964,3894834
1,965,3557296
1,966,2274185
1,967,5226246
1,968,2817283
1,969,18576903
1,970,4226430
1,971,5103501
1,972,16262721
1,973,2741857
1,974,5025696
1,975,3203465
1,976,8434023
1,977,4685347
1,978,2852051
1,979,2997884
1,980,7500420
1,981,2508372
1,982,2747635
1,983,4000979
1,984,14776377
1,985,4731385
1,986,3133224
1,987,2680067
1,988,3206212
1,989,5038165
1,990,15842457
1,991,17817105
1,992,2746052
1,993,15944694
1,994,3089532
1,995,2568229
1,996,2870612
1,997,2620383
1,998,2546556
1,999,20121112
1,1000,3541981
2,1,9554765
2,2,17391667
2,3,5566182
2,4,6422814
2,5,27031315
2,6,17535838
2,7,17710562
2,8,6154529
2,9,25621836
2,10,6510667
2,11,6474570
2,12,3639992
2,13,20450637
2,14,4112067
2,15,5010813
2,16,19185282
2,17,4253305
2,18,11177994
2,19,7477687
2,20,16625060
2,21,20254555
2,22,17477132
2,23,18288700
2,24,31290026
2,25,5501731
2,26,5948938
2,27,25023426
2,28,18625361
2,29,4707728
2,30,2800478
2,31,7264466
2,32,4332759
2,33,4626911
2,34,7551915
2,35,7999345
2,36,6339296
2,37,4074259
2,38,4752221
2,39,8781289
2,40,5337450
2,41,18359834
2,42,8088657
2,43,21032813
2,44,4700205
2,45,9936574
2,46,5877802
2,47,3930006
2,48,18873227
2,49,3840625
2,50,7121679
2,51,17915003
2,52,3477404
2,53,4556135
2,54,4552020
2,55,2735314
2,56,16687393
2,57,10152405
2,58,7545055
2,59,22516118
2,60,14158502
2,61,4275305
2,62,16779070
2,63,3227366
2,64,7471962
2,65,3001982
2,66,15559710
2,67,17405555
2,68,5188120
2,69,3554763
2,70,7187960
2,71,7080378
2,72,4126454
2,73,4384720
2,74,17819197
2,75,4737239
2,76,9204530
2,77,4272624
2,78,5016076
2,79,3964846
2,80,2831587
2,81,3407405
2,82,3688516
2,83,3855687
2,84,13736776
2,85,8123485
2,86,6438570
2,87,5923573
2,88,6125477
2,89,4880450
2,90,5004862
2,91,4606098
2,92,13074551
2,93,6934570
2,94,5937538
2,95,3610829
2,96,4352103
2,97,3524238
2,98,18691062
2,99,6657181
2,100,18142367
2,101,6347175
2,102,15306813
2,103,4288622
2,104,10378283
2,105,16954077
2,106,18030706
2,107,4541619
2,108,20070551
2,109,18300080
2,110,5348226
2,111,3839494
2,112,4267874
2,113,21476673
2,114,4083358
2,115,3617744
2,116,7995751
2,117,7873599
2,118,20286426
2,119,8428883
2,120,7606135
2,121,5225796
2,122,6527402
2,123,5627696
2,124,3621747
2,125,4046458
2,126,5974645
2,127,4332706
2,128,17799530
2,129,19941362
2,130,18515931
2,131,4028973
2,132,3645189
2,133,5441562
2,134,18136977
2,135,4276248
2,136,15872109
2,137,4236732
2,138,18608099
2,139,6638851
2,140,5305030
2,141,16019225
2,142,3161272
2,143,3589636
2,144,4802199
2,145,15973489
2,146,5046641
2,147,2695743
2,148,3325889
2,149,3723333
2,150,3060268
2,151,13250450
2,152,17476970
2,153,9932711
2,154,17312992
2,155,5759615
2,156,4053673
2,157,16447586
2,158,25756165
2,159,17074794
2,160,17378958
2,161,4797055
2,162,17378443
2,163,14625243
2,164,4065414
2,165,16390954
2,166,4005754
2,167,17414351
2,168,3435451
2,169,17998571
2,170,3773106
2,171,3370212
2,172,18471895
2,173,3524247
2,174,3086464
2,175,4889497
2,176,3560690
2,177,3161635
2,178,5323787
2,179,16282586
2,180,3404312
2,181,15319218
2,182,3869525
2,183,4925750
2,184,5525889
2,185,5091860
2,186,3872146
2,187,3491428
2,188,6713009
2,189,3554554
2,190,2557091
2,191,6354820
2,192,4781214
2,193,2353852
2,194,2887255
2,195,2653764
2,196,6651555
2,197,4641821
2,198,2786629
2,199,3776731
2,200,3821299
2,201,16760105
2,202,9527648
2,203,4408366
2,204,4023044
2,205,3067807
2,206,6244913
2,207,6435089
2,208,5860901
2,209,3924439
2,210,3116609
2,211,4643158
2,212,17710669
2,213,3606174
2,214,4801322
2,215,5391054
2,216,15012924
2,217,4209701
2,218,3157880
2,219,3610340
2,220,3942476
2,221,4958300
2,222,46314323
2,223,6146360
2,224,20492466
2,225,3301297
2,226,4607574
2,227,2625141
2,228,5598514
2,229,3642270
2,230,4075208
2,231,5771955
2,232,5069625
2,233,3517119
2,234,3541325
2,235,5344258
2,236,6414708
2,237,15211042
2,238,3744627
2,239,19776614
2,240,3176779
2,241,4904621
2,242,5515871
2,243,5894755
2,244,19671175
2,245,4101666
2,246,16672791
2,247,5578709
2,248,3308347
2,249,5064729
2,250,3709305
2,251,4533124
2,252,18958297
2,253,5909586
2,254,2636754
2,255,18261898
2,256,5116988
2,257,3284338
2,258,3815708
2,259,16687742
2,260,4096931
2,261,16725616
2,262,6414670
2,263,3763351
2,264,10908053
2,265,4217776
2,266,6165719
2,267,1990679
2,268,15966491
2,269,4099000
2,270,4830036
2,271,16183142
2,272,5296758
2,273,6946508
2,274,3322238
2,275,6058209
2,276,7589441
2,277,4386041
2,278,5611219
2,279,7860918
2,280,4787315
2,281,5343770
2,282,9809085
2,283,3792174
2,284,35245167
2,285,4550778
2,286,18189763
2,287,18751461
2,288,3009157
2,289,5174259
2,290,5106282
2,291,4772820
2,292,22939388
2,293,4691250
2,294,3511588
2,295,4289520
2,296,4144235
2,297,4242103
2,298,4410079
2,299,3196560
2,300,18860412
2,301,3295274
2,302,3513072
2,303,6981558
2,304,3616422
2,305,5800903
2,306,3705012
2,307,2986542
2,308,5217166
2,309,3966579
2,310,4448176
2,311,5491194
2,312,16970338
2,313,3045517
2,314,3214567
2,315,2151199
2,316,17397755
2,317,5711461
2,318,5200538
2,319,12169173
2,320,16037204
2,321,5220635
2,322,6154028
2,323,4826144
2,324,5571495
2,325,3273290
2,326,17303059
2,327,3798764
2,328,2832498
2,329,4764624
2,330,3007303
2,331,2360397
2,332,4119665
2,333,3206685
2,334,4236030
2,335,4586713
2,336,2785647
2,337,7705990
2,338,6746153
2,339,6614776
2,340,4551708
2,341,3181921
2,342,3599084
2,343,16599453
2,344,3037028
2,345,4700435
2,346,3264494
2,347,3309104
2,348,4666559
2,349,3300719
2,350,3543153
2,351,5889348
2,352,3541882
2,353,12511729
2,354,17475352
2,355,3327930
2,356,17800684
2,357,11308433
2,358,3530438
2,359,5010024
2,360,17519743
2,361,16378870
2,362,5882213
2,363,3690230
2,364,16915559
2,365,20339287
2,366,6622649
2,367,5507944
2,368,5112201
2,369,4130055
2,370,18439489
2,371,4009111
2,372,3775596
2,373,3221890
2,374,17013621
2,375,4174646
2,376,16110680
2,377,18853940
2,378,5329288
2,379,3404505
2,380,16580355
2,381,4799498
2,382,5617123
2,383,5871940
2,384,3587587
2,385,3866184
2,386,4983560
2,387,24146359
2,388,4325645
2,389,5167122
2,390,4041336
2,391,5688714
2,392,4122700
2,393,15569213
2,394,4614409
2,395,19448180
2,396,16742559
2,397,4952175
2,398,3398720
2,399,4991755
2,400,4688681
2,401,4506173
2,402,17290583
2,403,3908852
2,404,19026440
2,405,4620762
2,406,5249748
2,407,4715091
2,408,3722160
2,409,5873286
2,410,4894044
2,411,2964515
2,412,19654711
2,413,3941969
2,414,5308843
2,415,4632474
2,416,5521871
2,417,6727926
2,418,28930682
2,419,8065640
2,420,5479541
2,421,4979519
2,422,4220749
2,423,3267958
2,424,6250295
2,425,6042163
2,426,3685588
2,427,4335942
2,428,4859916
2,429,2929424
2,430,2443052
2,431,4878432
2,432,19686238
2,433,6585360
2,434,3013870
2,435,4506036
2,436,16511492
2,437,4291350
2,438,5383690
2,439,3289081
2,440,5095464
2,441,6910110
2,442,14484240
2,443,4865996
2,444,19795276
2,445,6210814
2,446,6293517
2,447,3352067
2,448,4868412
2,449,5297903
2,450,5660357
2,451,10207195
2,452,13429354
2,453,6809420
2,454,16500822
2,455,18551671
2,456,4365682
2,457,6066930
2,458,5773784
2,459,5151082
2,460,6161368
2,461,16743471
2,462,5648675
2,463,15798680
2,464,15325666
2,465,6229242
2,466,4835539
2,467,4525811
2,468,5362273
2,469,3747073
2,470,12084867
2,471,4899488
2,472,14997878
2,473,17182351
2,474,3625756
2,475,3629723
2,476,26578243
2,477,3649748
2,478,7576359
2,479,3682854
2,480,5049547
2,481,5302287
2,482,3485811
2,483,3194770
2,484,28108829
2,485,5140098
2,486,5277084
2,487,4662301
2,488,3264625
2,489,6517677
2,490,24093529
2,491,18354646
2,492,21811807
2,493,3412279
2,494,3203936
2,495,2456653
2,496,22261865
2,497,4115822
2,498,15944988
2,499,5828361
2,500,3156742
2,501,5721666
2,502,39805552
2,503,15868314
2,504,3414549
2,505,3315575
2,506,3541340
2,507,19772167
2,508,3684477
2,509,16179411
2,510,9984471
2,511,3498763
2,512,18247330
2,513,6439440
2,514,4477756
2,515,6016314
2,516,3593621
2,517,3582976
2,518,18029850
2,519,6324996
2,520,4325048
2,521,4895098
2,522,33030689
2,523,4769222
2,524,9322515
2,525,29188201
2,526,3370432
2,527,6044689
2,528,7289520
2,529,2925477
2,530,4348812
2,531,5944250
2,532,4441891
2,533,3586513
2,534,17553782
2,535,3587566
2,536,3097275
2,537,5391846
2,538,3670264
2,539,5989575
2,540,3476661
2,541,17792782
2,542,3362793
2,543,3386895
2,544,19399643
2,545,3754054
2,546,2370556
2,547,5945830
2,548,4960326
2,549,5445326
2,550,15641002
2,551,5028619
2,552,16051072
2,553,3081463
2,554,15784685
2,555,5923092
2,556,3263274
2,557,18331908
2,558,16392610
2,559,4991531
2,560,5939496
2,561,3103710
2,562,15152127
2,563,16054037
2,564,15743208
2,565,7966531
2,566,16731551
2,567,16018596
2,568,19265516
2,569,4453719
2,570,4212907
2,571,2950720
2,572,19920987
2,573,5766721
2,574,5337460
2,575,3064782
2,576,16443534
2,577,2820587
2,578,6484835
2,579,3426747
2,580,18724668
2,581,4195064
2,582,3765584
2,583,5339764
2,584,4488932
2,585,3810473
2,586,20163858
2,587,19401616
2,588,5199588
2,589,12587514
2,590,2911782
2,591,3655113
2,592,19024139
2,593,3936217
2,594,5714319
2,595,3525368
2,596,4967166
2,597,4960100
2,598,2688088
2,599,4928440
2,600,3837545
2,601,16153454
2,602,18499333
2,603,3500209
2,604,2888625
2,605,18620724
2,606,16946379
2,607,6007200
2,608,10966309
2,609,26953816
2,610,4010231
2,611,16645569
2,612,22978843
2,613,3812449
2,614,16268357
2,615,3332362
2,616,16009104
2,617,2939394
2,618,3992211
2,619,2906380
2,620,5499820
2,621,3365061
2,622,5089227
2,623,5727380
2,624,4941769
2,625,5091992
2,626,5053340
2,627,10939218
2,628,5596621
2,629,4666545
2,630,11502623
2,631,4085845
2,632,4080110
2,633,5589399
2,634,17747228
2,635,18143082
2,636,5094633
2,637,3097808
2,638,2345094
2,639,3591652
2,640,19750114
2,641,3987270
2,642,6151571
2,643,4302052
2,644,5873467
2,645,5823486
2,646,5662341
2,647,4491746
2,648,16971216
2,649,18094373
2,650,4491626
2,651,3011467
2,652,5390792
2,653,3492300
2,654,5972936
2,655,16035699
2,656,5139777
2,657,4016454
2,658,18373009
2,659,17850625
2,660,17045491
2,661,3656051
2,662,15374803
2,663,5445230
2,664,4392302
2,665,3289478
2,666,10140432
2,667,5157051
2,668,4171469
2,669,5689581
2,670,4518470
2,671,11778112
2,672,19843288
2,673,3651650
2,674,2927993
2,675,3437281
2,676,3663368
2,677,16567228
2,678,16072408
2,679,3437868
2,680,3286191
2,681,3630319
2,682,3057428
2,683,16728389
2,684,7308033
2,685,3583291
2,686,3655953
2,687,3729740
2,688,5006623
2,689,3972930
2,690,3931121
2,691,2923732
2,692,3881553
2,693,7179668
2,694,3201177
2,695,5462382
2,696,3172374
2,697,23324465
2,698,5537163
2,699,3135888
2,700,6648466
2,701,4593710
2,702,11495500
2,703,5245987
2,704,3120601
2,705,5162975
2,706,4036107
2,707,15912937
2,708,3731827
2,709,4482941
2,710,2628680
2,711,4408797
2,712,3226488
2,713,3085987
2,714,4692462
2,715,4210709
2,716,3883722
2,717,2625095
2,718,17420535
2,719,4045882
2,720,3361222
2,721,2804462
2,722,2489310
2,723,18289684
2,724,5733487
2,725,3756528
2,726,3373143
2,727,5488360
2,728,3662398
2,729,7082682
2,730,34618691
2,731,4284106
2,732,7345643
2,733,5017254
2,734,19266799
2,735,3727018
2,736,4187242
2,737,21855674
2,738,4286772
2,739,4961335
2,740,17323913
2,741,3062498
2,742,5102296
2,743,16864655
2,744,3782668
2,745,19218060
2,746,3931208
2,747,9702045
