iteration,operation,ns
1,277,4102570
1,278,3836024
1,279,4093525
1,280,10292427
1,281,17075820
1,282,4447733
1,283,4346245
1,284,4509074
1,285,17186836
1,286,11202415
1,287,3086772
1,288,24547511
1,289,5157257
1,290,8043521
1,291,4118608
1,292,5546618
1,293,4411202
1,294,17547781
1,295,18559403
1,296,6250793
1,297,6497452
1,298,3664070
1,299,5842127
1,300,18051368
1,301,3622738
1,302,4582032
1,303,2305374
1,304,20714926
1,305,15454776
1,306,5248330
1,307,15091051
1,308,4486655
1,309,3126523
1,310,4212158
1,311,6054888
1,312,5294204
1,313,5437570
1,314,3804483
1,315,8746793
1,316,6704013
1,317,7503737
1,318,9701623
1,319,6017031
1,320,5397313
1,321,5580091
1,322,9252539
1,323,6075686
1,324,5571554
1,325,5787880
1,326,3027922
1,327,2970259
1,328,3196128
1,329,2903805
1,330,4007171
1,331,3627452
1,332,5025905
1,333,20241720
1,334,5077431
1,335,4621188
1,336,4326015
1,337,4937815
1,338,16858937
1,339,17969463
1,340,4020611
1,341,5860239
1,342,6114838
1,343,8028885
1,344,18358974
1,345,3137271
1,346,2559730
1,347,4681727
1,348,7962151
1,349,4673585
1,350,5393499
1,351,17618378
1,352,4029882
1,353,7649413
1,354,8373127
1,355,8582539
1,356,17904137
1,357,20535845
1,358,4668336
1,359,6476225
1,360,10441682
1,361,6384977
1,362,5414220
1,363,3088826
1,364,8141983
1,365,6081357
1,366,3997077
1,367,3275870
1,368,17898715
1,369,4877865
1,370,7702528
1,371,3579163
1,372,6258544
1,373,18976935
1,374,5232247
1,375,4369669
1,376,4074717
1,377,2511991
1,378,20217418
1,379,3413427
1,380,3467852
1,381,3463409
1,382,5155124
1,383,8442802
1,384,18601707
1,385,5397721
1,386,17765817
1,387,15394401
1,388,17923177
1,389,3053808
1,390,3247435
1,391,4122018
1,392,5418339
1,393,2687102
1,394,6660371
1,395,19957922
1,396,8355490
1,397,39587277
1,398,3251147
1,399,19529378
1,400,5992136
1,401,3751015
1,402,4597150
1,403,3447850
1,404,5192809
1,405,16498295
1,406,4977199
1,407,5207664
1,408,2868708
1,409,2973582
1,410,6658527
1,411,2562002
1,412,5262671
1,413,4759471
1,414,3126625
1,415,4980713
1,416,5793340
1,417,6254417
1,418,4794234
1,419,3985565
1,420,4524902
1,421,7675647
1,422,19019422
1,423,7652619
1,424,5993802
1,425,4366341
1,426,4524743
1,427,3294696
1,428,4736093
1,429,4109224
1,430,15915658
1,431,2774422
1,432,12360149
1,433,15911863
1,434,4492277
1,435,3693087
1,436,3243517
1,437,4004711
1,438,4057377
1,439,4296846
1,440,19385372
1,441,3648319
1,442,19270498
1,443,4391188
1,444,20343519
1,445,3384410
1,446,3426131
1,447,23968445
1,448,4207974
1,449,4701989
1,450,5187065
1,451,19470769
1,452,4735520
1,453,4871702
1,454,5866106
1,455,5244068
1,456,2411698
1,457,3644324
1,458,6703996
1,459,5068992
1,460,16775821
1,461,3609923
1,462,5132020
1,463,4527398
1,464,4512034
1,465,4555412
1,466,3628103
1,467,3097872
1,468,20009671
1,469,5549304
1,470,17170361
1,471,4491385
1,472,3869956
1,473,4281921
1,474,3785220
1,475,4304979
1,476,19812931
1,477,4911691
1,478,2777486
1,479,5914077
1,480,4678181
1,481,3973904
1,482,17654068
1,483,2799933
1,484,3414800
1,485,22905574
1,486,3668211
1,487,4316405
1,488,19048692
1,489,4385431
1,490,5510621
1,491,10974426
1,492,4847549
1,493,3623513
1,494,3419885
1,495,21281525
1,496,15776703
1,497,19665069
1,498,4210987
1,499,3714808
1,500,3740340
1,501,3414660
1,502,6933241
1,503,4963303
1,504,4260673
1,505,4431697
1,506,18463208
1,507,4511794
1,508,4893155
1,509,3113482
1,510,3787792
1,511,18337242
1,512,4253346
1,513,7291957
1,514,17482404
1,515,5418579
1,516,10346908
1,517,19646066
1,518,11506990
1,519,16456437
1,520,3090207
1,521,6223038
1,522,5638906
1,523,18975922
1,524,5196829
1,525,5653369
1,526,14023507
1,527,4086397
1,528,7399528
1,529,51588256
1,530,22305466
1,531,5531561
1,532,3525974
1,533,17494401
1,534,5292709
1,535,3488433
1,536,15534828
1,537,6462585
1,538,6119821
1,539,18181231
1,540,5362156
1,541,4440363
1,542,2968112
1,543,2761883
1,544,4917240
1,545,18576296
1,546,19483826
1,547,4587119
1,548,4983147
1,549,5306243
1,550,6982007
1,551,16982788
1,552,5208588
1,553,6300903
1,554,4605861
1,555,5686339
1,556,4406334
1,557,5240782
1,558,4647805
1,559,3528359
1,560,11825538
1,561,7376129
1,562,4514857
1,563,6086473
1,564,4385729
1,565,17094511
1,566,18964350
1,567,3639908
1,568,6885203
1,569,3598583
1,570,6333598
1,571,3558913
1,572,14763208
1,573,5534773
1,574,4975428
1,575,2855596
1,576,5525058
1,577,4148747
1,578,19246863
1,579,6021900
1,580,5601654
1,581,21275347
1,582,5957966
1,583,4038474
1,584,10553619
1,585,5936334
1,586,4580282
1,587,5017448
1,588,2948004
1,589,7694754
1,590,12388361
1,591,12663189
1,592,3258922
1,593,5303204
1,594,4382905
1,595,18086447
1,596,3222838
1,597,7395297
1,598,4672866
1,599,19678750
1,600,12676353
1,601,14095481
1,602,17222512
1,603,16933238
1,604,4281847
1,605,4203192
1,606,4393083
1,607,5120418
1,608,5304988
1,609,5320831
1,610,3157123
1,611,5415520
1,612,4759305
1,613,3078437
1,614,4204016
1,615,3971505
1,616,3981095
1,617,4299413
1,618,3299404
1,619,3550966
1,620,3154195
1,621,5648326
1,622,8087201
1,623,5918317
1,624,6491806
1,625,21624851
1,626,2951881
1,627,6277732
1,628,3245028
1,629,3933182
1,630,3996415
1,631,4213202
1,632,3295269
1,633,4256373
1,634,5545944
1,635,6331022
1,636,3258057
1,637,5683126
1,638,6477809
1,639,20456935
1,640,20367375
1,641,3278559
1,642,2923010
1,643,5073683
1,644,4341583
1,645,6926749
1,646,6610671
1,647,3679716
1,648,3567797
1,649,17494483
1,650,5598059
1,651,3448309
1,652,3267363
1,653,5763703
1,654,3661930
1,655,4097571
1,656,3284189
1,657,5094075
1,658,12559852
1,659,5463808
1,660,3889699
1,661,18277466
1,662,5113262
1,663,51553403
1,664,18967562
1,665,4284048
1,666,3300822
1,667,6064802
1,668,3814828
1,669,19230355
1,670,4298699
1,671,4268991
1,672,3732442
1,673,5764886
1,674,6708639
1,675,2900567
1,676,11028608
1,677,18806031
1,678,15887084
1,679,4227348
1,680,6939277
1,681,5351608
1,682,4264567
1,683,21633018
1,684,3614239
1,685,5873781
1,686,4582916
1,687,3137222
1,688,5404301
1,689,16446432
1,690,15989181
1,691,4292890
1,692,8390981
1,693,5203543
1,694,2646365
1,695,3448745
1,696,18278435
1,697,17855083
1,698,18867905
1,699,5326555
1,700,5643787
1,701,3724441
1,702,4756833
1,703,4118184
1,704,4796024
1,705,3844789
1,706,6209724
1,707,14701028
1,708,3374313
1,709,10626159
1,710,5961995
1,711,4757061
1,712,3472133
1,713,20384061
1,714,20193569
1,715,4456453
1,716,3827685
1,717,20251951
1,718,4190449
1,719,3426035
1,720,4671231
1,721,2712467
1,722,2492159
1,723,6982923
1,724,4019829
1,725,19363253
1,726,15829069
1,727,2895013
1,728,4072148
1,729,3611746
1,730,18046543
1,731,19400313
1,732,6284867
1,733,18896994
1,734,2949298
1,735,6041547
1,736,4198452
1,737,5766341
1,738,4404820
1,739,3991075
1,740,18553503
1,741,15723734
1,742,11065906
1,743,3862134
1,744,5768024
1,745,4483709
1,746,5948415
1,747,24156556
1,748,3686369
1,749,21920182
1,750,4379301
1,751,4520242
1,752,2949207
1,753,3257771
1,754,4062544
1,755,4714000
1,756,3651738
1,757,2407226
1,758,16744711
1,759,6195047
1,760,3256838
1,761,3653782
1,762,16611437
1,763,11137770
1,764,15732546
1,765,10153600
1,766,17389809
1,767,3055693
1,768,13603242
1,769,18052259
1,770,6525206
1,771,18083550
1,772,5163525
1,773,4325268
1,774,21157658
1,775,3262602
1,776,4083347
1,777,6187073
1,778,4084114
1,779,18033492
1,780,4994007
1,781,3177188
1,782,3780563
1,783,3687814
1,784,4107963
1,785,3830265
1,786,3823176
1,787,5386170
1,788,19656816
1,789,4043257
1,790,5630930
1,791,12949245
1,792,6300906
1,793,5025405
1,794,3652289
1,795,13569551
1,796,15620345
1,797,4523947
1,798,2968572
1,799,4002511
1,800,5966958
1,801,4377822
1,802,6523951
1,803,16214372
1,804,5043069
1,805,7055787
1,806,10425758
1,807,4477934
1,808,17138289
1,809,5258513
1,810,5861909
1,811,5261009
1,812,2578891
1,813,19336603
1,814,11409970
1,815,11202947
1,816,5850838
1,817,3245758
1,818,16449429
1,819,9577092
1,820,4293007
1,821,19528627
1,822,5684522
1,823,18213913
1,824,4044486
1,825,37317177
1,826,3927828
1,827,4418920
1,828,22324467
1,829,18701385
1,830,3951303
1,831,3199212
1,832,4228104
1,833,5587291
1,834,3622682
1,835,3696740
1,836,3008290
1,837,3539199
1,838,21195118
1,839,5151749
1,840,3396446
1,841,5641782
1,842,15434620
1,843,3550139
1,844,3243433
1,845,6015171
1,846,2743764
1,847,5072682
1,848,4335747
1,849,3110566
1,850,4417911
1,851,3196305
1,852,5543074
1,853,5539339
1,854,2758517
1,855,4857147
1,856,3240863
1,857,3417753
1,858,4410324
1,859,5016151
1,860,4549098
1,861,5575195
1,862,4175077
1,863,12476214
1,864,5463902
1,865,5339139
1,866,7554297
1,867,4890680
1,868,10297522
1,869,3696188
1,870,3211736
1,871,4900411
1,872,15160092
1,873,18938497
1,874,4941757
1,875,6257962
1,876,20254727
1,877,3320665
1,878,4528296
1,879,18133337
1,880,2711350
1,881,5421434
1,882,12020735
1,883,18763362
1,884,20120085
1,885,17465937
1,886,5688045
1,887,7269228
1,888,4274389
1,889,10203596
1,890,9060286
1,891,8024370
1,892,23212395
1,893,6360297
1,894,7162255
1,895,3143134
1,896,2726942
1,897,5323322
1,898,10227811
1,899,5719941
1,900,4686893
1,901,4394151
1,902,5637037
1,903,4984013
1,904,3570208
1,905,3859337
1,906,5547446
1,907,10254450
1,908,4233815
1,909,3535917
1,910,4300104
1,911,13563454
1,912,3663575
1,913,20374132
1,914,19101661
1,915,4534313
1,916,5274110
1,917,5881583
1,918,6367745
1,919,6921676
1,920,21432484
1,921,8108640
1,922,4220515
1,923,3617997
1,924,3536768
1,925,3021700
1,926,5785939
1,927,16012276
1,928,3352946
1,929,4446901
1,930,6770408
1,931,5604701
1,932,5885884
1,933,5242733
1,934,7219406
1,935,14955963
1,936,17037831
1,937,4166506
1,938,6283683
1,939,15507499
1,940,2953357
1,941,11271394
1,942,3807830
1,943,17853816
1,944,4437373
1,945,5739674
1,946,11935844
1,947,15613026
1,948,3520036
1,949,4156597
1,950,4031952
1,951,3681454
1,952,16213733
1,953,3596902
1,954,3366358
1,955,5317615
1,956,3688648
1,957,17157381
1,958,5358410
1,959,3997021
1,960,3420866
1,961,4899978
1,962,14576329
1,963,25379492
1,964,9901563
1,965,15396619
1,966,3705848
1,967,3569948
1,968,5248755
1,969,2855514
1,970,4008828
1,971,5255086
1,972,3100687
1,973,15866345
1,974,5240821
1,975,3266252
1,976,2321195
1,977,2918891
1,978,2963224
1,979,23519442
1,980,3473919
1,981,6430671
1,982,6373779
1,983,18149734
1,984,16938340
1,985,3717072
1,986,4548979
1,987,3951403
1,988,3547659
1,989,3385786
1,990,3455317
1,991,2569872
1,992,13915464
1,993,16853739
1,994,2737505
1,995,3972657
1,996,3967153
1,997,3916506
1,998,5080253
1,999,6557834
1,1000,17326670
2,1,8341279
2,2,5223712
2,3,17428376
2,4,4370984
2,5,4333032
2,6,3441275
2,7,15946846
2,8,3396434
2,9,23483556
2,10,18958288
2,11,5168656
2,12,3952567
2,13,6839886
2,14,2766957
2,15,16193494
2,16,2696118
2,17,2723414
2,18,5544341
2,19,3385812
2,20,11985058
2,21,4535349
2,22,5088511
2,23,19674499
2,24,5474286
2,25,17218737
2,26,18438283
2,27,17551975
2,28,4726087
2,29,7404328
2,30,5095046
2,31,6587833
2,32,21299242
2,33,3902714
2,34,3648370
2,35,27193149
2,36,6434024
2,37,6830831
2,38,26835469
2,39,3987113
2,40,4624591
2,41,18264301
2,42,5899081
2,43,3394254
2,44,3738555
2,45,22789569
2,46,5743942
2,47,5624837
2,48,5492200
2,49,20472700
2,50,3958044
2,51,16014621
2,52,7386153
2,53,5376216
2,54,3187327
2,55,3738906
2,56,3285112
2,57,3012506
2,58,4187542
2,59,6435640
2,60,3104623
2,61,4528651
2,62,18124733
2,63,5076079
2,64,16774366
2,65,3218293
2,66,5534212
2,67,3231655
2,68,2994558
2,69,2905114
2,70,2474080
2,71,4851684
2,72,2643720
2,73,10743321
2,74,3436009
2,75,4273052
2,76,5678457
2,77,8943349
2,78,4628134
2,79,3413447
2,80,7719862
2,81,4338752
2,82,3234573
2,83,6501572
2,84,2501044
2,85,3773644
2,86,16540302
2,87,3864527
2,88,3282719
2,89,2954323
2,90,5134097
2,91,2542490
2,92,4216189
2,93,15847155
2,94,15854524
2,95,4590206
2,96,15525576
2,97,16425216
2,98,4775860
2,99,4837783
2,100,15320797
2,101,5413680
2,102,13828881
2,103,4100557
2,104,15874497
2,105,6135375
2,106,6172580
2,107,3413078
2,108,4679144
2,109,6286872
2,110,18892758
2,111,6935567
2,112,4850486
2,113,2778848
2,114,6085846
2,115,5441007
2,116,26452564
2,117,19085472
2,118,16091180
2,119,3203996
2,120,15849211
2,121,5032935
2,122,3737864
2,123,14383609
2,124,5539903
2,125,3958538
2,126,12321936
2,127,7674170
2,128,3009771
2,129,3819216
2,130,4922104
2,131,5625654
2,132,5607103
2,133,3305929
2,134,2804143
2,135,4886098
2,136,17305034
2,137,3207764
2,138,18056991
2,139,3284225
2,140,3083866
2,141,16286100
2,142,14781773
2,143,4203937
2,144,7273059
2,145,17747832
2,146,16765359
2,147,2800432
2,148,3200705
2,149,3457142
2,150,5956584
2,151,11180626
2,152,16616401
2,153,16175093
2,154,3933707
2,155,3022963
2,156,5891582
2,157,6180949
2,158,3207547
2,159,7453466
2,160,12245488
2,161,16912900
2,162,5218686
2,163,16303326
2,164,4127129
2,165,16309924
2,166,3330446
2,167,17303430
2,168,4618659
2,169,15977083
2,170,4797064
2,171,3567155
2,172,16291498
2,173,16710940
2,174,3292132
2,175,5449633
2,176,3027021
2,177,15320844
2,178,18896044
2,179,13510125
2,180,5861401
2,181,5703145
2,182,3626491
2,183,6431137
2,184,4886458
2,185,5496799
2,186,18677582
2,187,3393618
2,188,3088802
2,189,3164369
2,190,4434691
2,191,5069995
2,192,3808159
2,193,5509444
2,194,3562063
2,195,16064003
2,196,6016072
2,197,15783273
2,198,4715611
2,199,6740573
2,200,15753395
2,201,3986526
2,202,16803589
2,203,4312242
2,204,3406285
2,205,10501325
2,206,3748003
2,207,5176034
2,208,3079129
2,209,5843735
2,210,4112270
2,211,5870622
2,212,4047698
2,213,4561095
2,214,14630336
2,215,4417407
2,216,4747407
2,217,4504356
2,218,18115539
2,219,2739655
2,220,4589248
2,221,5285619
2,222,3566561
2,223,17343549
2,224,4737298
2,225,3498038
2,226,7389588
2,227,3066361
2,228,2634774
2,229,3074963
2,230,2067206
2,231,4368101
2,232,15170936
2,233,5532887
2,234,7184715
2,235,3710205
2,236,3432484
2,237,4293572
2,238,3380124
2,239,16937754
2,240,4224239
2,241,18249643
2,242,17070048
2,243,2917712
2,244,4688244
2,245,54108259
2,246,20407820
2,247,16879268
2,248,5228307
2,249,5287849
2,250,15193760
2,251,5258324
2,252,3334425
2,253,5213298
2,254,3450807
2,255,21687407
2,256,3999070
2,257,4740214
2,258,4478919
2,259,15606910
2,260,4364870
2,261,4217242
2,262,3184859
2,263,19665333
2,264,3042055
2,265,5069963
2,266,4067689
2,267,4265032
2,268,3910078
2,269,4349445
2,270,3362873
2,271,3467944
2,272,3315826
2,273,15025183
2,274,4564570
2,275,2695666
2,276,17373796
2,277,18817408
2,278,3904961
2,279,4359883
2,280,1949235
2,281,4519105
2,282,14439491
2,283,5409707
2,284,15053697
2,285,4584495
2,286,4252124
2,287,5121768
2,288,3083482
2,289,3808169
2,290,2744814
2,291,3880096
2,292,4066482
2,293,3070461
2,294,3207144
2,295,2372530
2,296,3951379
2,297,4339118
2,298,4675904
2,299,5499393
2,300,4182165
2,301,3998434
2,302,20407602
2,303,16299639
2,304,7454485
2,305,3626685
2,306,7782607
2,307,3715319
2,308,35251488
2,309,5798615
2,310,4142047
2,311,4127132
2,312,5612067
2,313,4982137
2,314,11079953
2,315,5100429
2,316,5339848
2,317,2894156
2,318,19755093
2,319,6333051
2,320,5052917
2,321,3714355
2,322,4717001
2,323,2739681
2,324,5243802
2,325,3930377
2,326,3513032
2,327,5691008
2,328,2918760
2,329,4376455
2,330,16506120
2,331,5008108
2,332,4305778
2,333,16286355
2,334,5676700
2,335,6103997
2,336,22029953
2,337,3625792
2,338,4951580
2,339,11256116
2,340,4299764
2,341,17489294
2,342,3335202
2,343,10441645
2,344,2112985
2,345,3368317
2,346,15165956
2,347,9002136
2,348,11767739
2,349,2870653
2,350,4671728
2,351,3823937
2,352,3197194
2,353,7482769
2,354,4828964
2,355,3684909
2,356,4204640
2,357,3144152
2,358,20257690
2,359,5514912
2,360,5388207
2,361,4428823
2,362,2803569
2,363,2921980
2,364,3751477
2,365,2572730
2,366,6344794
2,367,16517110
2,368,4944557
2,369,3554987
2,370,5232572
2,371,2952692
2,372,5865496
2,373,4567563
2,374,3885459
2,375,2523142
2,376,2651207
2,377,4554816
2,378,3481632
2,379,17074973
2,380,3831685
2,381,3678530
2,382,16900980
2,383,3951363
2,384,2827254
2,385,5254382
2,386,3700652
2,387,22196068
2,388,17141434
2,389,4142763
2,390,6238464
2,391,5451632
2,392,5715430
2,393,3035474
2,394,2321753
2,395,15429695
2,396,2963824
2,397,3154500
2,398,4397277
2,399,3550928
2,400,4606224
2,401,17404151
2,402,16259715
2,403,3534988
2,404,3726404
2,405,4808340
2,406,15081618
2,407,5050520
2,408,3658767
2,409,4832483
2,410,5136187
2,411,3913478
2,412,5063139
2,413,3933198
2,414,3663483
2,415,3557276
2,416,4332535
2,417,6680202
2,418,4937233
2,419,6385483
2,420,4748372
2,421,3436069
2,422,5201378
2,423,4374566
2,424,5820653
2,425,5710882
2,426,4447280
2,427,18841640
2,428,4937940
2,429,3823911
2,430,18533617
2,431,17147949
2,432,5377216
2,433,5746693
2,434,5163116
2,435,6374326
2,436,3343625
2,437,15951602
2,438,16398614
2,439,16785937
2,440,19443702
2,441,4332074
2,442,16231090
2,443,6034627
2,444,5707627
2,445,3991196
2,446,4792629
2,447,4863459
2,448,3910293
2,449,2777103
2,450,5028071
2,451,6344590
2,452,3519577
2,453,5446206
2,454,4043252
2,455,3894437
2,456,3092133
2,457,7198417
2,458,7794278
2,459,3394665
2,460,5431936
2,461,17837649
2,462,3203735
2,463,3303831
2,464,17968729
2,465,3827422
2,466,5611881
2,467,18017820
2,468,5111645
2,469,10422618
2,470,3536689
2,471,3768620
2,472,5893732
2,473,14625112
2,474,2895356
2,475,9911241
2,476,4923249
2,477,3560247
2,478,5714967
2,479,3099854
2,480,2897504
2,481,9237904
2,482,6132828
2,483,5228317
2,484,4915357
2,485,3300410
2,486,3815414
2,487,5385678
2,488,4181941
2,489,3187240
2,490,3159598
2,491,16835883
2,492,16433574
2,493,4947466
2,494,4195303
2,495,5743048
2,496,3551137
2,497,18521714
2,498,15389519
2,499,5597775
2,500,16161404
2,501,5677072
2,502,5018723
2,503,4326746
2,504,11739999
2,505,4018819
2,506,21268779
2,507,5152697
2,508,5499290
2,509,5307886
2,510,3691815
2,511,19078219
2,512,3901158
2,513,3243100
2,514,17229158
2,515,35394774
2,516,3095854
2,517,17192689
2,518,4488968
2,519,7756908
2,520,4975949
2,521,3784485
2,522,2864651
2,523,17596571
2,524,15247120
2,525,6349397
2,526,4965699
2,527,5247161
2,528,7494920
2,529,4525724
2,530,3196920
2,531,17211015
2,532,3475950
2,533,6949333
2,534,15541653
2,535,16467064
2,536,3099845
2,537,3909772
2,538,5358265
2,539,3411751
2,540,4605714
2,541,5589415
2,542,11720231
2,543,34766615
2,544,3170901
2,545,17915084
2,546,5896672
2,547,3485520
2,548,2656121
2,549,18438373
2,550,3894598
2,551,2863500
2,552,3836338
2,553,3991834
2,554,3746088
2,555,4499006
2,556,7326360
2,557,5462219
2,558,4152234
2,559,17030743
2,560,5906216
2,561,15214063
2,562,3236015
2,563,4851742
2,564,2847438
2,565,17692619
2,566,3287980
2,567,4759268
2,568,24141925
2,569,16176894
2,570,36590915
2,571,6546142
2,572,15191000
2,573,3437117
2,574,5197246
2,575,3055780
2,576,6861385
2,577,2797518
2,578,6037361
2,579,10096133
2,580,5744212
2,581,4142195
2,582,4550678
2,583,3107269
2,584,5270841
2,585,4427690
2,586,3166057
2,587,5299951
2,588,5317733
2,589,16617517
2,590,3320750
2,591,2313587
2,592,5787606
2,593,15512287
2,594,5182322
2,595,3439326
2,596,3310695
2,597,5468057
2,598,3770607
2,599,4913701
2,600,6201385
2,601,4295366
2,602,6745945
2,603,8079105
2,604,15998783
2,605,4102668
2,606,2877061
2,607,3069009
2,608,6524152
2,609,3297553
2,610,3481567
2,611,4679123
2,612,2817241
2,613,4757009
2,614,3847448
2,615,3947455
2,616,16400632
2,617,15789214
2,618,5849183
2,619,17816710
2,620,16303274
2,621,5538399
2,622,3223893
2,623,6715720
2,624,2645174
2,625,5830445
2,626,16451784
2,627,3034193
2,628,3181282
2,629,17672263
2,630,4995499
2,631,3060453
2,632,4466075
2,633,15807966
2,634,6376811
2,635,3589125
2,636,3643388
2,637,5385727
2,638,5004329
2,639,17376925
2,640,4924135
2,641,5080511
2,642,18682103
2,643,5394527
2,644,4505680
2,645,3365629
2,646,3105951
2,647,11434407
2,648,3891016
2,649,8039530
2,650,6345237
2,651,5843660
2,652,5281021
2,653,3749608
2,654,21648748
2,655,4041314
2,656,4495868
2,657,3614614
2,658,15550750
2,659,5515957
2,660,16915555
2,661,3305193
2,662,2975161
2,663,7466484
2,664,3293962
2,665,10951237
2,666,3383331
2,667,2869829
2,668,17381684
2,669,5747951
2,670,2897035
2,671,3878329
2,672,4718958
2,673,12014154
2,674,4841009
2,675,18742520
2,676,4102186
2,677,3543038
2,678,18241298
2,679,6033468
2,680,3261546
2,681,3136091
2,682,19663772
2,683,15879092
2,684,5248353
2,685,16987610
2,686,16921002
2,687,5926696
2,688,3004478
2,689,3969547
2,690,19896502
2,691,4116293
2,692,16121058
2,693,6229461
2,694,17274357
2,695,3741491
2,696,3585004
2,697,3652374
2,698,22642805
2,699,17167292
2,700,11180586
2,701,2850868
2,702,3659486
2,703,5372118
2,704,4360965
2,705,18220799
2,706,3530936
2,707,2961670
2,708,4112586
2,709,3284883
2,710,3215067
2,711,3480082
2,712,2656620
2,713,11739805
2,714,3374770
2,715,2742805
2,716,2998756
2,717,3059073
2,718,17885992
2,719,3490361
2,720,3878180
2,721,4245794
2,722,3171630
2,723,3404828
2,724,4810536
2,725,6026572
2,726,4627164
2,727,3700658
2,728,4532798
2,729,3781507
2,730,5510872
2,731,18315773
2,732,4906457
2,733,4707807
2,734,3483111
2,735,14976991
2,736,2804769
2,737,3874664
2,738,15138461
2,739,3305968
2,740,3644933
2,741,3826966
2,742,16524233
2,743,16345605
2,744,11914641
2,745,16413431
2,746,14737696
2,747,2967984
