iteration,operation,ns
1,241,18523477
1,242,3620051
1,243,3081501
1,244,14529173
1,245,12028984
1,246,16128547
1,247,4691093
1,248,17524875
1,249,2791016
1,250,5495048
1,251,4556252
1,252,3533804
1,253,5471829
1,254,16012120
1,255,3541266
1,256,51756864
1,257,20575518
1,258,3762650
1,259,25970461
1,260,4788156
1,261,2595625
1,262,5444141
1,263,4022506
1,264,4291750
1,265,5290589
1,266,20909967
1,267,3019178
1,268,15516188
1,269,15638331
1,270,5091113
1,271,5047886
1,272,2871195
1,273,17450907
1,274,17409194
1,275,4851392
1,276,4449970
1,277,3975397
1,278,17694588
1,279,3195590
1,280,2818396
1,281,4755193
1,282,3744542
1,283,8823941
1,284,3408151
1,285,4492401
1,286,15975143
1,287,5754577
1,288,4105128
1,289,16099559
1,290,16336142
1,291,2808140
1,292,4585627
1,293,2799254
1,294,2097113
1,295,5308371
1,296,17521004
1,297,4838356
1,298,9024315
1,299,5224310
1,300,4613078
1,301,5114416
1,302,5505600
1,303,8738981
1,304,22297171
1,305,18273125
1,306,4525410
1,307,16391161
1,308,5543389
1,309,3272159
1,310,4337205
1,311,2775862
1,312,2393905
1,313,17685789
1,314,3439425
1,315,3675233
1,316,3448973
1,317,4597082
1,318,3034631
1,319,19990633
1,320,21539597
1,321,12836679
1,322,18011640
1,323,4377570
1,324,4681901
1,325,4792563
1,326,21014845
1,327,5734834
1,328,6558857
1,329,6146998
1,330,4188094
1,331,5148551
1,332,18420139
1,333,3821937
1,334,14773825
1,335,4282642
1,336,3688145
1,337,4448227
1,338,16927742
1,339,5535714
1,340,3798114
1,341,4128169
1,342,16982278
1,343,16094436
1,344,3369126
1,345,7041241
1,346,3785923
1,347,17037698
1,348,3867154
1,349,5053585
1,350,8033483
1,351,3569952
1,352,5026987
1,353,4499736
1,354,6067173
1,355,4991350
1,356,3522348
1,357,5679310
1,358,3688260
1,359,17380301
1,360,7362790
1,361,19520467
1,362,3487361
1,363,3866958
1,364,16619724
1,365,5068121
1,366,16383587
1,367,4421574
1,368,2517996
1,369,4728542
1,370,3436820
1,371,15913713
1,372,4919163
1,373,3689133
1,374,2910841
1,375,17545782
1,376,4803010
1,377,5623298
1,378,3248685
1,379,17242462
1,380,2906300
1,381,2856963
1,382,16521183
1,383,16281716
1,384,4166101
1,385,6353424
1,386,18289863
1,387,18382857
1,388,42845722
1,389,17538472
1,390,4698488
1,391,10379606
1,392,2796730
1,393,4573448
1,394,4679205
1,395,2825930
1,396,3423245
1,397,2626132
1,398,2631606
1,399,3343573
1,400,3004565
1,401,3585606
1,402,2460820
1,403,5324752
1,404,5756780
1,405,2747482
1,406,3310628
1,407,5697459
1,408,2914703
1,409,3932592
1,410,3483318
1,411,18493904
1,412,3984047
1,413,16707605
1,414,18147901
1,415,17353014
1,416,3590328
1,417,16449605
1,418,3141227
1,419,2716887
1,420,3623751
1,421,15556424
1,422,5905948
1,423,5169897
1,424,5485931
1,425,7836271
1,426,3011840
1,427,3071517
1,428,6031925
1,429,2628379
1,430,5391879
1,431,5612698
1,432,4483471
1,433,9373841
1,434,2243434
1,435,2939738
1,436,19103910
1,437,21560123
1,438,5361200
1,439,16560639
1,440,16361658
1,441,4463430
1,442,5073109
1,443,18791512
1,444,6558552
1,445,3228811
1,446,18062720
1,447,5374295
1,448,2158269
1,449,4078102
1,450,7868353
1,451,3434068
1,452,19988996
1,453,3926074
1,454,5612923
1,455,6210508
1,456,4929550
1,457,5506354
1,458,2952484
1,459,3508038
1,460,3127252
1,461,5278029
1,462,10886762
1,463,3787083
1,464,3010582
1,465,21433695
1,466,5406480
1,467,11415986
1,468,18290939
1,469,6103728
1,470,3119850
1,471,15281419
1,472,18329142
1,473,4421776
1,474,3221003
1,475,5203933
1,476,4956552
1,477,2515169
1,478,9065953
1,479,15342496
1,480,3410821
1,481,4583455
1,482,25921631
1,483,3820854
1,484,4502742
1,485,3396257
1,486,19081172
1,487,3626066
1,488,5602936
1,489,5186023
1,490,4030206
1,491,5443351
1,492,4420145
1,493,4735214
1,494,11247650
1,495,16380092
1,496,16312266
1,497,4940502
1,498,2676678
1,499,18685790
1,500,17338434
1,501,4769787
1,502,11561917
1,503,3051915
1,504,7897729
1,505,17807974
1,506,15166773
1,507,2810651
1,508,3334459
1,509,3100887
1,510,3544707
1,511,10510784
1,512,3818835
1,513,7268557
1,514,3412373
1,515,4565503
1,516,4860851
1,517,18376439
1,518,2347844
1,519,4241588
1,520,8777733
1,521,50317765
1,522,4059021
1,523,5783548
1,524,2963087
1,525,2438477
1,526,2826994
1,527,5675378
1,528,4270251
1,529,3860744
1,530,3282372
1,531,2951028
1,532,4992312
1,533,3636950
1,534,5746656
1,535,3676354
1,536,2255453
1,537,2654296
1,538,3338543
1,539,5099965
1,540,15828762
1,541,3558040
1,542,15520847
1,543,4288899
1,544,6477415
1,545,4577881
1,546,2659623
1,547,5175835
1,548,5176463
1,549,2693041
1,550,3287792
1,551,2587129
1,552,5614454
1,553,6648022
1,554,3027914
1,555,2841749
1,556,9693516
1,557,5029126
1,558,4844922
1,559,2520356
1,560,18913488
1,561,3408831
1,562,3457912
1,563,7391688
1,564,16372124
1,565,5107796
1,566,4381942
1,567,5969237
1,568,2919406
1,569,6590276
1,570,6879594
1,571,17416633
1,572,3777788
1,573,16458167
1,574,17531383
1,575,16085411
1,576,12457641
1,577,4340708
1,578,2858050
1,579,3135145
1,580,2943673
1,581,4055388
1,582,4524314
1,583,16824095
1,584,3996533
1,585,4495719
1,586,3980817
1,587,5159619
1,588,4077796
1,589,4438858
1,590,4526283
1,591,2795667
1,592,2995933
1,593,4171002
1,594,4872969
1,595,3065631
1,596,3447612
1,597,15685640
1,598,3596816
1,599,15027723
1,600,3410082
1,601,3656022
1,602,15367337
1,603,7046329
1,604,4436531
1,605,2544040
1,606,4682923
1,607,16317446
1,608,3743790
1,609,5017519
1,610,3397188
1,611,16736960
1,612,17418294
1,613,20435110
1,614,3520696
1,615,9841298
1,616,7438561
1,617,3289073
1,618,2461809
1,619,16446494
1,620,7139788
1,621,3670040
1,622,4301896
1,623,2445487
1,624,6078040
1,625,3191857
1,626,4683294
1,627,5168805
1,628,17541464
1,629,4461558
1,630,5923221
1,631,3927355
1,632,4274424
1,633,17323674
1,634,4174678
1,635,5724282
1,636,4763994
1,637,3486344
1,638,4480632
1,639,3689186
1,640,5963636
1,641,21610544
1,642,16457002
1,643,16583877
1,644,7752787
1,645,18052077
1,646,17808436
1,647,15351012
1,648,5685617
1,649,4775084
1,650,4669434
1,651,3439291
1,652,2790396
1,653,2575966
1,654,4686331
1,655,4798802
1,656,4243660
1,657,3133407
1,658,4772289
1,659,2767848
1,660,3310584
1,661,4798755
1,662,20257631
1,663,5593422
1,664,4081967
1,665,69684055
1,666,5012237
1,667,2942483
1,668,3795884
1,669,2597213
1,670,15695809
1,671,18356535
1,672,2819582
1,673,5173348
1,674,7070096
1,675,5975378
1,676,3179469
1,677,2582471
1,678,6181720
1,679,6337811
1,680,4760898
1,681,19395585
1,682,8288801
1,683,11278624
1,684,4158946
1,685,3528045
1,686,2787901
1,687,20648392
1,688,3080859
1,689,6680327
1,690,4550437
1,691,5027608
1,692,17267418
1,693,16972170
1,694,4980454
1,695,4063235
1,696,3304299
1,697,3200555
1,698,3726782
1,699,2956676
1,700,6050963
1,701,4901543
1,702,18709406
1,703,15649784
1,704,5130495
1,705,18205859
1,706,4069423
1,707,4679385
1,708,2857317
1,709,5738634
1,710,3033651
1,711,5159836
1,712,4584393
1,713,4254156
1,714,2763485
1,715,19057289
1,716,3524565
1,717,15563040
1,718,3529111
1,719,18049479
1,720,20213103
1,721,3967659
1,722,4659950
1,723,4512482
1,724,20230776
1,725,4498930
1,726,4049129
1,727,3640661
1,728,5142665
1,729,4992966
1,730,4606921
1,731,11026496
1,732,18647794
1,733,3164807
1,734,4552675
1,735,2750359
1,736,10006073
1,737,18104970
1,738,6163564
1,739,18107349
1,740,6821160
1,741,20016181
1,742,6683167
1,743,5897983
1,744,8266262
1,745,7320537
1,746,6652085
1,747,13334728
1,748,4471271
1,749,12869900
1,750,6049818
1,751,17280707
1,752,5284597
1,753,5992549
1,754,22266064
1,755,5681204
1,756,23432323
1,757,3849601
1,758,4316724
1,759,4381186
1,760,21496757
1,761,5016949
1,762,18702073
1,763,3835967
1,764,11591608
1,765,5614297
1,766,17900461
1,767,5481140
1,768,4418343
1,769,5002494
1,770,5005067
1,771,4349440
1,772,3999805
1,773,5878438
1,774,5253583
1,775,6202776
1,776,7284505
1,777,5396589
1,778,6865217
1,779,7099483
1,780,4143654
1,781,3677423
1,782,10929342
1,783,22715856
1,784,24059193
1,785,4997793
1,786,4128260
1,787,5331757
1,788,3026259
1,789,15229571
1,790,4169173
1,791,3088356
1,792,6440674
1,793,9911008
1,794,4236489
1,795,6218287
1,796,3147147
1,797,12014947
1,798,4200094
1,799,3297872
1,800,4098461
1,801,5501829
1,802,6018516
1,803,4508343
1,804,10544005
1,805,4934732
1,806,8284757
1,807,2468807
1,808,5743288
1,809,5851566
1,810,3937026
1,811,18110645
1,812,9333421
1,813,4536537
1,814,5642823
1,815,10392596
1,816,6182466
1,817,5520517
1,818,4664537
1,819,17859654
1,820,2908135
1,821,4446119
1,822,6546666
1,823,3682599
1,824,18931780
1,825,7908828
1,826,3867482
1,827,7667675
1,828,4581248
1,829,8463139
1,830,4626947
1,831,11696544
1,832,4238354
1,833,4342246
1,834,4172533
1,835,6140285
1,836,6234201
1,837,9283679
1,838,2967666
1,839,30782581
1,840,15261805
1,841,11254284
1,842,7209580
1,843,7696437
1,844,3001395
1,845,4217786
1,846,3606012
1,847,2739462
1,848,15396372
1,849,5675197
1,850,3483601
1,851,2604260
1,852,18195276
1,853,3527681
1,854,15174488
1,855,3491368
1,856,16098050
1,857,15933980
1,858,16874909
1,859,3938613
1,860,15763881
1,861,19622632
1,862,4504439
1,863,25024913
1,864,3437875
1,865,4625687
1,866,3196863
1,867,4059765
1,868,2776099
1,869,16098740
1,870,3877693
1,871,5286144
1,872,16912570
1,873,3445156
1,874,14428524
1,875,11928745
1,876,3472296
1,877,3774141
1,878,18474338
1,879,2597973
1,880,6792949
1,881,5158423
1,882,4655431
1,883,6447313
1,884,20329478
1,885,3461067
1,886,20470697
1,887,2787363
1,888,4775355
1,889,2274319
1,890,5701826
1,891,15540864
1,892,2559987
1,893,20223854
1,894,2896214
1,895,3808195
1,896,3791590
1,897,4003999
1,898,4367397
1,899,10236345
1,900,3006826
1,901,3491905
1,902,2191450
1,903,4394387
1,904,14280834
1,905,6171476
1,906,3573815
1,907,5614286
1,908,4298555
1,909,5203939
1,910,4749165
1,911,17196217
1,912,3955438
1,913,5058708
1,914,16851061
1,915,3432768
1,916,4698103
1,917,4273641
1,918,2955003
1,919,5320395
1,920,9656976
1,921,5316439
1,922,2846621
1,923,5373337
1,924,18764074
1,925,3794796
1,926,5238981
1,927,5504820
1,928,15364425
1,929,17900758
1,930,14663623
1,931,4992344
1,932,4753744
1,933,2697032
1,934,4366270
1,935,4959300
1,936,6502445
1,937,12261103
1,938,4697019
1,939,5386538
1,940,14906204
1,941,2591437
1,942,15492161
1,943,2922260
1,944,6683375
1,945,2936754
1,946,17668306
1,947,7402351
1,948,18054928
1,949,3335733
1,950,5526318
1,951,3389896
1,952,4644390
1,953,3215358
1,954,10099263
1,955,3999396
1,956,3319177
1,957,3802952
1,958,11867379
1,959,6148988
1,960,4619312
1,961,6318498
1,962,3905912
1,963,22086356
1,964,2793748
1,965,5890162
1,966,3789844
1,967,3626703
1,968,5449522
1,969,4180267
1,970,15994380
1,971,6032579
1,972,4389020
1,973,11704496
1,974,2316414
1,975,3459740
1,976,3337643
1,977,6245389
1,978,6977274
1,979,3381269
1,980,16185295
1,981,5225340
1,982,16274922
1,983,7509367
1,984,2996187
1,985,3926609
1,986,5329692
1,987,3677713
1,988,12349778
1,989,3225189
1,990,2567392
1,991,4948968
1,992,2440465
1,993,2902583
1,994,6187076
1,995,3005152
1,996,4634405
1,997,2895372
1,998,18551345
1,999,6396840
1,1000,3537966
2,1,6036306
2,2,4378616
2,3,6201651
2,4,5438561
2,5,3899076
2,6,12011297
2,7,3037575
2,8,6068090
2,9,3053615
2,10,2458305
2,11,5008595
2,12,5399674
2,13,2869568
2,14,5503174
2,15,6972744
2,16,6716444
2,17,4483094
2,18,4454047
2,19,6166147
2,20,5127254
2,21,8379566
2,22,3916892
2,23,3374104
2,24,3118108
2,25,16868904
2,26,6272765
2,27,18684636
2,28,6372005
2,29,3308086
2,30,17735877
2,31,9159891
2,32,23176928
2,33,11935036
2,34,3654971
2,35,6679615
2,36,6389537
2,37,5779076
2,38,18679376
2,39,8963570
2,40,40368618
2,41,10506165
2,42,3431350
2,43,5367394
2,44,2895527
2,45,20863122
2,46,3164746
2,47,3818414
2,48,5337748
2,49,3587441
2,50,5392933
2,51,7077040
2,52,4502214
2,53,23722633
2,54,2828525
2,55,3395650
2,56,5333987
2,57,3365084
2,58,21550730
2,59,5147609
2,60,6146504
2,61,6571376
2,62,3888031
2,63,4016370
2,64,4299492
2,65,3125078
2,66,3095272
2,67,19011416
2,68,2848933
2,69,17486264
2,70,3908704
2,71,7541980
2,72,15566846
2,73,3722788
2,74,3309182
2,75,5134841
2,76,2817238
2,77,6491197
2,78,3909691
2,79,2864653
2,80,16542906
2,81,3798249
2,82,20785156
2,83,7127365
2,84,6844828
2,85,10077794
2,86,17097145
2,87,2981624
2,88,4164044
2,89,5460591
2,90,7364227
2,91,3903888
2,92,3419464
2,93,2993288
2,94,3449789
2,95,2393271
2,96,17185072
2,97,3792998
2,98,4791741
2,99,18714670
2,100,3444842
2,101,3434833
2,102,2552587
2,103,25093795
2,104,3906137
2,105,2719742
2,106,6350034
2,107,5975206
2,108,3031022
2,109,20945667
2,110,4811338
2,111,13885745
2,112,20607712
2,113,4347508
2,114,5873559
2,115,4950149
2,116,4076675
2,117,5687160
2,118,3171805
2,119,5183475
2,120,3975874
2,121,25756265
2,122,2966486
2,123,16174076
2,124,8802915
2,125,5274313
2,126,6215752
2,127,3128255
2,128,7961698
2,129,5819221
2,130,5315416
2,131,5705859
2,132,4721630
2,133,4101705
2,134,2875744
2,135,16567107
2,136,5253867
2,137,18658255
2,138,3989257
2,139,5022576
2,140,3456941
2,141,17038649
2,142,3273382
2,143,4382298
2,144,6998343
2,145,4432817
2,146,5014827
2,147,21252399
2,148,3847422
2,149,19074125
2,150,4536457
2,151,3611978
2,152,3294974
2,153,9550769
2,154,4987591
2,155,16756234
2,156,6491831
2,157,5188487
2,158,4015792
2,159,5175071
2,160,3263328
2,161,24595102
2,162,3472948
2,163,3372569
2,164,15667560
2,165,10551697
2,166,4923625
2,167,5461956
2,168,4928294
2,169,5043143
2,170,4996226
2,171,5148512
2,172,4249975
2,173,5925796
2,174,5765981
2,175,16364787
2,176,3471540
2,177,16588351
2,178,4696621
2,179,6029366
2,180,4202879
2,181,18219869
2,182,3396208
2,183,14973779
2,184,5735364
2,185,2937599
2,186,2617668
2,187,2860961
2,188,4204524
2,189,4171666
2,190,5720567
2,191,3926772
2,192,4139741
2,193,15581830
2,194,3459897
2,195,4950790
2,196,2860272
2,197,18456810
2,198,19025270
2,199,16380766
2,200,3003101
2,201,4687970
2,202,5329410
2,203,3832667
2,204,4777393
2,205,3317322
2,206,15211325
2,207,2923332
2,208,4478209
2,209,4230494
2,210,5446381
2,211,3145942
2,212,14860404
2,213,16826642
2,214,2714602
2,215,3708430
2,216,3233603
2,217,15565820
2,218,16790613
2,219,3182875
2,220,15455175
2,221,5789279
2,222,3134464
2,223,3266111
2,224,4904210
2,225,5672559
2,226,19411809
2,227,15548529
2,228,4615057
2,229,3361590
2,230,15256818
2,231,3189836
2,232,14735723
2,233,5099809
2,234,5552407
2,235,16736474
2,236,2542156
2,237,5708363
2,238,3035895
2,239,2098666
2,240,3637036
2,241,2973868
2,242,4071861
2,243,3237555
2,244,4288640
2,245,4350587
2,246,5215275
2,247,3335204
2,248,3598086
2,249,2887598
2,250,19822944
2,251,5478318
2,252,3172024
2,253,7589619
2,254,3065415
2,255,5059051
2,256,15306862
2,257,4415620
2,258,3255012
2,259,2968123
2,260,2882028
2,261,4095197
2,262,16027719
2,263,46634232
2,264,4019659
2,265,4055501
2,266,8858435
2,267,3239230
2,268,2244409
2,269,3399959
2,270,4823524
2,271,3547021
2,272,16211507
2,273,3996439
2,274,3132988
2,275,2824247
2,276,4358112
2,277,6080736
2,278,2742282
2,279,2587200
2,280,5808400
2,281,2873594
2,282,8767231
2,283,3065261
2,284,2861472
2,285,5950186
2,286,20155487
2,287,3806097
2,288,16688386
2,289,3208348
2,290,3926517
2,291,5051097
2,292,3017658
2,293,3056161
2,294,26273671
2,295,4177339
2,296,3312085
2,297,15359280
2,298,5215717
2,299,2653864
2,300,3599263
2,301,15583812
2,302,3903965
2,303,6313362
2,304,15340108
2,305,8449812
2,306,17586671
2,307,12909052
2,308,3541764
2,309,15290909
2,310,4697328
2,311,4304068
2,312,4864132
2,313,4404837
2,314,4003710
2,315,4510374
2,316,7360982
2,317,4905986
2,318,17712934
2,319,3991039
2,320,3582470
2,321,6965226
2,322,4778060
2,323,4387286
2,324,4849837
2,325,15846615
2,326,3064026
2,327,44455312
2,328,6581091
2,329,15696046
2,330,14448895
2,331,3178859
2,332,4614641
2,333,5217816
2,334,2994363
2,335,5246546
2,336,5545699
2,337,7081148
2,338,4908945
2,339,19286046
2,340,3607700
2,341,3586974
2,342,9509888
2,343,4123750
2,344,2945657
2,345,3626205
2,346,5191943
2,347,4779105
2,348,6590932
2,349,15186007
2,350,2862415
2,351,4012496
2,352,4994279
2,353,3263693
2,354,2659313
2,355,20264523
2,356,3907665
2,357,4455657
2,358,2828490
2,359,6718181
2,360,3546409
2,361,3957130
2,362,3817397
2,363,3162840
2,364,16400207
2,365,4235341
2,366,2700876
2,367,3848667
2,368,2843354
2,369,15115342
2,370,4477317
2,371,4802169
2,372,3555641
2,373,4398604
2,374,4120087
2,375,7154409
2,376,6208209
2,377,15038757
2,378,16574654
2,379,5008480
2,380,25316147
2,381,4339293
2,382,14762403
2,383,5098301
2,384,3210100
2,385,6257362
2,386,5680619
2,387,3091487
2,388,5672483
2,389,3888014
2,390,3895805
2,391,3652004
2,392,3614303
2,393,4490205
2,394,5592461
2,395,15048279
2,396,3492781
2,397,5192100
2,398,2912762
2,399,3979903
2,400,14646492
2,401,3520513
2,402,3791705
2,403,4396820
2,404,3729876
2,405,4211137
2,406,17232984
2,407,16263436
2,408,4999205
2,409,6320397
2,410,4401615
2,411,5200251
2,412,3198976
2,413,16116830
2,414,2842607
2,415,4876725
2,416,2678222
2,417,16415775
2,418,4169996
2,419,4913712
2,420,3740764
2,421,4769785
2,422,16278772
2,423,6959607
2,424,4505844
2,425,16183939
2,426,16147889
2,427,3700231
2,428,17652754
2,429,3518964
2,430,3256764
2,431,17508039
2,432,4988540
2,433,20065324
2,434,6261374
2,435,2848733
2,436,3717351
2,437,3322791
2,438,3585561
2,439,15997327
2,440,3149266
2,441,3237909
2,442,6357228
2,443,3057072
2,444,4114879
2,445,18299157
2,446,4517985
2,447,4124037
2,448,3008529
2,449,17615986
2,450,4324106
2,451,16347545
2,452,4701175
2,453,3188344
2,454,5052880
2,455,5632616
2,456,2870470
2,457,3563095
2,458,4430028
2,459,5503723
2,460,25565440
2,461,3367613
2,462,17417224
2,463,5108703
2,464,3704208
2,465,11706537
2,466,4712345
2,467,2444299
2,468,3804635
2,469,3547274
2,470,26669872
2,471,3321904
2,472,3261611
2,473,4614054
2,474,3525930
2,475,3378392
2,476,3902874
2,477,3878037
2,478,2749326
2,479,3984806
2,480,3201012
2,481,4185706
2,482,3503415
2,483,2745301
2,484,4608581
2,485,5243010
2,486,4708073
2,487,5955088
2,488,15845684
2,489,4886387
2,490,4051719
2,491,16333626
2,492,9094464
2,493,5047999
2,494,13944389
2,495,5557033
2,496,26722594
2,497,15324848
2,498,7797198
2,499,3099949
2,500,16150812
2,501,11192820
2,502,5388267
2,503,3493697
2,504,13415311
2,505,5183389
2,506,15264076
2,507,17293541
2,508,3588489
2,509,2933385
2,510,2983444
2,511,17858873
2,512,3330053
2,513,5156498
2,514,4864649
2,515,18114913
2,516,6777580
2,517,7563181
2,518,6349141
2,519,4229406
2,520,2339966
2,521,4291054
2,522,18550875
2,523,4906501
2,524,5603303
2,525,3654035
2,526,2595140
2,527,4303837
2,528,5333699
2,529,48200495
2,530,4869344
2,531,3115192
2,532,5430986
2,533,18034140
2,534,3524725
2,535,4029347
2,536,5204493
2,537,4171076
2,538,3533135
2,539,4805737
2,540,6660842
2,541,10012958
2,542,3437435
2,543,3663386
2,544,2287242
2,545,15538848
2,546,11101265
2,547,19115997
2,548,17345042
2,549,5604675
2,550,15917412
2,551,3428162
2,552,4628188
2,553,3425650
2,554,17334130
2,555,3281675
2,556,38249571
2,557,5487868
2,558,3566076
2,559,3555935
2,560,5499309
2,561,4531557
2,562,3246757
2,563,19742696
2,564,3480808
2,565,16295749
2,566,4027293
2,567,5093986
2,568,9727180
2,569,6152915
2,570,17807719
2,571,5191959
2,572,5410189
2,573,2586788
2,574,5360452
2,575,3895137
2,576,5534802
2,577,3680395
2,578,16232024
2,579,3155815
2,580,16431646
2,581,14966794
2,582,3460112
2,583,3519593
2,584,4604919
2,585,36278542
2,586,5187469
2,587,3739154
2,588,23134178
2,589,4115749
2,590,6495318
2,591,4307923
2,592,10506910
2,593,3543964
2,594,2874955
2,595,11418456
2,596,2744934
2,597,4546113
2,598,11723863
2,599,3222895
2,600,3112229
2,601,3387251
2,602,14547502
2,603,5256801
2,604,5392027
2,605,3377444
2,606,5550652
2,607,4119156
2,608,4799502
2,609,6201260
2,610,2774354
2,611,3585243
2,612,5309191
2,613,3465317
2,614,17375210
2,615,13769086
2,616,3147652
2,617,4800095
2,618,2743644
2,619,4636647
2,620,4732566
2,621,3438643
2,622,4400023
2,623,4244987
2,624,4615982
2,625,3659460
2,626,3616301
2,627,3618612
2,628,3027868
2,629,2524176
2,630,4141227
2,631,4500687
2,632,4153240
2,633,6840522
2,634,2724476
2,635,13699375
2,636,4010993
2,637,6052746
2,638,4237933
2,639,4298633
2,640,5280464
2,641,4766779
2,642,15641006
2,643,4836721
2,644,15692207
2,645,16780717
2,646,3606630
2,647,2634808
2,648,5515697
2,649,3251500
2,650,4760477
2,651,4840495
2,652,4115894
2,653,3800447
2,654,3474955
2,655,2361083
2,656,4510657
2,657,2907777
2,658,4791978
2,659,4074510
2,660,2825152
2,661,4981174
2,662,3233665
2,663,2138042
2,664,17136201
2,665,5403981
2,666,3144451
2,667,3552086
2,668,2853233
2,669,2494612
2,670,15305287
2,671,5307608
2,672,3912140
2,673,2802860
2,674,3205203
2,675,3837820
2,676,17110821
2,677,16216629
2,678,3055359
2,679,3184757
2,680,19130899
2,681,4607982
2,682,9064260
2,683,4530870
2,684,3470938
2,685,15739842
2,686,4973154
2,687,17651509
2,688,17746107
2,689,14239560
2,690,6123325
2,691,5530445
2,692,3128262
2,693,3055700
2,694,4932036
2,695,4994222
2,696,5329864
2,697,14795297
2,698,3637445
2,699,19505122
2,700,15813623
2,701,22333423
2,702,3707092
2,703,3786739
2,704,4547913
2,705,2680092
2,706,4664049
2,707,4187155
2,708,2846921
2,709,5784394
2,710,4883361
2,711,2115501
2,712,6692567
2,713,6916935
2,714,3999240
2,715,3735704
2,716,2975089
2,717,16097725
2,718,3433684
2,719,4693610
2,720,6400777
2,721,18672012
2,722,4127369
2,723,4948509
2,724,5802321
2,725,2973378
2,726,24185489
2,727,14716733
2,728,5563196
2,729,2750983
2,730,2471378
2,731,6352789
2,732,2882332
2,733,4384369
2,734,2776916
2,735,7408421
2,736,5596219
2,737,4072235
2,738,4446935
2,739,3183529
2,740,5760277
2,741,18277562
2,742,6065866
2,743,6264348
2,744,5540499
2,745,3185043
2,746,17576579
2,747,4691436
