iteration,operation,ns
1,539,16211458
1,540,16443102
1,541,5565709
1,542,4592807
1,543,4012373
1,544,3184072
1,545,5265298
1,546,17203881
1,547,6999400
1,548,3863844
1,549,3161272
1,550,12275034
1,551,3047292
1,552,4431726
1,553,2772250
1,554,3714404
1,555,4594078
1,556,4823306
1,557,4123055
1,558,5033372
1,559,3581130
1,560,5232851
1,561,5170065
1,562,3835561
1,563,4057096
1,564,16961116
1,565,14100621
1,566,5159423
1,567,4708685
1,568,3792321
1,569,14663336
1,570,3545564
1,571,5224753
1,572,2827915
1,573,4880458
1,574,2805997
1,575,4843753
1,576,5093924
1,577,5262856
1,578,4747440
1,579,2991958
1,580,5917575
1,581,5346624
1,582,5221117
1,583,3328893
1,584,2434237
1,585,17587293
1,586,7420596
1,587,4149017
1,588,18697172
1,589,3424737
1,590,3905299
1,591,6351032
1,592,3087811
1,593,4053799
1,594,22587763
1,595,3705210
1,596,4902587
1,597,5936375
1,598,6842931
1,599,5548422
1,600,19980862
1,601,4349567
1,602,17770154
1,603,11067965
1,604,4844158
1,605,4244223
1,606,4230384
1,607,4342329
1,608,3217271
1,609,19559244
1,610,3042933
1,611,5154931
1,612,2788191
1,613,15624401
1,614,2568950
1,615,8657193
1,616,3500474
1,617,5747164
1,618,15528329
1,619,3564247
1,620,14779341
1,621,3084968
1,622,2999245
1,623,7691273
1,624,16386919
1,625,5432851
1,626,4474573
1,627,3936505
1,628,2747634
1,629,3497372
1,630,3618606
1,631,3954965
1,632,4665634
1,633,7214134
1,634,23295027
1,635,7617831
1,636,5538067
1,637,20345323
1,638,14259291
1,639,8096514
1,640,15657618
1,641,2733202
1,642,17526716
1,643,4002704
1,644,4293505
1,645,5969018
1,646,2691678
1,647,15791457
1,648,3602545
1,649,17529369
1,650,3981011
1,651,5425435
1,652,74147361
1,653,15552425
1,654,16765206
1,655,4040825
1,656,5041618
1,657,8272707
1,658,18332205
1,659,15739671
1,660,3089390
1,661,5373069
1,662,7716649
1,663,4540118
1,664,4919961
1,665,4136573
1,666,12389586
1,667,5301201
1,668,18680404
1,669,16886096
1,670,4331988
1,671,3293089
1,672,2723586
1,673,3419531
1,674,3297826
1,675,4435719
1,676,4956694
1,677,6029084
1,678,4222650
1,679,5631323
1,680,5551300
1,681,5741496
1,682,5049329
1,683,10685267
1,684,4478270
1,685,6396461
1,686,3433103
1,687,13309533
1,688,4268643
1,689,4688270
1,690,5329419
1,691,5533076
1,692,19707944
1,693,19837469
1,694,3611979
1,695,8416211
1,696,3323506
1,697,4326767
1,698,6422483
1,699,10597060
1,700,7591010
1,701,3728687
1,702,21032547
1,703,24497633
1,704,4623835
1,705,11192439
1,706,16364418
1,707,6476978
1,708,17755448
1,709,17594500
1,710,5787240
1,711,16962240
1,712,6263492
1,713,6061947
1,714,3361544
1,715,5216774
1,716,4981640
1,717,2881843
1,718,6541792
1,719,6697298
1,720,5507151
1,721,3766261
1,722,7096597
1,723,18722826
1,724,3208187
1,725,4546400
1,726,5802061
1,727,5331004
1,728,2379740
1,729,16589693
1,730,4096021
1,731,6273167
1,732,3656154
1,733,9626971
1,734,3246242
1,735,3718669
1,736,7967853
1,737,4200884
1,738,5927661
1,739,3697074
1,740,15524270
1,741,2788586
1,742,2292201
1,743,14409207
1,744,5667079
1,745,5309150
1,746,3458717
1,747,4252664
1,748,3633104
1,749,4556289
1,750,16819063
1,751,3259544
1,752,23441112
1,753,16231197
1,754,4653136
1,755,16959368
1,756,2976932
1,757,4049271
1,758,4091738
1,759,3433215
1,760,2393323
1,761,5641113
1,762,5319407
1,763,3305775
1,764,17090744
1,765,3989594
1,766,16639905
1,767,15974956
1,768,3610338
1,769,4521935
1,770,16606773
1,771,15257293
1,772,3389063
1,773,2531261
1,774,4622757
1,775,5141888
1,776,5959537
1,777,4198728
1,778,4025495
1,779,3349619
1,780,3347907
1,781,3246817
1,782,3889824
1,783,5825192
1,784,2746415
1,785,3350903
1,786,5550513
1,787,4343706
1,788,4753150
1,789,12673443
1,790,5417551
1,791,5235400
1,792,8127691
1,793,6536825
1,794,3082409
1,795,13970332
1,796,4803981
1,797,3544186
1,798,5649997
1,799,8407145
1,800,5392039
1,801,12252079
1,802,5251315
1,803,5772837
1,804,4449422
1,805,4939549
1,806,4128575
1,807,2757432
1,808,2837859
1,809,9948528
1,810,4582010
1,811,9060018
1,812,16561106
1,813,17202604
1,814,2624885
1,815,4668834
1,816,17150215
1,817,6773582
1,818,5809362
1,819,2681674
1,820,10862657
1,821,3357124
1,822,6140001
1,823,21244783
1,824,3641575
1,825,3115546
1,826,15457744
1,827,6839212
1,828,3086516
1,829,6783609
1,830,3168382
1,831,4176006
1,832,8580449
1,833,3757308
1,834,37952687
1,835,6308596
1,836,30060423
1,837,5571669
1,838,5320965
1,839,3456603
1,840,3423241
1,841,19020899
1,842,3335121
1,843,4940514
1,844,5862074
1,845,9158545
1,846,3978713
1,847,3447335
1,848,17113166
1,849,6130369
1,850,16283140
1,851,5042383
1,852,26043910
1,853,6269582
1,854,4482646
1,855,2920736
1,856,10648146
1,857,17748306
1,858,5396697
1,859,18833580
1,860,16234821
1,861,6364469
1,862,3993129
1,863,5305508
1,864,5333427
1,865,4918283
1,866,15302314
1,867,5534274
1,868,2895738
1,869,3057984
1,870,6094492
1,871,3996236
1,872,3047340
1,873,6125141
1,874,8133259
1,875,4119572
1,876,3130716
1,877,3662997
1,878,4916348
1,879,3052093
1,880,2659328
1,881,3049869
1,882,3409411
1,883,4419400
1,884,4158628
1,885,7466221
1,886,4058666
1,887,3321463
1,888,3161728
1,889,3403435
1,890,2849078
1,891,3731940
1,892,4339267
1,893,2650688
1,894,3616132
1,895,4576636
1,896,5418756
1,897,2545275
1,898,3364683
1,899,3229210
1,900,23748708
1,901,4429161
1,902,5502983
1,903,5747983
1,904,4206447
1,905,4773455
1,906,3309422
1,907,16348352
1,908,4070671
1,909,3854363
1,910,4954323
1,911,19808270
1,912,3268556
1,913,14921195
1,914,4168063
1,915,2700513
1,916,2588488
1,917,5151749
1,918,5757604
1,919,3272138
1,920,4086125
1,921,2387762
1,922,19597551
1,923,5099753
1,924,3751439
1,925,11164410
1,926,2515281
1,927,3692416
1,928,2560116
1,929,2893308
1,930,4887900
1,931,3612270
1,932,5578558
1,933,3461974
1,934,3118022
1,935,3465643
1,936,3229255
1,937,2661934
1,938,2702670
1,939,17819478
1,940,2552386
1,941,3552996
1,942,19767083
1,943,4255598
1,944,11172560
1,945,17295560
1,946,4773381
1,947,4783788
1,948,10561661
1,949,2548208
1,950,5072425
1,951,3282742
1,952,3099580
1,953,3006491
1,954,3662115
1,955,16260909
1,956,3478638
1,957,4855646
1,958,5428636
1,959,5014220
1,960,7276999
1,961,3636193
1,962,3990659
1,963,3354331
1,964,12981899
1,965,6210472
1,966,5520778
1,967,14893580
1,968,8349030
1,969,4163621
1,970,5438084
1,971,6639707
1,972,3793153
1,973,3887662
1,974,5819780
1,975,6738990
1,976,2902502
1,977,10363335
1,978,19192083
1,979,6763315
1,980,3862873
1,981,15709254
1,982,5152550
1,983,4636025
1,984,3920176
1,985,6031070
1,986,3327520
1,987,4872322
1,988,4807784
1,989,2958611
1,990,2598628
1,991,2840550
1,992,3457415
1,993,5614702
1,994,18098915
1,995,5245807
1,996,2855883
1,997,6007949
1,998,4232280
1,999,3108139
1,1000,10437702
2,1,6217197
2,2,4133857
2,3,3978373
2,4,6644054
2,5,12784513
2,6,24060084
2,7,3067658
2,8,18953503
2,9,7391583
2,10,6913796
2,11,6880058
2,12,18534106
2,13,4125923
2,14,5367974
2,15,4193393
2,16,3092373
2,17,3021093
2,18,6109217
2,19,5676660
2,20,7023316
2,21,3181787
2,22,2843915
2,23,5009476
2,24,6395919
2,25,4562465
2,26,5209291
2,27,5446131
2,28,19730482
2,29,4090292
2,30,3350697
2,31,3793143
2,32,2859650
2,33,7272965
2,34,8821013
2,35,19638768
2,36,6718894
2,37,18989903
2,38,3225992
2,39,23770834
2,40,4140317
2,41,5610293
2,42,9836095
2,43,19362481
2,44,4453116
2,45,3476776
2,46,5065131
2,47,5248881
2,48,3224180
2,49,4172076
2,50,5566922
2,51,6507488
2,52,5539022
2,53,7479775
2,54,3073210
2,55,4641313
2,56,2811851
2,57,17813414
2,58,5094976
2,59,6317730
2,60,22845983
2,61,19932882
2,62,3920280
2,63,5799386
2,64,3642513
2,65,5404934
2,66,18043834
2,67,15622754
2,68,5585653
2,69,17891948
2,70,3283282
2,71,3105502
2,72,5560408
2,73,3068617
2,74,18007708
2,75,3316184
2,76,2944223
2,77,3211640
2,78,2703386
2,79,16750781
2,80,6845220
2,81,4975539
2,82,5630388
2,83,3573481
2,84,10583161
2,85,3121375
2,86,2468234
2,87,16445324
2,88,21984878
2,89,4819298
2,90,2994124
2,91,16683815
2,92,3552486
2,93,3767310
2,94,3272997
2,95,3448926
2,96,16132587
2,97,8516991
2,98,6257886
2,99,5096212
2,100,5663658
2,101,6539947
2,102,6200882
2,103,16762113
2,104,22248106
2,105,16057836
2,106,4180110
2,107,3033846
2,108,21014753
2,109,3613356
2,110,5129794
2,111,18392042
2,112,3135294
2,113,2734754
2,114,3294046
2,115,15875198
2,116,3782390
2,117,18695992
2,118,4762392
2,119,4914939
2,120,5056405
2,121,2663388
2,122,15929323
2,123,3851833
2,124,3459282
2,125,5826425
2,126,5132889
2,127,5867946
2,128,4851021
2,129,6465376
2,130,3186384
2,131,3770953
2,132,4469106
2,133,17750193
2,134,2929235
2,135,3256143
2,136,4850859
2,137,3024722
2,138,6466044
2,139,4230001
2,140,3202950
2,141,2579705
2,142,3586085
2,143,15895192
2,144,5741554
2,145,3172398
2,146,19497749
2,147,3959732
2,148,3031545
2,149,21475401
2,150,4824286
2,151,4872137
2,152,4610745
2,153,5351741
2,154,16392506
2,155,17586745
2,156,3476452
2,157,4111729
2,158,20081902
2,159,5308175
2,160,3676362
2,161,4890922
2,162,4134418
2,163,3126042
2,164,18168177
2,165,5449355
2,166,3291265
2,167,5280190
2,168,15765063
2,169,3691339
2,170,4372603
2,171,17447545
2,172,3856909
2,173,15934762
2,174,17842874
2,175,16169694
2,176,7058636
2,177,16790567
2,178,3242168
2,179,8992758
2,180,8134437
2,181,11832598
2,182,5103257
2,183,3669917
2,184,3762963
2,185,3366873
2,186,3782716
2,187,2563806
2,188,4729285
2,189,6139469
2,190,3631800
2,191,16638796
2,192,4794412
2,193,4167787
2,194,12960791
2,195,2991348
2,196,15939864
2,197,20428544
2,198,6477653
2,199,4292022
2,200,4041598
2,201,4942117
2,202,3775573
2,203,4022364
2,204,3309365
2,205,3326944
2,206,2592827
2,207,4549915
2,208,16846036
2,209,3500222
2,210,4387309
2,211,3666150
2,212,3078663
2,213,16404722
2,214,16893333
2,215,3268232
2,216,18235001
2,217,21885287
2,218,4586880
2,219,4157576
2,220,18756801
2,221,14826994
2,222,15367664
2,223,6420059
2,224,5392302
2,225,4628948
2,226,4642296
2,227,3726467
2,228,3732408
2,229,18979396
2,230,4551746
2,231,2964139
2,232,6231373
2,233,5925430
2,234,3371864
2,235,4437137
2,236,4582363
2,237,3081293
2,238,4414438
2,239,3320147
2,240,4211458
2,241,2808468
2,242,2441517
2,243,3546924
2,244,18962918
2,245,7161350
2,246,18107214
2,247,3922363
2,248,4549403
2,249,6596748
2,250,4790583
2,251,3864376
2,252,3102363
2,253,5213985
2,254,3692712
2,255,5908209
2,256,4051153
2,257,44088030
2,258,3823490
2,259,18807448
2,260,14986901
2,261,5425004
2,262,4699803
2,263,3497868
2,264,17336343
2,265,3592166
2,266,3079506
2,267,3893284
2,268,17125225
2,269,3049413
2,270,4502039
2,271,5281378
2,272,3075375
2,273,18398802
2,274,15065654
2,275,17376679
2,276,3885845
2,277,13348812
2,278,15375981
2,279,3333139
2,280,16301689
2,281,3752404
2,282,6625099
2,283,3178051
2,284,3701867
2,285,5610658
2,286,6509844
2,287,4216574
2,288,12961688
2,289,16149512
2,290,2970392
2,291,5532882
2,292,3890671
2,293,4785445
2,294,5617830
2,295,3291103
2,296,26539304
2,297,18896011
2,298,3568009
2,299,4715190
2,300,3841363
2,301,16524369
2,302,3263175
2,303,2899894
2,304,3964924
2,305,10041653
2,306,17220596
2,307,16875792
2,308,49052540
2,309,4476610
2,310,3366181
2,311,5335981
2,312,3213905
2,313,3462952
2,314,3120615
2,315,5522458
2,316,4880788
2,317,2848210
2,318,3528111
2,319,6452217
2,320,20940240
2,321,4744453
2,322,4291195
2,323,2861779
2,324,19320354
2,325,15573388
2,326,3533596
2,327,6611956
2,328,6872899
2,329,2821372
2,330,5039943
2,331,3725600
2,332,15397575
2,333,3349839
2,334,6175565
2,335,15804625
2,336,6235440
2,337,3908433
2,338,4693287
2,339,16147913
2,340,3585440
2,341,5223573
2,342,16595091
2,343,5716893
2,344,16468806
2,345,17279176
2,346,4439023
2,347,12242086
2,348,4683418
2,349,4613162
2,350,4065303
2,351,4071983
2,352,3490196
2,353,4869346
2,354,6316214
2,355,5089841
2,356,3036731
2,357,3277302
2,358,6225091
2,359,9072947
2,360,4650635
2,361,6134348
2,362,2760713
2,363,15782199
2,364,17163147
2,365,15287836
2,366,15407016
2,367,3274021
2,368,5988482
2,369,16428587
2,370,3617287
2,371,3895219
2,372,3641475
2,373,3230085
2,374,16516506
2,375,5555444
2,376,11244809
2,377,5318072
2,378,19098027
2,379,6465973
2,380,3373963
2,381,3701264
2,382,4470299
2,383,3161252
2,384,23729820
2,385,4823343
2,386,15245536
2,387,4298532
2,388,3054628
2,389,2981447
2,390,16567526
2,391,2964335
2,392,15848997
2,393,15371788
2,394,2371895
2,395,3722714
2,396,5021807
2,397,4798463
2,398,14490057
2,399,14414988
2,400,3193328
2,401,18255170
2,402,3212540
2,403,5727990
2,404,19766227
2,405,17048355
2,406,5132983
2,407,4474613
2,408,3739480
2,409,3192943
2,410,2921450
2,411,4207104
2,412,3926510
2,413,17072229
2,414,17837366
2,415,5212594
2,416,17854426
2,417,3887873
2,418,3239581
2,419,4200038
2,420,3805948
2,421,3172558
2,422,18385294
2,423,9492813
2,424,4232867
2,425,4221315
2,426,16841795
2,427,5327664
2,428,4335472
2,429,3648709
2,430,6300445
2,431,16666809
2,432,5529837
2,433,3948113
2,434,3925973
2,435,3617757
2,436,3113085
2,437,17445922
2,438,6061825
2,439,5289984
2,440,3404683
2,441,4984975
2,442,3509734
2,443,3462561
2,444,3450970
2,445,18436329
2,446,4358853
2,447,3347610
2,448,4983286
2,449,6355121
2,450,7130559
2,451,3933955
2,452,5879102
2,453,5188490
2,454,5768684
2,455,3838176
2,456,4328248
2,457,6248408
2,458,2678270
2,459,3327564
2,460,5440659
2,461,3260983
2,462,7539336
2,463,4390837
2,464,9547168
2,465,4537354
2,466,6099884
2,467,3898460
2,468,22055155
2,469,4753505
2,470,4600821
2,471,3619951
2,472,3357113
2,473,5059900
2,474,15919631
2,475,6341925
2,476,6081109
2,477,3596823
2,478,3507921
2,479,3093506
2,480,4950557
2,481,4978211
2,482,19114736
2,483,5708746
2,484,3274231
2,485,3311598
2,486,4915944
2,487,15916327
2,488,16182725
2,489,3811343
2,490,4421937
2,491,5097177
2,492,5274861
2,493,18323500
2,494,22268280
2,495,6871102
2,496,5189706
2,497,4949442
2,498,5796722
2,499,13116810
2,500,3627178
2,501,11148503
2,502,4096572
2,503,11629279
2,504,25226889
2,505,3179498
2,506,7481908
2,507,16247289
2,508,5414438
2,509,8424311
2,510,19435679
2,511,6434836
2,512,16477773
2,513,3193945
2,514,3415714
2,515,4002489
2,516,8841061
2,517,4094636
2,518,3067401
2,519,4383472
2,520,19783456
2,521,15563278
2,522,4121090
2,523,4939210
2,524,17211924
2,525,5600812
2,526,4105842
2,527,5700688
2,528,18505722
2,529,3590111
2,530,34658016
2,531,3347016
2,532,3396998
2,533,4413718
2,534,16218021
2,535,4990077
2,536,19589325
2,537,4979893
2,538,5059415
2,539,17523986
2,540,3574709
2,541,3813144
2,542,18620025
2,543,4306119
2,544,3683487
2,545,16566981
2,546,3250929
2,547,2994942
2,548,20254567
2,549,5185237
2,550,18722034
2,551,5355993
2,552,3508752
2,553,5793403
2,554,2871149
2,555,4101214
2,556,33729996
2,557,5998195
2,558,26304884
2,559,5604411
2,560,4725665
2,561,5326103
2,562,5184412
2,563,6572954
2,564,2622379
2,565,4345764
2,566,2777251
2,567,3393463
2,568,4039992
2,569,3945753
2,570,4417468
2,571,3010418
2,572,5790656
2,573,11938596
2,574,16417446
2,575,3182849
2,576,4015746
2,577,3783048
2,578,4199605
2,579,5575436
2,580,3087803
2,581,3205274
2,582,3451424
2,583,2676623
2,584,3475514
2,585,5636912
2,586,3576580
2,587,5938389
2,588,3434474
2,589,5837558
2,590,12863364
2,591,5357795
2,592,3912117
2,593,3601601
2,594,17539428
2,595,4658193
2,596,2658520
2,597,2538643
2,598,3609507
2,599,4236745
2,600,4035778
2,601,3707144
2,602,5044437
2,603,10320229
2,604,3644958
2,605,5406075
2,606,5052228
2,607,22923883
2,608,3956402
2,609,18611616
2,610,5099385
2,611,3806369
2,612,4438585
2,613,3732061
2,614,15889778
2,615,5158559
2,616,3115163
2,617,3935589
2,618,3477893
2,619,3490967
2,620,3324258
2,621,5240506
2,622,4372892
2,623,5897511
2,624,3814225
2,625,3272082
2,626,3287543
2,627,16311151
2,628,15369816
2,629,4221894
2,630,2970222
2,631,16413459
2,632,3333820
2,633,4273903
2,634,3084767
2,635,4144286
2,636,5190249
2,637,15307787
2,638,6415906
2,639,2432354
2,640,6879401
2,641,6181012
2,642,10874767
2,643,5341582
2,644,3057915
2,645,5851269
2,646,3455894
2,647,5185719
2,648,6136517
2,649,3412050
2,650,3275961
2,651,4557276
2,652,3249020
2,653,2910043
2,654,17654753
2,655,5193113
2,656,22301761
2,657,5256674
2,658,17464559
2,659,3419704
2,660,5410314
2,661,5107551
2,662,4978806
2,663,3232964
2,664,14985532
2,665,3745431
2,666,4271681
2,667,20146784
2,668,2726106
2,669,4169274
2,670,3884915
2,671,5313656
2,672,5023626
2,673,3045419
2,674,3299587
2,675,5465420
2,676,3221936
2,677,3251531
2,678,2788780
2,679,3188892
2,680,16560059
2,681,21295226
2,682,7139862
2,683,5250211
2,684,4310883
2,685,2967082
2,686,17093511
2,687,4092317
2,688,18846431
2,689,5938708
2,690,12079159
2,691,3990921
2,692,14273609
2,693,3847364
2,694,5259751
2,695,16975954
2,696,15330998
2,697,23266228
2,698,8196525
2,699,3649684
2,700,3522361
2,701,3548790
2,702,4573594
2,703,2383756
2,704,4041469
2,705,3007330
2,706,3498161
2,707,4687688
2,708,4832206
2,709,3277324
2,710,3261697
2,711,15905653
2,712,18945912
2,713,3983169
2,714,6208355
2,715,16970363
2,716,2782731
2,717,3270594
2,718,3035461
2,719,4228019
2,720,3181105
2,721,3610284
2,722,3819950
2,723,19826977
2,724,4063903
2,725,2926509
2,726,4108822
2,727,2913279
2,728,5546796
2,729,6159641
2,730,4043351
2,731,5414215
2,732,4675920
2,733,3449350
2,734,3661164
2,735,4441143
2,736,16030326
2,737,5545673
2,738,10456902
2,739,4369627
2,740,2871612
2,741,17176801
2,742,6086416
2,743,5355624
2,744,5039528
2,745,4032756
2,746,3679791
2,747,2331553
