iteration,operation,ns
1,308,5171274
1,309,26526085
1,310,10984237
1,311,26678278
1,312,7221046
1,313,4861301
1,314,5441903
1,315,4774623
1,316,5336456
1,317,17913830
1,318,21750061
1,319,4875118
1,320,4997183
1,321,3366826
1,322,4554994
1,323,5633690
1,324,6463559
1,325,4533641
1,326,18780739
1,327,5342661
1,328,5421330
1,329,5758749
1,330,18472452
1,331,4367083
1,332,18578922
1,333,4695865
1,334,17572508
1,335,7476594
1,336,4362080
1,337,4608076
1,338,3625009
1,339,4702443
1,340,7179533
1,341,3249693
1,342,12525306
1,343,17094061
1,344,6022777
1,345,3823448
1,346,4940786
1,347,4472356
1,348,8466646
1,349,16376663
1,350,5915498
1,351,5086673
1,352,3993682
1,353,4011847
1,354,27221582
1,355,3554421
1,356,5091644
1,357,18886080
1,358,4752706
1,359,5221664
1,360,5194353
1,361,18348094
1,362,4260274
1,363,3886514
1,364,4226428
1,365,4068542
1,366,6324345
1,367,19826138
1,368,6207615
1,369,4475274
1,370,3387728
1,371,4538260
1,372,5285647
1,373,3819966
1,374,5007292
1,375,4068089
1,376,5923385
1,377,3905431
1,378,7039271
1,379,17947324
1,380,4232261
1,381,20578577
1,382,17944132
1,383,3277885
1,384,3808688
1,385,42968695
1,386,4855746
1,387,3709117
1,388,3478023
1,389,3823224
1,390,18507082
1,391,4839506
1,392,4542998
1,393,4297394
1,394,19884107
1,395,4235174
1,396,5645436
1,397,3673035
1,398,3642660
1,399,4206062
1,400,5620041
1,401,4674001
1,402,18944479
1,403,3946083
1,404,5820050
1,405,3475186
1,406,5598918
1,407,6239656
1,408,4390381
1,409,21168047
1,410,5151421
1,411,6626679
1,412,18422089
1,413,12655029
1,414,3979300
1,415,3171939
1,416,5902456
1,417,6104498
1,418,3894725
1,419,6434023
1,420,4579321
1,421,6301600
1,422,19885593
1,423,4166422
1,424,4162188
1,425,5425473
1,426,3216404
1,427,17619322
1,428,7022127
1,429,5764502
1,430,16103654
1,431,3748081
1,432,19490530
1,433,4155085
1,434,3596865
1,435,5099826
1,436,6112404
1,437,3596794
1,438,3469917
1,439,5159744
1,440,4992072
1,441,4318555
1,442,4700791
1,443,18478728
1,444,4399295
1,445,5851543
1,446,17809989
1,447,3092722
1,448,6400519
1,449,3087983
1,450,4345085
1,451,4027128
1,452,4105129
1,453,19449139
1,454,3925072
1,455,20333695
1,456,4416398
1,457,3979656
1,458,22413801
1,459,4292451
1,460,4512223
1,461,4923712
1,462,19416162
1,463,5290405
1,464,4360384
1,465,5549543
1,466,4979614
1,467,23399193
1,468,6131385
1,469,4114165
1,470,5258731
1,471,3545006
1,472,10574324
1,473,6382400
1,474,11071576
1,475,5368617
1,476,4215327
1,477,4760472
1,478,7285614
1,479,5923512
1,480,4184665
1,481,10133990
1,482,3396543
1,483,7308427
1,484,8070843
1,485,9026330
1,486,7151359
1,487,3657998
1,488,20441058
1,489,4876286
1,490,20443081
1,491,7950043
1,492,4078890
1,493,12559635
1,494,17937574
1,495,18920363
1,496,4990640
1,497,4707738
1,498,4877872
1,499,4081436
1,500,19428748
1,501,5904314
1,502,3516404
1,503,4843321
1,504,5736557
1,505,12815203
1,506,3609470
1,507,3912073
1,508,6288867
1,509,11271869
1,510,18034483
1,511,3543512
1,512,7066972
1,513,13373232
1,514,12922837
1,515,31474252
1,516,4046046
1,517,3897642
1,518,4624508
1,519,3563500
1,520,11622521
1,521,4768341
1,522,5058111
1,523,20145630
1,524,21405123
1,525,3981490
1,526,22258467
1,527,3680786
1,528,4056038
1,529,5264461
1,530,3979366
1,531,6752731
1,532,5469500
1,533,3376597
1,534,12973830
1,535,4662145
1,536,19116048
1,537,3424184
1,538,5025147
1,539,3698282
1,540,2918890
1,541,5574607
1,542,5743444
1,543,4736655
1,544,19444093
1,545,18569494
1,546,4103646
1,547,4868162
1,548,2906122
1,549,4565943
1,550,4152334
1,551,2529959
1,552,4303527
1,553,18437381
1,554,4145505
1,555,18114273
1,556,5264839
1,557,5353649
1,558,3991281
1,559,5797470
1,560,19586843
1,561,4086315
1,562,5618776
1,563,6131871
1,564,4857742
1,565,3424569
1,566,3459530
1,567,12684627
1,568,13181138
1,569,4425863
1,570,4454695
1,571,5519930
1,572,17523894
1,573,17745027
1,574,18101236
1,575,6744534
1,576,16589208
1,577,18991485
1,578,3568821
1,579,7373058
1,580,19739998
1,581,4532334
1,582,5009186
1,583,4419683
1,584,14830363
1,585,12022550
1,586,6204173
1,587,19791796
1,588,4554666
1,589,5908338
1,590,6450321
1,591,19236367
1,592,11855955
1,593,21515435
1,594,17553385
1,595,5707610
1,596,19396802
1,597,22337923
1,598,10897379
1,599,5468697
1,600,4834672
1,601,18560505
1,602,7032539
1,603,6983558
1,604,4858423
1,605,3762902
1,606,3656808
1,607,6896820
1,608,7474452
1,609,3281624
1,610,19970586
1,611,6002906
1,612,6194132
1,613,9299888
1,614,5740144
1,615,4317910
1,616,21178444
1,617,6078343
1,618,4360729
1,619,4561239
1,620,3442447
1,621,5558611
1,622,4212966
1,623,3416992
1,624,20301180
1,625,3613633
1,626,4881667
1,627,15407479
1,628,3690516
1,629,50410821
1,630,7289581
1,631,3152985
1,632,4609819
1,633,20603449
1,634,18884036
1,635,4769132
1,636,6405671
1,637,19679362
1,638,2747636
1,639,27701699
1,640,8441549
1,641,21605530
1,642,4202100
1,643,23352568
1,644,17388016
1,645,4488002
1,646,3272416
1,647,3557086
1,648,6900849
1,649,17436010
1,650,5559973
1,651,3822204
1,652,7278538
1,653,3581070
1,654,4582513
1,655,4210711
1,656,11673636
1,657,6192514
1,658,7354809
1,659,25604924
1,660,4240709
1,661,6874122
1,662,3365344
1,663,3318118
1,664,3246897
1,665,20765735
1,666,6278056
1,667,6222304
1,668,5260373
1,669,19564863
1,670,18126334
1,671,8212071
1,672,4255871
1,673,19467086
1,674,18557371
1,675,4729107
1,676,3044703
1,677,3644405
1,678,5517821
1,679,6292397
1,680,19691372
1,681,5509591
1,682,4559731
1,683,4503750
1,684,7051074
1,685,4313406
1,686,4386197
1,687,6186135
1,688,8879081
1,689,4143212
1,690,3639310
1,691,4753144
1,692,5359503
1,693,5212173
1,694,17795804
1,695,7344541
1,696,4740618
1,697,17559641
1,698,19349745
1,699,6721610
1,700,6389151
1,701,4186185
1,702,3457455
1,703,4034338
1,704,25522058
1,705,18492189
1,706,4858324
1,707,3760058
1,708,21103441
1,709,4212328
1,710,18482198
1,711,3452823
1,712,4304423
1,713,19390037
1,714,5696601
1,715,3773328
1,716,4148727
1,717,6045883
1,718,4884371
1,719,24195552
1,720,6031554
1,721,7025838
1,722,25510146
1,723,5734303
1,724,7693718
1,725,7716138
1,726,9361597
1,727,23513993
1,728,31962332
1,729,4922946
1,730,7958192
1,731,11699108
1,732,4175393
1,733,4681102
1,734,5619482
1,735,6678713
1,736,15987561
1,737,4160891
1,738,19098452
1,739,2878995
1,740,20595114
1,741,3624019
1,742,19380828
1,743,18907457
1,744,4791876
1,745,19131208
1,746,3262374
1,747,13012833
1,748,3345908
1,749,4023924
1,750,19041537
1,751,23883911
1,752,17332941
1,753,5921124
1,754,21396521
1,755,4761686
1,756,8862722
1,757,17119118
1,758,4141878
1,759,3739242
1,760,4078369
1,761,5479675
1,762,17830457
1,763,3992296
1,764,18283366
1,765,7527409
1,766,8516871
1,767,5956816
1,768,35366868
1,769,4434737
1,770,13059614
1,771,12252311
1,772,6172318
1,773,7015486
1,774,9228578
1,775,9627525
1,776,12710007
1,777,6783958
1,778,5927613
1,779,29914142
1,780,9051170
1,781,7156646
1,782,6445840
1,783,7904473
1,784,7061565
1,785,4748875
1,786,6423555
1,787,7762388
1,788,8294512
1,789,6226481
1,790,10975264
1,791,3591545
1,792,8266911
1,793,28736058
1,794,8026073
1,795,20396141
1,796,13610174
1,797,7321759
1,798,7001382
1,799,5235599
1,800,6813836
1,801,6593888
1,802,6970960
1,803,4589320
1,804,22641864
1,805,24960850
1,806,5643464
1,807,5186034
1,808,6084841
1,809,24403909
1,810,16319672
1,811,14778408
1,812,3155922
1,813,6266763
1,814,10018578
1,815,17232732
1,816,18376481
1,817,4827055
1,818,3618058
1,819,6313451
1,820,27469096
1,821,3192216
1,822,19372181
1,823,19060499
1,824,9309429
1,825,4338505
1,826,3796635
1,827,4571452
1,828,2916450
1,829,3465071
1,830,13862553
1,831,3962654
1,832,6719906
1,833,19043117
1,834,3857574
1,835,6886698
1,836,19012286
1,837,5740261
1,838,5590003
1,839,9204530
1,840,4530591
1,841,3442791
1,842,5152354
1,843,3900997
1,844,4124896
1,845,7768483
1,846,17914167
1,847,6935619
1,848,5537358
1,849,3615920
1,850,3049770
1,851,3967808
1,852,4943928
1,853,4148263
1,854,4313257
1,855,5717138
1,856,3856233
1,857,5744017
1,858,11690208
1,859,8353077
1,860,4413394
1,861,6209031
1,862,4727368
1,863,6489700
1,864,4599564
1,865,3983523
1,866,5822743
1,867,4707845
1,868,5070286
1,869,9813115
1,870,6371585
1,871,17528489
1,872,19552852
1,873,3331963
1,874,3504631
1,875,12835489
1,876,5563793
1,877,7413771
1,878,5735398
1,879,6100837
1,880,5933613
1,881,13008499
1,882,7181189
1,883,7236414
1,884,5190331
1,885,25932404
1,886,5943589
1,887,19715867
1,888,4394790
1,889,11260070
1,890,3767036
1,891,3786654
1,892,3409353
1,893,4070723
1,894,5478226
1,895,6325374
1,896,4255583
1,897,3596332
1,898,3332121
1,899,6187647
1,900,8228307
1,901,3579416
1,902,5826986
1,903,20770640
1,904,21598839
1,905,9145280
1,906,4156121
1,907,15343028
1,908,5434460
1,909,15529016
1,910,3856961
1,911,4998247
1,912,18189830
1,913,24361602
1,914,5551768
1,915,4793329
1,916,4794894
1,917,4736106
1,918,4797837
1,919,5347591
1,920,10635466
1,921,4734593
1,922,6899793
1,923,4638195
1,924,3971288
1,925,4144769
1,926,3917774
1,927,4512739
1,928,16330782
1,929,4442565
1,930,3529417
1,931,15211131
1,932,9886045
1,933,3153008
1,934,3280220
1,935,3864387
1,936,4500525
1,937,4171880
1,938,2836417
1,939,11114485
1,940,15956654
1,941,5855443
1,942,4765596
1,943,3483299
1,944,44172068
1,945,10800841
1,946,3334784
1,947,4978475
1,948,5459669
1,949,5594369
1,950,4703076
1,951,3619223
1,952,19693847
1,953,5085061
1,954,15508042
1,955,4027936
1,956,4122688
1,957,5510546
1,958,3259801
1,959,3798691
1,960,2985992
1,961,5350808
1,962,9150739
1,963,5361985
1,964,10869148
1,965,3238882
1,966,3659778
1,967,3172952
1,968,17748390
1,969,6589275
1,970,5446374
1,971,4742328
1,972,5511198
1,973,3233948
1,974,4362411
1,975,2907335
1,976,2829028
1,977,3490555
1,978,2626269
1,979,5250690
1,980,10865434
1,981,3494949
1,982,4727775
1,983,3650747
1,984,17211147
1,985,17027008
1,986,3286243
1,987,5825328
1,988,18378520
1,989,3152392
1,990,4036228
1,991,3825867
1,992,16637384
1,993,10911654
1,994,19016915
1,995,3527436
1,996,5213177
1,997,2868876
1,998,5824368
1,999,3855714
1,1000,5204281
2,1,8057251
2,2,10190686
2,3,6374189
2,4,8301596
2,5,5974837
2,6,6105085
2,7,4134812
2,8,8473653
2,9,7610419
2,10,9752692
2,11,3909709
2,12,6787067
2,13,4537407
2,14,23996342
2,15,4372652
2,16,4933638
2,17,4521296
2,18,4073833
2,19,3130984
2,20,18408221
2,21,19193736
2,22,5297625
2,23,6064935
2,24,5398036
2,25,3922938
2,26,5099701
2,27,4141009
2,28,4832139
2,29,11187334
2,30,19295661
2,31,5740343
2,32,20084215
2,33,19021151
2,34,5623269
2,35,19905714
2,36,3378199
2,37,11808271
2,38,9431696
2,39,5882054
2,40,22198164
2,41,7389248
2,42,19343730
2,43,4875743
2,44,18192669
2,45,15898357
2,46,21957261
2,47,20270434
2,48,18107283
2,49,7317925
2,50,8984736
2,51,4378608
2,52,4325349
2,53,3708220
2,54,3533227
2,55,3837063
2,56,4000591
2,57,3051237
2,58,4472691
2,59,18553514
2,60,5486227
2,61,4779137
2,62,4051448
2,63,4759634
2,64,17967518
2,65,4247831
2,66,4419389
2,67,3206895
2,68,3187070
2,69,3826327
2,70,17200259
2,71,2849756
2,72,5972537
2,73,5964594
2,74,7614475
2,75,6304687
2,76,3327452
2,77,2650473
2,78,4183529
2,79,18771374
2,80,5148546
2,81,16585029
2,82,3420985
2,83,5787413
2,84,3635702
2,85,3373793
2,86,4403956
2,87,6995302
2,88,4904258
2,89,5502853
2,90,20698218
2,91,6553249
2,92,4619746
2,93,4978090
2,94,5801852
2,95,17591836
2,96,3470163
2,97,20855160
2,98,6881969
2,99,18479829
2,100,22266512
2,101,7639552
2,102,4496283
2,103,4348546
2,104,3353096
2,105,5162368
2,106,6151870
2,107,5855325
2,108,20155554
2,109,5576671
2,110,6494402
2,111,23491253
2,112,12037789
2,113,6734113
2,114,6769477
2,115,4420801
2,116,7719682
2,117,23019168
2,118,23900432
2,119,5832015
2,120,6179565
2,121,9973019
2,122,10350392
2,123,19154245
2,124,5813953
2,125,5073224
2,126,6954985
2,127,6528190
2,128,7403802
2,129,6918734
2,130,34539862
2,131,22303043
2,132,6484985
2,133,5532733
2,134,4525184
2,135,3451891
2,136,5654846
2,137,7473490
2,138,7536606
2,139,5715962
2,140,19925981
2,141,5220409
2,142,23307748
2,143,4881521
2,144,7646323
2,145,22362050
2,146,6957873
2,147,6197127
2,148,8319476
2,149,6567931
2,150,23556537
2,151,4981217
2,152,4857586
2,153,5180527
2,154,25231635
2,155,5028277
2,156,21044206
2,157,17742572
2,158,3768580
2,159,5486515
2,160,7442510
2,161,4322674
2,162,5147631
2,163,5374584
2,164,3565448
2,165,4598569
2,166,4376430
2,167,8358570
2,168,4057683
2,169,3371640
2,170,19381776
2,171,17216334
2,172,5039895
2,173,15997065
2,174,3615213
2,175,4455710
2,176,4602839
2,177,4058784
2,178,19460615
2,179,7007703
2,180,17281716
2,181,3841756
2,182,18570227
2,183,4038706
2,184,7581389
2,185,18421324
2,186,6766324
2,187,17854529
2,188,4144126
2,189,6186171
2,190,4352262
2,191,6043305
2,192,18595797
2,193,4238488
2,194,3725665
2,195,17121435
2,196,6325123
2,197,4103153
2,198,4890139
2,199,17517035
2,200,5091982
2,201,11985164
2,202,20805463
2,203,18377830
2,204,3312001
2,205,18708179
2,206,4732292
2,207,3218859
2,208,4041200
2,209,5347526
2,210,7221308
2,211,6797094
2,212,3400666
2,213,19258232
2,214,41127722
2,215,3922021
2,216,3676343
2,217,5874239
2,218,5727256
2,219,3905556
2,220,4692394
2,221,4754297
2,222,3393293
2,223,2906884
2,224,3165956
2,225,5474916
2,226,4198647
2,227,18484391
2,228,6319466
2,229,3723241
2,230,3916805
2,231,6468505
2,232,2964332
2,233,19655476
2,234,4202464
2,235,5280819
2,236,6254578
2,237,19702125
2,238,19637428
2,239,4061222
2,240,5383266
2,241,6027352
2,242,17801858
2,243,4313865
2,244,17666333
2,245,4387185
2,246,19543011
2,247,3779227
2,248,3912857
2,249,4407975
2,250,4879386
2,251,3545462
2,252,18813367
2,253,3450278
2,254,6439582
2,255,4306924
2,256,2772161
2,257,5087111
2,258,5537563
2,259,10330629
2,260,3670194
2,261,3523291
2,262,12023039
2,263,17634750
2,264,5214041
2,265,4661022
2,266,16256458
2,267,6796736
2,268,3759207
2,269,17092100
2,270,5663155
2,271,15980234
2,272,38427530
2,273,21170983
2,274,6873780
2,275,3650245
2,276,3490306
2,277,3967999
2,278,4214157
2,279,25132791
2,280,4989831
2,281,5362462
2,282,8551538
2,283,5833649
2,284,3977838
2,285,16417323
2,286,4058391
2,287,17100074
2,288,5059843
2,289,6597213
2,290,3955453
2,291,3946749
2,292,6085917
2,293,4083165
2,294,4721183
2,295,3763539
2,296,3446819
2,297,7945005
2,298,3931523
2,299,18052898
2,300,4373092
2,301,17701382
2,302,6120774
2,303,3907454
2,304,4400185
2,305,4135526
2,306,4696341
2,307,17527956
2,308,6080069
2,309,4228709
2,310,3898332
2,311,10021374
2,312,19023088
2,313,6899154
2,314,5563241
2,315,3944415
2,316,4412601
2,317,3668503
2,318,19409003
2,319,4044801
2,320,2847548
2,321,17160801
2,322,3822055
2,323,4826115
2,324,5867724
2,325,6794465
2,326,19223349
2,327,6034610
2,328,3652239
2,329,18003658
2,330,18244524
2,331,4118144
2,332,3300283
2,333,3257951
2,334,6064108
2,335,3124078
2,336,3595796
2,337,7968000
2,338,3338334
2,339,6167424
2,340,3030022
2,341,16978409
2,342,5499963
2,343,17665214
2,344,23239193
2,345,4635940
2,346,16592555
2,347,4085124
2,348,4311061
2,349,4645815
2,350,5307324
2,351,3159096
2,352,3832077
2,353,5334329
2,354,5054673
2,355,6661448
2,356,3638394
2,357,3578226
2,358,17909047
2,359,4339176
2,360,5236905
2,361,18148899
2,362,4945644
2,363,6168058
2,364,4467397
2,365,17208971
2,366,5052699
2,367,15404257
2,368,24054891
2,369,5074764
2,370,4497805
2,371,6885960
2,372,5407886
2,373,4350744
2,374,5395523
2,375,7280407
2,376,6134226
2,377,19660223
2,378,6870729
2,379,4289416
2,380,19405597
2,381,3207511
2,382,5548545
2,383,17718921
2,384,18210092
2,385,5902427
2,386,4714624
2,387,4312101
2,388,17935894
2,389,3601809
2,390,5340960
2,391,5617164
2,392,18131251
2,393,4600572
2,394,3857285
2,395,6202928
2,396,6547545
2,397,9042882
2,398,6449538
2,399,3284522
2,400,4892342
2,401,4440049
2,402,16475898
2,403,4370872
2,404,5049362
2,405,5271162
2,406,3516019
2,407,5874891
2,408,18815205
2,409,5381586
2,410,3885767
2,411,18822266
2,412,3556241
2,413,19311083
2,414,5829875
2,415,12236158
2,416,5029454
2,417,5227338
2,418,23328120
2,419,21845809
2,420,16795352
2,421,4613439
2,422,3591793
2,423,3760613
2,424,17220318
2,425,6417817
2,426,11637456
2,427,6758521
2,428,4363296
2,429,19043283
2,430,3600540
2,431,4798602
2,432,6596344
2,433,6584379
2,434,16742081
2,435,3410691
2,436,3818326
2,437,3823004
2,438,3916365
2,439,4467049
2,440,5493465
2,441,3585616
2,442,5023608
2,443,4101185
2,444,4743476
2,445,19355643
2,446,11968697
2,447,5324474
2,448,21345803
2,449,20666199
2,450,10874759
2,451,19399882
2,452,4574518
2,453,4824975
2,454,26367384
2,455,6056227
2,456,5332848
2,457,7024703
2,458,18377177
2,459,9232867
2,460,20980928
2,461,3717728
2,462,22849839
2,463,4715822
2,464,5628710
2,465,3600417
2,466,17650666
2,467,4953039
2,468,4887592
2,469,5628081
2,470,51370006
2,471,17439136
2,472,5031041
2,473,19474243
2,474,4283963
2,475,3626991
2,476,6060538
2,477,5273561
2,478,7070996
2,479,3688757
2,480,10046965
2,481,3480040
2,482,6737599
2,483,19214990
2,484,6410770
2,485,3489068
2,486,3326289
2,487,4398344
2,488,4524305
2,489,17415702
2,490,31811749
2,491,3710002
2,492,15559021
2,493,29673364
2,494,3720604
2,495,3809293
2,496,7144315
2,497,3613665
2,498,11417153
2,499,5508302
2,500,3380766
2,501,3849946
2,502,20769604
2,503,6094334
2,504,5096809
2,505,3700948
2,506,6126396
2,507,18987597
2,508,4900125
2,509,4123655
2,510,6981551
2,511,5998294
2,512,3347851
2,513,20456144
2,514,13236855
2,515,4797631
2,516,5785753
2,517,19745516
2,518,10840377
2,519,18084118
2,520,17916340
2,521,6575961
2,522,5384768
2,523,4464176
2,524,12245485
2,525,4148096
2,526,20479873
2,527,4978022
2,528,24049656
2,529,5300164
2,530,5326805
2,531,7926564
2,532,5886291
2,533,23147363
2,534,6675632
2,535,6932103
2,536,7921616
2,537,5508363
2,538,6197587
2,539,4870498
2,540,19130774
2,541,16017719
2,542,18953213
2,543,8003432
2,544,3827743
2,545,3646688
2,546,18003209
2,547,5523705
2,548,4532119
2,549,6014753
2,550,5131500
2,551,6038085
2,552,5378159
2,553,18070671
2,554,3980999
2,555,3221793
2,556,21886584
2,557,15191274
2,558,3607214
2,559,4869982
2,560,4366902
2,561,3699912
2,562,16981982
2,563,6097750
2,564,5922277
2,565,20333106
2,566,16894993
2,567,4135803
2,568,5908967
2,569,17607927
2,570,5156662
2,571,3661632
2,572,21223493
2,573,4888494
2,574,4096691
2,575,3773474
2,576,17642716
2,577,5467937
2,578,4537824
2,579,3402057
2,580,5150244
2,581,6732408
2,582,6813932
2,583,6870155
2,584,17413299
2,585,6026416
2,586,21618557
2,587,5786492
2,588,4081469
2,589,4547086
2,590,5565639
2,591,4190912
2,592,17396771
2,593,4862290
2,594,5179476
2,595,6001174
2,596,3844738
2,597,7689251
2,598,8363586
2,599,6032103
2,600,4550972
2,601,4207803
2,602,3882015
2,603,4336044
2,604,4777395
2,605,3094679
2,606,3780345
2,607,19304727
2,608,3140726
2,609,3606376
2,610,3185211
2,611,17803780
2,612,20047639
2,613,3791739
2,614,6364506
2,615,4812136
2,616,3574734
2,617,17968015
2,618,3571674
2,619,3659961
2,620,19328970
2,621,5258653
2,622,3820616
2,623,3501682
2,624,25281320
2,625,4369558
2,626,20466674
2,627,24581793
2,628,18340917
2,629,5944674
2,630,5204311
2,631,3691379
2,632,4689696
2,633,5141357
2,634,3592997
2,635,4407195
2,636,4187320
2,637,4626042
2,638,4585811
2,639,12909732
2,640,5032029
2,641,4642955
2,642,6295068
2,643,3025123
2,644,3452499
2,645,4552650
2,646,3618759
2,647,4008444
2,648,3450315
2,649,12102020
2,650,15670269
2,651,18002995
2,652,4720543
2,653,22753570
2,654,4208487
2,655,3845240
2,656,4113568
2,657,4791199
2,658,3854019
2,659,3892967
2,660,3540121
2,661,4295688
2,662,3829029
2,663,6485239
2,664,2912990
2,665,25032398
2,666,8986388
2,667,4352195
2,668,6109621
2,669,4063176
2,670,6185685
2,671,6292668
2,672,4006271
2,673,3892436
2,674,6654615
2,675,3386884
2,676,17690747
2,677,19550194
2,678,5304313
2,679,5925394
2,680,5167223
2,681,19823848
2,682,6554779
2,683,9678981
2,684,32293527
2,685,4754828
2,686,5072365
2,687,4426943
2,688,3391993
2,689,5308907
2,690,7929439
2,691,8906361
2,692,15127493
2,693,7698124
2,694,16774561
2,695,18461042
2,696,4425139
2,697,4213725
2,698,3793826
2,699,19698947
2,700,4258817
2,701,4088890
2,702,15886876
2,703,4137096
2,704,3732508
2,705,18351012
2,706,4287212
2,707,21703879
2,708,3702441
2,709,3673042
2,710,4480513
2,711,3679094
2,712,20069765
2,713,4012637
2,714,5373069
2,715,17693117
2,716,11120887
2,717,4597561
2,718,5704619
2,719,19772838
2,720,5433382
2,721,4498541
2,722,3717560
2,723,3962605
2,724,3607094
2,725,6063331
2,726,16277671
2,727,18421867
2,728,9946965
2,729,6006973
2,730,19055064
2,731,6496643
2,732,7671246
2,733,17780014
2,734,3696574
2,735,3788132
2,736,5467512
2,737,6069676
2,738,3839521
2,739,3733043
2,740,3339559
2,741,3737142
2,742,3312671
2,743,5595522
2,744,4438777
2,745,4627301
2,746,5629809
2,747,5259409
