iteration,operation,ns
1,176,3314223
1,177,4621518
1,178,4911517
1,179,7583864
1,180,4397388
1,181,4481455
1,182,11657540
1,183,7746216
1,184,4418659
1,185,6054120
1,186,4030903
1,187,4326458
1,188,3119955
1,189,6100622
1,190,4475620
1,191,4905934
1,192,2557085
1,193,3194262
1,194,11513853
1,195,4077775
1,196,3244438
1,197,3889583
1,198,3277376
1,199,3520922
1,200,5429950
1,201,3962492
1,202,3665422
1,203,5159396
1,204,4522589
1,205,3952183
1,206,4146473
1,207,3342375
1,208,3327769
1,209,6137767
1,210,9091890
1,211,4511275
1,212,5127155
1,213,4455041
1,214,3590798
1,215,4769223
1,216,3044613
1,217,5667708
1,218,4275043
1,219,2897442
1,220,5733865
1,221,3245186
1,222,6418606
1,223,5099506
1,224,3956611
1,225,4110341
1,226,3156952
1,227,3391597
1,228,4371023
1,229,2960572
1,230,5217438
1,231,5073153
1,232,8596855
1,233,3296510
1,234,3731442
1,235,3382216
1,236,5899019
1,237,5233226
1,238,3825637
1,239,5800722
1,240,5171779
1,241,5786060
1,242,4506945
1,243,5087991
1,244,3621120
1,245,4930460
1,246,4955277
1,247,4163377
1,248,9230000
1,249,3609672
1,250,3560870
1,251,4000381
1,252,4313979
1,253,14474034
1,254,4728333
1,255,3823137
1,256,7263256
1,257,3385772
1,258,5019320
1,259,6443678
1,260,7462188
1,261,4215514
1,262,6664027
1,263,6597868
1,264,10401984
1,265,6702141
1,266,3673710
1,267,10110656
1,268,5672632
1,269,5056964
1,270,5632813
1,271,3434039
1,272,5310563
1,273,7020724
1,274,3993189
1,275,6573640
1,276,4509791
1,277,5710116
1,278,4293941
1,279,4383884
1,280,3915823
1,281,4551822
1,282,3520215
1,283,4692905
1,284,3927232
1,285,4062554
1,286,3811997
1,287,3582703
1,288,4537577
1,289,7199371
1,290,4968823
1,291,5774134
1,292,4118061
1,293,6634722
1,294,7453265
1,295,5579469
1,296,4609520
1,297,5134570
1,298,4542489
1,299,7486232
1,300,5980720
1,301,4545269
1,302,3777738
1,303,5138831
1,304,5214807
1,305,4255184
1,306,4082608
1,307,4871702
1,308,4850427
1,309,4184598
1,310,3900174
1,311,4540372
1,312,4366173
1,313,5507916
1,314,3292708
1,315,4380317
1,316,3954601
1,317,3935838
1,318,3890423
1,319,8491865
1,320,4620699
1,321,3832777
1,322,3467682
1,323,3567062
1,324,4891961
1,325,4702256
1,326,4386141
1,327,3886850
1,328,3549875
1,329,5254537
1,330,3828958
1,331,6329364
1,332,4259562
1,333,4557396
1,334,3862086
1,335,4078157
1,336,4700277
1,337,4814954
1,338,5640923
1,339,5678943
1,340,4887370
1,341,3179492
1,342,4606240
1,343,4046461
1,344,3552310
1,345,4178786
1,346,4901279
1,347,6931530
1,348,5999669
1,349,5054829
1,350,5216016
1,351,3685635
1,352,3819876
1,353,4977112
1,354,3102827
1,355,5710901
1,356,6825843
1,357,4864656
1,358,5714109
1,359,3907493
1,360,5343546
1,361,4698667
1,362,3282759
1,363,6460601
1,364,3914763
1,365,4419912
1,366,3703420
1,367,13503167
1,368,5422889
1,369,4380453
1,370,4798856
1,371,5082057
1,372,10079088
1,373,24521454
1,374,9709186
1,375,4088784
1,376,4583331
1,377,20633710
1,378,12210492
1,379,4363990
1,380,2806925
1,381,3947357
1,382,5561655
1,383,5996527
1,384,29520082
1,385,5772410
1,386,4236592
1,387,3723681
1,388,3380173
1,389,5302750
1,390,3315343
1,391,4570961
1,392,6566642
1,393,4735195
1,394,3174421
1,395,5283352
1,396,3664784
1,397,2380194
1,398,5942747
1,399,3849109
1,400,4666974
1,401,4362381
1,402,3141276
1,403,5318894
1,404,2467901
1,405,4450198
1,406,4813086
1,407,5315847
1,408,5350207
1,409,5217865
1,410,5127694
1,411,4292349
1,412,5225878
1,413,4963399
1,414,3597101
1,415,5307451
1,416,9939514
1,417,9340090
1,418,5901001
1,419,3394996
1,420,4093460
1,421,4352799
1,422,4132848
1,423,7171921
1,424,4784723
1,425,4488610
1,426,4423414
1,427,3147925
1,428,4816014
1,429,4818172
1,430,4984409
1,431,3569588
1,432,2520857
1,433,5619772
1,434,3287242
1,435,4441242
1,436,4758921
1,437,4172741
1,438,5558893
1,439,5258058
1,440,4738602
1,441,6008465
1,442,4475767
1,443,5908366
1,444,6432397
1,445,3530618
1,446,5151126
1,447,5259960
1,448,3249637
1,449,3573849
1,450,4517367
1,451,4754284
1,452,3403796
1,453,5009238
1,454,3969784
1,455,5440169
1,456,7160347
1,457,4541959
1,458,6709688
1,459,6188762
1,460,5479113
1,461,3623674
1,462,3398019
1,463,4749203
1,464,4925000
1,465,5968759
1,466,7284665
1,467,5698677
1,468,5900123
1,469,2746989
1,470,5085164
1,471,2768028
1,472,3994646
1,473,4406993
1,474,4628637
1,475,4311159
1,476,2683341
1,477,8338468
1,478,5640713
1,479,6772034
1,480,5126066
1,481,3208384
1,482,6220534
1,483,5365846
1,484,3467617
1,485,3564501
1,486,3943571
1,487,4385426
1,488,3653497
1,489,3082178
1,490,3335802
1,491,4334963
1,492,5625060
1,493,6533525
1,494,4896060
1,495,6558036
1,496,7149395
1,497,3831480
1,498,5253458
1,499,4639124
1,500,3067656
1,501,3266692
1,502,4027864
1,503,6062226
1,504,11394465
1,505,5091893
1,506,3468093
1,507,5213787
1,508,4306555
1,509,4507844
1,510,5435133
1,511,4084241
1,512,4557498
1,513,3923085
1,514,5259828
1,515,3595455
1,516,5265139
1,517,4534539
1,518,5790067
1,519,3700732
1,520,3845490
1,521,5727486
1,522,4643975
1,523,6102580
1,524,5515199
1,525,4075195
1,526,5673524
1,527,3697944
1,528,4166196
1,529,5569601
1,530,11136078
1,531,4066794
1,532,3722736
1,533,5850871
1,534,4103838
1,535,4224333
1,536,4700261
1,537,11855044
1,538,6156525
1,539,3597013
1,540,3447113
1,541,4372374
1,542,4186652
1,543,4247774
1,544,4445680
1,545,6167687
1,546,13179757
1,547,4947251
1,548,6177975
1,549,5528170
1,550,5460459
1,551,4288377
1,552,5466083
1,553,6289074
1,554,5592805
1,555,3013245
1,556,3270425
1,557,4434253
1,558,3719030
1,559,3221624
1,560,4813803
1,561,4270165
1,562,5814169
1,563,3997112
1,564,4099078
1,565,4348951
1,566,5119016
1,567,3802577
1,568,5550037
1,569,4803569
1,570,5233709
1,571,24186132
1,572,3934088
1,573,6524936
1,574,5143909
1,575,3786143
1,576,4402715
1,577,5175735
1,578,4283649
1,579,3718893
1,580,13482020
1,581,6003347
1,582,4232288
1,583,5349038
1,584,4286230
1,585,3763282
1,586,4136803
1,587,3854699
1,588,3997806
1,589,4446044
1,590,4308031
1,591,3574598
1,592,6598447
1,593,5376740
1,594,4421737
1,595,6958976
1,596,5654412
1,597,4488547
1,598,3446666
1,599,8201252
1,600,3249533
1,601,5143107
1,602,5305267
1,603,3631976
1,604,8221003
1,605,4377214
1,606,4976922
1,607,5987659
1,608,6120871
1,609,8028638
1,610,4764017
1,611,4031724
1,612,6063063
1,613,4191880
1,614,8482078
1,615,6075600
1,616,7649260
1,617,4714399
1,618,4833498
1,619,4731458
1,620,4329685
1,621,6677631
1,622,7015228
1,623,5608789
1,624,4741902
1,625,3778322
1,626,9663501
1,627,4381232
1,628,3300128
1,629,6062548
1,630,3236414
1,631,3043966
1,632,5153803
1,633,11105618
1,634,9492562
1,635,3427676
1,636,5657802
1,637,5362628
1,638,5028289
1,639,3337962
1,640,4814308
1,641,2571051
1,642,4706375
1,643,3582160
1,644,2840376
1,645,4736667
1,646,5133377
1,647,4312562
1,648,5694485
1,649,2158769
1,650,5782042
1,651,4256942
1,652,6827450
1,653,5566743
1,654,3330345
1,655,5620838
1,656,5006056
1,657,5030578
1,658,5568089
1,659,3572096
1,660,5478491
1,661,3055020
1,662,3435676
1,663,8197825
1,664,2812676
1,665,3282178
1,666,3939789
1,667,5699872
1,668,4066769
1,669,3563992
1,670,3331449
1,671,4767269
1,672,5853876
1,673,4152396
1,674,4446251
1,675,4897917
1,676,5878314
1,677,2829462
1,678,3682793
1,679,3817403
1,680,4096079
1,681,4772259
1,682,6246983
1,683,4289947
1,684,4925047
1,685,4221623
1,686,3814225
1,687,5033231
1,688,2565329
1,689,4290675
1,690,4617043
1,691,5790740
1,692,5144952
1,693,5062164
1,694,5699662
1,695,5379768
1,696,5897821
1,697,2820909
1,698,3465930
1,699,4785964
1,700,3946776
1,701,4455178
1,702,5201020
1,703,5043359
1,704,6003224
1,705,4850027
1,706,6815384
1,707,4639852
1,708,4525722
1,709,3686530
1,710,4125764
1,711,4476078
1,712,3869968
1,713,4476831
1,714,3636936
1,715,8009269
1,716,3970345
1,717,3348881
1,718,4290950
1,719,3452373
1,720,4790675
1,721,3873527
1,722,3689448
1,723,2482357
1,724,4705363
1,725,3666993
1,726,3638609
1,727,5743285
1,728,4676375
1,729,3362918
1,730,4136606
1,731,3167413
1,732,4279982
1,733,4556488
1,734,3387251
1,735,3859969
1,736,3900712
1,737,8240512
1,738,3313984
1,739,4141353
1,740,4000153
1,741,4461055
1,742,3989734
1,743,4756197
1,744,4322448
1,745,3609751
1,746,4096979
1,747,2862039
1,748,4498663
1,749,3213116
1,750,8667553
1,751,5900423
1,752,3754028
1,753,4984847
1,754,4779049
1,755,4776828
1,756,3327250
1,757,3892043
1,758,3863589
1,759,4398906
1,760,3501359
1,761,4830375
1,762,5448590
1,763,4916057
1,764,5439586
1,765,5942327
1,766,4955679
1,767,5528706
1,768,5976389
1,769,6212239
1,770,5985951
1,771,5381001
1,772,4390200
1,773,6468324
1,774,5473986
1,775,4456300
1,776,4030042
1,777,4958200
1,778,5325249
1,779,4612471
1,780,11595723
1,781,4232551
1,782,4891817
1,783,4524078
1,784,4032782
1,785,3537704
1,786,3560383
1,787,4380017
1,788,4412360
1,789,3037008
1,790,5110895
1,791,4941291
1,792,4669749
1,793,3941118
1,794,3777765
1,795,4721242
1,796,7208751
1,797,6283683
1,798,6227887
1,799,3780218
1,800,4785518
1,801,4223374
1,802,3399549
1,803,5825902
1,804,10180890
1,805,4180734
1,806,6785765
1,807,3208853
1,808,4086347
1,809,5056995
1,810,5474623
1,811,3770194
1,812,4534814
1,813,6633259
1,814,6039998
1,815,4063537
1,816,4443131
1,817,3024316
1,818,6848560
1,819,4911109
1,820,4506822
1,821,4063176
1,822,4407615
1,823,5134550
1,824,3611544
1,825,4760919
1,826,5571668
1,827,4512274
1,828,3546281
1,829,5690762
1,830,3924822
1,831,3268228
1,832,9078918
1,833,3702564
1,834,2825447
1,835,3888196
1,836,4893987
1,837,4943292
1,838,4857280
1,839,5226436
1,840,3647845
1,841,6611606
1,842,4429275
1,843,4268861
1,844,4045668
1,845,3814354
1,846,3001734
1,847,4104383
1,848,5897199
1,849,11636187
1,850,6933951
1,851,7501708
1,852,3812424
1,853,5871838
1,854,5493588
1,855,4359726
1,856,3951253
1,857,5009614
1,858,5744772
1,859,3328746
1,860,4839540
1,861,2801340
1,862,4403674
1,863,5268975
1,864,3888676
1,865,2810961
1,866,4590417
1,867,4104142
1,868,4780533
1,869,2878377
1,870,4397042
1,871,5439131
1,872,3522582
1,873,3309648
1,874,6409909
1,875,4722498
1,876,4110687
1,877,4970019
1,878,4673490
1,879,4236607
1,880,6014225
1,881,5780736
1,882,4929197
1,883,5196803
1,884,2675537
1,885,3930243
1,886,3722163
1,887,3736810
1,888,4485289
1,889,4281886
1,890,6464877
1,891,4976542
1,892,5888811
1,893,4607014
1,894,5398328
1,895,3884388
1,896,5901454
1,897,4619335
1,898,4553023
1,899,4388132
1,900,4406889
1,901,3587821
1,902,6128091
1,903,9653150
1,904,19599220
1,905,7025407
1,906,5298151
1,907,5228765
1,908,3569022
1,909,4302901
1,910,3478739
1,911,3689620
1,912,3484896
1,913,5202290
1,914,4004635
1,915,5235102
1,916,4065593
1,917,6239443
1,918,5458277
1,919,4837042
1,920,6674007
1,921,3630700
1,922,5565984
1,923,5957707
1,924,3822493
1,925,4894932
1,926,5612433
1,927,4882598
1,928,8211221
1,929,4589500
1,930,6030576
1,931,3311995
1,932,3889163
1,933,5089491
1,934,3787048
1,935,6585436
1,936,3441144
1,937,4350843
1,938,5463636
1,939,3577875
1,940,3327395
1,941,6376931
1,942,4085441
1,943,6655356
1,944,3379020
1,945,4064453
1,946,6642268
1,947,5232741
1,948,4087301
1,949,4023577
1,950,4044321
1,951,5275011
1,952,8335577
1,953,5074002
1,954,4078571
1,955,3775019
1,956,4588097
1,957,4823305
1,958,6086703
1,959,3553012
1,960,4493500
1,961,3595376
1,962,7754968
1,963,4888933
1,964,3884181
1,965,5662777
1,966,3752500
1,967,4531123
1,968,4259577
1,969,3280491
1,970,3300043
1,971,33455470
1,972,4980622
1,973,4196056
1,974,4312117
1,975,6303204
1,976,3346216
1,977,4317110
1,978,4134790
1,979,4596746
1,980,4885569
1,981,3485082
1,982,4406199
1,983,5138884
1,984,5193912
1,985,6847486
1,986,5380525
1,987,4692572
1,988,3005165
1,989,4782485
1,990,7181560
1,991,4713642
1,992,8407819
1,993,4860782
1,994,5411585
1,995,4542626
1,996,5757117
1,997,6347451
1,998,5634960
1,999,6548788
1,1000,3567827
2,1,6004755
2,2,11296065
2,3,6080467
2,4,3181403
2,5,5733595
2,6,5572114
2,7,4122031
2,8,5280532
2,9,6247137
2,10,3282540
2,11,5616508
2,12,4314123
2,13,3499614
2,14,5567412
2,15,4384240
2,16,4815857
2,17,2846538
2,18,3874553
2,19,4395835
2,20,5105204
2,21,5272495
2,22,3898586
2,23,5460162
2,24,3467902
2,25,5954993
2,26,4895556
2,27,3683705
2,28,3346338
2,29,7396755
2,30,10225221
2,31,8950982
2,32,13600007
2,33,8619276
2,34,4772874
2,35,4928822
2,36,3973999
2,37,4040011
2,38,4062421
2,39,5545769
2,40,6586765
2,41,4729718
2,42,7868755
2,43,5641227
2,44,6237283
2,45,4480878
2,46,9384336
2,47,5092417
2,48,6891307
2,49,6705687
2,50,5059613
2,51,5267104
2,52,5729965
2,53,3622358
2,54,6756859
2,55,6118835
2,56,3216366
2,57,3136681
2,58,2984079
2,59,6574016
2,60,4132825
2,61,5148646
2,62,3857065
2,63,3528789
2,64,6558957
2,65,6995638
2,66,3571422
2,67,5802913
2,68,3969741
2,69,4830499
2,70,7043535
2,71,5878697
2,72,6047468
2,73,9057650
2,74,9243564
2,75,5552135
2,76,5470492
2,77,4069471
2,78,4229635
2,79,5275963
2,80,2800236
2,81,3869658
2,82,5529026
2,83,7475029
2,84,4975789
2,85,5127295
2,86,3779185
2,87,5912894
2,88,4704777
2,89,4983529
2,90,4477508
2,91,6885221
2,92,6446024
2,93,6446411
2,94,3854978
2,95,6381247
2,96,5123886
2,97,7926358
2,98,6835000
2,99,3493870
2,100,6844396
2,101,4065024
2,102,5467426
2,103,6596411
2,104,7221851
2,105,5468836
2,106,7230004
2,107,4898866
2,108,4963586
2,109,6572078
2,110,3861889
2,111,8132067
2,112,2851073
2,113,4623920
2,114,4520098
2,115,5945140
2,116,5551756
2,117,4380491
2,118,5336995
2,119,6894298
2,120,4890010
2,121,3663030
2,122,8238957
2,123,4246825
2,124,8045499
2,125,3844554
2,126,3277070
2,127,4569372
2,128,4341379
2,129,7083380
2,130,3654838
2,131,8655156
2,132,14130534
2,133,5408353
2,134,5025787
2,135,4795382
2,136,3407063
2,137,4491880
2,138,2988536
2,139,4998585
2,140,4948203
2,141,7462080
2,142,5383329
2,143,2957296
2,144,4961232
2,145,14287550
2,146,5945488
2,147,15132200
2,148,3733359
2,149,4211314
2,150,4273238
2,151,5476348
2,152,10706112
2,153,6652632
2,154,3840505
2,155,6405262
2,156,5376962
2,157,5703293
2,158,4337170
2,159,5473223
2,160,3641034
2,161,2934651
2,162,3219897
2,163,4616343
2,164,3427902
2,165,4166013
2,166,3267956
2,167,5225252
2,168,3345947
2,169,4727296
2,170,5569452
2,171,5248555
2,172,5949180
2,173,11741995
2,174,19668326
2,175,3252503
2,176,7014200
2,177,6015759
2,178,10392614
2,179,4358677
2,180,4617002
2,181,11844705
2,182,4616204
2,183,4659598
2,184,4802176
2,185,9183821
2,186,5128534
2,187,5262902
2,188,3641693
2,189,2969731
2,190,4600098
2,191,7826386
2,192,4586607
2,193,4820365
2,194,11556597
2,195,3706043
2,196,5404279
2,197,4897221
2,198,5335754
2,199,4761836
2,200,5138178
2,201,5582347
2,202,5889641
2,203,4762089
2,204,5428293
2,205,4491371
2,206,3470025
2,207,7726500
2,208,4466580
2,209,4162248
2,210,6082053
2,211,5702528
2,212,3547116
2,213,5847294
2,214,8113330
2,215,5566232
2,216,4142959
2,217,4854923
2,218,4033903
2,219,32495295
2,220,6267397
2,221,4315131
2,222,4993397
2,223,5365540
2,224,4237068
2,225,3225229
2,226,3502835
2,227,3923355
2,228,6059525
2,229,5731615
2,230,2723751
2,231,4310115
2,232,4418421
2,233,3693697
2,234,5930712
2,235,4584879
2,236,5868622
2,237,5103799
2,238,5361683
2,239,4336850
2,240,4544077
2,241,4867289
2,242,3826083
2,243,5291411
2,244,3914859
2,245,4666938
2,246,5057583
2,247,5217150
2,248,3165492
2,249,10188512
2,250,5941117
2,251,4637610
2,252,31457158
2,253,5006865
2,254,4303217
2,255,5297184
2,256,4523812
2,257,3815751
2,258,10055134
2,259,6985800
2,260,3695877
2,261,3654541
2,262,6900939
2,263,4805466
2,264,3880457
2,265,5922803
2,266,4702167
2,267,4254161
2,268,5732312
2,269,5227062
2,270,10876750
2,271,5303743
2,272,3453508
2,273,4616303
2,274,4467530
2,275,3280270
2,276,6972263
2,277,4192698
2,278,4839565
2,279,9394849
2,280,7237662
2,281,3678173
2,282,5179312
2,283,4068889
2,284,5265516
2,285,3619220
2,286,4916330
2,287,4740140
2,288,6420894
2,289,4083140
2,290,4933212
2,291,5769761
2,292,5756604
2,293,5375733
2,294,3314830
2,295,4291908
2,296,4063922
2,297,3328447
2,298,4068977
2,299,3625343
2,300,6506633
2,301,3909503
2,302,4187162
2,303,4905789
2,304,4959974
2,305,3915972
2,306,3073928
2,307,5474807
2,308,6662581
2,309,3998766
2,310,2826479
2,311,4501292
2,312,3622087
2,313,4446114
2,314,5767318
2,315,4714940
2,316,3018879
2,317,5085276
2,318,6712062
2,319,3793148
2,320,5716344
2,321,3381558
2,322,4878609
2,323,3944938
2,324,5022174
2,325,6524379
2,326,5323730
2,327,4088573
2,328,4293464
2,329,5277663
2,330,5130193
2,331,3942395
2,332,4012488
2,333,3429414
2,334,3652003
2,335,3041996
2,336,4740124
2,337,5508912
2,338,4911985
2,339,4012005
2,340,4833242
2,341,4291371
2,342,3929182
2,343,3377588
2,344,4357442
2,345,3875791
2,346,7767788
2,347,4273563
2,348,5202705
2,349,4669367
2,350,4177671
2,351,4825023
2,352,5941628
2,353,4890401
2,354,3737319
2,355,4094292
2,356,5019446
2,357,5243250
2,358,2861256
2,359,3706726
2,360,3283580
2,361,5112171
2,362,4538123
2,363,3054119
2,364,4809447
2,365,4979859
2,366,3466368
2,367,3835341
2,368,3189118
2,369,3418152
2,370,5317013
2,371,5172447
2,372,3805349
2,373,3459526
2,374,3399708
2,375,4599891
2,376,4388798
2,377,3804375
2,378,8346748
2,379,5104866
2,380,2736214
2,381,5161449
2,382,4609691
2,383,4035131
2,384,3705006
2,385,6139012
2,386,4610177
2,387,4381657
2,388,5036790
2,389,3569702
2,390,3350945
2,391,4165589
2,392,4517439
2,393,4441442
2,394,4858137
2,395,4718323
2,396,3336283
2,397,3307715
2,398,10337750
2,399,5555465
2,400,4206365
2,401,5778030
2,402,3536871
2,403,3702692
2,404,7054683
2,405,4362824
2,406,4677380
2,407,4368005
2,408,3321484
2,409,3967086
2,410,4975946
2,411,4270097
2,412,3708671
2,413,3078281
2,414,3111498
2,415,3988046
2,416,4741965
2,417,4649218
2,418,4014287
2,419,3359042
2,420,4902095
2,421,4842222
2,422,5738587
2,423,4246500
2,424,3327204
2,425,3097321
2,426,4332653
2,427,3604446
2,428,3059050
2,429,28178827
2,430,3672779
2,431,5869517
2,432,5225162
2,433,6545204
2,434,4451172
2,435,3959984
2,436,4826555
2,437,4576524
2,438,4464619
2,439,3684174
2,440,4011100
2,441,5439288
2,442,4684375
2,443,4174952
2,444,5590989
2,445,6112483
2,446,5526459
2,447,3900633
2,448,4395356
2,449,4826460
2,450,4902189
2,451,5957296
2,452,4005010
2,453,4124308
2,454,5858750
2,455,5636958
2,456,3803159
2,457,6437784
2,458,4453510
2,459,5845589
2,460,4117692
2,461,4216359
2,462,4555823
2,463,2779576
2,464,3168272
2,465,3281322
2,466,4230095
2,467,4122780
2,468,6216563
2,469,3363524
2,470,6211818
2,471,3925765
2,472,3937114
2,473,3116968
2,474,4080343
2,475,4799395
2,476,12052055
2,477,5930624
2,478,4322140
2,479,3812140
2,480,4247163
2,481,4781142
2,482,4301133
2,483,5036201
2,484,4137378
2,485,5094422
2,486,5762604
2,487,4997042
2,488,5435572
2,489,3297120
2,490,5224465
2,491,6079074
2,492,4276745
2,493,6761701
2,494,5510614
2,495,6328523
2,496,4706738
2,497,3413989
2,498,6197145
2,499,4796841
2,500,8210540
2,501,6121204
2,502,5051282
2,503,4177534
2,504,3028290
2,505,3825030
2,506,3446416
2,507,5038247
2,508,3932316
2,509,4253015
2,510,4215488
2,511,5387524
2,512,4619294
2,513,4615848
2,514,3000357
2,515,3811189
2,516,4078864
2,517,3676229
2,518,5227869
2,519,5949905
2,520,5844093
2,521,5301724
2,522,5578485
2,523,6101281
2,524,5765782
2,525,5909799
2,526,5084077
2,527,5004938
2,528,5012208
2,529,3902598
2,530,3670988
2,531,3343082
2,532,3772114
2,533,5620537
2,534,5506390
2,535,3754341
2,536,3681179
2,537,4384122
2,538,4457789
2,539,6512661
2,540,3362080
2,541,4228045
2,542,4232087
2,543,3323312
2,544,4876144
2,545,5634436
2,546,5582086
2,547,8111077
2,548,5144976
2,549,5125850
2,550,6955407
2,551,5116970
2,552,4034288
2,553,6522819
2,554,4935133
2,555,3530733
2,556,3900644
2,557,6684951
2,558,5409126
2,559,12004937
2,560,5174163
2,561,4064814
2,562,6139005
2,563,4310191
2,564,4402359
2,565,7209248
2,566,6766536
2,567,5259118
2,568,4581070
2,569,4422181
2,570,6157425
2,571,5806264
2,572,3495520
2,573,6678160
2,574,3775469
2,575,8606880
2,576,4610283
2,577,4708626
2,578,4487257
2,579,4390722
2,580,5457613
2,581,5772838
2,582,6350391
2,583,5028185
2,584,4939087
2,585,5498838
2,586,4290386
2,587,4199107
2,588,4546753
2,589,4611900
2,590,3199760
2,591,3930340
2,592,4212708
2,593,3712848
2,594,5304183
2,595,5793845
2,596,4213610
2,597,2983071
2,598,4052397
2,599,3815158
2,600,4349727
2,601,4102001
2,602,4471539
2,603,3434999
2,604,5628223
2,605,4711870
2,606,4102492
2,607,5149334
2,608,4254273
2,609,5893084
2,610,5133785
2,611,7692615
2,612,3162951
2,613,5896677
2,614,4094811
2,615,4210774
2,616,3686093
2,617,4761386
2,618,4058824
2,619,5925864
2,620,11277458
2,621,3805460
2,622,4838168
2,623,5347195
2,624,3210404
2,625,4230861
2,626,4529886
2,627,4658153
2,628,3553415
2,629,4701409
2,630,5223523
2,631,5126956
2,632,3259123
2,633,4001600
2,634,4718195
2,635,5146929
2,636,3869159
2,637,3290037
2,638,3815913
2,639,5591766
2,640,3971973
2,641,3867062
2,642,3927079
2,643,5231203
2,644,8065711
2,645,4832108
2,646,4561206
2,647,3929026
2,648,4886353
2,649,5522248
2,650,4306821
2,651,3903824
2,652,4944890
2,653,6448954
2,654,4622015
2,655,4083495
2,656,3457274
2,657,10997037
2,658,4754595
2,659,5492186
2,660,5324426
2,661,4803036
2,662,3855097
2,663,5021625
2,664,5155756
2,665,4918088
2,666,4932491
2,667,4779804
2,668,5206868
2,669,5795250
2,670,5543621
2,671,4769026
2,672,6609317
2,673,4063015
2,674,4003827
2,675,3672103
2,676,4983575
2,677,3779654
2,678,4030390
2,679,4351789
2,680,4335923
2,681,7444223
2,682,5436013
2,683,5603014
2,684,3216479
2,685,3589476
2,686,3835245
2,687,2666418
2,688,4432400
2,689,3969591
2,690,3632657
2,691,3296505
2,692,4055027
2,693,5276450
2,694,4202751
2,695,3912257
2,696,4955295
2,697,5875971
2,698,5370235
2,699,9223755
2,700,3770394
2,701,3317753
2,702,7643438
2,703,6991541
2,704,5276601
2,705,4513804
2,706,4838020
2,707,8685145
2,708,8978546
2,709,4862672
2,710,4612738
2,711,5352806
2,712,2875992
2,713,4693125
2,714,6105827
2,715,5717774
2,716,5929823
2,717,8036674
2,718,3251108
2,719,4635286
2,720,5470004
2,721,8640176
2,722,5966343
2,723,6140989
2,724,3222206
2,725,4672922
2,726,2913613
2,727,5726691
2,728,4587494
2,729,3565293
2,730,8422312
2,731,9421510
2,732,3928254
2,733,3385470
2,734,8958068
2,735,6561615
2,736,6150087
2,737,4034156
2,738,3573206
2,739,4217614
2,740,7773424
2,741,9030636
2,742,4650189
2,743,5135693
2,744,3726015
2,745,5764185
2,746,4946071
2,747,5179344
