iteration,operation,ns
1,730,7057804
1,731,4381718
1,732,4049907
1,733,3480030
1,734,2869915
1,735,4051238
1,736,2677041
1,737,3848919
1,738,3835022
1,739,2876448
1,740,5519698
1,741,4119033
1,742,3018717
1,743,3202644
1,744,9184593
1,745,4740599
1,746,5827536
1,747,4714690
1,748,5985997
1,749,3170987
1,750,6090654
1,751,3350253
1,752,3865227
1,753,5010456
1,754,4017468
1,755,4925645
1,756,3379266
1,757,4626274
1,758,3585514
1,759,8120407
1,760,3669416
1,761,5415935
1,762,5509044
1,763,5606588
1,764,6886718
1,765,4002427
1,766,5552092
1,767,4034828
1,768,6532564
1,769,4027768
1,770,7750107
1,771,5791488
1,772,5407509
1,773,5439114
1,774,4156741
1,775,4508565
1,776,6582166
1,777,3873535
1,778,4094447
1,779,7686916
1,780,3510398
1,781,4186367
1,782,5566687
1,783,6082121
1,784,7419500
1,785,4651263
1,786,5213967
1,787,4339039
1,788,2736779
1,789,5394046
1,790,4359956
1,791,3688118
1,792,3920374
1,793,5156636
1,794,8240937
1,795,3697276
1,796,2858052
1,797,3545601
1,798,3490004
1,799,3825963
1,800,4363796
1,801,3485292
1,802,4049964
1,803,4161683
1,804,7216325
1,805,3788259
1,806,2485874
1,807,4037308
1,808,2604550
1,809,5055376
1,810,4379240
1,811,4911462
1,812,4944327
1,813,3300737
1,814,3088131
1,815,5671360
1,816,5873920
1,817,4430240
1,818,9348047
1,819,4271792
1,820,5116952
1,821,3799399
1,822,5138250
1,823,3549698
1,824,8970136
1,825,3968075
1,826,4752058
1,827,4323147
1,828,4265382
1,829,6065103
1,830,5851003
1,831,3334554
1,832,6431140
1,833,6810061
1,834,5023362
1,835,2940872
1,836,4298902
1,837,5063178
1,838,3458300
1,839,4728216
1,840,2865330
1,841,3531487
1,842,5927216
1,843,2696436
1,844,5503756
1,845,12247561
1,846,6004100
1,847,6103711
1,848,4326142
1,849,3813923
1,850,3977795
1,851,4920306
1,852,4997239
1,853,5591233
1,854,4013913
1,855,7046576
1,856,5209128
1,857,3319184
1,858,2930801
1,859,4194203
1,860,5452533
1,861,4010663
1,862,4871726
1,863,4099371
1,864,6337447
1,865,5755243
1,866,4034227
1,867,4828413
1,868,4219605
1,869,6171404
1,870,5097610
1,871,2985306
1,872,3720065
1,873,4268339
1,874,4338119
1,875,3199766
1,876,3851770
1,877,4750805
1,878,5069082
1,879,3351317
1,880,4583205
1,881,3654881
1,882,4225010
1,883,4280590
1,884,6664241
1,885,4154229
1,886,3327197
1,887,5020649
1,888,2559162
1,889,4201847
1,890,4318910
1,891,2976180
1,892,3170993
1,893,3686040
1,894,2210759
1,895,4192005
1,896,3456776
1,897,4983801
1,898,4867198
1,899,3125362
1,900,3483547
1,901,3644597
1,902,2460018
1,903,3278924
1,904,12623826
1,905,12318972
1,906,5629297
1,907,5660565
1,908,8226628
1,909,4023145
1,910,4689805
1,911,12127780
1,912,11427391
1,913,4013927
1,914,4408453
1,915,7683707
1,916,4132205
1,917,4202967
1,918,3671618
1,919,5382728
1,920,6727179
1,921,4584399
1,922,4591512
1,923,10354239
1,924,5455252
1,925,8159295
1,926,6693062
1,927,4588281
1,928,3552983
1,929,5954050
1,930,6147472
1,931,4304587
1,932,6238840
1,933,5538461
1,934,13700181
1,935,5771586
1,936,3524267
1,937,4777668
1,938,5033398
1,939,2827328
1,940,4663507
1,941,4179049
1,942,6269544
1,943,4183667
1,944,3787522
1,945,4415590
1,946,7124279
1,947,5411212
1,948,4043877
1,949,4221083
1,950,4492728
1,951,3247025
1,952,4613670
1,953,4650822
1,954,4037545
1,955,4442178
1,956,3802619
1,957,4467395
1,958,4920257
1,959,7354949
1,960,4873290
1,961,3352771
1,962,4804187
1,963,4587852
1,964,39821795
1,965,4249738
1,966,7830768
1,967,6597955
1,968,3546864
1,969,6505818
1,970,4164476
1,971,3574362
1,972,4622485
1,973,2542499
1,974,4806032
1,975,4993119
1,976,3673842
1,977,5011787
1,978,3774490
1,979,4326172
1,980,2860308
1,981,4004518
1,982,3845669
1,983,2603399
1,984,3859024
1,985,3601605
1,986,6157732
1,987,4065295
1,988,4086070
1,989,3358921
1,990,4108558
1,991,4376952
1,992,3068443
1,993,4145287
1,994,4844978
1,995,3795370
1,996,4378213
1,997,3954927
1,998,3521070
1,999,4458564
1,1000,3122523
2,1,7136656
2,2,4924890
2,3,8179217
2,4,7498612
2,5,5198411
2,6,4950009
2,7,5010764
2,8,10620304
2,9,10086610
2,10,6036985
2,11,6165075
2,12,6130522
2,13,3228930
2,14,8060810
2,15,3711731
2,16,11418068
2,17,4931910
2,18,3496120
2,19,9217697
2,20,7576015
2,21,7714905
2,22,6806980
2,23,6805695
2,24,6294808
2,25,10662170
2,26,4848937
2,27,4286384
2,28,3414595
2,29,6295266
2,30,4466021
2,31,5179014
2,32,8849980
2,33,3441979
2,34,3826423
2,35,8720251
2,36,4318776
2,37,4321919
2,38,8564583
2,39,5478885
2,40,4121322
2,41,6539211
2,42,4255470
2,43,7846466
2,44,5542464
2,45,4955871
2,46,4757879
2,47,6282195
2,48,4142002
2,49,3223225
2,50,6549882
2,51,3968719
2,52,3729331
2,53,5593251
2,54,5519214
2,55,6918389
2,56,6633197
2,57,4364526
2,58,4413754
2,59,7705067
2,60,8218841
2,61,6764566
2,62,4943752
2,63,4162776
2,64,7197305
2,65,6031201
2,66,3902495
2,67,9915904
2,68,8039722
2,69,5228863
2,70,3482624
2,71,5602246
2,72,7617304
2,73,8178723
2,74,6548978
2,75,3841725
2,76,6600738
2,77,6836726
2,78,3895213
2,79,9055877
2,80,5058386
2,81,6025526
2,82,4823028
2,83,5029760
2,84,11163050
2,85,6762296
2,86,2920996
2,87,6405674
2,88,4860349
2,89,5864995
2,90,6603428
2,91,4935137
2,92,6709171
2,93,6306114
2,94,6183818
2,95,4208832
2,96,7835657
2,97,4623741
2,98,5028809
2,99,8433359
2,100,6922768
2,101,7730842
2,102,5699160
2,103,4122952
2,104,6885677
2,105,7544766
2,106,4910439
2,107,5262040
2,108,7509425
2,109,6889232
2,110,5387440
2,111,5034417
2,112,6222694
2,113,5955577
2,114,8400222
2,115,4077557
2,116,4256928
2,117,5658011
2,118,4672462
2,119,3747035
2,120,3844497
2,121,6227758
2,122,4744599
2,123,2179482
2,124,5413477
2,125,7320933
2,126,5803947
2,127,3473771
2,128,5098205
2,129,2877836
2,130,9392680
2,131,5072954
2,132,4520358
2,133,4077318
2,134,4783967
2,135,5074742
2,136,36318170
2,137,6926219
2,138,6233883
2,139,3060937
2,140,12960939
2,141,3747334
2,142,5505263
2,143,7755555
2,144,6803958
2,145,7157296
2,146,3290018
2,147,4299330
2,148,4692949
2,149,3991413
2,150,2585656
2,151,7614266
2,152,5959933
2,153,4069980
2,154,4753434
2,155,6753073
2,156,3997803
2,157,3160981
2,158,14777050
2,159,7633786
2,160,3103222
2,161,10246188
2,162,5450090
2,163,5987889
2,164,6315730
2,165,4774508
2,166,4457184
2,167,4147101
2,168,3879571
2,169,17380774
2,170,7907889
2,171,3825344
2,172,8618892
2,173,5483786
2,174,4781981
2,175,8729318
2,176,5216634
2,177,5734874
2,178,5955348
2,179,6253048
2,180,6356153
2,181,4327959
2,182,5355608
2,183,3508219
2,184,5870974
2,185,7817297
2,186,10521211
2,187,7193543
2,188,4185980
2,189,3751720
2,190,5969170
2,191,4412036
2,192,6170393
2,193,5621015
2,194,4426700
2,195,4681132
2,196,3314707
2,197,4767975
2,198,9825033
2,199,6391016
2,200,3600654
2,201,5622596
2,202,5164797
2,203,33694355
2,204,5445212
2,205,3988302
2,206,3898697
2,207,4888913
2,208,3362854
2,209,5980835
2,210,5552564
2,211,3141538
2,212,5799713
2,213,3066856
2,214,5200067
2,215,6008024
2,216,4253661
2,217,4644990
2,218,4078109
2,219,5548304
2,220,4846559
2,221,4332883
2,222,6602413
2,223,3635043
2,224,4006941
2,225,4572354
2,226,4839553
2,227,4291371
2,228,4291447
2,229,4324229
2,230,6523043
2,231,6759080
2,232,11359819
2,233,4514540
2,234,4122401
2,235,3776756
2,236,33671209
2,237,3116253
2,238,4699233
2,239,4252745
2,240,4972651
2,241,3319747
2,242,6177355
2,243,7525682
2,244,4886491
2,245,4283041
2,246,3432226
2,247,4241421
2,248,3054621
2,249,4146223
2,250,3818251
2,251,3807680
2,252,3617461
2,253,3567357
2,254,5266509
2,255,3921955
2,256,9869485
2,257,7942944
2,258,6909108
2,259,4467311
2,260,3790717
2,261,3612449
2,262,7832206
2,263,4412429
2,264,3706096
2,265,5961663
2,266,4275867
2,267,4169042
2,268,6188467
2,269,4849639
2,270,6050435
2,271,7389877
2,272,3997650
2,273,4402335
2,274,4200990
2,275,4737529
2,276,4661272
2,277,4519179
2,278,4129652
2,279,3310731
2,280,3841983
2,281,4567946
2,282,3431133
2,283,3748850
2,284,4923883
2,285,3684288
2,286,2699373
2,287,3529784
2,288,5505180
2,289,3615528
2,290,6478491
2,291,3593643
2,292,3461779
2,293,4635313
2,294,4598946
2,295,4286362
2,296,6115474
2,297,3404932
2,298,3388359
2,299,4855165
2,300,4187921
2,301,3665106
2,302,5407914
2,303,7076214
2,304,4903650
2,305,5394940
2,306,5453298
2,307,4364821
2,308,5652220
2,309,4829232
2,310,3787348
2,311,4249443
2,312,3867325
2,313,4434405
2,314,4759827
2,315,5655669
2,316,3425452
2,317,4997629
2,318,3234790
2,319,3857688
2,320,3373837
2,321,3994151
2,322,6205893
2,323,2723462
2,324,3827185
2,325,5308889
2,326,5134623
2,327,4443035
2,328,2782181
2,329,4010787
2,330,6168935
2,331,3214884
2,332,4049944
2,333,6947145
2,334,5187055
2,335,5278556
2,336,6323305
2,337,3825760
2,338,6608840
2,339,3272501
2,340,3249635
2,341,3872704
2,342,4377068
2,343,4376706
2,344,6820844
2,345,2955062
2,346,4377984
2,347,4078270
2,348,4623204
2,349,4954346
2,350,4929069
2,351,5355748
2,352,3882355
2,353,2971458
2,354,3697843
2,355,4285630
2,356,3503003
2,357,5236124
2,358,4337159
2,359,4128468
2,360,4324157
2,361,2957033
2,362,5250578
2,363,10520251
2,364,5971271
2,365,7896241
2,366,2880170
2,367,5894987
2,368,3921193
2,369,4370835
2,370,4663549
2,371,3726409
2,372,6091205
2,373,2809510
2,374,5793327
2,375,5326323
2,376,3164124
2,377,4937952
2,378,5325430
2,379,2996070
2,380,4324713
2,381,7215217
2,382,5627633
2,383,4272183
2,384,5690819
2,385,5117207
2,386,11450407
2,387,4249579
2,388,5545309
2,389,4877773
2,390,4796408
2,391,3783250
2,392,3974823
2,393,4624377
2,394,3234944
2,395,5438721
2,396,4269234
2,397,4181384
2,398,4202463
2,399,5041930
2,400,4643399
2,401,3226360
2,402,2962162
2,403,6634730
2,404,3358956
2,405,3192986
2,406,4892637
2,407,6644494
2,408,31007017
2,409,4597275
2,410,4770934
2,411,4741329
2,412,4409755
2,413,4166419
2,414,6106167
2,415,4017250
2,416,4423162
2,417,4094184
2,418,3414848
2,419,3488869
2,420,4275032
2,421,4549663
2,422,4441917
2,423,3086151
2,424,3125289
2,425,4133286
2,426,4040136
2,427,3890188
2,428,4096194
2,429,4422907
2,430,8022175
2,431,3999291
2,432,7947478
2,433,3672355
2,434,3734923
2,435,4869059
2,436,4762548
2,437,2900355
2,438,4179863
2,439,4267801
2,440,4754371
2,441,3987522
2,442,4281731
2,443,5233407
2,444,4602008
2,445,3487919
2,446,3768943
2,447,4953203
2,448,13778814
2,449,4433870
2,450,4974771
2,451,4412044
2,452,4603930
2,453,5372268
2,454,6142667
2,455,5970939
2,456,5924662
2,457,5718327
2,458,4577723
2,459,4445490
2,460,5563663
2,461,5396092
2,462,4230786
2,463,6341912
2,464,3560204
2,465,4454987
2,466,4987574
2,467,3334470
2,468,4753331
2,469,4934505
2,470,2961972
2,471,4713123
2,472,2806857
2,473,4399681
2,474,4968897
2,475,4876388
2,476,4510553
2,477,3558876
2,478,4593829
2,479,4074127
2,480,3465494
2,481,3970215
2,482,4249905
2,483,2631794
2,484,3923530
2,485,6386001
2,486,5041916
2,487,3765180
2,488,4511309
2,489,5739026
2,490,3820339
2,491,3853711
2,492,3373864
2,493,5004594
2,494,3706363
2,495,4649602
2,496,7213347
2,497,6080910
2,498,3821916
2,499,3912881
2,500,3166699
2,501,5249997
2,502,3065098
2,503,5614798
2,504,5837013
2,505,4858632
2,506,5170503
2,507,6539446
2,508,4720162
2,509,7079089
2,510,6429945
2,511,4591916
2,512,5551333
2,513,4767035
2,514,3797602
2,515,5482768
2,516,5539840
2,517,4233878
2,518,5598482
2,519,4222077
2,520,5298995
2,521,3676827
2,522,3012770
2,523,5192739
2,524,6398410
2,525,4677454
2,526,3566128
2,527,4412793
2,528,5269578
2,529,6181658
2,530,4969261
2,531,5884538
2,532,3279521
2,533,3902994
2,534,4470322
2,535,3444531
2,536,4461272
2,537,4061554
2,538,5304977
2,539,3826124
2,540,2922228
2,541,8691841
2,542,3231746
2,543,4075481
2,544,6613368
2,545,8584374
2,546,8304437
2,547,4108310
2,548,5710415
2,549,4572785
2,550,6619248
2,551,3044925
2,552,6296367
2,553,5435668
2,554,4208176
2,555,6711430
2,556,4803879
2,557,4567766
2,558,4440606
2,559,6856574
2,560,3927739
2,561,4062657
2,562,6321546
2,563,3417295
2,564,3727443
2,565,6240847
2,566,5111374
2,567,5311244
2,568,5246048
2,569,4803622
2,570,5524601
2,571,3714803
2,572,4656040
2,573,3480938
2,574,4279414
2,575,5343688
2,576,8992168
2,577,5324983
2,578,4205661
2,579,5604079
2,580,5530928
2,581,5838402
2,582,4770348
2,583,4623286
2,584,5936785
2,585,6706702
2,586,5629202
2,587,4763673
2,588,5407699
2,589,6853210
2,590,3993904
2,591,7452548
2,592,6796124
2,593,4009816
2,594,5604769
2,595,3909413
2,596,3926313
2,597,5267130
2,598,9094120
2,599,5336912
2,600,11199551
2,601,7052308
2,602,6225654
2,603,3918764
2,604,4392718
2,605,3729794
2,606,4265643
2,607,4588796
2,608,4613588
2,609,4912878
2,610,5086742
2,611,3114893
2,612,6396876
2,613,5945416
2,614,4444488
2,615,4541466
2,616,5705966
2,617,5992527
2,618,7401123
2,619,7385761
2,620,3319602
2,621,12015106
2,622,3780888
2,623,5526268
2,624,3788298
2,625,4992089
2,626,4244740
2,627,3811581
2,628,5290051
2,629,5933350
2,630,5506898
2,631,6354619
2,632,5819046
2,633,5446879
2,634,4263408
2,635,5459387
2,636,4544002
2,637,4431248
2,638,6225709
2,639,3973750
2,640,4478638
2,641,3404720
2,642,3633993
2,643,5407273
2,644,3633595
2,645,5220196
2,646,8380433
2,647,4647870
2,648,5349437
2,649,3499165
2,650,4315673
2,651,3676185
2,652,3414432
2,653,7393133
2,654,5692413
2,655,3963948
2,656,3649373
2,657,4552410
2,658,9830425
2,659,3458445
2,660,5590033
2,661,5447208
2,662,2699967
2,663,4614572
2,664,4818461
2,665,4237674
2,666,4020279
2,667,4217857
2,668,4591271
2,669,3516102
2,670,4340263
2,671,3602219
2,672,3054023
2,673,13492644
2,674,5826294
2,675,5917376
2,676,3521135
2,677,6693847
2,678,5103680
2,679,8364827
2,680,4092258
2,681,4389505
2,682,4263877
2,683,7003605
2,684,7012442
2,685,8992471
2,686,4816940
2,687,6798980
2,688,5415072
2,689,3150420
2,690,4179483
2,691,5402937
2,692,4598309
2,693,7816560
2,694,3275727
2,695,3527080
2,696,3590119
2,697,10784596
2,698,9765227
2,699,5984574
2,700,3209130
2,701,4202127
2,702,2856643
2,703,5086632
2,704,5204640
2,705,5355505
2,706,9678801
2,707,4141695
2,708,6118333
2,709,7551417
2,710,6166859
2,711,14496122
2,712,5124724
2,713,11231176
2,714,2563926
2,715,5862529
2,716,6583137
2,717,3107390
2,718,4535984
2,719,3409974
2,720,4791947
2,721,5862140
2,722,6453071
2,723,6704525
2,724,3510926
2,725,4622783
2,726,4579674
2,727,23477375
2,728,4740601
2,729,5202125
2,730,5468357
2,731,6311630
2,732,5045117
2,733,5252342
2,734,5531226
2,735,3289370
2,736,3612788
2,737,8854616
2,738,3796540
2,739,5707192
2,740,3988249
2,741,4458048
2,742,4319645
2,743,4677727
2,744,8048718
2,745,3305050
2,746,3742660
2,747,4231641
