iteration,operation,ns
1,422,3390962
1,423,6413996
1,424,5413832
1,425,5680271
1,426,3498607
1,427,3468024
1,428,3285871
1,429,4733024
1,430,4999119
1,431,5591549
1,432,4203865
1,433,6032430
1,434,3681734
1,435,4189910
1,436,3982979
1,437,6407960
1,438,4475383
1,439,3791920
1,440,4629299
1,441,2842944
1,442,6421426
1,443,2960319
1,444,3720681
1,445,7384363
1,446,3583742
1,447,5430824
1,448,4935908
1,449,6208232
1,450,4197715
1,451,3917584
1,452,4829243
1,453,5143297
1,454,6291877
1,455,3552989
1,456,3102457
1,457,4696133
1,458,5117921
1,459,4127828
1,460,4465781
1,461,3606167
1,462,4172222
1,463,4889255
1,464,3498903
1,465,4277266
1,466,3866154
1,467,3131706
1,468,3012041
1,469,3764374
1,470,2668799
1,471,4201440
1,472,3082837
1,473,7355890
1,474,5260008
1,475,11106965
1,476,4705471
1,477,6197828
1,478,3120049
1,479,6437048
1,480,4379596
1,481,5826841
1,482,5728966
1,483,4643129
1,484,3558792
1,485,5154387
1,486,4329262
1,487,2813464
1,488,3316781
1,489,3024150
1,490,4804362
1,491,4913569
1,492,3381238
1,493,5251978
1,494,3340016
1,495,5378729
1,496,4539025
1,497,2928648
1,498,8045592
1,499,4633447
1,500,4561394
1,501,4433554
1,502,6781289
1,503,2535846
1,504,3977599
1,505,4566446
1,506,3204356
1,507,3159500
1,508,3847660
1,509,3286485
1,510,5107635
1,511,4289017
1,512,3132040
1,513,4106277
1,514,4743671
1,515,2601653
1,516,3304341
1,517,3452546
1,518,5012806
1,519,5422873
1,520,4376516
1,521,4354780
1,522,6018692
1,523,6549674
1,524,4225608
1,525,7070197
1,526,6175810
1,527,5417659
1,528,3120101
1,529,5033152
1,530,3773465
1,531,4408824
1,532,4042085
1,533,2849866
1,534,4042823
1,535,4871251
1,536,4171836
1,537,6681745
1,538,6820954
1,539,5686232
1,540,5334173
1,541,3950001
1,542,6865697
1,543,4816611
1,544,3243007
1,545,5318300
1,546,3993639
1,547,3389939
1,548,3005116
1,549,6146135
1,550,4674265
1,551,5761602
1,552,3705427
1,553,3833763
1,554,4143327
1,555,3675776
1,556,4350715
1,557,13070990
1,558,6142412
1,559,4930795
1,560,5439294
1,561,4113428
1,562,3451228
1,563,3068323
1,564,4086982
1,565,3205849
1,566,3753489
1,567,3857520
1,568,4633665
1,569,4315226
1,570,5476968
1,571,3865839
1,572,6120879
1,573,29311617
1,574,4759807
1,575,5461692
1,576,4970594
1,577,4820578
1,578,4665081
1,579,5783402
1,580,4357795
1,581,4528573
1,582,4862769
1,583,4978229
1,584,4187562
1,585,3896619
1,586,3398471
1,587,4685805
1,588,3567076
1,589,4105953
1,590,5537514
1,591,3314972
1,592,4572664
1,593,6962972
1,594,4493991
1,595,5123804
1,596,4701473
1,597,3566588
1,598,3338797
1,599,3923542
1,600,8199426
1,601,6046360
1,602,9745946
1,603,6034809
1,604,5435201
1,605,3584803
1,606,4134988
1,607,8734840
1,608,6274232
1,609,4122014
1,610,5567447
1,611,4300043
1,612,4017892
1,613,3459686
1,614,4017373
1,615,2424760
1,616,4676166
1,617,2550018
1,618,9843459
1,619,5191817
1,620,3837573
1,621,4118980
1,622,4339439
1,623,3541942
1,624,3128193
1,625,4804820
1,626,4607856
1,627,4534591
1,628,3979574
1,629,4523968
1,630,3702624
1,631,4470110
1,632,4425451
1,633,4415772
1,634,6408574
1,635,3584470
1,636,4130616
1,637,3820915
1,638,3963210
1,639,5054089
1,640,3516701
1,641,3845459
1,642,3881986
1,643,4811323
1,644,4845534
1,645,5484726
1,646,2683147
1,647,3771314
1,648,5536183
1,649,4443824
1,650,5156990
1,651,3048833
1,652,7113346
1,653,3975767
1,654,6336665
1,655,4867424
1,656,4523113
1,657,4788563
1,658,2617044
1,659,8643773
1,660,5033991
1,661,4118202
1,662,5136090
1,663,4205571
1,664,4567697
1,665,4004701
1,666,5787556
1,667,3722361
1,668,3976195
1,669,3782368
1,670,5645488
1,671,2710988
1,672,4058818
1,673,2926310
1,674,4267399
1,675,3050700
1,676,3846255
1,677,4826197
1,678,4085875
1,679,3019504
1,680,3074993
1,681,4086709
1,682,6556674
1,683,3777462
1,684,4937299
1,685,3769493
1,686,3428046
1,687,3022271
1,688,5305958
1,689,2800867
1,690,3807511
1,691,3079120
1,692,4155564
1,693,4837252
1,694,3936178
1,695,5397264
1,696,2403773
1,697,3934592
1,698,3760973
1,699,3794682
1,700,5438766
1,701,3251937
1,702,4194219
1,703,3104687
1,704,3066480
1,705,2599976
1,706,3422866
1,707,2646048
1,708,8243023
1,709,3696174
1,710,3976953
1,711,5219674
1,712,3833097
1,713,5995396
1,714,4808522
1,715,4117215
1,716,6457377
1,717,3887239
1,718,3418530
1,719,5629110
1,720,3649910
1,721,3870391
1,722,3754295
1,723,4406211
1,724,3358917
1,725,4165875
1,726,4006650
1,727,4413992
1,728,4360580
1,729,3673961
1,730,4145915
1,731,3951098
1,732,5803444
1,733,3432237
1,734,3893195
1,735,3872810
1,736,3746677
1,737,4401647
1,738,4607731
1,739,5037207
1,740,3677712
1,741,3753710
1,742,3039821
1,743,3987825
1,744,4541412
1,745,6451922
1,746,3399379
1,747,6075136
1,748,14842993
1,749,4384750
1,750,4627935
1,751,3927811
1,752,3707267
1,753,9062878
1,754,4084957
1,755,4612554
1,756,5094309
1,757,4277053
1,758,3614386
1,759,3680347
1,760,3522698
1,761,3430243
1,762,4337974
1,763,4857871
1,764,3274861
1,765,4690343
1,766,6187304
1,767,3917451
1,768,5441206
1,769,3459468
1,770,4148226
1,771,3628923
1,772,3986044
1,773,6289378
1,774,4832957
1,775,4995982
1,776,3124365
1,777,2792229
1,778,4939362
1,779,2668338
1,780,2913899
1,781,2980162
1,782,4748400
1,783,6529604
1,784,6916395
1,785,4893509
1,786,4768995
1,787,3909899
1,788,5954094
1,789,6018091
1,790,5825221
1,791,4381058
1,792,2338579
1,793,4316998
1,794,3710829
1,795,4536767
1,796,4820787
1,797,3399189
1,798,3863878
1,799,4576224
1,800,10625067
1,801,6625063
1,802,6981982
1,803,7261575
1,804,3567784
1,805,5358927
1,806,5229066
1,807,6248837
1,808,3297789
1,809,3655605
1,810,2565268
1,811,4517550
1,812,5300313
1,813,4276246
1,814,5304459
1,815,3764796
1,816,3617938
1,817,5371829
1,818,5550991
1,819,7516167
1,820,5010120
1,821,4406919
1,822,11482729
1,823,3572973
1,824,4868796
1,825,4903026
1,826,5724840
1,827,3606194
1,828,4332418
1,829,4305169
1,830,3472737
1,831,4882236
1,832,4452720
1,833,4967925
1,834,4568541
1,835,2894620
1,836,4776223
1,837,4420138
1,838,3393716
1,839,3599837
1,840,3768848
1,841,4772935
1,842,5755531
1,843,8708549
1,844,3832842
1,845,4569787
1,846,5030069
1,847,3414483
1,848,3197868
1,849,3922319
1,850,5233025
1,851,3973608
1,852,5368938
1,853,3722054
1,854,5901713
1,855,4277462
1,856,4946271
1,857,5218314
1,858,3069337
1,859,5132772
1,860,3373056
1,861,5344417
1,862,5399190
1,863,3855373
1,864,3648116
1,865,3430544
1,866,3877189
1,867,5099282
1,868,3707695
1,869,6048552
1,870,11994682
1,871,5336510
1,872,6271987
1,873,5835070
1,874,4871863
1,875,5733602
1,876,3375379
1,877,5837122
1,878,3640441
1,879,5231549
1,880,4574939
1,881,3843911
1,882,7348689
1,883,3183946
1,884,4896178
1,885,4245701
1,886,4368266
1,887,3122109
1,888,3352962
1,889,4679961
1,890,6707825
1,891,2857390
1,892,4419213
1,893,4235243
1,894,2964556
1,895,4435244
1,896,3678630
1,897,3004340
1,898,4439054
1,899,3392429
1,900,4663993
1,901,3587749
1,902,2799727
1,903,5782317
1,904,4687148
1,905,3866540
1,906,4558984
1,907,4175062
1,908,4634574
1,909,2722788
1,910,4730660
1,911,6407815
1,912,5534185
1,913,4384168
1,914,4118199
1,915,4840078
1,916,4250362
1,917,4843212
1,918,4291707
1,919,5250372
1,920,4964188
1,921,4197799
1,922,5940937
1,923,3767228
1,924,3607779
1,925,2360962
1,926,2696952
1,927,3660256
1,928,27571615
1,929,8892267
1,930,3828145
1,931,5155855
1,932,4936205
1,933,4741947
1,934,3357306
1,935,3907780
1,936,2968513
1,937,4215852
1,938,3876473
1,939,6383347
1,940,3814550
1,941,3176339
1,942,5741931
1,943,3686141
1,944,5163912
1,945,5526217
1,946,4684649
1,947,3756400
1,948,4412778
1,949,5220974
1,950,3580545
1,951,3226652
1,952,4747554
1,953,3523076
1,954,3910769
1,955,10043588
1,956,2973702
1,957,6080611
1,958,4734161
1,959,5582151
1,960,3715556
1,961,3020093
1,962,4836178
1,963,6404829
1,964,3876416
1,965,3128446
1,966,3196377
1,967,4458678
1,968,2886343
1,969,4624406
1,970,4786985
1,971,4710298
1,972,5089743
1,973,3696661
1,974,4151111
1,975,2779102
1,976,4275099
1,977,4916823
1,978,2670661
1,979,4042483
1,980,4624543
1,981,5724199
1,982,4805270
1,983,4568748
1,984,4550383
1,985,4506188
1,986,5754043
1,987,4185439
1,988,4029355
1,989,3676294
1,990,2883076
1,991,4264777
1,992,4491864
1,993,2765389
1,994,4422926
1,995,4188704
1,996,3164137
1,997,3237231
1,998,4116980
1,999,2695985
1,1000,3734455
2,1,11807733
2,2,3994633
2,3,4905575
2,4,7367336
2,5,5496346
2,6,6509218
2,7,4635760
2,8,8374971
2,9,5577761
2,10,5997713
2,11,4040251
2,12,4193933
2,13,5914222
2,14,3816567
2,15,3837914
2,16,5091151
2,17,4471672
2,18,5077326
2,19,3017244
2,20,8761222
2,21,5498153
2,22,3500516
2,23,4216911
2,24,4971359
2,25,10544343
2,26,4472559
2,27,7321848
2,28,5878354
2,29,5934698
2,30,9890362
2,31,5725165
2,32,5164186
2,33,5462528
2,34,4415441
2,35,3634707
2,36,6655578
2,37,7200446
2,38,4146399
2,39,5320870
2,40,5392430
2,41,6419999
2,42,5855623
2,43,3960958
2,44,4828207
2,45,5773439
2,46,6357279
2,47,4436783
2,48,4830425
2,49,6014233
2,50,6074953
2,51,4395045
2,52,2900805
2,53,3580688
2,54,7408443
2,55,4137949
2,56,4224741
2,57,6447613
2,58,5314748
2,59,7466535
2,60,4063578
2,61,8521625
2,62,5969026
2,63,3885702
2,64,4906605
2,65,3894632
2,66,5351178
2,67,3656961
2,68,3044226
2,69,3893482
2,70,5204830
2,71,7727962
2,72,19452272
2,73,13136735
2,74,8795599
2,75,8524195
2,76,7409513
2,77,6319386
2,78,10615347
2,79,11460429
2,80,6760642
2,81,4632180
2,82,7062148
2,83,9584486
2,84,4974529
2,85,7783234
2,86,5589424
2,87,4125387
2,88,6281008
2,89,3196871
2,90,10069745
2,91,5086984
2,92,6221092
2,93,7372384
2,94,12996178
2,95,11265356
2,96,9739179
2,97,5974655
2,98,10094827
2,99,3808715
2,100,6100957
2,101,6627591
2,102,9746848
2,103,8271998
2,104,5943830
2,105,6291966
2,106,8564799
2,107,7262419
2,108,6453465
2,109,6505592
2,110,5733393
2,111,4201501
2,112,4734053
2,113,7865146
2,114,3464153
2,115,4846785
2,116,10407926
2,117,6414571
2,118,3714401
2,119,6000597
2,120,3131904
2,121,3245333
2,122,3393815
2,123,7590857
2,124,7055632
2,125,5015724
2,126,3872725
2,127,3720726
2,128,4641158
2,129,6730326
2,130,3015469
2,131,3197421
2,132,31529435
2,133,5200636
2,134,4703323
2,135,4433006
2,136,3915477
2,137,12341773
2,138,5222097
2,139,4814834
2,140,8957674
2,141,7771567
2,142,5052029
2,143,5335161
2,144,5551206
2,145,6169516
2,146,6891588
2,147,2973090
2,148,7759672
2,149,3522117
2,150,3192275
2,151,5786915
2,152,8875093
2,153,14883704
2,154,3592624
2,155,15748021
2,156,8553018
2,157,3829965
2,158,7844436
2,159,4486420
2,160,4585568
2,161,5518418
2,162,2733669
2,163,12337849
2,164,11620333
2,165,3637628
2,166,10341392
2,167,6905408
2,168,3968577
2,169,8927016
2,170,5987929
2,171,3098237
2,172,5406076
2,173,3372115
2,174,6444789
2,175,4302219
2,176,6320978
2,177,8250927
2,178,2917626
2,179,5741985
2,180,5615899
2,181,4862548
2,182,4752741
2,183,6240250
2,184,2694986
2,185,5692443
2,186,4460455
2,187,7449718
2,188,4697303
2,189,4321253
2,190,5448352
2,191,3301007
2,192,4066820
2,193,3725491
2,194,4226834
2,195,10128629
2,196,4558252
2,197,5887156
2,198,4519990
2,199,6650864
2,200,30406980
2,201,5203160
2,202,4543455
2,203,4131018
2,204,4473909
2,205,5664597
2,206,5064574
2,207,3238601
2,208,5183568
2,209,4645363
2,210,4436144
2,211,3332222
2,212,4389950
2,213,5336346
2,214,4902679
2,215,4381514
2,216,5034143
2,217,6661427
2,218,3572930
2,219,4087761
2,220,4387521
2,221,3067564
2,222,3481442
2,223,4366296
2,224,3606351
2,225,3086376
2,226,3295361
2,227,4018228
2,228,5398887
2,229,5778950
2,230,4191384
2,231,5196854
2,232,7014265
2,233,5792761
2,234,4019148
2,235,3115838
2,236,31701719
2,237,5665568
2,238,5718758
2,239,4068794
2,240,4282899
2,241,3131512
2,242,6008624
2,243,6515757
2,244,6999857
2,245,4356519
2,246,5794878
2,247,5023265
2,248,4602880
2,249,4476915
2,250,4275698
2,251,3530179
2,252,4642712
2,253,4873740
2,254,12314306
2,255,8898782
2,256,4568906
2,257,6281813
2,258,3717837
2,259,7317892
2,260,6119579
2,261,7490394
2,262,3674729
2,263,3931073
2,264,4726672
2,265,3494253
2,266,3879865
2,267,3882237
2,268,7670690
2,269,5416076
2,270,5245228
2,271,2961078
2,272,4597297
2,273,4811134
2,274,3357566
2,275,4851955
2,276,3994711
2,277,3486545
2,278,4401975
2,279,6011084
2,280,4963721
2,281,4548654
2,282,3281738
2,283,3596566
2,284,2573731
2,285,4648458
2,286,3711288
2,287,5420186
2,288,3612383
2,289,4739831
2,290,3870579
2,291,5840764
2,292,5475117
2,293,4355188
2,294,3972248
2,295,4647596
2,296,3303910
2,297,4679658
2,298,5174263
2,299,5836246
2,300,5516432
2,301,5268008
2,302,4736147
2,303,6049292
2,304,5417628
2,305,5023143
2,306,3553858
2,307,2704028
2,308,4212540
2,309,4449375
2,310,7228930
2,311,5813940
2,312,3289495
2,313,3515195
2,314,5297589
2,315,3270159
2,316,2980412
2,317,3870491
2,318,4743637
2,319,4227653
2,320,4743897
2,321,4324553
2,322,3552132
2,323,3811491
2,324,3461661
2,325,3428303
2,326,5113696
2,327,4004837
2,328,4332722
2,329,4130850
2,330,3800613
2,331,3758038
2,332,6087516
2,333,3776097
2,334,2893409
2,335,3491959
2,336,3912025
2,337,2566983
2,338,5551419
2,339,5472207
2,340,3929818
2,341,4684554
2,342,4533293
2,343,3360892
2,344,5313900
2,345,3899248
2,346,4360284
2,347,5190360
2,348,5175735
2,349,5931898
2,350,3150404
2,351,3846492
2,352,5150562
2,353,4012902
2,354,4128200
2,355,2885792
2,356,3598708
2,357,2989759
2,358,4786854
2,359,4695591
2,360,4882449
2,361,4119176
2,362,3102453
2,363,5363043
2,364,5164752
2,365,4593990
2,366,3832855
2,367,5666501
2,368,4883436
2,369,3567855
2,370,5533366
2,371,5604361
2,372,4676897
2,373,3886192
2,374,4726047
2,375,4206391
2,376,3968405
2,377,3847069
2,378,4803485
2,379,6682740
2,380,9806191
2,381,7349344
2,382,6424569
2,383,4420870
2,384,4479636
2,385,4583469
2,386,4171906
2,387,6959721
2,388,4690042
2,389,2702078
2,390,5904917
2,391,3912646
2,392,4187958
2,393,5271226
2,394,4360026
2,395,3123539
2,396,4635065
2,397,4182637
2,398,5284736
2,399,4633456
2,400,5441117
2,401,5393999
2,402,4647749
2,403,3943985
2,404,6448670
2,405,5567333
2,406,5837872
2,407,35022513
2,408,6532190
2,409,3718606
2,410,4492967
2,411,4689320
2,412,5287649
2,413,3889649
2,414,3612220
2,415,3502638
2,416,3326114
2,417,4049289
2,418,10665541
2,419,5727360
2,420,5170988
2,421,3774216
2,422,3218905
2,423,4446770
2,424,5713210
2,425,5840296
2,426,3864351
2,427,5560932
2,428,4713190
2,429,4084052
2,430,5223341
2,431,6351011
2,432,4645884
2,433,4652353
2,434,3700524
2,435,5314500
2,436,3608878
2,437,4485275
2,438,3067664
2,439,4703156
2,440,4133276
2,441,4857347
2,442,3960416
2,443,4691034
2,444,6582320
2,445,4686811
2,446,8855403
2,447,3852120
2,448,4489824
2,449,5277824
2,450,5769028
2,451,2856197
2,452,3957980
2,453,9919028
2,454,4970781
2,455,3740771
2,456,5166235
2,457,5091162
2,458,5780604
2,459,4320189
2,460,5080344
2,461,7614393
2,462,3646056
2,463,3690515
2,464,4927568
2,465,3771364
2,466,3918007
2,467,3999458
2,468,3469003
2,469,3508087
2,470,3774427
2,471,5260726
2,472,4676625
2,473,2990009
2,474,4156166
2,475,4593984
2,476,4440800
2,477,4619667
2,478,3666322
2,479,3761424
2,480,6456138
2,481,5005167
2,482,5344037
2,483,4415718
2,484,3718530
2,485,4652546
2,486,3167246
2,487,4364002
2,488,3828609
2,489,3700826
2,490,5322685
2,491,4450436
2,492,6131318
2,493,3883022
2,494,6400567
2,495,2921113
2,496,5227345
2,497,5379382
2,498,4390717
2,499,5635420
2,500,3579760
2,501,6049004
2,502,5822169
2,503,5273934
2,504,5040863
2,505,6204099
2,506,6874402
2,507,5365627
2,508,5555674
2,509,4762786
2,510,3339146
2,511,3022090
2,512,3840240
2,513,5468919
2,514,3841422
2,515,2478302
2,516,4670018
2,517,3337612
2,518,5013796
2,519,5026438
2,520,3042922
2,521,6289435
2,522,5761085
2,523,3892502
2,524,3893323
2,525,4026420
2,526,5231132
2,527,6227973
2,528,3872678
2,529,5050815
2,530,5724022
2,531,4033399
2,532,2683490
2,533,5217172
2,534,3539130
2,535,5901807
2,536,3942967
2,537,5748247
2,538,4631533
2,539,4437411
2,540,4325291
2,541,4899338
2,542,9478299
2,543,6220993
2,544,5022807
2,545,7496921
2,546,6375905
2,547,6477018
2,548,4864600
2,549,8111142
2,550,4601747
2,551,5240186
2,552,4121098
2,553,3145814
2,554,6457608
2,555,4321132
2,556,4254554
2,557,3734329
2,558,12411502
2,559,5812809
2,560,5374257
2,561,3812591
2,562,7429915
2,563,5657510
2,564,4326468
2,565,3309837
2,566,5732247
2,567,4701753
2,568,5116959
2,569,3592643
2,570,3560971
2,571,4184934
2,572,6397987
2,573,3478515
2,574,4896607
2,575,4408205
2,576,3680946
2,577,4803791
2,578,4976126
2,579,4800428
2,580,4651684
2,581,3752317
2,582,4725006
2,583,6272614
2,584,7285974
2,585,4177370
2,586,3788332
2,587,4288894
2,588,4794336
2,589,3838768
2,590,3020131
2,591,4731662
2,592,3892033
2,593,5942466
2,594,6182499
2,595,5649627
2,596,5877250
2,597,7010522
2,598,6315061
2,599,5206406
2,600,6049649
2,601,4290592
2,602,3821080
2,603,4880977
2,604,4720591
2,605,6076969
2,606,7821359
2,607,6680528
2,608,5332671
2,609,3578924
2,610,3482178
2,611,5445634
2,612,6435187
2,613,7201774
2,614,3724640
2,615,4755115
2,616,3765542
2,617,5921994
2,618,4846573
2,619,6863050
2,620,7388116
2,621,5533306
2,622,13017047
2,623,5908848
2,624,5694849
2,625,3247620
2,626,3228911
2,627,4881314
2,628,6021366
2,629,3544209
2,630,4704850
2,631,11391453
2,632,3454454
2,633,4603603
2,634,3188567
2,635,7291931
2,636,7038959
2,637,4803139
2,638,6384647
2,639,5124927
2,640,3990761
2,641,3887760
2,642,4605204
2,643,5389369
2,644,5752438
2,645,6242880
2,646,4805953
2,647,7194350
2,648,6352194
2,649,5426807
2,650,3066053
2,651,5475418
2,652,6224510
2,653,4954976
2,654,3787487
2,655,5862013
2,656,4203695
2,657,7095401
2,658,4545262
2,659,4276815
2,660,4358093
2,661,4133027
2,662,3504612
2,663,3461804
2,664,4990677
2,665,4079622
2,666,3620626
2,667,3992234
2,668,5683431
2,669,5110089
2,670,11028567
2,671,5079516
2,672,8651635
2,673,5165615
2,674,4905469
2,675,6429313
2,676,6243276
2,677,4011657
2,678,8171326
2,679,9603468
2,680,9445279
2,681,6395903
2,682,3905781
2,683,8139590
2,684,4276738
2,685,5137629
2,686,9619738
2,687,5904046
2,688,7522947
2,689,3757146
2,690,3198206
2,691,4314497
2,692,8435608
2,693,8707045
2,694,4009102
2,695,6492316
2,696,3761936
2,697,5488115
2,698,13619298
2,699,5061678
2,700,3866161
2,701,7267790
2,702,5939312
2,703,8505165
2,704,8755529
2,705,5278621
2,706,4189698
2,707,13848453
2,708,9616190
2,709,5068804
2,710,7305604
2,711,4720375
2,712,5228759
2,713,4455357
2,714,4887284
2,715,5009235
2,716,27771195
2,717,6239561
2,718,5724342
2,719,10651125
2,720,5843132
2,721,6576269
2,722,4930471
2,723,2817036
2,724,9159492
2,725,4340257
2,726,5117223
2,727,5098842
2,728,5274701
2,729,7354883
2,730,3681903
2,731,7109458
2,732,4358552
2,733,9472265
2,734,5280796
2,735,5008510
2,736,3901854
2,737,3220740
2,738,3681549
2,739,4183452
2,740,4558240
2,741,4604611
2,742,3822162
2,743,3667776
2,744,3900696
2,745,4249186
2,746,4360373
2,747,7062736
