iteration,operation,ns
1,139,9011003
1,140,5522085
1,141,4085842
1,142,4384525
1,143,4402350
1,144,5786063
1,145,4674707
1,146,4382079
1,147,8018311
1,148,12831120
1,149,5862341
1,150,4500312
1,151,5558756
1,152,6868077
1,153,4508689
1,154,4065511
1,155,4016657
1,156,3475751
1,157,7195772
1,158,5909931
1,159,6357886
1,160,9621456
1,161,7249113
1,162,5672973
1,163,5896856
1,164,4757156
1,165,4925831
1,166,6342416
1,167,6156154
1,168,5943767
1,169,3942421
1,170,7223398
1,171,4635192
1,172,5148885
1,173,6485598
1,174,5222001
1,175,8257630
1,176,5188973
1,177,4903234
1,178,4841674
1,179,3968181
1,180,3599097
1,181,4828629
1,182,9153948
1,183,4200068
1,184,5757079
1,185,3835015
1,186,3799551
1,187,5086184
1,188,3777398
1,189,4425823
1,190,5601163
1,191,4797381
1,192,3530410
1,193,7015355
1,194,4501899
1,195,5122979
1,196,7538088
1,197,4119203
1,198,3617693
1,199,3533769
1,200,5251122
1,201,4971976
1,202,6022137
1,203,4040772
1,204,3666866
1,205,4709781
1,206,10434607
1,207,3473891
1,208,4823984
1,209,5894831
1,210,4197544
1,211,6172851
1,212,3333788
1,213,3534399
1,214,5494360
1,215,4887498
1,216,5155392
1,217,3244514
1,218,4355951
1,219,11243504
1,220,5756163
1,221,5493713
1,222,4443302
1,223,4885855
1,224,9199520
1,225,5631041
1,226,4252360
1,227,5658828
1,228,4488041
1,229,4199409
1,230,5572882
1,231,7508504
1,232,4155487
1,233,5828388
1,234,5122255
1,235,6685262
1,236,6269665
1,237,5899656
1,238,3709470
1,239,4302076
1,240,3909939
1,241,5228313
1,242,3539974
1,243,8009472
1,244,5287446
1,245,5604378
1,246,4947112
1,247,5358053
1,248,3998327
1,249,4758477
1,250,7900929
1,251,3726090
1,252,5372917
1,253,4806808
1,254,3849830
1,255,6241009
1,256,6013446
1,257,5836124
1,258,5393752
1,259,4063526
1,260,4577869
1,261,4847054
1,262,5515877
1,263,5754740
1,264,10510685
1,265,7078818
1,266,7205134
1,267,7317368
1,268,7388433
1,269,8817569
1,270,5833413
1,271,5106723
1,272,7175162
1,273,4650709
1,274,5507900
1,275,3433580
1,276,6603036
1,277,4930727
1,278,4199045
1,279,5866298
1,280,4546377
1,281,4970392
1,282,4128950
1,283,6879862
1,284,4311862
1,285,5211601
1,286,4382826
1,287,7655805
1,288,4978087
1,289,5170696
1,290,4170095
1,291,3636147
1,292,6672053
1,293,7214919
1,294,4109315
1,295,3774328
1,296,3940443
1,297,5055167
1,298,5515208
1,299,5263432
1,300,4196456
1,301,5740482
1,302,5167321
1,303,3752966
1,304,4831296
1,305,4091682
1,306,5001227
1,307,4604117
1,308,3322558
1,309,4289454
1,310,5015201
1,311,5324795
1,312,4612024
1,313,3896897
1,314,4770963
1,315,5494330
1,316,6249489
1,317,4357168
1,318,4409246
1,319,5983379
1,320,5607972
1,321,5023329
1,322,4643161
1,323,6950059
1,324,5710930
1,325,3828306
1,326,5237538
1,327,5433697
1,328,4196557
1,329,4354219
1,330,4098014
1,331,3705545
1,332,3162755
1,333,5750089
1,334,5297837
1,335,4506287
1,336,4524148
1,337,5437713
1,338,35717772
1,339,8947949
1,340,4877885
1,341,16951438
1,342,15576599
1,343,4992081
1,344,4229855
1,345,4317786
1,346,5393200
1,347,6225335
1,348,5336905
1,349,24872923
1,350,5796017
1,351,5946463
1,352,5009099
1,353,8668200
1,354,4676591
1,355,4487827
1,356,5208082
1,357,4593861
1,358,5741342
1,359,11595215
1,360,4197287
1,361,4836113
1,362,5232054
1,363,2898512
1,364,6345715
1,365,8183169
1,366,4864587
1,367,3273788
1,368,6018480
1,369,4607282
1,370,4130943
1,371,5307818
1,372,4516219
1,373,4223281
1,374,3455955
1,375,20977975
1,376,3822795
1,377,7557009
1,378,5895123
1,379,4278017
1,380,6316998
1,381,4072256
1,382,4745572
1,383,5822507
1,384,5101807
1,385,14047468
1,386,4936337
1,387,4502879
1,388,4913298
1,389,6632772
1,390,5079737
1,391,7772456
1,392,5334298
1,393,7729613
1,394,5071561
1,395,5183587
1,396,3406429
1,397,4321249
1,398,3430612
1,399,3787187
1,400,4724516
1,401,4940231
1,402,3543428
1,403,4498358
1,404,7920400
1,405,5009028
1,406,4702393
1,407,4368145
1,408,4565768
1,409,6764753
1,410,3240097
1,411,4794205
1,412,3495153
1,413,4340588
1,414,6191022
1,415,6993624
1,416,4898757
1,417,3619800
1,418,5316134
1,419,5073389
1,420,5512768
1,421,3753466
1,422,3266063
1,423,5583063
1,424,4921808
1,425,3556181
1,426,3572912
1,427,3711028
1,428,4890344
1,429,5656568
1,430,4219665
1,431,10348534
1,432,6084918
1,433,4966809
1,434,6676527
1,435,6185742
1,436,3968722
1,437,3473875
1,438,5039385
1,439,8078267
1,440,4387225
1,441,3722536
1,442,5768596
1,443,5848912
1,444,3812636
1,445,5667253
1,446,4225085
1,447,6753439
1,448,4939266
1,449,5681711
1,450,5752476
1,451,4106680
1,452,4659783
1,453,3866604
1,454,5514409
1,455,5956164
1,456,4346170
1,457,6545119
1,458,5330462
1,459,5933352
1,460,4602061
1,461,5408574
1,462,5996378
1,463,4706469
1,464,5296360
1,465,3901963
1,466,4857915
1,467,3804734
1,468,3949137
1,469,4806027
1,470,8941803
1,471,4615802
1,472,5420346
1,473,3445365
1,474,4522350
1,475,4349139
1,476,3976606
1,477,5194238
1,478,5930039
1,479,7551070
1,480,3930736
1,481,5908505
1,482,5685578
1,483,4244938
1,484,3881129
1,485,4229507
1,486,5116771
1,487,4742127
1,488,5923984
1,489,11409735
1,490,6538497
1,491,4956080
1,492,3642188
1,493,4452527
1,494,4228494
1,495,5358123
1,496,4353441
1,497,16249252
1,498,9152643
1,499,7107815
1,500,8959924
1,501,7362018
1,502,4628696
1,503,7905478
1,504,4382172
1,505,5169314
1,506,6353903
1,507,5302005
1,508,4913226
1,509,3745960
1,510,4688381
1,511,5716485
1,512,6638615
1,513,4570499
1,514,5009169
1,515,5819132
1,516,33154905
1,517,4207717
1,518,6550552
1,519,3597040
1,520,6529446
1,521,5393256
1,522,5658041
1,523,4484110
1,524,7159293
1,525,5458385
1,526,5617150
1,527,5009501
1,528,7824066
1,529,7122941
1,530,8930283
1,531,6937246
1,532,5414480
1,533,4832566
1,534,5972943
1,535,4942909
1,536,3980158
1,537,3846525
1,538,5016471
1,539,4968499
1,540,10365077
1,541,12455866
1,542,14929843
1,543,9268937
1,544,4504611
1,545,4633214
1,546,8718673
1,547,4498214
1,548,5248283
1,549,4472571
1,550,3944645
1,551,6414366
1,552,5293970
1,553,5092512
1,554,4519463
1,555,5054474
1,556,6209929
1,557,4187667
1,558,4597571
1,559,4805516
1,560,5141095
1,561,3689260
1,562,5366517
1,563,6334823
1,564,5184293
1,565,6209268
1,566,4017681
1,567,4380159
1,568,4370424
1,569,4169600
1,570,4474194
1,571,3757865
1,572,9416872
1,573,6284642
1,574,4569366
1,575,5604224
1,576,7644949
1,577,4283474
1,578,6583729
1,579,4294556
1,580,6310216
1,581,5278394
1,582,3644349
1,583,5610435
1,584,5732429
1,585,5152371
1,586,4263689
1,587,6132121
1,588,5062219
1,589,4829933
1,590,5560618
1,591,5111336
1,592,3928719
1,593,5145484
1,594,5348304
1,595,5039360
1,596,11397850
1,597,4673550
1,598,5655799
1,599,4234374
1,600,5612128
1,601,5123669
1,602,6326901
1,603,4198671
1,604,4100702
1,605,5126842
1,606,7240834
1,607,5651591
1,608,3942603
1,609,3340579
1,610,10366348
1,611,5611055
1,612,4879430
1,613,3356997
1,614,4869188
1,615,4118705
1,616,3693506
1,617,4615378
1,618,5313841
1,619,4322529
1,620,6505811
1,621,3560175
1,622,4614005
1,623,5040116
1,624,5517823
1,625,5714646
1,626,4074726
1,627,5363222
1,628,4814414
1,629,3862563
1,630,4232190
1,631,5334387
1,632,5759874
1,633,4189041
1,634,4625572
1,635,4311861
1,636,5047166
1,637,5563251
1,638,6688867
1,639,4710653
1,640,3034515
1,641,4538138
1,642,4757237
1,643,4250049
1,644,4434819
1,645,3317315
1,646,4593959
1,647,5489421
1,648,4393660
1,649,4390633
1,650,4951823
1,651,4013150
1,652,4741872
1,653,4346323
1,654,4184963
1,655,5894871
1,656,4539584
1,657,4767347
1,658,5840204
1,659,6041057
1,660,4453952
1,661,7315443
1,662,5273073
1,663,5020630
1,664,4910848
1,665,4603686
1,666,9040006
1,667,4760605
1,668,4343757
1,669,4421201
1,670,3966253
1,671,4189081
1,672,6013945
1,673,4316506
1,674,4570211
1,675,6870092
1,676,5599331
1,677,4180515
1,678,8163151
1,679,5449559
1,680,5671868
1,681,6483189
1,682,5819742
1,683,4878586
1,684,6085303
1,685,6057920
1,686,5483633
1,687,5748974
1,688,4921176
1,689,5759034
1,690,5595684
1,691,7136659
1,692,6541500
1,693,5832876
1,694,6042717
1,695,9253526
1,696,3431119
1,697,5519301
1,698,4324144
1,699,5816601
1,700,4084514
1,701,5248793
1,702,6796373
1,703,4403670
1,704,5265400
1,705,10096326
1,706,5301968
1,707,7318772
1,708,5835522
1,709,3931726
1,710,5924000
1,711,6447149
1,712,6659836
1,713,5127557
1,714,4051630
1,715,4958296
1,716,5216713
1,717,4789570
1,718,3487783
1,719,5447997
1,720,4357822
1,721,4174155
1,722,6226228
1,723,5532108
1,724,5724049
1,725,10113744
1,726,4060651
1,727,4314177
1,728,3900346
1,729,5010314
1,730,8143642
1,731,5955555
1,732,4305399
1,733,5503999
1,734,5255841
1,735,4538135
1,736,3778207
1,737,5574018
1,738,4798729
1,739,5223407
1,740,4209225
1,741,4532266
1,742,5454845
1,743,5210462
1,744,4537629
1,745,6417308
1,746,3388095
1,747,3941712
1,748,6228376
1,749,8612384
1,750,5067336
1,751,3519813
1,752,5335040
1,753,7404679
1,754,8406996
1,755,6431536
1,756,5393985
1,757,8758254
1,758,5655711
1,759,7076065
1,760,8618202
1,761,3350568
1,762,6540884
1,763,4080031
1,764,4006718
1,765,10553710
1,766,5460710
1,767,5698291
1,768,5421236
1,769,3773825
1,770,5472353
1,771,3772845
1,772,5499794
1,773,4158967
1,774,4372449
1,775,4002246
1,776,5290225
1,777,3486468
1,778,6425638
1,779,11046223
1,780,5312878
1,781,4224059
1,782,5364865
1,783,5983050
1,784,6225766
1,785,5352583
1,786,4809744
1,787,4329145
1,788,5272050
1,789,3990538
1,790,4025381
1,791,3869849
1,792,8818818
1,793,6267079
1,794,5118101
1,795,4965930
1,796,4341610
1,797,4487702
1,798,6054501
1,799,6438360
1,800,4301236
1,801,6403979
1,802,3769863
1,803,4158643
1,804,5940705
1,805,5461495
1,806,4718664
1,807,4582412
1,808,3636596
1,809,4386735
1,810,4544390
1,811,5904382
1,812,3746758
1,813,5400027
1,814,5557479
1,815,27715635
1,816,9476880
1,817,6237901
1,818,4458837
1,819,6890734
1,820,9311377
1,821,5436290
1,822,10632989
1,823,7276114
1,824,5140557
1,825,3759849
1,826,3926026
1,827,5276593
1,828,5158117
1,829,4065828
1,830,5882208
1,831,5505182
1,832,9551508
1,833,14411571
1,834,5861046
1,835,8463580
1,836,5071438
1,837,4111055
1,838,5443765
1,839,4901613
1,840,3833350
1,841,5025530
1,842,4980820
1,843,5981356
1,844,4154505
1,845,6303816
1,846,4596696
1,847,5342474
1,848,4266510
1,849,5604687
1,850,4945505
1,851,8220366
1,852,6286660
1,853,5875200
1,854,4903466
1,855,5378472
1,856,4987484
1,857,4561214
1,858,4615466
1,859,5792135
1,860,4348799
1,861,3974776
1,862,3730202
1,863,4617143
1,864,5236117
1,865,3786484
1,866,5739519
1,867,6239408
1,868,4605564
1,869,5632216
1,870,15351344
1,871,4489170
1,872,20001681
1,873,5012988
1,874,5105398
1,875,5281001
1,876,4848288
1,877,5633709
1,878,5537183
1,879,6433733
1,880,4390022
1,881,5227963
1,882,7021605
1,883,4543067
1,884,3785987
1,885,5945630
1,886,4821617
1,887,7175345
1,888,5521276
1,889,5347842
1,890,4547767
1,891,5604727
1,892,4333085
1,893,4964153
1,894,5526699
1,895,5400635
1,896,5241961
1,897,5018999
1,898,4756557
1,899,4491339
1,900,4432009
1,901,4562774
1,902,5684404
1,903,5509308
1,904,3850632
1,905,4272700
1,906,5057480
1,907,7605269
1,908,4227569
1,909,4168947
1,910,4911242
1,911,4325690
1,912,4212326
1,913,5514683
1,914,3488986
1,915,4778134
1,916,5564638
1,917,11757738
1,918,3911080
1,919,3556444
1,920,4743681
1,921,5416417
1,922,3405317
1,923,4215010
1,924,5385058
1,925,3371784
1,926,4698848
1,927,3613611
1,928,4098482
1,929,3711095
1,930,4761578
1,931,5034230
1,932,4480822
1,933,4086510
1,934,4794171
1,935,4999002
1,936,3398878
1,937,4405125
1,938,4439893
1,939,4113567
1,940,12436192
1,941,4572521
1,942,4374218
1,943,4645878
1,944,5457293
1,945,4349658
1,946,4107358
1,947,3821495
1,948,6690569
1,949,5329114
1,950,4571179
1,951,5083095
1,952,3761785
1,953,4429043
1,954,4619307
1,955,4083679
1,956,3533288
1,957,4463525
1,958,3679108
1,959,5224244
1,960,4480602
1,961,4326305
1,962,4596656
1,963,4565041
1,964,3947397
1,965,10714452
1,966,5121176
1,967,5282608
1,968,4296425
1,969,4058078
1,970,4693109
1,971,4008594
1,972,4263301
1,973,3378906
1,974,4633021
1,975,4625342
1,976,3971027
1,977,4853298
1,978,4507648
1,979,3721577
1,980,5007035
1,981,5460336
1,982,4624400
1,983,5278793
1,984,4442181
1,985,4935748
1,986,4219190
1,987,4429556
1,988,4221594
1,989,5032285
1,990,4856080
1,991,10318080
1,992,5089794
1,993,3898944
1,994,4596443
1,995,5667213
1,996,5728199
1,997,5412962
1,998,4410533
1,999,4579742
1,1000,4559612
2,1,9507112
2,2,7214629
2,3,9929614
2,4,6904336
2,5,5401850
2,6,5718951
2,7,6163911
2,8,4651910
2,9,9015159
2,10,4269480
2,11,3954938
2,12,4187275
2,13,5213692
2,14,5188706
2,15,6117130
2,16,4893010
2,17,10309020
2,18,5268534
2,19,5403928
2,20,4916190
2,21,6287165
2,22,8976629
2,23,3825467
2,24,8484767
2,25,4984154
2,26,6711847
2,27,12699682
2,28,3932883
2,29,5925453
2,30,4924793
2,31,4407230
2,32,4716181
2,33,6503544
2,34,6929001
2,35,6747569
2,36,6975286
2,37,6731830
2,38,5190162
2,39,4969249
2,40,5577493
2,41,5955757
2,42,6257640
2,43,4764591
2,44,5629355
2,45,5988556
2,46,4800194
2,47,4264253
2,48,2951243
2,49,5013255
2,50,5917106
2,51,5240134
2,52,5377618
2,53,4015301
2,54,4247669
2,55,3521448
2,56,6919819
2,57,6065047
2,58,5444527
2,59,5410251
2,60,5872025
2,61,7831080
2,62,4382824
2,63,7056551
2,64,5150751
2,65,3906690
2,66,3670316
2,67,9292642
2,68,3527043
2,69,4522096
2,70,11094012
2,71,4254909
2,72,7704511
2,73,5020046
2,74,4074362
2,75,4336057
2,76,5499152
2,77,4467430
2,78,8187004
2,79,8920046
2,80,5209580
2,81,3918494
2,82,5319864
2,83,5042070
2,84,4676724
2,85,5788128
2,86,6786317
2,87,4550554
2,88,7551600
2,89,3521609
2,90,4899880
2,91,5767162
2,92,5888791
2,93,9725499
2,94,7619113
2,95,4922452
2,96,6631544
2,97,8008639
2,98,3957400
2,99,10300541
2,100,4661386
2,101,4334265
2,102,3410004
2,103,6203180
2,104,4536067
2,105,4994334
2,106,6881841
2,107,6090759
2,108,12801277
2,109,4467986
2,110,4885551
2,111,6507143
2,112,6983079
2,113,5775513
2,114,4513535
2,115,8698495
2,116,6150717
2,117,5864470
2,118,3827805
2,119,5228644
2,120,4974003
2,121,5833101
2,122,5460759
2,123,3926636
2,124,9136436
2,125,6086031
2,126,6243121
2,127,3664947
2,128,6115374
2,129,10829813
2,130,3536968
2,131,6293384
2,132,3933209
2,133,5069447
2,134,8358111
2,135,6686844
2,136,3988255
2,137,6966022
2,138,26797802
2,139,8254783
2,140,5223400
2,141,7558423
2,142,8389008
2,143,5286450
2,144,4681036
2,145,3828888
2,146,4596014
2,147,9885588
2,148,4029405
2,149,4332133
2,150,5202716
2,151,5389592
2,152,4846558
2,153,5979083
2,154,7618378
2,155,5563642
2,156,5160105
2,157,4443794
2,158,6653694
2,159,4559253
2,160,6579175
2,161,6490511
2,162,6089686
2,163,12926323
2,164,4869634
2,165,4411497
2,166,9571615
2,167,10808898
2,168,4586543
2,169,11785830
2,170,12565188
2,171,5558384
2,172,10559139
2,173,6548935
2,174,5066079
2,175,8055847
2,176,6375780
2,177,4385845
2,178,3869039
2,179,7579369
2,180,4078961
2,181,4005569
2,182,7316466
2,183,6447713
2,184,5167632
2,185,6595778
2,186,3970223
2,187,5273671
2,188,7254191
2,189,4778965
2,190,4205067
2,191,9683333
2,192,6414685
2,193,5913943
2,194,5773467
2,195,5015276
2,196,5063927
2,197,5827144
2,198,5011129
2,199,5167076
2,200,5026789
2,201,6611859
2,202,4811492
2,203,31181840
2,204,5193082
2,205,4795915
2,206,3444986
2,207,5417719
2,208,5617035
2,209,4686661
2,210,5197661
2,211,5476065
2,212,4423770
2,213,4293956
2,214,5693268
2,215,4829967
2,216,4889027
2,217,4129766
2,218,4609331
2,219,5380387
2,220,4863237
2,221,6747149
2,222,4390403
2,223,5487267
2,224,4558924
2,225,4515016
2,226,4746492
2,227,4026132
2,228,4870789
2,229,5517603
2,230,4534187
2,231,14131924
2,232,5056782
2,233,33522454
2,234,6214150
2,235,3895509
2,236,3499262
2,237,4085247
2,238,4235636
2,239,5356269
2,240,8725082
2,241,5934519
2,242,5025396
2,243,4477379
2,244,5965671
2,245,5567450
2,246,4565519
2,247,5341939
2,248,3286573
2,249,4365061
2,250,4372461
2,251,9302550
2,252,7756234
2,253,5825443
2,254,7016050
2,255,4718229
2,256,5250546
2,257,7382295
2,258,10688142
2,259,7526176
2,260,6892626
2,261,3671216
2,262,3520102
2,263,4070397
2,264,4748218
2,265,5277447
2,266,5534856
2,267,4894855
2,268,3683876
2,269,5355834
2,270,4804625
2,271,4796256
2,272,5447221
2,273,5371831
2,274,5218122
2,275,4702637
2,276,6573627
2,277,5583074
2,278,4196766
2,279,5306720
2,280,3114576
2,281,3914982
2,282,5560471
2,283,3521449
2,284,4582688
2,285,4068993
2,286,4343783
2,287,6124613
2,288,5037874
2,289,4456206
2,290,3814718
2,291,5315364
2,292,4375984
2,293,5551192
2,294,6976559
2,295,5630240
2,296,4642959
2,297,5061915
2,298,6451422
2,299,5526293
2,300,4050489
2,301,4811985
2,302,4733462
2,303,3745869
2,304,6853222
2,305,4797361
2,306,6205075
2,307,5342457
2,308,5336378
2,309,5215643
2,310,4135118
2,311,4411962
2,312,5155529
2,313,4564279
2,314,3942900
2,315,6502466
2,316,4452861
2,317,4851061
2,318,5123965
2,319,4149402
2,320,3838676
2,321,5027366
2,322,5366500
2,323,5808631
2,324,5520926
2,325,3752050
2,326,5832219
2,327,4549657
2,328,4913099
2,329,3910087
2,330,4348742
2,331,4442647
2,332,5446950
2,333,5843517
2,334,5144792
2,335,5672653
2,336,4138524
2,337,4627373
2,338,5150451
2,339,4705137
2,340,5708787
2,341,3245605
2,342,4537767
2,343,6163212
2,344,5461468
2,345,4682323
2,346,5728775
2,347,3080323
2,348,7885478
2,349,9160361
2,350,7318333
2,351,5956919
2,352,4284064
2,353,5271481
2,354,4619989
2,355,5143071
2,356,5645730
2,357,4190707
2,358,3358435
2,359,4063392
2,360,6177321
2,361,5824836
2,362,4250090
2,363,7179623
2,364,6868025
2,365,3624490
2,366,6740664
2,367,7523247
2,368,4886253
2,369,5371680
2,370,7867727
2,371,6122546
2,372,6253994
2,373,6695975
2,374,4559767
2,375,6094936
2,376,4051931
2,377,4404753
2,378,5089307
2,379,5262631
2,380,5038078
2,381,5271261
2,382,4060230
2,383,3704317
2,384,5670072
2,385,4153240
2,386,5082961
2,387,35000478
2,388,4362817
2,389,6683862
2,390,5702041
2,391,3592056
2,392,3724719
2,393,4549485
2,394,4824403
2,395,6512709
2,396,5321774
2,397,5819280
2,398,4712706
2,399,5013585
2,400,4013246
2,401,3833366
2,402,4617945
2,403,10271939
2,404,8403753
2,405,8247113
2,406,6699587
2,407,4496375
2,408,4051782
2,409,4279703
2,410,4930067
2,411,5347367
2,412,4864897
2,413,5446188
2,414,4620585
2,415,4624477
2,416,7535374
2,417,4512489
2,418,6435425
2,419,5445587
2,420,4335197
2,421,8048215
2,422,7750381
2,423,4696125
2,424,4594694
2,425,4895560
2,426,3446647
2,427,4017185
2,428,7663978
2,429,6294343
2,430,5976889
2,431,4915684
2,432,3791964
2,433,5299290
2,434,4515729
2,435,5712048
2,436,4294341
2,437,4682941
2,438,6130631
2,439,4800226
2,440,6323167
2,441,4308562
2,442,3799694
2,443,4780723
2,444,3215002
2,445,4192340
2,446,5467931
2,447,4309942
2,448,3925959
2,449,5373477
2,450,5506438
2,451,4653573
2,452,4377314
2,453,8214185
2,454,6005253
2,455,4584029
2,456,5264412
2,457,4100071
2,458,4789060
2,459,4509481
2,460,5717775
2,461,5923846
2,462,4346012
2,463,4465189
2,464,8106238
2,465,6330459
2,466,4871530
2,467,5224091
2,468,4725708
2,469,4537673
2,470,4566772
2,471,5141384
2,472,4724849
2,473,4702438
2,474,4633075
2,475,5218381
2,476,7046278
2,477,5286411
2,478,5493887
2,479,6020519
2,480,6044075
2,481,4480844
2,482,4070212
2,483,4419552
2,484,3697772
2,485,4555755
2,486,3593311
2,487,5558989
2,488,4960363
2,489,4790958
2,490,4767636
2,491,5503137
2,492,6693562
2,493,4378709
2,494,5334337
2,495,4821982
2,496,3772443
2,497,7358459
2,498,4760802
2,499,5274422
2,500,4495439
2,501,3464121
2,502,4552714
2,503,6114104
2,504,4274981
2,505,6020004
2,506,6764560
2,507,5184074
2,508,5931487
2,509,6570312
2,510,8434556
2,511,4338466
2,512,6398653
2,513,6056999
2,514,5572078
2,515,7214090
2,516,5219705
2,517,6440666
2,518,4887771
2,519,7236584
2,520,6264256
2,521,3934635
2,522,5564009
2,523,5483827
2,524,4613817
2,525,13180823
2,526,5674355
2,527,6026473
2,528,5119830
2,529,5355605
2,530,5050811
2,531,4776948
2,532,5177112
2,533,5929616
2,534,5231688
2,535,6072679
2,536,5068177
2,537,5761192
2,538,9624371
2,539,6983751
2,540,7601168
2,541,4459211
2,542,3750047
2,543,5744921
2,544,3585215
2,545,5444161
2,546,4959711
2,547,5395806
2,548,4996685
2,549,6491257
2,550,5062113
2,551,7744071
2,552,5773832
2,553,6280931
2,554,4711696
2,555,7904062
2,556,6964413
2,557,7035750
2,558,4964090
2,559,4455784
2,560,7434420
2,561,10009024
2,562,4383387
2,563,5592599
2,564,5835193
2,565,4040473
2,566,5367050
2,567,7245488
2,568,5983401
2,569,5820976
2,570,5737743
2,571,4878467
2,572,5221067
2,573,5603297
2,574,5860565
2,575,3914636
2,576,6139645
2,577,10979231
2,578,5031277
2,579,6657354
2,580,7497677
2,581,6768497
2,582,5979925
2,583,4185337
2,584,4734910
2,585,4670911
2,586,6402926
2,587,8187063
2,588,4561947
2,589,5439949
2,590,15267774
2,591,7357407
2,592,5800751
2,593,6295760
2,594,5460853
2,595,4906870
2,596,6233276
2,597,6901819
2,598,5561744
2,599,7362403
2,600,4472269
2,601,3615718
2,602,7307056
2,603,5963739
2,604,4216842
2,605,6958022
2,606,5256953
2,607,4287636
2,608,5725870
2,609,6395160
2,610,7663825
2,611,4988725
2,612,8531936
2,613,3938340
2,614,8993182
2,615,6305344
2,616,4580506
2,617,4339278
2,618,5643838
2,619,5323163
2,620,5909799
2,621,14335743
2,622,5112227
2,623,4577468
2,624,3880021
2,625,5707589
2,626,3759673
2,627,4131391
2,628,7970819
2,629,5451983
2,630,6355890
2,631,8297896
2,632,6925627
2,633,4831164
2,634,8672329
2,635,6527563
2,636,5878051
2,637,5506672
2,638,4914353
2,639,10943327
2,640,4484074
2,641,5270711
2,642,5930159
2,643,6135316
2,644,6479779
2,645,5992925
2,646,9102118
2,647,4972403
2,648,5394267
2,649,5981316
2,650,4483393
2,651,6415807
2,652,14593617
2,653,4972899
2,654,8706884
2,655,4751614
2,656,4375054
2,657,4576611
2,658,4625453
2,659,3787979
2,660,5919051
2,661,5024895
2,662,5422611
2,663,8484856
2,664,4252479
2,665,6604405
2,666,3870356
2,667,4680496
2,668,4906150
2,669,4905155
2,670,5197976
2,671,2937897
2,672,5052450
2,673,29888166
2,674,7045779
2,675,5682993
2,676,8643944
2,677,4940085
2,678,4473449
2,679,4685821
2,680,6180184
2,681,7306199
2,682,4698091
2,683,5691008
2,684,6468466
2,685,6185576
2,686,5587651
2,687,9979520
2,688,5234728
2,689,6891987
2,690,5508806
2,691,5773550
2,692,11172056
2,693,7689124
2,694,4259511
2,695,4622516
2,696,3311665
2,697,5725204
2,698,4904108
2,699,4131308
2,700,5787002
2,701,3184717
2,702,4632841
2,703,4832418
2,704,5288004
2,705,4588283
2,706,6024314
2,707,4754018
2,708,4476613
2,709,4349250
2,710,5142841
2,711,5798671
2,712,4913096
2,713,5453703
2,714,3257716
2,715,6396621
2,716,3651867
2,717,4938508
2,718,4432384
2,719,4742245
2,720,5132639
2,721,6177315
2,722,5126738
2,723,32375014
2,724,5738726
2,725,7150776
2,726,3582862
2,727,4084850
2,728,3724286
2,729,3832078
2,730,9500892
2,731,5597253
2,732,5643136
2,733,5987301
2,734,4617684
2,735,4996964
2,736,3848099
2,737,4215664
2,738,6271318
2,739,6702733
2,740,3945586
2,741,5219988
2,742,4171376
2,743,4712274
2,744,3271572
2,745,15798381
2,746,4054089
2,747,4305917
