iteration,operation,ns
1,141,4065104
1,142,3986989
1,143,4591534
1,144,5278862
1,145,4311014
1,146,4110660
1,147,4825899
1,148,4101207
1,149,4077541
1,150,4493969
1,151,6226358
1,152,8822329
1,153,3396792
1,154,3873807
1,155,2980962
1,156,12622514
1,157,6862390
1,158,16425187
1,159,4427945
1,160,7496677
1,161,14798054
1,162,9891490
1,163,9520043
1,164,6233103
1,165,5442214
1,166,4463602
1,167,4098738
1,168,6069487
1,169,6703664
1,170,6446562
1,171,6907378
1,172,2983189
1,173,3897780
1,174,5261845
1,175,4275975
1,176,5271386
1,177,2940456
1,178,13105973
1,179,4367511
1,180,3595074
1,181,4827455
1,182,4454686
1,183,4457517
1,184,4011070
1,185,3509666
1,186,6631220
1,187,5491867
1,188,4507266
1,189,4655180
1,190,4317865
1,191,4166561
1,192,4451333
1,193,3543312
1,194,5486696
1,195,3221196
1,196,5290786
1,197,5249942
1,198,7563554
1,199,6941996
1,200,3369094
1,201,3611603
1,202,3857649
1,203,4804258
1,204,4391820
1,205,6183431
1,206,4168903
1,207,5355692
1,208,5274923
1,209,5886209
1,210,5423913
1,211,4499138
1,212,5020900
1,213,4706936
1,214,7637994
1,215,5235737
1,216,4516124
1,217,5048825
1,218,4039931
1,219,8166855
1,220,4539455
1,221,3730575
1,222,3748298
1,223,7035188
1,224,5713393
1,225,6149372
1,226,5676738
1,227,7075216
1,228,6281964
1,229,4223527
1,230,3907050
1,231,3346596
1,232,5968193
1,233,5385534
1,234,3877213
1,235,4527045
1,236,4376133
1,237,6658882
1,238,7354817
1,239,6058967
1,240,6429951
1,241,6606426
1,242,4748367
1,243,4509590
1,244,3890702
1,245,5574603
1,246,12170270
1,247,4728511
1,248,4834055
1,249,4689209
1,250,3810112
1,251,4789871
1,252,3818361
1,253,4369952
1,254,5699160
1,255,3916678
1,256,15052526
1,257,8939835
1,258,4022541
1,259,8511388
1,260,3240715
1,261,4430209
1,262,12541182
1,263,3096432
1,264,4543240
1,265,3809647
1,266,5473585
1,267,7248121
1,268,5621383
1,269,5703520
1,270,3387566
1,271,4759256
1,272,4203200
1,273,3332462
1,274,3578254
1,275,6196910
1,276,5149223
1,277,3963178
1,278,4872363
1,279,3823604
1,280,4217577
1,281,5298345
1,282,4147646
1,283,6859305
1,284,3163684
1,285,6251917
1,286,4550568
1,287,4820401
1,288,5302243
1,289,3830819
1,290,6238688
1,291,6340639
1,292,3734391
1,293,4529675
1,294,6652581
1,295,5768283
1,296,4442234
1,297,3582399
1,298,8175930
1,299,4661310
1,300,4695586
1,301,3931255
1,302,4510347
1,303,4031790
1,304,3552662
1,305,3706946
1,306,3838558
1,307,3460612
1,308,5294940
1,309,4200457
1,310,4974036
1,311,5607826
1,312,16698393
1,313,2812315
1,314,4852283
1,315,3233617
1,316,7947351
1,317,6535497
1,318,3487948
1,319,3522168
1,320,4026747
1,321,5063980
1,322,5440159
1,323,3222991
1,324,5212563
1,325,5396012
1,326,3033950
1,327,5143747
1,328,5298352
1,329,4687258
1,330,6911094
1,331,5189756
1,332,4549869
1,333,30920972
1,334,6156583
1,335,5757101
1,336,5017980
1,337,8078988
1,338,24658472
1,339,5360029
1,340,6843402
1,341,4865967
1,342,4717647
1,343,33581450
1,344,4251088
1,345,3944662
1,346,4586577
1,347,4466623
1,348,4114143
1,349,5379214
1,350,3479984
1,351,4805610
1,352,3945134
1,353,11655883
1,354,6441202
1,355,2785707
1,356,4003168
1,357,4426765
1,358,4996745
1,359,6584345
1,360,3233539
1,361,3701331
1,362,7283080
1,363,5565059
1,364,3019922
1,365,4342200
1,366,6265784
1,367,7751806
1,368,3727494
1,369,4517548
1,370,3823520
1,371,21563654
1,372,6810077
1,373,4469989
1,374,5033447
1,375,3749403
1,376,3435859
1,377,5179284
1,378,5128288
1,379,4894942
1,380,4698724
1,381,4647951
1,382,3891992
1,383,8151155
1,384,4049531
1,385,5152509
1,386,4242459
1,387,4627319
1,388,4699217
1,389,4031846
1,390,3051193
1,391,3970756
1,392,3234791
1,393,5974196
1,394,5245152
1,395,3456889
1,396,6301002
1,397,3973756
1,398,4622442
1,399,5519039
1,400,4417877
1,401,4792383
1,402,5090856
1,403,5574100
1,404,3715402
1,405,4927816
1,406,4827538
1,407,3377802
1,408,3744923
1,409,5306087
1,410,7145033
1,411,4660225
1,412,4578517
1,413,5855249
1,414,5188940
1,415,3144162
1,416,4628168
1,417,6970422
1,418,4267431
1,419,6033660
1,420,3881873
1,421,5191842
1,422,3703448
1,423,3517246
1,424,3498794
1,425,4137115
1,426,3428791
1,427,3291619
1,428,5078329
1,429,3470500
1,430,4748297
1,431,4262389
1,432,4055499
1,433,3638554
1,434,5999860
1,435,9581932
1,436,4312389
1,437,3726990
1,438,4438118
1,439,3321905
1,440,5037177
1,441,3423584
1,442,12845775
1,443,4996570
1,444,5097126
1,445,4017770
1,446,3191755
1,447,3760459
1,448,3242791
1,449,4025354
1,450,2948594
1,451,5853678
1,452,2929705
1,453,3808024
1,454,4627936
1,455,3704246
1,456,2636710
1,457,4471390
1,458,4172089
1,459,5476011
1,460,3345820
1,461,4262168
1,462,3756738
1,463,4807171
1,464,4232879
1,465,3627475
1,466,6354766
1,467,2916600
1,468,5579366
1,469,4836638
1,470,3263233
1,471,5305284
1,472,2966012
1,473,2665166
1,474,4113559
1,475,3147379
1,476,4432022
1,477,4445240
1,478,2527061
1,479,9780178
1,480,3437870
1,481,2972410
1,482,3666906
1,483,3548553
1,484,4799842
1,485,3222940
1,486,8925931
1,487,7266335
1,488,6242255
1,489,9280768
1,490,3163016
1,491,6018952
1,492,4347842
1,493,6124372
1,494,4170233
1,495,4373319
1,496,5286281
1,497,9028513
1,498,5683338
1,499,6587741
1,500,4735654
1,501,3223151
1,502,4797253
1,503,2966699
1,504,3652322
1,505,4168986
1,506,8546938
1,507,7347026
1,508,5374038
1,509,6277007
1,510,4845812
1,511,4806168
1,512,3835136
1,513,3728710
1,514,10706542
1,515,6223761
1,516,3806348
1,517,5529091
1,518,3861729
1,519,5528085
1,520,3839200
1,521,4243235
1,522,4688395
1,523,4021805
1,524,3697423
1,525,4690225
1,526,4411323
1,527,6002744
1,528,6082120
1,529,32884167
1,530,6525028
1,531,4471016
1,532,5052493
1,533,4645257
1,534,5196695
1,535,3876098
1,536,6196968
1,537,4151332
1,538,3627409
1,539,4076508
1,540,4905301
1,541,6716110
1,542,4167576
1,543,4319688
1,544,4339398
1,545,4991127
1,546,4760153
1,547,2749446
1,548,4369623
1,549,6132104
1,550,4819584
1,551,3115668
1,552,5235579
1,553,5402327
1,554,5901364
1,555,8656754
1,556,4861622
1,557,3913852
1,558,7367139
1,559,4400439
1,560,3564474
1,561,5929082
1,562,3792891
1,563,5514413
1,564,5242629
1,565,4029878
1,566,4259687
1,567,5706372
1,568,3829154
1,569,4538160
1,570,4985936
1,571,5406539
1,572,2911088
1,573,4621670
1,574,5177092
1,575,4094733
1,576,5857193
1,577,5211152
1,578,4308490
1,579,4394021
1,580,3282697
1,581,4673549
1,582,4496145
1,583,3668283
1,584,4578724
1,585,2872996
1,586,5726373
1,587,3283178
1,588,3264370
1,589,11056722
1,590,3132309
1,591,4868241
1,592,3669429
1,593,3530104
1,594,3171832
1,595,3724709
1,596,4636819
1,597,8543298
1,598,3995215
1,599,4716489
1,600,4083961
1,601,10881023
1,602,6299465
1,603,5886216
1,604,5067656
1,605,4970395
1,606,5063386
1,607,7341715
1,608,4295533
1,609,3220028
1,610,4181543
1,611,4299054
1,612,7423718
1,613,3807519
1,614,4039011
1,615,4967805
1,616,3358127
1,617,6364838
1,618,5513370
1,619,3029873
1,620,5306548
1,621,3850717
1,622,3069337
1,623,5070493
1,624,4232750
1,625,6611076
1,626,4344482
1,627,3549152
1,628,5655222
1,629,3603383
1,630,3636493
1,631,5021096
1,632,4024591
1,633,5632207
1,634,4105772
1,635,3340311
1,636,3516084
1,637,2794679
1,638,3984594
1,639,3817242
1,640,2621193
1,641,6070365
1,642,4901602
1,643,6939163
1,644,4557902
1,645,8580124
1,646,7370135
1,647,4486981
1,648,4978930
1,649,5554120
1,650,4835448
1,651,3955483
1,652,3143087
1,653,4716576
1,654,5528700
1,655,4092359
1,656,5528978
1,657,4185545
1,658,5709166
1,659,5785884
1,660,4137986
1,661,2523171
1,662,3652800
1,663,3671750
1,664,3663838
1,665,5028372
1,666,6155212
1,667,4373605
1,668,5318858
1,669,6761055
1,670,11411975
1,671,5447431
1,672,5439992
1,673,6677708
1,674,5045405
1,675,4658598
1,676,4008519
1,677,4479514
1,678,3638454
1,679,5826112
1,680,3913247
1,681,5421693
1,682,4914827
1,683,3233615
1,684,2937075
1,685,4182068
1,686,2906667
1,687,5214598
1,688,3217207
1,689,5454299
1,690,5378594
1,691,4859330
1,692,3823886
1,693,4092546
1,694,3618601
1,695,3810197
1,696,5100357
1,697,8431034
1,698,5364704
1,699,3999494
1,700,3775208
1,701,5036594
1,702,4659524
1,703,4734043
1,704,4347564
1,705,5882605
1,706,4568140
1,707,4460736
1,708,5064640
1,709,5799805
1,710,5339765
1,711,5982604
1,712,5333637
1,713,4300278
1,714,2970592
1,715,5172273
1,716,4435489
1,717,5589664
1,718,4457134
1,719,4448184
1,720,5207261
1,721,6076032
1,722,3967151
1,723,5995489
1,724,6158239
1,725,6431956
1,726,5368221
1,727,4587752
1,728,12222749
1,729,5183160
1,730,3176172
1,731,5439739
1,732,4314954
1,733,5920773
1,734,4544860
1,735,4336573
1,736,6142541
1,737,5590592
1,738,12197956
1,739,5108412
1,740,7837882
1,741,4307136
1,742,6590407
1,743,6530177
1,744,4244091
1,745,4540649
1,746,4127650
1,747,3372400
1,748,6238882
1,749,3457743
1,750,5400229
1,751,4749534
1,752,4990891
1,753,3254522
1,754,3657658
1,755,4731641
1,756,4401639
1,757,5368456
1,758,3914685
1,759,12750273
1,760,3945536
1,761,3688537
1,762,3860446
1,763,6384795
1,764,10107054
1,765,4565600
1,766,3212389
1,767,4227663
1,768,4504226
1,769,3321561
1,770,4663689
1,771,4065839
1,772,6354771
1,773,4622538
1,774,4549146
1,775,5047690
1,776,4125953
1,777,6016019
1,778,8429921
1,779,4640854
1,780,3270756
1,781,5748273
1,782,5461216
1,783,3962742
1,784,4438252
1,785,5838777
1,786,4007517
1,787,2586815
1,788,3652698
1,789,3601942
1,790,5640284
1,791,8114826
1,792,4903336
1,793,5115174
1,794,4841987
1,795,2783583
1,796,4648167
1,797,3045555
1,798,4720013
1,799,3591402
1,800,4511229
1,801,4549406
1,802,4167812
1,803,3004904
1,804,4393241
1,805,4379856
1,806,4529923
1,807,5230837
1,808,8053190
1,809,6296439
1,810,6467400
1,811,5888923
1,812,4425216
1,813,4713380
1,814,4172018
1,815,2754095
1,816,4618970
1,817,4545154
1,818,5313177
1,819,4208257
1,820,5840485
1,821,5096336
1,822,4682105
1,823,4883359
1,824,4138954
1,825,4445198
1,826,5647234
1,827,4059709
1,828,4683287
1,829,6167072
1,830,4518330
1,831,4316041
1,832,5771557
1,833,3758881
1,834,3995282
1,835,3801668
1,836,3584562
1,837,4927549
1,838,4133423
1,839,5262140
1,840,3975003
1,841,3305887
1,842,5691065
1,843,4197842
1,844,4506029
1,845,4059226
1,846,2807065
1,847,3442319
1,848,3994980
1,849,5078940
1,850,4226240
1,851,4255724
1,852,4830248
1,853,3996629
1,854,4972120
1,855,4074335
1,856,3815720
1,857,4414863
1,858,3410981
1,859,8043153
1,860,3675496
1,861,4497239
1,862,9341436
1,863,3275893
1,864,17258545
1,865,6434832
1,866,6111709
1,867,4995760
1,868,5234966
1,869,4225556
1,870,6880994
1,871,3228558
1,872,3736319
1,873,5136524
1,874,3205986
1,875,4491103
1,876,3871527
1,877,4851693
1,878,5268733
1,879,4066016
1,880,3154770
1,881,6170098
1,882,2444779
1,883,4799877
1,884,5584909
1,885,4650457
1,886,4942832
1,887,5626175
1,888,4370835
1,889,9630172
1,890,5752976
1,891,5673949
1,892,4680389
1,893,8657703
1,894,3899672
1,895,4177386
1,896,3256059
1,897,2940015
1,898,5389050
1,899,3691135
1,900,5505561
1,901,6445972
1,902,5778778
1,903,6256170
1,904,4699906
1,905,5494904
1,906,3698760
1,907,4632722
1,908,6019807
1,909,4222931
1,910,8379531
1,911,5206235
1,912,3433668
1,913,5386935
1,914,3605273
1,915,4011842
1,916,4839424
1,917,3662977
1,918,4102788
1,919,4317349
1,920,4845946
1,921,4007857
1,922,4455754
1,923,4520677
1,924,4982189
1,925,3183772
1,926,6263458
1,927,5588510
1,928,39060207
1,929,6363433
1,930,4132596
1,931,5544802
1,932,4406541
1,933,5134794
1,934,4012242
1,935,4639716
1,936,5402462
1,937,2844410
1,938,6144651
1,939,3918088
1,940,5261591
1,941,5430941
1,942,3653231
1,943,4248805
1,944,4219456
1,945,5679004
1,946,4698308
1,947,4745601
1,948,5748908
1,949,3249930
1,950,3110403
1,951,4594910
1,952,3380742
1,953,4879183
1,954,2923336
1,955,2821147
1,956,5077560
1,957,4213427
1,958,3850927
1,959,4745842
1,960,4774641
1,961,5682689
1,962,4412793
1,963,4413614
1,964,4244556
1,965,5755479
1,966,4675763
1,967,3389522
1,968,3277824
1,969,6140010
1,970,4675228
1,971,4920988
1,972,3954161
1,973,3783533
1,974,5432132
1,975,4838627
1,976,3198477
1,977,5637182
1,978,3029513
1,979,9955205
1,980,4319057
1,981,4720540
1,982,4736405
1,983,4604206
1,984,3327308
1,985,4253709
1,986,4000143
1,987,4948028
1,988,3682982
1,989,4320361
1,990,2798508
1,991,4126103
1,992,5067521
1,993,4831086
1,994,5233803
1,995,5962508
1,996,3954827
1,997,3854579
1,998,4080841
1,999,4385739
1,1000,4367692
2,1,7188550
2,2,7425792
2,3,5868220
2,4,6359992
2,5,4856057
2,6,8223701
2,7,6565288
2,8,4928257
2,9,7016356
2,10,5974205
2,11,4538631
2,12,4168616
2,13,7915448
2,14,4783725
2,15,3359644
2,16,5711590
2,17,5158599
2,18,10841096
2,19,5274607
2,20,6058495
2,21,5897586
2,22,5172071
2,23,4989261
2,24,10750706
2,25,8049060
2,26,4972794
2,27,12057983
2,28,5226688
2,29,4796699
2,30,3446717
2,31,3580418
2,32,9224229
2,33,4111901
2,34,5596025
2,35,6149830
2,36,4241477
2,37,5661961
2,38,7753026
2,39,4801511
2,40,7664198
2,41,7331008
2,42,3683560
2,43,6348560
2,44,5509323
2,45,6637259
2,46,6771133
2,47,3308392
2,48,8083931
2,49,6010299
2,50,4959671
2,51,4618939
2,52,7117964
2,53,5898405
2,54,7282971
2,55,5984397
2,56,9236774
2,57,5677760
2,58,4636521
2,59,6786164
2,60,4640417
2,61,6535978
2,62,4568925
2,63,4720387
2,64,6856697
2,65,4519645
2,66,5813536
2,67,10837550
2,68,5300690
2,69,7897218
2,70,7121386
2,71,6913457
2,72,6625476
2,73,9168205
2,74,14061164
2,75,5876625
2,76,4164216
2,77,5016305
2,78,5173112
2,79,3439435
2,80,5744616
2,81,3816443
2,82,5781110
2,83,5589982
2,84,4739421
2,85,7192384
2,86,6757054
2,87,3986426
2,88,10387016
2,89,3843656
2,90,4078449
2,91,7480356
2,92,5152613
2,93,4494154
2,94,7879693
2,95,8224969
2,96,6966645
2,97,4646185
2,98,4998855
2,99,5639363
2,100,5852638
2,101,7234319
2,102,5219829
2,103,6221931
2,104,6918377
2,105,3822074
2,106,7876573
2,107,3011649
2,108,4976702
2,109,7244697
2,110,6874097
2,111,6921502
2,112,5394750
2,113,2930249
2,114,4574451
2,115,4801872
2,116,4004834
2,117,3986428
2,118,6650965
2,119,5579219
2,120,3876058
2,121,6940720
2,122,5536111
2,123,7219718
2,124,3395239
2,125,5051186
2,126,6950535
2,127,5878780
2,128,3983295
2,129,3572372
2,130,5108497
2,131,4544900
2,132,5820707
2,133,5206515
2,134,3014293
2,135,5242776
2,136,3829748
2,137,4905419
2,138,27073484
2,139,6794533
2,140,5058511
2,141,6215092
2,142,6025258
2,143,5166756
2,144,4407709
2,145,4589906
2,146,7435214
2,147,4156080
2,148,5551082
2,149,5017374
2,150,3684608
2,151,7612315
2,152,3769425
2,153,3471836
2,154,3925450
2,155,3695993
2,156,4760246
2,157,4374628
2,158,5192436
2,159,3821803
2,160,4755774
2,161,4389523
2,162,10054844
2,163,7157904
2,164,5366397
2,165,4157238
2,166,11576588
2,167,13232470
2,168,6977527
2,169,9452472
2,170,18923207
2,171,3203552
2,172,6503918
2,173,3100747
2,174,4264573
2,175,13974122
2,176,5914116
2,177,4236690
2,178,5066557
2,179,3901117
2,180,6443186
2,181,5714032
2,182,9592639
2,183,3656541
2,184,4671868
2,185,3572645
2,186,4942960
2,187,3998468
2,188,6724369
2,189,4056906
2,190,8527885
2,191,4491919
2,192,3179502
2,193,4482443
2,194,7453314
2,195,5557868
2,196,9580588
2,197,6943639
2,198,5153355
2,199,9890332
2,200,9224509
2,201,5308586
2,202,4201265
2,203,4575555
2,204,10163935
2,205,26010064
2,206,5480685
2,207,4276452
2,208,4464855
2,209,6213733
2,210,4309766
2,211,5480495
2,212,4083234
2,213,4510993
2,214,4085192
2,215,5135453
2,216,4501724
2,217,6194568
2,218,4284521
2,219,4555462
2,220,4948436
2,221,3958929
2,222,3780562
2,223,4968671
2,224,3843759
2,225,6755479
2,226,3046854
2,227,3858018
2,228,4164498
2,229,4345369
2,230,6612014
2,231,4303567
2,232,4513372
2,233,4552786
2,234,5236216
2,235,5758482
2,236,6683345
2,237,6585577
2,238,3504825
2,239,4470018
2,240,3309472
2,241,22206416
2,242,7169344
2,243,5919793
2,244,5915000
2,245,6381489
2,246,7847723
2,247,7952798
2,248,4138472
2,249,5163398
2,250,4906005
2,251,4955792
2,252,5831611
2,253,2984978
2,254,5181096
2,255,3667635
2,256,3323831
2,257,5344411
2,258,3802834
2,259,10057554
2,260,5458769
2,261,4824897
2,262,5716091
2,263,5951337
2,264,5951428
2,265,7258108
2,266,5265309
2,267,10865532
2,268,6161211
2,269,7682682
2,270,5763916
2,271,11395486
2,272,4047175
2,273,4676215
2,274,5378529
2,275,6203566
2,276,4614524
2,277,6423649
2,278,4182056
2,279,5674589
2,280,5303218
2,281,4998739
2,282,8910029
2,283,6235050
2,284,4355851
2,285,4706887
2,286,4698597
2,287,6635475
2,288,4482015
2,289,5543113
2,290,5201730
2,291,3763147
2,292,3278182
2,293,3671270
2,294,4070235
2,295,3706337
2,296,5154520
2,297,5694790
2,298,5194321
2,299,3997085
2,300,3763009
2,301,5353852
2,302,4518810
2,303,4426833
2,304,3979184
2,305,3094949
2,306,4657293
2,307,4204306
2,308,3207255
2,309,5260111
2,310,4102311
2,311,4935321
2,312,4722476
2,313,3088248
2,314,3786177
2,315,4588603
2,316,3627578
2,317,5273597
2,318,3355688
2,319,4539726
2,320,3020119
2,321,2378219
2,322,4330245
2,323,4600028
2,324,4252574
2,325,2657619
2,326,2816872
2,327,5196106
2,328,4972782
2,329,3593169
2,330,8651903
2,331,4896364
2,332,4730407
2,333,3976932
2,334,4557866
2,335,4521773
2,336,3539062
2,337,6283481
2,338,4395574
2,339,5391185
2,340,3594656
2,341,2785250
2,342,5658105
2,343,4606235
2,344,6543220
2,345,5854751
2,346,5059983
2,347,4789784
2,348,6236928
2,349,4353700
2,350,5026147
2,351,4889842
2,352,2883274
2,353,4246002
2,354,3441723
2,355,5581104
2,356,5154166
2,357,5645799
2,358,11655447
2,359,4482442
2,360,2433395
2,361,4405289
2,362,5371248
2,363,3374911
2,364,5873259
2,365,3988735
2,366,3972610
2,367,5411429
2,368,2734596
2,369,5367376
2,370,3007289
2,371,3575531
2,372,4469319
2,373,4388609
2,374,3800355
2,375,8140358
2,376,14234916
2,377,5151517
2,378,3737224
2,379,5006264
2,380,6543774
2,381,3503262
2,382,5198040
2,383,5519244
2,384,2726492
2,385,5727683
2,386,3905904
2,387,3876140
2,388,4063594
2,389,3764545
2,390,3982023
2,391,4444289
2,392,3790862
2,393,5467864
2,394,3583437
2,395,4761725
2,396,4813654
2,397,4123841
2,398,5420753
2,399,3071198
2,400,5060844
2,401,5014950
2,402,2870198
2,403,4914600
2,404,17011339
2,405,16285083
2,406,6259471
2,407,4535848
2,408,6477843
2,409,4818254
2,410,5165163
2,411,4962595
2,412,4022121
2,413,3768784
2,414,5732929
2,415,5763377
2,416,4181271
2,417,4887523
2,418,4902655
2,419,5132003
2,420,8854970
2,421,9190076
2,422,4381601
2,423,4823866
2,424,3859345
2,425,5526654
2,426,5173182
2,427,5145417
2,428,5334044
2,429,4861646
2,430,5730760
2,431,4541579
2,432,5274123
2,433,5699551
2,434,5525941
2,435,5417140
2,436,3136705
2,437,3647596
2,438,5939977
2,439,11299502
2,440,17368761
2,441,16885431
2,442,4874249
2,443,5093405
2,444,5815518
2,445,5327117
2,446,5510056
2,447,4834629
2,448,4425774
2,449,5487045
2,450,4831617
2,451,3409286
2,452,5857622
2,453,5107328
2,454,4024080
2,455,6327597
2,456,3659486
2,457,4695056
2,458,3651973
2,459,5445676
2,460,6254010
2,461,3695751
2,462,4474996
2,463,4969393
2,464,5342284
2,465,5078099
2,466,4352551
2,467,5016792
2,468,5650007
2,469,3852048
2,470,4221348
2,471,5214128
2,472,4893472
2,473,6279257
2,474,4385499
2,475,2761172
2,476,6795035
2,477,4694633
2,478,3996852
2,479,3578812
2,480,3961543
2,481,3569349
2,482,3201895
2,483,3572271
2,484,5838945
2,485,3372513
2,486,5522972
2,487,4057370
2,488,5999381
2,489,4501551
2,490,5318871
2,491,7802740
2,492,11155206
2,493,2909737
2,494,6423190
2,495,5155783
2,496,5759657
2,497,3436574
2,498,3602716
2,499,5637222
2,500,5054647
2,501,6088434
2,502,4326471
2,503,5475293
2,504,4303941
2,505,6827004
2,506,3913223
2,507,5175309
2,508,4245393
2,509,5299770
2,510,5833921
2,511,8272816
2,512,5901327
2,513,4460262
2,514,4783992
2,515,4778527
2,516,8047834
2,517,7839418
2,518,5627257
2,519,5080844
2,520,4844056
2,521,4502969
2,522,9951585
2,523,4175012
2,524,6285423
2,525,7048841
2,526,4967677
2,527,4270180
2,528,6083257
2,529,5792663
2,530,5764787
2,531,3701038
2,532,4709737
2,533,4450446
2,534,4375053
2,535,5554855
2,536,8175774
2,537,4102327
2,538,6291988
2,539,4635244
2,540,3621091
2,541,3263141
2,542,4714441
2,543,3392173
2,544,4615991
2,545,4198822
2,546,4043973
2,547,5026747
2,548,4448816
2,549,4825836
2,550,3870833
2,551,4418774
2,552,3731728
2,553,4309718
2,554,5011750
2,555,4641449
2,556,6552543
2,557,4840108
2,558,4400049
2,559,3960922
2,560,4580796
2,561,3952850
2,562,3202285
2,563,5729300
2,564,5492928
2,565,3729526
2,566,6346955
2,567,5933189
2,568,5033242
2,569,7219442
2,570,5861131
2,571,4993367
2,572,4860452
2,573,6207622
2,574,6515111
2,575,5736445
2,576,4937827
2,577,5013819
2,578,5580405
2,579,3781160
2,580,5338086
2,581,5908004
2,582,10310676
2,583,3890767
2,584,5321491
2,585,3823185
2,586,3725065
2,587,4480866
2,588,5492777
2,589,5925815
2,590,4155853
2,591,7088888
2,592,4953281
2,593,4444554
2,594,5218085
2,595,4140664
2,596,4791951
2,597,4465693
2,598,4874542
2,599,5060458
2,600,6152489
2,601,4481489
2,602,4731407
2,603,5843279
2,604,6924344
2,605,5586596
2,606,5020859
2,607,4497433
2,608,5822070
2,609,4956428
2,610,4289128
2,611,6047596
2,612,4212862
2,613,3159629
2,614,4153808
2,615,4197852
2,616,4824484
2,617,13782088
2,618,7131977
2,619,6789265
2,620,4298542
2,621,4985420
2,622,4503553
2,623,7400617
2,624,3694867
2,625,4884387
2,626,4087959
2,627,6337222
2,628,5329065
2,629,4006494
2,630,5650388
2,631,5547164
2,632,4508174
2,633,10701341
2,634,4042106
2,635,4414267
2,636,18072970
2,637,4869951
2,638,4333729
2,639,4871131
2,640,3947686
2,641,3535840
2,642,7044145
2,643,4763668
2,644,3582512
2,645,4813311
2,646,4165956
2,647,4980695
2,648,4393743
2,649,3864150
2,650,4322155
2,651,6245766
2,652,3806273
2,653,5955722
2,654,11936561
2,655,9049636
2,656,4751786
2,657,5020050
2,658,7438750
2,659,3329794
2,660,6141558
2,661,5936045
2,662,4424726
2,663,7895186
2,664,5330243
2,665,6034044
2,666,5604388
2,667,5815332
2,668,6366463
2,669,7343303
2,670,9327237
2,671,4409710
2,672,8040160
2,673,4236911
2,674,6436651
2,675,10238088
2,676,5484264
2,677,7709785
2,678,6183603
2,679,2973808
2,680,9254475
2,681,9351015
2,682,5484069
2,683,6987160
2,684,5012072
2,685,6579808
2,686,4206092
2,687,3741556
2,688,4214668
2,689,5551398
2,690,2785169
2,691,6001445
2,692,8840847
2,693,5425509
2,694,4064386
2,695,3841190
2,696,6883610
2,697,5209759
2,698,3411214
2,699,4898758
2,700,4729532
2,701,4203617
2,702,5360025
2,703,24128426
2,704,6303521
2,705,6348997
2,706,6262396
2,707,5135970
2,708,8198499
2,709,6465472
2,710,4964457
2,711,5821623
2,712,4563041
2,713,4822021
2,714,4496574
2,715,3367877
2,716,4423671
2,717,5521227
2,718,7387585
2,719,4136856
2,720,8217738
2,721,7142566
2,722,7200590
2,723,4762767
2,724,3577208
2,725,3908399
2,726,4048562
2,727,6632782
2,728,7265461
2,729,3752771
2,730,5116332
2,731,5003657
2,732,3852859
2,733,6870949
2,734,4750415
2,735,5042917
2,736,4994625
2,737,4764147
2,738,5527171
2,739,4787164
2,740,5097864
2,741,3228002
2,742,4668279
2,743,5926739
2,744,4535166
2,745,7538500
2,746,3171254
2,747,5672036
