iteration,operation,ns
1,125,6956749
1,126,4815872
1,127,6017933
1,128,5356384
1,129,5582811
1,130,7274273
1,131,3355009
1,132,4117323
1,133,7486727
1,134,3718878
1,135,6498300
1,136,5034094
1,137,3439112
1,138,6640946
1,139,31315622
1,140,7301946
1,141,6820813
1,142,5987339
1,143,6728893
1,144,5299875
1,145,6675742
1,146,6767124
1,147,5345566
1,148,5026640
1,149,7649191
1,150,4611471
1,151,6449494
1,152,3852301
1,153,6336053
1,154,6045411
1,155,6113323
1,156,5812204
1,157,4988459
1,158,6233853
1,159,4533798
1,160,4304783
1,161,8232655
1,162,6299236
1,163,5037059
1,164,8348636
1,165,5747759
1,166,5043262
1,167,11979224
1,168,3187406
1,169,4972630
1,170,6140821
1,171,5216100
1,172,6583953
1,173,4707025
1,174,6012193
1,175,5814836
1,176,4945719
1,177,5140236
1,178,5102314
1,179,7758719
1,180,5188218
1,181,6218170
1,182,5435023
1,183,4916806
1,184,5149438
1,185,3999774
1,186,5105030
1,187,4387972
1,188,4687251
1,189,5443362
1,190,5048392
1,191,5605561
1,192,6070964
1,193,6893150
1,194,4796155
1,195,4526678
1,196,7872431
1,197,3986982
1,198,5180355
1,199,10382232
1,200,4693374
1,201,4182320
1,202,5186021
1,203,5708505
1,204,4369763
1,205,4681514
1,206,7339487
1,207,5617563
1,208,6614764
1,209,7193695
1,210,4830728
1,211,4029471
1,212,6046664
1,213,5325233
1,214,5579159
1,215,4829631
1,216,5977581
1,217,4799205
1,218,4063577
1,219,11476985
1,220,4649899
1,221,6164493
1,222,4108552
1,223,9275382
1,224,4830741
1,225,4400240
1,226,5851905
1,227,7892928
1,228,6253931
1,229,5524728
1,230,5187428
1,231,12124650
1,232,5757585
1,233,5374814
1,234,4496789
1,235,3401697
1,236,4650085
1,237,3233979
1,238,4223691
1,239,6543027
1,240,6012326
1,241,4360886
1,242,4215703
1,243,3791459
1,244,6070604
1,245,5534457
1,246,4694449
1,247,3646730
1,248,6031120
1,249,4317455
1,250,4227349
1,251,3738702
1,252,6714181
1,253,4735318
1,254,5070198
1,255,6002341
1,256,6431895
1,257,4597538
1,258,4389204
1,259,13899045
1,260,6509732
1,261,5182923
1,262,3445869
1,263,8759697
1,264,4666551
1,265,5147724
1,266,3239326
1,267,2963828
1,268,4318387
1,269,5507484
1,270,5757251
1,271,7927775
1,272,6329598
1,273,4284193
1,274,6366587
1,275,3993268
1,276,3444380
1,277,3868682
1,278,4833518
1,279,4384086
1,280,5170204
1,281,5289873
1,282,5784114
1,283,5240695
1,284,6646457
1,285,6752697
1,286,6573270
1,287,6618709
1,288,8484564
1,289,5419137
1,290,6177729
1,291,5960368
1,292,4047503
1,293,6478397
1,294,6403111
1,295,6022469
1,296,8219496
1,297,5185349
1,298,7972576
1,299,7914988
1,300,10592060
1,301,6379885
1,302,5659562
1,303,7279018
1,304,11268933
1,305,8460678
1,306,15324850
1,307,4711129
1,308,7536009
1,309,5218781
1,310,12379952
1,311,6240618
1,312,4930147
1,313,3980643
1,314,4980990
1,315,3935056
1,316,5174446
1,317,4307226
1,318,5153162
1,319,4814740
1,320,4689917
1,321,4717324
1,322,5277901
1,323,4138774
1,324,5355860
1,325,33861998
1,326,10559218
1,327,5252757
1,328,31530751
1,329,7011716
1,330,4656763
1,331,4076563
1,332,3572793
1,333,5207711
1,334,33232026
1,335,3444944
1,336,5272165
1,337,5329524
1,338,5359146
1,339,5443744
1,340,5242122
1,341,4489459
1,342,4239535
1,343,3842674
1,344,3379926
1,345,5501284
1,346,7682873
1,347,5096774
1,348,4569294
1,349,4505450
1,350,4942511
1,351,3706777
1,352,3256521
1,353,3415029
1,354,5457623
1,355,4022975
1,356,4289084
1,357,3551419
1,358,5885327
1,359,7167160
1,360,6659339
1,361,4744631
1,362,7389150
1,363,16568931
1,364,7051063
1,365,4645842
1,366,3549256
1,367,4955566
1,368,5710169
1,369,6060404
1,370,4812134
1,371,3793741
1,372,4872693
1,373,5931763
1,374,7241393
1,375,3072634
1,376,3593655
1,377,6652895
1,378,3540989
1,379,4449956
1,380,4126390
1,381,14624456
1,382,3576805
1,383,5468225
1,384,5268441
1,385,4911055
1,386,3201839
1,387,3824054
1,388,5264799
1,389,6178273
1,390,5227927
1,391,4894188
1,392,4609476
1,393,5264814
1,394,4609524
1,395,6201018
1,396,9636373
1,397,9827380
1,398,6505257
1,399,5316645
1,400,4621965
1,401,7185870
1,402,4680242
1,403,3663362
1,404,5478168
1,405,4011842
1,406,3931457
1,407,4230776
1,408,5273927
1,409,4195426
1,410,3966787
1,411,3104489
1,412,4381382
1,413,5233527
1,414,3259601
1,415,3563835
1,416,5131880
1,417,5908593
1,418,5803917
1,419,6564518
1,420,11803855
1,421,4478145
1,422,4349739
1,423,3894669
1,424,4067886
1,425,4734723
1,426,4628390
1,427,4124867
1,428,4502299
1,429,3954134
1,430,3246215
1,431,4880792
1,432,4181922
1,433,4347654
1,434,6581424
1,435,5211296
1,436,5552830
1,437,4838260
1,438,3145299
1,439,4935356
1,440,3745860
1,441,4349920
1,442,5615927
1,443,4824945
1,444,4958856
1,445,4506440
1,446,3368888
1,447,3906252
1,448,3317213
1,449,7890156
1,450,4350210
1,451,3400102
1,452,3873503
1,453,5242237
1,454,6020910
1,455,4148085
1,456,4767394
1,457,4660219
1,458,3917956
1,459,5566727
1,460,5974138
1,461,6154678
1,462,6241203
1,463,5942644
1,464,5133528
1,465,8604316
1,466,6533344
1,467,4984069
1,468,4363820
1,469,5724817
1,470,4250028
1,471,5126316
1,472,4213923
1,473,5223600
1,474,3671748
1,475,5197405
1,476,3808097
1,477,3733810
1,478,5552012
1,479,5603355
1,480,6977381
1,481,4728815
1,482,4846376
1,483,4610122
1,484,3942986
1,485,3368886
1,486,4334433
1,487,6508380
1,488,5739157
1,489,10765715
1,490,5529187
1,491,4630881
1,492,5853389
1,493,7254052
1,494,4543638
1,495,4895169
1,496,3668620
1,497,8138628
1,498,4687459
1,499,5240610
1,500,4863014
1,501,5709730
1,502,4941704
1,503,5180812
1,504,7502048
1,505,4755045
1,506,5971255
1,507,3715420
1,508,5884766
1,509,5376685
1,510,5853738
1,511,23962783
1,512,5063234
1,513,9063948
1,514,5468006
1,515,4461546
1,516,4258725
1,517,5415003
1,518,5097005
1,519,5526407
1,520,3299088
1,521,5535130
1,522,4759350
1,523,5304934
1,524,3805500
1,525,5731590
1,526,4458427
1,527,4824632
1,528,4311715
1,529,5053186
1,530,5503810
1,531,4925123
1,532,3849616
1,533,6317519
1,534,6644358
1,535,4695868
1,536,2928468
1,537,4703370
1,538,12886902
1,539,4441177
1,540,5552658
1,541,3995239
1,542,5651673
1,543,8633857
1,544,4278379
1,545,4172655
1,546,5504349
1,547,4854033
1,548,8325963
1,549,4158554
1,550,4811578
1,551,5358607
1,552,4056508
1,553,11778984
1,554,5620782
1,555,3366618
1,556,7602073
1,557,4250253
1,558,3718386
1,559,4514833
1,560,4552112
1,561,5502004
1,562,5264858
1,563,4537396
1,564,4641586
1,565,7215332
1,566,3672527
1,567,4394381
1,568,4190254
1,569,3592424
1,570,4192783
1,571,3871073
1,572,4415437
1,573,11042478
1,574,5934787
1,575,3161709
1,576,4354966
1,577,5315188
1,578,3979030
1,579,4920972
1,580,4275822
1,581,3463856
1,582,3804208
1,583,4597340
1,584,3927044
1,585,7350967
1,586,5183850
1,587,5646298
1,588,10919482
1,589,9433318
1,590,5384546
1,591,5516307
1,592,9753432
1,593,5119801
1,594,5472362
1,595,6429403
1,596,8013590
1,597,6081939
1,598,4901759
1,599,3306099
1,600,4238899
1,601,4910281
1,602,5332648
1,603,4913293
1,604,4786400
1,605,8738113
1,606,5903976
1,607,5269053
1,608,3030876
1,609,4861965
1,610,4100286
1,611,3853151
1,612,6207427
1,613,6123496
1,614,3485705
1,615,4333726
1,616,4551659
1,617,5201461
1,618,5370871
1,619,6017349
1,620,7814848
1,621,3871878
1,622,5970583
1,623,4541541
1,624,4878161
1,625,7521719
1,626,5849312
1,627,5976734
1,628,4504602
1,629,4235438
1,630,5040872
1,631,4667667
1,632,4681896
1,633,5824147
1,634,5137034
1,635,4840058
1,636,5886957
1,637,5238847
1,638,4207898
1,639,4141885
1,640,4450025
1,641,3670962
1,642,4001214
1,643,4074857
1,644,3128644
1,645,5340721
1,646,5011592
1,647,5602607
1,648,4318122
1,649,3506101
1,650,5021336
1,651,4192864
1,652,4894665
1,653,5191178
1,654,5402926
1,655,5973083
1,656,4746736
1,657,4201198
1,658,4331503
1,659,5842423
1,660,6058715
1,661,5143644
1,662,3496501
1,663,3500143
1,664,5539820
1,665,3658218
1,666,4156455
1,667,8147667
1,668,3882121
1,669,4483857
1,670,3643600
1,671,5525784
1,672,3039632
1,673,4023039
1,674,5374519
1,675,4422762
1,676,4546316
1,677,4683779
1,678,4562270
1,679,5680425
1,680,4563669
1,681,6879857
1,682,4398991
1,683,4358386
1,684,3791693
1,685,5203369
1,686,4441839
1,687,5031125
1,688,5190261
1,689,4363766
1,690,7179561
1,691,3896982
1,692,4383281
1,693,6698017
1,694,5276325
1,695,6218630
1,696,6229221
1,697,5516090
1,698,5174237
1,699,3004938
1,700,3826300
1,701,4842415
1,702,2973653
1,703,3507586
1,704,5126755
1,705,4648231
1,706,5262234
1,707,4861127
1,708,6356779
1,709,6700269
1,710,4820523
1,711,4097118
1,712,7455245
1,713,4951077
1,714,5390406
1,715,7215136
1,716,6078099
1,717,5592177
1,718,6883731
1,719,4424391
1,720,5416409
1,721,4165231
1,722,3786838
1,723,4835696
1,724,3803190
1,725,4391773
1,726,5163545
1,727,5123193
1,728,4575143
1,729,7077247
1,730,4808239
1,731,6136029
1,732,3862993
1,733,3617201
1,734,5055261
1,735,4122486
1,736,2891990
1,737,4998523
1,738,5068365
1,739,3554039
1,740,6658462
1,741,3782044
1,742,3770677
1,743,5641507
1,744,6561300
1,745,4792690
1,746,6022581
1,747,3982756
1,748,5395463
1,749,3806544
1,750,3666108
1,751,15479218
1,752,3052916
1,753,3899718
1,754,4709491
1,755,4447824
1,756,3517993
1,757,6572081
1,758,4299547
1,759,4523305
1,760,3105815
1,761,5225447
1,762,8590801
1,763,3641536
1,764,5355875
1,765,4322126
1,766,4456647
1,767,4410105
1,768,4533439
1,769,6042389
1,770,4012599
1,771,4207182
1,772,4524087
1,773,3633664
1,774,4634594
1,775,5955242
1,776,4646451
1,777,4775637
1,778,3781232
1,779,8327039
1,780,5209389
1,781,5846500
1,782,4647542
1,783,8107994
1,784,3740669
1,785,5071246
1,786,5247039
1,787,4295176
1,788,3653797
1,789,4438598
1,790,4213385
1,791,4520071
1,792,9448332
1,793,5607427
1,794,3535524
1,795,4266576
1,796,4560036
1,797,5399732
1,798,6172839
1,799,4587663
1,800,6380500
1,801,5062916
1,802,4869751
1,803,4620514
1,804,3756452
1,805,4649905
1,806,4498579
1,807,4123506
1,808,5343017
1,809,4187685
1,810,4425002
1,811,4653718
1,812,5008568
1,813,4724210
1,814,4411650
1,815,5443387
1,816,6381721
1,817,5536833
1,818,6601174
1,819,3079231
1,820,14847165
1,821,5909415
1,822,5110075
1,823,4708426
1,824,6120967
1,825,3921345
1,826,5183262
1,827,3984581
1,828,30431467
1,829,5890758
1,830,5615957
1,831,6602202
1,832,4338054
1,833,7179661
1,834,9379583
1,835,4178191
1,836,4156831
1,837,3309135
1,838,3447805
1,839,4177136
1,840,4537849
1,841,3304734
1,842,4883118
1,843,5127051
1,844,4219707
1,845,5043179
1,846,4692385
1,847,4061934
1,848,5368271
1,849,4661306
1,850,5650467
1,851,5031929
1,852,8982871
1,853,6489471
1,854,5798795
1,855,6139917
1,856,5958376
1,857,6871083
1,858,7202950
1,859,4931454
1,860,4699855
1,861,4052346
1,862,3576489
1,863,3557855
1,864,5559265
1,865,4547599
1,866,5267776
1,867,6153646
1,868,3288416
1,869,3680300
1,870,4792594
1,871,3869678
1,872,5497083
1,873,8569994
1,874,7725834
1,875,4354366
1,876,5128679
1,877,4680750
1,878,5772421
1,879,6659599
1,880,4372149
1,881,5536148
1,882,4566043
1,883,4342010
1,884,5437241
1,885,3863894
1,886,3875015
1,887,4639261
1,888,4403207
1,889,3837418
1,890,6485834
1,891,4960756
1,892,26031928
1,893,4908960
1,894,4598996
1,895,5305939
1,896,3955557
1,897,5304229
1,898,3501948
1,899,4454859
1,900,6058973
1,901,5274564
1,902,4907364
1,903,4848344
1,904,4975189
1,905,5655360
1,906,3874723
1,907,5960744
1,908,5806556
1,909,6124846
1,910,3269639
1,911,5376827
1,912,6557527
1,913,6170193
1,914,5598139
1,915,5530163
1,916,4347968
1,917,4100188
1,918,4357214
1,919,4987220
1,920,4426499
1,921,3882794
1,922,5302954
1,923,7604823
1,924,4937260
1,925,4561104
1,926,3787803
1,927,5060154
1,928,5582536
1,929,4787922
1,930,5149684
1,931,4765397
1,932,6350010
1,933,4697213
1,934,7182132
1,935,4107964
1,936,4684102
1,937,8823402
1,938,5274107
1,939,4182982
1,940,3905735
1,941,6214656
1,942,5116901
1,943,3386460
1,944,4090400
1,945,4270410
1,946,7549349
1,947,3669312
1,948,5423236
1,949,4338513
1,950,4597371
1,951,4620815
1,952,3728748
1,953,5558625
1,954,5246125
1,955,4771605
1,956,4413454
1,957,3276873
1,958,3844792
1,959,4737694
1,960,8646521
1,961,4034077
1,962,4255949
1,963,3574156
1,964,3221361
1,965,3975704
1,966,3439910
1,967,4276950
1,968,4465011
1,969,4661006
1,970,5150468
1,971,3449118
1,972,4526094
1,973,4091303
1,974,4525585
1,975,3144631
1,976,4519651
1,977,3834980
1,978,4668845
1,979,3173767
1,980,4290294
1,981,4537988
1,982,3702426
1,983,4496382
1,984,5469139
1,985,3709068
1,986,4282088
1,987,3496384
1,988,9815952
1,989,5243497
1,990,6965512
1,991,6540874
1,992,3609519
1,993,4324437
1,994,5542658
1,995,4535884
1,996,5990389
1,997,3945277
1,998,4858914
1,999,4045608
1,1000,4456238
2,1,7511312
2,2,4616431
2,3,5878247
2,4,4189354
2,5,5892616
2,6,3369286
2,7,6889660
2,8,3448265
2,9,7033892
2,10,5554129
2,11,4805552
2,12,4963161
2,13,5566849
2,14,4958749
2,15,8021173
2,16,5098342
2,17,6162707
2,18,6622214
2,19,3781302
2,20,6140451
2,21,7372832
2,22,4355095
2,23,5512916
2,24,3132107
2,25,4259948
2,26,4436008
2,27,5092618
2,28,13942355
2,29,4865925
2,30,4257598
2,31,4834304
2,32,4816744
2,33,5749540
2,34,6283683
2,35,3720076
2,36,5882853
2,37,4882105
2,38,6321480
2,39,6547880
2,40,5170992
2,41,5834264
2,42,7463467
2,43,4685712
2,44,6152684
2,45,8636819
2,46,4976996
2,47,4372692
2,48,5180283
2,49,5143331
2,50,7653676
2,51,5946658
2,52,4379995
2,53,4623865
2,54,6277394
2,55,6250740
2,56,4506161
2,57,8055737
2,58,7037664
2,59,6340912
2,60,6091630
2,61,6055337
2,62,5678192
2,63,8112028
2,64,5136964
2,65,5940953
2,66,5824650
2,67,6389548
2,68,6067294
2,69,4153263
2,70,7496640
2,71,5207150
2,72,4509763
2,73,7143216
2,74,4655475
2,75,7370710
2,76,6084276
2,77,4121812
2,78,7240227
2,79,12878201
2,80,5148457
2,81,4011495
2,82,9347825
2,83,3713284
2,84,10373056
2,85,5221526
2,86,5157802
2,87,6287616
2,88,5493995
2,89,4996160
2,90,5993888
2,91,5564776
2,92,9014024
2,93,5736938
2,94,3029572
2,95,6994539
2,96,5449580
2,97,6048379
2,98,7564486
2,99,6579226
2,100,4683655
2,101,4553665
2,102,7886249
2,103,7695581
2,104,4625733
2,105,8100832
2,106,7538392
2,107,3794044
2,108,9236189
2,109,4911394
2,110,4519249
2,111,6065820
2,112,8682314
2,113,4018685
2,114,5479148
2,115,5708222
2,116,5435476
2,117,5999913
2,118,7118809
2,119,3742093
2,120,4607551
2,121,5072023
2,122,4579202
2,123,5194670
2,124,3939758
2,125,4193097
2,126,3830468
2,127,4734040
2,128,3863375
2,129,4107989
2,130,4497042
2,131,4632126
2,132,6054742
2,133,5150755
2,134,7316677
2,135,4926362
2,136,6843231
2,137,5221530
2,138,4185625
2,139,4065001
2,140,3679065
2,141,4101859
2,142,5319752
2,143,26780332
2,144,4624684
2,145,4300369
2,146,10381063
2,147,5742519
2,148,5090923
2,149,4627879
2,150,6497974
2,151,4901164
2,152,6489232
2,153,5170248
2,154,6928413
2,155,6624133
2,156,4846368
2,157,6106077
2,158,5500825
2,159,5014710
2,160,5688856
2,161,5646327
2,162,9612273
2,163,5444144
2,164,3616820
2,165,8239893
2,166,18430601
2,167,7897509
2,168,19463412
2,169,18518890
2,170,15489333
2,171,14691368
2,172,15220092
2,173,9433264
2,174,6587232
2,175,17771956
2,176,12781941
2,177,4431367
2,178,8677503
2,179,11490513
2,180,10506663
2,181,13706709
2,182,8486093
2,183,9457309
2,184,5830099
2,185,5088815
2,186,16831490
2,187,7268894
2,188,10818552
2,189,28954093
2,190,6113899
2,191,5719336
2,192,3989719
2,193,3821124
2,194,5263988
2,195,6401849
2,196,5160332
2,197,4334505
2,198,4809910
2,199,7320839
2,200,4722856
2,201,4633892
2,202,4787392
2,203,5011830
2,204,6057488
2,205,5296303
2,206,5461726
2,207,4583382
2,208,3849594
2,209,5761486
2,210,5576749
2,211,3985133
2,212,5135366
2,213,4636083
2,214,3903705
2,215,3642761
2,216,4544147
2,217,10874885
2,218,4144470
2,219,4737873
2,220,5285544
2,221,3873296
2,222,23606575
2,223,8897748
2,224,3629672
2,225,5378695
2,226,6726863
2,227,4829320
2,228,7944258
2,229,4081034
2,230,5163867
2,231,8048642
2,232,3978505
2,233,4643078
2,234,5163136
2,235,5322412
2,236,3782162
2,237,3477616
2,238,4473212
2,239,5139031
2,240,8083548
2,241,4669369
2,242,5525476
2,243,5440745
2,244,5383518
2,245,6217460
2,246,5842859
2,247,4707599
2,248,12216728
2,249,9852366
2,250,5547813
2,251,4935780
2,252,11457334
2,253,6576525
2,254,5587161
2,255,4626679
2,256,2974311
2,257,4480121
2,258,3170971
2,259,5669321
2,260,6180243
2,261,5060439
2,262,4893664
2,263,4284250
2,264,3225985
2,265,5005727
2,266,7742004
2,267,8554426
2,268,5567357
2,269,6341419
2,270,7411795
2,271,7199418
2,272,5197117
2,273,7356706
2,274,5325199
2,275,4391397
2,276,6041418
2,277,5328199
2,278,5433503
2,279,5500855
2,280,5234802
2,281,3508164
2,282,6268160
2,283,5006596
2,284,4430517
2,285,5314159
2,286,6867285
2,287,4324152
2,288,5606791
2,289,4033144
2,290,4949820
2,291,6112988
2,292,5047195
2,293,3920343
2,294,3971814
2,295,3317384
2,296,5271846
2,297,4705216
2,298,4251323
2,299,5577420
2,300,4880821
2,301,5576229
2,302,4283402
2,303,4395801
2,304,9684263
2,305,3649499
2,306,6619271
2,307,4289290
2,308,5119365
2,309,4311487
2,310,5592724
2,311,5429408
2,312,3919248
2,313,5871504
2,314,5016916
2,315,3877929
2,316,3123952
2,317,4628438
2,318,5573871
2,319,4436682
2,320,5154461
2,321,4063276
2,322,4371468
2,323,4171273
2,324,5696740
2,325,4295386
2,326,4584710
2,327,4581858
2,328,3938289
2,329,3858029
2,330,4155431
2,331,5371353
2,332,4101387
2,333,7072301
2,334,6010896
2,335,4809866
2,336,4208092
2,337,5461404
2,338,7698219
2,339,4418780
2,340,4459944
2,341,5063306
2,342,5213699
2,343,4496656
2,344,3792848
2,345,3923227
2,346,4256529
2,347,4053875
2,348,3584938
2,349,5643120
2,350,4937007
2,351,5356719
2,352,6680486
2,353,3843984
2,354,5415809
2,355,4660243
2,356,9762526
2,357,5490335
2,358,4734514
2,359,10753167
2,360,4960764
2,361,7603442
2,362,5522547
2,363,6660974
2,364,4567192
2,365,4762479
2,366,3357010
2,367,4469157
2,368,4202646
2,369,4384906
2,370,6424774
2,371,7666401
2,372,4088181
2,373,35235686
2,374,5121364
2,375,4839262
2,376,5987734
2,377,5305778
2,378,6983714
2,379,5789540
2,380,3074096
2,381,6830633
2,382,4477912
2,383,4023183
2,384,4130665
2,385,4831876
2,386,3886719
2,387,5264117
2,388,4993665
2,389,7940457
2,390,5174905
2,391,8030183
2,392,5336095
2,393,3260764
2,394,3682396
2,395,4781524
2,396,5014704
2,397,5096221
2,398,5667643
2,399,6351934
2,400,5522688
2,401,4776647
2,402,4640265
2,403,5271128
2,404,4160940
2,405,4995820
2,406,5910834
2,407,16091728
2,408,5174471
2,409,6666010
2,410,14993917
2,411,3843532
2,412,4071263
2,413,8891843
2,414,4040365
2,415,5046876
2,416,5510371
2,417,4836015
2,418,4946635
2,419,6066919
2,420,3806035
2,421,5473398
2,422,6707280
2,423,5262636
2,424,3613121
2,425,4533268
2,426,4705772
2,427,5595644
2,428,3894585
2,429,4226981
2,430,5302374
2,431,5143270
2,432,4614043
2,433,7000189
2,434,5985346
2,435,3909482
2,436,5351936
2,437,3629894
2,438,4711629
2,439,5351314
2,440,4352805
2,441,5010526
2,442,4010482
2,443,4516189
2,444,5827017
2,445,4394600
2,446,4135705
2,447,5053450
2,448,4477764
2,449,5124260
2,450,5322107
2,451,4032880
2,452,5460145
2,453,5883199
2,454,6193080
2,455,5793116
2,456,4318759
2,457,4507807
2,458,4984557
2,459,4841729
2,460,5097915
2,461,4098913
2,462,5124799
2,463,4597252
2,464,3665215
2,465,5536119
2,466,3690091
2,467,4479876
2,468,5605621
2,469,5104229
2,470,6525568
2,471,5508523
2,472,5343228
2,473,4518345
2,474,3612159
2,475,4372224
2,476,6211392
2,477,5185234
2,478,10346648
2,479,6098427
2,480,5564607
2,481,5409212
2,482,5279616
2,483,6301871
2,484,4704105
2,485,6135344
2,486,6673431
2,487,6888098
2,488,5387930
2,489,7314378
2,490,4264095
2,491,3804003
2,492,4284213
2,493,8431564
2,494,3668735
2,495,6770114
2,496,7470375
2,497,5896655
2,498,7194186
2,499,4567937
2,500,4465913
2,501,6144234
2,502,5337965
2,503,4959951
2,504,5974180
2,505,4449441
2,506,5468371
2,507,4852406
2,508,5420448
2,509,5903301
2,510,6612328
2,511,5319797
2,512,3717687
2,513,4013432
2,514,4743979
2,515,5530539
2,516,5835559
2,517,5694202
2,518,3509626
2,519,8570796
2,520,5037052
2,521,5898472
2,522,10781464
2,523,3943461
2,524,6035726
2,525,4594627
2,526,6374963
2,527,5854806
2,528,3569737
2,529,4616509
2,530,4286095
2,531,5396941
2,532,7381593
2,533,5778341
2,534,3455348
2,535,4562475
2,536,5648887
2,537,4359104
2,538,4698186
2,539,4189515
2,540,4808153
2,541,7679303
2,542,3885836
2,543,4323810
2,544,6874535
2,545,4261268
2,546,5986688
2,547,5530773
2,548,8837240
2,549,6036401
2,550,4666648
2,551,4354034
2,552,4218633
2,553,4932355
2,554,4096113
2,555,4815006
2,556,5268472
2,557,4226024
2,558,8153813
2,559,6951358
2,560,5194441
2,561,4014295
2,562,4011697
2,563,5556575
2,564,4577512
2,565,3605943
2,566,4558162
2,567,7128551
2,568,5900521
2,569,7879985
2,570,5414871
2,571,6899307
2,572,4101050
2,573,5234280
2,574,7188709
2,575,6203891
2,576,7725183
2,577,7553438
2,578,4862669
2,579,13328618
2,580,6438876
2,581,5454259
2,582,5132029
2,583,4873488
2,584,7600124
2,585,3698405
2,586,3735086
2,587,4000878
2,588,5316978
2,589,4907744
2,590,5789245
2,591,5572372
2,592,4000507
2,593,4048096
2,594,5538799
2,595,14875617
2,596,4979184
2,597,4930778
2,598,6374312
2,599,5100290
2,600,5636832
2,601,5836957
2,602,5466115
2,603,6318452
2,604,5963937
2,605,4975358
2,606,7009392
2,607,6005287
2,608,5637221
2,609,4693461
2,610,7197798
2,611,5814755
2,612,5620925
2,613,4631266
2,614,6093183
2,615,6596565
2,616,4549316
2,617,4534548
2,618,5384952
2,619,5516244
2,620,6846296
2,621,4579453
2,622,5168168
2,623,8703832
2,624,3671881
2,625,10380145
2,626,5724720
2,627,6815343
2,628,6660907
2,629,5142628
2,630,5732980
2,631,3474805
2,632,4043744
2,633,7768299
2,634,4826951
2,635,5116795
2,636,5790380
2,637,4942271
2,638,6766554
2,639,15238789
2,640,4685086
2,641,7069670
2,642,4098084
2,643,4517085
2,644,10254442
2,645,6824332
2,646,5589114
2,647,15613159
2,648,7315693
2,649,9176581
2,650,8971258
2,651,8106889
2,652,4187491
2,653,4193835
2,654,4435866
2,655,5274592
2,656,4500521
2,657,5700565
2,658,5473541
2,659,5040387
2,660,32994831
2,661,7499468
2,662,4660988
2,663,5828627
2,664,6896246
2,665,6413674
2,666,5054258
2,667,3906322
2,668,6970882
2,669,4038297
2,670,5020355
2,671,4556116
2,672,5237078
2,673,5425884
2,674,5732035
2,675,5757264
2,676,6279259
2,677,4067810
2,678,3675848
2,679,3637195
2,680,5040707
2,681,4655060
2,682,6748901
2,683,6805846
2,684,4300502
2,685,3102895
2,686,6182675
2,687,4764041
2,688,5535582
2,689,6117517
2,690,6106999
2,691,5522662
2,692,5815344
2,693,4469148
2,694,7058507
2,695,3966950
2,696,4577290
2,697,4154913
2,698,4647366
2,699,5152429
2,700,5023263
2,701,4422785
2,702,4977969
2,703,5586671
2,704,4607035
2,705,4891620
2,706,5571235
2,707,6118995
2,708,6881522
2,709,5188094
2,710,7970622
2,711,5293327
2,712,31336883
2,713,4986577
2,714,5501708
2,715,4972551
2,716,6996632
2,717,6643469
2,718,4381085
2,719,4233589
2,720,6568188
2,721,5982819
2,722,4662514
2,723,4866768
2,724,4910440
2,725,4975215
2,726,5189007
2,727,4875442
2,728,4885775
2,729,4237478
2,730,4782238
2,731,5640207
2,732,6151941
2,733,5807492
2,734,3983738
2,735,5018347
2,736,4278565
2,737,9079475
2,738,5288568
2,739,5055627
2,740,6232910
2,741,4516065
2,742,4472142
2,743,7076283
2,744,5587042
2,745,5472987
2,746,5586653
2,747,3522746
