iteration,operation,ns
1,642,4493988
1,643,5272856
1,644,5235843
1,645,4503581
1,646,5753971
1,647,3321798
1,648,10972483
1,649,5330353
1,650,6088186
1,651,4764499
1,652,4773550
1,653,3171341
1,654,3697721
1,655,4578278
1,656,5722859
1,657,5117743
1,658,3983648
1,659,5944111
1,660,3322371
1,661,4460396
1,662,4708392
1,663,4604670
1,664,4157834
1,665,4433313
1,666,3630009
1,667,5874523
1,668,4612813
1,669,4971041
1,670,4939194
1,671,4324447
1,672,3624305
1,673,4130572
1,674,4103164
1,675,6149647
1,676,8873647
1,677,4892598
1,678,5705121
1,679,3832426
1,680,3702011
1,681,4318525
1,682,4773891
1,683,3421887
1,684,4640511
1,685,3309662
1,686,3787458
1,687,2970318
1,688,3858614
1,689,11972311
1,690,4702388
1,691,3302365
1,692,7523682
1,693,4811214
1,694,5030322
1,695,4301175
1,696,6410116
1,697,7029460
1,698,3359547
1,699,5665182
1,700,3781807
1,701,4261337
1,702,4319009
1,703,8127347
1,704,4972997
1,705,5996832
1,706,6028954
1,707,12927118
1,708,6008575
1,709,11663741
1,710,7578269
1,711,4842248
1,712,5461270
1,713,4205753
1,714,4772052
1,715,7877546
1,716,3416596
1,717,3872373
1,718,4489071
1,719,5075054
1,720,3073992
1,721,4608508
1,722,4206577
1,723,5053489
1,724,4120891
1,725,3648758
1,726,4081699
1,727,4627574
1,728,3040512
1,729,3408591
1,730,5204045
1,731,4697061
1,732,5942702
1,733,5759101
1,734,6750475
1,735,3644892
1,736,2824167
1,737,5779988
1,738,4874403
1,739,7018473
1,740,8443688
1,741,6235501
1,742,8333142
1,743,7109918
1,744,4776147
1,745,5936265
1,746,8023882
1,747,5827695
1,748,5714629
1,749,7090766
1,750,3557204
1,751,6432605
1,752,7041512
1,753,10695079
1,754,7293512
1,755,7048899
1,756,6291410
1,757,5630873
1,758,7107307
1,759,10433207
1,760,5471129
1,761,4144723
1,762,4579507
1,763,3535860
1,764,5262992
1,765,3712002
1,766,5344554
1,767,3435357
1,768,4896422
1,769,5108942
1,770,3598467
1,771,4314217
1,772,3451078
1,773,9934175
1,774,5572061
1,775,4752929
1,776,4949656
1,777,4577623
1,778,4224424
1,779,7360969
1,780,5195792
1,781,6677142
1,782,6711765
1,783,4882721
1,784,5426183
1,785,3266506
1,786,4803528
1,787,4659553
1,788,3561885
1,789,4893752
1,790,4529843
1,791,3560835
1,792,5549694
1,793,3763226
1,794,2979687
1,795,5235953
1,796,3761245
1,797,7823240
1,798,4681460
1,799,3909208
1,800,4093264
1,801,6882885
1,802,5275322
1,803,4546928
1,804,3848338
1,805,5116998
1,806,4655093
1,807,3983586
1,808,4981714
1,809,3732171
1,810,4609000
1,811,6114454
1,812,5576777
1,813,5961517
1,814,4787831
1,815,5319589
1,816,6164956
1,817,5678877
1,818,3525557
1,819,3801441
1,820,5636697
1,821,5304289
1,822,3782629
1,823,3678453
1,824,5305583
1,825,2728180
1,826,2413246
1,827,3331779
1,828,3508738
1,829,4366760
1,830,3639116
1,831,3312452
1,832,5194221
1,833,21497478
1,834,3650301
1,835,9800196
1,836,4993307
1,837,5750457
1,838,3663068
1,839,6129197
1,840,6069123
1,841,3681432
1,842,5171950
1,843,4994453
1,844,4724712
1,845,8739652
1,846,3268014
1,847,3805920
1,848,4214972
1,849,3989014
1,850,5052354
1,851,4711150
1,852,5145195
1,853,5863235
1,854,12122076
1,855,4619241
1,856,6594791
1,857,4708787
1,858,6726632
1,859,4742975
1,860,4741246
1,861,5077042
1,862,3592485
1,863,4417093
1,864,3286715
1,865,5612622
1,866,5069756
1,867,3232290
1,868,6539063
1,869,5935289
1,870,3429074
1,871,6252165
1,872,3279712
1,873,3723445
1,874,5717797
1,875,4166734
1,876,3053749
1,877,2879185
1,878,5029230
1,879,3635946
1,880,6363739
1,881,4896659
1,882,4162122
1,883,3208329
1,884,8562918
1,885,6018281
1,886,4055879
1,887,4583404
1,888,3100456
1,889,3481929
1,890,3733243
1,891,4277145
1,892,3915645
1,893,3763931
1,894,4883479
1,895,3296125
1,896,3403288
1,897,5579683
1,898,5822314
1,899,37712347
1,900,8878876
1,901,5055018
1,902,3915829
1,903,4164813
1,904,6464234
1,905,6034308
1,906,3494089
1,907,4761211
1,908,4896609
1,909,3361185
1,910,3577443
1,911,2770242
1,912,4095649
1,913,2862037
1,914,5111698
1,915,4971921
1,916,3465944
1,917,6066779
1,918,4385531
1,919,6165293
1,920,2882210
1,921,4355855
1,922,3048260
1,923,3980240
1,924,4113578
1,925,3160403
1,926,4611594
1,927,4840993
1,928,5853205
1,929,5120623
1,930,4157613
1,931,5514988
1,932,4914915
1,933,4506727
1,934,5719703
1,935,3997217
1,936,4479159
1,937,4113931
1,938,4657400
1,939,5260302
1,940,3065596
1,941,4087789
1,942,3434222
1,943,3646304
1,944,4781057
1,945,3770469
1,946,5859454
1,947,5802077
1,948,3459991
1,949,4629895
1,950,7845273
1,951,3391199
1,952,4144389
1,953,4906982
1,954,3512350
1,955,4698162
1,956,4691219
1,957,3345303
1,958,6253250
1,959,4650716
1,960,4025455
1,961,4970847
1,962,3541874
1,963,4044786
1,964,4332948
1,965,4081889
1,966,4832497
1,967,4318773
1,968,3973674
1,969,3173256
1,970,4268035
1,971,4732694
1,972,3030126
1,973,3961167
1,974,2703821
1,975,5617092
1,976,4019231
1,977,5119873
1,978,3959651
1,979,3880230
1,980,3809456
1,981,3873059
1,982,2907136
1,983,3344762
1,984,3048664
1,985,5314781
1,986,4004562
1,987,2683298
1,988,3572842
1,989,3498438
1,990,2848487
1,991,5140213
1,992,3165858
1,993,3108365
1,994,6386721
1,995,4575319
1,996,3876182
1,997,3629973
1,998,3114116
1,999,4316207
1,1000,3536801
2,1,9557934
2,2,10621419
2,3,14026689
2,4,6447620
2,5,5143937
2,6,8776004
2,7,6336987
2,8,5748665
2,9,6316171
2,10,7844326
2,11,6453553
2,12,4501329
2,13,4183129
2,14,5293885
2,15,4241703
2,16,6454357
2,17,6450258
2,18,5218915
2,19,4884910
2,20,4612707
2,21,8430105
2,22,8984306
2,23,6310780
2,24,5403206
2,25,11170396
2,26,8090134
2,27,8982773
2,28,5222584
2,29,12460896
2,30,6236184
2,31,4381730
2,32,7809328
2,33,8235157
2,34,4040027
2,35,4987181
2,36,4756211
2,37,5273488
2,38,5790536
2,39,7505288
2,40,6231633
2,41,6135750
2,42,3611159
2,43,8188835
2,44,10869127
2,45,4273787
2,46,5637028
2,47,4209573
2,48,5868907
2,49,6484683
2,50,6699975
2,51,6419833
2,52,6097947
2,53,5530006
2,54,7526611
2,55,5573527
2,56,6344510
2,57,5210450
2,58,5224088
2,59,8805830
2,60,7189150
2,61,8339653
2,62,5597282
2,63,6120361
2,64,5902327
2,65,4482292
2,66,6475091
2,67,6844298
2,68,7788329
2,69,4249428
2,70,12627069
2,71,6572374
2,72,5903949
2,73,3608172
2,74,4913277
2,75,3875692
2,76,6832870
2,77,4459635
2,78,8128658
2,79,4050264
2,80,5616244
2,81,5153406
2,82,3814784
2,83,7306805
2,84,6851046
2,85,5466684
2,86,5221112
2,87,4858267
2,88,5332981
2,89,8985294
2,90,5592976
2,91,7826120
2,92,3878714
2,93,7945567
2,94,7535091
2,95,5325750
2,96,9264258
2,97,4431303
2,98,3919624
2,99,8868098
2,100,5737559
2,101,5556220
2,102,5000803
2,103,4798080
2,104,10586907
2,105,4830832
2,106,5635171
2,107,4318969
2,108,4335779
2,109,4635436
2,110,3911953
2,111,4319747
2,112,6674038
2,113,5025151
2,114,5420369
2,115,9196192
2,116,5355741
2,117,5134349
2,118,5296318
2,119,4628880
2,120,8349170
2,121,5530577
2,122,7424307
2,123,6009124
2,124,3829808
2,125,5928264
2,126,7377676
2,127,2799778
2,128,5842459
2,129,34092888
2,130,6301691
2,131,6187425
2,132,3786109
2,133,11706810
2,134,4294622
2,135,4021061
2,136,7677749
2,137,7609543
2,138,5337976
2,139,3910885
2,140,5692529
2,141,5937137
2,142,5867588
2,143,4212790
2,144,5831517
2,145,4260706
2,146,5250540
2,147,9455082
2,148,8140462
2,149,13174263
2,150,8024235
2,151,15624968
2,152,7823247
2,153,7529250
2,154,11322116
2,155,4706607
2,156,12548301
2,157,9220656
2,158,7675684
2,159,10354278
2,160,6487107
2,161,3871406
2,162,6976953
2,163,7278194
2,164,6491034
2,165,6015585
2,166,3858023
2,167,4024677
2,168,5369357
2,169,4375232
2,170,5435345
2,171,6443650
2,172,4448925
2,173,5182952
2,174,4405297
2,175,4028890
2,176,2844761
2,177,3561894
2,178,5922249
2,179,5299079
2,180,7355517
2,181,5554978
2,182,3135520
2,183,7908958
2,184,3284566
2,185,4553109
2,186,3533455
2,187,4705393
2,188,6728119
2,189,5857432
2,190,6921898
2,191,6514496
2,192,4266779
2,193,30868425
2,194,4130596
2,195,4807954
2,196,4736779
2,197,5122408
2,198,5389694
2,199,5246847
2,200,3432189
2,201,5138459
2,202,5975119
2,203,5713642
2,204,3719697
2,205,4166432
2,206,3276380
2,207,4194626
2,208,5650336
2,209,4454690
2,210,4909695
2,211,6104572
2,212,4021958
2,213,6808474
2,214,3920683
2,215,5048944
2,216,3675513
2,217,4771566
2,218,5160510
2,219,3398233
2,220,5140632
2,221,3962848
2,222,5382644
2,223,5035380
2,224,9805649
2,225,4525445
2,226,29954123
2,227,4057880
2,228,4921942
2,229,4839484
2,230,2940007
2,231,3649383
2,232,2602428
2,233,4642231
2,234,6065524
2,235,3920536
2,236,3590145
2,237,4369338
2,238,3356016
2,239,9774079
2,240,6523287
2,241,5386306
2,242,3120304
2,243,4692594
2,244,4753421
2,245,4236823
2,246,5341373
2,247,9124509
2,248,6819200
2,249,4796435
2,250,4419686
2,251,5520883
2,252,5759204
2,253,6778369
2,254,5651069
2,255,8955620
2,256,3072892
2,257,4999302
2,258,5204502
2,259,4109055
2,260,4888690
2,261,4817398
2,262,4606252
2,263,5079504
2,264,4604815
2,265,5231753
2,266,5004857
2,267,3485668
2,268,5588955
2,269,3347544
2,270,3982967
2,271,4802414
2,272,3489759
2,273,4787436
2,274,7294660
2,275,4137226
2,276,6501943
2,277,4269638
2,278,4854874
2,279,5075466
2,280,5076926
2,281,4951542
2,282,4434934
2,283,5318539
2,284,3910032
2,285,3490702
2,286,3492307
2,287,5773070
2,288,3509249
2,289,4371835
2,290,4552165
2,291,5101772
2,292,5716650
2,293,4485119
2,294,5484138
2,295,4587819
2,296,6464126
2,297,3708479
2,298,2887973
2,299,4855879
2,300,6804432
2,301,4276515
2,302,4820593
2,303,4665198
2,304,6568275
2,305,5335112
2,306,4058616
2,307,4647255
2,308,4731861
2,309,3442968
2,310,5378938
2,311,4630302
2,312,3286999
2,313,5389948
2,314,5566391
2,315,3994939
2,316,3743666
2,317,3624939
2,318,4119873
2,319,3404454
2,320,2923507
2,321,3453179
2,322,4898432
2,323,4334313
2,324,4643048
2,325,5165758
2,326,4932287
2,327,5482216
2,328,5043764
2,329,6079220
2,330,4373536
2,331,3802794
2,332,5028315
2,333,3478360
2,334,4747711
2,335,4230779
2,336,3716767
2,337,4503858
2,338,6887382
2,339,6633324
2,340,4891875
2,341,5727214
2,342,3805202
2,343,2954172
2,344,4311702
2,345,3171907
2,346,3023817
2,347,3375040
2,348,3226945
2,349,4006381
2,350,3770013
2,351,8629510
2,352,12050235
2,353,5296861
2,354,3830400
2,355,6108289
2,356,4656541
2,357,4479957
2,358,5015160
2,359,4559285
2,360,3617389
2,361,4073947
2,362,3781456
2,363,5432425
2,364,5344912
2,365,12841548
2,366,4598410
2,367,5916904
2,368,5731083
2,369,5198938
2,370,4770935
2,371,5443067
2,372,3457899
2,373,5325701
2,374,3981615
2,375,4739014
2,376,11551520
2,377,4402165
2,378,5303312
2,379,4801888
2,380,3999168
2,381,5058135
2,382,5832862
2,383,4427940
2,384,5508547
2,385,3761237
2,386,4420756
2,387,5796122
2,388,4431749
2,389,6954238
2,390,3531841
2,391,4623096
2,392,4445389
2,393,22569557
2,394,7618228
2,395,4145796
2,396,4853493
2,397,4620097
2,398,6646084
2,399,4985757
2,400,5878732
2,401,5449310
2,402,5000553
2,403,3865158
2,404,5303594
2,405,5511053
2,406,4204399
2,407,3158637
2,408,4611213
2,409,5877970
2,410,5031019
2,411,6647109
2,412,4576524
2,413,6302896
2,414,3841599
2,415,6030400
2,416,3690711
2,417,5990624
2,418,4219460
2,419,3127869
2,420,4734293
2,421,5450065
2,422,4919123
2,423,4457227
2,424,4593016
2,425,3900838
2,426,5703000
2,427,5168293
2,428,3664779
2,429,13803746
2,430,5398767
2,431,3003926
2,432,4554456
2,433,5560468
2,434,5749221
2,435,4222474
2,436,8667033
2,437,4677058
2,438,4064938
2,439,4140475
2,440,6495202
2,441,5404898
2,442,5022891
2,443,9091319
2,444,7724339
2,445,4989653
2,446,6081053
2,447,6032801
2,448,6106579
2,449,6151871
2,450,5601922
2,451,8499989
2,452,5622069
2,453,4132776
2,454,6013749
2,455,4408463
2,456,3941834
2,457,5709421
2,458,4350950
2,459,5934763
2,460,4168671
2,461,4068544
2,462,4137833
2,463,4267484
2,464,5187504
2,465,4795679
2,466,6379015
2,467,5753540
2,468,5304993
2,469,4590365
2,470,6086501
2,471,4301534
2,472,6358665
2,473,5971104
2,474,4679071
2,475,3904215
2,476,3960625
2,477,5396995
2,478,5025619
2,479,4262111
2,480,3001344
2,481,6236775
2,482,5530910
2,483,5083207
2,484,5208908
2,485,5283270
2,486,3960663
2,487,4517098
2,488,4451640
2,489,5327332
2,490,7939493
2,491,3565397
2,492,3571532
2,493,4861531
2,494,4647960
2,495,3913356
2,496,5612364
2,497,3637611
2,498,5374041
2,499,6091650
2,500,6609190
2,501,5461436
2,502,2684633
2,503,2929495
2,504,6528300
2,505,6014397
2,506,4402479
2,507,4368778
2,508,3155361
2,509,4566742
2,510,5257206
2,511,4869080
2,512,6580620
2,513,4813788
2,514,6726196
2,515,3046716
2,516,5847178
2,517,9824303
2,518,5702961
2,519,5519481
2,520,5201826
2,521,4331430
2,522,5646889
2,523,4408202
2,524,5048956
2,525,4044160
2,526,7000744
2,527,4830769
2,528,4330419
2,529,5079304
2,530,5176775
2,531,4278402
2,532,7217621
2,533,6657226
2,534,3295911
2,535,4181809
2,536,2990253
2,537,4549529
2,538,4601403
2,539,5677922
2,540,4289688
2,541,3403141
2,542,5138362
2,543,3106156
2,544,3538726
2,545,3766659
2,546,3763017
2,547,4649180
2,548,4230707
2,549,4937743
2,550,6316969
2,551,4683895
2,552,3627481
2,553,3248756
2,554,8639978
2,555,5141813
2,556,6069298
2,557,4130883
2,558,5753625
2,559,5374050
2,560,4874903
2,561,7758630
2,562,6960487
2,563,5744017
2,564,5102688
2,565,7497768
2,566,4090623
2,567,4520865
2,568,8624930
2,569,5673822
2,570,5639221
2,571,5748674
2,572,4902341
2,573,3992671
2,574,3895894
2,575,12560531
2,576,8251084
2,577,5410001
2,578,7058644
2,579,6647062
2,580,3275461
2,581,6368797
2,582,5070487
2,583,5103594
2,584,6583367
2,585,5623115
2,586,6522673
2,587,3699814
2,588,5221621
2,589,5069737
2,590,13631385
2,591,5336653
2,592,3656058
2,593,8166262
2,594,3918924
2,595,9873782
2,596,4746347
2,597,3994180
2,598,5171336
2,599,6283440
2,600,4601503
2,601,5515196
2,602,3785361
2,603,6457277
2,604,3169278
2,605,9854063
2,606,3450341
2,607,4448535
2,608,3583566
2,609,4522414
2,610,6437470
2,611,2722359
2,612,4722801
2,613,4860892
2,614,4878984
2,615,5226624
2,616,4967094
2,617,11584979
2,618,4519263
2,619,5381824
2,620,5333568
2,621,4359817
2,622,4958849
2,623,4897453
2,624,6986157
2,625,4760611
2,626,5117951
2,627,3657449
2,628,3640417
2,629,3864419
2,630,4749294
2,631,6795405
2,632,4719729
2,633,5159637
2,634,5310298
2,635,5152735
2,636,4811345
2,637,4518024
2,638,5847579
2,639,4392386
2,640,5853990
2,641,3552127
2,642,6064545
2,643,5728528
2,644,5671521
2,645,4934643
2,646,3560429
2,647,6467070
2,648,4546071
2,649,7924669
2,650,5372006
2,651,4834945
2,652,3100756
2,653,4925653
2,654,4422622
2,655,6532107
2,656,10183041
2,657,6722374
2,658,8232203
2,659,5606370
2,660,4745298
2,661,4859127
2,662,6081009
2,663,4038619
2,664,3885017
2,665,6488524
2,666,11051116
2,667,9084652
2,668,8655004
2,669,3902890
2,670,5318617
2,671,5188853
2,672,6544329
2,673,4642143
2,674,4733798
2,675,4432115
2,676,3186123
2,677,4159645
2,678,6992163
2,679,4878742
2,680,14425682
2,681,3934910
2,682,3107322
2,683,4081043
2,684,5062371
2,685,5818193
2,686,5570656
2,687,5588561
2,688,5319247
2,689,6030866
2,690,3583307
2,691,4558915
2,692,3578352
2,693,3841589
2,694,4984667
2,695,3137284
2,696,4243645
2,697,3592713
2,698,22680794
2,699,5764509
2,700,4534869
2,701,3568501
2,702,4742115
2,703,3496375
2,704,5278059
2,705,3781106
2,706,2826685
2,707,7389862
2,708,3990651
2,709,3365921
2,710,4226529
2,711,5521602
2,712,4772641
2,713,3999504
2,714,5297458
2,715,5244773
2,716,4200652
2,717,4717570
2,718,5114271
2,719,4158172
2,720,5468197
2,721,4573847
2,722,5155170
2,723,4963742
2,724,5569910
2,725,5104312
2,726,6728546
2,727,3034756
2,728,4365280
2,729,3708166
2,730,5539989
2,731,3258698
2,732,4316520
2,733,4463445
2,734,5285631
2,735,6799602
2,736,4231147
2,737,3674628
2,738,4432625
2,739,5076562
2,740,3571836
2,741,4990518
2,742,4924840
2,743,5400571
2,744,8371256
2,745,4219710
2,746,4121004
2,747,4131288
