iteration,operation,ns
1,311,4004458
1,312,4288800
1,313,6619180
1,314,7133163
1,315,5031798
1,316,4126484
1,317,3762052
1,318,4142095
1,319,4955865
1,320,7379248
1,321,5584361
1,322,3264474
1,323,5383035
1,324,6356665
1,325,3296804
1,326,4469427
1,327,3130545
1,328,4196550
1,329,5537904
1,330,5335184
1,331,4518259
1,332,7821840
1,333,4313466
1,334,7160997
1,335,3559663
1,336,2609302
1,337,4477935
1,338,5522187
1,339,4402536
1,340,4240358
1,341,4146611
1,342,3872801
1,343,4795024
1,344,3247397
1,345,5635766
1,346,3499059
1,347,4898881
1,348,5010214
1,349,4690236
1,350,6297053
1,351,4020507
1,352,5106373
1,353,4561630
1,354,3263357
1,355,5002488
1,356,5669790
1,357,4196268
1,358,5639907
1,359,2971780
1,360,4540512
1,361,3539085
1,362,3669150
1,363,7108947
1,364,5579532
1,365,4498825
1,366,4339934
1,367,6424310
1,368,5607112
1,369,35723410
1,370,6324159
1,371,6757235
1,372,5161536
1,373,12293142
1,374,17215890
1,375,5580384
1,376,5824259
1,377,4818240
1,378,3125590
1,379,6476232
1,380,6722382
1,381,23273793
1,382,5257814
1,383,3582461
1,384,6733245
1,385,7031655
1,386,3936692
1,387,6449994
1,388,4990140
1,389,4379543
1,390,5636784
1,391,8865303
1,392,5157539
1,393,4789202
1,394,3352559
1,395,3390031
1,396,3060486
1,397,3731126
1,398,4183570
1,399,3792236
1,400,4643027
1,401,5203975
1,402,5087350
1,403,4402527
1,404,6007917
1,405,4864174
1,406,4629450
1,407,4203016
1,408,4687107
1,409,17616179
1,410,5489501
1,411,6838862
1,412,6379117
1,413,5183652
1,414,4754317
1,415,5397990
1,416,5639706
1,417,5311105
1,418,4299594
1,419,3633942
1,420,6204301
1,421,6413551
1,422,4473888
1,423,3450208
1,424,4690380
1,425,3872740
1,426,6316551
1,427,6577170
1,428,4371614
1,429,3756706
1,430,4845102
1,431,4430493
1,432,4661798
1,433,3169734
1,434,5468512
1,435,4201580
1,436,5715807
1,437,4398627
1,438,3488013
1,439,4202265
1,440,4067887
1,441,7465614
1,442,3731781
1,443,6393203
1,444,5123710
1,445,5328574
1,446,6931699
1,447,4028655
1,448,4949177
1,449,3887685
1,450,4692097
1,451,4716160
1,452,3087484
1,453,4251525
1,454,5972671
1,455,4403009
1,456,5797478
1,457,5356242
1,458,5391943
1,459,8930370
1,460,4377307
1,461,5261960
1,462,3454091
1,463,3346007
1,464,4200563
1,465,3938057
1,466,4374473
1,467,3535566
1,468,5928416
1,469,6827357
1,470,9657400
1,471,6653107
1,472,4703861
1,473,4475894
1,474,3782846
1,475,4875272
1,476,7816827
1,477,3394775
1,478,4059934
1,479,4367027
1,480,7256148
1,481,5087205
1,482,8059838
1,483,4015911
1,484,4957418
1,485,6311300
1,486,6181380
1,487,5069278
1,488,4556288
1,489,5561630
1,490,5478344
1,491,4582958
1,492,5880955
1,493,4341446
1,494,7459387
1,495,4999385
1,496,4790961
1,497,6887599
1,498,4638480
1,499,5638234
1,500,4137246
1,501,5331048
1,502,3550965
1,503,3754579
1,504,5552863
1,505,4853201
1,506,3856257
1,507,5048877
1,508,4024618
1,509,4071006
1,510,5493411
1,511,5611194
1,512,3718663
1,513,4384072
1,514,4551729
1,515,5326719
1,516,5103700
1,517,4219392
1,518,5101651
1,519,4209986
1,520,5117668
1,521,5849059
1,522,4111114
1,523,4918602
1,524,4482104
1,525,3520173
1,526,3980546
1,527,4368030
1,528,3891467
1,529,4240489
1,530,3855337
1,531,5335166
1,532,5504827
1,533,8858144
1,534,5735237
1,535,3259883
1,536,12161548
1,537,5451506
1,538,6088629
1,539,5382711
1,540,4168475
1,541,4518552
1,542,5749345
1,543,5671762
1,544,6062193
1,545,3718359
1,546,6331005
1,547,5277218
1,548,5260411
1,549,3572324
1,550,4234238
1,551,8086718
1,552,4182254
1,553,4511753
1,554,7602811
1,555,2755999
1,556,3522253
1,557,3001266
1,558,32942284
1,559,4737318
1,560,4826782
1,561,3961446
1,562,4069024
1,563,5032737
1,564,3194122
1,565,5636460
1,566,3893495
1,567,3494366
1,568,4554000
1,569,2855738
1,570,3350088
1,571,7463227
1,572,4974370
1,573,2816804
1,574,3783226
1,575,3429433
1,576,3647667
1,577,5717388
1,578,4307477
1,579,4223210
1,580,5923554
1,581,3303949
1,582,7021016
1,583,4436287
1,584,3512757
1,585,8080651
1,586,5353986
1,587,5941289
1,588,6974999
1,589,4517379
1,590,6617804
1,591,3642245
1,592,8470693
1,593,6318228
1,594,4652051
1,595,5898052
1,596,4416358
1,597,4078747
1,598,5282284
1,599,3593956
1,600,5299925
1,601,4435566
1,602,3425842
1,603,3821461
1,604,4761432
1,605,5779563
1,606,5114472
1,607,3947337
1,608,5800647
1,609,5528603
1,610,5398667
1,611,4168336
1,612,4607331
1,613,5050463
1,614,4785145
1,615,4323529
1,616,13091823
1,617,3742966
1,618,4125371
1,619,4308765
1,620,3462557
1,621,3839288
1,622,3514553
1,623,4332999
1,624,7075296
1,625,3618165
1,626,5397215
1,627,3884856
1,628,4593065
1,629,4950619
1,630,3422029
1,631,3687703
1,632,5187541
1,633,3868089
1,634,6206503
1,635,3450492
1,636,5118728
1,637,3341765
1,638,4559162
1,639,5784142
1,640,3185075
1,641,8236435
1,642,4308314
1,643,5081763
1,644,5685806
1,645,3537891
1,646,5136552
1,647,4975070
1,648,4147941
1,649,5110533
1,650,3057030
1,651,3650724
1,652,8083440
1,653,3615767
1,654,5708989
1,655,3513472
1,656,3460815
1,657,4723333
1,658,4607022
1,659,3692156
1,660,3657626
1,661,4771692
1,662,5759747
1,663,2846689
1,664,4598771
1,665,4383632
1,666,2822996
1,667,4435182
1,668,3855399
1,669,3687713
1,670,4485920
1,671,6492347
1,672,2858294
1,673,5626465
1,674,5561980
1,675,3334728
1,676,4085960
1,677,5601657
1,678,6158485
1,679,2865187
1,680,4719656
1,681,5046637
1,682,3909813
1,683,3273151
1,684,8400812
1,685,3856930
1,686,6275458
1,687,3744915
1,688,5214774
1,689,3695379
1,690,5624962
1,691,5192183
1,692,5656833
1,693,7185587
1,694,3682905
1,695,5177329
1,696,5675183
1,697,3778721
1,698,6425515
1,699,6014672
1,700,4286624
1,701,4987365
1,702,3764594
1,703,3868205
1,704,2863125
1,705,3757216
1,706,3141588
1,707,4818669
1,708,12340971
1,709,5836571
1,710,5611795
1,711,4396013
1,712,5216889
1,713,4712632
1,714,6235719
1,715,7519836
1,716,5058626
1,717,4492499
1,718,3292130
1,719,5748451
1,720,5452389
1,721,7421948
1,722,4547591
1,723,3805277
1,724,8273262
1,725,3853404
1,726,4515762
1,727,4671016
1,728,4661623
1,729,4532666
1,730,4900324
1,731,3834527
1,732,4820465
1,733,4595923
1,734,4780382
1,735,2939769
1,736,5206000
1,737,8190261
1,738,6840741
1,739,6198107
1,740,15568446
1,741,10130665
1,742,5255361
1,743,5711227
1,744,5530535
1,745,4490628
1,746,6566404
1,747,3029546
1,748,3871609
1,749,4788778
1,750,4988167
1,751,4192825
1,752,3976100
1,753,3974441
1,754,3491811
1,755,4542068
1,756,3892752
1,757,4977944
1,758,3317830
1,759,6123044
1,760,4772287
1,761,3650246
1,762,4213352
1,763,3329627
1,764,3613252
1,765,3295346
1,766,10945391
1,767,4115238
1,768,4546539
1,769,4514438
1,770,4923918
1,771,3635404
1,772,6230917
1,773,5680035
1,774,3095526
1,775,5513019
1,776,3629674
1,777,3502032
1,778,6638406
1,779,6502515
1,780,7527409
1,781,3285892
1,782,6056270
1,783,4854265
1,784,4633425
1,785,5663942
1,786,4032223
1,787,13702811
1,788,3864371
1,789,3935312
1,790,6248344
1,791,4571043
1,792,4532750
1,793,4806620
1,794,4654294
1,795,4679629
1,796,5508621
1,797,3183092
1,798,3890868
1,799,5575358
1,800,3121101
1,801,5121080
1,802,4261192
1,803,6079696
1,804,4339500
1,805,3956778
1,806,5041337
1,807,5218492
1,808,5016081
1,809,4322074
1,810,5441587
1,811,4273422
1,812,4270683
1,813,5071981
1,814,9447483
1,815,4228852
1,816,4079453
1,817,5442660
1,818,6904744
1,819,7917681
1,820,2906764
1,821,5496506
1,822,5344852
1,823,3935924
1,824,3861495
1,825,4125875
1,826,5390719
1,827,3438748
1,828,6275499
1,829,4508692
1,830,3751048
1,831,4033691
1,832,9242237
1,833,5601181
1,834,6674140
1,835,5805520
1,836,6001807
1,837,5265807
1,838,6002773
1,839,4007071
1,840,4039113
1,841,6539312
1,842,4889038
1,843,4021846
1,844,5598668
1,845,4416550
1,846,4159864
1,847,4158336
1,848,5368005
1,849,5029633
1,850,8265732
1,851,5416671
1,852,3265980
1,853,5531885
1,854,5092891
1,855,4316504
1,856,4834072
1,857,5664715
1,858,3273398
1,859,6389371
1,860,4327375
1,861,3780558
1,862,5239247
1,863,3576798
1,864,4072726
1,865,4731412
1,866,4912565
1,867,5036481
1,868,4676867
1,869,4940718
1,870,3352752
1,871,5863900
1,872,4252162
1,873,3938519
1,874,4595698
1,875,3785909
1,876,3974982
1,877,5186708
1,878,2967457
1,879,3803513
1,880,3299719
1,881,3184109
1,882,5232243
1,883,4465977
1,884,4387762
1,885,28794130
1,886,3540888
1,887,5433956
1,888,3198170
1,889,5648334
1,890,4191107
1,891,4975040
1,892,6766718
1,893,3487100
1,894,5444453
1,895,3426678
1,896,4397915
1,897,5063941
1,898,7562704
1,899,6748397
1,900,4150094
1,901,4059688
1,902,5003096
1,903,3921718
1,904,5886991
1,905,4498740
1,906,3987988
1,907,5348409
1,908,7538216
1,909,4823900
1,910,8655673
1,911,6036894
1,912,5328849
1,913,4658659
1,914,4858737
1,915,3913671
1,916,4408046
1,917,5021572
1,918,6160782
1,919,5363017
1,920,5948778
1,921,3302757
1,922,5710825
1,923,3831244
1,924,4251332
1,925,5190176
1,926,5052099
1,927,3830389
1,928,4441866
1,929,2819021
1,930,3092164
1,931,3174513
1,932,4031304
1,933,5216183
1,934,7894785
1,935,4285236
1,936,4904335
1,937,3964463
1,938,5551821
1,939,3064613
1,940,5157874
1,941,5224814
1,942,5155264
1,943,6379592
1,944,4714489
1,945,5624399
1,946,5043563
1,947,4317877
1,948,5118429
1,949,4663850
1,950,39275138
1,951,3789064
1,952,4690514
1,953,4389310
1,954,5049798
1,955,4493085
1,956,4478055
1,957,4626765
1,958,5685740
1,959,4372787
1,960,3186625
1,961,4536287
1,962,3858487
1,963,2888594
1,964,4505965
1,965,3068200
1,966,5529348
1,967,4244414
1,968,5550468
1,969,7850749
1,970,4567575
1,971,3228145
1,972,4521837
1,973,3844205
1,974,8112667
1,975,2850223
1,976,4721866
1,977,4565755
1,978,4356816
1,979,4911151
1,980,2865063
1,981,4672554
1,982,4694245
1,983,4672706
1,984,3851322
1,985,4604981
1,986,3604181
1,987,4612036
1,988,3965490
1,989,4811883
1,990,3296359
1,991,8852418
1,992,4117997
1,993,3673416
1,994,5490156
1,995,5013586
1,996,3905926
1,997,3681952
1,998,3802402
1,999,5232599
1,1000,4211878
2,1,5453961
2,2,6487096
2,3,4386000
2,4,3922680
2,5,7883083
2,6,3944708
2,7,4735096
2,8,5236109
2,9,6002501
2,10,3438718
2,11,5674067
2,12,5378851
2,13,4864945
2,14,3760757
2,15,5880086
2,16,2875339
2,17,4967444
2,18,4666472
2,19,4576624
2,20,3437638
2,21,8705188
2,22,9251672
2,23,3314593
2,24,4271614
2,25,3725733
2,26,3802276
2,27,3884348
2,28,4380975
2,29,3178859
2,30,3825842
2,31,6191573
2,32,5711929
2,33,7130999
2,34,5001078
2,35,7424795
2,36,6340805
2,37,3207297
2,38,5121174
2,39,3983238
2,40,4653043
2,41,3289604
2,42,4475164
2,43,3796961
2,44,4689620
2,45,6150866
2,46,5048995
2,47,5461001
2,48,2725175
2,49,8387907
2,50,4877776
2,51,5813334
2,52,5892037
2,53,5366512
2,54,8761534
2,55,5749479
2,56,5647807
2,57,5675611
2,58,4073942
2,59,11025564
2,60,6034494
2,61,4503191
2,62,5419030
2,63,6877900
2,64,3562900
2,65,6199200
2,66,3919844
2,67,3281221
2,68,3326497
2,69,9238502
2,70,5638728
2,71,4125524
2,72,5779719
2,73,4077822
2,74,5112620
2,75,5851292
2,76,10780594
2,77,5647420
2,78,4106204
2,79,7749395
2,80,6479477
2,81,4509358
2,82,6081298
2,83,4070732
2,84,6297081
2,85,2855027
2,86,6277541
2,87,11614218
2,88,4039828
2,89,5185255
2,90,4174916
2,91,5883997
2,92,9924725
2,93,3565353
2,94,5974214
2,95,5285146
2,96,6509172
2,97,6403811
2,98,5294641
2,99,5652905
2,100,6547249
2,101,5221837
2,102,6496012
2,103,3449018
2,104,2793107
2,105,4057456
2,106,8832483
2,107,14249000
2,108,6097815
2,109,4511737
2,110,6656831
2,111,5837519
2,112,6471716
2,113,5523860
2,114,3237943
2,115,4614493
2,116,13197743
2,117,4851333
2,118,5206026
2,119,4329244
2,120,3979216
2,121,6186861
2,122,6639761
2,123,5305618
2,124,5241336
2,125,4386266
2,126,4384424
2,127,6437092
2,128,3402707
2,129,3493869
2,130,5253298
2,131,6802498
2,132,4753635
2,133,5547340
2,134,5194164
2,135,3009036
2,136,5007045
2,137,3255618
2,138,5272523
2,139,3784817
2,140,3515269
2,141,9989402
2,142,5114040
2,143,20586821
2,144,9270250
2,145,34316120
2,146,6560807
2,147,4960163
2,148,4539206
2,149,8934953
2,150,5321004
2,151,5887896
2,152,6520894
2,153,3382205
2,154,3839473
2,155,5166014
2,156,3356214
2,157,4606524
2,158,4111568
2,159,3727214
2,160,5161557
2,161,3942204
2,162,7003701
2,163,5257957
2,164,6212630
2,165,11180061
2,166,7763202
2,167,12167379
2,168,6233792
2,169,3874320
2,170,3518176
2,171,15401876
2,172,17897019
2,173,18656190
2,174,3476934
2,175,4955841
2,176,6495389
2,177,4539226
2,178,3371478
2,179,7863400
2,180,3043183
2,181,8430812
2,182,5296886
2,183,8132695
2,184,3363808
2,185,4342731
2,186,3283198
2,187,6900206
2,188,5664663
2,189,5967668
2,190,4230068
2,191,4800209
2,192,3975107
2,193,3198937
2,194,4784622
2,195,4005766
2,196,3819858
2,197,4861951
2,198,5097288
2,199,4735196
2,200,4757703
2,201,3865345
2,202,2934448
2,203,6267282
2,204,4149835
2,205,3391979
2,206,4551782
2,207,4702530
2,208,3348364
2,209,4978014
2,210,6558931
2,211,4185078
2,212,5667569
2,213,7648850
2,214,5861615
2,215,3235093
2,216,28451373
2,217,5232729
2,218,3717823
2,219,5027020
2,220,4190902
2,221,4291567
2,222,4124863
2,223,5550637
2,224,5443519
2,225,7051744
2,226,3601930
2,227,3464862
2,228,5103805
2,229,3126555
2,230,4346667
2,231,5125166
2,232,5403640
2,233,3821587
2,234,5085287
2,235,6187132
2,236,3755266
2,237,5330594
2,238,4565959
2,239,4482970
2,240,14813410
2,241,3500190
2,242,5409122
2,243,4679902
2,244,11015119
2,245,4443450
2,246,4097744
2,247,2768343
2,248,3571024
2,249,24253057
2,250,3398409
2,251,3510140
2,252,4129392
2,253,2951201
2,254,3457921
2,255,4197780
2,256,3246677
2,257,4262218
2,258,5530456
2,259,6021631
2,260,4149731
2,261,4528779
2,262,7847369
2,263,3605290
2,264,5231801
2,265,3306714
2,266,4631675
2,267,5507076
2,268,4442404
2,269,4398163
2,270,4683624
2,271,3501456
2,272,3513071
2,273,6012735
2,274,6620700
2,275,4475737
2,276,3968252
2,277,6022003
2,278,6404094
2,279,3975068
2,280,9648129
2,281,3500473
2,282,6193478
2,283,4254108
2,284,4314805
2,285,6674598
2,286,4064073
2,287,4359167
2,288,5137812
2,289,6357405
2,290,5000113
2,291,3251364
2,292,3939866
2,293,5575953
2,294,3960480
2,295,4558170
2,296,7619756
2,297,5596964
2,298,9330113
2,299,4545992
2,300,3373338
2,301,2887676
2,302,5142005
2,303,3062277
2,304,6241320
2,305,5760635
2,306,3595350
2,307,6416390
2,308,3770532
2,309,4668048
2,310,6436514
2,311,6885448
2,312,3488148
2,313,6300753
2,314,4295683
2,315,5638930
2,316,3648748
2,317,5153195
2,318,4326801
2,319,7485262
2,320,4843715
2,321,3225744
2,322,3753108
2,323,3034800
2,324,2850097
2,325,9084916
2,326,3431080
2,327,5311682
2,328,5163238
2,329,2979845
2,330,5815702
2,331,5959480
2,332,3552028
2,333,6580152
2,334,9791899
2,335,4263441
2,336,6939072
2,337,5163478
2,338,3926849
2,339,5497643
2,340,5902636
2,341,4394924
2,342,4047950
2,343,3530374
2,344,3625684
2,345,3587621
2,346,3816510
2,347,4610641
2,348,3817636
2,349,5581011
2,350,4166755
2,351,5580580
2,352,4176143
2,353,3880090
2,354,4403773
2,355,3596118
2,356,5081528
2,357,4814307
2,358,3450053
2,359,5307206
2,360,4440732
2,361,5114972
2,362,3904030
2,363,3031223
2,364,4804012
2,365,5347301
2,366,4466695
2,367,6128902
2,368,3785346
2,369,4114886
2,370,4940076
2,371,9465251
2,372,4142622
2,373,7648081
2,374,5114978
2,375,6030886
2,376,4175701
2,377,4315030
2,378,4301616
2,379,3123613
2,380,5245044
2,381,4553410
2,382,4075446
2,383,2956420
2,384,3486569
2,385,3920924
2,386,4088919
2,387,3716179
2,388,6616989
2,389,12971894
2,390,4799968
2,391,4636903
2,392,4114876
2,393,4919066
2,394,3732499
2,395,3739217
2,396,6622157
2,397,4475907
2,398,8790955
2,399,3354330
2,400,4254825
2,401,4406986
2,402,3986076
2,403,4078283
2,404,3577361
2,405,4532313
2,406,5562241
2,407,4256649
2,408,3479289
2,409,4233498
2,410,5437435
2,411,3180048
2,412,4744780
2,413,3615844
2,414,4301895
2,415,5584935
2,416,4106412
2,417,3368909
2,418,25389886
2,419,6233656
2,420,6363803
2,421,3291029
2,422,5311621
2,423,4733759
2,424,5054235
2,425,7151996
2,426,3458404
2,427,4161572
2,428,4072762
2,429,3245244
2,430,6554595
2,431,5093513
2,432,4375016
2,433,3920002
2,434,5868538
2,435,4839496
2,436,3352523
2,437,5120817
2,438,3417526
2,439,4093899
2,440,5508966
2,441,5400228
2,442,4814632
2,443,5752496
2,444,4880102
2,445,4691461
2,446,4352324
2,447,4682137
2,448,5113180
2,449,3499786
2,450,3907191
2,451,2879647
2,452,3441133
2,453,4336908
2,454,4190069
2,455,2584640
2,456,4679418
2,457,10503693
2,458,7237582
2,459,3637590
2,460,5780727
2,461,3624304
2,462,2850829
2,463,4688140
2,464,4819890
2,465,6479600
2,466,5680576
2,467,5431127
2,468,6255661
2,469,5511418
2,470,3834516
2,471,5956842
2,472,6193750
2,473,4564674
2,474,5229305
2,475,4147082
2,476,2907972
2,477,4184450
2,478,4895338
2,479,6418114
2,480,4167649
2,481,3921427
2,482,3727526
2,483,3676622
2,484,4064065
2,485,3680619
2,486,3081786
2,487,3802817
2,488,3751044
2,489,3852538
2,490,4597610
2,491,5438401
2,492,4836915
2,493,4865598
2,494,3958972
2,495,4177866
2,496,3532640
2,497,3856406
2,498,5365437
2,499,3149289
2,500,5410775
2,501,4942943
2,502,3451800
2,503,5272720
2,504,4350567
2,505,5661610
2,506,5239631
2,507,5103161
2,508,3813227
2,509,4210685
2,510,4829814
2,511,4206865
2,512,4940265
2,513,4535969
2,514,3583161
2,515,3960863
2,516,5575106
2,517,3995540
2,518,3983186
2,519,4902932
2,520,4852822
2,521,5009096
2,522,4012640
2,523,5448381
2,524,6435827
2,525,3723342
2,526,4228144
2,527,5378489
2,528,3396039
2,529,4363216
2,530,3702934
2,531,3925898
2,532,4369965
2,533,4931057
2,534,4700989
2,535,4346385
2,536,5557903
2,537,4001907
2,538,4414422
2,539,6143514
2,540,5934571
2,541,4771463
2,542,3677774
2,543,4318033
2,544,3382982
2,545,3679384
2,546,4593422
2,547,4269779
2,548,4698821
2,549,5101063
2,550,6414907
2,551,3722371
2,552,6190746
2,553,3756958
2,554,7610906
2,555,4925073
2,556,6828453
2,557,4193685
2,558,5279542
2,559,5871847
2,560,6864806
2,561,5610340
2,562,3199795
2,563,5878455
2,564,3632555
2,565,3710994
2,566,4499414
2,567,5228368
2,568,4469283
2,569,3328654
2,570,5971873
2,571,5993092
2,572,3582492
2,573,4508245
2,574,4614079
2,575,4793246
2,576,5600873
2,577,6153443
2,578,3545192
2,579,5039471
2,580,5469589
2,581,3951448
2,582,6609135
2,583,3453465
2,584,3700331
2,585,5897929
2,586,5321270
2,587,3458226
2,588,3959223
2,589,4983820
2,590,5279248
2,591,4638843
2,592,3741197
2,593,7340353
2,594,5649069
2,595,3527309
2,596,8034635
2,597,5333027
2,598,5678582
2,599,4625301
2,600,5395103
2,601,7782576
2,602,5274890
2,603,5858589
2,604,4842966
2,605,3935885
2,606,4715277
2,607,4887952
2,608,5747142
2,609,5240781
2,610,5723570
2,611,7149340
2,612,3526989
2,613,5579828
2,614,5574520
2,615,7639666
2,616,6383732
2,617,5887468
2,618,5285203
2,619,5111227
2,620,4572707
2,621,2817131
2,622,4986348
2,623,5594618
2,624,4708902
2,625,3753838
2,626,3404839
2,627,4744157
2,628,7564682
2,629,8204737
2,630,7037077
2,631,5235315
2,632,16818173
2,633,5063479
2,634,4978473
2,635,5342612
2,636,3966062
2,637,5532516
2,638,4791006
2,639,6047677
2,640,3814510
2,641,5988804
2,642,9025475
2,643,4833182
2,644,5607463
2,645,9477993
2,646,5276191
2,647,5514401
2,648,4301817
2,649,4799955
2,650,3652043
2,651,7454956
2,652,3897753
2,653,6858742
2,654,3563114
2,655,5585252
2,656,5502395
2,657,3142710
2,658,3761965
2,659,4281222
2,660,6791808
2,661,4128106
2,662,4041301
2,663,4589608
2,664,3802060
2,665,3946952
2,666,5991350
2,667,4864423
2,668,4216170
2,669,4863510
2,670,4840493
2,671,4875865
2,672,7842254
2,673,4088266
2,674,5456144
2,675,5250791
2,676,5972580
2,677,4542549
2,678,4021387
2,679,8160617
2,680,3869725
2,681,23243658
2,682,11335145
2,683,11242488
2,684,11456116
2,685,8262139
2,686,8695988
2,687,14034446
2,688,15452111
2,689,10583330
2,690,18306716
2,691,12069375
2,692,6366848
2,693,13434337
2,694,9386114
2,695,11882906
2,696,5516716
2,697,20585627
2,698,7264850
2,699,16778234
2,700,7568403
2,701,4486267
2,702,5642856
2,703,8038337
2,704,4949940
2,705,3656055
2,706,4918118
2,707,4966131
2,708,4852522
2,709,4758943
2,710,5636795
2,711,4788952
2,712,4107924
2,713,4044701
2,714,29892431
2,715,6766279
2,716,6135951
2,717,4419137
2,718,3882524
2,719,4295855
2,720,4167411
2,721,3501381
2,722,4498968
2,723,4778115
2,724,6657882
2,725,6013049
2,726,3870556
2,727,4742231
2,728,7725486
2,729,5082672
2,730,6048975
2,731,8353533
2,732,8873052
2,733,3788880
2,734,5536284
2,735,5423062
2,736,6409941
2,737,4414297
2,738,3263943
2,739,2824156
2,740,4036488
2,741,4085256
2,742,4278153
2,743,4006207
2,744,5925170
2,745,7741942
2,746,2995285
2,747,4701678
