iteration,operation,ns
1,638,5673449
1,639,5110696
1,640,5106420
1,641,5611472
1,642,5679228
1,643,12768281
1,644,4803008
1,645,5310701
1,646,5063225
1,647,6073562
1,648,13114165
1,649,12871257
1,650,6655772
1,651,5318697
1,652,5934008
1,653,5015257
1,654,3888428
1,655,7267656
1,656,7854186
1,657,3144091
1,658,4186023
1,659,5629299
1,660,8503398
1,661,3438405
1,662,5803714
1,663,7068994
1,664,10864504
1,665,5754811
1,666,5765616
1,667,6111269
1,668,8035259
1,669,5758057
1,670,6530859
1,671,5340586
1,672,12643755
1,673,7467935
1,674,5849239
1,675,6601990
1,676,5127492
1,677,5671109
1,678,5138069
1,679,6108586
1,680,3712722
1,681,7821815
1,682,4359454
1,683,2753060
1,684,4018763
1,685,11055149
1,686,6641919
1,687,5433960
1,688,6037677
1,689,4569479
1,690,5792471
1,691,4357980
1,692,7270726
1,693,5106730
1,694,5214004
1,695,4804331
1,696,5074308
1,697,4530184
1,698,10080421
1,699,6672697
1,700,5714060
1,701,5696036
1,702,5980158
1,703,3251391
1,704,5887820
1,705,5352987
1,706,10066412
1,707,5421944
1,708,5822143
1,709,5464206
1,710,5042457
1,711,4411530
1,712,3492451
1,713,6737781
1,714,2821563
1,715,4871005
1,716,7093158
1,717,6240191
1,718,5734867
1,719,5784105
1,720,3022860
1,721,4578618
1,722,14300854
1,723,6216103
1,724,7007117
1,725,6288655
1,726,5816683
1,727,7188892
1,728,4043130
1,729,5730895
1,730,6447302
1,731,11903849
1,732,4007948
1,733,5766232
1,734,6987857
1,735,6670578
1,736,4957281
1,737,6911432
1,738,5646164
1,739,5184070
1,740,6989281
1,741,6185475
1,742,8382278
1,743,5059975
1,744,6071953
1,745,9360921
1,746,15597823
1,747,11545595
1,748,5936519
1,749,6146507
1,750,5702416
1,751,3627083
1,752,5522018
1,753,9972408
1,754,7166160
1,755,9490793
1,756,8435360
1,757,6859795
1,758,7289108
1,759,6734835
1,760,5255724
1,761,8566139
1,762,8127436
1,763,11116606
1,764,2372721
1,765,5949366
1,766,10500837
1,767,6782078
1,768,6686858
1,769,4900051
1,770,8736537
1,771,7950597
1,772,5771800
1,773,10792093
1,774,9590893
1,775,6298290
1,776,5734991
1,777,5945059
1,778,5601918
1,779,6594363
1,780,9612715
1,781,9178788
1,782,9804609
1,783,12680037
1,784,7320762
1,785,14169237
1,786,11472749
1,787,7168920
1,788,5082332
1,789,12650498
1,790,11399968
1,791,5931286
1,792,5055857
1,793,4971635
1,794,6437215
1,795,7398249
1,796,10855316
1,797,8309228
1,798,5097014
1,799,5064630
1,800,7072774
1,801,5566859
1,802,7071493
1,803,6313844
1,804,6480792
1,805,5306198
1,806,8103624
1,807,5918705
1,808,5170741
1,809,5326739
1,810,5809976
1,811,7932392
1,812,5522082
1,813,5435646
1,814,6374914
1,815,4729386
1,816,8474876
1,817,6391038
1,818,7482619
1,819,33805862
1,820,6825126
1,821,5037154
1,822,9835754
1,823,6881200
1,824,2996265
1,825,6243016
1,826,4872323
1,827,4568804
1,828,11646564
1,829,5120299
1,830,6464865
1,831,4785997
1,832,6112003
1,833,5626796
1,834,8744765
1,835,7812985
1,836,4835690
1,837,5866924
1,838,5052168
1,839,4607573
1,840,6124044
1,841,7387661
1,842,7246897
1,843,6079894
1,844,6767938
1,845,5377626
1,846,6326552
1,847,6170086
1,848,4539950
1,849,7215459
1,850,7560676
1,851,6594520
1,852,5947516
1,853,9455119
1,854,7341958
1,855,15565576
1,856,5703916
1,857,4645845
1,858,3193519
1,859,12531734
1,860,6164928
1,861,5423259
1,862,11488616
1,863,6903910
1,864,13722299
1,865,5424567
1,866,5507908
1,867,6940181
1,868,6051836
1,869,4343912
1,870,13927115
1,871,5339155
1,872,4981022
1,873,12899675
1,874,4886310
1,875,9755539
1,876,9293251
1,877,5630823
1,878,7472036
1,879,6606091
1,880,5664953
1,881,4405696
1,882,14975934
1,883,7096365
1,884,6347570
1,885,5161666
1,886,7798329
1,887,5220880
1,888,6500989
1,889,5250497
1,890,5689858
1,891,5506630
1,892,3851815
1,893,5521590
1,894,10709562
1,895,6107309
1,896,4846228
1,897,8551531
1,898,8881863
1,899,5009866
1,900,4072443
1,901,6905116
1,902,4756089
1,903,5068337
1,904,5647781
1,905,4260489
1,906,12912708
1,907,6030548
1,908,5346021
1,909,4519161
1,910,6161267
1,911,4642807
1,912,5888659
1,913,7700147
1,914,4881168
1,915,5271460
1,916,10861394
1,917,6374677
1,918,5511941
1,919,5496071
1,920,5305780
1,921,6851723
1,922,4648888
1,923,6791376
1,924,5468344
1,925,7657300
1,926,6343650
1,927,6141081
1,928,6907910
1,929,5053993
1,930,9245618
1,931,4715849
1,932,7687411
1,933,7737198
1,934,9969968
1,935,4234532
1,936,6897277
1,937,13508268
1,938,5351310
1,939,12128284
1,940,13098348
1,941,5733786
1,942,11504772
1,943,13480607
1,944,5328243
1,945,4761804
1,946,6592157
1,947,5489776
1,948,6512975
1,949,4999417
1,950,11867124
1,951,7473318
1,952,5237081
1,953,7805356
1,954,6820970
1,955,5155322
1,956,5429640
1,957,2917501
1,958,8788688
1,959,5346559
1,960,13780896
1,961,14679101
1,962,5205589
1,963,31326401
1,964,6312183
1,965,4866145
1,966,5855855
1,967,6271578
1,968,8553973
1,969,6099166
1,970,9393808
1,971,5524904
1,972,3274296
1,973,4951816
1,974,5347278
1,975,3596775
1,976,6511346
1,977,5787721
1,978,14021057
1,979,4554784
1,980,5326668
1,981,5019702
1,982,5537494
1,983,7150110
1,984,11080042
1,985,6869969
1,986,5592540
1,987,5500830
1,988,7982526
1,989,6671978
1,990,2931062
1,991,4672972
1,992,6950027
1,993,5039133
1,994,6363376
1,995,7083825
1,996,9705947
1,997,7106210
1,998,5172081
1,999,5443794
1,1000,8422759
2,1,39678012
2,2,8602070
2,3,4880401
2,4,7710196
2,5,5784832
2,6,8387280
2,7,7030389
2,8,5298625
2,9,5185033
2,10,4927134
2,11,5703608
2,12,5393185
2,13,5775591
2,14,5167616
2,15,3303834
2,16,4448696
2,17,7251072
2,18,5472569
2,19,8816019
2,20,8581340
2,21,7011364
2,22,5747749
2,23,12712477
2,24,6511321
2,25,4715255
2,26,6724366
2,27,10447566
2,28,14730719
2,29,5713473
2,30,6195147
2,31,9711703
2,32,20373608
2,33,10436325
2,34,7092977
2,35,7737054
2,36,5137422
2,37,7917229
2,38,9326102
2,39,6782894
2,40,8149568
2,41,6013670
2,42,9839293
2,43,5951866
2,44,6745074
2,45,5932916
2,46,5502381
2,47,5435361
2,48,4666402
2,49,6982700
2,50,5713583
2,51,9727430
2,52,3964329
2,53,9654363
2,54,5983616
2,55,8911868
2,56,10480964
2,57,7746066
2,58,6087484
2,59,7061236
2,60,8387417
2,61,6045927
2,62,7612887
2,63,5836588
2,64,14958472
2,65,6858609
2,66,5177069
2,67,4014208
2,68,4877823
2,69,6222284
2,70,7592564
2,71,6535268
2,72,4767514
2,73,7984665
2,74,5362717
2,75,6489181
2,76,6006886
2,77,3443778
2,78,9942045
2,79,12914200
2,80,5986783
2,81,5577856
2,82,9028235
2,83,2895749
2,84,4572026
2,85,6072438
2,86,6660456
2,87,6629373
2,88,5448059
2,89,5240515
2,90,6771028
2,91,19138296
2,92,6171917
2,93,6419831
2,94,8089167
2,95,5321147
2,96,5137316
2,97,8481396
2,98,5696556
2,99,6437002
2,100,5283022
2,101,8001131
2,102,3176110
2,103,9568282
2,104,6984095
2,105,8403633
2,106,5008451
2,107,4879965
2,108,5552638
2,109,10548604
2,110,5798349
2,111,6148942
2,112,2972061
2,113,4645137
2,114,5857404
2,115,6636870
2,116,4552709
2,117,9504833
2,118,4425735
2,119,5635874
2,120,5083252
2,121,4252008
2,122,3796366
2,123,4112256
2,124,5409903
2,125,2942200
2,126,4483427
2,127,7831320
2,128,6147681
2,129,4101250
2,130,5202676
2,131,6550297
2,132,4015756
2,133,6604603
2,134,6556755
2,135,4208248
2,136,11585168
2,137,8782964
2,138,7464140
2,139,4750703
2,140,4922893
2,141,6133921
2,142,4478088
2,143,5658890
2,144,6223746
2,145,5165019
2,146,2613680
2,147,5534024
2,148,5088044
2,149,6647896
2,150,7886057
2,151,5516383
2,152,6424694
2,153,7643777
2,154,5958559
2,155,8057942
2,156,5339110
2,157,5079160
2,158,9755168
2,159,5906115
2,160,7941982
2,161,8637459
2,162,12573620
2,163,5708237
2,164,8076743
2,165,4444642
2,166,5275051
2,167,5003200
2,168,5716259
2,169,5188307
2,170,15109076
2,171,14654637
2,172,6663373
2,173,4602461
2,174,3830291
2,175,7253626
2,176,5813213
2,177,4930547
2,178,8679747
2,179,6767770
2,180,5781256
2,181,8027532
2,182,5420458
2,183,7246276
2,184,8819201
2,185,6424095
2,186,5049065
2,187,5730778
2,188,14073195
2,189,4820893
2,190,7568792
2,191,5210891
2,192,7498095
2,193,5466768
2,194,5969473
2,195,5122719
2,196,4697602
2,197,11272930
2,198,5008464
2,199,4675014
2,200,3845326
2,201,4409367
2,202,4259057
2,203,5852140
2,204,5309549
2,205,6829279
2,206,10034301
2,207,5260388
2,208,6809048
2,209,3318051
2,210,4862886
2,211,5401046
2,212,4674684
2,213,5039705
2,214,8621362
2,215,5553959
2,216,9121872
2,217,7249403
2,218,6428104
2,219,2414639
2,220,5578144
2,221,5062378
2,222,9010789
2,223,5382038
2,224,6181837
2,225,5013540
2,226,12055082
2,227,6180634
2,228,6529198
2,229,8172786
2,230,5748936
2,231,5122318
2,232,6113484
2,233,5131925
2,234,5167796
2,235,4987252
2,236,5341315
2,237,5867966
2,238,4103497
2,239,3276857
2,240,7652562
2,241,7364924
2,242,5347295
2,243,6825762
2,244,6676609
2,245,6510787
2,246,5652736
2,247,11647884
2,248,5876567
2,249,5526204
2,250,5524135
2,251,2780512
2,252,5339462
2,253,7885349
2,254,6788530
2,255,6514561
2,256,5993329
2,257,4681578
2,258,6288279
2,259,4938943
2,260,6205561
2,261,5771765
2,262,5406225
2,263,4693548
2,264,3303631
2,265,6372112
2,266,7464003
2,267,6151679
2,268,5671138
2,269,3042657
2,270,6263848
2,271,7040625
2,272,8242059
2,273,7900281
2,274,3930047
2,275,5213260
2,276,5237688
2,277,10867455
2,278,4130990
2,279,5611163
2,280,4933918
2,281,6798935
2,282,6372563
2,283,5728803
2,284,4821450
2,285,4842758
2,286,4817849
2,287,5382018
2,288,5720152
2,289,6716385
2,290,5593318
2,291,6293421
2,292,5558314
2,293,8402411
2,294,4192717
2,295,5176472
2,296,4753310
2,297,5289601
2,298,6203844
2,299,5247433
2,300,6527418
2,301,5713745
2,302,7080667
2,303,6308897
2,304,5840960
2,305,7368636
2,306,5792309
2,307,4992079
2,308,3076275
2,309,4842809
2,310,8644244
2,311,5503618
2,312,5179930
2,313,5944161
2,314,4769490
2,315,4770618
2,316,6252325
2,317,4957289
2,318,4510953
2,319,4430580
2,320,4113001
2,321,6533279
2,322,7535599
2,323,4484348
2,324,5813046
2,325,5196899
2,326,4761922
2,327,5895665
2,328,5344651
2,329,5118934
2,330,5408014
2,331,4583837
2,332,6103782
2,333,6748046
2,334,5070336
2,335,7444753
2,336,4115734
2,337,4905119
2,338,4635427
2,339,5633321
2,340,6173650
2,341,12032073
2,342,8899472
2,343,9890341
2,344,8528791
2,345,30197251
2,346,5269903
2,347,8236931
2,348,7713734
2,349,7635659
2,350,7313321
2,351,4752587
2,352,5510898
2,353,8580906
2,354,6280133
2,355,6571972
2,356,5652696
2,357,13856158
2,358,9216785
2,359,8065751
2,360,3543494
2,361,5642101
2,362,5297455
2,363,5543997
2,364,5197075
2,365,13533695
2,366,6653845
2,367,7019632
2,368,6387707
2,369,7646616
2,370,5080585
2,371,8274998
2,372,5251276
2,373,5241477
2,374,8422525
2,375,7407963
2,376,5854682
2,377,5747269
2,378,7256986
2,379,6723590
2,380,7171926
2,381,10507277
2,382,6141222
2,383,7468709
2,384,5218109
2,385,9359276
2,386,2470752
2,387,7561555
2,388,4562197
2,389,6584427
2,390,4795259
2,391,8025275
2,392,5135282
2,393,9458096
2,394,5782694
2,395,5539828
2,396,3569829
2,397,6853999
2,398,8755615
2,399,6541754
2,400,3249860
2,401,6330066
2,402,7051730
2,403,5872071
2,404,5012314
2,405,5119628
2,406,4372768
2,407,6438537
2,408,6174267
2,409,4985795
2,410,7868287
2,411,5188221
2,412,6026602
2,413,4757030
2,414,5728372
2,415,5939853
2,416,4624251
2,417,5261717
2,418,5522630
2,419,5283853
2,420,6324816
2,421,7563167
2,422,6526167
2,423,5026228
2,424,4232821
2,425,5753747
2,426,3987707
2,427,6624884
2,428,5728187
2,429,7045082
2,430,5078785
2,431,3054219
2,432,5584656
2,433,4918754
2,434,6633071
2,435,7241994
2,436,7249779
2,437,4882621
2,438,7141794
2,439,6233118
2,440,6054416
2,441,6374922
2,442,5243959
2,443,42398835
2,444,3431565
2,445,7889723
2,446,6345264
2,447,5182278
2,448,8323587
2,449,7303545
2,450,5063834
2,451,8874904
2,452,7782506
2,453,5257676
2,454,8973901
2,455,6024971
2,456,8831943
2,457,4987628
2,458,13676223
2,459,29394626
2,460,7184469
2,461,7728981
2,462,4992099
2,463,5513670
2,464,9431698
2,465,7589091
2,466,35627747
2,467,8948081
2,468,7601608
2,469,5176847
2,470,6552628
2,471,6110658
2,472,6122228
2,473,5576939
2,474,6129314
2,475,5069410
2,476,5139527
2,477,6396397
2,478,3744487
2,479,6010938
2,480,6586039
2,481,5672902
2,482,4896503
2,483,5762483
2,484,5836826
2,485,9437324
2,486,9750384
2,487,24984211
2,488,7881701
2,489,6305853
2,490,3549994
2,491,5323358
2,492,6229368
2,493,11277754
2,494,7775592
2,495,4989076
2,496,6208962
2,497,9660522
2,498,6144569
2,499,5648680
2,500,5701053
2,501,2923333
2,502,4517188
2,503,13338350
2,504,4950441
2,505,4884405
2,506,5132294
2,507,5680730
2,508,6570966
2,509,6249661
2,510,6793952
2,511,6251511
2,512,5646221
2,513,6656562
2,514,6663902
2,515,7116663
2,516,7615270
2,517,5384024
2,518,6090263
2,519,5730325
2,520,7365004
2,521,6726917
2,522,5636993
2,523,5980677
2,524,5042845
2,525,6302642
2,526,6453627
2,527,4693050
2,528,5086011
2,529,7520279
2,530,7199219
2,531,4655597
2,532,7706568
2,533,10582649
2,534,7237483
2,535,5865930
2,536,4058857
2,537,6252040
2,538,4069473
2,539,7832590
2,540,6215734
2,541,5942305
2,542,4147690
2,543,7567635
2,544,9153176
2,545,6451089
2,546,8976977
2,547,7374814
2,548,9307596
2,549,6154747
2,550,5330380
2,551,5497855
2,552,7545365
2,553,6082949
2,554,1947994
2,555,10800152
2,556,13752353
2,557,5941398
2,558,8810421
2,559,15349365
2,560,6030403
2,561,31158080
2,562,6964048
2,563,4546728
2,564,8710314
2,565,6495452
2,566,5985796
2,567,6546871
2,568,9462624
2,569,8553739
2,570,7529641
2,571,6194454
2,572,9213727
2,573,7998621
2,574,5625002
2,575,8587069
2,576,5039388
2,577,3608847
2,578,7222142
2,579,9718298
2,580,6900293
2,581,6956782
2,582,10568093
2,583,3663834
2,584,6321332
2,585,8572831
2,586,6305191
2,587,5119718
2,588,6491110
2,589,6024486
2,590,6149297
2,591,5786153
2,592,6854681
2,593,10727498
2,594,7433835
2,595,3808442
2,596,9572155
2,597,7123040
2,598,9103616
2,599,8299317
2,600,11491176
2,601,4626842
2,602,7807621
2,603,5841909
2,604,6294725
2,605,4762332
2,606,6565371
2,607,6839698
2,608,6081657
2,609,4760132
2,610,5095559
2,611,3205518
2,612,5206755
2,613,10027371
2,614,3972900
2,615,5707077
2,616,10935628
2,617,5738880
2,618,5802135
2,619,7441340
2,620,7208363
2,621,7638205
2,622,6710713
2,623,3585610
2,624,18320526
2,625,7111023
2,626,33019180
2,627,12337346
2,628,5602325
2,629,7683000
2,630,11625215
2,631,10868771
2,632,4671316
2,633,8922822
2,634,7551670
2,635,7906258
2,636,4800760
2,637,3736694
2,638,4434026
2,639,12259789
2,640,8127746
2,641,17913883
2,642,5546483
2,643,6620741
2,644,5792431
2,645,7614989
2,646,5730557
2,647,5814653
2,648,3802759
2,649,8200265
2,650,6451040
2,651,5558007
2,652,7062394
2,653,6258962
2,654,8662203
2,655,6804728
2,656,4462567
2,657,7928209
2,658,3849620
2,659,5403201
2,660,4818379
2,661,5225920
2,662,5093621
2,663,4570224
2,664,5712734
2,665,6445407
2,666,3208611
2,667,5626926
2,668,8786533
2,669,5134798
2,670,6018212
2,671,13397321
2,672,9865865
2,673,5788590
2,674,7329650
2,675,8866492
2,676,5890863
2,677,6917165
2,678,5667025
2,679,5520735
2,680,5610815
2,681,6738520
2,682,6908626
2,683,7454118
2,684,5287766
2,685,5327757
2,686,5444298
2,687,5733018
2,688,3999133
2,689,9319809
2,690,7636136
2,691,5377782
2,692,6151283
2,693,5318590
2,694,7683444
2,695,9701370
2,696,5063501
2,697,10031750
2,698,27303402
2,699,10295336
2,700,9475986
2,701,9383082
2,702,4630751
2,703,6663859
2,704,8298509
2,705,3816322
2,706,9161516
2,707,5925817
2,708,5874637
2,709,5724802
2,710,5757525
2,711,5895478
2,712,6577712
2,713,7028561
2,714,4829872
2,715,8070001
2,716,6135974
2,717,6606334
2,718,6466263
2,719,7285743
2,720,6032454
2,721,6062281
2,722,5171528
2,723,5654753
2,724,14256504
2,725,5344029
2,726,4251739
2,727,8156028
2,728,6501910
2,729,6604916
2,730,5071783
2,731,6168713
2,732,6108122
2,733,3730674
2,734,5406223
2,735,5716257
2,736,4188371
2,737,7237133
2,738,5628632
2,739,4883849
2,740,5674948
2,741,10348114
2,742,4724259
2,743,4728443
2,744,14131306
2,745,6939543
2,746,5511576
2,747,5864470
