iteration,operation,ns
1,332,8422910
1,333,14540004
1,334,10754488
1,335,3574915
1,336,3509772
1,337,6178943
1,338,10482590
1,339,11116421
1,340,7313886
1,341,6783759
1,342,5618049
1,343,7036997
1,344,6863208
1,345,9238737
1,346,6787546
1,347,11229389
1,348,10818265
1,349,5736814
1,350,4726967
1,351,6312357
1,352,10056736
1,353,9828420
1,354,5917157
1,355,3965669
1,356,8488082
1,357,5647930
1,358,6954897
1,359,4921221
1,360,6477920
1,361,8242021
1,362,3067478
1,363,12100030
1,364,5610167
1,365,3708976
1,366,7488638
1,367,3317190
1,368,3792535
1,369,6523051
1,370,7251307
1,371,7899939
1,372,3924980
1,373,6474120
1,374,10149917
1,375,5249543
1,376,6574986
1,377,5063029
1,378,6672498
1,379,6811444
1,380,4915011
1,381,5960744
1,382,10304081
1,383,4284811
1,384,7198266
1,385,5867172
1,386,8238984
1,387,6802670
1,388,5735447
1,389,4930070
1,390,5373443
1,391,7235955
1,392,9668022
1,393,50283503
1,394,8312457
1,395,6673903
1,396,12423179
1,397,5958997
1,398,39282568
1,399,6605934
1,400,7011184
1,401,5985966
1,402,5984291
1,403,2608505
1,404,5677189
1,405,12545425
1,406,4718585
1,407,6802218
1,408,5404459
1,409,5161161
1,410,5514843
1,411,8679304
1,412,6867969
1,413,3570985
1,414,6762461
1,415,20573868
1,416,6978665
1,417,10541647
1,418,5064974
1,419,9343528
1,420,8507904
1,421,4433091
1,422,6835175
1,423,4029915
1,424,4785886
1,425,5446952
1,426,6181120
1,427,2891082
1,428,4667893
1,429,37812607
1,430,6010400
1,431,6986988
1,432,25108039
1,433,16010238
1,434,15273410
1,435,13515401
1,436,6587925
1,437,5749734
1,438,15707574
1,439,7646797
1,440,4381822
1,441,5362338
1,442,6707311
1,443,6735415
1,444,5170160
1,445,23425481
1,446,4554457
1,447,5910154
1,448,5054279
1,449,6321898
1,450,6757393
1,451,8474990
1,452,6263717
1,453,14712295
1,454,10335859
1,455,10347451
1,456,6741559
1,457,5719787
1,458,7291384
1,459,5640002
1,460,6669179
1,461,5767666
1,462,10409134
1,463,5379028
1,464,6016860
1,465,5735128
1,466,5802773
1,467,36212765
1,468,5048479
1,469,7084627
1,470,7175522
1,471,10590870
1,472,5081236
1,473,7129190
1,474,5785961
1,475,7357804
1,476,5105022
1,477,6811407
1,478,4689118
1,479,6081107
1,480,6185338
1,481,9296448
1,482,7915136
1,483,5795439
1,484,5620895
1,485,8398953
1,486,12749762
1,487,4789058
1,488,5242127
1,489,5110935
1,490,4334346
1,491,5117890
1,492,4786517
1,493,16943156
1,494,6931004
1,495,9890486
1,496,5079942
1,497,7156785
1,498,11363312
1,499,5102835
1,500,5929221
1,501,6773375
1,502,8771908
1,503,38257649
1,504,6309765
1,505,5024569
1,506,4140861
1,507,4883279
1,508,6039617
1,509,5929662
1,510,4639789
1,511,5317227
1,512,8747976
1,513,5403499
1,514,8232733
1,515,7248495
1,516,6322693
1,517,5468952
1,518,6664376
1,519,12337924
1,520,10830024
1,521,13142612
1,522,5519384
1,523,7654522
1,524,5647576
1,525,5678851
1,526,5225709
1,527,6804715
1,528,10486582
1,529,5592589
1,530,5118428
1,531,6931343
1,532,7859183
1,533,5691011
1,534,5826011
1,535,6547246
1,536,36840500
1,537,3841612
1,538,16504068
1,539,10224325
1,540,4639281
1,541,6414323
1,542,5728073
1,543,6718669
1,544,4498815
1,545,5563655
1,546,9752964
1,547,5528341
1,548,6324627
1,549,5936785
1,550,12681268
1,551,5810253
1,552,7141323
1,553,5136131
1,554,5463028
1,555,4938036
1,556,6719020
1,557,4360297
1,558,5805749
1,559,5495010
1,560,5265382
1,561,6032596
1,562,5600818
1,563,5606053
1,564,6990821
1,565,4222112
1,566,7103105
1,567,5563559
1,568,8195514
1,569,6826648
1,570,5731304
1,571,5233845
1,572,6330238
1,573,5863388
1,574,5139740
1,575,6175764
1,576,7605460
1,577,6564856
1,578,6037060
1,579,5925594
1,580,7618613
1,581,4760005
1,582,8966560
1,583,5957012
1,584,7544369
1,585,7117487
1,586,7586097
1,587,9407401
1,588,5262209
1,589,4791281
1,590,5236645
1,591,5414954
1,592,6235924
1,593,4273935
1,594,5512692
1,595,16017557
1,596,8977993
1,597,4938167
1,598,6178962
1,599,17644306
1,600,9133311
1,601,7922594
1,602,5442596
1,603,11146224
1,604,7586389
1,605,5923553
1,606,6609159
1,607,7131310
1,608,6165643
1,609,6918721
1,610,6366396
1,611,8422837
1,612,5042025
1,613,5083891
1,614,6061056
1,615,5568648
1,616,5539270
1,617,6698009
1,618,9844855
1,619,8898213
1,620,5169306
1,621,5387962
1,622,3132187
1,623,6575240
1,624,10195076
1,625,5347022
1,626,11099518
1,627,4369310
1,628,5769793
1,629,4257415
1,630,6605398
1,631,5057037
1,632,10265577
1,633,5859882
1,634,4715593
1,635,8862034
1,636,5757438
1,637,6956516
1,638,5201236
1,639,6106232
1,640,5566771
1,641,4801824
1,642,4860136
1,643,6054894
1,644,11417594
1,645,6946719
1,646,6578852
1,647,6134034
1,648,7455607
1,649,6897531
1,650,5027340
1,651,7963609
1,652,5437171
1,653,6136581
1,654,4947619
1,655,8580098
1,656,5810332
1,657,3681709
1,658,4797268
1,659,8833858
1,660,5664733
1,661,5186591
1,662,5210876
1,663,7397320
1,664,5009698
1,665,5036975
1,666,5809118
1,667,16258330
1,668,5869142
1,669,3324976
1,670,8246786
1,671,10078762
1,672,5730610
1,673,3891081
1,674,6488059
1,675,7194013
1,676,4182195
1,677,6988749
1,678,3750212
1,679,5691984
1,680,6815104
1,681,5665037
1,682,4943455
1,683,6168532
1,684,4145582
1,685,4734879
1,686,6154800
1,687,7159063
1,688,3509698
1,689,6570366
1,690,6481001
1,691,13957706
1,692,12392371
1,693,5195717
1,694,6272779
1,695,8235652
1,696,4458939
1,697,10928924
1,698,4750893
1,699,7742201
1,700,5509594
1,701,6547978
1,702,4753716
1,703,4303249
1,704,9398464
1,705,10518180
1,706,5101130
1,707,5695250
1,708,9432681
1,709,3317956
1,710,5408373
1,711,7157586
1,712,5551940
1,713,4711061
1,714,5558875
1,715,3983959
1,716,6277921
1,717,6029081
1,718,8825848
1,719,7707557
1,720,6659174
1,721,8588705
1,722,9079273
1,723,1862231
1,724,9512372
1,725,7663390
1,726,9007690
1,727,6635836
1,728,8554900
1,729,4476989
1,730,8377856
1,731,8260545
1,732,6583743
1,733,7864232
1,734,6888470
1,735,11925407
1,736,5642892
1,737,7735746
1,738,6490469
1,739,5929632
1,740,12040145
1,741,5781975
1,742,6543431
1,743,5380205
1,744,5575785
1,745,6854975
1,746,6598899
1,747,4388386
1,748,8378541
1,749,5388603
1,750,9148091
1,751,12790837
1,752,4817373
1,753,5897764
1,754,5773802
1,755,8128530
1,756,6589733
1,757,6680082
1,758,5539074
1,759,10250262
1,760,7502168
1,761,4840595
1,762,5787500
1,763,6360341
1,764,5700428
1,765,5274979
1,766,5154970
1,767,5408164
1,768,12418493
1,769,5239592
1,770,5959717
1,771,4740771
1,772,8030701
1,773,4961900
1,774,8159978
1,775,5878142
1,776,3770458
1,777,6263496
1,778,4161631
1,779,5498507
1,780,10790625
1,781,8652954
1,782,6456305
1,783,4916169
1,784,8106928
1,785,5142630
1,786,5914095
1,787,8191972
1,788,6626263
1,789,6307422
1,790,8042879
1,791,10703955
1,792,2146306
1,793,5566965
1,794,7774351
1,795,6908332
1,796,7837498
1,797,10965310
1,798,12355530
1,799,9943314
1,800,5478592
1,801,5633202
1,802,6813854
1,803,13061029
1,804,10463244
1,805,5426124
1,806,6341748
1,807,7338911
1,808,4545602
1,809,5804515
1,810,33421886
1,811,9127351
1,812,5146059
1,813,8505336
1,814,6802561
1,815,6413938
1,816,8613546
1,817,5892084
1,818,5761415
1,819,5607016
1,820,6392641
1,821,6084533
1,822,4817186
1,823,10085800
1,824,5264021
1,825,6907039
1,826,7091779
1,827,4374559
1,828,5404488
1,829,6197687
1,830,4898052
1,831,8933048
1,832,4756736
1,833,12829543
1,834,4723407
1,835,7456351
1,836,6889156
1,837,5002133
1,838,3192891
1,839,5063215
1,840,5781225
1,841,6886057
1,842,3944046
1,843,8236273
1,844,5730959
1,845,11626158
1,846,6132723
1,847,7836770
1,848,7726606
1,849,5127754
1,850,4851141
1,851,6392517
1,852,4539456
1,853,5601811
1,854,9530884
1,855,10372290
1,856,11624875
1,857,4559549
1,858,4620485
1,859,7205111
1,860,6096190
1,861,4812981
1,862,9209129
1,863,4475106
1,864,5237485
1,865,4688355
1,866,4426309
1,867,7501740
1,868,8577866
1,869,5286809
1,870,6550638
1,871,5208400
1,872,7799103
1,873,5578900
1,874,7524412
1,875,6387278
1,876,7482025
1,877,15034183
1,878,5567855
1,879,6536173
1,880,7153274
1,881,8964391
1,882,6011735
1,883,6148705
1,884,4535525
1,885,7778525
1,886,3341661
1,887,14146030
1,888,4559651
1,889,6226637
1,890,4501919
1,891,7685557
1,892,3892985
1,893,5791728
1,894,5608903
1,895,7658693
1,896,8409407
1,897,7311325
1,898,5515343
1,899,4248164
1,900,5301551
1,901,7114283
1,902,4323795
1,903,4958888
1,904,5025705
1,905,6400735
1,906,11962753
1,907,14787742
1,908,5361168
1,909,6271806
1,910,6315616
1,911,6299160
1,912,6112668
1,913,9038215
1,914,9929135
1,915,8483196
1,916,5341455
1,917,6216082
1,918,5429206
1,919,7977617
1,920,5619732
1,921,4985694
1,922,4508480
1,923,5674857
1,924,18526772
1,925,6573751
1,926,10225688
1,927,7967118
1,928,5466989
1,929,6038141
1,930,4771891
1,931,5761769
1,932,7242015
1,933,4940838
1,934,9249936
1,935,6351097
1,936,7321781
1,937,6148817
1,938,3984570
1,939,16207149
1,940,8717084
1,941,5636688
1,942,5822430
1,943,6604175
1,944,6179114
1,945,8017432
1,946,5942183
1,947,9353268
1,948,4296179
1,949,5938484
1,950,5391870
1,951,5267126
1,952,8572819
1,953,3480793
1,954,15211334
1,955,7586309
1,956,35572098
1,957,16095726
1,958,12869872
1,959,17708735
1,960,6798837
1,961,3210217
1,962,4242971
1,963,5828999
1,964,4991296
1,965,10180492
1,966,4887757
1,967,11990389
1,968,2458807
1,969,5376350
1,970,8678238
1,971,7413689
1,972,5690077
1,973,5304939
1,974,9538425
1,975,7541761
1,976,9115978
1,977,6359519
1,978,5822755
1,979,5861324
1,980,5450630
1,981,4685516
1,982,5591441
1,983,11124994
1,984,4572596
1,985,6293910
1,986,6952672
1,987,5986423
1,988,8776308
1,989,10983793
1,990,12380633
1,991,6351784
1,992,3694400
1,993,10887748
1,994,5204715
1,995,4361948
1,996,5507305
1,997,6558892
1,998,5072624
1,999,6480266
1,1000,6074052
2,1,37292858
2,2,8863584
2,3,5296087
2,4,5619944
2,5,5866348
2,6,14158908
2,7,7622975
2,8,7227979
2,9,6086280
2,10,18544091
2,11,8161388
2,12,6037403
2,13,4853242
2,14,5286109
2,15,5671392
2,16,7342566
2,17,8335634
2,18,7387554
2,19,14885740
2,20,9164583
2,21,4409082
2,22,3427362
2,23,20149909
2,24,7299592
2,25,7556200
2,26,9279670
2,27,11642219
2,28,8884070
2,29,5138426
2,30,7974959
2,31,6141036
2,32,7836064
2,33,11221939
2,34,10866322
2,35,3958015
2,36,10814632
2,37,22419467
2,38,6354094
2,39,6034899
2,40,10746862
2,41,7086871
2,42,5864433
2,43,7120819
2,44,5935726
2,45,10258927
2,46,4701851
2,47,11115536
2,48,11326195
2,49,11321496
2,50,5881360
2,51,4645785
2,52,6237548
2,53,5640109
2,54,6440549
2,55,5828582
2,56,20038123
2,57,22122863
2,58,6103131
2,59,5904984
2,60,6916916
2,61,8739488
2,62,6318781
2,63,10349851
2,64,6706441
2,65,7250510
2,66,5035412
2,67,6284944
2,68,9064253
2,69,13412307
2,70,3954450
2,71,5181946
2,72,6412749
2,73,5670297
2,74,4262021
2,75,6255821
2,76,5796062
2,77,8946632
2,78,7755440
2,79,5837328
2,80,4379659
2,81,5006596
2,82,4918587
2,83,6319998
2,84,4984327
2,85,9199033
2,86,20717849
2,87,7593623
2,88,10534436
2,89,7196861
2,90,12121671
2,91,8977475
2,92,4277120
2,93,5066550
2,94,5863290
2,95,5367081
2,96,4723410
2,97,4726132
2,98,4617630
2,99,5054037
2,100,5286426
2,101,5192264
2,102,5786740
2,103,2294245
2,104,5912514
2,105,5608284
2,106,5490200
2,107,6737446
2,108,9173571
2,109,11660430
2,110,6643643
2,111,5214469
2,112,6008435
2,113,5802337
2,114,7477624
2,115,7976728
2,116,2775542
2,117,5280880
2,118,6146825
2,119,5532740
2,120,4508490
2,121,4748392
2,122,4584340
2,123,5488701
2,124,5213235
2,125,5749111
2,126,6574280
2,127,6748681
2,128,3737543
2,129,5965966
2,130,5493939
2,131,6194486
2,132,4545118
2,133,4296398
2,134,5156935
2,135,6367856
2,136,6358410
2,137,6056846
2,138,3101046
2,139,7840727
2,140,6194170
2,141,6338030
2,142,6806011
2,143,5984187
2,144,5523612
2,145,5221121
2,146,8519405
2,147,2822518
2,148,8768715
2,149,4873809
2,150,8212469
2,151,4248160
2,152,8682792
2,153,4888497
2,154,7784231
2,155,4040220
2,156,6333248
2,157,10378256
2,158,6292507
2,159,4273718
2,160,13246323
2,161,4640873
2,162,6598365
2,163,5629333
2,164,5439143
2,165,5894263
2,166,3888419
2,167,4805532
2,168,5764037
2,169,7196197
2,170,5953602
2,171,7962269
2,172,5188762
2,173,5126124
2,174,4778132
2,175,8134235
2,176,7236909
2,177,4729327
2,178,6173456
2,179,5409645
2,180,5017684
2,181,6128170
2,182,7923968
2,183,7206189
2,184,5060154
2,185,5389339
2,186,5728711
2,187,4592425
2,188,4354026
2,189,8902968
2,190,9598191
2,191,6565608
2,192,4951807
2,193,6367600
2,194,4833872
2,195,5877018
2,196,4742470
2,197,5015105
2,198,4796088
2,199,3958100
2,200,2651924
2,201,5032614
2,202,6773942
2,203,5411025
2,204,10500028
2,205,4378588
2,206,5627296
2,207,6066847
2,208,8360710
2,209,5051682
2,210,5596133
2,211,4489731
2,212,5055623
2,213,5201169
2,214,3479704
2,215,5332650
2,216,8583540
2,217,11817102
2,218,1948759
2,219,5194314
2,220,6049000
2,221,5559537
2,222,9641678
2,223,11409309
2,224,7453945
2,225,5537595
2,226,6460326
2,227,6843205
2,228,6508914
2,229,5549924
2,230,8795787
2,231,5042819
2,232,5930135
2,233,5886261
2,234,6116062
2,235,5252454
2,236,5670165
2,237,6299569
2,238,3659596
2,239,4687389
2,240,4032586
2,241,6282961
2,242,5226226
2,243,5089722
2,244,5418472
2,245,7661222
2,246,11308391
2,247,8887081
2,248,8864448
2,249,4093278
2,250,6290335
2,251,4622656
2,252,7894520
2,253,6523518
2,254,10412469
2,255,5791096
2,256,5098912
2,257,4755098
2,258,5450261
2,259,5668676
2,260,7375337
2,261,8361402
2,262,5945456
2,263,4521733
2,264,6249209
2,265,10569127
2,266,6063117
2,267,5479421
2,268,7493910
2,269,4874294
2,270,6145074
2,271,5929386
2,272,4764614
2,273,4365768
2,274,5222145
2,275,4961391
2,276,5416760
2,277,6143071
2,278,6375223
2,279,6411737
2,280,3739594
2,281,3498495
2,282,5509641
2,283,5218174
2,284,6688654
2,285,2888850
2,286,5942146
2,287,8445922
2,288,4994185
2,289,4590140
2,290,5309004
2,291,6040032
2,292,6657617
2,293,10921567
2,294,5852078
2,295,5015088
2,296,4963798
2,297,5306342
2,298,5990584
2,299,3833700
2,300,4554703
2,301,8875309
2,302,6933713
2,303,5962897
2,304,5502999
2,305,12628085
2,306,4486588
2,307,4966112
2,308,14362612
2,309,7108484
2,310,9059040
2,311,12525710
2,312,5171486
2,313,9580358
2,314,9042148
2,315,6421311
2,316,8510308
2,317,7335952
2,318,5036303
2,319,5423154
2,320,6519126
2,321,5050617
2,322,9583669
2,323,6568937
2,324,6826315
2,325,4662245
2,326,35698121
2,327,6636991
2,328,6995226
2,329,6233582
2,330,4587458
2,331,4439859
2,332,5767881
2,333,4868682
2,334,6953833
2,335,5019861
2,336,6878412
2,337,7526063
2,338,4541986
2,339,4644275
2,340,6602738
2,341,5024952
2,342,5287913
2,343,10891088
2,344,7005221
2,345,4323661
2,346,11341759
2,347,3796463
2,348,5938831
2,349,6795348
2,350,5909646
2,351,4173295
2,352,5368861
2,353,5163998
2,354,5765699
2,355,4753922
2,356,5958721
2,357,5271751
2,358,6245727
2,359,4265358
2,360,8350440
2,361,3890233
2,362,7587860
2,363,7523347
2,364,8497276
2,365,5489149
2,366,6028659
2,367,7068730
2,368,3026155
2,369,5602201
2,370,6854325
2,371,9172464
2,372,4920719
2,373,5979136
2,374,5913936
2,375,4887876
2,376,19629313
2,377,7837297
2,378,5334378
2,379,4963723
2,380,4843190
2,381,7159711
2,382,2286832
2,383,4508639
2,384,6408229
2,385,5501288
2,386,6652181
2,387,5646869
2,388,5344948
2,389,7061741
2,390,2969415
2,391,14094965
2,392,8871588
2,393,6326147
2,394,10212426
2,395,6994273
2,396,5102220
2,397,6012161
2,398,5170767
2,399,4344581
2,400,8828313
2,401,6382438
2,402,4139159
2,403,4074663
2,404,6002485
2,405,8325259
2,406,2616285
2,407,5026635
2,408,8141264
2,409,5282490
2,410,3631801
2,411,9302064
2,412,4882696
2,413,5299299
2,414,5785846
2,415,5255171
2,416,7399191
2,417,5715129
2,418,5917049
2,419,6228699
2,420,6695930
2,421,5078409
2,422,7443168
2,423,6098809
2,424,9852923
2,425,6607924
2,426,33522522
2,427,5447599
2,428,7180266
2,429,5251772
2,430,4954572
2,431,6372024
2,432,5841447
2,433,5236576
2,434,8087219
2,435,8115471
2,436,5154038
2,437,5468974
2,438,2376739
2,439,5361339
2,440,4768897
2,441,6344149
2,442,6583790
2,443,27026465
2,444,4963609
2,445,7541091
2,446,8040138
2,447,5744556
2,448,6466017
2,449,3609105
2,450,6380237
2,451,5373853
2,452,8551881
2,453,32476337
2,454,3956145
2,455,5615595
2,456,9003829
2,457,5752400
2,458,3992624
2,459,5477004
2,460,7331902
2,461,5598596
2,462,4642048
2,463,5889167
2,464,5970649
2,465,5503339
2,466,6147685
2,467,3270815
2,468,5960765
2,469,10971189
2,470,9909227
2,471,7380295
2,472,5998619
2,473,30838286
2,474,6378811
2,475,6902085
2,476,5083030
2,477,4928813
2,478,7829394
2,479,9463742
2,480,5333065
2,481,6056610
2,482,5049047
2,483,6296113
2,484,4458413
2,485,6014646
2,486,4484004
2,487,6185199
2,488,5461168
2,489,12253121
2,490,4486359
2,491,5304077
2,492,5967090
2,493,5366305
2,494,4854107
2,495,6151338
2,496,6438148
2,497,5943839
2,498,5616097
2,499,5937962
2,500,4589949
2,501,8122133
2,502,4749312
2,503,4621675
2,504,4981063
2,505,5421954
2,506,3486253
2,507,9202395
2,508,5837845
2,509,4534689
2,510,3915751
2,511,5031280
2,512,6013789
2,513,4839798
2,514,3480296
2,515,5468330
2,516,5761474
2,517,4873508
2,518,5087466
2,519,4841057
2,520,5362012
2,521,5591953
2,522,3940187
2,523,4575657
2,524,11018516
2,525,5355387
2,526,8984910
2,527,9134755
2,528,5034007
2,529,4444119
2,530,4909755
2,531,5629441
2,532,3187844
2,533,7725907
2,534,7171800
2,535,4705238
2,536,4899092
2,537,14275435
2,538,4188638
2,539,5856479
2,540,4772215
2,541,10183863
2,542,4881266
2,543,6487998
2,544,5557893
2,545,5320670
2,546,4847423
2,547,5776995
2,548,5703383
2,549,4421022
2,550,5973492
2,551,5878906
2,552,7813231
2,553,5201294
2,554,7100782
2,555,3416221
2,556,10248441
2,557,28453069
2,558,7445327
2,559,5831909
2,560,5209389
2,561,6295152
2,562,6476651
2,563,4961488
2,564,3554209
2,565,8053018
2,566,5438897
2,567,16574470
2,568,9413742
2,569,6194024
2,570,5332289
2,571,9490074
2,572,5255343
2,573,3460329
2,574,4414362
2,575,2972847
2,576,2830436
2,577,5631672
2,578,11379847
2,579,5779910
2,580,6905042
2,581,5460347
2,582,5918889
2,583,5674165
2,584,4681720
2,585,3939405
2,586,5010961
2,587,4721738
2,588,6946034
2,589,6003952
2,590,7563866
2,591,3132451
2,592,17541050
2,593,7101342
2,594,3975615
2,595,14693072
2,596,7007213
2,597,9111259
2,598,4675028
2,599,6205256
2,600,6825747
2,601,4138535
2,602,2916794
2,603,6899419
2,604,6082243
2,605,5500268
2,606,5089102
2,607,12012750
2,608,6139633
2,609,15051697
2,610,8506343
2,611,9033588
2,612,5219972
2,613,5415920
2,614,7895869
2,615,5567296
2,616,5105554
2,617,8824329
2,618,7842402
2,619,9220891
2,620,5410706
2,621,15311458
2,622,8293973
2,623,8631857
2,624,5297285
2,625,21520645
2,626,25829366
2,627,4323610
2,628,13616963
2,629,9841914
2,630,10912944
2,631,7178053
2,632,5912916
2,633,4968502
2,634,8579091
2,635,5253088
2,636,8735409
2,637,8769751
2,638,8117805
2,639,5320549
2,640,4151197
2,641,6415200
2,642,8058060
2,643,7515245
2,644,4663396
2,645,11629099
2,646,4963562
2,647,4927377
2,648,5980047
2,649,3942667
2,650,6794376
2,651,7902818
2,652,5326563
2,653,5602786
2,654,9586024
2,655,6303166
2,656,6445226
2,657,5824305
2,658,4980573
2,659,5034964
2,660,9000329
2,661,8511404
2,662,4487830
2,663,5003969
2,664,5662915
2,665,5567222
2,666,6705659
2,667,15003346
2,668,7629528
2,669,13310521
2,670,5110444
2,671,5495554
2,672,3016657
2,673,4199220
2,674,3343272
2,675,2544126
2,676,5394967
2,677,9116104
2,678,4806740
2,679,9181778
2,680,7996770
2,681,5086560
2,682,5447442
2,683,5127077
2,684,4548697
2,685,5408690
2,686,4347881
2,687,5258140
2,688,4029323
2,689,8504791
2,690,5547754
2,691,5583350
2,692,3135231
2,693,11298876
2,694,5616415
2,695,5891750
2,696,8922673
2,697,21405767
2,698,5847147
2,699,5177556
2,700,5511405
2,701,12188686
2,702,4155739
2,703,4553093
2,704,2764867
2,705,11234382
2,706,4038810
2,707,6374169
2,708,4817093
2,709,12337454
2,710,6009022
2,711,9128978
2,712,4905112
2,713,3702860
2,714,6318621
2,715,10148547
2,716,2829321
2,717,5459265
2,718,5777453
2,719,8041387
2,720,5789459
2,721,5660087
2,722,4792378
2,723,6108806
2,724,5040388
2,725,15345335
2,726,5100144
2,727,7085636
2,728,5103154
2,729,8883704
2,730,4363790
2,731,4299712
2,732,10105491
2,733,3534984
2,734,3174004
2,735,6476199
2,736,6021939
2,737,6759931
2,738,5010190
2,739,5332718
2,740,4241789
2,741,4892844
2,742,4132594
2,743,3634234
2,744,5350344
2,745,5866135
2,746,9677236
2,747,8870092
