iteration,operation,ns
1,790,14683244
1,791,13018251
1,792,6322328
1,793,5152623
1,794,5364208
1,795,4730339
1,796,3694007
1,797,8398199
1,798,5905351
1,799,5081629
1,800,7901378
1,801,6870258
1,802,5277304
1,803,6073456
1,804,6099060
1,805,5321405
1,806,6956047
1,807,5007206
1,808,6099349
1,809,5479701
1,810,6957031
1,811,9374263
1,812,5929977
1,813,5844578
1,814,6170530
1,815,5197818
1,816,3442972
1,817,5524501
1,818,10425790
1,819,4757579
1,820,5797941
1,821,7017630
1,822,5807897
1,823,24783710
1,824,7402643
1,825,13651396
1,826,8749067
1,827,5806402
1,828,7322648
1,829,6702240
1,830,5829502
1,831,5965904
1,832,5019192
1,833,6065072
1,834,9579684
1,835,10401580
1,836,7023503
1,837,5305670
1,838,7508483
1,839,5437600
1,840,5128524
1,841,8031208
1,842,4871500
1,843,5566732
1,844,5091533
1,845,7373315
1,846,7814638
1,847,7581142
1,848,6036974
1,849,5045512
1,850,6797852
1,851,6622069
1,852,5257007
1,853,11554069
1,854,10561419
1,855,5196167
1,856,5934108
1,857,6587429
1,858,9622063
1,859,6830575
1,860,6021339
1,861,8162275
1,862,9616169
1,863,6301983
1,864,7636957
1,865,6799582
1,866,10638407
1,867,7793193
1,868,5408972
1,869,6549553
1,870,6480955
1,871,5186066
1,872,5200526
1,873,7163850
1,874,6158481
1,875,5816251
1,876,5453068
1,877,7747555
1,878,11391663
1,879,6098840
1,880,6784463
1,881,6910872
1,882,4326564
1,883,4705880
1,884,2639144
1,885,6197336
1,886,10876970
1,887,14629340
1,888,5983578
1,889,5437705
1,890,6233165
1,891,5370817
1,892,6153278
1,893,13201847
1,894,10858283
1,895,5564988
1,896,15074603
1,897,5330319
1,898,5620178
1,899,11952746
1,900,6569957
1,901,5139771
1,902,5676632
1,903,7731136
1,904,9401037
1,905,6202958
1,906,4879086
1,907,5844854
1,908,6036191
1,909,6587533
1,910,12984250
1,911,6060416
1,912,4910366
1,913,5264921
1,914,4755343
1,915,5787355
1,916,13413322
1,917,7306466
1,918,7206414
1,919,6120322
1,920,6050484
1,921,6113321
1,922,14187752
1,923,6479651
1,924,12200498
1,925,5140525
1,926,10295533
1,927,4863757
1,928,6505787
1,929,7206312
1,930,12921432
1,931,6376940
1,932,6681642
1,933,7083952
1,934,7443045
1,935,6771675
1,936,7105064
1,937,5816780
1,938,4201283
1,939,5148832
1,940,5355596
1,941,5134819
1,942,6728519
1,943,5881550
1,944,6919446
1,945,5285925
1,946,10069381
1,947,6260204
1,948,10563660
1,949,7397202
1,950,7258706
1,951,5342877
1,952,5787053
1,953,9795712
1,954,10747417
1,955,9595775
1,956,7314190
1,957,6723139
1,958,6132759
1,959,8498891
1,960,11105801
1,961,6319066
1,962,29767595
1,963,6050489
1,964,6416036
1,965,8531591
1,966,8515668
1,967,5558404
1,968,6985263
1,969,5317836
1,970,5253780
1,971,8142099
1,972,5990727
1,973,5869965
1,974,8154386
1,975,8316505
1,976,4719774
1,977,11810636
1,978,5985037
1,979,7759315
1,980,4557853
1,981,5265390
1,982,6156561
1,983,6411342
1,984,6558747
1,985,10448756
1,986,7164564
1,987,5989967
1,988,9307569
1,989,6961779
1,990,6339846
1,991,5768083
1,992,5440850
1,993,5197821
1,994,5527159
1,995,8939469
1,996,7668161
1,997,8291941
1,998,8207186
1,999,4791464
1,1000,7304304
2,1,6812391
2,2,44443961
2,3,7323666
2,4,6407757
2,5,6730776
2,6,5365304
2,7,7859631
2,8,6213971
2,9,6425066
2,10,5592248
2,11,5402143
2,12,5994627
2,13,6542672
2,14,6399473
2,15,3705808
2,16,5477357
2,17,11650593
2,18,6482332
2,19,6704095
2,20,2595093
2,21,5980168
2,22,4902658
2,23,7976200
2,24,4345223
2,25,7542822
2,26,7027032
2,27,5123764
2,28,6153646
2,29,10219645
2,30,5095352
2,31,6569477
2,32,6985784
2,33,8508738
2,34,8172536
2,35,5694756
2,36,9738744
2,37,6133388
2,38,5835231
2,39,4958997
2,40,11240447
2,41,4922307
2,42,6054332
2,43,5728487
2,44,5107543
2,45,6622660
2,46,5940446
2,47,5639451
2,48,10913342
2,49,7677392
2,50,5539155
2,51,5162408
2,52,4983372
2,53,3632444
2,54,12964315
2,55,15776801
2,56,5875287
2,57,6115938
2,58,5268600
2,59,7253294
2,60,12697179
2,61,7788504
2,62,6924977
2,63,7070618
2,64,7291988
2,65,5260567
2,66,4858851
2,67,7701776
2,68,7486008
2,69,5731442
2,70,6958940
2,71,6417635
2,72,6174650
2,73,5848681
2,74,3393213
2,75,5689987
2,76,3534786
2,77,4973186
2,78,4656702
2,79,3152478
2,80,7985161
2,81,7554127
2,82,6344004
2,83,6002104
2,84,5019123
2,85,5244630
2,86,6025939
2,87,7176112
2,88,4604151
2,89,5715418
2,90,7207358
2,91,4970012
2,92,5744793
2,93,7677369
2,94,6328909
2,95,5335035
2,96,7910230
2,97,8692333
2,98,6449344
2,99,6751856
2,100,5986715
2,101,5864044
2,102,4497893
2,103,5629637
2,104,7551721
2,105,6638175
2,106,8769627
2,107,14443833
2,108,6666754
2,109,5180186
2,110,5209104
2,111,6456865
2,112,6253904
2,113,4288501
2,114,5873027
2,115,5270124
2,116,4165960
2,117,3053546
2,118,3815147
2,119,6553356
2,120,5831869
2,121,5552161
2,122,4717743
2,123,6013499
2,124,5932841
2,125,6542388
2,126,4805254
2,127,6190394
2,128,6708521
2,129,4858295
2,130,5801485
2,131,5333676
2,132,6270121
2,133,2963194
2,134,7687985
2,135,7478217
2,136,9302012
2,137,8861471
2,138,5779135
2,139,4812942
2,140,5777819
2,141,7368463
2,142,3410360
2,143,4989091
2,144,6634576
2,145,4967736
2,146,13965838
2,147,6326832
2,148,10108746
2,149,5026873
2,150,5525862
2,151,3336496
2,152,4082890
2,153,8975132
2,154,6814855
2,155,6031210
2,156,4883545
2,157,13811458
2,158,8609467
2,159,7819792
2,160,4985291
2,161,5143843
2,162,6280298
2,163,4431209
2,164,12481061
2,165,4949618
2,166,3198105
2,167,5920303
2,168,5163318
2,169,4952442
2,170,5272540
2,171,5254705
2,172,10083720
2,173,4793202
2,174,6172767
2,175,5771833
2,176,8026301
2,177,5389798
2,178,5543944
2,179,3673413
2,180,6086599
2,181,10657286
2,182,13114780
2,183,6595748
2,184,6658581
2,185,5255564
2,186,6054986
2,187,4959380
2,188,3901625
2,189,3402536
2,190,5082011
2,191,3998356
2,192,5212416
2,193,5050805
2,194,4913781
2,195,5797731
2,196,5817210
2,197,6247620
2,198,5844597
2,199,4934733
2,200,6629602
2,201,7438045
2,202,8401743
2,203,7659012
2,204,6466234
2,205,8403576
2,206,12125969
2,207,5620200
2,208,2833883
2,209,12641067
2,210,5594355
2,211,5642260
2,212,5441206
2,213,5325116
2,214,5984764
2,215,9520743
2,216,5215921
2,217,12675440
2,218,7758071
2,219,5614840
2,220,7336300
2,221,4743118
2,222,5263809
2,223,5720733
2,224,6703491
2,225,7012195
2,226,10216140
2,227,10155682
2,228,5258003
2,229,8324488
2,230,5538452
2,231,8732840
2,232,4168127
2,233,7463742
2,234,5647740
2,235,6443130
2,236,7369698
2,237,10234527
2,238,7695854
2,239,4934283
2,240,4819073
2,241,3551739
2,242,6482540
2,243,5205230
2,244,5141389
2,245,7193368
2,246,4398903
2,247,5640398
2,248,2506172
2,249,10010784
2,250,5112347
2,251,5966166
2,252,5067017
2,253,5897157
2,254,3794953
2,255,5278610
2,256,7967815
2,257,8594465
2,258,6279204
2,259,5601020
2,260,7633183
2,261,6273649
2,262,3870530
2,263,5621548
2,264,6307791
2,265,7786953
2,266,6803472
2,267,3380157
2,268,5464880
2,269,5213321
2,270,8611315
2,271,8147122
2,272,3509166
2,273,7459862
2,274,5602695
2,275,6780541
2,276,6478584
2,277,8448478
2,278,7517701
2,279,4684168
2,280,5146969
2,281,8391667
2,282,4332636
2,283,5542731
2,284,3854655
2,285,5806581
2,286,3962323
2,287,4634557
2,288,6279599
2,289,12517814
2,290,8937061
2,291,5429911
2,292,6145675
2,293,6598229
2,294,5621012
2,295,5287277
2,296,6831325
2,297,5347112
2,298,5083870
2,299,4948682
2,300,11232933
2,301,5166672
2,302,6150875
2,303,7869376
2,304,5921754
2,305,5450514
2,306,7532425
2,307,7173094
2,308,2586240
2,309,4100581
2,310,5415810
2,311,7764534
2,312,6812791
2,313,5913572
2,314,8561295
2,315,7120272
2,316,6388925
2,317,5824964
2,318,4410568
2,319,2623821
2,320,7181657
2,321,12982907
2,322,7464300
2,323,5630324
2,324,4410713
2,325,5032358
2,326,6129001
2,327,15087126
2,328,6462551
2,329,5704209
2,330,6405001
2,331,5745600
2,332,5379129
2,333,8080705
2,334,5773233
2,335,4696526
2,336,8335816
2,337,4502287
2,338,5290837
2,339,8409834
2,340,4545735
2,341,5282273
2,342,5501134
2,343,8058970
2,344,33822988
2,345,4679542
2,346,9066213
2,347,5908583
2,348,11839118
2,349,5228518
2,350,8254139
2,351,5221022
2,352,5136209
2,353,5109348
2,354,5990185
2,355,5058730
2,356,8657079
2,357,6113518
2,358,8949596
2,359,6188477
2,360,7283155
2,361,10170741
2,362,4275233
2,363,4660782
2,364,5392047
2,365,7517340
2,366,5308957
2,367,4936628
2,368,6472298
2,369,4618173
2,370,13001675
2,371,6826138
2,372,6021592
2,373,4854921
2,374,5684731
2,375,6950563
2,376,4222001
2,377,3434002
2,378,4162334
2,379,5276116
2,380,8572843
2,381,6324699
2,382,5020542
2,383,6353775
2,384,5948099
2,385,5142029
2,386,5620931
2,387,7648930
2,388,5285518
2,389,4236458
2,390,5336713
2,391,6546508
2,392,6506988
2,393,8704699
2,394,9224396
2,395,11096853
2,396,5922312
2,397,6088983
2,398,4698307
2,399,12729878
2,400,8991306
2,401,4381669
2,402,5782050
2,403,6420323
2,404,7051954
2,405,5229733
2,406,6877611
2,407,7641285
2,408,6757290
2,409,5582949
2,410,7404465
2,411,3207881
2,412,14243434
2,413,8191313
2,414,6731991
2,415,5040498
2,416,7642062
2,417,7010144
2,418,3546680
2,419,3195826
2,420,6789698
2,421,2260883
2,422,5021552
2,423,4005781
2,424,4520055
2,425,4877319
2,426,5318436
2,427,5416398
2,428,2996285
2,429,5678589
2,430,5042421
2,431,8688723
2,432,8282642
2,433,3067688
2,434,5159007
2,435,6128712
2,436,6487958
2,437,7079922
2,438,6205407
2,439,4969010
2,440,5484962
2,441,6394944
2,442,38367766
2,443,7240387
2,444,5578980
2,445,6663245
2,446,5685164
2,447,7930001
2,448,5106326
2,449,6737597
2,450,15327253
2,451,7055541
2,452,5394060
2,453,5143037
2,454,6917239
2,455,9796268
2,456,3907707
2,457,5393440
2,458,26402473
2,459,6836461
2,460,4847180
2,461,7712212
2,462,5342039
2,463,5877882
2,464,4357195
2,465,5039755
2,466,7046317
2,467,34841210
2,468,10698011
2,469,6755763
2,470,11550343
2,471,8587005
2,472,5339423
2,473,4818761
2,474,5179788
2,475,6802154
2,476,5016684
2,477,5210194
2,478,5387529
2,479,6888448
2,480,5450801
2,481,8785091
2,482,9247348
2,483,9057184
2,484,5797769
2,485,6094879
2,486,4677796
2,487,28951489
2,488,3111428
2,489,3559177
2,490,3430714
2,491,4612102
2,492,6278293
2,493,4439919
2,494,3430618
2,495,8266519
2,496,4619390
2,497,6655941
2,498,7281232
2,499,3178633
2,500,3830537
2,501,6958086
2,502,3190411
2,503,3641604
2,504,8545062
2,505,6748933
2,506,5485228
2,507,3673107
2,508,4605348
2,509,5904035
2,510,13898233
2,511,4951369
2,512,7253807
2,513,4600709
2,514,7187052
2,515,4860461
2,516,7132017
2,517,3697974
2,518,5759262
2,519,6965057
2,520,3753067
2,521,4662388
2,522,3707521
2,523,11079582
2,524,6138454
2,525,5263141
2,526,5671269
2,527,5187556
2,528,3696219
2,529,8492559
2,530,7609129
2,531,4478958
2,532,7430464
2,533,6540805
2,534,3862343
2,535,11749334
2,536,4851399
2,537,6132877
2,538,5672670
2,539,6083448
2,540,4811217
2,541,4414678
2,542,6361829
2,543,6141179
2,544,5714196
2,545,7450938
2,546,6218905
2,547,5719155
2,548,6825087
2,549,5685857
2,550,11431704
2,551,5230113
2,552,5823788
2,553,14792133
2,554,11463444
2,555,3386483
2,556,5033107
2,557,6063760
2,558,6822740
2,559,13713369
2,560,8778386
2,561,5794033
2,562,3289998
2,563,5042483
2,564,3595467
2,565,8558090
2,566,9445289
2,567,30620042
2,568,8375178
2,569,10551042
2,570,9170707
2,571,5475068
2,572,4915449
2,573,3903972
2,574,6021560
2,575,4628702
2,576,5161951
2,577,7463224
2,578,6511947
2,579,6592347
2,580,4955414
2,581,3874501
2,582,5091498
2,583,4908686
2,584,5364658
2,585,5562351
2,586,5224319
2,587,5432131
2,588,5211597
2,589,5892962
2,590,4541082
2,591,5413349
2,592,7259567
2,593,5407860
2,594,7020660
2,595,4833695
2,596,6759552
2,597,3357974
2,598,5310953
2,599,6615809
2,600,3502431
2,601,5218040
2,602,6270224
2,603,4969312
2,604,7412843
2,605,7979828
2,606,7994570
2,607,5947628
2,608,5726400
2,609,4944875
2,610,2850878
2,611,9909211
2,612,7091177
2,613,4729367
2,614,7328533
2,615,7784343
2,616,5820537
2,617,8977038
2,618,15165182
2,619,6293324
2,620,6248095
2,621,5068375
2,622,5836136
2,623,4072192
2,624,3367010
2,625,8880110
2,626,6806395
2,627,5903454
2,628,9219304
2,629,9204581
2,630,9116929
2,631,5431935
2,632,5375125
2,633,7566696
2,634,28548566
2,635,4967764
2,636,7609917
2,637,12043353
2,638,5702003
2,639,14331254
2,640,3763738
2,641,12369704
2,642,8771851
2,643,5640691
2,644,13964988
2,645,4439772
2,646,9199948
2,647,9173363
2,648,9147724
2,649,4967926
2,650,24008587
2,651,5196415
2,652,11659834
2,653,8637329
2,654,7584380
2,655,6260630
2,656,8509239
2,657,4075818
2,658,7407546
2,659,6938505
2,660,5621401
2,661,7991996
2,662,4949361
2,663,8473840
2,664,5080068
2,665,5155583
2,666,4661314
2,667,6753848
2,668,8727447
2,669,8009224
2,670,5810091
2,671,8099192
2,672,8112779
2,673,6914721
2,674,5710519
2,675,8115641
2,676,7271811
2,677,19972908
2,678,7306619
2,679,8045809
2,680,5926647
2,681,6531267
2,682,13891848
2,683,6679291
2,684,4924979
2,685,4769878
2,686,14723880
2,687,11167598
2,688,5501601
2,689,6206253
2,690,5378225
2,691,9809393
2,692,6404395
2,693,7626752
2,694,6589624
2,695,7891798
2,696,8849017
2,697,6506155
2,698,10264999
2,699,7700444
2,700,26214810
2,701,7955216
2,702,6956466
2,703,14774606
2,704,7473778
2,705,6484101
2,706,6717131
2,707,16398493
2,708,7434852
2,709,11760041
2,710,11136985
2,711,6084018
2,712,5678838
2,713,4823702
2,714,5416254
2,715,4663799
2,716,6704308
2,717,5148413
2,718,6217681
2,719,5802903
2,720,4859301
2,721,5556303
2,722,4799979
2,723,5830114
2,724,11502590
2,725,5789858
2,726,9068900
2,727,7697976
2,728,9666796
2,729,9105467
2,730,14011159
2,731,5807025
2,732,4683770
2,733,6897366
2,734,3086299
2,735,6997231
2,736,5128639
2,737,5197358
2,738,4646680
2,739,14268841
2,740,5504569
2,741,8289088
2,742,7078864
2,743,2806571
2,744,5552723
2,745,7680429
2,746,7379087
2,747,5007010
