iteration,operation,ns
2,57,7793787
2,58,4409204
2,59,10313383
2,60,6503149
2,61,6226188
2,62,8154245
2,63,6712260
2,64,4176506
2,65,7469674
2,66,5233173
2,67,6601073
2,68,8593370
2,69,7470067
2,70,7210845
2,71,5739375
2,72,8302361
2,73,7205095
2,74,4613873
2,75,7296130
2,76,5665108
2,77,13778272
2,78,6441036
2,79,5809613
2,80,6427879
2,81,6081322
2,82,6019501
2,83,4874172
2,84,7856184
2,85,6212332
2,86,5024116
2,87,13582031
2,88,3717606
2,89,4081938
2,90,5347951
2,91,4671648
2,92,5608271
2,93,7436256
2,94,5735055
2,95,5971603
2,96,6171080
2,97,4919408
2,98,3563581
2,99,4844387
2,100,6164156
2,101,6057828
2,102,9109558
2,103,13327845
2,104,7023168
2,105,4929414
2,106,4909786
2,107,4821469
2,108,6304368
2,109,6845276
2,110,5751598
2,111,6838899
2,112,3268541
2,113,7955315
2,114,4774748
2,115,6195670
2,116,8115802
2,117,11668665
2,118,6931775
2,119,5486046
2,120,6428147
2,121,4308023
2,122,5016308
2,123,5875739
2,124,6462430
2,125,5200180
2,126,5405371
2,127,3931449
2,128,5802281
2,129,8638203
2,130,10103477
2,131,4993990
2,132,7578049
2,133,5666018
2,134,7957527
2,135,5745769
2,136,5402821
2,137,3837489
2,138,10325963
2,139,4195609
2,140,7218983
2,141,10017760
2,142,7643735
2,143,5083829
2,144,5187377
2,145,4603673
2,146,4249193
2,147,4611535
2,148,12750501
2,149,6271966
2,150,4994939
2,151,4191867
2,152,13036518
2,153,4837675
2,154,6402230
2,155,5240756
2,156,6092176
2,157,6491111
2,158,4963926
2,159,5672218
2,160,7569296
2,161,9069907
2,162,6595506
2,163,4903191
2,164,5031894
2,165,5742567
2,166,4261912
2,167,6188823
2,168,10593637
2,169,4396837
2,170,8583349
2,171,4516334
2,172,5204959
2,173,15423870
2,174,5940985
2,175,5250731
2,176,3943866
2,177,5243901
2,178,8727575
2,179,4939361
2,180,4049211
2,181,4333183
2,182,4670513
2,183,7596410
2,184,6161194
2,185,5049982
2,186,4734018
2,187,8111375
2,188,12277166
2,189,14393613
2,190,4081191
2,191,9550907
2,192,4813467
2,193,8230256
2,194,5190382
2,195,6706865
2,196,4746983
2,197,4569078
2,198,2287677
2,199,3688716
2,200,5726464
2,201,6651210
2,202,3161902
2,203,10172997
2,204,6064422
2,205,5144544
2,206,5505836
2,207,5665256
2,208,5886837
2,209,4725528
2,210,5416876
2,211,6467069
2,212,6174789
2,213,6648541
2,214,4013893
2,215,2962278
2,216,6403404
2,217,13022914
2,218,3135944
2,219,6025668
2,220,3934659
2,221,6359308
2,222,5480354
2,223,5509304
2,224,5725112
2,225,5188666
2,226,5372777
2,227,8502747
2,228,10949981
2,229,8697186
2,230,4340270
2,231,3292149
2,232,10432785
2,233,2289473
2,234,11306355
2,235,2549173
2,236,5964431
2,237,7356407
2,238,5637362
2,239,5634804
2,240,5432324
2,241,4804883
2,242,4995093
2,243,5327772
2,244,11270166
2,245,4160243
2,246,3004845
2,247,2122884
2,248,4568982
2,249,3750488
2,250,4939969
2,251,4944179
2,252,11812844
2,253,4903552
2,254,4745597
2,255,2276315
2,256,6374511
2,257,7183493
2,258,3835392
2,259,5361078
2,260,6745630
2,261,5638363
2,262,4822407
2,263,5980444
2,264,6476233
2,265,5152995
2,266,5575955
2,267,4545725
2,268,4545754
2,269,6606044
2,270,12246966
2,271,5921983
2,272,7018521
2,273,7507378
2,274,8831069
2,275,5653991
2,276,5949114
2,277,6121484
2,278,4877325
2,279,5334299
2,280,3684567
2,281,6206213
2,282,5808075
2,283,5266016
2,284,5156129
2,285,4645688
2,286,5562393
2,287,5350627
2,288,8412302
2,289,2220236
2,290,8080560
2,291,4280039
2,292,4642284
2,293,4974038
2,294,6379491
2,295,5633633
2,296,5477687
2,297,5759698
2,298,4740000
2,299,5708217
2,300,5195026
2,301,9695106
2,302,4599450
2,303,8431325
2,304,2474201
2,305,5670592
2,306,12159897
2,307,7372455
2,308,5615557
2,309,4520896
2,310,5101053
2,311,5849392
2,312,5627473
2,313,6418681
2,314,3436478
2,315,6858160
2,316,5433237
2,317,4349484
2,318,2845238
2,319,3296775
2,320,5333911
2,321,5520927
2,322,5504442
2,323,6174705
2,324,5380014
2,325,8362318
2,326,6401487
2,327,3833071
2,328,4807826
2,329,6142049
2,330,5380761
2,331,6847891
2,332,4016162
2,333,4283742
2,334,5109879
2,335,4297448
2,336,4602182
2,337,5872571
2,338,7762763
2,339,3786057
2,340,8007353
2,341,6441441
2,342,4649622
2,343,5784869
2,344,6688797
2,345,5421481
2,346,4427029
2,347,4821957
2,348,7839201
2,349,8468535
2,350,9969456
2,351,5807855
2,352,5182601
2,353,23643847
2,354,13840427
2,355,3687594
2,356,4691169
2,357,3838388
2,358,5485072
2,359,4288816
2,360,6525493
2,361,7720491
2,362,5119138
2,363,5375622
2,364,4538711
2,365,6814216
2,366,4599429
2,367,5017167
2,368,11595475
2,369,5125279
2,370,3565190
2,371,7580871
2,372,9600168
2,373,8613087
2,374,7292143
2,375,10924989
2,376,11184440
2,377,8848656
2,378,6380062
2,379,4889056
2,380,4927811
2,381,4389353
2,382,8113343
2,383,4942706
2,384,8145941
2,385,4958588
2,386,7544664
2,387,9385977
2,388,5255042
2,389,6818209
2,390,8251457
2,391,5772852
2,392,5770036
2,393,5133835
2,394,5260088
2,395,4164723
2,396,6184309
2,397,5994442
2,398,5675691
2,399,4901400
2,400,5190622
2,401,4571304
2,402,7070648
2,403,4924824
2,404,7472779
2,405,5950236
2,406,9219759
2,407,6257861
2,408,4911924
2,409,3153251
2,410,7525451
2,411,5636774
2,412,5049148
2,413,8504894
2,414,5049794
2,415,5492041
2,416,11071669
2,417,6554109
2,418,8793993
2,419,4511617
2,420,7457442
2,421,10104225
2,422,6142335
2,423,5362187
2,424,5670827
2,425,7110333
2,426,10731437
2,427,7485690
2,428,6374139
2,429,4907003
2,430,7017434
2,431,6178814
2,432,10703052
2,433,9499148
2,434,7410992
2,435,5217619
2,436,7781446
2,437,5423034
2,438,8823579
2,439,7810819
2,440,7060376
2,441,4517837
2,442,7361352
2,443,6534336
2,444,4900075
2,445,5752482
2,446,8808492
2,447,4206912
2,448,36137124
2,449,5939686
2,450,5004796
2,451,6101627
2,452,5542752
2,453,4966400
2,454,8367079
2,455,8369780
2,456,5744902
2,457,3614648
2,458,4068259
2,459,5148201
2,460,6862880
2,461,4320369
2,462,6103632
2,463,7438326
2,464,2981172
2,465,2920831
2,466,27627369
2,467,6773012
2,468,8491328
2,469,4998694
2,470,6980231
2,471,6073551
2,472,5693488
2,473,5156423
2,474,8171235
2,475,32590179
2,476,9247987
2,477,6253237
2,478,6620023
2,479,2238509
2,480,4470002
2,481,7426539
2,482,3905529
2,483,5845148
2,484,4484544
2,485,5321506
2,486,5399858
2,487,5176918
2,488,6129078
2,489,11699445
2,490,6213594
2,491,5390422
2,492,6969481
2,493,5140930
2,494,4930114
2,495,5162339
2,496,36153065
2,497,6261435
2,498,7899111
2,499,5900826
2,500,5374414
2,501,5996564
2,502,4705481
2,503,5598443
2,504,5325973
2,505,5622433
2,506,5004339
2,507,5678403
2,508,5073157
2,509,5756681
2,510,5457348
2,511,9344412
2,512,9945693
2,513,6949643
2,514,9030462
2,515,5936956
2,516,6241378
2,517,5606289
2,518,5851769
2,519,4183885
2,520,3554099
2,521,4476649
2,522,5839880
2,523,9047696
2,524,6081599
2,525,5077028
2,526,9732963
2,527,5422497
2,528,3219543
2,529,5485843
2,530,5288278
2,531,10503215
2,532,5869930
2,533,5174748
2,534,3012529
2,535,6104226
2,536,5904414
2,537,5618678
2,538,3706925
2,539,7465898
2,540,4793991
2,541,4543835
2,542,5227353
2,543,6164815
2,544,6423870
2,545,6126818
2,546,5974527
2,547,10279993
2,548,10374949
2,549,6491158
2,550,5353916
2,551,5907829
2,552,4658707
2,553,9791652
2,554,7427254
2,555,3146910
2,556,11208959
2,557,5905823
2,558,4472814
2,559,11203183
2,560,8672462
2,561,5716735
2,562,3810856
2,563,8614840
2,564,4570257
2,565,5967948
2,566,8149903
2,567,6827338
2,568,7012541
2,569,5555913
2,570,3452660
2,571,4897540
2,572,12818955
2,573,5162912
2,574,4753493
2,575,4729138
2,576,14991806
2,577,4426205
2,578,17026380
2,579,5036014
2,580,6848705
2,581,6045157
2,582,5131435
2,583,5237139
2,584,6238147
2,585,4815324
2,586,6130658
2,587,3467188
2,588,6012244
2,589,5102561
2,590,4417883
2,591,7507224
2,592,7714604
2,593,5228095
2,594,5592691
2,595,7313075
2,596,3894255
2,597,6006199
2,598,4592254
2,599,4215007
2,600,7801661
2,601,9408983
2,602,9404890
2,603,6408260
2,604,3633391
2,605,6580477
2,606,4731198
2,607,4979432
2,608,8628350
2,609,8499471
2,610,5394863
2,611,5845497
2,612,4472606
2,613,9018512
2,614,7136237
2,615,7001611
2,616,3416420
2,617,9927023
2,618,4723516
2,619,5274655
2,620,5419818
2,621,4046501
2,622,4752603
2,623,6224920
2,624,7053484
2,625,5614490
2,626,5343020
2,627,3957455
2,628,5696371
2,629,5500394
2,630,5743776
2,631,5074749
2,632,5387101
2,633,6719142
2,634,4957193
2,635,6076863
2,636,5968793
2,637,5154245
2,638,9436524
2,639,8907824
2,640,5699405
2,641,3637504
2,642,6912950
2,643,5737046
2,644,5054952
2,645,10705133
2,646,4702716
2,647,7396350
2,648,4562153
2,649,8072610
2,650,5956879
2,651,7439424
2,652,7751701
2,653,11166826
2,654,6684289
2,655,9711445
2,656,9775231
2,657,5348993
2,658,4537093
2,659,16417476
2,660,7167331
2,661,6746142
2,662,2449659
2,663,7585020
2,664,6399132
2,665,6226885
2,666,6315420
2,667,3405984
2,668,10208224
2,669,12318266
2,670,8267743
2,671,8586690
2,672,6573287
2,673,7008947
2,674,13197078
2,675,4546935
2,676,5432478
2,677,9643601
2,678,2931981
2,679,6809128
2,680,8293577
2,681,6959405
2,682,3534054
2,683,8371852
2,684,2818601
2,685,9728439
2,686,5920620
2,687,5743626
2,688,6029084
2,689,11430445
2,690,9480856
2,691,5358348
2,692,7000311
2,693,7907134
2,694,7422520
2,695,4552877
2,696,4952758
2,697,5856019
2,698,13960272
2,699,4085212
2,700,9461935
2,701,12840573
2,702,6737796
2,703,4115188
2,704,3385248
2,705,6828827
2,706,6888795
2,707,7978659
2,708,5594485
2,709,8928430
2,710,7564738
2,711,5148395
2,712,5816459
2,713,4253515
2,714,4203864
2,715,5337369
2,716,7018659
2,717,4517967
2,718,6262506
2,719,5980149
2,720,6409090
2,721,9549777
2,722,14266107
2,723,7487543
2,724,26208472
2,725,6906658
2,726,7180399
2,727,5613800
2,728,7143904
2,729,6935552
2,730,3839276
2,731,4455484
2,732,4065991
2,733,6473770
2,734,3612062
2,735,7449066
2,736,7055097
2,737,5878212
2,738,12790943
2,739,5772461
2,740,5880163
2,741,7550919
2,742,12771255
2,743,3448929
2,744,6003060
2,745,6323240
2,746,7097810
2,747,5273294
