iteration,operation,ns
1,431,7340660
1,432,6503105
1,433,12784197
1,434,38530109
1,435,8170691
1,436,4858761
1,437,5735656
1,438,13072075
1,439,18572216
1,440,4878091
1,441,5218890
1,442,10755505
1,443,10194329
1,444,11128268
1,445,7981552
1,446,8134923
1,447,4447389
1,448,6250518
1,449,4439710
1,450,6113940
1,451,4701608
1,452,9551121
1,453,6083281
1,454,5141521
1,455,4102369
1,456,9615511
1,457,6094997
1,458,5372485
1,459,5270673
1,460,5378784
1,461,1961188
1,462,15715133
1,463,6275107
1,464,9322956
1,465,2796814
1,466,6827006
1,467,6015494
1,468,6941749
1,469,5540331
1,470,7457796
1,471,7813941
1,472,7864638
1,473,5725609
1,474,6469681
1,475,4654209
1,476,6931536
1,477,11160416
1,478,4051020
1,479,5843072
1,480,11142210
1,481,20319640
1,482,13069804
1,483,6662580
1,484,6357304
1,485,6123260
1,486,8716286
1,487,5212746
1,488,7680756
1,489,4734690
1,490,10226290
1,491,5007521
1,492,7037148
1,493,5351609
1,494,5526768
1,495,5157455
1,496,5791221
1,497,3304519
1,498,4352770
1,499,8587203
1,500,7690171
1,501,5626404
1,502,7139150
1,503,7306624
1,504,7003342
1,505,4184464
1,506,7575748
1,507,6753746
1,508,4489337
1,509,7343326
1,510,5715810
1,511,6496270
1,512,8007737
1,513,5877463
1,514,9329782
1,515,4206780
1,516,8800810
1,517,5157690
1,518,7537081
1,519,4884796
1,520,6916563
1,521,30068293
1,522,9153150
1,523,4774433
1,524,7133411
1,525,4414226
1,526,5470162
1,527,8528553
1,528,6778136
1,529,5031379
1,530,7486063
1,531,3553539
1,532,4857772
1,533,6178699
1,534,4698714
1,535,7837396
1,536,4931923
1,537,5972964
1,538,6527862
1,539,8903675
1,540,8308689
1,541,6468467
1,542,4970595
1,543,7321242
1,544,8085306
1,545,7543728
1,546,8454794
1,547,5277576
1,548,5570853
1,549,3917275
1,550,5675800
1,551,4439349
1,552,3286094
1,553,5783490
1,554,5635536
1,555,7128383
1,556,3362350
1,557,42042556
1,558,8596831
1,559,10265321
1,560,6972946
1,561,13560073
1,562,4851025
1,563,7882360
1,564,7439112
1,565,19042353
1,566,6244781
1,567,5882779
1,568,4572997
1,569,11721937
1,570,9364130
1,571,6061771
1,572,4822962
1,573,5207134
1,574,3293462
1,575,8555034
1,576,12487851
1,577,9935307
1,578,6944753
1,579,4851253
1,580,6076427
1,581,4699016
1,582,5115652
1,583,6408161
1,584,7706805
1,585,7078314
1,586,12127701
1,587,6393962
1,588,6821339
1,589,3851246
1,590,6478930
1,591,4761992
1,592,5645786
1,593,6281015
1,594,4846758
1,595,5595900
1,596,6564886
1,597,9973503
1,598,9352481
1,599,8326044
1,600,9398233
1,601,9640844
1,602,10193373
1,603,6047283
1,604,12782765
1,605,7533141
1,606,11698659
1,607,5075103
1,608,7592955
1,609,9929055
1,610,5314079
1,611,4453210
1,612,5973381
1,613,4501616
1,614,8856705
1,615,4476629
1,616,5080720
1,617,7058393
1,618,3218779
1,619,7694547
1,620,6847535
1,621,7952290
1,622,5332409
1,623,6416146
1,624,5791386
1,625,4647556
1,626,2460709
1,627,7640275
1,628,10743956
1,629,5800589
1,630,5479419
1,631,6437267
1,632,4800925
1,633,6564523
1,634,4940550
1,635,9029568
1,636,5282287
1,637,7110659
1,638,7884492
1,639,5060630
1,640,5216981
1,641,5270021
1,642,7365616
1,643,5283117
1,644,15241863
1,645,5251905
1,646,4244740
1,647,3764137
1,648,4600201
1,649,8414372
1,650,6656965
1,651,3355861
1,652,7610734
1,653,5963946
1,654,4451179
1,655,6242963
1,656,3076371
1,657,5184041
1,658,21420413
1,659,13880295
1,660,4742663
1,661,5244164
1,662,7067412
1,663,6416206
1,664,4651512
1,665,7780183
1,666,6904533
1,667,3560139
1,668,5327424
1,669,6355913
1,670,8002104
1,671,5029561
1,672,5338828
1,673,5202863
1,674,3414875
1,675,7626956
1,676,9688887
1,677,5895951
1,678,13140574
1,679,5668914
1,680,5775728
1,681,6768119
1,682,4233361
1,683,6146803
1,684,6355050
1,685,6133872
1,686,8574601
1,687,3368565
1,688,5154572
1,689,5419921
1,690,5494126
1,691,3170654
1,692,5323283
1,693,5066717
1,694,2537941
1,695,5119796
1,696,5443642
1,697,4288424
1,698,5489466
1,699,4710733
1,700,6448829
1,701,5349263
1,702,7695455
1,703,8952058
1,704,7371268
1,705,7101057
1,706,7599308
1,707,7147714
1,708,6359262
1,709,6480173
1,710,3776434
1,711,6278430
1,712,8427448
1,713,5883305
1,714,6039027
1,715,17090344
1,716,6061019
1,717,6198926
1,718,6678379
1,719,6816610
1,720,5622024
1,721,6238435
1,722,6762975
1,723,4959360
1,724,7444058
1,725,5700457
1,726,11375155
1,727,6035706
1,728,7553316
1,729,4843106
1,730,11040502
1,731,5942175
1,732,8930359
1,733,6550154
1,734,13337519
1,735,7980540
1,736,6046670
1,737,6776789
1,738,10682771
1,739,9134070
1,740,7496778
1,741,5125015
1,742,6245165
1,743,9734926
1,744,13323756
1,745,4859406
1,746,4871033
1,747,6427813
1,748,8121453
1,749,13267099
1,750,4799922
1,751,7217342
1,752,5792321
1,753,5459909
1,754,4860151
1,755,8973655
1,756,6415441
1,757,9953586
1,758,7211074
1,759,6613543
1,760,4422879
1,761,5359857
1,762,4419654
1,763,7711523
1,764,4739904
1,765,7070062
1,766,22413899
1,767,4032135
1,768,8567776
1,769,4721780
1,770,5342891
1,771,6126610
1,772,4874501
1,773,3248553
1,774,4107787
1,775,6938963
1,776,5751592
1,777,5145891
1,778,2837936
1,779,5816321
1,780,4086372
1,781,6703304
1,782,5016165
1,783,5469626
1,784,4500686
1,785,8320599
1,786,7524570
1,787,6569555
1,788,8451406
1,789,5008966
1,790,7626770
1,791,7364721
1,792,5839452
1,793,3136080
1,794,7181377
1,795,5355528
1,796,6338142
1,797,9673130
1,798,6823536
1,799,11003263
1,800,5019831
1,801,4043026
1,802,3887814
1,803,7402770
1,804,5827123
1,805,8710665
1,806,6410911
1,807,6478317
1,808,6047418
1,809,6132825
1,810,5642285
1,811,5134839
1,812,4799466
1,813,5433482
1,814,6107413
1,815,3582562
1,816,3200385
1,817,3885958
1,818,6473945
1,819,4758002
1,820,10847979
1,821,6267923
1,822,4620795
1,823,3718770
1,824,5296540
1,825,4942658
1,826,3026237
1,827,9306355
1,828,5579187
1,829,6916675
1,830,3638244
1,831,4571802
1,832,6616548
1,833,7643121
1,834,11426186
1,835,4889291
1,836,16122749
1,837,8285898
1,838,5043646
1,839,8303399
1,840,5504863
1,841,7024898
1,842,4708522
1,843,6901459
1,844,4306827
1,845,5879724
1,846,7184857
1,847,12385698
1,848,7285675
1,849,9424173
1,850,5177786
1,851,11515985
1,852,4947131
1,853,5280614
1,854,7099569
1,855,7295219
1,856,4871163
1,857,6139394
1,858,5170754
1,859,9032023
1,860,6198642
1,861,3651242
1,862,4776898
1,863,3878746
1,864,5373609
1,865,4022784
1,866,6361501
1,867,9128370
1,868,5927036
1,869,9226221
1,870,6356511
1,871,12095467
1,872,7182820
1,873,5734874
1,874,3863673
1,875,7153785
1,876,4552357
1,877,5516229
1,878,4944639
1,879,6008092
1,880,5978566
1,881,4462380
1,882,7657578
1,883,6337196
1,884,8306598
1,885,14831717
1,886,4316883
1,887,8987616
1,888,5067558
1,889,5753511
1,890,5612447
1,891,6249160
1,892,7408650
1,893,7531146
1,894,4916747
1,895,10332839
1,896,5883694
1,897,7172373
1,898,7768876
1,899,5377222
1,900,9512261
1,901,4455697
1,902,9822796
1,903,11257519
1,904,11671811
1,905,6015954
1,906,6245558
1,907,3986580
1,908,11511910
1,909,8446119
1,910,4595426
1,911,8059984
1,912,7579543
1,913,8027123
1,914,5050493
1,915,5012678
1,916,8837592
1,917,5395684
1,918,6262244
1,919,10389946
1,920,6758126
1,921,6225898
1,922,5073237
1,923,4080251
1,924,8665470
1,925,4511849
1,926,5649185
1,927,5596160
1,928,8315030
1,929,3462694
1,930,5796891
1,931,4487556
1,932,11603995
1,933,6334537
1,934,9969429
1,935,4997965
1,936,5493845
1,937,5819304
1,938,6324998
1,939,6379767
1,940,6435522
1,941,11602191
1,942,4030359
1,943,2675718
1,944,4955863
1,945,7400851
1,946,10643532
1,947,9170579
1,948,7413711
1,949,15516158
1,950,6732641
1,951,2604190
1,952,4251302
1,953,4848693
1,954,4357185
1,955,8436673
1,956,5501883
1,957,4730182
1,958,5192566
1,959,5846397
1,960,6798825
1,961,7705170
1,962,6252265
1,963,3960404
1,964,7423857
1,965,2582856
1,966,8243396
1,967,4250611
1,968,4826202
1,969,4496200
1,970,6562002
1,971,5048228
1,972,5061644
1,973,5989953
1,974,5846350
1,975,4206723
1,976,6224325
1,977,5592332
1,978,4480108
1,979,5496925
1,980,8433637
1,981,8967362
1,982,5581404
1,983,6150014
1,984,5715075
1,985,14684805
1,986,5211040
1,987,34865130
1,988,7817241
1,989,6986793
1,990,11587358
1,991,6625089
1,992,7388699
1,993,5269336
1,994,5033725
1,995,5504602
1,996,6755846
1,997,4556753
1,998,4689483
1,999,10439187
1,1000,4782718
2,1,7135213
2,2,32660591
2,3,7920133
2,4,6074324
2,5,6982349
2,6,5052467
2,7,7519745
2,8,5575988
2,9,8263722
2,10,4663114
2,11,5616006
2,12,5459682
2,13,5351842
2,14,5517871
2,15,5756647
2,16,11555460
2,17,4639038
2,18,5769126
2,19,6853790
2,20,7787707
2,21,6468164
2,22,6856241
2,23,5380836
2,24,6753622
2,25,9807435
2,26,4928561
2,27,5703307
2,28,3385583
2,29,6498052
2,30,5950880
2,31,4077818
2,32,5903142
2,33,4566456
2,34,5280228
2,35,5562229
2,36,5256749
2,37,13703173
2,38,7480106
2,39,4442921
2,40,6653110
2,41,8480894
2,42,6586125
2,43,4595846
2,44,9028239
2,45,8092534
2,46,4962092
2,47,7549535
2,48,6869868
2,49,20945535
2,50,5588394
2,51,6397609
2,52,7634424
2,53,8041597
2,54,7637941
2,55,6110200
2,56,5369267
2,57,4806507
2,58,4628867
2,59,5718842
2,60,6171704
2,61,7925935
2,62,6897474
2,63,7840717
2,64,7553059
2,65,4466644
2,66,5826806
2,67,6672320
2,68,6409634
2,69,5602315
2,70,6747395
2,71,9090848
2,72,5651339
2,73,6277422
2,74,9709465
2,75,11032418
2,76,7241841
2,77,6955708
2,78,3541043
2,79,5860643
2,80,2881663
2,81,9515073
2,82,3558310
2,83,6335914
2,84,4991911
2,85,6067930
2,86,9291319
2,87,7318368
2,88,2997271
2,89,7469554
2,90,6793091
2,91,5055332
2,92,6069371
2,93,6197354
2,94,3482509
2,95,6456525
2,96,4856161
2,97,6110641
2,98,5587321
2,99,4559816
2,100,3215406
2,101,4866339
2,102,6290447
2,103,5341360
2,104,4413663
2,105,5253370
2,106,5374470
2,107,7406511
2,108,5454732
2,109,6590750
2,110,5842169
2,111,5071938
2,112,6443076
2,113,5618097
2,114,5671968
2,115,9145887
2,116,13802337
2,117,7241314
2,118,7554760
2,119,5009449
2,120,4334292
2,121,5575817
2,122,6580881
2,123,5805772
2,124,3720872
2,125,5661750
2,126,5684263
2,127,5962305
2,128,5851995
2,129,5146478
2,130,11770315
2,131,8165376
2,132,6970140
2,133,6211056
2,134,7139292
2,135,3639748
2,136,11883126
2,137,8781063
2,138,4651612
2,139,6735038
2,140,4943466
2,141,5830919
2,142,7845263
2,143,4857675
2,144,5085187
2,145,5876346
2,146,4786251
2,147,13839767
2,148,6513800
2,149,5346556
2,150,9161549
2,151,8910627
2,152,5642872
2,153,5569593
2,154,4758923
2,155,6724663
2,156,5395519
2,157,9049328
2,158,6228046
2,159,5494776
2,160,11122019
2,161,4896031
2,162,5401872
2,163,5428361
2,164,3914217
2,165,4517318
2,166,3797095
2,167,9603088
2,168,4208162
2,169,6352425
2,170,5089721
2,171,7528768
2,172,3069861
2,173,6855963
2,174,7272482
2,175,4827388
2,176,7259028
2,177,4221943
2,178,9570487
2,179,6181268
2,180,9759097
2,181,6512865
2,182,6273950
2,183,7067231
2,184,3802941
2,185,7313951
2,186,11575117
2,187,8711563
2,188,5117193
2,189,5573039
2,190,6096073
2,191,5803401
2,192,10125657
2,193,7499123
2,194,5185856
2,195,5486801
2,196,5421267
2,197,3668719
2,198,3483483
2,199,4719709
2,200,8701999
2,201,10163464
2,202,5003590
2,203,6304406
2,204,13453005
2,205,4479857
2,206,9636774
2,207,5815811
2,208,6185953
2,209,5648031
2,210,3626943
2,211,11875781
2,212,5747648
2,213,4564896
2,214,5911915
2,215,4549849
2,216,4690000
2,217,8836129
2,218,4140778
2,219,3993089
2,220,5324214
2,221,5663606
2,222,5300153
2,223,5085320
2,224,7225266
2,225,5775584
2,226,4493503
2,227,6096011
2,228,10803074
2,229,4722864
2,230,5476487
2,231,2589347
2,232,6754480
2,233,4745319
2,234,7095374
2,235,8746374
2,236,7928491
2,237,5477461
2,238,6973215
2,239,14481664
2,240,4915650
2,241,7836122
2,242,5326886
2,243,5285730
2,244,6098844
2,245,6554852
2,246,5702714
2,247,8182387
2,248,5425021
2,249,4484344
2,250,3898669
2,251,6793618
2,252,6024949
2,253,6560062
2,254,4007292
2,255,6522254
2,256,6767358
2,257,5429117
2,258,3450191
2,259,4093625
2,260,5242562
2,261,5806561
2,262,3292441
2,263,7254637
2,264,7902176
2,265,5506428
2,266,5275645
2,267,4920747
2,268,6471372
2,269,5457854
2,270,7103243
2,271,5368714
2,272,4749220
2,273,8694940
2,274,4837884
2,275,10016175
2,276,8639758
2,277,7821884
2,278,12247910
2,279,5097235
2,280,7129733
2,281,5634759
2,282,2682628
2,283,8262854
2,284,6964223
2,285,5167475
2,286,5729357
2,287,4787481
2,288,5605542
2,289,6282653
2,290,5519249
2,291,3536768
2,292,6534974
2,293,7420077
2,294,7176219
2,295,8797773
2,296,5600905
2,297,5886564
2,298,6055945
2,299,5127462
2,300,5324330
2,301,7204989
2,302,6986269
2,303,4880149
2,304,9462160
2,305,8016458
2,306,5662507
2,307,4876188
2,308,5031148
2,309,5639670
2,310,6283368
2,311,5488371
2,312,4837035
2,313,4619812
2,314,7228204
2,315,6001929
2,316,3521711
2,317,5701560
2,318,4644135
2,319,7123931
2,320,7819843
2,321,5364800
2,322,4648234
2,323,9023862
2,324,5844742
2,325,7165957
2,326,5854405
2,327,8486640
2,328,5881218
2,329,5674245
2,330,4713394
2,331,5086776
2,332,11466082
2,333,5482867
2,334,5117363
2,335,3207959
2,336,3645392
2,337,8802960
2,338,5773211
2,339,3587146
2,340,5668428
2,341,6403489
2,342,6055760
2,343,7792450
2,344,7361165
2,345,5502545
2,346,4165758
2,347,9551968
2,348,19653445
2,349,5181603
2,350,13732862
2,351,6434902
2,352,4657586
2,353,5293669
2,354,8017357
2,355,7061892
2,356,5053211
2,357,6992944
2,358,5548127
2,359,4986962
2,360,7874453
2,361,5118366
2,362,4573614
2,363,3701709
2,364,8768943
2,365,6033740
2,366,5177775
2,367,3578143
2,368,5552419
2,369,5384705
2,370,6209818
2,371,6259034
2,372,5681100
2,373,4768374
2,374,6006808
2,375,5729733
2,376,6485407
2,377,7319554
2,378,7443888
2,379,6150935
2,380,5903549
2,381,9629295
2,382,5592993
2,383,6327308
2,384,6911337
2,385,3722105
2,386,3259639
2,387,5525338
2,388,6328648
2,389,4866756
2,390,6549806
2,391,6704943
2,392,8404899
2,393,4636795
2,394,6146506
2,395,6553550
2,396,5977872
2,397,7362726
2,398,7824694
2,399,6164977
2,400,5937752
2,401,5259139
2,402,4030300
2,403,9433462
2,404,8649114
2,405,4504234
2,406,5372690
2,407,6058006
2,408,4207796
2,409,6141153
2,410,2945173
2,411,7495828
2,412,3723478
2,413,5564883
2,414,3662149
2,415,5228403
2,416,5805715
2,417,4514184
2,418,7955221
2,419,5551279
2,420,3284802
2,421,4240595
2,422,6175551
2,423,12557744
2,424,7666114
2,425,9249291
2,426,4775525
2,427,5333319
2,428,5632127
2,429,6176631
2,430,11496678
2,431,5660048
2,432,5570578
2,433,4213665
2,434,5829890
2,435,5204120
2,436,6994620
2,437,5972716
2,438,7571587
2,439,5201402
2,440,5323136
2,441,5682681
2,442,7651457
2,443,11190018
2,444,4837538
2,445,4749465
2,446,12093211
2,447,9872174
2,448,6461344
2,449,5652056
2,450,39744908
2,451,9057514
2,452,9097000
2,453,6493147
2,454,8679177
2,455,8918802
2,456,6241467
2,457,7466685
2,458,5594841
2,459,5028584
2,460,6825336
2,461,5232701
2,462,5627411
2,463,42836201
2,464,6216143
2,465,7252616
2,466,7330745
2,467,5422798
2,468,5892606
2,469,5663882
2,470,6581086
2,471,3329524
2,472,34369532
2,473,7727668
2,474,5515801
2,475,7564351
2,476,7853202
2,477,5222451
2,478,5726645
2,479,6456801
2,480,12921543
2,481,8497714
2,482,5444826
2,483,5153852
2,484,6239032
2,485,7648232
2,486,5602674
2,487,11702677
2,488,4483117
2,489,7055745
2,490,4515067
2,491,31503907
2,492,3861907
2,493,6149366
2,494,6194141
2,495,8337664
2,496,11700360
2,497,3086098
2,498,4632290
2,499,2476307
2,500,12053966
2,501,5007395
2,502,3142739
2,503,4156313
2,504,9136977
2,505,7361347
2,506,2661782
2,507,4130020
2,508,8616940
2,509,5841586
2,510,4175611
2,511,3056268
2,512,5240510
2,513,5715096
2,514,6226477
2,515,5125386
2,516,9078208
2,517,7585895
2,518,5611217
2,519,6545756
2,520,5906652
2,521,6522815
2,522,4625680
2,523,6201019
2,524,5711828
2,525,6137436
2,526,6009514
2,527,4109908
2,528,6185741
2,529,4575863
2,530,6720636
2,531,7147650
2,532,6212962
2,533,3032004
2,534,5911117
2,535,9313507
2,536,5432188
2,537,7152317
2,538,4870887
2,539,8403844
2,540,8733530
2,541,9628718
2,542,10616097
2,543,5847736
2,544,4948021
2,545,7355646
2,546,7021179
2,547,6343169
2,548,9373104
2,549,5598490
2,550,11844113
2,551,4932996
2,552,5593294
2,553,4468559
2,554,11405817
2,555,12256426
2,556,13613698
2,557,9131686
2,558,10787890
2,559,4719291
2,560,6251964
2,561,5652231
2,562,13887012
2,563,5481450
2,564,6995550
2,565,35158349
2,566,15588271
2,567,5342632
2,568,6510349
2,569,2546865
2,570,4434558
2,571,5017643
2,572,4448305
2,573,7739609
2,574,5057592
2,575,7265447
2,576,5800565
2,577,7403973
2,578,8702390
2,579,4187660
2,580,8811427
2,581,4759418
2,582,5884030
2,583,8839003
2,584,4669622
2,585,10197700
2,586,4285292
2,587,4726723
2,588,6356557
2,589,5863593
2,590,5104078
2,591,8044623
2,592,7258350
2,593,6430840
2,594,5014553
2,595,4442802
2,596,5421286
2,597,5068782
2,598,5907834
2,599,9720780
2,600,8027513
2,601,8025731
2,602,5802739
2,603,5009303
2,604,6032429
2,605,10429590
2,606,4654680
2,607,4525870
2,608,5495835
2,609,7704098
2,610,4209266
2,611,6368005
2,612,5121574
2,613,5929153
2,614,6479105
2,615,9141529
2,616,4836111
2,617,6004980
2,618,5448521
2,619,5896194
2,620,7796538
2,621,5739736
2,622,6549755
2,623,5253052
2,624,6254696
2,625,5880965
2,626,5795705
2,627,5428349
2,628,6778104
2,629,4541458
2,630,5587734
2,631,6938421
2,632,7135708
2,633,8943440
2,634,8933557
2,635,5694373
2,636,9256278
2,637,11715826
2,638,7528951
2,639,26168854
2,640,9070659
2,641,5594236
2,642,6533509
2,643,4040503
2,644,12290541
2,645,6831662
2,646,5184829
2,647,5008387
2,648,4398186
2,649,8639683
2,650,12046436
2,651,9137816
2,652,11295936
2,653,8149608
2,654,9097799
2,655,6086182
2,656,5725009
2,657,3582029
2,658,7101212
2,659,6023552
2,660,8732226
2,661,5011322
2,662,2357182
2,663,6011793
2,664,9618498
2,665,6300919
2,666,5173263
2,667,5641815
2,668,6944777
2,669,5671568
2,670,6234651
2,671,5653921
2,672,5598778
2,673,15386856
2,674,8017421
2,675,4699130
2,676,6651974
2,677,4360026
2,678,5266441
2,679,21175085
2,680,6697375
2,681,7099783
2,682,9432057
2,683,6707632
2,684,5407679
2,685,8566152
2,686,2171012
2,687,6968838
2,688,4508356
2,689,3054054
2,690,5565758
2,691,4399592
2,692,13754538
2,693,7604328
2,694,6706729
2,695,5689683
2,696,7072530
2,697,5500747
2,698,3417173
2,699,8519694
2,700,5972638
2,701,7852775
2,702,4997916
2,703,4965100
2,704,7214220
2,705,6742311
2,706,8109085
2,707,21769728
2,708,6430252
2,709,16234116
2,710,5172617
2,711,4978583
2,712,18745516
2,713,5335380
2,714,6821197
2,715,9496628
2,716,4387338
2,717,4924636
2,718,6844548
2,719,8351748
2,720,7730636
2,721,6345393
2,722,7264583
2,723,7274861
2,724,5074858
2,725,5758979
2,726,4607079
2,727,3512190
2,728,13335559
2,729,4919908
2,730,3533284
2,731,5530821
2,732,5361799
2,733,6490277
2,734,6405034
2,735,7261713
2,736,6384131
2,737,4705886
2,738,3391065
2,739,3794033
2,740,10039922
2,741,4537282
2,742,4853149
2,743,4375046
2,744,9649081
2,745,6857230
2,746,11892722
2,747,6680017
