iteration,operation,ns
1,538,7899120
1,539,12157641
1,540,2653056
1,541,9133641
1,542,6228428
1,543,6141892
1,544,12860118
1,545,4557292
1,546,8057481
1,547,9097205
1,548,4517320
1,549,7473222
1,550,7791074
1,551,6225497
1,552,7710705
1,553,7922447
1,554,5025034
1,555,7167667
1,556,3157144
1,557,7079352
1,558,10645338
1,559,5743809
1,560,6306481
1,561,7348419
1,562,41803856
1,563,5995414
1,564,11157916
1,565,8895826
1,566,10579646
1,567,9447988
1,568,5199773
1,569,6338217
1,570,15469345
1,571,7788476
1,572,3394141
1,573,7242513
1,574,5298579
1,575,3056001
1,576,9513846
1,577,5240854
1,578,7967303
1,579,5871821
1,580,10952198
1,581,12703124
1,582,21926898
1,583,11152868
1,584,6020480
1,585,5622522
1,586,5975309
1,587,9271171
1,588,5370528
1,589,5702783
1,590,8616329
1,591,5829641
1,592,8580557
1,593,7010677
1,594,4580270
1,595,7220514
1,596,6299187
1,597,3619080
1,598,9687495
1,599,5468564
1,600,5833652
1,601,9021905
1,602,6546685
1,603,11249566
1,604,11355852
1,605,6826686
1,606,5343080
1,607,13658586
1,608,12560301
1,609,8179634
1,610,5058002
1,611,4467497
1,612,5315082
1,613,5760516
1,614,4645066
1,615,10757636
1,616,5751120
1,617,13471982
1,618,6432928
1,619,7105919
1,620,4538593
1,621,4316085
1,622,4883659
1,623,6106269
1,624,14000455
1,625,3913661
1,626,6043524
1,627,6496615
1,628,5321830
1,629,8944705
1,630,5859620
1,631,12689296
1,632,5525781
1,633,4950786
1,634,5166264
1,635,15194310
1,636,3469395
1,637,9345976
1,638,2663713
1,639,6787561
1,640,6521695
1,641,6999190
1,642,7386621
1,643,8770494
1,644,8524147
1,645,4111198
1,646,5639254
1,647,8360253
1,648,4448006
1,649,5461005
1,650,2988453
1,651,10862788
1,652,9466983
1,653,5870095
1,654,4382010
1,655,8940562
1,656,7683505
1,657,5847912
1,658,7557340
1,659,6234498
1,660,11020082
1,661,8956436
1,662,6729661
1,663,3996030
1,664,5992329
1,665,6480898
1,666,4114617
1,667,5710863
1,668,11665103
1,669,11815616
1,670,4040895
1,671,5126205
1,672,5607570
1,673,6708456
1,674,8211880
1,675,3803337
1,676,6838801
1,677,6924621
1,678,6579000
1,679,8066319
1,680,6233349
1,681,5947613
1,682,5493862
1,683,5371700
1,684,8135280
1,685,6472747
1,686,5639029
1,687,6130152
1,688,4518273
1,689,5918386
1,690,6434363
1,691,8218562
1,692,7198759
1,693,5531957
1,694,5932300
1,695,4894567
1,696,6805467
1,697,5092514
1,698,5181735
1,699,9359800
1,700,7402180
1,701,5981925
1,702,3667039
1,703,4370112
1,704,4543631
1,705,5757794
1,706,6206360
1,707,6284529
1,708,5985665
1,709,6828527
1,710,6062924
1,711,6753109
1,712,6010487
1,713,5914637
1,714,11540463
1,715,6998076
1,716,4229713
1,717,5566983
1,718,6485060
1,719,5867426
1,720,7392794
1,721,7696925
1,722,6579024
1,723,8214060
1,724,7103656
1,725,16455992
1,726,7088668
1,727,5412401
1,728,10104141
1,729,10114752
1,730,7179437
1,731,5678457
1,732,8573182
1,733,9145211
1,734,7166908
1,735,5284811
1,736,5463759
1,737,6038001
1,738,9420266
1,739,4638678
1,740,9334073
1,741,5302158
1,742,7477694
1,743,6131093
1,744,7596630
1,745,6470225
1,746,6042933
1,747,7197818
1,748,11373890
1,749,10683471
1,750,11005391
1,751,4143407
1,752,6131282
1,753,4495403
1,754,5781375
1,755,8851356
1,756,9351702
1,757,2172728
1,758,4514286
1,759,4511530
1,760,4792016
1,761,5085127
1,762,4706398
1,763,5836232
1,764,4048042
1,765,7750574
1,766,14197251
1,767,11925595
1,768,4986276
1,769,4998739
1,770,6303054
1,771,5591006
1,772,5037334
1,773,5527470
1,774,14872494
1,775,4566658
1,776,6348263
1,777,4897109
1,778,6433855
1,779,6890569
1,780,6986714
1,781,6055738
1,782,3680593
1,783,7826829
1,784,4837634
1,785,4570211
1,786,5680674
1,787,7844141
1,788,7987196
1,789,10596096
1,790,8490993
1,791,2888876
1,792,9773058
1,793,4523750
1,794,20414880
1,795,9556574
1,796,5342316
1,797,5014564
1,798,4577519
1,799,5351947
1,800,5573912
1,801,8988578
1,802,5240569
1,803,4412951
1,804,9975956
1,805,4542895
1,806,7070907
1,807,8539288
1,808,5764809
1,809,7693684
1,810,4687005
1,811,9944302
1,812,3055991
1,813,4498578
1,814,11161247
1,815,6446353
1,816,3811610
1,817,3614353
1,818,4628872
1,819,6499122
1,820,3600466
1,821,3698494
1,822,6601336
1,823,3634703
1,824,4594867
1,825,5352195
1,826,4887739
1,827,13069540
1,828,8233203
1,829,26506717
1,830,5524327
1,831,3700978
1,832,7113946
1,833,6727256
1,834,4606003
1,835,12114153
1,836,6101168
1,837,8095418
1,838,5946915
1,839,4423216
1,840,9119314
1,841,2670253
1,842,5850056
1,843,6814511
1,844,5096932
1,845,5343517
1,846,4843897
1,847,9065447
1,848,5220850
1,849,7015417
1,850,5999633
1,851,6395173
1,852,5730716
1,853,5953209
1,854,4620979
1,855,12669659
1,856,5353079
1,857,6025046
1,858,4557172
1,859,5084171
1,860,7037675
1,861,7537651
1,862,5285453
1,863,7241729
1,864,6729120
1,865,7736980
1,866,5027237
1,867,4710725
1,868,5933912
1,869,8914516
1,870,5351897
1,871,8491328
1,872,8277049
1,873,7921934
1,874,8226706
1,875,3716309
1,876,5458219
1,877,7340051
1,878,5698177
1,879,6712048
1,880,8925699
1,881,4691552
1,882,4391500
1,883,3137595
1,884,5109537
1,885,3979675
1,886,5489585
1,887,6529150
1,888,4690725
1,889,4457032
1,890,6120360
1,891,4966508
1,892,5915704
1,893,4531346
1,894,6567245
1,895,4212921
1,896,6289136
1,897,5060400
1,898,5973023
1,899,5570021
1,900,7986682
1,901,11523512
1,902,6001695
1,903,5999291
1,904,6283382
1,905,9215184
1,906,5580937
1,907,4054082
1,908,4908551
1,909,3938482
1,910,9429644
1,911,3932193
1,912,4429548
1,913,6243224
1,914,9072830
1,915,10558430
1,916,4735285
1,917,4357854
1,918,5669867
1,919,4909035
1,920,5659837
1,921,13185431
1,922,6520376
1,923,11671776
1,924,7128593
1,925,6901330
1,926,5389909
1,927,8744644
1,928,10661970
1,929,5281948
1,930,6838141
1,931,3165029
1,932,4880415
1,933,2944089
1,934,8784921
1,935,4426157
1,936,7020326
1,937,6679239
1,938,7799498
1,939,5675492
1,940,9238427
1,941,12119659
1,942,5551785
1,943,8228590
1,944,5075036
1,945,5093160
1,946,5763289
1,947,6623708
1,948,4920250
1,949,8161832
1,950,4435189
1,951,10129347
1,952,7176607
1,953,3034456
1,954,5160603
1,955,8451587
1,956,4740055
1,957,6103968
1,958,7222999
1,959,6779650
1,960,5937174
1,961,4007524
1,962,8182441
1,963,8313421
1,964,5325911
1,965,7879311
1,966,5677432
1,967,4795882
1,968,6240570
1,969,6948463
1,970,4735378
1,971,6532808
1,972,7626700
1,973,5360331
1,974,4752065
1,975,6249120
1,976,7267157
1,977,6562083
1,978,4248633
1,979,6024431
1,980,7519568
1,981,9472644
1,982,3483259
1,983,10658941
1,984,7563273
1,985,9544238
1,986,34289485
1,987,5308236
1,988,6627446
1,989,9661826
1,990,5723597
1,991,5473508
1,992,3585637
1,993,4764374
1,994,5974726
1,995,4822369
1,996,5131543
1,997,7687687
1,998,12412713
1,999,18484629
1,1000,8831743
2,1,38560654
2,2,13983583
2,3,6878024
2,4,7075676
2,5,6732251
2,6,8296582
2,7,8359639
2,8,4415173
2,9,4604240
2,10,9518952
2,11,6795540
2,12,6639973
2,13,5252424
2,14,4953743
2,15,6270229
2,16,8376621
2,17,4200493
2,18,5525173
2,19,9769931
2,20,14086564
2,21,5639045
2,22,12001913
2,23,6913088
2,24,5521210
2,25,8251774
2,26,7348229
2,27,5472970
2,28,7921612
2,29,8086450
2,30,5670161
2,31,4305615
2,32,14174498
2,33,14240009
2,34,6854864
2,35,5276107
2,36,12414881
2,37,5332300
2,38,5596836
2,39,7467968
2,40,7742001
2,41,10205311
2,42,7770949
2,43,9311403
2,44,6160457
2,45,12281827
2,46,5628505
2,47,4473853
2,48,6963014
2,49,3455701
2,50,7493258
2,51,7382068
2,52,5179965
2,53,3324460
2,54,9417626
2,55,7166663
2,56,7223286
2,57,4933078
2,58,4464938
2,59,6703615
2,60,5479656
2,61,6601544
2,62,5912175
2,63,12187973
2,64,10928062
2,65,6678496
2,66,12044700
2,67,4675213
2,68,5043282
2,69,6823997
2,70,5063420
2,71,5151256
2,72,4822528
2,73,4664146
2,74,5797858
2,75,7721408
2,76,5620069
2,77,5994790
2,78,5171307
2,79,6417813
2,80,10280548
2,81,7450158
2,82,3747335
2,83,4670133
2,84,6793097
2,85,5693376
2,86,9916295
2,87,13138125
2,88,14739379
2,89,6464461
2,90,5758001
2,91,5171954
2,92,6258309
2,93,2927749
2,94,4194108
2,95,6363606
2,96,4658814
2,97,10402000
2,98,5887870
2,99,7012961
2,100,5246411
2,101,10826298
2,102,9831369
2,103,4337625
2,104,4471417
2,105,5392345
2,106,7986034
2,107,5477084
2,108,5244913
2,109,6829128
2,110,6471670
2,111,5244257
2,112,13052638
2,113,9993764
2,114,6393057
2,115,6254567
2,116,4279026
2,117,3629318
2,118,5468540
2,119,6350571
2,120,3644053
2,121,3331478
2,122,8396826
2,123,6531399
2,124,7079125
2,125,4621719
2,126,5082784
2,127,5927604
2,128,7055850
2,129,7285868
2,130,6080575
2,131,3780334
2,132,4783660
2,133,4794071
2,134,10702230
2,135,3258695
2,136,9542617
2,137,6317734
2,138,5487414
2,139,6662518
2,140,5009212
2,141,4187324
2,142,7769530
2,143,4492354
2,144,7605387
2,145,4884837
2,146,8600860
2,147,5492212
2,148,6998078
2,149,5067408
2,150,5943346
2,151,3226097
2,152,5151389
2,153,2999486
2,154,4903294
2,155,6526299
2,156,7681014
2,157,7204074
2,158,2976145
2,159,4371351
2,160,2719595
2,161,5784864
2,162,3156975
2,163,6218016
2,164,6451166
2,165,6041638
2,166,4748200
2,167,8777024
2,168,3835552
2,169,5639218
2,170,6166890
2,171,12232940
2,172,4818712
2,173,4965826
2,174,4136747
2,175,8407171
2,176,6167201
2,177,5784615
2,178,4244248
2,179,5688588
2,180,4248008
2,181,4778852
2,182,6753962
2,183,11398730
2,184,2864841
2,185,5825669
2,186,5453660
2,187,4195640
2,188,5125822
2,189,4065252
2,190,4029685
2,191,3602150
2,192,4463657
2,193,5372263
2,194,3187003
2,195,5208492
2,196,9926645
2,197,5102278
2,198,7439321
2,199,7136889
2,200,7093757
2,201,4777787
2,202,4474491
2,203,4517691
2,204,6430874
2,205,5618405
2,206,2730285
2,207,4958413
2,208,8524530
2,209,7989076
2,210,7965099
2,211,5634923
2,212,4821096
2,213,5534744
2,214,5094430
2,215,6784600
2,216,4937458
2,217,7909830
2,218,6785258
2,219,5519745
2,220,5928821
2,221,5082152
2,222,10948832
2,223,4925924
2,224,6647727
2,225,5954424
2,226,3339089
2,227,8999463
2,228,3382872
2,229,6370836
2,230,4408616
2,231,4862411
2,232,5997113
2,233,8132066
2,234,5187310
2,235,6120751
2,236,13615108
2,237,5086164
2,238,6761785
2,239,8864419
2,240,6632708
2,241,8028773
2,242,6268706
2,243,4773523
2,244,3217154
2,245,7039182
2,246,3365501
2,247,7525841
2,248,6340512
2,249,5439865
2,250,4226616
2,251,5779666
2,252,5256026
2,253,3976179
2,254,5997760
2,255,7197575
2,256,4574826
2,257,8704401
2,258,5898614
2,259,5631283
2,260,3460456
2,261,6239641
2,262,5794477
2,263,10275284
2,264,9139953
2,265,5202618
2,266,5448149
2,267,5420152
2,268,6247595
2,269,4101493
2,270,4352395
2,271,5336309
2,272,7418613
2,273,4596937
2,274,5589180
2,275,7057135
2,276,6511425
2,277,4022804
2,278,4642277
2,279,5233803
2,280,7075115
2,281,6513102
2,282,5409369
2,283,5141508
2,284,6249005
2,285,7184997
2,286,7452865
2,287,4809818
2,288,11408020
2,289,6439402
2,290,2961295
2,291,5077274
2,292,4299138
2,293,5757556
2,294,9768560
2,295,4102434
2,296,5912634
2,297,7597074
2,298,4232916
2,299,5101434
2,300,4871497
2,301,5278750
2,302,6795545
2,303,2452265
2,304,8564116
2,305,4628106
2,306,4224481
2,307,4685955
2,308,4804095
2,309,5829818
2,310,4778206
2,311,4976883
2,312,3248368
2,313,7334287
2,314,6515084
2,315,10247432
2,316,5631087
2,317,5473224
2,318,5406417
2,319,5880739
2,320,7149509
2,321,7615125
2,322,5461485
2,323,6365958
2,324,8556382
2,325,4628877
2,326,5966282
2,327,5901392
2,328,3984565
2,329,4927125
2,330,8649832
2,331,11465164
2,332,6668166
2,333,5883752
2,334,4625550
2,335,5566725
2,336,7491770
2,337,7053104
2,338,11689375
2,339,3403097
2,340,4110275
2,341,4181783
2,342,5085451
2,343,6548777
2,344,6342245
2,345,11782926
2,346,6488189
2,347,7277093
2,348,13058568
2,349,34310472
2,350,8690961
2,351,5265879
2,352,4396857
2,353,5886845
2,354,9679059
2,355,3878102
2,356,5517030
2,357,7260685
2,358,6542315
2,359,4187805
2,360,6483233
2,361,4993726
2,362,8535220
2,363,5130628
2,364,8060735
2,365,8326776
2,366,6016460
2,367,6957873
2,368,4513334
2,369,4969979
2,370,4074427
2,371,5216702
2,372,5450946
2,373,4924090
2,374,5570004
2,375,5736004
2,376,5753764
2,377,5436376
2,378,6964344
2,379,6321263
2,380,3287963
2,381,5257316
2,382,3086903
2,383,11693322
2,384,3928064
2,385,9023194
2,386,4966125
2,387,5400038
2,388,7304627
2,389,5067712
2,390,7945010
2,391,5105941
2,392,6169190
2,393,5061111
2,394,4903038
2,395,5829580
2,396,6477096
2,397,5660708
2,398,6526073
2,399,5897599
2,400,5215556
2,401,10589843
2,402,4901237
2,403,5940331
2,404,4054818
2,405,6349504
2,406,5450824
2,407,5250695
2,408,6869664
2,409,7256698
2,410,4142936
2,411,5179232
2,412,5486708
2,413,5505869
2,414,4192616
2,415,3452156
2,416,4541199
2,417,3373457
2,418,6444008
2,419,5068274
2,420,5572406
2,421,5098265
2,422,6307110
2,423,5108816
2,424,5351812
2,425,6038895
2,426,6753746
2,427,5498783
2,428,5719489
2,429,8381616
2,430,5086106
2,431,4571365
2,432,5617923
2,433,5658250
2,434,6769240
2,435,3344274
2,436,4033749
2,437,7307255
2,438,6329604
2,439,3689560
2,440,3846451
2,441,8576874
2,442,4950410
2,443,4250596
2,444,5912138
2,445,5869731
2,446,5101580
2,447,13588813
2,448,5084416
2,449,4460025
2,450,5064326
2,451,5608018
2,452,6535996
2,453,4675107
2,454,5427411
2,455,38141229
2,456,8006062
2,457,3706158
2,458,6750183
2,459,5043483
2,460,7255575
2,461,5980864
2,462,5487310
2,463,2636572
2,464,4373947
2,465,10639348
2,466,5739452
2,467,4475026
2,468,5268116
2,469,7057104
2,470,5353628
2,471,5201363
2,472,3790640
2,473,32274962
2,474,5086899
2,475,4796449
2,476,3619319
2,477,2835035
2,478,8758622
2,479,7827130
2,480,3884381
2,481,6008090
2,482,4170166
2,483,3338444
2,484,6239262
2,485,31562976
2,486,10606140
2,487,2829716
2,488,4509362
2,489,4336822
2,490,5355460
2,491,5376076
2,492,9456409
2,493,5138862
2,494,4591643
2,495,7274565
2,496,5525800
2,497,4000882
2,498,6009874
2,499,6987424
2,500,4912361
2,501,5011650
2,502,3146193
2,503,6454199
2,504,3858478
2,505,8021360
2,506,5543168
2,507,32090184
2,508,2785804
2,509,8762909
2,510,3548254
2,511,10771235
2,512,8911747
2,513,6233169
2,514,9086050
2,515,5203545
2,516,5525838
2,517,3837745
2,518,6659518
2,519,5786171
2,520,5796150
2,521,4807139
2,522,4808059
2,523,6581341
2,524,4645664
2,525,6733975
2,526,4694805
2,527,5457452
2,528,4541629
2,529,8284583
2,530,4275652
2,531,6680924
2,532,5647922
2,533,3483938
2,534,6189829
2,535,7255264
2,536,6961150
2,537,8922144
2,538,5204402
2,539,5467895
2,540,4334180
2,541,5104875
2,542,5012048
2,543,6352997
2,544,3202208
2,545,10979728
2,546,12452341
2,547,6841572
2,548,6260148
2,549,8037920
2,550,3893851
2,551,5399124
2,552,4986000
2,553,8715491
2,554,7862745
2,555,8295702
2,556,4172154
2,557,4769861
2,558,4263473
2,559,3820822
2,560,3247102
2,561,5128125
2,562,12115512
2,563,4675603
2,564,6022561
2,565,4569311
2,566,5699753
2,567,5505235
2,568,5121912
2,569,5299098
2,570,6769948
2,571,7001124
2,572,4122649
2,573,4831862
2,574,8444892
2,575,5960727
2,576,4765993
2,577,6101564
2,578,5456055
2,579,8494940
2,580,4513508
2,581,6311249
2,582,4810520
2,583,5656746
2,584,9733941
2,585,6632849
2,586,3602039
2,587,5850213
2,588,7991164
2,589,11342543
2,590,22180992
2,591,3948510
2,592,5309615
2,593,6033655
2,594,7474800
2,595,4263161
2,596,4810753
2,597,3792784
2,598,5261329
2,599,7201888
2,600,15576385
2,601,5225515
2,602,5363353
2,603,6847151
2,604,5031854
2,605,8002732
2,606,5364477
2,607,6696629
2,608,2980282
2,609,12511635
2,610,11396848
2,611,5232165
2,612,7335927
2,613,3660677
2,614,6185836
2,615,6710923
2,616,4628173
2,617,5817922
2,618,6425322
2,619,10420948
2,620,4752265
2,621,11076940
2,622,4592155
2,623,10740362
2,624,4483532
2,625,6056786
2,626,5051322
2,627,4336468
2,628,11555399
2,629,6333480
2,630,5382511
2,631,4260636
2,632,7136921
2,633,9456909
2,634,7349653
2,635,4515765
2,636,8218989
2,637,6832699
2,638,6313073
2,639,7402113
2,640,6910499
2,641,6674582
2,642,4514028
2,643,6110439
2,644,7888157
2,645,7662392
2,646,6266451
2,647,7300439
2,648,7268813
2,649,6823653
2,650,5487631
2,651,4823964
2,652,6301526
2,653,3123546
2,654,4665293
2,655,6578857
2,656,7653497
2,657,7341473
2,658,9417406
2,659,19425776
2,660,5781259
2,661,12970010
2,662,4184371
2,663,15384034
2,664,11197187
2,665,5853205
2,666,3572146
2,667,7253806
2,668,4716160
2,669,8068007
2,670,4715425
2,671,7128358
2,672,5582133
2,673,6015518
2,674,5396764
2,675,14293362
2,676,13762747
2,677,6426318
2,678,6999541
2,679,8206444
2,680,6538623
2,681,4565597
2,682,6930666
2,683,4637114
2,684,5725925
2,685,6779017
2,686,6479473
2,687,6135156
2,688,6181227
2,689,6618460
2,690,5247018
2,691,7142354
2,692,6241007
2,693,5278550
2,694,4851686
2,695,7575439
2,696,7648923
2,697,7615531
2,698,4179484
2,699,9311701
2,700,5589644
2,701,7783856
2,702,7896244
2,703,5065617
2,704,5545045
2,705,14151984
2,706,9067532
2,707,4090516
2,708,11329952
2,709,4344929
2,710,12422270
2,711,7154843
2,712,10888482
2,713,5408106
2,714,6671930
2,715,4886326
2,716,11460733
2,717,8960698
2,718,5958793
2,719,3725779
2,720,7392708
2,721,10911829
2,722,5445670
2,723,5913239
2,724,6131725
2,725,5552218
2,726,4926092
2,727,6758912
2,728,4866092
2,729,6495519
2,730,30647256
2,731,6964104
2,732,6172444
2,733,2874945
2,734,7701237
2,735,5485882
2,736,4237350
2,737,7973562
2,738,4116274
2,739,3989545
2,740,5659806
2,741,5868932
2,742,12903931
2,743,5075345
2,744,6994503
2,745,6192068
2,746,7171090
2,747,3712849
