iteration,operation,ns
1,545,2950281
1,546,4234758
1,547,5415960
1,548,4992421
1,549,7043695
1,550,8462297
1,551,5046343
1,552,5123769
1,553,8025331
1,554,6704729
1,555,7552960
1,556,4374580
1,557,6829420
1,558,4564769
1,559,5994672
1,560,5946064
1,561,4934559
1,562,4044436
1,563,5672298
1,564,4880092
1,565,6437925
1,566,8974912
1,567,3624667
1,568,6819174
1,569,6721147
1,570,8040496
1,571,41822505
1,572,16681417
1,573,4376459
1,574,15361415
1,575,6550961
1,576,5279619
1,577,5840972
1,578,5362894
1,579,4457497
1,580,4778674
1,581,7096445
1,582,7077847
1,583,5658063
1,584,21566117
1,585,6704654
1,586,7622275
1,587,4601545
1,588,8479037
1,589,6577351
1,590,4301768
1,591,7262775
1,592,10215995
1,593,7925850
1,594,6091357
1,595,7077483
1,596,2779546
1,597,6009802
1,598,5477292
1,599,5840233
1,600,7581939
1,601,4419409
1,602,6841460
1,603,4570554
1,604,5556237
1,605,4525602
1,606,6744997
1,607,4514517
1,608,5808613
1,609,7922220
1,610,4661976
1,611,4050415
1,612,5093709
1,613,8185052
1,614,6306036
1,615,4760142
1,616,10510645
1,617,2861490
1,618,6118455
1,619,4533674
1,620,9259747
1,621,4950211
1,622,8469223
1,623,4821272
1,624,5585343
1,625,6852535
1,626,5544417
1,627,13882077
1,628,5587170
1,629,4448924
1,630,5349763
1,631,7840782
1,632,8254238
1,633,4778969
1,634,8005512
1,635,4896749
1,636,6600461
1,637,4583452
1,638,12589871
1,639,5550283
1,640,5127919
1,641,12356142
1,642,6810732
1,643,4535360
1,644,8803849
1,645,4365162
1,646,3429416
1,647,8587538
1,648,5959444
1,649,5159677
1,650,3871108
1,651,4996761
1,652,4691780
1,653,8212569
1,654,5612458
1,655,9390453
1,656,9802009
1,657,6889414
1,658,5070829
1,659,9961404
1,660,4935292
1,661,6243923
1,662,3855456
1,663,5156656
1,664,5592173
1,665,6730027
1,666,6097214
1,667,5218172
1,668,6217686
1,669,9468625
1,670,6570291
1,671,7694568
1,672,4473649
1,673,7697689
1,674,3834668
1,675,5632740
1,676,5190702
1,677,6942867
1,678,11260842
1,679,7584792
1,680,10479622
1,681,5270006
1,682,6382819
1,683,5006339
1,684,7823731
1,685,6287366
1,686,3697194
1,687,6204721
1,688,6083714
1,689,4243649
1,690,4798557
1,691,3764486
1,692,9755896
1,693,5448162
1,694,4851178
1,695,5425382
1,696,5645423
1,697,5890028
1,698,4148734
1,699,8117052
1,700,5415343
1,701,7936018
1,702,4397425
1,703,2933143
1,704,5854418
1,705,5963906
1,706,7696811
1,707,6423225
1,708,11460426
1,709,7461982
1,710,4942903
1,711,8140335
1,712,6511938
1,713,3575385
1,714,5377294
1,715,8242639
1,716,5311935
1,717,6613990
1,718,5954111
1,719,12516198
1,720,8159890
1,721,6064854
1,722,4920511
1,723,9862850
1,724,5167749
1,725,4914170
1,726,2393948
1,727,6093136
1,728,4720153
1,729,5783642
1,730,11729415
1,731,5065163
1,732,8292306
1,733,8818681
1,734,10497925
1,735,6015916
1,736,5136443
1,737,4305195
1,738,4904748
1,739,6814312
1,740,7019199
1,741,6753502
1,742,5283841
1,743,6624569
1,744,3999720
1,745,6140963
1,746,7020001
1,747,6552862
1,748,2878103
1,749,7819248
1,750,5816333
1,751,7442652
1,752,8022498
1,753,6905757
1,754,6620993
1,755,6211828
1,756,8056065
1,757,5551748
1,758,10357284
1,759,5577115
1,760,6210845
1,761,7831963
1,762,7863148
1,763,11390805
1,764,4056344
1,765,7654363
1,766,5064720
1,767,5653718
1,768,5698355
1,769,9153145
1,770,8718831
1,771,9093547
1,772,6140750
1,773,7223994
1,774,6028977
1,775,5023498
1,776,4749525
1,777,4560907
1,778,7381453
1,779,6142406
1,780,6168234
1,781,4067307
1,782,5882366
1,783,7359683
1,784,9559647
1,785,10298753
1,786,5889420
1,787,4055694
1,788,7779658
1,789,8303388
1,790,3758749
1,791,4961252
1,792,7359472
1,793,11561576
1,794,2599760
1,795,5524033
1,796,3171277
1,797,4589451
1,798,8428248
1,799,6990418
1,800,6407880
1,801,4975718
1,802,9302449
1,803,10142034
1,804,7548423
1,805,6248422
1,806,5135584
1,807,9538012
1,808,6887076
1,809,4222098
1,810,3611631
1,811,5404989
1,812,8192131
1,813,6757331
1,814,6214307
1,815,10130738
1,816,5193663
1,817,7806693
1,818,5966306
1,819,13730430
1,820,8629348
1,821,10638622
1,822,6723905
1,823,4595674
1,824,4693778
1,825,8369148
1,826,4346222
1,827,5237587
1,828,5516559
1,829,6116760
1,830,4075959
1,831,7421609
1,832,3706764
1,833,7312754
1,834,6354993
1,835,3832024
1,836,5638612
1,837,6582775
1,838,5079418
1,839,7180284
1,840,8184391
1,841,5810053
1,842,7858771
1,843,3659771
1,844,7332739
1,845,5751334
1,846,12532049
1,847,5311404
1,848,9128374
1,849,7689076
1,850,10359785
1,851,7924261
1,852,33764863
1,853,5694643
1,854,8342405
1,855,7073064
1,856,4386558
1,857,7226794
1,858,4893845
1,859,7682605
1,860,5276516
1,861,5914904
1,862,7076172
1,863,5478793
1,864,5831004
1,865,6222643
1,866,8404281
1,867,9532987
1,868,8987585
1,869,6031051
1,870,5497939
1,871,6565449
1,872,12536292
1,873,10944436
1,874,6493144
1,875,7401145
1,876,6159332
1,877,6133193
1,878,4587408
1,879,4762204
1,880,4962120
1,881,4427725
1,882,6301869
1,883,5015678
1,884,4958632
1,885,5126234
1,886,5892012
1,887,5993231
1,888,5735496
1,889,7817046
1,890,8194487
1,891,9551315
1,892,7881954
1,893,8333446
1,894,15126148
1,895,6784374
1,896,12396176
1,897,4365474
1,898,8290041
1,899,8123081
1,900,12406596
1,901,7053729
1,902,6508377
1,903,7943915
1,904,7861866
1,905,7212448
1,906,5381917
1,907,7203026
1,908,9647309
1,909,11108883
1,910,5598366
1,911,4694951
1,912,7078396
1,913,19473146
1,914,4823049
1,915,6670769
1,916,4575416
1,917,7742468
1,918,6535000
1,919,4529181
1,920,6958067
1,921,9806558
1,922,4437529
1,923,5977136
1,924,7111948
1,925,3325459
1,926,5313370
1,927,4879573
1,928,4690557
1,929,6765238
1,930,3598385
1,931,6180555
1,932,6509587
1,933,4717675
1,934,5182559
1,935,4076474
1,936,8230086
1,937,9264571
1,938,7575496
1,939,4318364
1,940,8335841
1,941,5034524
1,942,4182774
1,943,4755388
1,944,6957966
1,945,5782149
1,946,6063246
1,947,4789218
1,948,10825000
1,949,5757768
1,950,5196667
1,951,7631900
1,952,6652241
1,953,6707876
1,954,12742109
1,955,9759441
1,956,11780276
1,957,5568634
1,958,5968804
1,959,3490836
1,960,5282466
1,961,4841722
1,962,6383370
1,963,4489141
1,964,9317954
1,965,6012554
1,966,4991932
1,967,15155564
1,968,7483074
1,969,4945722
1,970,13833849
1,971,4885104
1,972,5240288
1,973,4558204
1,974,6147097
1,975,8175572
1,976,5486263
1,977,10830563
1,978,5470965
1,979,6043412
1,980,5553218
1,981,6960818
1,982,6565624
1,983,5918705
1,984,4403647
1,985,5626040
1,986,10230495
1,987,4843942
1,988,6377707
1,989,7028797
1,990,4794792
1,991,4966094
1,992,4874949
1,993,6712493
1,994,18192950
1,995,8875497
1,996,6513737
1,997,6487836
1,998,17691316
1,999,6768725
1,1000,8265944
2,1,42336288
2,2,5862459
2,3,9079336
2,4,5319350
2,5,5448325
2,6,4745221
2,7,2480511
2,8,6186622
2,9,4149236
2,10,5716924
2,11,5253487
2,12,5720313
2,13,5338029
2,14,4854739
2,15,4462376
2,16,4575010
2,17,4025859
2,18,9306813
2,19,9347423
2,20,3767743
2,21,4337729
2,22,6312507
2,23,4631083
2,24,10758398
2,25,10514433
2,26,6841311
2,27,7017982
2,28,4660415
2,29,4259040
2,30,6207664
2,31,5660158
2,32,14953688
2,33,5904381
2,34,4720699
2,35,6417117
2,36,4618326
2,37,11369536
2,38,3462050
2,39,6449240
2,40,7884810
2,41,8022940
2,42,7134254
2,43,5306311
2,44,6321114
2,45,7877363
2,46,4513961
2,47,6051661
2,48,7731935
2,49,15066289
2,50,6752194
2,51,4403935
2,52,7592299
2,53,3859338
2,54,8633987
2,55,7244774
2,56,6117068
2,57,6910793
2,58,6038537
2,59,6376611
2,60,5725254
2,61,8514567
2,62,10119133
2,63,7645427
2,64,6269064
2,65,5612015
2,66,7032345
2,67,5039845
2,68,8666280
2,69,4512245
2,70,3303799
2,71,7496818
2,72,7229402
2,73,7242707
2,74,2254912
2,75,5964167
2,76,5955787
2,77,5518510
2,78,6340227
2,79,4393117
2,80,8354517
2,81,5369485
2,82,7455497
2,83,5242574
2,84,5949454
2,85,5423800
2,86,5033710
2,87,8540124
2,88,6170554
2,89,5715777
2,90,10427047
2,91,6233304
2,92,5000171
2,93,8026018
2,94,5843047
2,95,5806195
2,96,4403200
2,97,5540349
2,98,12150893
2,99,13354279
2,100,10405066
2,101,5338792
2,102,6831543
2,103,3761562
2,104,4770777
2,105,8421720
2,106,8200605
2,107,7510577
2,108,5743463
2,109,6491057
2,110,4537425
2,111,8542868
2,112,5320099
2,113,10193217
2,114,8031344
2,115,6278352
2,116,6151887
2,117,6477514
2,118,5120260
2,119,5957217
2,120,4666238
2,121,7324232
2,122,5891576
2,123,3474567
2,124,4865777
2,125,5641412
2,126,3497255
2,127,12948600
2,128,8346850
2,129,5782975
2,130,5185962
2,131,4388744
2,132,6300741
2,133,4071271
2,134,12344202
2,135,6043312
2,136,6179875
2,137,6367314
2,138,4334341
2,139,5269854
2,140,6234204
2,141,5977739
2,142,4829705
2,143,4605288
2,144,5060349
2,145,4165289
2,146,6708259
2,147,8014547
2,148,5518162
2,149,5331485
2,150,4347982
2,151,2388086
2,152,4437275
2,153,5777779
2,154,2981718
2,155,6892350
2,156,6021481
2,157,7026848
2,158,8665550
2,159,6004143
2,160,5684271
2,161,6390188
2,162,6152099
2,163,5614883
2,164,10076531
2,165,7747886
2,166,4113306
2,167,5892546
2,168,7980908
2,169,7541898
2,170,4459618
2,171,7257873
2,172,13673514
2,173,8527757
2,174,6950757
2,175,6359729
2,176,6790339
2,177,6802712
2,178,6868222
2,179,7196215
2,180,5575854
2,181,5175544
2,182,4389166
2,183,6385990
2,184,6053110
2,185,5604121
2,186,7059544
2,187,3180315
2,188,5662108
2,189,3925976
2,190,4572358
2,191,5211532
2,192,5783334
2,193,5487439
2,194,5607306
2,195,6571961
2,196,6388576
2,197,8293878
2,198,2492284
2,199,3777738
2,200,4630850
2,201,7591924
2,202,6295478
2,203,7419533
2,204,5218680
2,205,7942702
2,206,4953523
2,207,6836555
2,208,5318429
2,209,4797978
2,210,8060426
2,211,6077166
2,212,7330260
2,213,6187956
2,214,3965054
2,215,5922180
2,216,6818422
2,217,5141425
2,218,4876702
2,219,5636719
2,220,4923932
2,221,4782458
2,222,5294065
2,223,4951220
2,224,5834446
2,225,6696196
2,226,6182310
2,227,6302885
2,228,5142781
2,229,5713967
2,230,8351769
2,231,4029650
2,232,5912222
2,233,4893303
2,234,7833158
2,235,7600524
2,236,8003076
2,237,5043445
2,238,5237612
2,239,4696134
2,240,4989790
2,241,5706793
2,242,9110130
2,243,4423784
2,244,5094137
2,245,6016469
2,246,5118259
2,247,6857846
2,248,4651091
2,249,5147506
2,250,7129204
2,251,4524052
2,252,3735599
2,253,5249335
2,254,5537958
2,255,5196544
2,256,5934331
2,257,12676758
2,258,7836089
2,259,2801415
2,260,5290902
2,261,5378716
2,262,7374988
2,263,5712616
2,264,3324915
2,265,5913192
2,266,4392647
2,267,6540644
2,268,5675015
2,269,6579383
2,270,9862462
2,271,5569600
2,272,3272412
2,273,5980988
2,274,7006044
2,275,5465527
2,276,4516764
2,277,5154558
2,278,5572181
2,279,5946891
2,280,5046642
2,281,4420346
2,282,4864906
2,283,6501620
2,284,4667435
2,285,6720694
2,286,4317145
2,287,10791147
2,288,5216707
2,289,11648457
2,290,8855586
2,291,5552834
2,292,7241541
2,293,3667753
2,294,4134221
2,295,8087272
2,296,4800156
2,297,5124912
2,298,3871508
2,299,4758420
2,300,3958145
2,301,7828115
2,302,11215869
2,303,6115146
2,304,8920286
2,305,5218736
2,306,5946070
2,307,6980321
2,308,6755685
2,309,8423923
2,310,4795876
2,311,7861683
2,312,5244580
2,313,9333482
2,314,6681879
2,315,5119053
2,316,4928143
2,317,5380682
2,318,5349088
2,319,9236947
2,320,5683037
2,321,4631059
2,322,5870951
2,323,8237896
2,324,5246185
2,325,3857429
2,326,4822513
2,327,5433795
2,328,7412087
2,329,3741690
2,330,4589737
2,331,5381355
2,332,4740041
2,333,6333677
2,334,3936653
2,335,4440000
2,336,5168628
2,337,4007559
2,338,5717368
2,339,8478607
2,340,5265942
2,341,8781372
2,342,3575786
2,343,5625205
2,344,6045876
2,345,5690226
2,346,7111204
2,347,4168622
2,348,7187063
2,349,5944864
2,350,3320587
2,351,3929630
2,352,8464731
2,353,15861666
2,354,7133347
2,355,4952199
2,356,6279558
2,357,24396229
2,358,6245694
2,359,5470577
2,360,4931110
2,361,2491415
2,362,6838907
2,363,7925888
2,364,6708400
2,365,5181009
2,366,5877673
2,367,5966631
2,368,7619354
2,369,4474935
2,370,6187122
2,371,4499364
2,372,5643506
2,373,14865136
2,374,7930359
2,375,6885873
2,376,5904003
2,377,5166862
2,378,11197841
2,379,5701362
2,380,4348532
2,381,6491679
2,382,7678087
2,383,6913007
2,384,4559655
2,385,6357395
2,386,6084428
2,387,11644284
2,388,7270727
2,389,5019910
2,390,4560140
2,391,4769823
2,392,4326832
2,393,4523258
2,394,5686687
2,395,5662763
2,396,3571622
2,397,4602264
2,398,5409263
2,399,5334856
2,400,5189012
2,401,8901150
2,402,5882432
2,403,4161233
2,404,6697825
2,405,6145620
2,406,13340589
2,407,5804396
2,408,7834949
2,409,4973333
2,410,6706410
2,411,4665903
2,412,5950282
2,413,4729493
2,414,4991628
2,415,2734091
2,416,7128457
2,417,3691208
2,418,6482606
2,419,7797314
2,420,5235080
2,421,6189584
2,422,5073458
2,423,3860136
2,424,3497605
2,425,4167189
2,426,7600612
2,427,5115209
2,428,6982959
2,429,5465227
2,430,4027762
2,431,8263260
2,432,5858599
2,433,5731640
2,434,5293161
2,435,6609472
2,436,5307768
2,437,12895652
2,438,3250760
2,439,7285943
2,440,11263879
2,441,4801190
2,442,5160495
2,443,10931338
2,444,4883644
2,445,3180553
2,446,5522808
2,447,9376350
2,448,7582409
2,449,6085381
2,450,6114030
2,451,7851825
2,452,21903713
2,453,3929668
2,454,45131143
2,455,10424054
2,456,7562341
2,457,5547608
2,458,3472558
2,459,6593338
2,460,6648350
2,461,11957135
2,462,9056680
2,463,6918522
2,464,6188329
2,465,3281119
2,466,4554685
2,467,6485465
2,468,5873574
2,469,5934504
2,470,25806108
2,471,4099912
2,472,6581413
2,473,5797320
2,474,5104120
2,475,5820390
2,476,4734569
2,477,8501597
2,478,3691495
2,479,4922387
2,480,21978925
2,481,15645100
2,482,3924975
2,483,5505874
2,484,4783966
2,485,4805650
2,486,1892555
2,487,4112560
2,488,4916610
2,489,5369683
2,490,5877582
2,491,5374866
2,492,7417892
2,493,4458732
2,494,4844951
2,495,6881829
2,496,5280256
2,497,4410629
2,498,5223264
2,499,4526609
2,500,5806724
2,501,4074646
2,502,8961064
2,503,7169116
2,504,8253845
2,505,4236315
2,506,27884170
2,507,5487403
2,508,6294095
2,509,4857963
2,510,11005041
2,511,4289446
2,512,5298493
2,513,4786270
2,514,4459953
2,515,5745826
2,516,4995546
2,517,6922627
2,518,5227485
2,519,5472856
2,520,4925909
2,521,6060697
2,522,5354320
2,523,4571017
2,524,4951409
2,525,3417772
2,526,6471209
2,527,6628479
2,528,3915078
2,529,7419383
2,530,6025940
2,531,5207502
2,532,5114459
2,533,7059644
2,534,7127813
2,535,4402543
2,536,6420047
2,537,5175653
2,538,6072533
2,539,3321146
2,540,6534997
2,541,4410160
2,542,3939672
2,543,6286655
2,544,8016547
2,545,6511525
2,546,5260619
2,547,5973574
2,548,5276848
2,549,5650954
2,550,5320899
2,551,4984397
2,552,7849081
2,553,3668685
2,554,4730826
2,555,3585579
2,556,5639031
2,557,7551836
2,558,3192503
2,559,6071729
2,560,9604596
2,561,3237749
2,562,4317169
2,563,4251946
2,564,6684652
2,565,4903409
2,566,11211451
2,567,6882371
2,568,5954368
2,569,8267774
2,570,15997643
2,571,6543261
2,572,3807345
2,573,5237590
2,574,10860965
2,575,6701658
2,576,4476732
2,577,5996535
2,578,3938812
2,579,3788028
2,580,9220810
2,581,6204266
2,582,7263170
2,583,6884765
2,584,5372321
2,585,6843338
2,586,8112871
2,587,5996939
2,588,6882721
2,589,28433944
2,590,5436373
2,591,6995994
2,592,5263574
2,593,8209848
2,594,4407891
2,595,8348452
2,596,5683332
2,597,6491139
2,598,7914592
2,599,4170514
2,600,5726828
2,601,5845670
2,602,4562664
2,603,7890744
2,604,6231882
2,605,3834409
2,606,5128588
2,607,5057099
2,608,4581353
2,609,6354083
2,610,4144700
2,611,4638375
2,612,3903238
2,613,5533046
2,614,12583020
2,615,6865042
2,616,5216207
2,617,7092014
2,618,5102868
2,619,4131791
2,620,8933428
2,621,5229973
2,622,7477816
2,623,9284665
2,624,4854502
2,625,4589591
2,626,7515410
2,627,4142072
2,628,4806666
2,629,5211081
2,630,4645072
2,631,6326997
2,632,6058199
2,633,5893831
2,634,10290494
2,635,5020752
2,636,5053519
2,637,5373087
2,638,5333451
2,639,7477043
2,640,5624594
2,641,3367948
2,642,7821687
2,643,4262206
2,644,7052141
2,645,4758927
2,646,5744870
2,647,5326658
2,648,4672098
2,649,4279092
2,650,6702583
2,651,5383276
2,652,4973468
2,653,9515788
2,654,5694644
2,655,9757050
2,656,10907786
2,657,4457608
2,658,3989771
2,659,12880907
2,660,23923132
2,661,39686686
2,662,14707835
2,663,13816366
2,664,14684120
2,665,4553632
2,666,3294892
2,667,12280265
2,668,24436083
2,669,6568464
2,670,6752865
2,671,8938151
2,672,8165234
2,673,6715528
2,674,3836728
2,675,6692088
2,676,8822074
2,677,13056100
2,678,7784151
2,679,4052801
2,680,5055007
2,681,3547874
2,682,8126166
2,683,4775925
2,684,5569164
2,685,7619237
2,686,5893224
2,687,2690472
2,688,5107334
2,689,5614962
2,690,4307739
2,691,8212367
2,692,6916119
2,693,9653421
2,694,7845922
2,695,11239428
2,696,5689539
2,697,5958533
2,698,9706284
2,699,11372275
2,700,9193603
2,701,5408019
2,702,8079226
2,703,6124823
2,704,5191679
2,705,10325112
2,706,5282808
2,707,8475336
2,708,9006374
2,709,5872157
2,710,7421996
2,711,16129528
2,712,4076958
2,713,5550327
2,714,7983946
2,715,8565976
2,716,5742214
2,717,5960165
2,718,7360421
2,719,5474204
2,720,7539773
2,721,26158587
2,722,6837389
2,723,5034220
2,724,5947684
2,725,7495628
2,726,7562809
2,727,10578299
2,728,6420208
2,729,9884652
2,730,4626600
2,731,11697614
2,732,9503545
2,733,6206914
2,734,7955688
2,735,9697498
2,736,7006622
2,737,6259996
2,738,10543110
2,739,5884294
2,740,6419991
2,741,5085505
2,742,6989268
2,743,14836477
2,744,4934500
2,745,9559989
2,746,4956134
2,747,13060663
