iteration,operation,ns
1,376,5000802
1,377,5064668
1,378,6134333
1,379,5893995
1,380,7425784
1,381,4819685
1,382,8876226
1,383,4655815
1,384,11770856
1,385,5852182
1,386,5409392
1,387,5314360
1,388,3924550
1,389,4331549
1,390,5211387
1,391,5095958
1,392,5939281
1,393,5415705
1,394,4591169
1,395,5211449
1,396,5852330
1,397,4507728
1,398,5723621
1,399,5186672
1,400,5566904
1,401,8075192
1,402,4961447
1,403,4506933
1,404,3035953
1,405,8823168
1,406,12628034
1,407,5672096
1,408,5737419
1,409,6570527
1,410,5772773
1,411,5696714
1,412,5048303
1,413,5638041
1,414,3020047
1,415,3662014
1,416,8224165
1,417,5664535
1,418,24955183
1,419,38456301
1,420,11344979
1,421,5237854
1,422,6354954
1,423,17756468
1,424,16710836
1,425,9340789
1,426,4991403
1,427,5314876
1,428,5345735
1,429,6256878
1,430,4889247
1,431,3553370
1,432,6091162
1,433,6362621
1,434,3481658
1,435,7112722
1,436,5399249
1,437,5489567
1,438,6979733
1,439,6982785
1,440,5222766
1,441,6601563
1,442,4514075
1,443,8659141
1,444,14403893
1,445,8970367
1,446,10058920
1,447,7236436
1,448,6783785
1,449,5584044
1,450,3478811
1,451,4211958
1,452,5538579
1,453,5200016
1,454,5905299
1,455,6512642
1,456,5029666
1,457,8895002
1,458,10932319
1,459,29120629
1,460,3716722
1,461,10624567
1,462,22486127
1,463,10577303
1,464,5527722
1,465,6423786
1,466,16643983
1,467,7136569
1,468,10063961
1,469,4828918
1,470,5273013
1,471,5498875
1,472,4276953
1,473,5543719
1,474,4939459
1,475,4651368
1,476,6088403
1,477,6475348
1,478,4460445
1,479,7657040
1,480,6071417
1,481,5054475
1,482,6320103
1,483,5221435
1,484,4833541
1,485,5655826
1,486,3845457
1,487,6131039
1,488,4275324
1,489,3530182
1,490,6339060
1,491,4357132
1,492,11623314
1,493,4135102
1,494,3624503
1,495,5140514
1,496,4973343
1,497,3885678
1,498,7999496
1,499,5791825
1,500,5551855
1,501,5737862
1,502,6984255
1,503,8658468
1,504,6140213
1,505,6296730
1,506,11385943
1,507,4915495
1,508,29920207
1,509,6754982
1,510,5381824
1,511,4986144
1,512,5274920
1,513,4736019
1,514,4492639
1,515,14022333
1,516,7222827
1,517,7012626
1,518,6366865
1,519,8978309
1,520,5393065
1,521,5712518
1,522,5173742
1,523,5632976
1,524,6494931
1,525,7034581
1,526,5927578
1,527,12864208
1,528,6049494
1,529,8262688
1,530,5681022
1,531,7439709
1,532,7492567
1,533,6052329
1,534,6133913
1,535,11687540
1,536,3232381
1,537,6809416
1,538,12554484
1,539,8671788
1,540,7353660
1,541,7118501
1,542,12275607
1,543,5231125
1,544,8828838
1,545,31737356
1,546,11105110
1,547,6247404
1,548,5721327
1,549,5408183
1,550,4715455
1,551,5250997
1,552,5655365
1,553,7918585
1,554,12140395
1,555,6463045
1,556,3124725
1,557,6047091
1,558,5017837
1,559,6648680
1,560,5717841
1,561,5189772
1,562,6145298
1,563,4646641
1,564,8731099
1,565,5448479
1,566,7404988
1,567,8023304
1,568,3598866
1,569,5419188
1,570,6453054
1,571,4690169
1,572,8138660
1,573,5390969
1,574,6127627
1,575,3685324
1,576,7326790
1,577,5471130
1,578,4916972
1,579,3000080
1,580,14244246
1,581,40515184
1,582,5664304
1,583,12267781
1,584,4916966
1,585,5133043
1,586,6243986
1,587,5907501
1,588,5008148
1,589,5431899
1,590,4732416
1,591,19449358
1,592,7777746
1,593,5740958
1,594,13131981
1,595,5875315
1,596,10896485
1,597,11856985
1,598,6651648
1,599,5436002
1,600,6246542
1,601,5241217
1,602,9427723
1,603,6580015
1,604,7971939
1,605,5450750
1,606,5013520
1,607,5310311
1,608,5639471
1,609,5753418
1,610,4928955
1,611,8786099
1,612,6283098
1,613,7098434
1,614,7587538
1,615,6090179
1,616,5154753
1,617,7359884
1,618,8014742
1,619,12960138
1,620,8561420
1,621,3544763
1,622,5283719
1,623,5419732
1,624,5551166
1,625,4657376
1,626,6882902
1,627,9662601
1,628,7953873
1,629,4838533
1,630,5359832
1,631,9106283
1,632,7145903
1,633,6339542
1,634,5639215
1,635,5165692
1,636,8130266
1,637,9312581
1,638,8510018
1,639,6072609
1,640,5192228
1,641,7730132
1,642,6583764
1,643,8877424
1,644,6107030
1,645,3317112
1,646,6670824
1,647,5810223
1,648,5234868
1,649,11004068
1,650,5984385
1,651,5397318
1,652,4555257
1,653,6133732
1,654,5092406
1,655,9401345
1,656,10056567
1,657,6813832
1,658,6654656
1,659,19083171
1,660,8964311
1,661,6862925
1,662,10820852
1,663,5709030
1,664,2827915
1,665,5049179
1,666,7324007
1,667,5491004
1,668,6817354
1,669,7395138
1,670,4949169
1,671,4664255
1,672,4137912
1,673,5663119
1,674,3816899
1,675,2594049
1,676,5175203
1,677,4956262
1,678,3475508
1,679,9872896
1,680,13303197
1,681,7051946
1,682,11240036
1,683,7927814
1,684,10825347
1,685,6955201
1,686,5667747
1,687,8760587
1,688,10426697
1,689,4962035
1,690,4493742
1,691,4439573
1,692,6973051
1,693,6810442
1,694,6032770
1,695,4135166
1,696,6893050
1,697,5762012
1,698,3270147
1,699,5453264
1,700,5608799
1,701,8724102
1,702,5122560
1,703,9520039
1,704,7631499
1,705,8577428
1,706,5169198
1,707,5327372
1,708,9883430
1,709,7668305
1,710,6019653
1,711,12550740
1,712,6836372
1,713,6268898
1,714,7431808
1,715,6338714
1,716,6353989
1,717,5627135
1,718,2398797
1,719,5379327
1,720,5730392
1,721,5018669
1,722,5525566
1,723,6026597
1,724,6237699
1,725,5820257
1,726,5060880
1,727,6426293
1,728,11906379
1,729,6555476
1,730,6581628
1,731,5369933
1,732,12586121
1,733,7205045
1,734,5072198
1,735,14365438
1,736,7576240
1,737,4106384
1,738,5627417
1,739,4745223
1,740,6825613
1,741,5747948
1,742,5079750
1,743,5992200
1,744,5576222
1,745,9444088
1,746,5398022
1,747,9867842
1,748,7953685
1,749,5988545
1,750,6453170
1,751,9629031
1,752,4987423
1,753,12266156
1,754,6882276
1,755,12683012
1,756,5767761
1,757,5529820
1,758,6366749
1,759,4958162
1,760,7497085
1,761,7471024
1,762,6127310
1,763,6438766
1,764,6465491
1,765,4596169
1,766,6997547
1,767,6969113
1,768,6929349
1,769,6955289
1,770,4725232
1,771,5682699
1,772,9260336
1,773,5411305
1,774,4942754
1,775,5882895
1,776,6912315
1,777,5220702
1,778,8985174
1,779,7246224
1,780,13325697
1,781,10023323
1,782,4099304
1,783,6656391
1,784,8085772
1,785,7400888
1,786,10038971
1,787,5075304
1,788,19773262
1,789,6049712
1,790,4729628
1,791,5663444
1,792,6256582
1,793,5192262
1,794,5948065
1,795,6364824
1,796,11738742
1,797,7109202
1,798,5032872
1,799,9348412
1,800,4632305
1,801,6780825
1,802,7615856
1,803,4776066
1,804,5772655
1,805,6735054
1,806,4970174
1,807,7152541
1,808,5752537
1,809,11579108
1,810,4951978
1,811,6926805
1,812,6216064
1,813,5843276
1,814,5587240
1,815,6759975
1,816,5529454
1,817,7172317
1,818,5735086
1,819,4953423
1,820,6418084
1,821,5586595
1,822,2886107
1,823,4354596
1,824,5858327
1,825,6579997
1,826,8674853
1,827,5830722
1,828,6257922
1,829,4667632
1,830,11022751
1,831,5111508
1,832,7589331
1,833,6397637
1,834,4894292
1,835,9556035
1,836,5569787
1,837,10126425
1,838,9346917
1,839,9272834
1,840,7087503
1,841,4727578
1,842,7125499
1,843,6595961
1,844,5502261
1,845,8275427
1,846,9039407
1,847,4970796
1,848,6115169
1,849,30819407
1,850,6136646
1,851,4164250
1,852,6488852
1,853,7447975
1,854,6491175
1,855,4946677
1,856,6527615
1,857,4519840
1,858,5708886
1,859,8374191
1,860,5650831
1,861,4945210
1,862,6201457
1,863,4919205
1,864,8148637
1,865,6439672
1,866,3382194
1,867,9645382
1,868,8546364
1,869,9283886
1,870,7541321
1,871,4736739
1,872,5648533
1,873,5508759
1,874,7120583
1,875,5031155
1,876,6020646
1,877,5563794
1,878,8912974
1,879,9114247
1,880,5963925
1,881,4906901
1,882,6945933
1,883,5578429
1,884,4525621
1,885,7039108
1,886,5473013
1,887,5890259
1,888,5482185
1,889,6225646
1,890,6486961
1,891,6817497
1,892,6471985
1,893,5209686
1,894,5366811
1,895,5087462
1,896,4976211
1,897,5489395
1,898,6989383
1,899,3584988
1,900,7919628
1,901,6298745
1,902,9334438
1,903,6009860
1,904,5396432
1,905,5966697
1,906,6519071
1,907,7990765
1,908,5224582
1,909,10744231
1,910,5643630
1,911,5849799
1,912,4473705
1,913,5720445
1,914,3202916
1,915,4962113
1,916,3495178
1,917,5192039
1,918,6304937
1,919,6281021
1,920,7774294
1,921,17421416
1,922,7022292
1,923,5563669
1,924,5740008
1,925,9412993
1,926,7929681
1,927,5564077
1,928,9178294
1,929,6362631
1,930,4732508
1,931,6308883
1,932,6758321
1,933,5460032
1,934,5209159
1,935,6079682
1,936,5363551
1,937,7318954
1,938,6771654
1,939,5352341
1,940,5344624
1,941,4696274
1,942,8154429
1,943,7232484
1,944,4755524
1,945,4532932
1,946,7420120
1,947,6997074
1,948,5411158
1,949,5249802
1,950,6894252
1,951,4596954
1,952,5401458
1,953,6133064
1,954,5691346
1,955,3312075
1,956,4742243
1,957,6232462
1,958,5631570
1,959,7826053
1,960,6945853
1,961,6659740
1,962,5108960
1,963,5494697
1,964,6901961
1,965,7018327
1,966,4547102
1,967,6120214
1,968,9228822
1,969,4817351
1,970,4787271
1,971,4887729
1,972,5148483
1,973,13246911
1,974,5378398
1,975,4988167
1,976,10029483
1,977,4676750
1,978,8674422
1,979,6072559
1,980,5814826
1,981,8137000
1,982,5575027
1,983,5570021
1,984,7622205
1,985,4104490
1,986,5584163
1,987,6432492
1,988,8887618
1,989,6082932
1,990,17436416
1,991,5787881
1,992,4897613
1,993,12923044
1,994,7092375
1,995,9045215
1,996,8125761
1,997,9458268
1,998,5865724
1,999,5240088
1,1000,6720995
2,1,5927871
2,2,32271868
2,3,8240235
2,4,5820190
2,5,7733974
2,6,5760396
2,7,9532284
2,8,8316757
2,9,8945504
2,10,7021570
2,11,5337360
2,12,8816343
2,13,7082069
2,14,7328817
2,15,5713535
2,16,3128276
2,17,5956637
2,18,5129049
2,19,5513049
2,20,3909694
2,21,7794901
2,22,6743458
2,23,6014931
2,24,13359710
2,25,5903008
2,26,4962404
2,27,5053852
2,28,6096008
2,29,6023289
2,30,9350616
2,31,4400586
2,32,4454129
2,33,4549874
2,34,9844858
2,35,5230203
2,36,6825586
2,37,6776050
2,38,6849571
2,39,5498711
2,40,5971013
2,41,5299500
2,42,5628113
2,43,5328610
2,44,8108986
2,45,9445278
2,46,7512444
2,47,5700941
2,48,12732660
2,49,9055721
2,50,4051147
2,51,5617436
2,52,5429966
2,53,8245728
2,54,5068546
2,55,2907214
2,56,4471658
2,57,5069513
2,58,5454694
2,59,5693937
2,60,6001570
2,61,6788859
2,62,5851615
2,63,8775407
2,64,6079211
2,65,5847785
2,66,7469972
2,67,7629901
2,68,6039901
2,69,4979792
2,70,20325876
2,71,6797752
2,72,4687777
2,73,6536619
2,74,6490527
2,75,5732299
2,76,8977980
2,77,4264041
2,78,5304611
2,79,13663568
2,80,5047753
2,81,6116473
2,82,6788826
2,83,12062442
2,84,7187714
2,85,3002670
2,86,7926506
2,87,2823490
2,88,6511975
2,89,5385543
2,90,4580911
2,91,5988307
2,92,5996434
2,93,6168776
2,94,6164365
2,95,7957536
2,96,4356440
2,97,6517593
2,98,5945252
2,99,7319834
2,100,6168574
2,101,7571253
2,102,5072308
2,103,5665962
2,104,6118075
2,105,5142443
2,106,4835430
2,107,14344943
2,108,6381562
2,109,6139121
2,110,5123459
2,111,10155693
2,112,6747610
2,113,12580062
2,114,7584657
2,115,2952984
2,116,5661774
2,117,4820076
2,118,4888294
2,119,5097507
2,120,5448604
2,121,6582844
2,122,6253502
2,123,5660304
2,124,5060720
2,125,11707897
2,126,6077624
2,127,3372788
2,128,13961571
2,129,7375152
2,130,5526390
2,131,6482772
2,132,6516066
2,133,6204943
2,134,5988557
2,135,11604842
2,136,7974995
2,137,5371994
2,138,6729563
2,139,5314094
2,140,5691527
2,141,10496408
2,142,2655512
2,143,6784654
2,144,8171408
2,145,7623788
2,146,5122669
2,147,4110658
2,148,5003258
2,149,7336778
2,150,6515373
2,151,5374764
2,152,6339492
2,153,9993384
2,154,6248487
2,155,5101575
2,156,3493015
2,157,3906431
2,158,5547232
2,159,6218808
2,160,6858921
2,161,7912733
2,162,4677368
2,163,5350869
2,164,6148649
2,165,6179842
2,166,7087117
2,167,5895644
2,168,6195920
2,169,9296373
2,170,6112148
2,171,6331382
2,172,6426006
2,173,6275433
2,174,8456983
2,175,3248061
2,176,2611691
2,177,7175750
2,178,5128879
2,179,5269389
2,180,5957506
2,181,5584451
2,182,7813810
2,183,5547826
2,184,5988805
2,185,5905014
2,186,5688380
2,187,6625151
2,188,5551047
2,189,6575924
2,190,5995406
2,191,4614992
2,192,6986730
2,193,9156855
2,194,4165227
2,195,5056194
2,196,4660282
2,197,5142490
2,198,7649371
2,199,4386605
2,200,6330998
2,201,6685839
2,202,6333970
2,203,4178715
2,204,6133626
2,205,5268428
2,206,6501338
2,207,5761949
2,208,6240424
2,209,10054367
2,210,4572321
2,211,5470206
2,212,5494077
2,213,5878475
2,214,4560151
2,215,7135054
2,216,5843732
2,217,3455419
2,218,5213618
2,219,5075275
2,220,5751420
2,221,5376078
2,222,3446201
2,223,6667205
2,224,8588443
2,225,6475929
2,226,6387153
2,227,5907483
2,228,6403214
2,229,7318765
2,230,7301666
2,231,6234418
2,232,5494578
2,233,4943773
2,234,5491772
2,235,8982047
2,236,6292695
2,237,5864073
2,238,5168573
2,239,4697902
2,240,5918415
2,241,6203677
2,242,6580406
2,243,5489651
2,244,6992906
2,245,3918551
2,246,5297242
2,247,4350930
2,248,6342553
2,249,4532747
2,250,5544444
2,251,2844266
2,252,8325840
2,253,4919793
2,254,5599669
2,255,4935040
2,256,6332652
2,257,3818489
2,258,2977520
2,259,7370628
2,260,10722643
2,261,4871372
2,262,4797384
2,263,9040874
2,264,4756307
2,265,2896001
2,266,2309392
2,267,4588835
2,268,6904704
2,269,5465395
2,270,5148533
2,271,3176942
2,272,3791142
2,273,5397012
2,274,4315247
2,275,5050613
2,276,5415418
2,277,5837298
2,278,6921088
2,279,6634334
2,280,6225113
2,281,4272898
2,282,4606591
2,283,3980087
2,284,4732212
2,285,5404790
2,286,5855092
2,287,6253514
2,288,6613870
2,289,5646683
2,290,5943537
2,291,5104459
2,292,6207747
2,293,5288600
2,294,5160411
2,295,3787648
2,296,6635507
2,297,10108075
2,298,10184465
2,299,6856690
2,300,11483502
2,301,6095779
2,302,6465345
2,303,5501938
2,304,6487787
2,305,9224364
2,306,5977415
2,307,7658310
2,308,4960388
2,309,5118812
2,310,5362846
2,311,4490980
2,312,6639173
2,313,5232262
2,314,6438762
2,315,8800601
2,316,4989199
2,317,4541352
2,318,5139229
2,319,4984462
2,320,3775358
2,321,5822406
2,322,9818347
2,323,9859438
2,324,5876489
2,325,6418915
2,326,9701394
2,327,5145356
2,328,5442146
2,329,6767112
2,330,4455912
2,331,5166342
2,332,7633615
2,333,6445965
2,334,6073208
2,335,5263209
2,336,9975409
2,337,8641868
2,338,5247609
2,339,10505704
2,340,9910626
2,341,3284036
2,342,5367521
2,343,5449685
2,344,4214884
2,345,5954948
2,346,4604008
2,347,4229885
2,348,3792562
2,349,7978006
2,350,5260952
2,351,6595617
2,352,10255877
2,353,4803493
2,354,36191299
2,355,5886972
2,356,6720314
2,357,7499885
2,358,9149863
2,359,6281081
2,360,10172518
2,361,6434771
2,362,3407079
2,363,3098124
2,364,7776591
2,365,5128766
2,366,6268606
2,367,6496624
2,368,5070539
2,369,7253928
2,370,4920698
2,371,7494495
2,372,6553421
2,373,5768852
2,374,6186765
2,375,5077604
2,376,6295478
2,377,7440229
2,378,6495936
2,379,9106093
2,380,4747193
2,381,7799965
2,382,8288860
2,383,4830566
2,384,4851340
2,385,5376349
2,386,3866715
2,387,4646253
2,388,10042833
2,389,5561088
2,390,5774392
2,391,7111015
2,392,6174419
2,393,8425128
2,394,4988818
2,395,3971517
2,396,5053917
2,397,5493639
2,398,5628707
2,399,4780252
2,400,5948101
2,401,3419343
2,402,5388733
2,403,4907915
2,404,8014619
2,405,5621503
2,406,5383687
2,407,3008320
2,408,6305927
2,409,4691828
2,410,9467658
2,411,5774323
2,412,4038069
2,413,5028377
2,414,6256436
2,415,4968834
2,416,4639584
2,417,5457523
2,418,8358219
2,419,7042592
2,420,5790065
2,421,6070079
2,422,6276362
2,423,6883429
2,424,6527375
2,425,5760031
2,426,9343108
2,427,4041938
2,428,6053560
2,429,7139886
2,430,5634998
2,431,8194048
2,432,5034389
2,433,4666144
2,434,7931204
2,435,10765895
2,436,4509175
2,437,3279507
2,438,6018797
2,439,5679067
2,440,5996533
2,441,4578597
2,442,4410275
2,443,4522778
2,444,6259023
2,445,5404896
2,446,5520624
2,447,5382133
2,448,5240458
2,449,8909878
2,450,5132295
2,451,5249323
2,452,7479906
2,453,5568992
2,454,5544863
2,455,5857110
2,456,33905333
2,457,8270183
2,458,5750328
2,459,14700987
2,460,9493320
2,461,6665647
2,462,5245537
2,463,6019518
2,464,10867465
2,465,7691573
2,466,6198283
2,467,5170375
2,468,5620095
2,469,6339889
2,470,7035747
2,471,27088386
2,472,5979519
2,473,8229970
2,474,9687135
2,475,5115137
2,476,5958320
2,477,4268236
2,478,4647359
2,479,5855933
2,480,34542973
2,481,6273192
2,482,5246228
2,483,5496226
2,484,8413448
2,485,6059279
2,486,4563768
2,487,6418841
2,488,6153325
2,489,6606706
2,490,5162468
2,491,5906972
2,492,4768589
2,493,6442844
2,494,8258228
2,495,9819499
2,496,5379950
2,497,4707082
2,498,4941735
2,499,5146151
2,500,19565930
2,501,14967926
2,502,12160128
2,503,6478068
2,504,8929483
2,505,8794456
2,506,5313957
2,507,5577693
2,508,4755576
2,509,6732428
2,510,7407724
2,511,7195923
2,512,8454484
2,513,5595619
2,514,3901329
2,515,3649524
2,516,5215267
2,517,9763476
2,518,5861820
2,519,7938253
2,520,8454584
2,521,7106529
2,522,5278304
2,523,5005542
2,524,3030575
2,525,9403612
2,526,8739717
2,527,4728426
2,528,5492864
2,529,5182657
2,530,4414148
2,531,6911404
2,532,8285255
2,533,6592494
2,534,7345102
2,535,5238263
2,536,8285519
2,537,7740648
2,538,6719655
2,539,5022981
2,540,3285373
2,541,4357667
2,542,2916095
2,543,12528399
2,544,6248277
2,545,5482216
2,546,6894268
2,547,6259182
2,548,11210392
2,549,5152537
2,550,5542645
2,551,5250614
2,552,7427851
2,553,5946744
2,554,3377861
2,555,6676850
2,556,9384969
2,557,5201328
2,558,6296605
2,559,6657377
2,560,10863343
2,561,9882603
2,562,8502983
2,563,7616318
2,564,7765019
2,565,9737218
2,566,4993914
2,567,5016754
2,568,9996647
2,569,5591098
2,570,5493675
2,571,4798019
2,572,5830242
2,573,5333464
2,574,5188631
2,575,11199764
2,576,32100325
2,577,7667119
2,578,5697818
2,579,6160565
2,580,4587610
2,581,5644646
2,582,6774029
2,583,7656524
2,584,8414294
2,585,5765586
2,586,5918605
2,587,5527698
2,588,6096009
2,589,5651056
2,590,7166666
2,591,5780961
2,592,4634224
2,593,6402107
2,594,7758880
2,595,8440370
2,596,8781216
2,597,6162600
2,598,11580462
2,599,7147186
2,600,5801547
2,601,6659044
2,602,4732976
2,603,5904468
2,604,5685514
2,605,7651925
2,606,7871419
2,607,5497395
2,608,6339251
2,609,11373333
2,610,13320279
2,611,7476616
2,612,5793420
2,613,6838491
2,614,4378558
2,615,6503518
2,616,4688864
2,617,6131525
2,618,5300221
2,619,8033201
2,620,4897786
2,621,5643141
2,622,5279534
2,623,8772261
2,624,13887940
2,625,6556065
2,626,4158628
2,627,5397611
2,628,4984828
2,629,5545361
2,630,8856616
2,631,5450668
2,632,5799224
2,633,2602580
2,634,4971670
2,635,6592710
2,636,5141848
2,637,5593282
2,638,11863863
2,639,11279492
2,640,7789468
2,641,5012797
2,642,5938372
2,643,4897715
2,644,2983387
2,645,11951976
2,646,5784579
2,647,5090364
2,648,18216717
2,649,5560608
2,650,12504133
2,651,8385138
2,652,6616643
2,653,7571181
2,654,6087169
2,655,7552434
2,656,7395990
2,657,3579981
2,658,4656055
2,659,5032263
2,660,6913463
2,661,5980159
2,662,3069636
2,663,11013047
2,664,8015090
2,665,6090193
2,666,4858469
2,667,4907776
2,668,4769144
2,669,3852789
2,670,9234872
2,671,3550569
2,672,6826388
2,673,6970444
2,674,4641422
2,675,6289916
2,676,4846704
2,677,12434749
2,678,4999876
2,679,5439859
2,680,6947080
2,681,4742490
2,682,10987353
2,683,6696767
2,684,5424278
2,685,10201666
2,686,6569756
2,687,6804107
2,688,7107613
2,689,5182271
2,690,3158886
2,691,7416647
2,692,5533662
2,693,15881343
2,694,13638524
2,695,5701317
2,696,6576622
2,697,4201835
2,698,6239518
2,699,4858712
2,700,4993435
2,701,7718651
2,702,7264273
2,703,6290769
2,704,7933582
2,705,3345943
2,706,6621985
2,707,6289913
2,708,4440379
2,709,9811243
2,710,5363474
2,711,9182312
2,712,5778176
2,713,7033421
2,714,13372213
2,715,6968566
2,716,7111811
2,717,6726943
2,718,7909406
2,719,22515510
2,720,5800523
2,721,6065490
2,722,7612588
2,723,5348097
2,724,6709238
2,725,6373709
2,726,6024273
2,727,7818731
2,728,6888264
2,729,7495373
2,730,5348534
2,731,9437926
2,732,6306422
2,733,10510384
2,734,10264003
2,735,5458528
2,736,4806952
2,737,4476235
2,738,10887447
2,739,7470566
2,740,5924237
2,741,5365578
2,742,5681837
2,743,8239959
2,744,5273238
2,745,5073541
2,746,7615563
2,747,6069192
