iteration,operation,ns
1,201,7904174
1,202,4036389
1,203,4398909
1,204,3487928
1,205,4094336
1,206,1949998
1,207,3027527
1,208,1913368
1,209,1926283
1,210,9657962
1,211,13507551
1,212,3208776
1,213,2438720
1,214,4275740
1,215,4027543
1,216,2064033
1,217,1893841
1,218,2946259
1,219,2249902
1,220,4099308
1,221,3154966
1,222,1910102
1,223,2000232
1,224,3346428
1,225,2161502
1,226,2170255
1,227,3229904
1,228,2241961
1,229,1964518
1,230,2961274
1,231,1911611
1,232,2263081
1,233,2088875
1,234,2809834
1,235,9000606
1,236,1919662
1,237,2195402
1,238,2011580
1,239,2312125
1,240,2056161
1,241,2192295
1,242,21152166
1,243,2082495
1,244,2793086
1,245,4384405
1,246,2126724
1,247,2927293
1,248,2154729
1,249,2064681
1,250,2330749
1,251,2350482
1,252,2571636
1,253,2115332
1,254,6827951
1,255,4191248
1,256,13397920
1,257,2360419
1,258,2582721
1,259,2172016
1,260,2317184
1,261,3468706
1,262,5683672
1,263,3066097
1,264,2290597
1,265,2732296
1,266,2026287
1,267,11592939
1,268,10409553
1,269,9667999
1,270,2126386
1,271,3642933
1,272,2370993
1,273,2980100
1,274,2407618
1,275,2231416
1,276,3139275
1,277,2136184
1,278,4956944
1,279,3532797
1,280,13385317
1,281,9196880
1,282,2374609
1,283,2781774
1,284,4101298
1,285,26556042
1,286,3757182
1,287,2350842
1,288,5626267
1,289,1827295
1,290,1862727
1,291,2009382
1,292,2002854
1,293,1875832
1,294,1844793
1,295,1970407
1,296,2783838
1,297,2655812
1,298,4718670
1,299,16053624
1,300,1987143
1,301,2679654
1,302,4281372
1,303,2133879
1,304,12870318
1,305,3743879
1,306,2892698
1,307,1972959
1,308,3570617
1,309,3246564
1,310,2066656
1,311,2117796
1,312,4306004
1,313,2472592
1,314,18822315
1,315,1899207
1,316,1848995
1,317,1804065
1,318,2437751
1,319,2211405
1,320,4550773
1,321,2044744
1,322,16715273
1,323,2002774
1,324,19286474
1,325,7515612
1,326,6323533
1,327,1946975
1,328,2348460
1,329,3689566
1,330,1871044
1,331,1973744
1,332,2273477
1,333,1933844
1,334,2286516
1,335,5329894
1,336,14091222
1,337,3822994
1,338,2050802
1,339,3466726
1,340,20594996
1,341,2192376
1,342,2611764
1,343,2632919
1,344,3406947
1,345,1841824
1,346,2504942
1,347,2407961
1,348,1719928
1,349,1764034
1,350,2189439
1,351,1849425
1,352,3765239
1,353,1809885
1,354,1754948
1,355,2434698
1,356,16774290
1,357,23560990
1,358,5558634
1,359,3042472
1,360,2206807
1,361,8348646
1,362,2013897
1,363,1987288
1,364,10862535
1,365,5484272
1,366,1751218
1,367,1786782
1,368,1889596
1,369,23871845
1,370,20570000
1,371,4030557
1,372,6057210
1,373,34332811
1,374,46972012
1,375,27689966
1,376,25111670
1,377,5151945
1,378,4029102
1,379,2012128
1,380,19016755
1,381,1807964
1,382,3450985
1,383,2691367
1,384,1999918
1,385,2131651
1,386,1927875
1,387,2610866
1,388,1846907
1,389,2183232
1,390,3074855
1,391,2614828
1,392,2867642
1,393,1699411
1,394,1850554
1,395,1872133
1,396,2030757
1,397,2375314
1,398,2196698
1,399,2583359
1,400,2165519
1,401,1783794
1,402,1830106
1,403,2101851
1,404,2641345
1,405,1803706
1,406,1947385
1,407,2758362
1,408,2108323
1,409,2290956
1,410,1984073
1,411,2143792
1,412,4716133
1,413,1938337
1,414,3564450
1,415,1920348
1,416,2893253
1,417,2052061
1,418,2058892
1,419,2545810
1,420,2012538
1,421,3507798
1,422,19040181
1,423,2281014
1,424,2098047
1,425,3317613
1,426,2058256
1,427,2053463
1,428,2251847
1,429,1974053
1,430,2049542
1,431,2504679
1,432,3421427
1,433,2179815
1,434,2288814
1,435,3765311
1,436,3366344
1,437,3186172
1,438,2229429
1,439,2770064
1,440,2122965
1,441,2413240
1,442,2370552
1,443,2747853
1,444,2988833
1,445,2351449
1,446,2436175
1,447,2422916
1,448,2113951
1,449,2534679
1,450,2006731
1,451,4256793
1,452,2060018
1,453,1858342
1,454,9497908
1,455,14558526
1,456,2580506
1,457,1990820
1,458,2079192
1,459,4850793
1,460,4266278
1,461,2422248
1,462,2393112
1,463,2000772
1,464,3236105
1,465,1975072
1,466,2082512
1,467,2132975
1,468,1999173
1,469,2427386
1,470,2539613
1,471,1936691
1,472,1936599
1,473,1959625
1,474,2399124
1,475,1999445
1,476,3952946
1,477,5929955
1,478,2270114
1,479,2421519
1,480,2147594
1,481,3106225
1,482,2297869
1,483,2108863
1,484,2035278
1,485,2990270
1,486,3229970
1,487,2504824
1,488,2495315
1,489,2743717
1,490,2185817
1,491,5379076
1,492,2482701
1,493,3129787
1,494,2009805
1,495,5478259
1,496,2079482
1,497,2152114
1,498,2204413
1,499,2085172
1,500,3874351
1,501,2395782
1,502,15818462
1,503,26948389
1,504,5398584
1,505,8754852
1,506,4374272
1,507,12633491
1,508,2086062
1,509,6140122
1,510,2739965
1,511,2276262
1,512,3144532
1,513,2081064
1,514,2227564
1,515,2101404
1,516,2209519
1,517,3116234
1,518,2219902
1,519,4107559
1,520,3248304
1,521,2196157
1,522,2844058
1,523,2201423
1,524,2638599
1,525,2197248
1,526,2131786
1,527,3574923
1,528,2665693
1,529,3693373
1,530,2506330
1,531,2246148
1,532,3390815
1,533,2319691
1,534,2170610
1,535,2424791
1,536,3461511
1,537,3195580
1,538,21520336
1,539,16613453
1,540,11233725
1,541,3253802
1,542,1875290
1,543,6110793
1,544,3050122
1,545,3093035
1,546,1867130
1,547,2408927
1,548,2348329
1,549,2074444
1,550,3092105
1,551,2274958
1,552,5953781
1,553,2171626
1,554,2295985
1,555,2026527
1,556,2273877
1,557,2422087
1,558,2132193
1,559,2209614
1,560,2301461
1,561,1813090
1,562,3518274
1,563,2176600
1,564,2538186
1,565,2530514
1,566,2087345
1,567,9055447
1,568,2018869
1,569,1943085
1,570,1961079
1,571,3974304
1,572,2144328
1,573,4027375
1,574,2091133
1,575,6539597
1,576,2131731
1,577,2005714
1,578,2046539
1,579,1948151
1,580,2757579
1,581,2104017
1,582,5530035
1,583,1958750
1,584,2154334
1,585,4084406
1,586,23673098
1,587,1801102
1,588,2611396
1,589,1758956
1,590,1748361
1,591,1914959
1,592,1679119
1,593,1949374
1,594,1688545
1,595,1720924
1,596,1545182
1,597,1582548
1,598,1546960
1,599,1577073
1,600,1622925
1,601,3519304
1,602,1782533
1,603,1836675
1,604,1719465
1,605,1729426
1,606,3154654
1,607,2296203
1,608,2011594
1,609,1607864
1,610,1725713
1,611,2214037
1,612,2028863
1,613,1982264
1,614,1770291
1,615,1864387
1,616,2245157
1,617,1950268
1,618,1875041
1,619,14000666
1,620,2467923
1,621,2720785
1,622,18892712
1,623,2331278
1,624,3219401
1,625,10431380
1,626,15247274
1,627,1997708
1,628,23411190
1,629,70348804
1,630,49485615
1,631,5543235
1,632,7325672
1,633,36933777
1,634,6004864
1,635,55822807
1,636,2098585
1,637,1981865
1,638,2767454
1,639,1665793
1,640,2041144
1,641,1853863
1,642,1882652
1,643,1823191
1,644,1647765
1,645,2330863
1,646,3463364
1,647,10971566
1,648,2292200
1,649,5627454
1,650,2230241
1,651,1878597
1,652,1962316
1,653,1812857
1,654,2053916
1,655,1878137
1,656,1828545
1,657,2513924
1,658,1733624
1,659,2970013
1,660,6039619
1,661,2325516
1,662,3322464
1,663,2573823
1,664,1899546
1,665,1846327
1,666,2085139
1,667,1774527
1,668,1734412
1,669,2301556
1,670,2028183
1,671,2496296
1,672,3237178
1,673,1883932
1,674,2246691
1,675,5097808
1,676,3081845
1,677,2122683
1,678,1960368
1,679,3033775
1,680,2325304
1,681,1932422
1,682,2223280
1,683,5445042
1,684,24975963
1,685,2032324
1,686,2100244
1,687,1774872
1,688,2225910
1,689,3380996
1,690,1891169
1,691,1881576
1,692,1939593
1,693,1754628
1,694,2147018
1,695,2059960
1,696,3485058
1,697,1982211
1,698,13034282
1,699,3232734
1,700,4352199
1,701,2373052
1,702,22046782
1,703,3385845
1,704,2336435
1,705,14000059
1,706,12851084
1,707,6574001
1,708,11823239
1,709,17761368
1,710,11311671
1,711,7097737
1,712,8402471
1,713,4155247
1,714,6798221
1,715,1964238
1,716,2041073
1,717,1991184
1,718,1883653
1,719,2248389
1,720,1976256
1,721,2024035
1,722,3538191
1,723,2158994
1,724,2667014
1,725,2312558
1,726,5617406
1,727,1810050
1,728,2217303
1,729,2054109
1,730,9627699
1,731,34720596
1,732,48568964
1,733,29750024
1,734,24195039
1,735,9811107
1,736,3446634
1,737,2394491
1,738,2104310
1,739,5495251
1,740,1994574
1,741,2114128
1,742,1982777
1,743,2873453
1,744,4049746
1,745,2587369
1,746,4251172
1,747,1964228
1,748,1967573
1,749,2774250
1,750,3649264
1,751,2534376
1,752,2212758
1,753,37508443
1,754,27367398
1,755,31737390
1,756,12304068
1,757,40293605
1,758,45722792
1,759,46514116
1,760,6828989
1,761,40793979
1,762,21218235
1,763,27076293
1,764,37547538
1,765,41657256
1,766,21980826
1,767,10493362
1,768,2348484
1,769,2755626
1,770,3749410
1,771,2117859
1,772,3121885
1,773,2132021
1,774,3182490
1,775,7959011
1,776,14792404
1,777,4739577
1,778,13752706
1,779,5522070
1,780,5638673
1,781,4858543
1,782,7469556
1,783,2274276
1,784,2371703
1,785,2608154
1,786,2787284
1,787,2299098
1,788,12019474
1,789,5058348
1,790,2795838
1,791,1847159
1,792,10983235
1,793,9502937
1,794,3080448
1,795,12094738
1,796,4384895
1,797,2106577
1,798,2949505
1,799,4817277
1,800,1894954
1,801,1926089
1,802,3575234
1,803,1964612
1,804,2190813
1,805,2157600
1,806,3476824
1,807,1916912
1,808,51002987
1,809,12665414
1,810,5285888
1,811,3411172
1,812,1965310
1,813,2232912
1,814,2886139
1,815,2057057
1,816,3895812
1,817,1925859
1,818,2342952
1,819,7273311
1,820,1917635
1,821,5052480
1,822,2195496
1,823,4075254
1,824,2352932
1,825,2150559
1,826,2716509
1,827,1958174
1,828,2663922
1,829,2190048
1,830,2724058
1,831,1941465
1,832,2481085
1,833,3035598
1,834,3161363
1,835,1956424
1,836,2062935
1,837,3906970
1,838,1801920
1,839,1930761
1,840,2770424
1,841,2590404
1,842,3039793
1,843,1890606
1,844,2449502
1,845,2270045
1,846,2130330
1,847,4410681
1,848,2619299
1,849,2074726
1,850,3225001
1,851,2830313
1,852,3098279
1,853,2201327
1,854,3327671
1,855,2048190
1,856,14308613
1,857,1782883
1,858,2879754
1,859,1701275
1,860,1893802
1,861,1884771
1,862,1710540
1,863,6571233
1,864,3355044
1,865,1826796
1,866,1703356
1,867,1686200
1,868,4773256
1,869,2680428
1,870,2466062
1,871,1745970
1,872,1814863
1,873,1733765
1,874,2123648
1,875,2552410
1,876,1698738
1,877,15275289
1,878,3001032
1,879,2532871
1,880,8937406
1,881,2850723
1,882,1825454
1,883,1757842
1,884,2038580
1,885,1733921
1,886,7442441
1,887,1764977
1,888,1929454
1,889,1561427
1,890,1623219
1,891,1675725
1,892,1585237
1,893,1578098
1,894,4111883
1,895,1800644
1,896,2447829
1,897,1753518
1,898,1757688
1,899,1817866
1,900,1797067
1,901,2528565
1,902,2800072
1,903,1908975
1,904,1663703
1,905,1632111
1,906,2145542
1,907,1726011
1,908,2137763
1,909,1700565
1,910,1863895
1,911,2201653
1,912,1779822
1,913,1579316
1,914,1725911
1,915,1767997
1,916,2286234
1,917,2255356
1,918,1912883
1,919,2253622
1,920,1877749
1,921,4918907
1,922,2148886
1,923,1877419
1,924,2264148
1,925,2000214
1,926,5012514
1,927,1730669
1,928,2391731
1,929,1729637
1,930,1758913
1,931,1868503
1,932,1998900
1,933,2466181
1,934,1735822
1,935,1866184
1,936,4784520
1,937,1974654
1,938,2979711
1,939,1742508
1,940,1969998
1,941,2888675
1,942,2028363
1,943,2369396
1,944,1928611
1,945,1804669
1,946,2277088
1,947,2074001
1,948,2480454
1,949,2641519
1,950,1954787
1,951,3930113
1,952,2060225
1,953,2294750
1,954,1930405
1,955,2782310
1,956,2139517
1,957,2101338
1,958,2315102
1,959,2064203
1,960,2206997
1,961,14677178
1,962,5419930
1,963,3449058
1,964,2675860
1,965,10110008
1,966,3028300
1,967,4305513
1,968,2816375
1,969,1838595
1,970,2218232
1,971,4277018
1,972,2226454
1,973,2512770
1,974,2029193
1,975,2091902
1,976,2405459
1,977,2151517
1,978,2428422
1,979,2132277
1,980,1967859
1,981,1994999
1,982,2086140
1,983,2777445
1,984,2248794
1,985,2116966
1,986,2711035
1,987,2139290
1,988,5127207
1,989,2655506
1,990,4424883
1,991,7847263
1,992,3026589
1,993,2180502
1,994,2136011
1,995,9497377
1,996,8756763
1,997,2495321
1,998,2539880
1,999,2332334
1,1000,2744431
2,1,28008762
2,2,20633062
2,3,5802188
2,4,7982215
2,5,6208423
2,6,16082508
2,7,4702988
2,8,2461946
2,9,3001034
2,10,5435491
2,11,2850042
2,12,3899195
2,13,3163000
2,14,2392262
2,15,2377146
2,16,2811303
2,17,14288644
2,18,2760761
2,19,2766752
2,20,41430680
2,21,6799068
2,22,1980274
2,23,2331791
2,24,2814224
2,25,34412819
2,26,2271595
2,27,1941594
2,28,2144637
2,29,2536138
2,30,2001484
2,31,2498175
2,32,2297930
2,33,2568910
2,34,2058116
2,35,2084420
2,36,2651437
2,37,2147073
2,38,3832686
2,39,2180306
2,40,2095640
2,41,3333720
2,42,2236030
2,43,2865563
2,44,2067323
2,45,2043150
2,46,3627409
2,47,2277957
2,48,2484812
2,49,2244519
2,50,12149435
2,51,12144779
2,52,2188984
2,53,2020235
2,54,1836937
2,55,2372829
2,56,3930347
2,57,2204668
2,58,1839056
2,59,2162569
2,60,2853886
2,61,2149918
2,62,1889561
2,63,2149325
2,64,1765798
2,65,1778165
2,66,1893882
2,67,2179036
2,68,4463177
2,69,2329139
2,70,2491472
2,71,2813181
2,72,1992424
2,73,1940480
2,74,2540529
2,75,2446442
2,76,4384824
2,77,3618368
2,78,7292327
2,79,2173267
2,80,2150969
2,81,5520325
2,82,4482378
2,83,2071706
2,84,1936235
2,85,1831242
2,86,2920433
2,87,6599396
2,88,1811749
2,89,2260022
2,90,2106415
2,91,3387978
2,92,2401674
2,93,2163086
2,94,3878034
2,95,2199906
2,96,2126077
2,97,2031503
2,98,1920802
2,99,3428902
2,100,2100478
2,101,1915157
2,102,2784856
2,103,2092593
2,104,3255116
2,105,2010337
2,106,2100141
2,107,2879961
2,108,24545461
2,109,1977390
2,110,2420108
2,111,2648970
2,112,5110901
2,113,2118474
2,114,3981965
2,115,1966797
2,116,1981882
2,117,4731712
2,118,2234937
2,119,3280237
2,120,2039259
2,121,2189603
2,122,3249440
2,123,2074299
2,124,3719617
2,125,2862984
2,126,3006491
2,127,2160915
2,128,1879061
2,129,2135525
2,130,2334980
2,131,3229351
2,132,2392038
2,133,2231656
2,134,3894120
2,135,13194426
2,136,33068298
2,137,9005394
2,138,3841440
2,139,2295316
2,140,2951347
2,141,1810238
2,142,3028056
2,143,1540966
2,144,1899169
2,145,1660500
2,146,1509941
2,147,1680212
2,148,2677833
2,149,8510434
2,150,5332441
2,151,2802980
2,152,1811955
2,153,21720750
2,154,14611762
2,155,1545206
2,156,1466710
2,157,1590522
2,158,17362415
2,159,1826373
2,160,1579638
2,161,1700392
2,162,1670223
2,163,2328039
2,164,1667317
2,165,2031242
2,166,1765359
2,167,1676065
2,168,1897187
2,169,1758454
2,170,2309067
2,171,2283360
2,172,1853275
2,173,1837465
2,174,1632065
2,175,1818818
2,176,1618787
2,177,1583944
2,178,1590368
2,179,1527900
2,180,1995802
2,181,2554713
2,182,2009143
2,183,2682662
2,184,1773912
2,185,1941105
2,186,2306794
2,187,1941501
2,188,3934152
2,189,2422233
2,190,3317429
2,191,1753536
2,192,1679210
2,193,1923056
2,194,2323001
2,195,2637807
2,196,1854580
2,197,1760073
2,198,3769047
2,199,2028396
2,200,2650296
2,201,1946604
2,202,2560030
2,203,2360562
2,204,2158824
2,205,2276324
2,206,2086429
2,207,1806160
2,208,1888869
2,209,1785145
2,210,2504286
2,211,15381068
2,212,2769888
2,213,1949541
2,214,2612685
2,215,6109746
2,216,5251528
2,217,1961136
2,218,2402057
2,219,2126792
2,220,14981770
2,221,11552917
2,222,2701718
2,223,1905236
2,224,2440000
2,225,1743161
2,226,1687226
2,227,3041392
2,228,1804665
2,229,1801566
2,230,1889857
2,231,1856599
2,232,2478790
2,233,1808946
2,234,3226298
2,235,1857818
2,236,8894850
2,237,2169565
2,238,1841509
2,239,1871461
2,240,1866333
2,241,2721702
2,242,1873729
2,243,1620398
2,244,2573984
2,245,1854915
2,246,3169600
2,247,1865931
2,248,2052858
2,249,4054501
2,250,1795627
2,251,2117378
2,252,2151999
2,253,14441629
2,254,2249032
2,255,2935821
2,256,1907314
2,257,1701549
2,258,2970981
2,259,1754042
2,260,2255179
2,261,2222454
2,262,2221285
2,263,3223439
2,264,3481983
2,265,2045748
2,266,1821038
2,267,1752360
2,268,2874040
2,269,2314173
2,270,2279772
2,271,2076665
2,272,2475123
2,273,1735943
2,274,2059357
2,275,4012393
2,276,1953872
2,277,2718189
2,278,2124408
2,279,1919034
2,280,3692471
2,281,2003303
2,282,3116068
2,283,1914265
2,284,1907132
2,285,4225196
2,286,2149903
2,287,2805282
2,288,1942543
2,289,2329059
2,290,2001509
2,291,2007788
2,292,2519139
2,293,2244226
2,294,2737337
2,295,2134876
2,296,1823181
2,297,3339938
2,298,2094984
2,299,14636297
2,300,2235894
2,301,2509502
2,302,1969054
2,303,2557159
2,304,2289843
2,305,13165081
2,306,12062155
2,307,1781334
2,308,2932851
2,309,4417468
2,310,1884580
2,311,4714340
2,312,1869182
2,313,1898861
2,314,2805529
2,315,2054089
2,316,2482405
2,317,1994023
2,318,1971095
2,319,3019356
2,320,2055840
2,321,3181812
2,322,2298508
2,323,1833870
2,324,2819618
2,325,5545294
2,326,10488674
2,327,3014078
2,328,2039526
2,329,2475103
2,330,2511889
2,331,2064383
2,332,2184959
2,333,3911194
2,334,1893072
2,335,2746118
2,336,1964405
2,337,2079812
2,338,2063587
2,339,2270087
2,340,2953020
2,341,2377418
2,342,1857042
2,343,1761342
2,344,1936212
2,345,8325366
2,346,4498476
2,347,3594266
2,348,2052907
2,349,3789818
2,350,2382190
2,351,2111013
2,352,2015461
2,353,2315269
2,354,4228723
2,355,2604251
2,356,2807036
2,357,2015262
2,358,2104289
2,359,2198307
2,360,2039238
2,361,4453877
2,362,2224456
2,363,2114854
2,364,2303469
2,365,2125579
2,366,3549275
2,367,1967115
2,368,3213254
2,369,2141199
2,370,2285356
2,371,3656473
2,372,2922082
2,373,2567293
2,374,3728048
2,375,2100049
2,376,4123758
2,377,2260536
2,378,2258939
2,379,2428742
2,380,2397746
2,381,3242107
2,382,2158462
2,383,2617551
2,384,2909625
2,385,2660277
2,386,2475271
2,387,2238068
2,388,11693390
2,389,2054386
2,390,14822983
2,391,10439304
2,392,1961701
2,393,5920645
2,394,5952854
2,395,2223299
2,396,3023128
2,397,4524338
2,398,1934376
2,399,1955215
2,400,16343198
2,401,14818107
2,402,4752602
2,403,1993606
2,404,1917462
2,405,3259934
2,406,2069795
2,407,2098459
2,408,2397861
2,409,1989169
2,410,2716082
2,411,2131478
2,412,3944862
2,413,12022517
2,414,2762088
2,415,2758024
2,416,7613320
2,417,13865693
2,418,3862200
2,419,12802263
2,420,1786934
2,421,3677183
2,422,1955444
2,423,1961850
2,424,1525731
2,425,25239173
2,426,1767696
2,427,1869087
2,428,1852234
2,429,2092733
2,430,2011815
2,431,1641150
2,432,2499759
2,433,1774935
2,434,2351731
2,435,1848996
2,436,1788607
2,437,1724064
2,438,2002862
2,439,2449515
2,440,1634043
2,441,1700317
2,442,1641110
2,443,1699169
2,444,3408283
2,445,2298261
2,446,1769732
2,447,1661608
2,448,1803772
2,449,3323309
2,450,1722806
2,451,1669825
2,452,1708539
2,453,1829106
2,454,2173581
2,455,2414930
2,456,1780655
2,457,2171464
2,458,2997826
2,459,8624173
2,460,11567323
2,461,17639662
2,462,31624767
2,463,2119124
2,464,2762234
2,465,1726982
2,466,1695979
2,467,3630796
2,468,1693873
2,469,1901437
2,470,1881979
2,471,1700807
2,472,3248121
2,473,1787676
2,474,3825105
2,475,11648516
2,476,1939112
2,477,1964174
2,478,1958803
2,479,1764133
2,480,1803128
2,481,1794851
2,482,1773605
2,483,1895577
2,484,2579947
2,485,2068763
2,486,2738138
2,487,1944795
2,488,1946028
2,489,1988354
2,490,1914795
2,491,4137776
2,492,1945991
2,493,1794496
2,494,1660498
2,495,1788209
2,496,2209388
2,497,1899583
2,498,10453047
2,499,1860598
2,500,1845018
2,501,2615235
2,502,2944721
2,503,2838116
2,504,1989094
2,505,3602931
2,506,1660222
2,507,1709172
2,508,1789900
2,509,1760633
2,510,2849313
2,511,1799135
2,512,1777238
2,513,2106937
2,514,1953921
2,515,2474147
2,516,1905515
2,517,1947203
2,518,2782368
2,519,1942591
2,520,3562465
2,521,13107163
2,522,1892859
2,523,1870344
2,524,1941464
2,525,1662542
2,526,2233928
2,527,6241230
2,528,2021847
2,529,4125020
2,530,1997331
2,531,1952620
2,532,1761774
2,533,9451990
2,534,2000634
2,535,1958191
2,536,2459850
2,537,1934491
2,538,2225400
2,539,2161103
2,540,2156706
2,541,2614056
2,542,1835408
2,543,2107747
2,544,3044917
2,545,2102521
2,546,2088728
2,547,2200507
2,548,1803079
2,549,2879040
2,550,3227456
2,551,1962308
2,552,1850776
2,553,1863112
2,554,2508680
2,555,2160868
2,556,2804647
2,557,1873925
2,558,1852523
2,559,2533132
2,560,13622951
2,561,7406959
2,562,3385913
2,563,2195787
2,564,3566551
2,565,13393789
2,566,2468029
2,567,1677844
2,568,1765989
2,569,1992469
2,570,3300068
2,571,2331543
2,572,1969033
2,573,1997853
2,574,2626027
2,575,1722453
2,576,3384910
2,577,2196337
2,578,2228930
2,579,2347950
2,580,2529811
2,581,11059778
2,582,2073873
2,583,2169269
2,584,2076882
2,585,5047903
2,586,2433440
2,587,2283721
2,588,3288571
2,589,1936836
2,590,1937615
2,591,2046398
2,592,2350355
2,593,2241497
2,594,3713044
2,595,2190122
2,596,2159529
2,597,1997628
2,598,1709619
2,599,2496812
2,600,3079690
2,601,10169809
2,602,2419590
2,603,2063382
2,604,3417087
2,605,1826008
2,606,1796630
2,607,2161793
2,608,2387234
2,609,4731973
2,610,2559430
2,611,6794776
2,612,1905850
2,613,3037556
2,614,3013420
2,615,2252739
2,616,2193715
2,617,2086145
2,618,2666353
2,619,2393472
2,620,1941199
2,621,2882701
2,622,2307105
2,623,2510458
2,624,1984657
2,625,2153030
2,626,2065700
2,627,2123282
2,628,2876730
2,629,1976409
2,630,2085481
2,631,3531184
2,632,2619763
2,633,2631708
2,634,2022146
2,635,2237975
2,636,2043958
2,637,9117814
2,638,11050234
2,639,14253835
2,640,16900060
2,641,3490086
2,642,6152227
2,643,8008548
2,644,5277703
2,645,22340782
2,646,3531183
2,647,2030814
2,648,2172964
2,649,3872006
2,650,3276890
2,651,9496426
2,652,1772222
2,653,1879922
2,654,2011777
2,655,13982276
2,656,16102609
2,657,37985619
2,658,1878489
2,659,1722359
2,660,1818480
2,661,16929142
2,662,3522266
2,663,2194946
2,664,1889647
2,665,4850376
2,666,1992652
2,667,1900325
2,668,1895605
2,669,1869536
2,670,3210692
2,671,2085487
2,672,2136072
2,673,2375291
2,674,1796915
2,675,2005177
2,676,2287948
2,677,5873675
2,678,2034990
2,679,4550605
2,680,2177793
2,681,2221533
2,682,2458243
2,683,1926285
2,684,4688574
2,685,2294141
2,686,3472479
2,687,1921242
2,688,1795964
2,689,3079645
2,690,1940703
2,691,3444006
2,692,1949927
2,693,17700069
2,694,1901524
2,695,2084010
2,696,1799309
2,697,2399378
2,698,1541864
2,699,1876565
2,700,1857216
2,701,1623849
2,702,1596885
2,703,1643808
2,704,1943724
2,705,1809628
2,706,1868481
2,707,1789281
2,708,1782660
2,709,1597083
2,710,1802803
2,711,1855448
2,712,1721753
2,713,2715612
2,714,1883268
2,715,2064744
2,716,1754691
2,717,1677680
2,718,1778513
2,719,1589059
2,720,1734691
2,721,1545310
2,722,1611704
2,723,1617793
2,724,1909910
2,725,1794515
2,726,3509157
2,727,1937290
2,728,2115953
2,729,5193038
2,730,18675406
2,731,4263835
2,732,1846540
2,733,2012748
2,734,4432529
2,735,4191972
2,736,1767353
2,737,1977648
2,738,1720624
2,739,1738750
2,740,1728222
2,741,1914576
2,742,1788278
2,743,1805585
2,744,1879266
2,745,1723584
2,746,2031723
2,747,1551643
