iteration,operation,ns
1,422,155286
1,423,94656
1,424,123371
1,425,89764
1,426,102401
1,427,85814
1,428,215275
1,429,119206
1,430,98258
1,431,87902
1,432,105424
1,433,97088
1,434,102348
1,435,103950
1,436,96850
1,437,102085
1,438,102438
1,439,84502
1,440,104515
1,441,107360
1,442,92568
1,443,109346
1,444,97744
1,445,102360
1,446,107825
1,447,106931
1,448,94769
1,449,96531
1,450,86490
1,451,109631
1,452,83681
1,453,84499
1,454,75910
1,455,84765
1,456,84989
1,457,84039
1,458,84127
1,459,86048
1,460,83894
1,461,75925
1,462,74002
1,463,83269
1,464,83195
1,465,81904
1,466,107381
1,467,77412
1,468,74486
1,469,74387
1,470,74179
1,471,87446
1,472,84718
1,473,86476
1,474,84946
1,475,87346
1,476,85813
1,477,83951
1,478,90608
1,479,83093
1,480,87668
1,481,78220
1,482,85585
1,483,82596
1,484,75659
1,485,83888
1,486,84258
1,487,83668
1,488,84130
1,489,84099
1,490,82536
1,491,89539
1,492,82163
1,493,83742
1,494,86490
1,495,84320
1,496,133041
1,497,104453
1,498,144975
1,499,99921
1,500,87724
1,501,101215
1,502,123649
1,503,92915
1,504,97240
1,505,86791
1,506,81320
1,507,74755
1,508,83037
1,509,74718
1,510,72312
1,511,84556
1,512,82922
1,513,73991
1,514,91106
1,515,74904
1,516,484000
1,517,89493
1,518,86780
1,519,84968
1,520,79775
1,521,71260
1,522,72093
1,523,86371
1,524,81148
1,525,71075
1,526,69061
1,527,78021
1,528,78838
1,529,79384
1,530,78146
1,531,78062
1,532,77023
1,533,71073
1,534,80276
1,535,78792
1,536,70477
1,537,86364
1,538,85712
1,539,73530
1,540,71038
1,541,79375
1,542,73129
1,543,78920
1,544,78285
1,545,78890
1,546,79290
1,547,81005
1,548,71675
1,549,80222
1,550,86252
1,551,76551
1,552,79655
1,553,80597
1,554,73734
1,555,79803
1,556,71057
1,557,70065
1,558,72344
1,559,85607
1,560,80870
1,561,81033
1,562,79944
1,563,88416
1,564,84552
1,565,79019
1,566,84080
1,567,83264
1,568,76170
1,569,82574
1,570,80513
1,571,75483
1,572,77265
1,573,81725
1,574,82392
1,575,80095
1,576,78670
1,577,84359
1,578,100411
1,579,83391
1,580,103566
1,581,81870
1,582,191109
1,583,94722
1,584,110246
1,585,147027
1,586,91838
1,587,166942
1,588,109823
1,589,95178
1,590,94305
1,591,98846
1,592,91786
1,593,103075
1,594,81433
1,595,97430
1,596,83279
1,597,88735
1,598,94613
1,599,85173
1,600,94782
1,601,93846
1,602,95234
1,603,82574
1,604,91228
1,605,81507
1,606,83722
1,607,139273
1,608,90907
1,609,107861
1,610,85893
1,611,101666
1,612,103043
1,613,87182
1,614,79266
1,615,74711
1,616,85087
1,617,84829
1,618,84350
1,619,83201
1,620,74963
1,621,76826
1,622,84756
1,623,85777
1,624,83088
1,625,76545
1,626,85078
1,627,83209
1,628,76134
1,629,84572
1,630,81792
1,631,75544
1,632,80851
1,633,84137
1,634,91299
1,635,92242
1,636,85055
1,637,85670
1,638,87405
1,639,75126
1,640,74188
1,641,82261
1,642,83378
1,643,84666
1,644,83914
1,645,84741
1,646,83023
1,647,88984
1,648,99577
1,649,82699
1,650,80317
1,651,79856
1,652,123289
1,653,84612
1,654,200848
1,655,92644
1,656,84559
1,657,84087
1,658,92211
1,659,75896
1,660,84352
1,661,137628
1,662,103084
1,663,91434
1,664,100207
1,665,76610
1,666,73302
1,667,81914
1,668,82390
1,669,75891
1,670,79991
1,671,81508
1,672,72152
1,673,73183
1,674,81948
1,675,80980
1,676,83487
1,677,72167
1,678,79428
1,679,84144
1,680,81825
1,681,73667
1,682,82355
1,683,87227
1,684,91129
1,685,71302
1,686,81287
1,687,73376
1,688,80422
1,689,74378
1,690,79452
1,691,84137
1,692,75183
1,693,71641
1,694,78010
1,695,80022
1,696,81433
1,697,88754
1,698,84593
1,699,81638
1,700,86153
1,701,121899
1,702,82113
1,703,80826
1,704,82892
1,705,80784
1,706,76514
1,707,79760
1,708,80254
1,709,80819
1,710,80954
1,711,80576
1,712,72031
1,713,71125
1,714,80567
1,715,79599
1,716,81391
1,717,107035
1,718,87346
1,719,86933
1,720,76990
1,721,81227
1,722,87222
1,723,105117
1,724,78022
1,725,79050
1,726,78599
1,727,82798
1,728,72868
1,729,78777
1,730,74693
1,731,80561
1,732,74750
1,733,79277
1,734,72298
1,735,119794
1,736,94505
1,737,85802
1,738,82741
1,739,105709
1,740,102392
1,741,99350
1,742,88743
1,743,98456
1,744,99500
1,745,90062
1,746,103474
1,747,100926
1,748,81300
1,749,100460
1,750,103189
1,751,94322
1,752,100345
1,753,94715
1,754,99056
1,755,88118
1,756,88417
1,757,122479
1,758,96117
1,759,97144
1,760,93275
1,761,97015
1,762,85993
1,763,90800
1,764,98109
1,765,82957
1,766,82427
1,767,81083
1,768,82370
1,769,86254
1,770,86136
1,771,118570
1,772,89715
1,773,90064
1,774,73900
1,775,80898
1,776,80401
1,777,78835
1,778,79633
1,779,81868
1,780,73037
1,781,73295
1,782,80008
1,783,128633
1,784,84090
1,785,71722
1,786,81569
1,787,83608
1,788,74611
1,789,80271
1,790,87847
1,791,79767
1,792,73144
1,793,81928
1,794,73305
1,795,85605
1,796,85656
1,797,75763
1,798,80826
1,799,72330
1,800,67630
1,801,75107
1,802,75409
1,803,72619
1,804,82497
1,805,81804
1,806,84108
1,807,74982
1,808,86259
1,809,80637
1,810,79712
1,811,72790
1,812,128203
1,813,86234
1,814,76845
1,815,83317
1,816,78925
1,817,83720
1,818,78704
1,819,132130
1,820,95322
1,821,96252
1,822,102382
1,823,104500
1,824,101259
1,825,102643
1,826,90164
1,827,78560
1,828,92328
1,829,79891
1,830,88546
1,831,83634
1,832,116283
1,833,71909
1,834,77963
1,835,71758
1,836,78864
1,837,77290
1,838,78536
1,839,78257
1,840,80328
1,841,76939
1,842,78310
1,843,79715
1,844,79353
1,845,71262
1,846,88039
1,847,77983
1,848,69103
1,849,68440
1,850,78540
1,851,69582
1,852,69046
1,853,77736
1,854,77704
1,855,78314
1,856,71844
1,857,79743
1,858,79045
1,859,77482
1,860,82416
1,861,78604
1,862,70536
1,863,78112
1,864,69741
1,865,68303
1,866,77696
1,867,83757
1,868,78858
1,869,78415
1,870,72029
1,871,77571
1,872,76840
1,873,103394
1,874,80548
1,875,80000
1,876,79117
1,877,80326
1,878,69268
1,879,72422
1,880,68944
1,881,77585
1,882,256254
1,883,87029
1,884,76847
1,885,89658
1,886,78920
1,887,73901
1,888,73451
1,889,73700
1,890,83664
1,891,74910
1,892,82812
1,893,83805
1,894,83049
1,895,133112
1,896,91566
1,897,86080
1,898,202556
1,899,132616
1,900,85125
1,901,102541
1,902,104348
1,903,103136
1,904,106382
1,905,101286
1,906,98414
1,907,117271
1,908,103927
1,909,102203
1,910,105304
1,911,106178
1,912,1044613
1,913,126610
1,914,136830
1,915,108830
1,916,103502
1,917,107575
1,918,106155
1,919,98406
1,920,99712
1,921,100163
1,922,97385
1,923,94978
1,924,84373
1,925,107953
1,926,83501
1,927,353091
1,928,99354
1,929,110448
1,930,89172
1,931,91017
1,932,79192
1,933,78342
1,934,86712
1,935,83049
1,936,89767
1,937,87184
1,938,89263
1,939,76723
1,940,84547
1,941,84836
1,942,90609
1,943,88717
1,944,86109
1,945,86921
1,946,85851
1,947,80392
1,948,76441
1,949,75500
1,950,88930
1,951,76818
1,952,85400
1,953,87185
1,954,74970
1,955,90898
1,956,86577
1,957,223663
1,958,102322
1,959,180784
1,960,96649
1,961,107057
1,962,108810
1,963,107026
1,964,130259
1,965,101436
1,966,102384
1,967,96142
1,968,90944
1,969,75970
1,970,92565
1,971,79653
1,972,87787
1,973,83775
1,974,90322
1,975,88033
1,976,98795
1,977,84201
1,978,82945
1,979,79878
1,980,89806
1,981,88681
1,982,88126
1,983,88211
1,984,100912
1,985,106838
1,986,85131
1,987,92489
1,988,86217
1,989,79890
1,990,87283
1,991,87540
1,992,95016
1,993,91959
1,994,85718
1,995,95484
1,996,94174
1,997,86270
1,998,90065
1,999,81864
1,1000,96467
2,1,359144
2,2,195919
2,3,315222
2,4,183119
2,5,175493
2,6,175309
2,7,166028
2,8,182867
2,9,197160
2,10,154873
2,11,146334
2,12,135207
2,13,146615
2,14,148700
2,15,156535
2,16,163168
2,17,1515978
2,18,198346
2,19,155688
2,20,152020
2,21,202395
2,22,170390
2,23,182533
2,24,155824
2,25,143769
2,26,148645
2,27,147719
2,28,147081
2,29,148654
2,30,159360
2,31,154162
2,32,140784
2,33,146506
2,34,144453
2,35,6843119
2,36,215522
2,37,174064
2,38,190941
2,39,161919
2,40,146463
2,41,152609
2,42,212910
2,43,154949
2,44,152625
2,45,143863
2,46,155770
2,47,160058
2,48,155035
2,49,145644
2,50,149959
2,51,177047
2,52,190700
2,53,214260
2,54,151991
2,55,158697
2,56,147768
2,57,148915
2,58,155842
2,59,210329
2,60,150195
2,61,152809
2,62,156340
2,63,160794
2,64,166341
2,65,153952
2,66,150914
2,67,148703
2,68,150530
2,69,140464
2,70,147282
2,71,206235
2,72,186866
2,73,162371
2,74,187361
2,75,163539
2,76,165002
2,77,145024
2,78,143811
2,79,155167
2,80,159364
2,81,151732
2,82,152929
2,83,413359
2,84,206171
2,85,165347
2,86,145099
2,87,159070
2,88,139502
2,89,143066
2,90,137017
2,91,128557
2,92,138443
2,93,128088
2,94,149036
2,95,430517
2,96,103821
2,97,82915
2,98,99161
2,99,88332
2,100,88757
2,101,79028
2,102,88871
2,103,90111
2,104,89093
2,105,94254
2,106,89059
2,107,91612
2,108,86007
2,109,90268
2,110,86643
2,111,84203
2,112,83433
2,113,91427
2,114,74354
2,115,83363
2,116,88308
2,117,86538
2,118,78967
2,119,88796
2,120,90264
2,121,83168
2,122,83803
2,123,84144
2,124,96926
2,125,84062
2,126,85184
2,127,83703
2,128,88365
2,129,80319
2,130,73399
2,131,88494
2,132,96226
2,133,170061
2,134,146790
2,135,96501
2,136,116159
2,137,113363
2,138,114987
2,139,114634
2,140,116601
2,141,112521
2,142,120837
2,143,107296
2,144,114456
2,145,118400
2,146,117546
2,147,116579
2,148,110671
2,149,85866
2,150,83491
2,151,77008
2,152,85616
2,153,87404
2,154,93524
2,155,85018
2,156,76892
2,157,83149
2,158,92339
2,159,110084
2,160,78639
2,161,84321
2,162,77045
2,163,463577
2,164,116917
2,165,130667
2,166,2339702
2,167,207465
2,168,206832
2,169,108523
2,170,162835
2,171,107967
2,172,117862
2,173,122172
2,174,117723
2,175,105811
2,176,112072
2,177,114924
2,178,103018
2,179,107963
2,180,115773
2,181,118170
2,182,106619
2,183,74565
2,184,75508
2,185,78298
2,186,75389
2,187,88376
2,188,85276
2,189,95857
2,190,85833
2,191,76684
2,192,92871
2,193,107604
2,194,84280
2,195,84384
2,196,87189
2,197,86647
2,198,86824
2,199,74324
2,200,82728
2,201,86047
2,202,93692
2,203,74410
2,204,84679
2,205,102605
2,206,83998
2,207,89697
2,208,76809
2,209,88731
2,210,86403
2,211,84723
2,212,91389
2,213,83949
2,214,82947
2,215,74586
2,216,84640
2,217,75801
2,218,83118
2,219,81757
2,220,76352
2,221,84318
2,222,86970
2,223,111306
2,224,84603
2,225,76164
2,226,83906
2,227,77311
2,228,258018
2,229,114705
2,230,123214
2,231,104466
2,232,102470
2,233,117626
2,234,112817
2,235,103375
2,236,102275
2,237,103030
2,238,107435
2,239,112843
2,240,112128
2,241,111522
2,242,103692
2,243,112919
2,244,114966
2,245,103799
2,246,148801
2,247,113302
2,248,99110
2,249,112153
2,250,84636
2,251,78418
2,252,85525
2,253,87331
2,254,90857
2,255,84908
2,256,90737
2,257,85489
2,258,75199
2,259,85277
2,260,85024
2,261,82366
2,262,85724
2,263,74624
2,264,84336
2,265,89862
2,266,87631
2,267,90402
2,268,87458
2,269,87845
2,270,79986
2,271,75482
2,272,80872
2,273,76127
2,274,85938
2,275,112755
2,276,95063
2,277,78127
2,278,75564
2,279,88922
2,280,417854
2,281,274019
2,282,122363
2,283,109320
2,284,130855
2,285,121901
2,286,113334
2,287,120515
2,288,141542
2,289,113463
2,290,107030
2,291,102830
2,292,112610
2,293,113454
2,294,103876
2,295,117329
2,296,79771
2,297,87610
2,298,94197
2,299,85915
2,300,90556
2,301,86588
2,302,86588
2,303,82132
2,304,96156
2,305,82703
2,306,72956
2,307,74810
2,308,84348
2,309,85105
2,310,75705
2,311,86917
2,312,74871
2,313,89493
2,314,85288
2,315,92198
2,316,84036
2,317,76542
2,318,75216
2,319,85408
2,320,84834
2,321,117794
2,322,86821
2,323,76473
2,324,77868
2,325,99383
2,326,73952
2,327,94873
2,328,413557
2,329,380770
2,330,97363
2,331,86093
2,332,83354
2,333,79481
2,334,76128
2,335,137659
2,336,193602
2,337,99862
2,338,82932
2,339,111626
2,340,122933
2,341,99446
2,342,137679
2,343,103532
2,344,116861
2,345,117023
2,346,106603
2,347,105877
2,348,116814
2,349,115810
2,350,110509
2,351,120598
2,352,115211
2,353,118512
2,354,105861
2,355,117951
2,356,110440
2,357,114529
2,358,115540
2,359,105826
2,360,112035
2,361,117755
2,362,93749
2,363,105750
2,364,80823
2,365,94452
2,366,86683
2,367,82206
2,368,75425
2,369,83879
2,370,85677
2,371,81568
2,372,115651
2,373,82332
2,374,72899
2,375,83974
2,376,78644
2,377,85160
2,378,90915
2,379,74259
2,380,82414
2,381,83154
2,382,81542
2,383,83146
2,384,86282
2,385,82147
2,386,77073
2,387,83397
2,388,82574
2,389,82386
2,390,131169
2,391,114656
2,392,114456
2,393,117527
2,394,125108
2,395,94287
2,396,108665
2,397,113367
2,398,118108
2,399,115778
2,400,209763
2,401,115271
2,402,102928
2,403,99929
2,404,103409
2,405,115425
2,406,76788
2,407,87581
2,408,88877
2,409,84684
2,410,85577
2,411,81931
2,412,86530
2,413,81768
2,414,84366
2,415,84600
2,416,90278
2,417,86675
2,418,78982
2,419,75383
2,420,86718
2,421,75377
2,422,74614
2,423,74971
2,424,85232
2,425,74953
2,426,78270
2,427,81731
2,428,97402
2,429,73672
2,430,85961
2,431,122775
2,432,89933
2,433,84301
2,434,89540
2,435,88000
2,436,83926
2,437,80510
2,438,72998
2,439,87190
2,440,84072
2,441,86843
2,442,84396
2,443,76042
2,444,86813
2,445,81996
2,446,82392
2,447,87271
2,448,91628
2,449,77182
2,450,84209
2,451,186394
2,452,103470
2,453,111831
2,454,106481
2,455,200684
2,456,116313
2,457,102774
2,458,101309
2,459,103389
2,460,109336
2,461,112299
2,462,118555
2,463,114635
2,464,112593
2,465,100575
2,466,116485
2,467,113173
2,468,232481
2,469,118735
2,470,114541
2,471,103064
2,472,114715
2,473,114528
2,474,116056
2,475,113945
2,476,85812
2,477,82174
2,478,104065
2,479,83009
2,480,75810
2,481,84450
2,482,83641
2,483,87720
2,484,82098
2,485,90337
2,486,89803
2,487,74024
2,488,90154
2,489,84040
2,490,75584
2,491,135866
2,492,86944
2,493,75686
2,494,82501
2,495,110597
2,496,85148
2,497,87806
2,498,89231
2,499,87113
2,500,82227
2,501,77350
2,502,84248
2,503,81331
2,504,82069
2,505,82680
2,506,138035
2,507,106935
2,508,109586
2,509,86542
2,510,141796
2,511,111400
2,512,141473
2,513,94610
2,514,122774
2,515,116040
2,516,114729
2,517,117941
2,518,111686
2,519,112990
2,520,111092
2,521,111960
2,522,107312
2,523,100551
2,524,111406
2,525,101715
2,526,86289
2,527,81947
2,528,88360
2,529,74110
2,530,74791
2,531,75095
2,532,81451
2,533,109680
2,534,85237
2,535,83083
2,536,2147518
2,537,159860
2,538,155602
2,539,135747
2,540,145986
2,541,132987
2,542,119766
2,543,143880
2,544,140498
2,545,201418
2,546,127299
2,547,186594
2,548,148699
2,549,160022
2,550,107391
2,551,155879
2,552,178490
2,553,145236
2,554,140345
2,555,144592
2,556,144434
2,557,148350
2,558,183977
2,559,151532
2,560,142235
2,561,149669
2,562,123522
2,563,156017
2,564,144003
2,565,146128
2,566,204548
2,567,217553
2,568,164036
2,569,118977
2,570,169765
2,571,144566
2,572,141970
2,573,144337
2,574,260830
2,575,174665
2,576,137163
2,577,210787
2,578,152309
2,579,146879
2,580,299022
2,581,143022
2,582,134044
2,583,150203
2,584,166395
2,585,127649
2,586,134165
2,587,136910
2,588,153049
2,589,154750
2,590,166246
2,591,256441
2,592,141466
2,593,137926
2,594,118363
2,595,151232
2,596,136959
2,597,153096
2,598,180114
2,599,158249
2,600,180647
2,601,163593
2,602,175670
2,603,172011
2,604,140693
2,605,124552
2,606,120361
2,607,132992
2,608,146186
2,609,145262
2,610,148856
2,611,149203
2,612,135898
2,613,130425
2,614,128051
2,615,178737
2,616,114790
2,617,121098
2,618,130379
2,619,127670
2,620,143282
2,621,131647
2,622,184494
2,623,395523
2,624,179513
2,625,162998
2,626,277708
2,627,117918
2,628,154763
2,629,155228
2,630,154924
2,631,146807
2,632,126039
2,633,138433
2,634,148943
2,635,178229
2,636,122715
2,637,121685
2,638,127077
2,639,145375
2,640,130530
2,641,125243
2,642,133584
2,643,136610
2,644,153269
2,645,159846
2,646,152570
2,647,122520
2,648,188605
2,649,142047
2,650,120422
2,651,151968
2,652,209331
2,653,161360
2,654,149472
2,655,128300
2,656,138648
2,657,148440
2,658,270611
2,659,153592
2,660,298133
2,661,85321
2,662,113683
2,663,82977
2,664,214077
2,665,142251
2,666,113540
2,667,114515
2,668,116067
2,669,116413
2,670,117937
2,671,137665
2,672,122884
2,673,106500
2,674,115904
2,675,120764
2,676,116125
2,677,126456
2,678,133155
2,679,132724
2,680,113197
2,681,113765
2,682,117121
2,683,122495
2,684,121803
2,685,91506
2,686,93842
2,687,96870
2,688,85195
2,689,84762
2,690,91183
2,691,87169
2,692,90813
2,693,75971
2,694,84142
2,695,102774
2,696,118523
2,697,86186
2,698,92056
2,699,89812
2,700,93075
2,701,84649
2,702,93049
2,703,89733
2,704,90385
2,705,104493
2,706,88074
2,707,83166
2,708,95899
2,709,82434
2,710,80856
2,711,88505
2,712,78324
2,713,85604
2,714,94442
2,715,83917
2,716,100307
2,717,91940
2,718,89059
2,719,83554
2,720,93973
2,721,90192
2,722,81078
2,723,83546
2,724,97425
2,725,103927
2,726,190077
2,727,82351
2,728,98365
2,729,93712
2,730,84948
2,731,207145
2,732,125997
2,733,114039
2,734,135210
2,735,338197
2,736,113190
2,737,110186
2,738,107087
2,739,194504
2,740,114021
2,741,108475
2,742,124393
2,743,127480
2,744,121217
2,745,121193
2,746,115363
2,747,111131
2,748,115215
2,749,119692
2,750,111792
2,751,114452
2,752,133782
2,753,120717
2,754,92671
2,755,98275
2,756,111124
2,757,102065
2,758,91099
2,759,95462
2,760,96135
2,761,91049
2,762,108571
2,763,93909
2,764,97146
2,765,92871
2,766,84230
2,767,93093
2,768,95585
2,769,82577
2,770,95659
2,771,81340
2,772,120901
2,773,90156
2,774,81200
2,775,92075
2,776,95190
2,777,81901
2,778,91029
2,779,97749
2,780,92445
2,781,88891
2,782,98568
2,783,91792
2,784,91909
2,785,93985
2,786,88860
2,787,80680
2,788,169975
2,789,80869
2,790,148161
2,791,122108
2,792,160361
2,793,120018
2,794,122648
2,795,118880
2,796,135191
2,797,142260
2,798,102010
2,799,4609498
2,800,221609
2,801,105977
2,802,97671
2,803,84796
2,804,102265
2,805,85386
2,806,82183
2,807,78964
2,808,108523
2,809,86387
2,810,86460
2,811,75347
2,812,138624
2,813,91803
2,814,105113
2,815,104816
2,816,101956
2,817,146453
2,818,239460
2,819,107792
2,820,104005
2,821,113523
2,822,114516
2,823,113440
2,824,114894
2,825,116619
2,826,113565
2,827,96604
2,828,101262
2,829,112048
2,830,117378
2,831,103965
2,832,94061
2,833,113124
2,834,101595
2,835,92810
2,836,114799
2,837,115440
2,838,113937
2,839,124988
2,840,117752
2,841,117771
2,842,112773
2,843,102520
2,844,95187
2,845,95522
2,846,89663
2,847,88141
2,848,82823
2,849,77136
2,850,84697
2,851,85250
2,852,97368
2,853,74562
2,854,85933
2,855,74576
2,856,93522
2,857,86030
2,858,85881
2,859,75746
2,860,73498
2,861,83721
2,862,83104
2,863,75130
2,864,75289
2,865,84958
2,866,75775
2,867,91443
2,868,113710
2,869,77739
2,870,137426
2,871,94764
2,872,101490
2,873,112228
2,874,101878
2,875,119026
2,876,112086
2,877,116094
2,878,74602
2,879,83738
2,880,75458
2,881,73984
2,882,86985
2,883,86668
2,884,97031
2,885,73762
2,886,85208
2,887,83941
2,888,85845
2,889,75194
2,890,72315
2,891,84520
2,892,75385
2,893,82067
2,894,85355
2,895,82721
2,896,111193
2,897,84100
2,898,82838
2,899,74099
2,900,73131
2,901,87264
2,902,84229
2,903,84069
2,904,83315
2,905,89498
2,906,73746
2,907,86305
2,908,74809
2,909,84606
2,910,82530
2,911,88164
2,912,74956
2,913,81948
2,914,74028
2,915,82089
2,916,81632
2,917,80329
2,918,83048
2,919,74127
2,920,83267
2,921,82768
2,922,83699
2,923,77613
2,924,82191
2,925,86035
2,926,83720
2,927,90326
2,928,101734
2,929,82075
2,930,86813
2,931,84109
2,932,83122
2,933,74455
2,934,85305
2,935,85897
2,936,74742
2,937,82075
2,938,203345
2,939,136570
2,940,214255
2,941,103364
2,942,105321
2,943,82503
2,944,101921
2,945,126354
2,946,110215
2,947,112856
2,948,103252
2,949,102422
2,950,102179
2,951,111759
2,952,130271
2,953,113179
2,954,110875
2,955,172859
2,956,261523
2,957,124080
2,958,101790
2,959,116346
2,960,103891
2,961,113797
2,962,102537
2,963,115431
2,964,102627
2,965,90715
2,966,73614
2,967,73301
2,968,85514
2,969,90667
2,970,83974
2,971,85711
2,972,73981
2,973,85829
2,974,85996
2,975,75035
2,976,85299
2,977,109661
2,978,81496
2,979,74248
2,980,84986
2,981,81956
2,982,82183
2,983,86122
2,984,74315
2,985,84436
2,986,83230
2,987,80696
2,988,74834
2,989,82820
2,990,159664
2,991,131427
2,992,111838
2,993,116702
2,994,102310
2,995,112788
