iteration,operation,ns
1,389,18404236
1,390,17605571
1,391,17093228
1,392,16973462
1,393,17148735
1,394,24657290
1,395,18432524
1,396,17168877
1,397,16926199
1,398,19279629
1,399,17664860
1,400,17540981
1,401,18274750
1,402,17927559
1,403,17057757
1,404,21249366
1,405,18742652
1,406,17621822
1,407,25826967
1,408,18412020
1,409,30021413
1,410,16438674
1,411,18172867
1,412,20519079
1,413,26014976
1,414,17930929
1,415,19813211
1,416,18889272
1,417,18113791
1,418,17980317
1,419,17959422
1,420,26363012
1,421,17979631
1,422,20225452
1,423,17731831
1,424,17608011
1,425,19003262
1,426,18080101
1,427,16917291
1,428,31359945
1,429,17604029
1,430,26760905
1,431,19971018
1,432,29651629
1,433,25104555
1,434,18492552
1,435,23135350
1,436,18137395
1,437,18986860
1,438,28649766
1,439,27467068
1,440,20426350
1,441,22724362
1,442,17876071
1,443,18047023
1,444,17996833
1,445,17968433
1,446,17640157
1,447,17893208
1,448,35122555
1,449,19197594
1,450,23952801
1,451,18249122
1,452,19662449
1,453,17742606
1,454,16985767
1,455,25441689
1,456,19916423
1,457,18941519
1,458,24556197
1,459,19113420
1,460,27600636
1,461,18491661
1,462,17968026
1,463,17739356
1,464,16967116
1,465,17315498
1,466,18289584
1,467,19027279
1,468,18297554
1,469,17191828
1,470,19792768
1,471,23050579
1,472,18633927
1,473,18111363
1,474,17473910
1,475,17012654
1,476,17208364
1,477,16841426
1,478,17659176
1,479,17764857
1,480,17398850
1,481,19391895
1,482,20560439
1,483,26257397
1,484,24687948
1,485,24100821
1,486,24853466
1,487,18906336
1,488,18062316
1,489,22282214
1,490,18162375
1,491,22847782
1,492,18498760
1,493,22590625
1,494,16870215
1,495,18046045
1,496,20941871
1,497,21751566
1,498,22230094
1,499,26758776
1,500,22714122
1,501,26913990
1,502,25693662
1,503,17592365
1,504,17503166
1,505,17460395
1,506,18115258
1,507,19538466
1,508,17802629
1,509,18346116
1,510,26086254
1,511,17885768
1,512,25180017
1,513,19431723
1,514,17448937
1,515,24110931
1,516,17351419
1,517,17810540
1,518,17367017
1,519,17728400
1,520,18056233
1,521,23470637
1,522,20356733
1,523,18138317
1,524,18041319
1,525,23440839
1,526,18463233
1,527,17431525
1,528,18514792
1,529,22522156
1,530,17477079
1,531,18154737
1,532,17672033
1,533,31510720
1,534,18289171
1,535,24553501
1,536,20340464
1,537,17765097
1,538,18736856
1,539,36828017
1,540,18995063
1,541,17956760
1,542,16775165
1,543,17507893
1,544,23943584
1,545,17863002
1,546,19588836
1,547,17489846
1,548,17923989
1,549,17592712
1,550,17412897
1,551,22023628
1,552,19458390
1,553,18155916
1,554,20783648
1,555,19855635
1,556,18417535
1,557,18250937
1,558,26381241
1,559,22184101
1,560,21576148
1,561,28540946
1,562,18032143
1,563,19914910
1,564,18229890
1,565,22262783
1,566,18305459
1,567,17938437
1,568,17896772
1,569,20903037
1,570,18234865
1,571,17022674
1,572,31402050
1,573,19084367
1,574,18178234
1,575,21555008
1,576,23576215
1,577,17878996
1,578,17693383
1,579,17029783
1,580,17898593
1,581,17568000
1,582,25820278
1,583,21152861
1,584,18056670
1,585,24400351
1,586,17582660
1,587,18135796
1,588,18316927
1,589,17984024
1,590,18208712
1,591,19604460
1,592,17356318
1,593,17698720
1,594,17995013
1,595,19583376
1,596,18152062
1,597,18350547
1,598,21931776
1,599,16930206
1,600,18009837
1,601,19798108
1,602,27922716
1,603,17340126
1,604,22237927
1,605,16846443
1,606,26850806
1,607,21338655
1,608,17214932
1,609,26722368
1,610,32837161
1,611,31452756
1,612,20713056
1,613,17491018
1,614,37214235
1,615,17704740
1,616,17655116
1,617,18043649
1,618,22820824
1,619,19692210
1,620,17076556
1,621,25125248
1,622,17136185
1,623,17027839
1,624,17237924
1,625,20900723
1,626,17511102
1,627,34937785
1,628,17537448
1,629,18146751
1,630,17576765
1,631,18742133
1,632,17768116
1,633,19579386
1,634,17924670
1,635,24433623
1,636,17705674
1,637,17088780
1,638,17446493
1,639,18360806
1,640,18113029
1,641,17191533
1,642,16984805
1,643,17306470
1,644,24425661
1,645,21472738
1,646,23726256
1,647,17451193
1,648,17141564
1,649,22013959
1,650,18373653
1,651,17523025
1,652,22737980
1,653,17220619
1,654,18368438
1,655,20711392
1,656,16876125
1,657,17579142
1,658,17050392
1,659,27615990
1,660,17679111
1,661,21601709
1,662,23411175
1,663,23113188
1,664,21189788
1,665,18597016
1,666,18105580
1,667,18827341
1,668,18038449
1,669,25152558
1,670,17690305
1,671,21180292
1,672,17887514
1,673,17028600
1,674,32264933
1,675,17753063
1,676,16968860
1,677,16933494
1,678,17425800
1,679,32221082
1,680,17618130
1,681,17652820
1,682,23211730
1,683,29197875
1,684,19234459
1,685,23761631
1,686,21128612
1,687,18181680
1,688,20045307
1,689,18041349
1,690,18726553
1,691,20595793
1,692,23062238
1,693,17912097
1,694,24481367
1,695,18878432
1,696,18965011
1,697,18940769
1,698,18019505
1,699,17942396
1,700,18045349
1,701,27830782
1,702,17194709
1,703,18022871
1,704,19080118
1,705,26013642
1,706,18314968
1,707,18232056
1,708,29286140
1,709,18070743
1,710,42333926
1,711,19252095
1,712,17839794
1,713,29529160
1,714,18521103
1,715,31102478
1,716,17760350
1,717,17449015
1,718,21378155
1,719,29036219
1,720,19378858
1,721,37195691
1,722,21657995
1,723,17604587
1,724,24484781
1,725,18668590
1,726,18262009
1,727,17222581
1,728,17882652
1,729,20920865
1,730,18264969
1,731,29076709
1,732,17534489
1,733,24983147
1,734,27106712
1,735,24838468
1,736,33235156
1,737,19584140
1,738,22364234
1,739,18033880
1,740,24116169
1,741,26191939
1,742,17704379
1,743,21378253
1,744,16645962
1,745,17152417
1,746,19257119
1,747,17343958
1,748,17530408
1,749,17821360
1,750,17058047
1,751,17197219
1,752,18127551
1,753,22210886
1,754,17059092
1,755,36523856
1,756,18961704
1,757,18783662
1,758,17436644
1,759,18924434
1,760,17009007
1,761,17456018
1,762,18733443
1,763,22318224
1,764,25487767
1,765,17926299
1,766,18234670
1,767,24671103
1,768,23894521
1,769,17553689
1,770,27940946
1,771,17920592
1,772,28403268
1,773,27150730
1,774,12782579
1,775,17899877
1,776,26756217
1,777,18377405
1,778,22244111
1,779,18656767
1,780,18108464
1,781,18181447
1,782,18590217
1,783,24793730
1,784,17770486
1,785,19495461
1,786,27378880
1,787,18457404
1,788,18226744
1,789,18047028
1,790,17765278
1,791,18390068
1,792,19212489
1,793,18126860
1,794,22783317
1,795,17010564
1,796,18298465
1,797,17818798
1,798,18785012
1,799,19168680
1,800,23774021
1,801,20147064
1,802,17445779
1,803,39016816
1,804,45125194
1,805,80547044
1,806,19350322
1,807,17139181
1,808,17784706
1,809,18088443
1,810,17806593
1,811,20014856
1,812,17933859
1,813,16512639
1,814,17982875
1,815,18738061
1,816,18032428
1,817,28380982
1,818,18594919
1,819,17315998
1,820,17464916
1,821,18282940
1,822,18581699
1,823,17862707
1,824,17798091
1,825,18305022
1,826,17307452
1,827,17134582
1,828,18572275
1,829,19755429
1,830,22878033
1,831,19039661
1,832,19376282
1,833,17687269
1,834,28569932
1,835,17345444
1,836,17129869
1,837,17086145
1,838,17614295
1,839,17833460
1,840,17480562
1,841,17151685
1,842,26486364
1,843,16392046
1,844,16693404
1,845,16326607
1,846,22544691
1,847,24274788
1,848,18278883
1,849,17135576
1,850,17116790
1,851,19114797
1,852,16633556
1,853,17252907
1,854,17728621
1,855,16893707
1,856,16617206
1,857,24740008
1,858,17784351
1,859,16795222
1,860,17513194
1,861,17662730
1,862,26545750
1,863,16934991
1,864,23985920
1,865,18280152
1,866,18364165
1,867,17042276
1,868,17088533
1,869,17684939
1,870,17404514
1,871,16611191
1,872,17321973
1,873,19012005
1,874,16940125
1,875,16705080
1,876,17088256
1,877,17008762
1,878,16977719
1,879,23902460
1,880,16732443
1,881,24764283
1,882,23939722
1,883,17272725
1,884,17026306
1,885,17064560
1,886,17064782
1,887,27780158
1,888,17995306
1,889,24155988
1,890,17943167
1,891,17769331
1,892,18071740
1,893,17899548
1,894,17642531
1,895,17417851
1,896,17112559
1,897,21175207
1,898,17406307
1,899,17739509
1,900,18418793
1,901,23970760
1,902,17591992
1,903,18061100
1,904,17998035
1,905,19410140
1,906,17473760
1,907,17490630
1,908,17127448
1,909,18142071
1,910,16876770
1,911,18161910
1,912,18221039
1,913,18242526
1,914,17269370
1,915,16811255
1,916,23544346
1,917,16579123
1,918,17155507
1,919,17325318
1,920,16762819
1,921,17633991
1,922,30248562
1,923,18229244
1,924,16940018
1,925,16491925
1,926,17659194
1,927,16228067
1,928,17936820
1,929,17867751
1,930,17361667
1,931,16292288
1,932,17858137
1,933,17836612
1,934,17909578
1,935,16991027
1,936,16914346
1,937,17278845
1,938,19136934
1,939,17416256
1,940,17474300
1,941,18712347
1,942,18392325
1,943,17323176
1,944,17714460
1,945,17879588
1,946,17380504
1,947,18150509
1,948,17373876
1,949,18287160
1,950,16920099
1,951,17811566
1,952,17318255
1,953,17854915
1,954,18410120
1,955,17029720
1,956,17304504
1,957,17622725
1,958,38901835
1,959,18996873
1,960,18591165
1,961,18988353
1,962,18267791
1,963,23997792
1,964,24619121
1,965,17614269
1,966,17294918
1,967,19000913
1,968,18487755
1,969,28401684
1,970,17260654
1,971,17664342
1,972,18149659
1,973,18111708
1,974,17808847
1,975,17438984
1,976,17710889
1,977,17859217
1,978,17735807
1,979,17354981
1,980,25193017
1,981,18253532
1,982,17749936
1,983,17167678
1,984,17522462
1,985,18091399
1,986,17632669
1,987,17088872
1,988,18587150
1,989,18914783
1,990,17872797
1,991,18745547
1,992,17858733
1,993,17449291
1,994,17662663
1,995,17698204
1,996,18255728
1,997,18037291
1,998,17983205
1,999,19104084
1,1000,18466928
2,1,7046340
2,2,18019435
2,3,17113716
2,4,17724051
2,5,25564317
2,6,23731333
2,7,17342124
2,8,18473541
2,9,17870083
2,10,17158331
2,11,18636991
2,12,17945413
2,13,18073307
2,14,18013218
2,15,15749367
2,16,16807025
2,17,17004852
2,18,17044286
2,19,17854103
2,20,17290082
2,21,16360058
2,22,20304852
2,23,16898311
2,24,17860293
2,25,21487853
2,26,17838041
2,27,18022278
2,28,16947168
2,29,16757255
2,30,16829384
2,31,19315734
2,32,17002601
2,33,16680443
2,34,17488355
2,35,17296132
2,36,17697950
2,37,17307561
2,38,17860069
2,39,17036292
2,40,22121963
2,41,17669332
2,42,21172578
2,43,17590701
2,44,21481825
2,45,17358881
2,46,18544575
2,47,17584328
2,48,17458514
2,49,16973684
2,50,17433105
2,51,17960790
2,52,17610840
2,53,17464175
2,54,19329990
2,55,19186875
2,56,18742626
2,57,20461680
2,58,16856980
2,59,17226194
2,60,16532293
2,61,17000815
2,62,18494249
2,63,17006052
2,64,17890962
2,65,16900824
2,66,17022650
2,67,22791364
2,68,17117345
2,69,23225112
2,70,17402918
2,71,17016167
2,72,17930036
2,73,17184377
2,74,16983634
2,75,16786884
2,76,24304626
2,77,16467257
2,78,23281155
2,79,19065490
2,80,17218526
2,81,17130972
2,82,26130988
2,83,21315038
2,84,28755082
2,85,21945905
2,86,17448339
2,87,17578786
2,88,21246310
2,89,17116769
2,90,16616026
2,91,16929711
2,92,17183861
2,93,17812294
2,94,17262265
2,95,17985477
2,96,20033805
2,97,18335402
2,98,16847891
2,99,17648799
2,100,16703348
2,101,24559289
2,102,18064303
2,103,18045861
2,104,24649609
2,105,18132353
2,106,18093400
2,107,27405175
2,108,18994999
2,109,18250007
2,110,23323405
2,111,19299904
2,112,17298840
2,113,17411848
2,114,17773879
2,115,18382190
2,116,29350366
2,117,17436266
2,118,17460358
2,119,17364255
2,120,18458429
2,121,25520220
2,122,17493626
2,123,17153348
2,124,18013747
2,125,16427466
2,126,16897732
2,127,17630241
2,128,21522298
2,129,30493479
2,130,18072463
2,131,23642139
2,132,17481562
2,133,17957577
2,134,24334868
2,135,17588056
2,136,17079055
2,137,17535480
2,138,22060755
2,139,16805705
2,140,18642440
2,141,16641699
2,142,16740796
2,143,17896440
2,144,17771695
2,145,18007365
2,146,17264448
2,147,17213663
2,148,22330526
2,149,23034664
2,150,16893052
2,151,17063985
2,152,17675743
2,153,24699959
2,154,17704034
2,155,17151298
2,156,18271747
2,157,17772518
2,158,16700684
2,159,17735139
2,160,17294849
2,161,17316353
2,162,17505907
2,163,18428735
2,164,16837020
2,165,16650479
2,166,17501690
2,167,18912955
2,168,19088136
2,169,17348933
2,170,20105252
2,171,21091346
2,172,17854327
2,173,20263597
2,174,17134512
2,175,16754143
2,176,20313154
2,177,16740455
2,178,16356954
2,179,24589252
2,180,17130854
2,181,16864608
2,182,16408541
2,183,27854485
2,184,16744258
2,185,17305162
2,186,17039646
2,187,16718636
2,188,19719920
2,189,23542254
2,190,16562143
2,191,17413251
2,192,22192262
2,193,16647209
2,194,17661342
2,195,19743558
2,196,17262369
2,197,17959235
2,198,21624413
2,199,24344977
2,200,17021762
2,201,17209740
2,202,17852926
2,203,16687561
2,204,17626466
2,205,17599564
2,206,17173193
2,207,17531522
2,208,16609618
2,209,16478487
2,210,21817010
2,211,17238265
2,212,16881672
2,213,16594217
2,214,17373458
2,215,22181279
2,216,17509219
2,217,16875790
2,218,17128298
2,219,17827877
2,220,17431197
2,221,17119858
2,222,17139951
2,223,16006105
2,224,16866306
2,225,20958665
2,226,18454686
2,227,17453583
2,228,18105993
2,229,22538433
2,230,16972289
2,231,18460235
2,232,17884948
2,233,16883076
2,234,17268705
2,235,21762373
2,236,17585636
2,237,16704673
2,238,18078465
2,239,21358299
2,240,17215092
2,241,16380132
2,242,21805395
2,243,17200723
2,244,23053877
2,245,20073783
2,246,16294207
2,247,23377661
2,248,16711338
2,249,17545132
2,250,18248945
2,251,16747405
2,252,17578854
2,253,16184436
2,254,17170978
2,255,16608277
2,256,16861715
2,257,17053499
2,258,16474323
2,259,17878861
2,260,15956652
2,261,16325518
2,262,16541267
2,263,16421254
2,264,16532101
2,265,17231285
2,266,17068217
2,267,16936068
2,268,22938039
2,269,16944760
2,270,16610651
2,271,16572791
2,272,16554962
2,273,18220270
2,274,16885833
2,275,17825866
2,276,15666938
2,277,16221324
2,278,16645093
2,279,21612983
2,280,16541844
2,281,17290142
2,282,16094314
2,283,17343284
2,284,16860525
2,285,21881422
2,286,16741647
2,287,17484544
2,288,18887838
2,289,17901886
2,290,22552743
2,291,18280289
2,292,25063968
2,293,25157218
2,294,18120775
2,295,17140474
2,296,18016533
2,297,19215168
2,298,17333320
2,299,19529665
2,300,17851500
2,301,24524168
2,302,22330242
2,303,18211113
2,304,17367854
2,305,21754448
2,306,17281558
2,307,17976005
2,308,23877738
2,309,19593463
2,310,19728749
2,311,17149639
2,312,21746780
2,313,18469102
2,314,17481047
2,315,25570675
2,316,17090489
2,317,24120144
2,318,17794286
2,319,21980864
2,320,17652912
2,321,17779414
2,322,17127269
2,323,16969447
2,324,17613127
2,325,28415877
2,326,23414280
2,327,21376845
2,328,16920818
2,329,17283153
2,330,17888577
2,331,23956680
2,332,17639634
2,333,25247333
2,334,17807626
2,335,17563572
2,336,18106853
2,337,27008862
2,338,18632917
2,339,18742127
2,340,16870406
2,341,23411206
2,342,24421857
2,343,23773004
2,344,17017612
2,345,17322167
2,346,18517793
2,347,17374239
2,348,17828913
2,349,23974683
2,350,17760051
2,351,18040240
2,352,17731323
2,353,19577923
2,354,25340650
2,355,17711171
2,356,18243191
2,357,18570941
2,358,21307851
2,359,17755771
2,360,18420054
2,361,17578156
2,362,17832719
2,363,23113681
2,364,17615063
2,365,18569977
2,366,17659856
2,367,17706519
2,368,18399007
2,369,17634564
2,370,17739611
2,371,17737174
2,372,18351414
2,373,18134807
2,374,17324882
2,375,18760057
2,376,17773123
2,377,18298955
2,378,19338066
2,379,19151865
2,380,24587306
2,381,17174201
2,382,19369211
2,383,16992118
2,384,17150312
2,385,25367938
2,386,20164586
2,387,17868366
2,388,17126709
2,389,17181357
2,390,17289639
2,391,17457620
2,392,17421796
2,393,17740877
2,394,17110946
2,395,16840020
2,396,18634439
2,397,17636152
2,398,25658060
2,399,21595247
2,400,17565916
2,401,17219871
2,402,28356606
2,403,17940363
2,404,17320787
2,405,34285814
2,406,30495672
2,407,17440151
2,408,22115651
2,409,22968587
2,410,17418645
2,411,17142019
2,412,21113257
2,413,30654323
2,414,17925044
2,415,17431064
2,416,24750744
2,417,18872426
2,418,18113241
2,419,17650523
2,420,22886017
2,421,27522273
2,422,17605899
2,423,17468828
2,424,18593010
2,425,17983799
2,426,17216296
2,427,16973933
2,428,19906745
2,429,17490507
2,430,17651364
2,431,21801044
2,432,17579657
2,433,17601016
2,434,18581836
2,435,21637648
2,436,26893196
2,437,18363230
2,438,24273167
2,439,20392189
2,440,18119083
2,441,29070484
2,442,26555371
2,443,17592959
2,444,21084283
2,445,17029109
2,446,18053411
2,447,24647822
2,448,18212904
2,449,17692566
2,450,17236625
2,451,25222493
2,452,22012720
2,453,17780342
2,454,23227867
2,455,18167380
2,456,17170905
2,457,18398301
2,458,18419759
2,459,17251070
2,460,17650695
2,461,23927903
2,462,17032840
2,463,16574967
2,464,16272177
2,465,18164303
2,466,16690241
2,467,16610991
2,468,29812494
2,469,17154193
2,470,16602300
2,471,17342831
2,472,16132365
2,473,26870490
2,474,17527121
2,475,17280463
2,476,24670926
2,477,32502357
2,478,18082665
2,479,21148231
2,480,17677941
2,481,30969890
2,482,17120182
2,483,27271973
2,484,21323728
2,485,24955589
2,486,22072507
2,487,17273494
2,488,16652632
2,489,18709106
2,490,16805513
2,491,17388183
2,492,17375304
2,493,23173203
2,494,16910327
2,495,18773632
2,496,19086918
2,497,17211124
2,498,18657133
2,499,17136221
2,500,17348685
2,501,35352050
2,502,25224993
2,503,17086496
2,504,17329257
2,505,17303370
2,506,31743168
2,507,18037259
2,508,17621001
2,509,16822431
2,510,17276306
2,511,20926190
2,512,16662199
2,513,21985690
2,514,16815191
2,515,17457500
2,516,26024163
2,517,18690893
2,518,25398338
2,519,18825429
2,520,19085454
2,521,23445756
2,522,17764733
2,523,25124820
2,524,17639530
2,525,17719386
2,526,16418960
2,527,17727484
2,528,17917567
2,529,17888524
2,530,17599513
2,531,17323834
2,532,17918422
2,533,17752182
2,534,16944984
2,535,21832303
2,536,19342477
2,537,17327117
2,538,25680074
2,539,18495179
2,540,17931670
2,541,18283199
2,542,17480080
2,543,21187523
2,544,17417579
2,545,17990508
2,546,18464500
2,547,18474890
2,548,17575683
2,549,17332150
2,550,18026451
2,551,17700720
2,552,17362431
2,553,16429531
2,554,23569948
2,555,21183778
2,556,17698422
2,557,25334356
2,558,19015419
2,559,17416325
2,560,17980424
2,561,22321414
2,562,20133691
2,563,16499371
2,564,17046904
2,565,19889669
2,566,16811721
2,567,19396335
2,568,18070809
2,569,17680248
2,570,18797138
2,571,17390066
2,572,17204122
2,573,16824657
2,574,23013510
2,575,17256831
2,576,20985478
2,577,16973812
2,578,17698196
2,579,17789303
2,580,17385283
2,581,25523075
2,582,17603057
2,583,16639187
2,584,17337577
2,585,16646048
2,586,17739506
2,587,17041898
2,588,17594377
2,589,18035668
2,590,25631497
2,591,23135130
2,592,18015653
2,593,22404594
2,594,17211944
2,595,17946742
2,596,19490042
2,597,17316680
2,598,16877689
2,599,17427855
2,600,17700158
2,601,17437256
2,602,17669156
2,603,17964697
2,604,21896813
2,605,17919667
2,606,17530778
2,607,18569070
2,608,17166034
2,609,23885667
2,610,17647035
2,611,17220823
2,612,17342418
2,613,18782749
2,614,17908432
2,615,18139709
2,616,17264614
2,617,16618565
2,618,16674096
2,619,17799556
2,620,17190723
2,621,18779580
2,622,23620021
2,623,18287531
2,624,17900967
2,625,17584322
2,626,16802310
2,627,17952948
2,628,25104002
2,629,19595536
2,630,18196761
2,631,17981653
2,632,19547537
2,633,17659782
2,634,18393427
2,635,24478976
2,636,17371851
2,637,16639977
2,638,16695288
2,639,25990162
2,640,24865444
2,641,17931429
2,642,17132708
2,643,17657674
2,644,21540216
2,645,18392503
2,646,17535932
2,647,17210481
2,648,17986341
2,649,21175096
2,650,18323904
2,651,17224048
2,652,17303405
2,653,17445528
2,654,16711052
2,655,17538360
2,656,17793899
2,657,18141212
2,658,20715013
2,659,20092100
2,660,18955791
2,661,17602570
2,662,17715631
2,663,17180701
2,664,17221167
2,665,17052431
2,666,29953551
2,667,17258176
2,668,17054175
2,669,16924990
2,670,19609157
2,671,19553270
2,672,19111032
2,673,16852172
2,674,16867329
2,675,25406518
2,676,18014243
2,677,16933181
2,678,17310831
2,679,17117501
2,680,17616794
2,681,22463860
2,682,16975999
2,683,16539649
2,684,18117081
2,685,17979306
2,686,27022676
2,687,17147814
2,688,16844944
2,689,17073477
2,690,27306255
2,691,18523308
2,692,17188068
2,693,16502976
2,694,16945791
2,695,16595278
2,696,20393248
2,697,21518218
2,698,17249146
2,699,18007022
2,700,16490093
2,701,20817087
2,702,16605506
2,703,16301324
2,704,16245528
2,705,26238978
2,706,17534212
2,707,21546898
2,708,23433022
2,709,18086807
2,710,23274868
2,711,17903858
2,712,18154042
2,713,23731572
2,714,17763339
2,715,23721984
2,716,17889673
2,717,24157978
2,718,17522974
2,719,19726774
2,720,17571574
2,721,22055180
2,722,17360744
2,723,16792439
2,724,23882178
2,725,18112909
2,726,17093215
2,727,25781192
2,728,30292694
2,729,17166678
2,730,18200870
2,731,17552631
2,732,17184665
2,733,21721606
2,734,18821540
2,735,17182398
2,736,17340528
2,737,16522680
2,738,17561013
2,739,16848475
2,740,17612677
2,741,16751474
2,742,17387929
2,743,18395368
2,744,17261403
2,745,18932092
2,746,17248460
2,747,17092466
