iteration,operation,ns
1,280,18115204
1,281,17689341
1,282,17992665
1,283,17672798
1,284,18068196
1,285,17734404
1,286,18317754
1,287,21348792
1,288,18828803
1,289,18421988
1,290,18544238
1,291,20526484
1,292,20002605
1,293,18634980
1,294,17603677
1,295,17392908
1,296,18193784
1,297,18232046
1,298,20231863
1,299,22005131
1,300,24089161
1,301,17469439
1,302,23909212
1,303,17186779
1,304,16928371
1,305,17062497
1,306,17959420
1,307,17331197
1,308,17889043
1,309,17209300
1,310,17624287
1,311,20692663
1,312,18501563
1,313,23130399
1,314,17983555
1,315,18544217
1,316,27888299
1,317,26643487
1,318,28717377
1,319,20479336
1,320,18480994
1,321,23278204
1,322,17615928
1,323,22802352
1,324,17523365
1,325,17842384
1,326,17474064
1,327,22423316
1,328,25485380
1,329,16960575
1,330,16832500
1,331,18134353
1,332,18321679
1,333,19423287
1,334,21121116
1,335,18088910
1,336,21191659
1,337,18797202
1,338,19800617
1,339,17467102
1,340,17412698
1,341,17088768
1,342,18409337
1,343,17589548
1,344,18277482
1,345,18003148
1,346,17091464
1,347,18364406
1,348,17268481
1,349,17327767
1,350,21554518
1,351,17991630
1,352,17473472
1,353,16573120
1,354,16407328
1,355,18107071
1,356,35694090
1,357,19040247
1,358,17443551
1,359,17522752
1,360,19779025
1,361,21594516
1,362,17356952
1,363,17889429
1,364,23303961
1,365,18315935
1,366,17360908
1,367,20588018
1,368,18437104
1,369,21279747
1,370,18543538
1,371,17623522
1,372,16985999
1,373,17589478
1,374,18144675
1,375,19649058
1,376,23486743
1,377,20944345
1,378,20388422
1,379,19688766
1,380,18100118
1,381,17079869
1,382,17414034
1,383,17466608
1,384,21797251
1,385,21887699
1,386,19672119
1,387,18171640
1,388,35889290
1,389,18213864
1,390,17777421
1,391,17645614
1,392,16718187
1,393,17252989
1,394,17322203
1,395,26011020
1,396,16922996
1,397,16823598
1,398,18706691
1,399,18316108
1,400,17719362
1,401,17507536
1,402,18227912
1,403,17347173
1,404,20827912
1,405,18717228
1,406,17610168
1,407,22850486
1,408,21069435
1,409,24350525
1,410,18202746
1,411,17934072
1,412,18856348
1,413,20030903
1,414,25896537
1,415,18483873
1,416,19495784
1,417,18619294
1,418,17697375
1,419,18272749
1,420,26173096
1,421,18453132
1,422,18852361
1,423,19017218
1,424,17755254
1,425,18358490
1,426,18241180
1,427,18075856
1,428,29931636
1,429,18442665
1,430,24276875
1,431,19909675
1,432,30931472
1,433,19163401
1,434,25388703
1,435,18221557
1,436,22827843
1,437,18809301
1,438,21512149
1,439,34811348
1,440,18068303
1,441,24823190
1,442,18394189
1,443,17851476
1,444,18273871
1,445,18128956
1,446,17418321
1,447,17394528
1,448,24534267
1,449,29227275
1,450,19675918
1,451,23140095
1,452,19224616
1,453,18944899
1,454,17203065
1,455,24749402
1,456,19733965
1,457,18522102
1,458,24833849
1,459,18993018
1,460,23338105
1,461,23343529
1,462,18288557
1,463,18276634
1,464,16753211
1,465,17043669
1,466,18406490
1,467,18235066
1,468,17904244
1,469,18354539
1,470,18492236
1,471,18711186
1,472,24074140
1,473,18370244
1,474,17319371
1,475,17501944
1,476,17050960
1,477,17169118
1,478,17097347
1,479,17530368
1,480,17954466
1,481,16807185
1,482,22592104
1,483,25210948
1,484,20210968
1,485,24515179
1,486,22843110
1,487,25332045
1,488,18588452
1,489,22533272
1,490,17566350
1,491,18165954
1,492,23357845
1,493,22782964
1,494,17727897
1,495,17373522
1,496,17842744
1,497,25310385
1,498,17426911
1,499,27938426
1,500,21333072
1,501,29211749
1,502,27474383
1,503,18192685
1,504,17685811
1,505,17696179
1,506,17426245
1,507,18774048
1,508,18848624
1,509,17970925
1,510,25149028
1,511,19171532
1,512,24565988
1,513,19043249
1,514,18819637
1,515,23529992
1,516,17846902
1,517,17463971
1,518,17758055
1,519,17606265
1,520,17681233
1,521,17725932
1,522,24545951
1,523,19379861
1,524,18121034
1,525,22770782
1,526,19564686
1,527,17509700
1,528,17714472
1,529,19666083
1,530,21273286
1,531,18015756
1,532,17721023
1,533,26201559
1,534,23628886
1,535,23209751
1,536,20021255
1,537,19576289
1,538,17589998
1,539,29983373
1,540,25855236
1,541,19041405
1,542,16757191
1,543,17395563
1,544,23403895
1,545,18223399
1,546,18056408
1,547,19312062
1,548,17989558
1,549,17398002
1,550,17707642
1,551,21476578
1,552,18326288
1,553,19873322
1,554,17206777
1,555,23101834
1,556,17930089
1,557,18570788
1,558,26110126
1,559,18375286
1,560,22221316
1,561,28269552
1,562,21802846
1,563,20151794
1,564,18100487
1,565,18794320
1,566,21805700
1,567,18050216
1,568,17663736
1,569,21125867
1,570,17756560
1,571,18041397
1,572,17468182
1,573,31750287
1,574,18888869
1,575,17714917
1,576,27875806
1,577,17576938
1,578,17815818
1,579,17319914
1,580,17568597
1,581,17486500
1,582,26306506
1,583,17119862
1,584,21862171
1,585,24115659
1,586,17938640
1,587,17551158
1,588,18289772
1,589,18620339
1,590,17292490
1,591,18934280
1,592,19090608
1,593,17383851
1,594,17923451
1,595,20064182
1,596,17876443
1,597,17761276
1,598,22525687
1,599,17679432
1,600,17776334
1,601,17320293
1,602,30089070
1,603,17585661
1,604,17541643
1,605,20945716
1,606,18195934
1,607,30726771
1,608,17523051
1,609,17850859
1,610,40615570
1,611,23393940
1,612,29208924
1,613,18469263
1,614,36388054
1,615,18241804
1,616,17506245
1,617,18000763
1,618,22732589
1,619,19993957
1,620,16952215
1,621,24700749
1,622,17836587
1,623,17156631
1,624,17162954
1,625,16926735
1,626,20998956
1,627,32678353
1,628,20704819
1,629,17153946
1,630,17895757
1,631,18132474
1,632,18535984
1,633,17162506
1,634,20195835
1,635,17744888
1,636,24093455
1,637,17668579
1,638,17273269
1,639,17793249
1,640,17820250
1,641,17821949
1,642,16980144
1,643,17667845
1,644,23193169
1,645,21859228
1,646,23592281
1,647,18111009
1,648,17017991
1,649,21832676
1,650,17782836
1,651,17884017
1,652,23390197
1,653,17243718
1,654,17521498
1,655,20724419
1,656,17778838
1,657,17188671
1,658,17356007
1,659,26957493
1,660,17391817
1,661,20621155
1,662,23724360
1,663,22690538
1,664,19081965
1,665,21610421
1,666,18625555
1,667,18861013
1,668,18330812
1,669,17306673
1,670,25976588
1,671,17271908
1,672,21150863
1,673,17532691
1,674,31817589
1,675,17699737
1,676,17583221
1,677,16864890
1,678,16796904
1,679,24901150
1,680,24888004
1,681,17951023
1,682,17845121
1,683,23404850
1,684,29406120
1,685,18779776
1,686,23647754
1,687,21571825
1,688,17468678
1,689,20397739
1,690,18449462
1,691,18978790
1,692,22420851
1,693,20999264
1,694,23834397
1,695,18420309
1,696,19274880
1,697,19240553
1,698,18521809
1,699,17270808
1,700,18271583
1,701,27939020
1,702,17142520
1,703,17852848
1,704,17324001
1,705,27126276
1,706,19103815
1,707,18032744
1,708,27823863
1,709,19614095
1,710,41428870
1,711,19830177
1,712,18388069
1,713,25398280
1,714,21986189
1,715,17855423
1,716,31677199
1,717,17326820
1,718,21162607
1,719,24807048
1,720,23130931
1,721,29090810
1,722,30335680
1,723,18220101
1,724,17601553
1,725,24834440
1,726,18614162
1,727,17663410
1,728,17086876
1,729,17949379
1,730,21584637
1,731,24923552
1,732,21705265
1,733,24682600
1,734,26325511
1,735,19036705
1,736,32057213
1,737,25885297
1,738,24347701
1,739,17608704
1,740,24042322
1,741,18390323
1,742,25704214
1,743,17881305
1,744,20762827
1,745,16564125
1,746,19288285
1,747,17619621
1,748,17000662
1,749,17680019
1,750,18106868
1,751,17086578
1,752,17525244
1,753,19474141
1,754,20105339
1,755,27568173
1,756,26793298
1,757,19175360
1,758,17950993
1,759,17567956
1,760,19017417
1,761,16913155
1,762,17343363
1,763,23178448
1,764,23660575
1,765,20090920
1,766,18240394
1,767,20392828
1,768,27741695
1,769,18093039
1,770,23328018
1,771,22566952
1,772,18168306
1,773,32669822
1,774,17322437
1,775,17513678
1,776,18395821
1,777,26929831
1,778,17868311
1,779,22905672
1,780,18469966
1,781,18003361
1,782,18452853
1,783,25010971
1,784,17867611
1,785,19584191
1,786,18107806
1,787,27142642
1,788,18802909
1,789,17661141
1,790,17844171
1,791,18007827
1,792,19069239
1,793,18120379
1,794,18473275
1,795,17931041
1,796,17410382
1,797,18704152
1,798,17959886
1,799,18995740
1,800,20236112
1,801,23509763
1,802,18660771
1,803,17239123
1,804,62886422
1,805,21671162
1,806,81005298
1,807,18585383
1,808,17653925
1,809,17541760
1,810,18011590
1,811,20614119
1,812,16981338
1,813,17524900
1,814,17146504
1,815,17886062
1,816,18836899
1,817,18162167
1,818,28533185
1,819,18088797
1,820,17391649
1,821,17765088
1,822,18671993
1,823,17996142
1,824,18042834
1,825,17688745
1,826,18367171
1,827,17313729
1,828,17108217
1,829,19953783
1,830,21036046
1,831,20340693
1,832,19026668
1,833,19429165
1,834,17793800
1,835,28322802
1,836,17508631
1,837,16786289
1,838,17183365
1,839,18004891
1,840,17504984
1,841,17752579
1,842,17157211
1,843,26072069
1,844,16708625
1,845,16256246
1,846,16735629
1,847,29323521
1,848,17585425
1,849,18043702
1,850,17091634
1,851,18084411
1,852,18532437
1,853,16507311
1,854,17094503
1,855,17858069
1,856,16677376
1,857,23921011
1,858,17430675
1,859,17976796
1,860,16345644
1,861,17855819
1,862,17693808
1,863,25752164
1,864,17334834
1,865,24194391
1,866,18632143
1,867,17987912
1,868,17216157
1,869,17739909
1,870,17156597
1,871,17045571
1,872,16771143
1,873,17455812
1,874,18833203
1,875,16541567
1,876,17297932
1,877,16580870
1,878,17073371
1,879,16988241
1,880,24054632
1,881,16654071
1,882,28707363
1,883,20328337
1,884,16932929
1,885,17110301
1,886,17210037
1,887,17024596
1,888,28027256
1,889,17884815
1,890,24855859
1,891,17564584
1,892,17781911
1,893,18048476
1,894,17805452
1,895,17387707
1,896,17567615
1,897,17216639
1,898,20817579
1,899,17786902
1,900,17456831
1,901,18290061
1,902,24338170
1,903,17630013
1,904,17746503
1,905,18942149
1,906,18774877
1,907,17300216
1,908,17292230
1,909,17429540
1,910,18055152
1,911,16962970
1,912,18067271
1,913,18587311
1,914,17636332
1,915,17040691
1,916,17228171
1,917,23274082
1,918,16862882
1,919,17199232
1,920,17072196
1,921,17219432
1,922,17715105
1,923,30042691
1,924,18018226
1,925,16660418
1,926,16926269
1,927,17103661
1,928,16672697
1,929,17978825
1,930,17990174
1,931,16669497
1,932,16633550
1,933,18107600
1,934,17473147
1,935,17872706
1,936,16959539
1,937,16939742
1,938,18459671
1,939,18179977
1,940,17431619
1,941,17033919
1,942,20009236
1,943,17730479
1,944,16952490
1,945,17741489
1,946,18230908
1,947,17379916
1,948,18167954
1,949,17238642
1,950,18010933
1,951,16635518
1,952,17942674
1,953,17390922
1,954,17758155
1,955,18579072
1,956,17443377
1,957,16976614
1,958,33104757
1,959,24025613
1,960,18703797
1,961,19095990
1,962,18379999
1,963,18244021
1,964,24601807
1,965,24118819
1,966,17597010
1,967,17331460
1,968,19178715
1,969,28841467
1,970,17655610
1,971,17313985
1,972,18014848
1,973,18243457
1,974,17891634
1,975,17801940
1,976,17501637
1,977,17640758
1,978,17548540
1,979,17555542
1,980,21864906
1,981,21349616
1,982,18179383
1,983,17630764
1,984,16793631
1,985,18227848
1,986,17521764
1,987,17847730
1,988,17154071
1,989,18841122
1,990,18408687
1,991,18281119
1,992,18854389
1,993,17642396
1,994,17586509
1,995,17719083
1,996,17768096
1,997,18350598
1,998,18339585
1,999,17480350
1,1000,19256769
2,1,10899106
2,2,17911259
2,3,17306815
2,4,24721260
2,5,23844160
2,6,18245397
2,7,18026986
2,8,18280412
2,9,17899739
2,10,18457222
2,11,16608828
2,12,18597539
2,13,17587052
2,14,17685479
2,15,16206004
2,16,16555944
2,17,17029910
2,18,17104007
2,19,18100461
2,20,17063754
2,21,16535352
2,22,20446310
2,23,16578165
2,24,18119583
2,25,22820228
2,26,16552782
2,27,17819791
2,28,16848955
2,29,16977702
2,30,16760788
2,31,19354456
2,32,16719267
2,33,17083994
2,34,17384851
2,35,16939372
2,36,18274540
2,37,17600827
2,38,17507951
2,39,17267493
2,40,22101753
2,41,21077474
2,42,17653768
2,43,17510796
2,44,21850958
2,45,17543155
2,46,17954620
2,47,17911969
2,48,17067890
2,49,17651945
2,50,16654584
2,51,18113807
2,52,17550461
2,53,17566414
2,54,21145989
2,55,17296709
2,56,21818702
2,57,17796294
2,58,16639035
2,59,16844069
2,60,16699540
2,61,16889536
2,62,18780619
2,63,17613061
2,64,16833771
2,65,17209870
2,66,16730591
2,67,22579142
2,68,22889602
2,69,17951731
2,70,17064778
2,71,16985227
2,72,17778576
2,73,17504485
2,74,16356253
2,75,17245383
2,76,23834033
2,77,17002315
2,78,23136637
2,79,18873230
2,80,17396056
2,81,25349792
2,82,18197389
2,83,32458848
2,84,17447753
2,85,22157479
2,86,17492119
2,87,21055865
2,88,17489152
2,89,16932897
2,90,16961954
2,91,16803247
2,92,17705345
2,93,17259205
2,94,17333162
2,95,18021699
2,96,20137791
2,97,17988535
2,98,16890969
2,99,17727022
2,100,17198670
2,101,24379289
2,102,17982983
2,103,17916153
2,104,24489607
2,105,18297843
2,106,23681380
2,107,21924051
2,108,19122008
2,109,17898529
2,110,24624482
2,111,18214180
2,112,17144205
2,113,17591098
2,114,17715897
2,115,25320875
2,116,22488295
2,117,17417389
2,118,17420884
2,119,17702911
2,120,18311838
2,121,25247971
2,122,17385002
2,123,17048278
2,124,17676186
2,125,16579113
2,126,17200803
2,127,17789422
2,128,26813583
2,129,25123937
2,130,17844532
2,131,23792105
2,132,17309444
2,133,18112245
2,134,24371634
2,135,17462972
2,136,16966532
2,137,17688997
2,138,21555908
2,139,17206487
2,140,18303989
2,141,17002901
2,142,16430202
2,143,18443167
2,144,17413873
2,145,17994229
2,146,17340530
2,147,21704895
2,148,18067406
2,149,22752169
2,150,16709330
2,151,17019864
2,152,24541273
2,153,17961910
2,154,17619146
2,155,17575952
2,156,17977245
2,157,17523180
2,158,16738917
2,159,17637614
2,160,17642567
2,161,17031487
2,162,17175463
2,163,18769543
2,164,16770761
2,165,17026265
2,166,17131819
2,167,18760426
2,168,19145935
2,169,19892097
2,170,17215173
2,171,21665931
2,172,17350352
2,173,20786213
2,174,16751948
2,175,16937594
2,176,20157981
2,177,16671204
2,178,16432643
2,179,24717212
2,180,17120055
2,181,16213256
2,182,22147332
2,183,22828208
2,184,16705430
2,185,17018108
2,186,17024875
2,187,19980848
2,188,16405875
2,189,23754824
2,190,17150400
2,191,22461338
2,192,16222626
2,193,16634750
2,194,17901375
2,195,19878279
2,196,17478403
2,197,21857810
2,198,23954458
2,199,17728024
2,200,17131777
2,201,17663136
2,202,17277947
2,203,16613889
2,204,17825926
2,205,17549238
2,206,17072274
2,207,17579429
2,208,16246499
2,209,20700029
2,210,17975559
2,211,17140315
2,212,16510408
2,213,16770977
2,214,21921351
2,215,17750049
2,216,17752345
2,217,16777898
2,218,16835246
2,219,18198835
2,220,17314716
2,221,17238914
2,222,16334064
2,223,16638727
2,224,20396874
2,225,17252113
2,226,18826050
2,227,17329704
2,228,22507286
2,229,17960229
2,230,17715647
2,231,17611318
2,232,17666827
2,233,17413712
2,234,16975461
2,235,21735572
2,236,17556918
2,237,17040032
2,238,17748057
2,239,21702876
2,240,16858447
2,241,21485439
2,242,16644185
2,243,17691558
2,244,22363357
2,245,20246350
2,246,16565390
2,247,22967068
2,248,16845665
2,249,17674300
2,250,18156706
2,251,16515862
2,252,17383511
2,253,16793228
2,254,16790307
2,255,16754031
2,256,16993215
2,257,16881676
2,258,16751347
2,259,17392635
2,260,15859257
2,261,16551262
2,262,16645433
2,263,16528622
2,264,16559867
2,265,17195250
2,266,17270713
2,267,16903370
2,268,22882744
2,269,16553270
2,270,16569310
2,271,16760122
2,272,17039518
2,273,17807056
2,274,16841006
2,275,17659443
2,276,15875263
2,277,16147769
2,278,21047667
2,279,17308674
2,280,16782839
2,281,16997028
2,282,16616978
2,283,16821374
2,284,21279298
2,285,17629266
2,286,16391894
2,287,18823972
2,288,17927016
2,289,18074138
2,290,22549969
2,291,18043929
2,292,24774898
2,293,25231382
2,294,17861156
2,295,17499087
2,296,18555725
2,297,18476595
2,298,17866155
2,299,19328579
2,300,24374933
2,301,17619464
2,302,22444903
2,303,18538872
2,304,17463324
2,305,21762746
2,306,17541459
2,307,16981295
2,308,24141353
2,309,19555268
2,310,19383687
2,311,17522952
2,312,21882476
2,313,18310027
2,314,17245353
2,315,25775305
2,316,23014605
2,317,18020349
2,318,17941485
2,319,21957739
2,320,17816059
2,321,17536856
2,322,17259862
2,323,17098835
2,324,19162197
2,325,27219931
2,326,23322209
2,327,20695470
2,328,17271958
2,329,16631189
2,330,18267369
2,331,22952531
2,332,25450687
2,333,17477219
2,334,18197684
2,335,17417482
2,336,17913424
2,337,26993298
2,338,19148919
2,339,17997554
2,340,17150975
2,341,24809375
2,342,25553664
2,343,21093738
2,344,16910766
2,345,18095759
2,346,18086941
2,347,17100934
2,348,17875038
2,349,23989755
2,350,17675030
2,351,17865902
2,352,19842384
2,353,17928719
2,354,25102763
2,355,18087388
2,356,17994876
2,357,18115233
2,358,21483179
2,359,17998381
2,360,18116170
2,361,17546967
2,362,22334957
2,363,18780598
2,364,17956018
2,365,18277695
2,366,17664855
2,367,17586180
2,368,18178155
2,369,18428373
2,370,17330140
2,371,17557030
2,372,18339005
2,373,18007743
2,374,18173014
2,375,17992202
2,376,18033842
2,377,18267997
2,378,19242367
2,379,19091610
2,380,24582683
2,381,16895630
2,382,19423757
2,383,16972457
2,384,24276760
2,385,18170644
2,386,20289454
2,387,17620557
2,388,17406896
2,389,16905793
2,390,17719291
2,391,17263219
2,392,17378943
2,393,17694136
2,394,16853881
2,395,16932439
2,396,18994334
2,397,18074520
2,398,26262207
2,399,20505424
2,400,17159087
2,401,24823181
2,402,21270380
2,403,17914400
2,404,16742401
2,405,41136469
2,406,24269981
2,407,17045173
2,408,22248178
2,409,23016870
2,410,17593663
2,411,16673876
2,412,30212641
2,413,21617264
2,414,18148879
2,415,17529068
2,416,24689606
2,417,19093133
2,418,17713192
2,419,21369557
2,420,20153561
2,421,26310121
2,422,18005434
2,423,18636127
2,424,17413021
2,425,18025538
2,426,16977447
2,427,18451611
2,428,18218606
2,429,18196730
2,430,22315872
2,431,16829721
2,432,17561787
2,433,17907627
2,434,21529675
2,435,18438085
2,436,27075007
2,437,18036038
2,438,26327286
2,439,18588495
2,440,21351375
2,441,33077447
2,442,19213846
2,443,18065081
2,444,20729349
2,445,17066400
2,446,17850575
2,447,24794102
2,448,18004673
2,449,17793075
2,450,17272356
2,451,29427811
2,452,17694070
2,453,17688748
2,454,23441909
2,455,17752490
2,456,17864627
2,457,18088489
2,458,18313167
2,459,17256454
2,460,17589396
2,461,23837558
2,462,17078478
2,463,16370913
2,464,16343277
2,465,18459626
2,466,16558130
2,467,21919105
2,468,24527043
2,469,17210881
2,470,16637515
2,471,16705201
2,472,16563382
2,473,26956492
2,474,17417417
2,475,20770185
2,476,27695762
2,477,26644475
2,478,17369325
2,479,21412402
2,480,17684552
2,481,30865125
2,482,19515751
2,483,24719208
2,484,27512630
2,485,18794259
2,486,22336234
2,487,16954272
2,488,17365651
2,489,18121132
2,490,16894868
2,491,17537113
2,492,17170150
2,493,23027617
2,494,17118958
2,495,18636777
2,496,19257788
2,497,17256228
2,498,18234258
2,499,17348271
2,500,17713945
2,501,34838695
2,502,25419766
2,503,17144205
2,504,17361437
2,505,27681771
2,506,21895561
2,507,17826249
2,508,17150118
2,509,17009798
2,510,19948306
2,511,17689850
2,512,17032277
2,513,21971340
2,514,16655069
2,515,20256210
2,516,23743528
2,517,18634209
2,518,25463309
2,519,18759724
2,520,18982174
2,521,23399733
2,522,17971607
2,523,24981151
2,524,17660590
2,525,17597865
2,526,16333940
2,527,18007413
2,528,17703523
2,529,17556857
2,530,17854195
2,531,17362477
2,532,18220336
2,533,17233386
2,534,17242370
2,535,22508239
2,536,18737812
2,537,16868121
2,538,26497141
2,539,17761177
2,540,18109388
2,541,18301273
2,542,17420823
2,543,21066410
2,544,17572354
2,545,18261991
2,546,18395026
2,547,18122828
2,548,17777669
2,549,17260659
2,550,17943297
2,551,17767313
2,552,17034131
2,553,22395279
2,554,21670012
2,555,17253555
2,556,25281282
2,557,17439031
2,558,19183945
2,559,17445033
2,560,23052372
2,561,17319964
2,562,19815545
2,563,16356507
2,564,19543541
2,565,17675259
2,566,17219139
2,567,19414244
2,568,17895413
2,569,17456478
2,570,18874336
2,571,17384034
2,572,16984306
2,573,21827151
2,574,17709335
2,575,17820969
2,576,20549056
2,577,17339468
2,578,17696297
2,579,17713585
2,580,17124609
2,581,26063105
2,582,17147341
2,583,17006736
2,584,17190688
2,585,16433425
2,586,17716718
2,587,17227457
2,588,17606291
2,589,18367814
2,590,25582203
2,591,22698421
2,592,18046862
2,593,22472376
2,594,17441315
2,595,17936648
2,596,19186595
2,597,17138082
2,598,17157238
2,599,17687387
2,600,17571532
2,601,17300588
2,602,17677903
2,603,21985398
2,604,17641692
2,605,17906637
2,606,17966523
2,607,18192024
2,608,18179091
2,609,22926176
2,610,17628659
2,611,17193523
2,612,17621894
2,613,18662389
2,614,18323974
2,615,17753791
2,616,17081299
2,617,16629869
2,618,17330651
2,619,17329675
2,620,16899429
2,621,24237077
2,622,18786653
2,623,17768690
2,624,18043258
2,625,17332187
2,626,17230501
2,627,24094895
2,628,20513087
2,629,18164285
2,630,17811463
2,631,19340194
2,632,18244509
2,633,17805317
2,634,22270889
2,635,20295300
2,636,17283604
2,637,16730585
2,638,16792570
2,639,27132422
2,640,24109562
2,641,17538495
2,642,17506667
2,643,17972853
2,644,22027241
2,645,17066424
2,646,17623314
2,647,17399697
2,648,21835936
2,649,17518566
2,650,17958291
2,651,17542905
2,652,16804130
2,653,17521217
2,654,16832907
2,655,17830360
2,656,17504235
2,657,19228802
2,658,19778603
2,659,20176436
2,660,18677812
2,661,17506201
2,662,17705961
2,663,17332569
2,664,16829737
2,665,16930586
2,666,30198164
2,667,17096600
2,668,17171775
2,669,17228919
2,670,19318296
2,671,21006290
2,672,17448316
2,673,17008706
2,674,22550546
2,675,19722674
2,676,17779152
2,677,17140130
2,678,17103209
2,679,17475149
2,680,22621202
2,681,17255198
2,682,16792522
2,683,16843181
2,684,19351747
2,685,16696818
2,686,27015210
2,687,17042780
2,688,16990525
2,689,16896970
2,690,27484624
2,691,18172674
2,692,17416356
2,693,16657497
2,694,16567183
2,695,16639097
2,696,20726307
2,697,21429290
2,698,17078081
2,699,17915457
2,700,16367974
2,701,21025466
2,702,16476833
2,703,16202226
2,704,16418342
2,705,26327908
2,706,21414674
2,707,17190183
2,708,24050623
2,709,17570826
2,710,23871500
2,711,17722584
2,712,18228597
2,713,23722047
2,714,23082894
2,715,18003865
2,716,18241018
2,717,24107574
2,718,19011521
2,719,17631162
2,720,22091181
2,721,17884838
2,722,17454530
2,723,16527517
2,724,23995841
2,725,17890238
2,726,21968253
2,727,28109851
2,728,23391862
2,729,17021582
2,730,18228605
2,731,17490657
2,732,21539232
2,733,17180596
2,734,19235598
2,735,17082937
2,736,16937957
2,737,16987113
2,738,17474259
2,739,17022462
2,740,17320611
2,741,17464387
2,742,17235315
2,743,17857149
2,744,17109000
2,745,19231731
2,746,16982111
2,747,17332391
