iteration,operation,ns
1,216,79683
1,217,92254
1,218,87189
1,219,91982
1,220,88417
1,221,92069
1,222,86552
1,223,92586
1,224,91978
1,225,79688
1,226,79713
1,227,78901
1,228,77777
1,229,86861
1,230,93826
1,231,83000
1,232,87888
1,233,89210
1,234,88331
1,235,90129
1,236,92090
1,237,98552
1,238,91951
1,239,89751
1,240,91537
1,241,92916
1,242,91849
1,243,91903
1,244,90042
1,245,102076
1,246,89473
1,247,79797
1,248,88950
1,249,78988
1,250,92444
1,251,86012
1,252,88372
1,253,87720
1,254,89101
1,255,82851
1,256,87364
1,257,86485
1,258,81327
1,259,85359
1,260,80588
1,261,77177
1,262,87753
1,263,88686
1,264,88340
1,265,87157
1,266,77755
1,267,86832
1,268,83796
1,269,87246
1,270,89356
1,271,92864
1,272,97896
1,273,127064
1,274,91048
1,275,86973
1,276,86061
1,277,89706
1,278,79708
1,279,89078
1,280,78816
1,281,86328
1,282,84977
1,283,79846
1,284,89938
1,285,89649
1,286,86500
1,287,85567
1,288,87110
1,289,84776
1,290,85167
1,291,85567
1,292,85873
1,293,86556
1,294,80478
1,295,85133
1,296,94858
1,297,89696
1,298,162979
1,299,88379
1,300,81060
1,301,89719
1,302,92296
1,303,88375
1,304,93142
1,305,88960
1,306,81430
1,307,88805
1,308,107902
1,309,97686
1,310,94298
1,311,85985
1,312,84595
1,313,83119
1,314,86876
1,315,85460
1,316,90288
1,317,91059
1,318,96715
1,319,81127
1,320,80200
1,321,93790
1,322,88584
1,323,80600
1,324,79166
1,325,76831
1,326,76889
1,327,90284
1,328,81094
1,329,77342
1,330,77193
1,331,86024
1,332,76547
1,333,74752
1,334,74173
1,335,90447
1,336,88688
1,337,79205
1,338,88746
1,339,88288
1,340,89515
1,341,79567
1,342,87067
1,343,91127
1,344,87354
1,345,80773
1,346,86666
1,347,79608
1,348,97170
1,349,81209
1,350,87344
1,351,79829
1,352,77141
1,353,85856
1,354,85259
1,355,86052
1,356,86070
1,357,85824
1,358,89181
1,359,89172
1,360,91525
1,361,80904
1,362,91527
1,363,84545
1,364,78949
1,365,76186
1,366,84740
1,367,87564
1,368,84976
1,369,85845
1,370,86573
1,371,85501
1,372,83791
1,373,79407
1,374,85344
1,375,90047
1,376,80697
1,377,87828
1,378,86502
1,379,79077
1,380,77746
1,381,85685
1,382,86081
1,383,79442
1,384,117314
1,385,85626
1,386,86722
1,387,83438
1,388,93020
1,389,87513
1,390,76391
1,391,75002
1,392,74449
1,393,87373
1,394,85120
1,395,87127
1,396,84714
1,397,85069
1,398,84197
1,399,84285
1,400,84359
1,401,95838
1,402,88866
1,403,84600
1,404,85159
1,405,87610
1,406,76470
1,407,85289
1,408,87287
1,409,84711
1,410,81669
1,411,83606
1,412,76670
1,413,119279
1,414,91788
1,415,87312
1,416,83185
1,417,85086
1,418,85161
1,419,84066
1,420,87775
1,421,83038
1,422,77868
1,423,74646
1,424,101531
1,425,87795
1,426,92889
1,427,86355
1,428,90954
1,429,84180
1,430,81978
1,431,75541
1,432,73204
1,433,83346
1,434,82244
1,435,84944
1,436,78182
1,437,85333
1,438,79247
1,439,77196
1,440,77262
1,441,76032
1,442,93132
1,443,85501
1,444,90685
1,445,85212
1,446,87765
1,447,84835
1,448,85552
1,449,86212
1,450,76194
1,451,90215
1,452,78257
1,453,74805
1,454,76763
1,455,73831
1,456,88670
1,457,94748
1,458,93173
1,459,88580
1,460,83900
1,461,91037
1,462,88143
1,463,99357
1,464,86800
1,465,75915
1,466,94035
1,467,80797
1,468,83620
1,469,80235
1,470,94090
1,471,77826
1,472,76979
1,473,72156
1,474,91938
1,475,96012
1,476,87286
1,477,83891
1,478,92912
1,479,91245
1,480,88250
1,481,91658
1,482,86844
1,483,92144
1,484,94695
1,485,83400
1,486,90813
1,487,80515
1,488,83699
1,489,82557
1,490,84329
1,491,82802
1,492,87239
1,493,88135
1,494,81424
1,495,75948
1,496,78314
1,497,90114
1,498,95577
1,499,97310
1,500,93637
1,501,93359
1,502,91898
1,503,91132
1,504,95658
1,505,111942
1,506,86264
1,507,94224
1,508,102278
1,509,91338
1,510,92143
1,511,94696
1,512,99140
1,513,99140
1,514,91538
1,515,88039
1,516,142980
1,517,118238
1,518,97136
1,519,92664
1,520,97645
1,521,102577
1,522,95050
1,523,93217
1,524,91171
1,525,96192
1,526,84805
1,527,82226
1,528,94807
1,529,93477
1,530,97609
1,531,93743
1,532,95121
1,533,102300
1,534,92893
1,535,88814
1,536,115370
1,537,78865
1,538,89816
1,539,98780
1,540,96539
1,541,99451
1,542,106993
1,543,105629
1,544,102740
1,545,92487
1,546,82298
1,547,87170
1,548,96860
1,549,93630
1,550,87511
1,551,112143
1,552,99085
1,553,93120
1,554,101804
1,555,111116
1,556,113949
1,557,96159
1,558,96815
1,559,102190
1,560,81377
1,561,74132
1,562,101355
1,563,91512
1,564,91558
1,565,88432
1,566,96148
1,567,94828
1,568,94219
1,569,88506
1,570,96095
1,571,101749
1,572,85662
1,573,83212
1,574,76968
1,575,104388
1,576,88443
1,577,84322
1,578,87936
1,579,76938
1,580,104683
1,581,89746
1,582,81360
1,583,89397
1,584,106223
1,585,87644
1,586,93132
1,587,84904
1,588,90544
1,589,117491
1,590,99428
1,591,95263
1,592,81392
1,593,92754
1,594,89486
1,595,115966
1,596,86026
1,597,103363
1,598,83480
1,599,92656
1,600,99705
1,601,94577
1,602,84129
1,603,93898
1,604,81791
1,605,100027
1,606,96720
1,607,118977
1,608,94790
1,609,94578
1,610,98621
1,611,88563
1,612,91401
1,613,88642
1,614,91139
1,615,97005
1,616,95642
1,617,94874
1,618,92757
1,619,95539
1,620,89811
1,621,98552
1,622,92301
1,623,95801
1,624,89983
1,625,91079
1,626,98155
1,627,78019
1,628,77162
1,629,94260
1,630,91338
1,631,103200
1,632,96457
1,633,91494
1,634,97657
1,635,83191
1,636,97683
1,637,92762
1,638,85722
1,639,87333
1,640,108226
1,641,78372
1,642,82206
1,643,102024
1,644,94559
1,645,98627
1,646,132245
1,647,114567
1,648,119289
1,649,101853
1,650,88177
1,651,81847
1,652,80523
1,653,80005
1,654,99020
1,655,82692
1,656,101453
1,657,87164
1,658,93586
1,659,91817
1,660,88052
1,661,80469
1,662,87790
1,663,89560
1,664,83473
1,665,90788
1,666,92036
1,667,84658
1,668,91451
1,669,86391
1,670,84157
1,671,95606
1,672,89271
1,673,90176
1,674,76579
1,675,80761
1,676,90176
1,677,88321
1,678,92490
1,679,109823
1,680,89343
1,681,101786
1,682,88305
1,683,98719
1,684,100165
1,685,97625
1,686,93254
1,687,94267
1,688,89885
1,689,75225
1,690,103898
1,691,92969
1,692,95405
1,693,89528
1,694,98537
1,695,83807
1,696,90019
1,697,95813
1,698,85506
1,699,89849
1,700,91720
1,701,84328
1,702,98070
1,703,93696
1,704,90154
1,705,79003
1,706,87225
1,707,95693
1,708,81264
1,709,87072
1,710,104326
1,711,83199
1,712,79155
1,713,83432
1,714,89754
1,715,81195
1,716,109365
1,717,76513
1,718,93446
1,719,95329
1,720,91454
1,721,95928
1,722,80508
1,723,99982
1,724,84366
1,725,90659
1,726,138361
1,727,86266
1,728,87964
1,729,73448
1,730,90900
1,731,89964
1,732,91645
1,733,80175
1,734,96623
1,735,92149
1,736,87922
1,737,83108
1,738,78771
1,739,84471
1,740,75465
1,741,78077
1,742,75057
1,743,88778
1,744,75307
1,745,88943
1,746,81199
1,747,84570
1,748,83812
1,749,81955
1,750,84667
1,751,91066
1,752,85287
1,753,793086
1,754,115012
1,755,90706
1,756,166015
1,757,104961
1,758,90553
1,759,84071
1,760,95799
1,761,73542
1,762,93719
1,763,77703
1,764,75994
1,765,83455
1,766,79415
1,767,68958
1,768,88995
1,769,86129
1,770,88089
1,771,90454
1,772,104441
1,773,123371
1,774,91550
1,775,80539
1,776,87515
1,777,82814
1,778,93146
1,779,70115
1,780,79814
1,781,82712
1,782,91591
1,783,82794
1,784,108660
1,785,86364
1,786,108931
1,787,77868
1,788,91191
1,789,84280
1,790,74805
1,791,90389
1,792,78553
1,793,87690
1,794,74811
1,795,84116
1,796,82011
1,797,82720
1,798,74640
1,799,90608
1,800,82881
1,801,83128
1,802,82900
1,803,97273
1,804,83596
1,805,80866
1,806,92617
1,807,81972
1,808,76228
1,809,85326
1,810,83000
1,811,87729
1,812,75075
1,813,82428
1,814,86614
1,815,75113
1,816,86421
1,817,80009
1,818,84457
1,819,85244
1,820,84552
1,821,96816
1,822,83719
1,823,119608
1,824,93674
1,825,117942
1,826,90977
1,827,88031
1,828,87288
1,829,133151
1,830,97360
1,831,93234
1,832,72630
1,833,87856
1,834,91489
1,835,103312
1,836,84520
1,837,86410
1,838,82119
1,839,85106
1,840,86333
1,841,84732
1,842,92321
1,843,86893
1,844,77912
1,845,87765
1,846,69214
1,847,75876
1,848,75071
1,849,79016
1,850,73717
1,851,75819
1,852,79460
1,853,76197
1,854,115636
1,855,84802
1,856,78341
1,857,102612
1,858,90923
1,859,85043
1,860,105545
1,861,102001
1,862,82989
1,863,89075
1,864,84995
1,865,90193
1,866,93684
1,867,74643
1,868,95020
1,869,117364
1,870,77548
1,871,79189
1,872,96129
1,873,240861
1,874,83909
1,875,101101
1,876,90016
1,877,161171
1,878,104300
1,879,85816
1,880,99882
1,881,135103
1,882,95772
1,883,95978
1,884,85281
1,885,93100
1,886,83214
1,887,101987
1,888,76289
1,889,88397
1,890,79021
1,891,87075
1,892,80052
1,893,69198
1,894,84136
1,895,126193
1,896,83290
1,897,89346
1,898,81645
1,899,74948
1,900,87509
1,901,82747
1,902,87446
1,903,89336
1,904,89789
1,905,96151
1,906,163090
1,907,74823
1,908,94958
1,909,70547
1,910,109313
1,911,87892
1,912,82494
1,913,92172
1,914,76826
1,915,69128
1,916,84816
1,917,76298
1,918,170575
1,919,96082
1,920,90002
1,921,90365
1,922,99114
1,923,90541
1,924,97901
1,925,81953
1,926,98746
1,927,94662
1,928,90848
1,929,90578
1,930,85439
1,931,83407
1,932,89547
1,933,83157
1,934,76898
1,935,81867
1,936,89578
1,937,85494
1,938,76499
1,939,88831
1,940,77374
1,941,96199
1,942,81068
1,943,84931
1,944,81281
1,945,87111
1,946,82582
1,947,77778
1,948,68326
1,949,91873
1,950,84195
1,951,75686
1,952,85742
1,953,74589
1,954,87546
1,955,79432
1,956,82873
1,957,78439
1,958,82493
1,959,74066
1,960,84943
1,961,79820
1,962,93571
1,963,72414
1,964,75595
1,965,90765
1,966,78814
1,967,94988
1,968,102435
1,969,94536
1,970,85817
1,971,84670
1,972,85959
1,973,83065
1,974,87124
1,975,88238
1,976,88310
1,977,83017
1,978,83318
1,979,74545
1,980,100323
1,981,77091
1,982,88426
1,983,73524
1,984,77325
1,985,81641
1,986,78005
1,987,68009
1,988,90559
1,989,87565
1,990,85212
1,991,76813
1,992,80333
1,993,139424
1,994,86442
1,995,94334
1,996,90971
1,997,73544
1,998,88917
1,999,78920
1,1000,86547
2,1,317173
2,2,229227
2,3,178454
2,4,160122
2,5,156713
2,6,133954
2,7,154252
2,8,142809
2,9,868356
2,10,189252
2,11,180260
2,12,133237
2,13,127822
2,14,165180
2,15,130640
2,16,143177
2,17,142542
2,18,138468
2,19,139231
2,20,134592
2,21,141062
2,22,138516
2,23,135034
2,24,140378
2,25,138839
2,26,138705
2,27,133210
2,28,151692
2,29,129455
2,30,138364
2,31,136111
2,32,182163
2,33,149168
2,34,141341
2,35,134405
2,36,170404
2,37,145986
2,38,140988
2,39,146371
2,40,183493
2,41,145625
2,42,136906
2,43,141569
2,44,142713
2,45,141947
2,46,138692
2,47,132924
2,48,2129488
2,49,147401
2,50,120847
2,51,134392
2,52,114703
2,53,121182
2,54,115262
2,55,122630
2,56,112988
2,57,104838
2,58,117746
2,59,115086
2,60,112115
2,61,112655
2,62,102526
2,63,103033
2,64,109096
2,65,112275
2,66,114052
2,67,114729
2,68,104132
2,69,100954
2,70,116951
2,71,114957
2,72,111248
2,73,148409
2,74,114884
2,75,109982
2,76,101562
2,77,101678
2,78,103603
2,79,100507
2,80,113061
2,81,102687
2,82,161817
2,83,115573
2,84,103795
2,85,115716
2,86,102490
2,87,183990
2,88,171549
2,89,151069
2,90,160118
2,91,176486
2,92,159755
2,93,167667
2,94,181105
2,95,174997
2,96,181142
2,97,164741
2,98,130941
2,99,135752
2,100,180694
2,101,168919
2,102,167651
2,103,173771
2,104,168528
2,105,156582
2,106,168372
2,107,158523
2,108,210860
2,109,200282
2,110,175376
2,111,205781
2,112,141038
2,113,166738
2,114,162054
2,115,158102
2,116,173113
2,117,161312
2,118,174268
2,119,162163
2,120,161099
2,121,164895
2,122,190470
2,123,184822
2,124,182656
2,125,165693
2,126,161218
2,127,225070
2,128,173804
2,129,158677
2,130,154999
2,131,208681
2,132,140652
2,133,138423
2,134,144407
2,135,163534
2,136,167997
2,137,155587
2,138,176000
2,139,158712
2,140,147781
2,141,608531
2,142,179820
2,143,124432
2,144,129531
2,145,121182
2,146,129883
2,147,127024
2,148,132488
2,149,116146
2,150,1564215
2,151,211916
2,152,134642
2,153,121017
2,154,131739
2,155,130262
2,156,128186
2,157,132517
2,158,129331
2,159,126862
2,160,147328
2,161,128147
2,162,117281
2,163,126401
2,164,119714
2,165,133904
2,166,128050
2,167,128373
2,168,130048
2,169,127982
2,170,117731
2,171,120491
2,172,152953
2,173,132626
2,174,139512
2,175,132291
2,176,142238
2,177,177498
2,178,148394
2,179,139982
2,180,141343
2,181,134945
2,182,131265
2,183,122080
2,184,129131
2,185,126318
2,186,125648
2,187,121771
2,188,128916
2,189,124951
2,190,130570
2,191,132660
2,192,196606
2,193,172677
2,194,161565
2,195,167010
2,196,152821
2,197,162309
2,198,170314
2,199,159557
2,200,161889
2,201,195230
2,202,160167
2,203,136292
2,204,168269
2,205,158172
2,206,383410
2,207,181337
2,208,169982
2,209,128756
2,210,139370
2,211,135829
2,212,136817
2,213,276101
2,214,144850
2,215,127851
2,216,135642
2,217,133072
2,218,132934
2,219,132781
2,220,189449
2,221,136541
2,222,150663
2,223,131275
2,224,120180
2,225,128844
2,226,118618
2,227,117706
2,228,120798
2,229,135712
2,230,125691
2,231,130164
2,232,128970
2,233,122151
2,234,125146
2,235,118306
2,236,127584
2,237,128390
2,238,135041
2,239,129671
2,240,129918
2,241,128742
2,242,137236
2,243,126315
2,244,130152
2,245,129241
2,246,146815
2,247,142340
2,248,121344
2,249,130705
2,250,120196
2,251,117163
2,252,134524
2,253,130722
2,254,118979
2,255,192675
2,256,145724
2,257,121554
2,258,130388
2,259,128523
2,260,131011
2,261,145805
2,262,135919
2,263,119502
2,264,128367
2,265,135000
2,266,119857
2,267,130062
2,268,129627
2,269,127663
2,270,131375
2,271,132103
2,272,169220
2,273,149330
2,274,149648
2,275,150712
2,276,134937
2,277,128755
2,278,129224
2,279,120543
2,280,122366
2,281,130802
2,282,130937
2,283,126522
2,284,119587
2,285,129216
2,286,119198
2,287,128938
2,288,133143
2,289,119506
2,290,129677
2,291,120759
2,292,129636
2,293,122487
2,294,118670
2,295,130156
2,296,119699
2,297,129158
2,298,133037
2,299,163094
2,300,129647
2,301,131533
2,302,137631
2,303,123326
2,304,128556
2,305,130481
2,306,129591
2,307,119488
2,308,120013
2,309,119042
2,310,126158
2,311,125029
2,312,119920
2,313,130049
2,314,139034
2,315,131824
2,316,130373
2,317,987909
2,318,148421
2,319,210222
2,320,139900
2,321,132832
2,322,124074
2,323,114873
2,324,125326
2,325,130415
2,326,134919
2,327,744637
2,328,181281
2,329,163780
2,330,171425
2,331,191870
2,332,165607
2,333,157494
2,334,156040
2,335,136350
2,336,148754
2,337,136153
2,338,173303
2,339,216184
2,340,178894
2,341,148036
2,342,157262
2,343,138777
2,344,146489
2,345,148110
2,346,147035
2,347,144060
2,348,167781
2,349,135078
2,350,137579
2,351,139155
2,352,154880
2,353,131581
2,354,140852
2,355,138801
2,356,152299
2,357,145978
2,358,196633
2,359,222324
2,360,204805
2,361,114588
2,362,98340
2,363,142785
2,364,126045
2,365,120085
2,366,171653
2,367,156489
2,368,155167
2,369,160511
2,370,152759
2,371,140855
2,372,136524
2,373,122818
2,374,122720
2,375,133158
2,376,124196
2,377,113908
2,378,125922
2,379,130423
2,380,121726
2,381,122080
2,382,143475
2,383,205752
2,384,128700
2,385,132354
2,386,113473
2,387,166740
2,388,126208
2,389,98329
2,390,128945
2,391,117887
2,392,112275
2,393,121645
2,394,123757
2,395,122991
2,396,124344
2,397,112305
2,398,120022
2,399,125118
2,400,113267
2,401,122187
2,402,115985
2,403,112120
2,404,121008
2,405,122567
2,406,122424
2,407,114310
2,408,120503
2,409,122985
2,410,112265
2,411,117326
2,412,120309
2,413,123032
2,414,112285
2,415,119678
2,416,121266
2,417,116787
2,418,125809
2,419,114811
2,420,129821
2,421,155136
2,422,129352
2,423,111809
2,424,120027
2,425,124179
2,426,118079
2,427,110525
2,428,67779
2,429,76889
2,430,73144
2,431,68820
2,432,74317
2,433,65249
2,434,74179
2,435,75502
2,436,82882
2,437,67779
2,438,73651
2,439,76778
2,440,77127
2,441,81914
2,442,82924
2,443,78297
2,444,69386
2,445,75558
2,446,77762
2,447,110087
2,448,82072
2,449,78355
2,450,75976
2,451,75633
2,452,109871
2,453,73692
2,454,75460
2,455,73846
2,456,66401
2,457,66078
2,458,75702
2,459,84595
2,460,69891
2,461,66374
2,462,75639
2,463,68990
2,464,75851
2,465,75401
2,466,76033
2,467,68292
2,468,78248
2,469,68436
2,470,81368
2,471,72062
2,472,68185
2,473,73379
2,474,68493
2,475,76428
2,476,70513
2,477,70804
2,478,77061
2,479,76477
2,480,78834
2,481,69874
2,482,75746
2,483,77583
2,484,77838
2,485,68860
2,486,83595
2,487,80862
2,488,64520
2,489,71672
2,490,75172
2,491,65213
2,492,63490
2,493,63196
2,494,63941
2,495,72960
2,496,74621
2,497,101825
2,498,75954
2,499,75411
2,500,67446
2,501,78677
2,502,75978
2,503,76565
2,504,73808
2,505,77386
2,506,65097
2,507,62390
2,508,62790
2,509,71338
2,510,75927
2,511,76749
2,512,75975
2,513,78888
2,514,71854
2,515,67343
2,516,72905
2,517,70057
2,518,69525
2,519,65363
2,520,73347
2,521,72279
2,522,82832
2,523,79912
2,524,66953
2,525,77400
2,526,64843
2,527,72752
2,528,63646
2,529,72929
2,530,63714
2,531,62807
2,532,71066
2,533,86249
2,534,77571
2,535,72278
2,536,71671
2,537,71700
2,538,73875
2,539,72395
2,540,70525
2,541,70831
2,542,74370
2,543,71106
2,544,67449
2,545,73099
2,546,76711
2,547,79982
2,548,73260
2,549,66091
2,550,75140
2,551,76704
2,552,79434
2,553,72355
2,554,68815
2,555,65878
2,556,64434
2,557,71571
2,558,75837
2,559,75256
2,560,74837
2,561,79136
2,562,65106
2,563,62793
2,564,76427
2,565,75574
2,566,67862
2,567,62761
2,568,73315
2,569,75382
2,570,72590
2,571,75707
2,572,71191
2,573,62797
2,574,62952
2,575,62810
2,576,75030
2,577,73909
2,578,76012
2,579,74307
2,580,85126
2,581,80284
2,582,71967
2,583,72541
2,584,78531
2,585,79578
2,586,103511
2,587,79119
2,588,68184
2,589,65580
2,590,101733
2,591,81698
2,592,72100
2,593,79720
2,594,69314
2,595,74473
2,596,67206
2,597,73227
2,598,71419
2,599,72168
2,600,72629
2,601,79187
2,602,71187
2,603,100376
2,604,65934
2,605,73403
2,606,64457
2,607,72689
2,608,84941
2,609,68216
2,610,76983
2,611,64422
2,612,72306
2,613,72352
2,614,75325
2,615,79508
2,616,72600
2,617,74852
2,618,68078
2,619,72755
2,620,74710
2,621,68247
2,622,74478
2,623,71929
2,624,66929
2,625,66958
2,626,74067
2,627,74463
2,628,67376
2,629,72787
2,630,100779
2,631,82957
2,632,68046
2,633,66833
2,634,84260
2,635,84291
2,636,73353
2,637,64747
2,638,73374
2,639,64608
2,640,67191
2,641,72817
2,642,71786
2,643,78934
2,644,64587
2,645,63929
2,646,72985
2,647,63955
2,648,62936
2,649,74210
2,650,72091
2,651,69090
2,652,80621
2,653,80124
2,654,73056
2,655,78385
2,656,69764
2,657,75794
2,658,68684
2,659,74558
2,660,72315
2,661,79615
2,662,72339
2,663,73111
2,664,76345
2,665,77881
2,666,75811
2,667,83149
2,668,75720
2,669,73406
2,670,66764
2,671,68850
2,672,63170
2,673,71529
2,674,93871
2,675,69858
2,676,76394
2,677,68452
2,678,70684
2,679,80574
2,680,73270
2,681,68388
2,682,72970
2,683,71829
2,684,74992
2,685,78017
2,686,77156
2,687,72288
2,688,69161
2,689,63144
2,690,63129
2,691,70497
2,692,76826
2,693,67868
2,694,63179
2,695,74595
2,696,72325
2,697,68827
2,698,63652
2,699,73851
2,700,76060
2,701,77384
2,702,77622
2,703,78046
2,704,68488
2,705,63049
2,706,63223
2,707,71325
2,708,67654
2,709,70336
2,710,81193
2,711,68860
2,712,70044
2,713,68014
2,714,62836
2,715,62818
2,716,73658
2,717,75640
2,718,81512
2,719,91586
2,720,66772
2,721,73895
2,722,72464
2,723,68256
2,724,74577
2,725,71812
2,726,68184
2,727,71752
2,728,67554
2,729,70258
2,730,75183
2,731,77909
2,732,79708
2,733,71332
2,734,75277
2,735,83107
2,736,75285
2,737,81718
2,738,73410
2,739,65297
2,740,71876
2,741,77727
2,742,72398
2,743,65035
2,744,71552
2,745,76678
2,746,78279
2,747,67809
2,748,78966
2,749,68253
2,750,78691
2,751,76896
2,752,67972
2,753,73574
2,754,77633
2,755,79866
2,756,71155
2,757,201056
2,758,87914
2,759,78899
2,760,75838
2,761,92920
2,762,67263
2,763,164296
2,764,73735
2,765,75625
2,766,66781
2,767,75987
2,768,75629
2,769,73536
2,770,75883
2,771,74222
2,772,79739
2,773,74903
2,774,69481
2,775,72358
2,776,71752
2,777,66648
2,778,72998
2,779,78085
2,780,67061
2,781,72237
2,782,78288
2,783,76379
2,784,73045
2,785,156306
2,786,91412
2,787,72879
2,788,78176
2,789,75017
2,790,149670
2,791,80477
2,792,73067
2,793,65444
2,794,74374
2,795,71938
2,796,71789
2,797,64113
2,798,72454
2,799,72282
2,800,136345
2,801,83216
2,802,97690
2,803,73857
2,804,72413
2,805,70971
2,806,128371
2,807,78514
2,808,68529
2,809,63854
2,810,76890
2,811,72292
2,812,71920
2,813,74042
2,814,75168
2,815,72678
2,816,75133
2,817,66095
2,818,73577
2,819,77437
2,820,65123
2,821,74091
2,822,74032
2,823,66538
2,824,76647
2,825,64848
2,826,81178
2,827,64593
2,828,72668
2,829,64440
2,830,72329
2,831,64741
2,832,70926
2,833,64571
2,834,62640
2,835,75757
2,836,76372
2,837,65241
2,838,75103
2,839,74395
2,840,64975
2,841,83514
2,842,76799
2,843,66771
2,844,77680
2,845,111015
2,846,99617
2,847,75599
2,848,64262
2,849,73104
2,850,74408
2,851,73375
2,852,146213
2,853,75922
2,854,76927
2,855,76311
2,856,65596
2,857,63435
2,858,67264
2,859,75095
2,860,77310
2,861,76302
2,862,74529
2,863,77569
2,864,79572
2,865,66985
2,866,64675
2,867,73564
2,868,76642
2,869,74174
2,870,77992
2,871,96135
2,872,75914
2,873,75549
2,874,73992
2,875,72654
2,876,65868
2,877,95511
2,878,111360
2,879,132123
2,880,136728
2,881,137680
2,882,124109
2,883,132319
2,884,134801
2,885,141623
2,886,133939
2,887,149690
2,888,118756
2,889,119143
2,890,153680
2,891,284060
2,892,148077
2,893,132698
2,894,208351
2,895,133977
2,896,145929
2,897,268856
2,898,152664
2,899,133843
2,900,136166
2,901,143095
2,902,145572
2,903,134038
2,904,128034
2,905,127906
2,906,134848
2,907,202889
2,908,151091
2,909,136759
2,910,149786
2,911,147574
2,912,129076
2,913,141652
2,914,142834
2,915,152583
2,916,138641
2,917,127404
2,918,126845
2,919,133533
2,920,134327
2,921,194446
2,922,147369
2,923,142223
2,924,150721
2,925,182450
2,926,160771
2,927,143719
2,928,137563
2,929,141470
2,930,140592
2,931,126413
2,932,134156
2,933,159960
2,934,1253073
2,935,107462
2,936,82774
2,937,91510
2,938,73785
2,939,81032
2,940,114528
2,941,110833
2,942,107453
2,943,122967
2,944,403491
2,945,91533
2,946,100905
2,947,102071
2,948,96603
2,949,74737
2,950,82125
2,951,80511
2,952,80492
2,953,77901
2,954,77127
2,955,79602
2,956,69509
2,957,68672
2,958,67604
2,959,75742
2,960,68214
2,961,81115
2,962,75344
2,963,79792
2,964,69751
2,965,79900
2,966,88985
2,967,70338
2,968,80994
2,969,77395
2,970,76269
2,971,76407
2,972,83950
2,973,76789
2,974,76216
2,975,76976
2,976,81243
2,977,76830
2,978,72205
2,979,68059
2,980,67752
2,981,76432
2,982,68976
2,983,103473
2,984,77562
2,985,77822
2,986,78059
2,987,82275
2,988,70598
2,989,66868
2,990,76408
2,991,69647
2,992,66634
2,993,66747
2,994,67953
2,995,70378
2,996,81997
