iteration,operation,ns
1,442,120420
1,443,123187
1,444,105353
1,445,119651
1,446,116866
1,447,116328
1,448,116157
1,449,122070
1,450,123493
1,451,108337
1,452,132071
1,453,121159
1,454,120828
1,455,118630
1,456,118216
1,457,107663
1,458,121197
1,459,120826
1,460,107316
1,461,127478
1,462,114112
1,463,172038
1,464,211646
1,465,96817
1,466,169164
1,467,84499
1,468,104301
1,469,77877
1,470,99462
1,471,95143
1,472,77992
1,473,92337
1,474,76722
1,475,94991
1,476,76605
1,477,93198
1,478,97985
1,479,84248
1,480,98497
1,481,77875
1,482,74617
1,483,96428
1,484,94043
1,485,93749
1,486,96195
1,487,92167
1,488,105138
1,489,102258
1,490,97540
1,491,92953
1,492,90596
1,493,76018
1,494,73412
1,495,95243
1,496,94461
1,497,91737
1,498,90855
1,499,82681
1,500,94168
1,501,76917
1,502,80776
1,503,76712
1,504,92441
1,505,101532
1,506,80433
1,507,92011
1,508,91075
1,509,144622
1,510,96359
1,511,77845
1,512,96926
1,513,97596
1,514,91735
1,515,148754
1,516,118876
1,517,99619
1,518,126770
1,519,99465
1,520,95783
1,521,96695
1,522,93336
1,523,91202
1,524,104045
1,525,97801
1,526,100430
1,527,81163
1,528,87072
1,529,99314
1,530,94288
1,531,77324
1,532,97204
1,533,93581
1,534,93046
1,535,80032
1,536,76672
1,537,96371
1,538,106977
1,539,81607
1,540,75698
1,541,73887
1,542,120530
1,543,96669
1,544,92257
1,545,104185
1,546,79709
1,547,98214
1,548,85648
1,549,97057
1,550,92872
1,551,93718
1,552,91864
1,553,98357
1,554,93299
1,555,98248
1,556,93935
1,557,94602
1,558,112033
1,559,101409
1,560,92639
1,561,92750
1,562,94474
1,563,100580
1,564,92968
1,565,92563
1,566,98181
1,567,98919
1,568,100307
1,569,92624
1,570,92876
1,571,91420
1,572,91506
1,573,91397
1,574,102793
1,575,99364
1,576,95850
1,577,106881
1,578,80776
1,579,77229
1,580,95762
1,581,105375
1,582,97647
1,583,78719
1,584,89275
1,585,75364
1,586,96346
1,587,77605
1,588,100065
1,589,78679
1,590,92456
1,591,94135
1,592,92780
1,593,92667
1,594,77697
1,595,92631
1,596,80010
1,597,93520
1,598,98118
1,599,93385
1,600,78335
1,601,92892
1,602,91470
1,603,110795
1,604,92881
1,605,83028
1,606,91992
1,607,100080
1,608,84364
1,609,92373
1,610,96785
1,611,81408
1,612,91919
1,613,77645
1,614,76287
1,615,100716
1,616,80056
1,617,92153
1,618,93244
1,619,86219
1,620,94404
1,621,95593
1,622,94698
1,623,92097
1,624,78179
1,625,76874
1,626,96106
1,627,93065
1,628,77479
1,629,97977
1,630,81400
1,631,94221
1,632,92689
1,633,106283
1,634,94670
1,635,77292
1,636,99310
1,637,100351
1,638,94917
1,639,98195
1,640,96393
1,641,92693
1,642,92857
1,643,91494
1,644,93915
1,645,186642
1,646,116058
1,647,99950
1,648,101937
1,649,97858
1,650,77546
1,651,94296
1,652,77398
1,653,76365
1,654,94160
1,655,143016
1,656,110041
1,657,133517
1,658,125195
1,659,123315
1,660,123702
1,661,125589
1,662,106115
1,663,92268
1,664,104859
1,665,105205
1,666,123518
1,667,120934
1,668,123465
1,669,108850
1,670,105086
1,671,127547
1,672,121530
1,673,106119
1,674,125773
1,675,121802
1,676,127312
1,677,106864
1,678,106663
1,679,120784
1,680,121208
1,681,122930
1,682,121304
1,683,121670
1,684,119808
1,685,125094
1,686,105441
1,687,105564
1,688,104205
1,689,122259
1,690,121088
1,691,122475
1,692,120362
1,693,120980
1,694,105718
1,695,167480
1,696,109493
1,697,121837
1,698,105118
1,699,105131
1,700,120091
1,701,131388
1,702,121549
1,703,108202
1,704,103484
1,705,119660
1,706,123751
1,707,119395
1,708,121256
1,709,121038
1,710,119154
1,711,119714
1,712,119223
1,713,2110193
1,714,90279
1,715,72045
1,716,94090
1,717,71234
1,718,90438
1,719,70547
1,720,87471
1,721,84976
1,722,82946
1,723,82464
1,724,81322
1,725,86218
1,726,72521
1,727,83717
1,728,85158
1,729,70757
1,730,72638
1,731,66007
1,732,83640
1,733,67875
1,734,81786
1,735,82729
1,736,82058
1,737,81948
1,738,81993
1,739,85492
1,740,68113
1,741,88466
1,742,86777
1,743,68280
1,744,82419
1,745,68415
1,746,65991
1,747,66078
1,748,82009
1,749,78738
1,750,86411
1,751,83008
1,752,67164
1,753,65383
1,754,65557
1,755,82644
1,756,82986
1,757,67577
1,758,65442
1,759,65138
1,760,88716
1,761,82637
1,762,66990
1,763,85846
1,764,83159
1,765,82019
1,766,66733
1,767,98809
1,768,68726
1,769,88722
1,770,86069
1,771,68106
1,772,83776
1,773,81967
1,774,71882
1,775,81003
1,776,81135
1,777,80801
1,778,81862
1,779,84555
1,780,84335
1,781,82647
1,782,81954
1,783,68381
1,784,80475
1,785,81345
1,786,80695
1,787,83844
1,788,90080
1,789,68518
1,790,80417
1,791,81676
1,792,67819
1,793,81525
1,794,81073
1,795,84622
1,796,81408
1,797,69722
1,798,82132
1,799,83520
1,800,81555
1,801,82721
1,802,74870
1,803,82197
1,804,81991
1,805,81531
1,806,71026
1,807,81948
1,808,102942
1,809,83981
1,810,83383
1,811,67576
1,812,80763
1,813,81403
1,814,81695
1,815,84046
1,816,87034
1,817,81624
1,818,81140
1,819,70283
1,820,81102
1,821,68785
1,822,81324
1,823,82074
1,824,73460
1,825,68669
1,826,66053
1,827,85228
1,828,84995
1,829,67859
1,830,94898
1,831,67682
1,832,67367
1,833,84844
1,834,81360
1,835,69932
1,836,82156
1,837,82015
1,838,81444
1,839,82324
1,840,69674
1,841,64867
1,842,65076
1,843,65071
1,844,66598
1,845,70624
1,846,85117
1,847,85182
1,848,82114
1,849,97726
1,850,85327
1,851,82564
1,852,83901
1,853,67132
1,854,84258
1,855,86766
1,856,82291
1,857,82359
1,858,67470
1,859,71583
1,860,83589
1,861,85416
1,862,84514
1,863,83088
1,864,84538
1,865,68134
1,866,71444
1,867,83855
1,868,84010
1,869,82547
1,870,67439
1,871,82210
1,872,82643
1,873,94030
1,874,71489
1,875,83788
1,876,81778
1,877,68113
1,878,82450
1,879,82508
1,880,69059
1,881,81222
1,882,80221
1,883,66897
1,884,83407
1,885,81817
1,886,81076
1,887,86943
1,888,82316
1,889,67167
1,890,104815
1,891,87865
1,892,84261
1,893,81874
1,894,83680
1,895,81713
1,896,81847
1,897,80469
1,898,79968
1,899,69826
1,900,81640
1,901,91635
1,902,82346
1,903,83758
1,904,82020
1,905,66997
1,906,80777
1,907,72963
1,908,80744
1,909,81577
1,910,66988
1,911,67656
1,912,65759
1,913,81587
1,914,66897
1,915,65095
1,916,82434
1,917,81971
1,918,82086
1,919,66149
1,920,66917
1,921,84757
1,922,67616
1,923,65230
1,924,84744
1,925,82095
1,926,80490
1,927,81650
1,928,66302
1,929,80968
1,930,70812
1,931,95990
1,932,86520
1,933,85682
1,934,66976
1,935,81510
1,936,81207
1,937,66680
1,938,64676
1,939,65063
1,940,65138
1,941,84226
1,942,81792
1,943,67412
1,944,65425
1,945,69815
1,946,65200
1,947,82116
1,948,80878
1,949,65984
1,950,86246
1,951,84471
1,952,67311
1,953,83877
1,954,81829
1,955,85612
1,956,81874
1,957,81921
1,958,69013
1,959,88659
1,960,69904
1,961,82329
1,962,82045
1,963,81926
1,964,80806
1,965,81911
1,966,66524
1,967,83576
1,968,66870
1,969,176703
1,970,97181
1,971,90609
1,972,70173
1,973,66614
1,974,85612
1,975,70722
1,976,68898
1,977,116652
1,978,85497
1,979,89872
1,980,68107
1,981,82874
1,982,209529
1,983,91996
1,984,84347
1,985,68167
1,986,82136
1,987,67826
1,988,67311
1,989,84311
1,990,71491
1,991,81733
1,992,82101
1,993,84418
1,994,70137
1,995,66024
1,996,87452
1,997,82273
1,998,81607
1,999,90255
1,1000,73028
2,1,382739
2,2,416191
2,3,182705
2,4,368645
2,5,988781
2,6,2377137
2,7,241555
2,8,254712
2,9,248933
2,10,233293
2,11,184851
2,12,148165
2,13,173934
2,14,237730
2,15,126340
2,16,239558
2,17,476221
2,18,121473
2,19,110338
2,20,805002
2,21,206337
2,22,199383
2,23,168785
2,24,376845
2,25,206391
2,26,167661
2,27,161851
2,28,153128
2,29,173017
2,30,166840
2,31,160748
2,32,147154
2,33,145181
2,34,156057
2,35,140717
2,36,158980
2,37,169161
2,38,184810
2,39,946938
2,40,346831
2,41,263583
2,42,180710
2,43,147322
2,44,200569
2,45,285086
2,46,201168
2,47,150889
2,48,152443
2,49,203145
2,50,152174
2,51,173865
2,52,1207270
2,53,183368
2,54,167407
2,55,172062
2,56,170335
2,57,142271
2,58,136598
2,59,163705
2,60,160239
2,61,173242
2,62,143388
2,63,148290
2,64,164828
2,65,131570
2,66,170977
2,67,147253
2,68,165511
2,69,143526
2,70,176031
2,71,148260
2,72,172776
2,73,153842
2,74,169891
2,75,149721
2,76,130853
2,77,169279
2,78,143409
2,79,150057
2,80,172657
2,81,151089
2,82,128661
2,83,148249
2,84,149585
2,85,167173
2,86,158426
2,87,337258
2,88,140373
2,89,119028
2,90,137831
2,91,117905
2,92,133018
2,93,112922
2,94,142874
2,95,132113
2,96,131794
2,97,115203
2,98,116211
2,99,132844
2,100,114617
2,101,130815
2,102,128053
2,103,150632
2,104,138593
2,105,131532
2,106,114889
2,107,132554
2,108,129272
2,109,141123
2,110,115121
2,111,137187
2,112,145770
2,113,173778
2,114,137214
2,115,135970
2,116,130539
2,117,129090
2,118,135465
2,119,130784
2,120,128502
2,121,129404
2,122,117364
2,123,129277
2,124,113431
2,125,127631
2,126,112808
2,127,117376
2,128,119608
2,129,139666
2,130,129823
2,131,134695
2,132,116570
2,133,114296
2,134,129668
2,135,115904
2,136,113827
2,137,134860
2,138,127539
2,139,113320
2,140,131726
2,141,116177
2,142,129540
2,143,128012
2,144,126689
2,145,111348
2,146,128340
2,147,130656
2,148,147778
2,149,134164
2,150,116948
2,151,129205
2,152,127721
2,153,143533
2,154,140940
2,155,140233
2,156,132825
2,157,129838
2,158,112549
2,159,127079
2,160,117115
2,161,127982
2,162,113873
2,163,126832
2,164,128095
2,165,137122
2,166,113403
2,167,126645
2,168,113292
2,169,127729
2,170,113148
2,171,128920
2,172,128958
2,173,131482
2,174,111638
2,175,131418
2,176,127234
2,177,132382
2,178,112465
2,179,130320
2,180,127074
2,181,130530
2,182,112072
2,183,109836
2,184,126389
2,185,128382
2,186,127490
2,187,127832
2,188,110367
2,189,131074
2,190,127832
2,191,125649
2,192,127367
2,193,112659
2,194,134311
2,195,111160
2,196,110431
2,197,126362
2,198,128470
2,199,112075
2,200,127063
2,201,128876
2,202,126617
2,203,111645
2,204,131923
2,205,128144
2,206,132863
2,207,128787
2,208,127292
2,209,129354
2,210,127128
2,211,127187
2,212,146729
2,213,121281
2,214,110544
2,215,127103
2,216,127211
2,217,113973
2,218,159948
2,219,124128
2,220,123331
2,221,141316
2,222,146695
2,223,116089
2,224,137754
2,225,128072
2,226,130897
2,227,111390
2,228,126969
2,229,127514
2,230,130436
2,231,135652
2,232,120070
2,233,109470
2,234,127520
2,235,128132
2,236,127427
2,237,127995
2,238,126660
2,239,112405
2,240,130013
2,241,126922
2,242,127051
2,243,139261
2,244,112995
2,245,116638
2,246,137112
2,247,134311
2,248,129057
2,249,113468
2,250,127002
2,251,133243
2,252,127771
2,253,111660
2,254,126193
2,255,126208
2,256,131813
2,257,112603
2,258,125974
2,259,112315
2,260,109321
2,261,116976
2,262,127448
2,263,127035
2,264,127900
2,265,128879
2,266,128603
2,267,146995
2,268,111221
2,269,127466
2,270,132479
2,271,110772
2,272,127174
2,273,120096
2,274,111350
2,275,127658
2,276,127310
2,277,136749
2,278,126592
2,279,129790
2,280,133089
2,281,113897
2,282,112434
2,283,128475
2,284,126816
2,285,127171
2,286,126366
2,287,111835
2,288,172195
2,289,137482
2,290,134463
2,291,128499
2,292,125809
2,293,127841
2,294,142861
2,295,127034
2,296,133886
2,297,113954
2,298,130055
2,299,136992
2,300,112396
2,301,111700
2,302,126623
2,303,111581
2,304,109451
2,305,109555
2,306,127395
2,307,113773
2,308,110394
2,309,132616
2,310,111077
2,311,127955
2,312,127052
2,313,135752
2,314,129076
2,315,133150
2,316,132974
2,317,127159
2,318,116854
2,319,127048
2,320,130804
2,321,110871
2,322,142204
2,323,112748
2,324,137563
2,325,128474
2,326,125259
2,327,130924
2,328,131076
2,329,127612
2,330,112417
2,331,110357
2,332,129674
2,333,114880
2,334,110545
2,335,142967
2,336,128647
2,337,152476
2,338,127637
2,339,185954
2,340,140875
2,341,128320
2,342,128726
2,343,131433
2,344,119649
2,345,127848
2,346,133587
2,347,130399
2,348,126991
2,349,151786
2,350,130366
2,351,113141
2,352,128068
2,353,126031
2,354,134600
2,355,137066
2,356,117195
2,357,173998
2,358,111182
2,359,133660
2,360,134307
2,361,128213
2,362,110973
2,363,126957
2,364,128193
2,365,119280
2,366,140824
2,367,128373
2,368,133284
2,369,111505
2,370,109933
2,371,131727
2,372,110860
2,373,136722
2,374,114618
2,375,130092
2,376,111019
2,377,140355
2,378,116674
2,379,127111
2,380,125933
2,381,110738
2,382,114600
2,383,114861
2,384,126538
2,385,110588
2,386,126474
2,387,127616
2,388,119207
2,389,127657
2,390,127161
2,391,119555
2,392,110829
2,393,109555
2,394,111756
2,395,127666
2,396,126493
2,397,127498
2,398,134329
2,399,132536
2,400,114252
2,401,584982
2,402,218457
2,403,135791
2,404,156961
2,405,182375
2,406,177644
2,407,241651
2,408,151756
2,409,180520
2,410,176464
2,411,129441
2,412,144737
2,413,132449
2,414,138174
2,415,171000
2,416,142705
2,417,172308
2,418,146686
2,419,144642
2,420,218440
2,421,167943
2,422,171800
2,423,187342
2,424,180709
2,425,206259
2,426,171817
2,427,186397
2,428,164974
2,429,135126
2,430,159409
2,431,149398
2,432,130410
2,433,150504
2,434,150017
2,435,153940
2,436,132399
2,437,212238
2,438,136257
2,439,181673
2,440,164244
2,441,177677
2,442,148881
2,443,164641
2,444,168903
2,445,350889
2,446,190239
2,447,186513
2,448,180221
2,449,186375
2,450,179039
2,451,153585
2,452,172606
2,453,174577
2,454,196786
2,455,172899
2,456,164708
2,457,151668
2,458,164995
2,459,170901
2,460,170110
2,461,165168
2,462,174872
2,463,171660
2,464,171398
2,465,184064
2,466,167848
2,467,163338
2,468,168643
2,469,158256
2,470,147594
2,471,145816
2,472,154660
2,473,227470
2,474,168335
2,475,184196
2,476,178267
2,477,158524
2,478,168706
2,479,156341
2,480,147490
2,481,126950
2,482,163030
2,483,147493
2,484,158705
2,485,131651
2,486,130235
2,487,166873
2,488,149489
2,489,130643
2,490,145183
2,491,143796
2,492,148039
2,493,155672
2,494,170360
2,495,178812
2,496,170707
2,497,165953
2,498,154536
2,499,175507
2,500,157398
2,501,177817
2,502,172455
2,503,157310
2,504,148044
2,505,172416
2,506,166009
2,507,168480
2,508,171172
2,509,190607
2,510,168846
2,511,151760
2,512,150959
2,513,171771
2,514,169152
2,515,166292
2,516,167656
2,517,162589
2,518,149603
2,519,150314
2,520,175784
2,521,153651
2,522,148891
2,523,199545
2,524,170175
2,525,168492
2,526,135326
2,527,164848
2,528,147164
2,529,155694
2,530,142964
2,531,121915
2,532,158459
2,533,162886
2,534,145041
2,535,166295
2,536,159152
2,537,142419
2,538,139874
2,539,145092
2,540,140384
2,541,143027
2,542,132442
2,543,146293
2,544,158945
2,545,147130
2,546,144702
2,547,143553
2,548,131160
2,549,128243
2,550,148472
2,551,147871
2,552,127064
2,553,165082
2,554,144518
2,555,146483
2,556,168984
2,557,142416
2,558,130816
2,559,143177
2,560,143138
2,561,155407
2,562,144230
2,563,146598
2,564,163319
2,565,129905
2,566,146063
2,567,130685
2,568,140932
2,569,135720
2,570,148229
2,571,220287
2,572,174800
2,573,151553
2,574,168019
2,575,170688
2,576,180112
2,577,152601
2,578,164010
2,579,198879
2,580,150676
2,581,162050
2,582,243012
2,583,157989
2,584,161288
2,585,177395
2,586,169301
2,587,140897
2,588,149171
2,589,163477
2,590,152475
2,591,171997
2,592,148736
2,593,149026
2,594,157936
2,595,151444
2,596,151535
2,597,145140
2,598,128332
2,599,174936
2,600,201180
2,601,168102
2,602,170299
2,603,196809
2,604,190342
2,605,152068
2,606,163690
2,607,173630
2,608,189914
2,609,149811
2,610,132305
2,611,159390
2,612,195339
2,613,189449
2,614,165946
2,615,150031
2,616,174348
2,617,149395
2,618,163537
2,619,174260
2,620,167353
2,621,166136
2,622,169330
2,623,182099
2,624,191850
2,625,178382
2,626,159356
2,627,167273
2,628,169563
2,629,165271
2,630,182552
2,631,148948
2,632,131343
2,633,178635
2,634,164619
2,635,133282
2,636,153044
2,637,1420345
2,638,197578
2,639,171547
2,640,175829
2,641,317714
2,642,185910
2,643,185931
2,644,144464
2,645,137995
2,646,156846
2,647,154337
2,648,143296
2,649,149181
2,650,2013436
2,651,134676
2,652,130466
2,653,156851
2,654,154501
2,655,125380
2,656,115565
2,657,156636
2,658,146243
2,659,149658
2,660,142832
2,661,147937
2,662,129643
2,663,146807
2,664,153319
2,665,140256
2,666,149993
2,667,122297
2,668,143590
2,669,150101
2,670,152153
2,671,190110
2,672,165205
2,673,145296
2,674,134275
2,675,147041
2,676,144009
2,677,229235
2,678,124832
2,679,123750
2,680,145171
2,681,153319
2,682,141790
2,683,128108
2,684,127909
2,685,114064
2,686,149657
2,687,125159
2,688,157100
2,689,119838
2,690,148299
2,691,123809
2,692,145560
2,693,143628
2,694,151027
2,695,174856
2,696,149941
2,697,145527
2,698,144396
2,699,115386
2,700,121270
2,701,683551
2,702,1590172
2,703,171525
2,704,276620
2,705,238952
2,706,234936
2,707,161298
2,708,148312
2,709,191099
2,710,196943
2,711,176765
2,712,205006
2,713,157889
2,714,140908
2,715,162159
2,716,159145
2,717,160567
2,718,155548
2,719,161665
2,720,134680
2,721,171447
2,722,176143
2,723,229471
2,724,161270
2,725,164311
2,726,161078
2,727,163001
2,728,223350
2,729,224999
2,730,183910
2,731,186992
2,732,147817
2,733,149410
2,734,174970
2,735,136613
2,736,174470
2,737,162108
2,738,180432
2,739,160934
2,740,157521
2,741,151170
2,742,149915
2,743,175620
2,744,157380
2,745,176673
2,746,181590
2,747,143619
2,748,216612
2,749,247801
2,750,365446
2,751,165130
2,752,182471
2,753,208269
2,754,176505
2,755,346435
2,756,208191
2,757,173105
2,758,157045
2,759,208737
2,760,175078
2,761,181344
2,762,117107
2,763,198366
2,764,154159
2,765,168718
2,766,178511
2,767,189886
2,768,185045
2,769,175152
2,770,180980
2,771,170881
2,772,179149
2,773,209372
2,774,155915
2,775,178463
2,776,152690
2,777,171783
2,778,157313
2,779,169075
2,780,185169
2,781,178077
2,782,171478
2,783,147551
2,784,144886
2,785,183109
2,786,169553
2,787,188021
2,788,197877
2,789,201817
2,790,191843
2,791,201858
2,792,164932
2,793,138960
2,794,157758
2,795,229929
2,796,173608
2,797,166573
2,798,154836
2,799,161581
2,800,177411
2,801,156519
2,802,171675
2,803,153572
2,804,130353
2,805,380457
2,806,163629
2,807,164795
2,808,151435
2,809,171237
2,810,151896
2,811,318708
2,812,176812
2,813,174583
2,814,160199
2,815,137916
2,816,130143
2,817,127862
2,818,166894
2,819,174409
2,820,192087
2,821,196310
2,822,186817
2,823,171348
2,824,182500
2,825,224439
2,826,173261
2,827,203231
2,828,158688
2,829,156197
2,830,175419
2,831,181578
2,832,170971
2,833,176843
2,834,148915
2,835,176968
2,836,177557
2,837,4393712
2,838,247904
2,839,170200
2,840,171345
2,841,157670
2,842,188048
2,843,191807
2,844,148295
2,845,166697
2,846,149779
2,847,159058
2,848,173630
2,849,184447
2,850,198743
2,851,168281
2,852,179225
2,853,139050
2,854,151546
2,855,163414
2,856,154873
2,857,165540
2,858,146414
2,859,160009
2,860,190426
2,861,143011
2,862,152811
2,863,187053
2,864,157584
2,865,160199
2,866,153446
2,867,140724
2,868,145935
2,869,187990
2,870,162150
2,871,169103
2,872,143668
2,873,142080
2,874,163799
2,875,158042
2,876,158329
2,877,142411
2,878,151388
2,879,163380
2,880,160130
2,881,161905
2,882,146397
2,883,160204
2,884,156834
2,885,141400
2,886,167828
2,887,163901
2,888,161880
2,889,147425
2,890,155004
2,891,140844
2,892,173984
2,893,139700
2,894,172979
2,895,158110
2,896,127315
2,897,138132
2,898,141116
2,899,139046
2,900,141086
2,901,143444
2,902,138988
2,903,142176
2,904,151892
2,905,175328
2,906,147491
2,907,162065
2,908,139904
2,909,134729
2,910,129435
2,911,159916
2,912,151120
2,913,124890
2,914,167707
2,915,149551
2,916,151243
2,917,204951
2,918,200183
2,919,140925
2,920,202327
2,921,234288
2,922,177483
2,923,188308
2,924,161854
2,925,176259
2,926,167915
2,927,163254
2,928,148778
2,929,151713
2,930,150904
2,931,173396
2,932,129946
2,933,129520
2,934,152087
2,935,180566
2,936,154300
2,937,174163
2,938,164428
2,939,148948
2,940,146572
2,941,131031
2,942,150249
2,943,132927
2,944,178824
2,945,174498
2,946,145886
2,947,154703
2,948,117674
2,949,145506
2,950,142684
2,951,145583
2,952,164339
2,953,162636
2,954,131964
2,955,145475
2,956,133710
2,957,113269
2,958,130822
2,959,151780
2,960,148742
2,961,129001
2,962,147641
2,963,128783
2,964,146269
2,965,146456
2,966,119453
2,967,217933
2,968,169900
2,969,161199
2,970,150583
2,971,168945
2,972,245669
2,973,174603
2,974,189242
2,975,187165
2,976,148929
2,977,208663
2,978,179478
2,979,199485
2,980,161388
2,981,178670
2,982,141653
2,983,199057
2,984,155993
2,985,169843
2,986,154259
2,987,178021
2,988,172965
2,989,164285
2,990,170379
2,991,165940
2,992,169933
2,993,155428
2,994,165048
2,995,151710
