iteration,operation,ns
1,449,100807
1,450,99522
1,451,83651
1,452,104131
1,453,100348
1,454,99165
1,455,87435
1,456,102097
1,457,100600
1,458,86312
1,459,82781
1,460,109299
1,461,83795
1,462,99526
1,463,100475
1,464,100516
1,465,99914
1,466,105359
1,467,99682
1,468,102353
1,469,102807
1,470,100151
1,471,122989
1,472,94351
1,473,83031
1,474,103320
1,475,763893
1,476,112806
1,477,118407
1,478,113392
1,479,88551
1,480,107241
1,481,104003
1,482,183526
1,483,89546
1,484,85365
1,485,87097
1,486,110543
1,487,101522
1,488,108756
1,489,104526
1,490,99508
1,491,102606
1,492,100417
1,493,101657
1,494,83130
1,495,114299
1,496,105532
1,497,83970
1,498,133261
1,499,95663
1,500,106015
1,501,103225
1,502,109601
1,503,103285
1,504,103057
1,505,102773
1,506,84930
1,507,106048
1,508,106892
1,509,103852
1,510,85810
1,511,104456
1,512,86174
1,513,108283
1,514,83119
1,515,103920
1,516,92592
1,517,107048
1,518,99973
1,519,100009
1,520,103614
1,521,100613
1,522,105343
1,523,86812
1,524,104828
1,525,102860
1,526,103181
1,527,101562
1,528,85026
1,529,84837
1,530,101212
1,531,118105
1,532,101329
1,533,106570
1,534,100932
1,535,104909
1,536,107349
1,537,106337
1,538,105818
1,539,90207
1,540,104707
1,541,86529
1,542,93072
1,543,106891
1,544,103291
1,545,108386
1,546,105688
1,547,101430
1,548,101699
1,549,102630
1,550,104619
1,551,103042
1,552,86760
1,553,107646
1,554,115033
1,555,86647
1,556,92631
1,557,153170
1,558,110187
1,559,105256
1,560,103839
1,561,102782
1,562,111569
1,563,115766
1,564,87222
1,565,105548
1,566,108586
1,567,96311
1,568,92515
1,569,87003
1,570,86391
1,571,105233
1,572,88324
1,573,85941
1,574,103017
1,575,88082
1,576,107130
1,577,89750
1,578,104012
1,579,93203
1,580,113072
1,581,102553
1,582,105435
1,583,107983
1,584,111533
1,585,87290
1,586,109611
1,587,88424
1,588,105021
1,589,90006
1,590,109492
1,591,104007
1,592,85838
1,593,103630
1,594,105634
1,595,103949
1,596,103507
1,597,130198
1,598,88137
1,599,104770
1,600,104116
1,601,85664
1,602,103902
1,603,92211
1,604,103836
1,605,105606
1,606,101434
1,607,102907
1,608,102322
1,609,85696
1,610,144649
1,611,101381
1,612,97519
1,613,99391
1,614,82367
1,615,100140
1,616,96500
1,617,98930
1,618,98506
1,619,99166
1,620,81321
1,621,95610
1,622,97066
1,623,80132
1,624,96732
1,625,107553
1,626,96013
1,627,80821
1,628,100986
1,629,100698
1,630,112176
1,631,100191
1,632,96119
1,633,95013
1,634,96054
1,635,95355
1,636,102554
1,637,91546
1,638,100940
1,639,99300
1,640,99571
1,641,143763
1,642,81890
1,643,96530
1,644,79133
1,645,96389
1,646,100560
1,647,98160
1,648,101126
1,649,80064
1,650,95899
1,651,97100
1,652,95000
1,653,92869
1,654,80887
1,655,80438
1,656,102890
1,657,99264
1,658,96857
1,659,97132
1,660,86447
1,661,77880
1,662,77180
1,663,94505
1,664,115669
1,665,106655
1,666,79198
1,667,77140
1,668,93829
1,669,96629
1,670,93471
1,671,94118
1,672,101270
1,673,94772
1,674,93861
1,675,94486
1,676,96555
1,677,96368
1,678,94399
1,679,79003
1,680,76519
1,681,79346
1,682,78296
1,683,93631
1,684,78536
1,685,100254
1,686,83907
1,687,76914
1,688,93029
1,689,78191
1,690,76194
1,691,79774
1,692,80000
1,693,76294
1,694,76264
1,695,94308
1,696,94007
1,697,93833
1,698,98707
1,699,96087
1,700,79766
1,701,100753
1,702,100986
1,703,79342
1,704,93444
1,705,79021
1,706,92663
1,707,77829
1,708,76077
1,709,79357
1,710,95600
1,711,112445
1,712,98647
1,713,94068
1,714,78386
1,715,77195
1,716,93126
1,717,77734
1,718,79457
1,719,78356
1,720,96087
1,721,96273
1,722,93682
1,723,77726
1,724,102635
1,725,93792
1,726,99831
1,727,101817
1,728,96139
1,729,94358
1,730,93654
1,731,78954
1,732,133852
1,733,101162
1,734,96897
1,735,84931
1,736,128528
1,737,98308
1,738,82913
1,739,94362
1,740,93889
1,741,93943
1,742,103112
1,743,79515
1,744,76954
1,745,94209
1,746,93797
1,747,77855
1,748,98654
1,749,93773
1,750,94108
1,751,83684
1,752,80185
1,753,79370
1,754,94108
1,755,78742
1,756,96425
1,757,97304
1,758,95618
1,759,97211
1,760,99540
1,761,107352
1,762,95608
1,763,94831
1,764,79892
1,765,93687
1,766,93354
1,767,93252
1,768,96548
1,769,81319
1,770,80349
1,771,78849
1,772,97595
1,773,85374
1,774,96873
1,775,99234
1,776,93947
1,777,94123
1,778,79278
1,779,99124
1,780,94853
1,781,78654
1,782,76895
1,783,77060
1,784,77425
1,785,77332
1,786,97878
1,787,79045
1,788,76675
1,789,96471
1,790,97825
1,791,78508
1,792,95505
1,793,94105
1,794,92883
1,795,79107
1,796,94092
1,797,81101
1,798,103759
1,799,81928
1,800,78216
1,801,84541
1,802,94578
1,803,94488
1,804,79445
1,805,93203
1,806,78766
1,807,97429
1,808,95076
1,809,117452
1,810,84396
1,811,102274
1,812,94586
1,813,78968
1,814,94809
1,815,81295
1,816,80793
1,817,84548
1,818,78011
1,819,97881
1,820,94994
1,821,79637
1,822,94381
1,823,79044
1,824,81785
1,825,96970
1,826,94599
1,827,82131
1,828,77532
1,829,76852
1,830,100612
1,831,79657
1,832,79150
1,833,103631
1,834,96434
1,835,81771
1,836,82709
1,837,94998
1,838,94751
1,839,94546
1,840,79358
1,841,77130
1,842,93954
1,843,96272
1,844,79908
1,845,112489
1,846,83167
1,847,101356
1,848,101370
1,849,81269
1,850,83419
1,851,97714
1,852,81784
1,853,96159
1,854,95689
1,855,95877
1,856,80913
1,857,96514
1,858,96276
1,859,96123
1,860,84565
1,861,100393
1,862,99386
1,863,94431
1,864,96624
1,865,78976
1,866,94557
1,867,93076
1,868,96105
1,869,93446
1,870,79136
1,871,94220
1,872,96552
1,873,100963
1,874,79684
1,875,98030
1,876,96379
1,877,94016
1,878,94319
1,879,94770
1,880,94459
1,881,133626
1,882,87750
1,883,78784
1,884,97185
1,885,94980
1,886,98756
1,887,115601
1,888,79438
1,889,77495
1,890,96213
1,891,78950
1,892,95345
1,893,94770
1,894,94801
1,895,97248
1,896,80497
1,897,94674
1,898,83030
1,899,77035
1,900,77090
1,901,95894
1,902,94450
1,903,85864
1,904,97421
1,905,79567
1,906,94098
1,907,79250
1,908,98397
1,909,94371
1,910,79751
1,911,99822
1,912,97550
1,913,80930
1,914,210114
1,915,100413
1,916,109687
1,917,113849
1,918,101249
1,919,84114
1,920,99331
1,921,90776
1,922,102863
1,923,99749
1,924,98919
1,925,87084
1,926,99216
1,927,99486
1,928,83755
1,929,82229
1,930,82970
1,931,108331
1,932,103637
1,933,110711
1,934,100626
1,935,99769
1,936,99844
1,937,102552
1,938,85273
1,939,84255
1,940,83079
1,941,82075
1,942,100335
1,943,84265
1,944,103475
1,945,110120
1,946,87234
1,947,99735
1,948,103116
1,949,115331
1,950,102230
1,951,82309
1,952,83890
1,953,79423
1,954,97109
1,955,97240
1,956,82021
1,957,102272
1,958,97328
1,959,97655
1,960,98082
1,961,81852
1,962,78155
1,963,77535
1,964,95276
1,965,97650
1,966,81591
1,967,98463
1,968,82078
1,969,94969
1,970,100966
1,971,97289
1,972,102569
1,973,97007
1,974,96430
1,975,98596
1,976,96538
1,977,97168
1,978,97505
1,979,81828
1,980,80288
1,981,101667
1,982,100113
1,983,91219
1,984,78981
1,985,97441
1,986,100958
1,987,97412
1,988,90873
1,989,80051
1,990,79360
1,991,79131
1,992,98243
1,993,80832
1,994,102903
1,995,96408
1,996,96080
1,997,97114
1,998,83672
1,999,96276
1,1000,81782
2,1,285875
2,2,1338217
2,3,213276
2,4,129138
2,5,1025304
2,6,178323
2,7,755563
2,8,158690
2,9,177055
2,10,173678
2,11,173578
2,12,279945
2,13,2669997
2,14,117147
2,15,88020
2,16,96077
2,17,74914
2,18,89206
2,19,87730
2,20,89550
2,21,86634
2,22,85897
2,23,93220
2,24,91079
2,25,88658
2,26,87474
2,27,93230
2,28,103650
2,29,91927
2,30,90704
2,31,93503
2,32,92276
2,33,79475
2,34,76024
2,35,94075
2,36,91528
2,37,73912
2,38,89282
2,39,76486
2,40,97231
2,41,87823
2,42,89730
2,43,86624
2,44,86424
2,45,73031
2,46,71230
2,47,89689
2,48,88188
2,49,71945
2,50,164602
2,51,120093
2,52,320346
2,53,107381
2,54,94545
2,55,96120
2,56,74893
2,57,74487
2,58,98157
2,59,87907
2,60,72918
2,61,89064
2,62,89136
2,63,95310
2,64,93794
2,65,89898
2,66,73009
2,67,70758
2,68,70742
2,69,124665
2,70,94071
2,71,91177
2,72,74580
2,73,81401
2,74,74110
2,75,91618
2,76,96741
2,77,112632
2,78,88718
2,79,88253
2,80,73264
2,81,72067
2,82,90881
2,83,88077
2,84,93524
2,85,76118
2,86,70327
2,87,70587
2,88,73167
2,89,73275
2,90,77993
2,91,88479
2,92,89175
2,93,90376
2,94,93650
2,95,89472
2,96,78178
2,97,89163
2,98,90057
2,99,93709
2,100,89470
2,101,89314
2,102,88649
2,103,94257
2,104,91957
2,105,89314
2,106,74577
2,107,71685
2,108,88746
2,109,89254
2,110,174969
2,111,160522
2,112,149667
2,113,135110
2,114,150992
2,115,133883
2,116,135248
2,117,161024
2,118,134899
2,119,132706
2,120,129431
2,121,129975
2,122,146744
2,123,144600
2,124,143813
2,125,131285
2,126,154816
2,127,134514
2,128,141035
2,129,160396
2,130,135596
2,131,135668
2,132,146309
2,133,154111
2,134,144267
2,135,143692
2,136,152070
2,137,138724
2,138,151831
2,139,147950
2,140,147650
2,141,151213
2,142,149881
2,143,148468
2,144,149023
2,145,136938
2,146,149688
2,147,144620
2,148,148464
2,149,133351
2,150,151684
2,151,183155
2,152,133996
2,153,133089
2,154,143132
2,155,142684
2,156,141816
2,157,129875
2,158,153080
2,159,145305
2,160,141307
2,161,130149
2,162,144015
2,163,145367
2,164,146308
2,165,137493
2,166,146066
2,167,143925
2,168,134176
2,169,149774
2,170,145870
2,171,144235
2,172,147341
2,173,142465
2,174,94843
2,175,88578
2,176,87914
2,177,87716
2,178,87185
2,179,79728
2,180,76652
2,181,90861
2,182,93537
2,183,91519
2,184,90173
2,185,90797
2,186,75918
2,187,93346
2,188,90823
2,189,74347
2,190,95778
2,191,127565
2,192,92751
2,193,73351
2,194,86566
2,195,74260
2,196,70207
2,197,87786
2,198,72997
2,199,88858
2,200,90579
2,201,92682
2,202,104442
2,203,76880
2,204,87047
2,205,95160
2,206,90933
2,207,89887
2,208,88529
2,209,88443
2,210,75073
2,211,92535
2,212,88820
2,213,73386
2,214,87027
2,215,89092
2,216,88916
2,217,95092
2,218,94684
2,219,92874
2,220,91460
2,221,92477
2,222,74958
2,223,87479
2,224,72904
2,225,90497
2,226,90078
2,227,74067
2,228,86856
2,229,72737
2,230,89302
2,231,94081
2,232,92835
2,233,75150
2,234,100941
2,235,93269
2,236,87575
2,237,86714
2,238,88867
2,239,72888
2,240,83641
2,241,90282
2,242,90928
2,243,72674
2,244,72371
2,245,92088
2,246,91791
2,247,89074
2,248,88677
2,249,78227
2,250,87812
2,251,87465
2,252,91168
2,253,87550
2,254,91009
2,255,75530
2,256,89946
2,257,72987
2,258,94533
2,259,87942
2,260,154526
2,261,90902
2,262,73021
2,263,70667
2,264,122910
2,265,77124
2,266,74107
2,267,91346
2,268,75817
2,269,91884
2,270,80708
2,271,72662
2,272,90321
2,273,90436
2,274,86347
2,275,89503
2,276,73430
2,277,104562
2,278,97044
2,279,87454
2,280,88357
2,281,89335
2,282,77219
2,283,93887
2,284,90605
2,285,91111
2,286,76631
2,287,77915
2,288,71070
2,289,72773
2,290,69592
2,291,73685
2,292,71833
2,293,90277
2,294,76278
2,295,90217
2,296,89104
2,297,101911
2,298,105780
2,299,72387
2,300,67918
2,301,70323
2,302,85453
2,303,72568
2,304,87044
2,305,75139
2,306,67941
2,307,68190
2,308,84243
2,309,72003
2,310,83795
2,311,86756
2,312,85247
2,313,92578
2,314,88750
2,315,71597
2,316,85117
2,317,104140
2,318,88754
2,319,85432
2,320,72069
2,321,84755
2,322,75577
2,323,86207
2,324,90467
2,325,91759
2,326,69991
2,327,84120
2,328,73700
2,329,86566
2,330,73051
2,331,83601
2,332,86141
2,333,86583
2,334,88477
2,335,83875
2,336,72372
2,337,91533
2,338,73289
2,339,91622
2,340,78554
2,341,68517
2,342,70456
2,343,67625
2,344,84797
2,345,91983
2,346,90373
2,347,93940
2,348,72200
2,349,86367
2,350,73519
2,351,83940
2,352,71483
2,353,76635
2,354,69193
2,355,67914
2,356,86450
2,357,86485
2,358,95697
2,359,86591
2,360,70794
2,361,90740
2,362,87070
2,363,72030
2,364,83195
2,365,74251
2,366,94926
2,367,96115
2,368,87239
2,369,86220
2,370,86201
2,371,71989
2,372,84948
2,373,86749
2,374,71510
2,375,88278
2,376,91151
2,377,89554
2,378,91224
2,379,85141
2,380,76508
2,381,90186
2,382,85032
2,383,72748
2,384,84930
2,385,72660
2,386,86905
2,387,86742
2,388,72731
2,389,84208
2,390,74491
2,391,84603
2,392,86214
2,393,86434
2,394,77094
2,395,71673
2,396,86784
2,397,88583
2,398,86843
2,399,71027
2,400,67734
2,401,88232
2,402,69049
2,403,83919
2,404,73284
2,405,90963
2,406,73261
2,407,70606
2,408,76750
2,409,68208
2,410,83742
2,411,86176
2,412,86743
2,413,72029
2,414,84093
2,415,85254
2,416,88472
2,417,87075
2,418,86507
2,419,69051
2,420,67462
2,421,67342
2,422,90645
2,423,85312
2,424,84939
2,425,83334
2,426,86149
2,427,90617
2,428,72769
2,429,83875
2,430,85866
2,431,83926
2,432,86127
2,433,86112
2,434,72107
2,435,67622
2,436,92698
2,437,106430
2,438,87869
2,439,86368
2,440,83533
2,441,84123
2,442,102809
2,443,110949
2,444,87574
2,445,87994
2,446,87002
2,447,84700
2,448,83284
2,449,84379
2,450,83382
2,451,71046
2,452,68193
2,453,68022
2,454,84059
2,455,86454
2,456,84255
2,457,83946
2,458,69315
2,459,83756
2,460,69287
2,461,200069
2,462,161487
2,463,178387
2,464,170643
2,465,159159
2,466,172540
2,467,161979
2,468,159368
2,469,163796
2,470,151716
2,471,150453
2,472,150152
2,473,150956
2,474,137565
2,475,161485
2,476,158461
2,477,141769
2,478,153160
2,479,154434
2,480,152623
2,481,150951
2,482,154113
2,483,139771
2,484,135858
2,485,137018
2,486,3387385
2,487,279449
2,488,125433
2,489,120653
2,490,139892
2,491,171321
2,492,1067019
2,493,215883
2,494,182045
2,495,147290
2,496,196281
2,497,174233
2,498,123769
2,499,138145
2,500,135414
2,501,141668
2,502,123452
2,503,139929
2,504,137087
2,505,138721
2,506,118614
2,507,118057
2,508,116207
2,509,157067
2,510,139223
2,511,132913
2,512,133644
2,513,121410
2,514,119263
2,515,131347
2,516,124182
2,517,127454
2,518,118319
2,519,130588
2,520,129551
2,521,138405
2,522,122628
2,523,221329
2,524,156398
2,525,197443
2,526,140730
2,527,203009
2,528,175586
2,529,146919
2,530,107815
2,531,155669
2,532,124030
2,533,137745
2,534,131547
2,535,152309
2,536,150679
2,537,146288
2,538,117077
2,539,135726
2,540,120029
2,541,130986
2,542,1810624
2,543,3587521
2,544,146651
2,545,102454
2,546,77337
2,547,69484
2,548,89290
2,549,87001
2,550,91236
2,551,88010
2,552,89089
2,553,73141
2,554,83522
2,555,82891
2,556,75796
2,557,84651
2,558,85894
2,559,94394
2,560,87170
2,561,71077
2,562,84254
2,563,696404
2,564,143873
2,565,105478
2,566,77141
2,567,93053
2,568,74428
2,569,87279
2,570,72256
2,571,70302
2,572,83927
2,573,104723
2,574,88661
2,575,95993
2,576,118443
2,577,87351
2,578,72286
2,579,82673
2,580,96614
2,581,74003
2,582,83461
2,583,86171
2,584,88167
2,585,88610
2,586,84907
2,587,98449
2,588,84133
2,589,114591
2,590,71512
2,591,70324
2,592,90658
2,593,96976
2,594,74737
2,595,84848
2,596,69780
2,597,68663
2,598,84896
2,599,69156
2,600,84494
2,601,71628
2,602,69260
2,603,99863
2,604,89329
2,605,86250
2,606,84527
2,607,85450
2,608,89954
2,609,85625
2,610,84932
2,611,94627
2,612,92690
2,613,89637
2,614,87939
2,615,86983
2,616,91497
2,617,86474
2,618,72065
2,619,73113
2,620,100533
2,621,89476
2,622,71616
2,623,88430
2,624,87574
2,625,72148
2,626,67351
2,627,82877
2,628,85698
2,629,82983
2,630,101839
2,631,88916
2,632,87613
2,633,71391
2,634,85645
2,635,72122
2,636,69077
2,637,72393
2,638,87386
2,639,87277
2,640,86999
2,641,71435
2,642,89664
2,643,87598
2,644,93211
2,645,74327
2,646,69946
2,647,69398
2,648,85450
2,649,77761
2,650,87014
2,651,102693
2,652,89942
2,653,72560
2,654,89253
2,655,86877
2,656,86687
2,657,93225
2,658,72311
2,659,83627
2,660,71127
2,661,82440
2,662,84882
2,663,87388
2,664,71508
2,665,82952
2,666,71359
2,667,82160
2,668,70357
2,669,72838
2,670,69183
2,671,87363
2,672,93117
2,673,86473
2,674,84363
2,675,89326
2,676,85031
2,677,86678
2,678,84181
2,679,87023
2,680,84385
2,681,71177
2,682,82931
2,683,71252
2,684,66895
2,685,88323
2,686,86571
2,687,87484
2,688,88533
2,689,86788
2,690,84963
2,691,85469
2,692,85123
2,693,71805
2,694,86318
2,695,70328
2,696,70851
2,697,72496
2,698,85014
2,699,90678
2,700,90797
2,701,70805
2,702,93152
2,703,70298
2,704,69899
2,705,85546
2,706,79463
2,707,89418
2,708,84825
2,709,84658
2,710,85297
2,711,84890
2,712,70379
2,713,91996
2,714,84164
2,715,89170
2,716,83037
2,717,84280
2,718,84456
2,719,84895
2,720,90905
2,721,75370
2,722,83401
2,723,86267
2,724,84850
2,725,76534
2,726,89642
2,727,75585
2,728,86462
2,729,85609
2,730,104396
2,731,88754
2,732,70597
2,733,71746
2,734,87245
2,735,82838
2,736,68301
2,737,81975
2,738,68129
2,739,69290
2,740,90893
2,741,85293
2,742,82014
2,743,81593
2,744,68226
2,745,81540
2,746,68287
2,747,85650
2,748,68537
2,749,84378
2,750,84781
2,751,81662
2,752,83511
2,753,82398
2,754,81678
2,755,82656
2,756,86850
2,757,82229
2,758,68131
2,759,81783
2,760,85529
2,761,70380
2,762,67000
2,763,82592
2,764,84738
2,765,69010
2,766,82595
2,767,83319
2,768,84556
2,769,76258
2,770,83343
2,771,99406
2,772,69652
2,773,154732
2,774,405811
2,775,160208
2,776,141877
2,777,140369
2,778,138678
2,779,150578
2,780,140169
2,781,133162
2,782,150401
2,783,148460
2,784,146437
2,785,137765
2,786,141653
2,787,200132
2,788,163729
2,789,196139
2,790,208456
2,791,155893
2,792,222169
2,793,168879
2,794,158131
2,795,355282
2,796,98284
2,797,93169
2,798,110193
2,799,89043
2,800,72628
2,801,88638
2,802,85026
2,803,87478
2,804,84723
2,805,69931
2,806,82635
2,807,85981
2,808,78016
2,809,67636
2,810,67306
2,811,84149
2,812,89590
2,813,82807
2,814,82896
2,815,82986
2,816,83092
2,817,68669
2,818,88378
2,819,83277
2,820,68955
2,821,67465
2,822,83840
2,823,85669
2,824,92023
2,825,85747
2,826,69332
2,827,123425
2,828,101151
2,829,86810
2,830,71257
2,831,88606
2,832,85691
2,833,85844
2,834,88427
2,835,70950
2,836,85676
2,837,71586
2,838,68884
2,839,84968
2,840,88893
2,841,84159
2,842,72581
2,843,85232
2,844,83505
2,845,74594
2,846,70572
2,847,85519
2,848,73334
2,849,70070
2,850,86094
2,851,83450
2,852,76825
2,853,74411
2,854,90510
2,855,83875
2,856,84437
2,857,90583
2,858,85450
2,859,90194
2,860,71492
2,861,83719
2,862,71340
2,863,87307
2,864,84836
2,865,87319
2,866,84698
2,867,88316
2,868,112377
2,869,86523
2,870,87275
2,871,73509
2,872,87261
2,873,86920
2,874,91791
2,875,72643
2,876,87523
2,877,71710
2,878,87155
2,879,73307
2,880,90015
2,881,85921
2,882,85406
2,883,83633
2,884,71097
2,885,66766
2,886,90193
2,887,83663
2,888,86309
2,889,72393
2,890,82134
2,891,82755
2,892,68673
2,893,84754
2,894,83208
2,895,69652
2,896,82836
2,897,82738
2,898,72569
2,899,82173
2,900,89393
2,901,86660
2,902,84115
2,903,89430
2,904,84430
2,905,84819
2,906,84409
2,907,102062
2,908,88079
2,909,84860
2,910,71079
2,911,70139
2,912,84122
2,913,89683
2,914,91180
2,915,72384
2,916,69222
2,917,303133
2,918,351409
2,919,89284
2,920,91208
2,921,80503
2,922,88016
2,923,72197
2,924,85431
2,925,86509
2,926,85756
2,927,85810
2,928,74501
2,929,71708
2,930,87986
2,931,70870
2,932,86354
2,933,71085
2,934,90042
2,935,278677
2,936,167506
2,937,233546
2,938,159966
2,939,161386
2,940,146661
2,941,94575
2,942,73179
2,943,87926
2,944,85214
2,945,85081
2,946,85099
2,947,87223
2,948,95470
2,949,72601
2,950,82840
2,951,82579
2,952,83089
2,953,69785
2,954,82975
2,955,69395
2,956,67602
2,957,82895
2,958,68928
2,959,82979
2,960,82258
2,961,82818
2,962,68666
2,963,73153
2,964,86234
2,965,88325
2,966,71843
2,967,87491
2,968,86698
2,969,88048
2,970,87822
2,971,76261
2,972,90282
2,973,73502
2,974,87607
2,975,88240
2,976,78238
2,977,87090
2,978,86868
2,979,93961
2,980,83608
2,981,85528
2,982,88306
2,983,85997
2,984,85774
2,985,87165
2,986,86299
2,987,71504
2,988,69476
2,989,69563
2,990,97260
2,991,71239
2,992,70504
2,993,69447
2,994,88566
2,995,73064
