iteration,operation,ns
2,251,122263
2,252,136731
2,253,122385
2,254,137820
2,255,142413
2,256,132786
2,257,153145
2,258,154249
2,259,121286
2,260,133206
2,261,154062
2,262,154036
2,263,129340
2,264,144571
2,265,138604
2,266,141410
2,267,127988
2,268,132998
2,269,130094
2,270,135297
2,271,132609
2,272,129023
2,273,121521
2,274,126644
2,275,130771
2,276,142612
2,277,133924
2,278,124536
2,279,132582
2,280,137371
2,281,131136
2,282,125212
2,283,155460
2,284,162945
2,285,132840
2,286,121553
2,287,120158
2,288,134482
2,289,164149
2,290,138080
2,291,132470
2,292,132044
2,293,130818
2,294,129867
2,295,117776
2,296,131564
2,297,150847
2,298,123551
2,299,130489
2,300,131675
2,301,136065
2,302,134492
2,303,141153
2,304,122192
2,305,130592
2,306,124000
2,307,119289
2,308,118073
2,309,131399
2,310,166628
2,311,150679
2,312,156380
2,313,138351
2,314,141861
2,315,134891
2,316,128800
2,317,165729
2,318,171413
2,319,156420
2,320,165553
2,321,151611
2,322,158591
2,323,172578
2,324,169526
2,325,162959
2,326,152193
2,327,153172
2,328,151107
2,329,145515
2,330,143383
2,331,136269
2,332,162192
2,333,158954
2,334,145653
2,335,214050
2,336,157286
2,337,138803
2,338,145282
2,339,151567
2,340,148741
2,341,181862
2,342,153727
2,343,131905
2,344,140436
2,345,141412
2,346,152733
2,347,163509
2,348,133820
2,349,143581
2,350,144696
2,351,143211
2,352,138103
2,353,223859
2,354,176254
2,355,166311
2,356,148913
2,357,137464
2,358,134566
2,359,148910
2,360,140721
2,361,139285
2,362,141034
2,363,139747
2,364,153384
2,365,129553
2,366,179988
2,367,152655
2,368,133656
2,369,132499
2,370,156534
2,371,141204
2,372,141563
2,373,132744
2,374,198512
2,375,150585
2,376,145468
2,377,141856
2,378,141649
2,379,140342
2,380,127534
2,381,145101
2,382,134211
2,383,142168
2,384,133453
2,385,141623
2,386,135694
2,387,141072
2,388,138275
2,389,138381
2,390,142897
2,391,139392
2,392,139731
2,393,131060
2,394,135855
2,395,141812
2,396,140668
2,397,129359
2,398,127032
2,399,127736
2,400,146411
2,401,138954
2,402,143924
2,403,149574
2,404,159428
2,405,132366
2,406,132692
2,407,152540
2,408,140597
2,409,141162
2,410,137195
2,411,138707
2,412,197828
2,413,146266
2,414,150402
2,415,167222
2,416,193985
2,417,154311
2,418,150335
2,419,134218
2,420,152906
2,421,800205
2,422,209299
2,423,93619
2,424,623582
2,425,171261
2,426,139915
2,427,120265
2,428,106073
2,429,105685
2,430,98605
2,431,117898
2,432,126296
2,433,100418
2,434,118811
2,435,114046
2,436,112460
2,437,105399
2,438,98147
2,439,87718
2,440,85338
2,441,86558
2,442,71966
2,443,71293
2,444,85913
2,445,86312
2,446,70106
2,447,85692
2,448,69389
2,449,96824
2,450,87703
2,451,85956
2,452,75650
2,453,86140
2,454,92210
2,455,70740
2,456,90515
2,457,73504
2,458,96835
2,459,90486
2,460,76698
2,461,88116
2,462,70962
2,463,68287
2,464,67678
2,465,67714
2,466,67368
2,467,86764
2,468,91393
2,469,70723
2,470,85495
2,471,91485
2,472,86883
2,473,94962
2,474,94195
2,475,78160
2,476,104711
2,477,88957
2,478,72520
2,479,91553
2,480,70496
2,481,126459
2,482,92936
2,483,81461
2,484,89567
2,485,86265
2,486,90959
2,487,71097
2,488,86677
2,489,86111
2,490,71862
2,491,89758
2,492,92048
2,493,86001
2,494,88166
2,495,85700
2,496,70081
2,497,69125
2,498,67677
2,499,87351
2,500,84786
2,501,90018
2,502,87960
2,503,94803
2,504,86084
2,505,70295
2,506,68231
2,507,85709
2,508,68911
2,509,85869
2,510,85329
2,511,102035
2,512,86856
2,513,85234
2,514,94465
2,515,100216
2,516,71508
2,517,68902
2,518,91559
2,519,85631
2,520,89309
2,521,71663
2,522,85585
2,523,86267
2,524,70145
2,525,91596
2,526,70448
2,527,88274
2,528,87648
2,529,86019
2,530,70795
2,531,69127
2,532,88356
2,533,86430
2,534,85246
2,535,71108
2,536,95272
2,537,71393
2,538,69412
2,539,85844
2,540,71216
2,541,85143
2,542,85871
2,543,85138
2,544,71022
2,545,85185
2,546,86299
2,547,114396
2,548,76372
2,549,70076
2,550,89923
2,551,92956
2,552,89712
2,553,87839
2,554,85879
2,555,70306
2,556,86379
2,557,70612
2,558,67893
2,559,90237
2,560,86098
2,561,69823
2,562,85504
2,563,69535
2,564,85804
2,565,70393
2,566,87534
2,567,73951
2,568,69434
2,569,85408
2,570,74884
2,571,72432
2,572,85665
2,573,86535
2,574,88613
2,575,70586
2,576,85661
2,577,90431
2,578,86178
2,579,84971
2,580,97423
2,581,92549
2,582,88577
2,583,85596
2,584,99336
2,585,72147
2,586,88546
2,587,89501
2,588,88316
2,589,70626
2,590,85146
2,591,85346
2,592,77251
2,593,85406
2,594,70476
2,595,68883
2,596,69587
2,597,92376
2,598,85870
2,599,85350
2,600,85914
2,601,88981
2,602,69459
2,603,107136
2,604,89459
2,605,70677
2,606,85612
2,607,69799
2,608,80023
2,609,85715
2,610,70119
2,611,76425
2,612,87657
2,613,98525
2,614,100590
2,615,74446
2,616,73637
2,617,73454
2,618,69082
2,619,87219
2,620,69560
2,621,70007
2,622,72928
2,623,93407
2,624,69277
2,625,75850
2,626,91388
2,627,85226
2,628,85765
2,629,85976
2,630,89524
2,631,86902
2,632,84980
2,633,85322
2,634,85479
2,635,69728
2,636,67986
2,637,74954
2,638,85271
2,639,85871
2,640,85112
2,641,98216
2,642,70557
2,643,85138
2,644,101681
2,645,84742
2,646,69666
2,647,86353
2,648,95375
2,649,92707
2,650,85917
2,651,70271
2,652,85024
2,653,69829
2,654,69005
2,655,68879
2,656,68697
2,657,85897
2,658,85206
2,659,84696
2,660,92452
2,661,88683
2,662,69717
2,663,68739
2,664,88728
2,665,70053
2,666,85454
2,667,85198
2,668,84959
2,669,69217
2,670,68584
2,671,77654
2,672,86491
2,673,86919
2,674,87174
2,675,86116
2,676,101636
2,677,88162
2,678,85328
2,679,89461
2,680,86114
2,681,87283
2,682,80920
2,683,69633
2,684,87375
2,685,86209
2,686,93245
2,687,70020
2,688,85765
2,689,85440
2,690,85020
2,691,85043
2,692,88078
2,693,91248
2,694,88962
2,695,75496
2,696,85905
2,697,75833
2,698,69186
2,699,88302
2,700,86429
2,701,87115
2,702,85705
2,703,88728
2,704,91459
2,705,85484
2,706,72477
2,707,68263
2,708,104478
2,709,89336
2,710,86156
2,711,84218
2,712,85893
2,713,85425
2,714,91278
2,715,94919
2,716,85064
2,717,84628
2,718,87922
2,719,70080
2,720,85220
2,721,70177
2,722,85424
2,723,74320
2,724,85090
2,725,85325
2,726,91462
2,727,84532
2,728,85837
2,729,87019
2,730,85903
2,731,85349
2,732,70054
2,733,85661
2,734,85513
2,735,85596
2,736,85468
2,737,84586
2,738,87809
2,739,85287
2,740,104207
2,741,73912
2,742,67752
2,743,85734
2,744,69990
2,745,85859
2,746,70379
2,747,92284
2,748,70719
2,749,94776
2,750,86050
2,751,85823
2,752,87628
2,753,85659
2,754,69265
2,755,85176
2,756,84998
2,757,69648
2,758,89329
2,759,70732
2,760,75938
2,761,85221
2,762,99919
2,763,98373
2,764,98026
2,765,95386
2,766,94516
2,767,78757
2,768,90737
2,769,86508
2,770,2260029
2,771,123988
2,772,80163
2,773,91918
2,774,94451
2,775,88477
2,776,69386
2,777,83503
2,778,88542
2,779,73166
2,780,69124
2,781,86415
2,782,87383
2,783,85637
2,784,86005
2,785,71051
2,786,72170
2,787,1134659
2,788,115185
2,789,95068
2,790,86657
2,791,83572
2,792,2172988
2,793,110270
2,794,76774
2,795,99806
2,796,71357
2,797,93450
2,798,75968
2,799,71608
2,800,88340
2,801,90908
2,802,87383
2,803,89116
2,804,87963
2,805,84868
2,806,85458
2,807,87041
2,808,72362
2,809,83898
2,810,87271
2,811,71356
2,812,88294
2,813,90173
2,814,83651
2,815,90663
2,816,82746
2,817,88860
2,818,82882
2,819,74084
2,820,69224
2,821,68151
2,822,71528
2,823,69702
2,824,4223012
2,825,157707
2,826,112273
2,827,97228
2,828,103043
2,829,134224
2,830,97989
2,831,84503
2,832,96521
2,833,88255
2,834,88836
2,835,84502
2,836,86602
2,837,93889
2,838,86777
2,839,89604
2,840,71512
2,841,86751
2,842,71374
2,843,87283
2,844,85919
2,845,74467
2,846,87733
2,847,86076
2,848,69709
2,849,87573
2,850,70240
2,851,90777
2,852,78775
2,853,68364
2,854,68695
2,855,85015
2,856,84522
2,857,84400
2,858,85578
2,859,83862
2,860,70799
2,861,69336
2,862,68789
2,863,89613
2,864,92385
2,865,72688
2,866,72022
2,867,88858
2,868,69947
2,869,110648
2,870,79315
2,871,72789
2,872,84769
2,873,85178
2,874,83889
2,875,68520
2,876,70832
2,877,77057
2,878,87861
2,879,91861
2,880,88947
2,881,69998
2,882,81035
2,883,132182
2,884,88691
2,885,90622
2,886,73934
2,887,84483
2,888,87905
2,889,84175
2,890,69844
2,891,83381
2,892,85501
2,893,70951
2,894,89725
2,895,86699
2,896,83236
2,897,85735
2,898,71722
2,899,68126
2,900,69501
2,901,88603
2,902,83972
2,903,69941
2,904,67586
2,905,67885
2,906,86084
2,907,86031
2,908,88959
2,909,116060
2,910,86104
2,911,113178
2,912,238070
2,913,88249
2,914,84698
2,915,86320
2,916,84603
2,917,139372
2,918,86093
2,919,97405
2,920,66325
2,921,202383
2,922,97435
2,923,90629
2,924,71875
2,925,82159
2,926,69036
2,927,66743
2,928,83814
2,929,86807
2,930,84980
2,931,70082
2,932,85115
2,933,69202
2,934,85133
2,935,71675
2,936,66559
2,937,82269
2,938,82795
2,939,85973
2,940,83648
2,941,72907
2,942,83941
2,943,68393
2,944,82371
2,945,66944
2,946,107846
2,947,72266
2,948,80260
2,949,80026
2,950,69669
2,951,80319
2,952,64802
2,953,81887
2,954,79566
2,955,82231
2,956,80957
2,957,79848
2,958,67513
2,959,80016
2,960,80241
2,961,85505
2,962,83093
2,963,81304
2,964,79925
2,965,79661
2,966,65632
2,967,79235
2,968,67629
2,969,63311
2,970,67868
2,971,63499
2,972,78935
2,973,80029
2,974,79103
2,975,86986
2,976,69716
2,977,63132
2,978,79274
2,979,64993
2,980,79089
2,981,80805
2,982,65057
2,983,79178
2,984,566310
2,985,97848
2,986,76788
2,987,64564
2,988,63301
2,989,63030
2,990,82473
2,991,66376
2,992,84966
2,993,80665
2,994,66198
2,995,177827
