iteration,operation,ns
1,299,74695
1,300,76838
1,301,74828
1,302,91183
1,303,90816
1,304,89173
1,305,88987
1,306,92161
1,307,85625
1,308,73730
1,309,92262
1,310,75865
1,311,73286
1,312,91514
1,313,75773
1,314,89768
1,315,93587
1,316,78087
1,317,92331
1,318,86989
1,319,101899
1,320,94462
1,321,94325
1,322,74957
1,323,91829
1,324,76926
1,325,103095
1,326,95708
1,327,92027
1,328,77716
1,329,93424
1,330,93739
1,331,98430
1,332,76589
1,333,89968
1,334,75868
1,335,92985
1,336,78325
1,337,89936
1,338,90113
1,339,75057
1,340,73259
1,341,89532
1,342,74954
1,343,90371
1,344,80966
1,345,98992
1,346,90966
1,347,89990
1,348,88720
1,349,89615
1,350,77777
1,351,165909
1,352,77413
1,353,90488
1,354,126282
1,355,98632
1,356,94493
1,357,80310
1,358,3025176
1,359,224863
1,360,519194
1,361,123260
1,362,106551
1,363,101997
1,364,82450
1,365,94061
1,366,84666
1,367,84423
1,368,73229
1,369,93524
1,370,91812
1,371,74496
1,372,90377
1,373,81198
1,374,91394
1,375,97502
1,376,76447
1,377,104075
1,378,94840
1,379,76112
1,380,82307
1,381,93451
1,382,93725
1,383,77438
1,384,90164
1,385,91481
1,386,73809
1,387,96417
1,388,102734
1,389,76559
1,390,104455
1,391,101132
1,392,99840
1,393,94510
1,394,103304
1,395,106141
1,396,86931
1,397,98821
1,398,83396
1,399,100391
1,400,82722
1,401,101520
1,402,83439
1,403,135847
1,404,109288
1,405,109476
1,406,100811
1,407,82675
1,408,100816
1,409,102652
1,410,100901
1,411,104011
1,412,125665
1,413,83795
1,414,94765
1,415,74861
1,416,87863
1,417,72671
1,418,88515
1,419,89468
1,420,89417
1,421,73208
1,422,133244
1,423,119993
1,424,77120
1,425,90816
1,426,90503
1,427,73783
1,428,72461
1,429,93395
1,430,89563
1,431,96693
1,432,93547
1,433,88201
1,434,91273
1,435,87604
1,436,73608
1,437,91816
1,438,93499
1,439,74214
1,440,88713
1,441,103372
1,442,84298
1,443,100061
1,444,89847
1,445,74382
1,446,88996
1,447,89661
1,448,89796
1,449,102574
1,450,103387
1,451,100389
1,452,89488
1,453,75934
1,454,89275
1,455,86346
1,456,89601
1,457,80032
1,458,89364
1,459,91966
1,460,73475
1,461,78528
1,462,72418
1,463,87254
1,464,88388
1,465,97696
1,466,75542
1,467,75135
1,468,72637
1,469,72963
1,470,73430
1,471,89451
1,472,98696
1,473,100867
1,474,92578
1,475,77157
1,476,130483
1,477,74095
1,478,89743
1,479,77855
1,480,89065
1,481,89675
1,482,91616
1,483,91921
1,484,126418
1,485,92031
1,486,90903
1,487,88520
1,488,77627
1,489,91265
1,490,89539
1,491,96030
1,492,75254
1,493,88455
1,494,87855
1,495,89568
1,496,91342
1,497,94023
1,498,92250
1,499,72759
1,500,71981
1,501,93261
1,502,95908
1,503,96623
1,504,88028
1,505,75332
1,506,91193
1,507,73367
1,508,86580
1,509,72765
1,510,88090
1,511,88438
1,512,96232
1,513,89184
1,514,90144
1,515,88704
1,516,72463
1,517,71872
1,518,69860
1,519,88209
1,520,89078
1,521,89206
1,522,89581
1,523,93257
1,524,100775
1,525,101446
1,526,99675
1,527,101958
1,528,82399
1,529,80694
1,530,80230
1,531,109000
1,532,89092
1,533,98769
1,534,84627
1,535,99051
1,536,80615
1,537,97817
1,538,98658
1,539,97615
1,540,98360
1,541,81753
1,542,91958
1,543,92711
1,544,88706
1,545,88729
1,546,73016
1,547,72339
1,548,71228
1,549,86876
1,550,151463
1,551,89864
1,552,77232
1,553,89881
1,554,76454
1,555,69895
1,556,70303
1,557,91890
1,558,77233
1,559,89014
1,560,78922
1,561,128101
1,562,96937
1,563,93184
1,564,90113
1,565,72930
1,566,87761
1,567,89241
1,568,82669
1,569,95704
1,570,93877
1,571,75832
1,572,88623
1,573,87261
1,574,87126
1,575,88402
1,576,73158
1,577,70230
1,578,74751
1,579,88224
1,580,112930
1,581,81376
1,582,92644
1,583,102176
1,584,108019
1,585,74707
1,586,72181
1,587,71467
1,588,92580
1,589,89294
1,590,89222
1,591,98686
1,592,96891
1,593,94157
1,594,74892
1,595,88720
1,596,88507
1,597,77599
1,598,92290
1,599,90063
1,600,88392
1,601,95798
1,602,88697
1,603,87549
1,604,91004
1,605,90983
1,606,74136
1,607,88717
1,608,88758
1,609,74611
1,610,71211
1,611,71640
1,612,94715
1,613,89054
1,614,92214
1,615,92251
1,616,82216
1,617,89285
1,618,74411
1,619,70088
1,620,199592
1,621,101107
1,622,107255
1,623,102351
1,624,95939
1,625,93328
1,626,93413
1,627,93191
1,628,78288
1,629,76401
1,630,93643
1,631,99657
1,632,96995
1,633,93246
1,634,94446
1,635,93700
1,636,94822
1,637,95049
1,638,76468
1,639,94259
1,640,83845
1,641,103521
1,642,94732
1,643,93468
1,644,93048
1,645,94654
1,646,94880
1,647,80299
1,648,76379
1,649,76203
1,650,78798
1,651,82098
1,652,106924
1,653,103679
1,654,101473
1,655,86072
1,656,82967
1,657,102282
1,658,102937
1,659,113652
1,660,104427
1,661,85616
1,662,105536
1,663,85846
1,664,84168
1,665,84391
1,666,102910
1,667,102028
1,668,105297
1,669,105232
1,670,85856
1,671,103102
1,672,94681
1,673,92683
1,674,91793
1,675,92084
1,676,91279
1,677,130247
1,678,96863
1,679,77811
1,680,77542
1,681,92211
1,682,95612
1,683,94510
1,684,93789
1,685,76705
1,686,95291
1,687,79601
1,688,92516
1,689,77666
1,690,147265
1,691,96437
1,692,88561
1,693,80490
1,694,93026
1,695,92483
1,696,85869
1,697,94493
1,698,91957
1,699,92603
1,700,78116
1,701,94541
1,702,95532
1,703,78908
1,704,99723
1,705,103501
1,706,131512
1,707,94764
1,708,93256
1,709,91513
1,710,92100
1,711,96775
1,712,96064
1,713,79037
1,714,76475
1,715,91649
1,716,99205
1,717,92086
1,718,91393
1,719,95256
1,720,91993
1,721,77742
1,722,95890
1,723,91177
1,724,77858
1,725,91309
1,726,98578
1,727,79941
1,728,76266
1,729,95484
1,730,77660
1,731,91924
1,732,91317
1,733,98189
1,734,93643
1,735,105898
1,736,115469
1,737,96275
1,738,90776
1,739,78059
1,740,89524
1,741,88932
1,742,73258
1,743,73265
1,744,90564
1,745,72264
1,746,73202
1,747,76024
1,748,73170
1,749,93360
1,750,72545
1,751,91769
1,752,95715
1,753,92147
1,754,89153
1,755,89643
1,756,92277
1,757,74800
1,758,72412
1,759,95078
1,760,92080
1,761,90349
1,762,101428
1,763,150525
1,764,93483
1,765,93282
1,766,96948
1,767,82330
1,768,96769
1,769,81924
1,770,81214
1,771,106553
1,772,81869
1,773,80969
1,774,80669
1,775,83942
1,776,102504
1,777,97390
1,778,99533
1,779,84406
1,780,104937
1,781,82126
1,782,99530
1,783,82719
1,784,101101
1,785,98589
1,786,81498
1,787,98434
1,788,91230
1,789,98807
1,790,114378
1,791,76828
1,792,90154
1,793,97381
1,794,71747
1,795,322451
1,796,106568
1,797,83814
1,798,74588
1,799,72752
1,800,168972
1,801,80229
1,802,94617
1,803,180294
1,804,101700
1,805,90660
1,806,98294
1,807,93814
1,808,89864
1,809,87962
1,810,87503
1,811,79416
1,812,93216
1,813,88330
1,814,87919
1,815,88902
1,816,79384
1,817,107007
1,818,245512
1,819,112133
1,820,91779
1,821,93680
1,822,89235
1,823,75520
1,824,141442
1,825,102959
1,826,238836
1,827,109203
1,828,140313
1,829,96626
1,830,100540
1,831,113275
1,832,202206
1,833,107072
1,834,102754
1,835,95492
1,836,141785
1,837,88694
1,838,73651
1,839,167960
1,840,104750
1,841,77589
1,842,73202
1,843,90247
1,844,74485
1,845,92580
1,846,88991
1,847,89632
1,848,77274
1,849,100324
1,850,75174
1,851,88482
1,852,71798
1,853,72854
1,854,96662
1,855,90768
1,856,73866
1,857,90489
1,858,89326
1,859,97416
1,860,75558
1,861,95615
1,862,75907
1,863,93882
1,864,91013
1,865,90860
1,866,88763
1,867,77197
1,868,75549
1,869,91965
1,870,96504
1,871,100787
1,872,89917
1,873,73147
1,874,88854
1,875,89288
1,876,88768
1,877,74574
1,878,87907
1,879,73242
1,880,78987
1,881,94838
1,882,88303
1,883,73250
1,884,88267
1,885,100377
1,886,99712
1,887,99116
1,888,98790
1,889,109093
1,890,86233
1,891,86907
1,892,97898
1,893,98240
1,894,98235
1,895,84190
1,896,80611
1,897,97661
1,898,92869
1,899,198357
1,900,82853
1,901,98393
1,902,81620
1,903,101755
1,904,249614
1,905,103632
1,906,99776
1,907,81797
1,908,155551
1,909,74981
1,910,72407
1,911,192652
1,912,98026
1,913,98371
1,914,75835
1,915,95986
1,916,73861
1,917,88616
1,918,72839
1,919,87654
1,920,71449
1,921,88915
1,922,92321
1,923,96641
1,924,107665
1,925,94230
1,926,89269
1,927,90246
1,928,92543
1,929,89590
1,930,72953
1,931,75411
1,932,91878
1,933,89130
1,934,72840
1,935,72641
1,936,73807
1,937,89009
1,938,89082
1,939,88612
1,940,73414
1,941,101857
1,942,100707
1,943,98343
1,944,99798
1,945,105603
1,946,94784
1,947,73019
1,948,89211
1,949,73428
1,950,90995
1,951,74331
1,952,91355
1,953,89492
1,954,79261
1,955,93202
1,956,72264
1,957,89079
1,958,88912
1,959,92249
1,960,89975
1,961,79152
1,962,88288
1,963,72663
1,964,78377
1,965,74116
1,966,88734
1,967,72499
1,968,89695
1,969,74498
1,970,88699
1,971,88384
1,972,150639
1,973,77574
1,974,90606
1,975,99716
1,976,105298
1,977,100498
1,978,91013
1,979,103910
1,980,76681
1,981,88330
1,982,73620
1,983,72371
1,984,126883
1,985,92097
1,986,92350
1,987,75753
1,988,73365
1,989,89563
1,990,87887
1,991,87638
1,992,93913
1,993,88876
1,994,97441
1,995,87720
1,996,88402
1,997,73521
1,998,70394
1,999,87035
1,1000,73273
2,1,446327
2,2,250477
2,3,217920
2,4,203691
2,5,289713
2,6,173409
2,7,217944
2,8,1083605
2,9,227004
2,10,155819
2,11,131506
2,12,166411
2,13,150329
2,14,161192
2,15,212342
2,16,449833
2,17,180025
2,18,225859
2,19,856162
2,20,216481
2,21,661780
2,22,671870
2,23,196489
2,24,156819
2,25,106860
2,26,114733
2,27,99668
2,28,120267
2,29,128158
2,30,122149
2,31,209285
2,32,178809
2,33,158819
2,34,158975
2,35,188929
2,36,173591
2,37,247609
2,38,195574
2,39,156170
2,40,153712
2,41,148680
2,42,152382
2,43,141951
2,44,172136
2,45,143001
2,46,138768
2,47,586758
2,48,192141
2,49,114425
2,50,100967
2,51,120078
2,52,2440015
2,53,110515
2,54,227824
2,55,284532
2,56,7190709
2,57,169007
2,58,146444
2,59,142475
2,60,170168
2,61,165380
2,62,161827
2,63,143600
2,64,130789
2,65,219039
2,66,145525
2,67,117825
2,68,356358
2,69,149880
2,70,104501
2,71,101061
2,72,128835
2,73,78883
2,74,80365
2,75,115926
2,76,95193
2,77,89286
2,78,79831
2,79,91135
2,80,90863
2,81,86488
2,82,86677
2,83,72145
2,84,79089
2,85,72751
2,86,87965
2,87,74037
2,88,72566
2,89,87043
2,90,71785
2,91,72079
2,92,76452
2,93,94542
2,94,88477
2,95,106519
2,96,93068
2,97,88732
2,98,74713
2,99,71542
2,100,73246
2,101,74643
2,102,70006
2,103,88504
2,104,91032
2,105,88034
2,106,109227
2,107,1286940
2,108,93690
2,109,171965
2,110,115521
2,111,124711
2,112,110836
2,113,97860
2,114,119936
2,115,150631
2,116,139675
2,117,122928
2,118,93756
2,119,109996
2,120,108369
2,121,133824
2,122,92145
2,123,108663
2,124,91776
2,125,93427
2,126,108877
2,127,73403
2,128,87150
2,129,440777
2,130,111878
2,131,77744
2,132,91855
2,133,90805
2,134,86123
2,135,104755
2,136,86167
2,137,100674
2,138,87676
2,139,86148
2,140,89587
2,141,86416
2,142,71930
2,143,88696
2,144,70029
2,145,68461
2,146,68611
2,147,89944
2,148,78180
2,149,95233
2,150,84274
2,151,84162
2,152,83606
2,153,85563
2,154,85185
2,155,91488
2,156,86254
2,157,74057
2,158,201047
2,159,256627
2,160,168520
2,161,140442
2,162,154957
2,163,142429
2,164,152338
2,165,116798
2,166,132651
2,167,139356
2,168,141050
2,169,139640
2,170,178067
2,171,190967
2,172,134124
2,173,178803
2,174,130406
2,175,183703
2,176,176725
2,177,196409
2,178,175013
2,179,158743
2,180,170293
2,181,166590
2,182,158600
2,183,116525
2,184,196021
2,185,180837
2,186,167849
2,187,135707
2,188,180878
2,189,183872
2,190,181480
2,191,130320
2,192,212175
2,193,135670
2,194,229770
2,195,146096
2,196,180925
2,197,168796
2,198,173709
2,199,158461
2,200,197389
2,201,130552
2,202,168272
2,203,165618
2,204,258068
2,205,221442
2,206,202190
2,207,254696
2,208,222866
2,209,161394
2,210,189801
2,211,199825
2,212,157760
2,213,198610
2,214,216257
2,215,198339
2,216,186875
2,217,202538
2,218,182795
2,219,185430
2,220,187517
2,221,178361
2,222,202294
2,223,188724
2,224,164302
2,225,130506
2,226,162788
2,227,159685
2,228,128444
2,229,142895
2,230,213356
2,231,133374
2,232,163877
2,233,177358
2,234,211815
2,235,173844
2,236,179735
2,237,192635
2,238,201099
2,239,159849
2,240,210089
2,241,192189
2,242,205785
2,243,214029
2,244,192098
2,245,219677
2,246,170396
2,247,191022
2,248,201311
2,249,258851
2,250,280775
2,251,219020
2,252,176888
2,253,166574
2,254,180813
2,255,185843
2,256,172671
2,257,188765
2,258,179693
2,259,172487
2,260,171726
2,261,184381
2,262,174439
2,263,166526
2,264,183451
2,265,183802
2,266,199548
2,267,176880
2,268,159788
2,269,224341
2,270,227915
2,271,209596
2,272,175313
2,273,156806
2,274,193099
2,275,169378
2,276,172603
2,277,177167
2,278,189438
2,279,175607
2,280,174852
2,281,225292
2,282,162982
2,283,243609
2,284,1031973
2,285,247750
2,286,340816
2,287,1187878
2,288,174306
2,289,189879
2,290,175141
2,291,222294
2,292,216726
2,293,238340
2,294,199784
2,295,183182
2,296,231808
2,297,209326
2,298,186995
2,299,204013
2,300,185558
2,301,195908
2,302,208116
2,303,159354
2,304,171133
2,305,170139
2,306,190594
2,307,218275
2,308,195474
2,309,164986
2,310,161216
2,311,158562
2,312,171512
2,313,173182
2,314,204051
2,315,272235
2,316,214547
2,317,202650
2,318,198855
2,319,184244
2,320,223276
2,321,183061
2,322,207811
2,323,179693
2,324,172993
2,325,171472
2,326,164914
2,327,175444
2,328,146235
2,329,166931
2,330,160195
2,331,174376
2,332,158441
2,333,138796
2,334,166628
2,335,216165
2,336,219759
2,337,171153
2,338,196330
2,339,213608
2,340,201158
2,341,221612
2,342,182452
2,343,192770
2,344,168853
2,345,159441
2,346,203972
2,347,186542
2,348,176306
2,349,188020
2,350,191513
2,351,193414
2,352,214693
2,353,159772
2,354,189161
2,355,174979
2,356,198238
2,357,159401
2,358,203702
2,359,181767
2,360,201337
2,361,170379
2,362,226636
2,363,196351
2,364,194586
2,365,197916
2,366,251205
2,367,211393
2,368,171365
2,369,177794
2,370,166875
2,371,187471
2,372,166426
2,373,214610
2,374,184258
2,375,220061
2,376,186074
2,377,188338
2,378,196467
2,379,178738
2,380,178651
2,381,190131
2,382,253151
2,383,174138
2,384,190383
2,385,188499
2,386,173942
2,387,127195
2,388,159356
2,389,170282
2,390,207421
2,391,196353
2,392,202565
2,393,169028
2,394,176312
2,395,200483
2,396,159600
2,397,176383
2,398,208012
2,399,189254
2,400,210242
2,401,185316
2,402,180416
2,403,183400
2,404,208592
2,405,189610
2,406,201790
2,407,214605
2,408,221176
2,409,222410
2,410,224707
2,411,212335
2,412,193471
2,413,174338
2,414,175064
2,415,134842
2,416,136708
2,417,133182
2,418,136907
2,419,114795
2,420,115496
2,421,111328
2,422,126841
2,423,128089
2,424,126883
2,425,122046
2,426,127872
2,427,126343
2,428,126503
2,429,153703
2,430,125752
2,431,192755
2,432,146036
2,433,121410
2,434,161102
2,435,157250
2,436,131028
2,437,117803
2,438,111511
2,439,115851
2,440,135946
2,441,132085
2,442,121322
2,443,126073
2,444,115445
2,445,112750
2,446,124535
2,447,115665
2,448,137008
2,449,117001
2,450,126358
2,451,170153
2,452,200309
2,453,153370
2,454,147835
2,455,206525
2,456,152435
2,457,153509
2,458,190691
2,459,191429
2,460,151399
2,461,177175
2,462,115061
2,463,130810
2,464,133819
2,465,115444
2,466,132102
2,467,159112
2,468,127843
2,469,115894
2,470,113090
2,471,110408
2,472,126951
2,473,127396
2,474,116900
2,475,131495
2,476,116542
2,477,133400
2,478,131084
2,479,122800
2,480,138360
2,481,116792
2,482,122809
2,483,126023
2,484,129325
2,485,128162
2,486,125799
2,487,125819
2,488,128150
2,489,123037
2,490,127921
2,491,127467
2,492,129262
2,493,132408
2,494,125319
2,495,122534
2,496,122074
2,497,154035
2,498,127536
2,499,115181
2,500,122306
2,501,136074
2,502,123809
2,503,110941
2,504,111023
2,505,107411
2,506,148628
2,507,125990
2,508,125362
2,509,108748
2,510,106308
2,511,169915
2,512,203041
2,513,203213
2,514,168778
2,515,189451
2,516,167501
2,517,145126
2,518,169161
2,519,164611
2,520,161696
2,521,144496
2,522,165882
2,523,163939
2,524,150375
2,525,146083
2,526,129843
2,527,160420
2,528,149024
2,529,110108
2,530,126707
2,531,113909
2,532,129904
2,533,150664
2,534,125960
2,535,130415
2,536,133027
2,537,128867
2,538,126557
2,539,129877
2,540,129222
2,541,136505
2,542,115846
2,543,129016
2,544,129645
2,545,128892
2,546,129602
2,547,116377
2,548,129170
2,549,115913
2,550,136593
2,551,117452
2,552,129756
2,553,128982
2,554,130181
2,555,132217
2,556,130984
2,557,132734
2,558,130803
2,559,136282
2,560,144756
2,561,129068
2,562,129363
2,563,221880
2,564,144966
2,565,165142
2,566,173788
2,567,165551
2,568,165375
2,569,146040
2,570,165482
2,571,147184
2,572,132782
2,573,130564
2,574,130179
2,575,130212
2,576,135842
2,577,129927
2,578,116979
2,579,122550
2,580,129562
2,581,135268
2,582,130318
2,583,136033
2,584,157478
2,585,132406
2,586,129455
2,587,129255
2,588,129612
2,589,128626
2,590,111200
2,591,129121
2,592,135269
2,593,129479
2,594,132272
2,595,421895
2,596,134548
2,597,165853
2,598,117820
2,599,125783
2,600,111357
2,601,138821
2,602,116438
2,603,134089
2,604,126700
2,605,131793
2,606,77382
2,607,126065
2,608,126917
2,609,125416
2,610,211328
2,611,167467
2,612,166390
2,613,151865
2,614,219589
2,615,147448
2,616,196509
2,617,161098
2,618,150392
2,619,146836
2,620,147549
2,621,167109
2,622,162688
2,623,162024
2,624,147858
2,625,160376
2,626,168469
2,627,259085
2,628,178886
2,629,194454
2,630,121693
2,631,128051
2,632,108307
2,633,131543
2,634,117721
2,635,138373
2,636,133934
2,637,128064
2,638,125952
2,639,132564
2,640,129280
2,641,128832
2,642,128359
2,643,114329
2,644,131915
2,645,117518
2,646,127379
2,647,134793
2,648,114177
2,649,109019
2,650,125075
2,651,124210
2,652,124665
2,653,159087
2,654,128371
2,655,115003
2,656,125144
2,657,124837
2,658,114641
2,659,158780
2,660,114796
2,661,109467
2,662,130678
2,663,142614
2,664,191261
2,665,150538
2,666,161284
2,667,150705
2,668,167229
2,669,171185
2,670,228246
2,671,169004
2,672,128925
2,673,125716
2,674,127802
2,675,135494
2,676,111169
2,677,148961
2,678,123078
2,679,137119
2,680,110870
2,681,109508
2,682,126367
2,683,129701
2,684,111523
2,685,106633
2,686,127084
2,687,129439
2,688,112064
2,689,124190
2,690,146144
2,691,124874
2,692,113854
2,693,124063
2,694,124329
2,695,138205
2,696,124425
2,697,127146
2,698,109308
2,699,124061
2,700,114617
2,701,110828
2,702,126131
2,703,126817
2,704,151053
2,705,123702
2,706,115254
2,707,126201
2,708,112182
2,709,123097
2,710,123125
2,711,124629
2,712,123260
2,713,130057
2,714,116486
2,715,128185
2,716,128915
2,717,117032
2,718,109433
2,719,109395
2,720,105538
2,721,139700
2,722,92504
2,723,168416
2,724,142181
2,725,127870
2,726,199393
2,727,175186
2,728,124611
2,729,174491
2,730,166999
2,731,174116
2,732,164554
2,733,165514
2,734,141096
2,735,171291
2,736,157077
2,737,165609
2,738,229815
2,739,162656
2,740,153095
2,741,145421
2,742,163770
2,743,129994
2,744,126509
2,745,126031
2,746,130890
2,747,112675
2,748,106819
2,749,124657
2,750,124949
2,751,142617
2,752,112903
2,753,108581
2,754,124631
2,755,122025
2,756,126761
2,757,124560
2,758,124888
2,759,115408
2,760,130354
2,761,125170
2,762,123763
2,763,124677
2,764,124204
2,765,114316
2,766,121622
2,767,124718
2,768,166289
2,769,186157
2,770,157274
2,771,160294
2,772,169025
2,773,168079
2,774,160296
2,775,152560
2,776,150494
2,777,90892
2,778,167512
2,779,152560
2,780,128054
2,781,129185
2,782,128010
2,783,117985
2,784,167851
2,785,110965
2,786,132539
2,787,109891
2,788,127247
2,789,130687
2,790,129336
2,791,110043
2,792,107367
2,793,113482
2,794,122438
2,795,125441
2,796,111752
2,797,111349
2,798,113234
2,799,112400
2,800,124225
2,801,126448
2,802,110654
2,803,158406
2,804,111495
2,805,131689
2,806,125099
2,807,127180
2,808,130240
2,809,128422
2,810,128247
2,811,130174
2,812,132545
2,813,110703
2,814,108495
2,815,124321
2,816,126806
2,817,124101
2,818,112602
2,819,109667
2,820,123780
2,821,126332
2,822,137487
2,823,125579
2,824,115598
2,825,123526
2,826,109654
2,827,241830
2,828,164598
2,829,213508
2,830,156470
2,831,140528
2,832,156702
2,833,163210
2,834,161089
2,835,161832
2,836,163159
2,837,167129
2,838,173738
2,839,152068
2,840,161315
2,841,148707
2,842,150640
2,843,148045
2,844,167688
2,845,116795
2,846,124630
2,847,126920
2,848,113707
2,849,127215
2,850,126583
2,851,125333
2,852,140930
2,853,143485
2,854,110175
2,855,121589
2,856,122105
2,857,109742
2,858,135337
2,859,126637
2,860,122063
2,861,110605
2,862,148990
2,863,127145
2,864,109864
2,865,130195
2,866,124164
2,867,109031
2,868,121288
2,869,116684
2,870,124683
2,871,124525
2,872,108848
2,873,128673
2,874,114848
2,875,124020
2,876,107646
2,877,105731
2,878,124487
2,879,113478
2,880,146179
2,881,138012
2,882,125312
2,883,106996
2,884,108500
2,885,124406
2,886,124924
2,887,118227
2,888,146667
2,889,169600
2,890,144697
2,891,159745
2,892,160800
2,893,158213
2,894,156795
2,895,160225
2,896,160697
2,897,162626
2,898,121483
2,899,125312
2,900,122870
2,901,115645
2,902,109371
2,903,125080
2,904,121807
2,905,116432
2,906,139829
2,907,128216
2,908,124978
2,909,120848
2,910,126028
2,911,123795
2,912,148157
2,913,124823
2,914,130558
2,915,125466
2,916,124065
2,917,122627
2,918,121963
2,919,124740
2,920,123978
2,921,107208
2,922,121890
2,923,135951
2,924,107054
2,925,129561
2,926,131638
2,927,110277
2,928,130685
2,929,110621
2,930,107909
2,931,120984
2,932,123563
2,933,132037
2,934,130383
2,935,106435
2,936,108281
2,937,125019
2,938,125140
2,939,127282
2,940,129777
2,941,122104
2,942,111153
2,943,125722
2,944,121251
2,945,176793
2,946,122816
2,947,126326
2,948,106785
2,949,105563
2,950,309166
2,951,157745
2,952,147115
2,953,164689
2,954,148615
2,955,148603
2,956,158664
2,957,167715
2,958,160380
2,959,147081
2,960,159184
2,961,153254
2,962,157894
2,963,159323
2,964,160955
2,965,161327
2,966,165002
2,967,146810
2,968,143153
2,969,159675
2,970,110606
2,971,106434
2,972,122943
2,973,129998
2,974,122467
2,975,126286
2,976,117742
2,977,126599
2,978,126083
2,979,125023
2,980,106548
2,981,140264
2,982,67933
2,983,79794
2,984,76898
2,985,125356
2,986,110869
2,987,130716
2,988,111761
2,989,109812
2,990,120834
2,991,121913
2,992,121286
2,993,127551
2,994,121600
