iteration,operation,ns
1,329,2184641
1,330,29046844
1,331,4145372
1,332,32260918
1,333,2051161
1,334,2298227
1,335,21924536
1,336,3803161
1,337,2111343
1,338,3298212
1,339,13927523
1,340,2691281
1,341,36139388
1,342,63662500
1,343,2180768
1,344,3412397
1,345,3371945
1,346,1910999
1,347,2920895
1,348,2037796
1,349,2994019
1,350,2135467
1,351,1924770
1,352,1890007
1,353,31226450
1,354,2687766
1,355,2946408
1,356,3203991
1,357,7212155
1,358,2273601
1,359,2664163
1,360,2630996
1,361,52862511
1,362,1646832
1,363,24001390
1,364,32362326
1,365,2320962
1,366,2944268
1,367,54597117
1,368,9377510
1,369,1969005
1,370,2696991
1,371,1710156
1,372,2574635
1,373,60196147
1,374,16793120
1,375,7388814
1,376,16992694
1,377,4522152
1,378,2549152
1,379,25124281
1,380,3100926
1,381,31496947
1,382,2393528
1,383,3919514
1,384,2168157
1,385,2748108
1,386,2450215
1,387,4638656
1,388,2727457
1,389,37572782
1,390,6298508
1,391,6236190
1,392,3424960
1,393,2480397
1,394,2064052
1,395,2482988
1,396,4254536
1,397,3268496
1,398,4205559
1,399,2258351
1,400,2856782
1,401,2773807
1,402,62207050
1,403,2615501
1,404,1918356
1,405,1893188
1,406,2620898
1,407,17984178
1,408,30031155
1,409,77573065
1,410,4620266
1,411,3626299
1,412,3128287
1,413,3179134
1,414,3200454
1,415,11804428
1,416,2136349
1,417,3936407
1,418,1923355
1,419,5674876
1,420,7651483
1,421,3615082
1,422,4657734
1,423,2128803
1,424,2414060
1,425,5257925
1,426,2250379
1,427,83443677
1,428,3503580
1,429,2159714
1,430,1517226
1,431,3437321
1,432,2005826
1,433,2762687
1,434,2657188
1,435,7275836
1,436,2302384
1,437,15298544
1,438,4602376
1,439,2698281
1,440,2114674
1,441,27028047
1,442,4105760
1,443,2470430
1,444,3344343
1,445,2680432
1,446,2759036
1,447,61665153
1,448,3002387
1,449,2214524
1,450,2320831
1,451,2763248
1,452,2008599
1,453,85446728
1,454,20882213
1,455,1990214
1,456,3384292
1,457,76870771
1,458,8331266
1,459,83466215
1,460,19275583
1,461,71718184
1,462,28576562
1,463,62348892
1,464,1945155
1,465,63231756
1,466,1785461
1,467,3435391
1,468,2839829
1,469,1832837
1,470,2450304
1,471,5111233
1,472,3519261
1,473,10546712
1,474,2641550
1,475,2914294
1,476,2619348
1,477,2105269
1,478,2778408
1,479,1867104
1,480,1779521
1,481,2613801
1,482,2087684
1,483,3372207
1,484,3645964
1,485,19911650
1,486,3291404
1,487,47185710
1,488,2901281
1,489,1841721
1,490,38020948
1,491,2307349
1,492,2711200
1,493,3439894
1,494,28336889
1,495,1794353
1,496,3519934
1,497,4171072
1,498,2056415
1,499,45667464
1,500,3155119
1,501,2204807
1,502,69146982
1,503,3631127
1,504,1861261
1,505,14979222
1,506,59319477
1,507,29917553
1,508,1822347
1,509,2201679
1,510,2695275
1,511,62350924
1,512,2278857
1,513,2567238
1,514,2774874
1,515,1906812
1,516,3074607
1,517,2560702
1,518,1669974
1,519,3183928
1,520,3054881
1,521,35628824
1,522,2401114
1,523,1772037
1,524,37846361
1,525,3444945
1,526,2854423
1,527,2241133
1,528,2035021
1,529,18073428
1,530,25123600
1,531,2959378
1,532,4823937
1,533,2584380
1,534,29708588
1,535,51717866
1,536,7549119
1,537,3113477
1,538,2664125
1,539,2252027
1,540,2971822
1,541,15341333
1,542,3643291
1,543,2748731
1,544,2580492
1,545,2303120
1,546,2267651
1,547,1753027
1,548,14610743
1,549,1743515
1,550,10761817
1,551,12336487
1,552,2115706
1,553,2183985
1,554,5656373
1,555,33429856
1,556,1836462
1,557,2151586
1,558,7823931
1,559,2429868
1,560,4379016
1,561,2538828
1,562,2283976
1,563,3564374
1,564,8864163
1,565,2400239
1,566,2186193
1,567,3690492
1,568,1835807
1,569,2325179
1,570,21570995
1,571,5925146
1,572,3735121
1,573,3071711
1,574,1919665
1,575,51764285
1,576,77615290
1,577,1836221
1,578,1982091
1,579,2264633
1,580,2427253
1,581,3737254
1,582,10185484
1,583,3035079
1,584,2906865
1,585,2354377
1,586,2590114
1,587,2171564
1,588,2106484
1,589,3173510
1,590,1968471
1,591,2613000
1,592,24980635
1,593,4586220
1,594,16105650
1,595,4091715
1,596,3327895
1,597,2925500
1,598,101025957
1,599,3061964
1,600,2510249
1,601,3278800
1,602,3429358
1,603,27220183
1,604,3864730
1,605,2195881
1,606,21449355
1,607,4552492
1,608,9624842
1,609,2937054
1,610,13998325
1,611,3676134
1,612,2217821
1,613,2915288
1,614,4125002
1,615,3040098
1,616,3440633
1,617,3028223
1,618,2830242
1,619,3362807
1,620,2572526
1,621,52719893
1,622,2978633
1,623,1847532
1,624,1851993
1,625,106714130
1,626,25972518
1,627,2425713
1,628,1884301
1,629,2876807
1,630,3152401
1,631,1915452
1,632,2813857
1,633,2364140
1,634,2118724
1,635,2323325
1,636,55520174
1,637,2761341
1,638,2837700
1,639,5336116
1,640,1899395
1,641,2645962
1,642,3090686
1,643,31672595
1,644,2207520
1,645,2640013
1,646,1875651
1,647,1721457
1,648,26081233
1,649,10148354
1,650,3998174
1,651,4036550
1,652,75932458
1,653,46512659
1,654,18445485
1,655,9379506
1,656,11920405
1,657,58317102
1,658,52949650
1,659,16853508
1,660,2632876
1,661,2017140
1,662,2014501
1,663,17550770
1,664,3401856
1,665,61852919
1,666,9069317
1,667,1937101
1,668,109306118
1,669,3521393
1,670,2142195
1,671,4519849
1,672,2903220
1,673,2170945
1,674,2639937
1,675,2597365
1,676,1668678
1,677,28321247
1,678,2317781
1,679,3127853
1,680,2219838
1,681,2850812
1,682,34556427
1,683,2487560
1,684,12670098
1,685,92137708
1,686,3033245
1,687,14222351
1,688,2132807
1,689,3894544
1,690,4280557
1,691,2930730
1,692,4022720
1,693,18599271
1,694,146498421
1,695,19763801
1,696,147184933
1,697,5273003
1,698,3707572
1,699,3265333
1,700,42445043
1,701,10967887
1,702,5101122
1,703,3859380
1,704,26237988
1,705,8677783
1,706,2676548
1,707,2811954
1,708,66524725
1,709,2433297
1,710,2469628
1,711,3820281
1,712,17382480
1,713,89489799
1,714,3417273
1,715,2537395
1,716,2300748
1,717,2861752
1,718,2308405
1,719,4535764
1,720,1867128
1,721,2213728
1,722,3827903
1,723,2683459
1,724,2292082
1,725,37030353
1,726,1895319
1,727,45131440
1,728,3351109
1,729,4341361
1,730,2282412
1,731,2926556
1,732,2954289
1,733,1362712
1,734,2288869
1,735,2603451
1,736,3143385
1,737,3294521
1,738,3018883
1,739,2337682
1,740,2329205
1,741,1902542
1,742,2197600
1,743,3024735
1,744,1969060
1,745,3293818
1,746,3421823
1,747,32867213
1,748,2220510
1,749,2296436
1,750,2627076
1,751,4005352
1,752,20416151
1,753,3463559
1,754,20869305
1,755,2893749
1,756,1991829
1,757,1985558
1,758,37691874
1,759,2875044
1,760,1955149
1,761,2561404
1,762,2664040
1,763,2723835
1,764,29166480
1,765,84217889
1,766,3463974
1,767,19128914
1,768,7046317
1,769,2495485
1,770,3841994
1,771,11099916
1,772,2574304
1,773,14641844
1,774,2447786
1,775,2128488
1,776,23101016
1,777,2750285
1,778,49879999
1,779,2133093
1,780,18021453
1,781,2802329
1,782,11479976
1,783,1800001
1,784,2264527
1,785,2367710
1,786,66789351
1,787,3721585
1,788,2861620
1,789,106397693
1,790,27266887
1,791,12239446
1,792,3663632
1,793,1936679
1,794,2199434
1,795,2379633
1,796,2428754
1,797,2311162
1,798,33836637
1,799,2302989
1,800,2950949
1,801,2747361
1,802,18112024
1,803,3554524
1,804,3393318
1,805,4169362
1,806,3492883
1,807,1905707
1,808,3117025
1,809,2644342
1,810,3623166
1,811,3636388
1,812,2198870
1,813,20438395
1,814,87519757
1,815,2460196
1,816,1814776
1,817,2722370
1,818,2076044
1,819,2628511
1,820,3466548
1,821,2452371
1,822,26414347
1,823,3896043
1,824,2623147
1,825,3430188
1,826,2532994
1,827,2645976
1,828,4118774
1,829,3301641
1,830,2311553
1,831,2418089
1,832,2668703
1,833,32762785
1,834,34623909
1,835,2791994
1,836,3479658
1,837,3110007
1,838,28413444
1,839,1972134
1,840,8901813
1,841,2871291
1,842,2868002
1,843,2473129
1,844,2853621
1,845,1917419
1,846,17330525
1,847,2072388
1,848,36828619
1,849,2554722
1,850,2996720
1,851,3022357
1,852,2091337
1,853,77937352
1,854,3079031
1,855,3460522
1,856,2990643
1,857,2534794
1,858,28368663
1,859,2398683
1,860,2010741
1,861,2483084
1,862,1933956
1,863,2517273
1,864,2512585
1,865,4873034
1,866,2494338
1,867,35821010
1,868,1962773
1,869,4056228
1,870,4625119
1,871,127379338
1,872,2340051
1,873,2268887
1,874,2247229
1,875,89873498
1,876,3108754
1,877,41416437
1,878,1822834
1,879,24469824
1,880,4347543
1,881,2372323
1,882,3043126
1,883,30397110
1,884,2057421
1,885,1532451
1,886,56905775
1,887,3221707
1,888,4473481
1,889,23268158
1,890,23237213
1,891,28516593
1,892,30869630
1,893,3290771
1,894,2149165
1,895,11935920
1,896,25751610
1,897,2733812
1,898,3879425
1,899,85069628
1,900,65303003
1,901,2725731
1,902,13758417
1,903,43572361
1,904,103513443
1,905,2181052
1,906,2230327
1,907,2290404
1,908,4495460
1,909,3104559
1,910,2448400
1,911,2221643
1,912,2648947
1,913,77796496
1,914,2002649
1,915,2449291
1,916,32103486
1,917,3313991
1,918,2025036
1,919,3736533
1,920,15575966
1,921,21844174
1,922,2638375
1,923,20154479
1,924,2094124
1,925,30355366
1,926,2224599
1,927,2119369
1,928,13739883
1,929,3630111
1,930,6600673
1,931,3109757
1,932,2219413
1,933,1942715
1,934,2685973
1,935,77742891
1,936,1904305
1,937,3041467
1,938,8752759
1,939,12114205
1,940,2881248
1,941,21427749
1,942,5759691
1,943,2459627
1,944,3117383
1,945,2148423
1,946,50569602
1,947,2347421
1,948,1761060
1,949,2866935
1,950,2353678
1,951,2027739
1,952,3055652
1,953,23816530
1,954,1706648
1,955,28883286
1,956,2143074
1,957,60434729
1,958,2979726
1,959,17728435
1,960,2609528
1,961,1961339
1,962,2096517
1,963,2069666
1,964,1933359
1,965,1897914
1,966,4412457
1,967,1667627
1,968,2722167
1,969,1706752
1,970,1783010
1,971,16742957
1,972,6920649
1,973,3352263
1,974,76047790
1,975,15009889
1,976,5273088
1,977,2090539
1,978,3081599
1,979,3301250
1,980,1969540
1,981,68362495
1,982,28892657
1,983,2142784
1,984,3210207
1,985,15146800
1,986,2488327
1,987,2623704
1,988,2586444
1,989,2022249
1,990,2185390
1,991,42352765
1,992,2396942
1,993,15710048
1,994,2657561
1,995,2957580
1,996,1984404
1,997,2785658
1,998,2423474
1,999,45055959
1,1000,2651180
2,1,19901143
2,2,14586979
2,3,19758037
2,4,2732166
2,5,3066049
2,6,4605274
2,7,2977401
2,8,31933512
2,9,3932252
2,10,16221975
2,11,78725956
2,12,2334659
2,13,21373674
2,14,7214794
2,15,4706109
2,16,3402883
2,17,3366401
2,18,5614805
2,19,18744299
2,20,3614077
2,21,4919315
2,22,4080495
2,23,38959563
2,24,2968336
2,25,4413616
2,26,13641574
2,27,6780304
2,28,19470462
2,29,17561508
2,30,5441614
2,31,4326694
2,32,4441514
2,33,11157594
2,34,7392994
2,35,170521728
2,36,3813214
2,37,4088137
2,38,3045073
2,39,29332644
2,40,3777590
2,41,3445375
2,42,2302881
2,43,30397106
2,44,3483488
2,45,1733225
2,46,3902845
2,47,2639452
2,48,4254063
2,49,11876520
2,50,33512173
2,51,2143963
2,52,2744194
2,53,2527164
2,54,33766293
2,55,3571882
2,56,4155426
2,57,11615184
2,58,1817221
2,59,6180556
2,60,8598383
2,61,2512249
2,62,3244273
2,63,2231989
2,64,4048130
2,65,100854883
2,66,4007792
2,67,5927737
2,68,2840820
2,69,3194717
2,70,6204722
2,71,5880000
2,72,15480672
2,73,11371802
2,74,2557721
2,75,8279379
2,76,5054336
2,77,2225340
2,78,4673367
2,79,6033842
2,80,1602734
2,81,4825496
2,82,3216267
2,83,9812000
2,84,2832606
2,85,3219688
2,86,7445290
2,87,17019273
2,88,3789696
2,89,2798597
2,90,2554156
2,91,2066700
2,92,16490600
2,93,4944755
2,94,2120978
2,95,2305534
2,96,6842274
2,97,2151101
2,98,6448846
2,99,6466621
2,100,7567931
2,101,2724102
2,102,1606204
2,103,10808974
2,104,2286151
2,105,2141307
2,106,3512973
2,107,1665484
2,108,16333389
2,109,2847834
2,110,2527681
2,111,3003156
2,112,4002338
2,113,1909339
2,114,47084236
2,115,2185804
2,116,2612120
2,117,4164906
2,118,3113025
2,119,2262331
2,120,90909324
2,121,1609210
2,122,3034978
2,123,2132863
2,124,1693652
2,125,26389259
2,126,1730759
2,127,63289413
2,128,2748649
2,129,1869304
2,130,3699623
2,131,48546491
2,132,2185872
2,133,2650978
2,134,3355280
2,135,3588154
2,136,13899910
2,137,15855060
2,138,4919175
2,139,2592378
2,140,11791660
2,141,2745999
2,142,2300049
2,143,1725627
2,144,52625505
2,145,3333121
2,146,6260460
2,147,55140306
2,148,2121055
2,149,2259712
2,150,2918337
2,151,1884918
2,152,2934238
2,153,2180852
2,154,2791821
2,155,3108402
2,156,1885029
2,157,1894417
2,158,8493608
2,159,44391000
2,160,2755522
2,161,2085771
2,162,41310179
2,163,41623280
2,164,6371980
2,165,2165690
2,166,18324174
2,167,13389395
2,168,4085570
2,169,3026608
2,170,2366924
2,171,21064465
2,172,52641230
2,173,2820164
2,174,3857036
2,175,2272036
2,176,2131615
2,177,1564402
2,178,1907089
2,179,4236274
2,180,2557292
2,181,3014253
2,182,23598819
2,183,2873264
2,184,2216831
2,185,2169337
2,186,2298141
2,187,28173307
2,188,2380425
2,189,3469845
2,190,24459067
2,191,1758965
2,192,5024541
2,193,50213273
2,194,2144869
2,195,35043867
2,196,2803219
2,197,2442864
2,198,1823976
2,199,2411987
2,200,86457124
2,201,42799694
2,202,3817007
2,203,2630748
2,204,3544323
2,205,1970002
2,206,2791309
2,207,3144381
2,208,3571203
2,209,24669027
2,210,29556299
2,211,34940865
2,212,4629437
2,213,1587953
2,214,26164742
2,215,48621043
2,216,2805680
2,217,1809393
2,218,3030038
2,219,27798854
2,220,1733235
2,221,1812324
2,222,2702811
2,223,2577338
2,224,18083858
2,225,3418637
2,226,56615129
2,227,84676836
2,228,2467107
2,229,2041568
2,230,1770728
2,231,2231754
2,232,1611343
2,233,8229680
2,234,1625574
2,235,18114487
2,236,3749872
2,237,5108061
2,238,2521383
2,239,2793743
2,240,15265771
2,241,32925266
2,242,1850677
2,243,2285761
2,244,2310255
2,245,2437470
2,246,2426162
2,247,2911570
2,248,2382794
2,249,2431316
2,250,2013518
2,251,2938334
2,252,2569869
2,253,1488196
2,254,2156497
2,255,2025712
2,256,40179864
2,257,6721871
2,258,1598536
2,259,1445737
2,260,2292759
2,261,2207535
2,262,1766456
2,263,66870241
2,264,2731209
2,265,1378096
2,266,2539811
2,267,2407318
2,268,1740757
2,269,1752297
2,270,2248253
2,271,2301014
2,272,2770116
2,273,71571337
2,274,119843750
2,275,5887615
2,276,1891985
2,277,1547341
2,278,4584380
2,279,2219689
2,280,5534932
2,281,21595588
2,282,28787092
2,283,2157732
2,284,3217404
2,285,2445519
2,286,3564113
2,287,9638781
2,288,3135583
2,289,56516781
2,290,2483111
2,291,3850851
2,292,1520006
2,293,2213003
2,294,3095835
2,295,2202432
2,296,2408248
2,297,1979201
2,298,1531185
2,299,2316043
2,300,2225190
2,301,1716371
2,302,40137885
2,303,2188236
2,304,7765383
2,305,2529247
2,306,2208046
2,307,1925676
2,308,2261002
2,309,2729877
2,310,2403392
2,311,42333845
2,312,3015447
2,313,2197873
2,314,2031166
2,315,16093423
2,316,1825240
2,317,40429390
2,318,1811215
2,319,2832106
2,320,86532189
2,321,44852784
2,322,12939162
2,323,3387117
2,324,2112722
2,325,2998108
2,326,21810085
2,327,77614484
2,328,2863596
2,329,2112173
2,330,23117294
2,331,2496577
2,332,3202632
2,333,2310672
2,334,1552086
2,335,2863203
2,336,1653225
2,337,5589930
2,338,96719305
2,339,2321563
2,340,2324061
2,341,2730779
2,342,2860361
2,343,21134167
2,344,2595616
2,345,6802747
2,346,10282212
2,347,2312192
2,348,2140115
2,349,2116224
2,350,64420105
2,351,1725472
2,352,3127117
2,353,2050217
2,354,21855738
2,355,52163114
2,356,72918028
2,357,2915207
2,358,2071840
2,359,1659135
2,360,79759715
2,361,2839342
2,362,4413889
2,363,38024186
2,364,3167980
2,365,2557110
2,366,2045973
2,367,7124856
2,368,2200569
2,369,2304361
2,370,1795977
2,371,1773628
2,372,2280378
2,373,4771042
2,374,32026900
2,375,2905238
2,376,2166566
2,377,2446496
2,378,2837712
2,379,2216104
2,380,59907237
2,381,7803303
2,382,3131386
2,383,40639989
2,384,74439936
2,385,2390150
2,386,2342066
2,387,3340599
2,388,2658375
2,389,3260716
2,390,2823161
2,391,4199678
2,392,2832801
2,393,13199261
2,394,3707918
2,395,3227229
2,396,2710369
2,397,2212642
2,398,39241808
2,399,2450137
2,400,3717179
2,401,3572058
2,402,2572130
2,403,2181059
2,404,1904254
2,405,8246280
2,406,2193054
2,407,2876846
2,408,3188412
2,409,1591823
2,410,9334277
2,411,2699361
2,412,1903176
2,413,1507642
2,414,2613573
2,415,2513111
2,416,2599020
2,417,2542625
2,418,21581627
2,419,3386952
2,420,54258174
2,421,10901050
2,422,2591467
2,423,74847800
2,424,25108321
2,425,3351981
2,426,78717614
2,427,2192825
2,428,1798413
2,429,2499001
2,430,3347508
2,431,3224822
2,432,2782324
2,433,31121376
2,434,28580381
2,435,2223328
2,436,2645691
2,437,119168578
2,438,2315517
2,439,1864562
2,440,2832206
2,441,68295042
2,442,3386767
2,443,9318496
2,444,2587932
2,445,1964911
2,446,7334411
2,447,42215158
2,448,3120670
2,449,13576063
2,450,2186217
2,451,2159938
2,452,2775055
2,453,2537628
2,454,42984833
2,455,2955808
2,456,2272108
2,457,1977046
2,458,2405344
2,459,3044317
2,460,1791888
2,461,30184764
2,462,64964654
2,463,2842568
2,464,69134304
2,465,2369281
2,466,6203215
2,467,22909685
2,468,17436198
2,469,3405752
2,470,41476306
2,471,2643246
2,472,33119119
2,473,2575042
2,474,3059361
2,475,3550824
2,476,2870029
2,477,3061929
2,478,2403446
2,479,20774564
2,480,2167585
2,481,1903167
2,482,2455663
2,483,43671424
2,484,2181681
2,485,2217940
2,486,2880629
2,487,1723123
2,488,2171262
2,489,2132452
2,490,9377349
2,491,2879020
2,492,2314783
2,493,3613041
2,494,57152899
2,495,2678107
2,496,67022718
2,497,2520092
2,498,1991868
2,499,5542674
2,500,2766247
2,501,3388212
2,502,2615993
2,503,2922756
2,504,2040182
2,505,2271781
2,506,2643141
2,507,3018147
2,508,24847197
2,509,62966287
2,510,20121147
2,511,4363998
2,512,1952973
2,513,1993433
2,514,2081334
2,515,2594330
2,516,2641267
2,517,2449688
2,518,1872147
2,519,2456485
2,520,2720736
2,521,2389459
2,522,75460317
2,523,1817266
2,524,3412074
2,525,2612756
2,526,2380681
2,527,2253140
2,528,2270222
2,529,4802083
2,530,57410211
2,531,2686778
2,532,2199047
2,533,2261618
2,534,2396976
2,535,2078820
2,536,1719935
2,537,2698957
2,538,2277637
2,539,25577954
2,540,3969579
2,541,8302662
2,542,2461735
2,543,1985412
2,544,5466521
2,545,2349948
2,546,2480339
2,547,2170725
2,548,14762002
2,549,2149189
2,550,1945249
2,551,2317943
2,552,14204012
2,553,2344951
2,554,2407320
2,555,2704436
2,556,3827351
2,557,26585873
2,558,1916271
2,559,2388390
2,560,9018760
2,561,2014165
2,562,2177356
2,563,11460107
2,564,2152161
2,565,2476469
2,566,2253360
2,567,2131739
2,568,1654885
2,569,36145448
2,570,3004247
2,571,2695154
2,572,28461272
2,573,1796414
2,574,31207105
2,575,17719405
2,576,12759497
2,577,2290507
2,578,2207228
2,579,26820636
2,580,5511161
2,581,50560919
2,582,2480809
2,583,2125625
2,584,20835600
2,585,2017710
2,586,1929604
2,587,3698457
2,588,2996219
2,589,2599733
2,590,37153224
2,591,3277876
2,592,2491115
2,593,2463760
2,594,2745185
2,595,2629556
2,596,18946435
2,597,2968873
2,598,2283037
2,599,88044164
2,600,86729051
2,601,5138253
2,602,2568961
2,603,27749481
2,604,2527120
2,605,2131339
2,606,1843876
2,607,4170370
2,608,2608664
2,609,2353629
2,610,2504608
2,611,2454635
2,612,2376375
2,613,2153145
2,614,81319997
2,615,2441320
2,616,2583364
2,617,2188620
2,618,44619667
2,619,4136823
2,620,1882508
2,621,2614153
2,622,4019596
2,623,26550734
2,624,1903039
2,625,2629785
2,626,1746469
2,627,3709656
2,628,1926785
2,629,10362553
2,630,15791445
2,631,5536298
2,632,3189256
2,633,1950804
2,634,7694746
2,635,2617091
2,636,2193608
2,637,1727106
2,638,3040366
2,639,5233499
2,640,3368290
2,641,2434582
2,642,61536152
2,643,6927184
2,644,18782466
2,645,2359422
2,646,1810664
2,647,1638116
2,648,2356201
2,649,2212534
2,650,17338159
2,651,2188212
2,652,2702019
2,653,26706047
2,654,2188535
2,655,22496941
2,656,2240585
2,657,18276435
2,658,8642693
2,659,64641765
2,660,3103750
2,661,36941355
2,662,2944753
2,663,3391841
2,664,2276958
2,665,71132951
2,666,2737508
2,667,14096874
2,668,2916748
2,669,1984110
2,670,2150268
2,671,1978522
2,672,1662717
2,673,2332232
2,674,19810121
2,675,2058784
2,676,1614102
2,677,47422292
2,678,1918651
2,679,28238072
2,680,2062746
2,681,1889278
2,682,2044552
2,683,2129274
2,684,52256573
2,685,32316043
2,686,15498096
2,687,2485536
2,688,3406036
2,689,2087420
2,690,3122147
2,691,2253208
2,692,8041136
2,693,2078807
2,694,2644394
2,695,2541140
2,696,7440762
2,697,2318839
2,698,1830560
2,699,1953842
2,700,1952933
2,701,2396023
2,702,38306382
2,703,26831702
2,704,5600150
2,705,2590156
2,706,12176613
2,707,36353426
2,708,2721233
2,709,45685087
2,710,2464216
2,711,2913367
2,712,2617075
2,713,2296373
2,714,2041601
2,715,2519407
2,716,2793239
2,717,2682730
2,718,6102757
2,719,4939387
2,720,25525012
2,721,3175777
2,722,2907639
2,723,19519192
2,724,2213710
2,725,2691036
2,726,2258468
2,727,2548912
2,728,3329078
2,729,24754971
2,730,71660142
2,731,2093796
2,732,2643611
2,733,2922574
2,734,2021504
2,735,2364659
2,736,18560287
2,737,2705098
2,738,2581665
2,739,1530201
2,740,3291813
2,741,2060248
2,742,2037370
2,743,2382248
2,744,2539899
2,745,9814584
2,746,1457776
2,747,54863199
