iteration,operation,ns
1,286,2426342
1,287,91402547
1,288,3081005
1,289,2076506
1,290,52991543
1,291,37077733
1,292,1939204
1,293,2760945
1,294,53882342
1,295,3337113
1,296,14566805
1,297,2151386
1,298,1813369
1,299,55382774
1,300,2547976
1,301,2470746
1,302,5319808
1,303,5498993
1,304,1517973
1,305,2642337
1,306,2095117
1,307,17258090
1,308,2882066
1,309,7970368
1,310,3158079
1,311,45462852
1,312,34517487
1,313,5219866
1,314,2579470
1,315,3542473
1,316,1901041
1,317,8739177
1,318,2173394
1,319,3914656
1,320,2557481
1,321,19476839
1,322,47729217
1,323,22133264
1,324,2444994
1,325,1847801
1,326,27129706
1,327,6067751
1,328,2817981
1,329,2235212
1,330,2309559
1,331,1821343
1,332,38640431
1,333,2923522
1,334,107180305
1,335,2986439
1,336,1530349
1,337,2903507
1,338,2508600
1,339,83877118
1,340,1713767
1,341,33819366
1,342,3025604
1,343,2181132
1,344,4659816
1,345,22695675
1,346,2203425
1,347,1969760
1,348,2749160
1,349,1893678
1,350,2633827
1,351,2076451
1,352,1737263
1,353,3290921
1,354,2514224
1,355,2263056
1,356,4656787
1,357,2763755
1,358,2275791
1,359,23476377
1,360,87674559
1,361,3497052
1,362,100179589
1,363,3501093
1,364,39381758
1,365,3068634
1,366,2415735
1,367,2777393
1,368,2786567
1,369,27773565
1,370,3443547
1,371,2935039
1,372,53608559
1,373,3309102
1,374,6462441
1,375,1900871
1,376,2535664
1,377,18171602
1,378,3322752
1,379,2716125
1,380,3027973
1,381,2724709
1,382,2724279
1,383,1972635
1,384,2834540
1,385,3171508
1,386,2203708
1,387,1874249
1,388,53967916
1,389,42073819
1,390,3260700
1,391,2082199
1,392,2789675
1,393,11789297
1,394,3633967
1,395,3139018
1,396,2464507
1,397,2782689
1,398,2386882
1,399,16449251
1,400,8438884
1,401,3186471
1,402,25824138
1,403,2985962
1,404,3409046
1,405,49260854
1,406,2389818
1,407,2915818
1,408,2987485
1,409,5092201
1,410,80374425
1,411,9602563
1,412,10081220
1,413,2256156
1,414,1996718
1,415,2912888
1,416,86107807
1,417,1869654
1,418,2194552
1,419,1781924
1,420,17288229
1,421,3865788
1,422,8246923
1,423,8153770
1,424,2440680
1,425,2747536
1,426,4119045
1,427,5058467
1,428,2622956
1,429,3505003
1,430,43422471
1,431,3458742
1,432,25975762
1,433,2780387
1,434,1813820
1,435,9879387
1,436,2933182
1,437,6822527
1,438,16665789
1,439,3078384
1,440,3040843
1,441,31660543
1,442,2603146
1,443,8978303
1,444,27415205
1,445,2515324
1,446,3113737
1,447,27020686
1,448,4331453
1,449,44204783
1,450,10279169
1,451,62412244
1,452,2129950
1,453,3021389
1,454,132024651
1,455,2838043
1,456,2579698
1,457,25612216
1,458,3048861
1,459,15729814
1,460,3770282
1,461,3899912
1,462,2896438
1,463,3117667
1,464,1744436
1,465,2291705
1,466,2718386
1,467,2849964
1,468,2221464
1,469,7999319
1,470,5754366
1,471,2099780
1,472,10836830
1,473,2103035
1,474,2525366
1,475,68317507
1,476,53288286
1,477,3134255
1,478,2459713
1,479,2133831
1,480,26731045
1,481,2366684
1,482,26177388
1,483,2782095
1,484,5570264
1,485,4661488
1,486,8369771
1,487,2637690
1,488,3572474
1,489,3220325
1,490,40293376
1,491,14066491
1,492,2768043
1,493,14511933
1,494,3315222
1,495,2806067
1,496,2170524
1,497,5295620
1,498,2144630
1,499,51216936
1,500,2850673
1,501,1714720
1,502,3258368
1,503,2904278
1,504,1888844
1,505,2637041
1,506,2461948
1,507,2816900
1,508,2076192
1,509,1543186
1,510,17480132
1,511,2288154
1,512,2718559
1,513,4425887
1,514,44616996
1,515,4301766
1,516,2119131
1,517,2287283
1,518,43763161
1,519,27323437
1,520,2469062
1,521,1644154
1,522,38497050
1,523,12291870
1,524,19895228
1,525,2942718
1,526,2657324
1,527,3024500
1,528,56501546
1,529,2840245
1,530,2133228
1,531,17586712
1,532,105911734
1,533,2450667
1,534,3020999
1,535,3475906
1,536,1965814
1,537,1957638
1,538,3139264
1,539,36449893
1,540,89990107
1,541,40817094
1,542,2799527
1,543,2903492
1,544,3068983
1,545,3148284
1,546,1936045
1,547,1754518
1,548,51753682
1,549,2574300
1,550,27269560
1,551,70464307
1,552,12968633
1,553,2604132
1,554,17377714
1,555,3323086
1,556,2989381
1,557,19228564
1,558,70271555
1,559,3022572
1,560,80317092
1,561,22485154
1,562,2126362
1,563,2952104
1,564,8484111
1,565,2564956
1,566,2793964
1,567,17819444
1,568,2261117
1,569,1630201
1,570,7026749
1,571,4786470
1,572,2623227
1,573,3213190
1,574,3465971
1,575,43041745
1,576,2418850
1,577,9365595
1,578,29228721
1,579,37085960
1,580,4688117
1,581,12103000
1,582,1610883
1,583,2006686
1,584,18386385
1,585,2966992
1,586,3070381
1,587,3265219
1,588,2613938
1,589,3306251
1,590,7705252
1,591,6137821
1,592,22722209
1,593,1954212
1,594,22514247
1,595,12071797
1,596,2453473
1,597,2461278
1,598,11781339
1,599,22756342
1,600,2847497
1,601,2556250
1,602,2979559
1,603,2617244
1,604,2271883
1,605,1921840
1,606,4687495
1,607,21088517
1,608,2514239
1,609,3323154
1,610,2412466
1,611,2638396
1,612,6041269
1,613,2032286
1,614,2495816
1,615,2337225
1,616,59155709
1,617,19905047
1,618,15266036
1,619,2872036
1,620,2763952
1,621,2804181
1,622,2208419
1,623,1998129
1,624,82311375
1,625,3124500
1,626,147326056
1,627,3870238
1,628,13535149
1,629,2714604
1,630,3068595
1,631,8905117
1,632,20563431
1,633,3612404
1,634,2998530
1,635,13818955
1,636,2951486
1,637,9697614
1,638,101016900
1,639,32066284
1,640,4310072
1,641,14143765
1,642,1956115
1,643,2323705
1,644,71556002
1,645,2747542
1,646,2788947
1,647,3096950
1,648,54917732
1,649,57096751
1,650,2436450
1,651,23049845
1,652,17137651
1,653,9793644
1,654,3408721
1,655,2912170
1,656,3747579
1,657,3087428
1,658,2261173
1,659,3438976
1,660,2680348
1,661,3187141
1,662,2273579
1,663,2759877
1,664,1769941
1,665,3561585
1,666,3009916
1,667,22564769
1,668,2447149
1,669,2792446
1,670,2891139
1,671,2206910
1,672,2737202
1,673,7326684
1,674,2536451
1,675,2445526
1,676,55040772
1,677,2241567
1,678,3402918
1,679,2564432
1,680,2253332
1,681,3398366
1,682,2344599
1,683,2727434
1,684,82126120
1,685,4065917
1,686,2510141
1,687,2186531
1,688,8145276
1,689,1922692
1,690,2096458
1,691,17861333
1,692,3182767
1,693,1890651
1,694,12687588
1,695,2179696
1,696,1773557
1,697,36867559
1,698,19784708
1,699,59743985
1,700,4026156
1,701,3486315
1,702,2932434
1,703,2795107
1,704,2267745
1,705,15097322
1,706,3900327
1,707,29729427
1,708,2525495
1,709,2082906
1,710,3257933
1,711,2965987
1,712,74079421
1,713,3138578
1,714,35580035
1,715,2692050
1,716,3026249
1,717,1795928
1,718,86786152
1,719,3064038
1,720,2592335
1,721,2509052
1,722,96286206
1,723,2959055
1,724,2124847
1,725,2435443
1,726,60826002
1,727,3222732
1,728,3470318
1,729,54237442
1,730,2902143
1,731,4742817
1,732,3942728
1,733,23682476
1,734,1705052
1,735,4977473
1,736,2121272
1,737,2492813
1,738,31477795
1,739,2382653
1,740,7569935
1,741,3620342
1,742,5316293
1,743,4011160
1,744,2695665
1,745,2089220
1,746,2289917
1,747,67540446
1,748,12318437
1,749,21528641
1,750,3127218
1,751,68868307
1,752,3130851
1,753,26653808
1,754,39891841
1,755,2114757
1,756,38867114
1,757,2807898
1,758,3018111
1,759,2038535
1,760,2991528
1,761,55553070
1,762,3538510
1,763,2433774
1,764,2240283
1,765,3232066
1,766,2121174
1,767,2797121
1,768,2181677
1,769,2418602
1,770,34388595
1,771,19097576
1,772,12351454
1,773,32020919
1,774,4214742
1,775,2384616
1,776,2319280
1,777,2247639
1,778,2633521
1,779,2021473
1,780,2317663
1,781,3905991
1,782,3234023
1,783,1651462
1,784,2610849
1,785,2415184
1,786,3619588
1,787,97116441
1,788,2466103
1,789,2363635
1,790,48793002
1,791,2989275
1,792,4025808
1,793,3771201
1,794,2959496
1,795,31578490
1,796,2935530
1,797,2361257
1,798,51405610
1,799,2061255
1,800,2354966
1,801,2618212
1,802,5707277
1,803,20019773
1,804,2678936
1,805,3852676
1,806,34818918
1,807,3258747
1,808,2075506
1,809,2934458
1,810,4317198
1,811,39668412
1,812,2871790
1,813,3252186
1,814,26020470
1,815,2236058
1,816,14002403
1,817,40567159
1,818,2149060
1,819,2875205
1,820,21639642
1,821,3755320
1,822,3014120
1,823,15990624
1,824,2898355
1,825,2179977
1,826,5983208
1,827,3967739
1,828,3638870
1,829,2531577
1,830,4875449
1,831,28161557
1,832,2178691
1,833,1879552
1,834,4947242
1,835,2769721
1,836,21210561
1,837,19080294
1,838,2625998
1,839,66458221
1,840,2784705
1,841,23484028
1,842,1910702
1,843,2747825
1,844,102436834
1,845,30410075
1,846,4631302
1,847,3789721
1,848,2551331
1,849,4111179
1,850,30249250
1,851,2523595
1,852,3094917
1,853,2200999
1,854,1833405
1,855,60315611
1,856,1974996
1,857,45614166
1,858,2437144
1,859,1794510
1,860,4062462
1,861,2017591
1,862,2549518
1,863,4519549
1,864,2609757
1,865,2295307
1,866,2701776
1,867,31056285
1,868,3282971
1,869,3061405
1,870,2592890
1,871,2215339
1,872,3037539
1,873,2228339
1,874,2381985
1,875,2339255
1,876,3160547
1,877,2120192
1,878,2305450
1,879,2010860
1,880,2783818
1,881,2344612
1,882,4458949
1,883,19914563
1,884,2792768
1,885,11250409
1,886,50328941
1,887,15743351
1,888,9960395
1,889,90291523
1,890,2722133
1,891,1810838
1,892,2269112
1,893,1907907
1,894,9161771
1,895,2393960
1,896,1930360
1,897,2399256
1,898,2743237
1,899,2425351
1,900,2073566
1,901,28148591
1,902,3078292
1,903,5118648
1,904,88183304
1,905,3960476
1,906,11412441
1,907,2736209
1,908,50636458
1,909,103745807
1,910,2746541
1,911,2038202
1,912,2469938
1,913,3004688
1,914,2090627
1,915,3239978
1,916,2162154
1,917,29300961
1,918,2915935
1,919,10442125
1,920,58222891
1,921,2863261
1,922,2697906
1,923,33888290
1,924,2651183
1,925,2901943
1,926,2225686
1,927,3498039
1,928,2203999
1,929,1469980
1,930,2426476
1,931,2381638
1,932,2419990
1,933,2377434
1,934,6174766
1,935,7553383
1,936,2417955
1,937,4701558
1,938,1816941
1,939,53716542
1,940,2643791
1,941,3530194
1,942,2717084
1,943,3133021
1,944,2216355
1,945,1959559
1,946,4348804
1,947,2744596
1,948,74621690
1,949,17873069
1,950,4218822
1,951,2948729
1,952,3194014
1,953,5268381
1,954,1972182
1,955,69730426
1,956,2785099
1,957,31239404
1,958,1822331
1,959,2712548
1,960,58683933
1,961,3383620
1,962,2290069
1,963,2255795
1,964,20245433
1,965,2455983
1,966,2906229
1,967,2206297
1,968,2399629
1,969,2153940
1,970,2822435
1,971,28627285
1,972,2604901
1,973,35585071
1,974,35185224
1,975,2062238
1,976,2707915
1,977,2536211
1,978,2796987
1,979,12485418
1,980,1980837
1,981,25083505
1,982,3293435
1,983,22706497
1,984,71549646
1,985,2218167
1,986,37027470
1,987,1792273
1,988,13049166
1,989,2165032
1,990,2179869
1,991,2587447
1,992,2918421
1,993,30300761
1,994,2687397
1,995,2480144
1,996,3632918
1,997,2209107
1,998,2535120
1,999,2009692
1,1000,3425850
2,1,3446218
2,2,4887973
2,3,43489143
2,4,4082602
2,5,9338468
2,6,33285704
2,7,109522564
2,8,5982223
2,9,4925408
2,10,2517785
2,11,2326698
2,12,2777773
2,13,40484418
2,14,4948349
2,15,3218989
2,16,3617805
2,17,47374731
2,18,15944090
2,19,2248991
2,20,3180920
2,21,3400658
2,22,5673992
2,23,5965325
2,24,3616736
2,25,11715323
2,26,3419540
2,27,91709183
2,28,4049383
2,29,2595445
2,30,2226551
2,31,5375625
2,32,2293355
2,33,20672512
2,34,5157017
2,35,47316289
2,36,4667110
2,37,4030155
2,38,2141648
2,39,57203374
2,40,3017548
2,41,39467103
2,42,22397391
2,43,4098244
2,44,1844730
2,45,4095204
2,46,6159343
2,47,2651387
2,48,2772633
2,49,2514404
2,50,2574744
2,51,2628201
2,52,3267759
2,53,2758250
2,54,16424635
2,55,3718666
2,56,15310934
2,57,3276194
2,58,16307786
2,59,3016278
2,60,5551599
2,61,2788801
2,62,2394745
2,63,101168489
2,64,2918886
2,65,3361870
2,66,2323047
2,67,2835457
2,68,3461487
2,69,58360515
2,70,81948174
2,71,14445400
2,72,2195383
2,73,3214958
2,74,35837466
2,75,79841976
2,76,3227867
2,77,2549050
2,78,4114021
2,79,4612474
2,80,10052521
2,81,2462360
2,82,3451649
2,83,2348205
2,84,51082170
2,85,43668310
2,86,2525911
2,87,2931952
2,88,25386070
2,89,43311163
2,90,28878320
2,91,4790613
2,92,2316605
2,93,7117483
2,94,3346749
2,95,2361082
2,96,33265822
2,97,37131941
2,98,17381761
2,99,2990187
2,100,27520721
2,101,2765426
2,102,2145754
2,103,3005826
2,104,8717614
2,105,28719258
2,106,2158761
2,107,2503823
2,108,2819140
2,109,16791331
2,110,15178829
2,111,3705972
2,112,2705790
2,113,18324856
2,114,30998695
2,115,2498099
2,116,1802932
2,117,19063203
2,118,3157750
2,119,19172476
2,120,2880057
2,121,12936661
2,122,1771809
2,123,2613217
2,124,2437121
2,125,2425541
2,126,114262215
2,127,26755141
2,128,1897106
2,129,4266292
2,130,3496646
2,131,2469612
2,132,19702179
2,133,2309952
2,134,2436135
2,135,6278860
2,136,2500745
2,137,3243268
2,138,2000088
2,139,3763958
2,140,61585566
2,141,1748325
2,142,3250453
2,143,2597445
2,144,2625102
2,145,2684632
2,146,2163063
2,147,34810375
2,148,2729968
2,149,2552428
2,150,13791334
2,151,2113872
2,152,11414749
2,153,1761772
2,154,3923892
2,155,3106180
2,156,1435679
2,157,58913018
2,158,2742017
2,159,2246683
2,160,2016444
2,161,1800182
2,162,127459558
2,163,13804322
2,164,2833610
2,165,3721476
2,166,24783318
2,167,4400824
2,168,2279921
2,169,2798473
2,170,101228594
2,171,2553625
2,172,2651067
2,173,3131034
2,174,2443446
2,175,21983729
2,176,2541227
2,177,2113925
2,178,3119415
2,179,3110608
2,180,2493023
2,181,3580360
2,182,3955921
2,183,3210641
2,184,2905620
2,185,1905595
2,186,26228329
2,187,19797800
2,188,5563562
2,189,1927783
2,190,3021068
2,191,4083115
2,192,23064323
2,193,20413874
2,194,5178831
2,195,2605987
2,196,2055612
2,197,25116512
2,198,4364188
2,199,2483471
2,200,61256550
2,201,3834412
2,202,2312566
2,203,29088856
2,204,16214961
2,205,70249660
2,206,3207695
2,207,2189916
2,208,1924080
2,209,42221609
2,210,3895840
2,211,6309730
2,212,57997428
2,213,3012933
2,214,9920564
2,215,2504392
2,216,34657298
2,217,3001264
2,218,10659211
2,219,12208706
2,220,2292938
2,221,3612025
2,222,3470624
2,223,5775893
2,224,5454479
2,225,2562107
2,226,14556699
2,227,2558587
2,228,2335624
2,229,2515783
2,230,2390657
2,231,81852014
2,232,4173342
2,233,3649324
2,234,2080505
2,235,3066296
2,236,2177125
2,237,2443670
2,238,6304886
2,239,42399600
2,240,3189053
2,241,1733957
2,242,2499208
2,243,2155486
2,244,1894211
2,245,2741353
2,246,1886827
2,247,2144387
2,248,16560221
2,249,2470591
2,250,2600381
2,251,23561263
2,252,10582319
2,253,25512089
2,254,2072120
2,255,2428208
2,256,22406112
2,257,3100784
2,258,29544545
2,259,2912986
2,260,2481735
2,261,62522374
2,262,28736262
2,263,2782823
2,264,4707478
2,265,18775068
2,266,2025147
2,267,2247598
2,268,10391227
2,269,5255908
2,270,38921792
2,271,2333738
2,272,2490384
2,273,2783490
2,274,2406570
2,275,38402290
2,276,7278268
2,277,9124378
2,278,2862760
2,279,2277560
2,280,103490608
2,281,113033563
2,282,4498945
2,283,26774191
2,284,3252210
2,285,3083603
2,286,2408143
2,287,3104568
2,288,2702799
2,289,4623675
2,290,39394791
2,291,2960728
2,292,2761200
2,293,5908905
2,294,1828208
2,295,2813180
2,296,2253024
2,297,57753086
2,298,13240997
2,299,3150397
2,300,2034590
2,301,2239550
2,302,2686211
2,303,16556417
2,304,3592739
2,305,2915598
2,306,2905602
2,307,2022529
2,308,2446924
2,309,23886695
2,310,79730955
2,311,2426533
2,312,6079830
2,313,27977950
2,314,2920480
2,315,2443708
2,316,2226630
2,317,1791716
2,318,2410851
2,319,52497042
2,320,2367805
2,321,3035290
2,322,3135211
2,323,2633559
2,324,46003506
2,325,3403658
2,326,2967587
2,327,3644741
2,328,2117249
2,329,1968774
2,330,3281057
2,331,40293179
2,332,20243028
2,333,23766345
2,334,2865432
2,335,18619288
2,336,2299393
2,337,1902278
2,338,3095491
2,339,50260837
2,340,4183127
2,341,4100985
2,342,2446339
2,343,6732719
2,344,1962146
2,345,2774318
2,346,8700636
2,347,5552219
2,348,22671948
2,349,2133721
2,350,6917024
2,351,2351315
2,352,3183498
2,353,8692375
2,354,2037627
2,355,3022314
2,356,10029094
2,357,3597262
2,358,2061314
2,359,3869402
2,360,4483418
2,361,4254542
2,362,25280655
2,363,2678856
2,364,15263163
2,365,2055897
2,366,2794944
2,367,3402648
2,368,2073313
2,369,2240816
2,370,2119797
2,371,2880118
2,372,6904257
2,373,105083462
2,374,4371742
2,375,1952334
2,376,3323184
2,377,2475603
2,378,1898748
2,379,2363689
2,380,3112558
2,381,2253281
2,382,1884959
2,383,5561264
2,384,29833737
2,385,11800442
2,386,10699203
2,387,20361481
2,388,77878719
2,389,3145510
2,390,4034019
2,391,3448009
2,392,27751704
2,393,3121305
2,394,4164873
2,395,3036202
2,396,2939000
2,397,2694168
2,398,90844284
2,399,2558863
2,400,2226860
2,401,4537094
2,402,4669384
2,403,3388890
2,404,2280014
2,405,2434000
2,406,1613080
2,407,2805893
2,408,3274872
2,409,16055785
2,410,2263872
2,411,4894622
2,412,3769897
2,413,3389890
2,414,2799222
2,415,33608081
2,416,2648269
2,417,3226731
2,418,2983287
2,419,75260659
2,420,2725521
2,421,3209988
2,422,4726650
2,423,33728333
2,424,1922620
2,425,44043137
2,426,2383555
2,427,109663904
2,428,3070607
2,429,2770065
2,430,2379679
2,431,2974376
2,432,2574579
2,433,3123907
2,434,1905108
2,435,2145597
2,436,75971646
2,437,5981914
2,438,4430539
2,439,2074988
2,440,2628891
2,441,3680310
2,442,2545499
2,443,27465032
2,444,5948779
2,445,12472955
2,446,2605050
2,447,2628873
2,448,12799769
2,449,33504879
2,450,3232198
2,451,3294338
2,452,2117085
2,453,2393108
2,454,2206257
2,455,2436670
2,456,2282809
2,457,37296323
2,458,77487909
2,459,3988412
2,460,2746134
2,461,34788590
2,462,2352286
2,463,2198950
2,464,40484962
2,465,3630596
2,466,3690936
2,467,20233200
2,468,3295464
2,469,2291298
2,470,51125851
2,471,1981763
2,472,4252544
2,473,3135480
2,474,2872418
2,475,2095426
2,476,49624671
2,477,3531972
2,478,22602265
2,479,13682732
2,480,2191726
2,481,3550760
2,482,2488015
2,483,1833232
2,484,82799876
2,485,3370102
2,486,2577663
2,487,81897810
2,488,2980601
2,489,53081230
2,490,4368113
2,491,6020590
2,492,19859579
2,493,84938318
2,494,3374997
2,495,3992169
2,496,3625145
2,497,2101264
2,498,90280891
2,499,2871557
2,500,3263503
2,501,2175301
2,502,2742811
2,503,3108758
2,504,2294681
2,505,95610301
2,506,2684736
2,507,4695962
2,508,4235651
2,509,1879311
2,510,3589126
2,511,2269441
2,512,2544537
2,513,2760661
2,514,2147904
2,515,36527903
2,516,2643581
2,517,3519798
2,518,2447689
2,519,5700735
2,520,2727455
2,521,3280246
2,522,91337393
2,523,85768172
2,524,6853307
2,525,2340597
2,526,3468092
2,527,1672212
2,528,2404051
2,529,2710303
2,530,47988325
2,531,158335122
2,532,3209890
2,533,2700270
2,534,2573338
2,535,49593377
2,536,75282154
2,537,11195622
2,538,3056660
2,539,70732672
2,540,3079689
2,541,55078775
2,542,2573951
2,543,2280218
2,544,2246359
2,545,14718383
2,546,5397491
2,547,4080791
2,548,2658327
2,549,2217482
2,550,2368102
2,551,2114302
2,552,2129597
2,553,2355146
2,554,3014401
2,555,6413052
2,556,2998021
2,557,3243726
2,558,15264714
2,559,2690821
2,560,2771503
2,561,1554019
2,562,1960928
2,563,2251979
2,564,1443911
2,565,1898072
2,566,25772292
2,567,2005981
2,568,2285217
2,569,2455469
2,570,20739797
2,571,3058576
2,572,2116173
2,573,56600419
2,574,3119339
2,575,2283919
2,576,2044458
2,577,16530947
2,578,3887056
2,579,5798205
2,580,10133405
2,581,2171843
2,582,4238525
2,583,5218049
2,584,19037150
2,585,104637986
2,586,3187820
2,587,3135700
2,588,2472006
2,589,1989932
2,590,32701762
2,591,3290713
2,592,2245217
2,593,52474421
2,594,4749111
2,595,18037539
2,596,4640291
2,597,12070748
2,598,2877786
2,599,2780739
2,600,2517259
2,601,2776530
2,602,3597707
2,603,3654937
2,604,2195198
2,605,2764438
2,606,2705732
2,607,9597250
2,608,1863640
2,609,2945181
2,610,42355929
2,611,4807018
2,612,2777314
2,613,1756569
2,614,3315739
2,615,1983359
2,616,26684063
2,617,12030065
2,618,2459494
2,619,2778213
2,620,2286598
2,621,94007808
2,622,13869278
2,623,4574176
2,624,2321865
2,625,2574892
2,626,2408356
2,627,54290230
2,628,2590836
2,629,10619778
2,630,2250116
2,631,2326691
2,632,2710370
2,633,2790868
2,634,3708287
2,635,2461691
2,636,2669197
2,637,2315100
2,638,2749279
2,639,16715488
2,640,3346108
2,641,28798296
2,642,3070035
2,643,30347976
2,644,8547714
2,645,28939175
2,646,2930003
2,647,4377712
2,648,32873425
2,649,2498525
2,650,1660885
2,651,1725737
2,652,14765520
2,653,4656613
2,654,16468386
2,655,3400276
2,656,38907388
2,657,4190116
2,658,2384473
2,659,27518301
2,660,61462174
2,661,35071758
2,662,4755049
2,663,2435196
2,664,3241924
2,665,2505957
2,666,2803977
2,667,3119055
2,668,3258990
2,669,2917957
2,670,2522931
2,671,1830493
2,672,2990346
2,673,1892802
2,674,67371787
2,675,2602052
2,676,2871058
2,677,2325245
2,678,2249667
2,679,2535324
2,680,2000340
2,681,3362738
2,682,55210942
2,683,2571032
2,684,2397825
2,685,1808414
2,686,3447128
2,687,2336405
2,688,2750822
2,689,16090051
2,690,2730949
2,691,2933700
2,692,2276496
2,693,2864897
2,694,15722567
2,695,1901919
2,696,9845955
2,697,3252730
2,698,3458741
2,699,33610705
2,700,2311248
2,701,2987579
2,702,2605485
2,703,2265447
2,704,2497677
2,705,3291129
2,706,2881076
2,707,3755843
2,708,3057908
2,709,120195159
2,710,39968111
2,711,2115579
2,712,2611020
2,713,1720165
2,714,16819759
2,715,3659269
2,716,3109022
2,717,3625130
2,718,13038591
2,719,4532561
2,720,28118820
2,721,2219611
2,722,3504075
2,723,2744358
2,724,6234948
2,725,44879391
2,726,106672670
2,727,3231834
2,728,1730813
2,729,3027884
2,730,2590661
2,731,2581730
2,732,3350976
2,733,61846484
2,734,7326961
2,735,2529756
2,736,3094052
2,737,2645729
2,738,2040382
2,739,2466549
2,740,45174839
2,741,2931479
2,742,20399288
2,743,2233587
2,744,49555349
2,745,5483170
2,746,3598720
2,747,2371665
