iteration,operation,ns
1,126,4058237
1,127,2899522
1,128,36530080
1,129,25838201
1,130,2540811
1,131,3082970
1,132,2520652
1,133,4061907
1,134,19514722
1,135,3978805
1,136,3192464
1,137,3852629
1,138,27306929
1,139,26277766
1,140,2658670
1,141,3415767
1,142,3203210
1,143,3147671
1,144,3542362
1,145,5451599
1,146,31195657
1,147,2703238
1,148,2462911
1,149,13552114
1,150,5113953
1,151,2548981
1,152,2163780
1,153,2851777
1,154,31294192
1,155,14385867
1,156,2933645
1,157,1989382
1,158,2136602
1,159,84322161
1,160,3126444
1,161,1895625
1,162,2355618
1,163,2219429
1,164,2642552
1,165,5826602
1,166,3126181
1,167,2028945
1,168,7781495
1,169,18704015
1,170,2362964
1,171,2418369
1,172,2004617
1,173,2535812
1,174,2944712
1,175,1743057
1,176,2174074
1,177,1874255
1,178,3580084
1,179,3254386
1,180,2486741
1,181,32236712
1,182,4533399
1,183,2883957
1,184,13433307
1,185,3440380
1,186,14370861
1,187,31685633
1,188,2449782
1,189,40477478
1,190,3610486
1,191,1870994
1,192,3014493
1,193,2740047
1,194,1879877
1,195,2000654
1,196,38330579
1,197,2203496
1,198,38226718
1,199,2341061
1,200,2213481
1,201,90302495
1,202,8371586
1,203,2288997
1,204,2331298
1,205,81382651
1,206,2596070
1,207,2232856
1,208,2196136
1,209,8314699
1,210,2827040
1,211,3195294
1,212,2069149
1,213,3187637
1,214,10750818
1,215,32153388
1,216,69399724
1,217,41996671
1,218,3529533
1,219,3394516
1,220,6152324
1,221,33365434
1,222,4576027
1,223,2288002
1,224,3600733
1,225,14744491
1,226,15731274
1,227,2797457
1,228,65392179
1,229,9306318
1,230,1993616
1,231,50523297
1,232,2532653
1,233,2072393
1,234,2191504
1,235,3966248
1,236,3293893
1,237,1971593
1,238,60025498
1,239,2900423
1,240,3981691
1,241,2427239
1,242,2522487
1,243,2512277
1,244,3442889
1,245,1946752
1,246,3725785
1,247,2570020
1,248,10284347
1,249,9581132
1,250,2809271
1,251,1873651
1,252,3757464
1,253,1887072
1,254,11032406
1,255,5487687
1,256,3274506
1,257,2436173
1,258,2296318
1,259,82970918
1,260,2887508
1,261,4326513
1,262,2167665
1,263,60382236
1,264,1682380
1,265,37240707
1,266,2531469
1,267,2787921
1,268,2157698
1,269,3210646
1,270,25610585
1,271,2636441
1,272,61251270
1,273,2966757
1,274,42807839
1,275,4100335
1,276,3020544
1,277,3217693
1,278,2776374
1,279,42598879
1,280,2846684
1,281,24593964
1,282,2715949
1,283,2982204
1,284,89548640
1,285,71486488
1,286,2522487
1,287,25134813
1,288,4772071
1,289,3310073
1,290,14967380
1,291,2711715
1,292,6030792
1,293,9823482
1,294,24789868
1,295,21926107
1,296,14119549
1,297,10667128
1,298,2565543
1,299,106275056
1,300,4404309
1,301,2260596
1,302,1806221
1,303,3063605
1,304,2634102
1,305,48335055
1,306,78950214
1,307,7386993
1,308,13272730
1,309,1914171
1,310,1714797
1,311,3021417
1,312,2488408
1,313,2991438
1,314,1985822
1,315,1512949
1,316,2685536
1,317,2771768
1,318,2297805
1,319,3061861
1,320,1729316
1,321,3024958
1,322,3002237
1,323,29702805
1,324,18902498
1,325,2932006
1,326,3027854
1,327,5194704
1,328,3070243
1,329,2742663
1,330,3799296
1,331,2751512
1,332,3129018
1,333,2856940
1,334,33721146
1,335,1976341
1,336,2541661
1,337,2240567
1,338,2203434
1,339,2057580
1,340,3943491
1,341,7984113
1,342,2118036
1,343,2633600
1,344,3176018
1,345,2598651
1,346,8497177
1,347,2764575
1,348,9400443
1,349,2004966
1,350,2172823
1,351,2394576
1,352,1693720
1,353,2614021
1,354,16910812
1,355,2268687
1,356,2718947
1,357,3174266
1,358,2217097
1,359,30129464
1,360,2831861
1,361,3152773
1,362,3626131
1,363,2521351
1,364,3248851
1,365,1989695
1,366,2439562
1,367,116443797
1,368,4040594
1,369,2243786
1,370,3249272
1,371,34113493
1,372,3334192
1,373,2464311
1,374,10512890
1,375,1959958
1,376,1910249
1,377,66703797
1,378,2265758
1,379,2629777
1,380,2232620
1,381,3289047
1,382,2121894
1,383,73370460
1,384,2266348
1,385,3572154
1,386,2875963
1,387,2277565
1,388,2071053
1,389,2915397
1,390,2677133
1,391,2774161
1,392,2272532
1,393,2873491
1,394,7460651
1,395,2523188
1,396,21794177
1,397,2388531
1,398,2179898
1,399,2394652
1,400,3075696
1,401,2695774
1,402,3353595
1,403,4806283
1,404,3010504
1,405,60924771
1,406,66120953
1,407,2604682
1,408,15767427
1,409,44690200
1,410,59252492
1,411,28490761
1,412,2420977
1,413,2734250
1,414,44055338
1,415,2418261
1,416,2360884
1,417,9492491
1,418,11357679
1,419,1882697
1,420,2094653
1,421,3516824
1,422,2830636
1,423,3021699
1,424,25531296
1,425,2677017
1,426,2520123
1,427,20739973
1,428,3240107
1,429,3277770
1,430,3261369
1,431,2732334
1,432,2978059
1,433,8345295
1,434,34893618
1,435,2177451
1,436,3177248
1,437,2463594
1,438,2574238
1,439,3850861
1,440,3101621
1,441,2172539
1,442,2781676
1,443,2520872
1,444,3029603
1,445,2240238
1,446,3617903
1,447,3533054
1,448,2560911
1,449,3098636
1,450,12286647
1,451,2832192
1,452,2136411
1,453,41553431
1,454,2405619
1,455,2367369
1,456,2719762
1,457,2928161
1,458,1965554
1,459,2150981
1,460,3067524
1,461,2555021
1,462,2122057
1,463,6284077
1,464,18983931
1,465,26739652
1,466,7509271
1,467,3647661
1,468,1865226
1,469,1529449
1,470,2586515
1,471,29472478
1,472,2197532
1,473,51014792
1,474,2020903
1,475,50363546
1,476,3887736
1,477,33217502
1,478,3383503
1,479,21832775
1,480,2901187
1,481,18085760
1,482,29992802
1,483,20846677
1,484,2776675
1,485,2285395
1,486,56008867
1,487,3398490
1,488,3290346
1,489,3142855
1,490,71318089
1,491,2802700
1,492,21475391
1,493,1946498
1,494,2840485
1,495,3514985
1,496,2291700
1,497,2685179
1,498,2470122
1,499,22878875
1,500,5828650
1,501,2225162
1,502,3154605
1,503,48690344
1,504,30221377
1,505,3681665
1,506,18450230
1,507,7788581
1,508,3489625
1,509,1755777
1,510,5466987
1,511,1880374
1,512,74794961
1,513,2398397
1,514,51587387
1,515,3742611
1,516,5315039
1,517,36126428
1,518,72533127
1,519,2277906
1,520,1659835
1,521,2930752
1,522,2652873
1,523,4763776
1,524,2734732
1,525,2871139
1,526,17120917
1,527,2641266
1,528,34074075
1,529,2503130
1,530,2449911
1,531,4278478
1,532,2918725
1,533,1779387
1,534,5079922
1,535,6474938
1,536,7749324
1,537,3116722
1,538,2105267
1,539,3017571
1,540,26196598
1,541,3890395
1,542,12030494
1,543,2033750
1,544,26850900
1,545,5035277
1,546,2793423
1,547,2126828
1,548,5081866
1,549,2783656
1,550,2586091
1,551,2728753
1,552,2052911
1,553,2228171
1,554,2845420
1,555,2312861
1,556,4070768
1,557,3163959
1,558,4297912
1,559,29460547
1,560,4110568
1,561,4367002
1,562,29591113
1,563,4925155
1,564,2203709
1,565,2377634
1,566,2630416
1,567,2810278
1,568,24871133
1,569,17294317
1,570,3952071
1,571,2977431
1,572,2239195
1,573,2972136
1,574,2074731
1,575,3347407
1,576,4334731
1,577,2978818
1,578,2919395
1,579,15632746
1,580,3989536
1,581,3484413
1,582,44894913
1,583,4742955
1,584,7704513
1,585,2545901
1,586,116355511
1,587,32281747
1,588,39815117
1,589,4843611
1,590,5762221
1,591,2347946
1,592,2466613
1,593,2502911
1,594,2581402
1,595,2430560
1,596,2446986
1,597,5144405
1,598,7779290
1,599,55590264
1,600,2126139
1,601,114614977
1,602,4032799
1,603,3605951
1,604,6306082
1,605,14238214
1,606,7032802
1,607,20879362
1,608,3507239
1,609,3381497
1,610,2159738
1,611,2486865
1,612,2984778
1,613,2428733
1,614,5012946
1,615,44855922
1,616,4236755
1,617,1970476
1,618,3143078
1,619,121880813
1,620,89626684
1,621,48837228
1,622,3203450
1,623,72312244
1,624,2191966
1,625,3663848
1,626,3740282
1,627,45169058
1,628,2367731
1,629,35122640
1,630,2259242
1,631,2360952
1,632,21730965
1,633,22481669
1,634,2069228
1,635,3126694
1,636,2203375
1,637,1993059
1,638,2677524
1,639,1638053
1,640,2333784
1,641,2785835
1,642,35184995
1,643,2596477
1,644,37716368
1,645,1938553
1,646,2281095
1,647,2672800
1,648,36517772
1,649,3384014
1,650,2392397
1,651,2042848
1,652,5285535
1,653,1772618
1,654,3539344
1,655,35101849
1,656,13248496
1,657,3325176
1,658,2725606
1,659,36065066
1,660,3679649
1,661,97757796
1,662,4014322
1,663,11443520
1,664,3276482
1,665,109893795
1,666,18964730
1,667,2718377
1,668,99848578
1,669,3268665
1,670,15373180
1,671,91977387
1,672,3058947
1,673,2378858
1,674,2421777
1,675,3522794
1,676,2622971
1,677,2288139
1,678,2865473
1,679,3066290
1,680,2543141
1,681,16506769
1,682,2178369
1,683,10983531
1,684,19561943
1,685,2347620
1,686,5753683
1,687,1958854
1,688,1864098
1,689,3979648
1,690,94558694
1,691,2883817
1,692,5336700
1,693,3019094
1,694,20610263
1,695,8710190
1,696,2046863
1,697,85414930
1,698,3541169
1,699,2405288
1,700,57385985
1,701,2679137
1,702,3303763
1,703,2077505
1,704,1828327
1,705,33447476
1,706,2858797
1,707,85403389
1,708,30796452
1,709,2917119
1,710,23747934
1,711,3105549
1,712,2055314
1,713,2386413
1,714,2294663
1,715,1984934
1,716,2563364
1,717,3207610
1,718,1903818
1,719,15905314
1,720,2367610
1,721,17395156
1,722,4132402
1,723,2159594
1,724,2607910
1,725,6817091
1,726,2270626
1,727,2669088
1,728,4416962
1,729,19151158
1,730,1843733
1,731,2373855
1,732,2067163
1,733,4550205
1,734,2417755
1,735,2273053
1,736,2491574
1,737,18144801
1,738,5696020
1,739,1832682
1,740,2256531
1,741,86696221
1,742,2600856
1,743,78715858
1,744,3308565
1,745,15391921
1,746,67216922
1,747,4548218
1,748,2605770
1,749,2304357
1,750,24966991
1,751,2067884
1,752,83222223
1,753,1883535
1,754,5364271
1,755,2368815
1,756,21567399
1,757,2277545
1,758,1802015
1,759,28916836
1,760,18296328
1,761,2574383
1,762,3363315
1,763,1873955
1,764,53878955
1,765,78746450
1,766,2663640
1,767,2120319
1,768,2217680
1,769,3154541
1,770,2158956
1,771,2560741
1,772,2828945
1,773,23614593
1,774,2052958
1,775,3697625
1,776,7706095
1,777,3743158
1,778,1970217
1,779,1595027
1,780,2749971
1,781,18525869
1,782,28481657
1,783,2634085
1,784,2959245
1,785,2775010
1,786,2509406
1,787,1954226
1,788,2956166
1,789,12791781
1,790,4841876
1,791,3401760
1,792,2678391
1,793,2750901
1,794,2537208
1,795,3484134
1,796,29886259
1,797,20340142
1,798,3398133
1,799,64107083
1,800,3252648
1,801,2633760
1,802,3439505
1,803,2082974
1,804,2402959
1,805,1732529
1,806,2707295
1,807,10522508
1,808,2296358
1,809,3412664
1,810,2186607
1,811,2222867
1,812,2727577
1,813,84123773
1,814,87011993
1,815,17827917
1,816,3260717
1,817,2270459
1,818,2494801
1,819,2850463
1,820,2634668
1,821,3740982
1,822,1998107
1,823,31756133
1,824,3036837
1,825,1815598
1,826,2502297
1,827,25527478
1,828,4037372
1,829,3446027
1,830,1991120
1,831,3178467
1,832,1964621
1,833,13550292
1,834,22265587
1,835,2023096
1,836,2870519
1,837,2282338
1,838,2337458
1,839,4446249
1,840,12705795
1,841,4456197
1,842,4311920
1,843,2376080
1,844,2568785
1,845,2206531
1,846,10744116
1,847,2923066
1,848,6012278
1,849,3667560
1,850,40975747
1,851,59140312
1,852,45463616
1,853,3047937
1,854,2465921
1,855,2916638
1,856,117747724
1,857,2562813
1,858,1744411
1,859,2996345
1,860,2127272
1,861,10094405
1,862,3023382
1,863,2814079
1,864,2746007
1,865,2564909
1,866,120488334
1,867,74010065
1,868,5078702
1,869,2697881
1,870,58339701
1,871,3090445
1,872,2591966
1,873,4741503
1,874,3083810
1,875,3403146
1,876,43038469
1,877,2305350
1,878,5084252
1,879,3800586
1,880,2178369
1,881,4203803
1,882,3098506
1,883,2152641
1,884,6010551
1,885,2961313
1,886,2458343
1,887,58460205
1,888,3504559
1,889,3030870
1,890,36222899
1,891,3534791
1,892,12050291
1,893,3051172
1,894,28918632
1,895,2523159
1,896,5221667
1,897,4376568
1,898,2392691
1,899,22683306
1,900,3322829
1,901,2161357
1,902,5220810
1,903,1986163
1,904,2995003
1,905,2314512
1,906,4082114
1,907,24414297
1,908,2336763
1,909,13552183
1,910,31419787
1,911,2177770
1,912,1956835
1,913,3051443
1,914,5028156
1,915,4122925
1,916,3654890
1,917,2465070
1,918,2175252
1,919,1970901
1,920,18480853
1,921,60134281
1,922,3953132
1,923,2698363
1,924,3124511
1,925,94763067
1,926,2973436
1,927,3745326
1,928,5484332
1,929,3040061
1,930,9309622
1,931,92610538
1,932,2572996
1,933,2214182
1,934,3414188
1,935,2362656
1,936,2062439
1,937,124184340
1,938,4488340
1,939,3345491
1,940,3206723
1,941,1827893
1,942,30041569
1,943,2348678
1,944,2511120
1,945,2482291
1,946,28389868
1,947,10674367
1,948,2839608
1,949,3839876
1,950,2686857
1,951,2069576
1,952,4533615
1,953,75530707
1,954,2633901
1,955,3025571
1,956,2819630
1,957,99237697
1,958,2392799
1,959,2898428
1,960,3007740
1,961,2941644
1,962,32442616
1,963,2443557
1,964,2810943
1,965,2771411
1,966,35628238
1,967,4612034
1,968,1894425
1,969,2996384
1,970,3670940
1,971,43842904
1,972,2021538
1,973,2408012
1,974,36256426
1,975,2925223
1,976,36516059
1,977,1989354
1,978,2184744
1,979,2718681
1,980,27348181
1,981,4049449
1,982,3863783
1,983,2273781
1,984,2385083
1,985,2622097
1,986,2721338
1,987,5201038
1,988,27178311
1,989,3323063
1,990,2437630
1,991,2535713
1,992,3483529
1,993,69269186
1,994,2577662
1,995,8172608
1,996,3483189
1,997,5120323
1,998,2238071
1,999,2512428
1,1000,1641333
2,1,55945617
2,2,2982605
2,3,4244573
2,4,4953118
2,5,2029752
2,6,148384523
2,7,9646286
2,8,47380130
2,9,3605764
2,10,35241836
2,11,5301286
2,12,3737021
2,13,26280253
2,14,33355534
2,15,28536341
2,16,2362901
2,17,3266180
2,18,3348488
2,19,7002370
2,20,6253434
2,21,11798873
2,22,11069881
2,23,8523993
2,24,2582143
2,25,67845934
2,26,113150558
2,27,3584494
2,28,118812473
2,29,57155908
2,30,4080600
2,31,2090296
2,32,1897716
2,33,4484330
2,34,4513045
2,35,4383794
2,36,4690708
2,37,3054197
2,38,14910654
2,39,2315306
2,40,3845700
2,41,94444838
2,42,6509674
2,43,3516622
2,44,2570470
2,45,5658326
2,46,6478259
2,47,9349777
2,48,3440192
2,49,2930055
2,50,3116819
2,51,2123864
2,52,2055768
2,53,11493222
2,54,3283773
2,55,2010272
2,56,3649751
2,57,3149815
2,58,19932935
2,59,5058776
2,60,1799883
2,61,1916704
2,62,3206973
2,63,3318024
2,64,2342841
2,65,5984256
2,66,2143450
2,67,2314966
2,68,2454540
2,69,4372744
2,70,1631136
2,71,3245052
2,72,29694918
2,73,20278980
2,74,4934599
2,75,1643381
2,76,3883260
2,77,2211486
2,78,3248910
2,79,41918851
2,80,67715663
2,81,41112332
2,82,3182395
2,83,2305621
2,84,3542724
2,85,2129912
2,86,4155103
2,87,1933838
2,88,1349575
2,89,3654337
2,90,3065538
2,91,34503564
2,92,1896666
2,93,1851443
2,94,2223223
2,95,3549852
2,96,2137382
2,97,1956658
2,98,2936361
2,99,2566656
2,100,1974174
2,101,2373603
2,102,1728504
2,103,3125880
2,104,2188448
2,105,2658226
2,106,2130311
2,107,2260712
2,108,3783159
2,109,72495843
2,110,2755027
2,111,2506474
2,112,4949886
2,113,3252144
2,114,2819410
2,115,2467740
2,116,2533720
2,117,3177405
2,118,84697423
2,119,54119021
2,120,3277411
2,121,4659087
2,122,2624387
2,123,3035989
2,124,38077758
2,125,1883234
2,126,1785691
2,127,2438347
2,128,1842020
2,129,3026347
2,130,4202237
2,131,2451383
2,132,2544746
2,133,5434222
2,134,22812045
2,135,2558057
2,136,3269144
2,137,88392077
2,138,2713680
2,139,2659255
2,140,15518787
2,141,2406545
2,142,2813594
2,143,7591293
2,144,3439423
2,145,3119078
2,146,2139675
2,147,2305988
2,148,63370727
2,149,2461496
2,150,2485691
2,151,9960406
2,152,20601317
2,153,3849721
2,154,98239051
2,155,2314279
2,156,1912927
2,157,18979786
2,158,2810389
2,159,2638580
2,160,77938913
2,161,4535293
2,162,2615921
2,163,19016050
2,164,2461324
2,165,23504095
2,166,3935037
2,167,3296684
2,168,2004213
2,169,3204106
2,170,2737344
2,171,2156030
2,172,2546359
2,173,1917078
2,174,1644995
2,175,2580572
2,176,3675565
2,177,57555713
2,178,2682704
2,179,2281403
2,180,2979242
2,181,17871555
2,182,31102072
2,183,2990728
2,184,3765258
2,185,35056256
2,186,21425265
2,187,2641051
2,188,2811040
2,189,2732165
2,190,43601749
2,191,2572778
2,192,4382273
2,193,4425790
2,194,3099434
2,195,3114924
2,196,3163797
2,197,82706711
2,198,2359302
2,199,2447272
2,200,1875000
2,201,1752200
2,202,3705628
2,203,3631371
2,204,11176438
2,205,34226923
2,206,4913763
2,207,1906770
2,208,2184542
2,209,25624613
2,210,2323488
2,211,3567222
2,212,1783821
2,213,1928448
2,214,2688543
2,215,2846092
2,216,2159816
2,217,18578902
2,218,2015521
2,219,2144760
2,220,3125914
2,221,2568136
2,222,40949980
2,223,8405351
2,224,8334189
2,225,2752475
2,226,1984665
2,227,2585003
2,228,2675785
2,229,1847705
2,230,73979899
2,231,2622037
2,232,3430642
2,233,1949874
2,234,2376400
2,235,5395284
2,236,1598375
2,237,6277582
2,238,5378589
2,239,32066216
2,240,33228900
2,241,2355963
2,242,2721626
2,243,62699169
2,244,23987333
2,245,2941786
2,246,2690540
2,247,1818804
2,248,3373683
2,249,1823699
2,250,3185798
2,251,40621223
2,252,2428649
2,253,2614253
2,254,2944916
2,255,4027375
2,256,84846334
2,257,4420559
2,258,37386169
2,259,2371727
2,260,22249076
2,261,2590632
2,262,3812460
2,263,21984598
2,264,3305909
2,265,1938949
2,266,2669788
2,267,3002266
2,268,2742141
2,269,2521555
2,270,2364673
2,271,1957565
2,272,3451921
2,273,3432719
2,274,2806159
2,275,3080939
2,276,5186401
2,277,2536187
2,278,2681390
2,279,2362927
2,280,1965652
2,281,2271876
2,282,35344066
2,283,2443804
2,284,2754850
2,285,2167152
2,286,76852191
2,287,9771894
2,288,2187622
2,289,2436174
2,290,2026733
2,291,1968436
2,292,7957837
2,293,2482466
2,294,30446343
2,295,14018880
2,296,2110187
2,297,2426349
2,298,2415494
2,299,1790519
2,300,2709110
2,301,2677845
2,302,2512415
2,303,3303211
2,304,2618293
2,305,4920812
2,306,2672066
2,307,70032456
2,308,14802264
2,309,3245275
2,310,18424008
2,311,1909120
2,312,31961757
2,313,22863857
2,314,2632638
2,315,21664187
2,316,2392808
2,317,2485730
2,318,2258006
2,319,2179274
2,320,1935915
2,321,5640503
2,322,24672392
2,323,2732259
2,324,4230777
2,325,7559199
2,326,2912261
2,327,3191820
2,328,3040997
2,329,17344611
2,330,7241077
2,331,2575629
2,332,2276181
2,333,1769056
2,334,3645576
2,335,2044477
2,336,34893966
2,337,18610817
2,338,49227786
2,339,19971889
2,340,20706221
2,341,2046621
2,342,3188180
2,343,3178657
2,344,27511504
2,345,10287344
2,346,2918283
2,347,2465647
2,348,5173567
2,349,31251403
2,350,2447179
2,351,2608309
2,352,23876741
2,353,2594070
2,354,1812561
2,355,2568245
2,356,2660005
2,357,2385661
2,358,2315128
2,359,2191122
2,360,5487566
2,361,2731477
2,362,71179365
2,363,4452986
2,364,3357988
2,365,2156257
2,366,4200290
2,367,2514624
2,368,2835911
2,369,3082874
2,370,3016997
2,371,2412708
2,372,2042729
2,373,3194419
2,374,2844695
2,375,2424110
2,376,6320640
2,377,11528330
2,378,12195315
2,379,2261779
2,380,3681742
2,381,2038579
2,382,107021333
2,383,53081199
2,384,2234608
2,385,2736657
2,386,2532996
2,387,2523760
2,388,16063517
2,389,54366821
2,390,3848808
2,391,27559018
2,392,21583075
2,393,6888570
2,394,33225201
2,395,3190331
2,396,2329461
2,397,14033997
2,398,2263629
2,399,3548195
2,400,2326419
2,401,3925043
2,402,6271423
2,403,2579591
2,404,51417005
2,405,34895290
2,406,2742296
2,407,3035552
2,408,3233283
2,409,46236030
2,410,3037749
2,411,5284763
2,412,2396822
2,413,40493974
2,414,2935822
2,415,23331994
2,416,9437551
2,417,3003840
2,418,63577074
2,419,2471470
2,420,43145645
2,421,1740618
2,422,3194988
2,423,2842011
2,424,2607510
2,425,31765729
2,426,11509135
2,427,2434277
2,428,24211817
2,429,3488261
2,430,79713400
2,431,2478117
2,432,1946697
2,433,3566967
2,434,22692622
2,435,2872673
2,436,3751804
2,437,19589452
2,438,2361650
2,439,55112167
2,440,2092446
2,441,2218605
2,442,3830856
2,443,3941210
2,444,47185747
2,445,2550008
2,446,1822829
2,447,2738007
2,448,1790937
2,449,1762494
2,450,2473728
2,451,2572056
2,452,10574647
2,453,11124750
2,454,85497844
2,455,3333492
2,456,2400659
2,457,38518514
2,458,1944011
2,459,2560101
2,460,2866100
2,461,1988058
2,462,1809719
2,463,10203301
2,464,2560168
2,465,2376792
2,466,2427146
2,467,2924094
2,468,2403824
2,469,1770046
2,470,2301081
2,471,2440692
2,472,2611536
2,473,44584254
2,474,3438963
2,475,2148153
2,476,2784503
2,477,2317123
2,478,3422298
2,479,2724294
2,480,1718664
2,481,8316298
2,482,2125222
2,483,2472078
2,484,3196777
2,485,2328140
2,486,2698333
2,487,1799037
2,488,3105222
2,489,2577743
2,490,73282842
2,491,3143898
2,492,12202788
2,493,1962731
2,494,3815228
2,495,13404177
2,496,2259062
2,497,28836477
2,498,2971417
2,499,2478969
2,500,1790766
2,501,55456750
2,502,31118758
2,503,1683511
2,504,2043920
2,505,1925855
2,506,2730557
2,507,1888841
2,508,19241238
2,509,34809261
2,510,2781303
2,511,3197342
2,512,3259251
2,513,28341797
2,514,4306711
2,515,3278123
2,516,91019576
2,517,20063488
2,518,2828146
2,519,2376803
2,520,23598957
2,521,19423265
2,522,41613224
2,523,3660612
2,524,3177729
2,525,2719097
2,526,2988882
2,527,4371486
2,528,4691636
2,529,3089690
2,530,4578292
2,531,2447294
2,532,48676470
2,533,2568591
2,534,2427310
2,535,2358794
2,536,1413895
2,537,3609568
2,538,2905461
2,539,4374056
2,540,4727515
2,541,3744865
2,542,2390650
2,543,50158509
2,544,4471590
2,545,3658048
2,546,2767905
2,547,1501607
2,548,50049847
2,549,3434555
2,550,1931223
2,551,42312518
2,552,92202161
2,553,3226213
2,554,39553217
2,555,4269800
2,556,3289415
2,557,34080874
2,558,33694650
2,559,2311918
2,560,3523605
2,561,2702974
2,562,1921086
2,563,2122176
2,564,3769228
2,565,2772490
2,566,2033645
2,567,26934919
2,568,35854156
2,569,2425916
2,570,72011581
2,571,1774830
2,572,96877475
2,573,3693686
2,574,2408231
2,575,5052024
2,576,52093570
2,577,2934171
2,578,2614428
2,579,2716407
2,580,2582441
2,581,54668615
2,582,2802884
2,583,20199436
2,584,4803761
2,585,3350350
2,586,118767625
2,587,2997897
2,588,2386219
2,589,2486002
2,590,3979082
2,591,2383207
2,592,3153335
2,593,2446021
2,594,2702405
2,595,30528305
2,596,77534848
2,597,2856184
2,598,2372675
2,599,3236866
2,600,1879229
2,601,1952623
2,602,2930969
2,603,2890963
2,604,22096070
2,605,3008345
2,606,2515445
2,607,2715018
2,608,53379004
2,609,21839396
2,610,3305799
2,611,3022720
2,612,2632196
2,613,4535411
2,614,2777067
2,615,31377577
2,616,2364459
2,617,2451477
2,618,4696260
2,619,24338557
2,620,25083478
2,621,1878899
2,622,4528303
2,623,37010351
2,624,82437643
2,625,3465716
2,626,37611316
2,627,3010873
2,628,14580020
2,629,3041638
2,630,13591179
2,631,57358259
2,632,4215867
2,633,4399344
2,634,3939221
2,635,1852052
2,636,2511592
2,637,2985845
2,638,2188149
2,639,3782937
2,640,2403163
2,641,1911378
2,642,3197425
2,643,2263920
2,644,2902784
2,645,12752486
2,646,63131278
2,647,2867724
2,648,24450270
2,649,2264072
2,650,2655026
2,651,3301452
2,652,2271231
2,653,11160773
2,654,3319636
2,655,2747170
2,656,2651030
2,657,2611450
2,658,38637771
2,659,4922712
2,660,44112503
2,661,3386574
2,662,86045258
2,663,17404883
2,664,24467263
2,665,2309018
2,666,4502836
2,667,3175446
2,668,2205052
2,669,2214376
2,670,3227557
2,671,2055164
2,672,6372321
2,673,28761810
2,674,6016089
2,675,23808001
2,676,21560206
2,677,1836595
2,678,2195210
2,679,16228471
2,680,4556700
2,681,3054891
2,682,1777828
2,683,100867073
2,684,2815344
2,685,92117099
2,686,4993370
2,687,4327505
2,688,3500447
2,689,2521545
2,690,2195949
2,691,18668881
2,692,2497028
2,693,3502345
2,694,25321096
2,695,4067938
2,696,3308190
2,697,1748411
2,698,2979900
2,699,4596847
2,700,6817455
2,701,2453102
2,702,2000862
2,703,13952855
2,704,68741646
2,705,2423579
2,706,2481436
2,707,1982823
2,708,2289182
2,709,2134345
2,710,1945669
2,711,3122465
2,712,3197157
2,713,1950824
2,714,3346731
2,715,1860556
2,716,16750892
2,717,14382525
2,718,1799517
2,719,1662926
2,720,10551959
2,721,2711129
2,722,2858656
2,723,37061977
2,724,2610989
2,725,3401187
2,726,5881507
2,727,7023180
2,728,25607591
2,729,16571749
2,730,3646588
2,731,47275748
2,732,48959696
2,733,2417691
2,734,2851339
2,735,1868547
2,736,2142188
2,737,3214645
2,738,1677123
2,739,2494305
2,740,2485662
2,741,4693021
2,742,2872296
2,743,39661323
2,744,1915517
2,745,87909435
2,746,2701360
2,747,1792220
