iteration,operation,ns
1,234,3465416
1,235,2639062
1,236,3790639
1,237,2770728
1,238,16303623
1,239,9545884
1,240,3626856
1,241,17180095
1,242,16886196
1,243,2949414
1,244,5342334
1,245,4986937
1,246,3044449
1,247,2816086
1,248,2713477
1,249,2240003
1,250,3279182
1,251,55402200
1,252,2503014
1,253,35326375
1,254,6140249
1,255,86252146
1,256,16270893
1,257,3517611
1,258,3993759
1,259,2556025
1,260,2231425
1,261,2639265
1,262,2690691
1,263,2888774
1,264,3291959
1,265,21435245
1,266,3831871
1,267,6350506
1,268,3600248
1,269,2312299
1,270,3057008
1,271,3114926
1,272,35063513
1,273,3430445
1,274,14267677
1,275,2224955
1,276,27821383
1,277,2464885
1,278,2329246
1,279,3054097
1,280,3290840
1,281,2785067
1,282,12729858
1,283,2383175
1,284,2777708
1,285,3280513
1,286,2975920
1,287,3923291
1,288,3091549
1,289,2513535
1,290,65659748
1,291,6020571
1,292,3351920
1,293,3371524
1,294,2351773
1,295,2885890
1,296,3898504
1,297,3935864
1,298,45622790
1,299,6473831
1,300,3957261
1,301,3191307
1,302,3289858
1,303,6038317
1,304,4233965
1,305,3160226
1,306,3224947
1,307,2427219
1,308,2328454
1,309,2723399
1,310,2516251
1,311,3419663
1,312,4052964
1,313,3992438
1,314,10547098
1,315,8300052
1,316,39395603
1,317,2923415
1,318,2152384
1,319,3968659
1,320,2919035
1,321,3467193
1,322,21553306
1,323,3253150
1,324,14450361
1,325,3503184
1,326,6247452
1,327,17556844
1,328,3405246
1,329,5249286
1,330,2790933
1,331,24975097
1,332,22468704
1,333,2960103
1,334,3311775
1,335,3526468
1,336,2370385
1,337,30937636
1,338,3838205
1,339,3458660
1,340,30019294
1,341,3348830
1,342,24421026
1,343,30576632
1,344,4583687
1,345,51804426
1,346,3830274
1,347,3895943
1,348,5364175
1,349,4878238
1,350,13767289
1,351,2673452
1,352,2585581
1,353,10448063
1,354,2623801
1,355,2805999
1,356,2014950
1,357,2689060
1,358,48675339
1,359,3010581
1,360,37051869
1,361,9534559
1,362,30867597
1,363,3720901
1,364,3803998
1,365,3037204
1,366,4774685
1,367,2708987
1,368,2593372
1,369,2704230
1,370,2387145
1,371,2523973
1,372,2196942
1,373,2682822
1,374,2369543
1,375,2560267
1,376,2397629
1,377,3007012
1,378,9586392
1,379,2828558
1,380,3438425
1,381,5428277
1,382,2659898
1,383,3519668
1,384,2432123
1,385,3473910
1,386,3652611
1,387,17932718
1,388,2708896
1,389,3172173
1,390,3482689
1,391,2320801
1,392,61866793
1,393,3050227
1,394,2944239
1,395,2459782
1,396,2223602
1,397,5770614
1,398,2253168
1,399,3542513
1,400,3614550
1,401,2974495
1,402,2971283
1,403,2918213
1,404,52670309
1,405,3350686
1,406,38688898
1,407,18526265
1,408,4733805
1,409,3412698
1,410,2950169
1,411,28551752
1,412,3284770
1,413,2736085
1,414,4732885
1,415,2131789
1,416,15489118
1,417,28627416
1,418,3086815
1,419,2357111
1,420,3215286
1,421,19821684
1,422,40754311
1,423,2792393
1,424,42377571
1,425,27615383
1,426,24892063
1,427,3411275
1,428,3427793
1,429,3131597
1,430,2654599
1,431,36779413
1,432,107665144
1,433,2778662
1,434,4823518
1,435,3988678
1,436,3412690
1,437,2950986
1,438,3290891
1,439,3763270
1,440,3676887
1,441,3928904
1,442,73138452
1,443,99469509
1,444,115984605
1,445,3269100
1,446,42813418
1,447,2514880
1,448,31376163
1,449,3735872
1,450,3434737
1,451,28393622
1,452,2305984
1,453,2732169
1,454,3648340
1,455,3394380
1,456,31986876
1,457,2359743
1,458,15592823
1,459,102383987
1,460,45619039
1,461,4539982
1,462,2736263
1,463,2907060
1,464,2533869
1,465,32282596
1,466,9492704
1,467,3035339
1,468,76055055
1,469,2981324
1,470,18244833
1,471,2796438
1,472,2927983
1,473,3376904
1,474,2923177
1,475,3300603
1,476,4884350
1,477,2557605
1,478,6556095
1,479,3282842
1,480,2949300
1,481,3886271
1,482,14819611
1,483,3585499
1,484,6152879
1,485,48238194
1,486,4278728
1,487,2892866
1,488,3122950
1,489,21481074
1,490,2711469
1,491,31311963
1,492,18590187
1,493,3263399
1,494,3218989
1,495,12982392
1,496,3062497
1,497,2681115
1,498,2837942
1,499,2531455
1,500,2034387
1,501,11014456
1,502,5523812
1,503,22051161
1,504,3159588
1,505,3411579
1,506,3707863
1,507,3227702
1,508,2331431
1,509,2126736
1,510,2867134
1,511,4302715
1,512,4156251
1,513,6904291
1,514,2494962
1,515,3184854
1,516,21874986
1,517,2279638
1,518,3498851
1,519,2549184
1,520,3752633
1,521,2890327
1,522,2952618
1,523,3753864
1,524,3030548
1,525,3238703
1,526,3244422
1,527,2927502
1,528,2763292
1,529,2875861
1,530,4513784
1,531,2982754
1,532,21441569
1,533,4551731
1,534,3093198
1,535,3043474
1,536,3253681
1,537,2505929
1,538,35956581
1,539,45921546
1,540,4672973
1,541,56988023
1,542,2359103
1,543,24717897
1,544,3822788
1,545,3032154
1,546,20795041
1,547,2562782
1,548,3068108
1,549,19854628
1,550,2675585
1,551,2870728
1,552,57885638
1,553,3731670
1,554,3082145
1,555,2426993
1,556,3635411
1,557,15037645
1,558,2601830
1,559,24383954
1,560,5430765
1,561,4116747
1,562,2997649
1,563,2894682
1,564,38254971
1,565,2731792
1,566,3111920
1,567,3178782
1,568,2834150
1,569,2737486
1,570,16707765
1,571,31807793
1,572,39771878
1,573,3909198
1,574,3289192
1,575,3602521
1,576,3488929
1,577,2901904
1,578,4020239
1,579,2656442
1,580,2897287
1,581,12457583
1,582,2026092
1,583,3440491
1,584,4488401
1,585,22362712
1,586,3213444
1,587,3934101
1,588,7003781
1,589,67848604
1,590,48719082
1,591,20275963
1,592,12191647
1,593,3029645
1,594,47650093
1,595,19090708
1,596,32516546
1,597,3069039
1,598,10120599
1,599,3281126
1,600,80438396
1,601,3009839
1,602,3082477
1,603,3840328
1,604,77664039
1,605,3026914
1,606,25466237
1,607,4591488
1,608,2885277
1,609,3010712
1,610,2840609
1,611,3024677
1,612,3031210
1,613,6068042
1,614,2707148
1,615,62632349
1,616,3454134
1,617,4637305
1,618,2865843
1,619,4934215
1,620,2426987
1,621,37292346
1,622,36268149
1,623,30861816
1,624,8975871
1,625,3212201
1,626,2702437
1,627,3435173
1,628,108874533
1,629,2297985
1,630,3483701
1,631,19848120
1,632,2359848
1,633,2327644
1,634,56148379
1,635,3331065
1,636,31915907
1,637,20296286
1,638,72257156
1,639,4123590
1,640,2305945
1,641,40000954
1,642,3144749
1,643,2423055
1,644,3188250
1,645,18992558
1,646,66380148
1,647,3493324
1,648,2981693
1,649,3819663
1,650,3291820
1,651,2549387
1,652,2456312
1,653,10008097
1,654,2310640
1,655,2234664
1,656,12145740
1,657,3012670
1,658,2288872
1,659,3249630
1,660,25316643
1,661,4132016
1,662,3563419
1,663,1846565
1,664,3237548
1,665,32462939
1,666,2584739
1,667,17886295
1,668,5996255
1,669,2585748
1,670,4642022
1,671,3859968
1,672,5337314
1,673,65698267
1,674,3190553
1,675,12864594
1,676,98158736
1,677,2449624
1,678,3209797
1,679,152573041
1,680,3338146
1,681,17495304
1,682,3683479
1,683,3719811
1,684,8227063
1,685,2335152
1,686,4333462
1,687,12353191
1,688,4644525
1,689,2939996
1,690,11808075
1,691,4122130
1,692,13407296
1,693,14075718
1,694,2605883
1,695,3137547
1,696,2392010
1,697,4057360
1,698,4640074
1,699,2498652
1,700,4330099
1,701,2538852
1,702,8563257
1,703,32715970
1,704,3328682
1,705,10514025
1,706,3681834
1,707,3138298
1,708,3751205
1,709,3851810
1,710,6271953
1,711,3640447
1,712,23674209
1,713,3566805
1,714,24804129
1,715,13751279
1,716,19610644
1,717,54746223
1,718,3061038
1,719,2295980
1,720,20184281
1,721,8432631
1,722,3982339
1,723,3114295
1,724,2649900
1,725,3729055
1,726,2855128
1,727,3334494
1,728,3616863
1,729,3017365
1,730,67627465
1,731,4106150
1,732,5177416
1,733,2481898
1,734,2987453
1,735,4508139
1,736,2558643
1,737,3516521
1,738,2411315
1,739,2880649
1,740,29595784
1,741,3332257
1,742,2532571
1,743,3578483
1,744,9333054
1,745,2426820
1,746,39899119
1,747,32781103
1,748,21930455
1,749,2458126
1,750,2061524
1,751,2714127
1,752,2426987
1,753,8029797
1,754,3084092
1,755,5994815
1,756,26345149
1,757,5519320
1,758,4102530
1,759,2197217
1,760,3389817
1,761,3959466
1,762,2562293
1,763,2664519
1,764,121191259
1,765,32263755
1,766,3411534
1,767,3308297
1,768,4223683
1,769,2326435
1,770,3281287
1,771,8703707
1,772,3845835
1,773,3206948
1,774,3375040
1,775,1959970
1,776,14262330
1,777,3337052
1,778,2607382
1,779,29903984
1,780,2548206
1,781,3769796
1,782,3620299
1,783,2260021
1,784,2931790
1,785,38242192
1,786,28807587
1,787,2394128
1,788,3486549
1,789,3096497
1,790,3231673
1,791,2490272
1,792,41285928
1,793,3300435
1,794,36803665
1,795,2104759
1,796,2769453
1,797,2563860
1,798,48097087
1,799,8144158
1,800,3713607
1,801,2962116
1,802,90762089
1,803,3331077
1,804,76945064
1,805,35771474
1,806,12110927
1,807,3162276
1,808,3077491
1,809,3047283
1,810,3102735
1,811,3479463
1,812,2949658
1,813,3522922
1,814,2835009
1,815,11353246
1,816,2387370
1,817,22293186
1,818,30791698
1,819,3078052
1,820,3215817
1,821,2631130
1,822,2270910
1,823,2325228
1,824,2459248
1,825,3112904
1,826,2911511
1,827,45542125
1,828,3682953
1,829,104359138
1,830,2730724
1,831,3783688
1,832,2273776
1,833,28462713
1,834,2332780
1,835,4622123
1,836,3286362
1,837,61860089
1,838,2633355
1,839,3648001
1,840,30793711
1,841,3296509
1,842,8385585
1,843,6548789
1,844,3189843
1,845,2342327
1,846,11572347
1,847,30525049
1,848,5199071
1,849,2642292
1,850,3921640
1,851,135135594
1,852,3328531
1,853,3166239
1,854,2724212
1,855,3086661
1,856,3328692
1,857,12434757
1,858,7323822
1,859,2612552
1,860,3947924
1,861,33740440
1,862,2745448
1,863,25080678
1,864,51721690
1,865,3701462
1,866,6249212
1,867,5185257
1,868,4408080
1,869,23266044
1,870,3459921
1,871,2708783
1,872,3454535
1,873,3046903
1,874,2937260
1,875,3987459
1,876,2857829
1,877,17437602
1,878,125721386
1,879,84337353
1,880,3687086
1,881,2251882
1,882,2303982
1,883,57633310
1,884,27595434
1,885,3744752
1,886,3472206
1,887,2743633
1,888,2956897
1,889,2277461
1,890,86590474
1,891,3479664
1,892,75336775
1,893,5040771
1,894,22410069
1,895,16801025
1,896,44543939
1,897,3381678
1,898,12776361
1,899,4399295
1,900,4020500
1,901,6056639
1,902,6721619
1,903,4498419
1,904,3531239
1,905,7680626
1,906,13204499
1,907,7736792
1,908,2955398
1,909,4348008
1,910,7440954
1,911,3565026
1,912,3690040
1,913,46154170
1,914,2085508
1,915,3446736
1,916,4097625
1,917,3735043
1,918,3365907
1,919,3434169
1,920,3623360
1,921,25651868
1,922,5670972
1,923,3660907
1,924,68014399
1,925,30951554
1,926,25671691
1,927,3424038
1,928,3067100
1,929,11711032
1,930,104778031
1,931,3842038
1,932,3263056
1,933,3946959
1,934,2956586
1,935,3072100
1,936,25210146
1,937,3521504
1,938,3868954
1,939,4426184
1,940,4232004
1,941,3037219
1,942,4495009
1,943,39333537
1,944,2766889
1,945,2372788
1,946,81284947
1,947,24706491
1,948,2542381
1,949,3835059
1,950,4549888
1,951,83067720
1,952,3345046
1,953,3850372
1,954,82175397
1,955,3383795
1,956,84788246
1,957,2091132
1,958,3028624
1,959,3821151
1,960,26020933
1,961,2411840
1,962,1922268
1,963,5683963
1,964,3298411
1,965,15729436
1,966,2366730
1,967,3152405
1,968,2717335
1,969,3060198
1,970,2629017
1,971,30679423
1,972,27872655
1,973,11277592
1,974,49170550
1,975,3424207
1,976,3006085
1,977,2342903
1,978,1648232
1,979,2231298
1,980,64375783
1,981,3351821
1,982,99762851
1,983,3595863
1,984,3200568
1,985,2982635
1,986,3428830
1,987,3218667
1,988,8529950
1,989,2228863
1,990,3170859
1,991,2798641
1,992,2879504
1,993,55267669
1,994,97580278
1,995,2855148
1,996,2138661
1,997,6135093
1,998,3258773
1,999,60820157
1,1000,2798640
2,1,139676300
2,2,54968831
2,3,5397049
2,4,12982004
2,5,3367689
2,6,31637358
2,7,5586820
2,8,3891922
2,9,2876087
2,10,15058668
2,11,4125642
2,12,8330591
2,13,2501404
2,14,111041012
2,15,127900191
2,16,3268245
2,17,5341997
2,18,4554368
2,19,2986142
2,20,47634078
2,21,5344657
2,22,116200442
2,23,85099295
2,24,3168906
2,25,28747008
2,26,4210630
2,27,4968268
2,28,19821731
2,29,5312614
2,30,3854857
2,31,3044271
2,32,5583225
2,33,8231845
2,34,62469163
2,35,5183818
2,36,10215062
2,37,10295262
2,38,5162401
2,39,59543702
2,40,3021508
2,41,3092070
2,42,3651169
2,43,2730556
2,44,3580466
2,45,59359636
2,46,21021320
2,47,3345757
2,48,2059381
2,49,6308344
2,50,4431725
2,51,88868933
2,52,2637023
2,53,5113294
2,54,6727093
2,55,3269272
2,56,8418700
2,57,91033161
2,58,2606913
2,59,2973940
2,60,38602658
2,61,31581505
2,62,4325638
2,63,3244721
2,64,3403186
2,65,3107071
2,66,3058901
2,67,2149421
2,68,3259935
2,69,2302026
2,70,3178753
2,71,3218958
2,72,2631156
2,73,27748241
2,74,4107209
2,75,23592348
2,76,4877335
2,77,20914934
2,78,4753065
2,79,10009185
2,80,2931164
2,81,4069180
2,82,2802757
2,83,4622920
2,84,20113320
2,85,4341517
2,86,3698003
2,87,4086842
2,88,4658605
2,89,3715250
2,90,2504901
2,91,4399892
2,92,3609922
2,93,3127094
2,94,2783944
2,95,106638527
2,96,35003899
2,97,2944783
2,98,7803755
2,99,3587050
2,100,101353059
2,101,3056138
2,102,2627521
2,103,57414138
2,104,63873482
2,105,3162053
2,106,3171051
2,107,3181930
2,108,15347841
2,109,52619833
2,110,5121822
2,111,3448625
2,112,2631072
2,113,2756543
2,114,2716522
2,115,3536465
2,116,3609812
2,117,3438694
2,118,3177730
2,119,18573867
2,120,2481103
2,121,22400029
2,122,2866478
2,123,2711994
2,124,2220149
2,125,2660362
2,126,3376347
2,127,2323202
2,128,2984148
2,129,3388082
2,130,2593294
2,131,14711382
2,132,5148264
2,133,71943440
2,134,3032465
2,135,8765948
2,136,14350317
2,137,3317684
2,138,2752307
2,139,3814150
2,140,44802893
2,141,8180158
2,142,129665893
2,143,3077281
2,144,3874023
2,145,27787187
2,146,3067451
2,147,3232509
2,148,3350793
2,149,5081744
2,150,48812655
2,151,10949904
2,152,3349259
2,153,1773455
2,154,2472092
2,155,3571450
2,156,2716675
2,157,3149189
2,158,2703015
2,159,33780898
2,160,3356667
2,161,64280359
2,162,5778332
2,163,100555391
2,164,2509729
2,165,3827358
2,166,3533490
2,167,2779464
2,168,75756968
2,169,2430597
2,170,3641346
2,171,3529578
2,172,4744081
2,173,3499473
2,174,2757950
2,175,19876180
2,176,4477596
2,177,36812465
2,178,8014279
2,179,2569959
2,180,2819303
2,181,3051579
2,182,112174602
2,183,3448907
2,184,3455248
2,185,9297436
2,186,2996384
2,187,3125379
2,188,3095016
2,189,6223961
2,190,3657513
2,191,3490344
2,192,5126334
2,193,40314591
2,194,56914446
2,195,3596877
2,196,2651671
2,197,3695091
2,198,34416509
2,199,3233952
2,200,51626552
2,201,2480799
2,202,4031316
2,203,2343141
2,204,6593934
2,205,2450193
2,206,3081109
2,207,30109278
2,208,2172661
2,209,2099242
2,210,24031800
2,211,41408083
2,212,3737876
2,213,16433184
2,214,3581681
2,215,2150464
2,216,3019936
2,217,2254051
2,218,95999027
2,219,2289096
2,220,2891497
2,221,106828862
2,222,2841206
2,223,52056756
2,224,2432903
2,225,3575292
2,226,3279959
2,227,13780095
2,228,6210260
2,229,17763623
2,230,3093177
2,231,19250481
2,232,8258301
2,233,2801654
2,234,53976704
2,235,2645579
2,236,2862728
2,237,3653986
2,238,2785119
2,239,27267566
2,240,3397011
2,241,44498138
2,242,3183147
2,243,2677932
2,244,7062445
2,245,52276052
2,246,3691760
2,247,23582399
2,248,3329133
2,249,3316956
2,250,55242044
2,251,3907410
2,252,46440259
2,253,20011661
2,254,3929120
2,255,3808011
2,256,3156146
2,257,2432851
2,258,4928207
2,259,3318884
2,260,2228747
2,261,26217421
2,262,41189040
2,263,3122572
2,264,2780808
2,265,2364828
2,266,3755431
2,267,2389293
2,268,3289572
2,269,17838280
2,270,16133784
2,271,2685795
2,272,3237080
2,273,3417701
2,274,3404401
2,275,4585820
2,276,50395176
2,277,3586471
2,278,2713663
2,279,3955901
2,280,15257065
2,281,28131742
2,282,8485184
2,283,2857119
2,284,4006902
2,285,3592677
2,286,2777039
2,287,2834362
2,288,2584354
2,289,2056514
2,290,5289164
2,291,3695047
2,292,21201538
2,293,3726587
2,294,87174853
2,295,2805050
2,296,2358054
2,297,12674605
2,298,2901328
2,299,3657932
2,300,4869198
2,301,2588659
2,302,32716330
2,303,3405352
2,304,2793695
2,305,2461599
2,306,2321807
2,307,2726597
2,308,2603626
2,309,2396857
2,310,74750146
2,311,2708002
2,312,3332358
2,313,3550738
2,314,2785378
2,315,2972345
2,316,9797651
2,317,3558036
2,318,14282604
2,319,3162877
2,320,3589752
2,321,3262079
2,322,2688401
2,323,2104567
2,324,1739345
2,325,15031531
2,326,75766733
2,327,3378812
2,328,2902446
2,329,2529244
2,330,2698662
2,331,8206138
2,332,4025420
2,333,63745198
2,334,2549295
2,335,3367171
2,336,2904505
2,337,101450744
2,338,2497811
2,339,4053166
2,340,2569191
2,341,2597516
2,342,11981428
2,343,2414558
2,344,3509375
2,345,3134238
2,346,3591121
2,347,19508860
2,348,45680374
2,349,3007656
2,350,4481812
2,351,3557989
2,352,2488718
2,353,2519264
2,354,2358951
2,355,2974220
2,356,3382501
2,357,26777074
2,358,2193966
2,359,18168340
2,360,4647646
2,361,4885337
2,362,3126665
2,363,2962995
2,364,3389765
2,365,3608810
2,366,2571488
2,367,2831401
2,368,2730561
2,369,2247556
2,370,2092476
2,371,3396617
2,372,4395852
2,373,2957593
2,374,4327275
2,375,2797596
2,376,1959285
2,377,6781536
2,378,20694873
2,379,3831924
2,380,4194299
2,381,2676154
2,382,77798484
2,383,6672418
2,384,3327053
2,385,3890484
2,386,3046068
2,387,15641724
2,388,3553999
2,389,4443224
2,390,2399132
2,391,2846139
2,392,2612862
2,393,2920572
2,394,2769136
2,395,3195019
2,396,2116574
2,397,85835074
2,398,3441612
2,399,2876396
2,400,88330102
2,401,29985074
2,402,3218231
2,403,3322515
2,404,2693623
2,405,2901294
2,406,2706970
2,407,35939003
2,408,3209367
2,409,2201604
2,410,3005979
2,411,2796625
2,412,65270455
2,413,22518230
2,414,3409752
2,415,14098191
2,416,4713043
2,417,3525153
2,418,2675355
2,419,2427584
2,420,3083829
2,421,3565292
2,422,3357282
2,423,3179724
2,424,4185674
2,425,2783880
2,426,4471740
2,427,3712339
2,428,2934403
2,429,2823731
2,430,27387439
2,431,2725947
2,432,2836301
2,433,2295404
2,434,2749862
2,435,4216662
2,436,2454724
2,437,7207854
2,438,4615105
2,439,7086468
2,440,3791773
2,441,3502355
2,442,12812945
2,443,2492221
2,444,7067770
2,445,3197941
2,446,3172353
2,447,46299427
2,448,92383036
2,449,2379450
2,450,2986174
2,451,4486767
2,452,2244698
2,453,11861691
2,454,3086340
2,455,3411625
2,456,33710764
2,457,9241489
2,458,2678970
2,459,23486161
2,460,2447018
2,461,2582750
2,462,3752122
2,463,3020277
2,464,41727514
2,465,49476268
2,466,3384458
2,467,2546673
2,468,3733831
2,469,48928809
2,470,3930252
2,471,3021600
2,472,3130280
2,473,94241648
2,474,11971848
2,475,3578522
2,476,4173392
2,477,2598768
2,478,2809771
2,479,2484693
2,480,2712846
2,481,5375128
2,482,3629317
2,483,3039749
2,484,3961880
2,485,3943667
2,486,14982907
2,487,2653061
2,488,2876500
2,489,2519314
2,490,4795846
2,491,23906045
2,492,2272080
2,493,2294386
2,494,3211146
2,495,4208570
2,496,3038001
2,497,26885473
2,498,33454390
2,499,2153833
2,500,2539140
2,501,3368599
2,502,58585761
2,503,3319433
2,504,3187692
2,505,2838136
2,506,33551390
2,507,3849710
2,508,2565740
2,509,17956564
2,510,98136535
2,511,4498191
2,512,3904950
2,513,3242129
2,514,2596913
2,515,2769643
2,516,4602881
2,517,3263165
2,518,2376936
2,519,3663373
2,520,21312242
2,521,6922246
2,522,2401969
2,523,2297457
2,524,2666604
2,525,59975498
2,526,2574884
2,527,3317691
2,528,2077868
2,529,3113790
2,530,26016985
2,531,3574493
2,532,4420356
2,533,3653626
2,534,16763154
2,535,3555832
2,536,2437954
2,537,3294901
2,538,3629247
2,539,3712832
2,540,2627669
2,541,2649400
2,542,66215052
2,543,4532065
2,544,2558551
2,545,3035564
2,546,2452443
2,547,2655283
2,548,6334948
2,549,5186258
2,550,27945120
2,551,3504084
2,552,16720437
2,553,108732666
2,554,2838288
2,555,3610774
2,556,2813665
2,557,1755593
2,558,3805666
2,559,22448984
2,560,3317951
2,561,3430945
2,562,9204840
2,563,7905217
2,564,2862645
2,565,2883268
2,566,2119853
2,567,3974491
2,568,4769138
2,569,2708017
2,570,81253659
2,571,3628760
2,572,41503753
2,573,71767807
2,574,4496592
2,575,32666687
2,576,3297297
2,577,3018436
2,578,64633870
2,579,3626615
2,580,4039975
2,581,4041353
2,582,4909558
2,583,3346414
2,584,2282685
2,585,91295608
2,586,3426247
2,587,3462846
2,588,4468028
2,589,2110393
2,590,6980645
2,591,82214472
2,592,3368429
2,593,3914422
2,594,3209425
2,595,14347411
2,596,21697848
2,597,3098373
2,598,2993513
2,599,3489977
2,600,99355185
2,601,3359717
2,602,2127123
2,603,34462076
2,604,33668420
2,605,2991105
2,606,6883605
2,607,2330718
2,608,106124573
2,609,23946734
2,610,3226135
2,611,107561214
2,612,126066244
2,613,23054385
2,614,66538498
2,615,3325967
2,616,2292332
2,617,13965579
2,618,2949825
2,619,3488368
2,620,18443294
2,621,3081490
2,622,3277619
2,623,87399875
2,624,106081064
2,625,2707256
2,626,3114874
2,627,2625734
2,628,3821158
2,629,68620825
2,630,4352722
2,631,2814441
2,632,2933003
2,633,2886542
2,634,3402003
2,635,3058192
2,636,52735123
2,637,3060121
2,638,124575847
2,639,16273748
2,640,2383286
2,641,3143796
2,642,3658496
2,643,10624536
2,644,2565507
2,645,2767609
2,646,45844406
2,647,3387486
2,648,5498386
2,649,2549270
2,650,3294628
2,651,2722459
2,652,2403271
2,653,2626974
2,654,2928800
2,655,2950220
2,656,28787778
2,657,3283330
2,658,2886664
2,659,42152329
2,660,3728608
2,661,5729606
2,662,4089438
2,663,19085547
2,664,3152674
2,665,3093833
2,666,65362901
2,667,50129158
2,668,6679370
2,669,3144404
2,670,46219885
2,671,2881176
2,672,3776967
2,673,3481256
2,674,2413388
2,675,2763059
2,676,3986570
2,677,12095937
2,678,2419569
2,679,3100315
2,680,1969286
2,681,3417542
2,682,2608864
2,683,40802406
2,684,2764482
2,685,2381574
2,686,1912147
2,687,3399773
2,688,3794962
2,689,2948520
2,690,2810074
2,691,2275627
2,692,43251894
2,693,3872164
2,694,2335127
2,695,2134604
2,696,4044195
2,697,2988165
2,698,4837672
2,699,3269627
2,700,2358759
2,701,10190199
2,702,3067511
2,703,93799814
2,704,26744565
2,705,3168981
2,706,2709854
2,707,95815604
2,708,2486624
2,709,2436184
2,710,3263788
2,711,5298974
2,712,42974337
2,713,43035393
2,714,3138705
2,715,64981153
2,716,2522591
2,717,2501603
2,718,57355329
2,719,2834323
2,720,3302835
2,721,3704117
2,722,2503480
2,723,2715485
2,724,3255327
2,725,2492318
2,726,72782113
2,727,10877394
2,728,37491179
2,729,117508716
2,730,5050943
2,731,4210913
2,732,2561212
2,733,44423483
2,734,2652741
2,735,5295546
2,736,3818502
2,737,3308661
2,738,2761938
2,739,16422688
2,740,4648822
2,741,2660212
2,742,3803205
2,743,3416217
2,744,34203251
2,745,57526711
2,746,4087949
2,747,11489209
