iteration,operation,ns
1,212,109224
1,213,104853
1,214,101778
1,215,102599
1,216,126991
1,217,105235
1,218,123857
1,219,108595
1,220,934177
1,221,129525
1,222,116659
1,223,121154
1,224,120048
1,225,112800
1,226,105225
1,227,101397
1,228,102154
1,229,108326
1,230,104624
1,231,141201
1,232,144187
1,233,126282
1,234,118631
1,235,111051
1,236,107069
1,237,107420
1,238,110104
1,239,103958
1,240,102048
1,241,104865
1,242,110254
1,243,105506
1,244,103106
1,245,107991
1,246,104005
1,247,135704
1,248,119756
1,249,113181
1,250,132174
1,251,109761
1,252,106677
1,253,104657
1,254,109481
1,255,160527
1,256,149665
1,257,134689
1,258,200201
1,259,124797
1,260,113499
1,261,108863
1,262,109256
1,263,110163
1,264,108906
1,265,105663
1,266,111377
1,267,105507
1,268,105772
1,269,106530
1,270,109367
1,271,109151
1,272,103013
1,273,109275
1,274,105091
1,275,112939
1,276,111421
1,277,106015
1,278,104310
1,279,106849
1,280,107011
1,281,102696
1,282,103520
1,283,102302
1,284,112718
1,285,107927
1,286,105228
1,287,107622
1,288,108585
1,289,104662
1,290,103165
1,291,103495
1,292,105564
1,293,106043
1,294,669152
1,295,128240
1,296,118059
1,297,117880
1,298,136499
1,299,110971
1,300,107747
1,301,113931
1,302,111665
1,303,107862
1,304,107993
1,305,109203
1,306,104882
1,307,114675
1,308,110392
1,309,111034
1,310,102164
1,311,106664
1,312,108809
1,313,106821
1,314,105276
1,315,104231
1,316,114901
1,317,109259
1,318,114725
1,319,130011
1,320,113668
1,321,106710
1,322,104947
1,323,134927
1,324,112680
1,325,112815
1,326,114259
1,327,108798
1,328,108554
1,329,105920
1,330,105281
1,331,103672
1,332,99633
1,333,108359
1,334,105740
1,335,104019
1,336,104805
1,337,102988
1,338,101573
1,339,106337
1,340,106542
1,341,106916
1,342,112619
1,343,103420
1,344,104337
1,345,106594
1,346,106475
1,347,105837
1,348,2266763
1,349,142323
1,350,129291
1,351,130736
1,352,122255
1,353,117937
1,354,119072
1,355,109438
1,356,102472
1,357,116561
1,358,159131
1,359,124325
1,360,125256
1,361,111515
1,362,108481
1,363,106800
1,364,113389
1,365,111653
1,366,110502
1,367,106672
1,368,110991
1,369,106724
1,370,101187
1,371,110169
1,372,106852
1,373,101861
1,374,115120
1,375,108809
1,376,106243
1,377,105566
1,378,133886
1,379,111519
1,380,103321
1,381,107489
1,382,107731
1,383,161731
1,384,127903
1,385,121664
1,386,138351
1,387,110882
1,388,120326
1,389,109629
1,390,109738
1,391,130889
1,392,110277
1,393,107945
1,394,107959
1,395,104349
1,396,114667
1,397,152325
1,398,661624
1,399,135470
1,400,111163
1,401,108740
1,402,120480
1,403,103080
1,404,114510
1,405,111108
1,406,105814
1,407,112271
1,408,105852
1,409,108653
1,410,107500
1,411,116195
1,412,107579
1,413,128930
1,414,104631
1,415,105707
1,416,101314
1,417,107844
1,418,123141
1,419,123456
1,420,110184
1,421,106865
1,422,111539
1,423,110186
1,424,106561
1,425,107553
1,426,116305
1,427,116546
1,428,133258
1,429,107692
1,430,650002
1,431,132325
1,432,113530
1,433,121845
1,434,132892
1,435,117760
1,436,132467
1,437,104780
1,438,115510
1,439,109293
1,440,113180
1,441,111512
1,442,119757
1,443,112197
1,444,703430
1,445,187488
1,446,115103
1,447,106201
1,448,107236
1,449,150194
1,450,129195
1,451,120643
1,452,107684
1,453,107172
1,454,115706
1,455,117657
1,456,103103
1,457,112125
1,458,683265
1,459,119206
1,460,132952
1,461,117960
1,462,114256
1,463,110673
1,464,110992
1,465,103872
1,466,98770
1,467,109644
1,468,107895
1,469,123765
1,470,116195
1,471,107441
1,472,618080
1,473,144014
1,474,136579
1,475,109894
1,476,112457
1,477,113954
1,478,109255
1,479,118440
1,480,104238
1,481,102105
1,482,101718
1,483,126154
1,484,101186
1,485,118680
1,486,108799
1,487,121254
1,488,108868
1,489,108338
1,490,120642
1,491,108965
1,492,112896
1,493,105472
1,494,109106
1,495,103624
1,496,101198
1,497,106491
1,498,107400
1,499,130171
1,500,154087
1,501,112934
1,502,105096
1,503,104582
1,504,108113
1,505,116705
1,506,101160
1,507,104632
1,508,104652
1,509,104663
1,510,115535
1,511,108563
1,512,107368
1,513,107447
1,514,106008
1,515,126370
1,516,119711
1,517,118131
1,518,121722
1,519,1842890
1,520,135437
1,521,113732
1,522,102147
1,523,102714
1,524,103919
1,525,109494
1,526,102405
1,527,98095
1,528,103616
1,529,99483
1,530,101389
1,531,101615
1,532,102895
1,533,100549
1,534,107970
1,535,99838
1,536,100340
1,537,98751
1,538,100438
1,539,99358
1,540,112782
1,541,104036
1,542,104759
1,543,104867
1,544,106274
1,545,99707
1,546,97860
1,547,106030
1,548,103157
1,549,98707
1,550,94968
1,551,105228
1,552,97752
1,553,107804
1,554,96417
1,555,182030
1,556,176849
1,557,145726
1,558,136835
1,559,135496
1,560,150365
1,561,132832
1,562,130288
1,563,142814
1,564,149108
1,565,143164
1,566,133065
1,567,145073
1,568,133061
1,569,137685
1,570,132337
1,571,138306
1,572,129806
1,573,132840
1,574,132967
1,575,144879
1,576,134913
1,577,134022
1,578,134872
1,579,134224
1,580,159235
1,581,135920
1,582,145584
1,583,137648
1,584,147246
1,585,133044
1,586,143795
1,587,145454
1,588,131250
1,589,135213
1,590,139412
1,591,135714
1,592,133815
1,593,123607
1,594,134329
1,595,150369
1,596,131852
1,597,162378
1,598,163584
1,599,137379
1,600,863148
1,601,162886
1,602,152427
1,603,204317
1,604,159471
1,605,186689
1,606,161593
1,607,210807
1,608,157148
1,609,141510
1,610,140589
1,611,154057
1,612,159697
1,613,151483
1,614,146939
1,615,159261
1,616,143077
1,617,143406
1,618,144197
1,619,129464
1,620,141973
1,621,141576
1,622,142769
1,623,160659
1,624,146704
1,625,144721
1,626,145711
1,627,145772
1,628,143741
1,629,141477
1,630,154469
1,631,143566
1,632,145862
1,633,137948
1,634,169157
1,635,141542
1,636,144228
1,637,142692
1,638,145371
1,639,171421
1,640,170999
1,641,154177
1,642,149111
1,643,159938
1,644,142698
1,645,137473
1,646,142468
1,647,139146
1,648,138329
1,649,149079
1,650,140359
1,651,134103
1,652,137211
1,653,137325
1,654,136339
1,655,137958
1,656,135822
1,657,135848
1,658,143257
1,659,137112
1,660,134871
1,661,146071
1,662,133821
1,663,135724
1,664,135052
1,665,148393
1,666,136971
1,667,126897
1,668,136739
1,669,142244
1,670,139574
1,671,138255
1,672,133633
1,673,134791
1,674,135371
1,675,141369
1,676,123187
1,677,124419
1,678,132314
1,679,143348
1,680,135397
1,681,145211
1,682,150927
1,683,132498
1,684,137214
1,685,138757
1,686,137087
1,687,150396
1,688,129114
1,689,214799
1,690,158126
1,691,157843
1,692,149671
1,693,127090
1,694,134652
1,695,125430
1,696,143286
1,697,150457
1,698,117528
1,699,138881
1,700,158162
1,701,135989
1,702,144866
1,703,135166
1,704,203324
1,705,140660
1,706,1096192
1,707,147422
1,708,120610
1,709,124805
1,710,115914
1,711,109458
1,712,126708
1,713,123695
1,714,120744
1,715,113531
1,716,107084
1,717,146111
1,718,108355
1,719,115200
1,720,106233
1,721,107514
1,722,120303
1,723,107547
1,724,114603
1,725,117182
1,726,139491
1,727,107738
1,728,117029
1,729,111029
1,730,108587
1,731,116778
1,732,110226
1,733,107349
1,734,107723
1,735,122076
1,736,110399
1,737,112678
1,738,111035
1,739,112538
1,740,113062
1,741,110098
1,742,115601
1,743,109419
1,744,105850
1,745,106022
1,746,117704
1,747,112470
1,748,112683
1,749,106118
1,750,111800
1,751,129415
1,752,114090
1,753,109340
1,754,110215
1,755,106206
1,756,105272
1,757,116370
1,758,111073
1,759,108795
1,760,122477
1,761,111477
1,762,107263
1,763,111560
1,764,105010
1,765,106368
1,766,121429
1,767,110809
1,768,117318
1,769,115054
1,770,154051
1,771,105750
1,772,112721
1,773,107121
1,774,109512
1,775,110361
1,776,118411
1,777,120920
1,778,107221
1,779,111932
1,780,111471
1,781,105871
1,782,108056
1,783,105958
1,784,115734
1,785,116696
1,786,109359
1,787,107465
1,788,107328
1,789,122990
1,790,122808
1,791,119953
1,792,121713
1,793,127902
1,794,121889
1,795,108757
1,796,113083
1,797,110295
1,798,105767
1,799,107005
1,800,118031
1,801,151370
1,802,110501
1,803,109939
1,804,118787
1,805,108147
1,806,107278
1,807,109172
1,808,113254
1,809,123021
1,810,110778
1,811,107205
1,812,105959
1,813,113771
1,814,109260
1,815,110160
1,816,110087
1,817,111760
1,818,117211
1,819,107343
1,820,116759
1,821,109373
1,822,106366
1,823,111811
1,824,109091
1,825,112592
1,826,135363
1,827,112316
1,828,107641
1,829,107512
1,830,117071
1,831,108420
1,832,109240
1,833,301898
1,834,119949
1,835,111000
1,836,116285
1,837,109103
1,838,107213
1,839,106272
1,840,111717
1,841,110824
1,842,114278
1,843,123287
1,844,109752
1,845,109933
1,846,113712
1,847,110708
1,848,114533
1,849,113141
1,850,106923
1,851,122949
1,852,118404
1,853,108015
1,854,106070
1,855,127801
1,856,110003
1,857,111334
1,858,110497
1,859,107243
1,860,110696
1,861,113305
1,862,111734
1,863,114368
1,864,111000
1,865,109693
1,866,109752
1,867,106402
1,868,109076
1,869,114398
1,870,169407
1,871,118776
1,872,118461
1,873,109437
1,874,111022
1,875,110064
1,876,123738
1,877,110843
1,878,121112
1,879,120277
1,880,109977
1,881,112243
1,882,107318
1,883,111382
1,884,110333
1,885,110899
1,886,121683
1,887,110699
1,888,109422
1,889,200697
1,890,117230
1,891,108663
1,892,116390
1,893,114831
1,894,125695
1,895,128894
1,896,121864
1,897,120779
1,898,121574
1,899,138731
1,900,122006
1,901,127110
1,902,129100
1,903,114985
1,904,111393
1,905,108109
1,906,107882
1,907,107339
1,908,108844
1,909,107524
1,910,107099
1,911,120963
1,912,115446
1,913,109756
1,914,111146
1,915,110490
1,916,111796
1,917,109828
1,918,113664
1,919,119534
1,920,119572
1,921,111517
1,922,112199
1,923,115459
1,924,965594
1,925,134600
1,926,126590
1,927,114415
1,928,111422
1,929,251810
1,930,134322
1,931,111749
1,932,109028
1,933,118693
1,934,113012
1,935,114739
1,936,117496
1,937,111369
1,938,107432
1,939,115670
1,940,115367
1,941,127552
1,942,133664
1,943,122005
1,944,1177110
1,945,256555
1,946,421559
1,947,199007
1,948,686073
1,949,167514
1,950,131789
1,951,119594
1,952,118878
1,953,147115
1,954,2545361
1,955,155604
1,956,190958
1,957,286116
1,958,167935
1,959,195497
1,960,147340
1,961,139206
1,962,305484
1,963,139124
1,964,128524
1,965,1031035
1,966,192292
1,967,147410
1,968,130683
1,969,163673
1,970,143101
1,971,137237
1,972,149878
1,973,142460
1,974,151980
1,975,128264
1,976,118669
1,977,240933
1,978,124194
1,979,126494
1,980,119738
1,981,118967
1,982,279475
1,983,127655
1,984,117937
1,985,119677
1,986,125227
1,987,119082
1,988,133698
1,989,118773
1,990,114424
1,991,108819
1,992,116608
1,993,131047
1,994,111014
1,995,109472
1,996,108373
1,997,114928
1,998,112050
1,999,109907
1,1000,110348
2,1,358976
2,2,191456
2,3,162495
2,4,168558
2,5,163334
2,6,156506
2,7,154273
2,8,322166
2,9,159735
2,10,151866
2,11,174502
2,12,103219
2,13,126032
2,14,104505
2,15,115380
2,16,94184
2,17,116329
2,18,102704
2,19,90578
2,20,98610
2,21,96272
2,22,93391
2,23,97721
2,24,91754
2,25,89852
2,26,95610
2,27,94999
2,28,93771
2,29,94579
2,30,94708
2,31,95542
2,32,90049
2,33,90441
2,34,94953
2,35,91966
2,36,90684
2,37,89595
2,38,96186
2,39,94070
2,40,92402
2,41,97592
2,42,91964
2,43,88596
2,44,104409
2,45,99748
2,46,92889
2,47,90193
2,48,93735
2,49,88693
2,50,89780
2,51,117225
2,52,92607
2,53,96803
2,54,91016
2,55,91143
2,56,96631
2,57,95505
2,58,89796
2,59,91245
2,60,96234
2,61,94587
2,62,98810
2,63,93483
2,64,94296
2,65,95146
2,66,89043
2,67,91055
2,68,90465
2,69,90180
2,70,93841
2,71,94367
2,72,99565
2,73,97456
2,74,98438
2,75,96274
2,76,91504
2,77,92961
2,78,91153
2,79,95572
2,80,93263
2,81,91179
2,82,97255
2,83,94797
2,84,95929
2,85,117166
2,86,100379
2,87,95205
2,88,98064
2,89,95355
2,90,98184
2,91,267993
2,92,92660
2,93,2790381
2,94,128056
2,95,114515
2,96,108594
2,97,100418
2,98,97651
2,99,99432
2,100,98891
2,101,104131
2,102,109326
2,103,102275
2,104,99920
2,105,100169
2,106,93121
2,107,92742
2,108,104136
2,109,96755
2,110,101472
2,111,97931
2,112,106796
2,113,102923
2,114,99646
2,115,99136
2,116,98863
2,117,97132
2,118,96888
2,119,97261
2,120,111132
2,121,103376
2,122,115715
2,123,98282
2,124,97295
2,125,97553
2,126,95820
2,127,95465
2,128,97091
2,129,96900
2,130,95775
2,131,123890
2,132,117595
2,133,110507
2,134,106844
2,135,108410
2,136,116440
2,137,108249
2,138,97144
2,139,95675
2,140,94414
2,141,94101
2,142,103618
2,143,122277
2,144,102913
2,145,94634
2,146,103723
2,147,100024
2,148,99894
2,149,124382
2,150,98557
2,151,97662
2,152,101706
2,153,97428
2,154,93515
2,155,101482
2,156,105029
2,157,103068
2,158,100211
2,159,94823
2,160,92587
2,161,98075
2,162,95794
2,163,92944
2,164,92301
2,165,103900
2,166,96827
2,167,92991
2,168,92106
2,169,93131
2,170,94798
2,171,126548
2,172,112662
2,173,98464
2,174,97100
2,175,102637
2,176,94618
2,177,95425
2,178,92164
2,179,96320
2,180,96826
2,181,100456
2,182,100228
2,183,97808
2,184,98724
2,185,103507
2,186,104128
2,187,99457
2,188,96340
2,189,93861
2,190,108726
2,191,107677
2,192,111038
2,193,106210
2,194,117900
2,195,110577
2,196,108984
2,197,108881
2,198,120220
2,199,105654
2,200,100835
2,201,101407
2,202,93685
2,203,104887
2,204,99683
2,205,120394
2,206,103168
2,207,99368
2,208,95149
2,209,97258
2,210,93620
2,211,104320
2,212,103213
2,213,107844
2,214,94417
2,215,93414
2,216,98253
2,217,96679
2,218,96375
2,219,95477
2,220,95433
2,221,97661
2,222,104037
2,223,98517
2,224,96887
2,225,96346
2,226,102697
2,227,101677
2,228,97210
2,229,101906
2,230,98720
2,231,97584
2,232,105300
2,233,96834
2,234,96775
2,235,94464
2,236,94242
2,237,93629
2,238,94845
2,239,93295
2,240,98971
2,241,103801
2,242,108520
2,243,100649
2,244,96391
2,245,97125
2,246,93301
2,247,98800
2,248,94515
2,249,96194
2,250,110057
2,251,117531
2,252,110728
2,253,127822
2,254,114020
2,255,115860
2,256,102470
2,257,98819
2,258,98912
2,259,98289
2,260,105816
2,261,99091
2,262,100057
2,263,93780
2,264,99458
2,265,98140
2,266,97520
2,267,101127
2,268,99248
2,269,99844
2,270,107018
2,271,103958
2,272,97180
2,273,102443
2,274,102828
2,275,99624
2,276,97226
2,277,98299
2,278,98521
2,279,110470
2,280,120696
2,281,104248
2,282,98619
2,283,104621
2,284,97705
2,285,101038
2,286,97949
2,287,100522
2,288,93568
2,289,109181
2,290,105126
2,291,104283
2,292,98221
2,293,93707
2,294,94625
2,295,98119
2,296,93210
2,297,94479
2,298,99977
2,299,107045
2,300,99970
2,301,107237
2,302,101224
2,303,109656
2,304,98396
2,305,95951
2,306,98098
2,307,104962
2,308,133911
2,309,103114
2,310,99370
2,311,106094
2,312,104613
2,313,102200
2,314,98609
2,315,96212
2,316,94801
2,317,107090
2,318,99694
2,319,97793
2,320,95025
2,321,94135
2,322,95435
2,323,99876
2,324,99909
2,325,100906
2,326,102859
2,327,103757
2,328,100395
2,329,102070
2,330,98177
2,331,95461
2,332,95907
2,333,94220
2,334,124071
2,335,101884
2,336,116384
2,337,105684
2,338,99868
2,339,120915
2,340,111459
2,341,99476
2,342,103217
2,343,98354
2,344,99324
2,345,97691
2,346,102503
2,347,99723
2,348,99761
2,349,98069
2,350,99056
2,351,98326
2,352,103409
2,353,98490
2,354,99735
2,355,98316
2,356,102587
2,357,98202
2,358,98510
2,359,95705
2,360,97792
2,361,97977
2,362,96465
2,363,98029
2,364,110278
2,365,96549
2,366,103797
2,367,105520
2,368,97121
2,369,98909
2,370,98753
2,371,110442
2,372,110128
2,373,109259
2,374,112212
2,375,112340
2,376,108187
2,377,108036
2,378,102938
2,379,101816
2,380,100377
2,381,121744
2,382,100564
2,383,107098
2,384,100542
2,385,94733
2,386,96736
2,387,94930
2,388,98882
2,389,98596
2,390,131462
2,391,104708
2,392,100057
2,393,118261
2,394,101678
2,395,96396
2,396,99945
2,397,104309
2,398,98057
2,399,99976
2,400,99560
2,401,101145
2,402,99257
2,403,113300
2,404,101680
2,405,101763
2,406,100602
2,407,116830
2,408,164834
2,409,144581
2,410,138879
2,411,139145
2,412,141702
2,413,135942
2,414,137717
2,415,155323
2,416,137621
2,417,143078
2,418,140317
2,419,152340
2,420,135582
2,421,136651
2,422,168979
2,423,168060
2,424,133424
2,425,127731
2,426,134028
2,427,132435
2,428,205592
2,429,187309
2,430,151590
2,431,155269
2,432,155516
2,433,147330
2,434,147426
2,435,134334
2,436,148551
2,437,134991
2,438,136844
2,439,141798
2,440,147404
2,441,136310
2,442,137842
2,443,143634
2,444,130598
2,445,135611
2,446,136869
2,447,136978
2,448,126175
2,449,138442
2,450,135466
2,451,132772
2,452,138150
2,453,133927
2,454,135582
2,455,136122
2,456,136978
2,457,136519
2,458,162433
2,459,142143
2,460,134931
2,461,134608
2,462,142079
2,463,139763
2,464,139179
2,465,137689
2,466,134936
2,467,131612
2,468,139304
2,469,139378
2,470,140825
2,471,151529
2,472,156859
2,473,147401
2,474,162726
2,475,144678
2,476,135294
2,477,144565
2,478,159914
2,479,162294
2,480,140116
2,481,136064
2,482,135619
2,483,141221
2,484,151650
2,485,132012
2,486,138759
2,487,136318
2,488,135627
2,489,133722
2,490,134433
2,491,135173
2,492,130474
2,493,120690
2,494,134926
2,495,136653
2,496,135047
2,497,134909
2,498,134391
2,499,134578
2,500,126111
2,501,145238
2,502,135420
2,503,129514
2,504,125629
2,505,134133
2,506,138134
2,507,157074
2,508,131297
2,509,139153
2,510,131332
2,511,129835
2,512,136074
2,513,132979
2,514,136751
2,515,136724
2,516,141581
2,517,136194
2,518,132875
2,519,122291
2,520,154798
2,521,141370
2,522,124448
2,523,129920
2,524,138507
2,525,139837
2,526,129115
2,527,141671
2,528,133820
2,529,135037
2,530,132329
2,531,135554
2,532,326259
2,533,147422
2,534,136159
2,535,144327
2,536,128245
2,537,137799
2,538,132287
2,539,138377
2,540,122520
2,541,133772
2,542,137100
2,543,135427
2,544,128696
2,545,139223
2,546,134356
2,547,131717
2,548,134191
2,549,135643
2,550,135533
2,551,140427
2,552,147714
2,553,138437
2,554,138768
2,555,152984
2,556,139904
2,557,149858
2,558,136996
2,559,150965
2,560,150842
2,561,143785
2,562,144591
2,563,146154
2,564,138393
2,565,165830
2,566,134419
2,567,155423
2,568,150754
2,569,184136
2,570,175470
2,571,175054
2,572,161358
2,573,173989
2,574,169742
2,575,159608
2,576,161189
2,577,158044
2,578,150149
2,579,146335
2,580,149101
2,581,152416
2,582,145965
2,583,147375
2,584,182296
2,585,145239
2,586,153232
2,587,156084
2,588,155063
2,589,153855
2,590,155001
2,591,148879
2,592,142515
2,593,152757
2,594,158887
2,595,152549
2,596,157571
2,597,153782
2,598,155470
2,599,152556
2,600,150380
2,601,152263
2,602,151533
2,603,183819
2,604,171043
2,605,225287
2,606,1575793
2,607,201039
2,608,172795
2,609,146018
2,610,151444
2,611,148848
2,612,141858
2,613,141527
2,614,150772
2,615,175646
2,616,140028
2,617,145675
2,618,134835
2,619,139283
2,620,1020474
2,621,166670
2,622,153802
2,623,147204
2,624,154777
2,625,147446
2,626,147060
2,627,151219
2,628,155905
2,629,154636
2,630,153953
2,631,160280
2,632,200211
2,633,150986
2,634,181118
2,635,171917
2,636,148879
2,637,166108
2,638,153925
2,639,150114
2,640,169091
2,641,146849
2,642,158779
2,643,157758
2,644,154131
2,645,151737
2,646,143897
2,647,155297
2,648,151293
2,649,145405
2,650,196995
2,651,148524
2,652,146046
2,653,146562
2,654,162212
2,655,153548
2,656,160057
2,657,165704
2,658,152797
2,659,157284
2,660,149236
2,661,152937
2,662,153166
2,663,150901
2,664,161419
2,665,152544
2,666,148600
2,667,158380
2,668,145932
2,669,149858
2,670,158214
2,671,147878
2,672,145841
2,673,144511
2,674,142222
2,675,146950
2,676,148962
2,677,158053
2,678,164803
2,679,167675
2,680,153083
2,681,150716
2,682,139683
2,683,145806
2,684,149773
2,685,476973
2,686,159846
2,687,157899
2,688,148812
2,689,183802
2,690,148704
2,691,147517
2,692,151660
2,693,145459
2,694,146853
2,695,136101
2,696,148721
2,697,147618
2,698,149681
2,699,145825
2,700,146770
2,701,147970
2,702,153293
2,703,134637
2,704,120174
2,705,112384
2,706,110997
2,707,111120
2,708,108709
2,709,118531
2,710,112213
2,711,133209
2,712,119880
2,713,115690
2,714,112621
2,715,112475
2,716,121103
2,717,114184
2,718,110288
2,719,121238
2,720,114607
2,721,122278
2,722,117419
2,723,109788
2,724,108645
2,725,119666
2,726,128773
2,727,126346
2,728,123056
2,729,127817
2,730,127376
2,731,123461
2,732,125160
2,733,123131
2,734,123638
2,735,148387
2,736,121544
2,737,117195
2,738,111212
2,739,108236
2,740,109702
2,741,106490
2,742,109626
2,743,106148
2,744,115087
2,745,114568
2,746,110119
2,747,109006
2,748,108891
2,749,114740
2,750,110876
2,751,111767
2,752,111072
2,753,109665
2,754,113768
2,755,110540
2,756,111414
2,757,112022
2,758,109072
2,759,111765
2,760,112153
2,761,133758
2,762,116636
2,763,116295
2,764,110507
2,765,109457
2,766,107056
2,767,107721
2,768,106705
2,769,107362
2,770,114022
2,771,114084
2,772,113248
2,773,109440
2,774,107350
2,775,124306
2,776,115520
2,777,113478
2,778,111606
2,779,115311
2,780,111322
2,781,118430
2,782,111645
2,783,113764
2,784,114162
2,785,116194
2,786,129091
2,787,117877
2,788,111737
2,789,108004
2,790,119342
2,791,111195
2,792,110016
2,793,107279
2,794,112956
2,795,114884
2,796,113154
2,797,110616
2,798,109614
2,799,115804
2,800,108927
2,801,112182
2,802,108757
2,803,112515
2,804,114569
2,805,111359
2,806,117099
2,807,108922
2,808,121536
2,809,111300
2,810,105650
2,811,111270
2,812,188028
2,813,123366
2,814,118037
2,815,109164
2,816,117749
2,817,114086
2,818,112431
2,819,174357
2,820,134229
2,821,122689
2,822,109052
2,823,105730
2,824,221714
2,825,112072
2,826,121110
2,827,111561
2,828,107626
2,829,125560
2,830,112422
2,831,106790
2,832,125448
2,833,120144
2,834,243595
2,835,136990
2,836,133243
2,837,137376
2,838,273095
2,839,142855
2,840,130224
2,841,134128
2,842,128213
2,843,128073
2,844,118730
2,845,107318
2,846,146344
2,847,128805
2,848,108899
2,849,125794
2,850,111104
2,851,110538
2,852,180446
2,853,130154
2,854,154564
2,855,115136
2,856,133731
2,857,109989
2,858,132196
2,859,113194
2,860,122684
2,861,108727
2,862,111308
2,863,111793
2,864,129997
2,865,110886
2,866,115508
2,867,110908
2,868,109359
2,869,109055
2,870,105953
2,871,112512
2,872,108387
2,873,105155
2,874,105584
2,875,107563
2,876,108015
2,877,115778
2,878,109530
2,879,120004
2,880,123875
2,881,144551
2,882,112147
2,883,113436
2,884,107568
2,885,109805
2,886,115499
2,887,168096
2,888,165062
2,889,182932
2,890,147238
2,891,157028
2,892,246931
2,893,174284
2,894,167057
2,895,173865
2,896,164004
2,897,170674
2,898,160182
2,899,228025
2,900,179423
2,901,161459
2,902,166578
2,903,163061
2,904,163670
2,905,163891
2,906,162547
2,907,163319
2,908,152798
2,909,162849
2,910,161215
2,911,169049
2,912,153592
2,913,163078
2,914,165974
2,915,165748
2,916,167059
2,917,163961
2,918,164948
2,919,151703
2,920,170003
2,921,170775
2,922,170217
2,923,163237
2,924,166201
2,925,157436
2,926,168033
2,927,152929
2,928,151767
2,929,151793
2,930,147435
2,931,131245
2,932,160633
2,933,154941
2,934,145595
2,935,148418
2,936,165844
2,937,162800
2,938,160787
2,939,195308
2,940,160784
2,941,150742
2,942,141218
2,943,141934
2,944,141361
2,945,148177
2,946,149496
2,947,143822
2,948,165126
2,949,163119
2,950,161424
2,951,162763
2,952,162977
2,953,164689
2,954,161236
2,955,161347
2,956,182370
2,957,177296
2,958,158098
2,959,168673
2,960,156961
2,961,162288
2,962,146993
2,963,160415
2,964,155745
2,965,162348
2,966,152380
2,967,159935
2,968,158921
2,969,164985
2,970,164865
2,971,176936
2,972,158763
2,973,179083
2,974,168537
2,975,163030
2,976,282425
2,977,181256
2,978,187471
2,979,170093
2,980,148559
2,981,145095
2,982,150072
2,983,175146
2,984,145644
2,985,152988
2,986,158695
2,987,147316
2,988,167272
2,989,292849
2,990,169907
2,991,161623
2,992,201461
2,993,295629
2,994,185893
2,995,137564
