iteration,operation,ns
1,909,114699
1,910,121492
1,911,110073
1,912,120601
1,913,110223
1,914,108102
1,915,107773
1,916,115974
1,917,108221
1,918,120046
1,919,115686
1,920,109794
1,921,110817
1,922,108869
1,923,115317
1,924,113865
1,925,125304
1,926,111051
1,927,111336
1,928,120727
1,929,117910
1,930,188789
1,931,120436
1,932,128372
1,933,116871
1,934,115413
1,935,108244
1,936,121090
1,937,114443
1,938,111454
1,939,114701
1,940,111156
1,941,114219
1,942,118861
1,943,110481
1,944,132382
1,945,117019
1,946,111413
1,947,112382
1,948,119622
1,949,109426
1,950,181310
1,951,145895
1,952,132512
1,953,128251
1,954,131055
1,955,133521
1,956,106419
1,957,121971
1,958,113675
1,959,117414
1,960,111376
1,961,107605
1,962,112313
1,963,111459
1,964,110885
1,965,110462
1,966,124276
1,967,113428
1,968,112162
1,969,113698
1,970,114791
1,971,111988
1,972,109425
1,973,108158
1,974,112994
1,975,125860
1,976,119513
1,977,110074
1,978,236751
1,979,133783
1,980,319765
1,981,258360
1,982,136261
1,983,110545
1,984,115897
1,985,112846
1,986,246366
1,987,164973
1,988,157734
1,989,144015
1,990,148727
1,991,143037
1,992,158822
1,993,157484
1,994,211938
1,995,156982
1,996,155072
1,997,171679
1,998,179593
1,999,174672
1,1000,173748
2,1,361511
2,2,366330
2,3,169479
2,4,147686
2,5,137401
2,6,129904
2,7,130980
2,8,128584
2,9,217640
2,10,140917
2,11,232531
2,12,180138
2,13,145420
2,14,136207
2,15,276858
2,16,168172
2,17,166743
2,18,108416
2,19,104639
2,20,121504
2,21,100694
2,22,156346
2,23,109474
2,24,104789
2,25,116170
2,26,99126
2,27,102317
2,28,110070
2,29,105726
2,30,98980
2,31,99172
2,32,100038
2,33,105570
2,34,100673
2,35,99294
2,36,98721
2,37,103489
2,38,99052
2,39,104988
2,40,107391
2,41,99396
2,42,103207
2,43,97648
2,44,108074
2,45,98923
2,46,102618
2,47,100721
2,48,131858
2,49,104477
2,50,119151
2,51,112543
2,52,101432
2,53,103947
2,54,101057
2,55,102600
2,56,105526
2,57,106194
2,58,102834
2,59,104871
2,60,107088
2,61,109459
2,62,102935
2,63,98524
2,64,103935
2,65,104408
2,66,116493
2,67,99414
2,68,95550
2,69,105130
2,70,104990
2,71,102342
2,72,98543
2,73,102029
2,74,99929
2,75,99411
2,76,97808
2,77,108382
2,78,101795
2,79,107374
2,80,100478
2,81,107035
2,82,103673
2,83,99215
2,84,106216
2,85,99825
2,86,138664
2,87,107339
2,88,96532
2,89,101527
2,90,105239
2,91,99642
2,92,102396
2,93,104095
2,94,187947
2,95,104393
2,96,110567
2,97,105062
2,98,99565
2,99,95859
2,100,106759
2,101,104491
2,102,102802
2,103,103593
2,104,104426
2,105,107219
2,106,202455
2,107,111254
2,108,108468
2,109,104290
2,110,103652
2,111,125548
2,112,109449
2,113,104343
2,114,106864
2,115,142147
2,116,108069
2,117,104207
2,118,115374
2,119,107714
2,120,146684
2,121,134543
2,122,130959
2,123,129330
2,124,119790
2,125,128685
2,126,119545
2,127,109468
2,128,101833
2,129,104258
2,130,105795
2,131,102031
2,132,104398
2,133,105098
2,134,108715
2,135,102083
2,136,116764
2,137,105638
2,138,101988
2,139,109098
2,140,103872
2,141,141672
2,142,115538
2,143,102114
2,144,103324
2,145,107359
2,146,104533
2,147,102103
2,148,101350
2,149,158680
2,150,159983
2,151,110592
2,152,99980
2,153,101383
2,154,98636
2,155,100579
2,156,100681
2,157,103508
2,158,106021
2,159,105510
2,160,120090
2,161,108787
2,162,104719
2,163,113613
2,164,106109
2,165,102209
2,166,99418
2,167,104013
2,168,108438
2,169,103910
2,170,1388304
2,171,189602
2,172,144115
2,173,114904
2,174,107630
2,175,108881
2,176,111898
2,177,104486
2,178,112790
2,179,107020
2,180,104180
2,181,106583
2,182,106333
2,183,108631
2,184,102307
2,185,100708
2,186,102186
2,187,99577
2,188,355049
2,189,117117
2,190,158261
2,191,100041
2,192,112181
2,193,115480
2,194,355845
2,195,116710
2,196,123203
2,197,110198
2,198,120170
2,199,213779
2,200,111597
2,201,126893
2,202,102209
2,203,99980
2,204,102445
2,205,107246
2,206,109427
2,207,108182
2,208,106950
2,209,103988
2,210,101886
2,211,105072
2,212,100142
2,213,103393
2,214,159534
2,215,112118
2,216,110468
2,217,122680
2,218,106382
2,219,105722
2,220,106174
2,221,104130
2,222,111512
2,223,108206
2,224,105975
2,225,101271
2,226,104144
2,227,115211
2,228,106534
2,229,100731
2,230,105508
2,231,110341
2,232,101910
2,233,166546
2,234,198234
2,235,132649
2,236,119886
2,237,123924
2,238,115482
2,239,108705
2,240,107600
2,241,107277
2,242,103437
2,243,109654
2,244,103478
2,245,104533
2,246,107641
2,247,151872
2,248,118334
2,249,103092
2,250,108972
2,251,98963
2,252,102590
2,253,108048
2,254,116132
2,255,106815
2,256,113687
2,257,104267
2,258,150262
2,259,103987
2,260,116431
2,261,103313
2,262,99031
2,263,106159
2,264,99419
2,265,106354
2,266,116659
2,267,108873
2,268,104750
2,269,108800
2,270,103235
2,271,100318
2,272,100609
2,273,108971
2,274,106921
2,275,98559
2,276,102557
2,277,107354
2,278,130276
2,279,110073
2,280,102413
2,281,99782
2,282,116773
2,283,106297
2,284,104139
2,285,104605
2,286,110355
2,287,106901
2,288,107151
2,289,106933
2,290,106830
2,291,109357
2,292,101968
2,293,104361
2,294,102030
2,295,104927
2,296,102603
2,297,128553
2,298,98641
2,299,181712
2,300,118840
2,301,136026
2,302,114011
2,303,134361
2,304,105520
2,305,105529
2,306,103033
2,307,102510
2,308,110399
2,309,125301
2,310,181696
2,311,105939
2,312,107421
2,313,101631
2,314,114409
2,315,102776
2,316,104282
2,317,107484
2,318,102644
2,319,106524
2,320,100860
2,321,97601
2,322,119856
2,323,104468
2,324,99859
2,325,100350
2,326,105399
2,327,101226
2,328,100794
2,329,106990
2,330,104109
2,331,115224
2,332,99329
2,333,113693
2,334,104876
2,335,101907
2,336,98835
2,337,98847
2,338,100777
2,339,100955
2,340,130400
2,341,113874
2,342,113795
2,343,171894
2,344,117235
2,345,111388
2,346,115283
2,347,115986
2,348,99294
2,349,102617
2,350,100945
2,351,100334
2,352,106137
2,353,102941
2,354,103780
2,355,98475
2,356,104098
2,357,96593
2,358,103629
2,359,109204
2,360,100596
2,361,101786
2,362,99504
2,363,99714
2,364,110894
2,365,160439
2,366,216939
2,367,106725
2,368,128470
2,369,135732
2,370,139659
2,371,114597
2,372,107640
2,373,103602
2,374,103812
2,375,113277
2,376,106319
2,377,111548
2,378,111512
2,379,103687
2,380,104594
2,381,107788
2,382,102192
2,383,108046
2,384,112384
2,385,102979
2,386,106229
2,387,100923
2,388,162240
2,389,107829
2,390,108465
2,391,104873
2,392,106599
2,393,111887
2,394,103668
2,395,106347
2,396,118876
2,397,108656
2,398,106131
2,399,112913
2,400,107527
2,401,139474
2,402,108755
2,403,107111
2,404,103388
2,405,104848
2,406,107459
2,407,108573
2,408,122652
2,409,104783
2,410,105615
2,411,109945
2,412,108538
2,413,107785
2,414,111911
2,415,101715
2,416,102961
2,417,102998
2,418,116946
2,419,105653
2,420,106182
2,421,111601
2,422,104055
2,423,105631
2,424,106723
2,425,103752
2,426,105542
2,427,106091
2,428,121831
2,429,108651
2,430,104579
2,431,107787
2,432,144846
2,433,113051
2,434,109381
2,435,103340
2,436,100573
2,437,101316
2,438,104455
2,439,159560
2,440,122787
2,441,118426
2,442,116207
2,443,120095
2,444,113606
2,445,118268
2,446,99263
2,447,105559
2,448,107147
2,449,101381
2,450,105373
2,451,104471
2,452,108469
2,453,110685
2,454,109825
2,455,106124
2,456,104242
2,457,101706
2,458,108267
2,459,165261
2,460,112173
2,461,101378
2,462,115120
2,463,114411
2,464,107878
2,465,100498
2,466,99692
2,467,101430
2,468,101055
2,469,98527
2,470,103339
2,471,102808
2,472,104444
2,473,97729
2,474,103853
2,475,103101
2,476,100811
2,477,98211
2,478,99852
2,479,100743
2,480,101539
2,481,101731
2,482,108838
2,483,111002
2,484,100392
2,485,119020
2,486,103610
2,487,106208
2,488,107659
2,489,110750
2,490,106177
2,491,108036
2,492,100311
2,493,103186
2,494,103697
2,495,124000
2,496,112126
2,497,104726
2,498,109048
2,499,111013
2,500,102305
2,501,102767
2,502,101045
2,503,101024
2,504,110652
2,505,103926
2,506,102199
2,507,108785
2,508,103838
2,509,108800
2,510,107275
2,511,106165
2,512,103002
2,513,111793
2,514,108123
2,515,99494
2,516,104082
2,517,103639
2,518,101494
2,519,105130
2,520,112051
2,521,107249
2,522,99079
2,523,102297
2,524,100782
2,525,104466
2,526,108066
2,527,110785
2,528,111358
2,529,104015
2,530,106520
2,531,104196
2,532,108552
2,533,107478
2,534,110076
2,535,108352
2,536,100450
2,537,107209
2,538,108395
2,539,103737
2,540,111308
2,541,103232
2,542,102534
2,543,106856
2,544,109311
2,545,104010
2,546,105900
2,547,106385
2,548,109202
2,549,104380
2,550,104071
2,551,106867
2,552,99132
2,553,103065
2,554,108760
2,555,105020
2,556,102918
2,557,109145
2,558,127000
2,559,107474
2,560,106932
2,561,106941
2,562,103926
2,563,108145
2,564,105960
2,565,101448
2,566,110639
2,567,112182
2,568,103189
2,569,109873
2,570,110804
2,571,103617
2,572,109978
2,573,105982
2,574,101768
2,575,201766
2,576,122571
2,577,121947
2,578,123536
2,579,120185
2,580,115192
2,581,118708
2,582,101985
2,583,110153
2,584,99011
2,585,103959
2,586,109122
2,587,101439
2,588,125082
2,589,108661
2,590,112898
2,591,108788
2,592,99467
2,593,102360
2,594,100492
2,595,101383
2,596,102551
2,597,104129
2,598,101328
2,599,101140
2,600,114339
2,601,105800
2,602,104497
2,603,123897
2,604,102471
2,605,98394
2,606,105248
2,607,102297
2,608,113677
2,609,103876
2,610,103277
2,611,98619
2,612,109083
2,613,113085
2,614,100128
2,615,102866
2,616,160945
2,617,168470
2,618,205147
2,619,110870
2,620,104393
2,621,124830
2,622,114471
2,623,102537
2,624,103449
2,625,104696
2,626,100226
2,627,100839
2,628,101684
2,629,99602
2,630,102349
2,631,104659
2,632,102737
2,633,109193
2,634,98413
2,635,96898
2,636,98807
2,637,101703
2,638,99775
2,639,106282
2,640,105376
2,641,100704
2,642,105586
2,643,105277
2,644,101224
2,645,104893
2,646,103629
2,647,101787
2,648,101685
2,649,107778
2,650,118650
2,651,109860
2,652,101342
2,653,114829
2,654,106596
2,655,110786
2,656,107751
2,657,100851
2,658,101065
2,659,103886
2,660,101363
2,661,110468
2,662,104239
2,663,105139
2,664,97364
2,665,100426
2,666,106794
2,667,114355
2,668,107267
2,669,102605
2,670,107070
2,671,102172
2,672,105100
2,673,102686
2,674,98725
2,675,97788
2,676,101851
2,677,98726
2,678,109966
2,679,184151
2,680,112474
2,681,104467
2,682,128394
2,683,107022
2,684,104520
2,685,106502
2,686,105863
2,687,104178
2,688,107773
2,689,127506
2,690,111225
2,691,108064
2,692,104808
2,693,106077
2,694,104233
2,695,103873
2,696,99494
2,697,100299
2,698,167095
2,699,106224
2,700,107655
2,701,105931
2,702,106330
2,703,110303
2,704,106948
2,705,106554
2,706,104189
2,707,107236
2,708,102493
2,709,105460
2,710,113256
2,711,105920
2,712,104756
2,713,125615
2,714,101642
2,715,102520
2,716,152674
2,717,123989
2,718,118371
2,719,125868
2,720,109387
2,721,106708
2,722,105931
2,723,102940
2,724,103513
2,725,110525
2,726,104273
2,727,104978
2,728,111138
2,729,100804
2,730,102120
2,731,102073
2,732,102718
2,733,102156
2,734,144742
2,735,116567
2,736,107830
2,737,102382
2,738,106768
2,739,103798
2,740,103407
2,741,111626
2,742,102690
2,743,103682
2,744,121768
2,745,101628
2,746,104672
2,747,108672
2,748,105387
2,749,101463
2,750,98184
2,751,102379
2,752,104044
2,753,5662231
2,754,192125
2,755,164886
2,756,157635
2,757,159342
2,758,155021
2,759,154405
2,760,168328
2,761,163897
2,762,152460
2,763,155693
2,764,146558
2,765,148497
2,766,148172
2,767,151414
2,768,152741
2,769,153129
2,770,148805
2,771,144271
2,772,149031
2,773,144684
2,774,157524
2,775,153861
2,776,149533
2,777,159683
2,778,144512
2,779,146840
2,780,150166
2,781,148527
2,782,152758
2,783,151269
2,784,190235
2,785,221419
2,786,194283
2,787,192767
2,788,180611
2,789,222019
2,790,173498
2,791,152354
2,792,154466
2,793,169573
2,794,171504
2,795,157411
2,796,153686
2,797,151742
2,798,154868
2,799,152465
2,800,148345
2,801,151122
2,802,150230
2,803,146487
2,804,155106
2,805,178031
2,806,161448
2,807,156184
2,808,161116
2,809,147816
2,810,191498
2,811,163457
2,812,154889
2,813,156862
2,814,152133
2,815,156185
2,816,159427
2,817,153288
2,818,152325
2,819,154351
2,820,154682
2,821,148934
2,822,149398
2,823,149621
2,824,149096
2,825,160337
2,826,152621
2,827,151829
2,828,159412
2,829,158607
2,830,148251
2,831,163467
2,832,147359
2,833,149767
2,834,150350
2,835,148670
2,836,154255
2,837,148685
2,838,145441
2,839,149797
2,840,148331
2,841,151694
2,842,147003
2,843,148221
2,844,140813
2,845,148162
2,846,144714
2,847,147114
2,848,142751
2,849,142104
2,850,241577
2,851,116196
2,852,128360
2,853,102846
2,854,93607
2,855,98805
2,856,95143
2,857,91591
2,858,98641
2,859,93520
2,860,89532
2,861,88775
2,862,89103
2,863,88675
2,864,158898
2,865,124631
2,866,94302
2,867,91653
2,868,96204
2,869,111773
2,870,105733
2,871,93146
2,872,97361
2,873,94580
2,874,92379
2,875,88613
2,876,93353
2,877,96327
2,878,87145
2,879,90397
2,880,98883
2,881,98418
2,882,92246
2,883,88124
2,884,98378
2,885,94732
2,886,94098
2,887,90525
2,888,91967
2,889,94590
2,890,92666
2,891,89512
2,892,94476
2,893,87120
2,894,94204
2,895,88650
2,896,91707
2,897,149994
2,898,105371
2,899,143719
2,900,113905
2,901,113170
2,902,116872
2,903,111947
2,904,105380
2,905,119786
2,906,102287
2,907,92399
2,908,94081
2,909,102238
2,910,104926
2,911,98861
2,912,102107
2,913,92990
2,914,94579
2,915,91517
2,916,90738
2,917,91674
2,918,97324
2,919,88741
2,920,93788
2,921,109489
2,922,92764
2,923,97492
2,924,104246
2,925,92818
2,926,101695
2,927,95102
2,928,96569
2,929,93692
2,930,94343
2,931,94655
2,932,96574
2,933,95326
2,934,95544
2,935,94348
2,936,481881
2,937,105857
2,938,96957
2,939,103523
2,940,97505
2,941,96507
2,942,95558
2,943,95466
2,944,98198
2,945,100954
2,946,93107
2,947,95956
2,948,93411
2,949,90308
2,950,99847
2,951,97529
2,952,96241
2,953,109976
2,954,94059
2,955,92400
2,956,90330
2,957,91676
2,958,95201
2,959,89567
2,960,92003
2,961,92713
2,962,88858
2,963,91959
2,964,89721
2,965,93120
2,966,89357
2,967,95499
2,968,91698
2,969,91182
2,970,99740
2,971,97748
2,972,94664
2,973,93539
2,974,93447
2,975,95815
2,976,94274
2,977,91474
2,978,94388
2,979,93034
2,980,98906
2,981,100481
2,982,95501
2,983,97639
2,984,94873
2,985,93875
2,986,92494
2,987,94288
2,988,92589
2,989,116284
2,990,91435
2,991,103071
2,992,103646
2,993,94705
2,994,93998
2,995,91854
2,996,96594
