iteration,operation,ns
1,378,148507
1,379,139924
1,380,142295
1,381,155979
1,382,140607
1,383,224543
1,384,145709
1,385,160114
1,386,155262
1,387,152318
1,388,139931
1,389,155885
1,390,146472
1,391,142099
1,392,170203
1,393,170521
1,394,142669
1,395,139200
1,396,136350
1,397,150195
1,398,139035
1,399,134577
1,400,146560
1,401,143149
1,402,141838
1,403,145582
1,404,151755
1,405,142425
1,406,136455
1,407,140925
1,408,193803
1,409,143347
1,410,138899
1,411,128800
1,412,135987
1,413,106640
1,414,108920
1,415,115952
1,416,104036
1,417,101602
1,418,99683
1,419,98090
1,420,107379
1,421,115497
1,422,113213
1,423,108051
1,424,202863
1,425,133544
1,426,135643
1,427,114020
1,428,148451
1,429,210166
1,430,274161
1,431,132329
1,432,138686
1,433,143038
1,434,134386
1,435,130503
1,436,193953
1,437,140132
1,438,132933
1,439,130429
1,440,150656
1,441,128342
1,442,135046
1,443,148412
1,444,133016
1,445,134113
1,446,128318
1,447,136056
1,448,130825
1,449,122787
1,450,126511
1,451,147617
1,452,212078
1,453,130338
1,454,108078
1,455,115608
1,456,105262
1,457,115924
1,458,109027
1,459,105967
1,460,119801
1,461,104599
1,462,106426
1,463,105972
1,464,118883
1,465,101929
1,466,102871
1,467,106582
1,468,104473
1,469,186139
1,470,176742
1,471,129257
1,472,187659
1,473,139770
1,474,175260
1,475,142404
1,476,159805
1,477,135758
1,478,165039
1,479,135788
1,480,133815
1,481,134822
1,482,142840
1,483,140158
1,484,139891
1,485,130136
1,486,139610
1,487,129338
1,488,138935
1,489,130736
1,490,135640
1,491,137983
1,492,137513
1,493,151714
1,494,133265
1,495,140377
1,496,130872
1,497,140498
1,498,135793
1,499,128608
1,500,163399
1,501,138955
1,502,141670
1,503,141515
1,504,137559
1,505,138732
1,506,147562
1,507,140019
1,508,120054
1,509,113118
1,510,120334
1,511,115284
1,512,110264
1,513,187331
1,514,139586
1,515,139086
1,516,172483
1,517,140185
1,518,187496
1,519,142274
1,520,130890
1,521,130984
1,522,136320
1,523,133525
1,524,143568
1,525,137683
1,526,137286
1,527,133032
1,528,135113
1,529,132154
1,530,138786
1,531,163382
1,532,133828
1,533,138350
1,534,134005
1,535,137890
1,536,137272
1,537,137352
1,538,137027
1,539,137438
1,540,157307
1,541,144255
1,542,136227
1,543,134097
1,544,110803
1,545,112371
1,546,105142
1,547,103339
1,548,105123
1,549,111803
1,550,107805
1,551,105454
1,552,133438
1,553,135725
1,554,107250
1,555,111365
1,556,106227
1,557,115955
1,558,107085
1,559,115597
1,560,103646
1,561,112419
1,562,114007
1,563,105762
1,564,128091
1,565,108476
1,566,391443
1,567,135220
1,568,135632
1,569,132192
1,570,139489
1,571,189836
1,572,142346
1,573,130494
1,574,159738
1,575,136877
1,576,135842
1,577,141045
1,578,134446
1,579,134449
1,580,159429
1,581,145418
1,582,139876
1,583,128437
1,584,153854
1,585,138565
1,586,134900
1,587,138227
1,588,138061
1,589,136408
1,590,152653
1,591,132120
1,592,140257
1,593,132323
1,594,133991
1,595,131835
1,596,133677
1,597,138435
1,598,209536
1,599,128585
1,600,160752
1,601,127903
1,602,243008
1,603,135125
1,604,138590
1,605,132485
1,606,136276
1,607,135357
1,608,139793
1,609,144632
1,610,135995
1,611,136735
1,612,161584
1,613,140131
1,614,134040
1,615,134553
1,616,140236
1,617,128478
1,618,126397
1,619,177598
1,620,137657
1,621,132219
1,622,138906
1,623,129738
1,624,133041
1,625,130883
1,626,134141
1,627,135115
1,628,134512
1,629,132480
1,630,136179
1,631,112868
1,632,133156
1,633,102546
1,634,107002
1,635,105135
1,636,110170
1,637,109675
1,638,106373
1,639,107168
1,640,197277
1,641,132923
1,642,189027
1,643,137438
1,644,140748
1,645,133355
1,646,128158
1,647,127076
1,648,129259
1,649,145897
1,650,131114
1,651,136926
1,652,152455
1,653,139320
1,654,133366
1,655,142580
1,656,140782
1,657,131193
1,658,128632
1,659,134681
1,660,146535
1,661,131443
1,662,144751
1,663,136963
1,664,105288
1,665,109832
1,666,103546
1,667,109316
1,668,105466
1,669,112269
1,670,114692
1,671,168874
1,672,109771
1,673,108632
1,674,140037
1,675,126004
1,676,120450
1,677,106882
1,678,143158
1,679,113893
1,680,107393
1,681,108226
1,682,110620
1,683,109507
1,684,106725
1,685,106140
1,686,265792
1,687,170226
1,688,175280
1,689,141105
1,690,127571
1,691,138386
1,692,134334
1,693,136062
1,694,146072
1,695,146159
1,696,139335
1,697,137053
1,698,143766
1,699,145881
1,700,130595
1,701,138577
1,702,138934
1,703,137329
1,704,131233
1,705,137373
1,706,128630
1,707,150718
1,708,162006
1,709,137950
1,710,127779
1,711,135044
1,712,152382
1,713,135749
1,714,151021
1,715,144261
1,716,134616
1,717,135900
1,718,134236
1,719,165949
1,720,157469
1,721,134846
1,722,177361
1,723,135634
1,724,131027
1,725,140430
1,726,172716
1,727,159966
1,728,167323
1,729,137672
1,730,143580
1,731,133584
1,732,136994
1,733,127000
1,734,155887
1,735,143447
1,736,140054
1,737,136199
1,738,140312
1,739,139036
1,740,162654
1,741,131976
1,742,137802
1,743,133545
1,744,143120
1,745,139064
1,746,139154
1,747,144116
1,748,133723
1,749,145504
1,750,134907
1,751,127483
1,752,157215
1,753,135727
1,754,131902
1,755,136411
1,756,116755
1,757,104118
1,758,101951
1,759,101910
1,760,118294
1,761,110807
1,762,101766
1,763,103361
1,764,118144
1,765,120217
1,766,104217
1,767,103781
1,768,106375
1,769,146180
1,770,112061
1,771,131550
1,772,132147
1,773,195031
1,774,183804
1,775,129726
1,776,132915
1,777,137339
1,778,136863
1,779,137730
1,780,140909
1,781,135015
1,782,129461
1,783,140273
1,784,136235
1,785,148816
1,786,130979
1,787,127719
1,788,134763
1,789,137163
1,790,144587
1,791,136552
1,792,140479
1,793,128162
1,794,146179
1,795,145055
1,796,136135
1,797,134551
1,798,147793
1,799,134795
1,800,131294
1,801,139078
1,802,135818
1,803,143427
1,804,139630
1,805,123801
1,806,108143
1,807,101890
1,808,101397
1,809,108555
1,810,106829
1,811,102383
1,812,101951
1,813,106279
1,814,111577
1,815,114161
1,816,171617
1,817,142404
1,818,188419
1,819,130759
1,820,135833
1,821,136316
1,822,130733
1,823,143701
1,824,129169
1,825,134647
1,826,115334
1,827,140419
1,828,134563
1,829,132906
1,830,137790
1,831,134707
1,832,138794
1,833,138289
1,834,129208
1,835,132983
1,836,142933
1,837,133588
1,838,132432
1,839,128942
1,840,1330128
1,841,167169
1,842,141611
1,843,141955
1,844,126793
1,845,135217
1,846,132159
1,847,146852
1,848,152846
1,849,135440
1,850,151779
1,851,128533
1,852,249073
1,853,143389
1,854,148100
1,855,132121
1,856,136011
1,857,139088
1,858,188941
1,859,165687
1,860,213159
1,861,152290
1,862,149780
1,863,138031
1,864,136233
1,865,143613
1,866,149603
1,867,134505
1,868,1660025
1,869,199155
1,870,236706
1,871,181285
1,872,322736
1,873,216508
1,874,161680
1,875,157345
1,876,156748
1,877,200121
1,878,170689
1,879,158301
1,880,162582
1,881,275561
1,882,160879
1,883,180654
1,884,165763
1,885,156897
1,886,150123
1,887,144096
1,888,162277
1,889,155056
1,890,161808
1,891,184378
1,892,163724
1,893,158390
1,894,155267
1,895,153645
1,896,142377
1,897,141856
1,898,152303
1,899,155697
1,900,240899
1,901,158502
1,902,156236
1,903,206408
1,904,150282
1,905,163569
1,906,138689
1,907,148800
1,908,141072
1,909,134034
1,910,135675
1,911,136547
1,912,143436
1,913,143601
1,914,133030
1,915,136438
1,916,145147
1,917,135230
1,918,145182
1,919,141483
1,920,140832
1,921,137360
1,922,132360
1,923,132623
1,924,138467
1,925,137262
1,926,145107
1,927,194227
1,928,159101
1,929,132623
1,930,136635
1,931,136491
1,932,135797
1,933,154557
1,934,152415
1,935,149608
1,936,148054
1,937,151262
1,938,150418
1,939,148029
1,940,138918
1,941,120731
1,942,116121
1,943,119902
1,944,114843
1,945,114465
1,946,176755
1,947,144504
1,948,174438
1,949,122992
1,950,119777
1,951,117546
1,952,118577
1,953,114072
1,954,155938
1,955,149790
1,956,140561
1,957,141067
1,958,141524
1,959,135431
1,960,136131
1,961,148290
1,962,151518
1,963,150277
1,964,16851131
1,965,266567
1,966,213044
1,967,193686
1,968,188149
1,969,183778
1,970,194544
1,971,196753
1,972,191008
1,973,186846
1,974,186580
1,975,203705
1,976,187435
1,977,187222
1,978,182757
1,979,181742
1,980,185944
1,981,188058
1,982,194989
1,983,203372
1,984,197004
1,985,190945
1,986,190661
1,987,230177
1,988,193545
1,989,188103
1,990,182875
1,991,179921
1,992,192989
1,993,195815
1,994,191139
1,995,184599
1,996,183964
1,997,191407
1,998,184325
1,999,181747
1,1000,187790
2,1,399958
2,2,194337
2,3,337377
2,4,229496
2,5,198991
2,6,186001
2,7,194162
2,8,193516
2,9,207504
2,10,180579
2,11,196265
2,12,183745
2,13,285772
2,14,220094
2,15,219440
2,16,211316
2,17,186941
2,18,214154
2,19,305708
2,20,205298
2,21,174970
2,22,169098
2,23,178006
2,24,170732
2,25,190648
2,26,202933
2,27,172417
2,28,217277
2,29,213674
2,30,210689
2,31,174218
2,32,169771
2,33,169392
2,34,162211
2,35,163675
2,36,172214
2,37,197889
2,38,164924
2,39,234805
2,40,181010
2,41,176803
2,42,182477
2,43,1404194
2,44,210532
2,45,186934
2,46,218428
2,47,191226
2,48,221248
2,49,169200
2,50,175542
2,51,1041972
2,52,186067
2,53,164475
2,54,183642
2,55,173410
2,56,214103
2,57,192677
2,58,173681
2,59,211103
2,60,187179
2,61,168234
2,62,218258
2,63,197273
2,64,173712
2,65,177042
2,66,200696
2,67,190297
2,68,211060
2,69,281985
2,70,265636
2,71,179879
2,72,187446
2,73,177630
2,74,172664
2,75,181786
2,76,170291
2,77,210025
2,78,209346
2,79,203291
2,80,249480
2,81,249441
2,82,208341
2,83,200075
2,84,231339
2,85,1760242
2,86,374095
2,87,288203
2,88,237732
2,89,221458
2,90,228454
2,91,221027
2,92,207789
2,93,207948
2,94,199140
2,95,237144
2,96,1235024
2,97,3318811
2,98,324233
2,99,241803
2,100,228435
2,101,224128
2,102,206719
2,103,203278
2,104,184730
2,105,228601
2,106,203253
2,107,195616
2,108,235367
2,109,609042
2,110,182196
2,111,181827
2,112,189445
2,113,172119
2,114,190958
2,115,171607
2,116,1961852
2,117,1864687
2,118,196234
2,119,181999
2,120,189317
2,121,172101
2,122,157594
2,123,150583
2,124,142779
2,125,148425
2,126,190553
2,127,167299
2,128,190949
2,129,326016
2,130,236457
2,131,219498
2,132,297729
2,133,574705
2,134,244858
2,135,213990
2,136,213778
2,137,233167
2,138,221464
2,139,260121
2,140,273888
2,141,208965
2,142,208510
2,143,259373
2,144,169062
2,145,1133622
2,146,179900
2,147,202139
2,148,256646
2,149,165757
2,150,160771
2,151,157281
2,152,150468
2,153,161312
2,154,144961
2,155,158932
2,156,185159
2,157,152027
2,158,164507
2,159,153580
2,160,153641
2,161,148914
2,162,147517
2,163,163491
2,164,155582
2,165,163049
2,166,151115
2,167,144884
2,168,155772
2,169,162766
2,170,158311
2,171,147285
2,172,154389
2,173,154377
2,174,146351
2,175,158677
2,176,148168
2,177,134331
2,178,133651
2,179,112794
2,180,106743
2,181,106688
2,182,118500
2,183,109636
2,184,120695
2,185,111513
2,186,117557
2,187,109203
2,188,109464
2,189,110557
2,190,128483
2,191,113855
2,192,103789
2,193,104953
2,194,110058
2,195,107886
2,196,111230
2,197,103754
2,198,109739
2,199,103117
2,200,102952
2,201,114650
2,202,105419
2,203,108642
2,204,102296
2,205,115858
2,206,180068
2,207,131497
2,208,127240
2,209,134430
2,210,137062
2,211,124131
2,212,127657
2,213,126752
2,214,121477
2,215,123194
2,216,141000
2,217,152342
2,218,131715
2,219,125146
2,220,134781
2,221,130142
2,222,132635
2,223,133574
2,224,131238
2,225,131161
2,226,123333
2,227,129098
2,228,124865
2,229,113899
2,230,107856
2,231,105605
2,232,107826
2,233,109289
2,234,109627
2,235,116879
2,236,103721
2,237,103488
2,238,102761
2,239,110422
2,240,114300
2,241,107341
2,242,109118
2,243,110058
2,244,107279
2,245,113043
2,246,104434
2,247,104486
2,248,120895
2,249,110696
2,250,110825
2,251,109053
2,252,106186
2,253,110030
2,254,108185
2,255,109083
2,256,105483
2,257,107785
2,258,114262
2,259,108495
2,260,105474
2,261,108659
2,262,103293
2,263,209695
2,264,126243
2,265,247424
2,266,155572
2,267,127328
2,268,128354
2,269,132798
2,270,130058
2,271,130103
2,272,163745
2,273,145103
2,274,128414
2,275,124066
2,276,125880
2,277,125553
2,278,132773
2,279,126088
2,280,121370
2,281,124212
2,282,127666
2,283,136129
2,284,126699
2,285,162854
2,286,124843
2,287,119096
2,288,131523
2,289,133658
2,290,125588
2,291,121500
2,292,119640
2,293,130929
2,294,124575
2,295,121268
2,296,148969
2,297,134555
2,298,129435
2,299,132630
2,300,125793
2,301,122246
2,302,127265
2,303,128335
2,304,126140
2,305,110007
2,306,106326
2,307,106552
2,308,138380
2,309,126170
2,310,104955
2,311,106127
2,312,103541
2,313,105333
2,314,113623
2,315,110086
2,316,110325
2,317,113463
2,318,104537
2,319,98619
2,320,187827
2,321,124421
2,322,240266
2,323,132519
2,324,129966
2,325,173033
2,326,121786
2,327,191576
2,328,125659
2,329,134955
2,330,125943
2,331,129831
2,332,126971
2,333,130567
2,334,125663
2,335,130195
2,336,120090
2,337,127689
2,338,124899
2,339,118689
2,340,135633
2,341,120987
2,342,133773
2,343,129564
2,344,161301
2,345,131094
2,346,104595
2,347,105013
2,348,98998
2,349,98647
2,350,100048
2,351,106493
2,352,137267
2,353,106346
2,354,137403
2,355,108498
2,356,104108
2,357,111432
2,358,114801
2,359,107462
2,360,117143
2,361,111349
2,362,118978
2,363,109615
2,364,110450
2,365,107059
2,366,132973
2,367,128342
2,368,108522
2,369,127943
2,370,124539
2,371,108259
2,372,104496
2,373,106214
2,374,122289
2,375,111663
2,376,208207
2,377,135361
2,378,144878
2,379,126261
2,380,214963
2,381,150671
2,382,131515
2,383,120026
2,384,121314
2,385,127670
2,386,124465
2,387,128955
2,388,130631
2,389,161778
2,390,132475
2,391,133753
2,392,145316
2,393,145147
2,394,125150
2,395,112804
2,396,127540
2,397,132037
2,398,185167
2,399,167411
2,400,130780
2,401,139676
2,402,129633
2,403,121367
2,404,130118
2,405,124195
2,406,118583
2,407,119893
2,408,116254
2,409,106841
2,410,114014
2,411,132310
2,412,110450
2,413,113481
2,414,104404
2,415,109108
2,416,103529
2,417,109390
2,418,109635
2,419,109112
2,420,112942
2,421,103996
2,422,102164
2,423,108458
2,424,110892
2,425,141219
2,426,107699
2,427,104357
2,428,105154
2,429,114316
2,430,105318
2,431,117670
2,432,106198
2,433,107254
2,434,199400
2,435,162039
2,436,305729
2,437,133648
2,438,132334
2,439,125201
2,440,129180
2,441,123705
2,442,119641
2,443,119957
2,444,117715
2,445,124165
2,446,129553
2,447,126000
2,448,133017
2,449,131757
2,450,135611
2,451,144379
2,452,119804
2,453,120669
2,454,126925
2,455,125305
2,456,123708
2,457,118513
2,458,125723
2,459,135487
2,460,129356
2,461,119787
2,462,135450
2,463,120792
2,464,129750
2,465,114298
2,466,157495
2,467,117041
2,468,131483
2,469,118068
2,470,137146
2,471,111501
2,472,110107
2,473,105408
2,474,102963
2,475,100843
2,476,128552
2,477,104341
2,478,114565
2,479,112037
2,480,107795
2,481,110536
2,482,110358
2,483,104905
2,484,106431
2,485,111918
2,486,117080
2,487,122198
2,488,109512
2,489,248530
2,490,228096
2,491,139136
2,492,118596
2,493,129837
2,494,131481
2,495,118636
2,496,130035
2,497,136316
2,498,129859
2,499,130061
2,500,129284
2,501,139213
2,502,133257
2,503,125371
2,504,130245
2,505,134378
2,506,121094
2,507,121960
2,508,126798
2,509,130569
2,510,127667
2,511,117086
2,512,125768
2,513,123058
2,514,126945
2,515,132883
2,516,127183
2,517,132280
2,518,120982
2,519,125478
2,520,128598
2,521,111991
2,522,113035
2,523,114025
2,524,109614
2,525,108370
2,526,109097
2,527,106682
2,528,123391
2,529,113360
2,530,106416
2,531,103079
2,532,102899
2,533,106676
2,534,103035
2,535,102457
2,536,184692
2,537,127483
2,538,164475
2,539,125789
2,540,292659
2,541,139021
2,542,124035
2,543,122476
2,544,124304
2,545,121499
2,546,123458
2,547,120470
2,548,121147
2,549,127033
2,550,123319
2,551,120108
2,552,124988
2,553,121269
2,554,135004
2,555,124227
2,556,119422
2,557,122264
2,558,121090
2,559,117283
2,560,121332
2,561,128670
2,562,127703
2,563,130341
2,564,132712
2,565,126918
2,566,128566
2,567,117828
2,568,116547
2,569,109729
2,570,108454
2,571,108838
2,572,104896
2,573,107152
2,574,107977
2,575,108745
2,576,115354
2,577,115002
2,578,111956
2,579,110240
2,580,113747
2,581,130950
2,582,109490
2,583,107860
2,584,109278
2,585,121819
2,586,110890
2,587,106544
2,588,107114
2,589,112102
2,590,109030
2,591,112681
2,592,112144
2,593,112065
2,594,197060
2,595,134905
2,596,211191
2,597,191478
2,598,155201
2,599,128804
2,600,127205
2,601,137011
2,602,133446
2,603,143312
2,604,125302
2,605,122915
2,606,141246
2,607,124180
2,608,138440
2,609,126459
2,610,135180
2,611,131307
2,612,125449
2,613,122327
2,614,130710
2,615,127472
2,616,126170
2,617,132203
2,618,127134
2,619,136317
2,620,123252
2,621,125138
2,622,130813
2,623,128427
2,624,122240
2,625,130098
2,626,117381
2,627,115641
2,628,190831
2,629,131390
2,630,136252
2,631,140018
2,632,103348
2,633,115384
2,634,107236
2,635,104474
2,636,112570
2,637,108061
2,638,107482
2,639,106530
2,640,106396
2,641,101722
2,642,104894
2,643,105606
2,644,120639
2,645,105139
2,646,113020
2,647,109517
2,648,103738
2,649,210800
2,650,135306
2,651,232423
2,652,124933
2,653,132520
2,654,118483
2,655,113536
2,656,133163
2,657,128887
2,658,158089
2,659,121498
2,660,118963
2,661,124654
2,662,125867
2,663,130008
2,664,127635
2,665,123763
2,666,123742
2,667,131265
2,668,123584
2,669,123949
2,670,133853
2,671,130628
2,672,123530
2,673,121667
2,674,129649
2,675,132581
2,676,124548
2,677,125221
2,678,130585
2,679,129315
2,680,127190
2,681,131440
2,682,126255
2,683,145111
2,684,130584
2,685,126199
2,686,129923
2,687,128841
2,688,130690
2,689,125523
2,690,108280
2,691,116046
2,692,110433
2,693,105282
2,694,103050
2,695,104053
2,696,106727
2,697,109679
2,698,120886
2,699,112048
2,700,111841
2,701,164142
2,702,117886
2,703,115879
2,704,168858
2,705,107303
2,706,117257
2,707,167423
2,708,149579
2,709,123345
2,710,126869
2,711,129032
2,712,122457
2,713,127456
2,714,126563
2,715,120502
2,716,123896
2,717,120944
2,718,114382
2,719,121158
2,720,133866
2,721,132005
2,722,132907
2,723,161150
2,724,131917
2,725,135724
2,726,131965
2,727,118534
2,728,127729
2,729,129630
2,730,139459
2,731,124449
2,732,128398
2,733,130368
2,734,142294
2,735,244896
2,736,150692
2,737,138389
2,738,114675
2,739,105677
2,740,113836
2,741,126255
2,742,206289
2,743,111457
2,744,103911
2,745,108726
2,746,118553
2,747,113127
2,748,113728
2,749,119955
2,750,112638
2,751,117710
2,752,107763
2,753,101265
2,754,123387
2,755,116359
2,756,118086
2,757,109800
2,758,117401
2,759,201668
2,760,285386
2,761,131245
2,762,149088
2,763,208316
2,764,154332
2,765,212662
2,766,146423
2,767,117138
2,768,124711
2,769,234768
2,770,136907
2,771,133683
2,772,138022
2,773,132178
2,774,131976
2,775,129576
2,776,131486
2,777,130298
2,778,126671
2,779,128440
2,780,131949
2,781,134576
2,782,127631
2,783,125635
2,784,129554
2,785,135240
2,786,132048
2,787,127550
2,788,124486
2,789,122093
2,790,127024
2,791,111107
2,792,107535
2,793,104897
2,794,105359
2,795,113495
2,796,104446
2,797,107840
2,798,112115
2,799,106338
2,800,101513
2,801,109248
2,802,106134
2,803,108561
2,804,112764
2,805,111990
2,806,105891
2,807,102846
2,808,102707
2,809,105687
2,810,194468
2,811,133136
2,812,129101
2,813,127899
2,814,153962
2,815,123500
2,816,129423
2,817,133182
2,818,123043
2,819,120808
2,820,260726
2,821,134188
2,822,135744
2,823,127561
2,824,121184
2,825,121961
2,826,113756
2,827,127071
2,828,122647
2,829,127015
2,830,122868
2,831,128121
2,832,133627
2,833,159923
2,834,126963
2,835,123645
2,836,132439
2,837,120628
2,838,129716
2,839,129425
2,840,129977
2,841,129941
2,842,126033
2,843,126442
2,844,122200
2,845,141294
2,846,132427
2,847,126128
2,848,123467
2,849,122910
2,850,124177
2,851,107453
2,852,144183
2,853,120693
2,854,115068
2,855,117109
2,856,108609
2,857,114903
2,858,108152
2,859,128116
2,860,115093
2,861,111420
2,862,113036
2,863,110870
2,864,127720
2,865,112863
2,866,115577
2,867,111998
2,868,114250
2,869,113680
2,870,111100
2,871,118001
2,872,124286
2,873,292524
2,874,128249
2,875,117392
2,876,125546
2,877,121992
2,878,128565
2,879,130028
2,880,148985
2,881,132896
2,882,132425
2,883,129365
2,884,156042
2,885,141191
2,886,132483
2,887,138557
2,888,134026
2,889,141283
2,890,141202
2,891,145829
2,892,153208
2,893,168798
2,894,129180
2,895,139135
2,896,147923
2,897,144709
2,898,142756
2,899,146490
2,900,134505
2,901,135633
2,902,146912
2,903,142489
2,904,138122
2,905,126667
2,906,132052
2,907,120822
2,908,136632
2,909,122966
2,910,123374
2,911,138281
2,912,136790
2,913,108697
2,914,114412
2,915,109105
2,916,122481
2,917,126983
2,918,106788
2,919,114975
2,920,108927
2,921,116137
2,922,115883
2,923,108569
2,924,112713
2,925,114731
2,926,111701
2,927,108451
2,928,111421
2,929,179639
2,930,142208
2,931,185195
2,932,135429
2,933,127494
2,934,125867
2,935,142003
2,936,131030
2,937,127167
2,938,126253
2,939,130789
2,940,127659
2,941,127261
2,942,127128
2,943,124900
2,944,131482
2,945,128386
2,946,133174
2,947,123506
2,948,126973
2,949,123282
2,950,122010
2,951,258922
2,952,129298
2,953,159432
2,954,130988
2,955,254789
2,956,133715
2,957,131530
2,958,152737
2,959,125049
2,960,122259
2,961,125058
2,962,135228
2,963,138105
2,964,124864
2,965,115821
2,966,126464
2,967,132897
2,968,134269
2,969,133310
2,970,109080
2,971,120121
2,972,111205
2,973,115194
2,974,114111
2,975,107655
2,976,112645
2,977,109198
2,978,139201
2,979,224760
2,980,120893
2,981,117030
2,982,114969
2,983,125445
2,984,135048
2,985,147611
2,986,130204
2,987,134062
2,988,117401
2,989,123460
2,990,163411
2,991,126960
2,992,132265
2,993,137948
2,994,130693
