iteration,operation,ns
1,268,111198
1,269,109091
1,270,112096
1,271,114083
1,272,125082
1,273,115864
1,274,108763
1,275,117640
1,276,114453
1,277,116566
1,278,111643
1,279,111021
1,280,115097
1,281,110622
1,282,110519
1,283,151861
1,284,110803
1,285,117227
1,286,111511
1,287,116303
1,288,111963
1,289,114151
1,290,113247
1,291,112081
1,292,107538
1,293,117817
1,294,106376
1,295,109131
1,296,111397
1,297,112273
1,298,111007
1,299,128986
1,300,108207
1,301,111514
1,302,116841
1,303,118931
1,304,111718
1,305,108713
1,306,115985
1,307,111234
1,308,108564
1,309,111819
1,310,109443
1,311,112236
1,312,103065
1,313,122753
1,314,110064
1,315,108808
1,316,108145
1,317,111590
1,318,118228
1,319,110757
1,320,105854
1,321,105548
1,322,118246
1,323,110570
1,324,106214
1,325,102756
1,326,110922
1,327,111269
1,328,108023
1,329,108516
1,330,106935
1,331,108513
1,332,107086
1,333,109883
1,334,115285
1,335,106131
1,336,105468
1,337,107520
1,338,110953
1,339,107743
1,340,102076
1,341,103030
1,342,108413
1,343,131778
1,344,107503
1,345,111792
1,346,102553
1,347,108844
1,348,109327
1,349,117467
1,350,106500
1,351,108793
1,352,103426
1,353,123149
1,354,144118
1,355,117305
1,356,108259
1,357,110094
1,358,110594
1,359,108689
1,360,112956
1,361,112912
1,362,110644
1,363,129830
1,364,107534
1,365,109978
1,366,115195
1,367,112598
1,368,112984
1,369,112700
1,370,110172
1,371,105126
1,372,103112
1,373,118848
1,374,111286
1,375,111430
1,376,104704
1,377,110008
1,378,113393
1,379,107776
1,380,109572
1,381,106307
1,382,107919
1,383,110625
1,384,112501
1,385,110467
1,386,116701
1,387,110889
1,388,111505
1,389,113715
1,390,109701
1,391,110346
1,392,106261
1,393,104286
1,394,105592
1,395,102410
1,396,113016
1,397,111993
1,398,107128
1,399,106932
1,400,104859
1,401,105617
1,402,111475
1,403,114255
1,404,116109
1,405,111875
1,406,118934
1,407,112553
1,408,113268
1,409,113728
1,410,114361
1,411,105258
1,412,109355
1,413,122152
1,414,129777
1,415,111729
1,416,111223
1,417,108886
1,418,105684
1,419,113971
1,420,110260
1,421,105004
1,422,108385
1,423,111408
1,424,107217
1,425,107251
1,426,106913
1,427,115223
1,428,107119
1,429,113062
1,430,113358
1,431,109805
1,432,131198
1,433,109782
1,434,114150
1,435,108280
1,436,105887
1,437,103907
1,438,117625
1,439,112939
1,440,118830
1,441,108175
1,442,109121
1,443,110301
1,444,107946
1,445,119481
1,446,111703
1,447,109050
1,448,107303
1,449,106626
1,450,113014
1,451,108983
1,452,105758
1,453,111431
1,454,107141
1,455,110540
1,456,106060
1,457,106901
1,458,108866
1,459,110191
1,460,107083
1,461,107055
1,462,111225
1,463,128163
1,464,108489
1,465,107844
1,466,111458
1,467,106235
1,468,108957
1,469,105187
1,470,108670
1,471,108385
1,472,108845
1,473,109379
1,474,106842
1,475,107432
1,476,112500
1,477,113156
1,478,207500
1,479,112068
1,480,112612
1,481,104724
1,482,105583
1,483,109176
1,484,119686
1,485,116413
1,486,106960
1,487,111015
1,488,109755
1,489,109646
1,490,105008
1,491,108689
1,492,113579
1,493,131777
1,494,114520
1,495,109088
1,496,108065
1,497,111038
1,498,102621
1,499,111720
1,500,108453
1,501,125770
1,502,113205
1,503,112626
1,504,108636
1,505,115253
1,506,109064
1,507,110254
1,508,107020
1,509,107578
1,510,105718
1,511,106769
1,512,111092
1,513,105114
1,514,111854
1,515,109671
1,516,109231
1,517,110302
1,518,107163
1,519,107345
1,520,110434
1,521,107792
1,522,107167
1,523,123626
1,524,124759
1,525,106860
1,526,106541
1,527,112497
1,528,106670
1,529,111918
1,530,111736
1,531,107910
1,532,108599
1,533,14887077
1,534,297953
1,535,2384473
1,536,202462
1,537,170852
1,538,168705
1,539,166554
1,540,176163
1,541,161996
1,542,186578
1,543,180213
1,544,167430
1,545,164135
1,546,168224
1,547,161879
1,548,155960
1,549,156375
1,550,160837
1,551,153622
1,552,160269
1,553,158255
1,554,150984
1,555,143895
1,556,141927
1,557,137779
1,558,141171
1,559,142414
1,560,144791
1,561,173285
1,562,4275128
1,563,156651
1,564,163470
1,565,151277
1,566,144242
1,567,158713
1,568,147164
1,569,148994
1,570,149446
1,571,151628
1,572,154659
1,573,146301
1,574,141539
1,575,145817
1,576,155008
1,577,146268
1,578,143849
1,579,145637
1,580,199202
1,581,171712
1,582,142772
1,583,146485
1,584,147025
1,585,141001
1,586,143208
1,587,139832
1,588,155911
1,589,198561
1,590,169740
1,591,154426
1,592,153848
1,593,159587
1,594,159127
1,595,151707
1,596,10938049
1,597,233522
1,598,169591
1,599,160862
1,600,159326
1,601,165026
1,602,186723
1,603,162272
1,604,161710
1,605,154246
1,606,150216
1,607,151454
1,608,138722
1,609,5588976
1,610,173079
1,611,152349
1,612,178428
1,613,1963707
1,614,168305
1,615,235760
1,616,136901
1,617,137897
1,618,145621
1,619,131124
1,620,140290
1,621,168274
1,622,146554
1,623,136469
1,624,159313
1,625,135911
1,626,135311
1,627,129790
1,628,1974485
1,629,183378
1,630,149257
1,631,150050
1,632,141933
1,633,145517
1,634,155984
1,635,149815
1,636,142723
1,637,142081
1,638,139481
1,639,152693
1,640,139358
1,641,153299
1,642,137396
1,643,145928
1,644,149049
1,645,140953
1,646,139962
1,647,128761
1,648,127215
1,649,128126
1,650,139369
1,651,128772
1,652,154892
1,653,138489
1,654,131184
1,655,136117
1,656,138161
1,657,138960
1,658,131726
1,659,121880
1,660,114971
1,661,108037
1,662,106324
1,663,113529
1,664,114294
1,665,105161
1,666,112372
1,667,109812
1,668,105718
1,669,111173
1,670,107674
1,671,104246
1,672,1791548
1,673,134921
1,674,132954
1,675,120096
1,676,134175
1,677,113048
1,678,114768
1,679,110075
1,680,116255
1,681,116180
1,682,111383
1,683,117344
1,684,109871
1,685,110389
1,686,106587
1,687,108505
1,688,115888
1,689,325002
1,690,118184
1,691,114432
1,692,111751
1,693,117121
1,694,108055
1,695,160967
1,696,110788
1,697,109374
1,698,109001
1,699,112639
1,700,107567
1,701,104677
1,702,110079
1,703,107399
1,704,125777
1,705,107305
1,706,108382
1,707,106705
1,708,103679
1,709,104542
1,710,102469
1,711,107998
1,712,107708
1,713,104914
1,714,102910
1,715,103012
1,716,103459
1,717,101311
1,718,110271
1,719,105120
1,720,106542
1,721,106831
1,722,112031
1,723,103151
1,724,109946
1,725,105775
1,726,101301
1,727,102829
1,728,101108
1,729,101701
1,730,108003
1,731,107272
1,732,101607
1,733,102526
1,734,107756
1,735,106789
1,736,124894
1,737,107704
1,738,104930
1,739,101630
1,740,105251
1,741,103886
1,742,108012
1,743,103644
1,744,109582
1,745,104202
1,746,113487
1,747,106160
1,748,110192
1,749,137306
1,750,120059
1,751,107326
1,752,103841
1,753,101939
1,754,107485
1,755,109602
1,756,103504
1,757,106186
1,758,105116
1,759,102521
1,760,108595
1,761,112228
1,762,104376
1,763,119528
1,764,104205
1,765,103629
1,766,111886
1,767,124413
1,768,108286
1,769,130247
1,770,104216
1,771,107368
1,772,105821
1,773,104199
1,774,106317
1,775,104307
1,776,104139
1,777,134021
1,778,104291
1,779,108221
1,780,102859
1,781,101993
1,782,108888
1,783,101529
1,784,104274
1,785,102072
1,786,104049
1,787,103723
1,788,105195
1,789,101841
1,790,101814
1,791,112664
1,792,107369
1,793,104729
1,794,109233
1,795,109152
1,796,101577
1,797,101935
1,798,115563
1,799,141807
1,800,105611
1,801,108209
1,802,111181
1,803,105076
1,804,104042
1,805,110005
1,806,106001
1,807,103690
1,808,105526
1,809,101969
1,810,107062
1,811,103889
1,812,109873
1,813,103755
1,814,101081
1,815,110218
1,816,105068
1,817,105591
1,818,104702
1,819,106550
1,820,101878
1,821,109259
1,822,102069
1,823,103063
1,824,129525
1,825,108161
1,826,103489
1,827,114736
1,828,104828
1,829,105979
1,830,122530
1,831,114067
1,832,107761
1,833,105426
1,834,103947
1,835,102148
1,836,105349
1,837,102341
1,838,107357
1,839,104218
1,840,106607
1,841,105351
1,842,105369
1,843,107385
1,844,108513
1,845,102031
1,846,107241
1,847,102344
1,848,113677
1,849,113265
1,850,105950
1,851,104901
1,852,105008
1,853,105732
1,854,104799
1,855,105895
1,856,104847
1,857,105651
1,858,110197
1,859,109605
1,860,108904
1,861,102747
1,862,123956
1,863,106830
1,864,110614
1,865,111591
1,866,108708
1,867,106042
1,868,104198
1,869,102540
1,870,107369
1,871,103904
1,872,174717
1,873,116797
1,874,112247
1,875,118697
1,876,111735
1,877,110911
1,878,109080
1,879,110202
1,880,109286
1,881,108513
1,882,106101
1,883,104927
1,884,109095
1,885,108962
1,886,117881
1,887,109128
1,888,110457
1,889,108732
1,890,113309
1,891,113408
1,892,112249
1,893,127242
1,894,107548
1,895,108074
1,896,110801
1,897,116802
1,898,110703
1,899,110359
1,900,109122
1,901,108051
1,902,108747
1,903,111912
1,904,107135
1,905,114836
1,906,110393
1,907,108836
1,908,105696
1,909,106881
1,910,114302
1,911,110493
1,912,106617
1,913,106077
1,914,107535
1,915,106439
1,916,107295
1,917,105806
1,918,107913
1,919,110911
1,920,108182
1,921,117513
1,922,113663
1,923,108440
1,924,112382
1,925,113139
1,926,108934
1,927,112311
1,928,114657
1,929,107825
1,930,108382
1,931,107852
1,932,106506
1,933,105667
1,934,105936
1,935,109935
1,936,123150
1,937,114253
1,938,110060
1,939,116377
1,940,112401
1,941,109556
1,942,107998
1,943,112575
1,944,106048
1,945,111762
1,946,112214
1,947,108891
1,948,107391
1,949,891846
1,950,127121
1,951,114633
1,952,109428
1,953,109561
1,954,123302
1,955,1064166
1,956,227649
1,957,209879
1,958,167486
1,959,180922
1,960,172428
1,961,174680
1,962,165542
1,963,164764
1,964,172274
1,965,179693
1,966,205265
1,967,187335
1,968,180283
1,969,180295
1,970,169163
1,971,166712
1,972,165426
1,973,196071
1,974,324842
1,975,134011
1,976,124662
1,977,123675
1,978,118211
1,979,115918
1,980,117666
1,981,112046
1,982,115261
1,983,112984
1,984,112319
1,985,111513
1,986,241842
1,987,128650
1,988,119532
1,989,117555
1,990,194569
1,991,112768
1,992,117019
1,993,109478
1,994,108526
1,995,124807
1,996,115814
1,997,110576
1,998,112012
1,999,166287
1,1000,188612
2,1,299175
2,2,185934
2,3,169614
2,4,300630
2,5,219618
2,6,178399
2,7,169434
2,8,167257
2,9,174623
2,10,167843
2,11,151974
2,12,163530
2,13,160651
2,14,159503
2,15,179148
2,16,154730
2,17,160357
2,18,165829
2,19,167507
2,20,162909
2,21,162061
2,22,161693
2,23,160893
2,24,160468
2,25,159343
2,26,170709
2,27,161759
2,28,160745
2,29,155781
2,30,189549
2,31,162993
2,32,153976
2,33,162023
2,34,159076
2,35,161163
2,36,160381
2,37,189945
2,38,194635
2,39,160240
2,40,149650
2,41,155755
2,42,156600
2,43,181062
2,44,163000
2,45,156723
2,46,156030
2,47,155830
2,48,152326
2,49,154556
2,50,153603
2,51,151787
2,52,154765
2,53,153100
2,54,159587
2,55,153622
2,56,151987
2,57,146951
2,58,159097
2,59,159187
2,60,161664
2,61,153602
2,62,151957
2,63,151143
2,64,154887
2,65,156195
2,66,164659
2,67,154184
2,68,158483
2,69,159241
2,70,233088
2,71,118109
2,72,119610
2,73,109077
2,74,551424
2,75,183539
2,76,162342
2,77,165754
2,78,158796
2,79,226443
2,80,218359
2,81,173083
2,82,176554
2,83,163251
2,84,163952
2,85,173713
2,86,165607
2,87,169954
2,88,177084
2,89,162759
2,90,161290
2,91,163322
2,92,173530
2,93,173443
2,94,173842
2,95,174495
2,96,177300
2,97,163227
2,98,160305
2,99,172281
2,100,169298
2,101,175575
2,102,168771
2,103,160040
2,104,177568
2,105,160096
2,106,162684
2,107,162569
2,108,154331
2,109,164410
2,110,203981
2,111,116302
2,112,106814
2,113,162827
2,114,203807
2,115,194016
2,116,185952
2,117,181161
2,118,175088
2,119,176756
2,120,178230
2,121,199283
2,122,215474
2,123,192791
2,124,180428
2,125,196356
2,126,204746
2,127,189768
2,128,192420
2,129,200208
2,130,178282
2,131,172646
2,132,165158
2,133,160213
2,134,191456
2,135,174668
2,136,172688
2,137,165893
2,138,181269
2,139,174831
2,140,170013
2,141,161397
2,142,188689
2,143,159229
2,144,174311
2,145,193095
2,146,121608
2,147,130179
2,148,114007
2,149,116726
2,150,116637
2,151,105053
2,152,110776
2,153,105169
2,154,101812
2,155,104701
2,156,110099
2,157,109949
2,158,107590
2,159,107744
2,160,186819
2,161,153291
2,162,122590
2,163,119648
2,164,124672
2,165,123304
2,166,123149
2,167,128108
2,168,121974
2,169,164387
2,170,115326
2,171,112160
2,172,95812
2,173,103884
2,174,97940
2,175,98354
2,176,96585
2,177,96935
2,178,96744
2,179,97834
2,180,96074
2,181,98721
2,182,95810
2,183,94272
2,184,94431
2,185,97448
2,186,96875
2,187,98066
2,188,95419
2,189,95196
2,190,104781
2,191,99702
2,192,95461
2,193,94991
2,194,99260
2,195,97554
2,196,94121
2,197,98707
2,198,95207
2,199,101559
2,200,102680
2,201,100628
2,202,118838
2,203,98479
2,204,99830
2,205,97063
2,206,98300
2,207,96871
2,208,105217
2,209,96938
2,210,97191
2,211,97072
2,212,98829
2,213,96486
2,214,96794
2,215,95050
2,216,105065
2,217,97377
2,218,99147
2,219,104091
2,220,98613
2,221,98323
2,222,96776
2,223,104618
2,224,97219
2,225,150494
2,226,104023
2,227,105250
2,228,96806
2,229,158874
2,230,138276
2,231,132969
2,232,113507
2,233,114710
2,234,134835
2,235,113096
2,236,115652
2,237,117473
2,238,113096
2,239,118993
2,240,114619
2,241,116076
2,242,113214
2,243,112550
2,244,110543
2,245,95053
2,246,96053
2,247,96376
2,248,98267
2,249,95551
2,250,97512
2,251,100975
2,252,98389
2,253,98442
2,254,95516
2,255,94718
2,256,134692
2,257,115720
2,258,98856
2,259,101090
2,260,99415
2,261,96121
2,262,98115
2,263,99066
2,264,100727
2,265,94056
2,266,123030
2,267,100510
2,268,98902
2,269,95555
2,270,94666
2,271,101487
2,272,98040
2,273,95848
2,274,94625
2,275,102873
2,276,97487
2,277,97299
2,278,96433
2,279,96260
2,280,102144
2,281,97400
2,282,96703
2,283,100430
2,284,94420
2,285,99336
2,286,96830
2,287,97797
2,288,101462
2,289,96510
2,290,94368
2,291,101857
2,292,100983
2,293,106847
2,294,103749
2,295,98716
2,296,97211
2,297,94934
2,298,137107
2,299,287450
2,300,113229
2,301,115502
2,302,110926
2,303,113069
2,304,112007
2,305,99051
2,306,96178
2,307,95231
2,308,94277
2,309,101706
2,310,99814
2,311,96558
2,312,94512
2,313,105673
2,314,100793
2,315,98466
2,316,99910
2,317,97646
2,318,101267
2,319,98183
2,320,97870
2,321,97407
2,322,99650
2,323,97845
2,324,96610
2,325,97640
2,326,95271
2,327,96438
2,328,100640
2,329,100816
2,330,99247
2,331,94865
2,332,133492
2,333,98526
2,334,101001
2,335,100239
2,336,99125
2,337,100721
2,338,101450
2,339,102695
2,340,106135
2,341,100549
2,342,97001
2,343,99714
2,344,98590
2,345,107012
2,346,99989
2,347,98287
2,348,98314
2,349,97420
2,350,100112
2,351,103204
2,352,98865
2,353,97497
2,354,103574
2,355,98183
2,356,99589
2,357,98207
2,358,98873
2,359,103072
2,360,99592
2,361,95591
2,362,95059
2,363,97692
2,364,99611
2,365,98702
2,366,107579
2,367,99715
2,368,103406
2,369,101727
2,370,99644
2,371,95925
2,372,97400
2,373,98585
2,374,101037
2,375,157487
2,376,114738
2,377,114810
2,378,114835
2,379,115822
2,380,118015
2,381,121739
2,382,234847
2,383,201706
2,384,198783
2,385,191182
2,386,184124
2,387,191997
2,388,202349
2,389,179142
2,390,229604
2,391,163396
2,392,159795
2,393,157345
2,394,156291
2,395,166568
2,396,161125
2,397,193112
2,398,195873
2,399,168349
2,400,204653
2,401,175279
2,402,173389
2,403,163515
2,404,181429
2,405,163766
2,406,168631
2,407,166586
2,408,159010
2,409,175082
2,410,166804
2,411,184859
2,412,160763
2,413,165591
2,414,167900
2,415,169259
2,416,157490
2,417,164604
2,418,164126
2,419,183079
2,420,186260
2,421,189350
2,422,173158
2,423,184277
2,424,163032
2,425,182418
2,426,174081
2,427,165224
2,428,165358
2,429,167350
2,430,195746
2,431,169193
2,432,164353
2,433,185482
2,434,252711
2,435,174458
2,436,170667
2,437,163986
2,438,177380
2,439,170394
2,440,165957
2,441,158477
2,442,175842
2,443,173866
2,444,177066
2,445,165855
2,446,169661
2,447,237254
2,448,315496
2,449,191064
2,450,192362
2,451,159379
2,452,197951
2,453,171269
2,454,161664
2,455,174820
2,456,171423
2,457,176000
2,458,255554
2,459,183793
2,460,181112
2,461,181153
2,462,173186
2,463,224308
2,464,201651
2,465,251169
2,466,255916
2,467,242959
2,468,194881
2,469,230997
2,470,215106
2,471,191816
2,472,199902
2,473,194004
2,474,184905
2,475,180292
2,476,238179
2,477,203559
2,478,204322
2,479,190723
2,480,177128
2,481,240928
2,482,194663
2,483,234257
2,484,197486
2,485,186453
2,486,169210
2,487,178828
2,488,171207
2,489,164696
2,490,162527
2,491,3765660
2,492,163935
2,493,154408
2,494,141444
2,495,125463
2,496,132039
2,497,126961
2,498,123298
2,499,131436
2,500,134470
2,501,123877
2,502,118010
2,503,117441
2,504,124233
2,505,130513
2,506,119676
2,507,117363
2,508,122077
2,509,127833
2,510,133384
2,511,122186
2,512,118134
2,513,101069
2,514,114395
2,515,100049
2,516,95468
2,517,97436
2,518,96346
2,519,123705
2,520,98156
2,521,108847
2,522,97949
2,523,99636
2,524,152018
2,525,104193
2,526,98817
2,527,99935
2,528,100547
2,529,97544
2,530,105953
2,531,98061
2,532,97369
2,533,101223
2,534,100648
2,535,96675
2,536,98013
2,537,96302
2,538,96021
2,539,96668
2,540,97841
2,541,95668
2,542,107074
2,543,103611
2,544,98256
2,545,102589
2,546,100066
2,547,98027
2,548,96303
2,549,97580
2,550,101413
2,551,100157
2,552,121232
2,553,107689
2,554,105258
2,555,99971
2,556,101891
2,557,102590
2,558,97366
2,559,99364
2,560,98921
2,561,224211
2,562,118755
2,563,111551
2,564,114874
2,565,115678
2,566,147493
2,567,121719
2,568,122240
2,569,113856
2,570,120674
2,571,117288
2,572,116588
2,573,112845
2,574,121852
2,575,116373
2,576,111455
2,577,111427
2,578,112688
2,579,116833
2,580,113600
2,581,102384
2,582,116152
2,583,106517
2,584,101241
2,585,104753
2,586,99355
2,587,96724
2,588,98084
2,589,97138
2,590,99494
2,591,97037
2,592,126450
2,593,104787
2,594,104775
2,595,99679
2,596,105758
2,597,99895
2,598,97979
2,599,98360
2,600,98986
2,601,108729
2,602,101793
2,603,117885
2,604,349489
2,605,1242573
2,606,119705
2,607,131705
2,608,165958
2,609,110645
2,610,107241
2,611,101351
2,612,154215
2,613,114022
2,614,99658
2,615,98902
2,616,97005
2,617,96587
2,618,100715
2,619,98596
2,620,96556
2,621,365529
2,622,116914
2,623,106259
2,624,99065
2,625,101420
2,626,104667
2,627,99860
2,628,333622
2,629,119573
2,630,128789
2,631,120579
2,632,104184
2,633,101273
2,634,106266
2,635,129037
2,636,110595
2,637,128366
2,638,121781
2,639,105753
2,640,104262
2,641,100729
2,642,103865
2,643,102012
2,644,101721
2,645,109123
2,646,101038
2,647,102169
2,648,103078
2,649,101051
2,650,103074
2,651,102786
2,652,110221
2,653,109590
2,654,105693
2,655,103558
2,656,102141
2,657,114115
2,658,103737
2,659,106030
2,660,104416
2,661,170888
2,662,197588
2,663,162564
2,664,199127
2,665,179953
2,666,183388
2,667,198189
2,668,182181
2,669,228227
2,670,180907
2,671,169332
2,672,178870
2,673,187722
2,674,163578
2,675,178324
2,676,174945
2,677,171792
2,678,171816
2,679,186023
2,680,174349
2,681,192437
2,682,170013
2,683,168926
2,684,167104
2,685,160197
2,686,155179
2,687,163125
2,688,169444
2,689,161009
2,690,158496
2,691,169265
2,692,169459
2,693,216046
2,694,156221
2,695,160596
2,696,162635
2,697,173349
2,698,182461
2,699,165920
2,700,156902
2,701,210470
2,702,159052
2,703,163642
2,704,159343
2,705,171917
2,706,156132
2,707,165651
2,708,163419
2,709,164386
2,710,218057
2,711,180618
2,712,171287
2,713,607333
2,714,137643
2,715,124291
2,716,191022
2,717,1120476
2,718,174480
2,719,209805
2,720,161197
2,721,161662
2,722,147266
2,723,147912
2,724,145707
2,725,153152
2,726,149966
2,727,143845
2,728,165304
2,729,159494
2,730,177455
2,731,153318
2,732,151895
2,733,183173
2,734,184116
2,735,163141
2,736,166682
2,737,168819
2,738,167666
2,739,159347
2,740,163050
2,741,160181
2,742,140234
2,743,142012
2,744,169195
2,745,150125
2,746,187884
2,747,174593
2,748,139134
2,749,143986
2,750,139314
2,751,162698
2,752,137508
2,753,146762
2,754,142498
2,755,153838
2,756,173610
2,757,164279
2,758,165953
2,759,148764
2,760,139412
2,761,145868
2,762,138847
2,763,142663
2,764,146957
2,765,146972
2,766,147237
2,767,152576
2,768,146730
2,769,140409
2,770,141005
2,771,146273
2,772,143647
2,773,138556
2,774,125010
2,775,137315
2,776,145433
2,777,140945
2,778,144918
2,779,156223
2,780,151164
2,781,160923
2,782,161757
2,783,136389
2,784,145484
2,785,136524
2,786,198485
2,787,140885
2,788,141543
2,789,144976
2,790,150744
2,791,141396
2,792,137226
2,793,150032
2,794,137294
2,795,158838
2,796,142987
2,797,144856
2,798,141872
2,799,144967
2,800,153929
2,801,144548
2,802,137224
2,803,141363
2,804,144460
2,805,145948
2,806,148677
2,807,142668
2,808,162440
2,809,137011
2,810,156470
2,811,149782
2,812,134761
2,813,135517
2,814,344679
2,815,189609
2,816,225292
2,817,147538
2,818,212424
2,819,144027
2,820,147486
2,821,126577
2,822,134655
2,823,132232
2,824,134487
2,825,142843
2,826,137591
2,827,189256
2,828,153523
2,829,140107
2,830,231875
2,831,192778
2,832,177120
2,833,153640
2,834,175808
2,835,175458
2,836,154453
2,837,147509
2,838,134130
2,839,174432
2,840,132038
2,841,127476
2,842,133128
2,843,130657
2,844,127278
2,845,130763
2,846,131060
2,847,132340
2,848,125666
2,849,128283
2,850,128618
2,851,129250
2,852,161098
2,853,133056
2,854,140324
2,855,134510
2,856,132698
2,857,519042
2,858,128805
2,859,124968
2,860,117691
2,861,112507
2,862,109514
2,863,108365
2,864,109132
2,865,105082
2,866,109183
2,867,115901
2,868,108107
2,869,114102
2,870,110304
2,871,113044
2,872,110188
2,873,106593
2,874,116808
2,875,117053
2,876,118461
2,877,109049
2,878,116131
2,879,114824
2,880,106854
2,881,105308
2,882,109778
2,883,116954
2,884,116885
2,885,126226
2,886,117202
2,887,109424
2,888,106331
2,889,113257
2,890,111012
2,891,107075
2,892,105267
2,893,114141
2,894,109396
2,895,111739
2,896,109614
2,897,109233
2,898,108115
2,899,106952
2,900,115544
2,901,110222
2,902,116767
2,903,107238
2,904,106846
2,905,110338
2,906,112142
2,907,107837
2,908,124509
2,909,110554
2,910,114585
2,911,111863
2,912,112284
2,913,109106
2,914,112027
2,915,110363
2,916,111319
2,917,134534
2,918,195109
2,919,124381
2,920,124308
2,921,116030
2,922,108873
2,923,107810
2,924,112714
2,925,136565
2,926,110728
2,927,114890
2,928,107880
2,929,107804
2,930,112891
2,931,106915
2,932,119372
2,933,110819
2,934,117694
2,935,112632
2,936,117125
2,937,115807
2,938,117155
2,939,131486
2,940,123495
2,941,117917
2,942,114514
2,943,124530
2,944,122195
2,945,117880
2,946,116163
2,947,116293
2,948,116080
2,949,122938
2,950,112802
2,951,118186
2,952,109190
2,953,107539
2,954,114542
2,955,107693
2,956,152609
2,957,110376
2,958,108451
2,959,111570
2,960,115795
2,961,107793
2,962,110861
2,963,108483
2,964,116429
2,965,107315
2,966,123753
2,967,109242
2,968,106772
2,969,117107
2,970,108599
2,971,113584
2,972,109338
2,973,108327
2,974,128624
2,975,141887
2,976,106005
2,977,109681
2,978,122307
2,979,117550
2,980,108844
2,981,106983
2,982,107291
2,983,107497
2,984,107656
2,985,106595
2,986,128256
2,987,110223
2,988,118156
2,989,118747
2,990,117851
2,991,116059
2,992,117898
2,993,117608
2,994,122335
2,995,119579
