iteration,operation,ns
1,183,17128554
1,184,12708768
1,185,17846399
1,186,11361808
1,187,14973513
1,188,13437432
1,189,14424928
1,190,16453449
1,191,11241746
1,192,15563013
1,193,19187565
1,194,17223343
1,195,15558104
1,196,13147429
1,197,17867125
1,198,13361071
1,199,12551175
1,200,13936126
1,201,9040609
1,202,13205648
1,203,18245914
1,204,13840091
1,205,45115791
1,206,14116569
1,207,18612227
1,208,4137462
1,209,12963675
1,210,13979900
1,211,11186865
1,212,13390379
1,213,3004129
1,214,18312193
1,215,15743897
1,216,13210605
1,217,13054062
1,218,13533491
1,219,14749865
1,220,17753404
1,221,13562021
1,222,12551829
1,223,18880542
1,224,17010491
1,225,14057549
1,226,15194119
1,227,18284424
1,228,27762705
1,229,18182925
1,230,3133023
1,231,16310925
1,232,16265769
1,233,13902269
1,234,2905867
1,235,14325824
1,236,13277524
1,237,21098228
1,238,1887773
1,239,2879871
1,240,20472399
1,241,23296519
1,242,14369452
1,243,10353572
1,244,11878674
1,245,24167752
1,246,14565111
1,247,2230778
1,248,15916015
1,249,14019140
1,250,12972813
1,251,14266577
1,252,14604650
1,253,2618573
1,254,14631045
1,255,14841226
1,256,23556550
1,257,13518206
1,258,14098593
1,259,8053502
1,260,6669889
1,261,15246609
1,262,12729979
1,263,15320782
1,264,13040236
1,265,16587538
1,266,17294010
1,267,19278514
1,268,16813731
1,269,3543913
1,270,24107132
1,271,2429079
1,272,15229623
1,273,11772271
1,274,14561669
1,275,3431253
1,276,2894741
1,277,12793455
1,278,18396446
1,279,16702052
1,280,21527452
1,281,22927708
1,282,2693882
1,283,4609206
1,284,14221738
1,285,14491618
1,286,24670066
1,287,12580995
1,288,14677282
1,289,16333724
1,290,17508197
1,291,17263393
1,292,17669194
1,293,12216263
1,294,15469701
1,295,19172563
1,296,12725037
1,297,1829032
1,298,10765871
1,299,12505928
1,300,15495950
1,301,13383042
1,302,14365580
1,303,19529267
1,304,24814408
1,305,21735896
1,306,13531799
1,307,21030847
1,308,3401346
1,309,3337236
1,310,12894824
1,311,11308792
1,312,3472392
1,313,14747761
1,314,14781807
1,315,14354148
1,316,1870614
1,317,2150850
1,318,15020081
1,319,18398128
1,320,20630082
1,321,22715638
1,322,16626411
1,323,13069712
1,324,15740985
1,325,1803867
1,326,22986518
1,327,12087517
1,328,4064871
1,329,13989145
1,330,8020629
1,331,15257388
1,332,14283412
1,333,47085633
1,334,27033954
1,335,13294084
1,336,15850121
1,337,18213917
1,338,3576437
1,339,13463795
1,340,15574527
1,341,18674585
1,342,16977804
1,343,13347701
1,344,11203700
1,345,10733551
1,346,22291936
1,347,2305078
1,348,6680879
1,349,20833587
1,350,15052032
1,351,14258732
1,352,11326219
1,353,13189529
1,354,11406624
1,355,14964706
1,356,14364479
1,357,11594388
1,358,3341166
1,359,14561112
1,360,21738958
1,361,11518072
1,362,13003684
1,363,23594602
1,364,15824319
1,365,18064275
1,366,13618254
1,367,15772625
1,368,14860154
1,369,18624301
1,370,18588234
1,371,22158418
1,372,14805380
1,373,18392230
1,374,16383723
1,375,11385324
1,376,11657514
1,377,14681561
1,378,13924008
1,379,12405902
1,380,15654440
1,381,12898847
1,382,2626155
1,383,15982233
1,384,3021977
1,385,4022561
1,386,3269529
1,387,11274860
1,388,11325894
1,389,11760537
1,390,12261213
1,391,10750090
1,392,17683849
1,393,12576383
1,394,18165257
1,395,15476552
1,396,17697065
1,397,13748079
1,398,14494158
1,399,11890567
1,400,14504065
1,401,14877501
1,402,11551440
1,403,14703605
1,404,11165779
1,405,14043110
1,406,17040921
1,407,15484562
1,408,12413226
1,409,19952065
1,410,3777222
1,411,14406969
1,412,12930348
1,413,18797672
1,414,18822655
1,415,15483414
1,416,24274834
1,417,24227129
1,418,2575934
1,419,20157759
1,420,29421057
1,421,3507188
1,422,25281621
1,423,20309853
1,424,24491163
1,425,14458172
1,426,10762943
1,427,13883326
1,428,26598934
1,429,11553861
1,430,23450577
1,431,16450755
1,432,15740469
1,433,16582955
1,434,20030854
1,435,12729816
1,436,17156325
1,437,16498181
1,438,2790967
1,439,14520287
1,440,15513718
1,441,13315002
1,442,17630762
1,443,15066298
1,444,12469489
1,445,41038047
1,446,18520346
1,447,28939281
1,448,25881893
1,449,16692633
1,450,18568795
1,451,13343186
1,452,37481678
1,453,15589774
1,454,15730942
1,455,11388734
1,456,15698698
1,457,21164188
1,458,12557558
1,459,10850157
1,460,2267921
1,461,16475963
1,462,15287638
1,463,11953901
1,464,13505473
1,465,16296160
1,466,2125401
1,467,16944786
1,468,21026869
1,469,15806235
1,470,38199075
1,471,19366574
1,472,2312608
1,473,14358448
1,474,11852467
1,475,44186261
1,476,14576457
1,477,14737742
1,478,14115197
1,479,14587190
1,480,1641368
1,481,2624127
1,482,13539139
1,483,22229158
1,484,19941673
1,485,13850500
1,486,12273610
1,487,18198042
1,488,22978816
1,489,1849068
1,490,27112138
1,491,25547518
1,492,13381215
1,493,15336464
1,494,19172494
1,495,19694805
1,496,24022794
1,497,14543358
1,498,13334325
1,499,17126903
1,500,14443171
1,501,17680603
1,502,13729759
1,503,22406058
1,504,18527473
1,505,15700825
1,506,14983116
1,507,56956994
1,508,18415002
1,509,12497159
1,510,6692129
1,511,17169771
1,512,12678615
1,513,14191080
1,514,15065563
1,515,15220085
1,516,16589315
1,517,12992902
1,518,11504355
1,519,18876018
1,520,30356403
1,521,3005511
1,522,15629670
1,523,7797676
1,524,14108686
1,525,22723700
1,526,14493858
1,527,15155414
1,528,11172997
1,529,12647052
1,530,18291591
1,531,15414298
1,532,14856273
1,533,15539396
1,534,13672188
1,535,16243531
1,536,12496793
1,537,15466870
1,538,12878713
1,539,2622275
1,540,12143058
1,541,3143938
1,542,16833368
1,543,12026548
1,544,18831695
1,545,10721872
1,546,13031109
1,547,12880234
1,548,13537975
1,549,12082634
1,550,14099670
1,551,16697526
1,552,14690626
1,553,14180061
1,554,13382185
1,555,19548531
1,556,12674176
1,557,15138852
1,558,21535768
1,559,14697195
1,560,10395039
1,561,15518977
1,562,18260873
1,563,14848653
1,564,17399904
1,565,12929412
1,566,11787411
1,567,16550290
1,568,14908841
1,569,13274883
1,570,14807744
1,571,29014456
1,572,23489274
1,573,25489852
1,574,24446224
1,575,17410393
1,576,13023646
1,577,22648685
1,578,27886235
1,579,3822148
1,580,31469725
1,581,15971912
1,582,3683611
1,583,14486853
1,584,13369098
1,585,2993001
1,586,17256041
1,587,15816356
1,588,2441775
1,589,1526850
1,590,12972206
1,591,16534313
1,592,12454487
1,593,13003249
1,594,13236381
1,595,13848468
1,596,13724453
1,597,10889736
1,598,10577484
1,599,14477034
1,600,22198603
1,601,18274767
1,602,16634941
1,603,14046401
1,604,19893233
1,605,22658135
1,606,14837376
1,607,14675584
1,608,11267914
1,609,2683915
1,610,7217836
1,611,14892410
1,612,15411558
1,613,16714444
1,614,14863653
1,615,2610009
1,616,2332119
1,617,10778983
1,618,14738029
1,619,15107195
1,620,15196449
1,621,18401770
1,622,4433494
1,623,15337572
1,624,14773628
1,625,16313402
1,626,12579825
1,627,20861838
1,628,19041591
1,629,2812104
1,630,14130249
1,631,18825570
1,632,2298172
1,633,13456279
1,634,6529444
1,635,2360917
1,636,15630584
1,637,20452801
1,638,15873221
1,639,12884967
1,640,20222190
1,641,28631437
1,642,23627438
1,643,13646927
1,644,2712109
1,645,15774483
1,646,13454206
1,647,17329591
1,648,8057463
1,649,15245578
1,650,12986837
1,651,14409521
1,652,14105569
1,653,16491993
1,654,11673751
1,655,2935643
1,656,14810594
1,657,16414944
1,658,17052097
1,659,19333337
1,660,14303596
1,661,15117051
1,662,14242913
1,663,3232741
1,664,13451380
1,665,15591874
1,666,14255281
1,667,6352007
1,668,13110266
1,669,2658913
1,670,12423255
1,671,16750139
1,672,15459055
1,673,13547517
1,674,2942302
1,675,13519330
1,676,16135235
1,677,13842054
1,678,21537578
1,679,14990503
1,680,12679411
1,681,12781534
1,682,12626791
1,683,12582812
1,684,9542120
1,685,16413437
1,686,2545101
1,687,13414640
1,688,13239447
1,689,13256290
1,690,17990266
1,691,17133222
1,692,9202144
1,693,13754343
1,694,14951348
1,695,21131456
1,696,17096577
1,697,12824545
1,698,2513631
1,699,21407465
1,700,13868660
1,701,14085374
1,702,13216291
1,703,12046471
1,704,14208011
1,705,7733535
1,706,15451170
1,707,2514950
1,708,15310967
1,709,13792489
1,710,7877037
1,711,15139837
1,712,14032461
1,713,10600864
1,714,3798795
1,715,15514994
1,716,14132543
1,717,2646334
1,718,12433744
1,719,23184802
1,720,14923233
1,721,2189680
1,722,1957339
1,723,13075182
1,724,12050778
1,725,16483950
1,726,13787679
1,727,26682762
1,728,18728049
1,729,15060247
1,730,10000260
1,731,13325203
1,732,2813670
1,733,13996450
1,734,13769474
1,735,15482204
1,736,12309295
1,737,12887809
1,738,11015441
1,739,18570948
1,740,14641477
1,741,14319229
1,742,13009946
1,743,11636260
1,744,13909375
1,745,11741833
1,746,8093035
1,747,16309785
1,748,23662651
1,749,11553730
1,750,2925740
1,751,13164063
1,752,22378923
1,753,18487193
1,754,20055824
1,755,13536005
1,756,25320012
1,757,19487524
1,758,42872812
1,759,18155321
1,760,10775498
1,761,19501356
1,762,19289141
1,763,12598829
1,764,15200616
1,765,1998486
1,766,3012438
1,767,14436122
1,768,16196220
1,769,10673186
1,770,20245611
1,771,15039191
1,772,14315681
1,773,12726809
1,774,14020843
1,775,14832926
1,776,13936086
1,777,12136565
1,778,14379944
1,779,13796637
1,780,42186860
1,781,18725896
1,782,15134626
1,783,10618220
1,784,11198333
1,785,2088667
1,786,13761833
1,787,13558274
1,788,9675438
1,789,39750748
1,790,8801867
1,791,29963542
1,792,43946710
1,793,13048052
1,794,14635081
1,795,13429255
1,796,13863854
1,797,12884717
1,798,2474838
1,799,12923190
1,800,19762288
1,801,22179077
1,802,15048773
1,803,17968106
1,804,17687021
1,805,5347531
1,806,22116648
1,807,15254738
1,808,17793332
1,809,20247454
1,810,2599043
1,811,12743687
1,812,15808584
1,813,13076174
1,814,12463874
1,815,15766610
1,816,11163496
1,817,12089240
1,818,16663670
1,819,11585560
1,820,2704272
1,821,11777693
1,822,41967149
1,823,2140150
1,824,12353385
1,825,15969548
1,826,24554311
1,827,18148653
1,828,16772697
1,829,21209191
1,830,14409821
1,831,20602041
1,832,18420753
1,833,14271854
1,834,13076416
1,835,2654661
1,836,13096192
1,837,6964130
1,838,14282387
1,839,17005425
1,840,15235990
1,841,16369303
1,842,13687878
1,843,19748101
1,844,11967702
1,845,12980503
1,846,16550087
1,847,16852188
1,848,11749001
1,849,4049030
1,850,16423795
1,851,14352391
1,852,2123069
1,853,14036224
1,854,2156504
1,855,11999132
1,856,13510005
1,857,16374720
1,858,14041556
1,859,7207605
1,860,13452210
1,861,13416821
1,862,19503210
1,863,15566178
1,864,10443500
1,865,17581041
1,866,16368769
1,867,13088713
1,868,14063009
1,869,22804858
1,870,16690175
1,871,16607287
1,872,7503112
1,873,16632185
1,874,15198809
1,875,11810600
1,876,11625278
1,877,15487212
1,878,11712728
1,879,11025165
1,880,13119638
1,881,14760860
1,882,15011801
1,883,14665475
1,884,13834270
1,885,13923392
1,886,15459557
1,887,2871163
1,888,17084973
1,889,2445140
1,890,12027190
1,891,16191669
1,892,14828219
1,893,19013361
1,894,13705506
1,895,21258874
1,896,13008098
1,897,15571849
1,898,16088205
1,899,20060064
1,900,16094319
1,901,17672020
1,902,16590022
1,903,19744061
1,904,14816748
1,905,15591504
1,906,19123137
1,907,2364264
1,908,3148533
1,909,19941757
1,910,14491570
1,911,14084078
1,912,13837829
1,913,10423466
1,914,20136154
1,915,14995125
1,916,2196214
1,917,15335506
1,918,18397546
1,919,15940830
1,920,3366914
1,921,15121963
1,922,2290193
1,923,11138816
1,924,14142905
1,925,15294656
1,926,14253012
1,927,18397462
1,928,14995842
1,929,14926577
1,930,13016114
1,931,15081913
1,932,15361551
1,933,11416544
1,934,2446071
1,935,13586427
1,936,15086071
1,937,11075434
1,938,28213411
1,939,15675958
1,940,11958499
1,941,3300883
1,942,29582438
1,943,19534601
1,944,11657487
1,945,2497146
1,946,3406345
1,947,18210751
1,948,17626079
1,949,13682737
1,950,12738427
1,951,2269788
1,952,16072850
1,953,12614028
1,954,12902329
1,955,20937423
1,956,2421776
1,957,15189980
1,958,14403086
1,959,17111145
1,960,2492834
1,961,2526997
1,962,15868867
1,963,13638867
1,964,16740505
1,965,2524644
1,966,14273420
1,967,17566771
1,968,3126180
1,969,21330833
1,970,31237717
1,971,15088098
1,972,13130070
1,973,11493041
1,974,14724930
1,975,13195091
1,976,2073764
1,977,15917690
1,978,12212705
1,979,15784211
1,980,17858324
1,981,15100241
1,982,13002510
1,983,19283888
1,984,18428226
1,985,22090565
1,986,6096926
1,987,19541200
1,988,21882250
1,989,3938850
1,990,15824843
1,991,2196798
1,992,1948412
1,993,2836081
1,994,2350013
1,995,3130347
1,996,17067894
1,997,19714040
1,998,2298503
1,999,11401678
1,1000,13762465
2,1,24675860
2,2,15213045
2,3,12083849
2,4,19149887
2,5,15152562
2,6,16038268
2,7,10948500
2,8,2673246
2,9,2116860
2,10,5085368
2,11,14880528
2,12,13548863
2,13,14590711
2,14,11995708
2,15,12133160
2,16,22116719
2,17,22695914
2,18,13508881
2,19,20889590
2,20,30132195
2,21,12596482
2,22,12375959
2,23,13542217
2,24,28074346
2,25,19557456
2,26,18969999
2,27,13998556
2,28,13361120
2,29,16298650
2,30,16316466
2,31,13508423
2,32,22250748
2,33,18108984
2,34,14799366
2,35,20895260
2,36,14689792
2,37,16330718
2,38,13822649
2,39,12618127
2,40,18725238
2,41,18059457
2,42,29472195
2,43,13283644
2,44,12704757
2,45,16906100
2,46,31357848
2,47,15572788
2,48,17284050
2,49,22932157
2,50,20937515
2,51,12700038
2,52,17554561
2,53,14484833
2,54,13936390
2,55,20190181
2,56,13494251
2,57,15400165
2,58,20574269
2,59,19270028
2,60,11792636
2,61,22477071
2,62,11758458
2,63,2548017
2,64,22264114
2,65,2125195
2,66,14467637
2,67,15196319
2,68,15347516
2,69,14219003
2,70,12039314
2,71,12046050
2,72,13968276
2,73,18072096
2,74,11771554
2,75,3997972
2,76,14519434
2,77,14085242
2,78,16413833
2,79,13903735
2,80,13348274
2,81,16469503
2,82,16103223
2,83,16914322
2,84,14484691
2,85,15271372
2,86,14838825
2,87,14090060
2,88,14725048
2,89,13133840
2,90,6849712
2,91,1658025
2,92,55625445
2,93,13606664
2,94,12990170
2,95,15450003
2,96,13420148
2,97,2329924
2,98,12786072
2,99,11399024
2,100,9799600
2,101,18813609
2,102,14222252
2,103,5014520
2,104,2980595
2,105,4867897
2,106,13050905
2,107,14088767
2,108,13306418
2,109,16869646
2,110,14164820
2,111,14564225
2,112,50762539
2,113,14649352
2,114,17946452
2,115,16091640
2,116,12615897
2,117,13431940
2,118,18837737
2,119,15232611
2,120,2715392
2,121,19171534
2,122,15311541
2,123,18303557
2,124,2693291
2,125,61731500
2,126,11939496
2,127,21615174
2,128,12945785
2,129,13780187
2,130,25485863
2,131,14006334
2,132,3035042
2,133,14727083
2,134,2879851
2,135,13697663
2,136,15481277
2,137,13462203
2,138,12853422
2,139,18979925
2,140,15164871
2,141,21758857
2,142,47506671
2,143,2407097
2,144,11341031
2,145,1895657
2,146,12044960
2,147,11319086
2,148,2707721
2,149,13176470
2,150,14370517
2,151,14627665
2,152,13733007
2,153,25051932
2,154,20197673
2,155,13036665
2,156,16894566
2,157,14985997
2,158,11940570
2,159,12376079
2,160,2711407
2,161,14319837
2,162,20475667
2,163,14257193
2,164,14727493
2,165,14675641
2,166,15969458
2,167,12266118
2,168,10743107
2,169,17862949
2,170,15166374
2,171,15359410
2,172,11819712
2,173,15347379
2,174,21190391
2,175,14778567
2,176,16949067
2,177,13648747
2,178,11023050
2,179,14335804
2,180,12462317
2,181,12199383
2,182,14583411
2,183,15208904
2,184,14395592
2,185,14363097
2,186,13385809
2,187,14379288
2,188,12838429
2,189,13782079
2,190,10956422
2,191,12161140
2,192,7533776
2,193,4897685
2,194,10538719
2,195,14988519
2,196,13672599
2,197,31283911
2,198,15989193
2,199,19812032
2,200,15569311
2,201,11586496
2,202,15090023
2,203,3250498
2,204,16636592
2,205,20581997
2,206,18473809
2,207,15811297
2,208,12637458
2,209,24213465
2,210,13281600
2,211,14438156
2,212,14480873
2,213,12351027
2,214,13602201
2,215,2845864
2,216,16485289
2,217,10775631
2,218,14090160
2,219,23331004
2,220,15028966
2,221,13896310
2,222,16145922
2,223,15058874
2,224,12903047
2,225,13392802
2,226,16832582
2,227,15089090
2,228,42304438
2,229,15894670
2,230,16262189
2,231,16047475
2,232,14621657
2,233,17987593
2,234,13030517
2,235,20402143
2,236,16565778
2,237,18746538
2,238,11112314
2,239,15303105
2,240,12703087
2,241,11502577
2,242,13956235
2,243,13056341
2,244,14265734
2,245,17083226
2,246,18076939
2,247,15169087
2,248,12642280
2,249,14982605
2,250,16220396
2,251,2715679
2,252,10153662
2,253,2507545
2,254,11452663
2,255,12645820
2,256,16595247
2,257,14024945
2,258,12693804
2,259,10865006
2,260,2508076
2,261,20634024
2,262,30546877
2,263,14003907
2,264,16087841
2,265,1853944
2,266,18351109
2,267,9727197
2,268,14056864
2,269,13027298
2,270,11266036
2,271,17089831
2,272,13753025
2,273,2691826
2,274,12053422
2,275,15708984
2,276,1950227
2,277,12069362
2,278,12767909
2,279,14047627
2,280,13895323
2,281,14759610
2,282,12148801
2,283,14139616
2,284,16435052
2,285,16752301
2,286,17415923
2,287,3936769
2,288,14831696
2,289,14317597
2,290,14082303
2,291,14076058
2,292,14507997
2,293,11094527
2,294,12696964
2,295,16956054
2,296,15023733
2,297,14021356
2,298,19028282
2,299,28443961
2,300,3128948
2,301,14866238
2,302,14168319
2,303,16579829
2,304,11513914
2,305,2978836
2,306,13943924
2,307,16304892
2,308,17588301
2,309,13022809
2,310,16415891
2,311,14707647
2,312,18930851
2,313,13030946
2,314,2218896
2,315,21134910
2,316,29131315
2,317,18343404
2,318,13782020
2,319,17941420
2,320,15156077
2,321,13279584
2,322,14816068
2,323,13816204
2,324,17745335
2,325,14505899
2,326,3307709
2,327,11372562
2,328,17615831
2,329,13432388
2,330,13615703
2,331,11025127
2,332,14149968
2,333,11448265
2,334,2196115
2,335,16077787
2,336,10466375
2,337,3663622
2,338,17661832
2,339,17626777
2,340,14016387
2,341,13256459
2,342,2446578
2,343,16568989
2,344,2805883
2,345,12117944
2,346,21758583
2,347,2567136
2,348,3285889
2,349,16107526
2,350,14634187
2,351,13571012
2,352,2694185
2,353,13157223
2,354,10669190
2,355,14492527
2,356,14200538
2,357,15359220
2,358,11981730
2,359,15709938
2,360,3518148
2,361,15109482
2,362,14903278
2,363,11806446
2,364,3170381
2,365,17692898
2,366,12422644
2,367,15829640
2,368,2678587
2,369,2729107
2,370,23268558
2,371,14585329
2,372,18286991
2,373,23093142
2,374,13036154
2,375,15641682
2,376,13729995
2,377,16359853
2,378,14477282
2,379,6740783
2,380,2144420
2,381,17555777
2,382,12264413
2,383,11730564
2,384,38804427
2,385,15600673
2,386,21525712
2,387,18783590
2,388,14579923
2,389,15853506
2,390,19533384
2,391,14647212
2,392,3410744
2,393,11496194
2,394,12673775
2,395,14194545
2,396,3694798
2,397,15522701
2,398,12158375
2,399,13840078
2,400,17234432
2,401,15195906
2,402,15750743
2,403,36827730
2,404,19132475
2,405,14286911
2,406,21452307
2,407,14462291
2,408,10117343
2,409,13340255
2,410,2127811
2,411,2925857
2,412,15705508
2,413,19987752
2,414,13129221
2,415,12627964
2,416,14537727
2,417,14048399
2,418,18563049
2,419,14754398
2,420,14276038
2,421,10242374
2,422,14343668
2,423,15187416
2,424,13868472
2,425,3308835
2,426,1877624
2,427,15695931
2,428,15873133
2,429,11469251
2,430,13028690
2,431,6698148
2,432,30425121
2,433,3351494
2,434,16207461
2,435,34415881
2,436,10117786
2,437,13160446
2,438,16539575
2,439,12839749
2,440,18631661
2,441,16603440
2,442,9970115
2,443,13409464
2,444,14814349
2,445,15947864
2,446,3319551
2,447,11370682
2,448,16038117
2,449,2296189
2,450,13792166
2,451,11364307
2,452,5131211
2,453,12637366
2,454,12226855
2,455,2671664
2,456,14713882
2,457,14163634
2,458,19531389
2,459,17989388
2,460,18167070
2,461,11021520
2,462,16176297
2,463,2054307
2,464,10712233
2,465,13591365
2,466,11904223
2,467,12587172
2,468,46164133
2,469,13415691
2,470,10440598
2,471,12760701
2,472,14738210
2,473,3438664
2,474,15141012
2,475,11067501
2,476,2495481
2,477,8680022
2,478,17574717
2,479,2697329
2,480,10325904
2,481,15355418
2,482,11032240
2,483,14721490
2,484,12337696
2,485,2195221
2,486,13982235
2,487,2621802
2,488,13392558
2,489,17386692
2,490,17070469
2,491,12366475
2,492,14954462
2,493,17530341
2,494,16522236
2,495,21077695
2,496,13334787
2,497,2322032
2,498,1585076
2,499,6002687
2,500,13544361
2,501,21261367
2,502,15054148
2,503,14345188
2,504,14308592
2,505,6897009
2,506,13000851
2,507,14378539
2,508,1930597
2,509,15653958
2,510,1945900
2,511,2176027
2,512,14927878
2,513,14802942
2,514,15912715
2,515,15613355
2,516,2740377
2,517,13262103
2,518,12644018
2,519,3302170
2,520,13861809
2,521,11992194
2,522,2752005
2,523,14501146
2,524,19526623
2,525,2483557
2,526,15250236
2,527,12439042
2,528,20235751
2,529,3449109
2,530,14361207
2,531,8242957
2,532,10197360
2,533,2512114
2,534,13259856
2,535,16201853
2,536,12719280
2,537,12261154
2,538,18668829
2,539,17447695
2,540,2096081
2,541,13718025
2,542,18127870
2,543,11930329
2,544,18960709
2,545,14681605
2,546,16556571
2,547,15103123
2,548,12388964
2,549,2777954
2,550,2508443
2,551,15227246
2,552,1748128
2,553,13018876
2,554,17783679
2,555,10963738
2,556,14794698
2,557,17506940
2,558,12876849
2,559,32554734
2,560,14648755
2,561,2737037
2,562,13554858
2,563,20084449
2,564,13311094
2,565,2224862
2,566,14710329
2,567,8320931
2,568,14410032
2,569,14321573
2,570,10492030
2,571,13782203
2,572,2480888
2,573,17159422
2,574,12630725
2,575,11942015
2,576,12777996
2,577,17033663
2,578,20461788
2,579,15575477
2,580,12235321
2,581,13103635
2,582,15158358
2,583,8761556
2,584,17595078
2,585,14862869
2,586,2341219
2,587,17261911
2,588,15379567
2,589,46722284
2,590,15384956
2,591,11771696
2,592,12225254
2,593,14353390
2,594,7986148
2,595,15167908
2,596,19304505
2,597,16207914
2,598,12439119
2,599,15169405
2,600,10805904
2,601,14928142
2,602,13041323
2,603,15030455
2,604,12641442
2,605,14800610
2,606,14891090
2,607,10989331
2,608,2498639
2,609,13891084
2,610,18812987
2,611,9864940
2,612,13563721
2,613,15447564
2,614,14921202
2,615,14539673
2,616,17104407
2,617,13526165
2,618,11646480
2,619,11788973
2,620,17320793
2,621,13508653
2,622,1600859
2,623,14597393
2,624,13185050
2,625,22103205
2,626,16210817
2,627,17465263
2,628,13568151
2,629,12014754
2,630,14529590
2,631,14172685
2,632,15924487
2,633,18533414
2,634,11664677
2,635,12076516
2,636,21687281
2,637,15026735
2,638,15559767
2,639,16817279
2,640,12932279
2,641,19040334
2,642,2348952
2,643,19145373
2,644,14528803
2,645,18911240
2,646,15777509
2,647,13875087
2,648,14290326
2,649,18605628
2,650,12020843
2,651,16703894
2,652,17842935
2,653,15061930
2,654,2491380
2,655,15524479
2,656,10293093
2,657,13647375
2,658,20950206
2,659,14244424
2,660,3465883
2,661,18246942
2,662,14865671
2,663,22961679
2,664,2904913
2,665,16134778
2,666,16437119
2,667,22972783
2,668,17503406
2,669,19598122
2,670,8224614
2,671,2580187
2,672,13573461
2,673,14834348
2,674,20492255
2,675,19585079
2,676,15448258
2,677,13174964
2,678,10530648
2,679,14041728
2,680,13794030
2,681,44076411
2,682,14155720
2,683,11004526
2,684,11749329
2,685,2302128
2,686,14151205
2,687,15478059
2,688,15106619
2,689,17601634
2,690,15708034
2,691,2678826
2,692,11668196
2,693,20622705
2,694,12382846
2,695,15861682
2,696,14227992
2,697,20756993
2,698,13901230
2,699,16259039
2,700,13481916
2,701,9698522
2,702,3251558
2,703,6858237
2,704,1829495
2,705,16374828
2,706,12545375
2,707,16777974
2,708,16946293
2,709,16119283
2,710,4191109
2,711,13617685
2,712,11048503
2,713,10437021
2,714,11694624
2,715,14264136
2,716,12139474
2,717,22881856
2,718,2834013
2,719,11605770
2,720,13842691
2,721,10849508
2,722,12011042
2,723,15715136
2,724,12448110
2,725,11400042
2,726,45712732
2,727,18956585
2,728,12241326
2,729,14930261
2,730,13967850
2,731,2861566
2,732,19454377
2,733,2246321
2,734,11597693
2,735,16019783
2,736,13040713
2,737,13751506
2,738,2212063
2,739,2667704
2,740,14239807
2,741,13552463
2,742,16536878
2,743,17934273
2,744,2610284
2,745,3132759
2,746,13738529
2,747,13361828
